
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,081;-0,152;-0,267;-0,153;-0,165;;0,020;0,035;-0,262;-0,036;-0,139;-0,033;-0,137;-0,264;;-0,241;-0,148;
2023-07-20;-0,079;-0,149;-0,280;-0,160;-0,166;;0,018;0,033;-0,263;-0,038;-0,143;-0,032;-0,135;-0,263;;-0,239;-0,145;
2023-07-21;-0,074;-0,143;-0,277;-0,155;-0,164;;0,023;0,039;-0,257;-0,037;-0,140;-0,030;-0,132;-0,260;;-0,236;-0,142;
2023-07-24;-0,072;-0,136;-0,274;-0,153;-0,162;;0,023;0,041;-0,250;-0,036;-0,141;-0,030;-0,133;-0,264;;-0,237;-0,144;
2023-07-25;-0,075;-0,135;-0,273;-0,154;-0,160;;0,023;0,039;-0,241;-0,036;-0,142;-0,033;-0,130;-0,253;;-0,227;-0,141;
2023-07-26;-0,074;-0,135;-0,276;-0,155;-0,160;;0,020;0,040;-0,240;-0,037;-0,141;-0,034;-0,130;-0,252;;-0,227;-0,144;
2023-07-27;-0,079;-0,143;-0,280;-0,161;-0,158;;0,022;0,036;-0,243;-0,037;-0,133;-0,030;-0,126;-0,248;;-0,224;-0,135;
2023-07-28;-0,068;-0,129;-0,261;-0,144;-0,156;;0,023;0,048;-0,213;-0,037;-0,121;-0,026;-0,127;-0,243;;-0,217;-0,135;
2023-07-31;-0,069;-0,125;-0,259;-0,144;-0,156;;0,024;0,046;-0,218;-0,036;-0,126;-0,026;-0,126;-0,243;;-0,217;-0,134;
2023-08-01;-0,069;-0,127;-0,259;-0,143;-0,156;;0,022;0,045;-0,221;-0,039;-0,126;-0,027;-0,123;-0,238;;-0,213;-0,135;
2023-08-02;;;;;-0,159;;0,018;0,039;-0,233;-0,038;-0,131;-0,027;-0,125;-0,244;;-0,220;-0,139;
2023-08-03;-0,068;-0,125;-0,269;-0,148;;;;;;;;;;;;;;
2023-08-04;-0,070;-0,126;-0,269;-0,149;-0,165;;0,011;0,036;-0,220;-0,039;-0,131;-0,025;-0,134;-0,249;;-0,225;-0,146;
2023-08-07;-0,071;-0,131;-0,271;-0,150;-0,163;;0,009;0,033;-0,223;-0,040;-0,132;-0,028;-0,133;-0,249;;-0,225;-0,144;
2023-08-08;-0,071;-0,130;-0,277;-0,152;-0,163;;0,008;0,031;-0,229;-0,036;-0,134;-0,028;-0,129;-0,250;;-0,226;-0,141;
2023-08-09;-0,070;-0,125;-0,283;-0,154;-0,164;;0,007;0,032;-0,226;-0,037;-0,133;-0,026;-0,131;-0,249;;-0,225;-0,139;
2023-08-10;-0,070;-0,126;-0,282;-0,153;-0,164;;0,008;0,033;-0,227;-0,038;-0,130;-0,023;-0,132;-0,251;;-0,228;-0,137;
2023-08-11;-0,068;-0,121;-0,284;-0,153;-0,163;;0,009;0,033;-0,240;-0,040;;-0,023;-0,128;-0,249;;-0,225;-0,136;
2023-08-14;-0,063;-0,119;-0,271;-0,142;-0,163;;0,015;0,038;-0,238;-0,041;-0,132;-0,019;-0,126;-0,252;;-0,229;-0,138;
2023-08-15;-0,068;-0,129;-0,277;-0,147;-0,167;;0,008;0,034;-0,237;-0,042;-0,134;-0,022;-0,127;-0,256;;-0,232;-0,140;
2023-08-16;-0,071;-0,132;-0,282;-0,152;-0,167;;0,005;0,030;-0,239;-0,041;-0,137;-0,022;-0,126;-0,258;;-0,233;-0,140;
2023-08-17;-0,070;-0,127;-0,286;-0,153;-0,171;;0,002;0,029;-0,231;-0,043;-0,138;-0,021;-0,128;-0,256;;-0,231;-0,142;
2023-08-18;-0,069;-0,123;-0,283;-0,151;-0,171;;0,001;0,028;-0,242;-0,041;-0,137;-0,020;-0,131;-0,258;;-0,233;-0,145;
2023-08-21;-0,068;-0,123;-0,274;-0,146;-0,172;;0,002;0,030;-0,246;-0,044;-0,134;-0,019;-0,128;-0,262;;-0,235;-0,142;
2023-08-22;-0,073;-0,129;-0,278;-0,149;-0,171;;0,000;0,026;-0,243;-0,042;-0,136;-0,020;-0,126;-0,260;;-0,232;-0,141;
2023-08-23;-0,065;-0,123;-0,266;-0,139;-0,168;;0,003;0,035;-0,233;-0,038;-0,131;-0,020;-0,124;-0,257;;-0,230;-0,140;
2023-08-24;-0,071;-0,129;-0,280;-0,149;-0,170;;-0,001;0,030;-0,227;-0,038;-0,130;-0,021;-0,119;-0,252;;-0,223;-0,139;
2023-08-25;;;;;-0,168;;0,004;0,034;-0,233;-0,039;-0,130;-0,021;-0,123;-0,255;;-0,227;-0,140;
2023-08-28;-0,062;-0,118;-0,269;-0,138;;;;;;;;;;;;;;
2023-08-29;-0,060;-0,116;-0,262;-0,133;-0,161;;0,011;0,040;-0,220;-0,038;-0,126;-0,019;-0,119;-0,247;;-0,221;-0,135;
2023-08-30;-0,063;-0,118;-0,262;-0,134;-0,163;;0,008;0,040;-0,223;-0,039;-0,129;-0,021;-0,119;-0,253;;-0,227;-0,136;
2023-08-31;-0,066;-0,119;-0,259;-0,133;-0,161;;0,010;0,038;-0,228;-0,036;-0,124;-0,021;-0,112;-0,251;;-0,226;-0,135;
2023-09-01;-0,063;-0,109;-0,255;-0,130;-0,159;;0,012;0,042;-0,224;-0,038;-0,118;-0,020;-0,111;;;-0,222;-0,135;
2023-09-04;;;;;-0,158;;;;-0,217;-0,040;-0,113;-0,019;;-0,238;;-0,215;-0,134;
2023-09-05;-0,061;-0,104;-0,247;-0,125;;;;;;;;;;;;;;
2023-09-06;-0,061;-0,105;-0,250;-0,127;-0,158;;0,011;0,045;-0,220;-0,042;-0,110;-0,020;-0,111;-0,242;;-0,219;-0,139;
2023-09-07;-0,060;-0,107;-0,253;-0,127;-0,161;;0,010;0,044;-0,234;-0,041;-0,113;-0,020;-0,113;-0,245;;-0,221;-0,139;
2023-09-08;-0,059;-0,105;-0,254;-0,127;-0,163;;0,007;0,042;-0,234;-0,040;-0,117;-0,020;-0,113;;;-0,224;-0,141;
2023-09-11;-0,057;-0,108;-0,252;-0,126;-0,161;;0,006;0,041;-0,237;-0,041;-0,115;-0,021;-0,112;-0,248;;-0,222;-0,139;
2023-09-12;-0,057;-0,101;-0,258;-0,131;-0,162;;0,006;0,039;-0,236;-0,041;-0,113;-0,020;-0,111;-0,246;;-0,221;-0,138;
2023-09-13;-0,058;-0,103;-0,257;-0,129;-0,164;;0,004;0,038;-0,239;-0,042;-0,114;-0,019;-0,113;-0,246;;-0,221;-0,139;
2023-09-14;-0,053;-0,097;-0,255;-0,126;-0,158;;0,010;0,041;-0,236;-0,039;-0,110;-0,017;-0,109;-0,242;;-0,215;-0,135;
2023-09-15;-0,052;-0,098;-0,262;-0,132;-0,158;;0,006;0,040;-0,237;-0,042;-0,109;-0,019;-0,110;-0,241;;-0,214;-0,132;
2023-09-18;-0,051;-0,097;-0,261;-0,130;-0,160;;0,004;0,038;-0,243;-0,043;;-0,019;-0,110;-0,243;;-0,216;-0,135;
2023-09-19;-0,053;-0,104;-0,266;-0,134;-0,162;;0,000;0,032;-0,248;-0,043;-0,111;-0,020;-0,116;-0,249;;-0,221;-0,139;
2023-09-20;-0,053;-0,107;-0,271;-0,139;-0,162;;-0,000;0,032;-0,247;-0,042;-0,115;-0,019;-0,118;-0,254;;-0,225;-0,136;
2023-09-21;-0,057;-0,114;-0,282;-0,150;-0,165;;-0,009;0,023;-0,258;-0,043;-0,126;-0,022;-0,123;-0,255;;-0,226;-0,138;
2023-09-22;-0,057;-0,113;-0,280;-0,147;-0,169;;-0,008;0,024;-0,241;-0,044;-0,122;-0,021;-0,127;-0,253;;-0,225;-0,143;
2023-09-25;;;;;-0,171;;-0,010;0,019;-0,251;-0,045;-0,124;-0,025;-0,131;-0,259;;-0,231;-0,152;
2023-09-26;-0,066;-0,118;-0,290;-0,156;;;;;;;;;;;;;;
2023-09-27;-0,071;-0,113;-0,290;-0,158;-0,178;;-0,018;0,011;-0,253;-0,047;-0,130;-0,032;-0,135;-0,264;;-0,236;-0,157;
2023-09-28;-0,067;-0,110;-0,284;-0,154;-0,177;;-0,021;0,013;-0,252;-0,051;-0,135;-0,033;-0,137;-0,268;;-0,240;-0,159;
2023-09-29;-0,078;-0,125;-0,289;-0,162;-0,176;;-0,024;0,008;-0,253;-0,047;-0,141;-0,037;-0,135;-0,265;;;-0,155;
2023-10-02;-0,078;-0,131;-0,282;-0,156;-0,175;;-0,023;0,008;;-0,049;-0,146;-0,035;-0,135;;;;-0,159;
2023-10-03;;;;;-0,180;;-0,027;0,008;-0,253;-0,050;-0,148;-0,035;-0,134;-0,264;;-0,237;-0,161;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,070;-0,125;-0,273;-0,145;;;;;;;;;;;;;;
2023-10-10;-0,069;-0,123;-0,272;-0,145;-0,171;;-0,018;0,019;-0,242;-0,046;-0,140;-0,032;-0,132;-0,264;;-0,241;-0,155;
2023-10-11;;;;;-0,169;;-0,021;0,015;-0,249;-0,044;-0,144;-0,034;-0,129;-0,259;;-0,236;-0,152;
2023-10-12;-0,076;-0,130;-0,274;-0,148;;;;;;;;;;;;;;
2023-10-13;-0,076;-0,122;-0,280;-0,151;-0,171;;-0,026;0,009;-0,257;-0,045;-0,145;-0,035;-0,125;-0,258;;-0,235;-0,154;
2023-10-16;-0,072;-0,117;-0,273;-0,145;-0,172;;-0,024;0,014;-0,261;-0,047;-0,147;-0,034;-0,128;-0,263;;-0,240;-0,158;
2023-10-17;-0,072;-0,115;-0,276;-0,148;-0,174;;-0,026;0,014;-0,267;-0,049;-0,149;-0,036;-0,130;-0,262;;-0,239;-0,160;
2023-10-18;-0,077;-0,117;-0,285;-0,155;-0,178;;-0,032;0,008;-0,276;-0,050;-0,150;-0,035;-0,127;-0,262;;-0,240;-0,161;
2023-10-19;-0,076;-0,114;-0,283;-0,154;-0,183;;-0,033;0,008;-0,277;-0,051;-0,150;-0,032;-0,132;-0,268;;-0,246;-0,165;
2023-10-20;-0,081;-0,123;-0,293;-0,162;-0,190;;-0,043;0,001;-0,282;-0,050;-0,155;-0,034;-0,138;-0,270;;-0,249;-0,170;
2023-10-23;-0,081;-0,128;-0,292;-0,161;-0,190;;-0,044;-0,000;;-0,049;-0,159;-0,032;-0,141;;;;-0,170;
2023-10-24;-0,082;-0,132;-0,289;-0,160;-0,187;;-0,042;-0,001;-0,274;-0,048;-0,157;-0,031;-0,137;-0,266;;-0,246;-0,167;
2023-10-25;;;;;-0,189;;-0,043;0,001;-0,273;-0,049;-0,151;-0,027;-0,140;-0,265;;-0,245;-0,168;
2023-10-26;-0,079;-0,127;-0,301;-0,171;;;;;;;;;;;;;;
2023-10-27;;;;;-0,192;;-0,046;-0,002;-0,271;-0,047;-0,154;-0,028;-0,149;-0,265;;-0,244;-0,170;
2023-10-30;-0,080;-0,130;-0,296;-0,164;;;;;;;;;;;;;;
2023-10-31;-0,080;-0,133;-0,293;-0,163;-0,185;;-0,038;0,004;-0,286;-0,046;-0,149;-0,026;-0,144;-0,270;;-0,248;-0,166;
2023-11-01;-0,075;-0,131;-0,286;-0,156;-0,182;;-0,035;0,007;-0,284;-0,044;-0,142;-0,026;-0,140;-0,268;;-0,245;-0,163;
2023-11-02;;;;;-0,176;-0,299;-0,029;0,015;-0,278;-0,042;-0,138;-0,024;-0,134;-0,264;;-0,240;-0,155;
2023-11-03;-0,066;-0,122;-0,274;-0,144;;;;;;;;;;;;;;
2023-11-06;-0,075;-0,136;-0,283;-0,152;-0,175;-0,295;-0,030;0,013;-0,270;-0,043;-0,139;-0,030;-0,137;-0,259;;-0,232;-0,161;
2023-11-07;-0,075;-0,145;-0,274;-0,145;-0,176;-0,296;-0,026;0,018;-0,270;-0,041;-0,142;-0,029;-0,133;-0,260;;-0,233;-0,161;
2023-11-08;-0,075;-0,149;-0,270;-0,141;-0,176;-0,295;-0,025;0,021;-0,267;-0,039;-0,145;-0,028;-0,130;-0,262;;-0,235;-0,158;
2023-11-09;-0,080;-0,153;-0,278;-0,148;-0,174;-0,298;-0,028;0,016;-0,271;-0,040;-0,145;-0,029;-0,133;-0,265;;-0,238;-0,157;
2023-11-10;-0,075;-0,148;-0,266;-0,138;-0,174;-0,300;-0,024;0,019;-0,274;-0,041;-0,147;-0,029;-0,134;-0,267;;-0,240;-0,161;
2023-11-13;-0,075;-0,147;-0,267;-0,138;-0,175;-0,298;-0,024;0,019;-0,272;-0,041;-0,149;-0,029;-0,132;-0,265;;-0,240;-0,161;
2023-11-14;-0,068;-0,141;-0,256;-0,130;-0,169;-0,294;-0,019;0,030;-0,266;-0,037;-0,145;-0,028;-0,131;-0,272;;-0,245;-0,156;
2023-11-15;;;;;-0,168;-0,299;-0,020;0,022;-0,270;-0,038;-0,150;-0,032;-0,133;-0,264;;-0,237;-0,156;
2023-11-16;-0,078;-0,160;-0,267;-0,141;;;;;;;;;;;;;;
2023-11-17;-0,074;-0,152;-0,265;-0,139;-0,166;-0,303;-0,020;0,026;-0,276;-0,036;-0,146;-0,031;-0,133;-0,269;;-0,241;-0,154;
2023-11-20;-0,076;-0,155;-0,264;-0,139;-0,166;-0,302;-0,021;0,024;-0,268;-0,037;-0,148;-0,033;-0,135;-0,269;;-0,241;-0,155;
2023-11-21;-0,080;-0,159;-0,270;-0,143;-0,168;-0,305;-0,023;0,021;-0,276;-0,036;-0,149;-0,036;-0,137;-0,271;;-0,242;-0,157;
2023-11-22;-0,075;-0,155;-0,265;-0,137;-0,164;-0,304;-0,016;0,027;-0,276;-0,036;-0,145;-0,033;-0,131;-0,269;;-0,240;-0,154;
2023-11-23;-0,076;-0,156;-0,265;-0,138;-0,163;-0,302;;;-0,273;-0,037;;-0,033;;-0,268;;-0,238;-0,152;
2023-11-24;-0,073;-0,155;-0,266;-0,138;-0,164;-0,305;-0,016;0,029;-0,276;-0,038;-0,146;-0,033;-0,133;-0,273;;-0,243;-0,151;
2023-11-27;-0,076;-0,158;-0,267;-0,140;-0,164;-0,310;-0,017;0,027;-0,283;-0,035;-0,148;-0,034;-0,134;-0,274;;-0,243;-0,151;
2023-11-28;-0,075;-0,156;-0,265;-0,139;-0,166;-0,310;-0,020;0,027;-0,280;-0,034;-0,150;-0,034;-0,139;-0,275;;-0,243;-0,156;
2023-11-29;;;;;-0,164;-0,312;-0,019;0,027;-0,284;-0,030;-0,149;-0,035;-0,136;-0,277;;-0,245;-0,154;
2023-11-30;-0,072;-0,154;-0,261;-0,138;;;;;;;;;;;;;;
2023-12-01;-0,067;-0,148;-0,257;-0,133;-0,159;-0,310;-0,009;0,035;-0,282;-0,029;-0,146;-0,033;-0,132;-0,276;;-0,242;-0,149;
2023-12-04;-0,070;-0,153;-0,263;-0,138;-0,160;-0,312;-0,011;0,032;-0,289;-0,028;-0,147;-0,035;-0,135;-0,279;;-0,245;-0,149;
2023-12-05;-0,072;-0,161;-0,261;-0,137;-0,158;-0,317;-0,013;0,032;-0,296;-0,024;-0,150;-0,035;-0,133;-0,283;;-0,248;-0,148;
2023-12-06;-0,071;-0,165;-0,263;-0,137;-0,156;-0,312;-0,012;0,034;-0,290;-0,023;-0,139;-0,034;-0,131;-0,282;;-0,246;-0,146;
2023-12-07;-0,070;-0,167;-0,259;-0,135;-0,156;-0,314;-0,013;0,032;-0,291;-0,023;-0,145;-0,036;-0,131;-0,284;;-0,248;-0,148;
2023-12-08;-0,070;-0,166;-0,258;-0,135;-0,153;-0,315;-0,013;0,031;-0,293;-0,024;-0,146;-0,036;-0,128;-0,282;;-0,246;-0,144;
2023-12-11;;;;;-0,149;-0,312;-0,008;0,035;-0,289;-0,025;-0,143;-0,034;-0,126;-0,282;;-0,246;-0,142;
2023-12-12;-0,066;-0,169;-0,249;-0,126;;;;;;;;;;;;;;
2023-12-13;-0,060;-0,159;-0,244;-0,121;-0,149;-0,313;-0,003;0,042;-0,293;-0,022;-0,145;-0,034;-0,122;-0,284;;-0,248;-0,143;
2023-12-14;-0,063;-0,154;-0,249;-0,130;-0,146;-0,311;-0,007;0,040;-0,291;-0,020;-0,142;-0,036;-0,125;-0,286;;-0,247;-0,142;
2023-12-15;-0,068;-0,158;-0,247;-0,130;-0,143;-0,310;-0,004;0,037;-0,294;-0,017;-0,141;-0,034;-0,124;-0,280;;-0,243;-0,142;
2023-12-18;-0,069;-0,157;-0,246;-0,127;-0,145;-0,314;-0,006;0,036;-0,298;-0,018;-0,145;-0,038;-0,126;-0,285;;-0,248;-0,147;
2023-12-19;-0,067;-0,152;-0,245;-0,126;-0,144;-0,314;-0,005;0,040;-0,295;-0,016;-0,146;-0,037;-0,124;-0,286;;-0,249;-0,144;
2023-12-20;-0,074;-0,159;-0,255;-0,134;-0,146;-0,318;-0,010;0,034;-0,304;-0,015;-0,147;-0,039;-0,124;-0,285;;-0,249;-0,145;
2023-12-21;-0,069;-0,154;-0,248;-0,129;-0,146;-0,315;-0,007;0,037;-0,299;-0,014;-0,148;-0,039;-0,129;-0,288;;-0,252;-0,147;
2023-12-22;-0,072;-0,157;-0,253;-0,133;-0,147;-0,320;-0,007;0,034;-0,310;-0,014;-0,147;-0,041;-0,132;-0,299;;-0,259;-0,150;
2023-12-27;-0,073;-0,157;-0,254;-0,134;-0,147;-0,319;-0,009;0,033;-0,309;-0,013;-0,149;-0,043;-0,132;-0,291;;-0,252;-0,147;
2023-12-28;-0,076;-0,165;-0,256;-0,137;-0,145;-0,315;-0,008;0,031;-0,303;-0,013;-0,147;-0,044;-0,132;-0,285;;-0,247;-0,146;
2023-12-29;-0,072;-0,164;-0,256;-0,136;-0,143;-0,310;-0,005;0,034;-0,297;-0,016;-0,143;-0,042;-0,127;-0,281;;-0,242;-0,143;
2024-01-02;-0,069;-0,160;-0,265;-0,141;-0,143;-0,316;-0,005;0,031;-0,305;-0,017;;-0,040;-0,128;-0,280;;-0,241;-0,143;
2024-01-03;;;;;-0,146;-0,315;-0,008;0,031;-0,300;-0,017;;-0,040;-0,126;-0,280;;-0,242;-0,145;
2024-01-04;-0,064;-0,157;-0,269;-0,142;;;;;;;;;;;;;;
2024-01-05;-0,061;-0,155;-0,266;-0,140;-0,150;-0,313;-0,011;0,033;-0,301;-0,020;-0,143;-0,039;-0,129;-0,283;;-0,243;-0,142;
2024-01-08;-0,056;-0,156;-0,251;-0,129;-0,145;-0,314;-0,004;0,040;-0,303;-0,020;;-0,035;-0,128;-0,288;;-0,246;-0,140;
2024-01-09;-0,062;-0,165;-0,250;-0,129;-0,146;-0,317;-0,003;0,038;-0,308;-0,022;-0,138;-0,037;-0,123;-0,288;;-0,246;-0,140;
2024-01-10;-0,062;-0,170;-0,247;-0,125;-0,147;-0,319;-0,004;0,040;-0,307;-0,022;-0,130;-0,038;-0,121;-0,291;;-0,249;-0,141;
2024-01-11;-0,065;-0,172;-0,246;-0,125;-0,146;-0,318;-0,004;0,038;-0,302;-0,022;-0,128;-0,039;-0,117;-0,287;;-0,245;-0,139;
2024-01-12;-0,064;-0,167;-0,245;-0,123;-0,144;-0,313;-0,002;0,042;-0,298;-0,020;-0,122;-0,036;-0,116;-0,287;;-0,245;-0,139;
2024-01-15;-0,063;-0,166;-0,244;-0,122;-0,145;-0,314;;;-0,303;-0,021;-0,117;-0,037;;-0,285;;-0,244;-0,141;
2024-01-16;-0,062;-0,171;-0,237;-0,117;-0,146;-0,313;0,001;0,044;-0,302;-0,022;-0,120;-0,034;-0,111;-0,287;;-0,245;-0,140;
2024-01-17;-0,062;-0,174;-0,237;-0,117;-0,149;-0,322;-0,002;0,042;-0,312;-0,024;-0,128;-0,034;-0,111;-0,296;;-0,252;-0,144;
2024-01-18;-0,061;-0,174;-0,230;-0,112;-0,146;-0,316;0,001;0,044;-0,308;-0,024;-0,124;-0,032;-0,109;-0,296;;-0,252;-0,140;
2024-01-19;-0,056;-0,171;-0,219;-0,105;-0,145;-0,311;0,003;0,048;-0,304;-0,024;-0,121;-0,031;-0,105;-0,291;;-0,247;-0,139;
2024-01-22;-0,056;-0,171;-0,218;-0,103;-0,142;-0,310;0,006;0,050;-0,303;-0,022;-0,116;-0,030;-0,100;-0,296;;-0,251;-0,138;
2024-01-23;-0,057;-0,169;-0,217;-0,103;-0,140;-0,306;0,007;0,047;-0,292;-0,024;-0,117;-0,031;-0,098;-0,288;;-0,247;-0,138;
2024-01-24;-0,058;-0,166;-0,214;-0,102;-0,140;-0,302;0,002;0,046;-0,285;-0,024;-0,119;-0,028;-0,099;-0,286;;-0,244;-0,134;
2024-01-25;;;;;-0,137;-0,301;0,004;0,043;-0,283;-0,022;-0,121;-0,028;-0,098;-0,282;;-0,241;-0,134;
2024-01-26;-0,054;-0,157;-0,216;-0,102;;;;;;;;;;;;;;
2024-01-29;-0,051;-0,156;-0,207;-0,095;-0,134;-0,301;0,009;0,051;-0,293;-0,020;-0,121;-0,026;-0,095;-0,282;;-0,239;-0,129;
2024-01-30;-0,054;-0,155;-0,213;-0,098;-0,135;-0,304;0,004;0,047;-0,296;-0,021;-0,123;-0,028;-0,095;-0,290;;-0,246;-0,129;
2024-01-31;-0,058;-0,163;-0,222;-0,106;-0,140;-0,303;-0,000;0,045;-0,296;-0,018;-0,120;-0,029;-0,103;-0,295;;-0,252;-0,130;
2024-02-01;-0,053;-0,157;-0,215;-0,097;-0,136;-0,301;0,006;0,050;-0,290;-0,017;-0,116;-0,028;-0,102;-0,289;;-0,245;-0,131;
2024-02-02;;;;;-0,134;-0,301;0,005;0,044;-0,294;-0,020;-0,118;-0,028;-0,097;-0,285;;-0,242;-0,130;
2024-02-05;-0,056;-0,166;-0,203;-0,084;;;;;;;;;;;;;;
2024-02-06;-0,051;-0,157;-0,201;-0,080;-0,133;-0,284;0,014;0,054;-0,266;-0,022;-0,113;-0,022;-0,087;-0,275;;-0,232;-0,127;
2024-02-07;-0,055;-0,163;-0,198;-0,078;-0,133;-0,286;0,013;0,053;-0,270;-0,022;-0,114;-0,026;-0,090;-0,278;;-0,235;-0,130;
2024-02-08;-0,055;-0,161;-0,192;-0,075;-0,132;-0,286;0,013;0,054;-0,270;-0,024;-0,112;-0,025;-0,087;-0,280;;-0,237;-0,130;
2024-02-09;-0,055;-0,165;-0,186;-0,072;-0,133;-0,288;0,015;0,056;-0,270;-0,025;-0,111;-0,025;-0,085;-0,281;;;-0,131;
2024-02-12;-0,054;-0,162;-0,191;-0,077;-0,133;;0,015;0,055;;-0,024;;-0,025;-0,086;;;;-0,131;
2024-02-13;-0,060;-0,172;-0,200;-0,083;-0,133;;0,010;0,048;;-0,024;-0,109;-0,028;-0,087;;;;-0,132;
2024-02-14;-0,051;-0,164;-0,186;-0,068;-0,132;-0,281;0,018;0,059;-0,261;-0,023;-0,105;-0,024;-0,084;-0,275;;-0,233;-0,130;
2024-02-15;-0,050;-0,156;-0,190;-0,072;-0,129;-0,281;0,019;0,059;-0,258;-0,022;-0,105;-0,024;-0,088;-0,275;;-0,234;-0,129;
2024-02-16;-0,053;-0,156;-0,197;-0,078;-0,127;-0,281;0,019;0,057;-0,258;-0,023;-0,105;-0,024;-0,087;-0,270;;-0,229;-0,126;
2024-02-19;-0,054;-0,157;-0,198;-0,080;-0,128;-0,282;;;-0,262;-0,024;-0,103;-0,025;;-0,274;;-0,232;-0,126;
2024-02-20;-0,053;-0,162;-0,206;-0,086;-0,130;-0,281;0,014;0,054;-0,264;-0,022;-0,107;-0,026;-0,096;-0,276;;-0,233;-0,127;
2024-02-21;-0,054;-0,158;-0,213;-0,090;-0,130;-0,284;0,012;0,046;-0,265;-0,024;-0,107;-0,026;-0,098;-0,273;;-0,232;-0,127;
2024-02-22;-0,056;-0,161;-0,200;-0,080;-0,126;-0,281;0,015;0,046;-0,262;-0,023;-0,105;-0,025;-0,090;-0,272;;-0,230;-0,124;
2024-02-23;;;;;-0,126;-0,278;0,016;0,051;-0,261;-0,022;;-0,023;-0,086;-0,272;;-0,230;-0,123;
2024-02-26;-0,056;-0,161;-0,197;-0,077;;;;;;;;;;;;;;
2024-02-27;-0,057;-0,163;-0,199;-0,080;-0,126;-0,281;0,014;0,048;-0,259;-0,024;-0,102;-0,024;-0,090;-0,273;;-0,229;-0,123;
2024-02-28;-0,056;-0,161;-0,197;-0,077;-0,125;-0,283;0,014;0,049;-0,265;-0,024;-0,100;-0,022;-0,091;-0,275;;-0,232;-0,123;
2024-02-29;-0,054;-0,159;-0,193;-0,074;-0,123;-0,281;0,015;0,049;-0,262;-0,023;-0,097;-0,022;-0,089;-0,276;;-0,231;-0,122;
2024-03-01;-0,051;-0,151;-0,185;-0,067;-0,121;-0,278;0,018;0,052;-0,258;-0,023;-0,094;-0,021;-0,085;-0,273;;-0,228;-0,123;
2024-03-04;;;;;-0,121;-0,277;0,017;0,051;-0,263;-0,022;-0,094;-0,021;-0,083;-0,272;;-0,227;-0,121;
2024-03-05;-0,052;-0,152;-0,195;-0,074;;;;;;;;;;;;;;
2024-03-06;-0,050;-0,149;-0,189;-0,071;-0,122;-0,269;0,016;0,050;-0,254;-0,020;-0,084;-0,017;-0,088;-0,272;;-0,227;-0,119;
2024-03-07;-0,050;-0,147;-0,185;-0,067;-0,119;-0,270;0,017;0,052;-0,261;-0,019;-0,086;-0,017;-0,087;-0,276;;-0,230;-0,115;
2024-03-08;-0,054;-0,150;-0,196;-0,077;-0,119;-0,271;0,015;0,050;-0,264;-0,018;-0,091;-0,020;-0,085;-0,274;;-0,229;-0,116;
2024-03-11;-0,052;-0,147;-0,200;-0,080;-0,119;-0,272;0,016;0,049;-0,259;-0,018;-0,098;-0,020;-0,090;-0,271;;-0,226;-0,117;
2024-03-12;-0,050;-0,148;-0,190;-0,070;-0,114;-0,268;0,018;0,052;-0,250;-0,019;-0,095;-0,019;-0,085;-0,264;;-0,222;-0,113;
2024-03-13;-0,049;-0,140;-0,194;-0,073;-0,113;-0,272;0,017;0,053;-0,248;-0,019;-0,102;-0,018;-0,085;-0,263;;-0,223;-0,112;
2024-03-14;-0,051;-0,139;-0,196;-0,074;-0,112;-0,273;0,017;0,049;-0,257;-0,021;-0,102;-0,017;-0,082;-0,261;;-0,219;-0,112;
2024-03-15;-0,047;-0,132;-0,199;-0,074;-0,113;-0,271;0,017;0,050;-0,251;-0,021;-0,096;-0,015;-0,083;-0,264;;-0,223;-0,110;
2024-03-18;-0,046;-0,131;-0,195;-0,072;-0,113;-0,268;0,018;0,052;-0,247;-0,021;-0,088;-0,014;-0,077;-0,261;;-0,220;-0,111;
2024-03-19;-0,039;-0,124;-0,189;-0,064;-0,111;-0,270;0,023;0,056;-0,250;-0,021;-0,085;-0,011;-0,079;-0,265;;-0,222;-0,111;
2024-03-20;-0,036;-0,122;-0,184;-0,061;-0,108;-0,271;0,024;0,056;-0,248;-0,021;;-0,011;-0,074;-0,262;;-0,219;-0,109;
2024-03-21;-0,039;-0,122;-0,184;-0,062;-0,103;-0,268;0,027;0,058;-0,252;-0,020;-0,080;-0,010;-0,068;-0,258;;-0,214;-0,105;
2024-03-22;;;;;-0,101;-0,265;0,030;0,063;-0,251;-0,018;-0,076;-0,008;-0,066;-0,258;;-0,213;-0,104;
2024-03-25;-0,033;-0,115;-0,178;-0,055;;;;;;;;;;;;;;
2024-03-26;-0,032;-0,118;-0,179;-0,057;-0,101;-0,265;0,031;0,063;-0,253;-0,019;-0,076;-0,004;-0,064;-0,256;;-0,211;-0,100;
