
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,077;-0,098;-0,153;-0,105;-0,127;;0,020;0,002;-0,197;-0,035;-0,096;-0,026;-0,101;-0,142;;-0,138;-0,116;
2023-07-20;-0,074;-0,095;-0,166;-0,112;-0,127;;0,018;-0,001;-0,198;-0,037;-0,101;-0,025;-0,100;-0,141;;-0,136;-0,114;
2023-07-21;-0,070;-0,089;-0,163;-0,108;-0,125;;0,023;0,006;-0,192;-0,036;-0,098;-0,023;-0,097;-0,139;;-0,133;-0,111;
2023-07-24;-0,068;-0,081;-0,160;-0,106;-0,124;;0,023;0,007;-0,185;-0,035;-0,099;-0,023;-0,097;-0,142;;-0,134;-0,112;
2023-07-25;-0,071;-0,080;-0,159;-0,106;-0,121;;0,023;0,006;-0,176;-0,036;-0,099;-0,026;-0,095;-0,131;;-0,124;-0,110;
2023-07-26;-0,070;-0,081;-0,163;-0,107;-0,121;;0,020;0,007;-0,175;-0,037;-0,099;-0,028;-0,095;-0,130;;-0,124;-0,112;
2023-07-27;-0,075;-0,088;-0,166;-0,113;-0,120;;0,022;0,003;-0,178;-0,037;-0,090;-0,024;-0,090;-0,127;;-0,121;-0,104;
2023-07-28;-0,064;-0,075;-0,147;-0,096;-0,118;;0,023;0,015;-0,148;-0,037;-0,079;-0,019;-0,091;-0,121;;-0,114;-0,103;
2023-07-31;-0,065;-0,070;-0,146;-0,096;-0,118;;0,024;0,013;-0,153;-0,035;-0,083;-0,019;-0,091;-0,121;;-0,114;-0,103;
2023-08-01;-0,065;-0,072;-0,145;-0,095;-0,118;;0,022;0,011;-0,156;-0,038;-0,084;-0,020;-0,087;-0,116;;-0,111;-0,103;
2023-08-02;;;;;-0,120;;0,018;0,006;-0,168;-0,038;-0,088;-0,020;-0,089;-0,122;;-0,118;-0,107;
2023-08-03;-0,064;-0,070;-0,155;-0,100;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,071;-0,155;-0,101;-0,127;;0,011;0,003;-0,155;-0,038;-0,089;-0,018;-0,098;-0,127;;-0,123;-0,114;
2023-08-07;-0,067;-0,076;-0,157;-0,102;-0,125;;0,009;0,000;-0,158;-0,039;-0,090;-0,021;-0,098;-0,127;;-0,122;-0,113;
2023-08-08;-0,067;-0,075;-0,163;-0,104;-0,125;;0,008;-0,002;-0,164;-0,035;-0,092;-0,021;-0,093;-0,128;;-0,123;-0,110;
2023-08-09;-0,066;-0,070;-0,169;-0,106;-0,126;;0,007;-0,002;-0,161;-0,036;-0,091;-0,019;-0,095;-0,127;;-0,122;-0,107;
2023-08-10;-0,066;-0,071;-0,168;-0,105;-0,125;;0,008;0,000;-0,162;-0,037;-0,088;-0,017;-0,097;-0,129;;-0,125;-0,106;
2023-08-11;-0,064;-0,066;-0,170;-0,105;-0,124;;0,009;-0,001;-0,175;-0,040;;-0,016;-0,093;-0,127;;-0,122;-0,105;
2023-08-14;-0,059;-0,065;-0,158;-0,094;-0,124;;0,016;0,005;-0,173;-0,040;-0,090;-0,012;-0,090;-0,130;;-0,126;-0,106;
2023-08-15;-0,064;-0,074;-0,163;-0,099;-0,129;;0,008;0,001;-0,172;-0,042;-0,092;-0,015;-0,091;-0,134;;-0,129;-0,108;
2023-08-16;-0,067;-0,078;-0,168;-0,104;-0,129;;0,005;-0,003;-0,174;-0,041;-0,095;-0,015;-0,091;-0,136;;-0,130;-0,109;
2023-08-17;-0,066;-0,072;-0,172;-0,105;-0,133;;0,003;-0,004;-0,166;-0,042;-0,095;-0,014;-0,092;-0,134;;-0,128;-0,111;
2023-08-18;-0,065;-0,069;-0,169;-0,103;-0,133;;0,002;-0,005;-0,177;-0,041;-0,095;-0,014;-0,095;-0,137;;-0,130;-0,113;
2023-08-21;-0,063;-0,069;-0,161;-0,098;-0,133;;0,002;-0,003;-0,181;-0,043;-0,091;-0,012;-0,092;-0,140;;-0,132;-0,111;
2023-08-22;-0,069;-0,074;-0,164;-0,101;-0,132;;0,000;-0,007;-0,178;-0,041;-0,094;-0,013;-0,090;-0,138;;-0,129;-0,110;
2023-08-23;-0,061;-0,069;-0,153;-0,091;-0,129;;0,004;0,001;-0,168;-0,038;-0,089;-0,013;-0,089;-0,135;;-0,127;-0,109;
2023-08-24;-0,067;-0,074;-0,166;-0,101;-0,131;;-0,001;-0,003;-0,162;-0,038;-0,088;-0,014;-0,084;-0,130;;-0,121;-0,107;
2023-08-25;;;;;-0,129;;0,004;0,001;-0,168;-0,039;-0,088;-0,014;-0,087;-0,133;;-0,124;-0,109;
2023-08-28;-0,058;-0,064;-0,156;-0,091;;;;;;;;;;;;;;
2023-08-29;-0,056;-0,062;-0,149;-0,085;-0,123;;0,011;0,007;-0,155;-0,038;-0,084;-0,012;-0,083;-0,125;;-0,118;-0,103;
2023-08-30;-0,059;-0,063;-0,148;-0,086;-0,125;;0,008;0,006;-0,158;-0,038;-0,087;-0,014;-0,083;-0,131;;-0,125;-0,104;
2023-08-31;-0,062;-0,064;-0,145;-0,085;-0,122;;0,010;0,005;-0,163;-0,036;-0,082;-0,014;-0,077;-0,129;;-0,123;-0,103;
2023-09-01;-0,058;-0,054;-0,141;-0,082;-0,120;;0,012;0,009;-0,159;-0,038;-0,076;-0,013;-0,075;;;-0,119;-0,104;
2023-09-04;;;;;-0,119;;;;-0,152;-0,039;-0,071;-0,012;;-0,117;;-0,113;-0,102;
2023-09-05;-0,057;-0,049;-0,134;-0,077;;;;;;;;;;;;;;
2023-09-06;-0,057;-0,050;-0,136;-0,079;-0,119;;0,012;0,011;-0,155;-0,041;-0,068;-0,013;-0,075;-0,120;;-0,116;-0,107;
2023-09-07;-0,056;-0,053;-0,139;-0,079;-0,122;;0,010;0,010;-0,169;-0,040;-0,071;-0,013;-0,077;-0,124;;-0,118;-0,108;
2023-09-08;-0,055;-0,050;-0,140;-0,080;-0,124;;0,008;0,009;-0,169;-0,040;-0,074;-0,013;-0,077;;;-0,121;-0,109;
2023-09-11;-0,053;-0,053;-0,138;-0,078;-0,122;;0,006;0,008;-0,172;-0,040;-0,073;-0,014;-0,076;-0,126;;-0,119;-0,108;
2023-09-12;-0,052;-0,046;-0,144;-0,083;-0,124;;0,006;0,006;-0,171;-0,040;-0,071;-0,014;-0,076;-0,124;;-0,118;-0,107;
2023-09-13;-0,053;-0,049;-0,143;-0,081;-0,125;;0,005;0,005;-0,174;-0,041;-0,072;-0,012;-0,078;-0,125;;-0,118;-0,107;
2023-09-14;-0,049;-0,042;-0,141;-0,078;-0,120;;0,010;0,008;-0,171;-0,039;-0,068;-0,011;-0,073;-0,120;;-0,113;-0,103;
2023-09-15;-0,048;-0,044;-0,148;-0,084;-0,120;;0,006;0,006;-0,172;-0,041;-0,067;-0,012;-0,074;-0,119;;-0,111;-0,100;
2023-09-18;-0,046;-0,042;-0,147;-0,082;-0,121;;0,004;0,004;-0,178;-0,043;;-0,012;-0,075;-0,121;;-0,113;-0,104;
2023-09-19;-0,049;-0,049;-0,152;-0,087;-0,124;;0,000;-0,002;-0,183;-0,042;-0,069;-0,013;-0,081;-0,127;;-0,118;-0,108;
2023-09-20;-0,049;-0,052;-0,157;-0,091;-0,124;;-0,000;-0,001;-0,182;-0,042;-0,073;-0,012;-0,082;-0,133;;-0,122;-0,105;
2023-09-21;-0,053;-0,060;-0,169;-0,102;-0,127;;-0,008;-0,010;-0,193;-0,043;-0,083;-0,015;-0,087;-0,134;;-0,124;-0,107;
2023-09-22;-0,053;-0,058;-0,166;-0,099;-0,130;;-0,008;-0,009;-0,176;-0,043;-0,080;-0,014;-0,091;-0,131;;-0,122;-0,111;
2023-09-25;;;;;-0,133;;-0,009;-0,015;-0,186;-0,045;-0,082;-0,018;-0,095;-0,137;;-0,128;-0,120;
2023-09-26;-0,062;-0,063;-0,176;-0,108;;;;;;;;;;;;;;
2023-09-27;-0,067;-0,059;-0,176;-0,110;-0,140;;-0,018;-0,022;-0,188;-0,046;-0,088;-0,025;-0,100;-0,142;;-0,133;-0,126;
2023-09-28;-0,063;-0,056;-0,170;-0,106;-0,139;;-0,021;-0,020;-0,187;-0,050;-0,093;-0,026;-0,101;-0,146;;-0,137;-0,128;
2023-09-29;-0,073;-0,071;-0,175;-0,114;-0,138;;-0,024;-0,025;-0,188;-0,046;-0,099;-0,030;-0,099;-0,143;;;-0,124;
2023-10-02;-0,074;-0,076;-0,169;-0,108;-0,137;;-0,023;-0,025;;-0,048;-0,104;-0,028;-0,099;;;;-0,128;
2023-10-03;;;;;-0,141;;-0,027;-0,026;-0,188;-0,050;-0,105;-0,028;-0,098;-0,142;;-0,134;-0,130;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,066;-0,070;-0,159;-0,097;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,069;-0,158;-0,097;-0,132;;-0,018;-0,014;-0,177;-0,046;-0,098;-0,025;-0,096;-0,142;;-0,138;-0,124;
2023-10-11;;;;;-0,131;;-0,020;-0,018;-0,184;-0,044;-0,101;-0,027;-0,094;-0,138;;-0,134;-0,120;
2023-10-12;-0,072;-0,075;-0,160;-0,100;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,067;-0,166;-0,103;-0,132;;-0,026;-0,024;-0,192;-0,045;-0,103;-0,028;-0,089;-0,136;;-0,132;-0,123;
2023-10-16;-0,067;-0,063;-0,159;-0,097;-0,133;;-0,024;-0,020;-0,196;-0,046;-0,105;-0,027;-0,092;-0,142;;-0,137;-0,126;
2023-10-17;-0,068;-0,060;-0,163;-0,100;-0,135;;-0,026;-0,019;-0,202;-0,048;-0,107;-0,029;-0,094;-0,140;;-0,136;-0,129;
2023-10-18;-0,073;-0,062;-0,171;-0,108;-0,139;;-0,032;-0,025;-0,211;-0,050;-0,108;-0,028;-0,092;-0,141;;-0,138;-0,129;
2023-10-19;-0,072;-0,059;-0,169;-0,106;-0,145;;-0,033;-0,026;-0,212;-0,050;-0,107;-0,025;-0,096;-0,146;;-0,143;-0,134;
2023-10-20;-0,077;-0,068;-0,180;-0,114;-0,151;;-0,042;-0,033;-0,217;-0,049;-0,113;-0,027;-0,103;-0,148;;-0,146;-0,139;
2023-10-23;-0,077;-0,073;-0,178;-0,113;-0,152;;-0,044;-0,034;;-0,049;-0,117;-0,026;-0,105;;;;-0,138;
2023-10-24;-0,077;-0,077;-0,175;-0,112;-0,148;;-0,042;-0,034;-0,209;-0,047;-0,115;-0,024;-0,101;-0,144;;-0,143;-0,136;
2023-10-25;;;;;-0,150;;-0,043;-0,032;-0,208;-0,048;-0,109;-0,020;-0,104;-0,143;;-0,142;-0,137;
2023-10-26;-0,075;-0,072;-0,187;-0,123;;;;;;;;;;;;;;
2023-10-27;;;;;-0,153;;-0,046;-0,035;-0,206;-0,047;-0,112;-0,021;-0,113;-0,143;;-0,141;-0,138;
2023-10-30;-0,075;-0,076;-0,182;-0,116;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,078;-0,179;-0,116;-0,146;;-0,038;-0,030;-0,221;-0,045;-0,107;-0,019;-0,108;-0,148;;-0,145;-0,135;
2023-11-01;-0,071;-0,076;-0,172;-0,108;-0,144;;-0,035;-0,026;-0,219;-0,044;-0,099;-0,020;-0,104;-0,146;;-0,142;-0,132;
2023-11-02;;;;;-0,137;-0,178;-0,028;-0,018;-0,213;-0,042;-0,095;-0,018;-0,098;-0,142;;-0,137;-0,124;
2023-11-03;-0,062;-0,067;-0,160;-0,096;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,081;-0,169;-0,104;-0,137;-0,174;-0,030;-0,020;-0,205;-0,042;-0,097;-0,023;-0,102;-0,137;;-0,129;-0,130;
2023-11-07;-0,071;-0,090;-0,160;-0,097;-0,137;-0,176;-0,026;-0,016;-0,205;-0,040;-0,100;-0,022;-0,097;-0,138;;-0,130;-0,129;
2023-11-08;-0,071;-0,094;-0,156;-0,093;-0,138;-0,174;-0,025;-0,012;-0,202;-0,039;-0,103;-0,021;-0,094;-0,140;;-0,132;-0,126;
2023-11-09;-0,076;-0,099;-0,164;-0,100;-0,136;-0,177;-0,028;-0,017;-0,206;-0,039;-0,103;-0,022;-0,098;-0,143;;-0,136;-0,126;
2023-11-10;-0,071;-0,093;-0,153;-0,090;-0,136;-0,179;-0,024;-0,014;-0,209;-0,041;-0,105;-0,022;-0,098;-0,145;;-0,137;-0,130;
2023-11-13;-0,071;-0,092;-0,153;-0,090;-0,137;-0,178;-0,024;-0,014;-0,207;-0,041;-0,107;-0,022;-0,097;-0,144;;-0,137;-0,129;
2023-11-14;-0,064;-0,086;-0,142;-0,082;-0,130;-0,173;-0,019;-0,003;-0,201;-0,037;-0,103;-0,021;-0,095;-0,151;;-0,143;-0,124;
2023-11-15;;;;;-0,129;-0,179;-0,020;-0,011;-0,205;-0,037;-0,108;-0,025;-0,097;-0,142;;-0,134;-0,125;
2023-11-16;-0,074;-0,106;-0,153;-0,093;;;;;;;;;;;;;;
2023-11-17;-0,070;-0,098;-0,151;-0,092;-0,128;-0,182;-0,019;-0,008;-0,211;-0,036;-0,104;-0,025;-0,097;-0,147;;-0,138;-0,122;
2023-11-20;-0,072;-0,100;-0,150;-0,091;-0,127;-0,181;-0,021;-0,009;-0,203;-0,036;-0,106;-0,026;-0,100;-0,147;;-0,139;-0,123;
2023-11-21;-0,076;-0,104;-0,157;-0,095;-0,129;-0,184;-0,023;-0,012;-0,211;-0,035;-0,107;-0,029;-0,101;-0,150;;-0,139;-0,125;
2023-11-22;-0,071;-0,101;-0,151;-0,089;-0,125;-0,183;-0,016;-0,006;-0,211;-0,035;-0,103;-0,026;-0,096;-0,148;;-0,137;-0,123;
2023-11-23;-0,072;-0,102;-0,152;-0,090;-0,125;-0,182;;;-0,208;-0,036;;-0,026;;-0,146;;-0,136;-0,120;
2023-11-24;-0,069;-0,100;-0,152;-0,090;-0,125;-0,184;-0,016;-0,004;-0,211;-0,037;-0,104;-0,026;-0,098;-0,152;;-0,140;-0,120;
2023-11-27;-0,072;-0,104;-0,153;-0,092;-0,125;-0,189;-0,017;-0,006;-0,218;-0,035;-0,106;-0,027;-0,098;-0,153;;-0,141;-0,119;
2023-11-28;-0,071;-0,101;-0,152;-0,091;-0,128;-0,189;-0,020;-0,007;-0,215;-0,033;-0,108;-0,027;-0,103;-0,153;;-0,141;-0,124;
2023-11-29;;;;;-0,126;-0,191;-0,019;-0,006;-0,219;-0,030;-0,106;-0,028;-0,100;-0,155;;-0,142;-0,122;
2023-11-30;-0,068;-0,100;-0,148;-0,090;;;;;;;;;;;;;;
2023-12-01;-0,063;-0,093;-0,143;-0,085;-0,120;-0,189;-0,009;0,001;-0,217;-0,028;-0,104;-0,026;-0,097;-0,154;;-0,139;-0,118;
2023-12-04;-0,066;-0,099;-0,149;-0,090;-0,121;-0,191;-0,011;-0,001;-0,224;-0,027;-0,105;-0,028;-0,099;-0,158;;-0,142;-0,118;
2023-12-05;-0,068;-0,106;-0,148;-0,089;-0,119;-0,196;-0,013;-0,002;-0,231;-0,023;-0,107;-0,028;-0,097;-0,161;;-0,145;-0,117;
2023-12-06;-0,067;-0,111;-0,149;-0,089;-0,117;-0,191;-0,012;0,001;-0,225;-0,023;-0,097;-0,027;-0,095;-0,160;;-0,143;-0,114;
2023-12-07;-0,066;-0,113;-0,145;-0,087;-0,117;-0,194;-0,013;-0,001;-0,226;-0,022;-0,103;-0,029;-0,095;-0,162;;-0,145;-0,117;
2023-12-08;-0,066;-0,111;-0,144;-0,087;-0,114;-0,194;-0,013;-0,002;-0,228;-0,024;-0,103;-0,030;-0,092;-0,160;;-0,143;-0,113;
2023-12-11;;;;;-0,110;-0,191;-0,008;0,002;-0,225;-0,025;-0,101;-0,027;-0,090;-0,160;;-0,143;-0,111;
2023-12-12;-0,062;-0,115;-0,135;-0,078;;;;;;;;;;;;;;
2023-12-13;-0,056;-0,105;-0,130;-0,073;-0,111;-0,193;-0,002;0,009;-0,228;-0,022;-0,102;-0,027;-0,086;-0,162;;-0,145;-0,111;
2023-12-14;-0,059;-0,100;-0,135;-0,082;-0,108;-0,190;-0,007;0,006;-0,226;-0,019;-0,100;-0,029;-0,089;-0,164;;-0,145;-0,111;
2023-12-15;-0,064;-0,103;-0,133;-0,082;-0,104;-0,190;-0,004;0,004;-0,229;-0,016;-0,099;-0,027;-0,088;-0,158;;-0,140;-0,111;
2023-12-18;-0,065;-0,102;-0,132;-0,079;-0,107;-0,193;-0,006;0,003;-0,233;-0,018;-0,103;-0,031;-0,091;-0,163;;-0,146;-0,115;
2023-12-19;-0,063;-0,097;-0,131;-0,078;-0,105;-0,193;-0,005;0,007;-0,230;-0,016;-0,104;-0,030;-0,088;-0,164;;-0,146;-0,112;
2023-12-20;-0,070;-0,104;-0,142;-0,086;-0,107;-0,197;-0,010;0,001;-0,239;-0,014;-0,105;-0,032;-0,088;-0,163;;-0,146;-0,113;
2023-12-21;-0,064;-0,100;-0,135;-0,081;-0,108;-0,194;-0,007;0,003;-0,234;-0,014;-0,106;-0,033;-0,093;-0,166;;-0,149;-0,116;
2023-12-22;-0,068;-0,102;-0,139;-0,085;-0,109;-0,199;-0,007;0,000;-0,245;-0,014;-0,105;-0,034;-0,096;-0,177;;-0,156;-0,118;
2023-12-27;-0,069;-0,103;-0,140;-0,087;-0,108;-0,198;-0,008;0,000;-0,244;-0,012;-0,107;-0,036;-0,096;-0,170;;-0,149;-0,116;
2023-12-28;-0,072;-0,111;-0,143;-0,089;-0,107;-0,194;-0,008;-0,002;-0,238;-0,013;-0,105;-0,037;-0,096;-0,164;;-0,144;-0,115;
2023-12-29;-0,068;-0,109;-0,142;-0,088;-0,104;-0,189;-0,005;0,000;-0,232;-0,015;-0,101;-0,035;-0,091;-0,159;;-0,139;-0,111;
2024-01-02;-0,065;-0,105;-0,152;-0,093;-0,104;-0,195;-0,004;-0,002;-0,240;-0,016;;-0,033;-0,092;-0,159;;-0,138;-0,112;
2024-01-03;;;;;-0,108;-0,194;-0,008;-0,002;-0,236;-0,016;;-0,033;-0,091;-0,158;;-0,139;-0,113;
2024-01-04;-0,060;-0,102;-0,155;-0,094;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,100;-0,152;-0,092;-0,111;-0,192;-0,011;-0,000;-0,236;-0,020;-0,101;-0,032;-0,093;-0,162;;-0,140;-0,111;
2024-01-08;-0,052;-0,102;-0,137;-0,081;-0,107;-0,193;-0,004;0,006;-0,238;-0,020;;-0,028;-0,092;-0,166;;-0,143;-0,108;
2024-01-09;-0,058;-0,110;-0,136;-0,081;-0,108;-0,197;-0,003;0,005;-0,243;-0,021;-0,096;-0,030;-0,087;-0,166;;-0,144;-0,109;
2024-01-10;-0,058;-0,115;-0,133;-0,077;-0,108;-0,198;-0,004;0,007;-0,242;-0,022;-0,088;-0,031;-0,085;-0,169;;-0,146;-0,109;
2024-01-11;-0,061;-0,117;-0,132;-0,077;-0,108;-0,197;-0,004;0,005;-0,237;-0,021;-0,086;-0,032;-0,081;-0,166;;-0,142;-0,108;
2024-01-12;-0,060;-0,112;-0,132;-0,076;-0,105;-0,192;-0,001;0,009;-0,233;-0,020;-0,080;-0,029;-0,080;-0,166;;-0,142;-0,108;
2024-01-15;-0,059;-0,111;-0,131;-0,075;-0,107;-0,193;;;-0,238;-0,021;-0,075;-0,030;;-0,164;;-0,141;-0,109;
2024-01-16;-0,058;-0,116;-0,123;-0,069;-0,107;-0,192;0,001;0,011;-0,237;-0,021;-0,078;-0,027;-0,075;-0,165;;-0,142;-0,108;
2024-01-17;-0,058;-0,120;-0,123;-0,069;-0,110;-0,201;-0,002;0,009;-0,247;-0,023;-0,086;-0,027;-0,075;-0,175;;-0,149;-0,112;
2024-01-18;-0,056;-0,119;-0,117;-0,064;-0,108;-0,195;0,001;0,011;-0,243;-0,024;-0,081;-0,025;-0,073;-0,174;;-0,149;-0,109;
2024-01-19;-0,052;-0,116;-0,106;-0,057;-0,107;-0,190;0,003;0,015;-0,239;-0,023;-0,079;-0,024;-0,070;-0,169;;-0,145;-0,108;
2024-01-22;-0,051;-0,117;-0,104;-0,055;-0,104;-0,189;0,007;0,017;-0,238;-0,022;-0,074;-0,023;-0,064;-0,174;;-0,148;-0,106;
2024-01-23;-0,053;-0,115;-0,103;-0,055;-0,102;-0,185;0,007;0,014;-0,227;-0,023;-0,075;-0,024;-0,062;-0,166;;-0,144;-0,106;
2024-01-24;-0,054;-0,111;-0,100;-0,054;-0,101;-0,181;0,002;0,013;-0,220;-0,023;-0,077;-0,021;-0,063;-0,164;;-0,141;-0,103;
2024-01-25;;;;;-0,099;-0,180;0,004;0,010;-0,218;-0,021;-0,079;-0,021;-0,062;-0,160;;-0,138;-0,103;
2024-01-26;-0,050;-0,102;-0,102;-0,054;;;;;;;;;;;;;;
2024-01-29;-0,047;-0,101;-0,093;-0,047;-0,096;-0,180;0,009;0,018;-0,228;-0,019;-0,078;-0,019;-0,060;-0,160;;-0,136;-0,098;
2024-01-30;-0,050;-0,101;-0,099;-0,050;-0,097;-0,183;0,004;0,014;-0,231;-0,021;-0,081;-0,021;-0,059;-0,168;;-0,143;-0,098;
2024-01-31;-0,054;-0,108;-0,109;-0,058;-0,101;-0,182;-0,000;0,012;-0,231;-0,017;-0,078;-0,022;-0,068;-0,173;;-0,149;-0,099;
2024-02-01;-0,049;-0,102;-0,101;-0,049;-0,098;-0,181;0,006;0,016;-0,225;-0,017;-0,074;-0,022;-0,066;-0,167;;-0,143;-0,099;
2024-02-02;;;;;-0,096;-0,180;0,006;0,011;-0,229;-0,020;-0,075;-0,021;-0,061;-0,164;;-0,140;-0,099;
2024-02-05;-0,052;-0,111;-0,089;-0,036;;;;;;;;;;;;;;
2024-02-06;-0,047;-0,103;-0,087;-0,032;-0,095;-0,163;0,014;0,021;-0,201;-0,022;-0,071;-0,015;-0,052;-0,153;;-0,129;-0,095;
2024-02-07;-0,050;-0,108;-0,085;-0,030;-0,095;-0,166;0,013;0,020;-0,205;-0,022;-0,071;-0,019;-0,054;-0,156;;-0,132;-0,098;
2024-02-08;-0,051;-0,107;-0,079;-0,027;-0,094;-0,165;0,014;0,020;-0,205;-0,023;-0,069;-0,018;-0,052;-0,158;;-0,134;-0,099;
2024-02-09;-0,051;-0,110;-0,072;-0,024;-0,095;-0,167;0,015;0,022;-0,205;-0,024;-0,069;-0,018;-0,049;-0,159;;;-0,100;
2024-02-12;-0,050;-0,108;-0,077;-0,029;-0,094;;0,015;0,021;;-0,023;;-0,018;-0,050;;;;-0,100;
2024-02-13;-0,056;-0,118;-0,086;-0,035;-0,095;;0,010;0,015;;-0,024;-0,067;-0,021;-0,051;;;;-0,101;
2024-02-14;-0,047;-0,109;-0,072;-0,020;-0,093;-0,160;0,018;0,026;-0,196;-0,022;-0,063;-0,017;-0,049;-0,154;;-0,131;-0,098;
2024-02-15;-0,046;-0,102;-0,076;-0,024;-0,090;-0,160;0,019;0,026;-0,193;-0,022;-0,063;-0,017;-0,052;-0,153;;-0,131;-0,097;
2024-02-16;-0,049;-0,102;-0,083;-0,031;-0,089;-0,160;0,019;0,024;-0,193;-0,023;-0,063;-0,017;-0,051;-0,148;;-0,127;-0,095;
2024-02-19;-0,050;-0,103;-0,085;-0,032;-0,089;-0,161;;;-0,197;-0,023;-0,061;-0,018;;-0,152;;-0,129;-0,094;
2024-02-20;-0,049;-0,107;-0,093;-0,038;-0,092;-0,160;0,015;0,021;-0,199;-0,022;-0,065;-0,019;-0,061;-0,154;;-0,130;-0,096;
2024-02-21;-0,050;-0,104;-0,100;-0,042;-0,092;-0,163;0,012;0,012;-0,200;-0,023;-0,065;-0,019;-0,063;-0,152;;-0,129;-0,096;
2024-02-22;-0,052;-0,107;-0,086;-0,033;-0,088;-0,160;0,015;0,012;-0,197;-0,023;-0,062;-0,018;-0,054;-0,151;;-0,127;-0,093;
2024-02-23;;;;;-0,087;-0,157;0,017;0,017;-0,196;-0,021;;-0,016;-0,051;-0,150;;-0,127;-0,091;
2024-02-26;-0,052;-0,106;-0,083;-0,030;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,108;-0,085;-0,032;-0,087;-0,160;0,015;0,015;-0,194;-0,023;-0,060;-0,017;-0,055;-0,152;;-0,127;-0,092;
2024-02-28;-0,051;-0,106;-0,083;-0,029;-0,086;-0,162;0,015;0,016;-0,200;-0,024;-0,058;-0,015;-0,055;-0,153;;-0,129;-0,092;
2024-02-29;-0,050;-0,104;-0,080;-0,026;-0,085;-0,160;0,015;0,016;-0,197;-0,022;-0,055;-0,015;-0,053;-0,154;;-0,128;-0,091;
2024-03-01;-0,047;-0,096;-0,071;-0,019;-0,082;-0,157;0,018;0,019;-0,193;-0,022;-0,052;-0,014;-0,050;-0,152;;-0,125;-0,091;
2024-03-04;;;;;-0,082;-0,157;0,018;0,018;-0,198;-0,022;-0,052;-0,014;-0,048;-0,150;;-0,124;-0,089;
2024-03-05;-0,047;-0,097;-0,081;-0,026;;;;;;;;;;;;;;
2024-03-06;-0,046;-0,094;-0,076;-0,023;-0,083;-0,149;0,016;0,017;-0,189;-0,019;-0,042;-0,010;-0,052;-0,151;;-0,124;-0,087;
2024-03-07;-0,046;-0,092;-0,071;-0,020;-0,081;-0,149;0,018;0,019;-0,196;-0,018;-0,044;-0,010;-0,051;-0,154;;-0,127;-0,083;
2024-03-08;-0,050;-0,096;-0,083;-0,029;-0,080;-0,150;0,015;0,016;-0,199;-0,017;-0,048;-0,013;-0,049;-0,152;;-0,126;-0,084;
2024-03-11;-0,048;-0,092;-0,086;-0,032;-0,081;-0,151;0,016;0,016;-0,194;-0,018;-0,056;-0,013;-0,055;-0,149;;-0,124;-0,086;
2024-03-12;-0,046;-0,093;-0,076;-0,022;-0,075;-0,147;0,018;0,019;-0,185;-0,018;-0,053;-0,012;-0,049;-0,142;;-0,119;-0,082;
2024-03-13;-0,045;-0,085;-0,080;-0,025;-0,075;-0,151;0,018;0,019;-0,183;-0,018;-0,059;-0,011;-0,049;-0,141;;-0,121;-0,080;
2024-03-14;-0,047;-0,084;-0,082;-0,026;-0,074;-0,152;0,017;0,015;-0,192;-0,020;-0,060;-0,010;-0,046;-0,139;;-0,117;-0,081;
2024-03-15;-0,043;-0,077;-0,085;-0,027;-0,074;-0,150;0,017;0,017;-0,186;-0,021;-0,053;-0,008;-0,048;-0,143;;-0,120;-0,079;
2024-03-18;-0,042;-0,077;-0,081;-0,024;-0,074;-0,147;0,018;0,018;-0,182;-0,021;-0,046;-0,007;-0,042;-0,139;;-0,117;-0,079;
2024-03-19;-0,035;-0,069;-0,075;-0,017;-0,073;-0,149;0,023;0,023;-0,185;-0,020;-0,042;-0,004;-0,043;-0,143;;-0,120;-0,080;
2024-03-20;-0,032;-0,067;-0,070;-0,013;-0,070;-0,151;0,024;0,023;-0,183;-0,020;;-0,004;-0,038;-0,140;;-0,116;-0,077;
2024-03-21;-0,035;-0,068;-0,070;-0,014;-0,064;-0,147;0,028;0,025;-0,187;-0,019;-0,038;-0,003;-0,032;-0,136;;-0,111;-0,074;
2024-03-22;;;;;-0,063;-0,144;0,031;0,029;-0,186;-0,017;-0,034;-0,001;-0,030;-0,137;;-0,110;-0,072;
2024-03-25;-0,028;-0,061;-0,064;-0,007;;;;;;;;;;;;;;
