
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,073;-0,094;-0,173;-0,114;-0,116;;0,029;0,007;-0,189;-0,036;-0,089;-0,022;-0,089;-0,135;;-0,132;-0,104;
2023-07-21;-0,069;-0,088;-0,169;-0,110;-0,114;;0,034;0,013;-0,183;-0,035;-0,085;-0,020;-0,086;-0,133;;-0,129;-0,101;
2023-07-24;-0,066;-0,080;-0,167;-0,108;-0,112;;0,034;0,014;-0,176;-0,034;-0,086;-0,020;-0,086;-0,137;;-0,130;-0,102;
2023-07-25;-0,069;-0,079;-0,166;-0,109;-0,110;;0,035;0,013;-0,167;-0,034;-0,087;-0,023;-0,083;-0,126;;-0,120;-0,100;
2023-07-26;-0,069;-0,080;-0,169;-0,109;-0,110;;0,032;0,014;-0,166;-0,036;-0,087;-0,024;-0,084;-0,124;;-0,120;-0,102;
2023-07-27;-0,073;-0,087;-0,173;-0,116;-0,108;;0,033;0,010;-0,169;-0,035;-0,078;-0,020;-0,079;-0,121;;-0,117;-0,094;
2023-07-28;-0,062;-0,074;-0,154;-0,099;-0,107;;0,035;0,022;-0,139;-0,035;-0,066;-0,016;-0,080;-0,116;;-0,110;-0,093;
2023-07-31;-0,063;-0,069;-0,152;-0,098;-0,106;;0,035;0,020;-0,144;-0,034;-0,071;-0,016;-0,080;-0,116;;-0,110;-0,093;
2023-08-01;-0,063;-0,071;-0,151;-0,097;-0,106;;0,034;0,019;-0,147;-0,037;-0,072;-0,017;-0,076;-0,111;;-0,106;-0,094;
2023-08-02;;;;;-0,109;;0,029;0,013;-0,159;-0,036;-0,076;-0,017;-0,078;-0,117;;-0,113;-0,098;
2023-08-03;-0,063;-0,069;-0,162;-0,103;;;;;;;;;;;;;;
2023-08-04;-0,065;-0,070;-0,162;-0,104;-0,115;;0,022;0,010;-0,146;-0,037;-0,077;-0,015;-0,087;-0,121;;-0,118;-0,104;
2023-08-07;-0,066;-0,075;-0,164;-0,104;-0,114;;0,021;0,007;-0,150;-0,038;-0,078;-0,018;-0,086;-0,122;;-0,118;-0,103;
2023-08-08;-0,066;-0,074;-0,170;-0,106;-0,113;;0,019;0,005;-0,155;-0,034;-0,080;-0,018;-0,082;-0,123;;-0,119;-0,100;
2023-08-09;-0,064;-0,069;-0,175;-0,109;-0,114;;0,018;0,006;-0,153;-0,035;-0,079;-0,016;-0,084;-0,122;;-0,118;-0,097;
2023-08-10;-0,064;-0,070;-0,175;-0,107;-0,114;;0,019;0,007;-0,154;-0,036;-0,076;-0,013;-0,086;-0,123;;-0,121;-0,096;
2023-08-11;-0,062;-0,065;-0,177;-0,108;-0,113;;0,020;0,007;-0,166;-0,039;;-0,013;-0,082;-0,122;;-0,118;-0,095;
2023-08-14;-0,057;-0,063;-0,164;-0,097;-0,113;;0,027;0,012;-0,165;-0,039;-0,078;-0,009;-0,079;-0,125;;-0,122;-0,096;
2023-08-15;-0,063;-0,073;-0,170;-0,102;-0,117;;0,019;0,008;-0,164;-0,040;-0,080;-0,012;-0,080;-0,129;;-0,125;-0,099;
2023-08-16;-0,066;-0,077;-0,175;-0,106;-0,117;;0,017;0,004;-0,166;-0,040;-0,083;-0,012;-0,080;-0,131;;-0,126;-0,099;
2023-08-17;-0,065;-0,071;-0,178;-0,107;-0,121;;0,014;0,003;-0,157;-0,041;-0,083;-0,011;-0,081;-0,129;;-0,124;-0,101;
2023-08-18;-0,063;-0,068;-0,176;-0,106;-0,121;;0,013;0,002;-0,169;-0,040;-0,083;-0,010;-0,084;-0,131;;-0,126;-0,104;
2023-08-21;-0,062;-0,068;-0,167;-0,100;-0,122;;0,013;0,004;-0,172;-0,042;-0,079;-0,009;-0,081;-0,135;;-0,128;-0,101;
2023-08-22;-0,067;-0,073;-0,171;-0,103;-0,121;;0,011;0,000;-0,170;-0,040;-0,082;-0,010;-0,079;-0,133;;-0,125;-0,100;
2023-08-23;-0,060;-0,068;-0,159;-0,093;-0,118;;0,015;0,009;-0,160;-0,036;-0,076;-0,010;-0,078;-0,130;;-0,123;-0,099;
2023-08-24;-0,065;-0,073;-0,172;-0,103;-0,120;;0,011;0,004;-0,153;-0,036;-0,075;-0,011;-0,073;-0,124;;-0,116;-0,097;
2023-08-25;;;;;-0,118;;0,016;0,008;-0,159;-0,038;-0,075;-0,011;-0,076;-0,128;;-0,120;-0,099;
2023-08-28;-0,057;-0,063;-0,162;-0,093;;;;;;;;;;;;;;
2023-08-29;-0,054;-0,061;-0,155;-0,088;-0,111;;0,022;0,014;-0,147;-0,036;-0,072;-0,009;-0,072;-0,120;;-0,114;-0,093;
2023-08-30;-0,057;-0,062;-0,155;-0,088;-0,113;;0,019;0,014;-0,149;-0,037;-0,075;-0,011;-0,072;-0,126;;-0,121;-0,095;
2023-08-31;-0,060;-0,063;-0,152;-0,088;-0,111;;0,021;0,012;-0,154;-0,035;-0,069;-0,011;-0,066;-0,124;;-0,119;-0,094;
2023-09-01;-0,057;-0,053;-0,148;-0,085;-0,109;;0,023;0,016;-0,151;-0,037;-0,064;-0,010;-0,064;;;-0,115;-0,094;
2023-09-04;;;;;-0,108;;;;-0,144;-0,038;-0,059;-0,009;;-0,111;;-0,109;-0,093;
2023-09-05;-0,056;-0,048;-0,140;-0,079;;;;;;;;;;;;;;
2023-09-06;-0,055;-0,049;-0,143;-0,081;-0,108;;0,023;0,019;-0,146;-0,040;-0,056;-0,010;-0,064;-0,114;;-0,112;-0,098;
2023-09-07;-0,055;-0,052;-0,145;-0,081;-0,111;;0,021;0,018;-0,160;-0,039;-0,059;-0,010;-0,066;-0,118;;-0,114;-0,098;
2023-09-08;-0,054;-0,049;-0,147;-0,082;-0,113;;0,019;0,016;-0,161;-0,039;-0,062;-0,010;-0,066;;;-0,117;-0,099;
2023-09-11;-0,051;-0,052;-0,145;-0,080;-0,111;;0,017;0,015;-0,163;-0,039;-0,061;-0,011;-0,065;-0,120;;-0,115;-0,098;
2023-09-12;-0,051;-0,045;-0,151;-0,085;-0,113;;0,017;0,013;-0,162;-0,039;-0,058;-0,010;-0,065;-0,119;;-0,114;-0,097;
2023-09-13;-0,052;-0,048;-0,149;-0,083;-0,114;;0,016;0,012;-0,166;-0,040;-0,060;-0,009;-0,067;-0,119;;-0,114;-0,098;
2023-09-14;-0,047;-0,041;-0,148;-0,081;-0,108;;0,022;0,015;-0,162;-0,038;-0,055;-0,007;-0,062;-0,115;;-0,108;-0,094;
2023-09-15;-0,046;-0,043;-0,155;-0,086;-0,108;;0,017;0,013;-0,163;-0,040;-0,055;-0,009;-0,063;-0,114;;-0,107;-0,091;
2023-09-18;-0,045;-0,041;-0,154;-0,085;-0,110;;0,015;0,012;-0,169;-0,041;;-0,009;-0,064;-0,116;;-0,109;-0,094;
2023-09-19;-0,048;-0,048;-0,158;-0,089;-0,112;;0,012;0,005;-0,174;-0,041;-0,057;-0,010;-0,070;-0,121;;-0,114;-0,098;
2023-09-20;-0,047;-0,051;-0,164;-0,093;-0,112;;0,011;0,006;-0,173;-0,041;-0,061;-0,009;-0,071;-0,127;;-0,118;-0,095;
2023-09-21;-0,052;-0,059;-0,175;-0,104;-0,115;;0,003;-0,003;-0,184;-0,042;-0,071;-0,012;-0,076;-0,128;;-0,119;-0,097;
2023-09-22;-0,052;-0,057;-0,172;-0,102;-0,119;;0,004;-0,002;-0,168;-0,042;-0,068;-0,011;-0,080;-0,126;;-0,118;-0,102;
2023-09-25;;;;;-0,121;;0,002;-0,007;-0,177;-0,043;-0,070;-0,015;-0,084;-0,132;;-0,124;-0,111;
2023-09-26;-0,060;-0,062;-0,182;-0,110;;;;;;;;;;;;;;
2023-09-27;-0,065;-0,058;-0,182;-0,113;-0,128;;-0,007;-0,015;-0,179;-0,045;-0,076;-0,022;-0,089;-0,137;;-0,129;-0,116;
2023-09-28;-0,061;-0,055;-0,177;-0,109;-0,127;;-0,009;-0,013;-0,179;-0,049;-0,080;-0,023;-0,090;-0,140;;-0,133;-0,118;
2023-09-29;-0,072;-0,070;-0,182;-0,116;-0,127;;-0,013;-0,018;-0,179;-0,045;-0,087;-0,027;-0,088;-0,138;;;-0,114;
2023-10-02;-0,072;-0,075;-0,175;-0,110;-0,125;;-0,011;-0,018;;-0,047;-0,092;-0,025;-0,088;;;;-0,118;
2023-10-03;;;;;-0,130;;-0,016;-0,018;-0,179;-0,049;-0,093;-0,025;-0,087;-0,136;;-0,130;-0,120;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,064;-0,069;-0,166;-0,099;;;;;;;;;;;;;;
2023-10-10;-0,064;-0,068;-0,165;-0,099;-0,121;;-0,007;-0,007;-0,169;-0,045;-0,086;-0,022;-0,085;-0,137;;-0,134;-0,114;
2023-10-11;;;;;-0,120;;-0,009;-0,011;-0,175;-0,043;-0,089;-0,024;-0,083;-0,132;;-0,129;-0,111;
2023-10-12;-0,070;-0,074;-0,167;-0,103;;;;;;;;;;;;;;
2023-10-13;-0,071;-0,066;-0,173;-0,106;-0,121;;-0,015;-0,017;-0,184;-0,044;-0,090;-0,025;-0,078;-0,131;;-0,128;-0,113;
2023-10-16;-0,066;-0,062;-0,166;-0,099;-0,122;;-0,013;-0,012;-0,187;-0,045;-0,093;-0,024;-0,081;-0,136;;-0,133;-0,116;
2023-10-17;-0,067;-0,059;-0,169;-0,102;-0,124;;-0,015;-0,012;-0,193;-0,047;-0,095;-0,026;-0,083;-0,135;;-0,132;-0,119;
2023-10-18;-0,072;-0,061;-0,178;-0,110;-0,128;;-0,020;-0,018;-0,202;-0,049;-0,096;-0,025;-0,081;-0,135;;-0,133;-0,120;
2023-10-19;-0,071;-0,058;-0,176;-0,108;-0,133;;-0,022;-0,018;-0,204;-0,049;-0,095;-0,022;-0,085;-0,141;;-0,139;-0,124;
2023-10-20;-0,076;-0,067;-0,186;-0,117;-0,140;;-0,031;-0,025;-0,209;-0,048;-0,100;-0,024;-0,092;-0,142;;-0,142;-0,129;
2023-10-23;-0,076;-0,072;-0,185;-0,115;-0,140;;-0,033;-0,026;;-0,047;-0,104;-0,023;-0,094;;;;-0,129;
2023-10-24;-0,076;-0,076;-0,182;-0,114;-0,137;;-0,031;-0,027;-0,200;-0,046;-0,103;-0,021;-0,090;-0,139;;-0,139;-0,126;
2023-10-25;;;;;-0,139;;-0,032;-0,025;-0,199;-0,047;-0,097;-0,017;-0,093;-0,138;;-0,138;-0,127;
2023-10-26;-0,074;-0,071;-0,194;-0,125;;;;;;;;;;;;;;
2023-10-27;;;;;-0,142;;-0,035;-0,028;-0,198;-0,046;-0,099;-0,018;-0,102;-0,138;;-0,137;-0,129;
2023-10-30;-0,074;-0,075;-0,188;-0,119;;;;;;;;;;;;;;
2023-10-31;-0,075;-0,077;-0,186;-0,118;-0,135;;-0,026;-0,022;-0,213;-0,044;-0,095;-0,016;-0,097;-0,143;;-0,141;-0,125;
2023-11-01;-0,069;-0,075;-0,178;-0,111;-0,132;;-0,024;-0,019;-0,210;-0,043;-0,087;-0,017;-0,093;-0,140;;-0,138;-0,122;
2023-11-02;;;;;-0,126;-0,183;-0,017;-0,011;-0,204;-0,041;-0,083;-0,015;-0,087;-0,137;;-0,133;-0,114;
2023-11-03;-0,060;-0,066;-0,166;-0,098;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,080;-0,176;-0,106;-0,125;-0,179;-0,018;-0,013;-0,196;-0,041;-0,085;-0,020;-0,090;-0,131;;-0,125;-0,120;
2023-11-07;-0,069;-0,089;-0,166;-0,099;-0,126;-0,180;-0,014;-0,008;-0,197;-0,039;-0,088;-0,019;-0,086;-0,133;;-0,126;-0,119;
2023-11-08;-0,069;-0,093;-0,163;-0,095;-0,126;-0,179;-0,014;-0,005;-0,194;-0,038;-0,090;-0,018;-0,083;-0,134;;-0,128;-0,116;
2023-11-09;-0,074;-0,098;-0,171;-0,102;-0,125;-0,182;-0,017;-0,010;-0,197;-0,038;-0,091;-0,019;-0,086;-0,138;;-0,131;-0,116;
2023-11-10;-0,070;-0,092;-0,159;-0,092;-0,124;-0,184;-0,013;-0,007;-0,201;-0,039;-0,092;-0,019;-0,087;-0,140;;-0,133;-0,120;
2023-11-13;-0,070;-0,091;-0,160;-0,092;-0,125;-0,182;-0,013;-0,007;-0,198;-0,040;-0,094;-0,019;-0,086;-0,138;;-0,133;-0,119;
2023-11-14;-0,062;-0,085;-0,149;-0,085;-0,119;-0,178;-0,008;0,004;-0,192;-0,035;-0,091;-0,018;-0,084;-0,145;;-0,139;-0,115;
2023-11-15;;;;;-0,118;-0,183;-0,009;-0,004;-0,197;-0,036;-0,095;-0,022;-0,086;-0,137;;-0,130;-0,115;
2023-11-16;-0,072;-0,105;-0,160;-0,096;;;;;;;;;;;;;;
2023-11-17;-0,068;-0,097;-0,158;-0,094;-0,116;-0,187;-0,008;-0,000;-0,202;-0,035;-0,091;-0,021;-0,086;-0,142;;-0,134;-0,112;
2023-11-20;-0,071;-0,099;-0,157;-0,093;-0,116;-0,185;-0,010;-0,002;-0,194;-0,035;-0,094;-0,023;-0,089;-0,142;;-0,134;-0,114;
2023-11-21;-0,075;-0,103;-0,163;-0,098;-0,118;-0,188;-0,011;-0,005;-0,202;-0,034;-0,094;-0,026;-0,090;-0,144;;-0,135;-0,116;
2023-11-22;-0,069;-0,100;-0,158;-0,092;-0,114;-0,188;-0,005;0,001;-0,202;-0,034;-0,091;-0,023;-0,084;-0,142;;-0,133;-0,113;
2023-11-23;-0,070;-0,101;-0,158;-0,092;-0,113;-0,186;;;-0,200;-0,035;;-0,023;;-0,141;;-0,131;-0,111;
2023-11-24;-0,068;-0,099;-0,159;-0,092;-0,114;-0,189;-0,005;0,003;-0,202;-0,036;-0,092;-0,023;-0,086;-0,146;;-0,136;-0,110;
2023-11-27;-0,070;-0,103;-0,159;-0,095;-0,114;-0,194;-0,006;0,001;-0,209;-0,034;-0,094;-0,024;-0,087;-0,147;;-0,136;-0,110;
2023-11-28;-0,070;-0,100;-0,158;-0,094;-0,116;-0,194;-0,009;0,001;-0,207;-0,032;-0,095;-0,024;-0,092;-0,148;;-0,137;-0,115;
2023-11-29;;;;;-0,114;-0,196;-0,008;0,001;-0,210;-0,029;-0,094;-0,025;-0,089;-0,150;;-0,138;-0,112;
2023-11-30;-0,067;-0,099;-0,154;-0,092;;;;;;;;;;;;;;
2023-12-01;-0,061;-0,092;-0,150;-0,088;-0,109;-0,194;0,003;0,009;-0,209;-0,027;-0,091;-0,023;-0,086;-0,149;;-0,135;-0,108;
2023-12-04;-0,064;-0,098;-0,156;-0,092;-0,110;-0,196;0,000;0,006;-0,216;-0,026;-0,093;-0,025;-0,088;-0,152;;-0,138;-0,108;
2023-12-05;-0,067;-0,105;-0,154;-0,091;-0,108;-0,201;-0,002;0,006;-0,222;-0,022;-0,095;-0,025;-0,086;-0,156;;-0,141;-0,107;
2023-12-06;-0,065;-0,110;-0,156;-0,091;-0,106;-0,196;-0,000;0,008;-0,216;-0,022;-0,085;-0,024;-0,084;-0,155;;-0,139;-0,104;
2023-12-07;-0,065;-0,112;-0,152;-0,089;-0,106;-0,198;-0,001;0,006;-0,217;-0,021;-0,091;-0,026;-0,084;-0,157;;-0,141;-0,107;
2023-12-08;-0,065;-0,110;-0,151;-0,090;-0,103;-0,199;-0,002;0,005;-0,219;-0,023;-0,091;-0,027;-0,081;-0,154;;-0,139;-0,103;
2023-12-11;;;;;-0,099;-0,196;0,003;0,009;-0,216;-0,023;-0,089;-0,024;-0,079;-0,155;;-0,139;-0,101;
2023-12-12;-0,060;-0,114;-0,142;-0,081;;;;;;;;;;;;;;
2023-12-13;-0,055;-0,104;-0,136;-0,076;-0,099;-0,197;0,009;0,016;-0,220;-0,020;-0,090;-0,024;-0,075;-0,156;;-0,141;-0,101;
2023-12-14;-0,058;-0,099;-0,142;-0,085;-0,096;-0,194;0,004;0,013;-0,217;-0,018;-0,088;-0,026;-0,078;-0,159;;-0,140;-0,101;
2023-12-15;-0,062;-0,102;-0,140;-0,084;-0,093;-0,194;0,007;0,011;-0,221;-0,015;-0,087;-0,024;-0,077;-0,153;;-0,136;-0,101;
2023-12-18;-0,063;-0,101;-0,139;-0,082;-0,095;-0,198;0,005;0,010;-0,225;-0,016;-0,091;-0,028;-0,080;-0,158;;-0,141;-0,105;
2023-12-19;-0,061;-0,096;-0,138;-0,080;-0,094;-0,197;0,007;0,014;-0,222;-0,014;-0,092;-0,027;-0,077;-0,158;;-0,142;-0,103;
2023-12-20;-0,069;-0,103;-0,148;-0,089;-0,096;-0,202;0,001;0,008;-0,230;-0,013;-0,092;-0,029;-0,077;-0,158;;-0,142;-0,104;
2023-12-21;-0,063;-0,099;-0,141;-0,083;-0,096;-0,199;0,004;0,011;-0,225;-0,013;-0,094;-0,029;-0,082;-0,161;;-0,145;-0,106;
2023-12-22;-0,066;-0,101;-0,146;-0,088;-0,097;-0,204;0,005;0,008;-0,237;-0,013;-0,093;-0,031;-0,085;-0,171;;-0,152;-0,108;
2023-12-27;-0,067;-0,102;-0,147;-0,089;-0,097;-0,202;0,003;0,007;-0,235;-0,011;-0,095;-0,033;-0,085;-0,164;;-0,145;-0,106;
2023-12-28;-0,070;-0,110;-0,149;-0,092;-0,095;-0,198;0,004;0,005;-0,230;-0,012;-0,093;-0,034;-0,085;-0,158;;-0,140;-0,105;
2023-12-29;-0,067;-0,108;-0,149;-0,090;-0,093;-0,193;0,006;0,008;-0,223;-0,014;-0,089;-0,032;-0,080;-0,154;;-0,135;-0,102;
2024-01-02;-0,063;-0,104;-0,158;-0,095;-0,093;-0,199;0,007;0,005;-0,231;-0,015;;-0,030;-0,081;-0,153;;-0,134;-0,102;
2024-01-03;;;;;-0,097;-0,199;0,003;0,005;-0,227;-0,015;;-0,030;-0,080;-0,153;;-0,135;-0,103;
2024-01-04;-0,058;-0,101;-0,162;-0,097;;;;;;;;;;;;;;
2024-01-05;-0,056;-0,099;-0,158;-0,095;-0,100;-0,197;0,000;0,007;-0,227;-0,018;-0,089;-0,029;-0,082;-0,156;;-0,136;-0,101;
2024-01-08;-0,051;-0,101;-0,144;-0,083;-0,095;-0,198;0,008;0,014;-0,230;-0,019;;-0,025;-0,081;-0,161;;-0,139;-0,098;
2024-01-09;-0,056;-0,109;-0,142;-0,084;-0,096;-0,201;0,008;0,012;-0,234;-0,020;-0,083;-0,027;-0,076;-0,161;;-0,139;-0,099;
2024-01-10;-0,056;-0,114;-0,140;-0,079;-0,097;-0,203;0,007;0,014;-0,233;-0,020;-0,076;-0,028;-0,074;-0,164;;-0,142;-0,100;
2024-01-11;-0,059;-0,116;-0,139;-0,080;-0,096;-0,201;0,008;0,012;-0,228;-0,020;-0,074;-0,029;-0,070;-0,160;;-0,138;-0,098;
2024-01-12;-0,058;-0,111;-0,138;-0,078;-0,094;-0,197;0,010;0,016;-0,225;-0,018;-0,068;-0,026;-0,069;-0,160;;-0,138;-0,098;
2024-01-15;-0,057;-0,110;-0,137;-0,077;-0,095;-0,198;;;-0,229;-0,019;-0,063;-0,027;;-0,158;;-0,137;-0,099;
2024-01-16;-0,056;-0,115;-0,130;-0,072;-0,096;-0,197;0,012;0,018;-0,228;-0,020;-0,066;-0,024;-0,064;-0,160;;-0,138;-0,098;
2024-01-17;-0,056;-0,119;-0,130;-0,071;-0,099;-0,205;0,009;0,016;-0,238;-0,022;-0,074;-0,024;-0,064;-0,169;;-0,145;-0,103;
2024-01-18;-0,055;-0,118;-0,123;-0,066;-0,096;-0,200;0,012;0,018;-0,234;-0,023;-0,069;-0,022;-0,062;-0,169;;-0,145;-0,099;
2024-01-19;-0,050;-0,115;-0,112;-0,059;-0,095;-0,194;0,014;0,022;-0,230;-0,022;-0,067;-0,021;-0,058;-0,164;;-0,140;-0,098;
2024-01-22;-0,050;-0,116;-0,111;-0,058;-0,092;-0,194;0,018;0,024;-0,229;-0,021;-0,062;-0,020;-0,053;-0,169;;-0,144;-0,096;
2024-01-23;-0,051;-0,114;-0,109;-0,057;-0,090;-0,189;0,018;0,021;-0,218;-0,022;-0,062;-0,021;-0,051;-0,161;;-0,140;-0,097;
2024-01-24;-0,052;-0,110;-0,107;-0,057;-0,090;-0,185;0,014;0,020;-0,212;-0,022;-0,065;-0,018;-0,052;-0,159;;-0,137;-0,093;
2024-01-25;;;;;-0,087;-0,185;0,015;0,017;-0,209;-0,020;-0,067;-0,018;-0,051;-0,155;;-0,134;-0,093;
2024-01-26;-0,048;-0,101;-0,109;-0,057;;;;;;;;;;;;;;
2024-01-29;-0,045;-0,100;-0,100;-0,049;-0,084;-0,184;0,021;0,025;-0,220;-0,018;-0,066;-0,016;-0,048;-0,155;;-0,132;-0,088;
2024-01-30;-0,048;-0,100;-0,106;-0,053;-0,085;-0,187;0,015;0,021;-0,223;-0,019;-0,068;-0,018;-0,048;-0,163;;-0,139;-0,088;
2024-01-31;-0,052;-0,107;-0,115;-0,061;-0,090;-0,186;0,011;0,019;-0,223;-0,016;-0,066;-0,019;-0,057;-0,168;;-0,145;-0,089;
2024-02-01;-0,047;-0,101;-0,107;-0,051;-0,086;-0,185;0,017;0,024;-0,217;-0,016;-0,061;-0,018;-0,055;-0,161;;-0,138;-0,089;
2024-02-02;;;;;-0,084;-0,185;0,017;0,018;-0,220;-0,019;-0,063;-0,018;-0,050;-0,158;;-0,135;-0,089;
2024-02-05;-0,050;-0,110;-0,096;-0,039;;;;;;;;;;;;;;
2024-02-06;-0,045;-0,102;-0,094;-0,035;-0,083;-0,168;0,025;0,028;-0,193;-0,020;-0,058;-0,012;-0,041;-0,148;;-0,125;-0,086;
2024-02-07;-0,049;-0,107;-0,091;-0,033;-0,084;-0,170;0,024;0,027;-0,196;-0,021;-0,059;-0,016;-0,043;-0,150;;-0,128;-0,088;
2024-02-08;-0,049;-0,106;-0,085;-0,030;-0,083;-0,170;0,025;0,028;-0,197;-0,022;-0,057;-0,015;-0,041;-0,153;;-0,130;-0,089;
2024-02-09;-0,049;-0,109;-0,079;-0,027;-0,083;-0,171;0,026;0,030;-0,197;-0,023;-0,057;-0,015;-0,038;-0,154;;;-0,090;
2024-02-12;-0,049;-0,107;-0,084;-0,031;-0,083;;0,026;0,029;;-0,022;;-0,015;-0,039;;;;-0,090;
2024-02-13;-0,054;-0,117;-0,093;-0,038;-0,083;;0,022;0,022;;-0,023;-0,055;-0,018;-0,040;;;;-0,091;
2024-02-14;-0,045;-0,108;-0,078;-0,023;-0,082;-0,164;0,030;0,033;-0,187;-0,021;-0,050;-0,014;-0,038;-0,148;;-0,126;-0,089;
2024-02-15;-0,044;-0,101;-0,083;-0,027;-0,079;-0,164;0,031;0,033;-0,185;-0,021;-0,051;-0,014;-0,041;-0,148;;-0,127;-0,088;
2024-02-16;-0,047;-0,101;-0,090;-0,033;-0,077;-0,164;0,030;0,031;-0,184;-0,022;-0,051;-0,014;-0,040;-0,143;;-0,122;-0,085;
2024-02-19;-0,048;-0,102;-0,091;-0,034;-0,078;-0,165;;;-0,189;-0,022;-0,049;-0,015;;-0,147;;-0,125;-0,085;
2024-02-20;-0,047;-0,106;-0,099;-0,040;-0,081;-0,164;0,026;0,028;-0,190;-0,021;-0,053;-0,016;-0,050;-0,149;;-0,126;-0,086;
2024-02-21;-0,049;-0,103;-0,106;-0,044;-0,081;-0,167;0,023;0,020;-0,192;-0,022;-0,053;-0,016;-0,052;-0,146;;-0,125;-0,086;
2024-02-22;-0,050;-0,106;-0,093;-0,035;-0,076;-0,165;0,026;0,020;-0,189;-0,022;-0,050;-0,015;-0,043;-0,145;;-0,123;-0,083;
2024-02-23;;;;;-0,076;-0,162;0,028;0,025;-0,187;-0,020;;-0,013;-0,040;-0,145;;-0,123;-0,081;
2024-02-26;-0,050;-0,105;-0,090;-0,032;;;;;;;;;;;;;;
2024-02-27;-0,051;-0,107;-0,092;-0,035;-0,076;-0,164;0,026;0,022;-0,185;-0,022;-0,048;-0,014;-0,044;-0,146;;-0,123;-0,082;
2024-02-28;-0,050;-0,105;-0,090;-0,031;-0,075;-0,166;0,026;0,023;-0,191;-0,022;-0,046;-0,012;-0,044;-0,148;;-0,125;-0,082;
2024-02-29;-0,049;-0,103;-0,086;-0,028;-0,074;-0,165;0,026;0,023;-0,188;-0,021;-0,043;-0,012;-0,042;-0,149;;-0,124;-0,081;
2024-03-01;-0,045;-0,095;-0,078;-0,022;-0,071;-0,162;0,029;0,026;-0,184;-0,021;-0,040;-0,011;-0,039;-0,146;;-0,121;-0,081;
2024-03-04;;;;;-0,071;-0,161;0,029;0,025;-0,189;-0,021;-0,040;-0,011;-0,037;-0,145;;-0,120;-0,079;
2024-03-05;-0,046;-0,096;-0,088;-0,029;;;;;;;;;;;;;;
2024-03-06;-0,044;-0,093;-0,082;-0,025;-0,072;-0,153;0,027;0,024;-0,181;-0,018;-0,030;-0,007;-0,041;-0,145;;-0,120;-0,078;
2024-03-07;-0,045;-0,091;-0,077;-0,022;-0,069;-0,154;0,029;0,026;-0,187;-0,017;-0,031;-0,007;-0,040;-0,148;;-0,123;-0,073;
2024-03-08;-0,048;-0,095;-0,089;-0,031;-0,069;-0,155;0,027;0,024;-0,190;-0,016;-0,036;-0,010;-0,038;-0,147;;-0,122;-0,074;
2024-03-11;-0,047;-0,091;-0,092;-0,035;-0,069;-0,156;0,027;0,023;-0,185;-0,017;-0,044;-0,010;-0,044;-0,144;;-0,119;-0,076;
2024-03-12;-0,044;-0,092;-0,083;-0,025;-0,064;-0,152;0,029;0,026;-0,176;-0,017;-0,040;-0,009;-0,038;-0,137;;-0,115;-0,072;
2024-03-13;-0,043;-0,084;-0,086;-0,027;-0,064;-0,155;0,029;0,027;-0,174;-0,017;-0,047;-0,008;-0,038;-0,136;;-0,116;-0,071;
2024-03-14;-0,045;-0,083;-0,089;-0,028;-0,063;-0,156;0,028;0,022;-0,183;-0,019;-0,047;-0,007;-0,035;-0,134;;-0,113;-0,071;
2024-03-15;-0,042;-0,076;-0,092;-0,029;-0,063;-0,155;0,028;0,024;-0,177;-0,019;-0,041;-0,005;-0,036;-0,137;;-0,116;-0,069;
2024-03-18;-0,041;-0,076;-0,088;-0,026;-0,063;-0,152;0,030;0,026;-0,173;-0,019;-0,034;-0,004;-0,031;-0,134;;-0,113;-0,070;
2024-03-19;-0,034;-0,068;-0,082;-0,019;-0,061;-0,154;0,034;0,030;-0,176;-0,019;-0,030;-0,001;-0,032;-0,138;;-0,115;-0,070;
2024-03-20;-0,031;-0,066;-0,077;-0,016;-0,058;-0,155;0,035;0,030;-0,175;-0,019;;-0,001;-0,027;-0,135;;-0,112;-0,067;
2024-03-21;-0,033;-0,067;-0,077;-0,016;-0,053;-0,152;0,039;0,032;-0,178;-0,018;-0,025;-0,000;-0,021;-0,131;;-0,107;-0,064;
2024-03-22;;;;;-0,051;-0,149;0,042;0,037;-0,177;-0,016;-0,021;0,002;-0,019;-0,131;;-0,106;-0,062;
2024-03-25;-0,027;-0,060;-0,071;-0,010;;;;;;;;;;;;;;
2024-03-26;-0,027;-0,062;-0,072;-0,011;-0,051;-0,149;0,042;0,036;-0,179;-0,017;-0,022;0,006;-0,018;-0,129;;-0,104;-0,058;
2024-03-27;-0,020;-0,055;-0,071;-0,010;-0,050;-0,149;0,045;0,040;-0,183;-0,015;-0,021;0,007;-0,018;-0,128;;-0,104;-0,057;
