
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,066;-0,063;-0,168;-0,118;-0,115;;0,025;-0,000;-0,160;-0,035;-0,074;-0,021;-0,097;-0,115;;-0,112;-0,103;
2023-07-21;-0,061;-0,057;-0,165;-0,113;-0,112;;0,031;0,007;-0,154;-0,034;-0,071;-0,019;-0,095;-0,113;;-0,109;-0,100;
2023-07-24;-0,059;-0,049;-0,162;-0,111;-0,111;;0,030;0,008;-0,147;-0,033;-0,072;-0,019;-0,095;-0,117;;-0,109;-0,101;
2023-07-25;-0,062;-0,048;-0,161;-0,112;-0,108;;0,031;0,007;-0,138;-0,034;-0,072;-0,022;-0,092;-0,106;;-0,100;-0,099;
2023-07-26;-0,061;-0,049;-0,165;-0,113;-0,109;;0,028;0,007;-0,137;-0,035;-0,072;-0,023;-0,093;-0,104;;-0,100;-0,101;
2023-07-27;-0,066;-0,056;-0,168;-0,119;-0,107;;0,029;0,003;-0,140;-0,035;-0,063;-0,019;-0,088;-0,101;;-0,096;-0,093;
2023-07-28;-0,055;-0,043;-0,149;-0,102;-0,105;;0,031;0,015;-0,110;-0,035;-0,052;-0,015;-0,089;-0,096;;-0,090;-0,092;
2023-07-31;-0,056;-0,038;-0,147;-0,102;-0,105;;0,031;0,013;-0,115;-0,034;-0,057;-0,014;-0,089;-0,095;;-0,090;-0,092;
2023-08-01;-0,056;-0,040;-0,147;-0,101;-0,105;;0,030;0,012;-0,118;-0,036;-0,057;-0,016;-0,085;-0,091;;-0,086;-0,092;
2023-08-02;;;;;-0,107;;0,026;0,006;-0,130;-0,036;-0,062;-0,016;-0,087;-0,096;;-0,093;-0,096;
2023-08-03;-0,055;-0,038;-0,157;-0,106;;;;;;;;;;;;;;
2023-08-04;-0,057;-0,039;-0,157;-0,107;-0,114;;0,018;0,004;-0,117;-0,036;-0,062;-0,014;-0,096;-0,101;;-0,098;-0,103;
2023-08-07;-0,058;-0,044;-0,159;-0,108;-0,112;;0,017;0,001;-0,120;-0,037;-0,063;-0,017;-0,095;-0,102;;-0,098;-0,102;
2023-08-08;-0,058;-0,043;-0,165;-0,110;-0,112;;0,015;-0,001;-0,126;-0,033;-0,065;-0,016;-0,091;-0,103;;-0,099;-0,099;
2023-08-09;-0,057;-0,038;-0,171;-0,112;-0,113;;0,014;-0,001;-0,123;-0,034;-0,064;-0,014;-0,093;-0,101;;-0,098;-0,096;
2023-08-10;-0,057;-0,039;-0,170;-0,111;-0,113;;0,015;0,001;-0,124;-0,035;-0,061;-0,012;-0,094;-0,103;;-0,101;-0,095;
2023-08-11;-0,055;-0,034;-0,172;-0,111;-0,112;;0,016;-0,000;-0,137;-0,038;;-0,012;-0,091;-0,102;;-0,098;-0,094;
2023-08-14;-0,050;-0,032;-0,160;-0,100;-0,111;;0,023;0,006;-0,135;-0,038;-0,063;-0,008;-0,088;-0,105;;-0,102;-0,095;
2023-08-15;-0,055;-0,042;-0,165;-0,105;-0,116;;0,016;0,001;-0,134;-0,040;-0,065;-0,010;-0,089;-0,109;;-0,105;-0,097;
2023-08-16;-0,058;-0,046;-0,170;-0,109;-0,116;;0,013;-0,003;-0,137;-0,039;-0,068;-0,011;-0,089;-0,110;;-0,105;-0,098;
2023-08-17;-0,057;-0,040;-0,174;-0,111;-0,120;;0,010;-0,004;-0,128;-0,040;-0,069;-0,010;-0,090;-0,109;;-0,104;-0,100;
2023-08-18;-0,056;-0,036;-0,171;-0,109;-0,120;;0,009;-0,005;-0,140;-0,039;-0,068;-0,009;-0,093;-0,111;;-0,106;-0,102;
2023-08-21;-0,055;-0,037;-0,162;-0,104;-0,121;;0,009;-0,003;-0,143;-0,041;-0,065;-0,008;-0,090;-0,114;;-0,108;-0,100;
2023-08-22;-0,060;-0,042;-0,166;-0,107;-0,119;;0,008;-0,006;-0,141;-0,039;-0,067;-0,009;-0,088;-0,112;;-0,105;-0,099;
2023-08-23;-0,052;-0,037;-0,154;-0,097;-0,117;;0,011;0,002;-0,130;-0,036;-0,062;-0,009;-0,087;-0,109;;-0,103;-0,098;
2023-08-24;-0,058;-0,042;-0,168;-0,106;-0,119;;0,007;-0,002;-0,124;-0,036;-0,061;-0,010;-0,082;-0,104;;-0,096;-0,096;
2023-08-25;;;;;-0,116;;0,012;0,001;-0,130;-0,037;-0,061;-0,009;-0,085;-0,108;;-0,100;-0,097;
2023-08-28;-0,049;-0,032;-0,157;-0,096;;;;;;;;;;;;;;
2023-08-29;-0,047;-0,030;-0,150;-0,091;-0,110;;0,019;0,007;-0,117;-0,036;-0,057;-0,008;-0,081;-0,099;;-0,094;-0,092;
2023-08-30;-0,050;-0,031;-0,150;-0,092;-0,112;;0,015;0,007;-0,120;-0,036;-0,060;-0,010;-0,081;-0,106;;-0,100;-0,093;
2023-08-31;-0,053;-0,032;-0,147;-0,091;-0,110;;0,017;0,005;-0,125;-0,034;-0,055;-0,009;-0,075;-0,104;;-0,099;-0,092;
2023-09-01;-0,050;-0,022;-0,143;-0,088;-0,108;;0,019;0,009;-0,121;-0,036;-0,049;-0,009;-0,073;;;-0,095;-0,093;
2023-09-04;;;;;-0,107;;;;-0,115;-0,037;-0,044;-0,008;;-0,091;;-0,088;-0,091;
2023-09-05;-0,048;-0,017;-0,136;-0,083;;;;;;;;;;;;;;
2023-09-06;-0,048;-0,018;-0,138;-0,085;-0,106;;0,019;0,012;-0,117;-0,039;-0,041;-0,008;-0,073;-0,094;;-0,092;-0,096;
2023-09-07;-0,047;-0,021;-0,141;-0,085;-0,109;;0,017;0,011;-0,131;-0,038;-0,044;-0,009;-0,075;-0,098;;-0,094;-0,097;
2023-09-08;-0,046;-0,018;-0,142;-0,085;-0,111;;0,015;0,009;-0,132;-0,038;-0,047;-0,009;-0,075;;;-0,097;-0,098;
2023-09-11;-0,044;-0,021;-0,140;-0,084;-0,110;;0,014;0,008;-0,134;-0,038;-0,046;-0,009;-0,074;-0,100;;-0,095;-0,097;
2023-09-12;-0,044;-0,014;-0,146;-0,089;-0,111;;0,013;0,006;-0,133;-0,038;-0,044;-0,009;-0,074;-0,099;;-0,094;-0,096;
2023-09-13;-0,045;-0,017;-0,145;-0,086;-0,112;;0,012;0,006;-0,136;-0,039;-0,045;-0,008;-0,076;-0,099;;-0,094;-0,096;
2023-09-14;-0,040;-0,010;-0,143;-0,084;-0,107;;0,018;0,008;-0,133;-0,037;-0,041;-0,006;-0,071;-0,094;;-0,088;-0,092;
2023-09-15;-0,039;-0,011;-0,150;-0,090;-0,107;;0,013;0,007;-0,134;-0,039;-0,040;-0,007;-0,072;-0,093;;-0,087;-0,089;
2023-09-18;-0,038;-0,010;-0,149;-0,088;-0,108;;0,012;0,005;-0,140;-0,041;;-0,008;-0,073;-0,096;;-0,089;-0,093;
2023-09-19;-0,040;-0,017;-0,154;-0,092;-0,111;;0,008;-0,001;-0,145;-0,040;-0,042;-0,009;-0,079;-0,101;;-0,093;-0,097;
2023-09-20;-0,040;-0,020;-0,159;-0,097;-0,111;;0,007;-0,000;-0,144;-0,040;-0,046;-0,007;-0,080;-0,107;;-0,097;-0,094;
2023-09-21;-0,044;-0,028;-0,170;-0,107;-0,114;;-0,001;-0,010;-0,155;-0,041;-0,057;-0,011;-0,085;-0,108;;-0,099;-0,096;
2023-09-22;-0,044;-0,026;-0,168;-0,105;-0,118;;-0,000;-0,009;-0,139;-0,041;-0,053;-0,010;-0,089;-0,106;;-0,098;-0,100;
2023-09-25;;;;;-0,120;;-0,002;-0,014;-0,148;-0,043;-0,055;-0,014;-0,093;-0,112;;-0,103;-0,109;
2023-09-26;-0,053;-0,031;-0,178;-0,114;;;;;;;;;;;;;;
2023-09-27;-0,058;-0,027;-0,178;-0,116;-0,127;;-0,011;-0,021;-0,150;-0,044;-0,061;-0,021;-0,098;-0,117;;-0,109;-0,115;
2023-09-28;-0,054;-0,024;-0,172;-0,112;-0,126;;-0,013;-0,019;-0,150;-0,048;-0,066;-0,022;-0,099;-0,120;;-0,113;-0,117;
2023-09-29;-0,065;-0,038;-0,177;-0,120;-0,125;;-0,017;-0,025;-0,150;-0,044;-0,072;-0,025;-0,097;-0,118;;;-0,113;
2023-10-02;-0,065;-0,044;-0,170;-0,114;-0,124;;-0,015;-0,025;;-0,046;-0,077;-0,024;-0,097;;;;-0,117;
2023-10-03;;;;;-0,129;;-0,020;-0,025;-0,150;-0,048;-0,079;-0,024;-0,096;-0,116;;-0,110;-0,119;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,057;-0,038;-0,161;-0,103;;;;;;;;;;;;;;
2023-10-10;-0,056;-0,036;-0,160;-0,103;-0,120;;-0,011;-0,014;-0,139;-0,044;-0,071;-0,021;-0,094;-0,117;;-0,114;-0,113;
2023-10-11;;;;;-0,118;;-0,013;-0,017;-0,146;-0,042;-0,074;-0,022;-0,092;-0,112;;-0,109;-0,109;
2023-10-12;-0,063;-0,043;-0,162;-0,106;;;;;;;;;;;;;;
2023-10-13;-0,063;-0,035;-0,168;-0,109;-0,119;;-0,018;-0,023;-0,155;-0,043;-0,076;-0,024;-0,087;-0,111;;-0,108;-0,112;
2023-10-16;-0,059;-0,030;-0,161;-0,103;-0,120;;-0,016;-0,019;-0,158;-0,044;-0,078;-0,023;-0,090;-0,116;;-0,113;-0,115;
2023-10-17;-0,059;-0,028;-0,165;-0,106;-0,122;;-0,018;-0,019;-0,164;-0,046;-0,080;-0,025;-0,092;-0,115;;-0,112;-0,118;
2023-10-18;-0,064;-0,030;-0,173;-0,113;-0,127;;-0,024;-0,025;-0,173;-0,048;-0,081;-0,024;-0,090;-0,115;;-0,113;-0,118;
2023-10-19;-0,063;-0,027;-0,171;-0,112;-0,132;;-0,026;-0,025;-0,174;-0,048;-0,081;-0,021;-0,094;-0,121;;-0,119;-0,123;
2023-10-20;-0,068;-0,036;-0,182;-0,120;-0,138;;-0,035;-0,032;-0,179;-0,047;-0,086;-0,022;-0,100;-0,122;;-0,122;-0,128;
2023-10-23;-0,068;-0,041;-0,180;-0,119;-0,139;;-0,037;-0,033;;-0,047;-0,090;-0,021;-0,103;;;;-0,127;
2023-10-24;-0,069;-0,045;-0,177;-0,118;-0,136;;-0,035;-0,033;-0,171;-0,045;-0,088;-0,020;-0,099;-0,119;;-0,119;-0,125;
2023-10-25;;;;;-0,138;;-0,036;-0,032;-0,170;-0,046;-0,082;-0,016;-0,102;-0,118;;-0,117;-0,126;
2023-10-26;-0,066;-0,040;-0,189;-0,129;;;;;;;;;;;;;;
2023-10-27;;;;;-0,141;;-0,039;-0,034;-0,168;-0,045;-0,085;-0,017;-0,111;-0,118;;-0,117;-0,127;
2023-10-30;-0,067;-0,044;-0,184;-0,122;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,046;-0,181;-0,121;-0,134;;-0,030;-0,029;-0,184;-0,043;-0,080;-0,015;-0,106;-0,122;;-0,121;-0,123;
2023-11-01;-0,062;-0,044;-0,174;-0,114;-0,131;;-0,028;-0,025;-0,181;-0,042;-0,072;-0,015;-0,102;-0,120;;-0,118;-0,121;
2023-11-02;;;;;-0,124;-0,153;-0,021;-0,018;-0,175;-0,040;-0,068;-0,013;-0,096;-0,117;;-0,113;-0,113;
2023-11-03;-0,053;-0,035;-0,162;-0,102;;;;;;;;;;;;;;
2023-11-06;-0,063;-0,049;-0,171;-0,110;-0,124;-0,149;-0,022;-0,019;-0,167;-0,040;-0,070;-0,018;-0,099;-0,111;;-0,105;-0,119;
2023-11-07;-0,062;-0,058;-0,162;-0,102;-0,124;-0,150;-0,018;-0,015;-0,167;-0,038;-0,073;-0,018;-0,095;-0,113;;-0,106;-0,118;
2023-11-08;-0,062;-0,062;-0,158;-0,099;-0,125;-0,149;-0,018;-0,012;-0,164;-0,037;-0,076;-0,017;-0,092;-0,114;;-0,107;-0,115;
2023-11-09;-0,067;-0,067;-0,166;-0,106;-0,123;-0,152;-0,020;-0,016;-0,168;-0,037;-0,076;-0,018;-0,095;-0,117;;-0,111;-0,115;
2023-11-10;-0,062;-0,061;-0,154;-0,096;-0,123;-0,154;-0,016;-0,014;-0,172;-0,039;-0,078;-0,018;-0,096;-0,119;;-0,113;-0,119;
2023-11-13;-0,062;-0,060;-0,155;-0,096;-0,124;-0,152;-0,017;-0,014;-0,169;-0,039;-0,080;-0,017;-0,095;-0,118;;-0,113;-0,118;
2023-11-14;-0,055;-0,054;-0,144;-0,088;-0,117;-0,148;-0,011;-0,003;-0,163;-0,035;-0,076;-0,017;-0,093;-0,125;;-0,118;-0,113;
2023-11-15;;;;;-0,117;-0,153;-0,013;-0,011;-0,167;-0,035;-0,081;-0,021;-0,095;-0,117;;-0,110;-0,114;
2023-11-16;-0,065;-0,074;-0,155;-0,099;;;;;;;;;;;;;;
2023-11-17;-0,061;-0,065;-0,153;-0,097;-0,115;-0,157;-0,012;-0,007;-0,173;-0,034;-0,077;-0,020;-0,095;-0,122;;-0,114;-0,111;
2023-11-20;-0,064;-0,068;-0,152;-0,097;-0,114;-0,156;-0,013;-0,008;-0,165;-0,035;-0,079;-0,021;-0,098;-0,122;;-0,114;-0,112;
2023-11-21;-0,067;-0,072;-0,158;-0,101;-0,117;-0,159;-0,015;-0,011;-0,173;-0,033;-0,080;-0,024;-0,099;-0,124;;-0,115;-0,114;
2023-11-22;-0,062;-0,069;-0,153;-0,095;-0,113;-0,158;-0,008;-0,006;-0,173;-0,033;-0,076;-0,022;-0,093;-0,122;;-0,113;-0,111;
2023-11-23;-0,063;-0,070;-0,153;-0,096;-0,112;-0,156;;;-0,171;-0,034;;-0,022;;-0,120;;-0,111;-0,109;
2023-11-24;-0,060;-0,068;-0,154;-0,096;-0,112;-0,159;-0,009;-0,004;-0,173;-0,035;-0,077;-0,021;-0,095;-0,126;;-0,116;-0,109;
2023-11-27;-0,063;-0,072;-0,155;-0,098;-0,113;-0,164;-0,010;-0,005;-0,180;-0,033;-0,079;-0,022;-0,096;-0,127;;-0,116;-0,108;
2023-11-28;-0,062;-0,069;-0,153;-0,097;-0,115;-0,164;-0,013;-0,006;-0,178;-0,031;-0,081;-0,022;-0,101;-0,128;;-0,116;-0,113;
2023-11-29;;;;;-0,113;-0,166;-0,012;-0,005;-0,181;-0,028;-0,080;-0,024;-0,098;-0,130;;-0,118;-0,111;
2023-11-30;-0,059;-0,067;-0,150;-0,096;;;;;;;;;;;;;;
2023-12-01;-0,054;-0,061;-0,145;-0,091;-0,108;-0,164;-0,001;0,002;-0,180;-0,026;-0,077;-0,022;-0,095;-0,129;;-0,115;-0,107;
2023-12-04;-0,057;-0,067;-0,151;-0,096;-0,108;-0,166;-0,003;-0,000;-0,186;-0,025;-0,078;-0,024;-0,097;-0,132;;-0,118;-0,107;
2023-12-05;-0,059;-0,074;-0,149;-0,095;-0,107;-0,171;-0,006;-0,001;-0,193;-0,021;-0,080;-0,024;-0,095;-0,135;;-0,120;-0,106;
2023-12-06;-0,058;-0,078;-0,151;-0,095;-0,105;-0,166;-0,004;0,002;-0,187;-0,021;-0,070;-0,023;-0,093;-0,134;;-0,119;-0,103;
2023-12-07;-0,057;-0,081;-0,147;-0,093;-0,104;-0,168;-0,005;-0,001;-0,188;-0,020;-0,076;-0,025;-0,093;-0,136;;-0,120;-0,106;
2023-12-08;-0,057;-0,079;-0,146;-0,093;-0,101;-0,169;-0,006;-0,002;-0,190;-0,022;-0,076;-0,025;-0,090;-0,134;;-0,119;-0,102;
2023-12-11;;;;;-0,097;-0,166;-0,001;0,003;-0,187;-0,023;-0,074;-0,023;-0,088;-0,135;;-0,119;-0,100;
2023-12-12;-0,053;-0,082;-0,137;-0,084;;;;;;;;;;;;;;
2023-12-13;-0,047;-0,073;-0,132;-0,079;-0,098;-0,167;0,005;0,009;-0,191;-0,020;-0,076;-0,023;-0,084;-0,136;;-0,120;-0,100;
2023-12-14;-0,050;-0,068;-0,137;-0,088;-0,095;-0,165;0,000;0,007;-0,188;-0,017;-0,073;-0,025;-0,087;-0,138;;-0,120;-0,100;
2023-12-15;-0,055;-0,071;-0,135;-0,088;-0,092;-0,164;0,003;0,004;-0,192;-0,014;-0,072;-0,023;-0,086;-0,133;;-0,116;-0,100;
2023-12-18;-0,056;-0,070;-0,134;-0,085;-0,094;-0,168;0,001;0,003;-0,196;-0,016;-0,076;-0,026;-0,089;-0,138;;-0,121;-0,104;
2023-12-19;-0,054;-0,065;-0,133;-0,084;-0,093;-0,168;0,003;0,007;-0,193;-0,014;-0,077;-0,026;-0,086;-0,138;;-0,121;-0,101;
2023-12-20;-0,061;-0,072;-0,143;-0,092;-0,094;-0,172;-0,002;0,001;-0,201;-0,012;-0,078;-0,027;-0,086;-0,138;;-0,122;-0,102;
2023-12-21;-0,056;-0,068;-0,136;-0,087;-0,095;-0,169;0,000;0,004;-0,196;-0,012;-0,079;-0,028;-0,091;-0,141;;-0,125;-0,105;
2023-12-22;-0,059;-0,070;-0,141;-0,091;-0,096;-0,174;0,001;0,001;-0,207;-0,012;-0,078;-0,030;-0,094;-0,151;;-0,132;-0,107;
2023-12-27;-0,060;-0,070;-0,142;-0,092;-0,095;-0,173;-0,001;0,001;-0,206;-0,010;-0,080;-0,032;-0,094;-0,144;;-0,125;-0,105;
2023-12-28;-0,063;-0,078;-0,144;-0,095;-0,094;-0,169;-0,000;-0,001;-0,200;-0,011;-0,078;-0,032;-0,094;-0,138;;-0,120;-0,104;
2023-12-29;-0,059;-0,077;-0,144;-0,094;-0,091;-0,164;0,002;0,001;-0,194;-0,013;-0,074;-0,031;-0,089;-0,134;;-0,115;-0,100;
2024-01-02;-0,056;-0,073;-0,153;-0,099;-0,091;-0,170;0,003;-0,001;-0,202;-0,014;;-0,029;-0,090;-0,133;;-0,113;-0,101;
2024-01-03;;;;;-0,095;-0,169;-0,000;-0,002;-0,198;-0,014;;-0,029;-0,089;-0,133;;-0,115;-0,102;
2024-01-04;-0,051;-0,070;-0,157;-0,100;;;;;;;;;;;;;;
2024-01-05;-0,048;-0,068;-0,154;-0,098;-0,099;-0,167;-0,004;0,000;-0,198;-0,018;-0,074;-0,027;-0,091;-0,136;;-0,116;-0,100;
2024-01-08;-0,044;-0,070;-0,139;-0,087;-0,094;-0,168;0,004;0,007;-0,200;-0,018;;-0,024;-0,090;-0,141;;-0,119;-0,097;
2024-01-09;-0,049;-0,078;-0,138;-0,087;-0,095;-0,171;0,004;0,005;-0,205;-0,019;-0,069;-0,026;-0,085;-0,141;;-0,119;-0,098;
2024-01-10;-0,049;-0,083;-0,135;-0,083;-0,096;-0,173;0,004;0,008;-0,204;-0,020;-0,061;-0,027;-0,083;-0,144;;-0,122;-0,098;
2024-01-11;-0,052;-0,085;-0,134;-0,083;-0,095;-0,171;0,004;0,006;-0,199;-0,019;-0,059;-0,028;-0,079;-0,140;;-0,118;-0,097;
2024-01-12;-0,051;-0,080;-0,133;-0,081;-0,093;-0,167;0,006;0,010;-0,195;-0,018;-0,053;-0,025;-0,078;-0,140;;-0,118;-0,097;
2024-01-15;-0,050;-0,079;-0,132;-0,080;-0,094;-0,168;;;-0,200;-0,019;-0,048;-0,025;;-0,138;;-0,117;-0,098;
2024-01-16;-0,049;-0,084;-0,125;-0,075;-0,094;-0,167;0,008;0,012;-0,199;-0,019;-0,051;-0,023;-0,073;-0,140;;-0,118;-0,097;
2024-01-17;-0,049;-0,087;-0,125;-0,075;-0,098;-0,176;0,006;0,010;-0,209;-0,021;-0,059;-0,023;-0,073;-0,149;;-0,125;-0,101;
2024-01-18;-0,048;-0,087;-0,119;-0,070;-0,095;-0,170;0,008;0,012;-0,205;-0,022;-0,055;-0,021;-0,071;-0,149;;-0,124;-0,098;
2024-01-19;-0,043;-0,084;-0,107;-0,063;-0,094;-0,165;0,010;0,015;-0,201;-0,021;-0,052;-0,020;-0,067;-0,144;;-0,120;-0,097;
2024-01-22;-0,043;-0,085;-0,106;-0,061;-0,091;-0,164;0,014;0,017;-0,200;-0,020;-0,047;-0,018;-0,062;-0,149;;-0,124;-0,095;
2024-01-23;-0,044;-0,083;-0,105;-0,061;-0,089;-0,159;0,014;0,014;-0,189;-0,021;-0,048;-0,020;-0,060;-0,141;;-0,120;-0,095;
2024-01-24;-0,045;-0,079;-0,102;-0,060;-0,089;-0,156;0,010;0,013;-0,182;-0,021;-0,050;-0,017;-0,061;-0,139;;-0,117;-0,092;
2024-01-25;;;;;-0,086;-0,155;0,011;0,011;-0,180;-0,019;-0,052;-0,016;-0,060;-0,134;;-0,113;-0,091;
2024-01-26;-0,041;-0,070;-0,104;-0,060;;;;;;;;;;;;;;
2024-01-29;-0,038;-0,069;-0,095;-0,053;-0,083;-0,155;0,017;0,018;-0,190;-0,017;-0,052;-0,015;-0,057;-0,135;;-0,112;-0,087;
2024-01-30;-0,041;-0,069;-0,101;-0,056;-0,084;-0,158;0,012;0,014;-0,193;-0,019;-0,054;-0,017;-0,057;-0,142;;-0,119;-0,087;
2024-01-31;-0,045;-0,076;-0,110;-0,064;-0,089;-0,157;0,007;0,012;-0,194;-0,016;-0,051;-0,017;-0,066;-0,148;;-0,124;-0,088;
2024-02-01;-0,040;-0,070;-0,103;-0,055;-0,085;-0,155;0,013;0,017;-0,188;-0,015;-0,047;-0,017;-0,064;-0,141;;-0,118;-0,088;
2024-02-02;;;;;-0,083;-0,155;0,013;0,011;-0,191;-0,018;-0,048;-0,017;-0,059;-0,138;;-0,115;-0,088;
2024-02-05;-0,043;-0,079;-0,091;-0,042;;;;;;;;;;;;;;
2024-02-06;-0,038;-0,071;-0,089;-0,038;-0,082;-0,138;0,021;0,021;-0,163;-0,020;-0,044;-0,010;-0,050;-0,127;;-0,105;-0,084;
2024-02-07;-0,042;-0,076;-0,087;-0,036;-0,082;-0,140;0,020;0,020;-0,167;-0,020;-0,044;-0,015;-0,052;-0,130;;-0,108;-0,087;
2024-02-08;-0,042;-0,075;-0,081;-0,033;-0,081;-0,140;0,021;0,021;-0,167;-0,021;-0,043;-0,014;-0,050;-0,133;;-0,110;-0,088;
2024-02-09;-0,042;-0,078;-0,074;-0,030;-0,082;-0,141;0,022;0,023;-0,168;-0,022;-0,042;-0,014;-0,047;-0,134;;;-0,089;
2024-02-12;-0,041;-0,076;-0,079;-0,035;-0,081;;0,023;0,022;;-0,021;;-0,014;-0,048;;;;-0,089;
2024-02-13;-0,047;-0,086;-0,088;-0,041;-0,082;;0,018;0,015;;-0,022;-0,040;-0,017;-0,049;;;;-0,090;
2024-02-14;-0,038;-0,077;-0,074;-0,026;-0,080;-0,135;0,026;0,026;-0,158;-0,020;-0,036;-0,012;-0,047;-0,128;;-0,106;-0,087;
2024-02-15;-0,037;-0,070;-0,078;-0,030;-0,078;-0,135;0,027;0,026;-0,156;-0,020;-0,036;-0,013;-0,050;-0,128;;-0,107;-0,086;
2024-02-16;-0,040;-0,070;-0,085;-0,036;-0,076;-0,135;0,026;0,024;-0,155;-0,021;-0,036;-0,013;-0,049;-0,123;;-0,102;-0,084;
2024-02-19;-0,041;-0,071;-0,086;-0,037;-0,077;-0,136;;;-0,159;-0,021;-0,034;-0,014;;-0,127;;-0,104;-0,083;
2024-02-20;-0,040;-0,075;-0,095;-0,044;-0,079;-0,135;0,022;0,021;-0,161;-0,020;-0,038;-0,014;-0,059;-0,129;;-0,106;-0,085;
2024-02-21;-0,041;-0,072;-0,101;-0,048;-0,079;-0,138;0,019;0,013;-0,162;-0,021;-0,038;-0,014;-0,061;-0,126;;-0,104;-0,085;
2024-02-22;-0,043;-0,075;-0,088;-0,038;-0,075;-0,135;0,022;0,013;-0,159;-0,021;-0,036;-0,013;-0,052;-0,125;;-0,103;-0,082;
2024-02-23;;;;;-0,074;-0,132;0,024;0,018;-0,158;-0,019;;-0,012;-0,049;-0,125;;-0,103;-0,080;
2024-02-26;-0,043;-0,074;-0,085;-0,035;;;;;;;;;;;;;;
2024-02-27;-0,044;-0,076;-0,087;-0,038;-0,074;-0,135;0,022;0,015;-0,156;-0,021;-0,033;-0,012;-0,053;-0,126;;-0,102;-0,081;
2024-02-28;-0,043;-0,074;-0,085;-0,035;-0,074;-0,137;0,022;0,016;-0,162;-0,022;-0,031;-0,011;-0,053;-0,128;;-0,104;-0,081;
2024-02-29;-0,041;-0,072;-0,081;-0,032;-0,072;-0,135;0,023;0,016;-0,159;-0,020;-0,028;-0,010;-0,051;-0,129;;-0,104;-0,080;
2024-03-01;-0,038;-0,064;-0,073;-0,025;-0,070;-0,132;0,025;0,019;-0,155;-0,020;-0,025;-0,010;-0,048;-0,126;;-0,101;-0,080;
2024-03-04;;;;;-0,070;-0,131;0,025;0,018;-0,160;-0,020;-0,025;-0,009;-0,046;-0,125;;-0,100;-0,078;
2024-03-05;-0,039;-0,065;-0,083;-0,032;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,062;-0,077;-0,029;-0,071;-0,123;0,023;0,017;-0,151;-0,018;-0,015;-0,006;-0,050;-0,125;;-0,100;-0,076;
2024-03-07;-0,037;-0,060;-0,073;-0,025;-0,068;-0,124;0,025;0,019;-0,158;-0,016;-0,017;-0,006;-0,049;-0,128;;-0,103;-0,072;
2024-03-08;-0,041;-0,064;-0,084;-0,035;-0,068;-0,125;0,023;0,017;-0,161;-0,015;-0,022;-0,008;-0,047;-0,126;;-0,102;-0,073;
2024-03-11;-0,040;-0,060;-0,088;-0,038;-0,068;-0,126;0,023;0,017;-0,156;-0,016;-0,029;-0,009;-0,053;-0,123;;-0,099;-0,075;
2024-03-12;-0,037;-0,061;-0,078;-0,028;-0,063;-0,122;0,026;0,020;-0,147;-0,016;-0,026;-0,007;-0,047;-0,117;;-0,095;-0,071;
2024-03-13;-0,036;-0,053;-0,082;-0,030;-0,062;-0,126;0,025;0,020;-0,145;-0,016;-0,033;-0,006;-0,047;-0,116;;-0,096;-0,069;
2024-03-14;-0,038;-0,052;-0,084;-0,032;-0,061;-0,127;0,024;0,016;-0,154;-0,018;-0,033;-0,006;-0,044;-0,114;;-0,092;-0,069;
2024-03-15;-0,034;-0,045;-0,087;-0,032;-0,061;-0,125;0,024;0,017;-0,148;-0,019;-0,026;-0,003;-0,045;-0,117;;-0,095;-0,067;
2024-03-18;-0,033;-0,045;-0,083;-0,030;-0,062;-0,122;0,026;0,019;-0,144;-0,019;-0,019;-0,003;-0,040;-0,114;;-0,092;-0,068;
2024-03-19;-0,026;-0,037;-0,077;-0,022;-0,060;-0,124;0,030;0,023;-0,147;-0,018;-0,016;0,001;-0,041;-0,118;;-0,095;-0,069;
2024-03-20;-0,024;-0,035;-0,072;-0,019;-0,057;-0,125;0,031;0,023;-0,145;-0,018;;0,000;-0,036;-0,115;;-0,092;-0,066;
2024-03-21;-0,026;-0,036;-0,072;-0,020;-0,052;-0,122;0,035;0,025;-0,149;-0,017;-0,011;0,001;-0,030;-0,110;;-0,087;-0,063;
2024-03-22;;;;;-0,050;-0,119;0,038;0,030;-0,148;-0,015;-0,007;0,003;-0,028;-0,111;;-0,086;-0,061;
2024-03-25;-0,020;-0,028;-0,066;-0,013;;;;;;;;;;;;;;
2024-03-26;-0,019;-0,031;-0,067;-0,015;-0,050;-0,119;0,038;0,030;-0,150;-0,016;-0,007;0,007;-0,027;-0,109;;-0,084;-0,057;
