
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,067;-0,063;-0,165;-0,116;-0,114;;0,016;-0,008;-0,167;-0,034;-0,078;-0,026;-0,107;-0,115;;-0,115;-0,103;
2023-07-20;-0,065;-0,059;-0,178;-0,123;-0,114;;0,014;-0,010;-0,168;-0,036;-0,083;-0,026;-0,105;-0,114;;-0,113;-0,101;
2023-07-21;-0,060;-0,054;-0,175;-0,118;-0,112;;0,019;-0,003;-0,162;-0,035;-0,079;-0,024;-0,102;-0,112;;-0,110;-0,098;
2023-07-24;-0,058;-0,046;-0,172;-0,116;-0,111;;0,019;-0,002;-0,155;-0,034;-0,080;-0,024;-0,103;-0,115;;-0,111;-0,100;
2023-07-25;-0,061;-0,045;-0,171;-0,117;-0,108;;0,020;-0,003;-0,146;-0,034;-0,081;-0,027;-0,100;-0,104;;-0,101;-0,097;
2023-07-26;-0,060;-0,046;-0,174;-0,118;-0,109;;0,017;-0,003;-0,145;-0,035;-0,081;-0,028;-0,100;-0,103;;-0,101;-0,099;
2023-07-27;-0,065;-0,053;-0,178;-0,124;-0,107;;0,018;-0,007;-0,148;-0,035;-0,072;-0,024;-0,095;-0,100;;-0,098;-0,091;
2023-07-28;-0,054;-0,040;-0,159;-0,107;-0,105;;0,020;0,006;-0,118;-0,035;-0,060;-0,020;-0,097;-0,094;;-0,091;-0,091;
2023-07-31;-0,055;-0,035;-0,157;-0,107;-0,105;;0,020;0,004;-0,123;-0,034;-0,065;-0,019;-0,096;-0,094;;-0,091;-0,090;
2023-08-01;-0,055;-0,037;-0,157;-0,106;-0,105;;0,019;0,002;-0,126;-0,037;-0,066;-0,021;-0,093;-0,089;;-0,088;-0,091;
2023-08-02;;;;;-0,107;;0,015;-0,004;-0,138;-0,036;-0,070;-0,021;-0,095;-0,095;;-0,094;-0,095;
2023-08-03;-0,054;-0,035;-0,167;-0,111;;;;;;;;;;;;;;
2023-08-04;-0,056;-0,036;-0,167;-0,112;-0,114;;0,007;-0,006;-0,125;-0,037;-0,071;-0,019;-0,103;-0,100;;-0,099;-0,101;
2023-08-07;-0,057;-0,041;-0,169;-0,113;-0,112;;0,006;-0,009;-0,129;-0,037;-0,072;-0,022;-0,103;-0,100;;-0,099;-0,100;
2023-08-08;-0,057;-0,040;-0,175;-0,115;-0,112;;0,004;-0,011;-0,134;-0,034;-0,074;-0,021;-0,099;-0,101;;-0,100;-0,097;
2023-08-09;-0,056;-0,035;-0,181;-0,117;-0,113;;0,003;-0,011;-0,132;-0,035;-0,073;-0,020;-0,100;-0,100;;-0,099;-0,095;
2023-08-10;-0,056;-0,036;-0,180;-0,116;-0,113;;0,004;-0,009;-0,133;-0,036;-0,070;-0,017;-0,102;-0,102;;-0,102;-0,093;
2023-08-11;-0,054;-0,031;-0,182;-0,116;-0,112;;0,005;-0,010;-0,145;-0,038;;-0,017;-0,098;-0,100;;-0,099;-0,092;
2023-08-14;-0,049;-0,029;-0,169;-0,105;-0,111;;0,012;-0,004;-0,144;-0,039;-0,071;-0,013;-0,096;-0,103;;-0,103;-0,093;
2023-08-15;-0,054;-0,039;-0,175;-0,110;-0,116;;0,004;-0,008;-0,143;-0,040;-0,074;-0,015;-0,096;-0,107;;-0,106;-0,096;
2023-08-16;-0,057;-0,043;-0,180;-0,115;-0,116;;0,002;-0,013;-0,145;-0,039;-0,077;-0,016;-0,096;-0,109;;-0,107;-0,096;
2023-08-17;-0,056;-0,037;-0,184;-0,116;-0,120;;-0,001;-0,013;-0,136;-0,041;-0,077;-0,015;-0,098;-0,107;;-0,105;-0,098;
2023-08-18;-0,055;-0,033;-0,181;-0,114;-0,120;;-0,002;-0,014;-0,148;-0,039;-0,077;-0,014;-0,101;-0,109;;-0,107;-0,101;
2023-08-21;-0,053;-0,033;-0,172;-0,109;-0,121;;-0,002;-0,013;-0,151;-0,041;-0,073;-0,013;-0,098;-0,113;;-0,109;-0,098;
2023-08-22;-0,059;-0,039;-0,176;-0,112;-0,119;;-0,004;-0,016;-0,149;-0,040;-0,075;-0,014;-0,096;-0,111;;-0,106;-0,097;
2023-08-23;-0,051;-0,033;-0,164;-0,102;-0,117;;-0,000;-0,008;-0,139;-0,036;-0,070;-0,014;-0,094;-0,108;;-0,104;-0,096;
2023-08-24;-0,057;-0,039;-0,178;-0,112;-0,119;;-0,004;-0,012;-0,132;-0,036;-0,069;-0,015;-0,089;-0,103;;-0,097;-0,095;
2023-08-25;;;;;-0,116;;0,001;-0,009;-0,138;-0,037;-0,069;-0,014;-0,092;-0,106;;-0,101;-0,096;
2023-08-28;-0,048;-0,029;-0,167;-0,101;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,026;-0,160;-0,096;-0,110;;0,007;-0,003;-0,126;-0,036;-0,066;-0,013;-0,089;-0,098;;-0,095;-0,091;
2023-08-30;-0,049;-0,028;-0,160;-0,097;-0,112;;0,004;-0,003;-0,128;-0,037;-0,069;-0,015;-0,089;-0,104;;-0,102;-0,092;
2023-08-31;-0,052;-0,029;-0,157;-0,096;-0,109;;0,006;-0,004;-0,133;-0,034;-0,063;-0,014;-0,082;-0,102;;-0,100;-0,091;
2023-09-01;-0,049;-0,019;-0,153;-0,093;-0,108;;0,008;-0,001;-0,130;-0,036;-0,058;-0,014;-0,081;;;-0,096;-0,091;
2023-09-04;;;;;-0,107;;;;-0,123;-0,037;-0,053;-0,013;;-0,090;;-0,090;-0,090;
2023-09-05;-0,047;-0,014;-0,145;-0,088;;;;;;;;;;;;;;
2023-09-06;-0,047;-0,015;-0,148;-0,090;-0,106;;0,008;0,002;-0,125;-0,040;-0,050;-0,013;-0,081;-0,093;;-0,093;-0,095;
2023-09-07;-0,046;-0,017;-0,151;-0,090;-0,109;;0,006;0,001;-0,139;-0,039;-0,053;-0,014;-0,083;-0,096;;-0,095;-0,095;
2023-09-08;-0,045;-0,015;-0,152;-0,090;-0,111;;0,004;-0,000;-0,140;-0,038;-0,056;-0,014;-0,083;;;-0,098;-0,096;
2023-09-11;-0,043;-0,018;-0,150;-0,089;-0,110;;0,002;-0,001;-0,142;-0,038;-0,055;-0,014;-0,082;-0,099;;-0,096;-0,095;
2023-09-12;-0,042;-0,011;-0,156;-0,094;-0,111;;0,002;-0,004;-0,141;-0,038;-0,052;-0,014;-0,081;-0,097;;-0,095;-0,094;
2023-09-13;-0,044;-0,014;-0,155;-0,092;-0,112;;0,001;-0,004;-0,145;-0,040;-0,054;-0,013;-0,083;-0,098;;-0,095;-0,095;
2023-09-14;-0,039;-0,007;-0,153;-0,089;-0,107;;0,007;-0,001;-0,141;-0,037;-0,049;-0,011;-0,079;-0,093;;-0,090;-0,091;
2023-09-15;-0,038;-0,008;-0,160;-0,095;-0,107;;0,002;-0,003;-0,142;-0,040;-0,048;-0,012;-0,080;-0,092;;-0,088;-0,088;
2023-09-18;-0,037;-0,007;-0,159;-0,093;-0,108;;0,000;-0,005;-0,148;-0,041;;-0,013;-0,080;-0,094;;-0,090;-0,091;
2023-09-19;-0,039;-0,014;-0,164;-0,097;-0,111;;-0,003;-0,011;-0,153;-0,041;-0,051;-0,014;-0,086;-0,100;;-0,095;-0,095;
2023-09-20;-0,039;-0,017;-0,169;-0,102;-0,111;;-0,004;-0,010;-0,152;-0,040;-0,055;-0,012;-0,088;-0,106;;-0,099;-0,092;
2023-09-21;-0,043;-0,025;-0,180;-0,113;-0,114;;-0,012;-0,019;-0,163;-0,041;-0,065;-0,016;-0,093;-0,106;;-0,100;-0,094;
2023-09-22;-0,043;-0,023;-0,178;-0,110;-0,118;;-0,011;-0,019;-0,147;-0,041;-0,062;-0,015;-0,097;-0,104;;-0,099;-0,099;
2023-09-25;;;;;-0,120;;-0,013;-0,024;-0,157;-0,043;-0,064;-0,019;-0,100;-0,110;;-0,105;-0,108;
2023-09-26;-0,052;-0,028;-0,188;-0,119;;;;;;;;;;;;;;
2023-09-27;-0,057;-0,023;-0,188;-0,121;-0,127;;-0,022;-0,031;-0,158;-0,045;-0,070;-0,026;-0,105;-0,115;;-0,110;-0,113;
2023-09-28;-0,053;-0,021;-0,182;-0,117;-0,126;;-0,024;-0,029;-0,158;-0,049;-0,074;-0,027;-0,107;-0,119;;-0,114;-0,115;
2023-09-29;-0,064;-0,035;-0,187;-0,125;-0,125;;-0,028;-0,034;-0,158;-0,044;-0,081;-0,030;-0,105;-0,116;;;-0,111;
2023-10-02;-0,064;-0,041;-0,180;-0,119;-0,124;;-0,026;-0,034;;-0,047;-0,085;-0,029;-0,105;;;;-0,115;
2023-10-03;;;;;-0,129;;-0,031;-0,035;-0,158;-0,048;-0,087;-0,029;-0,104;-0,115;;-0,111;-0,117;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,056;-0,035;-0,171;-0,108;;;;;;;;;;;;;;
2023-10-10;-0,055;-0,033;-0,170;-0,108;-0,120;;-0,022;-0,024;-0,148;-0,044;-0,080;-0,026;-0,102;-0,115;;-0,115;-0,111;
2023-10-11;;;;;-0,118;;-0,024;-0,027;-0,154;-0,042;-0,083;-0,027;-0,099;-0,110;;-0,111;-0,108;
2023-10-12;-0,062;-0,040;-0,172;-0,111;;;;;;;;;;;;;;
2023-10-13;-0,062;-0,032;-0,178;-0,114;-0,119;;-0,029;-0,033;-0,163;-0,043;-0,084;-0,029;-0,095;-0,109;;-0,109;-0,110;
2023-10-16;-0,057;-0,027;-0,171;-0,108;-0,120;;-0,028;-0,029;-0,166;-0,044;-0,087;-0,028;-0,098;-0,114;;-0,114;-0,114;
2023-10-17;-0,058;-0,025;-0,175;-0,111;-0,122;;-0,030;-0,028;-0,172;-0,047;-0,089;-0,030;-0,100;-0,113;;-0,113;-0,116;
2023-10-18;-0,063;-0,027;-0,183;-0,118;-0,126;;-0,035;-0,035;-0,182;-0,048;-0,090;-0,029;-0,097;-0,114;;-0,115;-0,117;
2023-10-19;-0,062;-0,024;-0,181;-0,117;-0,132;;-0,037;-0,035;-0,183;-0,048;-0,089;-0,026;-0,102;-0,119;;-0,120;-0,121;
2023-10-20;-0,067;-0,033;-0,191;-0,125;-0,138;;-0,046;-0,042;-0,188;-0,047;-0,094;-0,028;-0,108;-0,121;;-0,123;-0,126;
2023-10-23;-0,067;-0,038;-0,190;-0,124;-0,139;;-0,048;-0,043;;-0,047;-0,098;-0,026;-0,110;;;;-0,126;
2023-10-24;-0,068;-0,042;-0,187;-0,123;-0,136;;-0,046;-0,043;-0,179;-0,046;-0,097;-0,025;-0,107;-0,117;;-0,120;-0,123;
2023-10-25;;;;;-0,138;;-0,047;-0,041;-0,179;-0,047;-0,091;-0,021;-0,110;-0,116;;-0,119;-0,124;
2023-10-26;-0,065;-0,037;-0,199;-0,134;;;;;;;;;;;;;;
2023-10-27;;;;;-0,141;;-0,050;-0,044;-0,177;-0,045;-0,093;-0,022;-0,119;-0,116;;-0,118;-0,126;
2023-10-30;-0,065;-0,041;-0,194;-0,127;;;;;;;;;;;;;;
2023-10-31;-0,066;-0,043;-0,191;-0,126;-0,134;;-0,041;-0,039;-0,192;-0,044;-0,089;-0,020;-0,114;-0,121;;-0,122;-0,122;
2023-11-01;-0,061;-0,041;-0,184;-0,119;-0,131;;-0,039;-0,035;-0,189;-0,042;-0,081;-0,020;-0,110;-0,119;;-0,119;-0,119;
2023-11-02;;;;;-0,124;-0,152;-0,032;-0,028;-0,183;-0,040;-0,077;-0,018;-0,103;-0,115;;-0,114;-0,111;
2023-11-03;-0,052;-0,032;-0,172;-0,107;;;;;;;;;;;;;;
2023-11-06;-0,061;-0,046;-0,181;-0,115;-0,124;-0,148;-0,033;-0,029;-0,175;-0,040;-0,079;-0,023;-0,107;-0,110;;-0,106;-0,117;
2023-11-07;-0,061;-0,055;-0,172;-0,108;-0,124;-0,150;-0,029;-0,025;-0,176;-0,039;-0,082;-0,023;-0,103;-0,111;;-0,107;-0,116;
2023-11-08;-0,061;-0,059;-0,168;-0,104;-0,125;-0,148;-0,029;-0,022;-0,173;-0,037;-0,084;-0,022;-0,100;-0,113;;-0,109;-0,114;
2023-11-09;-0,066;-0,064;-0,176;-0,111;-0,123;-0,152;-0,032;-0,026;-0,176;-0,038;-0,085;-0,023;-0,103;-0,116;;-0,112;-0,113;
2023-11-10;-0,061;-0,058;-0,164;-0,101;-0,123;-0,154;-0,028;-0,023;-0,180;-0,039;-0,086;-0,023;-0,103;-0,118;;-0,114;-0,117;
2023-11-13;-0,061;-0,057;-0,165;-0,101;-0,124;-0,152;-0,028;-0,023;-0,177;-0,039;-0,088;-0,022;-0,102;-0,117;;-0,114;-0,117;
2023-11-14;-0,054;-0,051;-0,154;-0,093;-0,117;-0,148;-0,023;-0,013;-0,171;-0,035;-0,085;-0,022;-0,101;-0,124;;-0,120;-0,112;
2023-11-15;;;;;-0,117;-0,153;-0,024;-0,021;-0,176;-0,035;-0,089;-0,026;-0,102;-0,115;;-0,111;-0,112;
2023-11-16;-0,064;-0,071;-0,165;-0,104;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,062;-0,163;-0,102;-0,115;-0,157;-0,023;-0,017;-0,181;-0,034;-0,085;-0,025;-0,103;-0,120;;-0,115;-0,110;
2023-11-20;-0,062;-0,065;-0,162;-0,102;-0,114;-0,155;-0,025;-0,018;-0,173;-0,035;-0,088;-0,027;-0,105;-0,120;;-0,115;-0,111;
2023-11-21;-0,066;-0,069;-0,168;-0,106;-0,117;-0,158;-0,026;-0,021;-0,181;-0,033;-0,088;-0,029;-0,107;-0,122;;-0,116;-0,113;
2023-11-22;-0,061;-0,065;-0,163;-0,100;-0,112;-0,158;-0,020;-0,015;-0,181;-0,033;-0,085;-0,027;-0,101;-0,121;;-0,114;-0,110;
2023-11-23;-0,062;-0,066;-0,163;-0,101;-0,112;-0,156;;;-0,179;-0,035;;-0,027;;-0,119;;-0,112;-0,108;
2023-11-24;-0,059;-0,065;-0,164;-0,101;-0,112;-0,159;-0,020;-0,014;-0,181;-0,035;-0,086;-0,026;-0,103;-0,125;;-0,117;-0,107;
2023-11-27;-0,062;-0,069;-0,165;-0,103;-0,113;-0,164;-0,021;-0,015;-0,188;-0,033;-0,088;-0,027;-0,104;-0,125;;-0,117;-0,107;
2023-11-28;-0,061;-0,066;-0,163;-0,102;-0,115;-0,163;-0,024;-0,016;-0,186;-0,031;-0,089;-0,027;-0,109;-0,126;;-0,118;-0,112;
2023-11-29;;;;;-0,113;-0,166;-0,023;-0,015;-0,189;-0,028;-0,088;-0,029;-0,106;-0,128;;-0,119;-0,109;
2023-11-30;-0,058;-0,064;-0,159;-0,101;;;;;;;;;;;;;;
2023-12-01;-0,053;-0,058;-0,155;-0,096;-0,108;-0,164;-0,012;-0,008;-0,188;-0,027;-0,085;-0,027;-0,102;-0,127;;-0,116;-0,105;
2023-12-04;-0,056;-0,064;-0,161;-0,101;-0,108;-0,165;-0,015;-0,010;-0,195;-0,026;-0,087;-0,029;-0,105;-0,130;;-0,119;-0,105;
2023-12-05;-0,058;-0,071;-0,159;-0,100;-0,106;-0,171;-0,017;-0,011;-0,201;-0,022;-0,089;-0,029;-0,103;-0,134;;-0,122;-0,104;
2023-12-06;-0,057;-0,075;-0,161;-0,100;-0,105;-0,166;-0,015;-0,008;-0,195;-0,021;-0,079;-0,028;-0,101;-0,133;;-0,120;-0,102;
2023-12-07;-0,056;-0,078;-0,157;-0,098;-0,104;-0,168;-0,016;-0,010;-0,196;-0,021;-0,085;-0,030;-0,101;-0,135;;-0,122;-0,104;
2023-12-08;-0,056;-0,076;-0,156;-0,098;-0,101;-0,168;-0,017;-0,012;-0,198;-0,022;-0,085;-0,030;-0,097;-0,133;;-0,120;-0,100;
2023-12-11;;;;;-0,097;-0,165;-0,012;-0,007;-0,195;-0,023;-0,083;-0,028;-0,095;-0,133;;-0,120;-0,098;
2023-12-12;-0,052;-0,079;-0,147;-0,089;;;;;;;;;;;;;;
2023-12-13;-0,046;-0,070;-0,142;-0,084;-0,098;-0,167;-0,006;-0,001;-0,199;-0,020;-0,084;-0,028;-0,092;-0,135;;-0,122;-0,099;
2023-12-14;-0,049;-0,065;-0,147;-0,093;-0,095;-0,164;-0,011;-0,003;-0,196;-0,017;-0,082;-0,030;-0,095;-0,137;;-0,122;-0,098;
2023-12-15;-0,054;-0,068;-0,145;-0,093;-0,092;-0,164;-0,008;-0,006;-0,200;-0,015;-0,081;-0,028;-0,094;-0,131;;-0,117;-0,098;
2023-12-18;-0,055;-0,067;-0,144;-0,090;-0,094;-0,167;-0,010;-0,007;-0,204;-0,016;-0,085;-0,031;-0,096;-0,136;;-0,123;-0,103;
2023-12-19;-0,053;-0,062;-0,143;-0,089;-0,093;-0,167;-0,008;-0,003;-0,201;-0,014;-0,086;-0,031;-0,094;-0,137;;-0,123;-0,100;
2023-12-20;-0,060;-0,069;-0,153;-0,097;-0,094;-0,171;-0,013;-0,009;-0,209;-0,013;-0,086;-0,032;-0,094;-0,136;;-0,123;-0,101;
2023-12-21;-0,054;-0,065;-0,146;-0,092;-0,095;-0,169;-0,011;-0,006;-0,204;-0,012;-0,088;-0,033;-0,099;-0,139;;-0,126;-0,103;
2023-12-22;-0,058;-0,067;-0,151;-0,096;-0,096;-0,174;-0,010;-0,009;-0,216;-0,012;-0,087;-0,035;-0,102;-0,150;;-0,133;-0,106;
2023-12-27;-0,059;-0,067;-0,152;-0,097;-0,095;-0,172;-0,012;-0,009;-0,214;-0,010;-0,089;-0,037;-0,101;-0,142;;-0,126;-0,103;
2023-12-28;-0,062;-0,075;-0,154;-0,100;-0,094;-0,168;-0,011;-0,011;-0,209;-0,011;-0,086;-0,037;-0,101;-0,137;;-0,121;-0,102;
2023-12-29;-0,058;-0,074;-0,154;-0,099;-0,091;-0,163;-0,009;-0,009;-0,203;-0,014;-0,083;-0,036;-0,096;-0,132;;-0,116;-0,099;
2024-01-02;-0,055;-0,070;-0,163;-0,104;-0,091;-0,169;-0,008;-0,011;-0,210;-0,015;;-0,034;-0,098;-0,131;;-0,115;-0,099;
2024-01-03;;;;;-0,095;-0,168;-0,012;-0,011;-0,206;-0,015;;-0,034;-0,096;-0,131;;-0,116;-0,100;
2024-01-04;-0,050;-0,067;-0,167;-0,105;;;;;;;;;;;;;;
2024-01-05;-0,047;-0,065;-0,164;-0,103;-0,099;-0,166;-0,015;-0,010;-0,206;-0,018;-0,083;-0,032;-0,099;-0,134;;-0,117;-0,098;
2024-01-08;-0,042;-0,066;-0,149;-0,092;-0,094;-0,167;-0,007;-0,003;-0,209;-0,018;;-0,029;-0,098;-0,139;;-0,120;-0,096;
2024-01-09;-0,048;-0,075;-0,148;-0,092;-0,095;-0,171;-0,007;-0,005;-0,213;-0,020;-0,077;-0,031;-0,093;-0,139;;-0,120;-0,096;
2024-01-10;-0,048;-0,080;-0,145;-0,088;-0,095;-0,173;-0,008;-0,002;-0,212;-0,020;-0,070;-0,032;-0,091;-0,142;;-0,123;-0,097;
2024-01-11;-0,051;-0,082;-0,144;-0,088;-0,095;-0,171;-0,007;-0,004;-0,207;-0,020;-0,068;-0,033;-0,086;-0,139;;-0,119;-0,095;
2024-01-12;-0,050;-0,077;-0,143;-0,086;-0,093;-0,166;-0,005;-0,000;-0,204;-0,018;-0,062;-0,030;-0,086;-0,138;;-0,119;-0,095;
2024-01-15;-0,049;-0,076;-0,142;-0,085;-0,094;-0,168;;;-0,208;-0,019;-0,057;-0,030;;-0,137;;-0,118;-0,097;
2024-01-16;-0,048;-0,081;-0,135;-0,080;-0,094;-0,167;-0,003;0,002;-0,207;-0,020;-0,060;-0,028;-0,081;-0,138;;-0,119;-0,096;
2024-01-17;-0,048;-0,084;-0,135;-0,080;-0,098;-0,175;-0,005;-0,000;-0,218;-0,022;-0,067;-0,028;-0,081;-0,148;;-0,126;-0,100;
2024-01-18;-0,046;-0,084;-0,128;-0,075;-0,095;-0,169;-0,003;0,002;-0,213;-0,022;-0,063;-0,026;-0,079;-0,147;;-0,126;-0,096;
2024-01-19;-0,042;-0,081;-0,117;-0,068;-0,094;-0,164;-0,001;0,005;-0,209;-0,022;-0,061;-0,025;-0,075;-0,142;;-0,122;-0,095;
2024-01-22;-0,042;-0,082;-0,116;-0,066;-0,091;-0,163;0,003;0,007;-0,208;-0,020;-0,056;-0,024;-0,070;-0,147;;-0,125;-0,093;
2024-01-23;-0,043;-0,080;-0,115;-0,066;-0,089;-0,159;0,003;0,004;-0,197;-0,022;-0,056;-0,025;-0,068;-0,139;;-0,121;-0,094;
2024-01-24;-0,044;-0,076;-0,112;-0,065;-0,089;-0,155;-0,001;0,004;-0,191;-0,022;-0,059;-0,022;-0,069;-0,137;;-0,118;-0,090;
2024-01-25;;;;;-0,086;-0,155;0,000;0,001;-0,188;-0,020;-0,061;-0,021;-0,068;-0,133;;-0,115;-0,090;
2024-01-26;-0,040;-0,067;-0,114;-0,065;;;;;;;;;;;;;;
2024-01-29;-0,037;-0,066;-0,105;-0,058;-0,083;-0,154;0,006;0,009;-0,199;-0,018;-0,060;-0,020;-0,065;-0,133;;-0,113;-0,085;
2024-01-30;-0,040;-0,065;-0,111;-0,061;-0,084;-0,157;0,000;0,005;-0,202;-0,019;-0,062;-0,022;-0,065;-0,141;;-0,120;-0,085;
2024-01-31;-0,044;-0,073;-0,120;-0,069;-0,089;-0,156;-0,004;0,003;-0,202;-0,016;-0,060;-0,022;-0,073;-0,146;;-0,126;-0,086;
2024-02-01;-0,039;-0,067;-0,113;-0,060;-0,085;-0,155;0,002;0,007;-0,196;-0,015;-0,055;-0,022;-0,072;-0,140;;-0,119;-0,086;
2024-02-02;;;;;-0,083;-0,155;0,002;0,002;-0,199;-0,018;-0,057;-0,022;-0,067;-0,136;;-0,116;-0,086;
2024-02-05;-0,042;-0,076;-0,101;-0,047;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,068;-0,099;-0,043;-0,082;-0,137;0,010;0,011;-0,172;-0,020;-0,052;-0,015;-0,057;-0,126;;-0,106;-0,083;
2024-02-07;-0,041;-0,073;-0,097;-0,041;-0,082;-0,140;0,009;0,010;-0,175;-0,020;-0,053;-0,020;-0,060;-0,129;;-0,109;-0,086;
2024-02-08;-0,041;-0,071;-0,091;-0,038;-0,081;-0,139;0,010;0,011;-0,176;-0,022;-0,051;-0,019;-0,057;-0,131;;-0,111;-0,086;
2024-02-09;-0,041;-0,075;-0,084;-0,035;-0,082;-0,141;0,011;0,013;-0,176;-0,022;-0,051;-0,019;-0,055;-0,132;;;-0,087;
2024-02-12;-0,040;-0,072;-0,089;-0,040;-0,081;;0,011;0,012;;-0,022;;-0,019;-0,055;;;;-0,087;
2024-02-13;-0,046;-0,082;-0,098;-0,046;-0,082;;0,007;0,005;;-0,022;-0,049;-0,022;-0,057;;;;-0,088;
2024-02-14;-0,037;-0,074;-0,084;-0,031;-0,080;-0,134;0,015;0,016;-0,166;-0,021;-0,044;-0,017;-0,054;-0,127;;-0,108;-0,086;
2024-02-15;-0,036;-0,066;-0,088;-0,035;-0,078;-0,134;0,016;0,017;-0,164;-0,020;-0,045;-0,018;-0,057;-0,126;;-0,108;-0,085;
2024-02-16;-0,039;-0,066;-0,095;-0,041;-0,076;-0,134;0,015;0,014;-0,163;-0,021;-0,045;-0,018;-0,057;-0,121;;-0,104;-0,082;
2024-02-19;-0,040;-0,067;-0,096;-0,043;-0,077;-0,135;;;-0,168;-0,022;-0,043;-0,019;;-0,125;;-0,106;-0,082;
2024-02-20;-0,039;-0,072;-0,104;-0,049;-0,079;-0,134;0,011;0,011;-0,169;-0,020;-0,047;-0,019;-0,066;-0,127;;-0,107;-0,083;
2024-02-21;-0,040;-0,068;-0,111;-0,053;-0,079;-0,137;0,008;0,003;-0,171;-0,022;-0,047;-0,019;-0,068;-0,125;;-0,106;-0,083;
2024-02-22;-0,042;-0,071;-0,098;-0,043;-0,075;-0,134;0,011;0,003;-0,168;-0,021;-0,044;-0,018;-0,060;-0,124;;-0,104;-0,080;
2024-02-23;;;;;-0,074;-0,131;0,013;0,008;-0,166;-0,019;;-0,017;-0,056;-0,123;;-0,104;-0,078;
2024-02-26;-0,042;-0,071;-0,095;-0,040;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,073;-0,097;-0,043;-0,074;-0,134;0,011;0,005;-0,164;-0,022;-0,042;-0,017;-0,060;-0,124;;-0,104;-0,079;
2024-02-28;-0,042;-0,071;-0,095;-0,040;-0,074;-0,136;0,011;0,006;-0,171;-0,022;-0,040;-0,016;-0,061;-0,126;;-0,106;-0,079;
2024-02-29;-0,040;-0,069;-0,091;-0,037;-0,072;-0,134;0,011;0,006;-0,167;-0,021;-0,037;-0,015;-0,059;-0,127;;-0,105;-0,078;
2024-03-01;-0,037;-0,061;-0,083;-0,030;-0,070;-0,132;0,014;0,009;-0,163;-0,020;-0,034;-0,015;-0,055;-0,125;;-0,102;-0,079;
2024-03-04;;;;;-0,070;-0,131;0,014;0,008;-0,168;-0,020;-0,034;-0,015;-0,053;-0,123;;-0,101;-0,077;
2024-03-05;-0,037;-0,062;-0,093;-0,037;;;;;;;;;;;;;;
2024-03-06;-0,036;-0,059;-0,087;-0,034;-0,071;-0,123;0,012;0,008;-0,160;-0,018;-0,024;-0,011;-0,058;-0,124;;-0,101;-0,075;
2024-03-07;-0,036;-0,057;-0,083;-0,030;-0,068;-0,123;0,014;0,009;-0,166;-0,017;-0,025;-0,011;-0,057;-0,127;;-0,104;-0,071;
2024-03-08;-0,040;-0,061;-0,094;-0,040;-0,068;-0,125;0,012;0,007;-0,169;-0,015;-0,030;-0,013;-0,054;-0,125;;-0,103;-0,072;
2024-03-11;-0,038;-0,057;-0,098;-0,043;-0,068;-0,125;0,012;0,007;-0,164;-0,016;-0,038;-0,014;-0,060;-0,122;;-0,100;-0,073;
2024-03-12;-0,036;-0,058;-0,088;-0,033;-0,063;-0,121;0,014;0,010;-0,155;-0,016;-0,034;-0,012;-0,055;-0,115;;-0,096;-0,069;
2024-03-13;-0,035;-0,050;-0,092;-0,036;-0,062;-0,125;0,014;0,010;-0,153;-0,017;-0,041;-0,011;-0,054;-0,114;;-0,097;-0,068;
2024-03-14;-0,037;-0,049;-0,094;-0,037;-0,061;-0,126;0,013;0,006;-0,162;-0,018;-0,041;-0,011;-0,052;-0,112;;-0,094;-0,068;
2024-03-15;-0,033;-0,042;-0,097;-0,037;-0,061;-0,124;0,013;0,008;-0,156;-0,019;-0,035;-0,008;-0,053;-0,116;;-0,097;-0,066;
2024-03-18;-0,032;-0,041;-0,093;-0,035;-0,062;-0,122;0,015;0,009;-0,152;-0,019;-0,028;-0,008;-0,047;-0,112;;-0,094;-0,067;
2024-03-19;-0,025;-0,034;-0,087;-0,027;-0,060;-0,124;0,019;0,013;-0,155;-0,019;-0,024;-0,004;-0,048;-0,116;;-0,097;-0,067;
2024-03-20;-0,022;-0,032;-0,082;-0,024;-0,057;-0,125;0,020;0,014;-0,154;-0,019;;-0,005;-0,044;-0,113;;-0,093;-0,064;
2024-03-21;-0,025;-0,032;-0,082;-0,025;-0,052;-0,121;0,024;0,015;-0,157;-0,018;-0,019;-0,004;-0,038;-0,109;;-0,088;-0,061;
2024-03-22;;;;;-0,050;-0,119;0,027;0,020;-0,156;-0,016;-0,015;-0,002;-0,035;-0,110;;-0,087;-0,059;
