
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,090;-0,143;-0,296;-0,170;-0,174;;-0,003;0,003;-0,265;-0,037;-0,151;-0,040;-0,151;-0,268;;-0,245;-0,161;
2023-07-20;-0,088;-0,140;-0,309;-0,177;-0,175;;-0,005;0,001;-0,266;-0,039;-0,155;-0,040;-0,149;-0,266;;-0,243;-0,159;
2023-07-21;-0,083;-0,135;-0,305;-0,173;-0,172;;0,001;0,008;-0,260;-0,038;-0,152;-0,038;-0,146;-0,264;;-0,240;-0,156;
2023-07-24;-0,081;-0,127;-0,303;-0,171;-0,171;;0,000;0,009;-0,253;-0,037;-0,153;-0,037;-0,147;-0,268;;-0,241;-0,157;
2023-07-25;-0,084;-0,126;-0,302;-0,172;-0,169;;0,001;0,008;-0,244;-0,037;-0,154;-0,040;-0,144;-0,256;;-0,231;-0,155;
2023-07-26;-0,083;-0,127;-0,305;-0,172;-0,169;;-0,002;0,008;-0,243;-0,039;-0,153;-0,042;-0,144;-0,255;;-0,231;-0,157;
2023-07-27;-0,088;-0,134;-0,308;-0,179;-0,167;;-0,001;0,004;-0,246;-0,038;-0,144;-0,038;-0,139;-0,252;;-0,228;-0,149;
2023-07-28;-0,077;-0,120;-0,290;-0,162;-0,165;;0,001;0,016;-0,216;-0,038;-0,133;-0,034;-0,140;-0,247;;-0,221;-0,148;
2023-07-31;-0,078;-0,116;-0,288;-0,161;-0,165;;0,001;0,014;-0,221;-0,037;-0,138;-0,033;-0,140;-0,246;;-0,221;-0,148;
2023-08-01;-0,078;-0,118;-0,287;-0,161;-0,165;;-0,000;0,013;-0,224;-0,040;-0,138;-0,035;-0,136;-0,242;;-0,218;-0,149;
2023-08-02;;;;;-0,167;;-0,004;0,007;-0,236;-0,039;-0,143;-0,034;-0,138;-0,247;;-0,225;-0,153;
2023-08-03;-0,077;-0,116;-0,297;-0,166;;;;;;;;;;;;;;
2023-08-04;-0,079;-0,117;-0,298;-0,167;-0,174;;-0,011;0,005;-0,223;-0,040;-0,143;-0,032;-0,147;-0,252;;-0,229;-0,159;
2023-08-07;-0,080;-0,122;-0,300;-0,168;-0,172;;-0,013;0,002;-0,226;-0,041;-0,144;-0,035;-0,147;-0,252;;-0,229;-0,158;
2023-08-08;-0,080;-0,121;-0,306;-0,169;-0,172;;-0,015;-0,000;-0,232;-0,037;-0,146;-0,035;-0,143;-0,254;;-0,230;-0,155;
2023-08-09;-0,079;-0,116;-0,311;-0,172;-0,173;;-0,016;-0,000;-0,229;-0,038;-0,145;-0,033;-0,144;-0,252;;-0,229;-0,153;
2023-08-10;-0,079;-0,117;-0,310;-0,171;-0,173;;-0,014;0,002;-0,230;-0,039;-0,142;-0,031;-0,146;-0,254;;-0,232;-0,151;
2023-08-11;-0,077;-0,112;-0,313;-0,171;-0,172;;-0,014;0,001;-0,243;-0,041;;-0,030;-0,142;-0,252;;-0,229;-0,150;
2023-08-14;-0,072;-0,110;-0,300;-0,160;-0,171;;-0,007;0,007;-0,241;-0,042;-0,144;-0,027;-0,139;-0,256;;-0,233;-0,151;
2023-08-15;-0,077;-0,120;-0,305;-0,165;-0,176;;-0,014;0,003;-0,240;-0,043;-0,146;-0,029;-0,140;-0,260;;-0,236;-0,154;
2023-08-16;-0,080;-0,124;-0,310;-0,169;-0,176;;-0,017;-0,002;-0,243;-0,042;-0,149;-0,029;-0,140;-0,261;;-0,237;-0,154;
2023-08-17;-0,079;-0,118;-0,314;-0,170;-0,180;;-0,020;-0,003;-0,234;-0,044;-0,150;-0,029;-0,142;-0,260;;-0,235;-0,156;
2023-08-18;-0,078;-0,114;-0,312;-0,169;-0,180;;-0,021;-0,004;-0,246;-0,042;-0,149;-0,028;-0,145;-0,262;;-0,237;-0,159;
2023-08-21;-0,077;-0,114;-0,303;-0,163;-0,181;;-0,021;-0,002;-0,249;-0,045;-0,146;-0,027;-0,141;-0,265;;-0,239;-0,156;
2023-08-22;-0,082;-0,120;-0,307;-0,166;-0,180;;-0,022;-0,005;-0,247;-0,043;-0,148;-0,027;-0,139;-0,263;;-0,236;-0,155;
2023-08-23;-0,075;-0,114;-0,295;-0,156;-0,177;;-0,019;0,003;-0,236;-0,039;-0,143;-0,028;-0,138;-0,260;;-0,234;-0,154;
2023-08-24;-0,080;-0,120;-0,308;-0,166;-0,179;;-0,023;-0,001;-0,230;-0,039;-0,142;-0,029;-0,133;-0,255;;-0,227;-0,152;
2023-08-25;;;;;-0,176;;-0,018;0,002;-0,236;-0,040;-0,142;-0,028;-0,136;-0,259;;-0,231;-0,154;
2023-08-28;-0,071;-0,110;-0,298;-0,156;;;;;;;;;;;;;;
2023-08-29;-0,069;-0,107;-0,291;-0,151;-0,170;;-0,011;0,008;-0,223;-0,039;-0,138;-0,027;-0,132;-0,250;;-0,225;-0,149;
2023-08-30;-0,072;-0,109;-0,291;-0,151;-0,172;;-0,015;0,008;-0,226;-0,040;-0,141;-0,028;-0,133;-0,257;;-0,232;-0,150;
2023-08-31;-0,075;-0,110;-0,288;-0,151;-0,170;;-0,013;0,006;-0,231;-0,037;-0,136;-0,028;-0,126;-0,254;;-0,230;-0,149;
2023-09-01;-0,072;-0,100;-0,284;-0,148;-0,168;;-0,011;0,010;-0,227;-0,039;-0,130;-0,027;-0,124;;;-0,226;-0,149;
2023-09-04;;;;;-0,167;;;;-0,220;-0,041;-0,125;-0,027;;-0,242;;-0,220;-0,148;
2023-09-05;-0,071;-0,095;-0,276;-0,142;;;;;;;;;;;;;;
2023-09-06;-0,070;-0,096;-0,279;-0,144;-0,167;;-0,011;0,013;-0,223;-0,043;-0,122;-0,027;-0,124;-0,245;;-0,223;-0,153;
2023-09-07;-0,070;-0,098;-0,281;-0,144;-0,169;;-0,013;0,012;-0,237;-0,042;-0,125;-0,028;-0,126;-0,249;;-0,225;-0,153;
2023-09-08;-0,068;-0,096;-0,283;-0,145;-0,172;;-0,015;0,011;-0,237;-0,041;-0,129;-0,027;-0,127;;;-0,228;-0,154;
2023-09-11;-0,066;-0,099;-0,280;-0,143;-0,170;;-0,016;0,009;-0,240;-0,042;-0,127;-0,028;-0,126;-0,251;;-0,226;-0,153;
2023-09-12;-0,066;-0,092;-0,287;-0,148;-0,171;;-0,017;0,007;-0,239;-0,042;-0,125;-0,028;-0,125;-0,250;;-0,225;-0,152;
2023-09-13;-0,067;-0,095;-0,285;-0,146;-0,173;;-0,018;0,007;-0,242;-0,043;-0,126;-0,027;-0,127;-0,250;;-0,225;-0,153;
2023-09-14;-0,062;-0,088;-0,284;-0,144;-0,167;;-0,012;0,010;-0,239;-0,041;-0,122;-0,025;-0,122;-0,245;;-0,220;-0,149;
2023-09-15;-0,061;-0,089;-0,290;-0,149;-0,167;;-0,017;0,008;-0,240;-0,043;-0,121;-0,026;-0,123;-0,244;;-0,218;-0,146;
2023-09-18;-0,060;-0,088;-0,289;-0,148;-0,169;;-0,018;0,006;-0,246;-0,044;;-0,026;-0,124;-0,246;;-0,220;-0,149;
2023-09-19;-0,062;-0,095;-0,294;-0,152;-0,171;;-0,022;-0,000;-0,251;-0,044;-0,123;-0,028;-0,130;-0,252;;-0,225;-0,153;
2023-09-20;-0,062;-0,098;-0,300;-0,156;-0,171;;-0,023;0,001;-0,250;-0,044;-0,127;-0,026;-0,131;-0,258;;-0,229;-0,150;
2023-09-21;-0,066;-0,106;-0,311;-0,167;-0,174;;-0,031;-0,009;-0,261;-0,044;-0,138;-0,030;-0,137;-0,259;;-0,230;-0,152;
2023-09-22;-0,066;-0,104;-0,308;-0,165;-0,178;;-0,030;-0,008;-0,245;-0,045;-0,134;-0,028;-0,140;-0,257;;-0,229;-0,157;
2023-09-25;;;;;-0,180;;-0,032;-0,013;-0,254;-0,046;-0,136;-0,033;-0,144;-0,263;;-0,235;-0,166;
2023-09-26;-0,075;-0,109;-0,318;-0,174;;;;;;;;;;;;;;
2023-09-27;-0,080;-0,104;-0,318;-0,176;-0,187;;-0,041;-0,020;-0,256;-0,048;-0,142;-0,040;-0,149;-0,267;;-0,240;-0,171;
2023-09-28;-0,076;-0,102;-0,312;-0,172;-0,186;;-0,043;-0,018;-0,256;-0,052;-0,147;-0,041;-0,151;-0,271;;-0,244;-0,173;
2023-09-29;-0,087;-0,116;-0,318;-0,179;-0,185;;-0,047;-0,024;-0,256;-0,048;-0,153;-0,044;-0,148;-0,269;;;-0,169;
2023-10-02;-0,087;-0,122;-0,311;-0,174;-0,184;;-0,045;-0,023;;-0,050;-0,158;-0,042;-0,149;;;;-0,173;
2023-10-03;;;;;-0,189;;-0,050;-0,024;-0,256;-0,051;-0,160;-0,042;-0,148;-0,267;;-0,241;-0,175;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,079;-0,116;-0,302;-0,162;;;;;;;;;;;;;;
2023-10-10;-0,078;-0,114;-0,301;-0,162;-0,180;;-0,041;-0,013;-0,245;-0,047;-0,152;-0,040;-0,145;-0,267;;-0,245;-0,169;
2023-10-11;;;;;-0,178;;-0,043;-0,016;-0,252;-0,046;-0,156;-0,041;-0,143;-0,263;;-0,241;-0,166;
2023-10-12;-0,085;-0,121;-0,302;-0,166;;;;;;;;;;;;;;
2023-10-13;-0,085;-0,113;-0,309;-0,169;-0,180;;-0,048;-0,022;-0,261;-0,046;-0,157;-0,042;-0,138;-0,262;;-0,239;-0,168;
2023-10-16;-0,081;-0,108;-0,301;-0,162;-0,181;;-0,046;-0,018;-0,264;-0,048;-0,159;-0,041;-0,141;-0,267;;-0,244;-0,171;
2023-10-17;-0,081;-0,106;-0,305;-0,165;-0,182;;-0,048;-0,018;-0,270;-0,050;-0,161;-0,043;-0,144;-0,266;;-0,243;-0,174;
2023-10-18;-0,086;-0,108;-0,314;-0,173;-0,187;;-0,054;-0,024;-0,279;-0,051;-0,162;-0,043;-0,141;-0,266;;-0,245;-0,175;
2023-10-19;-0,085;-0,105;-0,312;-0,171;-0,192;;-0,056;-0,024;-0,280;-0,052;-0,162;-0,040;-0,146;-0,272;;-0,250;-0,179;
2023-10-20;-0,091;-0,114;-0,322;-0,180;-0,199;;-0,065;-0,031;-0,285;-0,051;-0,167;-0,041;-0,152;-0,273;;-0,253;-0,184;
2023-10-23;-0,090;-0,119;-0,321;-0,179;-0,199;;-0,067;-0,032;;-0,050;-0,171;-0,040;-0,154;;;;-0,184;
2023-10-24;-0,091;-0,123;-0,317;-0,178;-0,196;;-0,065;-0,032;-0,277;-0,049;-0,169;-0,038;-0,150;-0,270;;-0,250;-0,181;
2023-10-25;;;;;-0,198;;-0,066;-0,030;-0,276;-0,050;-0,163;-0,034;-0,153;-0,269;;-0,249;-0,182;
2023-10-26;-0,088;-0,118;-0,330;-0,188;;;;;;;;;;;;;;
2023-10-27;;;;;-0,201;;-0,069;-0,033;-0,274;-0,048;-0,166;-0,036;-0,162;-0,269;;-0,248;-0,184;
2023-10-30;-0,089;-0,122;-0,324;-0,182;;;;;;;;;;;;;;
2023-10-31;-0,089;-0,124;-0,322;-0,181;-0,194;;-0,060;-0,028;-0,290;-0,047;-0,161;-0,034;-0,157;-0,273;;-0,252;-0,180;
2023-11-01;-0,084;-0,122;-0,314;-0,174;-0,191;;-0,058;-0,024;-0,287;-0,046;-0,154;-0,034;-0,153;-0,271;;-0,249;-0,177;
2023-11-02;;;;;-0,184;-0,302;-0,051;-0,017;-0,281;-0,044;-0,149;-0,032;-0,147;-0,268;;-0,244;-0,169;
2023-11-03;-0,075;-0,113;-0,302;-0,161;;;;;;;;;;;;;;
2023-11-06;-0,085;-0,127;-0,312;-0,169;-0,184;-0,298;-0,052;-0,018;-0,273;-0,044;-0,151;-0,037;-0,151;-0,262;;-0,236;-0,175;
2023-11-07;-0,084;-0,136;-0,302;-0,162;-0,184;-0,299;-0,048;-0,014;-0,273;-0,042;-0,154;-0,037;-0,147;-0,263;;-0,237;-0,174;
2023-11-08;-0,084;-0,140;-0,299;-0,158;-0,185;-0,298;-0,048;-0,011;-0,270;-0,040;-0,157;-0,036;-0,143;-0,265;;-0,239;-0,172;
2023-11-09;-0,089;-0,144;-0,307;-0,165;-0,183;-0,301;-0,050;-0,015;-0,274;-0,041;-0,157;-0,036;-0,147;-0,268;;-0,243;-0,171;
2023-11-10;-0,084;-0,139;-0,295;-0,155;-0,183;-0,303;-0,046;-0,013;-0,277;-0,042;-0,159;-0,037;-0,147;-0,270;;-0,244;-0,175;
2023-11-13;-0,084;-0,138;-0,296;-0,155;-0,184;-0,302;-0,047;-0,013;-0,275;-0,042;-0,161;-0,036;-0,146;-0,269;;-0,244;-0,174;
2023-11-14;-0,077;-0,132;-0,284;-0,148;-0,177;-0,297;-0,041;-0,002;-0,269;-0,038;-0,157;-0,036;-0,144;-0,276;;-0,250;-0,170;
2023-11-15;;;;;-0,177;-0,302;-0,043;-0,010;-0,273;-0,039;-0,162;-0,040;-0,146;-0,267;;-0,241;-0,170;
2023-11-16;-0,087;-0,151;-0,296;-0,159;;;;;;;;;;;;;;
2023-11-17;-0,083;-0,143;-0,294;-0,157;-0,175;-0,306;-0,042;-0,006;-0,279;-0,038;-0,158;-0,039;-0,146;-0,273;;-0,245;-0,168;
2023-11-20;-0,086;-0,146;-0,292;-0,156;-0,174;-0,305;-0,043;-0,007;-0,271;-0,038;-0,160;-0,040;-0,149;-0,272;;-0,246;-0,169;
2023-11-21;-0,089;-0,150;-0,299;-0,161;-0,177;-0,308;-0,045;-0,010;-0,279;-0,037;-0,161;-0,043;-0,151;-0,275;;-0,246;-0,171;
2023-11-22;-0,084;-0,146;-0,293;-0,155;-0,173;-0,307;-0,038;-0,004;-0,279;-0,037;-0,157;-0,041;-0,145;-0,273;;-0,244;-0,168;
2023-11-23;-0,085;-0,147;-0,294;-0,155;-0,172;-0,305;;;-0,276;-0,038;;-0,040;;-0,271;;-0,242;-0,166;
2023-11-24;-0,082;-0,146;-0,295;-0,156;-0,172;-0,308;-0,039;-0,003;-0,279;-0,039;-0,158;-0,040;-0,147;-0,277;;-0,247;-0,165;
2023-11-27;-0,085;-0,150;-0,295;-0,158;-0,173;-0,313;-0,040;-0,004;-0,286;-0,036;-0,160;-0,041;-0,147;-0,278;;-0,248;-0,165;
2023-11-28;-0,084;-0,147;-0,294;-0,157;-0,175;-0,313;-0,043;-0,005;-0,284;-0,035;-0,162;-0,041;-0,153;-0,279;;-0,248;-0,170;
2023-11-29;;;;;-0,173;-0,315;-0,042;-0,004;-0,287;-0,031;-0,161;-0,043;-0,150;-0,281;;-0,249;-0,167;
2023-11-30;-0,081;-0,145;-0,290;-0,155;;;;;;;;;;;;;;
2023-12-01;-0,076;-0,139;-0,286;-0,151;-0,168;-0,313;-0,031;0,003;-0,285;-0,030;-0,158;-0,040;-0,146;-0,279;;-0,246;-0,163;
2023-12-04;-0,079;-0,145;-0,292;-0,155;-0,169;-0,315;-0,033;0,001;-0,292;-0,029;-0,159;-0,043;-0,149;-0,283;;-0,249;-0,163;
2023-12-05;-0,081;-0,152;-0,290;-0,154;-0,167;-0,320;-0,036;0,000;-0,299;-0,025;-0,162;-0,043;-0,147;-0,286;;-0,252;-0,162;
2023-12-06;-0,080;-0,156;-0,292;-0,154;-0,165;-0,315;-0,034;0,003;-0,293;-0,024;-0,151;-0,041;-0,144;-0,285;;-0,250;-0,159;
2023-12-07;-0,079;-0,158;-0,288;-0,152;-0,165;-0,317;-0,035;0,000;-0,294;-0,024;-0,157;-0,043;-0,145;-0,287;;-0,252;-0,162;
2023-12-08;-0,079;-0,157;-0,286;-0,153;-0,161;-0,318;-0,036;-0,001;-0,296;-0,025;-0,158;-0,044;-0,141;-0,285;;-0,250;-0,158;
2023-12-11;;;;;-0,158;-0,315;-0,031;0,004;-0,293;-0,026;-0,155;-0,041;-0,139;-0,286;;-0,250;-0,156;
2023-12-12;-0,075;-0,160;-0,278;-0,144;;;;;;;;;;;;;;
2023-12-13;-0,069;-0,151;-0,272;-0,139;-0,158;-0,316;-0,025;0,010;-0,297;-0,023;-0,157;-0,041;-0,136;-0,287;;-0,252;-0,156;
2023-12-14;-0,072;-0,146;-0,277;-0,148;-0,155;-0,314;-0,030;0,008;-0,294;-0,021;-0,154;-0,044;-0,138;-0,289;;-0,252;-0,156;
2023-12-15;-0,077;-0,149;-0,276;-0,148;-0,152;-0,314;-0,027;0,005;-0,298;-0,018;-0,153;-0,042;-0,138;-0,283;;-0,247;-0,156;
2023-12-18;-0,078;-0,148;-0,274;-0,145;-0,154;-0,317;-0,029;0,004;-0,302;-0,019;-0,157;-0,045;-0,140;-0,289;;-0,253;-0,160;
2023-12-19;-0,076;-0,143;-0,273;-0,143;-0,153;-0,317;-0,027;0,008;-0,298;-0,017;-0,158;-0,045;-0,138;-0,289;;-0,253;-0,158;
2023-12-20;-0,083;-0,150;-0,284;-0,152;-0,155;-0,321;-0,032;0,002;-0,307;-0,016;-0,159;-0,046;-0,137;-0,289;;-0,253;-0,159;
2023-12-21;-0,078;-0,145;-0,277;-0,146;-0,155;-0,318;-0,030;0,005;-0,302;-0,015;-0,160;-0,047;-0,142;-0,291;;-0,256;-0,161;
2023-12-22;-0,081;-0,148;-0,282;-0,151;-0,156;-0,323;-0,029;0,002;-0,313;-0,015;-0,159;-0,049;-0,145;-0,302;;-0,263;-0,163;
2023-12-27;-0,082;-0,148;-0,283;-0,152;-0,155;-0,322;-0,031;0,002;-0,312;-0,014;-0,161;-0,051;-0,145;-0,295;;-0,256;-0,161;
2023-12-28;-0,085;-0,156;-0,285;-0,155;-0,154;-0,318;-0,030;-0,000;-0,306;-0,014;-0,159;-0,051;-0,145;-0,289;;-0,251;-0,160;
2023-12-29;-0,081;-0,155;-0,284;-0,153;-0,151;-0,313;-0,028;0,002;-0,300;-0,017;-0,155;-0,050;-0,140;-0,284;;-0,246;-0,157;
2024-01-02;-0,078;-0,151;-0,294;-0,158;-0,151;-0,319;-0,027;-0,000;-0,308;-0,018;;-0,047;-0,141;-0,284;;-0,245;-0,157;
2024-01-03;;;;;-0,155;-0,318;-0,030;-0,001;-0,304;-0,018;;-0,047;-0,140;-0,284;;-0,246;-0,158;
2024-01-04;-0,073;-0,148;-0,297;-0,160;;;;;;;;;;;;;;
2024-01-05;-0,070;-0,146;-0,294;-0,158;-0,159;-0,316;-0,034;0,001;-0,304;-0,021;-0,155;-0,046;-0,143;-0,287;;-0,247;-0,156;
2024-01-08;-0,066;-0,147;-0,279;-0,146;-0,154;-0,317;-0,026;0,008;-0,306;-0,021;;-0,043;-0,141;-0,292;;-0,250;-0,153;
2024-01-09;-0,071;-0,156;-0,278;-0,147;-0,155;-0,320;-0,026;0,006;-0,311;-0,023;-0,150;-0,045;-0,136;-0,292;;-0,250;-0,154;
2024-01-10;-0,071;-0,161;-0,275;-0,142;-0,156;-0,322;-0,026;0,009;-0,310;-0,023;-0,142;-0,046;-0,134;-0,295;;-0,253;-0,155;
2024-01-11;-0,074;-0,163;-0,275;-0,143;-0,155;-0,321;-0,026;0,007;-0,305;-0,023;-0,140;-0,047;-0,130;-0,291;;-0,249;-0,153;
2024-01-12;-0,073;-0,158;-0,274;-0,141;-0,153;-0,316;-0,024;0,011;-0,301;-0,021;-0,134;-0,044;-0,130;-0,291;;-0,249;-0,153;
2024-01-15;-0,072;-0,157;-0,273;-0,140;-0,154;-0,317;;;-0,306;-0,022;-0,129;-0,044;;-0,289;;-0,248;-0,154;
2024-01-16;-0,071;-0,162;-0,266;-0,135;-0,154;-0,316;-0,022;0,013;-0,305;-0,023;-0,132;-0,041;-0,124;-0,291;;-0,249;-0,154;
2024-01-17;-0,071;-0,165;-0,266;-0,134;-0,158;-0,325;-0,024;0,011;-0,315;-0,025;-0,140;-0,042;-0,125;-0,300;;-0,256;-0,158;
2024-01-18;-0,070;-0,165;-0,259;-0,129;-0,155;-0,319;-0,022;0,013;-0,311;-0,025;-0,136;-0,039;-0,123;-0,299;;-0,256;-0,154;
2024-01-19;-0,065;-0,162;-0,248;-0,122;-0,154;-0,314;-0,020;0,016;-0,307;-0,025;-0,133;-0,038;-0,119;-0,295;;-0,252;-0,153;
2024-01-22;-0,065;-0,163;-0,246;-0,121;-0,151;-0,313;-0,016;0,018;-0,306;-0,023;-0,128;-0,037;-0,113;-0,300;;-0,255;-0,151;
2024-01-23;-0,066;-0,160;-0,245;-0,120;-0,149;-0,309;-0,016;0,015;-0,295;-0,025;-0,129;-0,038;-0,111;-0,292;;-0,251;-0,152;
2024-01-24;-0,067;-0,157;-0,243;-0,120;-0,149;-0,305;-0,020;0,014;-0,288;-0,025;-0,131;-0,036;-0,112;-0,290;;-0,248;-0,148;
2024-01-25;;;;;-0,146;-0,304;-0,019;0,012;-0,286;-0,023;-0,133;-0,035;-0,111;-0,285;;-0,245;-0,148;
2024-01-26;-0,063;-0,148;-0,244;-0,120;;;;;;;;;;;;;;
2024-01-29;-0,060;-0,147;-0,235;-0,112;-0,143;-0,304;-0,013;0,019;-0,296;-0,021;-0,133;-0,034;-0,109;-0,286;;-0,243;-0,143;
2024-01-30;-0,063;-0,146;-0,241;-0,116;-0,144;-0,307;-0,018;0,015;-0,299;-0,022;-0,135;-0,035;-0,108;-0,293;;-0,250;-0,143;
2024-01-31;-0,067;-0,154;-0,251;-0,124;-0,149;-0,306;-0,023;0,014;-0,300;-0,019;-0,132;-0,036;-0,117;-0,299;;-0,256;-0,144;
2024-02-01;-0,062;-0,148;-0,243;-0,114;-0,145;-0,304;-0,017;0,018;-0,293;-0,018;-0,128;-0,036;-0,115;-0,292;;-0,249;-0,144;
2024-02-02;;;;;-0,143;-0,304;-0,017;0,012;-0,297;-0,022;-0,130;-0,035;-0,110;-0,289;;-0,246;-0,144;
2024-02-05;-0,065;-0,157;-0,231;-0,102;;;;;;;;;;;;;;
2024-02-06;-0,060;-0,149;-0,230;-0,098;-0,142;-0,287;-0,009;0,022;-0,269;-0,023;-0,125;-0,029;-0,101;-0,278;;-0,236;-0,141;
2024-02-07;-0,064;-0,154;-0,227;-0,096;-0,142;-0,289;-0,010;0,021;-0,273;-0,023;-0,126;-0,033;-0,103;-0,281;;-0,239;-0,144;
2024-02-08;-0,064;-0,152;-0,221;-0,093;-0,141;-0,289;-0,009;0,022;-0,273;-0,025;-0,124;-0,032;-0,101;-0,283;;-0,241;-0,144;
2024-02-09;-0,064;-0,156;-0,215;-0,090;-0,142;-0,291;-0,008;0,024;-0,273;-0,026;-0,123;-0,032;-0,098;-0,285;;;-0,145;
2024-02-12;-0,063;-0,153;-0,219;-0,094;-0,141;;-0,007;0,023;;-0,025;;-0,032;-0,099;;;;-0,145;
2024-02-13;-0,069;-0,163;-0,229;-0,101;-0,142;;-0,012;0,016;;-0,025;-0,121;-0,036;-0,101;;;;-0,146;
2024-02-14;-0,060;-0,155;-0,214;-0,086;-0,140;-0,284;-0,004;0,027;-0,264;-0,024;-0,117;-0,031;-0,098;-0,279;;-0,238;-0,144;
2024-02-15;-0,059;-0,147;-0,219;-0,090;-0,138;-0,284;-0,003;0,028;-0,262;-0,023;-0,117;-0,032;-0,101;-0,279;;-0,238;-0,143;
2024-02-16;-0,062;-0,147;-0,226;-0,096;-0,136;-0,284;-0,004;0,025;-0,261;-0,024;-0,117;-0,032;-0,100;-0,274;;-0,234;-0,140;
2024-02-19;-0,063;-0,148;-0,227;-0,097;-0,137;-0,285;;;-0,265;-0,025;-0,115;-0,032;;-0,278;;-0,236;-0,140;
2024-02-20;-0,062;-0,153;-0,235;-0,103;-0,139;-0,284;-0,008;0,022;-0,267;-0,024;-0,119;-0,033;-0,110;-0,280;;-0,237;-0,141;
2024-02-21;-0,063;-0,149;-0,242;-0,107;-0,139;-0,287;-0,011;0,014;-0,268;-0,025;-0,119;-0,033;-0,112;-0,277;;-0,236;-0,141;
2024-02-22;-0,065;-0,152;-0,228;-0,098;-0,135;-0,284;-0,008;0,014;-0,265;-0,024;-0,117;-0,032;-0,103;-0,276;;-0,234;-0,138;
2024-02-23;;;;;-0,134;-0,281;-0,006;0,019;-0,264;-0,023;;-0,031;-0,100;-0,276;;-0,234;-0,136;
2024-02-26;-0,065;-0,152;-0,225;-0,095;;;;;;;;;;;;;;
2024-02-27;-0,066;-0,154;-0,228;-0,098;-0,134;-0,284;-0,008;0,016;-0,262;-0,025;-0,114;-0,031;-0,104;-0,277;;-0,234;-0,137;
2024-02-28;-0,065;-0,152;-0,226;-0,094;-0,134;-0,286;-0,008;0,017;-0,268;-0,025;-0,112;-0,029;-0,104;-0,279;;-0,236;-0,137;
2024-02-29;-0,063;-0,150;-0,222;-0,091;-0,132;-0,284;-0,007;0,017;-0,265;-0,024;-0,109;-0,029;-0,102;-0,280;;-0,235;-0,136;
2024-03-01;-0,060;-0,142;-0,213;-0,085;-0,130;-0,281;-0,005;0,020;-0,261;-0,024;-0,106;-0,029;-0,099;-0,277;;-0,232;-0,137;
2024-03-04;;;;;-0,130;-0,280;-0,005;0,019;-0,266;-0,023;-0,106;-0,028;-0,097;-0,276;;-0,231;-0,134;
2024-03-05;-0,061;-0,143;-0,224;-0,092;;;;;;;;;;;;;;
2024-03-06;-0,059;-0,140;-0,218;-0,088;-0,131;-0,273;-0,007;0,018;-0,257;-0,021;-0,096;-0,025;-0,101;-0,276;;-0,231;-0,133;
2024-03-07;-0,059;-0,138;-0,213;-0,085;-0,128;-0,273;-0,005;0,020;-0,264;-0,020;-0,098;-0,025;-0,100;-0,279;;-0,234;-0,128;
2024-03-08;-0,063;-0,142;-0,225;-0,094;-0,128;-0,274;-0,007;0,018;-0,267;-0,019;-0,103;-0,027;-0,098;-0,277;;-0,233;-0,129;
2024-03-11;-0,062;-0,138;-0,228;-0,098;-0,128;-0,275;-0,007;0,018;-0,262;-0,019;-0,110;-0,027;-0,104;-0,274;;-0,231;-0,131;
2024-03-12;-0,059;-0,139;-0,218;-0,088;-0,123;-0,271;-0,004;0,021;-0,253;-0,020;-0,107;-0,026;-0,098;-0,268;;-0,226;-0,127;
2024-03-13;-0,058;-0,131;-0,222;-0,090;-0,122;-0,275;-0,005;0,021;-0,251;-0,020;-0,114;-0,025;-0,098;-0,267;;-0,227;-0,126;
2024-03-14;-0,060;-0,130;-0,225;-0,091;-0,121;-0,276;-0,006;0,017;-0,260;-0,022;-0,114;-0,025;-0,095;-0,264;;-0,224;-0,126;
2024-03-15;-0,056;-0,123;-0,228;-0,092;-0,122;-0,274;-0,006;0,018;-0,254;-0,022;-0,108;-0,022;-0,097;-0,268;;-0,227;-0,124;
2024-03-18;-0,055;-0,122;-0,224;-0,089;-0,122;-0,271;-0,004;0,020;-0,250;-0,022;-0,100;-0,022;-0,091;-0,265;;-0,224;-0,125;
2024-03-19;-0,048;-0,115;-0,218;-0,082;-0,120;-0,273;0,000;0,024;-0,253;-0,022;-0,097;-0,018;-0,092;-0,269;;-0,227;-0,125;
2024-03-20;-0,046;-0,113;-0,213;-0,079;-0,117;-0,275;0,001;0,024;-0,251;-0,022;;-0,019;-0,087;-0,266;;-0,223;-0,122;
2024-03-21;-0,048;-0,113;-0,212;-0,079;-0,112;-0,271;0,005;0,026;-0,255;-0,021;-0,092;-0,018;-0,081;-0,261;;-0,218;-0,119;
2024-03-22;;;;;-0,110;-0,268;0,008;0,031;-0,254;-0,019;-0,088;-0,016;-0,079;-0,262;;-0,217;-0,117;
