
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,071;-0,109;-0,136;-0,078;-0,127;;0,040;0,034;-0,189;-0,040;-0,109;-0,017;-0,061;-0,148;;-0,146;-0,113;
2023-07-21;-0,066;-0,103;-0,132;-0,073;-0,125;;0,046;0,040;-0,182;-0,039;-0,105;-0,015;-0,058;-0,146;;-0,142;-0,110;
2023-07-24;-0,064;-0,095;-0,130;-0,071;-0,123;;0,045;0,042;-0,175;-0,038;-0,106;-0,015;-0,058;-0,149;;-0,143;-0,111;
2023-07-25;-0,067;-0,094;-0,129;-0,072;-0,121;;0,046;0,040;-0,166;-0,039;-0,107;-0,018;-0,055;-0,138;;-0,134;-0,109;
2023-07-26;-0,066;-0,095;-0,132;-0,073;-0,121;;0,043;0,041;-0,166;-0,040;-0,107;-0,020;-0,056;-0,137;;-0,133;-0,111;
2023-07-27;-0,071;-0,102;-0,135;-0,079;-0,119;;0,044;0,037;-0,169;-0,040;-0,098;-0,016;-0,051;-0,134;;-0,130;-0,103;
2023-07-28;-0,060;-0,089;-0,117;-0,062;-0,118;;0,046;0,049;-0,139;-0,040;-0,086;-0,011;-0,052;-0,128;;-0,124;-0,102;
2023-07-31;-0,061;-0,084;-0,115;-0,061;-0,117;;0,046;0,047;-0,143;-0,039;-0,091;-0,011;-0,052;-0,128;;-0,124;-0,102;
2023-08-01;-0,061;-0,086;-0,114;-0,061;-0,117;;0,045;0,046;-0,146;-0,041;-0,091;-0,013;-0,048;-0,123;;-0,120;-0,102;
2023-08-02;;;;;-0,120;;0,041;0,040;-0,159;-0,041;-0,096;-0,012;-0,050;-0,129;;-0,127;-0,106;
2023-08-03;-0,061;-0,084;-0,124;-0,066;;;;;;;;;;;;;;
2023-08-04;-0,062;-0,085;-0,125;-0,067;-0,126;;0,034;0,037;-0,146;-0,041;-0,097;-0,010;-0,059;-0,134;;-0,132;-0,113;
2023-08-07;-0,064;-0,090;-0,127;-0,068;-0,125;;0,032;0,034;-0,149;-0,042;-0,097;-0,013;-0,058;-0,134;;-0,132;-0,112;
2023-08-08;-0,064;-0,089;-0,133;-0,069;-0,125;;0,031;0,032;-0,154;-0,038;-0,100;-0,013;-0,054;-0,135;;-0,133;-0,109;
2023-08-09;-0,062;-0,084;-0,138;-0,072;-0,125;;0,030;0,033;-0,152;-0,039;-0,098;-0,011;-0,056;-0,134;;-0,132;-0,106;
2023-08-10;-0,062;-0,085;-0,137;-0,071;-0,125;;0,031;0,034;-0,153;-0,040;-0,095;-0,009;-0,057;-0,136;;-0,135;-0,105;
2023-08-11;-0,060;-0,080;-0,140;-0,071;-0,124;;0,031;0,034;-0,165;-0,043;;-0,008;-0,054;-0,134;;-0,131;-0,104;
2023-08-14;-0,055;-0,078;-0,127;-0,060;-0,124;;0,038;0,039;-0,164;-0,043;-0,097;-0,005;-0,051;-0,138;;-0,136;-0,105;
2023-08-15;-0,060;-0,088;-0,132;-0,065;-0,128;;0,031;0,035;-0,163;-0,045;-0,100;-0,007;-0,052;-0,142;;-0,139;-0,107;
2023-08-16;-0,064;-0,092;-0,137;-0,069;-0,128;;0,028;0,031;-0,165;-0,044;-0,103;-0,007;-0,052;-0,143;;-0,139;-0,107;
2023-08-17;-0,062;-0,086;-0,141;-0,070;-0,132;;0,025;0,030;-0,157;-0,045;-0,103;-0,007;-0,053;-0,141;;-0,137;-0,109;
2023-08-18;-0,061;-0,083;-0,139;-0,069;-0,132;;0,024;0,029;-0,168;-0,044;-0,103;-0,006;-0,056;-0,144;;-0,139;-0,112;
2023-08-21;-0,060;-0,083;-0,130;-0,063;-0,133;;0,024;0,031;-0,172;-0,046;-0,099;-0,005;-0,053;-0,147;;-0,141;-0,110;
2023-08-22;-0,065;-0,088;-0,134;-0,066;-0,132;;0,023;0,027;-0,169;-0,044;-0,101;-0,005;-0,051;-0,145;;-0,139;-0,109;
2023-08-23;-0,058;-0,083;-0,122;-0,056;-0,129;;0,026;0,036;-0,159;-0,041;-0,096;-0,006;-0,050;-0,142;;-0,137;-0,108;
2023-08-24;-0,063;-0,088;-0,135;-0,066;-0,131;;0,022;0,031;-0,152;-0,041;-0,095;-0,006;-0,045;-0,137;;-0,130;-0,106;
2023-08-25;;;;;-0,129;;0,027;0,035;-0,159;-0,042;-0,095;-0,006;-0,048;-0,140;;-0,134;-0,107;
2023-08-28;-0,055;-0,078;-0,125;-0,056;;;;;;;;;;;;;;
2023-08-29;-0,052;-0,076;-0,118;-0,051;-0,122;;0,034;0,041;-0,146;-0,041;-0,091;-0,004;-0,044;-0,132;;-0,128;-0,102;
2023-08-30;-0,055;-0,077;-0,118;-0,051;-0,124;;0,030;0,041;-0,149;-0,041;-0,094;-0,006;-0,044;-0,139;;-0,134;-0,103;
2023-08-31;-0,058;-0,078;-0,115;-0,051;-0,122;;0,032;0,039;-0,153;-0,039;-0,089;-0,006;-0,038;-0,136;;-0,132;-0,102;
2023-09-01;-0,055;-0,068;-0,111;-0,048;-0,120;;0,034;0,043;-0,150;-0,041;-0,083;-0,005;-0,036;;;-0,128;-0,103;
2023-09-04;;;;;-0,119;;;;-0,143;-0,042;-0,078;-0,005;;-0,124;;-0,122;-0,101;
2023-09-05;-0,054;-0,063;-0,103;-0,042;;;;;;;;;;;;;;
2023-09-06;-0,053;-0,064;-0,106;-0,044;-0,119;;0,034;0,046;-0,146;-0,044;-0,075;-0,005;-0,036;-0,127;;-0,125;-0,106;
2023-09-07;-0,053;-0,067;-0,108;-0,044;-0,122;;0,032;0,045;-0,160;-0,044;-0,078;-0,006;-0,038;-0,131;;-0,128;-0,106;
2023-09-08;-0,051;-0,064;-0,110;-0,045;-0,124;;0,030;0,043;-0,160;-0,043;-0,082;-0,005;-0,038;;;-0,131;-0,108;
2023-09-11;-0,049;-0,067;-0,107;-0,043;-0,122;;0,029;0,042;-0,162;-0,043;-0,080;-0,006;-0,037;-0,133;;-0,129;-0,107;
2023-09-12;-0,049;-0,060;-0,114;-0,048;-0,124;;0,029;0,040;-0,162;-0,043;-0,078;-0,006;-0,037;-0,131;;-0,128;-0,106;
2023-09-13;-0,050;-0,063;-0,112;-0,046;-0,125;;0,027;0,039;-0,165;-0,044;-0,080;-0,005;-0,039;-0,132;;-0,128;-0,106;
2023-09-14;-0,045;-0,056;-0,111;-0,044;-0,119;;0,033;0,042;-0,161;-0,042;-0,075;-0,003;-0,034;-0,127;;-0,122;-0,102;
2023-09-15;-0,044;-0,057;-0,117;-0,049;-0,119;;0,028;0,041;-0,162;-0,044;-0,074;-0,004;-0,035;-0,126;;-0,121;-0,099;
2023-09-18;-0,043;-0,056;-0,116;-0,048;-0,121;;0,027;0,039;-0,168;-0,046;;-0,004;-0,036;-0,128;;-0,122;-0,103;
2023-09-19;-0,045;-0,063;-0,121;-0,052;-0,123;;0,023;0,033;-0,173;-0,045;-0,076;-0,006;-0,042;-0,134;;-0,127;-0,107;
2023-09-20;-0,045;-0,066;-0,127;-0,056;-0,123;;0,022;0,033;-0,173;-0,045;-0,081;-0,004;-0,043;-0,140;;-0,131;-0,104;
2023-09-21;-0,050;-0,074;-0,138;-0,067;-0,126;;0,014;0,024;-0,183;-0,046;-0,091;-0,008;-0,048;-0,141;;-0,133;-0,106;
2023-09-22;-0,050;-0,072;-0,135;-0,065;-0,130;;0,015;0,025;-0,167;-0,046;-0,087;-0,006;-0,052;-0,138;;-0,131;-0,110;
2023-09-25;;;;;-0,132;;0,013;0,020;-0,177;-0,048;-0,090;-0,011;-0,056;-0,144;;-0,137;-0,119;
2023-09-26;-0,058;-0,077;-0,145;-0,074;;;;;;;;;;;;;;
2023-09-27;-0,063;-0,073;-0,145;-0,076;-0,139;;0,004;0,012;-0,179;-0,049;-0,096;-0,018;-0,061;-0,149;;-0,143;-0,125;
2023-09-28;-0,059;-0,070;-0,139;-0,072;-0,138;;0,002;0,014;-0,178;-0,053;-0,100;-0,019;-0,062;-0,153;;-0,146;-0,127;
2023-09-29;-0,070;-0,084;-0,145;-0,079;-0,138;;-0,002;0,009;-0,179;-0,049;-0,106;-0,022;-0,060;-0,151;;;-0,123;
2023-10-02;-0,070;-0,090;-0,138;-0,074;-0,136;;-0,000;0,009;;-0,051;-0,111;-0,020;-0,060;;;;-0,127;
2023-10-03;;;;;-0,141;;-0,005;0,009;-0,179;-0,053;-0,113;-0,020;-0,059;-0,149;;-0,144;-0,129;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,062;-0,084;-0,129;-0,063;;;;;;;;;;;;;;
2023-10-10;-0,061;-0,083;-0,128;-0,062;-0,132;;0,004;0,020;-0,168;-0,049;-0,106;-0,018;-0,057;-0,149;;-0,148;-0,123;
2023-10-11;;;;;-0,131;;0,002;0,016;-0,175;-0,047;-0,109;-0,019;-0,055;-0,145;;-0,143;-0,119;
2023-10-12;-0,068;-0,089;-0,130;-0,066;;;;;;;;;;;;;;
2023-10-13;-0,069;-0,081;-0,136;-0,069;-0,132;;-0,003;0,010;-0,183;-0,048;-0,110;-0,020;-0,050;-0,143;;-0,142;-0,122;
2023-10-16;-0,064;-0,076;-0,128;-0,062;-0,133;;-0,001;0,015;-0,186;-0,049;-0,113;-0,019;-0,053;-0,149;;-0,146;-0,125;
2023-10-17;-0,065;-0,074;-0,132;-0,065;-0,135;;-0,003;0,015;-0,193;-0,052;-0,115;-0,021;-0,055;-0,148;;-0,146;-0,128;
2023-10-18;-0,069;-0,076;-0,141;-0,073;-0,139;;-0,009;0,009;-0,202;-0,053;-0,116;-0,021;-0,053;-0,148;;-0,147;-0,128;
2023-10-19;-0,068;-0,073;-0,139;-0,071;-0,144;;-0,011;0,009;-0,203;-0,053;-0,115;-0,017;-0,057;-0,153;;-0,153;-0,133;
2023-10-20;-0,074;-0,082;-0,149;-0,080;-0,151;;-0,020;0,002;-0,208;-0,052;-0,120;-0,019;-0,064;-0,155;;-0,155;-0,138;
2023-10-23;-0,073;-0,087;-0,148;-0,079;-0,152;;-0,022;0,001;;-0,052;-0,124;-0,018;-0,066;;;;-0,137;
2023-10-24;-0,074;-0,091;-0,144;-0,078;-0,148;;-0,020;0,000;-0,200;-0,050;-0,122;-0,016;-0,062;-0,152;;-0,153;-0,135;
2023-10-25;;;;;-0,150;;-0,021;0,002;-0,199;-0,052;-0,117;-0,012;-0,065;-0,150;;-0,151;-0,135;
2023-10-26;-0,071;-0,086;-0,157;-0,088;;;;;;;;;;;;;;
2023-10-27;;;;;-0,153;;-0,024;-0,001;-0,197;-0,050;-0,119;-0,013;-0,074;-0,150;;-0,151;-0,137;
2023-10-30;-0,072;-0,090;-0,151;-0,082;;;;;;;;;;;;;;
2023-10-31;-0,073;-0,092;-0,149;-0,081;-0,146;;-0,015;0,005;-0,212;-0,048;-0,114;-0,012;-0,069;-0,155;;-0,155;-0,133;
2023-11-01;-0,067;-0,090;-0,141;-0,074;-0,144;;-0,012;0,008;-0,209;-0,047;-0,107;-0,012;-0,065;-0,153;;-0,152;-0,131;
2023-11-02;;;;;-0,137;-0,207;-0,006;0,016;-0,203;-0,045;-0,103;-0,010;-0,059;-0,150;;-0,147;-0,123;
2023-11-03;-0,058;-0,081;-0,129;-0,062;;;;;;;;;;;;;;
2023-11-06;-0,068;-0,095;-0,139;-0,069;-0,136;-0,203;-0,007;0,014;-0,195;-0,045;-0,104;-0,015;-0,062;-0,144;;-0,139;-0,128;
2023-11-07;-0,067;-0,104;-0,129;-0,062;-0,137;-0,204;-0,003;0,019;-0,196;-0,043;-0,108;-0,014;-0,058;-0,145;;-0,140;-0,128;
2023-11-08;-0,067;-0,108;-0,126;-0,058;-0,137;-0,203;-0,003;0,022;-0,193;-0,042;-0,110;-0,013;-0,055;-0,147;;-0,141;-0,125;
2023-11-09;-0,072;-0,113;-0,134;-0,066;-0,136;-0,206;-0,005;0,017;-0,197;-0,042;-0,110;-0,014;-0,058;-0,150;;-0,145;-0,125;
2023-11-10;-0,068;-0,107;-0,122;-0,055;-0,135;-0,208;-0,001;0,020;-0,200;-0,044;-0,112;-0,015;-0,059;-0,152;;-0,147;-0,129;
2023-11-13;-0,067;-0,106;-0,123;-0,056;-0,136;-0,206;-0,001;0,020;-0,198;-0,044;-0,114;-0,014;-0,058;-0,151;;-0,147;-0,128;
2023-11-14;-0,060;-0,100;-0,111;-0,048;-0,130;-0,202;0,004;0,031;-0,191;-0,040;-0,111;-0,013;-0,056;-0,158;;-0,152;-0,123;
2023-11-15;;;;;-0,129;-0,207;0,002;0,023;-0,196;-0,040;-0,115;-0,017;-0,058;-0,149;;-0,144;-0,124;
2023-11-16;-0,070;-0,120;-0,123;-0,059;;;;;;;;;;;;;;
2023-11-17;-0,066;-0,111;-0,121;-0,057;-0,127;-0,211;0,003;0,027;-0,201;-0,039;-0,111;-0,017;-0,058;-0,154;;-0,148;-0,121;
2023-11-20;-0,069;-0,114;-0,119;-0,056;-0,127;-0,209;0,002;0,025;-0,194;-0,040;-0,113;-0,018;-0,061;-0,154;;-0,148;-0,122;
2023-11-21;-0,073;-0,118;-0,126;-0,061;-0,129;-0,212;-0,000;0,022;-0,202;-0,038;-0,114;-0,021;-0,062;-0,157;;-0,148;-0,124;
2023-11-22;-0,067;-0,115;-0,120;-0,055;-0,125;-0,212;0,007;0,028;-0,202;-0,038;-0,110;-0,019;-0,056;-0,155;;-0,147;-0,121;
2023-11-23;-0,068;-0,116;-0,121;-0,056;-0,124;-0,210;;;-0,199;-0,039;;-0,018;;-0,153;;-0,145;-0,119;
2023-11-24;-0,065;-0,114;-0,122;-0,056;-0,125;-0,213;0,006;0,030;-0,201;-0,040;-0,112;-0,018;-0,058;-0,159;;-0,149;-0,119;
2023-11-27;-0,068;-0,118;-0,122;-0,058;-0,125;-0,218;0,006;0,028;-0,209;-0,038;-0,114;-0,019;-0,059;-0,160;;-0,150;-0,118;
2023-11-28;-0,068;-0,115;-0,121;-0,057;-0,127;-0,218;0,002;0,028;-0,206;-0,036;-0,115;-0,019;-0,064;-0,160;;-0,150;-0,123;
2023-11-29;;;;;-0,125;-0,220;0,003;0,028;-0,209;-0,033;-0,114;-0,021;-0,061;-0,162;;-0,152;-0,121;
2023-11-30;-0,065;-0,113;-0,117;-0,055;;;;;;;;;;;;;;
2023-12-01;-0,059;-0,107;-0,113;-0,051;-0,120;-0,218;0,014;0,036;-0,208;-0,031;-0,111;-0,018;-0,058;-0,161;;-0,149;-0,117;
2023-12-04;-0,062;-0,113;-0,119;-0,055;-0,121;-0,220;0,012;0,033;-0,215;-0,030;-0,112;-0,021;-0,060;-0,165;;-0,151;-0,117;
2023-12-05;-0,065;-0,120;-0,117;-0,055;-0,119;-0,225;0,009;0,033;-0,221;-0,026;-0,115;-0,021;-0,058;-0,168;;-0,154;-0,116;
2023-12-06;-0,063;-0,124;-0,119;-0,055;-0,117;-0,220;0,011;0,035;-0,215;-0,026;-0,105;-0,019;-0,056;-0,167;;-0,153;-0,113;
2023-12-07;-0,062;-0,127;-0,115;-0,053;-0,117;-0,222;0,010;0,033;-0,217;-0,025;-0,110;-0,021;-0,056;-0,169;;-0,154;-0,116;
2023-12-08;-0,063;-0,125;-0,113;-0,053;-0,114;-0,223;0,009;0,032;-0,218;-0,027;-0,111;-0,022;-0,053;-0,167;;-0,152;-0,112;
2023-12-11;;;;;-0,110;-0,220;0,014;0,036;-0,215;-0,028;-0,109;-0,019;-0,051;-0,167;;-0,152;-0,110;
2023-12-12;-0,058;-0,129;-0,105;-0,044;;;;;;;;;;;;;;
2023-12-13;-0,053;-0,119;-0,099;-0,039;-0,110;-0,221;0,020;0,043;-0,219;-0,025;-0,110;-0,019;-0,047;-0,169;;-0,154;-0,110;
2023-12-14;-0,056;-0,114;-0,104;-0,048;-0,107;-0,218;0,016;0,041;-0,216;-0,022;-0,107;-0,022;-0,050;-0,171;;-0,154;-0,110;
2023-12-15;-0,060;-0,117;-0,103;-0,048;-0,104;-0,218;0,019;0,038;-0,220;-0,019;-0,107;-0,020;-0,049;-0,165;;-0,150;-0,110;
2023-12-18;-0,061;-0,116;-0,101;-0,045;-0,107;-0,222;0,016;0,037;-0,224;-0,021;-0,111;-0,023;-0,052;-0,170;;-0,155;-0,114;
2023-12-19;-0,059;-0,111;-0,100;-0,044;-0,105;-0,221;0,018;0,041;-0,221;-0,019;-0,111;-0,023;-0,049;-0,171;;-0,155;-0,111;
2023-12-20;-0,066;-0,118;-0,111;-0,052;-0,107;-0,226;0,013;0,035;-0,229;-0,017;-0,112;-0,024;-0,049;-0,170;;-0,156;-0,112;
2023-12-21;-0,061;-0,114;-0,104;-0,047;-0,107;-0,223;0,016;0,038;-0,225;-0,017;-0,114;-0,025;-0,054;-0,173;;-0,158;-0,115;
2023-12-22;-0,064;-0,116;-0,109;-0,051;-0,108;-0,228;0,016;0,035;-0,236;-0,017;-0,112;-0,027;-0,057;-0,184;;-0,165;-0,117;
2023-12-27;-0,065;-0,116;-0,110;-0,052;-0,108;-0,226;0,014;0,034;-0,234;-0,015;-0,115;-0,028;-0,057;-0,177;;-0,158;-0,115;
2023-12-28;-0,068;-0,124;-0,112;-0,055;-0,106;-0,222;0,015;0,032;-0,229;-0,016;-0,112;-0,029;-0,057;-0,171;;-0,154;-0,114;
2023-12-29;-0,065;-0,123;-0,111;-0,053;-0,104;-0,217;0,018;0,035;-0,223;-0,018;-0,109;-0,027;-0,052;-0,166;;-0,149;-0,110;
2024-01-02;-0,061;-0,119;-0,121;-0,059;-0,104;-0,223;0,018;0,032;-0,231;-0,019;;-0,025;-0,053;-0,166;;-0,147;-0,111;
2024-01-03;;;;;-0,108;-0,223;0,015;0,032;-0,226;-0,019;;-0,025;-0,052;-0,165;;-0,148;-0,112;
2024-01-04;-0,056;-0,116;-0,124;-0,060;;;;;;;;;;;;;;
2024-01-05;-0,054;-0,114;-0,121;-0,058;-0,111;-0,221;0,011;0,034;-0,226;-0,023;-0,108;-0,024;-0,054;-0,169;;-0,150;-0,110;
2024-01-08;-0,049;-0,116;-0,106;-0,046;-0,106;-0,222;0,019;0,041;-0,229;-0,023;;-0,020;-0,053;-0,173;;-0,153;-0,107;
2024-01-09;-0,054;-0,124;-0,105;-0,047;-0,107;-0,225;0,019;0,039;-0,233;-0,024;-0,103;-0,022;-0,048;-0,173;;-0,153;-0,108;
2024-01-10;-0,054;-0,129;-0,102;-0,043;-0,108;-0,227;0,019;0,041;-0,233;-0,025;-0,096;-0,023;-0,046;-0,176;;-0,155;-0,108;
2024-01-11;-0,057;-0,131;-0,102;-0,043;-0,108;-0,225;0,019;0,039;-0,228;-0,024;-0,094;-0,025;-0,042;-0,173;;-0,152;-0,107;
2024-01-12;-0,056;-0,126;-0,101;-0,041;-0,105;-0,221;0,021;0,043;-0,224;-0,023;-0,088;-0,022;-0,041;-0,173;;-0,151;-0,107;
2024-01-15;-0,055;-0,125;-0,100;-0,040;-0,106;-0,222;;;-0,228;-0,024;-0,083;-0,022;;-0,171;;-0,150;-0,108;
2024-01-16;-0,054;-0,130;-0,093;-0,035;-0,107;-0,221;0,023;0,045;-0,227;-0,024;-0,086;-0,019;-0,036;-0,172;;-0,152;-0,107;
2024-01-17;-0,054;-0,133;-0,093;-0,035;-0,110;-0,229;0,021;0,043;-0,238;-0,026;-0,093;-0,019;-0,036;-0,182;;-0,159;-0,111;
2024-01-18;-0,053;-0,133;-0,086;-0,030;-0,107;-0,224;0,024;0,046;-0,233;-0,027;-0,089;-0,017;-0,034;-0,181;;-0,158;-0,108;
2024-01-19;-0,048;-0,130;-0,075;-0,022;-0,106;-0,218;0,025;0,049;-0,229;-0,026;-0,087;-0,016;-0,030;-0,176;;-0,154;-0,107;
2024-01-22;-0,048;-0,131;-0,073;-0,021;-0,103;-0,218;0,029;0,051;-0,228;-0,025;-0,082;-0,015;-0,025;-0,181;;-0,158;-0,105;
2024-01-23;-0,049;-0,129;-0,072;-0,020;-0,101;-0,213;0,030;0,048;-0,218;-0,026;-0,082;-0,016;-0,023;-0,173;;-0,154;-0,105;
2024-01-24;-0,050;-0,125;-0,070;-0,020;-0,101;-0,209;0,025;0,047;-0,211;-0,026;-0,084;-0,014;-0,024;-0,172;;-0,151;-0,102;
2024-01-25;;;;;-0,098;-0,209;0,027;0,044;-0,208;-0,024;-0,087;-0,013;-0,023;-0,167;;-0,147;-0,101;
2024-01-26;-0,046;-0,116;-0,071;-0,020;;;;;;;;;;;;;;
2024-01-29;-0,043;-0,115;-0,062;-0,012;-0,095;-0,208;0,032;0,052;-0,219;-0,022;-0,086;-0,011;-0,020;-0,167;;-0,146;-0,097;
2024-01-30;-0,046;-0,115;-0,068;-0,016;-0,096;-0,211;0,027;0,048;-0,222;-0,024;-0,088;-0,013;-0,020;-0,175;;-0,152;-0,097;
2024-01-31;-0,050;-0,122;-0,078;-0,024;-0,101;-0,210;0,022;0,046;-0,222;-0,021;-0,086;-0,014;-0,029;-0,180;;-0,158;-0,098;
2024-02-01;-0,045;-0,116;-0,070;-0,014;-0,097;-0,209;0,029;0,051;-0,216;-0,020;-0,081;-0,014;-0,027;-0,174;;-0,152;-0,098;
2024-02-02;;;;;-0,095;-0,209;0,028;0,045;-0,219;-0,023;-0,083;-0,013;-0,022;-0,171;;-0,149;-0,098;
2024-02-05;-0,048;-0,125;-0,058;-0,002;;;;;;;;;;;;;;
2024-02-06;-0,043;-0,117;-0,057;0,002;-0,094;-0,192;0,036;0,055;-0,192;-0,025;-0,078;-0,007;-0,013;-0,160;;-0,139;-0,094;
2024-02-07;-0,047;-0,122;-0,054;0,004;-0,095;-0,194;0,035;0,054;-0,195;-0,025;-0,079;-0,011;-0,015;-0,163;;-0,142;-0,097;
2024-02-08;-0,047;-0,121;-0,048;0,007;-0,094;-0,194;0,036;0,055;-0,196;-0,026;-0,077;-0,010;-0,013;-0,165;;-0,143;-0,098;
2024-02-09;-0,047;-0,124;-0,042;0,010;-0,094;-0,195;0,037;0,057;-0,196;-0,027;-0,077;-0,010;-0,010;-0,167;;;-0,099;
2024-02-12;-0,047;-0,122;-0,046;0,005;-0,094;;0,038;0,056;;-0,026;;-0,010;-0,011;;;;-0,099;
2024-02-13;-0,052;-0,132;-0,056;-0,001;-0,094;;0,033;0,049;;-0,027;-0,075;-0,014;-0,012;;;;-0,100;
2024-02-14;-0,043;-0,123;-0,041;0,014;-0,093;-0,188;0,041;0,060;-0,187;-0,025;-0,070;-0,009;-0,010;-0,161;;-0,140;-0,097;
2024-02-15;-0,042;-0,116;-0,046;0,010;-0,090;-0,188;0,042;0,060;-0,184;-0,025;-0,070;-0,010;-0,013;-0,160;;-0,141;-0,096;
2024-02-16;-0,045;-0,116;-0,053;0,004;-0,088;-0,188;0,042;0,058;-0,184;-0,026;-0,071;-0,010;-0,012;-0,155;;-0,136;-0,094;
2024-02-19;-0,046;-0,117;-0,054;0,003;-0,089;-0,189;;;-0,188;-0,026;-0,068;-0,010;;-0,159;;-0,138;-0,093;
2024-02-20;-0,045;-0,121;-0,062;-0,003;-0,092;-0,188;0,037;0,055;-0,190;-0,025;-0,073;-0,011;-0,022;-0,161;;-0,140;-0,095;
2024-02-21;-0,047;-0,118;-0,069;-0,008;-0,092;-0,191;0,035;0,047;-0,191;-0,027;-0,072;-0,011;-0,024;-0,159;;-0,138;-0,095;
2024-02-22;-0,048;-0,121;-0,055;0,002;-0,087;-0,189;0,037;0,047;-0,188;-0,026;-0,070;-0,010;-0,015;-0,158;;-0,137;-0,092;
2024-02-23;;;;;-0,087;-0,186;0,039;0,052;-0,186;-0,024;;-0,009;-0,012;-0,157;;-0,136;-0,090;
2024-02-26;-0,048;-0,120;-0,052;0,005;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,122;-0,055;0,002;-0,087;-0,188;0,037;0,049;-0,184;-0,026;-0,068;-0,009;-0,016;-0,159;;-0,136;-0,091;
2024-02-28;-0,048;-0,120;-0,053;0,006;-0,086;-0,190;0,037;0,050;-0,191;-0,027;-0,066;-0,007;-0,016;-0,160;;-0,138;-0,091;
2024-02-29;-0,047;-0,118;-0,049;0,008;-0,085;-0,189;0,038;0,050;-0,187;-0,025;-0,063;-0,007;-0,014;-0,161;;-0,138;-0,090;
2024-03-01;-0,043;-0,110;-0,040;0,015;-0,082;-0,186;0,041;0,053;-0,183;-0,025;-0,059;-0,007;-0,011;-0,159;;-0,135;-0,090;
2024-03-04;;;;;-0,082;-0,185;0,040;0,052;-0,188;-0,025;-0,059;-0,006;-0,009;-0,157;;-0,134;-0,088;
2024-03-05;-0,044;-0,111;-0,051;0,008;;;;;;;;;;;;;;
2024-03-06;-0,042;-0,108;-0,045;0,011;-0,083;-0,177;0,038;0,051;-0,180;-0,023;-0,050;-0,003;-0,013;-0,158;;-0,134;-0,086;
2024-03-07;-0,043;-0,106;-0,040;0,015;-0,080;-0,178;0,040;0,053;-0,186;-0,021;-0,051;-0,003;-0,012;-0,161;;-0,136;-0,082;
2024-03-08;-0,046;-0,110;-0,052;0,006;-0,080;-0,179;0,038;0,051;-0,189;-0,020;-0,056;-0,005;-0,010;-0,159;;-0,135;-0,083;
2024-03-11;-0,045;-0,106;-0,055;0,002;-0,080;-0,180;0,038;0,050;-0,184;-0,021;-0,064;-0,005;-0,016;-0,156;;-0,133;-0,085;
2024-03-12;-0,042;-0,107;-0,045;0,012;-0,075;-0,176;0,041;0,053;-0,175;-0,021;-0,060;-0,004;-0,010;-0,149;;-0,129;-0,080;
2024-03-13;-0,041;-0,099;-0,049;0,010;-0,075;-0,179;0,040;0,054;-0,173;-0,021;-0,067;-0,003;-0,010;-0,148;;-0,130;-0,079;
2024-03-14;-0,043;-0,098;-0,052;0,009;-0,074;-0,180;0,039;0,050;-0,182;-0,023;-0,067;-0,003;-0,007;-0,146;;-0,126;-0,079;
2024-03-15;-0,039;-0,091;-0,055;0,008;-0,074;-0,179;0,039;0,051;-0,177;-0,024;-0,061;0,000;-0,008;-0,150;;-0,129;-0,077;
2024-03-18;-0,038;-0,091;-0,051;0,011;-0,074;-0,176;0,041;0,053;-0,173;-0,024;-0,053;0,000;-0,003;-0,147;;-0,126;-0,078;
2024-03-19;-0,031;-0,083;-0,045;0,018;-0,072;-0,178;0,045;0,057;-0,175;-0,023;-0,050;0,004;-0,004;-0,150;;-0,129;-0,079;
2024-03-20;-0,029;-0,081;-0,040;0,021;-0,069;-0,179;0,046;0,057;-0,174;-0,023;;0,003;0,001;-0,147;;-0,126;-0,076;
2024-03-21;-0,031;-0,082;-0,039;0,021;-0,064;-0,176;0,050;0,059;-0,177;-0,022;-0,045;0,004;0,007;-0,143;;-0,120;-0,073;
2024-03-22;;;;;-0,062;-0,173;0,053;0,064;-0,176;-0,020;-0,041;0,006;0,009;-0,144;;-0,120;-0,071;
2024-03-25;-0,025;-0,074;-0,033;0,027;;;;;;;;;;;;;;
2024-03-26;-0,025;-0,077;-0,035;0,026;-0,062;-0,173;0,053;0,064;-0,178;-0,021;-0,042;0,011;0,010;-0,141;;-0,117;-0,067;
2024-03-27;-0,018;-0,070;-0,034;0,027;-0,061;-0,173;0,057;0,067;-0,182;-0,019;-0,041;0,012;0,010;-0,140;;-0,118;-0,065;
2024-03-28;-0,013;-0,062;-0,030;0,030;-0,060;-0,169;0,060;0,072;-0,176;-0,019;-0,038;0,014;0,014;-0,137;;-0,113;-0,063;
