
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,066;-0,036;-0,187;-0,133;-0,113;;0,017;-0,011;-0,194;-0,037;-0,080;-0,024;-0,114;-0,125;;-0,127;-0,095;
2023-07-20;-0,063;-0,033;-0,200;-0,140;-0,113;;0,015;-0,014;-0,195;-0,038;-0,085;-0,024;-0,112;-0,124;;-0,125;-0,093;
2023-07-21;-0,059;-0,027;-0,196;-0,136;-0,111;;0,021;-0,007;-0,189;-0,037;-0,082;-0,022;-0,110;-0,122;;-0,122;-0,090;
2023-07-24;-0,057;-0,019;-0,194;-0,134;-0,110;;0,021;-0,006;-0,182;-0,036;-0,083;-0,022;-0,110;-0,125;;-0,122;-0,091;
2023-07-25;-0,059;-0,018;-0,193;-0,135;-0,107;;0,021;-0,007;-0,173;-0,037;-0,083;-0,025;-0,107;-0,114;;-0,113;-0,089;
2023-07-26;-0,059;-0,019;-0,196;-0,135;-0,108;;0,018;-0,006;-0,172;-0,038;-0,083;-0,026;-0,107;-0,113;;-0,112;-0,091;
2023-07-27;-0,064;-0,026;-0,199;-0,142;-0,106;;0,019;-0,010;-0,176;-0,038;-0,074;-0,022;-0,103;-0,110;;-0,109;-0,083;
2023-07-28;-0,053;-0,013;-0,181;-0,125;-0,104;;0,021;0,002;-0,145;-0,038;-0,063;-0,018;-0,104;-0,104;;-0,103;-0,082;
2023-07-31;-0,054;-0,008;-0,179;-0,124;-0,104;;0,021;-0,000;-0,150;-0,037;-0,067;-0,017;-0,103;-0,104;;-0,103;-0,082;
2023-08-01;-0,054;-0,010;-0,178;-0,123;-0,104;;0,020;-0,002;-0,153;-0,039;-0,068;-0,019;-0,100;-0,099;;-0,099;-0,082;
2023-08-02;;;;;-0,106;;0,016;-0,007;-0,166;-0,039;-0,072;-0,019;-0,102;-0,105;;-0,106;-0,086;
2023-08-03;-0,053;-0,008;-0,189;-0,129;;;;;;;;;;;;;;
2023-08-04;-0,055;-0,009;-0,189;-0,130;-0,113;;0,009;-0,010;-0,153;-0,040;-0,073;-0,017;-0,111;-0,110;;-0,111;-0,093;
2023-08-07;-0,056;-0,014;-0,191;-0,130;-0,111;;0,007;-0,013;-0,156;-0,040;-0,074;-0,020;-0,110;-0,110;;-0,111;-0,092;
2023-08-08;-0,056;-0,013;-0,197;-0,132;-0,111;;0,006;-0,015;-0,161;-0,037;-0,076;-0,019;-0,106;-0,111;;-0,112;-0,089;
2023-08-09;-0,054;-0,008;-0,202;-0,135;-0,112;;0,005;-0,015;-0,159;-0,038;-0,075;-0,017;-0,108;-0,110;;-0,111;-0,086;
2023-08-10;-0,054;-0,009;-0,201;-0,133;-0,112;;0,006;-0,013;-0,160;-0,039;-0,072;-0,015;-0,109;-0,112;;-0,114;-0,085;
2023-08-11;-0,053;-0,004;-0,204;-0,134;-0,111;;0,006;-0,014;-0,172;-0,041;;-0,015;-0,105;-0,110;;-0,111;-0,084;
2023-08-14;-0,048;-0,002;-0,191;-0,123;-0,110;;0,013;-0,008;-0,171;-0,042;-0,074;-0,011;-0,103;-0,113;;-0,115;-0,085;
2023-08-15;-0,053;-0,012;-0,196;-0,127;-0,115;;0,006;-0,012;-0,170;-0,043;-0,076;-0,013;-0,104;-0,117;;-0,118;-0,087;
2023-08-16;-0,056;-0,016;-0,201;-0,132;-0,115;;0,003;-0,016;-0,172;-0,042;-0,079;-0,014;-0,103;-0,119;;-0,118;-0,088;
2023-08-17;-0,055;-0,010;-0,205;-0,133;-0,119;;0,000;-0,017;-0,164;-0,044;-0,079;-0,013;-0,105;-0,117;;-0,117;-0,090;
2023-08-18;-0,054;-0,006;-0,203;-0,132;-0,119;;-0,001;-0,018;-0,175;-0,042;-0,079;-0,012;-0,108;-0,119;;-0,119;-0,092;
2023-08-21;-0,052;-0,007;-0,194;-0,126;-0,119;;-0,001;-0,017;-0,178;-0,044;-0,076;-0,011;-0,105;-0,123;;-0,121;-0,090;
2023-08-22;-0,057;-0,012;-0,198;-0,129;-0,118;;-0,002;-0,020;-0,176;-0,043;-0,078;-0,012;-0,103;-0,121;;-0,118;-0,089;
2023-08-23;-0,050;-0,006;-0,186;-0,119;-0,116;;0,001;-0,012;-0,166;-0,039;-0,073;-0,012;-0,102;-0,118;;-0,116;-0,088;
2023-08-24;-0,056;-0,012;-0,199;-0,129;-0,118;;-0,003;-0,016;-0,159;-0,039;-0,072;-0,013;-0,096;-0,113;;-0,109;-0,086;
2023-08-25;;;;;-0,115;;0,002;-0,012;-0,165;-0,040;-0,072;-0,012;-0,100;-0,116;;-0,113;-0,088;
2023-08-28;-0,047;-0,002;-0,189;-0,119;;;;;;;;;;;;;;
2023-08-29;-0,044;0,001;-0,182;-0,114;-0,109;;0,009;-0,006;-0,153;-0,039;-0,068;-0,011;-0,096;-0,108;;-0,107;-0,082;
2023-08-30;-0,048;-0,001;-0,182;-0,114;-0,111;;0,006;-0,007;-0,155;-0,039;-0,071;-0,013;-0,096;-0,114;;-0,113;-0,083;
2023-08-31;-0,051;-0,002;-0,179;-0,114;-0,108;;0,007;-0,008;-0,160;-0,037;-0,066;-0,012;-0,090;-0,112;;-0,112;-0,082;
2023-09-01;-0,047;0,008;-0,175;-0,111;-0,107;;0,010;-0,005;-0,157;-0,039;-0,060;-0,012;-0,088;;;-0,108;-0,083;
2023-09-04;;;;;-0,106;;;;-0,150;-0,040;-0,055;-0,011;;-0,100;;-0,101;-0,081;
2023-09-05;-0,046;0,013;-0,167;-0,105;;;;;;;;;;;;;;
2023-09-06;-0,046;0,012;-0,170;-0,107;-0,105;;0,009;-0,002;-0,152;-0,043;-0,052;-0,011;-0,088;-0,103;;-0,105;-0,086;
2023-09-07;-0,045;0,010;-0,172;-0,107;-0,108;;0,008;-0,003;-0,166;-0,042;-0,055;-0,012;-0,090;-0,107;;-0,107;-0,087;
2023-09-08;-0,044;0,012;-0,174;-0,108;-0,110;;0,005;-0,004;-0,167;-0,041;-0,058;-0,012;-0,090;;;-0,110;-0,088;
2023-09-11;-0,042;0,009;-0,171;-0,106;-0,109;;0,004;-0,005;-0,169;-0,041;-0,057;-0,012;-0,089;-0,109;;-0,108;-0,087;
2023-09-12;-0,041;0,016;-0,178;-0,111;-0,110;;0,004;-0,007;-0,169;-0,041;-0,055;-0,012;-0,089;-0,107;;-0,107;-0,086;
2023-09-13;-0,042;0,013;-0,176;-0,109;-0,111;;0,002;-0,008;-0,172;-0,043;-0,056;-0,011;-0,091;-0,108;;-0,107;-0,086;
2023-09-14;-0,037;0,020;-0,175;-0,107;-0,106;;0,008;-0,005;-0,168;-0,040;-0,052;-0,009;-0,086;-0,103;;-0,101;-0,082;
2023-09-15;-0,037;0,019;-0,181;-0,112;-0,106;;0,004;-0,007;-0,169;-0,042;-0,051;-0,010;-0,087;-0,102;;-0,100;-0,079;
2023-09-18;-0,035;0,020;-0,180;-0,111;-0,107;;0,002;-0,009;-0,175;-0,044;;-0,010;-0,088;-0,104;;-0,102;-0,083;
2023-09-19;-0,038;0,013;-0,185;-0,115;-0,110;;-0,002;-0,015;-0,180;-0,043;-0,053;-0,012;-0,094;-0,110;;-0,106;-0,087;
2023-09-20;-0,037;0,010;-0,191;-0,119;-0,110;;-0,002;-0,014;-0,179;-0,043;-0,057;-0,010;-0,095;-0,116;;-0,110;-0,084;
2023-09-21;-0,042;0,002;-0,202;-0,130;-0,113;;-0,011;-0,023;-0,190;-0,044;-0,067;-0,014;-0,100;-0,116;;-0,112;-0,086;
2023-09-22;-0,042;0,004;-0,199;-0,128;-0,117;;-0,010;-0,023;-0,174;-0,044;-0,064;-0,013;-0,104;-0,114;;-0,111;-0,090;
2023-09-25;;;;;-0,119;;-0,012;-0,028;-0,184;-0,046;-0,066;-0,017;-0,108;-0,120;;-0,116;-0,099;
2023-09-26;-0,051;-0,001;-0,209;-0,136;;;;;;;;;;;;;;
2023-09-27;-0,056;0,004;-0,209;-0,139;-0,126;;-0,020;-0,035;-0,185;-0,048;-0,072;-0,024;-0,112;-0,125;;-0,122;-0,105;
2023-09-28;-0,052;0,006;-0,203;-0,135;-0,125;;-0,023;-0,033;-0,185;-0,052;-0,077;-0,025;-0,114;-0,129;;-0,126;-0,107;
2023-09-29;-0,062;-0,008;-0,209;-0,142;-0,124;;-0,026;-0,038;-0,185;-0,047;-0,083;-0,028;-0,112;-0,126;;;-0,103;
2023-10-02;-0,063;-0,014;-0,202;-0,136;-0,123;;-0,025;-0,038;;-0,050;-0,088;-0,026;-0,112;;;;-0,107;
2023-10-03;;;;;-0,128;;-0,029;-0,039;-0,185;-0,051;-0,089;-0,027;-0,111;-0,125;;-0,123;-0,109;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,055;-0,008;-0,193;-0,125;;;;;;;;;;;;;;
2023-10-10;-0,054;-0,006;-0,192;-0,125;-0,119;;-0,020;-0,027;-0,175;-0,047;-0,082;-0,024;-0,109;-0,125;;-0,127;-0,103;
2023-10-11;;;;;-0,117;;-0,023;-0,031;-0,181;-0,045;-0,085;-0,025;-0,106;-0,120;;-0,122;-0,099;
2023-10-12;-0,061;-0,013;-0,194;-0,128;;;;;;;;;;;;;;
2023-10-13;-0,061;-0,005;-0,200;-0,132;-0,118;;-0,028;-0,037;-0,190;-0,046;-0,087;-0,027;-0,102;-0,119;;-0,121;-0,102;
2023-10-16;-0,056;-0,000;-0,192;-0,125;-0,119;;-0,026;-0,033;-0,193;-0,047;-0,089;-0,026;-0,105;-0,124;;-0,126;-0,105;
2023-10-17;-0,057;0,002;-0,196;-0,128;-0,121;;-0,028;-0,032;-0,199;-0,050;-0,091;-0,028;-0,107;-0,123;;-0,125;-0,108;
2023-10-18;-0,062;0,000;-0,205;-0,136;-0,125;;-0,034;-0,038;-0,209;-0,051;-0,092;-0,027;-0,105;-0,124;;-0,126;-0,108;
2023-10-19;-0,061;0,003;-0,203;-0,134;-0,131;;-0,036;-0,039;-0,210;-0,051;-0,091;-0,024;-0,109;-0,129;;-0,132;-0,113;
2023-10-20;-0,066;-0,006;-0,213;-0,143;-0,137;;-0,045;-0,046;-0,215;-0,050;-0,097;-0,025;-0,115;-0,131;;-0,135;-0,118;
2023-10-23;-0,066;-0,011;-0,212;-0,141;-0,138;;-0,046;-0,047;;-0,050;-0,101;-0,024;-0,118;;;;-0,117;
2023-10-24;-0,066;-0,015;-0,208;-0,140;-0,134;;-0,044;-0,047;-0,206;-0,049;-0,099;-0,023;-0,114;-0,127;;-0,132;-0,115;
2023-10-25;;;;;-0,136;;-0,045;-0,045;-0,206;-0,050;-0,093;-0,019;-0,117;-0,126;;-0,130;-0,116;
2023-10-26;-0,064;-0,010;-0,221;-0,151;;;;;;;;;;;;;;
2023-10-27;;;;;-0,139;;-0,049;-0,048;-0,204;-0,048;-0,096;-0,020;-0,126;-0,126;;-0,130;-0,117;
2023-10-30;-0,064;-0,014;-0,215;-0,145;;;;;;;;;;;;;;
2023-10-31;-0,065;-0,016;-0,213;-0,144;-0,133;;-0,040;-0,043;-0,219;-0,047;-0,091;-0,018;-0,121;-0,131;;-0,134;-0,114;
2023-11-01;-0,059;-0,014;-0,205;-0,137;-0,130;;-0,037;-0,039;-0,216;-0,045;-0,083;-0,018;-0,117;-0,129;;-0,131;-0,111;
2023-11-02;;;;;-0,123;-0,157;-0,031;-0,031;-0,210;-0,043;-0,079;-0,016;-0,111;-0,125;;-0,126;-0,103;
2023-11-03;-0,051;-0,005;-0,193;-0,124;;;;;;;;;;;;;;
2023-11-06;-0,060;-0,019;-0,203;-0,132;-0,123;-0,153;-0,032;-0,033;-0,202;-0,043;-0,081;-0,021;-0,114;-0,120;;-0,118;-0,109;
2023-11-07;-0,060;-0,028;-0,193;-0,125;-0,123;-0,154;-0,028;-0,029;-0,203;-0,041;-0,084;-0,021;-0,110;-0,121;;-0,119;-0,108;
2023-11-08;-0,060;-0,032;-0,190;-0,121;-0,124;-0,153;-0,027;-0,026;-0,200;-0,040;-0,087;-0,020;-0,107;-0,123;;-0,120;-0,105;
2023-11-09;-0,065;-0,037;-0,198;-0,128;-0,122;-0,156;-0,030;-0,030;-0,204;-0,041;-0,087;-0,021;-0,110;-0,126;;-0,124;-0,105;
2023-11-10;-0,060;-0,031;-0,186;-0,118;-0,122;-0,158;-0,026;-0,027;-0,207;-0,042;-0,089;-0,021;-0,111;-0,128;;-0,126;-0,109;
2023-11-13;-0,060;-0,030;-0,187;-0,118;-0,123;-0,156;-0,026;-0,027;-0,205;-0,042;-0,091;-0,020;-0,110;-0,127;;-0,126;-0,108;
2023-11-14;-0,053;-0,024;-0,175;-0,111;-0,116;-0,152;-0,021;-0,017;-0,198;-0,038;-0,087;-0,020;-0,108;-0,134;;-0,131;-0,103;
2023-11-15;;;;;-0,116;-0,157;-0,023;-0,024;-0,203;-0,038;-0,092;-0,024;-0,110;-0,125;;-0,123;-0,104;
2023-11-16;-0,063;-0,044;-0,187;-0,122;;;;;;;;;;;;;;
2023-11-17;-0,058;-0,035;-0,185;-0,120;-0,114;-0,161;-0,022;-0,021;-0,208;-0,037;-0,088;-0,023;-0,110;-0,130;;-0,127;-0,101;
2023-11-20;-0,061;-0,038;-0,183;-0,119;-0,113;-0,159;-0,023;-0,022;-0,201;-0,038;-0,090;-0,024;-0,112;-0,130;;-0,127;-0,102;
2023-11-21;-0,065;-0,042;-0,190;-0,124;-0,115;-0,162;-0,025;-0,025;-0,208;-0,036;-0,091;-0,027;-0,114;-0,133;;-0,127;-0,104;
2023-11-22;-0,060;-0,038;-0,184;-0,118;-0,111;-0,162;-0,018;-0,019;-0,208;-0,036;-0,087;-0,025;-0,108;-0,131;;-0,126;-0,102;
2023-11-23;-0,060;-0,040;-0,185;-0,118;-0,111;-0,160;;;-0,206;-0,038;;-0,025;;-0,129;;-0,124;-0,099;
2023-11-24;-0,058;-0,038;-0,186;-0,118;-0,111;-0,163;-0,019;-0,017;-0,208;-0,038;-0,088;-0,024;-0,110;-0,135;;-0,129;-0,099;
2023-11-27;-0,061;-0,042;-0,186;-0,121;-0,112;-0,168;-0,019;-0,019;-0,216;-0,036;-0,090;-0,025;-0,111;-0,135;;-0,129;-0,098;
2023-11-28;-0,060;-0,039;-0,185;-0,120;-0,114;-0,168;-0,022;-0,020;-0,213;-0,034;-0,092;-0,025;-0,116;-0,136;;-0,129;-0,103;
2023-11-29;;;;;-0,112;-0,170;-0,022;-0,019;-0,216;-0,031;-0,090;-0,027;-0,113;-0,138;;-0,131;-0,101;
2023-11-30;-0,057;-0,037;-0,181;-0,118;;;;;;;;;;;;;;
2023-12-01;-0,052;-0,031;-0,177;-0,114;-0,106;-0,168;-0,011;-0,012;-0,215;-0,030;-0,088;-0,025;-0,109;-0,137;;-0,128;-0,097;
2023-12-04;-0,054;-0,037;-0,183;-0,118;-0,107;-0,170;-0,013;-0,014;-0,222;-0,029;-0,089;-0,027;-0,112;-0,141;;-0,131;-0,097;
2023-12-05;-0,057;-0,044;-0,181;-0,117;-0,105;-0,175;-0,015;-0,015;-0,228;-0,024;-0,091;-0,027;-0,110;-0,144;;-0,133;-0,096;
2023-12-06;-0,056;-0,048;-0,183;-0,117;-0,103;-0,170;-0,014;-0,012;-0,222;-0,024;-0,081;-0,026;-0,108;-0,143;;-0,132;-0,093;
2023-12-07;-0,055;-0,051;-0,179;-0,115;-0,103;-0,172;-0,015;-0,014;-0,223;-0,024;-0,087;-0,028;-0,108;-0,145;;-0,133;-0,096;
2023-12-08;-0,055;-0,049;-0,177;-0,115;-0,100;-0,172;-0,015;-0,016;-0,225;-0,025;-0,087;-0,028;-0,105;-0,143;;-0,132;-0,092;
2023-12-11;;;;;-0,096;-0,169;-0,010;-0,011;-0,222;-0,026;-0,085;-0,026;-0,103;-0,143;;-0,132;-0,090;
2023-12-12;-0,050;-0,052;-0,169;-0,107;;;;;;;;;;;;;;
2023-12-13;-0,045;-0,043;-0,163;-0,102;-0,097;-0,171;-0,005;-0,005;-0,226;-0,023;-0,086;-0,026;-0,099;-0,145;;-0,133;-0,090;
2023-12-14;-0,048;-0,038;-0,168;-0,111;-0,094;-0,168;-0,009;-0,007;-0,223;-0,020;-0,084;-0,028;-0,102;-0,147;;-0,133;-0,090;
2023-12-15;-0,053;-0,041;-0,167;-0,110;-0,091;-0,168;-0,006;-0,009;-0,227;-0,017;-0,083;-0,026;-0,101;-0,141;;-0,129;-0,090;
2023-12-18;-0,054;-0,040;-0,165;-0,108;-0,093;-0,171;-0,008;-0,010;-0,231;-0,019;-0,087;-0,029;-0,104;-0,146;;-0,134;-0,094;
2023-12-19;-0,052;-0,035;-0,165;-0,106;-0,091;-0,171;-0,007;-0,006;-0,228;-0,017;-0,088;-0,029;-0,101;-0,147;;-0,134;-0,091;
2023-12-20;-0,059;-0,042;-0,175;-0,115;-0,093;-0,176;-0,012;-0,013;-0,236;-0,015;-0,089;-0,030;-0,101;-0,146;;-0,135;-0,092;
2023-12-21;-0,053;-0,038;-0,168;-0,109;-0,094;-0,173;-0,009;-0,010;-0,231;-0,015;-0,090;-0,031;-0,106;-0,149;;-0,138;-0,095;
2023-12-22;-0,057;-0,040;-0,173;-0,114;-0,095;-0,178;-0,009;-0,013;-0,243;-0,015;-0,089;-0,033;-0,109;-0,160;;-0,145;-0,097;
2023-12-27;-0,058;-0,040;-0,174;-0,115;-0,094;-0,176;-0,011;-0,013;-0,241;-0,013;-0,091;-0,035;-0,109;-0,153;;-0,138;-0,095;
2023-12-28;-0,060;-0,048;-0,176;-0,118;-0,093;-0,172;-0,010;-0,015;-0,236;-0,014;-0,089;-0,035;-0,109;-0,147;;-0,133;-0,094;
2023-12-29;-0,057;-0,047;-0,175;-0,116;-0,090;-0,167;-0,007;-0,013;-0,230;-0,017;-0,085;-0,034;-0,104;-0,142;;-0,128;-0,090;
2024-01-02;-0,054;-0,043;-0,185;-0,121;-0,090;-0,173;-0,007;-0,015;-0,238;-0,018;;-0,032;-0,105;-0,141;;-0,126;-0,091;
2024-01-03;;;;;-0,094;-0,173;-0,010;-0,015;-0,233;-0,018;;-0,032;-0,104;-0,141;;-0,128;-0,092;
2024-01-04;-0,049;-0,040;-0,188;-0,123;;;;;;;;;;;;;;
2024-01-05;-0,046;-0,038;-0,185;-0,121;-0,097;-0,171;-0,013;-0,014;-0,233;-0,021;-0,085;-0,030;-0,106;-0,144;;-0,129;-0,090;
2024-01-08;-0,041;-0,040;-0,170;-0,109;-0,093;-0,172;-0,006;-0,007;-0,236;-0,021;;-0,027;-0,105;-0,149;;-0,132;-0,087;
2024-01-09;-0,046;-0,048;-0,169;-0,110;-0,094;-0,175;-0,006;-0,009;-0,240;-0,022;-0,080;-0,029;-0,100;-0,149;;-0,132;-0,088;
2024-01-10;-0,047;-0,053;-0,166;-0,105;-0,094;-0,177;-0,006;-0,006;-0,239;-0,023;-0,072;-0,030;-0,098;-0,152;;-0,135;-0,088;
2024-01-11;-0,049;-0,055;-0,166;-0,105;-0,094;-0,175;-0,006;-0,008;-0,234;-0,023;-0,070;-0,031;-0,094;-0,149;;-0,131;-0,087;
2024-01-12;-0,049;-0,050;-0,165;-0,104;-0,091;-0,171;-0,004;-0,004;-0,231;-0,021;-0,064;-0,028;-0,093;-0,149;;-0,131;-0,087;
2024-01-15;-0,048;-0,049;-0,164;-0,103;-0,093;-0,172;;;-0,235;-0,022;-0,059;-0,028;;-0,147;;-0,130;-0,088;
2024-01-16;-0,046;-0,054;-0,157;-0,098;-0,093;-0,171;-0,002;-0,002;-0,234;-0,023;-0,062;-0,026;-0,088;-0,148;;-0,131;-0,087;
2024-01-17;-0,047;-0,057;-0,157;-0,097;-0,096;-0,179;-0,004;-0,004;-0,245;-0,025;-0,070;-0,026;-0,088;-0,158;;-0,138;-0,091;
2024-01-18;-0,045;-0,057;-0,150;-0,092;-0,094;-0,174;-0,001;-0,002;-0,240;-0,025;-0,066;-0,024;-0,086;-0,157;;-0,137;-0,088;
2024-01-19;-0,041;-0,054;-0,139;-0,085;-0,093;-0,168;0,001;0,002;-0,236;-0,024;-0,063;-0,023;-0,082;-0,152;;-0,133;-0,087;
2024-01-22;-0,040;-0,055;-0,137;-0,084;-0,090;-0,168;0,004;0,003;-0,235;-0,023;-0,058;-0,021;-0,077;-0,157;;-0,137;-0,085;
2024-01-23;-0,042;-0,053;-0,136;-0,083;-0,088;-0,163;0,005;0,001;-0,224;-0,025;-0,059;-0,023;-0,075;-0,149;;-0,133;-0,085;
2024-01-24;-0,043;-0,049;-0,134;-0,083;-0,087;-0,159;0,000;-0,000;-0,218;-0,024;-0,061;-0,020;-0,076;-0,147;;-0,130;-0,082;
2024-01-25;;;;;-0,085;-0,159;0,002;-0,003;-0,215;-0,022;-0,063;-0,019;-0,075;-0,143;;-0,126;-0,081;
2024-01-26;-0,038;-0,040;-0,135;-0,083;;;;;;;;;;;;;;
2024-01-29;-0,036;-0,039;-0,126;-0,075;-0,082;-0,158;0,007;0,005;-0,226;-0,021;-0,063;-0,018;-0,072;-0,143;;-0,125;-0,077;
2024-01-30;-0,039;-0,038;-0,132;-0,079;-0,083;-0,161;0,002;0,001;-0,229;-0,022;-0,065;-0,020;-0,072;-0,151;;-0,131;-0,077;
2024-01-31;-0,043;-0,046;-0,142;-0,087;-0,088;-0,160;-0,002;-0,001;-0,229;-0,019;-0,062;-0,020;-0,080;-0,156;;-0,137;-0,078;
2024-02-01;-0,037;-0,040;-0,134;-0,077;-0,084;-0,159;0,004;0,003;-0,223;-0,018;-0,058;-0,020;-0,079;-0,150;;-0,131;-0,078;
2024-02-02;;;;;-0,082;-0,159;0,003;-0,002;-0,226;-0,021;-0,059;-0,020;-0,074;-0,146;;-0,128;-0,078;
2024-02-05;-0,041;-0,049;-0,122;-0,065;;;;;;;;;;;;;;
2024-02-06;-0,035;-0,041;-0,121;-0,061;-0,081;-0,141;0,012;0,008;-0,199;-0,023;-0,055;-0,013;-0,064;-0,136;;-0,118;-0,074;
2024-02-07;-0,039;-0,046;-0,118;-0,059;-0,081;-0,144;0,011;0,006;-0,202;-0,023;-0,055;-0,018;-0,067;-0,139;;-0,121;-0,077;
2024-02-08;-0,040;-0,045;-0,112;-0,056;-0,080;-0,143;0,011;0,007;-0,203;-0,025;-0,053;-0,017;-0,064;-0,141;;-0,123;-0,078;
2024-02-09;-0,040;-0,048;-0,106;-0,053;-0,081;-0,145;0,013;0,009;-0,203;-0,025;-0,053;-0,017;-0,062;-0,142;;;-0,079;
2024-02-12;-0,039;-0,045;-0,110;-0,057;-0,080;;0,013;0,008;;-0,024;;-0,017;-0,063;;;;-0,079;
2024-02-13;-0,045;-0,056;-0,120;-0,064;-0,081;;0,008;0,002;;-0,025;-0,051;-0,020;-0,064;;;;-0,080;
2024-02-14;-0,036;-0,047;-0,105;-0,049;-0,079;-0,138;0,016;0,012;-0,193;-0,024;-0,047;-0,015;-0,061;-0,137;;-0,119;-0,077;
2024-02-15;-0,034;-0,039;-0,110;-0,053;-0,077;-0,138;0,017;0,013;-0,191;-0,023;-0,047;-0,016;-0,065;-0,136;;-0,120;-0,076;
2024-02-16;-0,037;-0,039;-0,117;-0,059;-0,075;-0,138;0,017;0,011;-0,190;-0,024;-0,047;-0,016;-0,064;-0,131;;-0,115;-0,074;
2024-02-19;-0,039;-0,041;-0,118;-0,060;-0,076;-0,139;;;-0,195;-0,024;-0,045;-0,017;;-0,135;;-0,117;-0,073;
2024-02-20;-0,038;-0,045;-0,126;-0,066;-0,078;-0,138;0,012;0,008;-0,196;-0,023;-0,049;-0,017;-0,073;-0,137;;-0,119;-0,075;
2024-02-21;-0,039;-0,042;-0,133;-0,070;-0,078;-0,141;0,010;-0,001;-0,198;-0,025;-0,049;-0,017;-0,075;-0,135;;-0,117;-0,075;
2024-02-22;-0,041;-0,044;-0,120;-0,061;-0,074;-0,139;0,012;-0,001;-0,195;-0,024;-0,046;-0,016;-0,067;-0,134;;-0,116;-0,072;
2024-02-23;;;;;-0,073;-0,135;0,014;0,004;-0,193;-0,022;;-0,015;-0,064;-0,133;;-0,116;-0,070;
2024-02-26;-0,041;-0,044;-0,116;-0,058;;;;;;;;;;;;;;
2024-02-27;-0,041;-0,046;-0,119;-0,061;-0,073;-0,138;0,012;0,001;-0,191;-0,025;-0,044;-0,015;-0,067;-0,134;;-0,115;-0,071;
2024-02-28;-0,040;-0,044;-0,117;-0,057;-0,072;-0,140;0,012;0,002;-0,198;-0,025;-0,042;-0,014;-0,068;-0,136;;-0,117;-0,071;
2024-02-29;-0,039;-0,042;-0,113;-0,054;-0,071;-0,138;0,013;0,002;-0,194;-0,024;-0,039;-0,013;-0,066;-0,137;;-0,117;-0,070;
2024-03-01;-0,036;-0,034;-0,104;-0,048;-0,068;-0,136;0,016;0,006;-0,190;-0,023;-0,036;-0,013;-0,062;-0,135;;-0,114;-0,070;
2024-03-04;;;;;-0,068;-0,135;0,015;0,004;-0,195;-0,023;-0,036;-0,012;-0,060;-0,133;;-0,113;-0,068;
2024-03-05;-0,036;-0,035;-0,115;-0,054;;;;;;;;;;;;;;
2024-03-06;-0,035;-0,032;-0,109;-0,051;-0,069;-0,127;0,014;0,004;-0,187;-0,021;-0,026;-0,009;-0,065;-0,134;;-0,113;-0,066;
2024-03-07;-0,035;-0,030;-0,104;-0,048;-0,067;-0,128;0,015;0,005;-0,193;-0,020;-0,028;-0,009;-0,064;-0,137;;-0,116;-0,062;
2024-03-08;-0,039;-0,034;-0,116;-0,057;-0,067;-0,129;0,013;0,003;-0,196;-0,018;-0,032;-0,011;-0,062;-0,135;;-0,115;-0,063;
2024-03-11;-0,037;-0,030;-0,119;-0,061;-0,067;-0,130;0,013;0,003;-0,191;-0,019;-0,040;-0,012;-0,067;-0,132;;-0,112;-0,065;
2024-03-12;-0,035;-0,031;-0,109;-0,051;-0,062;-0,126;0,016;0,006;-0,182;-0,019;-0,037;-0,010;-0,062;-0,125;;-0,108;-0,061;
2024-03-13;-0,034;-0,023;-0,113;-0,053;-0,061;-0,129;0,015;0,006;-0,180;-0,020;-0,043;-0,009;-0,062;-0,124;;-0,109;-0,059;
2024-03-14;-0,036;-0,022;-0,116;-0,054;-0,060;-0,130;0,015;0,002;-0,189;-0,021;-0,044;-0,009;-0,059;-0,122;;-0,105;-0,060;
2024-03-15;-0,032;-0,015;-0,119;-0,055;-0,060;-0,129;0,014;0,004;-0,183;-0,022;-0,037;-0,006;-0,060;-0,126;;-0,108;-0,058;
2024-03-18;-0,031;-0,015;-0,115;-0,052;-0,060;-0,126;0,016;0,005;-0,179;-0,022;-0,030;-0,006;-0,054;-0,122;;-0,105;-0,058;
2024-03-19;-0,024;-0,007;-0,109;-0,045;-0,059;-0,128;0,020;0,009;-0,182;-0,021;-0,026;-0,002;-0,056;-0,126;;-0,108;-0,059;
2024-03-20;-0,021;-0,005;-0,104;-0,041;-0,056;-0,129;0,022;0,010;-0,181;-0,022;;-0,003;-0,051;-0,123;;-0,105;-0,056;
2024-03-21;-0,024;-0,005;-0,103;-0,042;-0,051;-0,125;0,025;0,011;-0,184;-0,021;-0,022;-0,002;-0,045;-0,119;;-0,099;-0,053;
2024-03-22;;;;;-0,049;-0,123;0,028;0,016;-0,183;-0,019;-0,018;0,000;-0,043;-0,120;;-0,099;-0,051;
2024-03-25;-0,017;0,002;-0,097;-0,036;;;;;;;;;;;;;;
