
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,118;-0,189;-0,265;-0,154;-0,185;;0,003;-0,006;-0,237;-0,029;-0,147;-0,040;-0,155;-0,255;;-0,234;-0,167;
2023-07-20;-0,115;-0,186;-0,278;-0,161;-0,186;;0,001;-0,008;-0,238;-0,031;-0,152;-0,040;-0,153;-0,254;;-0,231;-0,165;
2023-07-21;-0,111;-0,180;-0,275;-0,156;-0,183;;0,006;-0,001;-0,232;-0,030;-0,148;-0,038;-0,150;-0,252;;-0,228;-0,162;
2023-07-24;-0,108;-0,173;-0,272;-0,154;-0,182;;0,006;-0,000;-0,225;-0,029;-0,149;-0,037;-0,151;-0,255;;-0,229;-0,163;
2023-07-25;-0,111;-0,172;-0,271;-0,155;-0,179;;0,006;-0,002;-0,216;-0,029;-0,150;-0,040;-0,148;-0,244;;-0,220;-0,161;
2023-07-26;-0,111;-0,172;-0,274;-0,156;-0,180;;0,003;-0,001;-0,215;-0,030;-0,150;-0,042;-0,148;-0,243;;-0,219;-0,163;
2023-07-27;-0,116;-0,180;-0,278;-0,162;-0,178;;0,005;-0,005;-0,218;-0,030;-0,141;-0,038;-0,143;-0,240;;-0,216;-0,155;
2023-07-28;-0,105;-0,166;-0,259;-0,145;-0,176;;0,006;0,007;-0,188;-0,030;-0,129;-0,034;-0,144;-0,234;;-0,210;-0,154;
2023-07-31;-0,106;-0,161;-0,257;-0,145;-0,176;;0,007;0,005;-0,193;-0,029;-0,134;-0,033;-0,144;-0,234;;-0,210;-0,154;
2023-08-01;-0,106;-0,163;-0,257;-0,144;-0,176;;0,005;0,004;-0,196;-0,032;-0,134;-0,035;-0,141;-0,229;;-0,206;-0,154;
2023-08-02;;;;;-0,178;;0,001;-0,002;-0,208;-0,031;-0,139;-0,034;-0,142;-0,235;;-0,213;-0,158;
2023-08-03;-0,105;-0,162;-0,267;-0,149;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,162;-0,267;-0,150;-0,185;;-0,006;-0,004;-0,195;-0,032;-0,140;-0,032;-0,151;-0,240;;-0,218;-0,165;
2023-08-07;-0,108;-0,168;-0,269;-0,151;-0,183;;-0,008;-0,007;-0,198;-0,033;-0,140;-0,035;-0,151;-0,240;;-0,218;-0,164;
2023-08-08;-0,108;-0,166;-0,275;-0,153;-0,183;;-0,009;-0,009;-0,204;-0,029;-0,142;-0,035;-0,147;-0,241;;-0,219;-0,161;
2023-08-09;-0,106;-0,162;-0,281;-0,155;-0,184;;-0,010;-0,009;-0,201;-0,030;-0,141;-0,033;-0,148;-0,240;;-0,217;-0,158;
2023-08-10;-0,106;-0,162;-0,280;-0,154;-0,184;;-0,009;-0,007;-0,202;-0,031;-0,138;-0,031;-0,150;-0,242;;-0,221;-0,157;
2023-08-11;-0,105;-0,158;-0,282;-0,154;-0,183;;-0,008;-0,008;-0,215;-0,033;;-0,030;-0,146;-0,240;;-0,217;-0,156;
2023-08-14;-0,100;-0,156;-0,269;-0,143;-0,182;;-0,001;-0,003;-0,213;-0,034;-0,140;-0,027;-0,143;-0,243;;-0,221;-0,157;
2023-08-15;-0,105;-0,166;-0,275;-0,148;-0,187;;-0,009;-0,007;-0,212;-0,035;-0,143;-0,029;-0,144;-0,247;;-0,224;-0,159;
2023-08-16;-0,108;-0,169;-0,280;-0,152;-0,187;;-0,012;-0,011;-0,214;-0,034;-0,145;-0,029;-0,144;-0,249;;-0,225;-0,159;
2023-08-17;-0,107;-0,164;-0,284;-0,154;-0,191;;-0,014;-0,012;-0,206;-0,036;-0,146;-0,029;-0,146;-0,247;;-0,223;-0,161;
2023-08-18;-0,106;-0,160;-0,281;-0,152;-0,191;;-0,015;-0,013;-0,217;-0,034;-0,146;-0,028;-0,149;-0,249;;-0,225;-0,164;
2023-08-21;-0,104;-0,160;-0,272;-0,146;-0,192;;-0,015;-0,011;-0,221;-0,037;-0,142;-0,027;-0,145;-0,253;;-0,227;-0,162;
2023-08-22;-0,109;-0,165;-0,276;-0,150;-0,190;;-0,017;-0,014;-0,218;-0,035;-0,144;-0,027;-0,143;-0,251;;-0,225;-0,161;
2023-08-23;-0,102;-0,160;-0,264;-0,139;-0,188;;-0,013;-0,006;-0,208;-0,031;-0,139;-0,028;-0,142;-0,248;;-0,222;-0,160;
2023-08-24;-0,107;-0,166;-0,278;-0,149;-0,190;;-0,018;-0,011;-0,202;-0,031;-0,138;-0,029;-0,137;-0,243;;-0,216;-0,158;
2023-08-25;;;;;-0,187;;-0,013;-0,007;-0,208;-0,032;-0,138;-0,028;-0,140;-0,246;;-0,219;-0,159;
2023-08-28;-0,099;-0,155;-0,267;-0,139;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,153;-0,260;-0,134;-0,181;;-0,006;-0,001;-0,195;-0,031;-0,134;-0,027;-0,136;-0,238;;-0,214;-0,154;
2023-08-30;-0,100;-0,155;-0,260;-0,135;-0,183;;-0,009;-0,001;-0,198;-0,032;-0,137;-0,028;-0,137;-0,244;;-0,220;-0,155;
2023-08-31;-0,103;-0,156;-0,257;-0,134;-0,181;;-0,007;-0,003;-0,203;-0,029;-0,132;-0,028;-0,130;-0,242;;-0,218;-0,154;
2023-09-01;-0,099;-0,146;-0,253;-0,131;-0,179;;-0,005;0,001;-0,199;-0,031;-0,126;-0,027;-0,129;;;-0,214;-0,155;
2023-09-04;;;;;-0,178;;;;-0,192;-0,033;-0,121;-0,027;;-0,230;;-0,208;-0,153;
2023-09-05;-0,098;-0,141;-0,245;-0,126;;;;;;;;;;;;;;
2023-09-06;-0,098;-0,141;-0,248;-0,127;-0,178;;-0,005;0,004;-0,195;-0,035;-0,118;-0,027;-0,129;-0,233;;-0,211;-0,158;
2023-09-07;-0,097;-0,144;-0,251;-0,128;-0,180;;-0,007;0,003;-0,209;-0,034;-0,121;-0,028;-0,130;-0,237;;-0,214;-0,158;
2023-09-08;-0,096;-0,142;-0,252;-0,128;-0,183;;-0,009;0,001;-0,209;-0,033;-0,125;-0,027;-0,131;;;-0,216;-0,160;
2023-09-11;-0,093;-0,144;-0,250;-0,126;-0,181;;-0,011;0,000;-0,212;-0,034;-0,123;-0,028;-0,130;-0,239;;-0,214;-0,159;
2023-09-12;-0,093;-0,138;-0,256;-0,132;-0,182;;-0,011;-0,002;-0,211;-0,034;-0,121;-0,028;-0,129;-0,237;;-0,214;-0,158;
2023-09-13;-0,094;-0,140;-0,255;-0,129;-0,183;;-0,012;-0,002;-0,214;-0,035;-0,123;-0,027;-0,131;-0,238;;-0,213;-0,158;
2023-09-14;-0,089;-0,134;-0,253;-0,127;-0,178;;-0,007;0,000;-0,211;-0,032;-0,118;-0,025;-0,126;-0,233;;-0,208;-0,154;
2023-09-15;-0,089;-0,135;-0,260;-0,132;-0,178;;-0,011;-0,001;-0,212;-0,035;-0,117;-0,026;-0,128;-0,232;;-0,206;-0,151;
2023-09-18;-0,087;-0,134;-0,259;-0,131;-0,179;;-0,013;-0,003;-0,217;-0,036;;-0,026;-0,128;-0,234;;-0,208;-0,155;
2023-09-19;-0,090;-0,141;-0,264;-0,135;-0,182;;-0,017;-0,009;-0,223;-0,036;-0,119;-0,028;-0,134;-0,240;;-0,213;-0,159;
2023-09-20;-0,089;-0,144;-0,269;-0,140;-0,182;;-0,017;-0,008;-0,222;-0,036;-0,124;-0,026;-0,136;-0,246;;-0,217;-0,156;
2023-09-21;-0,094;-0,151;-0,280;-0,150;-0,185;;-0,025;-0,018;-0,233;-0,036;-0,134;-0,030;-0,141;-0,246;;-0,219;-0,158;
2023-09-22;-0,094;-0,150;-0,278;-0,148;-0,189;;-0,025;-0,017;-0,216;-0,037;-0,130;-0,028;-0,145;-0,244;;-0,217;-0,162;
2023-09-25;;;;;-0,191;;-0,026;-0,022;-0,226;-0,038;-0,133;-0,033;-0,148;-0,250;;-0,223;-0,171;
2023-09-26;-0,103;-0,154;-0,288;-0,157;;;;;;;;;;;;;;
2023-09-27;-0,108;-0,150;-0,288;-0,159;-0,198;;-0,035;-0,029;-0,228;-0,040;-0,139;-0,040;-0,153;-0,255;;-0,228;-0,177;
2023-09-28;-0,104;-0,147;-0,282;-0,155;-0,197;;-0,038;-0,027;-0,227;-0,044;-0,143;-0,041;-0,155;-0,259;;-0,232;-0,179;
2023-09-29;-0,114;-0,162;-0,287;-0,163;-0,196;;-0,041;-0,033;-0,228;-0,040;-0,149;-0,044;-0,152;-0,256;;;-0,175;
2023-10-02;-0,114;-0,168;-0,280;-0,157;-0,195;;-0,040;-0,033;;-0,042;-0,154;-0,042;-0,153;;;;-0,179;
2023-10-03;;;;;-0,200;;-0,044;-0,033;-0,228;-0,043;-0,156;-0,042;-0,152;-0,255;;-0,230;-0,181;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,107;-0,161;-0,271;-0,146;;;;;;;;;;;;;;
2023-10-10;-0,106;-0,160;-0,270;-0,146;-0,191;;-0,035;-0,022;-0,217;-0,039;-0,148;-0,040;-0,149;-0,255;;-0,234;-0,175;
2023-10-11;;;;;-0,189;;-0,037;-0,025;-0,224;-0,037;-0,152;-0,041;-0,147;-0,250;;-0,229;-0,171;
2023-10-12;-0,113;-0,167;-0,272;-0,149;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,159;-0,278;-0,152;-0,190;;-0,043;-0,031;-0,232;-0,038;-0,153;-0,042;-0,142;-0,249;;-0,227;-0,174;
2023-10-16;-0,108;-0,154;-0,271;-0,146;-0,191;;-0,041;-0,027;-0,235;-0,040;-0,156;-0,041;-0,145;-0,254;;-0,232;-0,177;
2023-10-17;-0,109;-0,152;-0,274;-0,149;-0,193;;-0,043;-0,027;-0,242;-0,042;-0,158;-0,043;-0,148;-0,253;;-0,231;-0,180;
2023-10-18;-0,114;-0,154;-0,283;-0,156;-0,198;;-0,049;-0,033;-0,251;-0,043;-0,159;-0,043;-0,145;-0,254;;-0,233;-0,180;
2023-10-19;-0,113;-0,151;-0,281;-0,154;-0,203;;-0,050;-0,033;-0,252;-0,044;-0,158;-0,040;-0,150;-0,259;;-0,238;-0,185;
2023-10-20;-0,118;-0,160;-0,291;-0,163;-0,210;;-0,059;-0,040;-0,257;-0,043;-0,163;-0,041;-0,156;-0,261;;-0,241;-0,190;
2023-10-23;-0,118;-0,165;-0,290;-0,162;-0,210;;-0,061;-0,041;;-0,042;-0,167;-0,040;-0,158;;;;-0,189;
2023-10-24;-0,118;-0,168;-0,287;-0,161;-0,207;;-0,059;-0,041;-0,249;-0,041;-0,165;-0,038;-0,154;-0,257;;-0,238;-0,187;
2023-10-25;;;;;-0,209;;-0,060;-0,040;-0,248;-0,042;-0,160;-0,034;-0,157;-0,256;;-0,237;-0,187;
2023-10-26;-0,116;-0,164;-0,299;-0,171;;;;;;;;;;;;;;
2023-10-27;;;;;-0,212;;-0,063;-0,042;-0,246;-0,040;-0,162;-0,036;-0,166;-0,256;;-0,237;-0,189;
2023-10-30;-0,116;-0,167;-0,294;-0,165;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,170;-0,291;-0,164;-0,205;;-0,055;-0,037;-0,261;-0,039;-0,157;-0,034;-0,161;-0,261;;-0,240;-0,185;
2023-11-01;-0,111;-0,167;-0,284;-0,157;-0,202;;-0,052;-0,033;-0,259;-0,037;-0,150;-0,034;-0,157;-0,259;;-0,238;-0,183;
2023-11-02;;;;;-0,195;-0,279;-0,045;-0,026;-0,253;-0,036;-0,146;-0,032;-0,151;-0,255;;-0,233;-0,175;
2023-11-03;-0,103;-0,159;-0,272;-0,145;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,172;-0,281;-0,153;-0,195;-0,275;-0,047;-0,027;-0,245;-0,036;-0,147;-0,037;-0,155;-0,250;;-0,224;-0,180;
2023-11-07;-0,112;-0,182;-0,272;-0,145;-0,195;-0,276;-0,043;-0,023;-0,245;-0,034;-0,151;-0,037;-0,151;-0,251;;-0,226;-0,180;
2023-11-08;-0,112;-0,185;-0,268;-0,141;-0,196;-0,275;-0,042;-0,020;-0,242;-0,032;-0,153;-0,036;-0,147;-0,253;;-0,227;-0,177;
2023-11-09;-0,117;-0,190;-0,276;-0,149;-0,194;-0,278;-0,045;-0,025;-0,246;-0,033;-0,153;-0,036;-0,151;-0,256;;-0,231;-0,177;
2023-11-10;-0,112;-0,185;-0,264;-0,139;-0,194;-0,280;-0,041;-0,022;-0,249;-0,034;-0,155;-0,037;-0,151;-0,258;;-0,233;-0,181;
2023-11-13;-0,112;-0,184;-0,265;-0,139;-0,195;-0,278;-0,041;-0,022;-0,247;-0,034;-0,157;-0,036;-0,150;-0,257;;-0,233;-0,180;
2023-11-14;-0,105;-0,178;-0,254;-0,131;-0,188;-0,274;-0,036;-0,011;-0,241;-0,030;-0,154;-0,036;-0,149;-0,264;;-0,238;-0,175;
2023-11-15;;;;;-0,188;-0,279;-0,037;-0,019;-0,245;-0,031;-0,158;-0,040;-0,150;-0,255;;-0,229;-0,176;
2023-11-16;-0,115;-0,197;-0,265;-0,142;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,189;-0,263;-0,140;-0,186;-0,283;-0,036;-0,015;-0,251;-0,029;-0,154;-0,039;-0,151;-0,260;;-0,233;-0,173;
2023-11-20;-0,113;-0,191;-0,262;-0,140;-0,185;-0,281;-0,038;-0,017;-0,243;-0,030;-0,156;-0,040;-0,153;-0,260;;-0,234;-0,174;
2023-11-21;-0,117;-0,195;-0,268;-0,144;-0,188;-0,284;-0,040;-0,019;-0,251;-0,029;-0,157;-0,043;-0,155;-0,263;;-0,234;-0,176;
2023-11-22;-0,112;-0,192;-0,263;-0,138;-0,184;-0,284;-0,033;-0,014;-0,251;-0,029;-0,153;-0,041;-0,149;-0,261;;-0,233;-0,173;
2023-11-23;-0,112;-0,193;-0,263;-0,139;-0,183;-0,282;;;-0,248;-0,030;;-0,040;;-0,259;;-0,231;-0,171;
2023-11-24;-0,110;-0,191;-0,264;-0,139;-0,183;-0,285;-0,033;-0,012;-0,251;-0,031;-0,155;-0,040;-0,151;-0,265;;-0,235;-0,171;
2023-11-27;-0,113;-0,195;-0,265;-0,141;-0,184;-0,290;-0,034;-0,013;-0,258;-0,028;-0,156;-0,041;-0,151;-0,265;;-0,236;-0,170;
2023-11-28;-0,112;-0,192;-0,263;-0,140;-0,186;-0,290;-0,037;-0,014;-0,255;-0,027;-0,158;-0,041;-0,157;-0,266;;-0,236;-0,175;
2023-11-29;;;;;-0,184;-0,292;-0,036;-0,013;-0,259;-0,023;-0,157;-0,043;-0,154;-0,268;;-0,237;-0,173;
2023-11-30;-0,109;-0,191;-0,259;-0,138;;;;;;;;;;;;;;
2023-12-01;-0,104;-0,184;-0,255;-0,134;-0,179;-0,290;-0,026;-0,006;-0,257;-0,022;-0,154;-0,040;-0,150;-0,267;;-0,235;-0,169;
2023-12-04;-0,106;-0,190;-0,261;-0,139;-0,179;-0,292;-0,028;-0,008;-0,264;-0,021;-0,155;-0,043;-0,153;-0,271;;-0,237;-0,169;
2023-12-05;-0,109;-0,198;-0,259;-0,138;-0,178;-0,297;-0,030;-0,009;-0,271;-0,017;-0,158;-0,043;-0,151;-0,274;;-0,240;-0,168;
2023-12-06;-0,108;-0,202;-0,261;-0,138;-0,176;-0,292;-0,029;-0,006;-0,264;-0,016;-0,147;-0,041;-0,148;-0,273;;-0,239;-0,165;
2023-12-07;-0,107;-0,204;-0,257;-0,136;-0,175;-0,294;-0,030;-0,009;-0,266;-0,016;-0,153;-0,043;-0,149;-0,275;;-0,240;-0,168;
2023-12-08;-0,107;-0,203;-0,256;-0,136;-0,172;-0,295;-0,030;-0,010;-0,268;-0,017;-0,154;-0,044;-0,145;-0,273;;-0,238;-0,164;
2023-12-11;;;;;-0,168;-0,292;-0,025;-0,006;-0,264;-0,018;-0,152;-0,041;-0,143;-0,273;;-0,238;-0,162;
2023-12-12;-0,102;-0,206;-0,247;-0,127;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,196;-0,242;-0,122;-0,169;-0,293;-0,019;0,001;-0,268;-0,015;-0,153;-0,041;-0,140;-0,275;;-0,240;-0,162;
2023-12-14;-0,100;-0,191;-0,247;-0,131;-0,166;-0,291;-0,024;-0,001;-0,266;-0,013;-0,150;-0,044;-0,142;-0,277;;-0,240;-0,162;
2023-12-15;-0,105;-0,195;-0,245;-0,131;-0,163;-0,290;-0,021;-0,004;-0,269;-0,010;-0,150;-0,042;-0,142;-0,271;;-0,235;-0,162;
2023-12-18;-0,106;-0,194;-0,244;-0,128;-0,165;-0,294;-0,023;-0,005;-0,273;-0,011;-0,154;-0,045;-0,144;-0,276;;-0,241;-0,166;
2023-12-19;-0,104;-0,189;-0,243;-0,127;-0,164;-0,293;-0,022;-0,001;-0,270;-0,009;-0,154;-0,045;-0,142;-0,277;;-0,241;-0,163;
2023-12-20;-0,111;-0,196;-0,253;-0,135;-0,165;-0,298;-0,027;-0,007;-0,279;-0,008;-0,155;-0,046;-0,142;-0,276;;-0,242;-0,164;
2023-12-21;-0,105;-0,191;-0,246;-0,130;-0,166;-0,295;-0,024;-0,004;-0,274;-0,007;-0,157;-0,047;-0,146;-0,279;;-0,244;-0,167;
2023-12-22;-0,109;-0,194;-0,251;-0,134;-0,167;-0,300;-0,024;-0,007;-0,285;-0,007;-0,155;-0,049;-0,150;-0,290;;-0,251;-0,169;
2023-12-27;-0,110;-0,194;-0,252;-0,135;-0,166;-0,298;-0,025;-0,007;-0,284;-0,006;-0,158;-0,051;-0,149;-0,283;;-0,244;-0,167;
2023-12-28;-0,112;-0,202;-0,254;-0,138;-0,165;-0,294;-0,025;-0,009;-0,278;-0,006;-0,155;-0,051;-0,149;-0,277;;-0,239;-0,166;
2023-12-29;-0,109;-0,200;-0,254;-0,137;-0,162;-0,290;-0,022;-0,007;-0,272;-0,009;-0,151;-0,050;-0,144;-0,272;;-0,234;-0,162;
2024-01-02;-0,106;-0,197;-0,263;-0,142;-0,162;-0,295;-0,021;-0,009;-0,280;-0,010;;-0,047;-0,146;-0,271;;-0,233;-0,163;
2024-01-03;;;;;-0,166;-0,295;-0,025;-0,010;-0,275;-0,010;;-0,047;-0,144;-0,271;;-0,234;-0,164;
2024-01-04;-0,101;-0,194;-0,267;-0,143;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,192;-0,264;-0,141;-0,170;-0,293;-0,028;-0,008;-0,276;-0,013;-0,151;-0,046;-0,147;-0,274;;-0,236;-0,162;
2024-01-08;-0,093;-0,193;-0,249;-0,130;-0,165;-0,294;-0,021;-0,001;-0,278;-0,013;;-0,043;-0,145;-0,279;;-0,239;-0,159;
2024-01-09;-0,098;-0,202;-0,248;-0,130;-0,166;-0,297;-0,020;-0,003;-0,283;-0,015;-0,146;-0,045;-0,141;-0,279;;-0,239;-0,160;
2024-01-10;-0,099;-0,207;-0,245;-0,126;-0,167;-0,299;-0,021;-0,000;-0,282;-0,015;-0,139;-0,046;-0,138;-0,282;;-0,241;-0,160;
2024-01-11;-0,101;-0,209;-0,244;-0,126;-0,166;-0,297;-0,021;-0,002;-0,277;-0,015;-0,137;-0,047;-0,134;-0,279;;-0,237;-0,159;
2024-01-12;-0,101;-0,203;-0,243;-0,124;-0,164;-0,293;-0,018;0,002;-0,273;-0,013;-0,131;-0,044;-0,134;-0,279;;-0,237;-0,159;
2024-01-15;-0,100;-0,203;-0,242;-0,123;-0,165;-0,294;;;-0,278;-0,014;-0,126;-0,044;;-0,277;;-0,236;-0,160;
2024-01-16;-0,098;-0,208;-0,235;-0,118;-0,165;-0,293;-0,016;0,004;-0,277;-0,015;-0,129;-0,041;-0,128;-0,278;;-0,237;-0,159;
2024-01-17;-0,099;-0,211;-0,235;-0,118;-0,169;-0,302;-0,019;0,001;-0,287;-0,017;-0,136;-0,042;-0,129;-0,288;;-0,244;-0,163;
2024-01-18;-0,097;-0,210;-0,228;-0,113;-0,166;-0,296;-0,016;0,004;-0,283;-0,017;-0,132;-0,039;-0,127;-0,287;;-0,244;-0,160;
2024-01-19;-0,092;-0,208;-0,217;-0,106;-0,165;-0,291;-0,014;0,007;-0,279;-0,017;-0,130;-0,038;-0,123;-0,282;;-0,240;-0,159;
2024-01-22;-0,092;-0,208;-0,216;-0,104;-0,162;-0,290;-0,010;0,009;-0,278;-0,015;-0,125;-0,037;-0,117;-0,287;;-0,243;-0,157;
2024-01-23;-0,094;-0,206;-0,215;-0,104;-0,160;-0,285;-0,010;0,006;-0,267;-0,017;-0,125;-0,038;-0,116;-0,279;;-0,239;-0,157;
2024-01-24;-0,095;-0,203;-0,212;-0,103;-0,160;-0,281;-0,015;0,005;-0,260;-0,017;-0,127;-0,036;-0,116;-0,277;;-0,236;-0,154;
2024-01-25;;;;;-0,157;-0,281;-0,013;0,003;-0,258;-0,015;-0,130;-0,035;-0,116;-0,273;;-0,233;-0,153;
2024-01-26;-0,090;-0,194;-0,214;-0,103;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,192;-0,205;-0,096;-0,154;-0,280;-0,008;0,010;-0,268;-0,013;-0,129;-0,034;-0,113;-0,273;;-0,232;-0,149;
2024-01-30;-0,091;-0,192;-0,211;-0,099;-0,155;-0,283;-0,013;0,006;-0,271;-0,014;-0,131;-0,035;-0,113;-0,281;;-0,238;-0,149;
2024-01-31;-0,095;-0,200;-0,220;-0,107;-0,160;-0,282;-0,017;0,004;-0,271;-0,011;-0,129;-0,036;-0,121;-0,286;;-0,244;-0,150;
2024-02-01;-0,089;-0,194;-0,213;-0,097;-0,156;-0,281;-0,011;0,009;-0,265;-0,010;-0,124;-0,036;-0,119;-0,280;;-0,238;-0,150;
2024-02-02;;;;;-0,154;-0,281;-0,011;0,003;-0,269;-0,013;-0,126;-0,035;-0,114;-0,276;;-0,235;-0,150;
2024-02-05;-0,093;-0,203;-0,201;-0,085;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,194;-0,199;-0,081;-0,153;-0,264;-0,003;0,013;-0,241;-0,015;-0,121;-0,029;-0,105;-0,266;;-0,224;-0,146;
2024-02-07;-0,091;-0,199;-0,196;-0,079;-0,153;-0,266;-0,004;0,012;-0,244;-0,015;-0,122;-0,033;-0,107;-0,269;;-0,228;-0,149;
2024-02-08;-0,092;-0,198;-0,190;-0,076;-0,152;-0,266;-0,003;0,013;-0,245;-0,017;-0,120;-0,032;-0,105;-0,271;;-0,229;-0,150;
2024-02-09;-0,092;-0,202;-0,184;-0,073;-0,153;-0,267;-0,002;0,015;-0,245;-0,018;-0,120;-0,032;-0,103;-0,272;;;-0,151;
2024-02-12;-0,091;-0,199;-0,189;-0,078;-0,152;;-0,002;0,014;;-0,017;;-0,032;-0,103;;;;-0,151;
2024-02-13;-0,097;-0,209;-0,198;-0,084;-0,153;;-0,007;0,007;;-0,017;-0,118;-0,036;-0,105;;;;-0,152;
2024-02-14;-0,088;-0,201;-0,184;-0,069;-0,151;-0,260;0,001;0,018;-0,236;-0,016;-0,113;-0,031;-0,102;-0,267;;-0,226;-0,149;
2024-02-15;-0,086;-0,193;-0,188;-0,073;-0,149;-0,260;0,002;0,018;-0,233;-0,015;-0,113;-0,032;-0,105;-0,266;;-0,227;-0,148;
2024-02-16;-0,089;-0,193;-0,195;-0,079;-0,147;-0,261;0,002;0,016;-0,233;-0,016;-0,114;-0,032;-0,104;-0,261;;-0,222;-0,146;
2024-02-19;-0,090;-0,194;-0,196;-0,080;-0,148;-0,262;;;-0,237;-0,017;-0,111;-0,032;;-0,265;;-0,224;-0,145;
2024-02-20;-0,090;-0,199;-0,204;-0,087;-0,150;-0,260;-0,002;0,013;-0,239;-0,015;-0,116;-0,033;-0,114;-0,267;;-0,225;-0,147;
2024-02-21;-0,091;-0,195;-0,211;-0,091;-0,150;-0,264;-0,005;0,005;-0,240;-0,017;-0,115;-0,033;-0,116;-0,265;;-0,224;-0,147;
2024-02-22;-0,093;-0,198;-0,198;-0,081;-0,146;-0,261;-0,002;0,005;-0,237;-0,016;-0,113;-0,032;-0,107;-0,264;;-0,223;-0,144;
2024-02-23;;;;;-0,145;-0,258;-0,000;0,010;-0,236;-0,015;;-0,031;-0,104;-0,263;;-0,222;-0,142;
2024-02-26;-0,093;-0,198;-0,195;-0,078;;;;;;;;;;;;;;
2024-02-27;-0,093;-0,200;-0,197;-0,081;-0,145;-0,261;-0,002;0,007;-0,234;-0,017;-0,110;-0,031;-0,108;-0,264;;-0,222;-0,143;
2024-02-28;-0,092;-0,198;-0,195;-0,077;-0,145;-0,262;-0,002;0,008;-0,240;-0,017;-0,109;-0,029;-0,108;-0,266;;-0,224;-0,143;
2024-02-29;-0,091;-0,196;-0,191;-0,075;-0,143;-0,261;-0,002;0,008;-0,237;-0,016;-0,106;-0,029;-0,106;-0,267;;-0,224;-0,142;
2024-03-01;-0,088;-0,188;-0,183;-0,068;-0,141;-0,258;0,001;0,011;-0,233;-0,016;-0,102;-0,029;-0,103;-0,265;;-0,221;-0,142;
2024-03-04;;;;;-0,141;-0,257;0,001;0,010;-0,238;-0,015;-0,102;-0,028;-0,101;-0,263;;-0,220;-0,140;
2024-03-05;-0,088;-0,189;-0,193;-0,075;;;;;;;;;;;;;;
2024-03-06;-0,087;-0,186;-0,187;-0,072;-0,142;-0,249;-0,001;0,009;-0,229;-0,013;-0,093;-0,025;-0,105;-0,264;;-0,220;-0,138;
2024-03-07;-0,087;-0,183;-0,183;-0,068;-0,139;-0,250;0,001;0,011;-0,236;-0,012;-0,094;-0,025;-0,105;-0,267;;-0,222;-0,134;
2024-03-08;-0,091;-0,187;-0,194;-0,078;-0,139;-0,251;-0,002;0,009;-0,239;-0,011;-0,099;-0,027;-0,102;-0,265;;-0,221;-0,135;
2024-03-11;-0,089;-0,184;-0,198;-0,081;-0,139;-0,252;-0,001;0,009;-0,234;-0,011;-0,106;-0,027;-0,108;-0,262;;-0,219;-0,137;
2024-03-12;-0,087;-0,184;-0,188;-0,071;-0,134;-0,248;0,001;0,012;-0,225;-0,012;-0,103;-0,026;-0,103;-0,255;;-0,214;-0,132;
2024-03-13;-0,086;-0,177;-0,192;-0,073;-0,133;-0,252;0,001;0,012;-0,223;-0,012;-0,110;-0,025;-0,102;-0,254;;-0,216;-0,131;
2024-03-14;-0,088;-0,176;-0,194;-0,075;-0,132;-0,253;-0,000;0,008;-0,232;-0,014;-0,110;-0,025;-0,099;-0,252;;-0,212;-0,131;
2024-03-15;-0,084;-0,168;-0,197;-0,075;-0,132;-0,251;-0,000;0,009;-0,226;-0,014;-0,104;-0,022;-0,101;-0,256;;-0,215;-0,129;
2024-03-18;-0,083;-0,168;-0,193;-0,073;-0,133;-0,248;0,001;0,011;-0,222;-0,014;-0,096;-0,022;-0,095;-0,252;;-0,212;-0,130;
2024-03-19;-0,076;-0,161;-0,187;-0,065;-0,131;-0,250;0,006;0,015;-0,224;-0,014;-0,093;-0,018;-0,096;-0,256;;-0,215;-0,131;
2024-03-20;-0,073;-0,158;-0,182;-0,062;-0,128;-0,251;0,007;0,015;-0,223;-0,014;;-0,019;-0,091;-0,253;;-0,211;-0,128;
2024-03-21;-0,075;-0,159;-0,182;-0,063;-0,123;-0,248;0,011;0,017;-0,227;-0,013;-0,088;-0,018;-0,086;-0,249;;-0,206;-0,125;
