
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,122;-0,095;;-0,001;-0,033;-0,160;-0,030;-0,076;-0,029;-0,102;-0,090;;-0,093;-0,092;-0,109;-0,065;-0,075;
2023-07-20;-0,129;-0,095;;-0,003;-0,035;-0,161;-0,032;-0,080;-0,028;-0,100;-0,089;;-0,091;-0,090;-0,107;-0,064;-0,074;
2023-07-21;-0,124;-0,093;;0,003;-0,029;-0,154;-0,031;-0,077;-0,026;-0,097;-0,087;;-0,088;-0,087;-0,104;-0,062;-0,073;
2023-07-24;-0,122;-0,092;;0,002;-0,027;-0,148;-0,030;-0,078;-0,026;-0,098;-0,090;;-0,089;-0,088;-0,104;-0,062;-0,073;
2023-07-25;-0,123;-0,089;;0,003;-0,029;-0,139;-0,031;-0,079;-0,029;-0,095;-0,079;;-0,079;-0,086;-0,101;-0,061;-0,070;
2023-07-26;-0,124;-0,089;;-0,000;-0,028;-0,138;-0,032;-0,078;-0,031;-0,095;-0,078;;-0,079;-0,088;-0,101;-0,059;-0,070;
2023-07-27;-0,130;-0,088;;0,001;-0,032;-0,141;-0,032;-0,070;-0,027;-0,091;-0,075;;-0,076;-0,080;-0,096;-0,055;-0,066;
2023-07-28;-0,113;-0,086;;0,003;-0,020;-0,111;-0,032;-0,058;-0,023;-0,092;-0,069;;-0,069;-0,079;-0,095;-0,056;-0,066;
2023-07-31;-0,113;-0,086;;0,003;-0,022;-0,116;-0,031;-0,063;-0,022;-0,091;-0,069;;-0,069;-0,079;-0,095;-0,054;-0,067;
2023-08-01;-0,112;-0,086;;0,002;-0,023;-0,119;-0,033;-0,063;-0,024;-0,088;-0,064;;-0,066;-0,079;-0,092;-0,052;-0,066;
2023-08-02;;-0,088;;-0,002;-0,029;-0,131;-0,033;-0,068;-0,023;-0,090;-0,070;;-0,072;-0,083;-0,094;-0,054;-0,068;
2023-08-03;-0,117;;;;;;;;;;;;;;;;;
2023-08-04;-0,118;-0,095;;-0,009;-0,032;-0,118;-0,034;-0,068;-0,021;-0,099;-0,075;;-0,077;-0,090;-0,102;-0,060;-0,077;
2023-08-07;-0,119;-0,093;;-0,011;-0,035;-0,121;-0,034;-0,069;-0,024;-0,098;-0,075;;-0,077;-0,089;-0,102;-0,060;-0,076;
2023-08-08;-0,121;-0,093;;-0,013;-0,037;-0,127;-0,031;-0,071;-0,024;-0,094;-0,076;;-0,078;-0,086;-0,099;-0,059;-0,072;
2023-08-09;-0,123;-0,094;;-0,014;-0,036;-0,124;-0,031;-0,070;-0,022;-0,096;-0,075;;-0,077;-0,083;-0,099;-0,059;-0,072;
2023-08-10;-0,122;-0,093;;-0,012;-0,035;-0,125;-0,032;-0,067;-0,020;-0,097;-0,077;;-0,080;-0,082;-0,101;-0,061;-0,074;
2023-08-11;-0,122;-0,092;;-0,012;-0,035;-0,137;-0,035;;-0,019;-0,093;-0,075;;-0,077;-0,081;-0,098;-0,057;-0,071;
2023-08-14;-0,111;-0,092;;-0,005;-0,030;-0,136;-0,035;-0,069;-0,016;-0,091;-0,078;;-0,081;-0,082;-0,097;-0,058;-0,071;
2023-08-15;-0,116;-0,097;;-0,012;-0,034;-0,135;-0,037;-0,071;-0,018;-0,092;-0,082;;-0,084;-0,085;-0,099;-0,060;-0,073;
2023-08-16;-0,120;-0,097;;-0,015;-0,038;-0,137;-0,036;-0,074;-0,018;-0,091;-0,084;;-0,085;-0,085;-0,099;-0,061;-0,074;
2023-08-17;-0,122;-0,101;;-0,018;-0,039;-0,129;-0,038;-0,075;-0,018;-0,093;-0,082;;-0,083;-0,087;-0,101;-0,064;-0,076;
2023-08-18;-0,120;-0,101;;-0,019;-0,040;-0,140;-0,036;-0,074;-0,017;-0,096;-0,084;;-0,085;-0,089;-0,103;-0,066;-0,078;
2023-08-21;-0,114;-0,101;;-0,019;-0,038;-0,144;-0,038;-0,071;-0,016;-0,093;-0,088;;-0,087;-0,087;-0,101;-0,066;-0,077;
2023-08-22;-0,118;-0,100;;-0,020;-0,042;-0,141;-0,036;-0,073;-0,016;-0,091;-0,086;;-0,084;-0,086;-0,100;-0,065;-0,075;
2023-08-23;-0,108;-0,097;;-0,017;-0,033;-0,131;-0,033;-0,068;-0,017;-0,089;-0,083;;-0,082;-0,085;-0,098;-0,065;-0,072;
2023-08-24;-0,117;-0,099;;-0,021;-0,038;-0,124;-0,033;-0,067;-0,017;-0,084;-0,078;;-0,075;-0,083;-0,094;-0,060;-0,069;
2023-08-25;;-0,097;;-0,016;-0,034;-0,131;-0,034;-0,067;-0,017;-0,088;-0,081;;-0,079;-0,085;-0,097;-0,063;-0,071;
2023-08-28;-0,107;;;;;;;;;;;;;;;;;
2023-08-29;-0,102;-0,091;;-0,009;-0,028;-0,118;-0,033;-0,063;-0,015;-0,084;-0,073;;-0,073;-0,079;-0,093;-0,059;-0,067;
2023-08-30;-0,103;-0,093;;-0,013;-0,028;-0,121;-0,033;-0,066;-0,017;-0,084;-0,079;;-0,080;-0,080;-0,094;-0,059;-0,068;
2023-08-31;-0,102;-0,090;;-0,011;-0,030;-0,126;-0,031;-0,061;-0,017;-0,077;-0,077;;-0,078;-0,079;-0,090;-0,054;-0,064;
2023-09-01;-0,099;-0,088;;-0,009;-0,026;-0,122;-0,033;-0,055;-0,016;-0,076;;;-0,074;-0,080;-0,088;-0,050;-0,062;
2023-09-04;;-0,087;;;;-0,115;-0,034;-0,050;-0,016;;-0,065;;-0,068;-0,078;;;;
2023-09-05;-0,094;;;;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,087;;-0,009;-0,023;-0,118;-0,037;-0,047;-0,016;-0,076;-0,068;;-0,071;-0,083;-0,087;-0,053;-0,062;
2023-09-07;-0,096;-0,090;;-0,011;-0,024;-0,132;-0,036;-0,050;-0,017;-0,078;-0,072;;-0,073;-0,084;-0,089;-0,057;-0,064;
2023-09-08;-0,096;-0,092;;-0,013;-0,026;-0,132;-0,035;-0,054;-0,016;-0,078;;;-0,076;-0,085;-0,091;-0,060;-0,066;
2023-09-11;-0,095;-0,090;;-0,014;-0,027;-0,135;-0,035;-0,052;-0,017;-0,077;-0,074;;-0,074;-0,084;-0,090;-0,058;-0,066;
2023-09-12;-0,100;-0,092;;-0,015;-0,029;-0,134;-0,035;-0,050;-0,017;-0,077;-0,072;;-0,073;-0,083;-0,089;-0,058;-0,066;
2023-09-13;-0,097;-0,093;;-0,016;-0,030;-0,137;-0,036;-0,051;-0,016;-0,078;-0,073;;-0,073;-0,083;-0,089;-0,060;-0,068;
2023-09-14;-0,095;-0,088;;-0,010;-0,027;-0,133;-0,034;-0,047;-0,014;-0,074;-0,068;;-0,068;-0,079;-0,085;-0,055;-0,063;
2023-09-15;-0,101;-0,088;;-0,015;-0,028;-0,135;-0,036;-0,046;-0,015;-0,075;-0,067;;-0,066;-0,076;-0,085;-0,056;-0,063;
2023-09-18;-0,099;-0,089;;-0,016;-0,030;-0,140;-0,038;;-0,015;-0,075;-0,069;;-0,068;-0,080;-0,085;-0,057;-0,065;
2023-09-19;-0,103;-0,092;;-0,020;-0,036;-0,146;-0,037;-0,048;-0,017;-0,081;-0,075;;-0,073;-0,084;-0,090;-0,061;-0,070;
2023-09-20;-0,108;-0,092;;-0,021;-0,036;-0,145;-0,037;-0,052;-0,015;-0,083;-0,081;;-0,077;-0,081;-0,092;-0,062;-0,071;
2023-09-21;-0,118;-0,095;;-0,029;-0,045;-0,155;-0,038;-0,063;-0,019;-0,088;-0,082;;-0,078;-0,083;-0,095;-0,066;-0,075;
2023-09-22;-0,116;-0,098;;-0,028;-0,044;-0,139;-0,038;-0,059;-0,017;-0,092;-0,079;;-0,077;-0,087;-0,098;-0,071;-0,079;
2023-09-25;;-0,101;;-0,030;-0,049;-0,149;-0,040;-0,061;-0,022;-0,096;-0,085;;-0,083;-0,096;-0,103;-0,076;-0,084;
2023-09-26;-0,125;;;;;;;;;;;;;;;;;
2023-09-27;-0,127;-0,107;;-0,039;-0,057;-0,151;-0,042;-0,068;-0,029;-0,100;-0,090;;-0,088;-0,102;-0,108;-0,079;-0,088;
2023-09-28;-0,123;-0,107;;-0,041;-0,055;-0,150;-0,046;-0,072;-0,030;-0,102;-0,094;;-0,092;-0,104;-0,110;-0,080;-0,090;
2023-09-29;-0,131;-0,106;;-0,045;-0,060;-0,151;-0,041;-0,078;-0,033;-0,100;-0,091;;;-0,100;-0,109;-0,077;-0,088;
2023-10-02;-0,125;-0,105;;-0,043;-0,060;;-0,043;-0,083;-0,031;-0,100;;;;-0,104;-0,109;-0,080;-0,089;
2023-10-03;;-0,109;;-0,048;-0,060;-0,151;-0,045;-0,085;-0,031;-0,099;-0,090;;-0,089;-0,106;-0,109;-0,084;-0,090;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,114;;;;;;;;;;;;;;;;;
2023-10-10;-0,114;-0,100;;-0,039;-0,049;-0,140;-0,041;-0,077;-0,029;-0,097;-0,090;;-0,093;-0,100;-0,107;-0,084;-0,088;
2023-10-11;;-0,099;;-0,041;-0,053;-0,147;-0,039;-0,081;-0,030;-0,094;-0,086;;-0,089;-0,096;-0,106;-0,082;-0,085;
2023-10-12;-0,117;;;;;;;;;;;;;;;;;
2023-10-13;-0,120;-0,100;;-0,046;-0,059;-0,155;-0,040;-0,082;-0,031;-0,090;-0,084;;-0,087;-0,099;-0,103;-0,089;-0,083;
2023-10-16;-0,114;-0,101;;-0,044;-0,054;-0,158;-0,041;-0,084;-0,030;-0,093;-0,090;;-0,092;-0,102;-0,107;-0,090;-0,087;
2023-10-17;-0,117;-0,103;;-0,046;-0,054;-0,165;-0,044;-0,086;-0,032;-0,095;-0,088;;-0,091;-0,105;-0,108;-0,087;-0,089;
2023-10-18;-0,124;-0,107;;-0,052;-0,060;-0,174;-0,045;-0,087;-0,032;-0,092;-0,089;;-0,093;-0,105;-0,107;-0,089;-0,089;
2023-10-19;-0,123;-0,113;;-0,054;-0,060;-0,175;-0,045;-0,087;-0,029;-0,097;-0,094;;-0,098;-0,110;-0,111;-0,094;-0,093;
2023-10-20;-0,131;-0,119;;-0,063;-0,067;-0,180;-0,044;-0,092;-0,030;-0,103;-0,096;;-0,101;-0,115;-0,116;-0,100;-0,099;
2023-10-23;-0,130;-0,120;;-0,065;-0,068;;-0,044;-0,096;-0,029;-0,106;;;;-0,114;-0,116;-0,102;-0,100;
2023-10-24;-0,129;-0,116;;-0,063;-0,069;-0,172;-0,042;-0,094;-0,027;-0,102;-0,092;;-0,098;-0,112;-0,113;-0,098;-0,096;
2023-10-25;;-0,118;;-0,064;-0,067;-0,171;-0,044;-0,088;-0,023;-0,105;-0,091;;-0,097;-0,113;-0,114;-0,102;-0,098;
2023-10-26;-0,140;;;;;;;;;;;;;;;;;
2023-10-27;;-0,121;;-0,067;-0,070;-0,169;-0,042;-0,091;-0,024;-0,114;-0,091;;-0,096;-0,114;-0,119;-0,104;-0,105;
2023-10-30;-0,133;;;;;;;;;;;;;;;;;
2023-10-31;-0,132;-0,114;;-0,058;-0,064;-0,184;-0,040;-0,086;-0,023;-0,109;-0,096;;-0,100;-0,111;-0,117;-0,101;-0,101;
2023-11-01;-0,125;-0,112;;-0,056;-0,061;-0,182;-0,039;-0,079;-0,023;-0,105;-0,094;;-0,097;-0,108;-0,111;-0,098;-0,098;
2023-11-02;;-0,105;-0,118;-0,049;-0,053;-0,176;-0,037;-0,075;-0,021;-0,099;-0,090;;-0,092;-0,100;-0,106;-0,091;-0,090;
2023-11-03;-0,113;;;;;;;;;;;;;;;;;
2023-11-06;-0,121;-0,105;-0,114;-0,050;-0,055;-0,167;-0,037;-0,076;-0,026;-0,102;-0,085;;-0,084;-0,106;-0,107;-0,091;-0,095;
2023-11-07;-0,113;-0,105;-0,115;-0,046;-0,050;-0,168;-0,035;-0,079;-0,025;-0,098;-0,086;;-0,085;-0,105;-0,105;-0,091;-0,093;
2023-11-08;-0,110;-0,106;-0,114;-0,046;-0,047;-0,165;-0,034;-0,082;-0,024;-0,095;-0,088;;-0,087;-0,102;-0,104;-0,091;-0,090;
2023-11-09;-0,117;-0,104;-0,117;-0,048;-0,052;-0,169;-0,034;-0,082;-0,025;-0,098;-0,091;;-0,090;-0,102;-0,106;-0,094;-0,091;
2023-11-10;-0,107;-0,104;-0,119;-0,044;-0,049;-0,172;-0,036;-0,084;-0,026;-0,099;-0,093;;-0,092;-0,106;-0,107;-0,097;-0,092;
2023-11-13;-0,107;-0,105;-0,117;-0,045;-0,049;-0,170;-0,036;-0,086;-0,025;-0,097;-0,092;;-0,092;-0,105;-0,106;-0,098;-0,091;
2023-11-14;-0,099;-0,098;-0,113;-0,039;-0,038;-0,164;-0,032;-0,082;-0,025;-0,096;-0,099;;-0,098;-0,100;-0,105;-0,090;-0,089;
2023-11-15;;-0,097;-0,118;-0,041;-0,046;-0,168;-0,032;-0,087;-0,028;-0,098;-0,090;;-0,089;-0,101;-0,105;-0,086;-0,089;
2023-11-16;-0,110;;;;;;;;;;;;;;;;;
2023-11-17;-0,108;-0,096;-0,122;-0,040;-0,042;-0,174;-0,031;-0,083;-0,028;-0,098;-0,095;;-0,093;-0,098;-0,105;-0,089;-0,089;
2023-11-20;-0,108;-0,095;-0,121;-0,041;-0,044;-0,166;-0,032;-0,085;-0,029;-0,100;-0,095;;-0,093;-0,099;-0,107;-0,091;-0,091;
2023-11-21;-0,112;-0,097;-0,124;-0,043;-0,047;-0,174;-0,030;-0,086;-0,032;-0,102;-0,098;;-0,094;-0,101;-0,108;-0,094;-0,093;
2023-11-22;-0,106;-0,093;-0,123;-0,036;-0,041;-0,174;-0,030;-0,082;-0,030;-0,096;-0,096;;-0,092;-0,099;-0,104;-0,089;-0,088;
2023-11-23;-0,107;-0,092;-0,121;;;-0,171;-0,032;;-0,029;;-0,094;;-0,090;-0,096;;;;
2023-11-24;-0,107;-0,093;-0,124;-0,037;-0,039;-0,173;-0,032;-0,083;-0,029;-0,098;-0,100;;-0,095;-0,096;-0,105;-0,090;-0,088;
2023-11-27;-0,109;-0,093;-0,129;-0,038;-0,041;-0,181;-0,030;-0,085;-0,030;-0,099;-0,100;;-0,095;-0,095;-0,105;-0,090;-0,089;
2023-11-28;-0,108;-0,096;-0,129;-0,041;-0,041;-0,178;-0,028;-0,087;-0,030;-0,104;-0,101;;-0,096;-0,101;-0,109;-0,094;-0,094;
2023-11-29;;-0,094;-0,131;-0,040;-0,041;-0,181;-0,025;-0,086;-0,032;-0,101;-0,103;;-0,097;-0,098;-0,107;-0,088;-0,090;
2023-11-30;-0,107;;;;;;;;;;;;;;;;;
2023-12-01;-0,102;-0,088;-0,129;-0,029;-0,033;-0,180;-0,024;-0,083;-0,029;-0,097;-0,102;;-0,094;-0,094;-0,103;-0,084;-0,087;
2023-12-04;-0,107;-0,089;-0,131;-0,031;-0,036;-0,187;-0,022;-0,084;-0,032;-0,100;-0,106;;-0,097;-0,094;-0,105;-0,077;-0,087;
2023-12-05;-0,106;-0,087;-0,136;-0,034;-0,036;-0,194;-0,018;-0,087;-0,032;-0,098;-0,109;;-0,100;-0,093;-0,105;-0,077;-0,086;
2023-12-06;-0,106;-0,085;-0,131;-0,032;-0,034;-0,187;-0,018;-0,076;-0,030;-0,096;-0,108;;-0,098;-0,090;-0,102;-0,073;-0,083;
2023-12-07;-0,104;-0,085;-0,133;-0,033;-0,036;-0,189;-0,018;-0,082;-0,032;-0,096;-0,110;;-0,100;-0,093;-0,103;-0,077;-0,083;
2023-12-08;-0,104;-0,082;-0,134;-0,034;-0,037;-0,190;-0,019;-0,083;-0,033;-0,093;-0,108;;-0,098;-0,089;-0,101;-0,073;-0,081;
2023-12-11;;-0,078;-0,131;-0,029;-0,033;-0,187;-0,020;-0,080;-0,030;-0,091;-0,108;;-0,098;-0,087;-0,099;-0,072;-0,079;
2023-12-12;-0,095;;;;;;;;;;;;;;;;;
2023-12-13;-0,090;-0,079;-0,132;-0,023;-0,026;-0,191;-0,017;-0,082;-0,030;-0,087;-0,110;;-0,100;-0,087;-0,098;-0,073;-0,077;
2023-12-14;-0,099;-0,076;-0,130;-0,028;-0,028;-0,189;-0,014;-0,079;-0,033;-0,090;-0,112;;-0,100;-0,087;-0,099;-0,060;-0,076;
2023-12-15;-0,099;-0,072;-0,129;-0,025;-0,031;-0,192;-0,011;-0,078;-0,031;-0,089;-0,106;;-0,095;-0,087;-0,098;-0,059;-0,075;
2023-12-18;-0,096;-0,075;-0,133;-0,027;-0,032;-0,196;-0,013;-0,082;-0,034;-0,091;-0,111;;-0,101;-0,091;-0,101;-0,063;-0,079;
2023-12-19;-0,095;-0,073;-0,133;-0,025;-0,028;-0,193;-0,011;-0,083;-0,034;-0,089;-0,112;;-0,101;-0,088;-0,100;-0,060;-0,076;
2023-12-20;-0,103;-0,075;-0,137;-0,030;-0,034;-0,201;-0,009;-0,084;-0,035;-0,089;-0,111;;-0,101;-0,089;-0,100;-0,060;-0,077;
2023-12-21;-0,098;-0,076;-0,134;-0,028;-0,031;-0,197;-0,009;-0,085;-0,036;-0,094;-0,114;;-0,104;-0,092;-0,104;-0,064;-0,080;
2023-12-22;-0,102;-0,077;-0,139;-0,027;-0,034;-0,208;-0,009;-0,084;-0,038;-0,097;-0,125;;-0,111;-0,094;-0,107;-0,065;-0,082;
2023-12-27;-0,103;-0,076;-0,138;-0,029;-0,035;-0,206;-0,007;-0,086;-0,040;-0,097;-0,118;;-0,104;-0,092;-0,105;-0,061;-0,080;
2023-12-28;-0,106;-0,075;-0,134;-0,028;-0,037;-0,201;-0,008;-0,084;-0,040;-0,097;-0,112;;-0,099;-0,091;-0,103;-0,061;-0,079;
2023-12-29;-0,105;-0,072;-0,129;-0,026;-0,034;-0,195;-0,011;-0,080;-0,039;-0,092;-0,107;;-0,094;-0,087;-0,099;-0,058;-0,075;
2024-01-02;-0,110;-0,072;-0,135;-0,025;-0,037;-0,203;-0,012;;-0,036;-0,093;-0,106;;-0,093;-0,088;-0,098;-0,058;-0,075;
2024-01-03;;-0,076;-0,134;-0,028;-0,037;-0,198;-0,012;;-0,036;-0,091;-0,106;;-0,094;-0,089;-0,098;-0,063;-0,077;
2024-01-04;-0,111;;;;;;;;;;;;;;;;;
2024-01-05;-0,109;-0,079;-0,132;-0,032;-0,035;-0,199;-0,015;-0,080;-0,035;-0,094;-0,109;;-0,095;-0,087;-0,099;-0,067;-0,079;
2024-01-08;-0,098;-0,075;-0,133;-0,024;-0,028;-0,201;-0,015;;-0,031;-0,093;-0,114;;-0,098;-0,084;-0,098;-0,066;-0,077;
2024-01-09;-0,098;-0,076;-0,136;-0,024;-0,030;-0,205;-0,016;-0,075;-0,033;-0,088;-0,114;;-0,098;-0,085;-0,095;-0,062;-0,073;
2024-01-10;-0,094;-0,076;-0,138;-0,024;-0,028;-0,205;-0,017;-0,067;-0,035;-0,086;-0,117;;-0,101;-0,085;-0,095;-0,063;-0,072;
2024-01-11;-0,094;-0,076;-0,137;-0,024;-0,030;-0,200;-0,017;-0,065;-0,036;-0,082;-0,114;;-0,097;-0,084;-0,092;-0,062;-0,068;
2024-01-12;-0,092;-0,073;-0,132;-0,022;-0,026;-0,196;-0,015;-0,059;-0,033;-0,081;-0,114;;-0,097;-0,084;-0,092;-0,060;-0,066;
2024-01-15;-0,091;-0,075;-0,133;;;-0,201;-0,016;-0,054;-0,033;;-0,112;;-0,096;-0,085;;;;
2024-01-16;-0,086;-0,075;-0,132;-0,020;-0,024;-0,199;-0,017;-0,057;-0,030;-0,076;-0,113;;-0,097;-0,084;-0,088;-0,061;-0,063;
2024-01-17;-0,086;-0,078;-0,141;-0,022;-0,026;-0,210;-0,018;-0,065;-0,030;-0,076;-0,123;;-0,104;-0,088;-0,090;-0,063;-0,065;
2024-01-18;-0,081;-0,076;-0,135;-0,020;-0,024;-0,205;-0,019;-0,061;-0,028;-0,074;-0,122;;-0,104;-0,085;-0,088;-0,061;-0,062;
2024-01-19;-0,074;-0,075;-0,130;-0,018;-0,020;-0,202;-0,018;-0,058;-0,027;-0,070;-0,117;;-0,100;-0,084;-0,084;-0,060;-0,060;
2024-01-22;-0,072;-0,072;-0,129;-0,014;-0,018;-0,201;-0,017;-0,053;-0,026;-0,065;-0,122;;-0,103;-0,082;-0,081;-0,052;-0,055;
2024-01-23;-0,072;-0,070;-0,125;-0,014;-0,021;-0,190;-0,018;-0,054;-0,027;-0,063;-0,114;;-0,099;-0,083;-0,080;-0,050;-0,055;
2024-01-24;-0,071;-0,069;-0,121;-0,018;-0,022;-0,183;-0,018;-0,056;-0,025;-0,064;-0,112;;-0,096;-0,079;-0,079;-0,053;-0,054;
2024-01-25;;-0,067;-0,120;-0,017;-0,025;-0,181;-0,016;-0,058;-0,024;-0,063;-0,108;;-0,093;-0,079;-0,078;-0,052;-0,054;
2024-01-26;-0,071;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,064;-0,120;-0,011;-0,017;-0,191;-0,015;-0,058;-0,022;-0,060;-0,108;;-0,091;-0,074;-0,075;-0,051;-0,050;
2024-01-30;-0,067;-0,065;-0,123;-0,016;-0,021;-0,194;-0,016;-0,060;-0,024;-0,060;-0,116;;-0,098;-0,074;-0,076;-0,050;-0,051;
2024-01-31;-0,075;-0,069;-0,122;-0,021;-0,023;-0,194;-0,013;-0,057;-0,025;-0,068;-0,121;;-0,104;-0,075;-0,082;-0,055;-0,056;
2024-02-01;-0,066;-0,066;-0,120;-0,015;-0,018;-0,188;-0,012;-0,053;-0,025;-0,067;-0,115;;-0,097;-0,075;-0,080;-0,056;-0,054;
2024-02-02;;-0,063;-0,120;-0,015;-0,024;-0,192;-0,015;-0,055;-0,024;-0,062;-0,112;;-0,094;-0,075;-0,076;-0,054;-0,051;
2024-02-05;-0,053;;;;;;;;;;;;;;;;;
2024-02-06;-0,049;-0,063;-0,103;-0,007;-0,014;-0,164;-0,017;-0,050;-0,018;-0,052;-0,101;;-0,084;-0,071;-0,069;-0,050;-0,044;
2024-02-07;-0,047;-0,063;-0,105;-0,008;-0,015;-0,167;-0,017;-0,051;-0,022;-0,055;-0,104;;-0,087;-0,074;-0,071;-0,055;-0,045;
2024-02-08;-0,044;-0,062;-0,105;-0,007;-0,014;-0,168;-0,018;-0,049;-0,021;-0,052;-0,106;;-0,089;-0,075;-0,070;-0,051;-0,043;
2024-02-09;-0,041;-0,063;-0,106;-0,006;-0,012;-0,168;-0,019;-0,049;-0,021;-0,050;-0,107;;;-0,076;-0,070;-0,049;-0,042;
2024-02-12;-0,046;-0,062;;-0,005;-0,013;;-0,018;;-0,021;-0,051;;;;-0,076;-0,070;-0,045;-0,043;
2024-02-13;-0,052;-0,063;;-0,010;-0,020;;-0,019;-0,046;-0,025;-0,052;;;;-0,077;-0,070;-0,050;-0,043;
2024-02-14;-0,037;-0,061;-0,100;-0,002;-0,009;-0,159;-0,017;-0,042;-0,020;-0,049;-0,102;;-0,086;-0,074;-0,068;-0,046;-0,040;
2024-02-15;-0,041;-0,058;-0,100;-0,001;-0,009;-0,156;-0,017;-0,042;-0,021;-0,053;-0,101;;-0,086;-0,073;-0,069;-0,043;-0,043;
2024-02-16;-0,047;-0,057;-0,100;-0,002;-0,011;-0,156;-0,018;-0,042;-0,021;-0,052;-0,096;;-0,082;-0,071;-0,067;-0,043;-0,041;
2024-02-19;-0,048;-0,057;-0,101;;;-0,160;-0,018;-0,040;-0,021;;-0,100;;-0,084;-0,070;;;;
2024-02-20;-0,055;-0,060;-0,100;-0,006;-0,014;-0,162;-0,017;-0,045;-0,022;-0,061;-0,102;;-0,085;-0,072;-0,073;-0,050;-0,049;
2024-02-21;-0,059;-0,060;-0,103;-0,009;-0,022;-0,163;-0,019;-0,044;-0,022;-0,063;-0,100;;-0,084;-0,072;-0,074;-0,052;-0,049;
2024-02-22;-0,049;-0,056;-0,100;-0,006;-0,022;-0,160;-0,018;-0,042;-0,021;-0,055;-0,099;;-0,082;-0,069;-0,069;-0,049;-0,041;
2024-02-23;;-0,055;-0,097;-0,004;-0,017;-0,159;-0,016;;-0,020;-0,052;-0,098;;-0,082;-0,067;-0,066;-0,049;-0,039;
2024-02-26;-0,046;;;;;;;;;;;;;;;;;
2024-02-27;-0,049;-0,055;-0,100;-0,006;-0,020;-0,157;-0,019;-0,039;-0,020;-0,055;-0,100;;-0,082;-0,068;-0,068;-0,046;-0,040;
2024-02-28;-0,046;-0,054;-0,102;-0,006;-0,019;-0,163;-0,019;-0,038;-0,018;-0,056;-0,101;;-0,084;-0,068;-0,068;-0,045;-0,041;
2024-02-29;-0,043;-0,053;-0,100;-0,005;-0,019;-0,159;-0,017;-0,035;-0,018;-0,054;-0,102;;-0,083;-0,067;-0,066;-0,042;-0,039;
2024-03-01;-0,036;-0,050;-0,097;-0,003;-0,016;-0,156;-0,017;-0,031;-0,018;-0,050;-0,100;;-0,080;-0,067;-0,064;-0,042;-0,035;
2024-03-04;;-0,050;-0,096;-0,003;-0,017;-0,161;-0,017;-0,031;-0,017;-0,048;-0,098;;-0,079;-0,065;-0,062;-0,039;-0,032;
2024-03-05;-0,043;;;;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,051;-0,088;-0,005;-0,018;-0,152;-0,015;-0,022;-0,014;-0,053;-0,099;;-0,079;-0,063;-0,063;-0,040;-0,034;
2024-03-07;-0,036;-0,049;-0,089;-0,003;-0,016;-0,159;-0,014;-0,023;-0,014;-0,052;-0,102;;-0,082;-0,059;-0,063;-0,039;-0,032;
2024-03-08;-0,046;-0,048;-0,090;-0,005;-0,018;-0,161;-0,012;-0,028;-0,016;-0,050;-0,100;;-0,081;-0,060;-0,062;-0,037;-0,030;
2024-03-11;-0,049;-0,049;-0,091;-0,005;-0,019;-0,156;-0,013;-0,035;-0,016;-0,055;-0,097;;-0,078;-0,062;-0,065;-0,042;-0,036;
2024-03-12;-0,039;-0,043;-0,087;-0,002;-0,016;-0,147;-0,013;-0,032;-0,015;-0,050;-0,090;;-0,074;-0,058;-0,061;-0,040;-0,032;
2024-03-13;-0,041;-0,043;-0,091;-0,003;-0,015;-0,146;-0,014;-0,039;-0,014;-0,050;-0,089;;-0,075;-0,057;-0,062;-0,040;-0,032;
2024-03-14;-0,043;-0,042;-0,092;-0,004;-0,019;-0,155;-0,015;-0,039;-0,014;-0,047;-0,087;;-0,072;-0,057;-0,060;-0,041;-0,030;
2024-03-15;-0,043;-0,042;-0,090;-0,004;-0,018;-0,149;-0,016;-0,033;-0,011;-0,048;-0,091;;-0,075;-0,055;-0,060;-0,039;-0,030;
2024-03-18;-0,041;-0,042;-0,087;-0,002;-0,016;-0,145;-0,016;-0,025;-0,011;-0,042;-0,087;;-0,072;-0,055;-0,055;-0,037;-0,027;
2024-03-19;-0,033;-0,041;-0,089;0,002;-0,012;-0,147;-0,015;-0,022;-0,007;-0,044;-0,091;;-0,075;-0,056;-0,057;-0,039;-0,028;
2024-03-20;-0,030;-0,038;-0,090;0,003;-0,012;-0,146;-0,015;;-0,008;-0,039;-0,088;;-0,071;-0,053;-0,053;-0,034;-0,023;
2024-03-21;-0,031;-0,032;-0,087;0,007;-0,010;-0,150;-0,014;-0,017;-0,007;-0,033;-0,084;;-0,066;-0,050;-0,048;-0,025;-0,019;
