
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,103;-0,077;;-0,006;-0,041;-0,084;-0,031;-0,053;-0,025;-0,084;-0,061;;-0,065;-0,074;-0,086;-0,038;-0,061;
2023-07-20;-0,110;-0,078;;-0,008;-0,043;-0,085;-0,033;-0,058;-0,025;-0,082;-0,060;;-0,063;-0,072;-0,084;-0,038;-0,060;
2023-07-21;-0,106;-0,076;;-0,002;-0,037;-0,079;-0,032;-0,055;-0,023;-0,079;-0,058;;-0,059;-0,069;-0,081;-0,036;-0,058;
2023-07-24;-0,104;-0,074;;-0,003;-0,035;-0,072;-0,031;-0,056;-0,023;-0,080;-0,061;;-0,060;-0,071;-0,081;-0,036;-0,059;
2023-07-25;-0,105;-0,072;;-0,002;-0,037;-0,063;-0,032;-0,056;-0,026;-0,077;-0,050;;-0,051;-0,068;-0,078;-0,034;-0,056;
2023-07-26;-0,105;-0,072;;-0,005;-0,036;-0,062;-0,033;-0,056;-0,027;-0,077;-0,049;;-0,050;-0,070;-0,078;-0,032;-0,055;
2023-07-27;-0,112;-0,070;;-0,004;-0,040;-0,065;-0,033;-0,047;-0,023;-0,073;-0,046;;-0,047;-0,062;-0,072;-0,028;-0,051;
2023-07-28;-0,095;-0,068;;-0,002;-0,028;-0,035;-0,033;-0,036;-0,019;-0,074;-0,040;;-0,041;-0,062;-0,072;-0,029;-0,051;
2023-07-31;-0,094;-0,068;;-0,002;-0,030;-0,040;-0,032;-0,040;-0,018;-0,073;-0,040;;-0,041;-0,061;-0,072;-0,027;-0,053;
2023-08-01;-0,093;-0,068;;-0,003;-0,031;-0,043;-0,034;-0,041;-0,020;-0,070;-0,035;;-0,037;-0,062;-0,069;-0,025;-0,051;
2023-08-02;;-0,071;;-0,007;-0,037;-0,055;-0,034;-0,045;-0,020;-0,072;-0,041;;-0,044;-0,066;-0,071;-0,027;-0,054;
2023-08-03;-0,098;;;;;;;;;;;;;;;;;
2023-08-04;-0,100;-0,077;;-0,014;-0,040;-0,042;-0,035;-0,046;-0,018;-0,081;-0,046;;-0,049;-0,072;-0,079;-0,033;-0,063;
2023-08-07;-0,100;-0,075;;-0,016;-0,043;-0,045;-0,035;-0,047;-0,020;-0,080;-0,046;;-0,049;-0,071;-0,078;-0,033;-0,061;
2023-08-08;-0,102;-0,075;;-0,017;-0,045;-0,051;-0,032;-0,049;-0,020;-0,076;-0,047;;-0,050;-0,068;-0,076;-0,032;-0,057;
2023-08-09;-0,105;-0,076;;-0,018;-0,044;-0,048;-0,032;-0,048;-0,018;-0,078;-0,046;;-0,049;-0,066;-0,076;-0,032;-0,058;
2023-08-10;-0,103;-0,076;;-0,017;-0,043;-0,049;-0,033;-0,045;-0,016;-0,079;-0,048;;-0,052;-0,064;-0,077;-0,034;-0,060;
2023-08-11;-0,104;-0,075;;-0,017;-0,043;-0,062;-0,036;;-0,016;-0,075;-0,046;;-0,048;-0,063;-0,075;-0,030;-0,056;
2023-08-14;-0,093;-0,075;;-0,010;-0,038;-0,060;-0,036;-0,047;-0,012;-0,073;-0,049;;-0,053;-0,064;-0,074;-0,031;-0,057;
2023-08-15;-0,097;-0,079;;-0,017;-0,042;-0,059;-0,038;-0,049;-0,014;-0,074;-0,053;;-0,056;-0,067;-0,076;-0,033;-0,059;
2023-08-16;-0,102;-0,079;;-0,020;-0,046;-0,062;-0,037;-0,052;-0,015;-0,073;-0,055;;-0,056;-0,067;-0,076;-0,034;-0,060;
2023-08-17;-0,103;-0,083;;-0,023;-0,047;-0,053;-0,039;-0,052;-0,014;-0,075;-0,053;;-0,054;-0,069;-0,078;-0,037;-0,061;
2023-08-18;-0,102;-0,083;;-0,024;-0,048;-0,065;-0,037;-0,052;-0,013;-0,078;-0,056;;-0,056;-0,072;-0,080;-0,039;-0,064;
2023-08-21;-0,096;-0,084;;-0,024;-0,046;-0,068;-0,039;-0,049;-0,012;-0,075;-0,059;;-0,058;-0,069;-0,078;-0,039;-0,062;
2023-08-22;-0,099;-0,083;;-0,025;-0,050;-0,066;-0,037;-0,051;-0,012;-0,073;-0,057;;-0,056;-0,068;-0,076;-0,038;-0,061;
2023-08-23;-0,089;-0,080;;-0,022;-0,041;-0,055;-0,034;-0,046;-0,013;-0,071;-0,054;;-0,054;-0,067;-0,075;-0,038;-0,058;
2023-08-24;-0,099;-0,082;;-0,026;-0,046;-0,049;-0,034;-0,045;-0,014;-0,066;-0,049;;-0,047;-0,065;-0,070;-0,033;-0,054;
2023-08-25;;-0,080;;-0,021;-0,042;-0,055;-0,035;-0,045;-0,013;-0,070;-0,052;;-0,051;-0,067;-0,074;-0,036;-0,057;
2023-08-28;-0,089;;;;;;;;;;;;;;;;;
2023-08-29;-0,084;-0,073;;-0,014;-0,036;-0,042;-0,034;-0,041;-0,012;-0,066;-0,044;;-0,045;-0,062;-0,070;-0,032;-0,052;
2023-08-30;-0,084;-0,075;;-0,017;-0,036;-0,045;-0,034;-0,044;-0,014;-0,066;-0,050;;-0,051;-0,063;-0,071;-0,032;-0,053;
2023-08-31;-0,084;-0,073;;-0,016;-0,038;-0,050;-0,032;-0,039;-0,013;-0,059;-0,048;;-0,050;-0,062;-0,067;-0,027;-0,049;
2023-09-01;-0,080;-0,071;;-0,014;-0,034;-0,046;-0,034;-0,033;-0,013;-0,058;;;-0,045;-0,062;-0,064;-0,023;-0,047;
2023-09-04;;-0,070;;;;-0,039;-0,035;-0,028;-0,012;;-0,036;;-0,039;-0,061;;;;
2023-09-05;-0,075;;;;;;;;;;;;;;;;;
2023-09-06;-0,077;-0,070;;-0,014;-0,031;-0,042;-0,037;-0,025;-0,012;-0,058;-0,039;;-0,042;-0,066;-0,064;-0,026;-0,047;
2023-09-07;-0,077;-0,073;;-0,016;-0,032;-0,056;-0,037;-0,028;-0,013;-0,060;-0,043;;-0,045;-0,066;-0,066;-0,030;-0,050;
2023-09-08;-0,078;-0,075;;-0,018;-0,034;-0,056;-0,036;-0,031;-0,013;-0,060;;;-0,048;-0,067;-0,067;-0,033;-0,052;
2023-09-11;-0,076;-0,073;;-0,019;-0,035;-0,059;-0,036;-0,030;-0,013;-0,059;-0,045;;-0,046;-0,066;-0,066;-0,032;-0,052;
2023-09-12;-0,081;-0,074;;-0,019;-0,037;-0,058;-0,036;-0,028;-0,013;-0,059;-0,043;;-0,045;-0,065;-0,065;-0,031;-0,051;
2023-09-13;-0,079;-0,076;;-0,021;-0,038;-0,061;-0,037;-0,029;-0,012;-0,060;-0,044;;-0,045;-0,066;-0,066;-0,033;-0,053;
2023-09-14;-0,076;-0,070;;-0,015;-0,035;-0,058;-0,035;-0,025;-0,010;-0,056;-0,039;;-0,039;-0,062;-0,061;-0,028;-0,049;
2023-09-15;-0,082;-0,070;;-0,020;-0,036;-0,059;-0,037;-0,024;-0,011;-0,057;-0,038;;-0,038;-0,059;-0,061;-0,029;-0,048;
2023-09-18;-0,081;-0,072;;-0,021;-0,038;-0,065;-0,039;;-0,011;-0,057;-0,040;;-0,039;-0,062;-0,062;-0,030;-0,050;
2023-09-19;-0,085;-0,074;;-0,025;-0,044;-0,070;-0,038;-0,026;-0,013;-0,063;-0,046;;-0,044;-0,066;-0,067;-0,034;-0,056;
2023-09-20;-0,089;-0,074;;-0,026;-0,044;-0,069;-0,038;-0,030;-0,011;-0,065;-0,052;;-0,048;-0,063;-0,068;-0,035;-0,057;
2023-09-21;-0,100;-0,077;;-0,034;-0,053;-0,080;-0,039;-0,040;-0,015;-0,070;-0,053;;-0,050;-0,065;-0,071;-0,039;-0,060;
2023-09-22;-0,098;-0,081;;-0,033;-0,052;-0,064;-0,039;-0,037;-0,014;-0,074;-0,050;;-0,048;-0,070;-0,075;-0,044;-0,065;
2023-09-25;;-0,083;;-0,035;-0,057;-0,073;-0,041;-0,039;-0,018;-0,078;-0,056;;-0,054;-0,079;-0,080;-0,049;-0,070;
2023-09-26;-0,106;;;;;;;;;;;;;;;;;
2023-09-27;-0,109;-0,090;;-0,044;-0,065;-0,075;-0,042;-0,045;-0,025;-0,082;-0,061;;-0,060;-0,084;-0,085;-0,052;-0,074;
2023-09-28;-0,105;-0,089;;-0,046;-0,063;-0,074;-0,047;-0,050;-0,026;-0,084;-0,065;;-0,063;-0,086;-0,087;-0,053;-0,076;
2023-09-29;-0,112;-0,089;;-0,050;-0,068;-0,075;-0,042;-0,056;-0,029;-0,082;-0,062;;;-0,082;-0,085;-0,050;-0,074;
2023-10-02;-0,106;-0,087;;-0,048;-0,068;;-0,044;-0,061;-0,027;-0,082;;;;-0,086;-0,085;-0,053;-0,075;
2023-10-03;;-0,092;;-0,053;-0,068;-0,075;-0,046;-0,062;-0,027;-0,081;-0,061;;-0,061;-0,088;-0,085;-0,057;-0,076;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,095;;;;;;;;;;;;;;;;;
2023-10-10;-0,095;-0,083;;-0,044;-0,057;-0,064;-0,042;-0,055;-0,025;-0,079;-0,061;;-0,065;-0,082;-0,084;-0,057;-0,073;
2023-10-11;;-0,081;;-0,046;-0,061;-0,071;-0,040;-0,058;-0,026;-0,076;-0,057;;-0,060;-0,079;-0,082;-0,055;-0,070;
2023-10-12;-0,098;;;;;;;;;;;;;;;;;
2023-10-13;-0,101;-0,083;;-0,051;-0,067;-0,080;-0,041;-0,060;-0,028;-0,072;-0,055;;-0,059;-0,081;-0,080;-0,062;-0,069;
2023-10-16;-0,095;-0,084;;-0,049;-0,062;-0,083;-0,042;-0,062;-0,027;-0,075;-0,061;;-0,063;-0,085;-0,084;-0,063;-0,073;
2023-10-17;-0,098;-0,086;;-0,051;-0,062;-0,089;-0,045;-0,064;-0,029;-0,077;-0,059;;-0,063;-0,087;-0,085;-0,060;-0,075;
2023-10-18;-0,106;-0,090;;-0,057;-0,068;-0,098;-0,046;-0,065;-0,028;-0,074;-0,060;;-0,064;-0,088;-0,084;-0,062;-0,075;
2023-10-19;-0,104;-0,095;;-0,059;-0,068;-0,099;-0,046;-0,064;-0,025;-0,079;-0,065;;-0,070;-0,092;-0,088;-0,067;-0,079;
2023-10-20;-0,113;-0,102;;-0,068;-0,075;-0,104;-0,045;-0,070;-0,026;-0,085;-0,067;;-0,072;-0,097;-0,093;-0,073;-0,084;
2023-10-23;-0,111;-0,102;;-0,070;-0,076;;-0,045;-0,074;-0,025;-0,088;;;;-0,097;-0,093;-0,075;-0,086;
2023-10-24;-0,110;-0,099;;-0,068;-0,077;-0,096;-0,043;-0,072;-0,023;-0,084;-0,063;;-0,070;-0,094;-0,090;-0,072;-0,082;
2023-10-25;;-0,101;;-0,069;-0,075;-0,095;-0,045;-0,066;-0,019;-0,087;-0,062;;-0,068;-0,095;-0,091;-0,076;-0,084;
2023-10-26;-0,121;;;;;;;;;;;;;;;;;
2023-10-27;;-0,104;;-0,072;-0,078;-0,093;-0,043;-0,069;-0,021;-0,096;-0,062;;-0,068;-0,097;-0,095;-0,077;-0,091;
2023-10-30;-0,115;;;;;;;;;;;;;;;;;
2023-10-31;-0,114;-0,097;;-0,063;-0,072;-0,109;-0,041;-0,064;-0,019;-0,091;-0,067;;-0,072;-0,093;-0,094;-0,074;-0,087;
2023-11-01;-0,107;-0,094;;-0,060;-0,069;-0,106;-0,040;-0,056;-0,019;-0,087;-0,065;;-0,069;-0,090;-0,088;-0,071;-0,084;
2023-11-02;;-0,088;-0,087;-0,054;-0,061;-0,100;-0,038;-0,052;-0,017;-0,081;-0,061;;-0,064;-0,082;-0,082;-0,064;-0,076;
2023-11-03;-0,094;;;;;;;;;;;;;;;;;
2023-11-06;-0,102;-0,087;-0,083;-0,055;-0,063;-0,092;-0,038;-0,054;-0,022;-0,084;-0,056;;-0,056;-0,088;-0,083;-0,064;-0,080;
2023-11-07;-0,095;-0,088;-0,084;-0,051;-0,058;-0,092;-0,036;-0,057;-0,022;-0,080;-0,057;;-0,057;-0,087;-0,082;-0,064;-0,078;
2023-11-08;-0,091;-0,088;-0,083;-0,051;-0,055;-0,089;-0,035;-0,060;-0,021;-0,077;-0,059;;-0,058;-0,085;-0,081;-0,064;-0,076;
2023-11-09;-0,098;-0,087;-0,086;-0,053;-0,060;-0,093;-0,035;-0,060;-0,022;-0,080;-0,062;;-0,062;-0,084;-0,083;-0,067;-0,077;
2023-11-10;-0,088;-0,086;-0,088;-0,049;-0,057;-0,096;-0,037;-0,062;-0,022;-0,081;-0,064;;-0,064;-0,088;-0,084;-0,070;-0,078;
2023-11-13;-0,088;-0,087;-0,086;-0,049;-0,057;-0,094;-0,037;-0,064;-0,021;-0,079;-0,063;;-0,064;-0,087;-0,083;-0,071;-0,077;
2023-11-14;-0,080;-0,081;-0,082;-0,044;-0,046;-0,088;-0,033;-0,060;-0,021;-0,078;-0,070;;-0,069;-0,083;-0,082;-0,063;-0,075;
2023-11-15;;-0,080;-0,087;-0,046;-0,054;-0,092;-0,033;-0,065;-0,025;-0,080;-0,061;;-0,061;-0,083;-0,082;-0,059;-0,075;
2023-11-16;-0,092;;;;;;;;;;;;;;;;;
2023-11-17;-0,090;-0,078;-0,091;-0,045;-0,050;-0,098;-0,032;-0,061;-0,024;-0,080;-0,066;;-0,065;-0,081;-0,082;-0,062;-0,075;
2023-11-20;-0,089;-0,078;-0,090;-0,046;-0,052;-0,090;-0,033;-0,063;-0,025;-0,082;-0,066;;-0,065;-0,082;-0,084;-0,064;-0,077;
2023-11-21;-0,093;-0,080;-0,093;-0,048;-0,055;-0,098;-0,031;-0,064;-0,028;-0,084;-0,069;;-0,065;-0,084;-0,085;-0,067;-0,078;
2023-11-22;-0,087;-0,076;-0,092;-0,041;-0,049;-0,098;-0,031;-0,060;-0,026;-0,078;-0,067;;-0,064;-0,081;-0,081;-0,062;-0,074;
2023-11-23;-0,088;-0,075;-0,090;;;-0,095;-0,033;;-0,025;;-0,065;;-0,062;-0,079;;;;
2023-11-24;-0,088;-0,076;-0,093;-0,042;-0,047;-0,098;-0,033;-0,061;-0,025;-0,080;-0,071;;-0,066;-0,078;-0,082;-0,063;-0,074;
2023-11-27;-0,091;-0,076;-0,098;-0,042;-0,049;-0,105;-0,031;-0,063;-0,026;-0,081;-0,072;;-0,067;-0,078;-0,082;-0,063;-0,074;
2023-11-28;-0,090;-0,078;-0,098;-0,046;-0,049;-0,103;-0,029;-0,065;-0,026;-0,086;-0,072;;-0,067;-0,083;-0,086;-0,067;-0,079;
2023-11-29;;-0,076;-0,100;-0,045;-0,049;-0,106;-0,026;-0,063;-0,028;-0,083;-0,074;;-0,069;-0,080;-0,084;-0,061;-0,076;
2023-11-30;-0,088;;;;;;;;;;;;;;;;;
2023-12-01;-0,084;-0,071;-0,098;-0,034;-0,041;-0,104;-0,025;-0,061;-0,025;-0,079;-0,073;;-0,066;-0,076;-0,080;-0,057;-0,072;
2023-12-04;-0,088;-0,072;-0,100;-0,036;-0,044;-0,111;-0,023;-0,062;-0,028;-0,082;-0,077;;-0,068;-0,076;-0,082;-0,050;-0,073;
2023-12-05;-0,087;-0,070;-0,105;-0,039;-0,044;-0,118;-0,019;-0,064;-0,028;-0,080;-0,080;;-0,071;-0,075;-0,081;-0,050;-0,071;
2023-12-06;-0,087;-0,068;-0,100;-0,037;-0,042;-0,112;-0,019;-0,054;-0,027;-0,078;-0,079;;-0,070;-0,073;-0,079;-0,047;-0,068;
2023-12-07;-0,085;-0,068;-0,102;-0,038;-0,044;-0,113;-0,018;-0,060;-0,029;-0,078;-0,081;;-0,071;-0,075;-0,080;-0,050;-0,069;
2023-12-08;-0,085;-0,065;-0,103;-0,039;-0,045;-0,115;-0,020;-0,060;-0,029;-0,075;-0,079;;-0,069;-0,071;-0,078;-0,046;-0,066;
2023-12-11;;-0,061;-0,100;-0,034;-0,041;-0,112;-0,021;-0,058;-0,027;-0,073;-0,079;;-0,069;-0,069;-0,076;-0,045;-0,065;
2023-12-12;-0,077;;;;;;;;;;;;;;;;;
2023-12-13;-0,071;-0,061;-0,101;-0,028;-0,034;-0,116;-0,018;-0,059;-0,026;-0,069;-0,081;;-0,071;-0,069;-0,075;-0,046;-0,062;
2023-12-14;-0,081;-0,058;-0,099;-0,032;-0,036;-0,113;-0,015;-0,057;-0,029;-0,072;-0,083;;-0,071;-0,069;-0,076;-0,033;-0,061;
2023-12-15;-0,080;-0,055;-0,098;-0,029;-0,039;-0,117;-0,012;-0,056;-0,027;-0,071;-0,077;;-0,067;-0,069;-0,074;-0,032;-0,060;
2023-12-18;-0,078;-0,057;-0,102;-0,032;-0,040;-0,121;-0,014;-0,060;-0,030;-0,073;-0,082;;-0,072;-0,073;-0,078;-0,036;-0,064;
2023-12-19;-0,076;-0,056;-0,102;-0,030;-0,036;-0,117;-0,012;-0,061;-0,030;-0,071;-0,083;;-0,072;-0,071;-0,076;-0,033;-0,062;
2023-12-20;-0,085;-0,058;-0,106;-0,035;-0,042;-0,126;-0,010;-0,062;-0,031;-0,071;-0,082;;-0,073;-0,072;-0,076;-0,033;-0,062;
2023-12-21;-0,079;-0,058;-0,103;-0,032;-0,039;-0,121;-0,010;-0,063;-0,032;-0,076;-0,085;;-0,075;-0,074;-0,081;-0,037;-0,066;
2023-12-22;-0,084;-0,059;-0,108;-0,032;-0,042;-0,132;-0,010;-0,062;-0,034;-0,079;-0,096;;-0,083;-0,076;-0,083;-0,038;-0,068;
2023-12-27;-0,085;-0,059;-0,107;-0,034;-0,043;-0,131;-0,008;-0,064;-0,036;-0,079;-0,089;;-0,075;-0,074;-0,081;-0,034;-0,065;
2023-12-28;-0,087;-0,057;-0,103;-0,033;-0,045;-0,125;-0,009;-0,062;-0,036;-0,079;-0,083;;-0,071;-0,073;-0,080;-0,034;-0,064;
2023-12-29;-0,086;-0,055;-0,098;-0,030;-0,042;-0,119;-0,012;-0,058;-0,035;-0,074;-0,078;;-0,066;-0,070;-0,075;-0,031;-0,060;
2024-01-02;-0,091;-0,055;-0,104;-0,030;-0,045;-0,127;-0,012;;-0,033;-0,075;-0,078;;-0,064;-0,070;-0,075;-0,031;-0,061;
2024-01-03;;-0,058;-0,103;-0,033;-0,045;-0,123;-0,013;;-0,033;-0,073;-0,077;;-0,065;-0,071;-0,074;-0,036;-0,062;
2024-01-04;-0,092;;;;;;;;;;;;;;;;;
2024-01-05;-0,091;-0,062;-0,101;-0,037;-0,043;-0,123;-0,016;-0,058;-0,031;-0,076;-0,081;;-0,067;-0,069;-0,076;-0,040;-0,064;
2024-01-08;-0,079;-0,057;-0,102;-0,029;-0,036;-0,125;-0,016;;-0,028;-0,075;-0,085;;-0,070;-0,067;-0,075;-0,039;-0,062;
2024-01-09;-0,079;-0,058;-0,105;-0,029;-0,038;-0,130;-0,017;-0,053;-0,030;-0,070;-0,085;;-0,070;-0,067;-0,072;-0,035;-0,059;
2024-01-10;-0,075;-0,059;-0,107;-0,029;-0,036;-0,129;-0,018;-0,045;-0,031;-0,068;-0,088;;-0,072;-0,068;-0,072;-0,036;-0,057;
2024-01-11;-0,075;-0,058;-0,106;-0,029;-0,038;-0,124;-0,017;-0,043;-0,032;-0,064;-0,085;;-0,069;-0,066;-0,069;-0,035;-0,053;
2024-01-12;-0,074;-0,056;-0,101;-0,027;-0,034;-0,120;-0,016;-0,037;-0,029;-0,063;-0,085;;-0,068;-0,066;-0,068;-0,033;-0,052;
2024-01-15;-0,073;-0,057;-0,102;;;-0,125;-0,017;-0,032;-0,029;;-0,083;;-0,067;-0,067;;;;
2024-01-16;-0,067;-0,058;-0,101;-0,025;-0,032;-0,124;-0,017;-0,035;-0,026;-0,058;-0,084;;-0,069;-0,067;-0,065;-0,034;-0,049;
2024-01-17;-0,067;-0,061;-0,110;-0,027;-0,034;-0,134;-0,019;-0,043;-0,027;-0,058;-0,094;;-0,076;-0,071;-0,067;-0,036;-0,050;
2024-01-18;-0,062;-0,058;-0,104;-0,024;-0,032;-0,130;-0,020;-0,039;-0,024;-0,056;-0,093;;-0,075;-0,067;-0,065;-0,034;-0,048;
2024-01-19;-0,055;-0,057;-0,099;-0,023;-0,028;-0,126;-0,019;-0,036;-0,023;-0,052;-0,088;;-0,071;-0,066;-0,061;-0,033;-0,045;
2024-01-22;-0,053;-0,054;-0,098;-0,019;-0,026;-0,125;-0,018;-0,031;-0,022;-0,047;-0,093;;-0,075;-0,064;-0,058;-0,025;-0,041;
2024-01-23;-0,053;-0,052;-0,094;-0,018;-0,029;-0,114;-0,019;-0,032;-0,023;-0,045;-0,085;;-0,071;-0,065;-0,057;-0,023;-0,040;
2024-01-24;-0,052;-0,052;-0,090;-0,023;-0,030;-0,107;-0,019;-0,034;-0,021;-0,046;-0,083;;-0,068;-0,061;-0,056;-0,026;-0,040;
2024-01-25;;-0,049;-0,089;-0,021;-0,033;-0,105;-0,017;-0,036;-0,020;-0,045;-0,079;;-0,064;-0,061;-0,054;-0,025;-0,039;
2024-01-26;-0,053;;;;;;;;;;;;;;;;;
2024-01-29;-0,045;-0,046;-0,089;-0,016;-0,025;-0,115;-0,016;-0,036;-0,019;-0,042;-0,079;;-0,063;-0,056;-0,052;-0,024;-0,036;
2024-01-30;-0,049;-0,047;-0,092;-0,021;-0,029;-0,118;-0,017;-0,038;-0,021;-0,042;-0,087;;-0,069;-0,056;-0,053;-0,023;-0,036;
2024-01-31;-0,057;-0,052;-0,091;-0,026;-0,031;-0,118;-0,014;-0,035;-0,021;-0,050;-0,092;;-0,075;-0,057;-0,059;-0,028;-0,041;
2024-02-01;-0,047;-0,048;-0,089;-0,019;-0,026;-0,112;-0,013;-0,031;-0,021;-0,049;-0,086;;-0,069;-0,057;-0,057;-0,029;-0,040;
2024-02-02;;-0,046;-0,089;-0,020;-0,032;-0,116;-0,016;-0,032;-0,021;-0,044;-0,083;;-0,066;-0,057;-0,053;-0,027;-0,037;
2024-02-05;-0,034;;;;;;;;;;;;;;;;;
2024-02-06;-0,031;-0,045;-0,072;-0,012;-0,022;-0,088;-0,018;-0,028;-0,014;-0,034;-0,072;;-0,056;-0,054;-0,046;-0,023;-0,029;
2024-02-07;-0,028;-0,046;-0,074;-0,013;-0,023;-0,092;-0,018;-0,028;-0,019;-0,037;-0,075;;-0,059;-0,057;-0,048;-0,028;-0,031;
2024-02-08;-0,025;-0,044;-0,074;-0,012;-0,022;-0,092;-0,019;-0,026;-0,018;-0,034;-0,077;;-0,060;-0,057;-0,047;-0,024;-0,029;
2024-02-09;-0,023;-0,045;-0,076;-0,011;-0,020;-0,092;-0,020;-0,026;-0,018;-0,032;-0,078;;;-0,058;-0,047;-0,022;-0,028;
2024-02-12;-0,027;-0,045;;-0,010;-0,021;;-0,019;;-0,018;-0,033;;;;-0,058;-0,047;-0,018;-0,029;
2024-02-13;-0,034;-0,045;;-0,015;-0,028;;-0,020;-0,024;-0,021;-0,034;;;;-0,059;-0,046;-0,023;-0,028;
2024-02-14;-0,019;-0,044;-0,069;-0,007;-0,017;-0,083;-0,018;-0,020;-0,016;-0,031;-0,073;;-0,057;-0,057;-0,045;-0,019;-0,026;
2024-02-15;-0,023;-0,041;-0,069;-0,006;-0,017;-0,080;-0,018;-0,020;-0,017;-0,035;-0,072;;-0,058;-0,056;-0,046;-0,016;-0,028;
2024-02-16;-0,029;-0,039;-0,069;-0,006;-0,019;-0,080;-0,019;-0,020;-0,017;-0,034;-0,067;;-0,053;-0,053;-0,044;-0,016;-0,026;
2024-02-19;-0,030;-0,040;-0,070;;;-0,084;-0,019;-0,018;-0,017;;-0,071;;-0,055;-0,053;;;;
2024-02-20;-0,036;-0,042;-0,069;-0,011;-0,022;-0,086;-0,018;-0,022;-0,018;-0,043;-0,073;;-0,057;-0,054;-0,050;-0,023;-0,034;
2024-02-21;-0,040;-0,043;-0,072;-0,013;-0,030;-0,087;-0,020;-0,022;-0,018;-0,045;-0,071;;-0,055;-0,054;-0,051;-0,025;-0,035;
2024-02-22;-0,031;-0,038;-0,069;-0,011;-0,030;-0,084;-0,019;-0,019;-0,017;-0,037;-0,070;;-0,054;-0,051;-0,045;-0,022;-0,027;
2024-02-23;;-0,038;-0,066;-0,009;-0,025;-0,083;-0,017;;-0,016;-0,034;-0,069;;-0,053;-0,049;-0,042;-0,022;-0,024;
2024-02-26;-0,028;;;;;;;;;;;;;;;;;
2024-02-27;-0,031;-0,038;-0,069;-0,011;-0,028;-0,081;-0,020;-0,017;-0,016;-0,037;-0,071;;-0,053;-0,050;-0,045;-0,019;-0,026;
2024-02-28;-0,027;-0,037;-0,071;-0,011;-0,027;-0,087;-0,020;-0,015;-0,014;-0,038;-0,072;;-0,055;-0,050;-0,045;-0,018;-0,026;
2024-02-29;-0,024;-0,036;-0,069;-0,010;-0,027;-0,084;-0,018;-0,012;-0,014;-0,036;-0,073;;-0,055;-0,049;-0,043;-0,015;-0,025;
2024-03-01;-0,017;-0,033;-0,066;-0,007;-0,024;-0,080;-0,018;-0,009;-0,014;-0,032;-0,071;;-0,052;-0,050;-0,040;-0,015;-0,021;
2024-03-04;;-0,033;-0,065;-0,008;-0,025;-0,085;-0,018;-0,009;-0,013;-0,030;-0,069;;-0,051;-0,048;-0,039;-0,012;-0,017;
2024-03-05;-0,024;;;;;;;;;;;;;;;;;
2024-03-06;-0,021;-0,034;-0,057;-0,010;-0,026;-0,076;-0,016;0,001;-0,010;-0,035;-0,070;;-0,051;-0,046;-0,040;-0,013;-0,020;
2024-03-07;-0,018;-0,031;-0,058;-0,008;-0,024;-0,083;-0,014;-0,001;-0,010;-0,034;-0,073;;-0,053;-0,041;-0,040;-0,012;-0,018;
2024-03-08;-0,027;-0,031;-0,059;-0,010;-0,026;-0,086;-0,013;-0,005;-0,012;-0,032;-0,071;;-0,052;-0,042;-0,039;-0,010;-0,016;
2024-03-11;-0,030;-0,031;-0,060;-0,010;-0,027;-0,081;-0,014;-0,013;-0,013;-0,037;-0,068;;-0,050;-0,044;-0,042;-0,015;-0,022;
2024-03-12;-0,021;-0,026;-0,056;-0,007;-0,024;-0,072;-0,014;-0,010;-0,011;-0,032;-0,061;;-0,046;-0,040;-0,038;-0,013;-0,018;
2024-03-13;-0,023;-0,026;-0,060;-0,008;-0,023;-0,070;-0,015;-0,016;-0,010;-0,032;-0,060;;-0,047;-0,039;-0,038;-0,013;-0,018;
2024-03-14;-0,024;-0,024;-0,061;-0,009;-0,027;-0,079;-0,016;-0,017;-0,010;-0,029;-0,058;;-0,043;-0,039;-0,037;-0,014;-0,015;
2024-03-15;-0,025;-0,025;-0,059;-0,009;-0,026;-0,073;-0,017;-0,010;-0,007;-0,030;-0,062;;-0,046;-0,037;-0,036;-0,012;-0,016;
2024-03-18;-0,022;-0,025;-0,056;-0,007;-0,024;-0,069;-0,017;-0,003;-0,007;-0,024;-0,059;;-0,043;-0,038;-0,032;-0,010;-0,012;
2024-03-19;-0,015;-0,023;-0,058;-0,003;-0,020;-0,072;-0,016;0,001;-0,003;-0,026;-0,062;;-0,046;-0,038;-0,034;-0,012;-0,013;
2024-03-20;-0,011;-0,020;-0,059;-0,002;-0,020;-0,070;-0,016;;-0,004;-0,021;-0,059;;-0,043;-0,035;-0,029;-0,007;-0,009;
2024-03-21;-0,012;-0,015;-0,056;0,002;-0,018;-0,074;-0,015;0,005;-0,003;-0,015;-0,055;;-0,037;-0,032;-0,025;0,002;-0,004;
