
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,077;-0,163;-0,239;-0,139;-0,164;;0,017;0,029;-0,269;-0,035;-0,132;-0,029;-0,131;-0,234;;-0,214;-0,132;
2023-07-20;-0,074;-0,160;-0,253;-0,147;-0,164;;0,015;0,027;-0,270;-0,036;-0,136;-0,029;-0,129;-0,233;;-0,212;-0,130;
2023-07-21;-0,070;-0,154;-0,249;-0,142;-0,162;;0,020;0,034;-0,264;-0,036;-0,133;-0,027;-0,126;-0,231;;-0,209;-0,127;
2023-07-24;-0,068;-0,147;-0,246;-0,140;-0,161;;0,020;0,035;-0,257;-0,035;-0,134;-0,026;-0,127;-0,234;;-0,209;-0,128;
2023-07-25;-0,071;-0,146;-0,246;-0,141;-0,158;;0,021;0,033;-0,248;-0,035;-0,135;-0,030;-0,124;-0,223;;-0,200;-0,126;
2023-07-26;-0,070;-0,146;-0,249;-0,142;-0,158;;0,018;0,034;-0,247;-0,036;-0,134;-0,031;-0,124;-0,222;;-0,200;-0,128;
2023-07-27;-0,075;-0,154;-0,252;-0,148;-0,157;;0,019;0,030;-0,250;-0,036;-0,125;-0,027;-0,119;-0,219;;-0,196;-0,120;
2023-07-28;-0,064;-0,140;-0,234;-0,131;-0,155;;0,021;0,042;-0,220;-0,036;-0,114;-0,023;-0,120;-0,213;;-0,190;-0,119;
2023-07-31;-0,065;-0,135;-0,232;-0,130;-0,155;;0,021;0,040;-0,225;-0,035;-0,119;-0,022;-0,120;-0,213;;-0,190;-0,119;
2023-08-01;-0,065;-0,137;-0,231;-0,130;-0,155;;0,020;0,039;-0,228;-0,038;-0,119;-0,024;-0,117;-0,208;;-0,186;-0,120;
2023-08-02;;;;;-0,157;;0,015;0,033;-0,240;-0,037;-0,124;-0,023;-0,119;-0,214;;-0,193;-0,124;
2023-08-03;-0,064;-0,135;-0,241;-0,135;;;;;;;;;;;;;;
2023-08-04;-0,066;-0,136;-0,241;-0,136;-0,164;;0,008;0,030;-0,227;-0,038;-0,124;-0,022;-0,127;-0,219;;-0,198;-0,130;
2023-08-07;-0,067;-0,141;-0,243;-0,137;-0,162;;0,007;0,028;-0,230;-0,038;-0,125;-0,024;-0,127;-0,219;;-0,198;-0,129;
2023-08-08;-0,067;-0,140;-0,249;-0,138;-0,162;;0,005;0,026;-0,236;-0,035;-0,127;-0,024;-0,123;-0,220;;-0,199;-0,126;
2023-08-09;-0,066;-0,135;-0,255;-0,141;-0,163;;0,004;0,026;-0,233;-0,036;-0,126;-0,022;-0,124;-0,219;;-0,198;-0,123;
2023-08-10;-0,066;-0,136;-0,254;-0,140;-0,162;;0,005;0,027;-0,234;-0,037;-0,123;-0,020;-0,126;-0,221;;-0,201;-0,122;
2023-08-11;-0,064;-0,131;-0,257;-0,140;-0,161;;0,006;0,027;-0,247;-0,039;;-0,020;-0,122;-0,219;;-0,198;-0,121;
2023-08-14;-0,059;-0,130;-0,244;-0,129;-0,161;;0,013;0,032;-0,245;-0,040;-0,125;-0,016;-0,120;-0,222;;-0,202;-0,122;
2023-08-15;-0,064;-0,140;-0,249;-0,134;-0,166;;0,005;0,028;-0,244;-0,041;-0,127;-0,018;-0,120;-0,226;;-0,205;-0,125;
2023-08-16;-0,067;-0,143;-0,254;-0,138;-0,166;;0,003;0,024;-0,247;-0,040;-0,130;-0,018;-0,120;-0,228;;-0,206;-0,125;
2023-08-17;-0,066;-0,137;-0,258;-0,139;-0,170;;-0,000;0,023;-0,238;-0,042;-0,131;-0,018;-0,122;-0,226;;-0,204;-0,127;
2023-08-18;-0,065;-0,134;-0,255;-0,138;-0,170;;-0,001;0,022;-0,250;-0,040;-0,130;-0,017;-0,125;-0,229;;-0,206;-0,130;
2023-08-21;-0,063;-0,134;-0,247;-0,132;-0,170;;-0,001;0,024;-0,253;-0,042;-0,127;-0,016;-0,121;-0,232;;-0,208;-0,127;
2023-08-22;-0,069;-0,139;-0,250;-0,135;-0,169;;-0,003;0,021;-0,251;-0,041;-0,129;-0,016;-0,120;-0,230;;-0,205;-0,126;
2023-08-23;-0,061;-0,134;-0,239;-0,125;-0,166;;0,001;0,029;-0,240;-0,037;-0,124;-0,017;-0,118;-0,227;;-0,203;-0,125;
2023-08-24;-0,067;-0,140;-0,252;-0,135;-0,168;;-0,003;0,024;-0,234;-0,037;-0,123;-0,018;-0,113;-0,222;;-0,196;-0,123;
2023-08-25;;;;;-0,166;;0,002;0,028;-0,240;-0,038;-0,123;-0,017;-0,116;-0,225;;-0,200;-0,125;
2023-08-28;-0,058;-0,129;-0,242;-0,125;;;;;;;;;;;;;;
2023-08-29;-0,056;-0,127;-0,235;-0,120;-0,160;;0,008;0,034;-0,227;-0,037;-0,119;-0,016;-0,113;-0,217;;-0,194;-0,119;
2023-08-30;-0,059;-0,128;-0,234;-0,120;-0,162;;0,005;0,034;-0,230;-0,037;-0,122;-0,017;-0,113;-0,223;;-0,200;-0,121;
2023-08-31;-0,062;-0,130;-0,231;-0,120;-0,159;;0,007;0,032;-0,235;-0,035;-0,117;-0,017;-0,106;-0,221;;-0,199;-0,120;
2023-09-01;-0,058;-0,120;-0,227;-0,117;-0,157;;0,009;0,036;-0,231;-0,037;-0,111;-0,016;-0,105;;;-0,195;-0,120;
2023-09-04;;;;;-0,156;;;;-0,224;-0,038;-0,106;-0,016;;-0,209;;-0,188;-0,118;
2023-09-05;-0,057;-0,115;-0,220;-0,111;;;;;;;;;;;;;;
2023-09-06;-0,057;-0,115;-0,222;-0,113;-0,156;;0,009;0,039;-0,227;-0,041;-0,103;-0,016;-0,105;-0,212;;-0,192;-0,124;
2023-09-07;-0,056;-0,118;-0,225;-0,114;-0,159;;0,007;0,038;-0,241;-0,040;-0,106;-0,017;-0,106;-0,216;;-0,194;-0,124;
2023-09-08;-0,055;-0,115;-0,226;-0,114;-0,161;;0,005;0,036;-0,241;-0,039;-0,110;-0,016;-0,107;;;-0,197;-0,125;
2023-09-11;-0,053;-0,118;-0,224;-0,112;-0,159;;0,003;0,035;-0,244;-0,039;-0,108;-0,017;-0,106;-0,218;;-0,195;-0,124;
2023-09-12;-0,052;-0,112;-0,230;-0,117;-0,161;;0,003;0,033;-0,243;-0,039;-0,106;-0,017;-0,105;-0,216;;-0,194;-0,123;
2023-09-13;-0,053;-0,114;-0,229;-0,115;-0,162;;0,002;0,032;-0,246;-0,041;-0,107;-0,016;-0,107;-0,217;;-0,194;-0,123;
2023-09-14;-0,049;-0,107;-0,227;-0,113;-0,157;;0,008;0,035;-0,243;-0,038;-0,103;-0,014;-0,103;-0,212;;-0,188;-0,120;
2023-09-15;-0,048;-0,109;-0,234;-0,118;-0,157;;0,003;0,034;-0,244;-0,041;-0,102;-0,015;-0,104;-0,211;;-0,187;-0,117;
2023-09-18;-0,046;-0,107;-0,233;-0,117;-0,158;;0,001;0,032;-0,250;-0,042;;-0,015;-0,104;-0,213;;-0,189;-0,120;
2023-09-19;-0,049;-0,114;-0,238;-0,121;-0,161;;-0,002;0,026;-0,255;-0,041;-0,104;-0,017;-0,110;-0,219;;-0,193;-0,124;
2023-09-20;-0,049;-0,117;-0,243;-0,125;-0,161;;-0,003;0,027;-0,254;-0,041;-0,108;-0,015;-0,112;-0,225;;-0,197;-0,121;
2023-09-21;-0,053;-0,125;-0,255;-0,136;-0,164;;-0,011;0,017;-0,265;-0,042;-0,119;-0,019;-0,117;-0,226;;-0,199;-0,123;
2023-09-22;-0,053;-0,123;-0,252;-0,134;-0,167;;-0,011;0,018;-0,248;-0,042;-0,115;-0,017;-0,121;-0,223;;-0,198;-0,128;
2023-09-25;;;;;-0,170;;-0,012;0,013;-0,258;-0,044;-0,117;-0,022;-0,124;-0,229;;-0,204;-0,136;
2023-09-26;-0,062;-0,128;-0,262;-0,143;;;;;;;;;;;;;;
2023-09-27;-0,067;-0,124;-0,262;-0,145;-0,176;;-0,021;0,005;-0,260;-0,046;-0,123;-0,029;-0,129;-0,234;;-0,209;-0,142;
2023-09-28;-0,063;-0,121;-0,256;-0,141;-0,176;;-0,023;0,007;-0,259;-0,050;-0,128;-0,030;-0,131;-0,238;;-0,213;-0,144;
2023-09-29;-0,073;-0,136;-0,261;-0,148;-0,175;;-0,027;0,002;-0,260;-0,045;-0,134;-0,033;-0,129;-0,235;;;-0,140;
2023-10-02;-0,074;-0,142;-0,255;-0,143;-0,174;;-0,025;0,002;;-0,048;-0,139;-0,031;-0,129;;;;-0,144;
2023-10-03;;;;;-0,178;;-0,030;0,002;-0,260;-0,049;-0,141;-0,031;-0,128;-0,234;;-0,210;-0,146;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,066;-0,135;-0,245;-0,132;;;;;;;;;;;;;;
2023-10-10;-0,065;-0,134;-0,244;-0,131;-0,169;;-0,021;0,013;-0,249;-0,045;-0,133;-0,029;-0,125;-0,234;;-0,214;-0,140;
2023-10-11;;;;;-0,168;;-0,023;0,010;-0,256;-0,043;-0,137;-0,030;-0,123;-0,230;;-0,209;-0,137;
2023-10-12;-0,072;-0,140;-0,246;-0,135;;;;;;;;;;;;;;
2023-10-13;-0,072;-0,132;-0,252;-0,138;-0,169;;-0,029;0,004;-0,265;-0,044;-0,138;-0,031;-0,118;-0,228;;-0,208;-0,139;
2023-10-16;-0,067;-0,128;-0,245;-0,131;-0,170;;-0,027;0,008;-0,268;-0,045;-0,140;-0,031;-0,122;-0,234;;-0,213;-0,142;
2023-10-17;-0,068;-0,126;-0,249;-0,134;-0,172;;-0,029;0,008;-0,274;-0,048;-0,142;-0,032;-0,124;-0,232;;-0,212;-0,145;
2023-10-18;-0,073;-0,127;-0,257;-0,142;-0,176;;-0,034;0,002;-0,283;-0,049;-0,143;-0,032;-0,121;-0,233;;-0,213;-0,146;
2023-10-19;-0,072;-0,125;-0,255;-0,140;-0,182;;-0,036;0,002;-0,284;-0,049;-0,143;-0,029;-0,126;-0,238;;-0,219;-0,150;
2023-10-20;-0,077;-0,133;-0,266;-0,149;-0,188;;-0,045;-0,005;-0,289;-0,048;-0,148;-0,030;-0,132;-0,240;;-0,222;-0,155;
2023-10-23;-0,077;-0,138;-0,264;-0,148;-0,189;;-0,047;-0,006;;-0,048;-0,152;-0,029;-0,134;;;;-0,155;
2023-10-24;-0,077;-0,142;-0,261;-0,147;-0,185;;-0,045;-0,007;-0,281;-0,047;-0,150;-0,027;-0,130;-0,236;;-0,219;-0,152;
2023-10-25;;;;;-0,187;;-0,046;-0,005;-0,280;-0,048;-0,144;-0,023;-0,134;-0,235;;-0,217;-0,153;
2023-10-26;-0,075;-0,137;-0,273;-0,157;;;;;;;;;;;;;;
2023-10-27;;;;;-0,190;;-0,049;-0,007;-0,278;-0,046;-0,147;-0,025;-0,142;-0,235;;-0,217;-0,155;
2023-10-30;-0,075;-0,141;-0,268;-0,151;;;;;;;;;;;;;;
2023-10-31;-0,076;-0,144;-0,266;-0,150;-0,183;;-0,040;-0,002;-0,293;-0,045;-0,142;-0,023;-0,138;-0,240;;-0,221;-0,151;
2023-11-01;-0,071;-0,141;-0,258;-0,143;-0,181;;-0,038;0,001;-0,291;-0,043;-0,135;-0,023;-0,134;-0,238;;-0,218;-0,148;
2023-11-02;;;;;-0,174;-0,292;-0,031;0,009;-0,285;-0,041;-0,130;-0,021;-0,127;-0,234;;-0,213;-0,140;
2023-11-03;-0,062;-0,133;-0,246;-0,131;;;;;;;;;;;;;;
2023-11-06;-0,071;-0,146;-0,256;-0,138;-0,174;-0,288;-0,033;0,008;-0,277;-0,041;-0,132;-0,026;-0,131;-0,229;;-0,205;-0,146;
2023-11-07;-0,071;-0,156;-0,246;-0,131;-0,174;-0,290;-0,028;0,012;-0,277;-0,039;-0,135;-0,026;-0,127;-0,230;;-0,206;-0,145;
2023-11-08;-0,071;-0,159;-0,242;-0,127;-0,175;-0,288;-0,028;0,015;-0,274;-0,038;-0,138;-0,025;-0,123;-0,232;;-0,207;-0,142;
2023-11-09;-0,076;-0,164;-0,251;-0,135;-0,173;-0,291;-0,031;0,010;-0,278;-0,039;-0,138;-0,025;-0,127;-0,235;;-0,211;-0,142;
2023-11-10;-0,071;-0,158;-0,239;-0,124;-0,173;-0,293;-0,027;0,013;-0,281;-0,040;-0,140;-0,026;-0,127;-0,237;;-0,213;-0,146;
2023-11-13;-0,071;-0,158;-0,239;-0,125;-0,174;-0,292;-0,027;0,013;-0,279;-0,040;-0,142;-0,025;-0,126;-0,236;;-0,213;-0,145;
2023-11-14;-0,064;-0,151;-0,228;-0,117;-0,167;-0,287;-0,022;0,024;-0,273;-0,036;-0,138;-0,025;-0,125;-0,243;;-0,218;-0,141;
2023-11-15;;;;;-0,166;-0,293;-0,023;0,016;-0,277;-0,036;-0,143;-0,029;-0,126;-0,234;;-0,210;-0,141;
2023-11-16;-0,074;-0,171;-0,240;-0,128;;;;;;;;;;;;;;
2023-11-17;-0,070;-0,163;-0,238;-0,126;-0,165;-0,296;-0,022;0,020;-0,283;-0,035;-0,139;-0,028;-0,127;-0,239;;-0,214;-0,138;
2023-11-20;-0,072;-0,165;-0,236;-0,125;-0,164;-0,295;-0,024;0,018;-0,275;-0,036;-0,141;-0,029;-0,129;-0,239;;-0,214;-0,139;
2023-11-21;-0,076;-0,169;-0,243;-0,130;-0,166;-0,298;-0,025;0,016;-0,283;-0,034;-0,142;-0,032;-0,131;-0,242;;-0,215;-0,142;
2023-11-22;-0,071;-0,166;-0,237;-0,124;-0,162;-0,297;-0,019;0,021;-0,283;-0,034;-0,138;-0,030;-0,125;-0,240;;-0,213;-0,139;
2023-11-23;-0,072;-0,167;-0,238;-0,125;-0,161;-0,296;;;-0,280;-0,036;;-0,029;;-0,238;;-0,211;-0,137;
2023-11-24;-0,069;-0,165;-0,238;-0,125;-0,162;-0,298;-0,019;0,023;-0,283;-0,036;-0,139;-0,029;-0,127;-0,244;;-0,216;-0,136;
2023-11-27;-0,072;-0,169;-0,239;-0,127;-0,162;-0,303;-0,020;0,022;-0,290;-0,034;-0,141;-0,030;-0,127;-0,245;;-0,216;-0,136;
2023-11-28;-0,071;-0,166;-0,238;-0,126;-0,165;-0,303;-0,023;0,021;-0,288;-0,032;-0,143;-0,030;-0,133;-0,245;;-0,216;-0,141;
2023-11-29;;;;;-0,163;-0,305;-0,022;0,021;-0,291;-0,029;-0,142;-0,032;-0,130;-0,247;;-0,218;-0,138;
2023-11-30;-0,068;-0,165;-0,234;-0,124;;;;;;;;;;;;;;
2023-12-01;-0,063;-0,158;-0,229;-0,120;-0,157;-0,303;-0,011;0,029;-0,289;-0,028;-0,139;-0,029;-0,126;-0,246;;-0,215;-0,134;
2023-12-04;-0,066;-0,164;-0,236;-0,124;-0,158;-0,305;-0,014;0,026;-0,296;-0,027;-0,140;-0,032;-0,129;-0,250;;-0,218;-0,134;
2023-12-05;-0,068;-0,171;-0,234;-0,124;-0,156;-0,310;-0,016;0,026;-0,303;-0,023;-0,143;-0,032;-0,127;-0,253;;-0,220;-0,133;
2023-12-06;-0,067;-0,176;-0,235;-0,124;-0,154;-0,305;-0,014;0,028;-0,297;-0,022;-0,132;-0,030;-0,124;-0,252;;-0,219;-0,130;
2023-12-07;-0,066;-0,178;-0,231;-0,122;-0,154;-0,308;-0,015;0,026;-0,298;-0,022;-0,138;-0,032;-0,125;-0,254;;-0,220;-0,133;
2023-12-08;-0,066;-0,176;-0,230;-0,122;-0,151;-0,308;-0,016;0,025;-0,300;-0,023;-0,139;-0,033;-0,121;-0,252;;-0,219;-0,129;
2023-12-11;;;;;-0,147;-0,305;-0,011;0,029;-0,297;-0,024;-0,136;-0,030;-0,119;-0,252;;-0,219;-0,127;
2023-12-12;-0,062;-0,180;-0,221;-0,113;;;;;;;;;;;;;;
2023-12-13;-0,056;-0,170;-0,216;-0,108;-0,148;-0,307;-0,005;0,036;-0,301;-0,021;-0,138;-0,030;-0,116;-0,254;;-0,220;-0,127;
2023-12-14;-0,059;-0,165;-0,221;-0,117;-0,145;-0,304;-0,010;0,034;-0,298;-0,018;-0,135;-0,033;-0,119;-0,256;;-0,220;-0,127;
2023-12-15;-0,064;-0,168;-0,219;-0,117;-0,141;-0,304;-0,007;0,031;-0,302;-0,015;-0,134;-0,031;-0,118;-0,250;;-0,216;-0,127;
2023-12-18;-0,065;-0,167;-0,218;-0,114;-0,144;-0,307;-0,009;0,030;-0,305;-0,017;-0,138;-0,034;-0,120;-0,255;;-0,221;-0,131;
2023-12-19;-0,063;-0,162;-0,217;-0,113;-0,142;-0,307;-0,007;0,034;-0,302;-0,015;-0,139;-0,034;-0,118;-0,256;;-0,221;-0,129;
2023-12-20;-0,070;-0,170;-0,228;-0,121;-0,144;-0,311;-0,013;0,028;-0,311;-0,014;-0,140;-0,035;-0,118;-0,255;;-0,222;-0,130;
2023-12-21;-0,064;-0,165;-0,221;-0,116;-0,145;-0,308;-0,010;0,031;-0,306;-0,013;-0,141;-0,036;-0,123;-0,258;;-0,225;-0,132;
2023-12-22;-0,068;-0,168;-0,225;-0,120;-0,146;-0,313;-0,009;0,028;-0,317;-0,013;-0,140;-0,038;-0,126;-0,269;;-0,232;-0,134;
2023-12-27;-0,069;-0,168;-0,226;-0,121;-0,145;-0,312;-0,011;0,027;-0,316;-0,011;-0,142;-0,040;-0,125;-0,262;;-0,225;-0,132;
2023-12-28;-0,072;-0,176;-0,229;-0,124;-0,144;-0,308;-0,010;0,025;-0,310;-0,012;-0,140;-0,040;-0,125;-0,256;;-0,220;-0,131;
2023-12-29;-0,068;-0,174;-0,228;-0,122;-0,141;-0,303;-0,008;0,028;-0,304;-0,015;-0,136;-0,039;-0,120;-0,251;;-0,215;-0,127;
2024-01-02;-0,065;-0,170;-0,238;-0,128;-0,141;-0,309;-0,007;0,025;-0,312;-0,016;;-0,036;-0,122;-0,251;;-0,213;-0,128;
2024-01-03;;;;;-0,145;-0,308;-0,011;0,025;-0,308;-0,016;;-0,036;-0,120;-0,250;;-0,215;-0,129;
2024-01-04;-0,060;-0,168;-0,241;-0,129;;;;;;;;;;;;;;
2024-01-05;-0,057;-0,166;-0,238;-0,127;-0,148;-0,306;-0,014;0,027;-0,308;-0,019;-0,136;-0,035;-0,123;-0,254;;-0,216;-0,127;
2024-01-08;-0,052;-0,167;-0,223;-0,115;-0,144;-0,307;-0,006;0,034;-0,310;-0,019;;-0,032;-0,121;-0,258;;-0,219;-0,124;
2024-01-09;-0,058;-0,176;-0,222;-0,116;-0,145;-0,311;-0,006;0,032;-0,315;-0,020;-0,131;-0,034;-0,117;-0,258;;-0,219;-0,125;
2024-01-10;-0,058;-0,180;-0,219;-0,112;-0,145;-0,312;-0,007;0,034;-0,314;-0,021;-0,123;-0,035;-0,114;-0,261;;-0,222;-0,126;
2024-01-11;-0,061;-0,182;-0,219;-0,112;-0,145;-0,311;-0,006;0,033;-0,309;-0,021;-0,121;-0,036;-0,110;-0,258;;-0,218;-0,124;
2024-01-12;-0,060;-0,177;-0,218;-0,110;-0,142;-0,306;-0,004;0,037;-0,305;-0,019;-0,115;-0,033;-0,110;-0,258;;-0,218;-0,124;
2024-01-15;-0,059;-0,176;-0,217;-0,109;-0,144;-0,307;;;-0,310;-0,020;-0,110;-0,033;;-0,256;;-0,217;-0,125;
2024-01-16;-0,058;-0,182;-0,209;-0,104;-0,144;-0,307;-0,002;0,039;-0,309;-0,021;-0,113;-0,030;-0,105;-0,257;;-0,218;-0,124;
2024-01-17;-0,058;-0,185;-0,210;-0,104;-0,147;-0,315;-0,005;0,036;-0,319;-0,023;-0,121;-0,031;-0,105;-0,267;;-0,225;-0,128;
2024-01-18;-0,056;-0,184;-0,203;-0,099;-0,145;-0,309;-0,002;0,039;-0,315;-0,023;-0,117;-0,028;-0,103;-0,266;;-0,224;-0,125;
2024-01-19;-0,052;-0,181;-0,192;-0,091;-0,144;-0,304;0,000;0,042;-0,311;-0,023;-0,114;-0,027;-0,099;-0,261;;-0,220;-0,124;
2024-01-22;-0,051;-0,182;-0,190;-0,090;-0,141;-0,303;0,004;0,044;-0,310;-0,021;-0,109;-0,026;-0,093;-0,266;;-0,224;-0,122;
2024-01-23;-0,053;-0,180;-0,189;-0,089;-0,139;-0,299;0,004;0,041;-0,299;-0,023;-0,110;-0,027;-0,092;-0,258;;-0,220;-0,123;
2024-01-24;-0,054;-0,177;-0,186;-0,089;-0,138;-0,295;-0,000;0,040;-0,292;-0,023;-0,112;-0,025;-0,092;-0,256;;-0,217;-0,119;
2024-01-25;;;;;-0,136;-0,294;0,001;0,037;-0,290;-0,021;-0,114;-0,024;-0,092;-0,252;;-0,213;-0,119;
2024-01-26;-0,050;-0,167;-0,188;-0,089;;;;;;;;;;;;;;
2024-01-29;-0,047;-0,166;-0,179;-0,081;-0,133;-0,294;0,007;0,045;-0,300;-0,019;-0,114;-0,023;-0,089;-0,252;;-0,212;-0,114;
2024-01-30;-0,050;-0,166;-0,185;-0,085;-0,134;-0,297;0,001;0,041;-0,303;-0,020;-0,116;-0,024;-0,089;-0,260;;-0,219;-0,114;
2024-01-31;-0,054;-0,174;-0,195;-0,093;-0,138;-0,296;-0,003;0,039;-0,303;-0,017;-0,113;-0,025;-0,097;-0,265;;-0,224;-0,115;
2024-02-01;-0,049;-0,168;-0,187;-0,083;-0,135;-0,295;0,003;0,044;-0,297;-0,016;-0,109;-0,025;-0,095;-0,259;;-0,218;-0,115;
2024-02-02;;;;;-0,132;-0,294;0,003;0,038;-0,301;-0,019;-0,111;-0,024;-0,091;-0,256;;-0,215;-0,115;
2024-02-05;-0,052;-0,176;-0,175;-0,071;;;;;;;;;;;;;;
2024-02-06;-0,047;-0,168;-0,173;-0,067;-0,132;-0,277;0,011;0,048;-0,273;-0,021;-0,106;-0,018;-0,081;-0,245;;-0,205;-0,111;
2024-02-07;-0,050;-0,173;-0,171;-0,065;-0,132;-0,280;0,010;0,047;-0,277;-0,021;-0,107;-0,022;-0,084;-0,248;;-0,208;-0,114;
2024-02-08;-0,051;-0,172;-0,165;-0,062;-0,131;-0,279;0,011;0,048;-0,277;-0,023;-0,105;-0,021;-0,081;-0,250;;-0,210;-0,115;
2024-02-09;-0,051;-0,175;-0,158;-0,059;-0,132;-0,281;0,012;0,050;-0,277;-0,023;-0,104;-0,022;-0,079;-0,251;;;-0,116;
2024-02-12;-0,050;-0,173;-0,163;-0,064;-0,131;;0,012;0,049;;-0,023;;-0,022;-0,079;;;;-0,116;
2024-02-13;-0,056;-0,183;-0,172;-0,070;-0,132;;0,007;0,042;;-0,023;-0,102;-0,025;-0,081;;;;-0,117;
2024-02-14;-0,047;-0,174;-0,158;-0,055;-0,130;-0,274;0,016;0,053;-0,268;-0,022;-0,098;-0,020;-0,078;-0,246;;-0,206;-0,115;
2024-02-15;-0,046;-0,167;-0,162;-0,059;-0,127;-0,274;0,017;0,053;-0,265;-0,021;-0,098;-0,021;-0,081;-0,245;;-0,207;-0,114;
2024-02-16;-0,049;-0,167;-0,169;-0,065;-0,126;-0,274;0,016;0,051;-0,265;-0,022;-0,098;-0,021;-0,081;-0,240;;-0,202;-0,111;
2024-02-19;-0,050;-0,168;-0,171;-0,066;-0,126;-0,275;;;-0,269;-0,022;-0,096;-0,021;;-0,244;;-0,204;-0,111;
2024-02-20;-0,049;-0,173;-0,179;-0,072;-0,129;-0,274;0,012;0,048;-0,271;-0,021;-0,100;-0,022;-0,090;-0,246;;-0,206;-0,112;
2024-02-21;-0,050;-0,169;-0,186;-0,077;-0,129;-0,277;0,009;0,040;-0,272;-0,023;-0,100;-0,022;-0,092;-0,244;;-0,204;-0,112;
2024-02-22;-0,052;-0,172;-0,172;-0,067;-0,125;-0,274;0,012;0,040;-0,269;-0,022;-0,098;-0,021;-0,083;-0,243;;-0,203;-0,109;
2024-02-23;;;;;-0,124;-0,271;0,014;0,045;-0,268;-0,020;;-0,020;-0,080;-0,242;;-0,203;-0,107;
2024-02-26;-0,052;-0,172;-0,169;-0,064;;;;;;;;;;;;;;
2024-02-27;-0,053;-0,173;-0,171;-0,067;-0,124;-0,274;0,012;0,042;-0,266;-0,023;-0,095;-0,020;-0,084;-0,244;;-0,202;-0,108;
2024-02-28;-0,051;-0,172;-0,170;-0,063;-0,123;-0,276;0,012;0,043;-0,272;-0,023;-0,093;-0,018;-0,084;-0,245;;-0,204;-0,108;
2024-02-29;-0,050;-0,170;-0,166;-0,061;-0,122;-0,274;0,012;0,043;-0,269;-0,022;-0,090;-0,018;-0,083;-0,246;;-0,204;-0,107;
2024-03-01;-0,047;-0,162;-0,157;-0,054;-0,119;-0,271;0,015;0,046;-0,265;-0,021;-0,087;-0,018;-0,079;-0,244;;-0,201;-0,107;
2024-03-04;;;;;-0,119;-0,271;0,015;0,045;-0,270;-0,021;-0,087;-0,017;-0,077;-0,242;;-0,200;-0,105;
2024-03-05;-0,047;-0,163;-0,167;-0,061;;;;;;;;;;;;;;
2024-03-06;-0,046;-0,159;-0,162;-0,058;-0,120;-0,263;0,013;0,044;-0,261;-0,019;-0,077;-0,014;-0,081;-0,243;;-0,200;-0,104;
2024-03-07;-0,046;-0,157;-0,157;-0,054;-0,118;-0,263;0,015;0,046;-0,268;-0,018;-0,079;-0,014;-0,081;-0,246;;-0,203;-0,099;
2024-03-08;-0,050;-0,161;-0,169;-0,063;-0,117;-0,264;0,013;0,044;-0,271;-0,016;-0,084;-0,016;-0,078;-0,244;;-0,202;-0,100;
2024-03-11;-0,048;-0,157;-0,172;-0,067;-0,118;-0,265;0,013;0,043;-0,266;-0,017;-0,091;-0,016;-0,084;-0,241;;-0,199;-0,102;
2024-03-12;-0,046;-0,158;-0,162;-0,057;-0,112;-0,261;0,015;0,046;-0,257;-0,017;-0,088;-0,015;-0,079;-0,234;;-0,195;-0,098;
2024-03-13;-0,045;-0,150;-0,166;-0,059;-0,112;-0,265;0,015;0,047;-0,255;-0,018;-0,095;-0,014;-0,078;-0,233;;-0,196;-0,097;
2024-03-14;-0,047;-0,149;-0,168;-0,060;-0,111;-0,266;0,014;0,043;-0,264;-0,019;-0,095;-0,014;-0,075;-0,231;;-0,192;-0,097;
2024-03-15;-0,043;-0,142;-0,171;-0,061;-0,111;-0,264;0,014;0,044;-0,258;-0,020;-0,089;-0,011;-0,077;-0,235;;-0,195;-0,095;
2024-03-18;-0,042;-0,142;-0,168;-0,058;-0,111;-0,261;0,015;0,046;-0,254;-0,020;-0,081;-0,011;-0,071;-0,232;;-0,192;-0,096;
2024-03-19;-0,035;-0,134;-0,161;-0,051;-0,110;-0,263;0,020;0,050;-0,257;-0,020;-0,078;-0,007;-0,072;-0,235;;-0,195;-0,096;
2024-03-20;-0,032;-0,132;-0,156;-0,048;-0,107;-0,265;0,021;0,050;-0,255;-0,020;;-0,008;-0,067;-0,232;;-0,192;-0,093;
2024-03-21;-0,035;-0,133;-0,156;-0,048;-0,101;-0,261;0,025;0,052;-0,259;-0,019;-0,073;-0,007;-0,062;-0,228;;-0,187;-0,090;
2024-03-22;;;;;-0,100;-0,258;0,028;0,057;-0,258;-0,017;-0,069;-0,005;-0,059;-0,229;;-0,186;-0,088;
2024-03-25;-0,028;-0,126;-0,150;-0,042;;;;;;;;;;;;;;
2024-03-26;-0,028;-0,129;-0,151;-0,043;-0,100;-0,258;0,028;0,057;-0,260;-0,018;-0,069;-0,001;-0,058;-0,226;;-0,184;-0,084;
