
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,065;-0,061;-0,185;-0,124;-0,112;;0,024;-0,001;-0,165;-0,034;-0,073;-0,022;-0,097;-0,106;;-0,107;-0,098;
2023-07-21;-0,061;-0,055;-0,181;-0,120;-0,110;;0,029;0,006;-0,158;-0,033;-0,069;-0,020;-0,094;-0,104;;-0,104;-0,095;
2023-07-24;-0,059;-0,047;-0,179;-0,118;-0,109;;0,029;0,007;-0,152;-0,032;-0,070;-0,020;-0,094;-0,108;;-0,105;-0,097;
2023-07-25;-0,061;-0,046;-0,178;-0,119;-0,106;;0,029;0,005;-0,143;-0,032;-0,071;-0,023;-0,092;-0,097;;-0,096;-0,094;
2023-07-26;-0,061;-0,047;-0,181;-0,119;-0,106;;0,026;0,006;-0,142;-0,033;-0,071;-0,024;-0,092;-0,095;;-0,095;-0,096;
2023-07-27;-0,066;-0,054;-0,184;-0,126;-0,105;;0,028;0,002;-0,145;-0,033;-0,062;-0,020;-0,087;-0,092;;-0,092;-0,088;
2023-07-28;-0,055;-0,041;-0,166;-0,109;-0,103;;0,030;0,014;-0,115;-0,033;-0,050;-0,016;-0,088;-0,087;;-0,086;-0,088;
2023-07-31;-0,056;-0,036;-0,164;-0,108;-0,103;;0,030;0,012;-0,120;-0,032;-0,055;-0,016;-0,088;-0,087;;-0,086;-0,087;
2023-08-01;-0,056;-0,038;-0,163;-0,108;-0,103;;0,028;0,011;-0,123;-0,035;-0,055;-0,017;-0,084;-0,082;;-0,082;-0,088;
2023-08-02;;;;;-0,105;;0,024;0,005;-0,135;-0,034;-0,060;-0,017;-0,086;-0,088;;-0,089;-0,092;
2023-08-03;-0,055;-0,036;-0,173;-0,113;;;;;;;;;;;;;;
2023-08-04;-0,057;-0,037;-0,174;-0,114;-0,111;;0,017;0,003;-0,122;-0,035;-0,061;-0,015;-0,095;-0,092;;-0,094;-0,099;
2023-08-07;-0,058;-0,042;-0,175;-0,115;-0,110;;0,015;-0,000;-0,125;-0,036;-0,062;-0,018;-0,095;-0,093;;-0,094;-0,097;
2023-08-08;-0,058;-0,041;-0,182;-0,116;-0,110;;0,014;-0,002;-0,131;-0,032;-0,064;-0,018;-0,091;-0,094;;-0,095;-0,094;
2023-08-09;-0,056;-0,036;-0,187;-0,119;-0,111;;0,013;-0,002;-0,128;-0,033;-0,063;-0,016;-0,092;-0,093;;-0,094;-0,092;
2023-08-10;-0,056;-0,037;-0,186;-0,117;-0,110;;0,014;-0,000;-0,129;-0,034;-0,060;-0,013;-0,094;-0,094;;-0,097;-0,090;
2023-08-11;-0,055;-0,032;-0,189;-0,118;-0,109;;0,015;-0,001;-0,142;-0,036;;-0,013;-0,090;-0,093;;-0,093;-0,089;
2023-08-14;-0,050;-0,030;-0,176;-0,107;-0,109;;0,022;0,005;-0,140;-0,037;-0,061;-0,009;-0,087;-0,096;;-0,097;-0,090;
2023-08-15;-0,055;-0,040;-0,181;-0,112;-0,114;;0,014;0,000;-0,139;-0,038;-0,064;-0,012;-0,088;-0,100;;-0,101;-0,093;
2023-08-16;-0,058;-0,044;-0,186;-0,116;-0,113;;0,011;-0,004;-0,141;-0,037;-0,067;-0,012;-0,088;-0,102;;-0,101;-0,093;
2023-08-17;-0,057;-0,038;-0,190;-0,117;-0,118;;0,009;-0,005;-0,133;-0,039;-0,067;-0,011;-0,089;-0,100;;-0,099;-0,095;
2023-08-18;-0,056;-0,034;-0,187;-0,116;-0,117;;0,008;-0,006;-0,144;-0,037;-0,067;-0,010;-0,093;-0,102;;-0,101;-0,098;
2023-08-21;-0,054;-0,035;-0,179;-0,110;-0,118;;0,008;-0,004;-0,148;-0,040;-0,063;-0,009;-0,089;-0,106;;-0,103;-0,095;
2023-08-22;-0,059;-0,040;-0,183;-0,113;-0,117;;0,006;-0,007;-0,145;-0,038;-0,065;-0,010;-0,087;-0,104;;-0,101;-0,094;
2023-08-23;-0,052;-0,034;-0,171;-0,103;-0,114;;0,010;0,001;-0,135;-0,034;-0,060;-0,010;-0,086;-0,101;;-0,099;-0,093;
2023-08-24;-0,058;-0,040;-0,184;-0,113;-0,116;;0,006;-0,004;-0,128;-0,034;-0,059;-0,011;-0,081;-0,095;;-0,092;-0,092;
2023-08-25;;;;;-0,114;;0,010;0,000;-0,135;-0,035;-0,059;-0,011;-0,084;-0,099;;-0,095;-0,093;
2023-08-28;-0,049;-0,030;-0,174;-0,103;;;;;;;;;;;;;;
2023-08-29;-0,046;-0,027;-0,167;-0,098;-0,108;;0,017;0,006;-0,122;-0,034;-0,056;-0,009;-0,080;-0,091;;-0,090;-0,088;
2023-08-30;-0,050;-0,029;-0,166;-0,098;-0,110;;0,014;0,006;-0,125;-0,035;-0,058;-0,011;-0,081;-0,097;;-0,096;-0,089;
2023-08-31;-0,053;-0,030;-0,163;-0,098;-0,107;;0,016;0,004;-0,130;-0,032;-0,053;-0,010;-0,074;-0,095;;-0,094;-0,088;
2023-09-01;-0,049;-0,020;-0,159;-0,095;-0,105;;0,018;0,008;-0,126;-0,034;-0,047;-0,010;-0,072;;;-0,090;-0,088;
2023-09-04;;;;;-0,104;;;;-0,119;-0,036;-0,043;-0,009;;-0,082;;-0,084;-0,087;
2023-09-05;-0,048;-0,015;-0,152;-0,089;;;;;;;;;;;;;;
2023-09-06;-0,048;-0,016;-0,154;-0,091;-0,104;;0,018;0,011;-0,122;-0,038;-0,039;-0,010;-0,072;-0,085;;-0,087;-0,092;
2023-09-07;-0,047;-0,018;-0,157;-0,091;-0,107;;0,016;0,010;-0,136;-0,037;-0,042;-0,010;-0,074;-0,089;;-0,090;-0,092;
2023-09-08;-0,046;-0,016;-0,158;-0,092;-0,109;;0,014;0,008;-0,136;-0,036;-0,046;-0,010;-0,075;;;-0,092;-0,093;
2023-09-11;-0,044;-0,019;-0,156;-0,090;-0,107;;0,012;0,007;-0,139;-0,037;-0,044;-0,011;-0,074;-0,091;;-0,090;-0,092;
2023-09-12;-0,043;-0,012;-0,163;-0,095;-0,109;;0,012;0,005;-0,138;-0,037;-0,042;-0,010;-0,073;-0,090;;-0,090;-0,091;
2023-09-13;-0,044;-0,015;-0,161;-0,093;-0,110;;0,011;0,005;-0,141;-0,038;-0,044;-0,009;-0,075;-0,090;;-0,089;-0,092;
2023-09-14;-0,039;-0,008;-0,159;-0,091;-0,104;;0,016;0,007;-0,137;-0,035;-0,039;-0,007;-0,070;-0,086;;-0,084;-0,088;
2023-09-15;-0,039;-0,009;-0,166;-0,096;-0,105;;0,012;0,006;-0,139;-0,038;-0,038;-0,009;-0,071;-0,085;;-0,082;-0,085;
2023-09-18;-0,037;-0,008;-0,165;-0,095;-0,106;;0,010;0,004;-0,144;-0,039;;-0,009;-0,072;-0,087;;-0,084;-0,088;
2023-09-19;-0,040;-0,015;-0,170;-0,099;-0,109;;0,006;-0,002;-0,150;-0,039;-0,040;-0,010;-0,078;-0,092;;-0,089;-0,092;
2023-09-20;-0,039;-0,018;-0,175;-0,103;-0,108;;0,006;-0,001;-0,149;-0,039;-0,045;-0,009;-0,079;-0,098;;-0,093;-0,089;
2023-09-21;-0,044;-0,026;-0,187;-0,114;-0,112;;-0,002;-0,011;-0,159;-0,039;-0,055;-0,012;-0,085;-0,099;;-0,095;-0,091;
2023-09-22;-0,044;-0,024;-0,184;-0,112;-0,115;;-0,002;-0,010;-0,143;-0,040;-0,051;-0,011;-0,088;-0,097;;-0,093;-0,096;
2023-09-25;;;;;-0,118;;-0,003;-0,015;-0,153;-0,041;-0,054;-0,015;-0,092;-0,103;;-0,099;-0,105;
2023-09-26;-0,053;-0,029;-0,194;-0,121;;;;;;;;;;;;;;
2023-09-27;-0,058;-0,024;-0,194;-0,123;-0,124;;-0,012;-0,022;-0,155;-0,043;-0,060;-0,022;-0,097;-0,108;;-0,104;-0,110;
2023-09-28;-0,054;-0,022;-0,188;-0,119;-0,123;;-0,015;-0,020;-0,154;-0,047;-0,064;-0,023;-0,098;-0,111;;-0,108;-0,112;
2023-09-29;-0,064;-0,036;-0,194;-0,126;-0,123;;-0,018;-0,026;-0,155;-0,043;-0,070;-0,026;-0,096;-0,109;;;-0,108;
2023-10-02;-0,065;-0,042;-0,187;-0,120;-0,122;;-0,017;-0,026;;-0,045;-0,075;-0,025;-0,097;;;;-0,112;
2023-10-03;;;;;-0,126;;-0,021;-0,026;-0,155;-0,046;-0,077;-0,025;-0,096;-0,107;;-0,106;-0,114;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,057;-0,036;-0,178;-0,109;;;;;;;;;;;;;;
2023-10-10;-0,056;-0,034;-0,177;-0,109;-0,117;;-0,012;-0,015;-0,144;-0,042;-0,070;-0,022;-0,093;-0,108;;-0,110;-0,108;
2023-10-11;;;;;-0,116;;-0,014;-0,018;-0,151;-0,040;-0,073;-0,024;-0,091;-0,103;;-0,105;-0,105;
2023-10-12;-0,063;-0,041;-0,178;-0,113;;;;;;;;;;;;;;
2023-10-13;-0,063;-0,033;-0,184;-0,116;-0,117;;-0,020;-0,024;-0,159;-0,041;-0,074;-0,025;-0,086;-0,102;;-0,104;-0,107;
2023-10-16;-0,058;-0,028;-0,177;-0,109;-0,118;;-0,018;-0,020;-0,162;-0,043;-0,077;-0,024;-0,089;-0,107;;-0,108;-0,111;
2023-10-17;-0,059;-0,026;-0,181;-0,112;-0,120;;-0,020;-0,020;-0,169;-0,045;-0,079;-0,026;-0,091;-0,106;;-0,107;-0,113;
2023-10-18;-0,064;-0,028;-0,190;-0,120;-0,124;;-0,026;-0,026;-0,178;-0,046;-0,080;-0,025;-0,089;-0,106;;-0,109;-0,114;
2023-10-19;-0,063;-0,025;-0,187;-0,118;-0,129;;-0,027;-0,026;-0,179;-0,047;-0,079;-0,022;-0,094;-0,112;;-0,114;-0,118;
2023-10-20;-0,068;-0,034;-0,198;-0,127;-0,136;;-0,036;-0,033;-0,184;-0,046;-0,084;-0,024;-0,100;-0,113;;-0,117;-0,123;
2023-10-23;-0,068;-0,039;-0,197;-0,126;-0,137;;-0,038;-0,034;;-0,045;-0,088;-0,022;-0,102;;;;-0,123;
2023-10-24;-0,068;-0,043;-0,193;-0,124;-0,133;;-0,036;-0,034;-0,176;-0,044;-0,086;-0,021;-0,098;-0,110;;-0,115;-0,120;
2023-10-25;;;;;-0,135;;-0,037;-0,033;-0,175;-0,045;-0,081;-0,017;-0,101;-0,109;;-0,113;-0,121;
2023-10-26;-0,066;-0,038;-0,206;-0,135;;;;;;;;;;;;;;
2023-10-27;;;;;-0,138;;-0,040;-0,035;-0,173;-0,043;-0,083;-0,018;-0,110;-0,109;;-0,113;-0,123;
2023-10-30;-0,066;-0,042;-0,200;-0,129;;;;;;;;;;;;;;
2023-10-31;-0,067;-0,044;-0,198;-0,128;-0,131;;-0,032;-0,030;-0,188;-0,042;-0,078;-0,016;-0,105;-0,114;;-0,117;-0,119;
2023-11-01;-0,061;-0,042;-0,190;-0,121;-0,129;;-0,029;-0,026;-0,186;-0,040;-0,071;-0,016;-0,101;-0,111;;-0,114;-0,116;
2023-11-02;;;;;-0,122;-0,150;-0,022;-0,019;-0,180;-0,039;-0,067;-0,014;-0,095;-0,108;;-0,109;-0,108;
2023-11-03;-0,053;-0,033;-0,178;-0,108;;;;;;;;;;;;;;
2023-11-06;-0,062;-0,047;-0,188;-0,116;-0,122;-0,147;-0,024;-0,020;-0,171;-0,039;-0,068;-0,019;-0,099;-0,102;;-0,100;-0,114;
2023-11-07;-0,062;-0,056;-0,178;-0,109;-0,122;-0,148;-0,020;-0,016;-0,172;-0,037;-0,072;-0,019;-0,095;-0,104;;-0,102;-0,113;
2023-11-08;-0,062;-0,060;-0,175;-0,105;-0,123;-0,146;-0,019;-0,013;-0,169;-0,035;-0,074;-0,018;-0,091;-0,105;;-0,103;-0,111;
2023-11-09;-0,067;-0,065;-0,183;-0,112;-0,121;-0,150;-0,022;-0,018;-0,173;-0,036;-0,075;-0,019;-0,095;-0,109;;-0,107;-0,110;
2023-11-10;-0,062;-0,059;-0,171;-0,102;-0,120;-0,152;-0,018;-0,015;-0,176;-0,037;-0,076;-0,019;-0,095;-0,111;;-0,109;-0,114;
2023-11-13;-0,062;-0,058;-0,171;-0,102;-0,122;-0,150;-0,018;-0,015;-0,174;-0,037;-0,078;-0,019;-0,094;-0,109;;-0,109;-0,114;
2023-11-14;-0,055;-0,052;-0,160;-0,095;-0,115;-0,146;-0,013;-0,004;-0,168;-0,033;-0,075;-0,018;-0,092;-0,116;;-0,114;-0,109;
2023-11-15;;;;;-0,114;-0,151;-0,014;-0,012;-0,172;-0,034;-0,079;-0,022;-0,094;-0,108;;-0,106;-0,109;
2023-11-16;-0,065;-0,072;-0,172;-0,106;;;;;;;;;;;;;;
2023-11-17;-0,060;-0,063;-0,170;-0,104;-0,113;-0,155;-0,013;-0,008;-0,178;-0,032;-0,075;-0,021;-0,094;-0,113;;-0,109;-0,107;
2023-11-20;-0,063;-0,066;-0,168;-0,103;-0,112;-0,153;-0,015;-0,010;-0,170;-0,033;-0,078;-0,023;-0,097;-0,113;;-0,110;-0,108;
2023-11-21;-0,067;-0,070;-0,175;-0,108;-0,114;-0,156;-0,016;-0,012;-0,178;-0,032;-0,078;-0,025;-0,099;-0,115;;-0,110;-0,110;
2023-11-22;-0,062;-0,066;-0,169;-0,102;-0,110;-0,156;-0,010;-0,007;-0,178;-0,032;-0,074;-0,023;-0,093;-0,113;;-0,109;-0,107;
2023-11-23;-0,062;-0,067;-0,170;-0,102;-0,109;-0,154;;;-0,175;-0,033;;-0,023;;-0,112;;-0,107;-0,105;
2023-11-24;-0,060;-0,066;-0,170;-0,103;-0,110;-0,157;-0,010;-0,005;-0,177;-0,034;-0,076;-0,023;-0,095;-0,117;;-0,111;-0,104;
2023-11-27;-0,063;-0,070;-0,171;-0,105;-0,110;-0,162;-0,011;-0,006;-0,185;-0,031;-0,078;-0,024;-0,095;-0,118;;-0,112;-0,104;
2023-11-28;-0,062;-0,067;-0,170;-0,104;-0,113;-0,162;-0,014;-0,007;-0,182;-0,030;-0,079;-0,024;-0,101;-0,119;;-0,112;-0,109;
2023-11-29;;;;;-0,111;-0,164;-0,013;-0,006;-0,186;-0,026;-0,078;-0,025;-0,098;-0,121;;-0,113;-0,106;
2023-11-30;-0,059;-0,065;-0,166;-0,102;;;;;;;;;;;;;;
2023-12-01;-0,054;-0,059;-0,162;-0,098;-0,105;-0,162;-0,003;0,001;-0,184;-0,025;-0,075;-0,023;-0,094;-0,120;;-0,111;-0,102;
2023-12-04;-0,056;-0,065;-0,168;-0,102;-0,106;-0,164;-0,005;-0,001;-0,191;-0,024;-0,076;-0,025;-0,097;-0,123;;-0,113;-0,102;
2023-12-05;-0,059;-0,072;-0,166;-0,101;-0,104;-0,169;-0,007;-0,002;-0,198;-0,020;-0,079;-0,025;-0,094;-0,127;;-0,116;-0,101;
2023-12-06;-0,058;-0,076;-0,167;-0,101;-0,102;-0,164;-0,005;0,001;-0,191;-0,019;-0,069;-0,024;-0,092;-0,126;;-0,115;-0,099;
2023-12-07;-0,057;-0,079;-0,163;-0,099;-0,102;-0,166;-0,007;-0,002;-0,193;-0,019;-0,074;-0,026;-0,092;-0,128;;-0,116;-0,101;
2023-12-08;-0,057;-0,077;-0,162;-0,100;-0,099;-0,166;-0,007;-0,003;-0,194;-0,020;-0,075;-0,026;-0,089;-0,125;;-0,114;-0,097;
2023-12-11;;;;;-0,095;-0,163;-0,002;0,002;-0,191;-0,021;-0,073;-0,024;-0,087;-0,126;;-0,114;-0,095;
2023-12-12;-0,053;-0,080;-0,154;-0,091;;;;;;;;;;;;;;
2023-12-13;-0,047;-0,071;-0,148;-0,086;-0,096;-0,165;0,004;0,008;-0,195;-0,018;-0,074;-0,024;-0,084;-0,127;;-0,116;-0,096;
2023-12-14;-0,050;-0,066;-0,153;-0,095;-0,092;-0,162;-0,001;0,006;-0,193;-0,016;-0,071;-0,026;-0,086;-0,130;;-0,116;-0,095;
2023-12-15;-0,055;-0,069;-0,152;-0,095;-0,089;-0,162;0,002;0,003;-0,196;-0,013;-0,071;-0,024;-0,085;-0,124;;-0,112;-0,095;
2023-12-18;-0,056;-0,068;-0,150;-0,092;-0,092;-0,165;-0,000;0,002;-0,200;-0,014;-0,075;-0,028;-0,088;-0,129;;-0,117;-0,100;
2023-12-19;-0,054;-0,063;-0,149;-0,090;-0,090;-0,165;0,002;0,006;-0,197;-0,012;-0,075;-0,027;-0,085;-0,129;;-0,117;-0,097;
2023-12-20;-0,061;-0,070;-0,160;-0,099;-0,092;-0,170;-0,004;0,000;-0,205;-0,011;-0,076;-0,029;-0,085;-0,129;;-0,118;-0,098;
2023-12-21;-0,055;-0,066;-0,153;-0,093;-0,093;-0,167;-0,001;0,003;-0,201;-0,010;-0,078;-0,029;-0,090;-0,132;;-0,120;-0,100;
2023-12-22;-0,059;-0,068;-0,158;-0,098;-0,093;-0,172;-0,001;-0,000;-0,212;-0,010;-0,076;-0,031;-0,093;-0,142;;-0,127;-0,103;
2023-12-27;-0,060;-0,068;-0,159;-0,099;-0,093;-0,170;-0,002;-0,000;-0,210;-0,009;-0,079;-0,033;-0,093;-0,135;;-0,120;-0,100;
2023-12-28;-0,062;-0,076;-0,161;-0,102;-0,092;-0,166;-0,002;-0,002;-0,205;-0,009;-0,076;-0,034;-0,093;-0,129;;-0,115;-0,099;
2023-12-29;-0,059;-0,075;-0,160;-0,100;-0,089;-0,161;0,001;0,000;-0,199;-0,012;-0,073;-0,032;-0,088;-0,125;;-0,111;-0,096;
2024-01-02;-0,056;-0,071;-0,170;-0,105;-0,089;-0,167;0,002;-0,002;-0,207;-0,013;;-0,030;-0,089;-0,124;;-0,109;-0,096;
2024-01-03;;;;;-0,093;-0,167;-0,002;-0,003;-0,202;-0,013;;-0,030;-0,088;-0,124;;-0,110;-0,097;
2024-01-04;-0,051;-0,068;-0,173;-0,107;;;;;;;;;;;;;;
2024-01-05;-0,048;-0,066;-0,170;-0,105;-0,096;-0,165;-0,005;-0,001;-0,203;-0,016;-0,072;-0,029;-0,091;-0,127;;-0,112;-0,095;
2024-01-08;-0,043;-0,067;-0,155;-0,093;-0,092;-0,166;0,002;0,006;-0,205;-0,016;;-0,025;-0,089;-0,132;;-0,115;-0,093;
2024-01-09;-0,048;-0,076;-0,154;-0,094;-0,092;-0,169;0,003;0,004;-0,209;-0,018;-0,067;-0,027;-0,084;-0,132;;-0,115;-0,093;
2024-01-10;-0,049;-0,081;-0,151;-0,089;-0,093;-0,171;0,002;0,007;-0,209;-0,018;-0,060;-0,028;-0,082;-0,135;;-0,117;-0,094;
2024-01-11;-0,051;-0,083;-0,151;-0,090;-0,093;-0,169;0,002;0,005;-0,204;-0,018;-0,058;-0,029;-0,078;-0,131;;-0,114;-0,092;
2024-01-12;-0,051;-0,078;-0,150;-0,088;-0,090;-0,165;0,005;0,009;-0,200;-0,016;-0,052;-0,026;-0,078;-0,131;;-0,113;-0,092;
2024-01-15;-0,050;-0,077;-0,149;-0,087;-0,092;-0,166;;;-0,205;-0,017;-0,047;-0,027;;-0,129;;-0,112;-0,094;
2024-01-16;-0,048;-0,082;-0,142;-0,082;-0,092;-0,165;0,007;0,011;-0,204;-0,018;-0,050;-0,024;-0,072;-0,131;;-0,114;-0,093;
2024-01-17;-0,049;-0,085;-0,142;-0,081;-0,095;-0,173;0,004;0,009;-0,214;-0,020;-0,057;-0,024;-0,073;-0,140;;-0,121;-0,097;
2024-01-18;-0,047;-0,085;-0,135;-0,076;-0,093;-0,168;0,007;0,011;-0,209;-0,020;-0,053;-0,022;-0,071;-0,140;;-0,120;-0,093;
2024-01-19;-0,043;-0,082;-0,124;-0,069;-0,092;-0,162;0,009;0,014;-0,206;-0,020;-0,051;-0,021;-0,067;-0,135;;-0,116;-0,092;
2024-01-22;-0,042;-0,083;-0,122;-0,068;-0,089;-0,162;0,013;0,016;-0,205;-0,018;-0,046;-0,020;-0,061;-0,140;;-0,119;-0,090;
2024-01-23;-0,044;-0,081;-0,121;-0,067;-0,087;-0,157;0,013;0,013;-0,194;-0,020;-0,046;-0,021;-0,059;-0,132;;-0,116;-0,091;
2024-01-24;-0,045;-0,077;-0,118;-0,067;-0,086;-0,153;0,008;0,012;-0,187;-0,020;-0,048;-0,018;-0,060;-0,130;;-0,112;-0,087;
2024-01-25;;;;;-0,084;-0,153;0,010;0,010;-0,185;-0,018;-0,051;-0,018;-0,059;-0,126;;-0,109;-0,087;
2024-01-26;-0,040;-0,068;-0,120;-0,067;;;;;;;;;;;;;;
2024-01-29;-0,038;-0,067;-0,111;-0,059;-0,081;-0,152;0,015;0,017;-0,195;-0,016;-0,050;-0,016;-0,057;-0,126;;-0,108;-0,082;
2024-01-30;-0,041;-0,066;-0,117;-0,063;-0,082;-0,155;0,010;0,013;-0,198;-0,017;-0,052;-0,018;-0,056;-0,134;;-0,114;-0,082;
2024-01-31;-0,045;-0,074;-0,127;-0,071;-0,086;-0,154;0,006;0,011;-0,198;-0,014;-0,050;-0,019;-0,065;-0,139;;-0,120;-0,083;
2024-02-01;-0,039;-0,068;-0,119;-0,061;-0,083;-0,153;0,012;0,016;-0,192;-0,013;-0,045;-0,018;-0,063;-0,132;;-0,114;-0,083;
2024-02-02;;;;;-0,080;-0,153;0,012;0,010;-0,196;-0,016;-0,047;-0,018;-0,058;-0,129;;-0,111;-0,083;
2024-02-05;-0,043;-0,077;-0,107;-0,049;;;;;;;;;;;;;;
2024-02-06;-0,037;-0,069;-0,106;-0,045;-0,079;-0,135;0,020;0,020;-0,168;-0,018;-0,042;-0,012;-0,049;-0,119;;-0,101;-0,080;
2024-02-07;-0,041;-0,074;-0,103;-0,043;-0,080;-0,138;0,019;0,019;-0,171;-0,018;-0,043;-0,016;-0,051;-0,121;;-0,104;-0,083;
2024-02-08;-0,042;-0,072;-0,097;-0,040;-0,079;-0,137;0,020;0,020;-0,172;-0,020;-0,041;-0,015;-0,049;-0,124;;-0,105;-0,083;
2024-02-09;-0,042;-0,076;-0,091;-0,037;-0,080;-0,139;0,021;0,022;-0,172;-0,021;-0,041;-0,015;-0,046;-0,125;;;-0,084;
2024-02-12;-0,041;-0,073;-0,095;-0,041;-0,079;;0,021;0,021;;-0,020;;-0,015;-0,047;;;;-0,084;
2024-02-13;-0,047;-0,084;-0,105;-0,048;-0,079;;0,016;0,014;;-0,020;-0,039;-0,018;-0,049;;;;-0,085;
2024-02-14;-0,038;-0,075;-0,090;-0,033;-0,078;-0,132;0,025;0,025;-0,163;-0,019;-0,034;-0,014;-0,046;-0,119;;-0,102;-0,083;
2024-02-15;-0,037;-0,067;-0,095;-0,037;-0,075;-0,132;0,025;0,025;-0,160;-0,018;-0,035;-0,014;-0,049;-0,119;;-0,103;-0,082;
2024-02-16;-0,039;-0,067;-0,102;-0,043;-0,074;-0,132;0,025;0,023;-0,160;-0,019;-0,035;-0,014;-0,048;-0,114;;-0,098;-0,079;
2024-02-19;-0,041;-0,068;-0,103;-0,044;-0,074;-0,133;;;-0,164;-0,020;-0,032;-0,015;;-0,118;;-0,100;-0,079;
2024-02-20;-0,040;-0,073;-0,111;-0,050;-0,077;-0,132;0,021;0,020;-0,166;-0,018;-0,037;-0,016;-0,058;-0,120;;-0,102;-0,080;
2024-02-21;-0,041;-0,070;-0,118;-0,054;-0,077;-0,135;0,018;0,012;-0,167;-0,020;-0,036;-0,016;-0,060;-0,117;;-0,100;-0,080;
2024-02-22;-0,043;-0,072;-0,104;-0,045;-0,072;-0,133;0,021;0,012;-0,164;-0,019;-0,034;-0,015;-0,051;-0,116;;-0,099;-0,077;
2024-02-23;;;;;-0,072;-0,129;0,023;0,017;-0,163;-0,018;;-0,013;-0,048;-0,116;;-0,098;-0,076;
2024-02-26;-0,043;-0,072;-0,101;-0,042;;;;;;;;;;;;;;
2024-02-27;-0,043;-0,074;-0,103;-0,045;-0,072;-0,132;0,021;0,014;-0,161;-0,020;-0,032;-0,013;-0,052;-0,117;;-0,098;-0,076;
2024-02-28;-0,042;-0,072;-0,102;-0,041;-0,071;-0,134;0,021;0,015;-0,167;-0,020;-0,030;-0,012;-0,052;-0,119;;-0,100;-0,076;
2024-02-29;-0,041;-0,070;-0,098;-0,038;-0,070;-0,132;0,021;0,015;-0,163;-0,019;-0,027;-0,012;-0,050;-0,120;;-0,100;-0,075;
2024-03-01;-0,038;-0,062;-0,089;-0,032;-0,067;-0,130;0,024;0,018;-0,160;-0,019;-0,023;-0,011;-0,047;-0,117;;-0,097;-0,076;
2024-03-04;;;;;-0,067;-0,129;0,024;0,017;-0,165;-0,018;-0,023;-0,011;-0,045;-0,116;;-0,096;-0,074;
2024-03-05;-0,038;-0,063;-0,099;-0,039;;;;;;;;;;;;;;
2024-03-06;-0,037;-0,060;-0,094;-0,035;-0,068;-0,121;0,022;0,016;-0,156;-0,016;-0,014;-0,007;-0,049;-0,116;;-0,096;-0,072;
2024-03-07;-0,037;-0,058;-0,089;-0,032;-0,066;-0,122;0,024;0,018;-0,163;-0,015;-0,015;-0,007;-0,048;-0,119;;-0,098;-0,068;
2024-03-08;-0,041;-0,062;-0,101;-0,041;-0,065;-0,123;0,021;0,016;-0,165;-0,014;-0,020;-0,009;-0,046;-0,117;;-0,097;-0,069;
2024-03-11;-0,039;-0,058;-0,104;-0,045;-0,066;-0,124;0,022;0,016;-0,160;-0,014;-0,028;-0,010;-0,052;-0,115;;-0,095;-0,070;
2024-03-12;-0,037;-0,059;-0,094;-0,035;-0,060;-0,120;0,024;0,019;-0,151;-0,015;-0,024;-0,008;-0,046;-0,108;;-0,090;-0,066;
2024-03-13;-0,036;-0,051;-0,098;-0,037;-0,060;-0,123;0,024;0,019;-0,150;-0,015;-0,031;-0,007;-0,046;-0,107;;-0,092;-0,065;
2024-03-14;-0,038;-0,050;-0,100;-0,038;-0,059;-0,124;0,023;0,015;-0,159;-0,017;-0,031;-0,007;-0,043;-0,105;;-0,088;-0,065;
2024-03-15;-0,034;-0,043;-0,103;-0,039;-0,059;-0,123;0,023;0,016;-0,153;-0,017;-0,025;-0,005;-0,045;-0,108;;-0,091;-0,063;
2024-03-18;-0,033;-0,043;-0,100;-0,036;-0,059;-0,120;0,024;0,018;-0,149;-0,017;-0,017;-0,004;-0,039;-0,105;;-0,088;-0,064;
2024-03-19;-0,026;-0,035;-0,093;-0,029;-0,057;-0,122;0,029;0,022;-0,151;-0,017;-0,014;-0,000;-0,040;-0,109;;-0,091;-0,064;
2024-03-20;-0,023;-0,033;-0,089;-0,026;-0,055;-0,123;0,030;0,022;-0,150;-0,017;;-0,001;-0,035;-0,106;;-0,087;-0,062;
2024-03-21;-0,026;-0,033;-0,088;-0,026;-0,049;-0,119;0,034;0,024;-0,154;-0,016;-0,009;-0,000;-0,029;-0,102;;-0,082;-0,058;
2024-03-22;;;;;-0,047;-0,117;0,037;0,029;-0,152;-0,014;-0,005;0,002;-0,027;-0,102;;-0,081;-0,056;
2024-03-25;-0,019;-0,026;-0,082;-0,020;;;;;;;;;;;;;;
2024-03-26;-0,019;-0,029;-0,084;-0,021;-0,047;-0,117;0,037;0,029;-0,155;-0,015;-0,006;0,006;-0,026;-0,100;;-0,079;-0,053;
