
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,072;-0,119;-0,146;-0,086;-0,126;;0,045;0,036;-0,199;-0,039;-0,116;-0,017;-0,068;-0,150;;-0,148;-0,115;
2023-07-21;-0,068;-0,114;-0,142;-0,082;-0,124;;0,050;0,043;-0,192;-0,039;-0,112;-0,015;-0,065;-0,148;;-0,145;-0,113;
2023-07-24;-0,065;-0,106;-0,139;-0,080;-0,123;;0,050;0,044;-0,185;-0,038;-0,113;-0,014;-0,065;-0,151;;-0,146;-0,114;
2023-07-25;-0,068;-0,105;-0,138;-0,080;-0,120;;0,051;0,043;-0,176;-0,038;-0,114;-0,017;-0,063;-0,140;;-0,136;-0,112;
2023-07-26;-0,068;-0,106;-0,142;-0,081;-0,121;;0,048;0,044;-0,176;-0,039;-0,114;-0,019;-0,063;-0,139;;-0,136;-0,114;
2023-07-27;-0,072;-0,113;-0,145;-0,088;-0,119;;0,049;0,040;-0,179;-0,039;-0,105;-0,015;-0,058;-0,136;;-0,133;-0,106;
2023-07-28;-0,061;-0,099;-0,127;-0,071;-0,117;;0,051;0,052;-0,149;-0,039;-0,093;-0,011;-0,059;-0,130;;-0,126;-0,105;
2023-07-31;-0,063;-0,095;-0,125;-0,070;-0,117;;0,051;0,050;-0,153;-0,038;-0,098;-0,010;-0,059;-0,130;;-0,126;-0,104;
2023-08-01;-0,062;-0,097;-0,124;-0,069;-0,117;;0,050;0,048;-0,156;-0,041;-0,098;-0,012;-0,055;-0,125;;-0,123;-0,105;
2023-08-02;;;;;-0,119;;0,046;0,043;-0,169;-0,040;-0,103;-0,011;-0,057;-0,131;;-0,129;-0,109;
2023-08-03;-0,062;-0,095;-0,134;-0,074;;;;;;;;;;;;;;
2023-08-04;-0,064;-0,096;-0,134;-0,076;-0,126;;0,038;0,040;-0,156;-0,041;-0,104;-0,009;-0,066;-0,136;;-0,134;-0,116;
2023-08-07;-0,065;-0,101;-0,136;-0,076;-0,124;;0,037;0,037;-0,159;-0,041;-0,105;-0,012;-0,066;-0,136;;-0,134;-0,115;
2023-08-08;-0,065;-0,100;-0,142;-0,078;-0,124;;0,035;0,035;-0,164;-0,038;-0,107;-0,012;-0,061;-0,137;;-0,135;-0,111;
2023-08-09;-0,063;-0,095;-0,148;-0,081;-0,125;;0,034;0,035;-0,162;-0,039;-0,106;-0,010;-0,063;-0,136;;-0,134;-0,109;
2023-08-10;-0,063;-0,096;-0,147;-0,079;-0,125;;0,035;0,037;-0,163;-0,040;-0,103;-0,008;-0,065;-0,138;;-0,137;-0,108;
2023-08-11;-0,061;-0,091;-0,149;-0,080;-0,124;;0,036;0,036;-0,175;-0,042;;-0,008;-0,061;-0,136;;-0,134;-0,107;
2023-08-14;-0,057;-0,089;-0,137;-0,069;-0,123;;0,043;0,042;-0,174;-0,043;-0,104;-0,004;-0,058;-0,139;;-0,138;-0,108;
2023-08-15;-0,062;-0,099;-0,142;-0,073;-0,128;;0,036;0,038;-0,173;-0,044;-0,107;-0,006;-0,059;-0,143;;-0,141;-0,110;
2023-08-16;-0,065;-0,103;-0,147;-0,078;-0,128;;0,033;0,034;-0,175;-0,043;-0,110;-0,006;-0,059;-0,145;;-0,142;-0,110;
2023-08-17;-0,064;-0,097;-0,151;-0,079;-0,132;;0,030;0,033;-0,167;-0,045;-0,110;-0,006;-0,060;-0,143;;-0,140;-0,112;
2023-08-18;-0,063;-0,093;-0,148;-0,078;-0,132;;0,029;0,032;-0,178;-0,043;-0,110;-0,005;-0,064;-0,145;;-0,142;-0,115;
2023-08-21;-0,061;-0,093;-0,140;-0,072;-0,133;;0,029;0,034;-0,182;-0,045;-0,106;-0,004;-0,060;-0,149;;-0,144;-0,112;
2023-08-22;-0,066;-0,099;-0,143;-0,075;-0,131;;0,027;0,030;-0,179;-0,044;-0,108;-0,004;-0,058;-0,147;;-0,141;-0,112;
2023-08-23;-0,059;-0,093;-0,132;-0,065;-0,129;;0,031;0,039;-0,169;-0,040;-0,103;-0,005;-0,057;-0,144;;-0,139;-0,111;
2023-08-24;-0,064;-0,099;-0,145;-0,075;-0,131;;0,027;0,034;-0,162;-0,040;-0,102;-0,006;-0,052;-0,139;;-0,132;-0,109;
2023-08-25;;;;;-0,128;;0,032;0,038;-0,169;-0,041;-0,102;-0,005;-0,055;-0,142;;-0,136;-0,110;
2023-08-28;-0,056;-0,088;-0,135;-0,065;;;;;;;;;;;;;;
2023-08-29;-0,053;-0,086;-0,128;-0,059;-0,122;;0,038;0,044;-0,156;-0,040;-0,099;-0,004;-0,051;-0,134;;-0,130;-0,105;
2023-08-30;-0,057;-0,088;-0,127;-0,060;-0,124;;0,035;0,043;-0,159;-0,040;-0,102;-0,005;-0,052;-0,140;;-0,137;-0,106;
2023-08-31;-0,060;-0,089;-0,124;-0,060;-0,121;;0,037;0,042;-0,163;-0,038;-0,096;-0,005;-0,045;-0,138;;-0,135;-0,105;
2023-09-01;-0,056;-0,079;-0,120;-0,056;-0,120;;0,039;0,046;-0,160;-0,040;-0,091;-0,004;-0,043;;;-0,131;-0,105;
2023-09-04;;;;;-0,119;;;;-0,153;-0,041;-0,086;-0,004;;-0,126;;-0,125;-0,104;
2023-09-05;-0,055;-0,074;-0,113;-0,051;;;;;;;;;;;;;;
2023-09-06;-0,054;-0,075;-0,115;-0,053;-0,118;;0,039;0,049;-0,156;-0,044;-0,082;-0,004;-0,043;-0,129;;-0,128;-0,109;
2023-09-07;-0,054;-0,077;-0,118;-0,053;-0,121;;0,037;0,047;-0,170;-0,043;-0,085;-0,005;-0,045;-0,132;;-0,130;-0,109;
2023-09-08;-0,053;-0,075;-0,119;-0,054;-0,123;;0,035;0,046;-0,170;-0,042;-0,089;-0,004;-0,045;;;-0,133;-0,111;
2023-09-11;-0,050;-0,078;-0,117;-0,052;-0,122;;0,033;0,045;-0,172;-0,042;-0,088;-0,005;-0,044;-0,135;;-0,131;-0,109;
2023-09-12;-0,050;-0,071;-0,123;-0,057;-0,123;;0,033;0,043;-0,172;-0,042;-0,085;-0,005;-0,044;-0,133;;-0,130;-0,108;
2023-09-13;-0,051;-0,074;-0,122;-0,055;-0,124;;0,032;0,042;-0,175;-0,044;-0,087;-0,004;-0,046;-0,134;;-0,130;-0,109;
2023-09-14;-0,046;-0,067;-0,120;-0,052;-0,119;;0,038;0,045;-0,171;-0,041;-0,082;-0,002;-0,041;-0,129;;-0,124;-0,105;
2023-09-15;-0,045;-0,068;-0,127;-0,058;-0,119;;0,033;0,043;-0,172;-0,044;-0,081;-0,003;-0,042;-0,128;;-0,123;-0,102;
2023-09-18;-0,044;-0,067;-0,126;-0,057;-0,120;;0,031;0,041;-0,178;-0,045;;-0,003;-0,043;-0,130;;-0,125;-0,106;
2023-09-19;-0,047;-0,074;-0,131;-0,061;-0,123;;0,028;0,035;-0,183;-0,044;-0,084;-0,005;-0,049;-0,136;;-0,130;-0,110;
2023-09-20;-0,046;-0,077;-0,136;-0,065;-0,123;;0,027;0,036;-0,183;-0,044;-0,088;-0,003;-0,050;-0,142;;-0,134;-0,106;
2023-09-21;-0,051;-0,085;-0,148;-0,076;-0,126;;0,019;0,027;-0,193;-0,045;-0,098;-0,007;-0,055;-0,142;;-0,135;-0,109;
2023-09-22;-0,051;-0,083;-0,145;-0,074;-0,130;;0,020;0,028;-0,177;-0,045;-0,094;-0,005;-0,059;-0,140;;-0,134;-0,113;
2023-09-25;;;;;-0,132;;0,018;0,022;-0,187;-0,047;-0,097;-0,010;-0,063;-0,146;;-0,140;-0,122;
2023-09-26;-0,059;-0,088;-0,155;-0,082;;;;;;;;;;;;;;
2023-09-27;-0,064;-0,083;-0,155;-0,085;-0,139;;0,009;0,015;-0,188;-0,049;-0,103;-0,017;-0,068;-0,151;;-0,145;-0,128;
2023-09-28;-0,060;-0,081;-0,149;-0,081;-0,138;;0,007;0,017;-0,188;-0,053;-0,107;-0,018;-0,069;-0,155;;-0,149;-0,129;
2023-09-29;-0,071;-0,095;-0,154;-0,088;-0,137;;0,003;0,012;-0,189;-0,048;-0,114;-0,021;-0,067;-0,152;;;-0,125;
2023-10-02;-0,071;-0,101;-0,148;-0,082;-0,136;;0,005;0,012;;-0,051;-0,118;-0,019;-0,068;;;;-0,130;
2023-10-03;;;;;-0,141;;0,000;0,011;-0,189;-0,052;-0,120;-0,019;-0,066;-0,151;;-0,146;-0,132;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,063;-0,095;-0,138;-0,071;;;;;;;;;;;;;;
2023-10-10;-0,063;-0,093;-0,137;-0,071;-0,132;;0,009;0,023;-0,178;-0,048;-0,113;-0,017;-0,064;-0,151;;-0,150;-0,126;
2023-10-11;;;;;-0,130;;0,007;0,019;-0,185;-0,046;-0,116;-0,018;-0,062;-0,146;;-0,145;-0,122;
2023-10-12;-0,069;-0,100;-0,139;-0,074;;;;;;;;;;;;;;
2023-10-13;-0,070;-0,092;-0,145;-0,077;-0,131;;0,002;0,013;-0,193;-0,047;-0,117;-0,019;-0,057;-0,145;;-0,144;-0,124;
2023-10-16;-0,065;-0,087;-0,138;-0,071;-0,132;;0,003;0,018;-0,196;-0,048;-0,120;-0,019;-0,060;-0,150;;-0,149;-0,128;
2023-10-17;-0,066;-0,085;-0,142;-0,074;-0,134;;0,001;0,018;-0,202;-0,051;-0,122;-0,020;-0,062;-0,149;;-0,148;-0,130;
2023-10-18;-0,071;-0,087;-0,150;-0,082;-0,138;;-0,004;0,012;-0,212;-0,052;-0,123;-0,020;-0,060;-0,150;;-0,149;-0,131;
2023-10-19;-0,070;-0,084;-0,148;-0,080;-0,144;;-0,006;0,011;-0,213;-0,052;-0,122;-0,017;-0,065;-0,155;;-0,155;-0,136;
2023-10-20;-0,075;-0,093;-0,159;-0,089;-0,150;;-0,015;0,004;-0,218;-0,051;-0,127;-0,018;-0,071;-0,157;;-0,158;-0,141;
2023-10-23;-0,075;-0,098;-0,157;-0,087;-0,151;;-0,017;0,003;;-0,051;-0,131;-0,017;-0,073;;;;-0,140;
2023-10-24;-0,075;-0,102;-0,154;-0,086;-0,148;;-0,015;0,003;-0,210;-0,050;-0,129;-0,015;-0,069;-0,153;;-0,155;-0,138;
2023-10-25;;;;;-0,150;;-0,016;0,005;-0,209;-0,051;-0,124;-0,011;-0,072;-0,152;;-0,154;-0,138;
2023-10-26;-0,073;-0,097;-0,166;-0,097;;;;;;;;;;;;;;
2023-10-27;;;;;-0,153;;-0,019;0,002;-0,207;-0,049;-0,126;-0,013;-0,081;-0,152;;-0,153;-0,140;
2023-10-30;-0,073;-0,101;-0,161;-0,090;;;;;;;;;;;;;;
2023-10-31;-0,074;-0,103;-0,158;-0,090;-0,146;;-0,010;0,007;-0,222;-0,048;-0,121;-0,011;-0,076;-0,157;;-0,157;-0,136;
2023-11-01;-0,068;-0,101;-0,151;-0,083;-0,143;;-0,008;0,011;-0,219;-0,046;-0,114;-0,011;-0,072;-0,155;;-0,154;-0,134;
2023-11-02;;;;;-0,136;-0,211;-0,001;0,019;-0,213;-0,044;-0,110;-0,009;-0,066;-0,151;;-0,149;-0,126;
2023-11-03;-0,059;-0,092;-0,139;-0,070;;;;;;;;;;;;;;
2023-11-06;-0,069;-0,106;-0,148;-0,078;-0,136;-0,207;-0,002;0,017;-0,205;-0,044;-0,112;-0,014;-0,070;-0,146;;-0,141;-0,131;
2023-11-07;-0,069;-0,115;-0,139;-0,071;-0,136;-0,209;0,002;0,021;-0,206;-0,042;-0,115;-0,014;-0,065;-0,147;;-0,142;-0,131;
2023-11-08;-0,068;-0,119;-0,135;-0,067;-0,137;-0,207;0,002;0,025;-0,203;-0,041;-0,117;-0,013;-0,062;-0,149;;-0,144;-0,128;
2023-11-09;-0,073;-0,123;-0,143;-0,074;-0,135;-0,211;-0,001;0,020;-0,207;-0,042;-0,118;-0,013;-0,066;-0,152;;-0,147;-0,127;
2023-11-10;-0,069;-0,118;-0,132;-0,064;-0,135;-0,213;0,003;0,023;-0,210;-0,043;-0,119;-0,014;-0,066;-0,154;;-0,149;-0,131;
2023-11-13;-0,069;-0,117;-0,132;-0,064;-0,136;-0,211;0,003;0,023;-0,208;-0,043;-0,121;-0,013;-0,065;-0,153;;-0,149;-0,131;
2023-11-14;-0,061;-0,111;-0,121;-0,056;-0,129;-0,207;0,008;0,034;-0,201;-0,039;-0,118;-0,013;-0,063;-0,160;;-0,155;-0,126;
2023-11-15;;;;;-0,129;-0,212;0,007;0,026;-0,206;-0,039;-0,122;-0,017;-0,065;-0,151;;-0,146;-0,126;
2023-11-16;-0,071;-0,130;-0,133;-0,068;;;;;;;;;;;;;;
2023-11-17;-0,067;-0,122;-0,130;-0,066;-0,127;-0,216;0,008;0,029;-0,211;-0,038;-0,118;-0,016;-0,065;-0,156;;-0,150;-0,124;
2023-11-20;-0,070;-0,125;-0,129;-0,065;-0,126;-0,214;0,006;0,028;-0,204;-0,039;-0,121;-0,017;-0,068;-0,156;;-0,150;-0,125;
2023-11-21;-0,074;-0,129;-0,136;-0,069;-0,129;-0,217;0,005;0,025;-0,211;-0,037;-0,121;-0,020;-0,069;-0,158;;-0,151;-0,127;
2023-11-22;-0,068;-0,125;-0,130;-0,063;-0,124;-0,217;0,011;0,031;-0,211;-0,037;-0,118;-0,018;-0,064;-0,157;;-0,149;-0,124;
2023-11-23;-0,069;-0,126;-0,131;-0,064;-0,124;-0,215;;;-0,209;-0,039;;-0,017;;-0,155;;-0,147;-0,122;
2023-11-24;-0,067;-0,125;-0,131;-0,064;-0,124;-0,218;0,011;0,033;-0,211;-0,039;-0,119;-0,017;-0,066;-0,161;;-0,152;-0,122;
2023-11-27;-0,069;-0,129;-0,132;-0,067;-0,125;-0,223;0,010;0,031;-0,219;-0,037;-0,121;-0,018;-0,066;-0,161;;-0,152;-0,121;
2023-11-28;-0,069;-0,126;-0,131;-0,066;-0,127;-0,222;0,007;0,030;-0,216;-0,035;-0,122;-0,018;-0,071;-0,162;;-0,153;-0,126;
2023-11-29;;;;;-0,125;-0,225;0,008;0,031;-0,219;-0,032;-0,121;-0,020;-0,068;-0,164;;-0,154;-0,124;
2023-11-30;-0,066;-0,124;-0,127;-0,064;;;;;;;;;;;;;;
2023-12-01;-0,060;-0,118;-0,122;-0,060;-0,120;-0,223;0,019;0,038;-0,218;-0,031;-0,118;-0,017;-0,065;-0,163;;-0,151;-0,119;
2023-12-04;-0,063;-0,124;-0,128;-0,064;-0,120;-0,225;0,016;0,036;-0,225;-0,030;-0,119;-0,020;-0,067;-0,166;;-0,154;-0,120;
2023-12-05;-0,066;-0,131;-0,127;-0,063;-0,118;-0,230;0,014;0,035;-0,231;-0,026;-0,122;-0,020;-0,065;-0,170;;-0,157;-0,118;
2023-12-06;-0,065;-0,135;-0,128;-0,063;-0,117;-0,225;0,016;0,038;-0,225;-0,025;-0,112;-0,018;-0,063;-0,169;;-0,155;-0,116;
2023-12-07;-0,064;-0,137;-0,124;-0,061;-0,116;-0,227;0,015;0,036;-0,226;-0,025;-0,118;-0,020;-0,063;-0,171;;-0,157;-0,118;
2023-12-08;-0,064;-0,136;-0,123;-0,061;-0,113;-0,227;0,014;0,035;-0,228;-0,026;-0,118;-0,021;-0,060;-0,169;;-0,155;-0,114;
2023-12-11;;;;;-0,109;-0,224;0,019;0,039;-0,225;-0,027;-0,116;-0,018;-0,058;-0,169;;-0,155;-0,113;
2023-12-12;-0,059;-0,139;-0,114;-0,053;;;;;;;;;;;;;;
2023-12-13;-0,054;-0,129;-0,109;-0,047;-0,110;-0,226;0,025;0,046;-0,229;-0,024;-0,117;-0,018;-0,054;-0,171;;-0,157;-0,113;
2023-12-14;-0,057;-0,125;-0,114;-0,057;-0,107;-0,223;0,020;0,043;-0,226;-0,021;-0,115;-0,021;-0,057;-0,173;;-0,156;-0,112;
2023-12-15;-0,062;-0,128;-0,112;-0,056;-0,104;-0,223;0,023;0,041;-0,230;-0,018;-0,114;-0,019;-0,056;-0,167;;-0,152;-0,113;
2023-12-18;-0,062;-0,127;-0,111;-0,054;-0,106;-0,226;0,021;0,040;-0,234;-0,020;-0,118;-0,022;-0,059;-0,172;;-0,158;-0,117;
2023-12-19;-0,060;-0,122;-0,110;-0,052;-0,105;-0,226;0,023;0,044;-0,231;-0,018;-0,119;-0,022;-0,056;-0,173;;-0,158;-0,114;
2023-12-20;-0,068;-0,129;-0,121;-0,061;-0,106;-0,230;0,018;0,038;-0,239;-0,017;-0,119;-0,023;-0,056;-0,172;;-0,158;-0,115;
2023-12-21;-0,062;-0,124;-0,114;-0,055;-0,107;-0,228;0,020;0,040;-0,235;-0,016;-0,121;-0,024;-0,061;-0,175;;-0,161;-0,118;
2023-12-22;-0,066;-0,127;-0,118;-0,060;-0,108;-0,233;0,021;0,037;-0,246;-0,016;-0,120;-0,026;-0,064;-0,186;;-0,168;-0,120;
2023-12-27;-0,066;-0,127;-0,119;-0,061;-0,107;-0,231;0,019;0,037;-0,244;-0,014;-0,122;-0,028;-0,064;-0,178;;-0,161;-0,117;
2023-12-28;-0,069;-0,135;-0,122;-0,063;-0,106;-0,227;0,020;0,035;-0,239;-0,015;-0,119;-0,028;-0,064;-0,173;;-0,156;-0,117;
2023-12-29;-0,066;-0,134;-0,121;-0,062;-0,103;-0,222;0,022;0,038;-0,233;-0,018;-0,116;-0,027;-0,059;-0,168;;-0,151;-0,113;
2024-01-02;-0,062;-0,130;-0,131;-0,067;-0,103;-0,228;0,023;0,035;-0,241;-0,019;;-0,024;-0,060;-0,167;;-0,150;-0,113;
2024-01-03;;;;;-0,107;-0,227;0,019;0,035;-0,236;-0,019;;-0,024;-0,059;-0,167;;-0,151;-0,115;
2024-01-04;-0,057;-0,127;-0,134;-0,068;;;;;;;;;;;;;;
2024-01-05;-0,055;-0,125;-0,131;-0,067;-0,111;-0,225;0,016;0,037;-0,236;-0,022;-0,115;-0,023;-0,061;-0,170;;-0,152;-0,112;
2024-01-08;-0,050;-0,126;-0,116;-0,055;-0,106;-0,227;0,024;0,043;-0,239;-0,022;;-0,020;-0,060;-0,175;;-0,155;-0,110;
2024-01-09;-0,055;-0,135;-0,115;-0,055;-0,107;-0,230;0,024;0,042;-0,243;-0,023;-0,110;-0,022;-0,055;-0,175;;-0,155;-0,111;
2024-01-10;-0,056;-0,140;-0,112;-0,051;-0,107;-0,232;0,023;0,044;-0,243;-0,024;-0,103;-0,023;-0,053;-0,178;;-0,158;-0,111;
2024-01-11;-0,058;-0,142;-0,111;-0,051;-0,107;-0,230;0,024;0,042;-0,238;-0,024;-0,101;-0,024;-0,049;-0,175;;-0,154;-0,110;
2024-01-12;-0,057;-0,137;-0,111;-0,050;-0,105;-0,226;0,026;0,046;-0,234;-0,022;-0,095;-0,021;-0,048;-0,174;;-0,154;-0,109;
2024-01-15;-0,056;-0,136;-0,110;-0,049;-0,106;-0,227;;;-0,238;-0,023;-0,090;-0,021;;-0,173;;-0,153;-0,111;
2024-01-16;-0,055;-0,141;-0,102;-0,043;-0,106;-0,226;0,028;0,048;-0,237;-0,024;-0,093;-0,018;-0,043;-0,174;;-0,154;-0,110;
2024-01-17;-0,056;-0,144;-0,102;-0,043;-0,110;-0,234;0,026;0,046;-0,248;-0,026;-0,100;-0,019;-0,043;-0,184;;-0,161;-0,114;
2024-01-18;-0,054;-0,144;-0,096;-0,038;-0,107;-0,229;0,028;0,048;-0,243;-0,026;-0,096;-0,016;-0,041;-0,183;;-0,161;-0,110;
2024-01-19;-0,049;-0,141;-0,085;-0,031;-0,106;-0,223;0,030;0,052;-0,239;-0,026;-0,094;-0,015;-0,038;-0,178;;-0,156;-0,110;
2024-01-22;-0,049;-0,142;-0,083;-0,029;-0,103;-0,223;0,034;0,054;-0,238;-0,024;-0,089;-0,014;-0,032;-0,183;;-0,160;-0,108;
2024-01-23;-0,050;-0,139;-0,082;-0,029;-0,101;-0,218;0,034;0,051;-0,228;-0,026;-0,089;-0,015;-0,030;-0,175;;-0,156;-0,108;
2024-01-24;-0,051;-0,136;-0,079;-0,028;-0,101;-0,214;0,030;0,050;-0,221;-0,026;-0,091;-0,013;-0,031;-0,173;;-0,153;-0,105;
2024-01-25;;;;;-0,098;-0,214;0,031;0,047;-0,218;-0,024;-0,094;-0,012;-0,030;-0,169;;-0,150;-0,104;
2024-01-26;-0,047;-0,127;-0,081;-0,029;;;;;;;;;;;;;;
2024-01-29;-0,044;-0,126;-0,072;-0,021;-0,095;-0,213;0,037;0,055;-0,229;-0,022;-0,093;-0,011;-0,028;-0,169;;-0,148;-0,099;
2024-01-30;-0,047;-0,125;-0,078;-0,025;-0,096;-0,216;0,031;0,051;-0,232;-0,023;-0,095;-0,012;-0,027;-0,177;;-0,155;-0,100;
2024-01-31;-0,052;-0,133;-0,088;-0,033;-0,101;-0,215;0,027;0,049;-0,232;-0,020;-0,093;-0,013;-0,036;-0,182;;-0,161;-0,100;
2024-02-01;-0,046;-0,127;-0,080;-0,023;-0,097;-0,214;0,033;0,053;-0,226;-0,019;-0,088;-0,013;-0,034;-0,176;;-0,154;-0,101;
2024-02-02;;;;;-0,095;-0,214;0,033;0,048;-0,229;-0,022;-0,090;-0,012;-0,029;-0,172;;-0,151;-0,101;
2024-02-05;-0,050;-0,136;-0,068;-0,010;;;;;;;;;;;;;;
2024-02-06;-0,044;-0,128;-0,066;-0,007;-0,094;-0,196;0,041;0,058;-0,202;-0,024;-0,085;-0,006;-0,020;-0,162;;-0,141;-0,097;
2024-02-07;-0,048;-0,133;-0,064;-0,004;-0,094;-0,199;0,040;0,057;-0,205;-0,024;-0,086;-0,010;-0,022;-0,165;;-0,144;-0,100;
2024-02-08;-0,048;-0,131;-0,058;-0,001;-0,093;-0,198;0,041;0,057;-0,206;-0,026;-0,084;-0,009;-0,020;-0,167;;-0,146;-0,101;
2024-02-09;-0,048;-0,135;-0,051;0,001;-0,094;-0,200;0,042;0,059;-0,206;-0,026;-0,084;-0,009;-0,017;-0,168;;;-0,102;
2024-02-12;-0,048;-0,132;-0,056;-0,003;-0,093;;0,042;0,058;;-0,026;;-0,010;-0,018;;;;-0,101;
2024-02-13;-0,053;-0,142;-0,065;-0,010;-0,094;;0,038;0,052;;-0,026;-0,082;-0,013;-0,019;;;;-0,103;
2024-02-14;-0,045;-0,134;-0,051;0,005;-0,092;-0,193;0,046;0,063;-0,196;-0,025;-0,077;-0,008;-0,017;-0,163;;-0,143;-0,100;
2024-02-15;-0,043;-0,126;-0,055;0,001;-0,090;-0,193;0,047;0,063;-0,194;-0,024;-0,078;-0,009;-0,020;-0,162;;-0,143;-0,099;
2024-02-16;-0,046;-0,126;-0,062;-0,005;-0,088;-0,193;0,046;0,061;-0,194;-0,025;-0,078;-0,009;-0,019;-0,157;;-0,138;-0,097;
2024-02-19;-0,047;-0,127;-0,064;-0,006;-0,089;-0,194;;;-0,198;-0,025;-0,075;-0,009;;-0,161;;-0,141;-0,096;
2024-02-20;-0,046;-0,132;-0,072;-0,012;-0,091;-0,193;0,042;0,058;-0,200;-0,024;-0,080;-0,010;-0,029;-0,163;;-0,142;-0,097;
2024-02-21;-0,048;-0,128;-0,079;-0,016;-0,091;-0,196;0,039;0,049;-0,201;-0,026;-0,080;-0,010;-0,031;-0,161;;-0,141;-0,097;
2024-02-22;-0,049;-0,131;-0,065;-0,007;-0,087;-0,193;0,042;0,049;-0,198;-0,025;-0,077;-0,009;-0,022;-0,160;;-0,139;-0,095;
2024-02-23;;;;;-0,086;-0,190;0,044;0,054;-0,196;-0,023;;-0,008;-0,019;-0,159;;-0,139;-0,093;
2024-02-26;-0,049;-0,131;-0,062;-0,004;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,133;-0,064;-0,007;-0,086;-0,193;0,042;0,052;-0,194;-0,026;-0,075;-0,008;-0,023;-0,160;;-0,139;-0,093;
2024-02-28;-0,049;-0,131;-0,062;-0,003;-0,086;-0,195;0,042;0,053;-0,201;-0,026;-0,073;-0,006;-0,023;-0,162;;-0,141;-0,094;
2024-02-29;-0,048;-0,129;-0,059;-0,000;-0,084;-0,193;0,042;0,053;-0,197;-0,025;-0,070;-0,006;-0,021;-0,163;;-0,140;-0,093;
2024-03-01;-0,044;-0,121;-0,050;0,007;-0,082;-0,191;0,045;0,056;-0,193;-0,024;-0,066;-0,006;-0,018;-0,161;;-0,137;-0,093;
2024-03-04;;;;;-0,082;-0,190;0,045;0,055;-0,198;-0,024;-0,067;-0,005;-0,016;-0,159;;-0,136;-0,091;
2024-03-05;-0,045;-0,122;-0,060;-0,000;;;;;;;;;;;;;;
2024-03-06;-0,043;-0,119;-0,055;0,003;-0,083;-0,182;0,043;0,054;-0,190;-0,022;-0,057;-0,002;-0,020;-0,160;;-0,136;-0,089;
2024-03-07;-0,044;-0,117;-0,050;0,006;-0,080;-0,183;0,045;0,056;-0,196;-0,021;-0,058;-0,002;-0,019;-0,163;;-0,139;-0,085;
2024-03-08;-0,047;-0,121;-0,062;-0,003;-0,080;-0,184;0,043;0,054;-0,199;-0,019;-0,063;-0,004;-0,017;-0,161;;-0,138;-0,086;
2024-03-11;-0,046;-0,117;-0,065;-0,006;-0,080;-0,184;0,043;0,053;-0,194;-0,020;-0,071;-0,004;-0,023;-0,158;;-0,135;-0,088;
2024-03-12;-0,044;-0,118;-0,055;0,003;-0,075;-0,181;0,046;0,056;-0,185;-0,020;-0,067;-0,003;-0,017;-0,151;;-0,131;-0,083;
2024-03-13;-0,043;-0,110;-0,059;0,001;-0,074;-0,184;0,045;0,056;-0,183;-0,021;-0,074;-0,002;-0,017;-0,150;;-0,132;-0,082;
2024-03-14;-0,044;-0,109;-0,061;-0,000;-0,073;-0,185;0,044;0,052;-0,192;-0,022;-0,074;-0,002;-0,014;-0,148;;-0,129;-0,082;
2024-03-15;-0,041;-0,102;-0,064;-0,001;-0,073;-0,184;0,044;0,054;-0,187;-0,023;-0,068;0,001;-0,016;-0,152;;-0,132;-0,080;
2024-03-18;-0,040;-0,101;-0,060;0,002;-0,074;-0,181;0,046;0,055;-0,183;-0,023;-0,060;0,001;-0,010;-0,148;;-0,129;-0,081;
2024-03-19;-0,033;-0,094;-0,054;0,009;-0,072;-0,183;0,050;0,060;-0,185;-0,023;-0,057;0,005;-0,011;-0,152;;-0,132;-0,081;
2024-03-20;-0,030;-0,092;-0,049;0,013;-0,069;-0,184;0,051;0,060;-0,184;-0,023;;0,004;-0,006;-0,149;;-0,128;-0,079;
2024-03-21;-0,032;-0,092;-0,049;0,012;-0,064;-0,180;0,055;0,062;-0,187;-0,022;-0,052;0,005;-0,000;-0,145;;-0,123;-0,075;
2024-03-22;;;;;-0,062;-0,178;0,058;0,066;-0,186;-0,020;-0,048;0,007;0,002;-0,146;;-0,122;-0,074;
2024-03-25;-0,026;-0,085;-0,043;0,018;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,088;-0,044;0,017;-0,062;-0,178;0,058;0,066;-0,188;-0,021;-0,049;0,011;0,003;-0,143;;-0,120;-0,070;
2024-03-27;-0,019;-0,080;-0,043;0,018;-0,060;-0,178;0,061;0,070;-0,192;-0,019;-0,048;0,012;0,002;-0,142;;-0,120;-0,068;
2024-03-28;-0,015;-0,072;-0,040;0,021;-0,060;-0,174;0,065;0,074;-0,185;-0,019;-0,045;0,015;0,006;-0,139;;-0,115;-0,066;
