
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-19;-0,112;-0,089;;-0,012;-0,041;-0,119;-0,032;-0,062;-0,030;-0,099;-0,081;;-0,082;-0,083;-0,101;-0,056;-0,073;
2023-07-20;-0,119;-0,089;;-0,014;-0,043;-0,120;-0,033;-0,067;-0,029;-0,097;-0,079;;-0,080;-0,081;-0,099;-0,055;-0,072;
2023-07-21;-0,115;-0,087;;-0,008;-0,037;-0,114;-0,033;-0,063;-0,027;-0,095;-0,077;;-0,077;-0,078;-0,096;-0,053;-0,071;
2023-07-24;-0,113;-0,085;;-0,009;-0,035;-0,107;-0,032;-0,064;-0,027;-0,095;-0,081;;-0,077;-0,080;-0,096;-0,053;-0,071;
2023-07-25;-0,114;-0,083;;-0,008;-0,037;-0,098;-0,032;-0,065;-0,030;-0,092;-0,069;;-0,068;-0,077;-0,093;-0,051;-0,068;
2023-07-26;-0,114;-0,083;;-0,011;-0,036;-0,097;-0,033;-0,065;-0,031;-0,092;-0,068;;-0,067;-0,079;-0,092;-0,050;-0,068;
2023-07-27;-0,121;-0,081;;-0,010;-0,040;-0,100;-0,033;-0,056;-0,027;-0,088;-0,065;;-0,064;-0,071;-0,087;-0,046;-0,063;
2023-07-28;-0,104;-0,080;;-0,008;-0,028;-0,070;-0,033;-0,044;-0,023;-0,089;-0,060;;-0,058;-0,070;-0,087;-0,046;-0,064;
2023-07-31;-0,103;-0,079;;-0,008;-0,030;-0,075;-0,032;-0,049;-0,023;-0,088;-0,059;;-0,058;-0,070;-0,087;-0,044;-0,065;
2023-08-01;-0,102;-0,079;;-0,009;-0,031;-0,078;-0,035;-0,049;-0,024;-0,085;-0,055;;-0,054;-0,071;-0,083;-0,042;-0,063;
2023-08-02;;-0,082;;-0,013;-0,037;-0,090;-0,034;-0,054;-0,024;-0,087;-0,060;;-0,061;-0,075;-0,086;-0,044;-0,066;
2023-08-03;-0,107;;;;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,088;;-0,021;-0,040;-0,077;-0,035;-0,055;-0,022;-0,096;-0,065;;-0,066;-0,081;-0,093;-0,051;-0,075;
2023-08-07;-0,109;-0,087;;-0,022;-0,043;-0,080;-0,035;-0,055;-0,025;-0,095;-0,065;;-0,066;-0,080;-0,093;-0,051;-0,074;
2023-08-08;-0,111;-0,087;;-0,024;-0,045;-0,086;-0,032;-0,057;-0,024;-0,091;-0,067;;-0,067;-0,077;-0,091;-0,050;-0,069;
2023-08-09;-0,114;-0,087;;-0,025;-0,044;-0,083;-0,033;-0,056;-0,023;-0,093;-0,065;;-0,066;-0,075;-0,091;-0,050;-0,070;
2023-08-10;-0,112;-0,087;;-0,024;-0,043;-0,084;-0,034;-0,053;-0,020;-0,094;-0,067;;-0,069;-0,073;-0,092;-0,051;-0,072;
2023-08-11;-0,113;-0,086;;-0,023;-0,043;-0,097;-0,036;;-0,020;-0,090;-0,065;;-0,066;-0,072;-0,089;-0,048;-0,069;
2023-08-14;-0,102;-0,086;;-0,016;-0,038;-0,095;-0,037;-0,055;-0,016;-0,088;-0,069;;-0,070;-0,073;-0,089;-0,049;-0,069;
2023-08-15;-0,106;-0,090;;-0,023;-0,042;-0,094;-0,038;-0,058;-0,019;-0,089;-0,073;;-0,073;-0,076;-0,091;-0,051;-0,071;
2023-08-16;-0,111;-0,090;;-0,026;-0,046;-0,096;-0,037;-0,060;-0,019;-0,088;-0,074;;-0,073;-0,076;-0,091;-0,051;-0,072;
2023-08-17;-0,112;-0,094;;-0,029;-0,047;-0,088;-0,039;-0,061;-0,018;-0,090;-0,073;;-0,071;-0,078;-0,092;-0,055;-0,073;
2023-08-18;-0,111;-0,094;;-0,030;-0,048;-0,099;-0,037;-0,061;-0,017;-0,093;-0,075;;-0,073;-0,081;-0,094;-0,057;-0,076;
2023-08-21;-0,105;-0,095;;-0,030;-0,046;-0,103;-0,039;-0,057;-0,016;-0,090;-0,078;;-0,075;-0,078;-0,092;-0,056;-0,075;
2023-08-22;-0,108;-0,094;;-0,031;-0,050;-0,100;-0,038;-0,059;-0,017;-0,088;-0,076;;-0,073;-0,077;-0,091;-0,056;-0,073;
2023-08-23;-0,098;-0,091;;-0,028;-0,041;-0,090;-0,034;-0,054;-0,017;-0,087;-0,073;;-0,071;-0,076;-0,089;-0,055;-0,070;
2023-08-24;-0,108;-0,093;;-0,032;-0,046;-0,084;-0,034;-0,053;-0,018;-0,081;-0,068;;-0,064;-0,074;-0,085;-0,051;-0,067;
2023-08-25;;-0,091;;-0,027;-0,042;-0,090;-0,035;-0,053;-0,018;-0,085;-0,072;;-0,068;-0,076;-0,089;-0,053;-0,069;
2023-08-28;-0,098;;;;;;;;;;;;;;;;;
2023-08-29;-0,093;-0,084;;-0,020;-0,036;-0,077;-0,034;-0,049;-0,016;-0,081;-0,063;;-0,062;-0,071;-0,084;-0,050;-0,065;
2023-08-30;-0,093;-0,087;;-0,024;-0,036;-0,080;-0,034;-0,052;-0,018;-0,081;-0,070;;-0,068;-0,072;-0,086;-0,050;-0,066;
2023-08-31;-0,093;-0,084;;-0,022;-0,038;-0,085;-0,032;-0,047;-0,017;-0,075;-0,067;;-0,067;-0,071;-0,081;-0,044;-0,062;
2023-09-01;-0,089;-0,082;;-0,020;-0,034;-0,081;-0,034;-0,041;-0,017;-0,073;;;-0,063;-0,071;-0,079;-0,041;-0,060;
2023-09-04;;-0,081;;;;-0,074;-0,035;-0,036;-0,016;;-0,055;;-0,056;-0,070;;;;
2023-09-05;-0,084;;;;;;;;;;;;;;;;;
2023-09-06;-0,086;-0,081;;-0,020;-0,031;-0,077;-0,038;-0,033;-0,017;-0,073;-0,058;;-0,060;-0,075;-0,079;-0,043;-0,060;
2023-09-07;-0,086;-0,084;;-0,022;-0,032;-0,091;-0,037;-0,036;-0,017;-0,075;-0,062;;-0,062;-0,075;-0,080;-0,047;-0,062;
2023-09-08;-0,087;-0,086;;-0,024;-0,034;-0,091;-0,036;-0,040;-0,017;-0,075;;;-0,065;-0,076;-0,082;-0,050;-0,064;
2023-09-11;-0,085;-0,084;;-0,025;-0,035;-0,094;-0,036;-0,038;-0,018;-0,074;-0,064;;-0,063;-0,075;-0,081;-0,049;-0,064;
2023-09-12;-0,090;-0,086;;-0,026;-0,037;-0,093;-0,036;-0,036;-0,017;-0,074;-0,063;;-0,062;-0,074;-0,080;-0,048;-0,064;
2023-09-13;-0,088;-0,087;;-0,027;-0,038;-0,096;-0,038;-0,038;-0,016;-0,076;-0,063;;-0,062;-0,075;-0,081;-0,050;-0,066;
2023-09-14;-0,085;-0,081;;-0,021;-0,035;-0,092;-0,035;-0,033;-0,014;-0,071;-0,058;;-0,056;-0,071;-0,076;-0,046;-0,061;
2023-09-15;-0,091;-0,082;;-0,026;-0,037;-0,094;-0,038;-0,032;-0,016;-0,072;-0,057;;-0,055;-0,068;-0,076;-0,046;-0,061;
2023-09-18;-0,090;-0,083;;-0,027;-0,038;-0,099;-0,039;;-0,016;-0,073;-0,059;;-0,057;-0,071;-0,077;-0,047;-0,063;
2023-09-19;-0,094;-0,086;;-0,031;-0,045;-0,105;-0,038;-0,034;-0,017;-0,079;-0,065;;-0,061;-0,075;-0,082;-0,052;-0,068;
2023-09-20;-0,098;-0,085;;-0,032;-0,044;-0,104;-0,038;-0,039;-0,016;-0,080;-0,071;;-0,065;-0,072;-0,083;-0,052;-0,069;
2023-09-21;-0,109;-0,089;;-0,040;-0,053;-0,115;-0,039;-0,049;-0,019;-0,085;-0,072;;-0,067;-0,074;-0,086;-0,057;-0,073;
2023-09-22;-0,107;-0,092;;-0,039;-0,052;-0,098;-0,039;-0,045;-0,018;-0,089;-0,070;;-0,066;-0,079;-0,090;-0,061;-0,077;
2023-09-25;;-0,094;;-0,041;-0,057;-0,108;-0,041;-0,048;-0,022;-0,093;-0,076;;-0,071;-0,088;-0,095;-0,066;-0,082;
2023-09-26;-0,115;;;;;;;;;;;;;;;;;
2023-09-27;-0,118;-0,101;;-0,050;-0,065;-0,110;-0,043;-0,054;-0,029;-0,097;-0,080;;-0,077;-0,093;-0,100;-0,070;-0,086;
2023-09-28;-0,114;-0,100;;-0,052;-0,063;-0,109;-0,047;-0,058;-0,030;-0,099;-0,084;;-0,081;-0,095;-0,102;-0,071;-0,088;
2023-09-29;-0,121;-0,100;;-0,056;-0,068;-0,110;-0,042;-0,064;-0,033;-0,097;-0,082;;;-0,091;-0,100;-0,068;-0,086;
2023-10-02;-0,115;-0,099;;-0,054;-0,068;;-0,045;-0,069;-0,032;-0,097;;;;-0,095;-0,100;-0,070;-0,087;
2023-10-03;;-0,103;;-0,059;-0,068;-0,110;-0,046;-0,071;-0,032;-0,096;-0,080;;-0,078;-0,097;-0,100;-0,075;-0,088;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,104;;;;;;;;;;;;;;;;;
2023-10-10;-0,104;-0,094;;-0,050;-0,057;-0,099;-0,042;-0,063;-0,029;-0,094;-0,080;;-0,082;-0,091;-0,099;-0,074;-0,086;
2023-10-11;;-0,093;;-0,052;-0,061;-0,106;-0,040;-0,067;-0,031;-0,091;-0,076;;-0,077;-0,088;-0,097;-0,073;-0,083;
2023-10-12;-0,107;;;;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,094;;-0,057;-0,067;-0,114;-0,041;-0,068;-0,032;-0,087;-0,075;;-0,076;-0,090;-0,095;-0,079;-0,081;
2023-10-16;-0,104;-0,095;;-0,055;-0,062;-0,117;-0,042;-0,071;-0,031;-0,090;-0,080;;-0,080;-0,093;-0,098;-0,080;-0,085;
2023-10-17;-0,107;-0,097;;-0,057;-0,062;-0,124;-0,045;-0,073;-0,033;-0,092;-0,079;;-0,080;-0,096;-0,100;-0,078;-0,087;
2023-10-18;-0,115;-0,101;;-0,063;-0,068;-0,133;-0,046;-0,074;-0,032;-0,090;-0,079;;-0,081;-0,097;-0,098;-0,079;-0,087;
2023-10-19;-0,113;-0,106;;-0,065;-0,068;-0,134;-0,046;-0,073;-0,029;-0,094;-0,085;;-0,087;-0,101;-0,102;-0,084;-0,091;
2023-10-20;-0,122;-0,113;;-0,074;-0,075;-0,139;-0,045;-0,078;-0,031;-0,100;-0,086;;-0,090;-0,106;-0,107;-0,091;-0,097;
2023-10-23;-0,120;-0,114;;-0,076;-0,076;;-0,045;-0,082;-0,029;-0,103;;;;-0,106;-0,108;-0,093;-0,098;
2023-10-24;-0,119;-0,110;;-0,074;-0,077;-0,131;-0,044;-0,080;-0,028;-0,099;-0,083;;-0,087;-0,103;-0,105;-0,089;-0,094;
2023-10-25;;-0,112;;-0,075;-0,075;-0,130;-0,045;-0,075;-0,024;-0,102;-0,082;;-0,085;-0,104;-0,106;-0,093;-0,096;
2023-10-26;-0,130;;;;;;;;;;;;;;;;;
2023-10-27;;-0,115;;-0,078;-0,078;-0,128;-0,043;-0,077;-0,025;-0,111;-0,082;;-0,085;-0,106;-0,110;-0,094;-0,103;
2023-10-30;-0,124;;;;;;;;;;;;;;;;;
2023-10-31;-0,123;-0,108;;-0,069;-0,072;-0,143;-0,042;-0,072;-0,023;-0,106;-0,086;;-0,089;-0,102;-0,109;-0,092;-0,099;
2023-11-01;-0,116;-0,106;;-0,067;-0,069;-0,141;-0,040;-0,065;-0,023;-0,102;-0,084;;-0,086;-0,099;-0,103;-0,088;-0,096;
2023-11-02;;-0,099;-0,104;-0,060;-0,061;-0,135;-0,038;-0,061;-0,021;-0,096;-0,081;;-0,081;-0,091;-0,097;-0,081;-0,088;
2023-11-03;-0,103;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,099;-0,100;-0,061;-0,063;-0,127;-0,038;-0,062;-0,026;-0,099;-0,075;;-0,073;-0,097;-0,098;-0,081;-0,093;
2023-11-07;-0,104;-0,099;-0,102;-0,057;-0,058;-0,127;-0,036;-0,066;-0,026;-0,095;-0,076;;-0,074;-0,096;-0,096;-0,081;-0,091;
2023-11-08;-0,100;-0,100;-0,100;-0,057;-0,055;-0,124;-0,035;-0,068;-0,025;-0,092;-0,078;;-0,075;-0,094;-0,096;-0,081;-0,088;
2023-11-09;-0,107;-0,098;-0,103;-0,059;-0,060;-0,128;-0,036;-0,068;-0,026;-0,095;-0,081;;-0,079;-0,093;-0,098;-0,085;-0,089;
2023-11-10;-0,097;-0,097;-0,105;-0,055;-0,057;-0,131;-0,037;-0,070;-0,026;-0,096;-0,083;;-0,081;-0,097;-0,098;-0,088;-0,090;
2023-11-13;-0,097;-0,098;-0,104;-0,056;-0,057;-0,129;-0,037;-0,072;-0,026;-0,095;-0,082;;-0,081;-0,096;-0,097;-0,088;-0,089;
2023-11-14;-0,090;-0,092;-0,099;-0,050;-0,046;-0,123;-0,033;-0,069;-0,025;-0,093;-0,089;;-0,086;-0,092;-0,097;-0,080;-0,087;
2023-11-15;;-0,091;-0,105;-0,052;-0,054;-0,127;-0,033;-0,073;-0,029;-0,095;-0,080;;-0,078;-0,092;-0,097;-0,076;-0,087;
2023-11-16;-0,101;;;;;;;;;;;;;;;;;
2023-11-17;-0,099;-0,089;-0,108;-0,051;-0,050;-0,133;-0,032;-0,069;-0,028;-0,095;-0,086;;-0,082;-0,090;-0,096;-0,080;-0,087;
2023-11-20;-0,098;-0,089;-0,107;-0,052;-0,052;-0,125;-0,033;-0,071;-0,030;-0,097;-0,085;;-0,082;-0,091;-0,098;-0,082;-0,089;
2023-11-21;-0,103;-0,091;-0,110;-0,054;-0,055;-0,133;-0,031;-0,072;-0,032;-0,099;-0,088;;-0,082;-0,093;-0,100;-0,085;-0,091;
2023-11-22;-0,096;-0,087;-0,109;-0,047;-0,049;-0,133;-0,031;-0,068;-0,030;-0,093;-0,086;;-0,081;-0,090;-0,095;-0,080;-0,086;
2023-11-23;-0,097;-0,086;-0,108;;;-0,130;-0,033;;-0,030;;-0,084;;-0,079;-0,088;;;;
2023-11-24;-0,097;-0,087;-0,110;-0,048;-0,047;-0,133;-0,033;-0,070;-0,030;-0,095;-0,090;;-0,084;-0,087;-0,096;-0,080;-0,086;
2023-11-27;-0,100;-0,087;-0,115;-0,049;-0,049;-0,140;-0,031;-0,071;-0,031;-0,096;-0,091;;-0,084;-0,087;-0,097;-0,080;-0,086;
2023-11-28;-0,099;-0,089;-0,115;-0,052;-0,049;-0,137;-0,029;-0,073;-0,031;-0,101;-0,092;;-0,084;-0,092;-0,101;-0,084;-0,091;
2023-11-29;;-0,087;-0,117;-0,051;-0,049;-0,141;-0,026;-0,072;-0,032;-0,098;-0,094;;-0,086;-0,089;-0,098;-0,078;-0,088;
2023-11-30;-0,097;;;;;;;;;;;;;;;;;
2023-12-01;-0,093;-0,082;-0,115;-0,040;-0,041;-0,139;-0,025;-0,069;-0,030;-0,094;-0,092;;-0,083;-0,085;-0,095;-0,074;-0,085;
2023-12-04;-0,097;-0,083;-0,117;-0,042;-0,044;-0,146;-0,024;-0,070;-0,032;-0,097;-0,096;;-0,086;-0,085;-0,096;-0,068;-0,085;
2023-12-05;-0,096;-0,081;-0,122;-0,045;-0,044;-0,153;-0,020;-0,073;-0,032;-0,095;-0,099;;-0,088;-0,084;-0,096;-0,068;-0,084;
2023-12-06;-0,096;-0,079;-0,117;-0,043;-0,042;-0,146;-0,019;-0,062;-0,031;-0,093;-0,098;;-0,087;-0,081;-0,094;-0,064;-0,081;
2023-12-07;-0,094;-0,079;-0,120;-0,044;-0,044;-0,148;-0,019;-0,068;-0,033;-0,093;-0,100;;-0,088;-0,084;-0,095;-0,067;-0,081;
2023-12-08;-0,094;-0,076;-0,120;-0,045;-0,045;-0,149;-0,020;-0,069;-0,033;-0,090;-0,098;;-0,086;-0,080;-0,092;-0,063;-0,079;
2023-12-11;;-0,072;-0,117;-0,040;-0,041;-0,146;-0,021;-0,067;-0,031;-0,088;-0,099;;-0,087;-0,078;-0,091;-0,063;-0,077;
2023-12-12;-0,086;;;;;;;;;;;;;;;;;
2023-12-13;-0,080;-0,073;-0,119;-0,034;-0,034;-0,150;-0,018;-0,068;-0,031;-0,084;-0,100;;-0,088;-0,078;-0,089;-0,063;-0,075;
2023-12-14;-0,090;-0,069;-0,116;-0,039;-0,037;-0,148;-0,015;-0,065;-0,033;-0,087;-0,102;;-0,088;-0,078;-0,090;-0,050;-0,074;
2023-12-15;-0,089;-0,066;-0,116;-0,036;-0,039;-0,151;-0,012;-0,065;-0,031;-0,086;-0,096;;-0,084;-0,078;-0,089;-0,049;-0,073;
2023-12-18;-0,087;-0,069;-0,119;-0,038;-0,040;-0,155;-0,014;-0,069;-0,035;-0,089;-0,102;;-0,089;-0,082;-0,093;-0,054;-0,077;
2023-12-19;-0,085;-0,067;-0,119;-0,036;-0,036;-0,152;-0,012;-0,069;-0,034;-0,086;-0,102;;-0,089;-0,080;-0,091;-0,050;-0,074;
2023-12-20;-0,094;-0,069;-0,123;-0,041;-0,042;-0,161;-0,011;-0,070;-0,036;-0,086;-0,102;;-0,090;-0,081;-0,091;-0,051;-0,074;
2023-12-21;-0,088;-0,070;-0,120;-0,039;-0,039;-0,156;-0,010;-0,072;-0,036;-0,091;-0,105;;-0,092;-0,083;-0,095;-0,055;-0,078;
2023-12-22;-0,093;-0,070;-0,125;-0,038;-0,042;-0,167;-0,010;-0,070;-0,038;-0,094;-0,115;;-0,100;-0,085;-0,098;-0,055;-0,080;
2023-12-27;-0,094;-0,070;-0,124;-0,040;-0,043;-0,166;-0,008;-0,073;-0,040;-0,094;-0,108;;-0,093;-0,083;-0,096;-0,052;-0,078;
2023-12-28;-0,096;-0,069;-0,120;-0,039;-0,045;-0,160;-0,009;-0,070;-0,041;-0,094;-0,102;;-0,088;-0,082;-0,095;-0,052;-0,077;
2023-12-29;-0,095;-0,066;-0,115;-0,037;-0,042;-0,154;-0,012;-0,066;-0,039;-0,089;-0,097;;-0,083;-0,079;-0,090;-0,048;-0,073;
2024-01-02;-0,100;-0,066;-0,121;-0,036;-0,045;-0,162;-0,013;;-0,037;-0,090;-0,097;;-0,081;-0,079;-0,090;-0,049;-0,073;
2024-01-03;;-0,070;-0,120;-0,039;-0,045;-0,157;-0,013;;-0,037;-0,088;-0,097;;-0,083;-0,080;-0,089;-0,054;-0,075;
2024-01-04;-0,101;;;;;;;;;;;;;;;;;
2024-01-05;-0,100;-0,073;-0,118;-0,043;-0,043;-0,158;-0,016;-0,066;-0,036;-0,091;-0,100;;-0,084;-0,078;-0,091;-0,057;-0,077;
2024-01-08;-0,088;-0,069;-0,119;-0,035;-0,036;-0,160;-0,016;;-0,032;-0,090;-0,105;;-0,087;-0,076;-0,090;-0,056;-0,075;
2024-01-09;-0,088;-0,069;-0,123;-0,035;-0,038;-0,165;-0,017;-0,061;-0,034;-0,085;-0,105;;-0,087;-0,076;-0,087;-0,052;-0,071;
2024-01-10;-0,084;-0,070;-0,124;-0,035;-0,036;-0,164;-0,018;-0,053;-0,035;-0,083;-0,108;;-0,090;-0,077;-0,086;-0,054;-0,070;
2024-01-11;-0,084;-0,070;-0,123;-0,035;-0,038;-0,159;-0,018;-0,052;-0,036;-0,079;-0,104;;-0,086;-0,075;-0,083;-0,052;-0,066;
2024-01-12;-0,083;-0,067;-0,118;-0,033;-0,034;-0,155;-0,016;-0,046;-0,033;-0,078;-0,104;;-0,086;-0,075;-0,083;-0,050;-0,064;
2024-01-15;-0,082;-0,068;-0,119;;;-0,160;-0,017;-0,041;-0,034;;-0,102;;-0,085;-0,076;;;;
2024-01-16;-0,076;-0,069;-0,119;-0,031;-0,032;-0,159;-0,018;-0,044;-0,031;-0,073;-0,104;;-0,086;-0,076;-0,079;-0,052;-0,061;
2024-01-17;-0,076;-0,072;-0,127;-0,033;-0,034;-0,169;-0,020;-0,051;-0,031;-0,073;-0,113;;-0,093;-0,080;-0,081;-0,053;-0,063;
2024-01-18;-0,071;-0,070;-0,121;-0,031;-0,032;-0,165;-0,020;-0,047;-0,029;-0,071;-0,112;;-0,092;-0,076;-0,080;-0,052;-0,060;
2024-01-19;-0,064;-0,068;-0,116;-0,029;-0,028;-0,161;-0,020;-0,045;-0,028;-0,067;-0,108;;-0,088;-0,075;-0,076;-0,050;-0,058;
2024-01-22;-0,062;-0,065;-0,115;-0,025;-0,026;-0,160;-0,018;-0,039;-0,027;-0,062;-0,113;;-0,092;-0,073;-0,073;-0,043;-0,053;
2024-01-23;-0,062;-0,064;-0,111;-0,025;-0,029;-0,149;-0,020;-0,040;-0,028;-0,060;-0,105;;-0,088;-0,074;-0,072;-0,040;-0,053;
2024-01-24;-0,061;-0,063;-0,107;-0,029;-0,030;-0,142;-0,020;-0,042;-0,025;-0,061;-0,103;;-0,085;-0,070;-0,071;-0,044;-0,052;
2024-01-25;;-0,061;-0,107;-0,028;-0,033;-0,140;-0,018;-0,045;-0,025;-0,060;-0,098;;-0,081;-0,070;-0,069;-0,043;-0,052;
2024-01-26;-0,062;;;;;;;;;;;;;;;;;
2024-01-29;-0,054;-0,058;-0,106;-0,022;-0,025;-0,150;-0,016;-0,044;-0,023;-0,057;-0,099;;-0,080;-0,065;-0,067;-0,041;-0,048;
2024-01-30;-0,058;-0,058;-0,109;-0,027;-0,029;-0,153;-0,017;-0,046;-0,025;-0,057;-0,106;;-0,086;-0,065;-0,068;-0,040;-0,048;
2024-01-31;-0,066;-0,063;-0,108;-0,032;-0,031;-0,153;-0,014;-0,044;-0,026;-0,065;-0,112;;-0,092;-0,066;-0,073;-0,045;-0,054;
2024-02-01;-0,056;-0,060;-0,107;-0,026;-0,026;-0,147;-0,013;-0,039;-0,025;-0,064;-0,105;;-0,086;-0,066;-0,071;-0,046;-0,052;
2024-02-02;;-0,057;-0,106;-0,026;-0,032;-0,151;-0,016;-0,041;-0,025;-0,059;-0,102;;-0,083;-0,066;-0,068;-0,045;-0,049;
2024-02-05;-0,043;;;;;;;;;;;;;;;;;
2024-02-06;-0,040;-0,056;-0,089;-0,018;-0,022;-0,123;-0,018;-0,036;-0,019;-0,049;-0,091;;-0,073;-0,063;-0,061;-0,040;-0,041;
2024-02-07;-0,037;-0,057;-0,092;-0,019;-0,023;-0,126;-0,018;-0,037;-0,023;-0,052;-0,094;;-0,076;-0,066;-0,063;-0,045;-0,043;
2024-02-08;-0,034;-0,056;-0,091;-0,018;-0,022;-0,127;-0,020;-0,035;-0,022;-0,049;-0,096;;-0,078;-0,066;-0,061;-0,041;-0,041;
2024-02-09;-0,032;-0,057;-0,093;-0,017;-0,020;-0,127;-0,020;-0,035;-0,022;-0,047;-0,098;;;-0,067;-0,061;-0,039;-0,040;
2024-02-12;-0,036;-0,056;;-0,016;-0,021;;-0,020;;-0,022;-0,048;;;;-0,067;-0,062;-0,035;-0,041;
2024-02-13;-0,043;-0,056;;-0,021;-0,028;;-0,020;-0,033;-0,025;-0,049;;;;-0,068;-0,061;-0,040;-0,041;
2024-02-14;-0,028;-0,055;-0,086;-0,013;-0,017;-0,118;-0,019;-0,028;-0,021;-0,046;-0,092;;-0,074;-0,066;-0,059;-0,037;-0,038;
2024-02-15;-0,032;-0,052;-0,086;-0,012;-0,017;-0,115;-0,018;-0,028;-0,021;-0,050;-0,092;;-0,075;-0,065;-0,061;-0,034;-0,041;
2024-02-16;-0,038;-0,050;-0,086;-0,013;-0,019;-0,115;-0,019;-0,029;-0,021;-0,049;-0,087;;-0,070;-0,062;-0,059;-0,033;-0,039;
2024-02-19;-0,039;-0,051;-0,087;;;-0,119;-0,019;-0,026;-0,022;;-0,091;;-0,072;-0,062;;;;
2024-02-20;-0,045;-0,054;-0,086;-0,017;-0,022;-0,121;-0,018;-0,031;-0,023;-0,058;-0,093;;-0,074;-0,063;-0,065;-0,041;-0,046;
2024-02-21;-0,049;-0,054;-0,089;-0,020;-0,030;-0,122;-0,020;-0,030;-0,023;-0,060;-0,090;;-0,072;-0,063;-0,065;-0,042;-0,047;
2024-02-22;-0,040;-0,049;-0,086;-0,017;-0,030;-0,119;-0,019;-0,028;-0,022;-0,052;-0,089;;-0,071;-0,060;-0,060;-0,039;-0,039;
2024-02-23;;-0,049;-0,083;-0,015;-0,025;-0,118;-0,017;;-0,020;-0,049;-0,089;;-0,071;-0,058;-0,057;-0,039;-0,037;
2024-02-26;-0,037;;;;;;;;;;;;;;;;;
2024-02-27;-0,040;-0,049;-0,086;-0,017;-0,028;-0,116;-0,020;-0,025;-0,020;-0,052;-0,090;;-0,070;-0,059;-0,059;-0,036;-0,038;
2024-02-28;-0,036;-0,048;-0,088;-0,017;-0,027;-0,122;-0,020;-0,024;-0,019;-0,053;-0,092;;-0,072;-0,059;-0,060;-0,036;-0,039;
2024-02-29;-0,033;-0,047;-0,086;-0,016;-0,027;-0,119;-0,019;-0,021;-0,019;-0,051;-0,093;;-0,072;-0,058;-0,058;-0,033;-0,037;
2024-03-01;-0,026;-0,044;-0,083;-0,014;-0,024;-0,115;-0,018;-0,017;-0,018;-0,047;-0,090;;-0,069;-0,059;-0,055;-0,033;-0,033;
2024-03-04;;-0,044;-0,083;-0,014;-0,025;-0,120;-0,018;-0,017;-0,018;-0,045;-0,089;;-0,068;-0,057;-0,054;-0,029;-0,030;
2024-03-05;-0,033;;;;;;;;;;;;;;;;;
2024-03-06;-0,030;-0,045;-0,075;-0,016;-0,026;-0,111;-0,016;-0,008;-0,014;-0,050;-0,089;;-0,068;-0,055;-0,055;-0,030;-0,032;
2024-03-07;-0,027;-0,043;-0,075;-0,014;-0,024;-0,118;-0,015;-0,009;-0,014;-0,049;-0,092;;-0,071;-0,050;-0,055;-0,029;-0,030;
2024-03-08;-0,036;-0,042;-0,076;-0,016;-0,026;-0,120;-0,013;-0,014;-0,016;-0,047;-0,090;;-0,070;-0,051;-0,054;-0,028;-0,028;
2024-03-11;-0,039;-0,042;-0,077;-0,016;-0,027;-0,116;-0,014;-0,021;-0,017;-0,052;-0,087;;-0,067;-0,053;-0,057;-0,033;-0,034;
2024-03-12;-0,030;-0,037;-0,073;-0,013;-0,024;-0,107;-0,014;-0,018;-0,015;-0,047;-0,081;;-0,063;-0,049;-0,052;-0,030;-0,030;
2024-03-13;-0,032;-0,037;-0,077;-0,014;-0,023;-0,105;-0,015;-0,025;-0,014;-0,047;-0,080;;-0,064;-0,048;-0,053;-0,030;-0,030;
2024-03-14;-0,033;-0,036;-0,078;-0,015;-0,028;-0,114;-0,016;-0,025;-0,014;-0,044;-0,077;;-0,060;-0,048;-0,051;-0,031;-0,028;
2024-03-15;-0,034;-0,036;-0,076;-0,015;-0,026;-0,108;-0,017;-0,019;-0,012;-0,045;-0,081;;-0,063;-0,046;-0,051;-0,030;-0,028;
2024-03-18;-0,031;-0,036;-0,073;-0,013;-0,024;-0,104;-0,017;-0,011;-0,011;-0,039;-0,078;;-0,060;-0,047;-0,047;-0,028;-0,024;
2024-03-19;-0,024;-0,034;-0,075;-0,009;-0,020;-0,106;-0,017;-0,008;-0,007;-0,041;-0,082;;-0,063;-0,047;-0,048;-0,029;-0,026;
2024-03-20;-0,020;-0,032;-0,077;-0,008;-0,020;-0,105;-0,017;;-0,008;-0,036;-0,079;;-0,060;-0,044;-0,044;-0,024;-0,021;
2024-03-21;-0,021;-0,026;-0,073;-0,004;-0,018;-0,109;-0,016;-0,003;-0,007;-0,030;-0,074;;-0,054;-0,041;-0,040;-0,016;-0,017;
