
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,058;-0,040;-0,172;-0,117;-0,107;;0,013;-0,017;-0,186;-0,035;-0,086;-0,028;-0,108;-0,124;;-0,125;-0,093;
2023-07-20;-0,055;-0,037;-0,185;-0,125;-0,108;;0,011;-0,020;-0,187;-0,037;-0,091;-0,027;-0,106;-0,123;;-0,123;-0,091;
2023-07-21;-0,051;-0,031;-0,181;-0,120;-0,105;;0,017;-0,013;-0,181;-0,036;-0,087;-0,025;-0,103;-0,120;;-0,119;-0,088;
2023-07-24;-0,049;-0,024;-0,179;-0,118;-0,104;;0,016;-0,012;-0,174;-0,035;-0,088;-0,025;-0,104;-0,124;;-0,120;-0,089;
2023-07-25;-0,052;-0,023;-0,178;-0,119;-0,102;;0,017;-0,013;-0,165;-0,035;-0,089;-0,028;-0,101;-0,113;;-0,111;-0,087;
2023-07-26;-0,051;-0,023;-0,181;-0,120;-0,102;;0,014;-0,012;-0,164;-0,037;-0,089;-0,030;-0,101;-0,112;;-0,110;-0,089;
2023-07-27;-0,056;-0,031;-0,185;-0,126;-0,100;;0,015;-0,016;-0,167;-0,036;-0,080;-0,026;-0,097;-0,108;;-0,107;-0,081;
2023-07-28;-0,045;-0,017;-0,166;-0,109;-0,098;;0,017;-0,004;-0,137;-0,036;-0,068;-0,021;-0,098;-0,103;;-0,101;-0,080;
2023-07-31;-0,046;-0,012;-0,164;-0,108;-0,098;;0,017;-0,006;-0,142;-0,035;-0,073;-0,021;-0,097;-0,103;;-0,101;-0,080;
2023-08-01;-0,046;-0,014;-0,163;-0,108;-0,098;;0,016;-0,008;-0,145;-0,038;-0,073;-0,022;-0,094;-0,098;;-0,097;-0,080;
2023-08-02;;;;;-0,100;;0,012;-0,013;-0,157;-0,037;-0,078;-0,022;-0,096;-0,104;;-0,104;-0,085;
2023-08-03;-0,045;-0,012;-0,174;-0,113;;;;;;;;;;;;;;
2023-08-04;-0,047;-0,013;-0,174;-0,114;-0,107;;0,005;-0,016;-0,144;-0,038;-0,079;-0,020;-0,105;-0,109;;-0,109;-0,091;
2023-08-07;-0,048;-0,019;-0,176;-0,115;-0,105;;0,003;-0,019;-0,147;-0,039;-0,079;-0,023;-0,104;-0,109;;-0,109;-0,090;
2023-08-08;-0,048;-0,017;-0,182;-0,116;-0,105;;0,001;-0,021;-0,153;-0,035;-0,081;-0,023;-0,100;-0,110;;-0,110;-0,087;
2023-08-09;-0,047;-0,012;-0,187;-0,119;-0,106;;0,000;-0,021;-0,150;-0,036;-0,080;-0,021;-0,102;-0,109;;-0,109;-0,084;
2023-08-10;-0,047;-0,013;-0,187;-0,118;-0,106;;0,002;-0,019;-0,151;-0,037;-0,077;-0,019;-0,103;-0,111;;-0,112;-0,083;
2023-08-11;-0,045;-0,009;-0,189;-0,118;-0,105;;0,002;-0,020;-0,164;-0,039;;-0,018;-0,099;-0,109;;-0,108;-0,082;
2023-08-14;-0,040;-0,007;-0,176;-0,107;-0,104;;0,009;-0,014;-0,162;-0,040;-0,079;-0,015;-0,097;-0,112;;-0,113;-0,083;
2023-08-15;-0,045;-0,017;-0,182;-0,112;-0,109;;0,002;-0,018;-0,161;-0,041;-0,082;-0,017;-0,098;-0,116;;-0,116;-0,086;
2023-08-16;-0,048;-0,020;-0,187;-0,116;-0,109;;-0,001;-0,022;-0,164;-0,041;-0,084;-0,017;-0,097;-0,118;;-0,116;-0,086;
2023-08-17;-0,047;-0,014;-0,191;-0,117;-0,113;;-0,004;-0,023;-0,155;-0,042;-0,085;-0,016;-0,099;-0,116;;-0,114;-0,088;
2023-08-18;-0,046;-0,011;-0,188;-0,116;-0,113;;-0,005;-0,024;-0,167;-0,040;-0,085;-0,016;-0,102;-0,118;;-0,116;-0,091;
2023-08-21;-0,044;-0,011;-0,179;-0,110;-0,114;;-0,005;-0,023;-0,170;-0,043;-0,081;-0,014;-0,099;-0,122;;-0,118;-0,088;
2023-08-22;-0,050;-0,016;-0,183;-0,114;-0,112;;-0,006;-0,026;-0,168;-0,041;-0,083;-0,015;-0,097;-0,120;;-0,116;-0,087;
2023-08-23;-0,042;-0,011;-0,171;-0,103;-0,110;;-0,003;-0,018;-0,157;-0,037;-0,078;-0,015;-0,096;-0,117;;-0,114;-0,086;
2023-08-24;-0,048;-0,017;-0,184;-0,113;-0,112;;-0,007;-0,022;-0,151;-0,037;-0,077;-0,016;-0,090;-0,112;;-0,107;-0,084;
2023-08-25;;;;;-0,109;;-0,002;-0,018;-0,157;-0,038;-0,077;-0,016;-0,094;-0,115;;-0,111;-0,086;
2023-08-28;-0,039;-0,006;-0,174;-0,103;;;;;;;;;;;;;;
2023-08-29;-0,037;-0,004;-0,167;-0,098;-0,103;;0,005;-0,013;-0,144;-0,037;-0,073;-0,014;-0,090;-0,107;;-0,105;-0,080;
2023-08-30;-0,040;-0,005;-0,167;-0,098;-0,105;;0,001;-0,013;-0,147;-0,038;-0,076;-0,016;-0,090;-0,113;;-0,111;-0,082;
2023-08-31;-0,043;-0,007;-0,164;-0,098;-0,103;;0,003;-0,014;-0,152;-0,036;-0,071;-0,016;-0,083;-0,111;;-0,109;-0,080;
2023-09-01;-0,039;0,003;-0,160;-0,095;-0,101;;0,005;-0,011;-0,148;-0,037;-0,065;-0,015;-0,082;;;-0,105;-0,081;
2023-09-04;;;;;-0,100;;;;-0,141;-0,039;-0,060;-0,014;;-0,098;;-0,099;-0,079;
2023-09-05;-0,038;0,008;-0,152;-0,089;;;;;;;;;;;;;;
2023-09-06;-0,038;0,008;-0,155;-0,091;-0,100;;0,005;-0,008;-0,144;-0,041;-0,057;-0,015;-0,082;-0,102;;-0,102;-0,084;
2023-09-07;-0,037;0,005;-0,157;-0,092;-0,102;;0,003;-0,009;-0,158;-0,040;-0,060;-0,015;-0,084;-0,105;;-0,105;-0,085;
2023-09-08;-0,036;0,007;-0,159;-0,092;-0,105;;0,001;-0,010;-0,158;-0,039;-0,064;-0,015;-0,084;;;-0,108;-0,086;
2023-09-11;-0,034;0,005;-0,157;-0,090;-0,103;;-0,000;-0,011;-0,161;-0,040;-0,062;-0,016;-0,083;-0,108;;-0,106;-0,085;
2023-09-12;-0,033;0,011;-0,163;-0,095;-0,104;;-0,001;-0,013;-0,160;-0,040;-0,060;-0,016;-0,083;-0,106;;-0,105;-0,084;
2023-09-13;-0,034;0,009;-0,161;-0,093;-0,105;;-0,002;-0,014;-0,163;-0,041;-0,062;-0,014;-0,085;-0,106;;-0,105;-0,084;
2023-09-14;-0,030;0,015;-0,160;-0,091;-0,100;;0,004;-0,011;-0,160;-0,039;-0,057;-0,013;-0,080;-0,102;;-0,099;-0,080;
2023-09-15;-0,029;0,014;-0,167;-0,096;-0,100;;-0,001;-0,013;-0,161;-0,041;-0,056;-0,014;-0,081;-0,101;;-0,098;-0,078;
2023-09-18;-0,027;0,015;-0,166;-0,095;-0,101;;-0,002;-0,015;-0,167;-0,042;;-0,014;-0,082;-0,103;;-0,099;-0,081;
2023-09-19;-0,030;0,009;-0,171;-0,099;-0,104;;-0,006;-0,021;-0,172;-0,042;-0,058;-0,016;-0,088;-0,109;;-0,104;-0,085;
2023-09-20;-0,030;0,005;-0,176;-0,103;-0,104;;-0,007;-0,020;-0,171;-0,042;-0,063;-0,014;-0,089;-0,114;;-0,108;-0,082;
2023-09-21;-0,034;-0,002;-0,187;-0,114;-0,107;;-0,015;-0,029;-0,182;-0,042;-0,073;-0,017;-0,094;-0,115;;-0,110;-0,084;
2023-09-22;-0,034;-0,001;-0,185;-0,112;-0,111;;-0,014;-0,029;-0,166;-0,043;-0,069;-0,016;-0,098;-0,113;;-0,108;-0,089;
2023-09-25;;;;;-0,113;;-0,016;-0,034;-0,175;-0,044;-0,072;-0,020;-0,102;-0,119;;-0,114;-0,097;
2023-09-26;-0,043;-0,005;-0,194;-0,121;;;;;;;;;;;;;;
2023-09-27;-0,048;-0,001;-0,194;-0,123;-0,120;;-0,025;-0,041;-0,177;-0,046;-0,078;-0,027;-0,106;-0,124;;-0,120;-0,103;
2023-09-28;-0,044;0,002;-0,189;-0,119;-0,119;;-0,027;-0,039;-0,177;-0,050;-0,082;-0,028;-0,108;-0,128;;-0,123;-0,105;
2023-09-29;-0,054;-0,013;-0,194;-0,126;-0,118;;-0,031;-0,044;-0,177;-0,046;-0,088;-0,032;-0,106;-0,125;;;-0,101;
2023-10-02;-0,055;-0,019;-0,187;-0,121;-0,117;;-0,029;-0,044;;-0,048;-0,093;-0,030;-0,106;;;;-0,105;
2023-10-03;;;;;-0,122;;-0,034;-0,045;-0,177;-0,050;-0,095;-0,030;-0,105;-0,124;;-0,121;-0,107;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,047;-0,012;-0,178;-0,110;;;;;;;;;;;;;;
2023-10-10;-0,046;-0,011;-0,177;-0,109;-0,113;;-0,025;-0,034;-0,166;-0,046;-0,087;-0,027;-0,103;-0,124;;-0,125;-0,101;
2023-10-11;;;;;-0,111;;-0,027;-0,037;-0,173;-0,044;-0,091;-0,029;-0,100;-0,119;;-0,120;-0,097;
2023-10-12;-0,053;-0,017;-0,179;-0,113;;;;;;;;;;;;;;
2023-10-13;-0,053;-0,009;-0,185;-0,116;-0,112;;-0,032;-0,043;-0,182;-0,044;-0,092;-0,030;-0,096;-0,118;;-0,119;-0,100;
2023-10-16;-0,048;-0,005;-0,178;-0,109;-0,113;;-0,030;-0,039;-0,185;-0,046;-0,095;-0,029;-0,099;-0,123;;-0,123;-0,103;
2023-10-17;-0,049;-0,003;-0,181;-0,112;-0,115;;-0,032;-0,038;-0,191;-0,048;-0,097;-0,031;-0,101;-0,122;;-0,122;-0,106;
2023-10-18;-0,054;-0,004;-0,190;-0,120;-0,120;;-0,038;-0,044;-0,200;-0,050;-0,098;-0,030;-0,098;-0,122;;-0,124;-0,107;
2023-10-19;-0,053;-0,002;-0,188;-0,118;-0,125;;-0,040;-0,045;-0,201;-0,050;-0,097;-0,027;-0,103;-0,128;;-0,130;-0,111;
2023-10-20;-0,058;-0,010;-0,198;-0,127;-0,132;;-0,049;-0,052;-0,206;-0,049;-0,102;-0,029;-0,109;-0,130;;-0,132;-0,116;
2023-10-23;-0,058;-0,015;-0,197;-0,126;-0,132;;-0,051;-0,053;;-0,048;-0,106;-0,028;-0,112;;;;-0,116;
2023-10-24;-0,058;-0,019;-0,194;-0,125;-0,129;;-0,049;-0,053;-0,198;-0,047;-0,104;-0,026;-0,108;-0,126;;-0,130;-0,113;
2023-10-25;;;;;-0,131;;-0,050;-0,051;-0,197;-0,048;-0,099;-0,022;-0,111;-0,125;;-0,128;-0,114;
2023-10-26;-0,056;-0,014;-0,206;-0,135;;;;;;;;;;;;;;
2023-10-27;;;;;-0,134;;-0,053;-0,054;-0,195;-0,047;-0,101;-0,023;-0,120;-0,125;;-0,128;-0,116;
2023-10-30;-0,056;-0,018;-0,200;-0,129;;;;;;;;;;;;;;
2023-10-31;-0,057;-0,021;-0,198;-0,128;-0,127;;-0,044;-0,049;-0,211;-0,045;-0,096;-0,021;-0,115;-0,130;;-0,132;-0,112;
2023-11-01;-0,052;-0,018;-0,190;-0,121;-0,124;;-0,041;-0,045;-0,208;-0,044;-0,089;-0,022;-0,111;-0,128;;-0,129;-0,109;
2023-11-02;;;;;-0,117;-0,163;-0,035;-0,038;-0,202;-0,042;-0,085;-0,020;-0,105;-0,124;;-0,124;-0,101;
2023-11-03;-0,043;-0,010;-0,178;-0,109;;;;;;;;;;;;;;
2023-11-06;-0,052;-0,023;-0,188;-0,116;-0,117;-0,159;-0,036;-0,039;-0,194;-0,042;-0,086;-0,025;-0,108;-0,119;;-0,116;-0,107;
2023-11-07;-0,052;-0,033;-0,178;-0,109;-0,117;-0,161;-0,032;-0,035;-0,194;-0,040;-0,090;-0,024;-0,104;-0,120;;-0,117;-0,106;
2023-11-08;-0,052;-0,036;-0,175;-0,105;-0,118;-0,159;-0,032;-0,032;-0,191;-0,038;-0,092;-0,023;-0,101;-0,121;;-0,118;-0,103;
2023-11-09;-0,057;-0,041;-0,183;-0,113;-0,116;-0,163;-0,034;-0,036;-0,195;-0,039;-0,092;-0,024;-0,104;-0,125;;-0,122;-0,103;
2023-11-10;-0,052;-0,036;-0,171;-0,102;-0,116;-0,165;-0,030;-0,033;-0,198;-0,040;-0,094;-0,024;-0,105;-0,127;;-0,124;-0,107;
2023-11-13;-0,052;-0,035;-0,172;-0,103;-0,117;-0,163;-0,031;-0,033;-0,196;-0,040;-0,096;-0,024;-0,104;-0,125;;-0,124;-0,106;
2023-11-14;-0,045;-0,029;-0,161;-0,095;-0,110;-0,159;-0,025;-0,023;-0,190;-0,036;-0,093;-0,023;-0,102;-0,132;;-0,129;-0,102;
2023-11-15;;;;;-0,110;-0,164;-0,027;-0,030;-0,194;-0,037;-0,097;-0,027;-0,104;-0,124;;-0,121;-0,102;
2023-11-16;-0,055;-0,048;-0,172;-0,106;;;;;;;;;;;;;;
2023-11-17;-0,051;-0,040;-0,170;-0,104;-0,108;-0,167;-0,026;-0,027;-0,200;-0,036;-0,093;-0,027;-0,104;-0,129;;-0,125;-0,099;
2023-11-20;-0,053;-0,042;-0,169;-0,103;-0,107;-0,166;-0,027;-0,028;-0,192;-0,036;-0,095;-0,028;-0,106;-0,129;;-0,125;-0,100;
2023-11-21;-0,057;-0,046;-0,175;-0,108;-0,110;-0,169;-0,029;-0,031;-0,200;-0,035;-0,096;-0,031;-0,108;-0,131;;-0,125;-0,103;
2023-11-22;-0,052;-0,043;-0,170;-0,102;-0,106;-0,169;-0,022;-0,025;-0,200;-0,035;-0,092;-0,028;-0,102;-0,129;;-0,124;-0,100;
2023-11-23;-0,053;-0,044;-0,170;-0,103;-0,105;-0,167;;;-0,197;-0,036;;-0,028;;-0,128;;-0,122;-0,098;
2023-11-24;-0,050;-0,042;-0,171;-0,103;-0,105;-0,170;-0,023;-0,023;-0,200;-0,037;-0,094;-0,028;-0,104;-0,133;;-0,126;-0,097;
2023-11-27;-0,053;-0,046;-0,171;-0,105;-0,106;-0,175;-0,024;-0,025;-0,207;-0,034;-0,095;-0,029;-0,105;-0,134;;-0,127;-0,096;
2023-11-28;-0,052;-0,043;-0,170;-0,104;-0,108;-0,174;-0,027;-0,026;-0,205;-0,033;-0,097;-0,029;-0,110;-0,135;;-0,127;-0,102;
2023-11-29;;;;;-0,106;-0,177;-0,026;-0,025;-0,208;-0,030;-0,096;-0,030;-0,107;-0,137;;-0,129;-0,099;
2023-11-30;-0,049;-0,042;-0,166;-0,102;;;;;;;;;;;;;;
2023-12-01;-0,044;-0,035;-0,162;-0,098;-0,101;-0,175;-0,015;-0,018;-0,206;-0,028;-0,093;-0,028;-0,103;-0,136;;-0,126;-0,095;
2023-12-04;-0,047;-0,041;-0,168;-0,102;-0,101;-0,176;-0,017;-0,020;-0,213;-0,027;-0,094;-0,030;-0,106;-0,139;;-0,128;-0,095;
2023-12-05;-0,049;-0,048;-0,166;-0,102;-0,100;-0,181;-0,020;-0,021;-0,220;-0,023;-0,097;-0,030;-0,104;-0,143;;-0,131;-0,094;
2023-12-06;-0,048;-0,053;-0,168;-0,102;-0,098;-0,176;-0,018;-0,018;-0,214;-0,022;-0,086;-0,029;-0,102;-0,142;;-0,130;-0,091;
2023-12-07;-0,047;-0,055;-0,164;-0,100;-0,098;-0,179;-0,019;-0,020;-0,215;-0,022;-0,092;-0,031;-0,102;-0,144;;-0,131;-0,094;
2023-12-08;-0,047;-0,053;-0,163;-0,100;-0,094;-0,179;-0,020;-0,022;-0,217;-0,023;-0,093;-0,032;-0,099;-0,142;;-0,129;-0,090;
2023-12-11;;;;;-0,090;-0,176;-0,015;-0,017;-0,214;-0,024;-0,091;-0,029;-0,097;-0,142;;-0,129;-0,088;
2023-12-12;-0,043;-0,057;-0,154;-0,091;;;;;;;;;;;;;;
2023-12-13;-0,037;-0,047;-0,148;-0,086;-0,091;-0,178;-0,009;-0,011;-0,218;-0,021;-0,092;-0,029;-0,093;-0,144;;-0,131;-0,088;
2023-12-14;-0,040;-0,042;-0,154;-0,095;-0,088;-0,175;-0,013;-0,013;-0,215;-0,019;-0,089;-0,031;-0,096;-0,146;;-0,131;-0,088;
2023-12-15;-0,045;-0,046;-0,152;-0,095;-0,085;-0,175;-0,010;-0,016;-0,219;-0,016;-0,089;-0,030;-0,095;-0,140;;-0,127;-0,088;
2023-12-18;-0,046;-0,045;-0,151;-0,092;-0,087;-0,178;-0,013;-0,016;-0,223;-0,017;-0,093;-0,033;-0,098;-0,145;;-0,132;-0,092;
2023-12-19;-0,044;-0,040;-0,150;-0,091;-0,086;-0,178;-0,011;-0,012;-0,219;-0,015;-0,093;-0,033;-0,095;-0,146;;-0,132;-0,090;
2023-12-20;-0,051;-0,047;-0,160;-0,099;-0,087;-0,182;-0,016;-0,019;-0,228;-0,014;-0,094;-0,034;-0,095;-0,145;;-0,133;-0,090;
2023-12-21;-0,045;-0,042;-0,153;-0,094;-0,088;-0,180;-0,014;-0,016;-0,223;-0,013;-0,096;-0,035;-0,100;-0,148;;-0,135;-0,093;
2023-12-22;-0,049;-0,045;-0,158;-0,098;-0,089;-0,185;-0,013;-0,019;-0,234;-0,013;-0,094;-0,036;-0,103;-0,159;;-0,142;-0,095;
2023-12-27;-0,050;-0,045;-0,159;-0,099;-0,088;-0,183;-0,015;-0,019;-0,233;-0,012;-0,097;-0,038;-0,103;-0,151;;-0,135;-0,093;
2023-12-28;-0,053;-0,053;-0,161;-0,102;-0,087;-0,179;-0,014;-0,021;-0,227;-0,013;-0,094;-0,039;-0,103;-0,145;;-0,131;-0,092;
2023-12-29;-0,049;-0,051;-0,161;-0,100;-0,084;-0,174;-0,012;-0,019;-0,221;-0,015;-0,090;-0,037;-0,098;-0,141;;-0,126;-0,088;
2024-01-02;-0,046;-0,048;-0,170;-0,106;-0,084;-0,180;-0,011;-0,021;-0,229;-0,016;;-0,035;-0,099;-0,140;;-0,124;-0,089;
2024-01-03;;;;;-0,088;-0,179;-0,014;-0,021;-0,225;-0,016;;-0,035;-0,097;-0,140;;-0,125;-0,090;
2024-01-04;-0,041;-0,045;-0,174;-0,107;;;;;;;;;;;;;;
2024-01-05;-0,038;-0,043;-0,170;-0,105;-0,092;-0,177;-0,018;-0,020;-0,225;-0,019;-0,090;-0,034;-0,100;-0,143;;-0,127;-0,088;
2024-01-08;-0,033;-0,044;-0,156;-0,093;-0,087;-0,178;-0,010;-0,013;-0,227;-0,019;;-0,030;-0,099;-0,148;;-0,130;-0,085;
2024-01-09;-0,039;-0,053;-0,154;-0,094;-0,088;-0,182;-0,010;-0,015;-0,232;-0,021;-0,085;-0,032;-0,094;-0,148;;-0,130;-0,086;
2024-01-10;-0,039;-0,057;-0,152;-0,090;-0,089;-0,184;-0,010;-0,012;-0,231;-0,021;-0,078;-0,033;-0,092;-0,151;;-0,132;-0,087;
2024-01-11;-0,042;-0,060;-0,151;-0,090;-0,088;-0,182;-0,010;-0,014;-0,226;-0,021;-0,076;-0,034;-0,088;-0,147;;-0,129;-0,085;
2024-01-12;-0,041;-0,054;-0,150;-0,088;-0,086;-0,177;-0,008;-0,010;-0,222;-0,019;-0,070;-0,031;-0,087;-0,147;;-0,128;-0,085;
2024-01-15;-0,040;-0,053;-0,149;-0,087;-0,087;-0,179;;;-0,227;-0,020;-0,065;-0,032;;-0,145;;-0,127;-0,086;
2024-01-16;-0,039;-0,059;-0,142;-0,082;-0,087;-0,178;-0,006;-0,008;-0,226;-0,021;-0,068;-0,029;-0,082;-0,147;;-0,129;-0,085;
2024-01-17;-0,039;-0,062;-0,142;-0,082;-0,091;-0,186;-0,008;-0,010;-0,236;-0,023;-0,075;-0,029;-0,082;-0,156;;-0,136;-0,089;
2024-01-18;-0,037;-0,061;-0,135;-0,077;-0,088;-0,180;-0,005;-0,008;-0,232;-0,023;-0,071;-0,027;-0,080;-0,156;;-0,135;-0,086;
2024-01-19;-0,033;-0,059;-0,124;-0,069;-0,087;-0,175;-0,004;-0,004;-0,228;-0,023;-0,069;-0,026;-0,076;-0,151;;-0,131;-0,085;
2024-01-22;-0,032;-0,059;-0,123;-0,068;-0,084;-0,174;-0,000;-0,003;-0,227;-0,022;-0,064;-0,025;-0,071;-0,156;;-0,135;-0,083;
2024-01-23;-0,034;-0,057;-0,121;-0,067;-0,082;-0,170;0,000;-0,005;-0,216;-0,023;-0,064;-0,026;-0,069;-0,148;;-0,131;-0,084;
2024-01-24;-0,035;-0,054;-0,119;-0,067;-0,082;-0,166;-0,004;-0,006;-0,209;-0,023;-0,066;-0,023;-0,070;-0,146;;-0,128;-0,080;
2024-01-25;;;;;-0,079;-0,166;-0,002;-0,009;-0,207;-0,021;-0,069;-0,023;-0,069;-0,142;;-0,124;-0,080;
2024-01-26;-0,031;-0,045;-0,121;-0,067;;;;;;;;;;;;;;
2024-01-29;-0,028;-0,043;-0,112;-0,059;-0,076;-0,165;0,003;-0,001;-0,217;-0,019;-0,068;-0,021;-0,066;-0,142;;-0,123;-0,075;
2024-01-30;-0,031;-0,043;-0,118;-0,063;-0,077;-0,168;-0,002;-0,005;-0,220;-0,020;-0,070;-0,023;-0,066;-0,150;;-0,129;-0,075;
2024-01-31;-0,035;-0,051;-0,127;-0,071;-0,082;-0,167;-0,007;-0,007;-0,221;-0,017;-0,068;-0,024;-0,074;-0,155;;-0,135;-0,076;
2024-02-01;-0,030;-0,045;-0,119;-0,061;-0,078;-0,166;-0,001;-0,003;-0,214;-0,016;-0,063;-0,024;-0,073;-0,149;;-0,129;-0,076;
2024-02-02;;;;;-0,076;-0,166;-0,001;-0,008;-0,218;-0,020;-0,065;-0,023;-0,068;-0,145;;-0,126;-0,076;
2024-02-05;-0,033;-0,053;-0,108;-0,049;;;;;;;;;;;;;;
2024-02-06;-0,028;-0,045;-0,106;-0,045;-0,075;-0,148;0,007;0,002;-0,190;-0,021;-0,060;-0,017;-0,058;-0,135;;-0,116;-0,072;
2024-02-07;-0,031;-0,050;-0,103;-0,043;-0,075;-0,151;0,006;0,000;-0,194;-0,021;-0,061;-0,021;-0,061;-0,138;;-0,119;-0,075;
2024-02-08;-0,032;-0,049;-0,097;-0,040;-0,074;-0,150;0,007;0,001;-0,194;-0,023;-0,059;-0,020;-0,058;-0,140;;-0,120;-0,076;
2024-02-09;-0,032;-0,052;-0,091;-0,037;-0,075;-0,152;0,008;0,003;-0,194;-0,024;-0,059;-0,020;-0,056;-0,141;;;-0,077;
2024-02-12;-0,031;-0,050;-0,096;-0,042;-0,074;;0,009;0,002;;-0,023;;-0,020;-0,057;;;;-0,077;
2024-02-13;-0,037;-0,060;-0,105;-0,048;-0,075;;0,004;-0,004;;-0,023;-0,057;-0,023;-0,058;;;;-0,078;
2024-02-14;-0,028;-0,051;-0,090;-0,033;-0,073;-0,145;0,012;0,006;-0,185;-0,022;-0,052;-0,019;-0,055;-0,135;;-0,117;-0,076;
2024-02-15;-0,027;-0,044;-0,095;-0,037;-0,071;-0,145;0,013;0,007;-0,183;-0,021;-0,052;-0,019;-0,059;-0,135;;-0,118;-0,075;
2024-02-16;-0,030;-0,044;-0,102;-0,043;-0,069;-0,145;0,012;0,005;-0,182;-0,023;-0,053;-0,019;-0,058;-0,130;;-0,113;-0,072;
2024-02-19;-0,031;-0,045;-0,103;-0,044;-0,070;-0,146;;;-0,186;-0,023;-0,050;-0,020;;-0,134;;-0,115;-0,071;
2024-02-20;-0,030;-0,050;-0,111;-0,050;-0,072;-0,145;0,008;0,002;-0,188;-0,022;-0,055;-0,021;-0,067;-0,136;;-0,117;-0,073;
2024-02-21;-0,031;-0,046;-0,118;-0,055;-0,072;-0,148;0,006;-0,007;-0,189;-0,023;-0,054;-0,021;-0,069;-0,133;;-0,115;-0,073;
2024-02-22;-0,033;-0,049;-0,105;-0,045;-0,068;-0,145;0,008;-0,007;-0,186;-0,023;-0,052;-0,020;-0,061;-0,132;;-0,114;-0,070;
2024-02-23;;;;;-0,067;-0,142;0,010;-0,002;-0,185;-0,021;;-0,018;-0,058;-0,132;;-0,113;-0,068;
2024-02-26;-0,033;-0,049;-0,102;-0,042;;;;;;;;;;;;;;
2024-02-27;-0,034;-0,051;-0,104;-0,045;-0,067;-0,145;0,008;-0,005;-0,183;-0,023;-0,049;-0,019;-0,061;-0,133;;-0,113;-0,069;
2024-02-28;-0,032;-0,049;-0,102;-0,041;-0,067;-0,147;0,008;-0,004;-0,189;-0,023;-0,048;-0,017;-0,062;-0,135;;-0,115;-0,069;
2024-02-29;-0,031;-0,047;-0,098;-0,039;-0,065;-0,145;0,009;-0,004;-0,186;-0,022;-0,045;-0,017;-0,060;-0,136;;-0,115;-0,068;
2024-03-01;-0,028;-0,039;-0,090;-0,032;-0,063;-0,143;0,011;-0,000;-0,182;-0,022;-0,041;-0,016;-0,056;-0,133;;-0,112;-0,068;
2024-03-04;;;;;-0,063;-0,142;0,011;-0,002;-0,187;-0,022;-0,041;-0,016;-0,054;-0,132;;-0,111;-0,066;
2024-03-05;-0,028;-0,040;-0,100;-0,039;;;;;;;;;;;;;;
2024-03-06;-0,027;-0,036;-0,094;-0,036;-0,064;-0,134;0,009;-0,002;-0,178;-0,019;-0,032;-0,012;-0,059;-0,132;;-0,111;-0,065;
2024-03-07;-0,027;-0,034;-0,089;-0,032;-0,061;-0,134;0,011;-0,001;-0,185;-0,018;-0,033;-0,013;-0,058;-0,135;;-0,113;-0,060;
2024-03-08;-0,031;-0,038;-0,101;-0,041;-0,061;-0,135;0,009;-0,003;-0,188;-0,017;-0,038;-0,015;-0,056;-0,134;;-0,112;-0,061;
2024-03-11;-0,029;-0,034;-0,104;-0,045;-0,061;-0,136;0,009;-0,003;-0,183;-0,017;-0,045;-0,015;-0,061;-0,131;;-0,110;-0,063;
2024-03-12;-0,027;-0,035;-0,095;-0,035;-0,056;-0,132;0,012;-0,000;-0,174;-0,018;-0,042;-0,014;-0,056;-0,124;;-0,106;-0,059;
2024-03-13;-0,026;-0,027;-0,098;-0,037;-0,055;-0,136;0,011;0,000;-0,172;-0,018;-0,049;-0,013;-0,056;-0,123;;-0,107;-0,058;
2024-03-14;-0,028;-0,027;-0,101;-0,038;-0,054;-0,137;0,010;-0,004;-0,181;-0,020;-0,049;-0,012;-0,053;-0,121;;-0,103;-0,058;
2024-03-15;-0,024;-0,019;-0,104;-0,039;-0,054;-0,135;0,010;-0,002;-0,175;-0,020;-0,043;-0,010;-0,054;-0,124;;-0,106;-0,056;
2024-03-18;-0,023;-0,019;-0,100;-0,036;-0,055;-0,132;0,012;-0,001;-0,171;-0,020;-0,035;-0,010;-0,048;-0,121;;-0,103;-0,057;
2024-03-19;-0,016;-0,011;-0,094;-0,029;-0,053;-0,134;0,016;0,003;-0,174;-0,020;-0,032;-0,006;-0,050;-0,125;;-0,106;-0,057;
2024-03-20;-0,013;-0,009;-0,089;-0,026;-0,050;-0,136;0,017;0,004;-0,172;-0,020;;-0,006;-0,045;-0,122;;-0,103;-0,054;
2024-03-21;-0,016;-0,010;-0,089;-0,026;-0,045;-0,132;0,021;0,005;-0,176;-0,019;-0,027;-0,005;-0,039;-0,118;;-0,097;-0,051;
2024-03-22;;;;;-0,043;-0,130;0,024;0,010;-0,175;-0,017;-0,023;-0,003;-0,037;-0,118;;-0,097;-0,049;
