
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,100;-0,150;-0,262;-0,156;-0,171;;0,005;0,004;-0,242;-0,032;-0,147;-0,040;-0,149;-0,245;;-0,224;-0,157;
2023-07-20;-0,097;-0,147;-0,275;-0,163;-0,172;;0,003;0,002;-0,243;-0,034;-0,152;-0,040;-0,147;-0,243;;-0,221;-0,155;
2023-07-21;-0,093;-0,141;-0,272;-0,159;-0,169;;0,009;0,009;-0,237;-0,033;-0,148;-0,038;-0,144;-0,241;;-0,218;-0,152;
2023-07-24;-0,090;-0,134;-0,269;-0,157;-0,168;;0,008;0,010;-0,230;-0,032;-0,149;-0,037;-0,145;-0,245;;-0,219;-0,153;
2023-07-25;-0,093;-0,133;-0,268;-0,158;-0,166;;0,009;0,009;-0,221;-0,033;-0,150;-0,040;-0,142;-0,233;;-0,209;-0,151;
2023-07-26;-0,093;-0,133;-0,272;-0,158;-0,166;;0,006;0,009;-0,220;-0,034;-0,150;-0,042;-0,142;-0,232;;-0,209;-0,153;
2023-07-27;-0,097;-0,141;-0,275;-0,165;-0,164;;0,007;0,005;-0,223;-0,034;-0,141;-0,038;-0,138;-0,229;;-0,206;-0,145;
2023-07-28;-0,086;-0,127;-0,256;-0,148;-0,162;;0,009;0,017;-0,193;-0,034;-0,129;-0,034;-0,139;-0,224;;-0,200;-0,144;
2023-07-31;-0,088;-0,123;-0,254;-0,147;-0,162;;0,009;0,015;-0,198;-0,033;-0,134;-0,033;-0,138;-0,223;;-0,199;-0,144;
2023-08-01;-0,087;-0,125;-0,254;-0,146;-0,162;;0,008;0,014;-0,201;-0,035;-0,134;-0,035;-0,135;-0,219;;-0,196;-0,144;
2023-08-02;;;;;-0,165;;0,004;0,008;-0,213;-0,035;-0,139;-0,034;-0,137;-0,224;;-0,203;-0,148;
2023-08-03;-0,087;-0,123;-0,264;-0,152;;;;;;;;;;;;;;
2023-08-04;-0,089;-0,124;-0,264;-0,153;-0,171;;-0,003;0,006;-0,200;-0,036;-0,140;-0,032;-0,146;-0,229;;-0,208;-0,155;
2023-08-07;-0,090;-0,129;-0,266;-0,153;-0,169;;-0,005;0,003;-0,203;-0,036;-0,140;-0,035;-0,145;-0,230;;-0,207;-0,154;
2023-08-08;-0,090;-0,128;-0,272;-0,155;-0,169;;-0,007;0,001;-0,209;-0,033;-0,142;-0,035;-0,141;-0,231;;-0,208;-0,151;
2023-08-09;-0,088;-0,123;-0,278;-0,158;-0,170;;-0,008;0,001;-0,206;-0,033;-0,141;-0,033;-0,143;-0,229;;-0,207;-0,148;
2023-08-10;-0,088;-0,124;-0,277;-0,156;-0,170;;-0,007;0,003;-0,207;-0,034;-0,138;-0,031;-0,144;-0,231;;-0,211;-0,147;
2023-08-11;-0,086;-0,119;-0,279;-0,157;-0,169;;-0,006;0,002;-0,220;-0,037;;-0,030;-0,140;-0,229;;-0,207;-0,146;
2023-08-14;-0,082;-0,117;-0,267;-0,146;-0,168;;0,001;0,008;-0,218;-0,037;-0,140;-0,027;-0,138;-0,233;;-0,211;-0,147;
2023-08-15;-0,087;-0,127;-0,272;-0,150;-0,173;;-0,006;0,004;-0,217;-0,039;-0,143;-0,029;-0,139;-0,237;;-0,214;-0,149;
2023-08-16;-0,090;-0,130;-0,277;-0,155;-0,173;;-0,009;-0,001;-0,220;-0,038;-0,145;-0,029;-0,138;-0,238;;-0,215;-0,149;
2023-08-17;-0,089;-0,125;-0,281;-0,156;-0,177;;-0,012;-0,002;-0,211;-0,040;-0,146;-0,029;-0,140;-0,237;;-0,213;-0,151;
2023-08-18;-0,087;-0,121;-0,278;-0,155;-0,177;;-0,013;-0,003;-0,223;-0,038;-0,146;-0,028;-0,143;-0,239;;-0,215;-0,154;
2023-08-21;-0,086;-0,121;-0,269;-0,149;-0,178;;-0,013;-0,001;-0,226;-0,040;-0,142;-0,027;-0,140;-0,242;;-0,217;-0,152;
2023-08-22;-0,091;-0,126;-0,273;-0,152;-0,177;;-0,014;-0,004;-0,224;-0,038;-0,144;-0,027;-0,138;-0,240;;-0,214;-0,151;
2023-08-23;-0,084;-0,121;-0,261;-0,142;-0,174;;-0,011;0,004;-0,213;-0,035;-0,139;-0,028;-0,136;-0,237;;-0,212;-0,150;
2023-08-24;-0,089;-0,127;-0,275;-0,152;-0,176;;-0,015;-0,000;-0,207;-0,035;-0,138;-0,029;-0,131;-0,232;;-0,206;-0,148;
2023-08-25;;;;;-0,173;;-0,010;0,003;-0,213;-0,036;-0,138;-0,028;-0,135;-0,236;;-0,209;-0,149;
2023-08-28;-0,081;-0,116;-0,264;-0,142;;;;;;;;;;;;;;
2023-08-29;-0,078;-0,114;-0,257;-0,137;-0,167;;-0,003;0,009;-0,200;-0,035;-0,134;-0,027;-0,131;-0,227;;-0,204;-0,144;
2023-08-30;-0,081;-0,116;-0,257;-0,137;-0,169;;-0,007;0,009;-0,203;-0,035;-0,137;-0,028;-0,131;-0,234;;-0,210;-0,145;
2023-08-31;-0,085;-0,117;-0,254;-0,137;-0,167;;-0,005;0,007;-0,208;-0,033;-0,132;-0,028;-0,124;-0,231;;-0,208;-0,144;
2023-09-01;-0,081;-0,107;-0,250;-0,134;-0,165;;-0,003;0,011;-0,204;-0,035;-0,126;-0,027;-0,123;;;-0,204;-0,144;
2023-09-04;;;;;-0,164;;;;-0,198;-0,036;-0,121;-0,027;;-0,219;;-0,198;-0,143;
2023-09-05;-0,080;-0,102;-0,243;-0,128;;;;;;;;;;;;;;
2023-09-06;-0,079;-0,103;-0,245;-0,130;-0,164;;-0,003;0,014;-0,200;-0,039;-0,118;-0,027;-0,123;-0,222;;-0,201;-0,148;
2023-09-07;-0,079;-0,105;-0,248;-0,130;-0,167;;-0,005;0,013;-0,214;-0,038;-0,121;-0,028;-0,125;-0,226;;-0,204;-0,148;
2023-09-08;-0,078;-0,103;-0,249;-0,131;-0,169;;-0,007;0,012;-0,215;-0,037;-0,125;-0,027;-0,125;;;-0,206;-0,150;
2023-09-11;-0,075;-0,105;-0,247;-0,129;-0,167;;-0,008;0,010;-0,217;-0,037;-0,123;-0,028;-0,124;-0,228;;-0,204;-0,149;
2023-09-12;-0,075;-0,099;-0,253;-0,134;-0,168;;-0,009;0,008;-0,216;-0,037;-0,121;-0,028;-0,123;-0,227;;-0,203;-0,148;
2023-09-13;-0,076;-0,101;-0,252;-0,132;-0,170;;-0,010;0,008;-0,219;-0,038;-0,123;-0,027;-0,125;-0,227;;-0,203;-0,148;
2023-09-14;-0,071;-0,095;-0,250;-0,130;-0,164;;-0,004;0,011;-0,216;-0,036;-0,118;-0,025;-0,121;-0,222;;-0,198;-0,144;
2023-09-15;-0,070;-0,096;-0,257;-0,135;-0,164;;-0,009;0,009;-0,217;-0,038;-0,117;-0,026;-0,122;-0,221;;-0,196;-0,141;
2023-09-18;-0,069;-0,095;-0,256;-0,134;-0,166;;-0,010;0,007;-0,223;-0,040;;-0,026;-0,122;-0,224;;-0,198;-0,145;
2023-09-19;-0,072;-0,102;-0,261;-0,138;-0,168;;-0,014;0,001;-0,228;-0,039;-0,119;-0,028;-0,128;-0,229;;-0,203;-0,149;
2023-09-20;-0,071;-0,105;-0,266;-0,142;-0,168;;-0,015;0,002;-0,227;-0,039;-0,124;-0,026;-0,130;-0,235;;-0,207;-0,146;
2023-09-21;-0,076;-0,112;-0,277;-0,153;-0,171;;-0,023;-0,008;-0,238;-0,040;-0,134;-0,030;-0,135;-0,236;;-0,209;-0,148;
2023-09-22;-0,076;-0,111;-0,275;-0,151;-0,175;;-0,022;-0,007;-0,222;-0,040;-0,130;-0,028;-0,139;-0,234;;-0,207;-0,152;
2023-09-25;;;;;-0,177;;-0,024;-0,012;-0,231;-0,042;-0,133;-0,033;-0,143;-0,240;;-0,213;-0,161;
2023-09-26;-0,084;-0,116;-0,285;-0,159;;;;;;;;;;;;;;
2023-09-27;-0,089;-0,111;-0,285;-0,162;-0,184;;-0,033;-0,019;-0,233;-0,043;-0,139;-0,040;-0,147;-0,244;;-0,218;-0,167;
2023-09-28;-0,085;-0,108;-0,279;-0,158;-0,183;;-0,035;-0,017;-0,233;-0,048;-0,143;-0,041;-0,149;-0,248;;-0,222;-0,169;
2023-09-29;-0,096;-0,123;-0,284;-0,165;-0,182;;-0,039;-0,022;-0,233;-0,043;-0,149;-0,044;-0,147;-0,246;;;-0,164;
2023-10-02;-0,096;-0,129;-0,278;-0,159;-0,181;;-0,037;-0,022;;-0,045;-0,154;-0,042;-0,147;;;;-0,169;
2023-10-03;;;;;-0,186;;-0,042;-0,023;-0,233;-0,047;-0,156;-0,042;-0,146;-0,244;;-0,220;-0,171;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,088;-0,123;-0,268;-0,148;;;;;;;;;;;;;;
2023-10-10;-0,088;-0,121;-0,267;-0,148;-0,177;;-0,033;-0,012;-0,223;-0,043;-0,148;-0,040;-0,144;-0,244;;-0,224;-0,165;
2023-10-11;;;;;-0,175;;-0,035;-0,015;-0,229;-0,041;-0,152;-0,041;-0,141;-0,240;;-0,219;-0,161;
2023-10-12;-0,094;-0,128;-0,269;-0,151;;;;;;;;;;;;;;
2023-10-13;-0,095;-0,120;-0,275;-0,155;-0,177;;-0,040;-0,021;-0,238;-0,042;-0,153;-0,042;-0,137;-0,239;;-0,217;-0,164;
2023-10-16;-0,090;-0,115;-0,268;-0,148;-0,178;;-0,038;-0,017;-0,241;-0,043;-0,156;-0,041;-0,140;-0,244;;-0,222;-0,167;
2023-10-17;-0,091;-0,113;-0,272;-0,151;-0,180;;-0,040;-0,016;-0,247;-0,046;-0,158;-0,043;-0,142;-0,243;;-0,221;-0,169;
2023-10-18;-0,096;-0,115;-0,280;-0,159;-0,184;;-0,046;-0,023;-0,256;-0,047;-0,159;-0,043;-0,139;-0,243;;-0,223;-0,170;
2023-10-19;-0,095;-0,112;-0,278;-0,157;-0,189;;-0,048;-0,023;-0,257;-0,047;-0,158;-0,040;-0,144;-0,249;;-0,228;-0,175;
2023-10-20;-0,100;-0,121;-0,289;-0,166;-0,196;;-0,057;-0,030;-0,262;-0,046;-0,163;-0,041;-0,150;-0,250;;-0,231;-0,180;
2023-10-23;-0,100;-0,126;-0,287;-0,164;-0,196;;-0,059;-0,031;;-0,046;-0,167;-0,040;-0,153;;;;-0,179;
2023-10-24;-0,100;-0,129;-0,284;-0,163;-0,193;;-0,057;-0,031;-0,254;-0,044;-0,165;-0,038;-0,149;-0,247;;-0,228;-0,177;
2023-10-25;;;;;-0,195;;-0,058;-0,029;-0,253;-0,046;-0,160;-0,034;-0,152;-0,246;;-0,227;-0,177;
2023-10-26;-0,098;-0,125;-0,296;-0,174;;;;;;;;;;;;;;
2023-10-27;;;;;-0,198;;-0,061;-0,032;-0,252;-0,044;-0,162;-0,036;-0,161;-0,246;;-0,226;-0,179;
2023-10-30;-0,098;-0,128;-0,291;-0,168;;;;;;;;;;;;;;
2023-10-31;-0,099;-0,131;-0,288;-0,167;-0,191;;-0,052;-0,027;-0,267;-0,042;-0,157;-0,034;-0,156;-0,250;;-0,230;-0,175;
2023-11-01;-0,093;-0,129;-0,281;-0,160;-0,188;;-0,050;-0,023;-0,264;-0,041;-0,150;-0,034;-0,152;-0,248;;-0,227;-0,173;
2023-11-02;;;;;-0,181;-0,282;-0,043;-0,016;-0,258;-0,039;-0,146;-0,032;-0,146;-0,245;;-0,223;-0,165;
2023-11-03;-0,084;-0,120;-0,269;-0,147;;;;;;;;;;;;;;
2023-11-06;-0,094;-0,134;-0,278;-0,155;-0,181;-0,278;-0,044;-0,017;-0,250;-0,039;-0,147;-0,037;-0,149;-0,239;;-0,214;-0,170;
2023-11-07;-0,094;-0,143;-0,269;-0,148;-0,182;-0,280;-0,040;-0,013;-0,250;-0,037;-0,151;-0,037;-0,145;-0,241;;-0,216;-0,170;
2023-11-08;-0,093;-0,147;-0,265;-0,144;-0,182;-0,278;-0,040;-0,010;-0,247;-0,036;-0,153;-0,036;-0,142;-0,242;;-0,217;-0,167;
2023-11-09;-0,098;-0,151;-0,273;-0,151;-0,180;-0,282;-0,042;-0,014;-0,251;-0,036;-0,153;-0,036;-0,145;-0,245;;-0,221;-0,167;
2023-11-10;-0,094;-0,146;-0,261;-0,141;-0,180;-0,284;-0,038;-0,012;-0,255;-0,038;-0,155;-0,037;-0,146;-0,247;;-0,223;-0,171;
2023-11-13;-0,094;-0,145;-0,262;-0,141;-0,181;-0,282;-0,039;-0,012;-0,252;-0,038;-0,157;-0,036;-0,144;-0,246;;-0,223;-0,170;
2023-11-14;-0,086;-0,139;-0,251;-0,134;-0,175;-0,278;-0,033;-0,001;-0,246;-0,034;-0,154;-0,036;-0,143;-0,253;;-0,228;-0,165;
2023-11-15;;;;;-0,174;-0,283;-0,035;-0,009;-0,251;-0,034;-0,158;-0,040;-0,145;-0,244;;-0,219;-0,165;
2023-11-16;-0,096;-0,158;-0,262;-0,145;;;;;;;;;;;;;;
2023-11-17;-0,092;-0,150;-0,260;-0,143;-0,172;-0,287;-0,034;-0,005;-0,256;-0,033;-0,154;-0,039;-0,145;-0,250;;-0,223;-0,163;
2023-11-20;-0,095;-0,152;-0,259;-0,142;-0,171;-0,285;-0,035;-0,006;-0,248;-0,034;-0,156;-0,040;-0,147;-0,250;;-0,224;-0,164;
2023-11-21;-0,099;-0,157;-0,265;-0,147;-0,174;-0,288;-0,037;-0,009;-0,256;-0,032;-0,157;-0,043;-0,149;-0,252;;-0,224;-0,166;
2023-11-22;-0,093;-0,153;-0,260;-0,141;-0,170;-0,288;-0,030;-0,003;-0,256;-0,032;-0,153;-0,041;-0,143;-0,250;;-0,223;-0,163;
2023-11-23;-0,094;-0,154;-0,261;-0,141;-0,169;-0,286;;;-0,254;-0,034;;-0,040;;-0,248;;-0,221;-0,161;
2023-11-24;-0,092;-0,153;-0,261;-0,141;-0,170;-0,289;-0,031;-0,002;-0,256;-0,034;-0,155;-0,040;-0,145;-0,254;;-0,225;-0,161;
2023-11-27;-0,094;-0,156;-0,262;-0,144;-0,170;-0,294;-0,032;-0,003;-0,263;-0,032;-0,156;-0,041;-0,146;-0,255;;-0,226;-0,160;
2023-11-28;-0,094;-0,153;-0,260;-0,143;-0,172;-0,293;-0,035;-0,004;-0,261;-0,030;-0,158;-0,041;-0,151;-0,256;;-0,226;-0,165;
2023-11-29;;;;;-0,170;-0,296;-0,034;-0,003;-0,264;-0,027;-0,157;-0,043;-0,148;-0,258;;-0,227;-0,163;
2023-11-30;-0,091;-0,152;-0,257;-0,141;;;;;;;;;;;;;;
2023-12-01;-0,085;-0,146;-0,252;-0,137;-0,165;-0,294;-0,023;0,004;-0,263;-0,026;-0,154;-0,040;-0,144;-0,257;;-0,225;-0,158;
2023-12-04;-0,088;-0,151;-0,258;-0,141;-0,166;-0,295;-0,025;0,002;-0,269;-0,024;-0,155;-0,043;-0,147;-0,260;;-0,227;-0,159;
2023-12-05;-0,091;-0,159;-0,256;-0,140;-0,164;-0,301;-0,028;0,001;-0,276;-0,020;-0,158;-0,043;-0,145;-0,263;;-0,230;-0,158;
2023-12-06;-0,089;-0,163;-0,258;-0,140;-0,162;-0,296;-0,026;0,004;-0,270;-0,020;-0,147;-0,041;-0,143;-0,262;;-0,229;-0,155;
2023-12-07;-0,089;-0,165;-0,254;-0,138;-0,162;-0,298;-0,027;0,001;-0,271;-0,020;-0,153;-0,043;-0,143;-0,264;;-0,230;-0,157;
2023-12-08;-0,089;-0,164;-0,253;-0,138;-0,158;-0,298;-0,028;0,000;-0,273;-0,021;-0,154;-0,044;-0,140;-0,262;;-0,228;-0,154;
2023-12-11;;;;;-0,155;-0,295;-0,023;0,005;-0,270;-0,022;-0,152;-0,041;-0,138;-0,263;;-0,228;-0,152;
2023-12-12;-0,084;-0,167;-0,244;-0,130;;;;;;;;;;;;;;
2023-12-13;-0,079;-0,157;-0,239;-0,125;-0,155;-0,297;-0,017;0,011;-0,274;-0,019;-0,153;-0,041;-0,134;-0,264;;-0,230;-0,152;
2023-12-14;-0,082;-0,152;-0,244;-0,134;-0,152;-0,294;-0,022;0,009;-0,271;-0,016;-0,150;-0,044;-0,137;-0,266;;-0,230;-0,152;
2023-12-15;-0,087;-0,156;-0,242;-0,133;-0,149;-0,294;-0,019;0,006;-0,275;-0,013;-0,150;-0,042;-0,136;-0,261;;-0,225;-0,152;
2023-12-18;-0,087;-0,155;-0,241;-0,131;-0,151;-0,297;-0,021;0,005;-0,279;-0,015;-0,154;-0,045;-0,138;-0,266;;-0,231;-0,156;
2023-12-19;-0,085;-0,150;-0,240;-0,129;-0,150;-0,297;-0,019;0,009;-0,276;-0,013;-0,154;-0,045;-0,136;-0,266;;-0,231;-0,153;
2023-12-20;-0,093;-0,157;-0,250;-0,138;-0,152;-0,301;-0,024;0,003;-0,284;-0,011;-0,155;-0,046;-0,136;-0,266;;-0,232;-0,154;
2023-12-21;-0,087;-0,152;-0,243;-0,132;-0,152;-0,299;-0,022;0,006;-0,279;-0,011;-0,157;-0,047;-0,141;-0,269;;-0,234;-0,157;
2023-12-22;-0,091;-0,155;-0,248;-0,137;-0,153;-0,304;-0,021;0,003;-0,290;-0,011;-0,155;-0,049;-0,144;-0,279;;-0,241;-0,159;
2023-12-27;-0,091;-0,155;-0,249;-0,138;-0,152;-0,302;-0,023;0,003;-0,289;-0,009;-0,158;-0,051;-0,144;-0,272;;-0,234;-0,156;
2023-12-28;-0,094;-0,163;-0,251;-0,141;-0,151;-0,298;-0,022;0,001;-0,283;-0,010;-0,155;-0,051;-0,144;-0,266;;-0,229;-0,156;
2023-12-29;-0,091;-0,162;-0,251;-0,139;-0,149;-0,293;-0,020;0,003;-0,277;-0,013;-0,151;-0,050;-0,139;-0,262;;-0,224;-0,152;
2024-01-02;-0,087;-0,158;-0,260;-0,144;-0,148;-0,299;-0,019;0,001;-0,285;-0,014;;-0,047;-0,140;-0,261;;-0,223;-0,153;
2024-01-03;;;;;-0,152;-0,298;-0,022;0,000;-0,281;-0,014;;-0,047;-0,138;-0,261;;-0,224;-0,154;
2024-01-04;-0,082;-0,155;-0,264;-0,146;;;;;;;;;;;;;;
2024-01-05;-0,080;-0,153;-0,261;-0,144;-0,156;-0,296;-0,026;0,002;-0,281;-0,017;-0,151;-0,046;-0,141;-0,264;;-0,226;-0,152;
2024-01-08;-0,075;-0,154;-0,246;-0,132;-0,151;-0,297;-0,018;0,009;-0,283;-0,017;;-0,043;-0,140;-0,269;;-0,229;-0,149;
2024-01-09;-0,080;-0,163;-0,245;-0,133;-0,152;-0,301;-0,018;0,007;-0,288;-0,018;-0,146;-0,045;-0,135;-0,269;;-0,229;-0,150;
2024-01-10;-0,080;-0,168;-0,242;-0,128;-0,153;-0,303;-0,018;0,010;-0,287;-0,019;-0,139;-0,046;-0,133;-0,272;;-0,231;-0,150;
2024-01-11;-0,083;-0,170;-0,241;-0,129;-0,152;-0,301;-0,018;0,008;-0,282;-0,019;-0,137;-0,047;-0,129;-0,268;;-0,227;-0,149;
2024-01-12;-0,082;-0,165;-0,240;-0,127;-0,150;-0,297;-0,016;0,012;-0,278;-0,017;-0,131;-0,044;-0,128;-0,268;;-0,227;-0,148;
2024-01-15;-0,081;-0,164;-0,239;-0,126;-0,151;-0,298;;;-0,283;-0,018;-0,126;-0,044;;-0,266;;-0,226;-0,150;
2024-01-16;-0,080;-0,169;-0,232;-0,121;-0,152;-0,297;-0,014;0,014;-0,282;-0,019;-0,129;-0,041;-0,123;-0,268;;-0,227;-0,149;
2024-01-17;-0,080;-0,172;-0,232;-0,120;-0,155;-0,305;-0,016;0,012;-0,292;-0,020;-0,136;-0,042;-0,123;-0,277;;-0,234;-0,153;
2024-01-18;-0,079;-0,172;-0,226;-0,115;-0,152;-0,300;-0,014;0,014;-0,288;-0,021;-0,132;-0,039;-0,121;-0,277;;-0,234;-0,150;
2024-01-19;-0,074;-0,169;-0,215;-0,108;-0,151;-0,294;-0,012;0,017;-0,284;-0,020;-0,130;-0,038;-0,117;-0,272;;-0,230;-0,149;
2024-01-22;-0,074;-0,169;-0,213;-0,107;-0,148;-0,293;-0,008;0,019;-0,283;-0,019;-0,125;-0,037;-0,112;-0,277;;-0,233;-0,147;
2024-01-23;-0,075;-0,167;-0,212;-0,106;-0,146;-0,289;-0,008;0,016;-0,272;-0,020;-0,125;-0,038;-0,110;-0,269;;-0,229;-0,147;
2024-01-24;-0,076;-0,164;-0,209;-0,106;-0,146;-0,285;-0,012;0,015;-0,265;-0,020;-0,127;-0,036;-0,111;-0,267;;-0,226;-0,144;
2024-01-25;;;;;-0,143;-0,285;-0,011;0,013;-0,263;-0,018;-0,130;-0,035;-0,110;-0,262;;-0,223;-0,143;
2024-01-26;-0,072;-0,155;-0,211;-0,106;;;;;;;;;;;;;;
2024-01-29;-0,069;-0,153;-0,202;-0,098;-0,140;-0,284;-0,005;0,020;-0,273;-0,017;-0,129;-0,034;-0,107;-0,263;;-0,221;-0,139;
2024-01-30;-0,072;-0,153;-0,208;-0,102;-0,141;-0,287;-0,010;0,017;-0,276;-0,018;-0,131;-0,035;-0,107;-0,270;;-0,228;-0,139;
2024-01-31;-0,077;-0,161;-0,218;-0,110;-0,146;-0,286;-0,015;0,015;-0,277;-0,015;-0,129;-0,036;-0,115;-0,276;;-0,234;-0,140;
2024-02-01;-0,071;-0,155;-0,210;-0,100;-0,142;-0,285;-0,009;0,019;-0,271;-0,014;-0,124;-0,036;-0,114;-0,269;;-0,228;-0,140;
2024-02-02;;;;;-0,140;-0,285;-0,009;0,014;-0,274;-0,017;-0,126;-0,035;-0,109;-0,266;;-0,225;-0,140;
2024-02-05;-0,075;-0,164;-0,198;-0,088;;;;;;;;;;;;;;
2024-02-06;-0,069;-0,155;-0,196;-0,084;-0,139;-0,267;-0,001;0,023;-0,246;-0,019;-0,121;-0,029;-0,099;-0,255;;-0,214;-0,136;
2024-02-07;-0,073;-0,161;-0,194;-0,082;-0,139;-0,270;-0,002;0,022;-0,250;-0,019;-0,122;-0,033;-0,102;-0,258;;-0,217;-0,139;
2024-02-08;-0,073;-0,159;-0,188;-0,079;-0,138;-0,269;-0,001;0,023;-0,250;-0,020;-0,120;-0,032;-0,099;-0,261;;-0,219;-0,140;
2024-02-09;-0,073;-0,163;-0,181;-0,076;-0,139;-0,271;0,000;0,025;-0,251;-0,021;-0,120;-0,032;-0,097;-0,262;;;-0,141;
2024-02-12;-0,073;-0,160;-0,186;-0,080;-0,139;;0,001;0,024;;-0,020;;-0,032;-0,098;;;;-0,140;
2024-02-13;-0,078;-0,170;-0,195;-0,087;-0,139;;-0,004;0,017;;-0,021;-0,118;-0,036;-0,099;;;;-0,142;
2024-02-14;-0,070;-0,162;-0,181;-0,072;-0,138;-0,264;0,004;0,028;-0,241;-0,019;-0,113;-0,031;-0,096;-0,256;;-0,216;-0,139;
2024-02-15;-0,068;-0,154;-0,185;-0,076;-0,135;-0,264;0,005;0,029;-0,239;-0,019;-0,113;-0,032;-0,100;-0,256;;-0,216;-0,138;
2024-02-16;-0,071;-0,154;-0,192;-0,082;-0,133;-0,264;0,004;0,026;-0,238;-0,020;-0,114;-0,032;-0,099;-0,251;;-0,212;-0,136;
2024-02-19;-0,072;-0,155;-0,193;-0,083;-0,134;-0,265;;;-0,242;-0,020;-0,111;-0,032;;-0,255;;-0,214;-0,135;
2024-02-20;-0,071;-0,160;-0,202;-0,089;-0,136;-0,264;0,000;0,023;-0,244;-0,019;-0,116;-0,033;-0,108;-0,257;;-0,215;-0,137;
2024-02-21;-0,073;-0,156;-0,208;-0,093;-0,136;-0,267;-0,003;0,015;-0,245;-0,021;-0,115;-0,033;-0,110;-0,254;;-0,214;-0,136;
2024-02-22;-0,074;-0,159;-0,195;-0,084;-0,132;-0,264;0,000;0,015;-0,242;-0,020;-0,113;-0,032;-0,102;-0,253;;-0,213;-0,134;
2024-02-23;;;;;-0,132;-0,261;0,002;0,020;-0,241;-0,018;;-0,031;-0,098;-0,253;;-0,212;-0,132;
2024-02-26;-0,074;-0,159;-0,192;-0,081;;;;;;;;;;;;;;
2024-02-27;-0,075;-0,161;-0,194;-0,084;-0,132;-0,264;-0,000;0,017;-0,239;-0,021;-0,110;-0,031;-0,102;-0,254;;-0,212;-0,132;
2024-02-28;-0,074;-0,159;-0,192;-0,080;-0,131;-0,266;-0,000;0,018;-0,245;-0,021;-0,109;-0,029;-0,103;-0,256;;-0,214;-0,133;
2024-02-29;-0,073;-0,157;-0,188;-0,077;-0,129;-0,264;0,001;0,018;-0,242;-0,019;-0,106;-0,029;-0,101;-0,257;;-0,214;-0,132;
2024-03-01;-0,069;-0,149;-0,180;-0,071;-0,127;-0,262;0,003;0,021;-0,238;-0,019;-0,102;-0,029;-0,097;-0,254;;-0,210;-0,132;
2024-03-04;;;;;-0,127;-0,261;0,003;0,020;-0,243;-0,019;-0,102;-0,028;-0,095;-0,253;;-0,209;-0,130;
2024-03-05;-0,070;-0,150;-0,190;-0,077;;;;;;;;;;;;;;
2024-03-06;-0,068;-0,147;-0,184;-0,074;-0,128;-0,253;0,001;0,019;-0,234;-0,017;-0,093;-0,025;-0,100;-0,253;;-0,209;-0,128;
2024-03-07;-0,069;-0,144;-0,180;-0,071;-0,125;-0,254;0,003;0,021;-0,241;-0,015;-0,094;-0,025;-0,099;-0,256;;-0,212;-0,124;
2024-03-08;-0,072;-0,148;-0,192;-0,080;-0,125;-0,255;0,001;0,019;-0,244;-0,014;-0,099;-0,027;-0,097;-0,254;;-0,211;-0,125;
2024-03-11;-0,071;-0,145;-0,195;-0,084;-0,125;-0,255;0,001;0,019;-0,239;-0,015;-0,106;-0,027;-0,102;-0,251;;-0,209;-0,127;
2024-03-12;-0,069;-0,146;-0,185;-0,074;-0,120;-0,251;0,004;0,022;-0,230;-0,015;-0,103;-0,026;-0,097;-0,245;;-0,204;-0,122;
2024-03-13;-0,068;-0,138;-0,189;-0,076;-0,119;-0,255;0,003;0,022;-0,228;-0,016;-0,110;-0,025;-0,097;-0,244;;-0,206;-0,121;
2024-03-14;-0,069;-0,137;-0,191;-0,077;-0,118;-0,256;0,002;0,018;-0,237;-0,017;-0,110;-0,025;-0,094;-0,241;;-0,202;-0,121;
2024-03-15;-0,066;-0,130;-0,194;-0,078;-0,119;-0,254;0,002;0,020;-0,231;-0,018;-0,104;-0,022;-0,095;-0,245;;-0,205;-0,119;
2024-03-18;-0,065;-0,129;-0,190;-0,075;-0,119;-0,252;0,004;0,021;-0,227;-0,018;-0,096;-0,022;-0,089;-0,242;;-0,202;-0,120;
2024-03-19;-0,058;-0,122;-0,184;-0,068;-0,117;-0,254;0,008;0,025;-0,230;-0,017;-0,093;-0,018;-0,091;-0,246;;-0,205;-0,121;
2024-03-20;-0,055;-0,120;-0,179;-0,065;-0,114;-0,255;0,009;0,025;-0,228;-0,017;;-0,019;-0,086;-0,243;;-0,201;-0,118;
2024-03-21;-0,057;-0,120;-0,179;-0,065;-0,109;-0,251;0,013;0,027;-0,232;-0,016;-0,088;-0,018;-0,080;-0,238;;-0,196;-0,115;
2024-03-22;;;;;-0,107;-0,249;0,016;0,032;-0,231;-0,014;-0,084;-0,016;-0,078;-0,239;;-0,195;-0,113;
2024-03-25;-0,051;-0,113;-0,173;-0,059;;;;;;;;;;;;;;
