
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,072;-0,144;-0,265;-0,146;-0,171;;0,009;0,027;-0,270;-0,036;-0,151;-0,036;-0,144;-0,275;;-0,251;-0,151;
2023-07-20;-0,070;-0,141;-0,278;-0,153;-0,171;;0,007;0,025;-0,271;-0,038;-0,156;-0,036;-0,142;-0,273;;-0,249;-0,149;
2023-07-21;-0,066;-0,136;-0,274;-0,149;-0,169;;0,013;0,032;-0,264;-0,037;-0,152;-0,034;-0,140;-0,271;;-0,246;-0,146;
2023-07-24;-0,063;-0,128;-0,272;-0,147;-0,168;;0,012;0,033;-0,258;-0,036;-0,153;-0,034;-0,140;-0,274;;-0,247;-0,147;
2023-07-25;-0,066;-0,127;-0,271;-0,148;-0,165;;0,013;0,032;-0,249;-0,036;-0,154;-0,037;-0,137;-0,263;;-0,237;-0,145;
2023-07-26;-0,066;-0,128;-0,274;-0,148;-0,166;;0,010;0,032;-0,248;-0,038;-0,154;-0,038;-0,137;-0,262;;-0,237;-0,147;
2023-07-27;-0,070;-0,135;-0,278;-0,155;-0,164;;0,011;0,028;-0,251;-0,037;-0,145;-0,034;-0,133;-0,259;;-0,234;-0,139;
2023-07-28;-0,059;-0,121;-0,259;-0,138;-0,162;;0,013;0,040;-0,221;-0,037;-0,133;-0,030;-0,134;-0,254;;-0,227;-0,138;
2023-07-31;-0,060;-0,117;-0,257;-0,137;-0,162;;0,013;0,039;-0,226;-0,036;-0,138;-0,029;-0,133;-0,253;;-0,227;-0,138;
2023-08-01;-0,060;-0,119;-0,256;-0,136;-0,162;;0,012;0,037;-0,229;-0,039;-0,138;-0,031;-0,130;-0,248;;-0,224;-0,138;
2023-08-02;;;;;-0,164;;0,008;0,031;-0,241;-0,038;-0,143;-0,030;-0,132;-0,254;;-0,230;-0,142;
2023-08-03;-0,060;-0,117;-0,267;-0,142;;;;;;;;;;;;;;
2023-08-04;-0,062;-0,118;-0,267;-0,143;-0,171;;0,001;0,029;-0,228;-0,039;-0,144;-0,029;-0,141;-0,259;;-0,235;-0,149;
2023-08-07;-0,063;-0,123;-0,269;-0,143;-0,169;;-0,001;0,026;-0,231;-0,040;-0,145;-0,031;-0,140;-0,259;;-0,235;-0,148;
2023-08-08;-0,063;-0,122;-0,275;-0,145;-0,169;;-0,002;0,024;-0,237;-0,036;-0,147;-0,031;-0,136;-0,260;;-0,236;-0,144;
2023-08-09;-0,061;-0,117;-0,280;-0,148;-0,170;;-0,003;0,024;-0,234;-0,037;-0,146;-0,029;-0,138;-0,259;;-0,235;-0,142;
2023-08-10;-0,061;-0,118;-0,280;-0,146;-0,169;;-0,002;0,026;-0,235;-0,038;-0,143;-0,027;-0,139;-0,261;;-0,238;-0,141;
2023-08-11;-0,059;-0,113;-0,282;-0,147;-0,168;;-0,002;0,025;-0,248;-0,040;;-0,027;-0,135;-0,259;;-0,235;-0,140;
2023-08-14;-0,054;-0,111;-0,269;-0,136;-0,168;;0,005;0,031;-0,246;-0,041;-0,144;-0,023;-0,133;-0,263;;-0,239;-0,141;
2023-08-15;-0,060;-0,121;-0,275;-0,140;-0,173;;-0,002;0,027;-0,245;-0,042;-0,147;-0,025;-0,134;-0,267;;-0,242;-0,143;
2023-08-16;-0,063;-0,125;-0,279;-0,145;-0,173;;-0,005;0,022;-0,247;-0,042;-0,150;-0,026;-0,133;-0,268;;-0,243;-0,143;
2023-08-17;-0,062;-0,119;-0,283;-0,146;-0,177;;-0,008;0,021;-0,239;-0,043;-0,150;-0,025;-0,135;-0,266;;-0,241;-0,145;
2023-08-18;-0,060;-0,115;-0,281;-0,145;-0,177;;-0,009;0,021;-0,250;-0,042;-0,150;-0,024;-0,138;-0,269;;-0,243;-0,148;
2023-08-21;-0,059;-0,115;-0,272;-0,139;-0,177;;-0,009;0,022;-0,254;-0,044;-0,146;-0,023;-0,135;-0,272;;-0,245;-0,145;
2023-08-22;-0,064;-0,121;-0,276;-0,142;-0,176;;-0,010;0,019;-0,251;-0,042;-0,148;-0,023;-0,133;-0,270;;-0,242;-0,145;
2023-08-23;-0,057;-0,115;-0,264;-0,132;-0,173;;-0,007;0,027;-0,241;-0,038;-0,143;-0,024;-0,132;-0,267;;-0,240;-0,144;
2023-08-24;-0,062;-0,121;-0,277;-0,142;-0,175;;-0,011;0,023;-0,234;-0,038;-0,142;-0,025;-0,126;-0,262;;-0,233;-0,142;
2023-08-25;;;;;-0,173;;-0,006;0,026;-0,241;-0,040;-0,142;-0,024;-0,130;-0,265;;-0,237;-0,143;
2023-08-28;-0,054;-0,111;-0,267;-0,132;;;;;;;;;;;;;;
2023-08-29;-0,051;-0,108;-0,260;-0,127;-0,167;;0,001;0,032;-0,228;-0,038;-0,139;-0,023;-0,126;-0,257;;-0,231;-0,138;
2023-08-30;-0,054;-0,110;-0,260;-0,127;-0,169;;-0,003;0,032;-0,231;-0,039;-0,142;-0,024;-0,126;-0,264;;-0,238;-0,139;
2023-08-31;-0,057;-0,111;-0,257;-0,127;-0,166;;-0,001;0,031;-0,236;-0,037;-0,136;-0,024;-0,120;-0,261;;-0,236;-0,138;
2023-09-01;-0,054;-0,101;-0,253;-0,124;-0,165;;0,001;0,034;-0,232;-0,039;-0,130;-0,023;-0,118;;;-0,232;-0,138;
2023-09-04;;;;;-0,164;;;;-0,225;-0,040;-0,126;-0,023;;-0,249;;-0,226;-0,137;
2023-09-05;-0,053;-0,096;-0,245;-0,118;;;;;;;;;;;;;;
2023-09-06;-0,052;-0,097;-0,248;-0,120;-0,163;;0,001;0,037;-0,228;-0,042;-0,122;-0,023;-0,118;-0,252;;-0,229;-0,142;
2023-09-07;-0,052;-0,099;-0,250;-0,120;-0,166;;-0,001;0,036;-0,242;-0,041;-0,125;-0,024;-0,120;-0,256;;-0,231;-0,142;
2023-09-08;-0,051;-0,097;-0,252;-0,121;-0,168;;-0,003;0,035;-0,242;-0,040;-0,129;-0,024;-0,120;;;-0,234;-0,144;
2023-09-11;-0,048;-0,100;-0,250;-0,119;-0,167;;-0,004;0,034;-0,245;-0,041;-0,127;-0,024;-0,119;-0,258;;-0,232;-0,143;
2023-09-12;-0,048;-0,093;-0,256;-0,124;-0,168;;-0,004;0,031;-0,244;-0,041;-0,125;-0,024;-0,119;-0,256;;-0,231;-0,141;
2023-09-13;-0,049;-0,096;-0,254;-0,122;-0,169;;-0,006;0,031;-0,247;-0,042;-0,127;-0,023;-0,121;-0,257;;-0,231;-0,142;
2023-09-14;-0,044;-0,089;-0,253;-0,120;-0,164;;-0,000;0,034;-0,243;-0,040;-0,122;-0,021;-0,116;-0,252;;-0,225;-0,138;
2023-09-15;-0,043;-0,090;-0,260;-0,125;-0,164;;-0,005;0,032;-0,245;-0,042;-0,121;-0,022;-0,117;-0,251;;-0,224;-0,135;
2023-09-18;-0,042;-0,089;-0,259;-0,124;-0,165;;-0,006;0,030;-0,250;-0,043;;-0,022;-0,118;-0,253;;-0,226;-0,139;
2023-09-19;-0,045;-0,096;-0,263;-0,128;-0,168;;-0,010;0,024;-0,256;-0,043;-0,123;-0,024;-0,124;-0,259;;-0,231;-0,143;
2023-09-20;-0,044;-0,099;-0,269;-0,132;-0,168;;-0,011;0,025;-0,255;-0,043;-0,128;-0,022;-0,125;-0,265;;-0,235;-0,139;
2023-09-21;-0,049;-0,107;-0,280;-0,143;-0,171;;-0,019;0,016;-0,265;-0,043;-0,138;-0,026;-0,130;-0,266;;-0,236;-0,142;
2023-09-22;-0,049;-0,105;-0,277;-0,141;-0,174;;-0,018;0,016;-0,249;-0,044;-0,134;-0,025;-0,134;-0,263;;-0,235;-0,146;
2023-09-25;;;;;-0,177;;-0,020;0,011;-0,259;-0,045;-0,137;-0,029;-0,138;-0,269;;-0,241;-0,155;
2023-09-26;-0,057;-0,110;-0,287;-0,149;;;;;;;;;;;;;;
2023-09-27;-0,062;-0,105;-0,287;-0,152;-0,184;;-0,029;0,004;-0,261;-0,047;-0,143;-0,036;-0,142;-0,274;;-0,246;-0,161;
2023-09-28;-0,058;-0,103;-0,282;-0,148;-0,183;;-0,031;0,006;-0,260;-0,051;-0,147;-0,037;-0,144;-0,278;;-0,250;-0,163;
2023-09-29;-0,069;-0,117;-0,287;-0,155;-0,182;;-0,035;0,001;-0,261;-0,047;-0,153;-0,040;-0,142;-0,276;;;-0,158;
2023-10-02;-0,069;-0,123;-0,280;-0,149;-0,181;;-0,033;0,001;;-0,049;-0,158;-0,038;-0,142;;;;-0,163;
2023-10-03;;;;;-0,185;;-0,038;0,000;-0,261;-0,051;-0,160;-0,038;-0,141;-0,274;;-0,247;-0,165;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,061;-0,117;-0,271;-0,138;;;;;;;;;;;;;;
2023-10-10;-0,061;-0,115;-0,270;-0,138;-0,176;;-0,029;0,011;-0,250;-0,047;-0,153;-0,036;-0,139;-0,274;;-0,251;-0,159;
2023-10-11;;;;;-0,175;;-0,031;0,008;-0,257;-0,045;-0,156;-0,037;-0,136;-0,270;;-0,246;-0,155;
2023-10-12;-0,067;-0,122;-0,272;-0,141;;;;;;;;;;;;;;
2023-10-13;-0,068;-0,114;-0,278;-0,145;-0,176;;-0,036;0,002;-0,265;-0,046;-0,157;-0,038;-0,132;-0,268;;-0,245;-0,158;
2023-10-16;-0,063;-0,109;-0,271;-0,138;-0,177;;-0,034;0,006;-0,268;-0,047;-0,160;-0,038;-0,135;-0,274;;-0,250;-0,161;
2023-10-17;-0,064;-0,107;-0,274;-0,141;-0,179;;-0,036;0,007;-0,275;-0,049;-0,162;-0,039;-0,137;-0,273;;-0,249;-0,163;
2023-10-18;-0,068;-0,109;-0,283;-0,149;-0,183;;-0,042;0,000;-0,284;-0,051;-0,163;-0,039;-0,135;-0,273;;-0,251;-0,164;
2023-10-19;-0,068;-0,106;-0,281;-0,147;-0,189;;-0,044;0,000;-0,285;-0,051;-0,162;-0,036;-0,139;-0,278;;-0,256;-0,169;
2023-10-20;-0,073;-0,115;-0,291;-0,156;-0,195;;-0,053;-0,007;-0,290;-0,050;-0,167;-0,037;-0,145;-0,280;;-0,259;-0,174;
2023-10-23;-0,072;-0,120;-0,290;-0,154;-0,196;;-0,055;-0,008;;-0,049;-0,171;-0,036;-0,148;;;;-0,173;
2023-10-24;-0,073;-0,124;-0,287;-0,153;-0,192;;-0,053;-0,008;-0,282;-0,048;-0,169;-0,034;-0,144;-0,277;;-0,256;-0,171;
2023-10-25;;;;;-0,194;;-0,054;-0,006;-0,281;-0,049;-0,164;-0,030;-0,147;-0,276;;-0,255;-0,171;
2023-10-26;-0,071;-0,119;-0,299;-0,164;;;;;;;;;;;;;;
2023-10-27;;;;;-0,197;;-0,057;-0,009;-0,279;-0,048;-0,166;-0,032;-0,156;-0,275;;-0,254;-0,173;
2023-10-30;-0,071;-0,123;-0,293;-0,158;;;;;;;;;;;;;;
2023-10-31;-0,072;-0,125;-0,291;-0,157;-0,191;;-0,048;-0,004;-0,294;-0,046;-0,161;-0,030;-0,151;-0,280;;-0,258;-0,169;
2023-11-01;-0,066;-0,123;-0,283;-0,150;-0,188;;-0,045;-0,000;-0,292;-0,045;-0,154;-0,030;-0,147;-0,278;;-0,255;-0,167;
2023-11-02;;;;;-0,181;-0,310;-0,039;0,007;-0,286;-0,043;-0,150;-0,028;-0,141;-0,275;;-0,250;-0,159;
2023-11-03;-0,057;-0,114;-0,271;-0,137;;;;;;;;;;;;;;
2023-11-06;-0,067;-0,128;-0,281;-0,145;-0,181;-0,306;-0,040;0,006;-0,277;-0,043;-0,151;-0,033;-0,144;-0,269;;-0,242;-0,164;
2023-11-07;-0,066;-0,137;-0,271;-0,138;-0,181;-0,307;-0,036;0,010;-0,278;-0,041;-0,155;-0,033;-0,140;-0,270;;-0,243;-0,164;
2023-11-08;-0,066;-0,141;-0,268;-0,134;-0,182;-0,306;-0,036;0,013;-0,275;-0,039;-0,157;-0,032;-0,137;-0,272;;-0,245;-0,161;
2023-11-09;-0,071;-0,145;-0,276;-0,141;-0,180;-0,309;-0,038;0,009;-0,279;-0,040;-0,158;-0,032;-0,140;-0,275;;-0,248;-0,160;
2023-11-10;-0,067;-0,140;-0,264;-0,131;-0,180;-0,311;-0,034;0,011;-0,282;-0,041;-0,159;-0,033;-0,141;-0,277;;-0,250;-0,164;
2023-11-13;-0,067;-0,139;-0,265;-0,131;-0,181;-0,309;-0,034;0,012;-0,280;-0,041;-0,161;-0,032;-0,140;-0,276;;-0,250;-0,164;
2023-11-14;-0,059;-0,133;-0,254;-0,124;-0,174;-0,305;-0,029;0,022;-0,274;-0,037;-0,158;-0,032;-0,138;-0,283;;-0,256;-0,159;
2023-11-15;;;;;-0,173;-0,310;-0,031;0,014;-0,278;-0,038;-0,162;-0,036;-0,140;-0,274;;-0,247;-0,159;
2023-11-16;-0,069;-0,152;-0,265;-0,135;;;;;;;;;;;;;;
2023-11-17;-0,065;-0,144;-0,263;-0,133;-0,172;-0,314;-0,030;0,018;-0,284;-0,037;-0,158;-0,035;-0,140;-0,279;;-0,251;-0,157;
2023-11-20;-0,068;-0,147;-0,261;-0,132;-0,171;-0,312;-0,031;0,017;-0,276;-0,037;-0,161;-0,036;-0,143;-0,279;;-0,251;-0,158;
2023-11-21;-0,072;-0,151;-0,268;-0,137;-0,173;-0,315;-0,033;0,014;-0,284;-0,036;-0,161;-0,039;-0,144;-0,282;;-0,252;-0,160;
2023-11-22;-0,066;-0,147;-0,262;-0,130;-0,169;-0,315;-0,026;0,020;-0,284;-0,036;-0,157;-0,037;-0,138;-0,280;;-0,250;-0,157;
2023-11-23;-0,067;-0,148;-0,263;-0,131;-0,169;-0,313;;;-0,281;-0,037;;-0,036;;-0,278;;-0,248;-0,155;
2023-11-24;-0,065;-0,147;-0,264;-0,131;-0,169;-0,316;-0,027;0,021;-0,283;-0,038;-0,159;-0,036;-0,140;-0,284;;-0,253;-0,155;
2023-11-27;-0,067;-0,151;-0,264;-0,134;-0,169;-0,321;-0,027;0,020;-0,291;-0,036;-0,161;-0,037;-0,141;-0,285;;-0,253;-0,154;
2023-11-28;-0,067;-0,148;-0,263;-0,133;-0,172;-0,321;-0,031;0,019;-0,288;-0,034;-0,162;-0,037;-0,146;-0,285;;-0,254;-0,159;
2023-11-29;;;;;-0,170;-0,323;-0,030;0,020;-0,292;-0,031;-0,161;-0,039;-0,143;-0,288;;-0,255;-0,157;
2023-11-30;-0,064;-0,146;-0,259;-0,131;;;;;;;;;;;;;;
2023-12-01;-0,058;-0,140;-0,255;-0,127;-0,164;-0,321;-0,019;0,027;-0,290;-0,029;-0,158;-0,036;-0,139;-0,286;;-0,252;-0,152;
2023-12-04;-0,061;-0,146;-0,261;-0,131;-0,165;-0,323;-0,021;0,025;-0,297;-0,028;-0,159;-0,039;-0,142;-0,290;;-0,255;-0,153;
2023-12-05;-0,064;-0,153;-0,259;-0,130;-0,163;-0,328;-0,024;0,024;-0,304;-0,024;-0,162;-0,039;-0,140;-0,293;;-0,258;-0,151;
2023-12-06;-0,062;-0,157;-0,261;-0,130;-0,161;-0,323;-0,022;0,027;-0,297;-0,023;-0,152;-0,037;-0,138;-0,292;;-0,256;-0,149;
2023-12-07;-0,062;-0,159;-0,257;-0,128;-0,161;-0,325;-0,023;0,025;-0,299;-0,023;-0,157;-0,039;-0,138;-0,294;;-0,258;-0,151;
2023-12-08;-0,062;-0,158;-0,256;-0,128;-0,158;-0,326;-0,024;0,023;-0,300;-0,025;-0,158;-0,040;-0,135;-0,292;;-0,256;-0,148;
2023-12-11;;;;;-0,154;-0,323;-0,019;0,028;-0,297;-0,025;-0,156;-0,038;-0,133;-0,292;;-0,256;-0,146;
2023-12-12;-0,057;-0,161;-0,247;-0,120;;;;;;;;;;;;;;
2023-12-13;-0,052;-0,152;-0,241;-0,115;-0,155;-0,324;-0,013;0,034;-0,301;-0,022;-0,157;-0,037;-0,129;-0,294;;-0,258;-0,146;
2023-12-14;-0,055;-0,147;-0,247;-0,124;-0,152;-0,322;-0,017;0,032;-0,299;-0,020;-0,154;-0,040;-0,132;-0,296;;-0,258;-0,145;
2023-12-15;-0,059;-0,150;-0,245;-0,123;-0,149;-0,321;-0,014;0,029;-0,302;-0,017;-0,154;-0,038;-0,131;-0,290;;-0,253;-0,146;
2023-12-18;-0,060;-0,149;-0,243;-0,121;-0,151;-0,325;-0,017;0,028;-0,306;-0,018;-0,158;-0,041;-0,134;-0,295;;-0,259;-0,150;
2023-12-19;-0,058;-0,144;-0,243;-0,119;-0,149;-0,324;-0,015;0,032;-0,303;-0,016;-0,158;-0,041;-0,131;-0,296;;-0,259;-0,147;
2023-12-20;-0,066;-0,151;-0,253;-0,128;-0,151;-0,329;-0,020;0,026;-0,311;-0,015;-0,159;-0,042;-0,131;-0,295;;-0,259;-0,148;
2023-12-21;-0,060;-0,146;-0,246;-0,122;-0,152;-0,326;-0,018;0,029;-0,307;-0,014;-0,161;-0,043;-0,136;-0,298;;-0,262;-0,151;
2023-12-22;-0,063;-0,149;-0,251;-0,127;-0,153;-0,331;-0,017;0,026;-0,318;-0,015;-0,159;-0,045;-0,139;-0,309;;-0,269;-0,153;
2023-12-27;-0,064;-0,149;-0,252;-0,128;-0,152;-0,329;-0,019;0,026;-0,316;-0,013;-0,162;-0,047;-0,139;-0,302;;-0,262;-0,150;
2023-12-28;-0,067;-0,157;-0,254;-0,131;-0,151;-0,325;-0,018;0,024;-0,311;-0,014;-0,159;-0,047;-0,139;-0,296;;-0,257;-0,150;
2023-12-29;-0,064;-0,156;-0,254;-0,129;-0,148;-0,321;-0,015;0,026;-0,305;-0,016;-0,156;-0,046;-0,134;-0,291;;-0,252;-0,146;
2024-01-02;-0,060;-0,152;-0,263;-0,134;-0,148;-0,326;-0,015;0,024;-0,313;-0,017;;-0,043;-0,135;-0,291;;-0,251;-0,146;
2024-01-03;;;;;-0,152;-0,326;-0,018;0,023;-0,308;-0,017;;-0,043;-0,134;-0,291;;-0,252;-0,148;
2024-01-04;-0,055;-0,149;-0,267;-0,135;;;;;;;;;;;;;;
2024-01-05;-0,053;-0,147;-0,263;-0,134;-0,155;-0,324;-0,022;0,025;-0,309;-0,020;-0,155;-0,042;-0,136;-0,294;;-0,253;-0,145;
2024-01-08;-0,048;-0,148;-0,249;-0,122;-0,151;-0,325;-0,014;0,032;-0,311;-0,020;;-0,039;-0,135;-0,298;;-0,256;-0,143;
2024-01-09;-0,053;-0,157;-0,247;-0,123;-0,152;-0,328;-0,014;0,030;-0,315;-0,022;-0,150;-0,041;-0,130;-0,299;;-0,256;-0,144;
2024-01-10;-0,053;-0,162;-0,245;-0,118;-0,152;-0,330;-0,014;0,033;-0,315;-0,022;-0,143;-0,042;-0,128;-0,301;;-0,259;-0,144;
2024-01-11;-0,056;-0,164;-0,244;-0,118;-0,152;-0,328;-0,014;0,031;-0,310;-0,022;-0,141;-0,043;-0,124;-0,298;;-0,255;-0,143;
2024-01-12;-0,055;-0,159;-0,243;-0,117;-0,149;-0,324;-0,012;0,035;-0,306;-0,020;-0,135;-0,040;-0,123;-0,298;;-0,255;-0,142;
2024-01-15;-0,054;-0,158;-0,242;-0,116;-0,151;-0,325;;;-0,311;-0,021;-0,130;-0,040;;-0,296;;-0,254;-0,144;
2024-01-16;-0,053;-0,163;-0,235;-0,111;-0,151;-0,324;-0,010;0,037;-0,310;-0,022;-0,133;-0,037;-0,118;-0,297;;-0,255;-0,143;
2024-01-17;-0,053;-0,166;-0,235;-0,110;-0,154;-0,333;-0,012;0,035;-0,320;-0,024;-0,140;-0,038;-0,118;-0,307;;-0,262;-0,147;
2024-01-18;-0,052;-0,166;-0,228;-0,105;-0,152;-0,327;-0,009;0,037;-0,315;-0,024;-0,136;-0,035;-0,116;-0,306;;-0,262;-0,143;
2024-01-19;-0,047;-0,163;-0,217;-0,098;-0,151;-0,322;-0,008;0,040;-0,312;-0,024;-0,134;-0,034;-0,112;-0,301;;-0,257;-0,143;
2024-01-22;-0,047;-0,164;-0,216;-0,097;-0,148;-0,321;-0,004;0,042;-0,311;-0,023;-0,129;-0,033;-0,107;-0,306;;-0,261;-0,141;
2024-01-23;-0,048;-0,161;-0,214;-0,096;-0,146;-0,316;-0,003;0,039;-0,300;-0,024;-0,129;-0,034;-0,105;-0,298;;-0,257;-0,141;
2024-01-24;-0,049;-0,158;-0,212;-0,096;-0,145;-0,312;-0,008;0,039;-0,293;-0,024;-0,131;-0,032;-0,106;-0,297;;-0,254;-0,138;
2024-01-25;;;;;-0,143;-0,312;-0,006;0,036;-0,291;-0,022;-0,134;-0,031;-0,105;-0,292;;-0,251;-0,137;
2024-01-26;-0,045;-0,149;-0,214;-0,096;;;;;;;;;;;;;;
2024-01-29;-0,042;-0,148;-0,205;-0,088;-0,140;-0,311;-0,001;0,044;-0,301;-0,020;-0,133;-0,030;-0,102;-0,292;;-0,249;-0,132;
2024-01-30;-0,045;-0,147;-0,211;-0,092;-0,141;-0,314;-0,006;0,040;-0,304;-0,021;-0,135;-0,032;-0,102;-0,300;;-0,256;-0,133;
2024-01-31;-0,049;-0,155;-0,220;-0,100;-0,145;-0,313;-0,011;0,038;-0,304;-0,018;-0,133;-0,032;-0,110;-0,305;;-0,262;-0,134;
2024-02-01;-0,044;-0,149;-0,212;-0,090;-0,142;-0,312;-0,004;0,042;-0,298;-0,017;-0,128;-0,032;-0,109;-0,299;;-0,255;-0,134;
2024-02-02;;;;;-0,140;-0,312;-0,005;0,037;-0,302;-0,021;-0,130;-0,031;-0,104;-0,296;;-0,252;-0,134;
2024-02-05;-0,047;-0,158;-0,201;-0,078;;;;;;;;;;;;;;
2024-02-06;-0,042;-0,150;-0,199;-0,074;-0,139;-0,295;0,003;0,046;-0,274;-0,022;-0,125;-0,025;-0,094;-0,285;;-0,242;-0,130;
2024-02-07;-0,046;-0,155;-0,196;-0,072;-0,139;-0,297;0,002;0,045;-0,277;-0,022;-0,126;-0,029;-0,097;-0,288;;-0,245;-0,133;
2024-02-08;-0,046;-0,153;-0,190;-0,068;-0,138;-0,297;0,003;0,046;-0,278;-0,024;-0,124;-0,028;-0,094;-0,290;;-0,247;-0,134;
2024-02-09;-0,046;-0,157;-0,184;-0,066;-0,139;-0,298;0,004;0,048;-0,278;-0,025;-0,124;-0,029;-0,092;-0,292;;;-0,135;
2024-02-12;-0,046;-0,154;-0,189;-0,070;-0,138;;0,005;0,047;;-0,024;;-0,029;-0,093;;;;-0,134;
2024-02-13;-0,051;-0,164;-0,198;-0,077;-0,139;;-0,000;0,040;;-0,025;-0,122;-0,032;-0,094;;;;-0,136;
2024-02-14;-0,042;-0,156;-0,183;-0,062;-0,137;-0,291;0,008;0,051;-0,269;-0,023;-0,117;-0,027;-0,091;-0,286;;-0,244;-0,133;
2024-02-15;-0,041;-0,148;-0,188;-0,066;-0,135;-0,291;0,009;0,052;-0,266;-0,022;-0,118;-0,028;-0,095;-0,286;;-0,244;-0,132;
2024-02-16;-0,044;-0,148;-0,195;-0,072;-0,133;-0,292;0,009;0,049;-0,266;-0,024;-0,118;-0,028;-0,094;-0,280;;-0,240;-0,130;
2024-02-19;-0,045;-0,149;-0,196;-0,073;-0,133;-0,293;;;-0,270;-0,024;-0,115;-0,028;;-0,284;;-0,242;-0,129;
2024-02-20;-0,044;-0,154;-0,204;-0,079;-0,136;-0,291;0,004;0,046;-0,272;-0,023;-0,120;-0,029;-0,103;-0,286;;-0,243;-0,130;
2024-02-21;-0,046;-0,150;-0,211;-0,083;-0,136;-0,295;0,002;0,038;-0,273;-0,024;-0,119;-0,029;-0,105;-0,284;;-0,242;-0,130;
2024-02-22;-0,047;-0,153;-0,198;-0,074;-0,132;-0,292;0,004;0,038;-0,270;-0,024;-0,117;-0,028;-0,097;-0,283;;-0,240;-0,128;
2024-02-23;;;;;-0,131;-0,289;0,006;0,043;-0,269;-0,022;;-0,027;-0,094;-0,282;;-0,240;-0,126;
2024-02-26;-0,047;-0,153;-0,195;-0,071;;;;;;;;;;;;;;
2024-02-27;-0,048;-0,155;-0,197;-0,074;-0,131;-0,292;0,004;0,040;-0,267;-0,024;-0,115;-0,027;-0,097;-0,284;;-0,240;-0,126;
2024-02-28;-0,047;-0,153;-0,195;-0,070;-0,130;-0,293;0,004;0,041;-0,273;-0,024;-0,113;-0,025;-0,098;-0,286;;-0,242;-0,127;
2024-02-29;-0,046;-0,151;-0,191;-0,067;-0,129;-0,292;0,005;0,041;-0,269;-0,023;-0,110;-0,025;-0,096;-0,286;;-0,241;-0,126;
2024-03-01;-0,042;-0,143;-0,182;-0,061;-0,126;-0,289;0,008;0,044;-0,266;-0,023;-0,106;-0,025;-0,092;-0,284;;-0,238;-0,126;
2024-03-04;;;;;-0,126;-0,288;0,007;0,043;-0,271;-0,023;-0,106;-0,024;-0,090;-0,282;;-0,237;-0,124;
2024-03-05;-0,043;-0,144;-0,193;-0,067;;;;;;;;;;;;;;
2024-03-06;-0,041;-0,141;-0,187;-0,064;-0,127;-0,280;0,005;0,042;-0,262;-0,020;-0,097;-0,021;-0,095;-0,283;;-0,237;-0,122;
2024-03-07;-0,042;-0,139;-0,182;-0,061;-0,125;-0,281;0,007;0,044;-0,269;-0,019;-0,098;-0,021;-0,094;-0,286;;-0,240;-0,118;
2024-03-08;-0,045;-0,143;-0,194;-0,070;-0,124;-0,282;0,005;0,042;-0,271;-0,018;-0,103;-0,023;-0,092;-0,284;;-0,239;-0,119;
2024-03-11;-0,044;-0,139;-0,197;-0,074;-0,125;-0,283;0,005;0,042;-0,266;-0,019;-0,111;-0,024;-0,097;-0,281;;-0,236;-0,121;
2024-03-12;-0,041;-0,140;-0,188;-0,064;-0,120;-0,279;0,008;0,045;-0,257;-0,019;-0,107;-0,022;-0,092;-0,274;;-0,232;-0,116;
2024-03-13;-0,040;-0,132;-0,191;-0,066;-0,119;-0,283;0,007;0,045;-0,256;-0,019;-0,114;-0,021;-0,092;-0,273;;-0,233;-0,115;
2024-03-14;-0,042;-0,131;-0,194;-0,067;-0,118;-0,284;0,006;0,041;-0,265;-0,021;-0,114;-0,021;-0,089;-0,271;;-0,230;-0,115;
2024-03-15;-0,039;-0,124;-0,197;-0,068;-0,118;-0,282;0,006;0,043;-0,259;-0,021;-0,108;-0,018;-0,090;-0,275;;-0,233;-0,113;
2024-03-18;-0,037;-0,123;-0,193;-0,065;-0,118;-0,279;0,008;0,044;-0,255;-0,021;-0,100;-0,018;-0,085;-0,272;;-0,230;-0,114;
2024-03-19;-0,031;-0,116;-0,187;-0,058;-0,117;-0,281;0,012;0,048;-0,257;-0,021;-0,097;-0,014;-0,086;-0,275;;-0,233;-0,115;
2024-03-20;-0,028;-0,114;-0,182;-0,054;-0,114;-0,282;0,013;0,049;-0,256;-0,021;;-0,015;-0,081;-0,272;;-0,229;-0,112;
2024-03-21;-0,030;-0,114;-0,182;-0,055;-0,108;-0,279;0,017;0,050;-0,260;-0,020;-0,092;-0,014;-0,075;-0,268;;-0,224;-0,109;
2024-03-22;;;;;-0,107;-0,276;0,020;0,055;-0,258;-0,018;-0,088;-0,012;-0,073;-0,269;;-0,223;-0,107;
2024-03-25;-0,024;-0,107;-0,176;-0,049;;;;;;;;;;;;;;
