
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,117;-0,172;-0,261;-0,154;-0,182;;-0,005;-0,007;-0,243;-0,032;-0,147;-0,040;-0,161;-0,245;;-0,225;-0,166;
2023-07-20;-0,115;-0,169;-0,274;-0,161;-0,183;;-0,007;-0,009;-0,244;-0,034;-0,152;-0,040;-0,160;-0,243;;-0,222;-0,164;
2023-07-21;-0,110;-0,163;-0,271;-0,157;-0,180;;-0,002;-0,002;-0,237;-0,033;-0,148;-0,038;-0,157;-0,241;;-0,219;-0,161;
2023-07-24;-0,108;-0,156;-0,268;-0,155;-0,179;;-0,002;-0,001;-0,230;-0,032;-0,149;-0,037;-0,157;-0,245;;-0,220;-0,162;
2023-07-25;-0,111;-0,155;-0,267;-0,156;-0,176;;-0,002;-0,003;-0,221;-0,032;-0,150;-0,040;-0,155;-0,233;;-0,210;-0,160;
2023-07-26;-0,110;-0,155;-0,271;-0,156;-0,177;;-0,005;-0,002;-0,221;-0,033;-0,150;-0,042;-0,155;-0,232;;-0,210;-0,162;
2023-07-27;-0,115;-0,163;-0,274;-0,163;-0,175;;-0,003;-0,006;-0,224;-0,033;-0,141;-0,038;-0,150;-0,229;;-0,207;-0,154;
2023-07-28;-0,104;-0,149;-0,255;-0,146;-0,173;;-0,002;0,006;-0,194;-0,033;-0,129;-0,034;-0,151;-0,224;;-0,200;-0,153;
2023-07-31;-0,105;-0,144;-0,254;-0,145;-0,173;;-0,001;0,004;-0,198;-0,032;-0,134;-0,033;-0,151;-0,223;;-0,200;-0,153;
2023-08-01;-0,105;-0,146;-0,253;-0,144;-0,173;;-0,003;0,003;-0,201;-0,035;-0,134;-0,035;-0,147;-0,219;;-0,197;-0,153;
2023-08-02;;;;;-0,175;;-0,007;-0,003;-0,214;-0,034;-0,139;-0,034;-0,149;-0,224;;-0,204;-0,157;
2023-08-03;-0,104;-0,145;-0,263;-0,150;;;;;;;;;;;;;;
2023-08-04;-0,106;-0,145;-0,263;-0,151;-0,182;;-0,014;-0,006;-0,201;-0,035;-0,140;-0,032;-0,158;-0,229;;-0,209;-0,164;
2023-08-07;-0,107;-0,151;-0,265;-0,151;-0,180;;-0,016;-0,008;-0,204;-0,035;-0,140;-0,035;-0,158;-0,229;;-0,208;-0,163;
2023-08-08;-0,107;-0,150;-0,271;-0,153;-0,180;;-0,017;-0,010;-0,209;-0,032;-0,142;-0,035;-0,153;-0,231;;-0,209;-0,160;
2023-08-09;-0,106;-0,145;-0,277;-0,156;-0,181;;-0,018;-0,010;-0,207;-0,033;-0,141;-0,033;-0,155;-0,229;;-0,208;-0,157;
2023-08-10;-0,106;-0,145;-0,276;-0,154;-0,181;;-0,017;-0,008;-0,208;-0,034;-0,138;-0,031;-0,157;-0,231;;-0,211;-0,156;
2023-08-11;-0,104;-0,141;-0,278;-0,155;-0,180;;-0,016;-0,009;-0,220;-0,036;;-0,030;-0,153;-0,229;;-0,208;-0,155;
2023-08-14;-0,099;-0,139;-0,266;-0,144;-0,179;;-0,010;-0,004;-0,219;-0,037;-0,140;-0,027;-0,150;-0,233;;-0,212;-0,156;
2023-08-15;-0,104;-0,149;-0,271;-0,149;-0,184;;-0,017;-0,008;-0,218;-0,038;-0,143;-0,029;-0,151;-0,237;;-0,215;-0,158;
2023-08-16;-0,107;-0,152;-0,276;-0,153;-0,184;;-0,020;-0,012;-0,220;-0,037;-0,145;-0,029;-0,151;-0,238;;-0,216;-0,158;
2023-08-17;-0,106;-0,147;-0,280;-0,154;-0,188;;-0,023;-0,013;-0,212;-0,039;-0,146;-0,029;-0,152;-0,237;;-0,214;-0,160;
2023-08-18;-0,105;-0,143;-0,277;-0,153;-0,188;;-0,024;-0,014;-0,223;-0,037;-0,146;-0,028;-0,155;-0,239;;-0,216;-0,163;
2023-08-21;-0,104;-0,143;-0,269;-0,147;-0,189;;-0,023;-0,012;-0,227;-0,039;-0,142;-0,027;-0,152;-0,242;;-0,218;-0,161;
2023-08-22;-0,109;-0,148;-0,272;-0,150;-0,187;;-0,025;-0,015;-0,224;-0,038;-0,144;-0,027;-0,150;-0,240;;-0,215;-0,160;
2023-08-23;-0,101;-0,143;-0,261;-0,140;-0,185;;-0,022;-0,007;-0,214;-0,034;-0,139;-0,028;-0,149;-0,237;;-0,213;-0,159;
2023-08-24;-0,107;-0,149;-0,274;-0,150;-0,187;;-0,026;-0,012;-0,207;-0,034;-0,138;-0,029;-0,144;-0,232;;-0,207;-0,157;
2023-08-25;;;;;-0,184;;-0,021;-0,008;-0,214;-0,035;-0,138;-0,028;-0,147;-0,236;;-0,210;-0,158;
2023-08-28;-0,098;-0,138;-0,263;-0,140;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,136;-0,257;-0,135;-0,178;;-0,014;-0,002;-0,201;-0,034;-0,134;-0,027;-0,143;-0,227;;-0,205;-0,153;
2023-08-30;-0,099;-0,138;-0,256;-0,135;-0,180;;-0,017;-0,002;-0,204;-0,035;-0,137;-0,028;-0,143;-0,234;;-0,211;-0,154;
2023-08-31;-0,102;-0,139;-0,253;-0,135;-0,178;;-0,015;-0,004;-0,208;-0,032;-0,132;-0,028;-0,137;-0,231;;-0,209;-0,153;
2023-09-01;-0,099;-0,129;-0,249;-0,132;-0,176;;-0,013;0,000;-0,205;-0,034;-0,126;-0,027;-0,135;;;-0,205;-0,154;
2023-09-04;;;;;-0,175;;;;-0,198;-0,036;-0,121;-0,027;;-0,219;;-0,199;-0,152;
2023-09-05;-0,097;-0,124;-0,242;-0,126;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,125;-0,244;-0,128;-0,175;;-0,014;0,003;-0,201;-0,038;-0,118;-0,027;-0,135;-0,222;;-0,202;-0,157;
2023-09-07;-0,096;-0,127;-0,247;-0,128;-0,177;;-0,015;0,002;-0,214;-0,037;-0,121;-0,028;-0,137;-0,226;;-0,205;-0,157;
2023-09-08;-0,095;-0,125;-0,248;-0,129;-0,179;;-0,018;0,000;-0,215;-0,036;-0,125;-0,027;-0,137;;;-0,207;-0,159;
2023-09-11;-0,093;-0,127;-0,246;-0,127;-0,178;;-0,019;-0,001;-0,217;-0,036;-0,123;-0,028;-0,136;-0,228;;-0,205;-0,158;
2023-09-12;-0,092;-0,121;-0,252;-0,132;-0,179;;-0,019;-0,003;-0,217;-0,036;-0,121;-0,028;-0,136;-0,227;;-0,204;-0,157;
2023-09-13;-0,094;-0,123;-0,251;-0,130;-0,180;;-0,021;-0,003;-0,220;-0,038;-0,123;-0,027;-0,138;-0,227;;-0,204;-0,157;
2023-09-14;-0,089;-0,117;-0,249;-0,128;-0,175;;-0,015;-0,001;-0,216;-0,035;-0,118;-0,025;-0,133;-0,222;;-0,199;-0,153;
2023-09-15;-0,088;-0,118;-0,256;-0,133;-0,175;;-0,019;-0,002;-0,217;-0,038;-0,117;-0,026;-0,134;-0,221;;-0,197;-0,150;
2023-09-18;-0,087;-0,117;-0,255;-0,132;-0,176;;-0,021;-0,004;-0,223;-0,039;;-0,026;-0,135;-0,223;;-0,199;-0,154;
2023-09-19;-0,089;-0,124;-0,260;-0,136;-0,179;;-0,025;-0,010;-0,228;-0,039;-0,119;-0,028;-0,141;-0,229;;-0,204;-0,158;
2023-09-20;-0,089;-0,127;-0,265;-0,140;-0,179;;-0,025;-0,009;-0,227;-0,038;-0,124;-0,026;-0,142;-0,235;;-0,208;-0,155;
2023-09-21;-0,093;-0,134;-0,277;-0,151;-0,182;;-0,033;-0,019;-0,238;-0,039;-0,134;-0,030;-0,147;-0,236;;-0,210;-0,157;
2023-09-22;-0,093;-0,133;-0,274;-0,149;-0,186;;-0,033;-0,018;-0,222;-0,040;-0,130;-0,028;-0,151;-0,234;;-0,208;-0,161;
2023-09-25;;;;;-0,188;;-0,035;-0,023;-0,232;-0,041;-0,133;-0,033;-0,155;-0,240;;-0,214;-0,170;
2023-09-26;-0,102;-0,138;-0,284;-0,157;;;;;;;;;;;;;;
2023-09-27;-0,107;-0,133;-0,284;-0,160;-0,195;;-0,043;-0,030;-0,233;-0,043;-0,139;-0,040;-0,160;-0,244;;-0,219;-0,176;
2023-09-28;-0,103;-0,130;-0,278;-0,156;-0,194;;-0,046;-0,028;-0,233;-0,047;-0,143;-0,041;-0,161;-0,248;;-0,223;-0,178;
2023-09-29;-0,114;-0,145;-0,283;-0,163;-0,193;;-0,049;-0,034;-0,234;-0,042;-0,149;-0,044;-0,159;-0,246;;;-0,173;
2023-10-02;-0,114;-0,151;-0,277;-0,157;-0,192;;-0,048;-0,034;;-0,045;-0,154;-0,042;-0,159;;;;-0,178;
2023-10-03;;;;;-0,197;;-0,052;-0,034;-0,234;-0,046;-0,156;-0,042;-0,158;-0,244;;-0,221;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,106;-0,144;-0,267;-0,146;;;;;;;;;;;;;;
2023-10-10;-0,105;-0,143;-0,266;-0,146;-0,188;;-0,043;-0,023;-0,223;-0,042;-0,148;-0,040;-0,156;-0,244;;-0,225;-0,174;
2023-10-11;;;;;-0,186;;-0,046;-0,026;-0,229;-0,040;-0,152;-0,041;-0,154;-0,240;;-0,220;-0,170;
2023-10-12;-0,112;-0,150;-0,268;-0,149;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,142;-0,274;-0,153;-0,187;;-0,051;-0,032;-0,238;-0,041;-0,153;-0,042;-0,149;-0,239;;-0,218;-0,173;
2023-10-16;-0,107;-0,137;-0,267;-0,146;-0,188;;-0,049;-0,028;-0,241;-0,042;-0,156;-0,041;-0,152;-0,244;;-0,223;-0,176;
2023-10-17;-0,108;-0,135;-0,271;-0,149;-0,190;;-0,051;-0,028;-0,247;-0,045;-0,158;-0,043;-0,154;-0,243;;-0,222;-0,178;
2023-10-18;-0,113;-0,137;-0,279;-0,157;-0,195;;-0,057;-0,034;-0,257;-0,046;-0,159;-0,043;-0,152;-0,243;;-0,224;-0,179;
2023-10-19;-0,112;-0,134;-0,277;-0,155;-0,200;;-0,058;-0,034;-0,258;-0,047;-0,158;-0,040;-0,156;-0,249;;-0,229;-0,184;
2023-10-20;-0,117;-0,143;-0,288;-0,164;-0,207;;-0,067;-0,041;-0,263;-0,045;-0,163;-0,041;-0,163;-0,250;;-0,232;-0,189;
2023-10-23;-0,117;-0,148;-0,286;-0,162;-0,207;;-0,069;-0,042;;-0,045;-0,167;-0,040;-0,165;;;;-0,188;
2023-10-24;-0,118;-0,151;-0,283;-0,161;-0,204;;-0,067;-0,042;-0,255;-0,044;-0,165;-0,038;-0,161;-0,247;;-0,229;-0,186;
2023-10-25;;;;;-0,206;;-0,068;-0,041;-0,254;-0,045;-0,160;-0,034;-0,164;-0,246;;-0,228;-0,186;
2023-10-26;-0,115;-0,147;-0,295;-0,172;;;;;;;;;;;;;;
2023-10-27;;;;;-0,209;;-0,071;-0,043;-0,252;-0,043;-0,162;-0,036;-0,173;-0,246;;-0,227;-0,188;
2023-10-30;-0,115;-0,150;-0,290;-0,166;;;;;;;;;;;;;;
2023-10-31;-0,116;-0,153;-0,287;-0,165;-0,202;;-0,063;-0,038;-0,267;-0,042;-0,157;-0,034;-0,168;-0,250;;-0,231;-0,184;
2023-11-01;-0,111;-0,150;-0,280;-0,158;-0,199;;-0,060;-0,035;-0,264;-0,040;-0,150;-0,034;-0,164;-0,248;;-0,228;-0,182;
2023-11-02;;;;;-0,192;-0,279;-0,054;-0,027;-0,258;-0,038;-0,146;-0,032;-0,158;-0,245;;-0,223;-0,174;
2023-11-03;-0,102;-0,142;-0,268;-0,145;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,155;-0,277;-0,153;-0,192;-0,275;-0,055;-0,028;-0,250;-0,039;-0,147;-0,037;-0,162;-0,239;;-0,215;-0,179;
2023-11-07;-0,111;-0,165;-0,268;-0,146;-0,192;-0,276;-0,051;-0,024;-0,251;-0,037;-0,151;-0,037;-0,157;-0,240;;-0,217;-0,179;
2023-11-08;-0,111;-0,168;-0,264;-0,142;-0,193;-0,275;-0,050;-0,021;-0,248;-0,035;-0,153;-0,036;-0,154;-0,242;;-0,218;-0,176;
2023-11-09;-0,116;-0,173;-0,272;-0,149;-0,191;-0,278;-0,053;-0,026;-0,252;-0,036;-0,153;-0,036;-0,158;-0,245;;-0,222;-0,176;
2023-11-10;-0,111;-0,168;-0,261;-0,139;-0,191;-0,280;-0,049;-0,023;-0,255;-0,037;-0,155;-0,037;-0,158;-0,247;;-0,224;-0,180;
2023-11-13;-0,111;-0,167;-0,261;-0,139;-0,192;-0,278;-0,049;-0,023;-0,253;-0,037;-0,157;-0,036;-0,157;-0,246;;-0,224;-0,179;
2023-11-14;-0,104;-0,161;-0,250;-0,132;-0,185;-0,274;-0,044;-0,012;-0,246;-0,033;-0,154;-0,036;-0,155;-0,253;;-0,229;-0,174;
2023-11-15;;;;;-0,185;-0,279;-0,045;-0,020;-0,251;-0,034;-0,158;-0,040;-0,157;-0,244;;-0,220;-0,175;
2023-11-16;-0,114;-0,180;-0,261;-0,143;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,172;-0,259;-0,141;-0,183;-0,283;-0,045;-0,016;-0,256;-0,032;-0,154;-0,039;-0,157;-0,250;;-0,224;-0,172;
2023-11-20;-0,112;-0,174;-0,258;-0,140;-0,182;-0,282;-0,046;-0,018;-0,249;-0,033;-0,156;-0,040;-0,160;-0,249;;-0,225;-0,173;
2023-11-21;-0,116;-0,178;-0,265;-0,145;-0,185;-0,284;-0,048;-0,020;-0,256;-0,031;-0,157;-0,043;-0,161;-0,252;;-0,225;-0,175;
2023-11-22;-0,111;-0,175;-0,259;-0,139;-0,181;-0,284;-0,041;-0,015;-0,256;-0,031;-0,153;-0,041;-0,155;-0,250;;-0,224;-0,172;
2023-11-23;-0,112;-0,176;-0,260;-0,139;-0,180;-0,282;;;-0,254;-0,033;;-0,040;;-0,248;;-0,222;-0,170;
2023-11-24;-0,109;-0,175;-0,260;-0,139;-0,180;-0,285;-0,041;-0,013;-0,256;-0,033;-0,155;-0,040;-0,158;-0,254;;-0,226;-0,170;
2023-11-27;-0,112;-0,178;-0,261;-0,142;-0,181;-0,290;-0,042;-0,014;-0,264;-0,031;-0,156;-0,041;-0,158;-0,255;;-0,227;-0,169;
2023-11-28;-0,111;-0,175;-0,260;-0,141;-0,183;-0,290;-0,045;-0,015;-0,261;-0,029;-0,158;-0,041;-0,163;-0,256;;-0,227;-0,174;
2023-11-29;;;;;-0,181;-0,292;-0,044;-0,014;-0,264;-0,026;-0,157;-0,043;-0,160;-0,258;;-0,228;-0,172;
2023-11-30;-0,108;-0,174;-0,256;-0,139;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,167;-0,251;-0,135;-0,176;-0,290;-0,034;-0,007;-0,263;-0,025;-0,154;-0,040;-0,157;-0,256;;-0,225;-0,168;
2023-12-04;-0,106;-0,173;-0,257;-0,139;-0,176;-0,292;-0,036;-0,009;-0,270;-0,024;-0,155;-0,043;-0,159;-0,260;;-0,228;-0,168;
2023-12-05;-0,108;-0,181;-0,256;-0,138;-0,175;-0,297;-0,038;-0,010;-0,276;-0,020;-0,158;-0,043;-0,157;-0,263;;-0,231;-0,167;
2023-12-06;-0,107;-0,185;-0,257;-0,138;-0,173;-0,292;-0,037;-0,007;-0,270;-0,019;-0,147;-0,041;-0,155;-0,262;;-0,229;-0,164;
2023-12-07;-0,106;-0,187;-0,253;-0,136;-0,172;-0,294;-0,038;-0,010;-0,271;-0,019;-0,153;-0,043;-0,155;-0,264;;-0,231;-0,166;
2023-12-08;-0,106;-0,186;-0,252;-0,137;-0,169;-0,295;-0,038;-0,011;-0,273;-0,020;-0,154;-0,044;-0,152;-0,262;;-0,229;-0,163;
2023-12-11;;;;;-0,165;-0,292;-0,033;-0,007;-0,270;-0,021;-0,152;-0,041;-0,150;-0,263;;-0,229;-0,161;
2023-12-12;-0,102;-0,189;-0,243;-0,128;;;;;;;;;;;;;;
2023-12-13;-0,096;-0,179;-0,238;-0,123;-0,166;-0,293;-0,028;0,000;-0,274;-0,018;-0,153;-0,041;-0,146;-0,264;;-0,231;-0,161;
2023-12-14;-0,099;-0,174;-0,243;-0,132;-0,163;-0,291;-0,032;-0,002;-0,271;-0,015;-0,150;-0,044;-0,149;-0,266;;-0,231;-0,161;
2023-12-15;-0,104;-0,178;-0,241;-0,131;-0,160;-0,290;-0,029;-0,005;-0,275;-0,013;-0,150;-0,042;-0,148;-0,260;;-0,226;-0,161;
2023-12-18;-0,105;-0,177;-0,240;-0,129;-0,162;-0,294;-0,031;-0,006;-0,279;-0,014;-0,154;-0,045;-0,151;-0,266;;-0,232;-0,165;
2023-12-19;-0,103;-0,172;-0,239;-0,127;-0,161;-0,294;-0,030;-0,002;-0,276;-0,012;-0,154;-0,045;-0,148;-0,266;;-0,232;-0,162;
2023-12-20;-0,110;-0,179;-0,250;-0,136;-0,162;-0,298;-0,035;-0,008;-0,284;-0,011;-0,155;-0,046;-0,148;-0,266;;-0,232;-0,163;
2023-12-21;-0,105;-0,174;-0,243;-0,130;-0,163;-0,295;-0,032;-0,005;-0,279;-0,010;-0,157;-0,047;-0,153;-0,268;;-0,235;-0,166;
2023-12-22;-0,108;-0,177;-0,247;-0,135;-0,164;-0,300;-0,032;-0,008;-0,291;-0,010;-0,155;-0,049;-0,156;-0,279;;-0,242;-0,168;
2023-12-27;-0,109;-0,177;-0,248;-0,136;-0,163;-0,299;-0,034;-0,008;-0,289;-0,008;-0,158;-0,051;-0,156;-0,272;;-0,235;-0,165;
2023-12-28;-0,112;-0,185;-0,251;-0,139;-0,162;-0,295;-0,033;-0,010;-0,284;-0,009;-0,155;-0,051;-0,156;-0,266;;-0,230;-0,165;
2023-12-29;-0,108;-0,183;-0,250;-0,137;-0,159;-0,290;-0,030;-0,008;-0,278;-0,012;-0,151;-0,050;-0,151;-0,261;;-0,225;-0,161;
2024-01-02;-0,105;-0,180;-0,260;-0,142;-0,159;-0,296;-0,030;-0,010;-0,286;-0,013;;-0,047;-0,152;-0,261;;-0,224;-0,162;
2024-01-03;;;;;-0,163;-0,295;-0,033;-0,011;-0,281;-0,013;;-0,047;-0,151;-0,261;;-0,225;-0,163;
2024-01-04;-0,100;-0,177;-0,263;-0,144;;;;;;;;;;;;;;
2024-01-05;-0,097;-0,175;-0,260;-0,142;-0,167;-0,293;-0,036;-0,009;-0,281;-0,016;-0,151;-0,046;-0,153;-0,264;;-0,226;-0,161;
2024-01-08;-0,092;-0,176;-0,245;-0,130;-0,162;-0,294;-0,029;-0,002;-0,284;-0,016;;-0,043;-0,152;-0,269;;-0,230;-0,158;
2024-01-09;-0,098;-0,185;-0,244;-0,131;-0,163;-0,297;-0,028;-0,004;-0,288;-0,018;-0,146;-0,045;-0,147;-0,269;;-0,230;-0,159;
2024-01-10;-0,098;-0,190;-0,241;-0,126;-0,164;-0,299;-0,029;-0,001;-0,287;-0,018;-0,139;-0,046;-0,145;-0,272;;-0,232;-0,159;
2024-01-11;-0,101;-0,192;-0,240;-0,127;-0,163;-0,297;-0,029;-0,003;-0,282;-0,018;-0,137;-0,047;-0,141;-0,268;;-0,228;-0,158;
2024-01-12;-0,100;-0,186;-0,240;-0,125;-0,161;-0,293;-0,026;0,001;-0,279;-0,016;-0,131;-0,044;-0,140;-0,268;;-0,228;-0,157;
2024-01-15;-0,099;-0,186;-0,239;-0,124;-0,162;-0,294;;;-0,283;-0,017;-0,126;-0,044;;-0,266;;-0,227;-0,159;
2024-01-16;-0,098;-0,191;-0,231;-0,119;-0,162;-0,293;-0,024;0,003;-0,282;-0,018;-0,129;-0,041;-0,135;-0,268;;-0,228;-0,158;
2024-01-17;-0,098;-0,194;-0,231;-0,118;-0,166;-0,302;-0,027;0,000;-0,293;-0,020;-0,136;-0,042;-0,135;-0,277;;-0,235;-0,162;
2024-01-18;-0,096;-0,193;-0,225;-0,113;-0,163;-0,296;-0,024;0,003;-0,288;-0,020;-0,132;-0,039;-0,133;-0,276;;-0,235;-0,159;
2024-01-19;-0,092;-0,191;-0,214;-0,106;-0,162;-0,291;-0,022;0,006;-0,284;-0,020;-0,130;-0,038;-0,130;-0,272;;-0,231;-0,158;
2024-01-22;-0,092;-0,191;-0,212;-0,105;-0,159;-0,290;-0,019;0,008;-0,283;-0,018;-0,125;-0,037;-0,124;-0,277;;-0,234;-0,156;
2024-01-23;-0,093;-0,189;-0,211;-0,104;-0,157;-0,285;-0,018;0,005;-0,272;-0,020;-0,125;-0,038;-0,122;-0,269;;-0,230;-0,156;
2024-01-24;-0,094;-0,186;-0,208;-0,104;-0,157;-0,282;-0,023;0,004;-0,266;-0,020;-0,127;-0,036;-0,123;-0,267;;-0,227;-0,153;
2024-01-25;;;;;-0,154;-0,281;-0,021;0,002;-0,263;-0,018;-0,130;-0,035;-0,122;-0,262;;-0,224;-0,152;
2024-01-26;-0,090;-0,177;-0,210;-0,104;;;;;;;;;;;;;;
2024-01-29;-0,087;-0,175;-0,201;-0,096;-0,151;-0,281;-0,016;0,009;-0,274;-0,016;-0,129;-0,034;-0,119;-0,263;;-0,222;-0,148;
2024-01-30;-0,090;-0,175;-0,207;-0,100;-0,152;-0,284;-0,021;0,005;-0,277;-0,017;-0,131;-0,035;-0,119;-0,270;;-0,229;-0,148;
2024-01-31;-0,094;-0,183;-0,217;-0,108;-0,157;-0,283;-0,025;0,003;-0,277;-0,014;-0,129;-0,036;-0,128;-0,276;;-0,235;-0,149;
2024-02-01;-0,089;-0,177;-0,209;-0,098;-0,153;-0,281;-0,019;0,008;-0,271;-0,013;-0,124;-0,036;-0,126;-0,269;;-0,229;-0,149;
2024-02-02;;;;;-0,151;-0,281;-0,020;0,002;-0,274;-0,016;-0,126;-0,035;-0,121;-0,266;;-0,226;-0,149;
2024-02-05;-0,092;-0,186;-0,197;-0,086;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,177;-0,195;-0,082;-0,150;-0,264;-0,011;0,012;-0,247;-0,018;-0,121;-0,029;-0,112;-0,255;;-0,215;-0,145;
2024-02-07;-0,091;-0,182;-0,193;-0,080;-0,150;-0,266;-0,012;0,011;-0,250;-0,018;-0,122;-0,033;-0,114;-0,258;;-0,218;-0,148;
2024-02-08;-0,091;-0,181;-0,187;-0,077;-0,149;-0,266;-0,011;0,012;-0,251;-0,020;-0,120;-0,032;-0,112;-0,260;;-0,220;-0,149;
2024-02-09;-0,091;-0,185;-0,180;-0,074;-0,150;-0,267;-0,010;0,014;-0,251;-0,020;-0,120;-0,032;-0,109;-0,262;;;-0,150;
2024-02-12;-0,090;-0,182;-0,185;-0,078;-0,149;;-0,010;0,013;;-0,020;;-0,032;-0,110;;;;-0,149;
2024-02-13;-0,096;-0,192;-0,194;-0,085;-0,150;;-0,015;0,006;;-0,020;-0,118;-0,036;-0,111;;;;-0,151;
2024-02-14;-0,087;-0,184;-0,180;-0,070;-0,148;-0,261;-0,007;0,017;-0,241;-0,019;-0,113;-0,031;-0,109;-0,256;;-0,217;-0,148;
2024-02-15;-0,086;-0,176;-0,184;-0,074;-0,146;-0,261;-0,006;0,017;-0,239;-0,018;-0,113;-0,032;-0,112;-0,256;;-0,217;-0,147;
2024-02-16;-0,089;-0,176;-0,191;-0,080;-0,144;-0,261;-0,006;0,015;-0,239;-0,019;-0,114;-0,032;-0,111;-0,251;;-0,213;-0,145;
2024-02-19;-0,090;-0,177;-0,192;-0,081;-0,145;-0,262;;;-0,243;-0,020;-0,111;-0,032;;-0,255;;-0,215;-0,144;
2024-02-20;-0,089;-0,182;-0,201;-0,087;-0,147;-0,261;-0,011;0,012;-0,245;-0,018;-0,116;-0,033;-0,121;-0,257;;-0,216;-0,146;
2024-02-21;-0,090;-0,178;-0,208;-0,091;-0,147;-0,264;-0,013;0,004;-0,246;-0,020;-0,115;-0,033;-0,123;-0,254;;-0,215;-0,146;
2024-02-22;-0,092;-0,181;-0,194;-0,082;-0,143;-0,261;-0,010;0,004;-0,243;-0,019;-0,113;-0,032;-0,114;-0,253;;-0,213;-0,143;
2024-02-23;;;;;-0,142;-0,258;-0,009;0,009;-0,241;-0,018;;-0,031;-0,111;-0,253;;-0,213;-0,141;
2024-02-26;-0,092;-0,181;-0,191;-0,079;;;;;;;;;;;;;;
2024-02-27;-0,093;-0,183;-0,193;-0,082;-0,142;-0,261;-0,011;0,006;-0,239;-0,020;-0,110;-0,031;-0,115;-0,254;;-0,213;-0,141;
2024-02-28;-0,092;-0,181;-0,191;-0,078;-0,142;-0,263;-0,011;0,007;-0,246;-0,020;-0,109;-0,029;-0,115;-0,256;;-0,215;-0,142;
2024-02-29;-0,090;-0,179;-0,188;-0,075;-0,140;-0,261;-0,010;0,007;-0,242;-0,019;-0,106;-0,029;-0,113;-0,257;;-0,215;-0,141;
2024-03-01;-0,087;-0,171;-0,179;-0,069;-0,138;-0,258;-0,007;0,010;-0,238;-0,018;-0,102;-0,029;-0,110;-0,254;;-0,211;-0,141;
2024-03-04;;;;;-0,138;-0,257;-0,007;0,009;-0,243;-0,018;-0,102;-0,028;-0,108;-0,253;;-0,210;-0,139;
2024-03-05;-0,087;-0,172;-0,189;-0,076;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,169;-0,184;-0,072;-0,139;-0,249;-0,009;0,008;-0,235;-0,016;-0,093;-0,025;-0,112;-0,253;;-0,210;-0,137;
2024-03-07;-0,086;-0,166;-0,179;-0,069;-0,136;-0,250;-0,008;0,010;-0,241;-0,015;-0,094;-0,025;-0,111;-0,256;;-0,213;-0,133;
2024-03-08;-0,090;-0,170;-0,191;-0,078;-0,136;-0,251;-0,010;0,008;-0,244;-0,014;-0,099;-0,027;-0,109;-0,254;;-0,212;-0,134;
2024-03-11;-0,088;-0,167;-0,194;-0,082;-0,136;-0,252;-0,009;0,007;-0,239;-0,014;-0,106;-0,027;-0,115;-0,251;;-0,210;-0,136;
2024-03-12;-0,086;-0,167;-0,184;-0,072;-0,131;-0,248;-0,007;0,010;-0,230;-0,014;-0,103;-0,026;-0,109;-0,245;;-0,205;-0,131;
2024-03-13;-0,085;-0,160;-0,188;-0,074;-0,130;-0,252;-0,008;0,011;-0,228;-0,015;-0,110;-0,025;-0,109;-0,244;;-0,207;-0,130;
2024-03-14;-0,087;-0,159;-0,190;-0,075;-0,129;-0,253;-0,008;0,007;-0,237;-0,017;-0,110;-0,025;-0,106;-0,241;;-0,203;-0,130;
2024-03-15;-0,083;-0,152;-0,193;-0,076;-0,129;-0,251;-0,008;0,008;-0,231;-0,017;-0,104;-0,022;-0,108;-0,245;;-0,206;-0,128;
2024-03-18;-0,082;-0,151;-0,189;-0,073;-0,130;-0,248;-0,007;0,010;-0,228;-0,017;-0,096;-0,022;-0,102;-0,242;;-0,203;-0,129;
2024-03-19;-0,075;-0,144;-0,183;-0,066;-0,128;-0,250;-0,002;0,014;-0,230;-0,017;-0,093;-0,018;-0,103;-0,246;;-0,206;-0,130;
2024-03-20;-0,072;-0,142;-0,178;-0,063;-0,125;-0,251;-0,001;0,014;-0,229;-0,017;;-0,019;-0,098;-0,243;;-0,202;-0,127;
2024-03-21;-0,075;-0,142;-0,178;-0,063;-0,120;-0,248;0,002;0,016;-0,232;-0,016;-0,088;-0,018;-0,092;-0,238;;-0,197;-0,124;
