
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,059;-0,038;-0,189;-0,134;-0,113;;0,017;-0,009;-0,196;-0,036;-0,087;-0,025;-0,116;-0,128;;-0,129;-0,095;
2023-07-20;-0,056;-0,035;-0,203;-0,141;-0,114;;0,015;-0,011;-0,197;-0,038;-0,091;-0,025;-0,115;-0,126;;-0,126;-0,093;
2023-07-21;-0,052;-0,030;-0,199;-0,137;-0,111;;0,020;-0,004;-0,190;-0,037;-0,088;-0,023;-0,112;-0,124;;-0,123;-0,090;
2023-07-24;-0,050;-0,022;-0,196;-0,135;-0,110;;0,020;-0,003;-0,183;-0,036;-0,089;-0,022;-0,112;-0,127;;-0,124;-0,091;
2023-07-25;-0,052;-0,021;-0,195;-0,136;-0,107;;0,021;-0,004;-0,174;-0,037;-0,090;-0,025;-0,110;-0,116;;-0,115;-0,089;
2023-07-26;-0,052;-0,022;-0,199;-0,136;-0,108;;0,018;-0,004;-0,174;-0,038;-0,089;-0,027;-0,110;-0,115;;-0,114;-0,091;
2023-07-27;-0,057;-0,029;-0,202;-0,143;-0,106;;0,019;-0,008;-0,177;-0,038;-0,080;-0,023;-0,105;-0,112;;-0,111;-0,083;
2023-07-28;-0,046;-0,015;-0,184;-0,126;-0,104;;0,021;0,005;-0,147;-0,038;-0,069;-0,019;-0,106;-0,106;;-0,105;-0,082;
2023-07-31;-0,047;-0,011;-0,182;-0,125;-0,104;;0,021;0,003;-0,151;-0,036;-0,074;-0,018;-0,106;-0,106;;-0,105;-0,082;
2023-08-01;-0,047;-0,013;-0,181;-0,125;-0,104;;0,020;0,001;-0,154;-0,039;-0,074;-0,020;-0,102;-0,101;;-0,101;-0,083;
2023-08-02;;;;;-0,106;;0,016;-0,005;-0,167;-0,039;-0,079;-0,019;-0,104;-0,107;;-0,108;-0,087;
2023-08-03;-0,046;-0,011;-0,191;-0,130;;;;;;;;;;;;;;
2023-08-04;-0,048;-0,012;-0,191;-0,131;-0,113;;0,008;-0,007;-0,154;-0,039;-0,079;-0,017;-0,113;-0,112;;-0,113;-0,093;
2023-08-07;-0,049;-0,017;-0,193;-0,132;-0,111;;0,007;-0,010;-0,157;-0,040;-0,080;-0,020;-0,113;-0,112;;-0,113;-0,092;
2023-08-08;-0,049;-0,016;-0,199;-0,133;-0,111;;0,005;-0,012;-0,162;-0,036;-0,082;-0,020;-0,109;-0,113;;-0,114;-0,089;
2023-08-09;-0,047;-0,011;-0,205;-0,136;-0,112;;0,004;-0,012;-0,160;-0,037;-0,081;-0,018;-0,110;-0,112;;-0,112;-0,086;
2023-08-10;-0,047;-0,012;-0,204;-0,135;-0,112;;0,005;-0,010;-0,161;-0,038;-0,078;-0,016;-0,112;-0,114;;-0,116;-0,085;
2023-08-11;-0,046;-0,007;-0,206;-0,135;-0,111;;0,006;-0,011;-0,173;-0,041;;-0,016;-0,108;-0,112;;-0,112;-0,084;
2023-08-14;-0,041;-0,005;-0,194;-0,124;-0,110;;0,013;-0,005;-0,172;-0,041;-0,080;-0,012;-0,105;-0,116;;-0,116;-0,085;
2023-08-15;-0,046;-0,015;-0,199;-0,129;-0,115;;0,006;-0,009;-0,171;-0,043;-0,082;-0,014;-0,106;-0,119;;-0,120;-0,088;
2023-08-16;-0,049;-0,019;-0,204;-0,133;-0,115;;0,003;-0,014;-0,173;-0,042;-0,085;-0,014;-0,106;-0,121;;-0,120;-0,088;
2023-08-17;-0,048;-0,013;-0,208;-0,134;-0,119;;-0,000;-0,014;-0,165;-0,043;-0,086;-0,014;-0,107;-0,119;;-0,118;-0,090;
2023-08-18;-0,047;-0,009;-0,205;-0,133;-0,119;;-0,001;-0,015;-0,176;-0,042;-0,085;-0,013;-0,111;-0,122;;-0,120;-0,093;
2023-08-21;-0,045;-0,009;-0,197;-0,127;-0,120;;-0,001;-0,014;-0,180;-0,044;-0,082;-0,012;-0,107;-0,125;;-0,122;-0,090;
2023-08-22;-0,050;-0,015;-0,200;-0,130;-0,118;;-0,003;-0,017;-0,177;-0,042;-0,084;-0,012;-0,105;-0,123;;-0,120;-0,089;
2023-08-23;-0,043;-0,009;-0,189;-0,120;-0,116;;0,001;-0,009;-0,167;-0,039;-0,079;-0,013;-0,104;-0,120;;-0,118;-0,088;
2023-08-24;-0,049;-0,015;-0,202;-0,130;-0,118;;-0,003;-0,013;-0,160;-0,039;-0,078;-0,014;-0,099;-0,115;;-0,111;-0,086;
2023-08-25;;;;;-0,115;;0,002;-0,010;-0,167;-0,040;-0,078;-0,013;-0,102;-0,118;;-0,114;-0,088;
2023-08-28;-0,040;-0,005;-0,192;-0,120;;;;;;;;;;;;;;
2023-08-29;-0,037;-0,002;-0,185;-0,115;-0,109;;0,008;-0,004;-0,154;-0,039;-0,074;-0,012;-0,098;-0,110;;-0,109;-0,082;
2023-08-30;-0,041;-0,004;-0,184;-0,115;-0,111;;0,005;-0,004;-0,157;-0,039;-0,077;-0,013;-0,099;-0,116;;-0,115;-0,084;
2023-08-31;-0,044;-0,005;-0,181;-0,115;-0,109;;0,007;-0,005;-0,162;-0,037;-0,072;-0,013;-0,092;-0,114;;-0,113;-0,083;
2023-09-01;-0,040;0,005;-0,177;-0,112;-0,107;;0,009;-0,002;-0,158;-0,039;-0,066;-0,012;-0,090;;;-0,109;-0,083;
2023-09-04;;;;;-0,106;;;;-0,151;-0,040;-0,061;-0,012;;-0,102;;-0,103;-0,081;
2023-09-05;-0,039;0,010;-0,170;-0,106;;;;;;;;;;;;;;
2023-09-06;-0,039;0,009;-0,172;-0,108;-0,106;;0,009;0,001;-0,154;-0,042;-0,058;-0,012;-0,090;-0,105;;-0,106;-0,087;
2023-09-07;-0,038;0,007;-0,175;-0,108;-0,108;;0,007;0,000;-0,168;-0,041;-0,061;-0,013;-0,092;-0,109;;-0,109;-0,087;
2023-09-08;-0,037;0,009;-0,176;-0,109;-0,110;;0,005;-0,001;-0,168;-0,041;-0,065;-0,012;-0,092;;;-0,111;-0,088;
2023-09-11;-0,035;0,006;-0,174;-0,107;-0,109;;0,003;-0,002;-0,170;-0,041;-0,063;-0,013;-0,092;-0,111;;-0,109;-0,087;
2023-09-12;-0,034;0,013;-0,180;-0,112;-0,110;;0,003;-0,005;-0,170;-0,041;-0,061;-0,013;-0,091;-0,109;;-0,109;-0,086;
2023-09-13;-0,035;0,010;-0,179;-0,110;-0,111;;0,002;-0,005;-0,173;-0,042;-0,062;-0,012;-0,093;-0,110;;-0,108;-0,086;
2023-09-14;-0,030;0,017;-0,177;-0,108;-0,106;;0,008;-0,002;-0,169;-0,040;-0,058;-0,010;-0,088;-0,105;;-0,103;-0,083;
2023-09-15;-0,030;0,016;-0,184;-0,113;-0,106;;0,003;-0,004;-0,170;-0,042;-0,057;-0,011;-0,089;-0,104;;-0,101;-0,080;
2023-09-18;-0,028;0,017;-0,183;-0,112;-0,107;;0,001;-0,006;-0,176;-0,044;;-0,011;-0,090;-0,106;;-0,103;-0,083;
2023-09-19;-0,031;0,010;-0,188;-0,116;-0,110;;-0,002;-0,012;-0,181;-0,043;-0,059;-0,013;-0,096;-0,112;;-0,108;-0,087;
2023-09-20;-0,030;0,007;-0,193;-0,120;-0,110;;-0,003;-0,011;-0,181;-0,043;-0,063;-0,011;-0,097;-0,118;;-0,112;-0,084;
2023-09-21;-0,035;-0,001;-0,205;-0,131;-0,113;;-0,011;-0,020;-0,191;-0,044;-0,074;-0,015;-0,103;-0,119;;-0,114;-0,086;
2023-09-22;-0,035;0,001;-0,202;-0,129;-0,117;;-0,010;-0,020;-0,175;-0,044;-0,070;-0,013;-0,106;-0,116;;-0,112;-0,091;
2023-09-25;;;;;-0,119;;-0,012;-0,025;-0,185;-0,046;-0,072;-0,018;-0,110;-0,122;;-0,118;-0,099;
2023-09-26;-0,044;-0,004;-0,212;-0,138;;;;;;;;;;;;;;
2023-09-27;-0,049;0,001;-0,212;-0,140;-0,126;;-0,021;-0,032;-0,187;-0,047;-0,078;-0,025;-0,115;-0,127;;-0,123;-0,105;
2023-09-28;-0,045;0,003;-0,206;-0,136;-0,125;;-0,023;-0,030;-0,186;-0,051;-0,083;-0,026;-0,116;-0,131;;-0,127;-0,107;
2023-09-29;-0,055;-0,011;-0,211;-0,143;-0,124;;-0,027;-0,035;-0,187;-0,047;-0,089;-0,029;-0,114;-0,129;;;-0,103;
2023-10-02;-0,056;-0,017;-0,205;-0,138;-0,123;;-0,025;-0,035;;-0,049;-0,094;-0,027;-0,115;;;;-0,107;
2023-10-03;;;;;-0,128;;-0,030;-0,036;-0,187;-0,051;-0,096;-0,027;-0,114;-0,127;;-0,125;-0,109;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,048;-0,011;-0,195;-0,126;;;;;;;;;;;;;;
2023-10-10;-0,047;-0,009;-0,194;-0,126;-0,119;;-0,021;-0,025;-0,176;-0,047;-0,088;-0,025;-0,111;-0,127;;-0,129;-0,103;
2023-10-11;;;;;-0,117;;-0,023;-0,028;-0,183;-0,045;-0,092;-0,026;-0,109;-0,123;;-0,124;-0,100;
2023-10-12;-0,054;-0,016;-0,196;-0,130;;;;;;;;;;;;;;
2023-10-13;-0,054;-0,008;-0,202;-0,133;-0,118;;-0,028;-0,034;-0,191;-0,046;-0,093;-0,027;-0,104;-0,121;;-0,122;-0,102;
2023-10-16;-0,049;-0,003;-0,195;-0,126;-0,119;;-0,027;-0,030;-0,194;-0,047;-0,095;-0,027;-0,107;-0,127;;-0,127;-0,105;
2023-10-17;-0,050;-0,001;-0,199;-0,129;-0,121;;-0,029;-0,029;-0,201;-0,049;-0,097;-0,028;-0,109;-0,125;;-0,126;-0,108;
2023-10-18;-0,055;-0,003;-0,207;-0,137;-0,126;;-0,034;-0,036;-0,210;-0,051;-0,098;-0,028;-0,107;-0,126;;-0,128;-0,109;
2023-10-19;-0,054;0,000;-0,205;-0,135;-0,131;;-0,036;-0,036;-0,211;-0,051;-0,098;-0,025;-0,112;-0,131;;-0,133;-0,113;
2023-10-20;-0,059;-0,009;-0,216;-0,144;-0,137;;-0,045;-0,043;-0,216;-0,050;-0,103;-0,026;-0,118;-0,133;;-0,136;-0,118;
2023-10-23;-0,059;-0,014;-0,214;-0,143;-0,138;;-0,047;-0,044;;-0,050;-0,107;-0,025;-0,120;;;;-0,118;
2023-10-24;-0,059;-0,018;-0,211;-0,142;-0,135;;-0,045;-0,044;-0,208;-0,048;-0,105;-0,023;-0,116;-0,129;;-0,133;-0,115;
2023-10-25;;;;;-0,137;;-0,046;-0,042;-0,207;-0,049;-0,099;-0,019;-0,119;-0,128;;-0,132;-0,116;
2023-10-26;-0,057;-0,013;-0,223;-0,152;;;;;;;;;;;;;;
2023-10-27;;;;;-0,140;;-0,049;-0,045;-0,205;-0,048;-0,102;-0,021;-0,128;-0,128;;-0,132;-0,118;
2023-10-30;-0,057;-0,017;-0,218;-0,146;;;;;;;;;;;;;;
2023-10-31;-0,058;-0,019;-0,215;-0,145;-0,133;;-0,040;-0,040;-0,220;-0,046;-0,097;-0,019;-0,123;-0,133;;-0,135;-0,114;
2023-11-01;-0,052;-0,017;-0,208;-0,138;-0,130;;-0,038;-0,036;-0,217;-0,045;-0,090;-0,019;-0,119;-0,131;;-0,133;-0,111;
2023-11-02;;;;;-0,123;-0,161;-0,031;-0,029;-0,211;-0,043;-0,085;-0,017;-0,113;-0,128;;-0,128;-0,103;
2023-11-03;-0,044;-0,008;-0,196;-0,125;;;;;;;;;;;;;;
2023-11-06;-0,053;-0,022;-0,205;-0,133;-0,123;-0,157;-0,032;-0,030;-0,203;-0,043;-0,087;-0,022;-0,117;-0,122;;-0,119;-0,109;
2023-11-07;-0,053;-0,031;-0,196;-0,126;-0,123;-0,158;-0,028;-0,026;-0,204;-0,041;-0,090;-0,022;-0,113;-0,123;;-0,121;-0,108;
2023-11-08;-0,053;-0,035;-0,192;-0,122;-0,124;-0,157;-0,028;-0,023;-0,201;-0,040;-0,093;-0,021;-0,109;-0,125;;-0,122;-0,105;
2023-11-09;-0,058;-0,039;-0,200;-0,129;-0,122;-0,160;-0,031;-0,027;-0,205;-0,040;-0,093;-0,021;-0,113;-0,128;;-0,126;-0,105;
2023-11-10;-0,053;-0,034;-0,189;-0,119;-0,122;-0,162;-0,027;-0,025;-0,208;-0,042;-0,095;-0,022;-0,113;-0,130;;-0,128;-0,109;
2023-11-13;-0,053;-0,033;-0,189;-0,119;-0,123;-0,160;-0,027;-0,024;-0,206;-0,042;-0,097;-0,021;-0,112;-0,129;;-0,128;-0,108;
2023-11-14;-0,046;-0,027;-0,178;-0,112;-0,116;-0,156;-0,022;-0,014;-0,199;-0,038;-0,093;-0,021;-0,110;-0,136;;-0,133;-0,104;
2023-11-15;;;;;-0,116;-0,161;-0,023;-0,022;-0,204;-0,038;-0,098;-0,025;-0,112;-0,127;;-0,124;-0,104;
2023-11-16;-0,056;-0,047;-0,190;-0,123;;;;;;;;;;;;;;
2023-11-17;-0,051;-0,038;-0,187;-0,121;-0,114;-0,165;-0,022;-0,018;-0,209;-0,037;-0,094;-0,024;-0,112;-0,132;;-0,128;-0,101;
2023-11-20;-0,054;-0,041;-0,186;-0,120;-0,113;-0,164;-0,024;-0,019;-0,202;-0,037;-0,096;-0,025;-0,115;-0,132;;-0,129;-0,102;
2023-11-21;-0,058;-0,045;-0,193;-0,125;-0,116;-0,166;-0,025;-0,022;-0,210;-0,036;-0,097;-0,028;-0,116;-0,135;;-0,129;-0,105;
2023-11-22;-0,053;-0,041;-0,187;-0,119;-0,112;-0,166;-0,019;-0,016;-0,210;-0,036;-0,093;-0,026;-0,111;-0,133;;-0,128;-0,102;
2023-11-23;-0,053;-0,042;-0,188;-0,119;-0,111;-0,164;;;-0,207;-0,037;;-0,025;;-0,131;;-0,126;-0,100;
2023-11-24;-0,051;-0,041;-0,188;-0,120;-0,111;-0,167;-0,019;-0,015;-0,209;-0,038;-0,094;-0,025;-0,113;-0,137;;-0,130;-0,099;
2023-11-27;-0,054;-0,045;-0,189;-0,122;-0,112;-0,172;-0,020;-0,016;-0,217;-0,036;-0,096;-0,026;-0,113;-0,138;;-0,131;-0,099;
2023-11-28;-0,053;-0,042;-0,188;-0,121;-0,114;-0,172;-0,023;-0,017;-0,214;-0,034;-0,098;-0,026;-0,118;-0,138;;-0,131;-0,104;
2023-11-29;;;;;-0,112;-0,174;-0,022;-0,016;-0,217;-0,031;-0,097;-0,028;-0,116;-0,140;;-0,132;-0,101;
2023-11-30;-0,050;-0,040;-0,184;-0,119;;;;;;;;;;;;;;
2023-12-01;-0,045;-0,034;-0,179;-0,115;-0,107;-0,172;-0,011;-0,009;-0,216;-0,029;-0,094;-0,025;-0,112;-0,139;;-0,130;-0,097;
2023-12-04;-0,047;-0,040;-0,185;-0,119;-0,107;-0,174;-0,014;-0,011;-0,223;-0,028;-0,095;-0,028;-0,114;-0,143;;-0,132;-0,097;
2023-12-05;-0,050;-0,047;-0,184;-0,118;-0,106;-0,179;-0,016;-0,012;-0,230;-0,024;-0,098;-0,028;-0,112;-0,146;;-0,135;-0,096;
2023-12-06;-0,049;-0,051;-0,185;-0,118;-0,104;-0,174;-0,014;-0,009;-0,223;-0,024;-0,087;-0,026;-0,110;-0,145;;-0,134;-0,093;
2023-12-07;-0,048;-0,053;-0,181;-0,116;-0,103;-0,176;-0,015;-0,011;-0,225;-0,023;-0,093;-0,028;-0,110;-0,147;;-0,135;-0,096;
2023-12-08;-0,048;-0,052;-0,180;-0,117;-0,100;-0,177;-0,016;-0,013;-0,226;-0,025;-0,094;-0,029;-0,107;-0,145;;-0,133;-0,092;
2023-12-11;;;;;-0,096;-0,174;-0,011;-0,008;-0,223;-0,026;-0,091;-0,026;-0,105;-0,145;;-0,133;-0,090;
2023-12-12;-0,044;-0,055;-0,171;-0,108;;;;;;;;;;;;;;
2023-12-13;-0,038;-0,046;-0,166;-0,103;-0,097;-0,175;-0,005;-0,002;-0,227;-0,023;-0,093;-0,026;-0,102;-0,147;;-0,135;-0,090;
2023-12-14;-0,041;-0,041;-0,171;-0,112;-0,094;-0,173;-0,010;-0,004;-0,224;-0,020;-0,090;-0,029;-0,104;-0,149;;-0,135;-0,090;
2023-12-15;-0,046;-0,044;-0,169;-0,112;-0,091;-0,172;-0,007;-0,007;-0,228;-0,017;-0,089;-0,027;-0,103;-0,143;;-0,131;-0,090;
2023-12-18;-0,047;-0,043;-0,168;-0,109;-0,093;-0,176;-0,009;-0,008;-0,232;-0,019;-0,093;-0,030;-0,106;-0,148;;-0,136;-0,094;
2023-12-19;-0,045;-0,038;-0,167;-0,107;-0,092;-0,175;-0,007;-0,004;-0,229;-0,017;-0,094;-0,030;-0,103;-0,149;;-0,136;-0,092;
2023-12-20;-0,052;-0,045;-0,178;-0,116;-0,093;-0,180;-0,012;-0,010;-0,237;-0,015;-0,095;-0,031;-0,103;-0,148;;-0,137;-0,093;
2023-12-21;-0,046;-0,040;-0,171;-0,110;-0,094;-0,177;-0,010;-0,007;-0,233;-0,015;-0,096;-0,032;-0,108;-0,151;;-0,139;-0,095;
2023-12-22;-0,050;-0,043;-0,175;-0,115;-0,095;-0,182;-0,009;-0,010;-0,244;-0,015;-0,095;-0,034;-0,111;-0,162;;-0,146;-0,097;
2023-12-27;-0,051;-0,043;-0,176;-0,116;-0,094;-0,181;-0,011;-0,010;-0,242;-0,013;-0,097;-0,036;-0,111;-0,155;;-0,139;-0,095;
2023-12-28;-0,053;-0,051;-0,179;-0,119;-0,093;-0,177;-0,010;-0,012;-0,237;-0,014;-0,095;-0,036;-0,111;-0,149;;-0,134;-0,094;
2023-12-29;-0,050;-0,050;-0,178;-0,117;-0,090;-0,172;-0,008;-0,010;-0,231;-0,016;-0,091;-0,035;-0,106;-0,144;;-0,129;-0,090;
2024-01-02;-0,047;-0,046;-0,188;-0,122;-0,090;-0,178;-0,007;-0,012;-0,239;-0,017;;-0,032;-0,107;-0,144;;-0,128;-0,091;
2024-01-03;;;;;-0,094;-0,177;-0,011;-0,012;-0,234;-0,017;;-0,032;-0,106;-0,143;;-0,129;-0,092;
2024-01-04;-0,042;-0,043;-0,191;-0,124;;;;;;;;;;;;;;
2024-01-05;-0,039;-0,041;-0,188;-0,122;-0,098;-0,175;-0,014;-0,011;-0,234;-0,021;-0,091;-0,031;-0,108;-0,147;;-0,131;-0,090;
2024-01-08;-0,034;-0,042;-0,173;-0,110;-0,093;-0,176;-0,006;-0,004;-0,237;-0,021;;-0,028;-0,107;-0,151;;-0,134;-0,087;
2024-01-09;-0,039;-0,051;-0,172;-0,111;-0,094;-0,179;-0,006;-0,006;-0,241;-0,022;-0,086;-0,030;-0,102;-0,151;;-0,134;-0,088;
2024-01-10;-0,040;-0,056;-0,169;-0,106;-0,095;-0,181;-0,007;-0,003;-0,241;-0,023;-0,078;-0,031;-0,100;-0,154;;-0,136;-0,089;
2024-01-11;-0,042;-0,058;-0,168;-0,107;-0,094;-0,179;-0,006;-0,005;-0,236;-0,022;-0,076;-0,032;-0,096;-0,151;;-0,132;-0,087;
2024-01-12;-0,042;-0,053;-0,168;-0,105;-0,092;-0,175;-0,004;-0,001;-0,232;-0,021;-0,070;-0,029;-0,096;-0,151;;-0,132;-0,087;
2024-01-15;-0,041;-0,052;-0,167;-0,104;-0,093;-0,176;;;-0,236;-0,022;-0,065;-0,029;;-0,149;;-0,131;-0,088;
2024-01-16;-0,039;-0,057;-0,159;-0,099;-0,093;-0,175;-0,002;0,001;-0,235;-0,022;-0,068;-0,026;-0,090;-0,150;;-0,132;-0,087;
2024-01-17;-0,040;-0,060;-0,159;-0,098;-0,097;-0,184;-0,004;-0,001;-0,246;-0,024;-0,076;-0,027;-0,090;-0,160;;-0,139;-0,091;
2024-01-18;-0,038;-0,060;-0,153;-0,093;-0,094;-0,178;-0,002;0,001;-0,241;-0,025;-0,072;-0,024;-0,089;-0,159;;-0,139;-0,088;
2024-01-19;-0,034;-0,057;-0,142;-0,086;-0,093;-0,173;0,000;0,004;-0,237;-0,024;-0,069;-0,023;-0,085;-0,154;;-0,135;-0,087;
2024-01-22;-0,033;-0,058;-0,140;-0,085;-0,090;-0,172;0,004;0,006;-0,236;-0,023;-0,064;-0,022;-0,079;-0,159;;-0,138;-0,085;
2024-01-23;-0,035;-0,055;-0,139;-0,084;-0,088;-0,167;0,004;0,003;-0,226;-0,024;-0,065;-0,023;-0,077;-0,151;;-0,134;-0,086;
2024-01-24;-0,036;-0,052;-0,136;-0,084;-0,088;-0,163;-0,000;0,003;-0,219;-0,024;-0,067;-0,021;-0,078;-0,150;;-0,131;-0,082;
2024-01-25;;;;;-0,085;-0,163;0,001;-0,000;-0,217;-0,022;-0,069;-0,020;-0,077;-0,145;;-0,128;-0,082;
2024-01-26;-0,031;-0,043;-0,138;-0,084;;;;;;;;;;;;;;
2024-01-29;-0,029;-0,042;-0,129;-0,076;-0,082;-0,162;0,007;0,008;-0,227;-0,020;-0,069;-0,019;-0,075;-0,145;;-0,127;-0,077;
2024-01-30;-0,032;-0,041;-0,135;-0,080;-0,083;-0,166;0,001;0,004;-0,230;-0,022;-0,071;-0,020;-0,074;-0,153;;-0,133;-0,077;
2024-01-31;-0,036;-0,049;-0,145;-0,088;-0,088;-0,164;-0,003;0,002;-0,230;-0,018;-0,068;-0,021;-0,083;-0,158;;-0,139;-0,078;
2024-02-01;-0,030;-0,043;-0,137;-0,078;-0,084;-0,163;0,003;0,006;-0,224;-0,018;-0,064;-0,021;-0,081;-0,152;;-0,133;-0,078;
2024-02-02;;;;;-0,082;-0,163;0,003;0,001;-0,227;-0,021;-0,066;-0,020;-0,076;-0,149;;-0,130;-0,078;
2024-02-05;-0,034;-0,052;-0,125;-0,066;;;;;;;;;;;;;;
2024-02-06;-0,028;-0,044;-0,123;-0,062;-0,081;-0,146;0,011;0,010;-0,200;-0,023;-0,061;-0,014;-0,067;-0,138;;-0,119;-0,074;
2024-02-07;-0,032;-0,049;-0,121;-0,060;-0,081;-0,148;0,010;0,009;-0,203;-0,023;-0,062;-0,018;-0,069;-0,141;;-0,123;-0,077;
2024-02-08;-0,033;-0,047;-0,115;-0,057;-0,080;-0,148;0,011;0,010;-0,204;-0,024;-0,060;-0,017;-0,067;-0,143;;-0,124;-0,078;
2024-02-09;-0,033;-0,051;-0,108;-0,054;-0,081;-0,149;0,012;0,012;-0,204;-0,025;-0,059;-0,017;-0,064;-0,145;;;-0,079;
2024-02-12;-0,032;-0,048;-0,113;-0,058;-0,080;;0,012;0,011;;-0,024;;-0,018;-0,065;;;;-0,079;
2024-02-13;-0,038;-0,058;-0,122;-0,065;-0,081;;0,008;0,004;;-0,025;-0,057;-0,021;-0,066;;;;-0,080;
2024-02-14;-0,029;-0,050;-0,108;-0,050;-0,079;-0,142;0,016;0,015;-0,195;-0,023;-0,053;-0,016;-0,064;-0,139;;-0,121;-0,078;
2024-02-15;-0,028;-0,042;-0,112;-0,054;-0,077;-0,143;0,017;0,016;-0,192;-0,023;-0,053;-0,017;-0,067;-0,138;;-0,122;-0,077;
2024-02-16;-0,030;-0,042;-0,119;-0,060;-0,075;-0,143;0,016;0,013;-0,192;-0,024;-0,053;-0,017;-0,066;-0,133;;-0,117;-0,074;
2024-02-19;-0,032;-0,043;-0,121;-0,061;-0,076;-0,144;;;-0,196;-0,024;-0,051;-0,017;;-0,137;;-0,119;-0,074;
2024-02-20;-0,031;-0,048;-0,129;-0,067;-0,078;-0,142;0,012;0,010;-0,198;-0,023;-0,055;-0,018;-0,076;-0,139;;-0,120;-0,075;
2024-02-21;-0,032;-0,044;-0,136;-0,071;-0,078;-0,146;0,009;0,002;-0,199;-0,024;-0,055;-0,018;-0,078;-0,137;;-0,119;-0,075;
2024-02-22;-0,034;-0,047;-0,122;-0,062;-0,074;-0,143;0,012;0,002;-0,196;-0,024;-0,053;-0,017;-0,069;-0,136;;-0,118;-0,072;
2024-02-23;;;;;-0,073;-0,140;0,014;0,007;-0,194;-0,022;;-0,016;-0,066;-0,135;;-0,117;-0,070;
2024-02-26;-0,034;-0,047;-0,119;-0,059;;;;;;;;;;;;;;
2024-02-27;-0,034;-0,049;-0,121;-0,062;-0,073;-0,143;0,012;0,004;-0,193;-0,024;-0,050;-0,016;-0,070;-0,137;;-0,117;-0,071;
2024-02-28;-0,033;-0,047;-0,119;-0,058;-0,073;-0,144;0,012;0,005;-0,199;-0,025;-0,048;-0,014;-0,070;-0,138;;-0,119;-0,071;
2024-02-29;-0,032;-0,045;-0,116;-0,055;-0,071;-0,143;0,012;0,005;-0,195;-0,023;-0,045;-0,014;-0,068;-0,139;;-0,119;-0,070;
2024-03-01;-0,029;-0,037;-0,107;-0,049;-0,069;-0,140;0,015;0,008;-0,191;-0,023;-0,042;-0,014;-0,065;-0,137;;-0,116;-0,070;
2024-03-04;;;;;-0,069;-0,139;0,015;0,007;-0,197;-0,023;-0,042;-0,013;-0,063;-0,135;;-0,115;-0,068;
2024-03-05;-0,029;-0,038;-0,117;-0,056;;;;;;;;;;;;;;
2024-03-06;-0,028;-0,035;-0,112;-0,052;-0,070;-0,131;0,013;0,007;-0,188;-0,020;-0,032;-0,010;-0,067;-0,136;;-0,115;-0,067;
2024-03-07;-0,028;-0,033;-0,107;-0,049;-0,067;-0,132;0,015;0,008;-0,195;-0,019;-0,034;-0,010;-0,066;-0,139;;-0,117;-0,062;
2024-03-08;-0,032;-0,037;-0,119;-0,058;-0,067;-0,133;0,013;0,006;-0,197;-0,018;-0,039;-0,012;-0,064;-0,137;;-0,116;-0,063;
2024-03-11;-0,030;-0,033;-0,122;-0,062;-0,067;-0,134;0,013;0,006;-0,192;-0,019;-0,046;-0,012;-0,070;-0,134;;-0,114;-0,065;
2024-03-12;-0,028;-0,034;-0,112;-0,052;-0,062;-0,130;0,016;0,009;-0,183;-0,019;-0,043;-0,011;-0,064;-0,127;;-0,109;-0,061;
2024-03-13;-0,027;-0,026;-0,116;-0,054;-0,061;-0,134;0,015;0,009;-0,181;-0,019;-0,050;-0,010;-0,064;-0,126;;-0,111;-0,060;
2024-03-14;-0,029;-0,025;-0,118;-0,055;-0,060;-0,135;0,014;0,005;-0,190;-0,021;-0,050;-0,010;-0,061;-0,124;;-0,107;-0,060;
2024-03-15;-0,025;-0,018;-0,121;-0,056;-0,060;-0,133;0,014;0,007;-0,185;-0,022;-0,044;-0,007;-0,063;-0,128;;-0,110;-0,058;
2024-03-18;-0,024;-0,017;-0,117;-0,053;-0,061;-0,130;0,016;0,008;-0,181;-0,022;-0,036;-0,007;-0,057;-0,125;;-0,107;-0,059;
2024-03-19;-0,017;-0,010;-0,111;-0,046;-0,059;-0,132;0,020;0,012;-0,183;-0,021;-0,033;-0,003;-0,058;-0,128;;-0,110;-0,059;
2024-03-20;-0,014;-0,008;-0,106;-0,043;-0,056;-0,133;0,021;0,013;-0,182;-0,021;;-0,004;-0,053;-0,125;;-0,106;-0,056;
2024-03-21;-0,017;-0,008;-0,106;-0,043;-0,051;-0,130;0,025;0,014;-0,186;-0,020;-0,028;-0,003;-0,047;-0,121;;-0,101;-0,053;
2024-03-22;;;;;-0,049;-0,127;0,028;0,019;-0,184;-0,018;-0,024;-0,001;-0,045;-0,122;;-0,100;-0,051;
2024-03-25;-0,010;-0,001;-0,100;-0,037;;;;;;;;;;;;;;
