
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-20;-0,060;-0,145;-0,154;-0,091;-0,120;;0,038;0,034;-0,208;-0,033;-0,099;-0,021;-0,075;-0,154;;-0,145;-0,098;
2023-07-21;-0,056;-0,139;-0,150;-0,087;-0,118;;0,044;0,041;-0,201;-0,032;-0,096;-0,019;-0,072;-0,152;;-0,142;-0,095;
2023-07-24;-0,053;-0,132;-0,148;-0,085;-0,117;;0,044;0,042;-0,194;-0,031;-0,097;-0,019;-0,073;-0,155;;-0,143;-0,097;
2023-07-25;-0,056;-0,131;-0,147;-0,085;-0,114;;0,044;0,041;-0,185;-0,032;-0,097;-0,022;-0,070;-0,144;;-0,133;-0,094;
2023-07-26;-0,056;-0,132;-0,150;-0,086;-0,115;;0,041;0,042;-0,185;-0,033;-0,097;-0,024;-0,070;-0,143;;-0,133;-0,096;
2023-07-27;-0,060;-0,139;-0,154;-0,093;-0,113;;0,042;0,038;-0,188;-0,033;-0,088;-0,020;-0,065;-0,140;;-0,130;-0,088;
2023-07-28;-0,049;-0,125;-0,135;-0,076;-0,111;;0,044;0,050;-0,158;-0,033;-0,077;-0,015;-0,066;-0,135;;-0,123;-0,087;
2023-07-31;-0,050;-0,121;-0,133;-0,075;-0,111;;0,044;0,048;-0,162;-0,032;-0,082;-0,015;-0,066;-0,134;;-0,123;-0,087;
2023-08-01;-0,050;-0,123;-0,132;-0,074;-0,111;;0,043;0,046;-0,165;-0,034;-0,082;-0,016;-0,063;-0,129;;-0,119;-0,088;
2023-08-02;;;;;-0,113;;0,039;0,041;-0,178;-0,034;-0,087;-0,016;-0,065;-0,135;;-0,126;-0,092;
2023-08-03;-0,050;-0,121;-0,143;-0,079;;;;;;;;;;;;;;
2023-08-04;-0,052;-0,122;-0,143;-0,081;-0,120;;0,032;0,038;-0,165;-0,035;-0,087;-0,014;-0,073;-0,140;;-0,131;-0,098;
2023-08-07;-0,053;-0,127;-0,145;-0,081;-0,118;;0,030;0,035;-0,168;-0,035;-0,088;-0,017;-0,073;-0,140;;-0,131;-0,097;
2023-08-08;-0,053;-0,126;-0,151;-0,083;-0,118;;0,029;0,033;-0,173;-0,032;-0,090;-0,017;-0,069;-0,141;;-0,132;-0,094;
2023-08-09;-0,051;-0,121;-0,156;-0,086;-0,119;;0,028;0,033;-0,171;-0,033;-0,089;-0,015;-0,070;-0,140;;-0,131;-0,092;
2023-08-10;-0,051;-0,122;-0,156;-0,084;-0,119;;0,029;0,035;-0,172;-0,034;-0,086;-0,013;-0,072;-0,142;;-0,134;-0,090;
2023-08-11;-0,049;-0,117;-0,158;-0,084;-0,118;;0,029;0,034;-0,184;-0,036;;-0,012;-0,068;-0,140;;-0,131;-0,089;
2023-08-14;-0,044;-0,115;-0,145;-0,074;-0,117;;0,036;0,040;-0,183;-0,037;-0,088;-0,009;-0,066;-0,144;;-0,135;-0,090;
2023-08-15;-0,050;-0,125;-0,150;-0,078;-0,122;;0,029;0,036;-0,182;-0,038;-0,090;-0,011;-0,066;-0,148;;-0,138;-0,093;
2023-08-16;-0,053;-0,129;-0,155;-0,083;-0,122;;0,026;0,032;-0,184;-0,037;-0,093;-0,011;-0,066;-0,149;;-0,139;-0,093;
2023-08-17;-0,052;-0,123;-0,159;-0,084;-0,126;;0,023;0,031;-0,176;-0,039;-0,093;-0,011;-0,068;-0,147;;-0,137;-0,095;
2023-08-18;-0,050;-0,119;-0,157;-0,083;-0,126;;0,022;0,030;-0,187;-0,037;-0,093;-0,010;-0,071;-0,150;;-0,139;-0,098;
2023-08-21;-0,049;-0,119;-0,148;-0,077;-0,127;;0,022;0,032;-0,191;-0,039;-0,090;-0,008;-0,067;-0,153;;-0,141;-0,095;
2023-08-22;-0,054;-0,125;-0,152;-0,080;-0,125;;0,021;0,028;-0,188;-0,038;-0,092;-0,009;-0,066;-0,151;;-0,138;-0,094;
2023-08-23;-0,047;-0,119;-0,140;-0,070;-0,123;;0,024;0,037;-0,178;-0,034;-0,087;-0,009;-0,064;-0,148;;-0,136;-0,093;
2023-08-24;-0,052;-0,125;-0,153;-0,080;-0,125;;0,020;0,032;-0,171;-0,034;-0,086;-0,010;-0,059;-0,143;;-0,129;-0,091;
2023-08-25;;;;;-0,122;;0,025;0,036;-0,178;-0,035;-0,086;-0,010;-0,062;-0,147;;-0,133;-0,093;
2023-08-28;-0,044;-0,114;-0,143;-0,070;;;;;;;;;;;;;;
2023-08-29;-0,041;-0,112;-0,136;-0,064;-0,116;;0,032;0,042;-0,165;-0,034;-0,082;-0,008;-0,059;-0,138;;-0,127;-0,088;
2023-08-30;-0,044;-0,114;-0,136;-0,065;-0,118;;0,029;0,041;-0,168;-0,034;-0,085;-0,010;-0,059;-0,145;;-0,134;-0,089;
2023-08-31;-0,048;-0,115;-0,133;-0,065;-0,115;;0,030;0,040;-0,172;-0,032;-0,080;-0,010;-0,052;-0,142;;-0,132;-0,088;
2023-09-01;-0,044;-0,105;-0,129;-0,061;-0,114;;0,033;0,044;-0,169;-0,034;-0,074;-0,009;-0,051;;;-0,128;-0,088;
2023-09-04;;;;;-0,113;;;;-0,162;-0,035;-0,069;-0,008;;-0,130;;-0,122;-0,087;
2023-09-05;-0,043;-0,100;-0,121;-0,056;;;;;;;;;;;;;;
2023-09-06;-0,042;-0,101;-0,124;-0,058;-0,112;;0,032;0,046;-0,164;-0,038;-0,066;-0,009;-0,051;-0,133;;-0,125;-0,092;
2023-09-07;-0,042;-0,103;-0,126;-0,058;-0,115;;0,031;0,045;-0,178;-0,037;-0,069;-0,009;-0,052;-0,137;;-0,127;-0,092;
2023-09-08;-0,041;-0,101;-0,128;-0,059;-0,117;;0,028;0,044;-0,179;-0,036;-0,072;-0,009;-0,053;;;-0,130;-0,093;
2023-09-11;-0,038;-0,104;-0,125;-0,057;-0,116;;0,027;0,043;-0,181;-0,036;-0,071;-0,010;-0,052;-0,139;;-0,128;-0,092;
2023-09-12;-0,038;-0,097;-0,132;-0,062;-0,117;;0,027;0,041;-0,181;-0,036;-0,069;-0,010;-0,051;-0,138;;-0,127;-0,091;
2023-09-13;-0,039;-0,100;-0,130;-0,060;-0,118;;0,025;0,040;-0,184;-0,037;-0,070;-0,008;-0,053;-0,138;;-0,127;-0,092;
2023-09-14;-0,034;-0,093;-0,129;-0,057;-0,113;;0,031;0,043;-0,180;-0,035;-0,066;-0,007;-0,049;-0,133;;-0,121;-0,088;
2023-09-15;-0,033;-0,094;-0,136;-0,063;-0,113;;0,027;0,041;-0,181;-0,037;-0,065;-0,008;-0,050;-0,132;;-0,120;-0,085;
2023-09-18;-0,032;-0,093;-0,134;-0,062;-0,114;;0,025;0,039;-0,187;-0,039;;-0,008;-0,050;-0,134;;-0,122;-0,088;
2023-09-19;-0,035;-0,100;-0,139;-0,066;-0,117;;0,021;0,033;-0,192;-0,038;-0,067;-0,010;-0,056;-0,140;;-0,127;-0,092;
2023-09-20;-0,034;-0,103;-0,145;-0,070;-0,117;;0,021;0,034;-0,191;-0,038;-0,071;-0,008;-0,058;-0,146;;-0,131;-0,089;
2023-09-21;-0,039;-0,110;-0,156;-0,081;-0,120;;0,012;0,025;-0,202;-0,039;-0,081;-0,011;-0,063;-0,147;;-0,132;-0,091;
2023-09-22;-0,039;-0,109;-0,153;-0,079;-0,124;;0,013;0,026;-0,186;-0,039;-0,078;-0,010;-0,067;-0,145;;-0,131;-0,096;
2023-09-25;;;;;-0,126;;0,011;0,020;-0,196;-0,041;-0,080;-0,014;-0,070;-0,151;;-0,137;-0,105;
2023-09-26;-0,047;-0,114;-0,163;-0,087;;;;;;;;;;;;;;
2023-09-27;-0,052;-0,109;-0,163;-0,089;-0,133;;0,003;0,013;-0,197;-0,043;-0,086;-0,021;-0,075;-0,155;;-0,142;-0,110;
2023-09-28;-0,048;-0,107;-0,158;-0,085;-0,132;;0,000;0,015;-0,197;-0,047;-0,091;-0,022;-0,077;-0,159;;-0,146;-0,112;
2023-09-29;-0,059;-0,121;-0,163;-0,093;-0,131;;-0,003;0,010;-0,198;-0,042;-0,097;-0,026;-0,075;-0,157;;;-0,108;
2023-10-02;-0,059;-0,127;-0,156;-0,087;-0,130;;-0,002;0,010;;-0,044;-0,102;-0,024;-0,075;;;;-0,112;
2023-10-03;;;;;-0,135;;-0,006;0,009;-0,198;-0,046;-0,104;-0,024;-0,074;-0,155;;-0,143;-0,114;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,051;-0,121;-0,147;-0,076;;;;;;;;;;;;;;
2023-10-10;-0,051;-0,119;-0,146;-0,076;-0,126;;0,003;0,021;-0,187;-0,042;-0,096;-0,021;-0,071;-0,155;;-0,147;-0,108;
2023-10-11;;;;;-0,124;;0,000;0,017;-0,193;-0,040;-0,099;-0,023;-0,069;-0,151;;-0,142;-0,105;
2023-10-12;-0,057;-0,126;-0,148;-0,079;;;;;;;;;;;;;;
2023-10-13;-0,058;-0,118;-0,154;-0,082;-0,125;;-0,005;0,011;-0,202;-0,041;-0,101;-0,024;-0,064;-0,149;;-0,141;-0,107;
2023-10-16;-0,053;-0,113;-0,147;-0,076;-0,126;;-0,003;0,015;-0,205;-0,042;-0,103;-0,023;-0,068;-0,155;;-0,146;-0,111;
2023-10-17;-0,054;-0,111;-0,150;-0,079;-0,128;;-0,005;0,016;-0,211;-0,045;-0,105;-0,025;-0,070;-0,154;;-0,145;-0,113;
2023-10-18;-0,059;-0,113;-0,159;-0,087;-0,132;;-0,011;0,010;-0,221;-0,046;-0,106;-0,024;-0,067;-0,154;;-0,146;-0,114;
2023-10-19;-0,058;-0,110;-0,157;-0,085;-0,138;;-0,013;0,009;-0,222;-0,046;-0,106;-0,021;-0,072;-0,160;;-0,152;-0,118;
2023-10-20;-0,063;-0,119;-0,167;-0,094;-0,144;;-0,022;0,002;-0,227;-0,045;-0,111;-0,023;-0,078;-0,161;;-0,155;-0,123;
2023-10-23;-0,063;-0,124;-0,166;-0,092;-0,145;;-0,024;0,001;;-0,045;-0,115;-0,022;-0,080;;;;-0,123;
2023-10-24;-0,063;-0,128;-0,163;-0,091;-0,142;;-0,021;0,001;-0,219;-0,043;-0,113;-0,020;-0,076;-0,158;;-0,152;-0,120;
2023-10-25;;;;;-0,143;;-0,022;0,003;-0,218;-0,045;-0,107;-0,016;-0,080;-0,157;;-0,151;-0,121;
2023-10-26;-0,061;-0,123;-0,175;-0,102;;;;;;;;;;;;;;
2023-10-27;;;;;-0,147;;-0,026;0,000;-0,216;-0,043;-0,110;-0,017;-0,088;-0,156;;-0,150;-0,123;
2023-10-30;-0,061;-0,126;-0,169;-0,095;;;;;;;;;;;;;;
2023-10-31;-0,062;-0,129;-0,167;-0,095;-0,140;;-0,017;0,005;-0,231;-0,042;-0,105;-0,016;-0,084;-0,161;;-0,154;-0,119;
2023-11-01;-0,056;-0,127;-0,159;-0,088;-0,137;;-0,014;0,009;-0,228;-0,040;-0,097;-0,016;-0,080;-0,159;;-0,151;-0,116;
2023-11-02;;;;;-0,130;-0,229;-0,008;0,017;-0,222;-0,038;-0,093;-0,014;-0,073;-0,156;;-0,146;-0,108;
2023-11-03;-0,047;-0,118;-0,147;-0,075;;;;;;;;;;;;;;
2023-11-06;-0,057;-0,132;-0,157;-0,083;-0,130;-0,225;-0,009;0,015;-0,214;-0,038;-0,095;-0,019;-0,077;-0,150;;-0,138;-0,114;
2023-11-07;-0,056;-0,141;-0,147;-0,076;-0,130;-0,227;-0,005;0,019;-0,215;-0,036;-0,098;-0,018;-0,073;-0,151;;-0,139;-0,113;
2023-11-08;-0,056;-0,145;-0,144;-0,072;-0,131;-0,225;-0,004;0,023;-0,212;-0,035;-0,101;-0,017;-0,069;-0,153;;-0,141;-0,111;
2023-11-09;-0,061;-0,149;-0,152;-0,079;-0,129;-0,229;-0,007;0,018;-0,216;-0,036;-0,101;-0,018;-0,073;-0,156;;-0,144;-0,110;
2023-11-10;-0,057;-0,144;-0,140;-0,069;-0,129;-0,231;-0,003;0,021;-0,219;-0,037;-0,103;-0,018;-0,073;-0,158;;-0,146;-0,114;
2023-11-13;-0,057;-0,143;-0,141;-0,069;-0,130;-0,229;-0,003;0,021;-0,217;-0,037;-0,105;-0,018;-0,072;-0,157;;-0,146;-0,113;
2023-11-14;-0,049;-0,137;-0,130;-0,061;-0,123;-0,225;0,002;0,032;-0,210;-0,033;-0,101;-0,017;-0,071;-0,164;;-0,152;-0,109;
2023-11-15;;;;;-0,123;-0,230;0,000;0,024;-0,215;-0,033;-0,106;-0,021;-0,072;-0,155;;-0,143;-0,109;
2023-11-16;-0,059;-0,156;-0,141;-0,072;;;;;;;;;;;;;;
2023-11-17;-0,055;-0,148;-0,139;-0,071;-0,121;-0,233;0,001;0,027;-0,220;-0,032;-0,102;-0,021;-0,073;-0,161;;-0,147;-0,107;
2023-11-20;-0,058;-0,151;-0,137;-0,070;-0,120;-0,232;-0,000;0,026;-0,213;-0,033;-0,104;-0,022;-0,075;-0,160;;-0,147;-0,108;
2023-11-21;-0,062;-0,155;-0,144;-0,074;-0,123;-0,235;-0,002;0,023;-0,220;-0,031;-0,105;-0,025;-0,077;-0,163;;-0,148;-0,110;
2023-11-22;-0,056;-0,151;-0,138;-0,068;-0,118;-0,235;0,005;0,029;-0,220;-0,031;-0,101;-0,023;-0,071;-0,161;;-0,146;-0,107;
2023-11-23;-0,057;-0,152;-0,139;-0,069;-0,118;-0,233;;;-0,218;-0,033;;-0,022;;-0,159;;-0,144;-0,105;
2023-11-24;-0,055;-0,151;-0,140;-0,069;-0,118;-0,236;0,004;0,031;-0,220;-0,033;-0,102;-0,022;-0,073;-0,165;;-0,149;-0,104;
2023-11-27;-0,057;-0,154;-0,140;-0,072;-0,119;-0,241;0,004;0,029;-0,228;-0,031;-0,104;-0,023;-0,073;-0,166;;-0,149;-0,104;
2023-11-28;-0,057;-0,152;-0,139;-0,071;-0,121;-0,240;0,001;0,028;-0,225;-0,029;-0,106;-0,023;-0,079;-0,166;;-0,150;-0,109;
2023-11-29;;;;;-0,119;-0,243;0,001;0,029;-0,228;-0,026;-0,105;-0,024;-0,076;-0,169;;-0,151;-0,106;
2023-11-30;-0,054;-0,150;-0,135;-0,069;;;;;;;;;;;;;;
2023-12-01;-0,048;-0,144;-0,131;-0,065;-0,114;-0,241;0,012;0,036;-0,227;-0,025;-0,102;-0,022;-0,072;-0,167;;-0,148;-0,102;
2023-12-04;-0,051;-0,149;-0,137;-0,069;-0,114;-0,242;0,010;0,034;-0,234;-0,024;-0,103;-0,024;-0,075;-0,171;;-0,151;-0,102;
2023-12-05;-0,054;-0,157;-0,135;-0,068;-0,112;-0,247;0,008;0,033;-0,240;-0,019;-0,105;-0,025;-0,073;-0,174;;-0,154;-0,101;
2023-12-06;-0,052;-0,161;-0,137;-0,068;-0,111;-0,243;0,009;0,036;-0,234;-0,019;-0,095;-0,023;-0,070;-0,173;;-0,152;-0,099;
2023-12-07;-0,052;-0,163;-0,133;-0,066;-0,110;-0,245;0,008;0,034;-0,235;-0,019;-0,101;-0,025;-0,071;-0,175;;-0,154;-0,101;
2023-12-08;-0,052;-0,162;-0,132;-0,066;-0,107;-0,245;0,007;0,033;-0,237;-0,020;-0,101;-0,026;-0,067;-0,173;;-0,152;-0,097;
2023-12-11;;;;;-0,103;-0,242;0,013;0,037;-0,234;-0,021;-0,099;-0,023;-0,065;-0,174;;-0,152;-0,095;
2023-12-12;-0,047;-0,165;-0,123;-0,058;;;;;;;;;;;;;;
2023-12-13;-0,042;-0,155;-0,117;-0,052;-0,104;-0,244;0,018;0,044;-0,238;-0,018;-0,100;-0,023;-0,062;-0,175;;-0,154;-0,095;
2023-12-14;-0,045;-0,151;-0,123;-0,061;-0,101;-0,241;0,014;0,041;-0,235;-0,015;-0,098;-0,025;-0,064;-0,177;;-0,153;-0,095;
2023-12-15;-0,049;-0,154;-0,121;-0,061;-0,098;-0,241;0,017;0,039;-0,239;-0,012;-0,097;-0,024;-0,064;-0,171;;-0,149;-0,095;
2023-12-18;-0,050;-0,153;-0,119;-0,059;-0,100;-0,244;0,014;0,038;-0,243;-0,014;-0,101;-0,027;-0,066;-0,176;;-0,154;-0,099;
2023-12-19;-0,048;-0,148;-0,119;-0,057;-0,098;-0,244;0,016;0,042;-0,240;-0,012;-0,102;-0,027;-0,064;-0,177;;-0,155;-0,097;
2023-12-20;-0,056;-0,155;-0,129;-0,065;-0,100;-0,248;0,011;0,036;-0,248;-0,010;-0,103;-0,028;-0,064;-0,177;;-0,155;-0,098;
2023-12-21;-0,050;-0,150;-0,122;-0,060;-0,101;-0,246;0,014;0,038;-0,243;-0,010;-0,104;-0,029;-0,069;-0,179;;-0,158;-0,100;
2023-12-22;-0,053;-0,153;-0,127;-0,065;-0,102;-0,251;0,014;0,035;-0,255;-0,010;-0,103;-0,030;-0,072;-0,190;;-0,165;-0,102;
2023-12-27;-0,054;-0,153;-0,128;-0,066;-0,101;-0,249;0,012;0,035;-0,253;-0,008;-0,105;-0,032;-0,071;-0,183;;-0,158;-0,100;
2023-12-28;-0,057;-0,161;-0,130;-0,068;-0,100;-0,245;0,013;0,033;-0,248;-0,009;-0,103;-0,033;-0,071;-0,177;;-0,153;-0,099;
2023-12-29;-0,054;-0,160;-0,129;-0,067;-0,097;-0,240;0,016;0,036;-0,242;-0,012;-0,099;-0,031;-0,066;-0,172;;-0,148;-0,096;
2024-01-02;-0,050;-0,156;-0,139;-0,072;-0,097;-0,246;0,016;0,033;-0,250;-0,013;;-0,029;-0,068;-0,172;;-0,147;-0,096;
2024-01-03;;;;;-0,101;-0,245;0,013;0,033;-0,245;-0,013;;-0,029;-0,066;-0,172;;-0,148;-0,097;
2024-01-04;-0,045;-0,153;-0,143;-0,073;;;;;;;;;;;;;;
2024-01-05;-0,043;-0,151;-0,139;-0,072;-0,105;-0,243;0,010;0,035;-0,245;-0,016;-0,099;-0,028;-0,069;-0,175;;-0,149;-0,095;
2024-01-08;-0,038;-0,152;-0,125;-0,060;-0,100;-0,244;0,017;0,041;-0,248;-0,016;;-0,024;-0,067;-0,180;;-0,152;-0,093;
2024-01-09;-0,043;-0,161;-0,123;-0,060;-0,101;-0,248;0,017;0,040;-0,252;-0,017;-0,094;-0,026;-0,063;-0,180;;-0,152;-0,093;
2024-01-10;-0,043;-0,166;-0,121;-0,056;-0,101;-0,250;0,017;0,042;-0,251;-0,018;-0,086;-0,027;-0,060;-0,183;;-0,155;-0,094;
2024-01-11;-0,046;-0,168;-0,120;-0,056;-0,101;-0,248;0,017;0,040;-0,246;-0,018;-0,084;-0,028;-0,056;-0,179;;-0,151;-0,092;
2024-01-12;-0,045;-0,163;-0,119;-0,055;-0,098;-0,243;0,019;0,044;-0,243;-0,016;-0,078;-0,025;-0,056;-0,179;;-0,151;-0,092;
2024-01-15;-0,044;-0,162;-0,118;-0,054;-0,100;-0,245;;;-0,247;-0,017;-0,073;-0,026;;-0,177;;-0,150;-0,093;
2024-01-16;-0,043;-0,167;-0,111;-0,048;-0,100;-0,244;0,021;0,046;-0,246;-0,018;-0,076;-0,023;-0,051;-0,178;;-0,151;-0,093;
2024-01-17;-0,043;-0,170;-0,111;-0,048;-0,104;-0,252;0,019;0,044;-0,257;-0,020;-0,084;-0,023;-0,051;-0,188;;-0,158;-0,097;
2024-01-18;-0,042;-0,170;-0,104;-0,043;-0,101;-0,246;0,022;0,046;-0,252;-0,020;-0,080;-0,021;-0,049;-0,187;;-0,158;-0,093;
2024-01-19;-0,037;-0,167;-0,093;-0,036;-0,100;-0,241;0,024;0,050;-0,248;-0,019;-0,077;-0,020;-0,045;-0,182;;-0,153;-0,092;
2024-01-22;-0,037;-0,168;-0,091;-0,034;-0,097;-0,240;0,027;0,052;-0,247;-0,018;-0,072;-0,019;-0,039;-0,187;;-0,157;-0,090;
2024-01-23;-0,038;-0,165;-0,090;-0,034;-0,095;-0,236;0,028;0,049;-0,236;-0,020;-0,073;-0,020;-0,038;-0,180;;-0,153;-0,091;
2024-01-24;-0,039;-0,162;-0,088;-0,033;-0,094;-0,232;0,023;0,048;-0,230;-0,019;-0,075;-0,017;-0,038;-0,178;;-0,150;-0,087;
2024-01-25;;;;;-0,092;-0,232;0,025;0,045;-0,227;-0,017;-0,077;-0,017;-0,038;-0,173;;-0,147;-0,087;
2024-01-26;-0,035;-0,153;-0,090;-0,034;;;;;;;;;;;;;;
2024-01-29;-0,032;-0,152;-0,080;-0,026;-0,089;-0,231;0,030;0,053;-0,238;-0,016;-0,077;-0,015;-0,035;-0,174;;-0,145;-0,082;
2024-01-30;-0,035;-0,151;-0,087;-0,030;-0,090;-0,234;0,025;0,049;-0,241;-0,017;-0,079;-0,017;-0,035;-0,181;;-0,152;-0,082;
2024-01-31;-0,039;-0,159;-0,096;-0,037;-0,095;-0,233;0,020;0,047;-0,241;-0,014;-0,076;-0,018;-0,043;-0,186;;-0,158;-0,083;
2024-02-01;-0,034;-0,153;-0,088;-0,028;-0,091;-0,232;0,027;0,051;-0,235;-0,013;-0,072;-0,018;-0,041;-0,180;;-0,151;-0,083;
2024-02-02;;;;;-0,089;-0,232;0,026;0,046;-0,238;-0,016;-0,073;-0,017;-0,037;-0,177;;-0,148;-0,083;
2024-02-05;-0,037;-0,162;-0,077;-0,015;;;;;;;;;;;;;;
2024-02-06;-0,032;-0,154;-0,075;-0,012;-0,088;-0,214;0,035;0,056;-0,211;-0,018;-0,069;-0,011;-0,027;-0,166;;-0,138;-0,080;
2024-02-07;-0,036;-0,159;-0,072;-0,009;-0,088;-0,217;0,034;0,055;-0,214;-0,018;-0,069;-0,015;-0,029;-0,169;;-0,141;-0,083;
2024-02-08;-0,036;-0,157;-0,066;-0,006;-0,087;-0,216;0,034;0,055;-0,215;-0,020;-0,067;-0,014;-0,027;-0,171;;-0,143;-0,083;
2024-02-09;-0,036;-0,161;-0,060;-0,003;-0,088;-0,218;0,036;0,057;-0,215;-0,020;-0,067;-0,014;-0,025;-0,173;;;-0,084;
2024-02-12;-0,036;-0,158;-0,065;-0,008;-0,087;;0,036;0,056;;-0,019;;-0,014;-0,025;;;;-0,084;
2024-02-13;-0,041;-0,168;-0,074;-0,015;-0,088;;0,031;0,050;;-0,020;-0,065;-0,017;-0,027;;;;-0,085;
2024-02-14;-0,032;-0,160;-0,059;0,000;-0,086;-0,211;0,039;0,061;-0,205;-0,018;-0,061;-0,013;-0,024;-0,167;;-0,140;-0,083;
2024-02-15;-0,031;-0,152;-0,064;-0,003;-0,084;-0,211;0,040;0,061;-0,203;-0,018;-0,061;-0,013;-0,027;-0,167;;-0,140;-0,082;
2024-02-16;-0,034;-0,152;-0,071;-0,010;-0,082;-0,211;0,040;0,059;-0,203;-0,019;-0,061;-0,013;-0,026;-0,161;;-0,135;-0,079;
2024-02-19;-0,035;-0,153;-0,072;-0,011;-0,083;-0,212;;;-0,207;-0,019;-0,059;-0,014;;-0,165;;-0,138;-0,079;
2024-02-20;-0,034;-0,158;-0,080;-0,017;-0,085;-0,211;0,035;0,056;-0,209;-0,018;-0,063;-0,015;-0,036;-0,167;;-0,139;-0,080;
2024-02-21;-0,036;-0,154;-0,087;-0,021;-0,085;-0,214;0,033;0,047;-0,210;-0,020;-0,063;-0,015;-0,038;-0,165;;-0,138;-0,080;
2024-02-22;-0,037;-0,157;-0,074;-0,012;-0,081;-0,211;0,035;0,047;-0,207;-0,019;-0,060;-0,014;-0,029;-0,164;;-0,136;-0,077;
2024-02-23;;;;;-0,080;-0,208;0,037;0,052;-0,205;-0,017;;-0,013;-0,026;-0,164;;-0,136;-0,075;
2024-02-26;-0,037;-0,157;-0,071;-0,009;;;;;;;;;;;;;;
2024-02-27;-0,038;-0,159;-0,073;-0,011;-0,080;-0,211;0,035;0,050;-0,203;-0,020;-0,058;-0,013;-0,030;-0,165;;-0,136;-0,076;
2024-02-28;-0,037;-0,157;-0,071;-0,008;-0,079;-0,213;0,035;0,051;-0,210;-0,020;-0,056;-0,011;-0,030;-0,167;;-0,138;-0,076;
2024-02-29;-0,036;-0,155;-0,067;-0,005;-0,078;-0,211;0,036;0,051;-0,206;-0,018;-0,053;-0,011;-0,029;-0,168;;-0,137;-0,075;
2024-03-01;-0,032;-0,147;-0,058;0,002;-0,075;-0,209;0,039;0,054;-0,202;-0,018;-0,050;-0,010;-0,025;-0,165;;-0,134;-0,076;
2024-03-04;;;;;-0,076;-0,208;0,038;0,053;-0,207;-0,018;-0,050;-0,010;-0,023;-0,163;;-0,133;-0,074;
2024-03-05;-0,033;-0,148;-0,069;-0,005;;;;;;;;;;;;;;
2024-03-06;-0,031;-0,145;-0,063;-0,002;-0,076;-0,200;0,037;0,052;-0,199;-0,016;-0,040;-0,006;-0,027;-0,164;;-0,133;-0,072;
2024-03-07;-0,032;-0,143;-0,058;0,001;-0,074;-0,200;0,038;0,054;-0,205;-0,015;-0,042;-0,007;-0,027;-0,167;;-0,136;-0,067;
2024-03-08;-0,035;-0,147;-0,070;-0,008;-0,074;-0,201;0,036;0,052;-0,208;-0,013;-0,047;-0,009;-0,024;-0,165;;-0,135;-0,068;
2024-03-11;-0,034;-0,143;-0,073;-0,011;-0,074;-0,202;0,036;0,051;-0,203;-0,014;-0,054;-0,009;-0,030;-0,162;;-0,132;-0,070;
2024-03-12;-0,032;-0,144;-0,064;-0,002;-0,069;-0,198;0,039;0,054;-0,194;-0,014;-0,051;-0,008;-0,025;-0,156;;-0,128;-0,066;
2024-03-13;-0,031;-0,136;-0,067;-0,004;-0,068;-0,202;0,038;0,054;-0,192;-0,015;-0,057;-0,007;-0,024;-0,154;;-0,129;-0,065;
2024-03-14;-0,032;-0,135;-0,070;-0,005;-0,067;-0,203;0,038;0,050;-0,201;-0,016;-0,058;-0,006;-0,021;-0,152;;-0,126;-0,065;
2024-03-15;-0,029;-0,128;-0,073;-0,006;-0,067;-0,201;0,037;0,052;-0,195;-0,017;-0,051;-0,004;-0,023;-0,156;;-0,129;-0,063;
2024-03-18;-0,028;-0,127;-0,069;-0,003;-0,068;-0,198;0,039;0,053;-0,191;-0,017;-0,044;-0,004;-0,017;-0,153;;-0,126;-0,064;
2024-03-19;-0,021;-0,120;-0,063;0,004;-0,066;-0,200;0,043;0,058;-0,194;-0,016;-0,040;0,000;-0,018;-0,157;;-0,129;-0,064;
2024-03-20;-0,018;-0,118;-0,058;0,008;-0,063;-0,202;0,044;0,058;-0,193;-0,017;;-0,000;-0,013;-0,154;;-0,125;-0,061;
2024-03-21;-0,020;-0,118;-0,057;0,007;-0,058;-0,198;0,048;0,060;-0,196;-0,015;-0,036;0,001;-0,008;-0,149;;-0,120;-0,058;
2024-03-22;;;;;-0,056;-0,196;0,051;0,064;-0,195;-0,014;-0,032;0,003;-0,005;-0,150;;-0,119;-0,056;
2024-03-25;-0,014;-0,111;-0,052;0,013;;;;;;;;;;;;;;
2024-03-26;-0,014;-0,114;-0,053;0,012;-0,056;-0,195;0,051;0,064;-0,197;-0,014;-0,032;0,007;-0,004;-0,147;;-0,117;-0,053;
2024-03-27;-0,007;-0,106;-0,052;0,013;-0,054;-0,196;0,055;0,068;-0,201;-0,013;-0,032;0,008;-0,005;-0,146;;-0,117;-0,051;
