
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2023-07-20;-0,129;-0,094;;0,013;-0,016;-0,177;-0,033;-0,075;-0,025;-0,098;-0,106;;-0,108;-0,081;-0,115;-0,066;-0,067;
2023-07-21;-0,125;-0,092;;0,019;-0,010;-0,170;-0,032;-0,071;-0,023;-0,095;-0,104;;-0,105;-0,078;-0,112;-0,064;-0,065;
2023-07-24;-0,123;-0,091;;0,019;-0,009;-0,163;-0,031;-0,072;-0,023;-0,095;-0,108;;-0,105;-0,079;-0,112;-0,064;-0,066;
2023-07-25;-0,124;-0,088;;0,019;-0,010;-0,154;-0,032;-0,073;-0,026;-0,093;-0,097;;-0,096;-0,077;-0,109;-0,062;-0,063;
2023-07-26;-0,124;-0,089;;0,016;-0,009;-0,154;-0,033;-0,073;-0,027;-0,093;-0,096;;-0,095;-0,079;-0,108;-0,060;-0,062;
2023-07-27;-0,131;-0,087;;0,018;-0,013;-0,157;-0,033;-0,064;-0,023;-0,088;-0,092;;-0,092;-0,071;-0,103;-0,057;-0,058;
2023-07-28;-0,114;-0,085;;0,019;-0,001;-0,127;-0,033;-0,052;-0,019;-0,089;-0,087;;-0,086;-0,070;-0,103;-0,057;-0,058;
2023-07-31;-0,113;-0,085;;0,020;-0,003;-0,131;-0,032;-0,057;-0,018;-0,089;-0,087;;-0,086;-0,070;-0,103;-0,055;-0,060;
2023-08-01;-0,112;-0,085;;0,018;-0,004;-0,134;-0,034;-0,057;-0,020;-0,085;-0,082;;-0,082;-0,070;-0,100;-0,053;-0,058;
2023-08-02;;-0,087;;0,014;-0,010;-0,147;-0,034;-0,062;-0,020;-0,087;-0,088;;-0,089;-0,074;-0,102;-0,055;-0,061;
2023-08-03;-0,117;;;;;;;;;;;;;;;;;
2023-08-04;-0,119;-0,094;;0,007;-0,013;-0,134;-0,035;-0,063;-0,018;-0,096;-0,092;;-0,094;-0,081;-0,109;-0,061;-0,070;
2023-08-07;-0,119;-0,092;;0,005;-0,016;-0,137;-0,035;-0,064;-0,021;-0,096;-0,093;;-0,094;-0,080;-0,109;-0,061;-0,068;
2023-08-08;-0,121;-0,092;;0,004;-0,018;-0,142;-0,032;-0,066;-0,020;-0,092;-0,094;;-0,095;-0,077;-0,107;-0,060;-0,064;
2023-08-09;-0,124;-0,093;;0,003;-0,017;-0,140;-0,033;-0,065;-0,019;-0,093;-0,093;;-0,094;-0,074;-0,107;-0,061;-0,065;
2023-08-10;-0,122;-0,093;;0,004;-0,016;-0,141;-0,034;-0,062;-0,016;-0,095;-0,094;;-0,097;-0,073;-0,108;-0,062;-0,067;
2023-08-11;-0,123;-0,092;;0,004;-0,016;-0,153;-0,036;;-0,016;-0,091;-0,093;;-0,094;-0,072;-0,105;-0,058;-0,063;
2023-08-14;-0,112;-0,091;;0,011;-0,011;-0,152;-0,037;-0,063;-0,012;-0,088;-0,096;;-0,098;-0,073;-0,105;-0,059;-0,064;
2023-08-15;-0,116;-0,096;;0,004;-0,015;-0,151;-0,038;-0,066;-0,014;-0,089;-0,100;;-0,101;-0,075;-0,107;-0,061;-0,065;
2023-08-16;-0,121;-0,096;;0,001;-0,019;-0,153;-0,037;-0,069;-0,015;-0,089;-0,102;;-0,101;-0,076;-0,107;-0,062;-0,066;
2023-08-17;-0,122;-0,100;;-0,002;-0,020;-0,145;-0,039;-0,069;-0,014;-0,090;-0,100;;-0,099;-0,078;-0,108;-0,066;-0,068;
2023-08-18;-0,121;-0,100;;-0,003;-0,021;-0,156;-0,037;-0,069;-0,013;-0,094;-0,102;;-0,101;-0,080;-0,110;-0,067;-0,070;
2023-08-21;-0,115;-0,101;;-0,002;-0,019;-0,160;-0,039;-0,065;-0,012;-0,090;-0,106;;-0,103;-0,078;-0,109;-0,067;-0,069;
2023-08-22;-0,118;-0,099;;-0,004;-0,023;-0,157;-0,038;-0,067;-0,013;-0,088;-0,104;;-0,101;-0,077;-0,107;-0,067;-0,067;
2023-08-23;-0,108;-0,097;;-0,001;-0,014;-0,147;-0,034;-0,062;-0,013;-0,087;-0,101;;-0,099;-0,076;-0,105;-0,066;-0,064;
2023-08-24;-0,118;-0,099;;-0,005;-0,019;-0,140;-0,034;-0,061;-0,014;-0,082;-0,095;;-0,092;-0,074;-0,101;-0,062;-0,061;
2023-08-25;;-0,096;;0,000;-0,015;-0,147;-0,035;-0,061;-0,013;-0,085;-0,099;;-0,096;-0,075;-0,105;-0,064;-0,063;
2023-08-28;-0,108;;;;;;;;;;;;;;;;;
2023-08-29;-0,103;-0,090;;0,007;-0,009;-0,134;-0,034;-0,058;-0,012;-0,081;-0,091;;-0,090;-0,070;-0,101;-0,060;-0,059;
2023-08-30;-0,103;-0,092;;0,004;-0,010;-0,137;-0,034;-0,060;-0,014;-0,082;-0,097;;-0,096;-0,071;-0,102;-0,060;-0,060;
2023-08-31;-0,103;-0,089;;0,005;-0,011;-0,141;-0,032;-0,055;-0,013;-0,075;-0,095;;-0,095;-0,070;-0,098;-0,055;-0,056;
2023-09-01;-0,099;-0,088;;0,008;-0,007;-0,138;-0,034;-0,049;-0,013;-0,073;;;-0,091;-0,071;-0,095;-0,052;-0,054;
2023-09-04;;-0,087;;;;-0,131;-0,035;-0,045;-0,012;;-0,082;;-0,084;-0,069;;;;
2023-09-05;-0,094;;;;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,086;;0,007;-0,004;-0,134;-0,038;-0,041;-0,012;-0,073;-0,085;;-0,088;-0,074;-0,095;-0,054;-0,054;
2023-09-07;-0,096;-0,089;;0,006;-0,005;-0,148;-0,037;-0,044;-0,013;-0,075;-0,089;;-0,090;-0,075;-0,096;-0,058;-0,056;
2023-09-08;-0,097;-0,091;;0,003;-0,007;-0,148;-0,036;-0,048;-0,013;-0,076;;;-0,093;-0,076;-0,098;-0,061;-0,059;
2023-09-11;-0,095;-0,090;;0,002;-0,008;-0,150;-0,036;-0,046;-0,013;-0,075;-0,091;;-0,091;-0,075;-0,097;-0,060;-0,059;
2023-09-12;-0,100;-0,091;;0,002;-0,010;-0,150;-0,036;-0,044;-0,013;-0,074;-0,090;;-0,090;-0,074;-0,096;-0,059;-0,058;
2023-09-13;-0,098;-0,092;;0,000;-0,011;-0,153;-0,037;-0,046;-0,012;-0,076;-0,090;;-0,090;-0,074;-0,097;-0,061;-0,060;
2023-09-14;-0,095;-0,087;;0,006;-0,008;-0,149;-0,035;-0,041;-0,010;-0,071;-0,086;;-0,084;-0,070;-0,092;-0,056;-0,055;
2023-09-15;-0,101;-0,087;;0,002;-0,010;-0,150;-0,037;-0,040;-0,011;-0,072;-0,085;;-0,083;-0,067;-0,092;-0,057;-0,055;
2023-09-18;-0,100;-0,088;;-0,000;-0,011;-0,156;-0,039;;-0,012;-0,073;-0,087;;-0,085;-0,071;-0,093;-0,058;-0,057;
2023-09-19;-0,104;-0,091;;-0,004;-0,018;-0,161;-0,038;-0,042;-0,013;-0,079;-0,092;;-0,089;-0,075;-0,098;-0,063;-0,063;
2023-09-20;-0,108;-0,091;;-0,004;-0,017;-0,161;-0,038;-0,047;-0,011;-0,080;-0,098;;-0,093;-0,072;-0,099;-0,063;-0,064;
2023-09-21;-0,119;-0,094;;-0,013;-0,026;-0,171;-0,039;-0,057;-0,015;-0,086;-0,099;;-0,095;-0,074;-0,102;-0,068;-0,067;
2023-09-22;-0,117;-0,098;;-0,012;-0,025;-0,155;-0,039;-0,053;-0,014;-0,089;-0,097;;-0,094;-0,078;-0,106;-0,072;-0,072;
2023-09-25;;-0,100;;-0,014;-0,030;-0,165;-0,041;-0,056;-0,018;-0,093;-0,103;;-0,099;-0,087;-0,111;-0,077;-0,076;
2023-09-26;-0,125;;;;;;;;;;;;;;;;;
2023-09-27;-0,128;-0,107;;-0,022;-0,038;-0,167;-0,043;-0,062;-0,025;-0,098;-0,108;;-0,105;-0,093;-0,116;-0,080;-0,081;
2023-09-28;-0,124;-0,106;;-0,025;-0,036;-0,166;-0,047;-0,066;-0,026;-0,099;-0,111;;-0,109;-0,095;-0,118;-0,082;-0,082;
2023-09-29;-0,131;-0,105;;-0,028;-0,041;-0,167;-0,042;-0,072;-0,029;-0,097;-0,109;;;-0,091;-0,116;-0,078;-0,081;
2023-10-02;-0,125;-0,104;;-0,027;-0,041;;-0,044;-0,077;-0,028;-0,098;;;;-0,095;-0,116;-0,081;-0,081;
2023-10-03;;-0,109;;-0,031;-0,041;-0,167;-0,046;-0,079;-0,028;-0,097;-0,107;;-0,106;-0,097;-0,116;-0,085;-0,083;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,114;;;;;;;;;;;;;;;;;
2023-10-10;-0,114;-0,100;;-0,022;-0,030;-0,156;-0,042;-0,072;-0,025;-0,094;-0,108;;-0,110;-0,091;-0,115;-0,085;-0,080;
2023-10-11;;-0,098;;-0,025;-0,034;-0,163;-0,040;-0,075;-0,026;-0,092;-0,103;;-0,105;-0,087;-0,113;-0,084;-0,077;
2023-10-12;-0,117;;;;;;;;;;;;;;;;;
2023-10-13;-0,120;-0,099;;-0,030;-0,040;-0,171;-0,041;-0,076;-0,028;-0,087;-0,102;;-0,104;-0,090;-0,111;-0,090;-0,076;
2023-10-16;-0,114;-0,100;;-0,028;-0,035;-0,174;-0,042;-0,079;-0,027;-0,090;-0,107;;-0,108;-0,093;-0,114;-0,091;-0,080;
2023-10-17;-0,117;-0,102;;-0,030;-0,035;-0,180;-0,045;-0,081;-0,029;-0,092;-0,106;;-0,108;-0,096;-0,116;-0,088;-0,081;
2023-10-18;-0,125;-0,106;;-0,036;-0,041;-0,190;-0,046;-0,082;-0,028;-0,090;-0,106;;-0,109;-0,096;-0,114;-0,090;-0,082;
2023-10-19;-0,123;-0,112;;-0,038;-0,041;-0,191;-0,046;-0,081;-0,025;-0,095;-0,112;;-0,115;-0,101;-0,118;-0,095;-0,086;
2023-10-20;-0,132;-0,118;;-0,047;-0,048;-0,196;-0,045;-0,086;-0,027;-0,101;-0,113;;-0,117;-0,106;-0,123;-0,101;-0,091;
2023-10-23;-0,130;-0,119;;-0,048;-0,049;;-0,045;-0,090;-0,025;-0,103;;;;-0,105;-0,124;-0,103;-0,093;
2023-10-24;-0,129;-0,116;;-0,046;-0,050;-0,188;-0,043;-0,088;-0,024;-0,099;-0,110;;-0,115;-0,103;-0,121;-0,100;-0,089;
2023-10-25;;-0,117;;-0,047;-0,048;-0,187;-0,045;-0,083;-0,020;-0,102;-0,109;;-0,113;-0,104;-0,122;-0,104;-0,091;
2023-10-26;-0,140;;;;;;;;;;;;;;;;;
2023-10-27;;-0,121;;-0,050;-0,051;-0,185;-0,043;-0,085;-0,021;-0,111;-0,109;;-0,113;-0,105;-0,126;-0,105;-0,097;
2023-10-30;-0,134;;;;;;;;;;;;;;;;;
2023-10-31;-0,133;-0,114;;-0,042;-0,045;-0,200;-0,042;-0,080;-0,019;-0,106;-0,114;;-0,117;-0,101;-0,125;-0,102;-0,094;
2023-11-01;-0,126;-0,111;;-0,039;-0,042;-0,197;-0,040;-0,073;-0,019;-0,102;-0,111;;-0,114;-0,099;-0,119;-0,099;-0,090;
2023-11-02;;-0,104;-0,132;-0,033;-0,034;-0,191;-0,038;-0,069;-0,017;-0,096;-0,108;;-0,109;-0,091;-0,113;-0,092;-0,083;
2023-11-03;-0,113;;;;;;;;;;;;;;;;;
2023-11-06;-0,121;-0,104;-0,129;-0,034;-0,036;-0,183;-0,038;-0,070;-0,022;-0,100;-0,102;;-0,101;-0,097;-0,114;-0,092;-0,087;
2023-11-07;-0,114;-0,104;-0,130;-0,030;-0,031;-0,184;-0,036;-0,074;-0,022;-0,096;-0,104;;-0,102;-0,096;-0,112;-0,092;-0,085;
2023-11-08;-0,110;-0,105;-0,128;-0,029;-0,028;-0,181;-0,035;-0,076;-0,021;-0,092;-0,105;;-0,103;-0,093;-0,112;-0,092;-0,082;
2023-11-09;-0,117;-0,103;-0,132;-0,032;-0,033;-0,185;-0,036;-0,077;-0,022;-0,096;-0,109;;-0,107;-0,093;-0,114;-0,095;-0,084;
2023-11-10;-0,107;-0,103;-0,134;-0,028;-0,030;-0,188;-0,037;-0,078;-0,022;-0,096;-0,111;;-0,109;-0,097;-0,114;-0,098;-0,084;
2023-11-13;-0,107;-0,104;-0,132;-0,028;-0,030;-0,186;-0,037;-0,080;-0,021;-0,095;-0,109;;-0,109;-0,096;-0,114;-0,099;-0,084;
2023-11-14;-0,100;-0,097;-0,128;-0,023;-0,019;-0,179;-0,033;-0,077;-0,021;-0,093;-0,116;;-0,114;-0,091;-0,113;-0,091;-0,082;
2023-11-15;;-0,097;-0,133;-0,025;-0,027;-0,184;-0,033;-0,081;-0,025;-0,095;-0,108;;-0,106;-0,092;-0,113;-0,087;-0,082;
2023-11-16;-0,111;;;;;;;;;;;;;;;;;
2023-11-17;-0,109;-0,095;-0,137;-0,024;-0,023;-0,189;-0,032;-0,077;-0,024;-0,095;-0,113;;-0,110;-0,089;-0,112;-0,090;-0,081;
2023-11-20;-0,108;-0,094;-0,135;-0,025;-0,025;-0,182;-0,033;-0,080;-0,025;-0,098;-0,113;;-0,110;-0,090;-0,115;-0,093;-0,083;
2023-11-21;-0,113;-0,097;-0,138;-0,027;-0,028;-0,189;-0,031;-0,080;-0,028;-0,099;-0,115;;-0,110;-0,092;-0,116;-0,096;-0,085;
2023-11-22;-0,106;-0,092;-0,138;-0,020;-0,022;-0,189;-0,031;-0,076;-0,026;-0,094;-0,113;;-0,109;-0,089;-0,111;-0,090;-0,081;
2023-11-23;-0,107;-0,092;-0,136;;;-0,187;-0,033;;-0,026;;-0,112;;-0,107;-0,087;;;;
2023-11-24;-0,107;-0,092;-0,139;-0,020;-0,020;-0,189;-0,033;-0,078;-0,025;-0,096;-0,117;;-0,112;-0,087;-0,113;-0,091;-0,081;
2023-11-27;-0,110;-0,093;-0,144;-0,021;-0,022;-0,197;-0,031;-0,080;-0,026;-0,096;-0,118;;-0,112;-0,086;-0,113;-0,091;-0,081;
2023-11-28;-0,109;-0,095;-0,144;-0,024;-0,022;-0,194;-0,029;-0,081;-0,026;-0,101;-0,119;;-0,112;-0,091;-0,117;-0,095;-0,086;
2023-11-29;;-0,093;-0,146;-0,024;-0,022;-0,197;-0,026;-0,080;-0,028;-0,099;-0,121;;-0,114;-0,089;-0,114;-0,089;-0,083;
2023-11-30;-0,107;;;;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,088;-0,144;-0,013;-0,014;-0,196;-0,025;-0,077;-0,026;-0,095;-0,120;;-0,111;-0,085;-0,111;-0,085;-0,079;
2023-12-04;-0,107;-0,088;-0,146;-0,015;-0,017;-0,203;-0,024;-0,078;-0,028;-0,097;-0,123;;-0,114;-0,085;-0,113;-0,078;-0,080;
2023-12-05;-0,106;-0,086;-0,151;-0,017;-0,017;-0,209;-0,019;-0,081;-0,028;-0,095;-0,127;;-0,116;-0,084;-0,112;-0,078;-0,078;
2023-12-06;-0,106;-0,085;-0,146;-0,016;-0,015;-0,203;-0,019;-0,071;-0,027;-0,093;-0,126;;-0,115;-0,081;-0,110;-0,075;-0,075;
2023-12-07;-0,104;-0,084;-0,148;-0,017;-0,017;-0,204;-0,019;-0,076;-0,029;-0,093;-0,128;;-0,116;-0,084;-0,111;-0,078;-0,076;
2023-12-08;-0,104;-0,081;-0,148;-0,017;-0,018;-0,206;-0,020;-0,077;-0,029;-0,090;-0,125;;-0,114;-0,080;-0,108;-0,074;-0,073;
2023-12-11;;-0,077;-0,145;-0,012;-0,014;-0,203;-0,021;-0,075;-0,027;-0,088;-0,126;;-0,115;-0,078;-0,107;-0,074;-0,071;
2023-12-12;-0,096;;;;;;;;;;;;;;;;;
2023-12-13;-0,090;-0,078;-0,147;-0,007;-0,007;-0,207;-0,018;-0,076;-0,027;-0,085;-0,127;;-0,116;-0,078;-0,106;-0,074;-0,069;
2023-12-14;-0,100;-0,075;-0,144;-0,011;-0,010;-0,204;-0,015;-0,073;-0,029;-0,087;-0,130;;-0,116;-0,078;-0,106;-0,061;-0,068;
2023-12-15;-0,099;-0,072;-0,144;-0,008;-0,012;-0,208;-0,012;-0,073;-0,027;-0,086;-0,124;;-0,112;-0,078;-0,105;-0,060;-0,067;
2023-12-18;-0,097;-0,074;-0,147;-0,010;-0,013;-0,212;-0,014;-0,077;-0,030;-0,089;-0,129;;-0,117;-0,082;-0,109;-0,065;-0,071;
2023-12-19;-0,095;-0,072;-0,147;-0,009;-0,009;-0,209;-0,012;-0,077;-0,030;-0,086;-0,129;;-0,117;-0,079;-0,107;-0,061;-0,069;
2023-12-20;-0,104;-0,074;-0,152;-0,014;-0,015;-0,217;-0,010;-0,078;-0,031;-0,086;-0,129;;-0,118;-0,080;-0,107;-0,061;-0,069;
2023-12-21;-0,098;-0,075;-0,149;-0,011;-0,012;-0,213;-0,010;-0,080;-0,032;-0,091;-0,132;;-0,120;-0,083;-0,111;-0,066;-0,073;
2023-12-22;-0,103;-0,076;-0,154;-0,011;-0,015;-0,224;-0,010;-0,078;-0,034;-0,094;-0,142;;-0,128;-0,085;-0,114;-0,066;-0,075;
2023-12-27;-0,104;-0,075;-0,152;-0,013;-0,016;-0,222;-0,008;-0,081;-0,036;-0,094;-0,135;;-0,121;-0,083;-0,112;-0,062;-0,072;
2023-12-28;-0,107;-0,074;-0,148;-0,012;-0,018;-0,217;-0,009;-0,078;-0,036;-0,094;-0,129;;-0,116;-0,082;-0,111;-0,062;-0,071;
2023-12-29;-0,105;-0,071;-0,143;-0,009;-0,015;-0,211;-0,012;-0,075;-0,035;-0,089;-0,125;;-0,111;-0,078;-0,106;-0,059;-0,067;
2024-01-02;-0,110;-0,071;-0,149;-0,009;-0,018;-0,219;-0,013;;-0,033;-0,090;-0,124;;-0,109;-0,079;-0,106;-0,060;-0,068;
2024-01-03;;-0,075;-0,148;-0,012;-0,018;-0,214;-0,013;;-0,033;-0,089;-0,124;;-0,111;-0,080;-0,105;-0,065;-0,069;
2024-01-04;-0,111;;;;;;;;;;;;;;;;;
2024-01-05;-0,110;-0,079;-0,147;-0,015;-0,016;-0,214;-0,016;-0,074;-0,031;-0,092;-0,127;;-0,112;-0,078;-0,107;-0,068;-0,071;
2024-01-08;-0,098;-0,074;-0,148;-0,008;-0,009;-0,217;-0,016;;-0,028;-0,090;-0,132;;-0,115;-0,075;-0,106;-0,067;-0,069;
2024-01-09;-0,098;-0,075;-0,151;-0,007;-0,011;-0,221;-0,017;-0,069;-0,030;-0,085;-0,132;;-0,115;-0,076;-0,103;-0,063;-0,066;
2024-01-10;-0,094;-0,075;-0,153;-0,008;-0,009;-0,221;-0,018;-0,062;-0,031;-0,083;-0,135;;-0,118;-0,076;-0,103;-0,064;-0,064;
2024-01-11;-0,094;-0,075;-0,151;-0,008;-0,011;-0,216;-0,018;-0,060;-0,032;-0,079;-0,131;;-0,114;-0,075;-0,099;-0,063;-0,060;
2024-01-12;-0,093;-0,072;-0,147;-0,006;-0,007;-0,212;-0,016;-0,054;-0,029;-0,079;-0,131;;-0,114;-0,075;-0,099;-0,061;-0,059;
2024-01-15;-0,092;-0,074;-0,148;;;-0,216;-0,017;-0,049;-0,029;;-0,129;;-0,113;-0,076;;;;
2024-01-16;-0,087;-0,074;-0,147;-0,003;-0,005;-0,215;-0,018;-0,052;-0,027;-0,073;-0,131;;-0,114;-0,075;-0,096;-0,063;-0,056;
2024-01-17;-0,086;-0,078;-0,155;-0,006;-0,007;-0,226;-0,020;-0,059;-0,027;-0,074;-0,140;;-0,121;-0,079;-0,098;-0,064;-0,057;
2024-01-18;-0,081;-0,075;-0,150;-0,003;-0,005;-0,221;-0,020;-0,055;-0,025;-0,072;-0,140;;-0,120;-0,076;-0,096;-0,062;-0,055;
2024-01-19;-0,074;-0,074;-0,144;-0,001;-0,001;-0,217;-0,019;-0,053;-0,024;-0,068;-0,135;;-0,116;-0,075;-0,092;-0,061;-0,052;
2024-01-22;-0,072;-0,071;-0,144;0,002;0,001;-0,216;-0,018;-0,048;-0,023;-0,062;-0,140;;-0,120;-0,073;-0,089;-0,054;-0,048;
2024-01-23;-0,072;-0,069;-0,139;0,003;-0,002;-0,206;-0,020;-0,048;-0,024;-0,060;-0,132;;-0,116;-0,073;-0,088;-0,051;-0,047;
2024-01-24;-0,071;-0,069;-0,135;-0,002;-0,003;-0,199;-0,019;-0,050;-0,021;-0,061;-0,130;;-0,113;-0,070;-0,087;-0,055;-0,047;
2024-01-25;;-0,066;-0,135;-0,000;-0,006;-0,196;-0,017;-0,053;-0,020;-0,060;-0,126;;-0,109;-0,069;-0,085;-0,054;-0,046;
2024-01-26;-0,072;;;;;;;;;;;;;;;;;
2024-01-29;-0,064;-0,063;-0,134;0,005;0,002;-0,207;-0,016;-0,052;-0,019;-0,058;-0,126;;-0,108;-0,065;-0,083;-0,052;-0,043;
2024-01-30;-0,068;-0,064;-0,137;-0,000;-0,002;-0,210;-0,017;-0,054;-0,021;-0,057;-0,134;;-0,114;-0,065;-0,084;-0,051;-0,043;
2024-01-31;-0,076;-0,069;-0,136;-0,004;-0,004;-0,210;-0,014;-0,052;-0,021;-0,066;-0,139;;-0,120;-0,066;-0,089;-0,056;-0,048;
2024-02-01;-0,066;-0,065;-0,135;0,002;0,001;-0,204;-0,013;-0,047;-0,021;-0,064;-0,132;;-0,114;-0,066;-0,087;-0,057;-0,046;
2024-02-02;;-0,063;-0,135;0,001;-0,005;-0,207;-0,016;-0,049;-0,021;-0,059;-0,129;;-0,111;-0,066;-0,084;-0,055;-0,044;
2024-02-05;-0,053;;;;;;;;;;;;;;;;;
2024-02-06;-0,050;-0,062;-0,117;0,010;0,005;-0,180;-0,018;-0,044;-0,014;-0,050;-0,119;;-0,101;-0,062;-0,077;-0,051;-0,036;
2024-02-07;-0,047;-0,062;-0,120;0,009;0,004;-0,183;-0,018;-0,045;-0,019;-0,052;-0,121;;-0,104;-0,065;-0,079;-0,056;-0,038;
2024-02-08;-0,044;-0,061;-0,119;0,009;0,005;-0,184;-0,020;-0,043;-0,018;-0,050;-0,124;;-0,106;-0,066;-0,078;-0,052;-0,036;
2024-02-09;-0,042;-0,062;-0,121;0,011;0,007;-0,184;-0,020;-0,043;-0,018;-0,047;-0,125;;;-0,067;-0,078;-0,050;-0,035;
2024-02-12;-0,046;-0,061;;0,011;0,006;;-0,019;;-0,018;-0,048;;;;-0,067;-0,078;-0,046;-0,036;
2024-02-13;-0,053;-0,062;;0,006;-0,001;;-0,020;-0,041;-0,021;-0,050;;;;-0,068;-0,077;-0,051;-0,035;
2024-02-14;-0,038;-0,060;-0,114;0,014;0,010;-0,174;-0,018;-0,036;-0,016;-0,047;-0,119;;-0,102;-0,065;-0,076;-0,047;-0,032;
2024-02-15;-0,042;-0,058;-0,114;0,015;0,010;-0,172;-0,018;-0,037;-0,017;-0,050;-0,119;;-0,103;-0,064;-0,077;-0,045;-0,035;
2024-02-16;-0,048;-0,056;-0,114;0,015;0,008;-0,172;-0,019;-0,037;-0,017;-0,049;-0,114;;-0,098;-0,062;-0,075;-0,044;-0,033;
2024-02-19;-0,049;-0,057;-0,115;;;-0,176;-0,019;-0,034;-0,018;;-0,118;;-0,100;-0,061;;;;
2024-02-20;-0,055;-0,059;-0,114;0,010;0,005;-0,178;-0,018;-0,039;-0,018;-0,059;-0,120;;-0,102;-0,063;-0,081;-0,051;-0,041;
2024-02-21;-0,059;-0,059;-0,117;0,008;-0,003;-0,179;-0,020;-0,038;-0,018;-0,061;-0,117;;-0,100;-0,063;-0,082;-0,053;-0,041;
2024-02-22;-0,050;-0,055;-0,115;0,010;-0,003;-0,176;-0,019;-0,036;-0,017;-0,052;-0,116;;-0,099;-0,060;-0,076;-0,050;-0,033;
2024-02-23;;-0,054;-0,111;0,012;0,002;-0,174;-0,017;;-0,016;-0,049;-0,116;;-0,099;-0,058;-0,073;-0,050;-0,031;
2024-02-26;-0,047;;;;;;;;;;;;;;;;;
2024-02-27;-0,050;-0,054;-0,114;0,010;-0,001;-0,172;-0,020;-0,034;-0,016;-0,053;-0,117;;-0,098;-0,059;-0,075;-0,047;-0,032;
2024-02-28;-0,046;-0,053;-0,116;0,010;-0,000;-0,179;-0,020;-0,032;-0,015;-0,053;-0,119;;-0,100;-0,059;-0,076;-0,046;-0,033;
2024-02-29;-0,043;-0,052;-0,114;0,011;-0,000;-0,175;-0,018;-0,029;-0,014;-0,051;-0,120;;-0,100;-0,058;-0,074;-0,043;-0,032;
2024-03-01;-0,037;-0,049;-0,112;0,014;0,003;-0,171;-0,018;-0,025;-0,014;-0,048;-0,117;;-0,097;-0,058;-0,071;-0,043;-0,028;
2024-03-04;;-0,050;-0,111;0,013;0,002;-0,176;-0,018;-0,025;-0,013;-0,046;-0,116;;-0,096;-0,056;-0,070;-0,040;-0,024;
2024-03-05;-0,043;;;;;;;;;;;;;;;;;
2024-03-06;-0,040;-0,050;-0,103;0,012;0,001;-0,168;-0,016;-0,016;-0,010;-0,050;-0,116;;-0,096;-0,054;-0,071;-0,041;-0,027;
2024-03-07;-0,037;-0,048;-0,104;0,013;0,003;-0,174;-0,015;-0,017;-0,010;-0,049;-0,119;;-0,099;-0,050;-0,071;-0,040;-0,024;
2024-03-08;-0,046;-0,048;-0,105;0,011;0,001;-0,177;-0,013;-0,022;-0,012;-0,047;-0,118;;-0,098;-0,051;-0,070;-0,039;-0,023;
2024-03-11;-0,049;-0,048;-0,106;0,011;0,000;-0,172;-0,014;-0,030;-0,013;-0,053;-0,115;;-0,095;-0,053;-0,073;-0,043;-0,028;
2024-03-12;-0,040;-0,043;-0,102;0,014;0,003;-0,163;-0,014;-0,026;-0,011;-0,047;-0,108;;-0,091;-0,049;-0,068;-0,041;-0,025;
2024-03-13;-0,042;-0,042;-0,105;0,013;0,004;-0,161;-0,015;-0,033;-0,010;-0,047;-0,107;;-0,092;-0,047;-0,069;-0,041;-0,025;
2024-03-14;-0,043;-0,041;-0,106;0,013;-0,001;-0,170;-0,016;-0,033;-0,010;-0,044;-0,105;;-0,088;-0,047;-0,067;-0,042;-0,022;
2024-03-15;-0,044;-0,041;-0,105;0,012;0,001;-0,165;-0,017;-0,027;-0,007;-0,046;-0,108;;-0,091;-0,045;-0,067;-0,040;-0,023;
2024-03-18;-0,041;-0,042;-0,102;0,014;0,003;-0,161;-0,017;-0,019;-0,007;-0,040;-0,105;;-0,088;-0,046;-0,063;-0,038;-0,019;
2024-03-19;-0,034;-0,040;-0,104;0,018;0,007;-0,163;-0,016;-0,016;-0,003;-0,041;-0,109;;-0,091;-0,047;-0,064;-0,040;-0,020;
2024-03-20;-0,030;-0,037;-0,105;0,020;0,007;-0,162;-0,017;;-0,004;-0,036;-0,106;;-0,088;-0,044;-0,060;-0,035;-0,015;
2024-03-21;-0,031;-0,032;-0,101;0,023;0,009;-0,165;-0,015;-0,011;-0,003;-0,030;-0,102;;-0,082;-0,041;-0,056;-0,027;-0,011;
2024-03-22;;-0,030;-0,099;0,026;0,014;-0,164;-0,014;-0,007;-0,001;-0,028;-0,102;;-0,082;-0,039;-0,054;-0,027;-0,008;
2024-03-25;-0,025;;;;;;;;;;;;;;;;;
2024-03-26;-0,026;-0,030;-0,099;0,026;0,013;-0,166;-0,014;-0,008;0,003;-0,027;-0,100;;-0,080;-0,035;-0,052;-0,024;-0,006;
