
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,060;-0,041;-0,189;-0,132;-0,110;;0,017;-0,012;-0,188;-0,036;-0,086;-0,026;-0,119;-0,131;;-0,130;-0,094;
2023-07-20;-0,057;-0,038;-0,202;-0,139;-0,110;;0,015;-0,014;-0,189;-0,038;-0,091;-0,025;-0,117;-0,129;;-0,127;-0,092;
2023-07-21;-0,053;-0,032;-0,198;-0,135;-0,108;;0,020;-0,008;-0,182;-0,037;-0,087;-0,023;-0,114;-0,127;;-0,124;-0,089;
2023-07-24;-0,050;-0,024;-0,196;-0,133;-0,107;;0,020;-0,007;-0,175;-0,036;-0,088;-0,023;-0,115;-0,130;;-0,125;-0,090;
2023-07-25;-0,053;-0,023;-0,195;-0,134;-0,104;;0,021;-0,008;-0,166;-0,036;-0,089;-0,026;-0,112;-0,119;;-0,116;-0,088;
2023-07-26;-0,053;-0,024;-0,198;-0,135;-0,105;;0,018;-0,007;-0,166;-0,037;-0,089;-0,027;-0,112;-0,118;;-0,115;-0,090;
2023-07-27;-0,058;-0,031;-0,201;-0,141;-0,103;;0,019;-0,011;-0,169;-0,037;-0,080;-0,024;-0,107;-0,115;;-0,112;-0,082;
2023-07-28;-0,047;-0,018;-0,183;-0,124;-0,101;;0,021;0,001;-0,139;-0,037;-0,068;-0,019;-0,109;-0,109;;-0,106;-0,081;
2023-07-31;-0,048;-0,013;-0,181;-0,123;-0,101;;0,021;-0,001;-0,143;-0,036;-0,073;-0,019;-0,108;-0,109;;-0,106;-0,081;
2023-08-01;-0,047;-0,015;-0,180;-0,123;-0,101;;0,020;-0,002;-0,146;-0,039;-0,073;-0,020;-0,105;-0,104;;-0,102;-0,082;
2023-08-02;;;;;-0,103;;0,015;-0,008;-0,159;-0,038;-0,078;-0,020;-0,107;-0,110;;-0,109;-0,086;
2023-08-03;-0,047;-0,013;-0,190;-0,128;;;;;;;;;;;;;;
2023-08-04;-0,049;-0,014;-0,191;-0,129;-0,110;;0,008;-0,011;-0,146;-0,039;-0,079;-0,018;-0,116;-0,115;;-0,114;-0,092;
2023-08-07;-0,050;-0,019;-0,192;-0,130;-0,108;;0,006;-0,014;-0,149;-0,040;-0,079;-0,021;-0,115;-0,115;;-0,114;-0,091;
2023-08-08;-0,050;-0,018;-0,199;-0,131;-0,108;;0,005;-0,016;-0,154;-0,036;-0,082;-0,021;-0,111;-0,116;;-0,115;-0,088;
2023-08-09;-0,048;-0,013;-0,204;-0,134;-0,109;;0,004;-0,015;-0,152;-0,037;-0,080;-0,019;-0,113;-0,115;;-0,114;-0,086;
2023-08-10;-0,048;-0,014;-0,203;-0,133;-0,109;;0,005;-0,014;-0,153;-0,038;-0,077;-0,016;-0,114;-0,117;;-0,117;-0,084;
2023-08-11;-0,046;-0,009;-0,206;-0,133;-0,108;;0,006;-0,014;-0,165;-0,040;;-0,016;-0,110;-0,115;;-0,113;-0,083;
2023-08-14;-0,042;-0,007;-0,193;-0,122;-0,107;;0,013;-0,009;-0,164;-0,041;-0,079;-0,012;-0,108;-0,119;;-0,117;-0,084;
2023-08-15;-0,047;-0,017;-0,198;-0,127;-0,112;;0,005;-0,013;-0,163;-0,042;-0,082;-0,015;-0,109;-0,122;;-0,121;-0,087;
2023-08-16;-0,050;-0,021;-0,203;-0,131;-0,112;;0,003;-0,017;-0,165;-0,041;-0,085;-0,015;-0,108;-0,124;;-0,121;-0,087;
2023-08-17;-0,049;-0,015;-0,207;-0,132;-0,116;;-0,000;-0,018;-0,157;-0,043;-0,085;-0,014;-0,110;-0,122;;-0,119;-0,089;
2023-08-18;-0,048;-0,011;-0,205;-0,131;-0,116;;-0,001;-0,019;-0,168;-0,041;-0,085;-0,014;-0,113;-0,125;;-0,121;-0,092;
2023-08-21;-0,046;-0,012;-0,196;-0,125;-0,117;;-0,001;-0,017;-0,172;-0,044;-0,081;-0,012;-0,110;-0,128;;-0,123;-0,089;
2023-08-22;-0,051;-0,017;-0,200;-0,128;-0,115;;-0,003;-0,021;-0,169;-0,042;-0,083;-0,013;-0,108;-0,126;;-0,121;-0,088;
2023-08-23;-0,044;-0,011;-0,188;-0,118;-0,113;;0,001;-0,012;-0,159;-0,038;-0,078;-0,013;-0,106;-0,123;;-0,119;-0,087;
2023-08-24;-0,049;-0,017;-0,201;-0,128;-0,115;;-0,003;-0,017;-0,152;-0,038;-0,077;-0,014;-0,101;-0,118;;-0,112;-0,085;
2023-08-25;;;;;-0,112;;0,002;-0,013;-0,159;-0,039;-0,077;-0,014;-0,104;-0,121;;-0,115;-0,087;
2023-08-28;-0,041;-0,007;-0,191;-0,118;;;;;;;;;;;;;;
2023-08-29;-0,038;-0,005;-0,184;-0,113;-0,106;;0,008;-0,007;-0,146;-0,038;-0,073;-0,012;-0,101;-0,113;;-0,110;-0,081;
2023-08-30;-0,042;-0,006;-0,183;-0,113;-0,108;;0,005;-0,008;-0,149;-0,039;-0,076;-0,014;-0,101;-0,119;;-0,116;-0,083;
2023-08-31;-0,045;-0,007;-0,180;-0,113;-0,105;;0,007;-0,009;-0,154;-0,036;-0,071;-0,014;-0,094;-0,117;;-0,114;-0,082;
2023-09-01;-0,041;0,003;-0,176;-0,110;-0,104;;0,009;-0,005;-0,150;-0,038;-0,065;-0,013;-0,093;;;-0,110;-0,082;
2023-09-04;;;;;-0,103;;;;-0,143;-0,040;-0,060;-0,012;;-0,105;;-0,104;-0,081;
2023-09-05;-0,040;0,008;-0,169;-0,104;;;;;;;;;;;;;;
2023-09-06;-0,039;0,007;-0,171;-0,106;-0,102;;0,009;-0,002;-0,146;-0,042;-0,057;-0,013;-0,093;-0,108;;-0,107;-0,086;
2023-09-07;-0,039;0,005;-0,174;-0,106;-0,105;;0,007;-0,003;-0,160;-0,041;-0,060;-0,013;-0,095;-0,112;;-0,110;-0,086;
2023-09-08;-0,038;0,007;-0,175;-0,107;-0,107;;0,005;-0,005;-0,160;-0,040;-0,064;-0,013;-0,095;;;-0,112;-0,087;
2023-09-11;-0,035;0,004;-0,173;-0,105;-0,106;;0,003;-0,006;-0,162;-0,041;-0,062;-0,014;-0,094;-0,114;;-0,110;-0,086;
2023-09-12;-0,035;0,011;-0,180;-0,110;-0,107;;0,003;-0,008;-0,162;-0,041;-0,060;-0,013;-0,093;-0,112;;-0,110;-0,085;
2023-09-13;-0,036;0,008;-0,178;-0,108;-0,108;;0,002;-0,009;-0,165;-0,042;-0,062;-0,012;-0,095;-0,113;;-0,109;-0,086;
2023-09-14;-0,031;0,015;-0,177;-0,106;-0,103;;0,008;-0,006;-0,161;-0,039;-0,057;-0,010;-0,091;-0,108;;-0,104;-0,082;
2023-09-15;-0,031;0,014;-0,183;-0,111;-0,103;;0,003;-0,008;-0,162;-0,042;-0,056;-0,012;-0,092;-0,107;;-0,102;-0,079;
2023-09-18;-0,029;0,015;-0,182;-0,110;-0,104;;0,001;-0,009;-0,168;-0,043;;-0,012;-0,092;-0,109;;-0,104;-0,082;
2023-09-19;-0,032;0,008;-0,187;-0,114;-0,107;;-0,002;-0,016;-0,173;-0,043;-0,058;-0,013;-0,098;-0,115;;-0,109;-0,086;
2023-09-20;-0,031;0,005;-0,192;-0,118;-0,107;;-0,003;-0,015;-0,173;-0,042;-0,063;-0,012;-0,100;-0,121;;-0,113;-0,083;
2023-09-21;-0,036;-0,003;-0,204;-0,129;-0,110;;-0,011;-0,024;-0,183;-0,043;-0,073;-0,015;-0,105;-0,122;;-0,115;-0,085;
2023-09-22;-0,036;-0,001;-0,201;-0,127;-0,114;;-0,011;-0,023;-0,167;-0,044;-0,069;-0,014;-0,109;-0,119;;-0,113;-0,090;
2023-09-25;;;;;-0,116;;-0,012;-0,028;-0,177;-0,045;-0,072;-0,018;-0,112;-0,125;;-0,119;-0,099;
2023-09-26;-0,044;-0,006;-0,211;-0,136;;;;;;;;;;;;;;
2023-09-27;-0,050;-0,002;-0,211;-0,138;-0,123;;-0,021;-0,036;-0,179;-0,047;-0,078;-0,025;-0,117;-0,130;;-0,124;-0,104;
2023-09-28;-0,045;0,001;-0,205;-0,134;-0,122;;-0,023;-0,034;-0,178;-0,051;-0,082;-0,026;-0,119;-0,134;;-0,128;-0,106;
2023-09-29;-0,056;-0,013;-0,211;-0,141;-0,121;;-0,027;-0,039;-0,179;-0,047;-0,088;-0,030;-0,117;-0,132;;;-0,102;
2023-10-02;-0,056;-0,019;-0,204;-0,136;-0,120;;-0,025;-0,039;;-0,049;-0,093;-0,028;-0,117;;;;-0,106;
2023-10-03;;;;;-0,125;;-0,030;-0,039;-0,179;-0,050;-0,095;-0,028;-0,116;-0,130;;-0,126;-0,108;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,048;-0,013;-0,195;-0,125;;;;;;;;;;;;;;
2023-10-10;-0,048;-0,011;-0,194;-0,124;-0,116;;-0,021;-0,028;-0,168;-0,046;-0,088;-0,025;-0,114;-0,130;;-0,130;-0,102;
2023-10-11;;;;;-0,114;;-0,023;-0,032;-0,175;-0,044;-0,091;-0,027;-0,111;-0,126;;-0,125;-0,099;
2023-10-12;-0,054;-0,018;-0,195;-0,128;;;;;;;;;;;;;;
2023-10-13;-0,055;-0,010;-0,201;-0,131;-0,115;;-0,029;-0,038;-0,183;-0,045;-0,092;-0,028;-0,107;-0,124;;-0,124;-0,101;
2023-10-16;-0,050;-0,005;-0,194;-0,124;-0,116;;-0,027;-0,033;-0,186;-0,046;-0,095;-0,027;-0,110;-0,130;;-0,128;-0,104;
2023-10-17;-0,051;-0,003;-0,198;-0,127;-0,118;;-0,029;-0,033;-0,193;-0,049;-0,097;-0,029;-0,112;-0,128;;-0,127;-0,107;
2023-10-18;-0,056;-0,005;-0,207;-0,135;-0,122;;-0,034;-0,039;-0,202;-0,050;-0,098;-0,028;-0,109;-0,129;;-0,129;-0,108;
2023-10-19;-0,055;-0,002;-0,204;-0,133;-0,128;;-0,036;-0,039;-0,203;-0,051;-0,097;-0,025;-0,114;-0,134;;-0,134;-0,112;
2023-10-20;-0,060;-0,011;-0,215;-0,142;-0,134;;-0,045;-0,046;-0,208;-0,050;-0,102;-0,027;-0,120;-0,136;;-0,137;-0,117;
2023-10-23;-0,060;-0,016;-0,214;-0,141;-0,135;;-0,047;-0,047;;-0,049;-0,106;-0,026;-0,122;;;;-0,117;
2023-10-24;-0,060;-0,020;-0,210;-0,140;-0,132;;-0,045;-0,048;-0,200;-0,048;-0,104;-0,024;-0,119;-0,132;;-0,135;-0,114;
2023-10-25;;;;;-0,134;;-0,046;-0,046;-0,199;-0,049;-0,099;-0,020;-0,122;-0,131;;-0,133;-0,115;
2023-10-26;-0,058;-0,015;-0,223;-0,150;;;;;;;;;;;;;;
2023-10-27;;;;;-0,137;;-0,049;-0,049;-0,197;-0,047;-0,101;-0,021;-0,131;-0,131;;-0,133;-0,117;
2023-10-30;-0,058;-0,019;-0,217;-0,144;;;;;;;;;;;;;;
2023-10-31;-0,059;-0,021;-0,215;-0,143;-0,130;;-0,040;-0,043;-0,212;-0,046;-0,096;-0,019;-0,126;-0,136;;-0,137;-0,113;
2023-11-01;-0,053;-0,019;-0,207;-0,136;-0,127;;-0,038;-0,040;-0,209;-0,044;-0,089;-0,020;-0,122;-0,134;;-0,134;-0,110;
2023-11-02;;;;;-0,120;-0,163;-0,031;-0,032;-0,203;-0,042;-0,085;-0,018;-0,116;-0,130;;-0,129;-0,102;
2023-11-03;-0,045;-0,010;-0,195;-0,124;;;;;;;;;;;;;;
2023-11-06;-0,054;-0,024;-0,205;-0,131;-0,120;-0,159;-0,033;-0,034;-0,195;-0,043;-0,086;-0,023;-0,119;-0,125;;-0,120;-0,108;
2023-11-07;-0,054;-0,033;-0,195;-0,124;-0,120;-0,161;-0,028;-0,030;-0,196;-0,041;-0,090;-0,022;-0,115;-0,126;;-0,122;-0,107;
2023-11-08;-0,053;-0,037;-0,192;-0,120;-0,121;-0,159;-0,028;-0,026;-0,193;-0,039;-0,092;-0,021;-0,112;-0,128;;-0,123;-0,104;
2023-11-09;-0,059;-0,042;-0,200;-0,128;-0,119;-0,162;-0,031;-0,031;-0,197;-0,040;-0,092;-0,022;-0,115;-0,131;;-0,127;-0,104;
2023-11-10;-0,054;-0,036;-0,188;-0,117;-0,119;-0,164;-0,027;-0,028;-0,200;-0,041;-0,094;-0,022;-0,116;-0,133;;-0,129;-0,108;
2023-11-13;-0,054;-0,035;-0,188;-0,118;-0,120;-0,163;-0,027;-0,028;-0,198;-0,041;-0,096;-0,022;-0,114;-0,132;;-0,129;-0,107;
2023-11-14;-0,046;-0,029;-0,177;-0,110;-0,113;-0,159;-0,022;-0,017;-0,191;-0,037;-0,093;-0,021;-0,113;-0,139;;-0,134;-0,103;
2023-11-15;;;;;-0,113;-0,164;-0,023;-0,025;-0,196;-0,038;-0,097;-0,025;-0,115;-0,130;;-0,126;-0,103;
2023-11-16;-0,057;-0,049;-0,189;-0,121;;;;;;;;;;;;;;
2023-11-17;-0,052;-0,040;-0,187;-0,119;-0,111;-0,167;-0,022;-0,022;-0,201;-0,036;-0,093;-0,025;-0,115;-0,135;;-0,129;-0,101;
2023-11-20;-0,055;-0,043;-0,185;-0,118;-0,110;-0,166;-0,024;-0,023;-0,194;-0,037;-0,096;-0,026;-0,117;-0,135;;-0,130;-0,102;
2023-11-21;-0,059;-0,047;-0,192;-0,123;-0,113;-0,169;-0,025;-0,026;-0,202;-0,035;-0,096;-0,029;-0,119;-0,138;;-0,130;-0,104;
2023-11-22;-0,054;-0,043;-0,186;-0,117;-0,108;-0,169;-0,019;-0,020;-0,202;-0,035;-0,092;-0,026;-0,113;-0,136;;-0,129;-0,101;
2023-11-23;-0,054;-0,045;-0,187;-0,117;-0,108;-0,167;;;-0,199;-0,037;;-0,026;;-0,134;;-0,127;-0,099;
2023-11-24;-0,052;-0,043;-0,187;-0,118;-0,108;-0,170;-0,019;-0,018;-0,201;-0,037;-0,094;-0,026;-0,115;-0,140;;-0,131;-0,098;
2023-11-27;-0,054;-0,047;-0,188;-0,120;-0,109;-0,175;-0,020;-0,020;-0,209;-0,035;-0,096;-0,027;-0,116;-0,141;;-0,132;-0,098;
2023-11-28;-0,054;-0,044;-0,187;-0,119;-0,111;-0,174;-0,023;-0,020;-0,206;-0,034;-0,097;-0,027;-0,121;-0,141;;-0,132;-0,103;
2023-11-29;;;;;-0,109;-0,176;-0,022;-0,020;-0,209;-0,030;-0,096;-0,028;-0,118;-0,143;;-0,133;-0,100;
2023-11-30;-0,051;-0,042;-0,183;-0,117;;;;;;;;;;;;;;
2023-12-01;-0,046;-0,036;-0,179;-0,113;-0,104;-0,174;-0,011;-0,013;-0,208;-0,029;-0,093;-0,026;-0,114;-0,142;;-0,131;-0,096;
2023-12-04;-0,048;-0,042;-0,185;-0,117;-0,104;-0,176;-0,014;-0,015;-0,215;-0,028;-0,094;-0,028;-0,117;-0,146;;-0,133;-0,096;
2023-12-05;-0,051;-0,049;-0,183;-0,116;-0,102;-0,181;-0,016;-0,015;-0,222;-0,024;-0,097;-0,028;-0,115;-0,149;;-0,136;-0,095;
2023-12-06;-0,050;-0,053;-0,184;-0,117;-0,101;-0,176;-0,014;-0,013;-0,215;-0,023;-0,087;-0,027;-0,113;-0,148;;-0,135;-0,092;
2023-12-07;-0,049;-0,056;-0,180;-0,115;-0,100;-0,179;-0,016;-0,015;-0,217;-0,023;-0,092;-0,029;-0,113;-0,150;;-0,136;-0,095;
2023-12-08;-0,049;-0,054;-0,179;-0,115;-0,097;-0,179;-0,016;-0,016;-0,218;-0,024;-0,093;-0,030;-0,110;-0,148;;-0,134;-0,091;
2023-12-11;;;;;-0,093;-0,176;-0,011;-0,012;-0,215;-0,025;-0,091;-0,027;-0,108;-0,148;;-0,134;-0,089;
2023-12-12;-0,044;-0,057;-0,171;-0,106;;;;;;;;;;;;;;
2023-12-13;-0,039;-0,048;-0,165;-0,101;-0,094;-0,178;-0,005;-0,005;-0,219;-0,022;-0,092;-0,027;-0,104;-0,150;;-0,136;-0,089;
2023-12-14;-0,042;-0,043;-0,170;-0,110;-0,091;-0,175;-0,010;-0,008;-0,216;-0,020;-0,089;-0,029;-0,107;-0,152;;-0,136;-0,089;
2023-12-15;-0,047;-0,046;-0,169;-0,110;-0,088;-0,175;-0,007;-0,010;-0,220;-0,017;-0,089;-0,027;-0,106;-0,146;;-0,132;-0,089;
2023-12-18;-0,048;-0,045;-0,167;-0,107;-0,090;-0,178;-0,009;-0,011;-0,224;-0,018;-0,093;-0,031;-0,108;-0,151;;-0,137;-0,093;
2023-12-19;-0,045;-0,040;-0,166;-0,106;-0,089;-0,178;-0,007;-0,007;-0,221;-0,016;-0,093;-0,030;-0,106;-0,152;;-0,137;-0,091;
2023-12-20;-0,053;-0,047;-0,177;-0,114;-0,090;-0,182;-0,013;-0,013;-0,229;-0,015;-0,094;-0,032;-0,106;-0,151;;-0,138;-0,092;
2023-12-21;-0,047;-0,043;-0,170;-0,109;-0,091;-0,179;-0,010;-0,010;-0,225;-0,014;-0,096;-0,032;-0,111;-0,154;;-0,140;-0,094;
2023-12-22;-0,051;-0,045;-0,175;-0,113;-0,092;-0,184;-0,009;-0,013;-0,236;-0,014;-0,094;-0,034;-0,114;-0,165;;-0,147;-0,096;
2023-12-27;-0,051;-0,045;-0,176;-0,114;-0,091;-0,183;-0,011;-0,014;-0,234;-0,013;-0,097;-0,036;-0,114;-0,158;;-0,140;-0,094;
2023-12-28;-0,054;-0,053;-0,178;-0,117;-0,090;-0,179;-0,010;-0,016;-0,229;-0,013;-0,094;-0,037;-0,113;-0,152;;-0,135;-0,093;
2023-12-29;-0,051;-0,052;-0,177;-0,115;-0,087;-0,174;-0,008;-0,013;-0,223;-0,016;-0,091;-0,035;-0,109;-0,147;;-0,131;-0,090;
2024-01-02;-0,047;-0,048;-0,187;-0,120;-0,087;-0,180;-0,007;-0,016;-0,231;-0,017;;-0,033;-0,110;-0,147;;-0,129;-0,090;
2024-01-03;;;;;-0,091;-0,179;-0,011;-0,016;-0,226;-0,017;;-0,033;-0,108;-0,146;;-0,130;-0,091;
2024-01-04;-0,043;-0,045;-0,190;-0,122;;;;;;;;;;;;;;
2024-01-05;-0,040;-0,043;-0,187;-0,120;-0,095;-0,177;-0,014;-0,014;-0,226;-0,020;-0,090;-0,032;-0,111;-0,150;;-0,132;-0,089;
2024-01-08;-0,035;-0,045;-0,172;-0,108;-0,090;-0,178;-0,006;-0,007;-0,229;-0,020;;-0,028;-0,110;-0,154;;-0,135;-0,086;
2024-01-09;-0,040;-0,053;-0,171;-0,109;-0,091;-0,182;-0,006;-0,009;-0,233;-0,022;-0,085;-0,030;-0,105;-0,154;;-0,135;-0,087;
2024-01-10;-0,041;-0,058;-0,168;-0,105;-0,091;-0,184;-0,007;-0,007;-0,233;-0,022;-0,078;-0,031;-0,103;-0,157;;-0,137;-0,088;
2024-01-11;-0,043;-0,060;-0,168;-0,105;-0,091;-0,182;-0,006;-0,009;-0,228;-0,022;-0,076;-0,032;-0,098;-0,154;;-0,134;-0,086;
2024-01-12;-0,043;-0,055;-0,167;-0,103;-0,089;-0,177;-0,004;-0,005;-0,224;-0,020;-0,070;-0,029;-0,098;-0,154;;-0,133;-0,086;
2024-01-15;-0,042;-0,054;-0,166;-0,102;-0,090;-0,178;;;-0,228;-0,021;-0,065;-0,030;;-0,152;;-0,132;-0,087;
2024-01-16;-0,040;-0,059;-0,159;-0,097;-0,090;-0,178;-0,002;-0,003;-0,227;-0,022;-0,068;-0,027;-0,093;-0,153;;-0,134;-0,086;
2024-01-17;-0,041;-0,062;-0,159;-0,097;-0,094;-0,186;-0,005;-0,005;-0,238;-0,024;-0,075;-0,027;-0,093;-0,163;;-0,141;-0,091;
2024-01-18;-0,039;-0,062;-0,152;-0,092;-0,091;-0,180;-0,002;-0,003;-0,233;-0,024;-0,071;-0,025;-0,091;-0,162;;-0,140;-0,087;
2024-01-19;-0,034;-0,059;-0,141;-0,084;-0,090;-0,175;0,000;0,001;-0,229;-0,024;-0,069;-0,024;-0,087;-0,157;;-0,136;-0,086;
2024-01-22;-0,034;-0,060;-0,139;-0,083;-0,087;-0,174;0,004;0,003;-0,228;-0,022;-0,064;-0,023;-0,082;-0,162;;-0,139;-0,084;
2024-01-23;-0,036;-0,058;-0,138;-0,082;-0,085;-0,170;0,004;-0,000;-0,218;-0,024;-0,064;-0,024;-0,080;-0,154;;-0,136;-0,085;
2024-01-24;-0,036;-0,054;-0,135;-0,082;-0,085;-0,166;-0,000;-0,001;-0,211;-0,024;-0,066;-0,021;-0,081;-0,153;;-0,132;-0,081;
2024-01-25;;;;;-0,082;-0,166;0,001;-0,004;-0,209;-0,022;-0,069;-0,021;-0,080;-0,148;;-0,129;-0,081;
2024-01-26;-0,032;-0,045;-0,137;-0,082;;;;;;;;;;;;;;
2024-01-29;-0,030;-0,044;-0,128;-0,074;-0,079;-0,165;0,007;0,004;-0,219;-0,020;-0,068;-0,019;-0,077;-0,148;;-0,128;-0,076;
2024-01-30;-0,033;-0,043;-0,134;-0,078;-0,080;-0,168;0,001;0,000;-0,222;-0,021;-0,070;-0,021;-0,077;-0,156;;-0,134;-0,076;
2024-01-31;-0,037;-0,051;-0,144;-0,086;-0,085;-0,167;-0,003;-0,002;-0,222;-0,018;-0,068;-0,022;-0,085;-0,161;;-0,140;-0,077;
2024-02-01;-0,031;-0,045;-0,136;-0,076;-0,081;-0,166;0,003;0,003;-0,216;-0,017;-0,063;-0,022;-0,084;-0,155;;-0,134;-0,077;
2024-02-02;;;;;-0,079;-0,165;0,003;-0,003;-0,219;-0,020;-0,065;-0,021;-0,079;-0,152;;-0,131;-0,077;
2024-02-05;-0,035;-0,054;-0,124;-0,064;;;;;;;;;;;;;;
2024-02-06;-0,029;-0,046;-0,123;-0,060;-0,078;-0,148;0,011;0,007;-0,192;-0,022;-0,060;-0,015;-0,069;-0,141;;-0,121;-0,074;
2024-02-07;-0,033;-0,051;-0,120;-0,058;-0,078;-0,151;0,010;0,006;-0,195;-0,022;-0,061;-0,019;-0,072;-0,144;;-0,124;-0,077;
2024-02-08;-0,034;-0,050;-0,114;-0,055;-0,077;-0,150;0,011;0,006;-0,196;-0,024;-0,059;-0,018;-0,069;-0,146;;-0,125;-0,077;
2024-02-09;-0,033;-0,053;-0,108;-0,052;-0,078;-0,152;0,012;0,009;-0,196;-0,024;-0,059;-0,018;-0,067;-0,148;;;-0,078;
2024-02-12;-0,033;-0,051;-0,112;-0,057;-0,077;;0,012;0,007;;-0,024;;-0,018;-0,068;;;;-0,078;
2024-02-13;-0,039;-0,061;-0,122;-0,063;-0,078;;0,007;0,001;;-0,024;-0,057;-0,021;-0,069;;;;-0,079;
2024-02-14;-0,030;-0,052;-0,107;-0,048;-0,076;-0,145;0,016;0,012;-0,187;-0,023;-0,052;-0,017;-0,066;-0,142;;-0,122;-0,077;
2024-02-15;-0,028;-0,044;-0,112;-0,052;-0,074;-0,145;0,016;0,012;-0,184;-0,022;-0,052;-0,017;-0,069;-0,141;;-0,123;-0,076;
2024-02-16;-0,031;-0,044;-0,119;-0,058;-0,072;-0,145;0,016;0,010;-0,184;-0,023;-0,053;-0,017;-0,069;-0,136;;-0,118;-0,073;
2024-02-19;-0,032;-0,046;-0,120;-0,059;-0,073;-0,146;;;-0,188;-0,024;-0,050;-0,018;;-0,140;;-0,120;-0,073;
2024-02-20;-0,031;-0,050;-0,128;-0,065;-0,075;-0,145;0,012;0,007;-0,190;-0,022;-0,055;-0,019;-0,078;-0,142;;-0,122;-0,074;
2024-02-21;-0,033;-0,047;-0,135;-0,069;-0,075;-0,148;0,009;-0,001;-0,191;-0,024;-0,054;-0,019;-0,080;-0,140;;-0,120;-0,074;
2024-02-22;-0,035;-0,049;-0,121;-0,060;-0,071;-0,145;0,012;-0,001;-0,188;-0,023;-0,052;-0,018;-0,072;-0,139;;-0,119;-0,071;
2024-02-23;;;;;-0,070;-0,142;0,014;0,004;-0,186;-0,022;;-0,016;-0,068;-0,138;;-0,118;-0,069;
2024-02-26;-0,035;-0,049;-0,118;-0,057;;;;;;;;;;;;;;
2024-02-27;-0,035;-0,051;-0,120;-0,060;-0,070;-0,145;0,012;0,001;-0,185;-0,024;-0,050;-0,017;-0,072;-0,140;;-0,118;-0,070;
2024-02-28;-0,034;-0,049;-0,119;-0,056;-0,070;-0,147;0,012;0,002;-0,191;-0,024;-0,048;-0,015;-0,073;-0,141;;-0,120;-0,070;
2024-02-29;-0,033;-0,047;-0,115;-0,053;-0,068;-0,145;0,012;0,002;-0,187;-0,023;-0,045;-0,015;-0,071;-0,142;;-0,120;-0,069;
2024-03-01;-0,029;-0,039;-0,106;-0,047;-0,066;-0,142;0,015;0,005;-0,183;-0,023;-0,041;-0,014;-0,067;-0,140;;-0,117;-0,070;
2024-03-04;;;;;-0,066;-0,142;0,015;0,004;-0,189;-0,022;-0,041;-0,014;-0,065;-0,138;;-0,116;-0,067;
2024-03-05;-0,030;-0,040;-0,116;-0,054;;;;;;;;;;;;;;
2024-03-06;-0,028;-0,037;-0,111;-0,050;-0,066;-0,134;0,013;0,003;-0,180;-0,020;-0,032;-0,010;-0,070;-0,139;;-0,116;-0,066;
2024-03-07;-0,029;-0,035;-0,106;-0,047;-0,064;-0,134;0,015;0,005;-0,187;-0,019;-0,033;-0,010;-0,069;-0,142;;-0,118;-0,061;
2024-03-08;-0,032;-0,039;-0,118;-0,056;-0,064;-0,135;0,013;0,003;-0,189;-0,018;-0,038;-0,013;-0,066;-0,140;;-0,117;-0,062;
2024-03-11;-0,031;-0,035;-0,121;-0,060;-0,064;-0,136;0,013;0,002;-0,184;-0,018;-0,046;-0,013;-0,072;-0,137;;-0,115;-0,064;
2024-03-12;-0,029;-0,036;-0,111;-0,050;-0,059;-0,132;0,015;0,005;-0,175;-0,018;-0,042;-0,012;-0,067;-0,130;;-0,110;-0,060;
2024-03-13;-0,028;-0,028;-0,115;-0,052;-0,058;-0,136;0,015;0,005;-0,173;-0,019;-0,049;-0,011;-0,066;-0,129;;-0,112;-0,059;
2024-03-14;-0,030;-0,027;-0,118;-0,053;-0,057;-0,137;0,014;0,001;-0,183;-0,021;-0,049;-0,010;-0,064;-0,127;;-0,108;-0,059;
2024-03-15;-0,026;-0,020;-0,120;-0,054;-0,057;-0,135;0,014;0,003;-0,177;-0,021;-0,043;-0,008;-0,065;-0,131;;-0,111;-0,057;
2024-03-18;-0,025;-0,020;-0,117;-0,051;-0,058;-0,132;0,015;0,005;-0,173;-0,021;-0,035;-0,007;-0,059;-0,128;;-0,108;-0,058;
2024-03-19;-0,018;-0,012;-0,110;-0,044;-0,056;-0,134;0,020;0,009;-0,175;-0,021;-0,032;-0,004;-0,060;-0,131;;-0,111;-0,058;
2024-03-20;-0,015;-0,010;-0,106;-0,041;-0,053;-0,136;0,021;0,009;-0,174;-0,021;;-0,004;-0,056;-0,128;;-0,107;-0,055;
2024-03-21;-0,017;-0,011;-0,105;-0,041;-0,048;-0,132;0,025;0,011;-0,178;-0,020;-0,027;-0,003;-0,050;-0,124;;-0,102;-0,052;
2024-03-22;;;;;-0,046;-0,130;0,028;0,015;-0,176;-0,018;-0,023;-0,001;-0,047;-0,125;;-0,101;-0,050;
2024-03-25;-0,011;-0,003;-0,099;-0,035;;;;;;;;;;;;;;
