
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-19;-0,120;-0,189;-0,253;-0,147;-0,183;;0,005;-0,002;-0,230;-0,030;-0,147;-0,040;-0,152;-0,253;;-0,231;-0,169;
2023-07-20;-0,117;-0,186;-0,266;-0,154;-0,183;;0,003;-0,004;-0,231;-0,032;-0,152;-0,040;-0,150;-0,252;;-0,229;-0,167;
2023-07-21;-0,113;-0,180;-0,263;-0,150;-0,181;;0,009;0,002;-0,225;-0,031;-0,148;-0,038;-0,148;-0,249;;-0,226;-0,164;
2023-07-24;-0,111;-0,173;-0,260;-0,148;-0,180;;0,009;0,003;-0,218;-0,030;-0,149;-0,037;-0,148;-0,253;;-0,227;-0,166;
2023-07-25;-0,114;-0,172;-0,259;-0,149;-0,177;;0,009;0,002;-0,209;-0,030;-0,150;-0,040;-0,145;-0,242;;-0,217;-0,163;
2023-07-26;-0,113;-0,172;-0,263;-0,149;-0,178;;0,006;0,003;-0,208;-0,032;-0,150;-0,042;-0,146;-0,241;;-0,217;-0,166;
2023-07-27;-0,118;-0,180;-0,266;-0,156;-0,176;;0,007;-0,001;-0,211;-0,031;-0,141;-0,038;-0,141;-0,237;;-0,214;-0,157;
2023-07-28;-0,107;-0,166;-0,247;-0,139;-0,174;;0,009;0,011;-0,181;-0,031;-0,129;-0,034;-0,142;-0,232;;-0,207;-0,157;
2023-07-31;-0,108;-0,161;-0,246;-0,138;-0,174;;0,009;0,009;-0,186;-0,030;-0,134;-0,033;-0,141;-0,232;;-0,207;-0,156;
2023-08-01;-0,108;-0,163;-0,245;-0,137;-0,174;;0,008;0,008;-0,189;-0,033;-0,134;-0,035;-0,138;-0,227;;-0,204;-0,157;
2023-08-02;;;;;-0,176;;0,004;0,002;-0,201;-0,032;-0,139;-0,034;-0,140;-0,233;;-0,210;-0,161;
2023-08-03;-0,107;-0,162;-0,255;-0,143;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,162;-0,255;-0,144;-0,183;;-0,003;-0,001;-0,188;-0,033;-0,140;-0,032;-0,149;-0,237;;-0,215;-0,168;
2023-08-07;-0,110;-0,168;-0,257;-0,144;-0,181;;-0,005;-0,004;-0,191;-0,034;-0,140;-0,035;-0,148;-0,238;;-0,215;-0,166;
2023-08-08;-0,110;-0,166;-0,263;-0,146;-0,181;;-0,006;-0,006;-0,197;-0,030;-0,142;-0,035;-0,144;-0,239;;-0,216;-0,163;
2023-08-09;-0,109;-0,162;-0,269;-0,149;-0,182;;-0,007;-0,005;-0,194;-0,031;-0,141;-0,033;-0,146;-0,238;;-0,215;-0,161;
2023-08-10;-0,109;-0,162;-0,268;-0,147;-0,181;;-0,006;-0,004;-0,195;-0,032;-0,138;-0,031;-0,147;-0,239;;-0,218;-0,159;
2023-08-11;-0,107;-0,158;-0,270;-0,148;-0,180;;-0,006;-0,004;-0,208;-0,035;;-0,030;-0,144;-0,238;;-0,215;-0,158;
2023-08-14;-0,102;-0,156;-0,258;-0,137;-0,180;;0,001;0,001;-0,206;-0,035;-0,140;-0,027;-0,141;-0,241;;-0,219;-0,160;
2023-08-15;-0,107;-0,166;-0,263;-0,141;-0,185;;-0,006;-0,003;-0,205;-0,036;-0,143;-0,029;-0,142;-0,245;;-0,222;-0,162;
2023-08-16;-0,110;-0,169;-0,268;-0,146;-0,185;;-0,009;-0,007;-0,208;-0,036;-0,145;-0,029;-0,141;-0,247;;-0,223;-0,162;
2023-08-17;-0,109;-0,164;-0,272;-0,147;-0,189;;-0,012;-0,008;-0,199;-0,037;-0,146;-0,029;-0,143;-0,245;;-0,221;-0,164;
2023-08-18;-0,108;-0,160;-0,269;-0,146;-0,189;;-0,013;-0,009;-0,211;-0,036;-0,146;-0,028;-0,146;-0,247;;-0,223;-0,167;
2023-08-21;-0,106;-0,160;-0,261;-0,140;-0,189;;-0,013;-0,007;-0,214;-0,038;-0,142;-0,027;-0,143;-0,251;;-0,225;-0,164;
2023-08-22;-0,112;-0,165;-0,264;-0,143;-0,188;;-0,014;-0,011;-0,212;-0,036;-0,144;-0,027;-0,141;-0,249;;-0,222;-0,163;
2023-08-23;-0,104;-0,160;-0,253;-0,133;-0,185;;-0,011;-0,002;-0,201;-0,032;-0,139;-0,028;-0,140;-0,246;;-0,220;-0,162;
2023-08-24;-0,110;-0,166;-0,266;-0,143;-0,187;;-0,015;-0,007;-0,195;-0,032;-0,138;-0,029;-0,135;-0,240;;-0,213;-0,161;
2023-08-25;;;;;-0,185;;-0,010;-0,003;-0,201;-0,034;-0,138;-0,028;-0,138;-0,244;;-0,217;-0,162;
2023-08-28;-0,101;-0,155;-0,255;-0,133;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,153;-0,249;-0,128;-0,179;;-0,003;0,003;-0,188;-0,032;-0,134;-0,027;-0,134;-0,236;;-0,211;-0,157;
2023-08-30;-0,102;-0,155;-0,248;-0,128;-0,181;;-0,006;0,002;-0,191;-0,033;-0,137;-0,028;-0,134;-0,242;;-0,218;-0,158;
2023-08-31;-0,105;-0,156;-0,245;-0,128;-0,178;;-0,005;0,001;-0,196;-0,031;-0,132;-0,028;-0,128;-0,240;;-0,216;-0,157;
2023-09-01;-0,101;-0,146;-0,241;-0,125;-0,177;;-0,002;0,005;-0,193;-0,033;-0,126;-0,027;-0,126;;;-0,212;-0,157;
2023-09-04;;;;;-0,176;;;;-0,186;-0,034;-0,121;-0,027;;-0,227;;-0,206;-0,156;
2023-09-05;-0,100;-0,141;-0,234;-0,119;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,141;-0,236;-0,121;-0,175;;-0,003;0,008;-0,188;-0,036;-0,118;-0,027;-0,126;-0,231;;-0,209;-0,161;
2023-09-07;-0,099;-0,144;-0,239;-0,121;-0,178;;-0,005;0,007;-0,202;-0,035;-0,121;-0,028;-0,128;-0,234;;-0,211;-0,161;
2023-09-08;-0,098;-0,142;-0,240;-0,122;-0,180;;-0,007;0,005;-0,203;-0,034;-0,125;-0,027;-0,128;;;-0,214;-0,162;
2023-09-11;-0,096;-0,144;-0,238;-0,120;-0,179;;-0,008;0,004;-0,205;-0,035;-0,123;-0,028;-0,127;-0,237;;-0,212;-0,161;
2023-09-12;-0,095;-0,138;-0,244;-0,125;-0,180;;-0,008;0,002;-0,204;-0,035;-0,121;-0,028;-0,127;-0,235;;-0,211;-0,160;
2023-09-13;-0,096;-0,140;-0,243;-0,123;-0,181;;-0,010;0,001;-0,207;-0,036;-0,123;-0,027;-0,129;-0,235;;-0,211;-0,161;
2023-09-14;-0,092;-0,134;-0,241;-0,121;-0,176;;-0,004;0,004;-0,204;-0,034;-0,118;-0,025;-0,124;-0,231;;-0,205;-0,157;
2023-09-15;-0,091;-0,135;-0,248;-0,126;-0,176;;-0,009;0,002;-0,205;-0,036;-0,117;-0,026;-0,125;-0,230;;-0,204;-0,154;
2023-09-18;-0,089;-0,134;-0,247;-0,125;-0,177;;-0,010;0,001;-0,211;-0,037;;-0,026;-0,126;-0,232;;-0,206;-0,157;
2023-09-19;-0,092;-0,141;-0,252;-0,129;-0,180;;-0,014;-0,006;-0,216;-0,037;-0,119;-0,028;-0,132;-0,238;;-0,211;-0,161;
2023-09-20;-0,092;-0,144;-0,257;-0,133;-0,180;;-0,014;-0,005;-0,215;-0,037;-0,124;-0,026;-0,133;-0,243;;-0,215;-0,158;
2023-09-21;-0,096;-0,151;-0,269;-0,144;-0,183;;-0,023;-0,014;-0,226;-0,037;-0,134;-0,030;-0,138;-0,244;;-0,216;-0,160;
2023-09-22;-0,096;-0,150;-0,266;-0,142;-0,186;;-0,022;-0,013;-0,210;-0,038;-0,130;-0,028;-0,142;-0,242;;-0,215;-0,165;
2023-09-25;;;;;-0,189;;-0,024;-0,018;-0,219;-0,039;-0,133;-0,033;-0,146;-0,248;;-0,221;-0,174;
2023-09-26;-0,105;-0,154;-0,276;-0,150;;;;;;;;;;;;;;
2023-09-27;-0,110;-0,150;-0,276;-0,153;-0,196;;-0,033;-0,026;-0,221;-0,041;-0,139;-0,040;-0,151;-0,253;;-0,226;-0,179;
2023-09-28;-0,106;-0,147;-0,270;-0,149;-0,195;;-0,035;-0,024;-0,221;-0,045;-0,143;-0,041;-0,152;-0,256;;-0,230;-0,181;
2023-09-29;-0,116;-0,162;-0,275;-0,156;-0,194;;-0,038;-0,029;-0,221;-0,041;-0,149;-0,044;-0,150;-0,254;;;-0,177;
2023-10-02;-0,117;-0,168;-0,269;-0,150;-0,193;;-0,037;-0,029;;-0,043;-0,154;-0,042;-0,150;;;;-0,181;
2023-10-03;;;;;-0,198;;-0,041;-0,029;-0,221;-0,045;-0,156;-0,042;-0,149;-0,253;;-0,227;-0,183;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,109;-0,161;-0,259;-0,139;;;;;;;;;;;;;;
2023-10-10;-0,108;-0,160;-0,258;-0,139;-0,189;;-0,033;-0,018;-0,211;-0,041;-0,148;-0,040;-0,147;-0,253;;-0,231;-0,177;
2023-10-11;;;;;-0,187;;-0,035;-0,022;-0,217;-0,039;-0,152;-0,041;-0,145;-0,248;;-0,226;-0,174;
2023-10-12;-0,115;-0,167;-0,260;-0,142;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,159;-0,266;-0,146;-0,188;;-0,040;-0,028;-0,226;-0,040;-0,153;-0,042;-0,140;-0,247;;-0,225;-0,176;
2023-10-16;-0,110;-0,154;-0,259;-0,139;-0,189;;-0,038;-0,023;-0,229;-0,041;-0,156;-0,041;-0,143;-0,252;;-0,230;-0,180;
2023-10-17;-0,111;-0,152;-0,263;-0,142;-0,191;;-0,040;-0,023;-0,235;-0,043;-0,158;-0,043;-0,145;-0,251;;-0,229;-0,182;
2023-10-18;-0,116;-0,153;-0,271;-0,150;-0,195;;-0,046;-0,029;-0,244;-0,045;-0,159;-0,043;-0,143;-0,251;;-0,231;-0,183;
2023-10-19;-0,115;-0,151;-0,269;-0,148;-0,201;;-0,048;-0,029;-0,245;-0,045;-0,158;-0,040;-0,147;-0,257;;-0,236;-0,187;
2023-10-20;-0,120;-0,159;-0,280;-0,157;-0,207;;-0,057;-0,036;-0,250;-0,044;-0,163;-0,041;-0,153;-0,258;;-0,239;-0,192;
2023-10-23;-0,120;-0,164;-0,278;-0,155;-0,208;;-0,059;-0,037;;-0,043;-0,167;-0,040;-0,156;;;;-0,192;
2023-10-24;-0,120;-0,168;-0,275;-0,154;-0,204;;-0,057;-0,038;-0,242;-0,042;-0,165;-0,038;-0,152;-0,255;;-0,236;-0,189;
2023-10-25;;;;;-0,206;;-0,057;-0,036;-0,241;-0,043;-0,160;-0,034;-0,155;-0,254;;-0,235;-0,190;
2023-10-26;-0,118;-0,163;-0,287;-0,165;;;;;;;;;;;;;;
2023-10-27;;;;;-0,209;;-0,061;-0,039;-0,240;-0,042;-0,162;-0,036;-0,164;-0,254;;-0,234;-0,192;
2023-10-30;-0,118;-0,167;-0,282;-0,159;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,170;-0,279;-0,158;-0,203;;-0,052;-0,033;-0,255;-0,040;-0,157;-0,034;-0,159;-0,259;;-0,238;-0,188;
2023-11-01;-0,114;-0,167;-0,272;-0,151;-0,200;;-0,049;-0,030;-0,252;-0,039;-0,150;-0,034;-0,155;-0,256;;-0,235;-0,185;
2023-11-02;;;;;-0,193;-0,276;-0,043;-0,022;-0,246;-0,037;-0,146;-0,032;-0,149;-0,253;;-0,230;-0,177;
2023-11-03;-0,105;-0,159;-0,260;-0,138;;;;;;;;;;;;;;
2023-11-06;-0,114;-0,172;-0,269;-0,146;-0,193;-0,273;-0,044;-0,024;-0,238;-0,037;-0,147;-0,037;-0,152;-0,247;;-0,222;-0,183;
2023-11-07;-0,114;-0,182;-0,260;-0,139;-0,193;-0,274;-0,040;-0,019;-0,238;-0,035;-0,151;-0,037;-0,148;-0,249;;-0,223;-0,182;
2023-11-08;-0,114;-0,185;-0,256;-0,135;-0,194;-0,272;-0,039;-0,016;-0,235;-0,034;-0,153;-0,036;-0,145;-0,250;;-0,225;-0,180;
2023-11-09;-0,119;-0,190;-0,264;-0,142;-0,192;-0,276;-0,042;-0,021;-0,239;-0,034;-0,153;-0,036;-0,148;-0,254;;-0,228;-0,179;
2023-11-10;-0,114;-0,185;-0,252;-0,132;-0,192;-0,278;-0,038;-0,018;-0,243;-0,035;-0,155;-0,037;-0,149;-0,256;;-0,230;-0,183;
2023-11-13;-0,114;-0,184;-0,253;-0,132;-0,193;-0,276;-0,038;-0,018;-0,240;-0,035;-0,157;-0,036;-0,148;-0,254;;-0,230;-0,183;
2023-11-14;-0,107;-0,178;-0,242;-0,125;-0,186;-0,272;-0,033;-0,007;-0,234;-0,031;-0,154;-0,036;-0,146;-0,261;;-0,236;-0,178;
2023-11-15;;;;;-0,186;-0,277;-0,035;-0,015;-0,239;-0,032;-0,158;-0,040;-0,148;-0,253;;-0,227;-0,178;
2023-11-16;-0,117;-0,197;-0,253;-0,136;;;;;;;;;;;;;;
2023-11-17;-0,113;-0,189;-0,251;-0,134;-0,184;-0,281;-0,034;-0,011;-0,244;-0,031;-0,154;-0,039;-0,148;-0,258;;-0,231;-0,176;
2023-11-20;-0,115;-0,191;-0,250;-0,133;-0,183;-0,279;-0,035;-0,013;-0,236;-0,031;-0,156;-0,040;-0,151;-0,258;;-0,231;-0,177;
2023-11-21;-0,119;-0,195;-0,257;-0,138;-0,185;-0,282;-0,037;-0,016;-0,244;-0,030;-0,157;-0,043;-0,152;-0,260;;-0,232;-0,179;
2023-11-22;-0,114;-0,192;-0,251;-0,132;-0,181;-0,282;-0,030;-0,010;-0,244;-0,030;-0,153;-0,041;-0,146;-0,258;;-0,230;-0,176;
2023-11-23;-0,115;-0,193;-0,252;-0,132;-0,181;-0,280;;;-0,242;-0,031;;-0,040;;-0,257;;-0,228;-0,174;
2023-11-24;-0,112;-0,191;-0,252;-0,132;-0,181;-0,283;-0,031;-0,008;-0,244;-0,032;-0,155;-0,040;-0,148;-0,262;;-0,233;-0,173;
2023-11-27;-0,115;-0,195;-0,253;-0,135;-0,181;-0,288;-0,031;-0,010;-0,251;-0,030;-0,156;-0,041;-0,149;-0,263;;-0,233;-0,173;
2023-11-28;-0,114;-0,192;-0,252;-0,134;-0,184;-0,287;-0,035;-0,010;-0,249;-0,028;-0,158;-0,041;-0,154;-0,264;;-0,234;-0,178;
2023-11-29;;;;;-0,182;-0,290;-0,034;-0,010;-0,252;-0,025;-0,157;-0,043;-0,151;-0,266;;-0,235;-0,175;
2023-11-30;-0,111;-0,191;-0,248;-0,132;;;;;;;;;;;;;;
2023-12-01;-0,106;-0,184;-0,243;-0,128;-0,176;-0,288;-0,023;-0,003;-0,251;-0,023;-0,154;-0,040;-0,148;-0,265;;-0,232;-0,171;
2023-12-04;-0,109;-0,190;-0,249;-0,132;-0,177;-0,290;-0,025;-0,005;-0,257;-0,022;-0,155;-0,043;-0,150;-0,268;;-0,235;-0,171;
2023-12-05;-0,111;-0,198;-0,248;-0,131;-0,175;-0,295;-0,027;-0,005;-0,264;-0,018;-0,158;-0,043;-0,148;-0,272;;-0,238;-0,170;
2023-12-06;-0,110;-0,202;-0,249;-0,131;-0,173;-0,290;-0,026;-0,003;-0,258;-0,017;-0,147;-0,041;-0,146;-0,271;;-0,236;-0,168;
2023-12-07;-0,109;-0,204;-0,245;-0,129;-0,173;-0,292;-0,027;-0,005;-0,259;-0,017;-0,153;-0,043;-0,146;-0,273;;-0,238;-0,170;
2023-12-08;-0,109;-0,203;-0,244;-0,129;-0,170;-0,292;-0,028;-0,006;-0,261;-0,019;-0,154;-0,044;-0,143;-0,271;;-0,236;-0,166;
2023-12-11;;;;;-0,166;-0,289;-0,023;-0,002;-0,258;-0,019;-0,152;-0,041;-0,141;-0,271;;-0,236;-0,164;
2023-12-12;-0,105;-0,206;-0,235;-0,121;;;;;;;;;;;;;;
2023-12-13;-0,099;-0,196;-0,230;-0,116;-0,167;-0,291;-0,017;0,005;-0,262;-0,016;-0,153;-0,041;-0,137;-0,273;;-0,238;-0,165;
2023-12-14;-0,102;-0,191;-0,235;-0,125;-0,164;-0,288;-0,021;0,002;-0,259;-0,014;-0,150;-0,044;-0,140;-0,275;;-0,238;-0,164;
2023-12-15;-0,107;-0,195;-0,233;-0,124;-0,161;-0,288;-0,018;-0,000;-0,263;-0,011;-0,150;-0,042;-0,139;-0,269;;-0,233;-0,164;
2023-12-18;-0,108;-0,194;-0,232;-0,122;-0,163;-0,291;-0,021;-0,001;-0,267;-0,012;-0,154;-0,045;-0,142;-0,274;;-0,239;-0,169;
2023-12-19;-0,106;-0,189;-0,231;-0,120;-0,161;-0,291;-0,019;0,003;-0,264;-0,010;-0,154;-0,045;-0,139;-0,274;;-0,239;-0,166;
2023-12-20;-0,113;-0,196;-0,242;-0,129;-0,163;-0,295;-0,024;-0,003;-0,272;-0,009;-0,155;-0,046;-0,139;-0,274;;-0,239;-0,167;
2023-12-21;-0,107;-0,191;-0,234;-0,123;-0,164;-0,293;-0,021;-0,000;-0,267;-0,009;-0,157;-0,047;-0,144;-0,277;;-0,242;-0,169;
2023-12-22;-0,111;-0,194;-0,239;-0,128;-0,165;-0,298;-0,021;-0,003;-0,278;-0,009;-0,155;-0,049;-0,147;-0,288;;-0,249;-0,172;
2023-12-27;-0,112;-0,194;-0,240;-0,129;-0,164;-0,296;-0,023;-0,004;-0,277;-0,007;-0,158;-0,051;-0,147;-0,280;;-0,242;-0,169;
2023-12-28;-0,115;-0,202;-0,243;-0,132;-0,163;-0,292;-0,022;-0,006;-0,271;-0,008;-0,155;-0,051;-0,147;-0,274;;-0,237;-0,168;
2023-12-29;-0,111;-0,200;-0,242;-0,130;-0,160;-0,287;-0,019;-0,003;-0,265;-0,010;-0,151;-0,050;-0,142;-0,270;;-0,232;-0,165;
2024-01-02;-0,108;-0,197;-0,252;-0,135;-0,160;-0,293;-0,019;-0,006;-0,273;-0,011;;-0,047;-0,143;-0,269;;-0,231;-0,165;
2024-01-03;;;;;-0,164;-0,292;-0,022;-0,006;-0,269;-0,011;;-0,047;-0,142;-0,269;;-0,232;-0,167;
2024-01-04;-0,103;-0,194;-0,255;-0,136;;;;;;;;;;;;;;
2024-01-05;-0,100;-0,192;-0,252;-0,135;-0,167;-0,290;-0,025;-0,004;-0,269;-0,014;-0,151;-0,046;-0,144;-0,272;;-0,233;-0,164;
2024-01-08;-0,095;-0,193;-0,237;-0,123;-0,163;-0,292;-0,018;0,003;-0,272;-0,014;;-0,043;-0,143;-0,277;;-0,236;-0,162;
2024-01-09;-0,101;-0,202;-0,236;-0,124;-0,164;-0,295;-0,018;0,001;-0,276;-0,016;-0,146;-0,045;-0,138;-0,277;;-0,236;-0,162;
2024-01-10;-0,101;-0,206;-0,233;-0,119;-0,164;-0,297;-0,018;0,003;-0,275;-0,016;-0,139;-0,046;-0,136;-0,280;;-0,239;-0,163;
2024-01-11;-0,104;-0,209;-0,232;-0,119;-0,164;-0,295;-0,018;0,001;-0,270;-0,016;-0,137;-0,047;-0,132;-0,276;;-0,235;-0,161;
2024-01-12;-0,103;-0,203;-0,232;-0,118;-0,161;-0,291;-0,016;0,005;-0,267;-0,014;-0,131;-0,044;-0,131;-0,276;;-0,235;-0,161;
2024-01-15;-0,102;-0,202;-0,231;-0,117;-0,163;-0,292;;;-0,271;-0,015;-0,126;-0,044;;-0,274;;-0,234;-0,163;
2024-01-16;-0,101;-0,208;-0,223;-0,112;-0,163;-0,291;-0,014;0,007;-0,270;-0,016;-0,129;-0,041;-0,126;-0,276;;-0,235;-0,162;
2024-01-17;-0,101;-0,211;-0,223;-0,111;-0,166;-0,299;-0,016;0,005;-0,280;-0,018;-0,136;-0,042;-0,126;-0,285;;-0,242;-0,166;
2024-01-18;-0,099;-0,210;-0,217;-0,106;-0,164;-0,294;-0,013;0,007;-0,276;-0,018;-0,132;-0,039;-0,124;-0,285;;-0,242;-0,162;
2024-01-19;-0,095;-0,208;-0,206;-0,099;-0,163;-0,288;-0,012;0,011;-0,272;-0,018;-0,130;-0,038;-0,120;-0,280;;-0,237;-0,161;
2024-01-22;-0,094;-0,208;-0,204;-0,098;-0,160;-0,288;-0,008;0,013;-0,271;-0,017;-0,125;-0,037;-0,115;-0,285;;-0,241;-0,159;
2024-01-23;-0,096;-0,206;-0,203;-0,097;-0,158;-0,283;-0,007;0,010;-0,260;-0,018;-0,125;-0,038;-0,113;-0,277;;-0,237;-0,160;
2024-01-24;-0,097;-0,203;-0,200;-0,097;-0,157;-0,279;-0,012;0,009;-0,253;-0,018;-0,127;-0,036;-0,114;-0,275;;-0,234;-0,156;
2024-01-25;;;;;-0,155;-0,279;-0,010;0,006;-0,251;-0,016;-0,130;-0,035;-0,113;-0,271;;-0,231;-0,156;
2024-01-26;-0,093;-0,194;-0,202;-0,097;;;;;;;;;;;;;;
2024-01-29;-0,090;-0,192;-0,193;-0,089;-0,152;-0,278;-0,005;0,014;-0,262;-0,014;-0,129;-0,034;-0,110;-0,271;;-0,229;-0,151;
2024-01-30;-0,093;-0,192;-0,199;-0,093;-0,153;-0,281;-0,010;0,010;-0,264;-0,015;-0,131;-0,035;-0,110;-0,279;;-0,236;-0,151;
2024-01-31;-0,097;-0,200;-0,209;-0,101;-0,158;-0,280;-0,015;0,008;-0,265;-0,012;-0,129;-0,036;-0,119;-0,284;;-0,242;-0,152;
2024-02-01;-0,092;-0,194;-0,201;-0,091;-0,154;-0,279;-0,008;0,013;-0,259;-0,011;-0,124;-0,036;-0,117;-0,278;;-0,235;-0,152;
2024-02-02;;;;;-0,152;-0,279;-0,009;0,007;-0,262;-0,015;-0,126;-0,035;-0,112;-0,274;;-0,232;-0,152;
2024-02-05;-0,095;-0,203;-0,189;-0,079;;;;;;;;;;;;;;
2024-02-06;-0,090;-0,194;-0,187;-0,075;-0,151;-0,261;-0,001;0,017;-0,234;-0,016;-0,121;-0,029;-0,103;-0,264;;-0,222;-0,149;
2024-02-07;-0,093;-0,199;-0,185;-0,073;-0,151;-0,264;-0,002;0,016;-0,238;-0,016;-0,122;-0,033;-0,105;-0,266;;-0,225;-0,152;
2024-02-08;-0,094;-0,198;-0,179;-0,070;-0,150;-0,263;-0,001;0,016;-0,238;-0,018;-0,120;-0,032;-0,102;-0,269;;-0,227;-0,152;
2024-02-09;-0,094;-0,202;-0,172;-0,067;-0,151;-0,265;0,001;0,019;-0,239;-0,019;-0,120;-0,032;-0,100;-0,270;;;-0,153;
2024-02-12;-0,093;-0,199;-0,177;-0,071;-0,150;;0,001;0,017;;-0,018;;-0,032;-0,101;;;;-0,153;
2024-02-13;-0,099;-0,209;-0,186;-0,078;-0,151;;-0,004;0,011;;-0,019;-0,118;-0,036;-0,102;;;;-0,154;
2024-02-14;-0,090;-0,201;-0,172;-0,063;-0,149;-0,258;0,004;0,022;-0,229;-0,017;-0,113;-0,031;-0,100;-0,264;;-0,224;-0,152;
2024-02-15;-0,089;-0,193;-0,176;-0,067;-0,147;-0,258;0,005;0,022;-0,227;-0,016;-0,113;-0,032;-0,103;-0,264;;-0,224;-0,151;
2024-02-16;-0,092;-0,193;-0,183;-0,073;-0,145;-0,258;0,005;0,020;-0,226;-0,018;-0,114;-0,032;-0,102;-0,259;;-0,220;-0,148;
2024-02-19;-0,093;-0,194;-0,184;-0,074;-0,146;-0,259;;;-0,230;-0,018;-0,111;-0,032;;-0,263;;-0,222;-0,148;
2024-02-20;-0,092;-0,199;-0,193;-0,080;-0,148;-0,258;0,000;0,017;-0,232;-0,017;-0,116;-0,033;-0,112;-0,265;;-0,223;-0,149;
2024-02-21;-0,093;-0,195;-0,199;-0,084;-0,148;-0,261;-0,002;0,009;-0,233;-0,018;-0,115;-0,033;-0,114;-0,262;;-0,222;-0,149;
2024-02-22;-0,095;-0,198;-0,186;-0,075;-0,144;-0,259;0,000;0,009;-0,230;-0,018;-0,113;-0,032;-0,105;-0,261;;-0,220;-0,146;
2024-02-23;;;;;-0,143;-0,255;0,002;0,014;-0,229;-0,016;;-0,031;-0,102;-0,261;;-0,220;-0,145;
2024-02-26;-0,095;-0,198;-0,183;-0,072;;;;;;;;;;;;;;
2024-02-27;-0,096;-0,200;-0,185;-0,075;-0,143;-0,258;0,000;0,011;-0,227;-0,018;-0,110;-0,031;-0,106;-0,262;;-0,220;-0,145;
2024-02-28;-0,094;-0,198;-0,183;-0,071;-0,142;-0,260;0,000;0,012;-0,233;-0,018;-0,109;-0,029;-0,106;-0,264;;-0,222;-0,145;
2024-02-29;-0,093;-0,196;-0,180;-0,068;-0,141;-0,258;0,001;0,012;-0,230;-0,017;-0,106;-0,029;-0,104;-0,265;;-0,221;-0,144;
2024-03-01;-0,090;-0,188;-0,171;-0,062;-0,138;-0,256;0,004;0,015;-0,226;-0,017;-0,102;-0,029;-0,101;-0,262;;-0,218;-0,145;
2024-03-04;;;;;-0,138;-0,255;0,003;0,014;-0,231;-0,017;-0,102;-0,028;-0,099;-0,261;;-0,217;-0,143;
2024-03-05;-0,090;-0,189;-0,181;-0,068;;;;;;;;;;;;;;
2024-03-06;-0,089;-0,185;-0,176;-0,065;-0,139;-0,247;0,001;0,013;-0,222;-0,014;-0,093;-0,025;-0,103;-0,261;;-0,217;-0,141;
2024-03-07;-0,089;-0,183;-0,171;-0,062;-0,137;-0,248;0,003;0,015;-0,229;-0,013;-0,094;-0,025;-0,102;-0,264;;-0,220;-0,137;
2024-03-08;-0,093;-0,187;-0,183;-0,071;-0,136;-0,249;0,001;0,013;-0,232;-0,012;-0,099;-0,027;-0,100;-0,263;;-0,219;-0,138;
2024-03-11;-0,091;-0,184;-0,186;-0,075;-0,137;-0,249;0,001;0,012;-0,227;-0,013;-0,106;-0,027;-0,106;-0,260;;-0,216;-0,139;
2024-03-12;-0,089;-0,184;-0,176;-0,065;-0,132;-0,246;0,004;0,015;-0,218;-0,013;-0,103;-0,026;-0,100;-0,253;;-0,212;-0,135;
2024-03-13;-0,088;-0,176;-0,180;-0,067;-0,131;-0,249;0,003;0,016;-0,216;-0,013;-0,110;-0,025;-0,100;-0,252;;-0,213;-0,134;
2024-03-14;-0,090;-0,176;-0,182;-0,068;-0,130;-0,250;0,002;0,011;-0,225;-0,015;-0,110;-0,025;-0,097;-0,250;;-0,210;-0,134;
2024-03-15;-0,086;-0,168;-0,185;-0,069;-0,130;-0,249;0,002;0,013;-0,219;-0,015;-0,104;-0,022;-0,098;-0,253;;-0,213;-0,132;
2024-03-18;-0,085;-0,168;-0,181;-0,066;-0,130;-0,246;0,004;0,015;-0,215;-0,015;-0,096;-0,022;-0,093;-0,250;;-0,210;-0,133;
2024-03-19;-0,078;-0,161;-0,175;-0,059;-0,129;-0,248;0,008;0,019;-0,218;-0,015;-0,093;-0,018;-0,094;-0,254;;-0,213;-0,133;
2024-03-20;-0,075;-0,158;-0,170;-0,055;-0,126;-0,249;0,009;0,019;-0,216;-0,015;;-0,019;-0,089;-0,251;;-0,209;-0,131;
2024-03-21;-0,078;-0,159;-0,170;-0,056;-0,120;-0,245;0,013;0,021;-0,220;-0,014;-0,088;-0,018;-0,083;-0,247;;-0,204;-0,127;
2024-03-22;;;;;-0,119;-0,243;0,016;0,025;-0,219;-0,012;-0,084;-0,016;-0,081;-0,247;;-0,203;-0,125;
