
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2023-07-18;-0,121;-0,191;-0,296;-0,178;-0,192;;-0,010;-0,019;-0,251;-0,022;-0,151;-0,041;-0,173;-0,277;;-0,253;-0,167;
2023-07-19;-0,118;-0,187;-0,295;-0,174;-0,191;;-0,005;-0,015;-0,251;-0,023;-0,147;-0,040;-0,170;-0,279;;-0,256;-0,166;
2023-07-20;-0,115;-0,184;-0,308;-0,182;-0,191;;-0,007;-0,017;-0,252;-0,025;-0,152;-0,040;-0,168;-0,277;;-0,253;-0,163;
2023-07-21;-0,111;-0,178;-0,304;-0,177;-0,189;;-0,002;-0,010;-0,245;-0,024;-0,148;-0,038;-0,165;-0,275;;-0,250;-0,161;
2023-07-24;-0,108;-0,171;-0,302;-0,175;-0,188;;-0,002;-0,009;-0,239;-0,023;-0,149;-0,037;-0,166;-0,278;;-0,251;-0,162;
2023-07-25;-0,111;-0,170;-0,301;-0,176;-0,185;;-0,002;-0,011;-0,230;-0,024;-0,150;-0,040;-0,163;-0,267;;-0,242;-0,159;
2023-07-26;-0,111;-0,170;-0,304;-0,177;-0,186;;-0,005;-0,010;-0,229;-0,025;-0,150;-0,042;-0,163;-0,266;;-0,241;-0,162;
2023-07-27;-0,116;-0,178;-0,308;-0,183;-0,184;;-0,003;-0,014;-0,232;-0,025;-0,141;-0,038;-0,158;-0,263;;-0,238;-0,154;
2023-07-28;-0,104;-0,164;-0,289;-0,166;-0,182;;-0,002;-0,002;-0,202;-0,025;-0,129;-0,034;-0,159;-0,257;;-0,232;-0,153;
2023-07-31;-0,106;-0,159;-0,287;-0,165;-0,182;;-0,001;-0,004;-0,206;-0,024;-0,134;-0,033;-0,159;-0,257;;-0,232;-0,152;
2023-08-01;-0,105;-0,161;-0,287;-0,165;-0,182;;-0,003;-0,005;-0,209;-0,026;-0,134;-0,035;-0,156;-0,252;;-0,228;-0,153;
2023-08-02;;;;;-0,184;;-0,007;-0,011;-0,222;-0,026;-0,139;-0,034;-0,157;-0,258;;-0,235;-0,157;
2023-08-03;-0,105;-0,160;-0,297;-0,170;;;;;;;;;;;;;;
2023-08-04;-0,107;-0,160;-0,297;-0,171;-0,191;;-0,014;-0,014;-0,209;-0,026;-0,140;-0,032;-0,166;-0,263;;-0,240;-0,164;
2023-08-07;-0,108;-0,166;-0,299;-0,172;-0,189;;-0,016;-0,016;-0,212;-0,027;-0,140;-0,035;-0,166;-0,263;;-0,240;-0,163;
2023-08-08;-0,108;-0,165;-0,305;-0,173;-0,189;;-0,017;-0,018;-0,218;-0,023;-0,142;-0,035;-0,162;-0,264;;-0,241;-0,159;
2023-08-09;-0,106;-0,160;-0,310;-0,176;-0,190;;-0,018;-0,018;-0,215;-0,024;-0,141;-0,033;-0,163;-0,263;;-0,240;-0,157;
2023-08-10;-0,106;-0,160;-0,310;-0,175;-0,190;;-0,017;-0,016;-0,216;-0,025;-0,138;-0,031;-0,165;-0,265;;-0,243;-0,156;
2023-08-11;-0,104;-0,156;-0,312;-0,175;-0,189;;-0,016;-0,017;-0,228;-0,028;;-0,030;-0,161;-0,263;;-0,239;-0,155;
2023-08-14;-0,100;-0,154;-0,299;-0,164;-0,188;;-0,009;-0,012;-0,227;-0,028;-0,140;-0,027;-0,158;-0,267;;-0,243;-0,156;
2023-08-15;-0,105;-0,164;-0,305;-0,169;-0,193;;-0,017;-0,016;-0,226;-0,030;-0,143;-0,029;-0,159;-0,270;;-0,247;-0,158;
2023-08-16;-0,108;-0,167;-0,310;-0,173;-0,193;;-0,020;-0,020;-0,228;-0,029;-0,145;-0,029;-0,159;-0,272;;-0,247;-0,158;
2023-08-17;-0,107;-0,162;-0,314;-0,174;-0,197;;-0,023;-0,021;-0,220;-0,030;-0,146;-0,029;-0,161;-0,270;;-0,245;-0,160;
2023-08-18;-0,106;-0,158;-0,311;-0,173;-0,197;;-0,024;-0,022;-0,231;-0,029;-0,146;-0,028;-0,164;-0,273;;-0,247;-0,163;
2023-08-21;-0,104;-0,158;-0,302;-0,167;-0,198;;-0,023;-0,020;-0,235;-0,031;-0,142;-0,027;-0,160;-0,276;;-0,249;-0,160;
2023-08-22;-0,109;-0,163;-0,306;-0,170;-0,196;;-0,025;-0,023;-0,232;-0,029;-0,144;-0,027;-0,158;-0,274;;-0,247;-0,160;
2023-08-23;-0,102;-0,158;-0,294;-0,160;-0,194;;-0,022;-0,015;-0,222;-0,026;-0,139;-0,028;-0,157;-0,271;;-0,245;-0,159;
2023-08-24;-0,107;-0,164;-0,308;-0,170;-0,196;;-0,026;-0,020;-0,215;-0,026;-0,138;-0,029;-0,152;-0,266;;-0,238;-0,157;
2023-08-25;;;;;-0,193;;-0,021;-0,016;-0,222;-0,027;-0,138;-0,028;-0,155;-0,269;;-0,242;-0,158;
2023-08-28;-0,099;-0,153;-0,297;-0,160;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,151;-0,290;-0,155;-0,187;;-0,014;-0,010;-0,209;-0,026;-0,134;-0,027;-0,151;-0,261;;-0,236;-0,153;
2023-08-30;-0,100;-0,153;-0,290;-0,155;-0,189;;-0,017;-0,010;-0,212;-0,026;-0,137;-0,028;-0,152;-0,267;;-0,242;-0,154;
2023-08-31;-0,103;-0,154;-0,287;-0,155;-0,186;;-0,015;-0,012;-0,217;-0,024;-0,132;-0,028;-0,145;-0,265;;-0,240;-0,153;
2023-09-01;-0,099;-0,144;-0,283;-0,152;-0,185;;-0,013;-0,008;-0,213;-0,026;-0,126;-0,027;-0,144;;;-0,236;-0,153;
2023-09-04;;;;;-0,184;;;;-0,206;-0,027;-0,121;-0,027;;-0,253;;-0,230;-0,152;
2023-09-05;-0,098;-0,139;-0,275;-0,146;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,140;-0,278;-0,148;-0,183;;-0,014;-0,005;-0,209;-0,029;-0,118;-0,027;-0,144;-0,256;;-0,233;-0,157;
2023-09-07;-0,097;-0,142;-0,281;-0,148;-0,186;;-0,015;-0,006;-0,223;-0,028;-0,121;-0,028;-0,145;-0,260;;-0,236;-0,157;
2023-09-08;-0,096;-0,140;-0,282;-0,149;-0,188;;-0,018;-0,008;-0,223;-0,028;-0,125;-0,027;-0,146;;;-0,238;-0,159;
2023-09-11;-0,093;-0,142;-0,280;-0,147;-0,187;;-0,019;-0,009;-0,226;-0,028;-0,123;-0,028;-0,145;-0,262;;-0,236;-0,157;
2023-09-12;-0,093;-0,136;-0,286;-0,152;-0,188;;-0,019;-0,011;-0,225;-0,028;-0,121;-0,028;-0,144;-0,260;;-0,236;-0,156;
2023-09-13;-0,094;-0,138;-0,285;-0,150;-0,189;;-0,021;-0,011;-0,228;-0,029;-0,123;-0,027;-0,146;-0,261;;-0,235;-0,157;
2023-09-14;-0,089;-0,132;-0,283;-0,148;-0,184;;-0,015;-0,009;-0,224;-0,027;-0,118;-0,025;-0,141;-0,256;;-0,230;-0,153;
2023-09-15;-0,088;-0,133;-0,290;-0,153;-0,184;;-0,019;-0,010;-0,225;-0,029;-0,117;-0,026;-0,143;-0,255;;-0,229;-0,150;
2023-09-18;-0,087;-0,132;-0,289;-0,152;-0,185;;-0,021;-0,012;-0,231;-0,031;;-0,026;-0,143;-0,257;;-0,230;-0,154;
2023-09-19;-0,090;-0,139;-0,294;-0,156;-0,188;;-0,025;-0,018;-0,237;-0,030;-0,119;-0,028;-0,149;-0,263;;-0,235;-0,158;
2023-09-20;-0,089;-0,142;-0,299;-0,160;-0,188;;-0,025;-0,017;-0,236;-0,030;-0,124;-0,026;-0,151;-0,269;;-0,239;-0,154;
2023-09-21;-0,094;-0,149;-0,310;-0,171;-0,191;;-0,033;-0,027;-0,246;-0,031;-0,134;-0,030;-0,156;-0,270;;-0,241;-0,157;
2023-09-22;-0,094;-0,148;-0,308;-0,169;-0,195;;-0,033;-0,026;-0,230;-0,031;-0,130;-0,028;-0,160;-0,267;;-0,239;-0,161;
2023-09-25;;;;;-0,197;;-0,035;-0,031;-0,240;-0,033;-0,133;-0,033;-0,163;-0,273;;-0,245;-0,170;
2023-09-26;-0,102;-0,153;-0,317;-0,178;;;;;;;;;;;;;;
2023-09-27;-0,108;-0,148;-0,317;-0,180;-0,204;;-0,043;-0,039;-0,242;-0,034;-0,139;-0,040;-0,168;-0,278;;-0,250;-0,175;
2023-09-28;-0,103;-0,145;-0,312;-0,176;-0,203;;-0,046;-0,036;-0,241;-0,038;-0,143;-0,041;-0,170;-0,282;;-0,254;-0,177;
2023-09-29;-0,114;-0,160;-0,317;-0,183;-0,202;;-0,049;-0,042;-0,242;-0,034;-0,149;-0,044;-0,168;-0,280;;;-0,173;
2023-10-02;-0,114;-0,166;-0,310;-0,178;-0,201;;-0,048;-0,042;;-0,036;-0,154;-0,042;-0,168;;;;-0,178;
2023-10-03;;;;;-0,206;;-0,052;-0,042;-0,242;-0,038;-0,156;-0,042;-0,167;-0,278;;-0,252;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,106;-0,159;-0,301;-0,167;;;;;;;;;;;;;;
2023-10-10;-0,106;-0,158;-0,300;-0,166;-0,197;;-0,043;-0,031;-0,231;-0,034;-0,148;-0,040;-0,164;-0,278;;-0,256;-0,173;
2023-10-11;;;;;-0,195;;-0,045;-0,034;-0,238;-0,032;-0,152;-0,041;-0,162;-0,274;;-0,251;-0,170;
2023-10-12;-0,112;-0,165;-0,302;-0,170;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,157;-0,308;-0,173;-0,196;;-0,051;-0,040;-0,246;-0,033;-0,153;-0,042;-0,157;-0,272;;-0,250;-0,172;
2023-10-16;-0,108;-0,152;-0,301;-0,166;-0,197;;-0,049;-0,036;-0,249;-0,034;-0,156;-0,041;-0,160;-0,278;;-0,254;-0,176;
2023-10-17;-0,109;-0,150;-0,304;-0,169;-0,199;;-0,051;-0,036;-0,256;-0,036;-0,158;-0,043;-0,163;-0,276;;-0,253;-0,178;
2023-10-18;-0,114;-0,152;-0,313;-0,177;-0,203;;-0,057;-0,042;-0,265;-0,038;-0,159;-0,043;-0,160;-0,277;;-0,255;-0,179;
2023-10-19;-0,113;-0,149;-0,311;-0,175;-0,209;;-0,058;-0,042;-0,266;-0,038;-0,158;-0,040;-0,165;-0,282;;-0,261;-0,184;
2023-10-20;-0,118;-0,158;-0,321;-0,184;-0,215;;-0,067;-0,049;-0,271;-0,037;-0,163;-0,041;-0,171;-0,284;;-0,263;-0,189;
2023-10-23;-0,118;-0,163;-0,320;-0,183;-0,216;;-0,069;-0,050;;-0,037;-0,167;-0,040;-0,173;;;;-0,188;
2023-10-24;-0,118;-0,166;-0,317;-0,182;-0,213;;-0,067;-0,051;-0,263;-0,035;-0,165;-0,038;-0,169;-0,280;;-0,261;-0,185;
2023-10-25;;;;;-0,214;;-0,068;-0,049;-0,262;-0,036;-0,160;-0,034;-0,172;-0,279;;-0,259;-0,186;
2023-10-26;-0,116;-0,162;-0,329;-0,192;;;;;;;;;;;;;;
2023-10-27;;;;;-0,218;;-0,071;-0,051;-0,260;-0,035;-0,162;-0,036;-0,181;-0,279;;-0,259;-0,188;
2023-10-30;-0,116;-0,165;-0,323;-0,186;;;;;;;;;;;;;;
2023-10-31;-0,117;-0,168;-0,321;-0,185;-0,211;;-0,063;-0,046;-0,275;-0,033;-0,157;-0,034;-0,176;-0,284;;-0,263;-0,184;
2023-11-01;-0,111;-0,165;-0,313;-0,178;-0,208;;-0,060;-0,043;-0,273;-0,032;-0,150;-0,034;-0,173;-0,282;;-0,260;-0,182;
2023-11-02;;;;;-0,201;-0,299;-0,054;-0,035;-0,267;-0,030;-0,146;-0,032;-0,166;-0,278;;-0,255;-0,174;
2023-11-03;-0,102;-0,157;-0,301;-0,166;;;;;;;;;;;;;;
2023-11-06;-0,112;-0,170;-0,311;-0,173;-0,201;-0,295;-0,055;-0,036;-0,258;-0,030;-0,147;-0,037;-0,170;-0,273;;-0,246;-0,179;
2023-11-07;-0,112;-0,180;-0,301;-0,166;-0,201;-0,296;-0,051;-0,032;-0,259;-0,028;-0,151;-0,037;-0,166;-0,274;;-0,248;-0,179;
2023-11-08;-0,111;-0,183;-0,298;-0,162;-0,202;-0,295;-0,050;-0,029;-0,256;-0,027;-0,153;-0,036;-0,162;-0,276;;-0,249;-0,176;
2023-11-09;-0,117;-0,188;-0,306;-0,170;-0,200;-0,298;-0,053;-0,034;-0,260;-0,027;-0,153;-0,036;-0,166;-0,279;;-0,253;-0,175;
2023-11-10;-0,112;-0,183;-0,294;-0,159;-0,200;-0,300;-0,049;-0,031;-0,263;-0,029;-0,155;-0,037;-0,166;-0,281;;-0,255;-0,179;
2023-11-13;-0,112;-0,182;-0,295;-0,160;-0,201;-0,298;-0,049;-0,031;-0,261;-0,029;-0,157;-0,036;-0,165;-0,280;;-0,255;-0,179;
2023-11-14;-0,104;-0,176;-0,284;-0,152;-0,194;-0,294;-0,044;-0,020;-0,255;-0,025;-0,154;-0,036;-0,164;-0,287;;-0,260;-0,174;
2023-11-15;;;;;-0,194;-0,299;-0,045;-0,028;-0,259;-0,025;-0,158;-0,040;-0,165;-0,278;;-0,252;-0,174;
2023-11-16;-0,115;-0,195;-0,295;-0,163;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,187;-0,293;-0,161;-0,192;-0,303;-0,044;-0,024;-0,265;-0,024;-0,154;-0,039;-0,166;-0,283;;-0,256;-0,172;
2023-11-20;-0,113;-0,189;-0,292;-0,160;-0,191;-0,301;-0,046;-0,026;-0,257;-0,024;-0,156;-0,040;-0,168;-0,283;;-0,256;-0,173;
2023-11-21;-0,117;-0,193;-0,298;-0,165;-0,194;-0,304;-0,048;-0,028;-0,265;-0,023;-0,157;-0,043;-0,170;-0,286;;-0,256;-0,175;
2023-11-22;-0,111;-0,190;-0,293;-0,159;-0,189;-0,304;-0,041;-0,023;-0,265;-0,023;-0,153;-0,041;-0,164;-0,284;;-0,255;-0,172;
2023-11-23;-0,112;-0,191;-0,293;-0,160;-0,189;-0,302;;;-0,262;-0,024;;-0,040;;-0,282;;-0,253;-0,170;
2023-11-24;-0,110;-0,190;-0,294;-0,160;-0,189;-0,305;-0,041;-0,021;-0,264;-0,025;-0,155;-0,040;-0,166;-0,288;;-0,257;-0,170;
2023-11-27;-0,112;-0,193;-0,295;-0,162;-0,190;-0,310;-0,042;-0,022;-0,272;-0,023;-0,156;-0,041;-0,166;-0,289;;-0,258;-0,169;
2023-11-28;-0,112;-0,190;-0,293;-0,161;-0,192;-0,310;-0,045;-0,023;-0,269;-0,021;-0,158;-0,041;-0,172;-0,289;;-0,258;-0,174;
2023-11-29;;;;;-0,190;-0,312;-0,044;-0,022;-0,272;-0,018;-0,157;-0,043;-0,169;-0,291;;-0,259;-0,172;
2023-11-30;-0,109;-0,189;-0,289;-0,159;;;;;;;;;;;;;;
2023-12-01;-0,104;-0,182;-0,285;-0,155;-0,185;-0,310;-0,034;-0,015;-0,271;-0,016;-0,154;-0,040;-0,165;-0,290;;-0,257;-0,167;
2023-12-04;-0,106;-0,188;-0,291;-0,159;-0,185;-0,312;-0,036;-0,018;-0,278;-0,015;-0,155;-0,043;-0,168;-0,294;;-0,259;-0,168;
2023-12-05;-0,109;-0,196;-0,289;-0,159;-0,183;-0,317;-0,038;-0,018;-0,285;-0,011;-0,158;-0,043;-0,166;-0,297;;-0,262;-0,166;
2023-12-06;-0,108;-0,200;-0,291;-0,159;-0,182;-0,312;-0,037;-0,015;-0,278;-0,011;-0,147;-0,041;-0,163;-0,296;;-0,261;-0,164;
2023-12-07;-0,107;-0,202;-0,287;-0,157;-0,181;-0,314;-0,038;-0,018;-0,280;-0,010;-0,153;-0,043;-0,164;-0,298;;-0,262;-0,166;
2023-12-08;-0,107;-0,201;-0,286;-0,157;-0,178;-0,314;-0,038;-0,019;-0,281;-0,012;-0,154;-0,044;-0,160;-0,296;;-0,260;-0,162;
2023-12-11;;;;;-0,174;-0,311;-0,033;-0,015;-0,278;-0,013;-0,152;-0,041;-0,158;-0,296;;-0,260;-0,161;
2023-12-12;-0,102;-0,204;-0,277;-0,148;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,194;-0,272;-0,143;-0,175;-0,313;-0,027;-0,008;-0,282;-0,010;-0,153;-0,041;-0,155;-0,298;;-0,262;-0,161;
2023-12-14;-0,100;-0,189;-0,277;-0,152;-0,172;-0,310;-0,032;-0,010;-0,280;-0,007;-0,150;-0,044;-0,157;-0,300;;-0,262;-0,160;
2023-12-15;-0,105;-0,193;-0,275;-0,152;-0,169;-0,310;-0,029;-0,013;-0,283;-0,004;-0,150;-0,042;-0,157;-0,294;;-0,258;-0,160;
2023-12-18;-0,105;-0,192;-0,274;-0,149;-0,171;-0,313;-0,031;-0,014;-0,287;-0,006;-0,154;-0,045;-0,159;-0,299;;-0,263;-0,165;
2023-12-19;-0,103;-0,187;-0,273;-0,148;-0,169;-0,313;-0,030;-0,010;-0,284;-0,004;-0,154;-0,045;-0,157;-0,300;;-0,263;-0,162;
2023-12-20;-0,111;-0,194;-0,283;-0,156;-0,171;-0,318;-0,035;-0,016;-0,292;-0,002;-0,155;-0,046;-0,157;-0,299;;-0,264;-0,163;
2023-12-21;-0,105;-0,189;-0,276;-0,151;-0,172;-0,315;-0,032;-0,013;-0,288;-0,002;-0,157;-0,047;-0,162;-0,302;;-0,266;-0,165;
2023-12-22;-0,109;-0,192;-0,281;-0,155;-0,173;-0,320;-0,032;-0,016;-0,299;-0,002;-0,155;-0,049;-0,165;-0,313;;-0,273;-0,168;
2023-12-27;-0,109;-0,192;-0,282;-0,156;-0,172;-0,318;-0,034;-0,016;-0,297;0,000;-0,158;-0,051;-0,164;-0,306;;-0,266;-0,165;
2023-12-28;-0,112;-0,200;-0,284;-0,159;-0,171;-0,314;-0,033;-0,018;-0,292;-0,001;-0,155;-0,051;-0,164;-0,300;;-0,261;-0,165;
2023-12-29;-0,109;-0,198;-0,284;-0,157;-0,168;-0,309;-0,030;-0,016;-0,286;-0,003;-0,151;-0,050;-0,159;-0,295;;-0,257;-0,161;
2024-01-02;-0,105;-0,195;-0,293;-0,163;-0,168;-0,315;-0,030;-0,018;-0,294;-0,004;;-0,047;-0,161;-0,295;;-0,255;-0,161;
2024-01-03;;;;;-0,172;-0,315;-0,033;-0,019;-0,289;-0,004;;-0,047;-0,159;-0,294;;-0,256;-0,163;
2024-01-04;-0,101;-0,192;-0,297;-0,164;;;;;;;;;;;;;;
2024-01-05;-0,098;-0,190;-0,293;-0,162;-0,176;-0,313;-0,036;-0,017;-0,290;-0,008;-0,151;-0,046;-0,162;-0,298;;-0,258;-0,160;
2024-01-08;-0,093;-0,191;-0,279;-0,150;-0,171;-0,314;-0,029;-0,010;-0,292;-0,008;;-0,043;-0,160;-0,302;;-0,261;-0,158;
2024-01-09;-0,098;-0,200;-0,278;-0,151;-0,172;-0,317;-0,028;-0,012;-0,296;-0,009;-0,146;-0,045;-0,156;-0,302;;-0,261;-0,159;
2024-01-10;-0,099;-0,205;-0,275;-0,147;-0,172;-0,319;-0,029;-0,009;-0,296;-0,010;-0,139;-0,046;-0,153;-0,305;;-0,263;-0,159;
2024-01-11;-0,101;-0,207;-0,274;-0,147;-0,172;-0,317;-0,029;-0,011;-0,291;-0,009;-0,137;-0,047;-0,149;-0,302;;-0,260;-0,158;
2024-01-12;-0,101;-0,202;-0,273;-0,145;-0,169;-0,313;-0,026;-0,007;-0,287;-0,008;-0,131;-0,044;-0,149;-0,302;;-0,259;-0,157;
2024-01-15;-0,100;-0,201;-0,272;-0,144;-0,171;-0,314;;;-0,292;-0,009;-0,126;-0,044;;-0,300;;-0,258;-0,159;
2024-01-16;-0,098;-0,206;-0,265;-0,139;-0,171;-0,313;-0,024;-0,005;-0,290;-0,009;-0,129;-0,041;-0,143;-0,301;;-0,260;-0,158;
2024-01-17;-0,099;-0,209;-0,265;-0,139;-0,175;-0,321;-0,027;-0,008;-0,301;-0,011;-0,136;-0,042;-0,144;-0,311;;-0,267;-0,162;
2024-01-18;-0,097;-0,208;-0,258;-0,134;-0,172;-0,316;-0,024;-0,005;-0,296;-0,012;-0,132;-0,039;-0,142;-0,310;;-0,266;-0,158;
2024-01-19;-0,092;-0,206;-0,247;-0,126;-0,171;-0,310;-0,022;-0,002;-0,293;-0,011;-0,130;-0,038;-0,138;-0,305;;-0,262;-0,158;
2024-01-22;-0,092;-0,206;-0,246;-0,125;-0,168;-0,310;-0,019;-0,000;-0,291;-0,010;-0,125;-0,037;-0,132;-0,310;;-0,266;-0,156;
2024-01-23;-0,093;-0,204;-0,245;-0,124;-0,166;-0,305;-0,018;-0,003;-0,281;-0,011;-0,125;-0,038;-0,131;-0,302;;-0,262;-0,156;
2024-01-24;-0,094;-0,201;-0,242;-0,124;-0,166;-0,301;-0,023;-0,004;-0,274;-0,011;-0,127;-0,036;-0,131;-0,301;;-0,259;-0,153;
2024-01-25;;;;;-0,163;-0,301;-0,021;-0,006;-0,272;-0,009;-0,130;-0,035;-0,131;-0,296;;-0,255;-0,152;
2024-01-26;-0,090;-0,192;-0,244;-0,124;;;;;;;;;;;;;;
2024-01-29;-0,088;-0,190;-0,235;-0,116;-0,160;-0,300;-0,016;0,001;-0,282;-0,007;-0,129;-0,034;-0,128;-0,296;;-0,254;-0,147;
2024-01-30;-0,090;-0,190;-0,241;-0,120;-0,161;-0,303;-0,021;-0,003;-0,285;-0,009;-0,131;-0,035;-0,128;-0,304;;-0,260;-0,147;
2024-01-31;-0,095;-0,198;-0,250;-0,128;-0,166;-0,302;-0,025;-0,005;-0,285;-0,005;-0,129;-0,036;-0,136;-0,309;;-0,266;-0,148;
2024-02-01;-0,089;-0,192;-0,242;-0,118;-0,162;-0,301;-0,019;-0,000;-0,279;-0,005;-0,124;-0,036;-0,134;-0,303;;-0,260;-0,149;
2024-02-02;;;;;-0,160;-0,301;-0,020;-0,006;-0,283;-0,008;-0,126;-0,035;-0,130;-0,300;;-0,257;-0,149;
2024-02-05;-0,093;-0,201;-0,231;-0,106;;;;;;;;;;;;;;
2024-02-06;-0,087;-0,192;-0,229;-0,102;-0,159;-0,283;-0,011;0,004;-0,255;-0,010;-0,121;-0,029;-0,120;-0,289;;-0,247;-0,145;
2024-02-07;-0,091;-0,197;-0,226;-0,100;-0,159;-0,286;-0,012;0,003;-0,258;-0,010;-0,122;-0,033;-0,122;-0,292;;-0,250;-0,148;
2024-02-08;-0,091;-0,196;-0,220;-0,097;-0,158;-0,285;-0,011;0,004;-0,259;-0,011;-0,120;-0,032;-0,120;-0,294;;-0,251;-0,149;
2024-02-09;-0,091;-0,200;-0,214;-0,094;-0,159;-0,287;-0,010;0,006;-0,259;-0,012;-0,120;-0,032;-0,118;-0,296;;;-0,150;
2024-02-12;-0,091;-0,197;-0,219;-0,099;-0,158;;-0,010;0,005;;-0,011;;-0,032;-0,118;;;;-0,149;
2024-02-13;-0,097;-0,207;-0,228;-0,105;-0,159;;-0,015;-0,002;;-0,012;-0,118;-0,036;-0,120;;;;-0,151;
2024-02-14;-0,088;-0,199;-0,214;-0,090;-0,157;-0,280;-0,007;0,009;-0,250;-0,010;-0,113;-0,031;-0,117;-0,290;;-0,248;-0,148;
2024-02-15;-0,086;-0,191;-0,218;-0,094;-0,155;-0,280;-0,006;0,009;-0,247;-0,010;-0,113;-0,032;-0,120;-0,289;;-0,249;-0,147;
2024-02-16;-0,089;-0,191;-0,225;-0,100;-0,153;-0,280;-0,006;0,007;-0,247;-0,011;-0,114;-0,032;-0,119;-0,284;;-0,244;-0,145;
2024-02-19;-0,090;-0,192;-0,226;-0,101;-0,154;-0,281;;;-0,251;-0,011;-0,111;-0,032;;-0,288;;-0,246;-0,144;
2024-02-20;-0,089;-0,197;-0,234;-0,107;-0,156;-0,280;-0,010;0,004;-0,253;-0,010;-0,116;-0,033;-0,129;-0,290;;-0,248;-0,145;
2024-02-21;-0,091;-0,193;-0,241;-0,112;-0,156;-0,283;-0,013;-0,004;-0,254;-0,011;-0,115;-0,033;-0,131;-0,288;;-0,246;-0,145;
2024-02-22;-0,092;-0,196;-0,228;-0,102;-0,152;-0,281;-0,010;-0,004;-0,251;-0,011;-0,113;-0,032;-0,122;-0,287;;-0,245;-0,143;
2024-02-23;;;;;-0,151;-0,277;-0,008;0,001;-0,250;-0,009;;-0,031;-0,119;-0,286;;-0,244;-0,141;
2024-02-26;-0,093;-0,196;-0,225;-0,099;;;;;;;;;;;;;;
2024-02-27;-0,093;-0,198;-0,227;-0,102;-0,151;-0,280;-0,010;-0,002;-0,248;-0,011;-0,110;-0,031;-0,123;-0,288;;-0,244;-0,141;
2024-02-28;-0,092;-0,196;-0,225;-0,098;-0,150;-0,282;-0,011;-0,001;-0,254;-0,012;-0,109;-0,029;-0,123;-0,289;;-0,246;-0,142;
2024-02-29;-0,091;-0,194;-0,221;-0,096;-0,149;-0,280;-0,010;-0,001;-0,250;-0,010;-0,106;-0,029;-0,121;-0,290;;-0,246;-0,141;
2024-03-01;-0,087;-0,186;-0,213;-0,089;-0,146;-0,278;-0,007;0,002;-0,247;-0,010;-0,102;-0,029;-0,118;-0,288;;-0,243;-0,141;
2024-03-04;;;;;-0,147;-0,277;-0,007;0,001;-0,252;-0,010;-0,102;-0,028;-0,116;-0,286;;-0,242;-0,139;
2024-03-05;-0,088;-0,187;-0,223;-0,096;;;;;;;;;;;;;;
2024-03-06;-0,086;-0,184;-0,217;-0,092;-0,147;-0,269;-0,009;0,000;-0,243;-0,007;-0,093;-0,025;-0,120;-0,287;;-0,242;-0,137;
2024-03-07;-0,087;-0,181;-0,213;-0,089;-0,145;-0,270;-0,008;0,002;-0,250;-0,006;-0,094;-0,025;-0,120;-0,290;;-0,244;-0,133;
2024-03-08;-0,090;-0,185;-0,224;-0,098;-0,145;-0,271;-0,010;-0,000;-0,252;-0,005;-0,099;-0,027;-0,117;-0,288;;-0,243;-0,134;
2024-03-11;-0,089;-0,182;-0,227;-0,102;-0,145;-0,272;-0,009;-0,001;-0,247;-0,006;-0,106;-0,027;-0,123;-0,285;;-0,241;-0,136;
2024-03-12;-0,087;-0,182;-0,218;-0,092;-0,140;-0,268;-0,007;0,002;-0,238;-0,006;-0,103;-0,026;-0,118;-0,278;;-0,237;-0,131;
2024-03-13;-0,086;-0,175;-0,221;-0,094;-0,139;-0,271;-0,008;0,003;-0,237;-0,006;-0,110;-0,025;-0,117;-0,277;;-0,238;-0,130;
2024-03-14;-0,087;-0,174;-0,224;-0,095;-0,138;-0,272;-0,008;-0,001;-0,246;-0,008;-0,110;-0,025;-0,114;-0,275;;-0,234;-0,130;
2024-03-15;-0,084;-0,167;-0,227;-0,096;-0,138;-0,271;-0,008;0,000;-0,240;-0,009;-0,104;-0,022;-0,116;-0,279;;-0,237;-0,128;
2024-03-18;-0,083;-0,166;-0,223;-0,093;-0,139;-0,268;-0,007;0,002;-0,236;-0,009;-0,096;-0,022;-0,110;-0,276;;-0,234;-0,129;
2024-03-19;-0,076;-0,159;-0,217;-0,086;-0,137;-0,270;-0,002;0,006;-0,238;-0,008;-0,093;-0,018;-0,111;-0,279;;-0,237;-0,129;
2024-03-20;-0,073;-0,157;-0,212;-0,083;-0,134;-0,271;-0,001;0,006;-0,237;-0,008;;-0,019;-0,106;-0,276;;-0,234;-0,127;
