
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,112;-0,085;-0,128;-0,015;-0,040;0,027;-0,079;-0,091;-0,105;-0,031;-0,070;-0,061;-0,044;-0,204;-0,074;-0,177;
2023-05-17;-0,026;-0,110;-0,077;-0,127;-0,014;-0,040;0,026;-0,077;-0,090;-0,104;-0,029;-0,066;-0,060;-0,040;-0,203;-0,077;-0,177;
2023-05-19;-0,025;-0,106;-0,069;-0,120;-0,010;-0,030;0,035;-0,075;-0,086;-0,100;-0,028;-0,058;-0,056;-0,034;-0,196;-0,075;-0,169;
2023-05-22;-0,025;-0,105;-0,072;-0,119;-0,012;-0,029;0,035;-0,076;-0,087;-0,101;-0,029;-0,059;-0,057;-0,037;-0,194;-0,071;-0,167;
2023-05-23;-0,023;-0,104;-0,075;-0,119;-0,014;-0,031;0,032;-0,075;-0,087;-0,102;-0,027;-0,062;-0,056;-0,037;-0,195;-0,075;-0,167;
2023-05-24;-0,021;-0,104;-0,076;-0,120;-0,015;-0,033;0,023;-0,073;-0,086;-0,101;-0,025;-0,063;-0,057;-0,036;-0,196;-0,080;-0,170;
2023-05-25;-0,020;-0,103;-0,070;-0,118;-0,013;;0,024;-0,073;-0,086;-0,100;-0,023;-0,058;-0,058;-0,032;-0,195;-0,083;-0,166;
2023-05-26;;;;;;-0,033;;;;;;;;;-0,190;-0,082;-0,160;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,100;-0,063;-0,109;-0,009;-0,033;0,028;-0,069;-0,082;-0,098;-0,018;-0,054;-0,054;-0,028;-0,185;-0,079;-0,156;
2023-05-31;-0,013;-0,100;-0,062;-0,112;-0,008;-0,031;0,029;-0,065;-0,078;-0,095;-0,014;-0,052;-0,051;-0,027;-0,189;-0,085;-0,160;
2023-06-01;-0,014;-0,103;-0,059;-0,114;-0,008;-0,028;0,029;-0,066;-0,079;-0,096;-0,015;-0,052;-0,050;-0,026;-0,190;-0,086;-0,159;
2023-06-02;-0,015;-0,097;-0,056;-0,111;-0,003;-0,024;0,037;-0,068;-0,080;-0,095;-0,016;-0,048;-0,049;-0,028;-0,182;-0,074;-0,153;
2023-06-05;-0,015;-0,096;-0,055;-0,108;-0,004;-0,020;0,034;-0,068;-0,081;-0,095;-0,016;-0,048;-0,048;-0,026;-0,180;-0,072;-0,152;
2023-06-07;-0,013;-0,092;-0,057;-0,104;-0,004;-0,020;0,036;-0,068;-0,081;-0,096;-0,016;-0,052;-0,049;-0,025;-0,175;-0,066;-0,144;
2023-06-08;-0,013;-0,094;-0,056;-0,106;-0,006;-0,025;0,034;-0,068;-0,081;-0,097;-0,015;-0,053;-0,050;-0,025;-0,176;-0,067;-0,147;
2023-06-09;-0,013;-0,091;-0,058;-0,106;-0,006;-0,021;0,034;-0,068;-0,081;-0,096;-0,014;-0,052;-0,049;-0,028;-0,175;-0,065;-0,145;
2023-06-12;-0,013;-0,090;-0,053;-0,104;-0,005;-0,017;0,037;-0,069;-0,082;-0,097;-0,014;-0,049;-0,049;-0,026;-0,174;-0,065;-0,145;
2023-06-13;-0,014;-0,089;-0,054;-0,101;-0,007;-0,017;0,041;-0,072;-0,085;-0,100;-0,016;-0,050;-0,051;-0,028;-0,172;-0,063;-0,144;
2023-06-14;-0,016;-0,093;-0,056;-0,104;-0,009;-0,017;0,037;-0,075;-0,088;-0,103;-0,019;-0,052;-0,055;-0,029;-0,174;-0,067;-0,145;
2023-06-15;-0,013;-0,089;-0,047;-0,098;-0,003;-0,019;0,037;-0,073;-0,085;-0,099;-0,017;-0,047;-0,052;-0,024;-0,166;-0,054;-0,137;
2023-06-16;-0,013;-0,090;-0,054;-0,101;-0,002;-0,021;0,037;-0,073;-0,085;-0,099;-0,017;-0,047;-0,052;-0,030;-0,168;-0,056;-0,141;
2023-06-19;-0,011;-0,090;;-0,104;-0,001;-0,022;0,032;-0,073;-0,085;-0,099;-0,015;-0,048;-0,052;-0,028;-0,170;-0,058;-0,142;
2023-06-20;-0,008;-0,089;-0,053;-0,105;-0,001;-0,021;0,030;-0,071;-0,083;-0,098;-0,011;-0,047;-0,052;-0,028;-0,172;-0,062;-0,142;
2023-06-21;-0,005;-0,089;-0,050;-0,104;-0,000;-0,018;0,028;-0,070;-0,083;-0,098;-0,009;-0,048;-0,053;-0,025;-0,174;-0,067;-0,144;
2023-06-22;-0,007;-0,093;-0,053;-0,111;-0,003;-0,023;0,024;-0,074;-0,086;-0,101;-0,012;-0,050;-0,056;-0,029;-0,180;-0,073;-0,150;
2023-06-26;;;;;;;;;;;;;;;-0,186;-0,080;-0,152;
2023-06-27;-0,008;-0,097;-0,052;-0,112;-0,006;-0,040;0,016;-0,076;-0,089;-0,105;-0,012;-0,055;-0,061;-0,029;;;;
2023-06-28;-0,006;-0,093;-0,051;-0,110;-0,003;-0,033;0,023;-0,073;-0,086;-0,102;-0,009;-0,050;-0,057;-0,027;-0,181;-0,076;-0,153;
2023-06-29;-0,004;-0,092;-0,044;-0,110;0,000;-0,028;0,029;-0,070;-0,083;-0,099;-0,008;-0,046;-0,054;-0,022;-0,181;-0,077;-0,150;
2023-06-30;-0,004;-0,091;-0,038;-0,106;0,002;-0,030;0,033;-0,070;-0,082;-0,097;-0,008;-0,043;-0,053;-0,019;-0,179;-0,073;-0,145;
2023-07-03;-0,005;-0,087;-0,041;-0,102;0,002;-0,025;0,029;-0,071;-0,083;-0,098;-0,009;-0,045;-0,052;-0,021;-0,172;-0,064;-0,139;
2023-07-04;;;;;;;;;;;;;;;-0,171;-0,062;-0,140;
2023-07-05;-0,004;-0,088;-0,041;-0,104;0,001;-0,029;0,027;-0,069;-0,081;-0,096;-0,008;-0,043;-0,054;-0,021;;;;
2023-07-06;-0,003;-0,091;-0,039;-0,106;-0,001;-0,028;0,021;-0,069;-0,082;-0,097;-0,009;-0,044;-0,056;-0,019;-0,178;-0,075;-0,145;
2023-07-07;-0,003;-0,093;-0,041;-0,108;-0,005;-0,030;0,025;-0,069;-0,083;-0,099;-0,009;-0,047;-0,057;-0,020;-0,182;-0,077;-0,147;
2023-07-10;-0,005;-0,096;-0,043;-0,112;-0,007;-0,034;0,024;-0,072;-0,085;-0,101;-0,010;-0,049;-0,058;-0,023;-0,183;-0,077;-0,150;
2023-07-11;-0,006;-0,094;-0,045;-0,110;-0,007;-0,032;0,025;-0,073;-0,086;-0,102;-0,012;-0,049;-0,059;-0,025;-0,182;-0,076;-0,149;
2023-07-12;-0,007;-0,096;-0,045;-0,109;-0,007;-0,035;0,031;-0,074;-0,087;-0,104;-0,012;-0,051;-0,058;-0,026;-0,180;-0,073;-0,145;
2023-07-13;-0,013;-0,101;-0,054;-0,113;-0,012;-0,037;0,024;-0,081;-0,094;-0,110;-0,018;-0,056;-0,062;-0,036;-0,184;-0,074;-0,151;
2023-07-14;-0,016;-0,103;-0,058;-0,114;-0,015;-0,043;0,020;-0,085;-0,098;-0,114;-0,022;-0,059;-0,067;-0,040;-0,187;-0,077;-0,154;
2023-07-17;-0,015;-0,103;-0,059;-0,116;-0,018;;0,014;-0,085;-0,099;-0,115;-0,021;-0,059;-0,067;-0,042;-0,189;-0,081;-0,158;
2023-07-18;-0,014;-0,104;-0,057;-0,119;-0,018;-0,042;0,017;-0,083;-0,096;-0,112;-0,019;-0,058;-0,066;-0,043;-0,194;-0,089;-0,161;
2023-07-19;-0,012;-0,101;-0,053;-0,118;-0,015;-0,040;0,022;-0,082;-0,095;-0,111;-0,018;-0,055;-0,063;-0,040;-0,194;-0,090;-0,159;
2023-07-20;-0,013;-0,101;-0,053;-0,119;-0,015;-0,044;0,019;-0,081;-0,094;-0,110;-0,019;-0,057;-0,066;-0,039;-0,193;-0,089;-0,158;
2023-07-21;-0,011;-0,099;-0,047;-0,118;-0,012;-0,045;0,020;-0,080;-0,092;-0,107;-0,017;-0,053;-0,064;-0,034;-0,192;-0,083;-0,156;
2023-07-24;-0,011;-0,098;-0,043;-0,117;-0,010;-0,040;0,021;-0,078;-0,091;-0,106;-0,015;-0,051;-0,063;-0,031;-0,193;-0,087;-0,155;
2023-07-25;-0,014;-0,095;-0,045;-0,114;-0,010;-0,044;0,021;-0,080;-0,092;-0,106;-0,019;-0,051;-0,062;-0,034;-0,186;-0,073;-0,151;
2023-07-26;-0,014;-0,097;-0,044;-0,116;-0,009;-0,040;0,018;-0,081;-0,093;-0,107;-0,020;-0,052;-0,064;-0,034;-0,187;-0,075;-0,151;
2023-07-27;-0,012;-0,091;-0,051;-0,113;-0,006;-0,036;0,028;-0,080;-0,092;-0,106;-0,018;-0,050;-0,063;-0,037;-0,187;-0,074;-0,150;
2023-07-28;-0,009;-0,088;-0,037;-0,102;-0,002;-0,028;0,027;-0,076;-0,088;-0,102;-0,015;-0,045;-0,060;-0,025;-0,175;-0,057;-0,139;
2023-07-31;-0,008;-0,087;-0,040;-0,102;-0,002;-0,034;0,027;-0,075;-0,087;-0,102;-0,014;-0,044;-0,059;-0,028;-0,175;-0,056;-0,139;
2023-08-01;-0,008;-0,087;-0,039;-0,102;-0,004;-0,031;0,023;-0,077;-0,089;-0,103;-0,015;-0,044;-0,061;-0,027;-0,175;-0,057;-0,139;
2023-08-02;;;;;;;;;;;;;;;-0,181;-0,066;-0,145;
2023-08-03;-0,006;-0,090;-0,040;-0,103;-0,006;-0,035;0,023;-0,073;-0,086;-0,102;-0,013;-0,045;-0,064;-0,023;;;;
2023-08-04;-0,005;-0,091;-0,042;-0,102;-0,009;-0,035;0,024;-0,074;-0,088;-0,104;-0,012;-0,050;-0,064;-0,023;-0,179;-0,058;-0,144;
2023-08-07;-0,008;-0,093;-0,042;-0,106;-0,010;-0,035;0,020;-0,078;-0,091;-0,106;-0,016;-0,050;-0,067;-0,027;-0,184;-0,065;-0,148;
2023-08-08;-0,006;-0,094;-0,043;-0,111;-0,009;-0,034;0,021;-0,074;-0,087;-0,103;-0,012;-0,047;-0,066;-0,026;-0,188;-0,071;-0,151;
2023-08-09;-0,004;-0,093;-0,043;-0,107;-0,009;-0,035;0,022;-0,074;-0,087;-0,103;-0,011;-0,048;-0,065;-0,025;-0,185;-0,067;-0,145;
2023-08-10;-0,003;-0,094;-0,043;-0,108;-0,005;-0,035;0,026;-0,074;-0,086;-0,102;-0,011;-0,046;-0,065;-0,024;-0,185;-0,065;-0,144;
2023-08-11;-0,003;-0,094;-0,042;-0,110;-0,006;;0,023;-0,073;-0,085;-0,100;-0,010;-0,046;-0,063;-0,023;-0,187;-0,072;-0,148;
2023-08-14;;;;;;-0,035;;;;;;;;;-0,187;-0,075;-0,149;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,093;-0,041;-0,110;-0,008;-0,039;0,021;-0,071;-0,084;-0,100;-0,010;-0,046;-0,070;-0,020;-0,193;-0,085;-0,154;
2023-08-17;-0,002;-0,090;-0,041;-0,106;-0,009;-0,040;0,016;-0,070;-0,083;-0,099;-0,009;-0,048;-0,070;-0,018;-0,189;-0,078;-0,152;
2023-08-18;-0,001;-0,091;-0,041;-0,111;-0,009;-0,038;0,013;-0,069;-0,082;-0,099;-0,007;-0,049;-0,071;-0,017;-0,193;-0,087;-0,155;
2023-08-21;-0,000;-0,092;-0,039;-0,112;-0,010;-0,037;0,012;-0,069;-0,082;-0,098;-0,007;-0,047;-0,072;-0,018;-0,195;-0,093;-0,154;
2023-08-22;-0,002;-0,090;-0,042;-0,112;-0,010;-0,038;0,013;-0,068;-0,081;-0,097;-0,007;-0,047;-0,070;-0,020;-0,194;-0,092;-0,154;
2023-08-23;-0,000;-0,088;-0,034;-0,106;-0,007;-0,031;0,014;-0,066;-0,078;-0,094;-0,005;-0,043;-0,065;-0,015;-0,190;-0,088;-0,147;
2023-08-24;0,000;-0,085;-0,041;-0,103;-0,008;-0,031;0,012;-0,065;-0,078;-0,095;-0,005;-0,046;-0,065;-0,018;-0,184;-0,080;-0,143;
2023-08-25;;;;;;;;;;;;;;;-0,188;-0,085;-0,148;
2023-08-28;0,002;-0,084;-0,031;-0,102;-0,002;-0,030;0,020;-0,064;-0,076;-0,092;-0,003;-0,039;-0,061;-0,013;;;;
2023-08-29;0,000;-0,085;-0,029;-0,100;-0,002;-0,031;0,023;-0,064;-0,076;-0,092;-0,005;-0,038;-0,060;-0,013;-0,184;-0,072;-0,145;
2023-08-30;-0,001;-0,089;-0,030;-0,102;-0,005;-0,033;0,023;-0,067;-0,079;-0,095;-0,007;-0,041;-0,064;-0,015;-0,185;-0,077;-0,146;
2023-08-31;-0,000;-0,089;-0,032;-0,105;-0,005;-0,029;0,025;-0,065;-0,078;-0,094;-0,005;-0,039;-0,062;-0,017;-0,186;-0,079;-0,149;
2023-09-01;0,001;;-0,028;;-0,004;-0,023;0,025;-0,064;-0,077;-0,093;-0,005;-0,037;-0,061;-0,015;-0,181;-0,074;-0,144;
2023-09-04;;;;;;;;;;;;;;;-0,173;-0,062;-0,138;
2023-09-05;0,002;-0,084;-0,026;-0,096;-0,003;-0,020;0,025;-0,063;-0,075;-0,091;-0,005;-0,035;-0,060;-0,012;;;;
2023-09-06;0,000;-0,085;-0,027;-0,096;-0,006;-0,019;0,020;-0,065;-0,077;-0,093;-0,006;-0,037;-0,062;-0,012;-0,177;-0,066;-0,141;
2023-09-07;0,000;-0,088;-0,027;-0,099;-0,006;-0,021;0,016;-0,064;-0,076;-0,092;-0,006;-0,037;-0,061;-0,011;-0,180;-0,075;-0,147;
2023-09-08;0,000;;-0,027;;-0,005;-0,025;0,015;-0,064;-0,076;-0,092;-0,006;-0,038;-0,063;-0,011;-0,181;-0,077;-0,147;
2023-09-11;-0,001;-0,089;-0,027;-0,099;-0,005;-0,025;0,013;-0,065;-0,077;-0,092;-0,007;-0,038;-0,064;-0,012;-0,182;-0,077;-0,147;
2023-09-12;-0,001;-0,087;-0,028;-0,098;-0,007;-0,023;0,008;-0,065;-0,077;-0,093;-0,007;-0,040;-0,063;-0,013;-0,182;-0,076;-0,145;
2023-09-13;0,001;-0,087;-0,027;-0,099;-0,007;-0,027;0,008;-0,065;-0,077;-0,093;-0,005;-0,040;-0,064;-0,012;-0,182;-0,077;-0,144;
2023-09-14;0,002;-0,083;-0,024;-0,096;0,001;-0,022;0,012;-0,062;-0,074;-0,089;-0,003;-0,034;-0,059;-0,011;-0,178;-0,075;-0,141;
2023-09-15;0,001;-0,084;-0,027;-0,092;-0,001;-0,019;0,009;-0,063;-0,075;-0,090;-0,006;-0,038;-0,059;-0,010;-0,174;-0,073;-0,138;
2023-09-18;0,002;-0,085;-0,026;-0,095;-0,001;;0,005;-0,062;-0,074;-0,089;-0,005;-0,037;-0,059;-0,010;-0,178;-0,075;-0,142;
2023-09-19;-0,000;-0,088;-0,029;-0,099;-0,006;-0,024;0,001;-0,065;-0,077;-0,092;-0,007;-0,042;-0,063;-0,013;-0,181;-0,078;-0,146;
2023-09-20;0,000;-0,090;-0,032;-0,102;-0,002;-0,029;0,008;-0,063;-0,075;-0,091;-0,006;-0,042;-0,063;-0,013;-0,183;-0,081;-0,146;
2023-09-21;-0,002;-0,094;-0,039;-0,106;-0,008;-0,037;-0,000;-0,066;-0,079;-0,095;-0,009;-0,050;-0,070;-0,017;-0,190;-0,090;-0,156;
2023-09-22;-0,001;-0,090;-0,039;-0,100;-0,009;-0,036;-0,001;-0,065;-0,078;-0,094;-0,007;-0,050;-0,068;-0,015;-0,184;-0,076;-0,151;
2023-09-25;;;;;;;;;;;;;;;-0,191;-0,086;-0,157;
2023-09-26;-0,008;-0,098;-0,048;-0,109;-0,020;-0,041;-0,016;-0,072;-0,085;-0,102;-0,016;-0,058;-0,078;-0,023;;;;
2023-09-27;-0,011;-0,100;-0,051;-0,113;-0,025;-0,043;-0,018;-0,076;-0,090;-0,107;-0,019;-0,059;-0,083;-0,027;-0,195;-0,091;-0,163;
2023-09-28;-0,015;-0,105;-0,048;-0,116;-0,027;-0,047;-0,017;-0,080;-0,094;-0,110;-0,023;-0,061;-0,087;-0,025;-0,198;-0,096;-0,166;
2023-09-29;-0,018;-0,107;-0,056;-0,119;-0,029;-0,054;-0,015;-0,084;-0,097;-0,114;-0,025;-0,065;-0,089;-0,032;-0,200;-0,094;-0,167;
2023-10-02;-0,017;-0,102;-0,052;-0,115;-0,027;-0,057;-0,015;-0,082;-0,096;-0,112;-0,024;-0,062;-0,090;-0,028;-0,196;-0,091;-0,165;
2023-10-03;;;;;;;;;;;;;;;-0,197;-0,096;-0,166;
2023-10-06;;;;;;-0,054;;;;;;;;;;;;
2023-10-09;-0,017;-0,107;-0,045;-0,115;-0,028;;-0,020;-0,078;-0,092;-0,109;-0,022;-0,059;-0,088;-0,023;;;;
2023-10-10;-0,017;-0,107;-0,046;-0,116;-0,024;-0,050;-0,011;-0,079;-0,092;-0,109;-0,022;-0,057;-0,085;-0,024;-0,197;-0,091;-0,167;
2023-10-11;;;;;;;;;;;;;;;-0,196;-0,090;-0,166;
2023-10-12;-0,015;-0,102;-0,051;-0,113;-0,026;-0,050;-0,011;-0,078;-0,090;-0,107;-0,021;-0,057;-0,084;-0,030;;;;
2023-10-13;-0,016;-0,105;-0,050;-0,116;-0,027;-0,056;-0,020;-0,075;-0,088;-0,105;-0,021;-0,059;-0,082;-0,028;-0,196;-0,092;-0,166;
2023-10-16;-0,016;-0,109;-0,044;-0,118;-0,025;-0,062;-0,017;-0,076;-0,089;-0,105;-0,022;-0,059;-0,085;-0,025;-0,199;-0,096;-0,169;
2023-10-17;-0,019;-0,111;-0,046;-0,120;-0,027;-0,060;-0,019;-0,079;-0,091;-0,107;-0,026;-0,061;-0,086;-0,027;-0,199;-0,097;-0,169;
2023-10-18;-0,018;-0,113;-0,052;-0,124;-0,027;-0,061;-0,024;-0,075;-0,088;-0,104;-0,025;-0,062;-0,086;-0,029;-0,202;-0,099;-0,173;
2023-10-19;-0,015;-0,115;-0,050;-0,123;-0,026;-0,061;-0,023;-0,073;-0,086;-0,103;-0,023;-0,063;-0,087;-0,025;-0,204;-0,103;-0,172;
2023-10-20;-0,016;-0,116;-0,056;-0,126;-0,028;-0,066;-0,031;-0,071;-0,085;-0,103;-0,023;-0,067;-0,087;-0,028;-0,208;-0,108;-0,176;
2023-10-23;-0,015;-0,118;-0,057;-0,128;-0,029;-0,069;-0,029;-0,072;-0,086;-0,105;-0,021;-0,068;-0,088;-0,028;-0,212;-0,109;-0,179;
2023-10-24;-0,013;-0,113;-0,056;-0,130;-0,026;-0,067;-0,022;-0,071;-0,084;-0,102;-0,019;-0,064;-0,086;-0,028;-0,213;-0,110;-0,178;
2023-10-25;;;;;;;;;;;;;;;-0,206;-0,099;-0,172;
2023-10-26;-0,008;-0,109;-0,058;-0,124;-0,023;-0,067;-0,029;-0,066;-0,081;-0,100;-0,015;-0,067;-0,085;-0,026;;;;
2023-10-27;;;;;;;;;;;;;;;-0,203;-0,091;-0,170;
2023-10-30;-0,009;-0,109;-0,055;-0,120;-0,025;-0,063;-0,031;-0,066;-0,081;-0,101;-0,015;-0,065;-0,087;-0,024;;;;
2023-10-31;;;;;;-0,062;;;;;;;;;-0,211;-0,102;-0,176;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,049;;;;;;;;;-0,204;-0,100;-0,167;
2023-11-03;-0,004;-0,103;-0,043;-0,117;-0,015;;-0,008;-0,068;-0,082;-0,101;-0,010;-0,053;-0,079;-0,018;;;;
2023-11-06;-0,009;-0,103;-0,052;-0,120;-0,020;-0,049;-0,015;-0,073;-0,087;-0,105;-0,016;-0,055;-0,082;-0,027;-0,199;-0,094;-0,163;
2023-11-07;-0,007;-0,103;-0,047;-0,120;-0,018;-0,056;-0,014;-0,072;-0,086;-0,104;-0,013;-0,052;-0,082;-0,024;-0,201;-0,097;-0,162;
2023-11-08;-0,007;-0,103;-0,045;-0,119;-0,017;-0,056;-0,013;-0,073;-0,086;-0,105;-0,012;-0,052;-0,084;-0,022;-0,201;-0,096;-0,161;
2023-11-09;-0,009;-0,107;-0,053;-0,123;-0,019;-0,057;-0,007;-0,074;-0,088;-0,107;-0,015;-0,056;-0,086;-0,026;-0,205;-0,100;-0,165;
2023-11-10;-0,009;-0,107;-0,046;-0,125;-0,019;-0,058;-0,013;-0,076;-0,090;-0,108;-0,015;-0,053;-0,089;-0,025;-0,208;-0,105;-0,168;
2023-11-13;-0,009;-0,107;-0,048;-0,123;-0,019;-0,063;-0,012;-0,076;-0,090;-0,108;-0,016;-0,055;-0,089;-0,026;-0,206;-0,101;-0,168;
2023-11-14;-0,010;-0,110;-0,042;-0,124;-0,018;-0,064;-0,001;-0,078;-0,092;-0,110;-0,015;-0,054;-0,089;-0,023;-0,202;-0,098;-0,164;
2023-11-15;;;;;;;;;;;;;;;-0,206;-0,101;-0,166;
2023-11-16;-0,016;-0,113;-0,052;-0,128;-0,026;-0,069;-0,014;-0,084;-0,098;-0,116;-0,022;-0,058;-0,092;-0,033;;;;
2023-11-17;-0,014;-0,112;-0,051;-0,129;-0,023;-0,060;-0,008;-0,082;-0,095;-0,114;-0,019;-0,055;-0,091;-0,032;-0,210;-0,110;-0,169;
2023-11-20;-0,015;-0,112;-0,053;-0,129;-0,025;-0,063;-0,008;-0,085;-0,098;-0,117;-0,021;-0,056;-0,092;-0,036;-0,211;-0,106;-0,169;
2023-11-21;-0,017;-0,113;-0,057;-0,130;-0,025;-0,062;-0,013;-0,084;-0,098;-0,116;-0,023;-0,056;-0,092;-0,039;-0,212;-0,110;-0,172;
2023-11-22;-0,014;-0,110;-0,049;-0,128;-0,021;-0,062;-0,009;-0,082;-0,095;-0,113;-0,020;-0,052;-0,089;-0,033;-0,211;-0,109;-0,169;
2023-11-23;-0,014;-0,112;;-0,129;-0,021;;-0,010;-0,083;-0,096;-0,113;-0,022;-0,052;-0,089;-0,034;-0,211;-0,106;-0,169;
2023-11-24;-0,015;-0,116;-0,050;-0,134;-0,021;-0,062;-0,008;-0,083;-0,096;-0,113;-0,022;-0,052;-0,090;-0,033;-0,215;-0,111;-0,171;
2023-11-27;-0,015;-0,115;-0,053;-0,135;-0,022;-0,065;-0,011;-0,083;-0,096;-0,114;-0,021;-0,054;-0,090;-0,036;-0,218;-0,114;-0,175;
2023-11-28;-0,014;-0,115;-0,052;-0,132;-0,022;-0,065;-0,014;-0,081;-0,094;-0,113;-0,020;-0,055;-0,090;-0,035;-0,217;-0,110;-0,172;
2023-11-29;;;;;;;;;;;;;;;-0,222;-0,118;-0,175;
2023-11-30;-0,012;-0,117;-0,050;-0,135;-0,019;-0,059;-0,011;-0,079;-0,092;-0,111;-0,019;-0,052;-0,088;-0,034;;;;
2023-12-01;-0,010;-0,115;-0,046;-0,136;-0,016;-0,062;-0,007;-0,076;-0,089;-0,107;-0,016;-0,048;-0,084;-0,031;-0,220;-0,115;-0,173;
2023-12-04;-0,012;-0,119;-0,049;-0,141;-0,018;-0,061;-0,012;-0,080;-0,093;-0,110;-0,018;-0,050;-0,087;-0,033;-0,222;-0,122;-0,174;
2023-12-05;-0,011;-0,123;-0,049;-0,146;-0,020;-0,065;-0,012;-0,081;-0,094;-0,112;-0,016;-0,053;-0,090;-0,033;-0,228;-0,130;-0,179;
2023-12-06;-0,009;-0,119;-0,048;-0,141;-0,017;-0,055;-0,007;-0,080;-0,093;-0,111;-0,014;-0,050;-0,085;-0,030;-0,224;-0,124;-0,174;
2023-12-07;-0,010;-0,122;-0,047;-0,144;-0,019;-0,057;-0,009;-0,081;-0,094;-0,112;-0,015;-0,050;-0,088;-0,031;-0,228;-0,128;-0,178;
2023-12-08;-0,013;-0,122;-0,050;-0,145;-0,021;-0,060;-0,006;-0,085;-0,097;-0,115;-0,019;-0,051;-0,091;-0,034;-0,228;-0,130;-0,179;
2023-12-11;;;;;;;;;;;;;;;-0,226;-0,127;-0,177;
2023-12-12;-0,010;-0,120;-0,042;-0,140;-0,016;-0,057;-0,001;-0,085;-0,097;-0,114;-0,016;-0,046;-0,090;-0,029;;;;
2023-12-13;-0,009;-0,119;-0,036;-0,142;-0,014;-0,058;0,001;-0,083;-0,095;-0,112;-0,014;-0,042;-0,085;-0,027;-0,228;-0,125;-0,180;
2023-12-14;-0,010;-0,123;-0,044;-0,144;-0,020;-0,053;0,012;-0,085;-0,098;-0,116;-0,016;-0,050;-0,086;-0,033;-0,226;-0,130;-0,175;
2023-12-15;-0,006;-0,118;-0,046;-0,140;-0,017;-0,052;0,015;-0,082;-0,095;-0,113;-0,012;-0,046;-0,081;-0,034;-0,221;-0,127;-0,173;
2023-12-18;-0,009;-0,122;-0,045;-0,143;-0,020;-0,059;0,008;-0,086;-0,098;-0,116;-0,015;-0,047;-0,086;-0,035;-0,225;-0,130;-0,176;
2023-12-19;-0,009;-0,123;-0,043;-0,144;-0,021;-0,061;0,013;-0,086;-0,098;-0,117;-0,014;-0,048;-0,085;-0,034;-0,227;-0,133;-0,174;
2023-12-20;-0,009;-0,123;-0,051;-0,145;-0,022;-0,058;0,016;-0,087;-0,099;-0,119;-0,014;-0,050;-0,086;-0,038;-0,228;-0,135;-0,177;
2023-12-21;-0,009;-0,123;-0,047;-0,145;-0,022;-0,061;0,014;-0,086;-0,099;-0,118;-0,014;-0,048;-0,086;-0,037;-0,228;-0,134;-0,177;
2023-12-22;-0,011;-0,130;-0,053;-0,154;-0,024;-0,061;0,012;-0,087;-0,100;-0,119;-0,016;-0,050;-0,088;-0,042;-0,235;-0,149;-0,182;
2023-12-27;-0,013;-0,129;-0,056;-0,149;-0,026;-0,060;0,011;-0,090;-0,103;-0,122;-0,017;-0,052;-0,087;-0,045;-0,232;-0,146;-0,179;
2023-12-28;-0,012;-0,126;-0,057;-0,146;-0,026;;0,011;-0,089;-0,102;-0,121;-0,018;-0,051;-0,087;-0,046;-0,228;-0,140;-0,178;
2023-12-29;-0,011;-0,122;-0,054;-0,143;-0,023;-0,055;0,013;-0,088;-0,100;-0,119;-0,018;-0,048;-0,085;-0,043;-0,225;-0,135;-0,175;
2024-01-02;-0,009;-0,119;-0,053;-0,143;-0,020;;0,011;-0,085;-0,097;-0,115;-0,016;-0,046;-0,083;-0,041;-0,225;-0,138;-0,176;
2024-01-03;;;;;;;;;;;;;;;-0,226;-0,134;-0,177;
2024-01-04;-0,007;-0,121;-0,053;-0,144;-0,018;-0,053;0,006;-0,083;-0,095;-0,113;-0,015;-0,049;-0,084;-0,039;;;;
2024-01-05;-0,008;-0,123;-0,053;-0,144;-0,020;-0,059;0,002;-0,084;-0,096;-0,114;-0,016;-0,052;-0,087;-0,038;-0,224;-0,134;-0,175;
2024-01-08;-0,006;-0,122;-0,045;-0,146;-0,016;;0,012;-0,082;-0,094;-0,111;-0,013;-0,045;-0,084;-0,034;-0,225;-0,138;-0,174;
2024-01-09;-0,007;-0,123;-0,047;-0,150;-0,016;-0,048;0,011;-0,083;-0,095;-0,111;-0,015;-0,044;-0,084;-0,036;-0,228;-0,140;-0,177;
2024-01-10;-0,008;-0,127;-0,045;-0,152;-0,018;-0,044;0,009;-0,086;-0,098;-0,114;-0,017;-0,046;-0,086;-0,036;-0,231;-0,142;-0,181;
2024-01-11;-0,008;-0,126;-0,046;-0,152;-0,019;-0,042;0,009;-0,087;-0,098;-0,115;-0,016;-0,045;-0,085;-0,037;-0,230;-0,140;-0,181;
