
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,042;-0,055;-0,054;0,002;0,019;0,052;-0,056;-0,065;-0,069;-0,023;-0,040;-0,033;-0,028;-0,090;-0,076;-0,062;
2023-05-17;-0,026;-0,041;-0,047;-0,053;0,003;0,019;0,052;-0,055;-0,064;-0,068;-0,020;-0,036;-0,032;-0,024;-0,088;-0,078;-0,061;
2023-05-19;-0,025;-0,036;-0,039;-0,047;0,008;0,029;0,061;-0,052;-0,060;-0,064;-0,019;-0,028;-0,028;-0,018;-0,081;-0,076;-0,053;
2023-05-22;-0,025;-0,035;-0,042;-0,045;0,006;0,030;0,061;-0,054;-0,061;-0,065;-0,020;-0,029;-0,028;-0,021;-0,080;-0,072;-0,052;
2023-05-23;-0,023;-0,034;-0,045;-0,045;0,003;0,028;0,057;-0,052;-0,061;-0,066;-0,019;-0,031;-0,028;-0,021;-0,080;-0,076;-0,052;
2023-05-24;-0,021;-0,034;-0,046;-0,046;0,002;0,026;0,049;-0,051;-0,060;-0,065;-0,016;-0,033;-0,029;-0,020;-0,082;-0,081;-0,054;
2023-05-25;-0,020;-0,033;-0,040;-0,044;0,005;;0,049;-0,051;-0,060;-0,064;-0,015;-0,028;-0,030;-0,017;-0,081;-0,084;-0,051;
2023-05-26;;;;;;0,026;;;;;;;;;-0,076;-0,083;-0,045;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,030;-0,034;-0,035;0,009;0,026;0,054;-0,047;-0,056;-0,062;-0,009;-0,024;-0,026;-0,012;-0,070;-0,080;-0,040;
2023-05-31;-0,013;-0,030;-0,033;-0,038;0,010;0,028;0,054;-0,042;-0,052;-0,059;-0,006;-0,022;-0,022;-0,011;-0,074;-0,086;-0,044;
2023-06-01;-0,014;-0,033;-0,029;-0,040;0,010;0,031;0,055;-0,044;-0,053;-0,060;-0,006;-0,022;-0,022;-0,011;-0,075;-0,087;-0,044;
2023-06-02;-0,015;-0,027;-0,027;-0,037;0,015;0,035;0,062;-0,045;-0,054;-0,059;-0,007;-0,018;-0,021;-0,012;-0,067;-0,075;-0,037;
2023-06-05;-0,015;-0,026;-0,026;-0,034;0,013;0,039;0,060;-0,046;-0,055;-0,059;-0,008;-0,018;-0,019;-0,010;-0,065;-0,073;-0,037;
2023-06-07;-0,013;-0,022;-0,027;-0,030;0,014;0,039;0,061;-0,046;-0,055;-0,060;-0,007;-0,022;-0,021;-0,009;-0,060;-0,067;-0,029;
2023-06-08;-0,013;-0,025;-0,026;-0,032;0,012;0,034;0,059;-0,046;-0,055;-0,061;-0,006;-0,023;-0,021;-0,009;-0,062;-0,068;-0,031;
2023-06-09;-0,013;-0,021;-0,028;-0,032;0,012;0,038;0,059;-0,046;-0,055;-0,060;-0,005;-0,022;-0,021;-0,012;-0,061;-0,066;-0,030;
2023-06-12;-0,013;-0,020;-0,024;-0,030;0,012;0,042;0,062;-0,046;-0,056;-0,061;-0,006;-0,018;-0,021;-0,010;-0,060;-0,066;-0,030;
2023-06-13;-0,014;-0,019;-0,025;-0,027;0,011;0,042;0,067;-0,050;-0,059;-0,064;-0,008;-0,020;-0,023;-0,012;-0,057;-0,065;-0,028;
2023-06-14;-0,016;-0,023;-0,027;-0,030;0,009;0,042;0,062;-0,053;-0,062;-0,067;-0,011;-0,022;-0,027;-0,013;-0,060;-0,068;-0,029;
2023-06-15;-0,013;-0,020;-0,017;-0,024;0,014;0,040;0,063;-0,051;-0,059;-0,063;-0,008;-0,017;-0,024;-0,008;-0,051;-0,055;-0,022;
2023-06-16;-0,013;-0,020;-0,024;-0,028;0,016;0,038;0,063;-0,051;-0,059;-0,063;-0,008;-0,017;-0,024;-0,014;-0,054;-0,057;-0,026;
2023-06-19;-0,011;-0,020;;-0,030;0,016;0,037;0,057;-0,050;-0,059;-0,063;-0,006;-0,018;-0,023;-0,012;-0,056;-0,059;-0,026;
2023-06-20;-0,008;-0,019;-0,023;-0,031;0,017;0,038;0,055;-0,048;-0,057;-0,062;-0,003;-0,017;-0,024;-0,013;-0,057;-0,063;-0,027;
2023-06-21;-0,005;-0,019;-0,021;-0,030;0,017;0,041;0,054;-0,047;-0,057;-0,062;-0,000;-0,018;-0,024;-0,010;-0,060;-0,069;-0,028;
2023-06-22;-0,007;-0,023;-0,023;-0,037;0,015;0,036;0,050;-0,051;-0,060;-0,065;-0,003;-0,020;-0,028;-0,013;-0,066;-0,074;-0,034;
2023-06-26;;;;;;;;;;;;;;;-0,072;-0,081;-0,036;
2023-06-27;-0,008;-0,027;-0,022;-0,038;0,012;0,020;0,041;-0,053;-0,063;-0,069;-0,003;-0,025;-0,033;-0,013;;;;
2023-06-28;-0,006;-0,024;-0,021;-0,036;0,015;0,026;0,048;-0,050;-0,060;-0,066;-0,001;-0,020;-0,029;-0,012;-0,066;-0,077;-0,037;
2023-06-29;-0,004;-0,022;-0,015;-0,036;0,018;0,031;0,054;-0,048;-0,057;-0,063;0,001;-0,016;-0,026;-0,007;-0,066;-0,078;-0,035;
2023-06-30;-0,004;-0,021;-0,009;-0,032;0,020;0,029;0,058;-0,048;-0,056;-0,061;0,001;-0,013;-0,025;-0,003;-0,064;-0,074;-0,029;
2023-07-03;-0,005;-0,017;-0,011;-0,028;0,019;0,034;0,055;-0,048;-0,057;-0,062;-0,000;-0,015;-0,024;-0,005;-0,058;-0,065;-0,024;
2023-07-04;;;;;;;;;;;;;;;-0,056;-0,063;-0,024;
2023-07-05;-0,004;-0,018;-0,011;-0,031;0,019;0,031;0,053;-0,047;-0,055;-0,060;0,001;-0,013;-0,026;-0,005;;;;
2023-07-06;-0,003;-0,021;-0,010;-0,033;0,016;0,031;0,046;-0,047;-0,056;-0,061;-0,000;-0,014;-0,028;-0,003;-0,063;-0,076;-0,030;
2023-07-07;-0,003;-0,023;-0,012;-0,034;0,012;0,029;0,050;-0,047;-0,057;-0,063;0,000;-0,017;-0,029;-0,004;-0,067;-0,078;-0,032;
2023-07-10;-0,005;-0,026;-0,014;-0,038;0,011;0,025;0,049;-0,049;-0,059;-0,065;-0,002;-0,019;-0,030;-0,007;-0,069;-0,078;-0,034;
2023-07-11;-0,006;-0,024;-0,016;-0,036;0,011;0,027;0,050;-0,050;-0,060;-0,066;-0,003;-0,019;-0,030;-0,009;-0,067;-0,077;-0,034;
2023-07-12;-0,007;-0,026;-0,016;-0,035;0,011;0,024;0,057;-0,052;-0,061;-0,068;-0,004;-0,021;-0,030;-0,010;-0,066;-0,074;-0,030;
2023-07-13;-0,013;-0,031;-0,025;-0,039;0,005;0,022;0,049;-0,058;-0,068;-0,074;-0,009;-0,025;-0,034;-0,020;-0,069;-0,075;-0,035;
2023-07-14;-0,016;-0,033;-0,029;-0,040;0,002;0,016;0,045;-0,063;-0,072;-0,078;-0,013;-0,029;-0,039;-0,024;-0,072;-0,078;-0,039;
2023-07-17;-0,015;-0,033;-0,029;-0,043;-0,000;;0,040;-0,063;-0,073;-0,079;-0,012;-0,029;-0,039;-0,027;-0,074;-0,082;-0,042;
2023-07-18;-0,014;-0,034;-0,028;-0,045;-0,000;0,017;0,043;-0,060;-0,070;-0,077;-0,010;-0,028;-0,038;-0,028;-0,080;-0,090;-0,045;
2023-07-19;-0,012;-0,031;-0,024;-0,044;0,003;0,019;0,047;-0,059;-0,069;-0,075;-0,009;-0,025;-0,035;-0,025;-0,079;-0,091;-0,044;
2023-07-20;-0,013;-0,031;-0,024;-0,045;0,003;0,015;0,045;-0,059;-0,068;-0,074;-0,010;-0,027;-0,038;-0,023;-0,078;-0,090;-0,043;
2023-07-21;-0,011;-0,029;-0,017;-0,044;0,006;0,014;0,045;-0,057;-0,066;-0,072;-0,008;-0,023;-0,036;-0,018;-0,078;-0,084;-0,040;
2023-07-24;-0,011;-0,028;-0,013;-0,043;0,008;0,019;0,047;-0,056;-0,065;-0,070;-0,007;-0,021;-0,035;-0,015;-0,079;-0,089;-0,039;
2023-07-25;-0,014;-0,026;-0,015;-0,040;0,008;0,015;0,047;-0,058;-0,066;-0,070;-0,010;-0,020;-0,034;-0,018;-0,071;-0,074;-0,035;
2023-07-26;-0,014;-0,027;-0,015;-0,042;0,009;0,019;0,044;-0,058;-0,067;-0,071;-0,011;-0,022;-0,035;-0,018;-0,072;-0,076;-0,035;
2023-07-27;-0,012;-0,021;-0,022;-0,039;0,011;0,023;0,053;-0,057;-0,066;-0,070;-0,009;-0,020;-0,035;-0,021;-0,072;-0,075;-0,034;
2023-07-28;-0,009;-0,018;-0,008;-0,028;0,015;0,031;0,052;-0,054;-0,062;-0,066;-0,006;-0,015;-0,032;-0,009;-0,061;-0,058;-0,024;
2023-07-31;-0,008;-0,017;-0,010;-0,029;0,015;0,025;0,052;-0,053;-0,061;-0,066;-0,005;-0,014;-0,031;-0,012;-0,061;-0,057;-0,024;
2023-08-01;-0,008;-0,017;-0,010;-0,028;0,013;0,028;0,049;-0,054;-0,063;-0,067;-0,007;-0,014;-0,033;-0,011;-0,060;-0,058;-0,023;
2023-08-02;;;;;;;;;;;;;;;-0,067;-0,067;-0,029;
2023-08-03;-0,006;-0,020;-0,010;-0,029;0,012;0,024;0,049;-0,051;-0,060;-0,066;-0,005;-0,015;-0,036;-0,007;;;;
2023-08-04;-0,005;-0,021;-0,012;-0,028;0,009;0,024;0,049;-0,052;-0,062;-0,068;-0,004;-0,019;-0,036;-0,007;-0,065;-0,059;-0,028;
2023-08-07;-0,008;-0,023;-0,013;-0,032;0,007;0,024;0,046;-0,055;-0,065;-0,070;-0,007;-0,020;-0,039;-0,011;-0,069;-0,066;-0,032;
2023-08-08;-0,006;-0,024;-0,013;-0,037;0,008;0,025;0,046;-0,052;-0,061;-0,067;-0,004;-0,017;-0,038;-0,011;-0,073;-0,072;-0,036;
2023-08-09;-0,004;-0,023;-0,014;-0,033;0,009;0,024;0,047;-0,052;-0,061;-0,067;-0,003;-0,018;-0,037;-0,009;-0,070;-0,068;-0,030;
2023-08-10;-0,003;-0,025;-0,014;-0,034;0,012;0,024;0,051;-0,052;-0,060;-0,066;-0,002;-0,016;-0,037;-0,008;-0,071;-0,066;-0,028;
2023-08-11;-0,003;-0,024;-0,012;-0,036;0,012;;0,048;-0,050;-0,059;-0,064;-0,002;-0,016;-0,035;-0,007;-0,073;-0,073;-0,032;
2023-08-14;;;;;;0,024;;;;;;;;;-0,073;-0,076;-0,033;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,023;-0,012;-0,037;0,009;0,020;0,047;-0,049;-0,058;-0,064;-0,001;-0,016;-0,042;-0,004;-0,078;-0,086;-0,038;
2023-08-17;-0,002;-0,020;-0,012;-0,032;0,008;0,019;0,042;-0,048;-0,057;-0,063;-0,001;-0,018;-0,042;-0,002;-0,075;-0,079;-0,036;
2023-08-18;-0,001;-0,022;-0,011;-0,037;0,008;0,021;0,039;-0,046;-0,056;-0,063;0,002;-0,019;-0,043;-0,002;-0,078;-0,088;-0,039;
2023-08-21;-0,000;-0,023;-0,010;-0,038;0,008;0,022;0,038;-0,046;-0,056;-0,062;0,001;-0,017;-0,044;-0,002;-0,080;-0,094;-0,038;
2023-08-22;-0,002;-0,020;-0,012;-0,038;0,007;0,021;0,039;-0,046;-0,055;-0,061;0,001;-0,017;-0,041;-0,004;-0,080;-0,093;-0,038;
2023-08-23;-0,000;-0,018;-0,004;-0,033;0,011;0,028;0,039;-0,043;-0,052;-0,058;0,004;-0,013;-0,036;0,001;-0,075;-0,089;-0,031;
2023-08-24;0,000;-0,015;-0,012;-0,029;0,010;0,028;0,038;-0,043;-0,052;-0,059;0,004;-0,016;-0,036;-0,003;-0,070;-0,081;-0,028;
2023-08-25;;;;;;;;;;;;;;;-0,074;-0,086;-0,032;
2023-08-28;0,002;-0,014;-0,002;-0,028;0,015;0,029;0,046;-0,042;-0,050;-0,056;0,005;-0,009;-0,033;0,003;;;;
2023-08-29;0,000;-0,015;0,000;-0,026;0,016;0,028;0,049;-0,042;-0,050;-0,056;0,004;-0,008;-0,032;0,002;-0,069;-0,073;-0,030;
2023-08-30;-0,001;-0,019;-0,001;-0,028;0,013;0,027;0,049;-0,045;-0,053;-0,059;0,001;-0,011;-0,035;0,001;-0,070;-0,078;-0,030;
2023-08-31;-0,000;-0,020;-0,003;-0,031;0,012;0,030;0,051;-0,043;-0,052;-0,058;0,004;-0,009;-0,034;-0,002;-0,072;-0,080;-0,033;
2023-09-01;0,001;;0,001;;0,014;0,036;0,050;-0,042;-0,050;-0,057;0,003;-0,007;-0,033;0,001;-0,066;-0,075;-0,029;
2023-09-04;;;;;;;;;;;;;;;-0,059;-0,063;-0,023;
2023-09-05;0,002;-0,014;0,004;-0,022;0,015;0,039;0,050;-0,041;-0,049;-0,055;0,004;-0,005;-0,032;0,004;;;;
2023-09-06;0,000;-0,015;0,003;-0,022;0,012;0,040;0,046;-0,042;-0,051;-0,057;0,002;-0,007;-0,033;0,004;-0,062;-0,068;-0,026;
2023-09-07;0,000;-0,018;0,003;-0,025;0,012;0,038;0,042;-0,041;-0,050;-0,056;0,003;-0,007;-0,033;0,005;-0,065;-0,076;-0,031;
2023-09-08;0,000;;0,002;;0,013;0,034;0,040;-0,041;-0,050;-0,056;0,003;-0,008;-0,034;0,004;-0,066;-0,078;-0,032;
2023-09-11;-0,001;-0,019;0,003;-0,025;0,013;0,034;0,039;-0,043;-0,051;-0,056;0,001;-0,008;-0,036;0,004;-0,068;-0,078;-0,032;
2023-09-12;-0,001;-0,017;0,001;-0,024;0,010;0,036;0,034;-0,043;-0,051;-0,057;0,002;-0,010;-0,035;0,003;-0,068;-0,077;-0,030;
2023-09-13;0,001;-0,018;0,003;-0,025;0,011;0,032;0,033;-0,043;-0,051;-0,057;0,004;-0,009;-0,035;0,004;-0,067;-0,078;-0,028;
2023-09-14;0,002;-0,013;0,005;-0,022;0,018;0,037;0,037;-0,040;-0,048;-0,053;0,006;-0,004;-0,031;0,005;-0,064;-0,076;-0,025;
2023-09-15;0,001;-0,014;0,002;-0,018;0,017;0,040;0,035;-0,041;-0,049;-0,054;0,003;-0,008;-0,031;0,006;-0,059;-0,074;-0,023;
2023-09-18;0,002;-0,015;0,004;-0,021;0,017;;0,031;-0,040;-0,048;-0,053;0,003;-0,007;-0,031;0,006;-0,063;-0,076;-0,027;
2023-09-19;-0,000;-0,018;0,000;-0,025;0,012;0,035;0,027;-0,042;-0,051;-0,056;0,001;-0,011;-0,035;0,003;-0,066;-0,079;-0,030;
2023-09-20;0,000;-0,020;-0,002;-0,028;0,016;0,030;0,033;-0,041;-0,049;-0,055;0,002;-0,012;-0,035;0,003;-0,068;-0,082;-0,031;
2023-09-21;-0,002;-0,024;-0,010;-0,033;0,009;0,022;0,025;-0,044;-0,053;-0,059;-0,000;-0,020;-0,041;-0,001;-0,076;-0,092;-0,040;
2023-09-22;-0,001;-0,020;-0,009;-0,026;0,009;0,023;0,025;-0,042;-0,052;-0,058;0,001;-0,020;-0,040;0,000;-0,070;-0,078;-0,035;
2023-09-25;;;;;;;;;;;;;;;-0,076;-0,087;-0,042;
2023-09-26;-0,008;-0,028;-0,018;-0,035;-0,002;0,018;0,009;-0,049;-0,059;-0,066;-0,007;-0,028;-0,050;-0,007;;;;
2023-09-27;-0,011;-0,030;-0,022;-0,039;-0,007;0,016;0,008;-0,054;-0,064;-0,071;-0,011;-0,029;-0,054;-0,011;-0,081;-0,093;-0,047;
2023-09-28;-0,015;-0,035;-0,019;-0,042;-0,010;0,012;0,008;-0,058;-0,068;-0,074;-0,015;-0,031;-0,058;-0,009;-0,083;-0,097;-0,051;
2023-09-29;-0,018;-0,037;-0,027;-0,045;-0,011;0,005;0,011;-0,061;-0,071;-0,078;-0,016;-0,035;-0,061;-0,016;-0,086;-0,095;-0,052;
2023-10-02;-0,017;-0,032;-0,022;-0,041;-0,010;0,002;0,010;-0,060;-0,070;-0,076;-0,015;-0,032;-0,061;-0,012;-0,081;-0,092;-0,050;
2023-10-03;;;;;;;;;;;;;;;-0,082;-0,097;-0,050;
2023-10-06;;;;;;0,005;;;;;;;;;;;;
2023-10-09;-0,017;-0,037;-0,015;-0,041;-0,010;;0,005;-0,056;-0,066;-0,073;-0,013;-0,029;-0,060;-0,008;;;;
2023-10-10;-0,017;-0,037;-0,016;-0,042;-0,006;0,009;0,014;-0,057;-0,066;-0,073;-0,013;-0,027;-0,057;-0,009;-0,083;-0,092;-0,052;
2023-10-11;;;;;;;;;;;;;;;-0,081;-0,091;-0,051;
2023-10-12;-0,015;-0,032;-0,021;-0,039;-0,008;0,009;0,015;-0,056;-0,064;-0,071;-0,013;-0,027;-0,056;-0,014;;;;
2023-10-13;-0,016;-0,036;-0,021;-0,042;-0,009;0,003;0,006;-0,053;-0,062;-0,069;-0,013;-0,029;-0,054;-0,012;-0,082;-0,093;-0,050;
2023-10-16;-0,016;-0,039;-0,015;-0,044;-0,007;-0,003;0,008;-0,054;-0,063;-0,070;-0,013;-0,029;-0,057;-0,009;-0,084;-0,097;-0,054;
2023-10-17;-0,019;-0,042;-0,017;-0,046;-0,009;-0,001;0,006;-0,056;-0,065;-0,071;-0,017;-0,031;-0,058;-0,011;-0,084;-0,098;-0,054;
2023-10-18;-0,018;-0,044;-0,022;-0,050;-0,009;-0,002;0,001;-0,053;-0,062;-0,068;-0,017;-0,032;-0,057;-0,013;-0,088;-0,100;-0,057;
2023-10-19;-0,015;-0,045;-0,020;-0,050;-0,009;-0,002;0,003;-0,051;-0,060;-0,067;-0,014;-0,033;-0,059;-0,009;-0,090;-0,104;-0,056;
2023-10-20;-0,016;-0,046;-0,026;-0,052;-0,010;-0,007;-0,005;-0,049;-0,059;-0,067;-0,014;-0,037;-0,059;-0,012;-0,094;-0,109;-0,060;
2023-10-23;-0,015;-0,048;-0,027;-0,054;-0,011;-0,010;-0,003;-0,050;-0,060;-0,069;-0,013;-0,038;-0,060;-0,012;-0,098;-0,111;-0,064;
2023-10-24;-0,013;-0,043;-0,026;-0,056;-0,008;-0,008;0,004;-0,048;-0,058;-0,067;-0,010;-0,034;-0,058;-0,013;-0,098;-0,111;-0,062;
2023-10-25;;;;;;;;;;;;;;;-0,091;-0,100;-0,056;
2023-10-26;-0,008;-0,039;-0,029;-0,050;-0,006;-0,008;-0,003;-0,044;-0,055;-0,064;-0,006;-0,037;-0,057;-0,010;;;;
2023-10-27;;;;;;;;;;;;;;;-0,089;-0,092;-0,055;
2023-10-30;-0,009;-0,039;-0,026;-0,046;-0,007;-0,004;-0,005;-0,044;-0,055;-0,065;-0,006;-0,035;-0,059;-0,008;;;;
2023-10-31;;;;;;-0,003;;;;;;;;;-0,096;-0,104;-0,061;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,010;;;;;;;;;-0,089;-0,101;-0,052;
2023-11-03;-0,004;-0,033;-0,014;-0,043;0,003;;0,017;-0,045;-0,056;-0,065;-0,001;-0,023;-0,051;-0,002;;;;
2023-11-06;-0,009;-0,033;-0,023;-0,046;-0,002;0,010;0,011;-0,050;-0,061;-0,069;-0,007;-0,025;-0,054;-0,011;-0,084;-0,095;-0,048;
2023-11-07;-0,007;-0,033;-0,017;-0,046;-0,000;0,003;0,011;-0,050;-0,060;-0,068;-0,005;-0,022;-0,054;-0,008;-0,086;-0,098;-0,047;
2023-11-08;-0,007;-0,033;-0,015;-0,045;0,001;0,003;0,012;-0,050;-0,060;-0,069;-0,003;-0,021;-0,055;-0,006;-0,087;-0,097;-0,046;
2023-11-09;-0,009;-0,037;-0,024;-0,049;-0,001;0,002;0,018;-0,052;-0,062;-0,071;-0,006;-0,026;-0,058;-0,011;-0,090;-0,101;-0,049;
2023-11-10;-0,009;-0,038;-0,017;-0,051;-0,001;0,001;0,012;-0,054;-0,064;-0,072;-0,007;-0,023;-0,061;-0,009;-0,093;-0,106;-0,052;
2023-11-13;-0,009;-0,037;-0,018;-0,049;-0,002;-0,004;0,013;-0,054;-0,064;-0,072;-0,007;-0,025;-0,061;-0,010;-0,092;-0,102;-0,052;
2023-11-14;-0,010;-0,041;-0,013;-0,050;-0,001;-0,005;0,024;-0,056;-0,066;-0,074;-0,007;-0,024;-0,061;-0,008;-0,088;-0,100;-0,049;
2023-11-15;;;;;;;;;;;;;;;-0,091;-0,102;-0,050;
2023-11-16;-0,016;-0,043;-0,022;-0,054;-0,008;-0,010;0,011;-0,061;-0,072;-0,080;-0,013;-0,028;-0,064;-0,017;;;;
2023-11-17;-0,014;-0,042;-0,022;-0,055;-0,006;-0,001;0,017;-0,059;-0,069;-0,078;-0,011;-0,025;-0,062;-0,017;-0,096;-0,111;-0,054;
2023-11-20;-0,015;-0,042;-0,024;-0,055;-0,007;-0,004;0,018;-0,062;-0,072;-0,081;-0,013;-0,026;-0,064;-0,020;-0,097;-0,107;-0,054;
2023-11-21;-0,017;-0,043;-0,027;-0,056;-0,007;-0,003;0,012;-0,062;-0,072;-0,080;-0,014;-0,026;-0,064;-0,023;-0,098;-0,111;-0,057;
2023-11-22;-0,014;-0,040;-0,020;-0,054;-0,003;-0,003;0,016;-0,060;-0,069;-0,077;-0,012;-0,021;-0,061;-0,017;-0,097;-0,110;-0,053;
2023-11-23;-0,014;-0,042;;-0,055;-0,003;;0,015;-0,061;-0,070;-0,078;-0,013;-0,022;-0,061;-0,018;-0,096;-0,107;-0,053;
2023-11-24;-0,015;-0,046;-0,020;-0,060;-0,003;-0,003;0,017;-0,061;-0,070;-0,078;-0,014;-0,022;-0,062;-0,018;-0,100;-0,112;-0,055;
2023-11-27;-0,015;-0,045;-0,023;-0,061;-0,004;-0,005;0,015;-0,060;-0,070;-0,078;-0,012;-0,023;-0,062;-0,020;-0,104;-0,115;-0,059;
2023-11-28;-0,014;-0,045;-0,022;-0,058;-0,004;-0,006;0,012;-0,059;-0,068;-0,077;-0,011;-0,025;-0,061;-0,019;-0,103;-0,111;-0,057;
2023-11-29;;;;;;;;;;;;;;;-0,108;-0,120;-0,060;
2023-11-30;-0,012;-0,047;-0,021;-0,061;-0,001;0,000;0,014;-0,057;-0,066;-0,075;-0,010;-0,022;-0,059;-0,018;;;;
2023-12-01;-0,010;-0,045;-0,017;-0,062;0,002;-0,003;0,018;-0,054;-0,063;-0,071;-0,007;-0,018;-0,055;-0,016;-0,105;-0,117;-0,057;
2023-12-04;-0,012;-0,049;-0,020;-0,067;0,000;-0,002;0,013;-0,058;-0,067;-0,074;-0,009;-0,020;-0,059;-0,018;-0,108;-0,123;-0,058;
2023-12-05;-0,011;-0,053;-0,020;-0,072;-0,002;-0,006;0,014;-0,059;-0,068;-0,076;-0,008;-0,023;-0,061;-0,017;-0,114;-0,131;-0,063;
2023-12-06;-0,009;-0,049;-0,018;-0,067;0,000;0,004;0,018;-0,058;-0,067;-0,075;-0,006;-0,020;-0,057;-0,014;-0,109;-0,125;-0,059;
2023-12-07;-0,010;-0,052;-0,018;-0,070;-0,002;0,002;0,016;-0,059;-0,068;-0,076;-0,007;-0,020;-0,060;-0,015;-0,113;-0,129;-0,063;
2023-12-08;-0,013;-0,052;-0,020;-0,071;-0,003;-0,001;0,019;-0,062;-0,071;-0,079;-0,010;-0,021;-0,063;-0,018;-0,113;-0,131;-0,063;
2023-12-11;;;;;;;;;;;;;;;-0,112;-0,128;-0,062;
2023-12-12;-0,010;-0,050;-0,012;-0,066;0,001;0,002;0,024;-0,062;-0,071;-0,078;-0,008;-0,016;-0,062;-0,013;;;;
2023-12-13;-0,009;-0,049;-0,007;-0,068;0,004;0,001;0,026;-0,061;-0,069;-0,076;-0,006;-0,012;-0,057;-0,011;-0,113;-0,126;-0,065;
2023-12-14;-0,010;-0,053;-0,015;-0,070;-0,002;0,006;0,037;-0,063;-0,072;-0,080;-0,007;-0,020;-0,058;-0,017;-0,112;-0,131;-0,059;
2023-12-15;-0,006;-0,048;-0,016;-0,066;0,001;0,007;0,040;-0,059;-0,069;-0,077;-0,003;-0,016;-0,053;-0,018;-0,107;-0,128;-0,057;
2023-12-18;-0,009;-0,052;-0,016;-0,069;-0,003;-0,000;0,034;-0,063;-0,072;-0,081;-0,006;-0,017;-0,058;-0,019;-0,110;-0,131;-0,061;
2023-12-19;-0,009;-0,053;-0,014;-0,070;-0,003;-0,002;0,039;-0,063;-0,072;-0,081;-0,005;-0,018;-0,057;-0,018;-0,113;-0,134;-0,058;
2023-12-20;-0,009;-0,053;-0,022;-0,071;-0,005;0,001;0,041;-0,064;-0,073;-0,083;-0,005;-0,020;-0,058;-0,022;-0,114;-0,136;-0,061;
2023-12-21;-0,009;-0,053;-0,018;-0,071;-0,005;-0,002;0,040;-0,064;-0,073;-0,082;-0,006;-0,018;-0,058;-0,021;-0,113;-0,135;-0,061;
2023-12-22;-0,011;-0,060;-0,024;-0,080;-0,006;-0,002;0,038;-0,065;-0,074;-0,083;-0,008;-0,020;-0,059;-0,026;-0,121;-0,150;-0,066;
2023-12-27;-0,013;-0,059;-0,026;-0,075;-0,009;-0,001;0,037;-0,067;-0,077;-0,086;-0,009;-0,022;-0,059;-0,029;-0,117;-0,147;-0,064;
2023-12-28;-0,012;-0,056;-0,027;-0,072;-0,008;;0,037;-0,067;-0,076;-0,085;-0,010;-0,021;-0,059;-0,030;-0,114;-0,142;-0,062;
2023-12-29;-0,011;-0,052;-0,024;-0,069;-0,005;0,004;0,038;-0,066;-0,074;-0,083;-0,009;-0,018;-0,057;-0,027;-0,110;-0,136;-0,059;
2024-01-02;-0,009;-0,049;-0,024;-0,069;-0,002;;0,036;-0,062;-0,071;-0,079;-0,008;-0,016;-0,055;-0,026;-0,111;-0,139;-0,060;
2024-01-03;;;;;;;;;;;;;;;-0,111;-0,135;-0,061;
2024-01-04;-0,007;-0,051;-0,024;-0,070;0,000;0,006;0,031;-0,061;-0,069;-0,077;-0,006;-0,019;-0,056;-0,023;;;;
2024-01-05;-0,008;-0,053;-0,023;-0,070;-0,003;0,000;0,028;-0,062;-0,070;-0,078;-0,007;-0,022;-0,059;-0,022;-0,109;-0,135;-0,060;
2024-01-08;-0,006;-0,052;-0,015;-0,072;0,002;;0,037;-0,060;-0,068;-0,075;-0,004;-0,015;-0,056;-0,018;-0,111;-0,139;-0,058;
2024-01-09;-0,007;-0,053;-0,018;-0,076;0,001;0,011;0,036;-0,061;-0,069;-0,076;-0,006;-0,014;-0,056;-0,020;-0,113;-0,141;-0,062;
2024-01-10;-0,008;-0,057;-0,016;-0,078;-0,001;0,015;0,034;-0,064;-0,072;-0,078;-0,008;-0,015;-0,057;-0,020;-0,117;-0,143;-0,065;
2024-01-11;-0,008;-0,056;-0,017;-0,078;-0,001;0,017;0,034;-0,064;-0,072;-0,079;-0,007;-0,014;-0,057;-0,021;-0,115;-0,141;-0,065;
2024-01-12;-0,005;-0,054;-0,016;-0,075;0,004;0,025;0,039;-0,059;-0,067;-0,074;-0,004;-0,011;-0,050;-0,018;-0,113;-0,140;-0,059;
2024-01-15;-0,005;-0,055;;-0,075;0,002;0,028;0,036;-0,059;-0,067;-0,074;-0,005;-0,011;-0,050;-0,018;-0,111;-0,139;-0,059;
2024-01-16;-0,002;-0,057;-0,011;-0,079;0,005;0,026;0,038;-0,056;-0,064;-0,071;-0,002;-0,009;-0,050;-0,014;-0,112;-0,139;-0,061;
