
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2023-05-17;-0,015;-0,020;-0,022;-0,014;0,017;0,029;-0,031;-0,037;-0,037;-0,014;-0,044;-0,016;-0,017;-0,026;-0,041;-0,004;-0,063;
2023-05-19;-0,010;-0,013;-0,015;-0,010;0,027;0,038;-0,028;-0,033;-0,033;-0,013;-0,037;-0,012;-0,011;-0,019;-0,038;0,004;-0,055;
2023-05-22;-0,009;-0,015;-0,013;-0,012;0,028;0,038;-0,029;-0,034;-0,035;-0,014;-0,038;-0,012;-0,013;-0,018;-0,035;0,005;-0,057;
2023-05-23;-0,008;-0,018;-0,013;-0,014;0,026;0,035;-0,028;-0,034;-0,035;-0,012;-0,040;-0,012;-0,013;-0,018;-0,039;0,005;-0,056;
2023-05-24;-0,008;-0,019;-0,015;-0,016;0,024;0,026;-0,026;-0,033;-0,034;-0,010;-0,041;-0,012;-0,013;-0,020;-0,044;0,003;-0,057;
2023-05-25;-0,007;-0,013;-0,013;-0,013;;0,027;-0,026;-0,033;-0,034;-0,009;-0,036;-0,013;-0,009;-0,019;-0,047;0,006;-0,054;
2023-05-26;;;;;0,024;;;;;;;;;-0,014;-0,046;0,012;-0,051;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,005;-0,007;-0,003;-0,009;0,025;0,031;-0,022;-0,029;-0,032;-0,003;-0,033;-0,010;-0,005;-0,008;-0,042;0,017;-0,045;
2023-05-31;-0,005;-0,006;-0,007;-0,008;0,026;0,032;-0,018;-0,025;-0,028;0,000;-0,031;-0,006;-0,003;-0,012;-0,049;0,013;-0,046;
2023-06-01;-0,007;-0,002;-0,009;-0,008;0,029;0,032;-0,019;-0,026;-0,029;-0,000;-0,031;-0,006;-0,003;-0,013;-0,049;0,013;-0,045;
2023-06-02;-0,001;-0,000;-0,005;-0,003;0,033;0,039;-0,021;-0,027;-0,029;-0,001;-0,027;-0,005;-0,005;-0,005;-0,037;0,020;-0,046;
2023-06-05;-0,001;0,001;-0,003;-0,004;0,037;0,037;-0,022;-0,028;-0,029;-0,002;-0,027;-0,003;-0,002;-0,003;-0,035;0,021;-0,042;
2023-06-07;0,004;-0,000;0,001;-0,004;0,037;0,039;-0,022;-0,028;-0,029;-0,001;-0,031;-0,004;-0,002;0,001;-0,030;0,028;-0,039;
2023-06-08;0,001;0,001;-0,000;-0,006;0,032;0,037;-0,022;-0,028;-0,030;-0,000;-0,032;-0,005;-0,002;-0,000;-0,031;0,026;-0,041;
2023-06-09;0,005;-0,001;-0,000;-0,006;0,036;0,036;-0,021;-0,028;-0,030;0,001;-0,031;-0,004;-0,005;0,001;-0,029;0,027;-0,041;
2023-06-12;0,006;0,003;0,001;-0,005;0,040;0,040;-0,022;-0,029;-0,030;0,000;-0,027;-0,005;-0,003;0,002;-0,028;0,028;-0,041;
2023-06-13;0,006;0,002;0,004;-0,007;0,040;0,044;-0,026;-0,032;-0,033;-0,002;-0,029;-0,006;-0,005;0,005;-0,027;0,029;-0,041;
2023-06-14;0,002;0,000;0,001;-0,009;0,040;0,040;-0,029;-0,035;-0,036;-0,005;-0,031;-0,010;-0,006;0,002;-0,031;0,028;-0,042;
2023-06-15;0,006;0,010;0,007;-0,003;0,038;0,040;-0,027;-0,032;-0,033;-0,002;-0,026;-0,007;-0,001;0,011;-0,018;0,035;-0,039;
2023-06-16;0,006;0,002;0,004;-0,002;0,036;0,040;-0,027;-0,032;-0,032;-0,002;-0,026;-0,007;-0,007;0,008;-0,019;0,032;-0,041;
2023-06-19;0,006;;0,002;-0,002;0,035;0,035;-0,026;-0,032;-0,032;-0,000;-0,026;-0,007;-0,005;0,006;-0,021;0,031;-0,041;
2023-06-20;0,007;0,003;0,001;-0,001;0,036;0,033;-0,024;-0,030;-0,032;0,003;-0,026;-0,008;-0,005;0,005;-0,025;0,030;-0,040;
2023-06-21;0,007;0,006;0,001;-0,000;0,040;0,031;-0,023;-0,030;-0,031;0,006;-0,027;-0,008;-0,002;0,002;-0,031;0,029;-0,038;
2023-06-22;0,003;0,004;-0,006;-0,003;0,034;0,027;-0,027;-0,033;-0,034;0,003;-0,029;-0,011;-0,006;-0,004;-0,036;0,023;-0,043;
2023-06-26;;;;;;;;;;;;;;-0,010;-0,044;0,021;-0,043;
2023-06-27;-0,002;0,005;-0,007;-0,006;0,018;0,019;-0,029;-0,036;-0,039;0,003;-0,033;-0,017;-0,006;;;;;
2023-06-28;0,002;0,006;-0,005;-0,003;0,025;0,026;-0,026;-0,033;-0,035;0,005;-0,029;-0,012;-0,004;-0,005;-0,039;0,020;-0,043;
2023-06-29;0,003;0,012;-0,004;0,000;0,029;0,031;-0,024;-0,030;-0,032;0,007;-0,025;-0,010;0,001;-0,004;-0,041;0,022;-0,039;
2023-06-30;0,004;0,018;-0,000;0,002;0,028;0,036;-0,024;-0,029;-0,031;0,007;-0,022;-0,009;0,005;-0,002;-0,037;0,028;-0,034;
2023-07-03;0,008;0,016;0,004;0,001;0,032;0,032;-0,024;-0,030;-0,031;0,006;-0,023;-0,008;0,002;0,004;-0,028;0,033;-0,034;
2023-07-04;;;;;;;;;;;;;;0,006;-0,026;0,033;-0,035;
2023-07-05;0,007;0,016;0,001;0,001;0,029;0,030;-0,022;-0,028;-0,030;0,007;-0,022;-0,009;0,002;;;;;
2023-07-06;0,004;0,017;-0,001;-0,001;0,029;0,024;-0,023;-0,029;-0,030;0,006;-0,023;-0,011;0,004;-0,001;-0,038;0,027;-0,037;
2023-07-07;0,003;0,015;-0,002;-0,005;0,027;0,028;-0,022;-0,030;-0,032;0,006;-0,026;-0,013;0,003;-0,005;-0,041;0,026;-0,036;
2023-07-10;-0,000;0,013;-0,007;-0,007;0,023;0,027;-0,025;-0,032;-0,035;0,004;-0,028;-0,014;0,000;-0,007;-0,041;0,023;-0,040;
2023-07-11;0,002;0,011;-0,004;-0,007;0,025;0,028;-0,026;-0,033;-0,035;0,003;-0,027;-0,014;-0,002;-0,005;-0,040;0,023;-0,042;
2023-07-12;-0,000;0,011;-0,003;-0,007;0,022;0,034;-0,028;-0,034;-0,037;0,002;-0,029;-0,013;-0,002;-0,004;-0,037;0,027;-0,040;
2023-07-13;-0,005;0,002;-0,008;-0,012;0,020;0,027;-0,034;-0,041;-0,044;-0,003;-0,034;-0,018;-0,012;-0,007;-0,037;0,022;-0,047;
2023-07-14;-0,007;-0,002;-0,008;-0,015;0,014;0,023;-0,039;-0,045;-0,047;-0,007;-0,037;-0,022;-0,016;-0,010;-0,041;0,019;-0,052;
2023-07-17;-0,008;-0,002;-0,011;-0,018;;0,017;-0,039;-0,046;-0,048;-0,006;-0,038;-0,023;-0,019;-0,012;-0,044;0,015;-0,054;
2023-07-18;-0,008;-0,001;-0,014;-0,018;0,015;0,020;-0,036;-0,043;-0,046;-0,004;-0,037;-0,022;-0,020;-0,018;-0,053;0,012;-0,054;
2023-07-19;-0,006;0,003;-0,013;-0,015;0,017;0,025;-0,035;-0,042;-0,044;-0,003;-0,034;-0,019;-0,017;-0,017;-0,053;0,013;-0,050;
2023-07-20;-0,006;0,003;-0,014;-0,015;0,013;0,022;-0,035;-0,041;-0,043;-0,004;-0,036;-0,021;-0,016;-0,016;-0,052;0,014;-0,050;
2023-07-21;-0,003;0,010;-0,012;-0,012;0,012;0,023;-0,033;-0,039;-0,041;-0,002;-0,032;-0,020;-0,011;-0,016;-0,046;0,017;-0,047;
2023-07-24;-0,002;0,014;-0,012;-0,010;0,017;0,024;-0,032;-0,038;-0,039;-0,001;-0,029;-0,018;-0,008;-0,017;-0,051;0,018;-0,045;
2023-07-25;0,000;0,012;-0,009;-0,010;0,014;0,024;-0,033;-0,039;-0,039;-0,004;-0,029;-0,018;-0,011;-0,010;-0,037;0,022;-0,048;
2023-07-26;-0,002;0,012;-0,011;-0,009;0,017;0,021;-0,034;-0,040;-0,041;-0,005;-0,031;-0,019;-0,010;-0,010;-0,038;0,022;-0,048;
2023-07-27;0,004;0,005;-0,008;-0,006;0,021;0,031;-0,033;-0,039;-0,039;-0,003;-0,029;-0,018;-0,013;-0,010;-0,038;0,023;-0,047;
2023-07-28;0,008;0,019;0,003;-0,002;0,029;0,030;-0,030;-0,035;-0,036;-0,000;-0,024;-0,016;-0,002;0,001;-0,021;0,033;-0,038;
2023-07-31;0,008;0,016;0,003;-0,002;0,024;0,030;-0,029;-0,034;-0,035;0,001;-0,023;-0,014;-0,005;0,001;-0,019;0,033;-0,039;
2023-08-01;0,009;0,017;0,004;-0,004;0,026;0,026;-0,030;-0,036;-0,036;-0,001;-0,023;-0,016;-0,003;0,002;-0,021;0,034;-0,040;
2023-08-02;;;;;;;;;;;;;;-0,005;-0,030;0,028;-0,041;
2023-08-03;0,006;0,017;0,002;-0,006;0,022;0,026;-0,027;-0,033;-0,035;0,001;-0,024;-0,019;0,001;;;;;
2023-08-04;0,004;0,015;0,004;-0,009;0,023;0,027;-0,028;-0,035;-0,038;0,002;-0,028;-0,020;0,000;-0,003;-0,022;0,029;-0,038;
2023-08-07;0,003;0,014;-0,001;-0,010;0,022;0,023;-0,031;-0,038;-0,040;-0,001;-0,029;-0,022;-0,003;-0,008;-0,029;0,025;-0,044;
2023-08-08;0,002;0,014;-0,005;-0,009;0,023;0,024;-0,028;-0,034;-0,036;0,002;-0,026;-0,021;-0,003;-0,011;-0,035;0,022;-0,043;
2023-08-09;0,002;0,013;-0,002;-0,009;0,022;0,025;-0,028;-0,034;-0,036;0,003;-0,027;-0,021;-0,002;-0,008;-0,031;0,027;-0,041;
2023-08-10;0,001;0,013;-0,003;-0,006;0,022;0,029;-0,027;-0,033;-0,035;0,004;-0,025;-0,020;-0,001;-0,009;-0,029;0,029;-0,039;
2023-08-11;0,002;0,015;-0,005;-0,006;;0,026;-0,026;-0,032;-0,034;0,004;-0,025;-0,018;0,001;-0,011;-0,036;0,025;-0,042;
2023-08-14;;;;;0,023;;;;;;;;;-0,011;-0,039;0,024;-0,038;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;0,003;0,015;-0,005;-0,008;0,019;0,024;-0,025;-0,031;-0,033;0,005;-0,025;-0,025;0,004;-0,017;-0,048;0,019;-0,041;
2023-08-17;0,006;0,015;-0,001;-0,009;0,017;0,019;-0,024;-0,030;-0,032;0,005;-0,027;-0,026;0,005;-0,013;-0,042;0,021;-0,040;
2023-08-18;0,004;0,016;-0,005;-0,009;0,019;0,016;-0,022;-0,029;-0,032;0,008;-0,027;-0,026;0,006;-0,016;-0,050;0,018;-0,042;
2023-08-21;0,003;0,017;-0,007;-0,010;0,020;0,015;-0,022;-0,029;-0,032;0,007;-0,026;-0,027;0,005;-0,018;-0,056;0,019;-0,040;
2023-08-22;0,006;0,014;-0,007;-0,010;0,020;0,016;-0,021;-0,028;-0,031;0,007;-0,026;-0,025;0,003;-0,018;-0,056;0,019;-0,042;
2023-08-23;0,008;0,022;-0,001;-0,007;0,026;0,017;-0,019;-0,025;-0,028;0,010;-0,021;-0,020;0,008;-0,013;-0,051;0,026;-0,037;
2023-08-24;0,010;0,015;0,003;-0,008;0,027;0,015;-0,019;-0,025;-0,029;0,010;-0,025;-0,020;0,005;-0,008;-0,043;0,030;-0,037;
2023-08-25;;;;;;;;;;;;;;-0,012;-0,049;0,025;-0,037;
2023-08-28;0,011;0,025;0,004;-0,002;0,028;0,023;-0,017;-0,023;-0,025;0,011;-0,017;-0,017;0,011;;;;;
2023-08-29;0,011;0,027;0,006;-0,002;0,026;0,026;-0,018;-0,023;-0,025;0,010;-0,016;-0,016;0,010;-0,007;-0,036;0,028;-0,036;
2023-08-30;0,006;0,026;0,004;-0,005;0,025;0,026;-0,021;-0,026;-0,029;0,007;-0,019;-0,019;0,008;-0,009;-0,041;0,027;-0,034;
2023-08-31;0,006;0,024;0,000;-0,005;0,028;0,028;-0,019;-0,025;-0,028;0,010;-0,018;-0,018;0,006;-0,010;-0,043;0,024;-0,035;
2023-09-01;;0,028;;-0,004;0,034;0,027;-0,018;-0,024;-0,026;0,009;-0,015;-0,016;0,009;-0,004;-0,038;0,028;-0,033;
2023-09-04;;;;;;;;;;;;;;0,003;-0,026;0,035;-0,030;
2023-09-05;0,012;0,031;0,010;-0,003;0,037;0,028;-0,016;-0,022;-0,025;0,010;-0,014;-0,016;0,011;;;;;
2023-09-06;0,010;0,029;0,009;-0,006;0,039;0,023;-0,018;-0,024;-0,027;0,008;-0,016;-0,017;0,011;-0,000;-0,030;0,032;-0,031;
2023-09-07;0,008;0,029;0,007;-0,006;0,036;0,019;-0,017;-0,023;-0,025;0,009;-0,016;-0,017;0,012;-0,004;-0,039;0,026;-0,033;
2023-09-08;;0,029;;-0,005;0,032;0,018;-0,017;-0,023;-0,025;0,009;-0,016;-0,018;0,012;-0,004;-0,041;0,025;-0,032;
2023-09-11;0,006;0,030;0,006;-0,005;0,033;0,016;-0,018;-0,024;-0,026;0,007;-0,017;-0,020;0,011;-0,006;-0,041;0,025;-0,032;
2023-09-12;0,008;0,028;0,008;-0,008;0,034;0,011;-0,019;-0,024;-0,026;0,008;-0,019;-0,019;0,011;-0,006;-0,040;0,027;-0,031;
2023-09-13;0,008;0,029;0,007;-0,007;0,030;0,011;-0,018;-0,024;-0,027;0,010;-0,018;-0,019;0,012;-0,005;-0,040;0,029;-0,031;
2023-09-14;0,013;0,032;0,010;0,001;0,035;0,014;-0,016;-0,021;-0,023;0,012;-0,013;-0,015;0,012;-0,002;-0,038;0,032;-0,029;
2023-09-15;0,011;0,029;0,013;-0,001;0,038;0,012;-0,017;-0,022;-0,023;0,009;-0,016;-0,015;0,013;0,003;-0,036;0,035;-0,027;
2023-09-18;0,011;0,030;0,010;-0,001;;0,008;-0,016;-0,021;-0,023;0,009;-0,016;-0,015;0,014;-0,001;-0,039;0,031;-0,029;
2023-09-19;0,007;0,027;0,007;-0,006;0,033;0,004;-0,018;-0,024;-0,026;0,007;-0,020;-0,019;0,010;-0,004;-0,042;0,027;-0,031;
2023-09-20;0,006;0,024;0,004;-0,002;0,028;0,011;-0,017;-0,022;-0,024;0,008;-0,021;-0,018;0,010;-0,006;-0,045;0,026;-0,029;
2023-09-21;0,002;0,017;-0,001;-0,008;0,021;0,003;-0,020;-0,026;-0,028;0,006;-0,029;-0,025;0,007;-0,014;-0,054;0,017;-0,036;
2023-09-22;0,005;0,018;0,005;-0,009;0,021;0,002;-0,018;-0,025;-0,028;0,007;-0,029;-0,023;0,008;-0,008;-0,040;0,022;-0,035;
2023-09-25;;;;;;;;;;;;;;-0,014;-0,050;0,015;-0,040;
2023-09-26;-0,002;0,009;-0,004;-0,020;0,016;-0,013;-0,025;-0,032;-0,036;-0,001;-0,037;-0,033;0,000;;;;;
2023-09-27;-0,005;0,005;-0,008;-0,025;0,014;-0,015;-0,030;-0,037;-0,040;-0,005;-0,038;-0,038;-0,004;-0,019;-0,055;0,010;-0,047;
2023-09-28;-0,010;0,008;-0,010;-0,028;0,011;-0,014;-0,034;-0,041;-0,044;-0,009;-0,040;-0,042;-0,002;-0,021;-0,060;0,006;-0,047;
2023-09-29;-0,011;0,000;-0,014;-0,029;0,003;-0,012;-0,037;-0,044;-0,048;-0,010;-0,044;-0,045;-0,008;-0,024;-0,058;0,006;-0,051;
2023-10-02;-0,006;0,004;-0,010;-0,027;0,000;-0,012;-0,036;-0,043;-0,046;-0,009;-0,040;-0,045;-0,005;-0,019;-0,055;0,007;-0,052;
2023-10-03;;;;;;;;;;;;;;-0,020;-0,060;0,007;-0,049;
2023-10-06;;;;;0,003;;;;;;;;;;;;;
2023-10-09;-0,011;0,012;-0,010;-0,028;;-0,017;-0,032;-0,039;-0,042;-0,007;-0,038;-0,043;-0,000;;;;;
2023-10-10;-0,011;0,011;-0,011;-0,024;0,007;-0,008;-0,033;-0,039;-0,042;-0,007;-0,036;-0,041;-0,001;-0,021;-0,055;0,005;-0,047;
2023-10-11;;;;;;;;;;;;;;-0,019;-0,054;0,007;-0,048;
2023-10-12;-0,006;0,005;-0,007;-0,026;0,008;-0,008;-0,032;-0,037;-0,040;-0,007;-0,036;-0,040;-0,007;;;;;
2023-10-13;-0,010;0,006;-0,010;-0,027;0,001;-0,017;-0,029;-0,035;-0,038;-0,007;-0,038;-0,037;-0,005;-0,020;-0,055;0,007;-0,047;
2023-10-16;-0,013;0,012;-0,013;-0,025;-0,005;-0,014;-0,030;-0,036;-0,039;-0,007;-0,037;-0,041;-0,001;-0,022;-0,059;0,003;-0,046;
2023-10-17;-0,016;0,010;-0,014;-0,027;-0,003;-0,016;-0,032;-0,038;-0,041;-0,011;-0,039;-0,042;-0,004;-0,022;-0,060;0,003;-0,050;
2023-10-18;-0,018;0,004;-0,018;-0,027;-0,004;-0,021;-0,029;-0,035;-0,038;-0,011;-0,040;-0,041;-0,006;-0,026;-0,063;-0,000;-0,050;
2023-10-19;-0,020;0,006;-0,018;-0,026;-0,004;-0,020;-0,026;-0,033;-0,037;-0,008;-0,042;-0,043;-0,002;-0,028;-0,066;0,001;-0,048;
2023-10-20;-0,021;0,001;-0,021;-0,028;-0,009;-0,028;-0,025;-0,032;-0,036;-0,008;-0,046;-0,043;-0,005;-0,032;-0,072;-0,003;-0,052;
2023-10-23;-0,022;-0,000;-0,023;-0,029;-0,012;-0,026;-0,026;-0,033;-0,038;-0,007;-0,047;-0,043;-0,005;-0,036;-0,073;-0,006;-0,054;
2023-10-24;-0,018;0,001;-0,025;-0,026;-0,010;-0,019;-0,024;-0,031;-0,036;-0,004;-0,043;-0,041;-0,005;-0,036;-0,074;-0,005;-0,053;
2023-10-25;;;;;;;;;;;;;;-0,029;-0,062;0,001;-0,048;
2023-10-26;-0,014;-0,002;-0,019;-0,023;-0,010;-0,026;-0,020;-0,028;-0,034;0,000;-0,046;-0,040;-0,002;;;;;
2023-10-27;;;;;;;;;;;;;;-0,027;-0,054;0,002;-0,050;
2023-10-30;-0,013;0,001;-0,015;-0,025;-0,005;-0,028;-0,019;-0,028;-0,035;0,000;-0,044;-0,042;-0,001;;;;;
2023-10-31;;;;;-0,005;;;;;;;;;-0,034;-0,066;-0,003;-0,051;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;0,008;;;;;;;;;-0,027;-0,064;0,005;-0,042;
2023-11-03;-0,008;0,013;-0,011;-0,015;;-0,006;-0,021;-0,029;-0,034;0,005;-0,031;-0,035;0,005;;;;;
2023-11-06;-0,008;0,004;-0,014;-0,020;0,008;-0,012;-0,026;-0,034;-0,038;-0,001;-0,034;-0,037;-0,004;-0,022;-0,057;0,009;-0,048;
2023-11-07;-0,007;0,010;-0,015;-0,018;0,001;-0,012;-0,026;-0,033;-0,037;0,001;-0,031;-0,038;-0,001;-0,024;-0,061;0,011;-0,047;
2023-11-08;-0,007;0,011;-0,013;-0,017;0,001;-0,010;-0,026;-0,033;-0,038;0,003;-0,030;-0,039;0,001;-0,025;-0,060;0,012;-0,044;
2023-11-09;-0,011;0,003;-0,017;-0,019;0,000;-0,004;-0,028;-0,035;-0,040;-0,000;-0,034;-0,042;-0,003;-0,028;-0,064;0,008;-0,046;
2023-11-10;-0,012;0,010;-0,020;-0,019;-0,001;-0,010;-0,029;-0,037;-0,041;-0,001;-0,032;-0,044;-0,002;-0,031;-0,068;0,005;-0,047;
2023-11-13;-0,011;0,008;-0,018;-0,019;-0,006;-0,009;-0,030;-0,037;-0,042;-0,001;-0,033;-0,045;-0,003;-0,030;-0,065;0,005;-0,047;
2023-11-14;-0,015;0,014;-0,018;-0,018;-0,007;0,002;-0,032;-0,039;-0,044;-0,001;-0,032;-0,045;-0,000;-0,026;-0,062;0,009;-0,041;
2023-11-15;;;;;;;;;;;;;;-0,029;-0,064;0,007;-0,051;
2023-11-16;-0,017;0,004;-0,022;-0,026;-0,011;-0,011;-0,037;-0,045;-0,050;-0,007;-0,037;-0,047;-0,010;;;;;
2023-11-17;-0,017;0,005;-0,023;-0,023;-0,003;-0,005;-0,035;-0,042;-0,047;-0,005;-0,034;-0,046;-0,009;-0,034;-0,074;0,003;-0,048;
2023-11-20;-0,016;0,003;-0,024;-0,025;-0,006;-0,005;-0,038;-0,045;-0,050;-0,007;-0,034;-0,048;-0,013;-0,035;-0,070;0,003;-0,051;
2023-11-21;-0,017;-0,000;-0,025;-0,025;-0,005;-0,010;-0,038;-0,045;-0,050;-0,008;-0,035;-0,047;-0,015;-0,036;-0,074;0,001;-0,053;
2023-11-22;-0,015;0,007;-0,022;-0,021;-0,004;-0,006;-0,036;-0,042;-0,046;-0,006;-0,030;-0,044;-0,010;-0,035;-0,072;0,004;-0,049;
2023-11-23;-0,016;;-0,023;-0,021;;-0,007;-0,036;-0,043;-0,047;-0,007;-0,031;-0,045;-0,010;-0,034;-0,070;0,004;-0,050;
2023-11-24;-0,020;0,006;-0,028;-0,021;-0,005;-0,005;-0,037;-0,043;-0,047;-0,008;-0,031;-0,046;-0,010;-0,039;-0,075;0,002;-0,050;
2023-11-27;-0,019;0,004;-0,029;-0,022;-0,007;-0,008;-0,036;-0,043;-0,047;-0,006;-0,032;-0,045;-0,012;-0,042;-0,078;-0,002;-0,051;
2023-11-28;-0,020;0,005;-0,027;-0,022;-0,008;-0,011;-0,034;-0,041;-0,046;-0,005;-0,034;-0,045;-0,012;-0,041;-0,073;0,000;-0,051;
2023-11-29;;;;;;;;;;;;;;-0,046;-0,082;-0,003;-0,052;
2023-11-30;-0,021;0,006;-0,030;-0,019;-0,002;-0,008;-0,033;-0,040;-0,044;-0,004;-0,030;-0,043;-0,010;;;;;
2023-12-01;-0,019;0,010;-0,030;-0,016;-0,005;-0,005;-0,030;-0,036;-0,041;-0,001;-0,027;-0,039;-0,008;-0,043;-0,079;0,000;-0,048;
2023-12-04;-0,023;0,007;-0,036;-0,018;-0,004;-0,009;-0,034;-0,040;-0,044;-0,003;-0,029;-0,043;-0,010;-0,046;-0,086;-0,001;-0,049;
2023-12-05;-0,027;0,007;-0,041;-0,020;-0,008;-0,009;-0,035;-0,041;-0,046;-0,002;-0,032;-0,045;-0,009;-0,052;-0,094;-0,006;-0,049;
2023-12-06;-0,024;0,008;-0,035;-0,018;0,002;-0,004;-0,033;-0,040;-0,044;0,000;-0,029;-0,041;-0,007;-0,048;-0,088;-0,002;-0,045;
2023-12-07;-0,026;0,009;-0,039;-0,020;0,000;-0,007;-0,034;-0,041;-0,045;-0,001;-0,029;-0,043;-0,008;-0,051;-0,092;-0,006;-0,048;
2023-12-08;-0,026;0,007;-0,039;-0,021;-0,003;-0,003;-0,038;-0,044;-0,048;-0,004;-0,030;-0,046;-0,011;-0,051;-0,093;-0,006;-0,049;
2023-12-11;;;;;;;;;;;;;;-0,050;-0,091;-0,005;-0,046;
2023-12-12;-0,024;0,015;-0,034;-0,016;-0,000;0,002;-0,038;-0,044;-0,047;-0,002;-0,025;-0,046;-0,006;;;;;
2023-12-13;-0,024;0,020;-0,037;-0,014;-0,001;0,004;-0,037;-0,042;-0,045;0,000;-0,021;-0,040;-0,004;-0,051;-0,089;-0,007;-0,044;
2023-12-14;-0,028;0,012;-0,039;-0,020;0,004;0,015;-0,038;-0,045;-0,050;-0,001;-0,028;-0,041;-0,009;-0,050;-0,094;-0,002;-0,043;
2023-12-15;-0,022;0,010;-0,034;-0,017;0,005;0,017;-0,035;-0,042;-0,047;0,003;-0,025;-0,036;-0,010;-0,045;-0,091;-0,000;-0,044;
2023-12-18;-0,026;0,011;-0,037;-0,021;-0,002;0,011;-0,039;-0,045;-0,050;-0,000;-0,026;-0,041;-0,012;-0,048;-0,094;-0,004;-0,045;
2023-12-19;-0,027;0,013;-0,038;-0,021;-0,004;0,016;-0,039;-0,045;-0,050;0,001;-0,027;-0,041;-0,011;-0,051;-0,096;-0,001;-0,044;
2023-12-20;-0,028;0,005;-0,040;-0,022;-0,001;0,019;-0,040;-0,047;-0,052;0,001;-0,029;-0,041;-0,015;-0,052;-0,099;-0,004;-0,045;
2023-12-21;-0,028;0,009;-0,039;-0,022;-0,004;0,017;-0,040;-0,046;-0,051;0,000;-0,027;-0,041;-0,013;-0,051;-0,097;-0,004;-0,046;
2023-12-22;-0,034;0,003;-0,049;-0,024;-0,004;0,015;-0,041;-0,047;-0,053;-0,002;-0,029;-0,043;-0,019;-0,059;-0,113;-0,009;-0,048;
2023-12-27;-0,034;0,001;-0,044;-0,026;-0,002;0,014;-0,043;-0,050;-0,056;-0,003;-0,031;-0,043;-0,022;-0,055;-0,110;-0,006;-0,050;
2023-12-28;-0,030;-0,000;-0,040;-0,026;;0,014;-0,043;-0,049;-0,055;-0,004;-0,030;-0,042;-0,023;-0,052;-0,104;-0,005;-0,051;
2023-12-29;-0,026;0,003;-0,037;-0,023;0,002;0,015;-0,041;-0,047;-0,052;-0,003;-0,027;-0,040;-0,019;-0,048;-0,099;-0,002;-0,049;
2024-01-02;-0,023;0,003;-0,037;-0,020;;0,014;-0,038;-0,044;-0,048;-0,002;-0,025;-0,038;-0,018;-0,049;-0,101;-0,003;-0,049;
2024-01-03;;;;;;;;;;;;;;-0,049;-0,097;-0,004;-0,047;
2024-01-04;-0,026;0,003;-0,039;-0,018;0,004;0,009;-0,037;-0,042;-0,046;-0,000;-0,028;-0,040;-0,016;;;;;
2024-01-05;-0,027;0,004;-0,038;-0,020;-0,002;0,005;-0,038;-0,044;-0,048;-0,001;-0,031;-0,043;-0,015;-0,048;-0,097;-0,002;-0,045;
2024-01-08;-0,026;0,011;-0,040;-0,016;;0,015;-0,035;-0,041;-0,044;0,002;-0,024;-0,040;-0,011;-0,049;-0,102;-0,001;-0,043;
2024-01-09;-0,028;0,009;-0,044;-0,016;0,009;0,014;-0,037;-0,042;-0,045;-0,000;-0,023;-0,039;-0,013;-0,052;-0,103;-0,004;-0,044;
2024-01-10;-0,031;0,011;-0,046;-0,018;0,013;0,012;-0,039;-0,045;-0,047;-0,002;-0,024;-0,041;-0,012;-0,055;-0,106;-0,008;-0,043;
2024-01-11;-0,030;0,010;-0,046;-0,019;0,015;0,012;-0,040;-0,045;-0,049;-0,001;-0,023;-0,041;-0,014;-0,054;-0,103;-0,008;-0,043;
2024-01-12;-0,028;0,011;-0,043;-0,014;0,023;0,017;-0,035;-0,040;-0,043;0,002;-0,019;-0,033;-0,011;-0,051;-0,102;-0,002;-0,040;
2024-01-15;-0,029;;-0,043;-0,015;0,026;0,014;-0,035;-0,040;-0,043;0,001;-0,020;-0,034;-0,010;-0,049;-0,101;-0,002;-0,040;
2024-01-16;-0,031;0,015;-0,047;-0,012;0,024;0,016;-0,032;-0,038;-0,040;0,004;-0,017;-0,034;-0,007;-0,050;-0,102;-0,003;-0,037;
2024-01-17;-0,037;0,016;-0,056;-0,014;0,018;0,012;-0,034;-0,039;-0,042;0,004;-0,019;-0,040;-0,006;-0,057;-0,113;-0,012;-0,039;
2024-01-18;-0,034;0,019;-0,052;-0,013;0,016;0,015;-0,033;-0,039;-0,041;0,004;-0,016;-0,040;-0,005;-0,055;-0,110;-0,010;-0,038;
2024-01-19;-0,030;0,024;-0,044;-0,012;0,020;0,014;-0,032;-0,038;-0,040;0,005;-0,013;-0,037;-0,002;-0,048;-0,110;-0,005;-0,034;
2024-01-22;-0,032;0,023;-0,047;-0,011;0,024;0,019;-0,032;-0,038;-0,040;0,005;-0,012;-0,036;-0,002;-0,053;-0,117;-0,007;-0,032;
