
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,053;-0,051;-0,065;0,006;0,017;0,045;-0,072;-0,083;-0,092;-0,012;-0,042;-0,053;-0,030;-0,097;-0,068;-0,081;
2023-05-17;-0,026;-0,052;-0,042;-0,064;0,007;0,017;0,045;-0,071;-0,081;-0,091;-0,010;-0,038;-0,052;-0,026;-0,096;-0,071;-0,081;
2023-05-19;-0,025;-0,047;-0,035;-0,058;0,012;0,027;0,054;-0,068;-0,078;-0,087;-0,009;-0,031;-0,048;-0,020;-0,089;-0,068;-0,073;
2023-05-22;-0,025;-0,046;-0,038;-0,056;0,010;0,028;0,054;-0,069;-0,079;-0,088;-0,010;-0,032;-0,048;-0,023;-0,087;-0,064;-0,071;
2023-05-23;-0,023;-0,045;-0,040;-0,056;0,007;0,026;0,050;-0,068;-0,079;-0,089;-0,008;-0,034;-0,048;-0,023;-0,088;-0,069;-0,071;
2023-05-24;-0,021;-0,045;-0,042;-0,057;0,006;0,024;0,042;-0,066;-0,078;-0,088;-0,005;-0,035;-0,049;-0,022;-0,089;-0,074;-0,074;
2023-05-25;-0,020;-0,044;-0,035;-0,055;0,009;;0,042;-0,066;-0,077;-0,087;-0,004;-0,031;-0,049;-0,019;-0,088;-0,077;-0,070;
2023-05-26;;;;;;0,024;;;;;;;;;-0,083;-0,076;-0,065;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,041;-0,029;-0,046;0,013;0,024;0,047;-0,062;-0,074;-0,086;0,002;-0,027;-0,046;-0,014;-0,078;-0,072;-0,060;
2023-05-31;-0,013;-0,041;-0,028;-0,049;0,014;0,026;0,048;-0,058;-0,070;-0,082;0,005;-0,025;-0,042;-0,013;-0,082;-0,079;-0,064;
2023-06-01;-0,014;-0,044;-0,024;-0,051;0,014;0,029;0,048;-0,059;-0,071;-0,083;0,004;-0,025;-0,042;-0,013;-0,083;-0,079;-0,063;
2023-06-02;-0,015;-0,038;-0,022;-0,048;0,019;0,033;0,055;-0,061;-0,072;-0,082;0,003;-0,021;-0,041;-0,014;-0,075;-0,067;-0,057;
2023-06-05;-0,015;-0,037;-0,021;-0,045;0,017;0,037;0,053;-0,061;-0,073;-0,082;0,003;-0,021;-0,039;-0,012;-0,073;-0,065;-0,056;
2023-06-07;-0,013;-0,033;-0,022;-0,041;0,018;0,037;0,054;-0,062;-0,073;-0,083;0,003;-0,025;-0,040;-0,011;-0,068;-0,060;-0,048;
2023-06-08;-0,013;-0,036;-0,022;-0,043;0,016;0,032;0,053;-0,061;-0,073;-0,084;0,004;-0,026;-0,041;-0,011;-0,069;-0,061;-0,051;
2023-06-09;-0,013;-0,032;-0,023;-0,043;0,016;0,036;0,052;-0,061;-0,073;-0,083;0,005;-0,025;-0,040;-0,014;-0,068;-0,059;-0,049;
2023-06-12;-0,013;-0,031;-0,019;-0,041;0,016;0,040;0,055;-0,062;-0,073;-0,084;0,005;-0,021;-0,041;-0,012;-0,067;-0,058;-0,049;
2023-06-13;-0,014;-0,030;-0,020;-0,038;0,015;0,040;0,060;-0,066;-0,077;-0,087;0,003;-0,023;-0,043;-0,014;-0,065;-0,057;-0,048;
2023-06-14;-0,016;-0,034;-0,022;-0,041;0,013;0,040;0,055;-0,068;-0,079;-0,090;-0,000;-0,025;-0,046;-0,015;-0,067;-0,061;-0,049;
2023-06-15;-0,013;-0,031;-0,012;-0,035;0,019;0,038;0,056;-0,066;-0,077;-0,086;0,002;-0,020;-0,043;-0,010;-0,059;-0,048;-0,041;
2023-06-16;-0,013;-0,031;-0,020;-0,039;0,020;0,036;0,056;-0,066;-0,077;-0,086;0,002;-0,020;-0,043;-0,016;-0,061;-0,049;-0,045;
2023-06-19;-0,011;-0,031;;-0,041;0,020;0,035;0,050;-0,066;-0,077;-0,086;0,004;-0,021;-0,043;-0,014;-0,063;-0,051;-0,046;
2023-06-20;-0,008;-0,030;-0,019;-0,042;0,021;0,036;0,048;-0,064;-0,075;-0,085;0,008;-0,020;-0,044;-0,015;-0,065;-0,055;-0,046;
2023-06-21;-0,005;-0,030;-0,016;-0,041;0,021;0,039;0,047;-0,063;-0,074;-0,085;0,010;-0,021;-0,044;-0,012;-0,067;-0,061;-0,048;
2023-06-22;-0,007;-0,034;-0,018;-0,048;0,019;0,034;0,043;-0,067;-0,078;-0,088;0,007;-0,023;-0,047;-0,015;-0,073;-0,066;-0,054;
2023-06-26;;;;;;;;;;;;;;;-0,079;-0,074;-0,056;
2023-06-27;-0,008;-0,039;-0,017;-0,049;0,016;0,018;0,034;-0,069;-0,081;-0,092;0,007;-0,028;-0,053;-0,015;;;;
2023-06-28;-0,006;-0,035;-0,016;-0,047;0,019;0,024;0,042;-0,066;-0,078;-0,089;0,010;-0,023;-0,048;-0,014;-0,074;-0,069;-0,057;
2023-06-29;-0,004;-0,034;-0,010;-0,047;0,022;0,029;0,047;-0,063;-0,075;-0,086;0,011;-0,019;-0,046;-0,009;-0,074;-0,071;-0,055;
2023-06-30;-0,004;-0,032;-0,004;-0,043;0,024;0,027;0,051;-0,063;-0,074;-0,085;0,011;-0,016;-0,045;-0,005;-0,072;-0,067;-0,049;
2023-07-03;-0,005;-0,029;-0,006;-0,039;0,023;0,032;0,048;-0,064;-0,075;-0,085;0,010;-0,018;-0,044;-0,007;-0,065;-0,058;-0,043;
2023-07-04;;;;;;;;;;;;;;;-0,064;-0,056;-0,044;
2023-07-05;-0,004;-0,029;-0,007;-0,042;0,023;0,029;0,046;-0,062;-0,073;-0,083;0,011;-0,016;-0,045;-0,007;;;;
2023-07-06;-0,003;-0,032;-0,005;-0,044;0,020;0,029;0,040;-0,062;-0,074;-0,084;0,010;-0,017;-0,047;-0,005;-0,071;-0,068;-0,049;
2023-07-07;-0,003;-0,034;-0,007;-0,045;0,016;0,027;0,043;-0,062;-0,074;-0,086;0,011;-0,020;-0,049;-0,006;-0,075;-0,071;-0,051;
2023-07-10;-0,005;-0,037;-0,009;-0,049;0,015;0,023;0,042;-0,065;-0,077;-0,088;0,009;-0,022;-0,050;-0,009;-0,076;-0,071;-0,054;
2023-07-11;-0,006;-0,035;-0,011;-0,047;0,015;0,025;0,044;-0,066;-0,078;-0,089;0,007;-0,022;-0,050;-0,011;-0,075;-0,070;-0,053;
2023-07-12;-0,007;-0,037;-0,011;-0,046;0,015;0,022;0,050;-0,067;-0,079;-0,091;0,007;-0,024;-0,049;-0,012;-0,073;-0,066;-0,049;
2023-07-13;-0,013;-0,042;-0,020;-0,050;0,009;0,020;0,043;-0,074;-0,086;-0,097;0,001;-0,028;-0,054;-0,022;-0,077;-0,067;-0,055;
2023-07-14;-0,016;-0,044;-0,024;-0,051;0,006;0,014;0,039;-0,078;-0,090;-0,101;-0,003;-0,032;-0,058;-0,026;-0,080;-0,071;-0,058;
2023-07-17;-0,015;-0,045;-0,024;-0,054;0,004;;0,033;-0,078;-0,090;-0,102;-0,001;-0,032;-0,059;-0,029;-0,082;-0,074;-0,062;
2023-07-18;-0,014;-0,045;-0,023;-0,056;0,004;0,015;0,036;-0,076;-0,088;-0,100;0,000;-0,031;-0,058;-0,030;-0,087;-0,083;-0,065;
2023-07-19;-0,012;-0,043;-0,019;-0,055;0,007;0,017;0,040;-0,075;-0,087;-0,098;0,001;-0,028;-0,055;-0,027;-0,087;-0,083;-0,063;
2023-07-20;-0,013;-0,042;-0,019;-0,056;0,007;0,013;0,038;-0,075;-0,086;-0,097;0,000;-0,030;-0,057;-0,025;-0,086;-0,082;-0,063;
2023-07-21;-0,011;-0,040;-0,013;-0,055;0,010;0,012;0,039;-0,073;-0,084;-0,095;0,002;-0,026;-0,056;-0,020;-0,085;-0,076;-0,060;
2023-07-24;-0,011;-0,039;-0,009;-0,054;0,012;0,017;0,040;-0,071;-0,083;-0,093;0,004;-0,023;-0,054;-0,017;-0,086;-0,081;-0,059;
2023-07-25;-0,014;-0,037;-0,011;-0,051;0,012;0,013;0,040;-0,073;-0,084;-0,093;0,000;-0,023;-0,054;-0,020;-0,079;-0,067;-0,055;
2023-07-26;-0,014;-0,038;-0,010;-0,053;0,013;0,017;0,037;-0,074;-0,085;-0,094;-0,001;-0,025;-0,055;-0,020;-0,080;-0,068;-0,055;
2023-07-27;-0,012;-0,032;-0,017;-0,050;0,015;0,021;0,046;-0,073;-0,084;-0,093;0,001;-0,023;-0,054;-0,023;-0,080;-0,068;-0,054;
2023-07-28;-0,009;-0,029;-0,003;-0,039;0,019;0,029;0,046;-0,069;-0,080;-0,090;0,004;-0,018;-0,052;-0,011;-0,068;-0,051;-0,044;
2023-07-31;-0,008;-0,029;-0,006;-0,040;0,019;0,023;0,045;-0,069;-0,079;-0,089;0,005;-0,017;-0,050;-0,014;-0,068;-0,049;-0,043;
2023-08-01;-0,008;-0,028;-0,005;-0,039;0,017;0,026;0,042;-0,070;-0,080;-0,090;0,004;-0,017;-0,052;-0,013;-0,068;-0,051;-0,043;
2023-08-02;;;;;;;;;;;;;;;-0,074;-0,060;-0,049;
2023-08-03;-0,006;-0,031;-0,005;-0,040;0,016;0,022;0,042;-0,066;-0,078;-0,089;0,006;-0,018;-0,055;-0,009;;;;
2023-08-04;-0,005;-0,032;-0,008;-0,039;0,013;0,022;0,043;-0,067;-0,080;-0,091;0,007;-0,022;-0,056;-0,009;-0,072;-0,052;-0,048;
2023-08-07;-0,008;-0,034;-0,008;-0,043;0,011;0,022;0,039;-0,071;-0,083;-0,094;0,003;-0,023;-0,058;-0,013;-0,077;-0,058;-0,052;
2023-08-08;-0,006;-0,035;-0,008;-0,048;0,012;0,023;0,040;-0,068;-0,079;-0,090;0,007;-0,020;-0,057;-0,013;-0,081;-0,065;-0,055;
2023-08-09;-0,004;-0,034;-0,009;-0,044;0,013;0,022;0,040;-0,068;-0,079;-0,090;0,008;-0,021;-0,057;-0,011;-0,078;-0,061;-0,049;
2023-08-10;-0,003;-0,036;-0,009;-0,045;0,016;0,022;0,045;-0,067;-0,078;-0,089;0,008;-0,019;-0,056;-0,010;-0,078;-0,059;-0,048;
2023-08-11;-0,003;-0,035;-0,008;-0,047;0,016;;0,041;-0,066;-0,077;-0,087;0,009;-0,019;-0,054;-0,009;-0,080;-0,066;-0,052;
2023-08-14;;;;;;0,022;;;;;;;;;-0,080;-0,069;-0,053;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,034;-0,007;-0,048;0,013;0,018;0,040;-0,064;-0,076;-0,087;0,009;-0,019;-0,061;-0,006;-0,086;-0,078;-0,058;
2023-08-17;-0,002;-0,031;-0,007;-0,043;0,013;0,017;0,035;-0,063;-0,075;-0,086;0,010;-0,021;-0,062;-0,004;-0,082;-0,071;-0,056;
2023-08-18;-0,001;-0,033;-0,006;-0,048;0,012;0,019;0,032;-0,062;-0,074;-0,086;0,012;-0,022;-0,062;-0,004;-0,086;-0,080;-0,059;
2023-08-21;-0,000;-0,034;-0,005;-0,049;0,012;0,020;0,031;-0,062;-0,074;-0,086;0,012;-0,020;-0,063;-0,004;-0,088;-0,086;-0,058;
2023-08-22;-0,002;-0,031;-0,008;-0,049;0,011;0,019;0,032;-0,061;-0,073;-0,084;0,012;-0,020;-0,061;-0,006;-0,088;-0,086;-0,058;
2023-08-23;-0,000;-0,029;0,000;-0,044;0,015;0,026;0,033;-0,059;-0,070;-0,081;0,014;-0,016;-0,056;-0,001;-0,083;-0,081;-0,051;
2023-08-24;0,000;-0,027;-0,007;-0,040;0,014;0,026;0,031;-0,059;-0,070;-0,082;0,014;-0,019;-0,056;-0,005;-0,077;-0,073;-0,047;
2023-08-25;;;;;;;;;;;;;;;-0,081;-0,079;-0,052;
2023-08-28;0,002;-0,026;0,003;-0,039;0,019;0,027;0,039;-0,057;-0,068;-0,079;0,016;-0,011;-0,053;0,001;;;;
2023-08-29;0,000;-0,026;0,005;-0,037;0,020;0,026;0,042;-0,058;-0,068;-0,079;0,015;-0,010;-0,052;0,000;-0,077;-0,066;-0,049;
2023-08-30;-0,001;-0,030;0,004;-0,039;0,017;0,025;0,042;-0,061;-0,071;-0,082;0,012;-0,014;-0,055;-0,001;-0,078;-0,071;-0,050;
2023-08-31;-0,000;-0,031;0,002;-0,042;0,017;0,028;0,044;-0,059;-0,070;-0,081;0,014;-0,012;-0,054;-0,004;-0,079;-0,073;-0,053;
2023-09-01;0,001;;0,006;;0,018;0,034;0,043;-0,058;-0,068;-0,080;0,014;-0,010;-0,052;-0,001;-0,074;-0,068;-0,048;
2023-09-04;;;;;;;;;;;;;;;-0,066;-0,056;-0,042;
2023-09-05;0,002;-0,025;0,009;-0,033;0,019;0,037;0,043;-0,056;-0,067;-0,078;0,014;-0,008;-0,052;0,002;;;;
2023-09-06;0,000;-0,027;0,007;-0,033;0,016;0,038;0,039;-0,058;-0,069;-0,081;0,013;-0,010;-0,053;0,002;-0,070;-0,060;-0,045;
2023-09-07;0,000;-0,029;0,007;-0,036;0,016;0,036;0,035;-0,057;-0,068;-0,079;0,013;-0,010;-0,053;0,003;-0,073;-0,069;-0,051;
2023-09-08;0,000;;0,007;;0,017;0,032;0,034;-0,057;-0,068;-0,079;0,013;-0,010;-0,054;0,002;-0,074;-0,071;-0,051;
2023-09-11;-0,001;-0,030;0,007;-0,036;0,017;0,032;0,032;-0,058;-0,069;-0,079;0,012;-0,011;-0,056;0,002;-0,075;-0,071;-0,051;
2023-09-12;-0,001;-0,028;0,006;-0,035;0,014;0,034;0,027;-0,058;-0,069;-0,080;0,012;-0,013;-0,055;0,001;-0,075;-0,070;-0,049;
2023-09-13;0,001;-0,029;0,007;-0,036;0,015;0,030;0,026;-0,058;-0,069;-0,080;0,014;-0,012;-0,055;0,002;-0,075;-0,070;-0,048;
2023-09-14;0,002;-0,024;0,010;-0,033;0,022;0,035;0,030;-0,056;-0,066;-0,076;0,016;-0,007;-0,051;0,003;-0,071;-0,068;-0,045;
2023-09-15;0,001;-0,025;0,007;-0,029;0,021;0,038;0,028;-0,056;-0,066;-0,077;0,013;-0,011;-0,051;0,004;-0,067;-0,066;-0,042;
2023-09-18;0,002;-0,026;0,008;-0,032;0,021;;0,024;-0,056;-0,066;-0,076;0,014;-0,010;-0,051;0,004;-0,071;-0,069;-0,046;
2023-09-19;-0,000;-0,029;0,005;-0,036;0,016;0,033;0,020;-0,058;-0,069;-0,079;0,012;-0,014;-0,055;0,001;-0,074;-0,072;-0,050;
2023-09-20;0,000;-0,031;0,002;-0,039;0,020;0,028;0,026;-0,056;-0,067;-0,078;0,013;-0,015;-0,054;0,001;-0,076;-0,075;-0,050;
2023-09-21;-0,002;-0,035;-0,005;-0,044;0,013;0,020;0,018;-0,059;-0,071;-0,082;0,010;-0,023;-0,061;-0,003;-0,083;-0,084;-0,060;
2023-09-22;-0,001;-0,031;-0,004;-0,037;0,013;0,021;0,018;-0,058;-0,069;-0,081;0,012;-0,023;-0,059;-0,001;-0,077;-0,070;-0,055;
2023-09-25;;;;;;;;;;;;;;;-0,084;-0,080;-0,061;
2023-09-26;-0,008;-0,039;-0,014;-0,046;0,002;0,016;0,002;-0,065;-0,077;-0,089;0,004;-0,031;-0,069;-0,009;;;;
2023-09-27;-0,011;-0,042;-0,017;-0,050;-0,003;0,014;0,001;-0,069;-0,081;-0,094;-0,000;-0,032;-0,074;-0,013;-0,088;-0,085;-0,067;
2023-09-28;-0,015;-0,047;-0,014;-0,053;-0,006;0,010;0,001;-0,073;-0,086;-0,097;-0,004;-0,034;-0,078;-0,011;-0,091;-0,090;-0,070;
2023-09-29;-0,018;-0,048;-0,022;-0,056;-0,007;0,003;0,004;-0,077;-0,089;-0,101;-0,006;-0,038;-0,081;-0,018;-0,093;-0,088;-0,071;
2023-10-02;-0,017;-0,043;-0,018;-0,052;-0,006;-0,000;0,003;-0,075;-0,087;-0,099;-0,005;-0,034;-0,081;-0,014;-0,089;-0,085;-0,069;
2023-10-03;;;;;;;;;;;;;;;-0,090;-0,090;-0,070;
2023-10-06;;;;;;0,003;;;;;;;;;;;;
2023-10-09;-0,017;-0,048;-0,011;-0,052;-0,006;;-0,001;-0,071;-0,084;-0,096;-0,003;-0,032;-0,080;-0,009;;;;
2023-10-10;-0,017;-0,048;-0,011;-0,053;-0,002;0,007;0,008;-0,072;-0,084;-0,096;-0,003;-0,030;-0,077;-0,011;-0,090;-0,085;-0,071;
2023-10-11;;;;;;;;;;;;;;;-0,089;-0,083;-0,070;
2023-10-12;-0,015;-0,043;-0,017;-0,050;-0,004;0,007;0,008;-0,071;-0,082;-0,094;-0,002;-0,030;-0,076;-0,016;;;;
2023-10-13;-0,016;-0,047;-0,016;-0,053;-0,005;0,001;-0,001;-0,068;-0,079;-0,092;-0,002;-0,032;-0,073;-0,014;-0,089;-0,085;-0,070;
2023-10-16;-0,016;-0,050;-0,010;-0,055;-0,003;-0,005;0,002;-0,069;-0,080;-0,093;-0,003;-0,032;-0,077;-0,011;-0,092;-0,089;-0,073;
2023-10-17;-0,019;-0,053;-0,012;-0,057;-0,005;-0,003;-0,001;-0,072;-0,083;-0,094;-0,007;-0,033;-0,078;-0,013;-0,092;-0,090;-0,073;
2023-10-18;-0,018;-0,055;-0,018;-0,061;-0,005;-0,004;-0,006;-0,069;-0,079;-0,091;-0,006;-0,034;-0,077;-0,015;-0,095;-0,093;-0,077;
2023-10-19;-0,015;-0,056;-0,016;-0,061;-0,005;-0,004;-0,004;-0,066;-0,078;-0,090;-0,003;-0,036;-0,079;-0,011;-0,097;-0,096;-0,076;
2023-10-20;-0,016;-0,058;-0,022;-0,063;-0,006;-0,009;-0,012;-0,064;-0,077;-0,090;-0,003;-0,040;-0,079;-0,014;-0,101;-0,102;-0,080;
2023-10-23;-0,015;-0,059;-0,022;-0,065;-0,007;-0,012;-0,010;-0,065;-0,078;-0,092;-0,002;-0,041;-0,079;-0,014;-0,105;-0,103;-0,083;
2023-10-24;-0,013;-0,054;-0,021;-0,067;-0,004;-0,010;-0,003;-0,064;-0,076;-0,090;0,001;-0,037;-0,077;-0,015;-0,106;-0,103;-0,082;
2023-10-25;;;;;;;;;;;;;;;-0,099;-0,092;-0,076;
2023-10-26;-0,008;-0,051;-0,024;-0,061;-0,002;-0,010;-0,010;-0,059;-0,073;-0,087;0,005;-0,040;-0,076;-0,012;;;;
2023-10-27;;;;;;;;;;;;;;;-0,097;-0,084;-0,074;
2023-10-30;-0,009;-0,050;-0,021;-0,057;-0,003;-0,006;-0,012;-0,059;-0,073;-0,088;0,005;-0,038;-0,078;-0,010;;;;
2023-10-31;;;;;;-0,005;;;;;;;;;-0,104;-0,096;-0,080;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,008;;;;;;;;;-0,097;-0,094;-0,071;
2023-11-03;-0,004;-0,045;-0,009;-0,054;0,007;;0,010;-0,061;-0,074;-0,088;0,009;-0,026;-0,071;-0,004;;;;
2023-11-06;-0,009;-0,044;-0,018;-0,057;0,002;0,008;0,004;-0,066;-0,078;-0,092;0,003;-0,028;-0,073;-0,013;-0,092;-0,087;-0,067;
2023-11-07;-0,007;-0,044;-0,012;-0,057;0,004;0,001;0,004;-0,065;-0,078;-0,091;0,006;-0,025;-0,074;-0,010;-0,094;-0,091;-0,066;
2023-11-08;-0,007;-0,044;-0,011;-0,056;0,005;0,001;0,006;-0,066;-0,078;-0,092;0,007;-0,024;-0,075;-0,008;-0,094;-0,090;-0,065;
2023-11-09;-0,009;-0,048;-0,019;-0,060;0,003;0,000;0,011;-0,068;-0,080;-0,094;0,004;-0,029;-0,078;-0,013;-0,098;-0,093;-0,069;
2023-11-10;-0,009;-0,049;-0,012;-0,062;0,003;-0,001;0,006;-0,069;-0,082;-0,095;0,004;-0,026;-0,080;-0,011;-0,101;-0,098;-0,072;
2023-11-13;-0,009;-0,048;-0,014;-0,060;0,002;-0,006;0,007;-0,070;-0,082;-0,095;0,004;-0,028;-0,081;-0,012;-0,099;-0,095;-0,072;
2023-11-14;-0,010;-0,052;-0,008;-0,061;0,003;-0,007;0,018;-0,071;-0,084;-0,097;0,004;-0,026;-0,081;-0,010;-0,095;-0,092;-0,068;
2023-11-15;;;;;;;;;;;;;;;-0,099;-0,094;-0,070;
2023-11-16;-0,016;-0,054;-0,018;-0,065;-0,004;-0,012;0,005;-0,077;-0,089;-0,103;-0,002;-0,031;-0,083;-0,019;;;;
2023-11-17;-0,014;-0,054;-0,017;-0,066;-0,001;-0,003;0,010;-0,075;-0,087;-0,101;-0,000;-0,028;-0,082;-0,019;-0,103;-0,104;-0,073;
2023-11-20;-0,015;-0,053;-0,019;-0,066;-0,003;-0,006;0,011;-0,078;-0,090;-0,104;-0,002;-0,029;-0,084;-0,022;-0,104;-0,100;-0,073;
2023-11-21;-0,017;-0,054;-0,023;-0,067;-0,003;-0,005;0,006;-0,078;-0,090;-0,103;-0,004;-0,029;-0,083;-0,025;-0,105;-0,104;-0,076;
2023-11-22;-0,014;-0,052;-0,015;-0,065;0,001;-0,005;0,010;-0,075;-0,087;-0,100;-0,001;-0,024;-0,080;-0,019;-0,104;-0,102;-0,073;
2023-11-23;-0,014;-0,053;;-0,066;0,001;;0,009;-0,076;-0,088;-0,101;-0,002;-0,025;-0,081;-0,020;-0,104;-0,099;-0,073;
2023-11-24;-0,015;-0,057;-0,016;-0,071;0,001;-0,005;0,010;-0,076;-0,088;-0,101;-0,003;-0,025;-0,082;-0,019;-0,108;-0,105;-0,075;
2023-11-27;-0,015;-0,056;-0,018;-0,072;0,000;-0,007;0,008;-0,076;-0,087;-0,101;-0,002;-0,026;-0,081;-0,022;-0,112;-0,108;-0,079;
2023-11-28;-0,014;-0,056;-0,017;-0,069;-0,000;-0,008;0,005;-0,074;-0,086;-0,100;-0,001;-0,028;-0,081;-0,021;-0,110;-0,103;-0,076;
2023-11-29;;;;;;;;;;;;;;;-0,115;-0,112;-0,079;
2023-11-30;-0,012;-0,058;-0,016;-0,072;0,003;-0,002;0,008;-0,073;-0,084;-0,098;0,000;-0,025;-0,079;-0,020;;;;
2023-12-01;-0,010;-0,056;-0,012;-0,073;0,006;-0,005;0,011;-0,070;-0,081;-0,094;0,003;-0,021;-0,075;-0,018;-0,113;-0,109;-0,077;
2023-12-04;-0,012;-0,060;-0,015;-0,078;0,004;-0,004;0,006;-0,073;-0,084;-0,097;0,001;-0,023;-0,079;-0,020;-0,115;-0,116;-0,078;
2023-12-05;-0,011;-0,064;-0,015;-0,083;0,002;-0,008;0,007;-0,075;-0,086;-0,100;0,003;-0,026;-0,081;-0,019;-0,121;-0,124;-0,083;
2023-12-06;-0,009;-0,060;-0,014;-0,078;0,004;0,002;0,011;-0,073;-0,084;-0,098;0,005;-0,023;-0,077;-0,016;-0,117;-0,117;-0,078;
2023-12-07;-0,010;-0,063;-0,013;-0,081;0,002;0,000;0,009;-0,074;-0,085;-0,099;0,004;-0,023;-0,079;-0,017;-0,121;-0,122;-0,082;
2023-12-08;-0,013;-0,063;-0,016;-0,082;0,001;-0,003;0,012;-0,078;-0,089;-0,102;0,000;-0,024;-0,082;-0,020;-0,121;-0,123;-0,083;
2023-12-11;;;;;;;;;;;;;;;-0,119;-0,121;-0,081;
2023-12-12;-0,010;-0,061;-0,008;-0,077;0,005;-0,000;0,017;-0,078;-0,088;-0,101;0,003;-0,019;-0,082;-0,015;;;;
2023-12-13;-0,009;-0,060;-0,002;-0,079;0,008;-0,001;0,020;-0,076;-0,087;-0,099;0,005;-0,015;-0,076;-0,013;-0,121;-0,119;-0,084;
2023-12-14;-0,010;-0,065;-0,010;-0,081;0,002;0,004;0,030;-0,078;-0,090;-0,103;0,003;-0,023;-0,078;-0,019;-0,119;-0,124;-0,079;
2023-12-15;-0,006;-0,059;-0,012;-0,077;0,005;0,005;0,033;-0,075;-0,086;-0,100;0,007;-0,019;-0,072;-0,020;-0,114;-0,121;-0,077;
2023-12-18;-0,009;-0,063;-0,011;-0,080;0,001;-0,002;0,027;-0,079;-0,090;-0,104;0,004;-0,020;-0,077;-0,021;-0,118;-0,124;-0,080;
2023-12-19;-0,009;-0,064;-0,009;-0,081;0,001;-0,004;0,032;-0,079;-0,090;-0,104;0,005;-0,021;-0,077;-0,020;-0,120;-0,126;-0,078;
2023-12-20;-0,009;-0,064;-0,017;-0,082;-0,001;-0,001;0,034;-0,080;-0,091;-0,106;0,005;-0,023;-0,077;-0,024;-0,121;-0,128;-0,081;
2023-12-21;-0,009;-0,065;-0,013;-0,082;-0,001;-0,004;0,033;-0,079;-0,091;-0,105;0,005;-0,021;-0,077;-0,023;-0,121;-0,127;-0,081;
2023-12-22;-0,011;-0,071;-0,019;-0,091;-0,002;-0,004;0,031;-0,081;-0,092;-0,106;0,003;-0,023;-0,079;-0,028;-0,128;-0,143;-0,086;
2023-12-27;-0,013;-0,070;-0,021;-0,086;-0,005;-0,003;0,030;-0,083;-0,095;-0,109;0,002;-0,025;-0,079;-0,031;-0,125;-0,140;-0,083;
2023-12-28;-0,012;-0,067;-0,022;-0,083;-0,004;;0,030;-0,083;-0,094;-0,108;0,001;-0,024;-0,078;-0,032;-0,122;-0,134;-0,082;
2023-12-29;-0,011;-0,063;-0,019;-0,080;-0,001;0,002;0,031;-0,081;-0,092;-0,106;0,001;-0,021;-0,076;-0,029;-0,118;-0,129;-0,079;
2024-01-02;-0,009;-0,060;-0,019;-0,080;0,002;;0,030;-0,078;-0,089;-0,102;0,003;-0,019;-0,074;-0,028;-0,118;-0,131;-0,080;
2024-01-03;;;;;;;;;;;;;;;-0,119;-0,127;-0,081;
2024-01-04;-0,007;-0,062;-0,019;-0,081;0,004;0,004;0,024;-0,077;-0,087;-0,100;0,004;-0,022;-0,076;-0,025;;;;
2024-01-05;-0,008;-0,064;-0,019;-0,081;0,002;-0,002;0,021;-0,077;-0,088;-0,101;0,003;-0,025;-0,079;-0,024;-0,117;-0,127;-0,079;
2024-01-08;-0,006;-0,063;-0,011;-0,083;0,006;;0,031;-0,075;-0,086;-0,098;0,006;-0,018;-0,076;-0,020;-0,118;-0,132;-0,078;
2024-01-09;-0,007;-0,065;-0,013;-0,087;0,005;0,009;0,029;-0,076;-0,087;-0,099;0,004;-0,017;-0,075;-0,022;-0,121;-0,133;-0,081;
2024-01-10;-0,008;-0,068;-0,011;-0,089;0,003;0,013;0,027;-0,079;-0,089;-0,101;0,003;-0,018;-0,077;-0,022;-0,124;-0,136;-0,085;
2024-01-11;-0,008;-0,067;-0,012;-0,089;0,003;0,015;0,027;-0,080;-0,090;-0,102;0,003;-0,017;-0,077;-0,023;-0,123;-0,133;-0,085;
2024-01-12;-0,005;-0,065;-0,011;-0,086;0,008;0,023;0,033;-0,075;-0,085;-0,097;0,006;-0,014;-0,069;-0,020;-0,120;-0,132;-0,079;
2024-01-15;-0,005;-0,066;;-0,086;0,006;0,026;0,030;-0,075;-0,085;-0,097;0,006;-0,014;-0,070;-0,020;-0,119;-0,131;-0,079;
2024-01-16;-0,002;-0,068;-0,007;-0,090;0,010;0,024;0,032;-0,072;-0,082;-0,094;0,008;-0,011;-0,070;-0,016;-0,119;-0,132;-0,080;
2024-01-17;-0,002;-0,074;-0,006;-0,098;0,007;0,018;0,028;-0,073;-0,084;-0,096;0,008;-0,013;-0,076;-0,015;-0,127;-0,143;-0,088;
2024-01-18;-0,001;-0,071;-0,003;-0,095;0,009;0,016;0,031;-0,073;-0,083;-0,095;0,008;-0,010;-0,076;-0,014;-0,124;-0,140;-0,087;
