
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,101;-0,082;-0,119;-0,012;-0,028;0,017;-0,071;-0,082;-0,094;-0,029;-0,065;-0,053;-0,039;-0,182;-0,070;-0,169;
2023-05-16;-0,028;-0,102;-0,087;-0,119;-0,016;-0,026;0,014;-0,074;-0,086;-0,097;-0,031;-0,067;-0,056;-0,042;-0,182;-0,071;-0,167;
2023-05-17;-0,026;-0,100;-0,078;-0,119;-0,014;-0,025;0,013;-0,073;-0,084;-0,096;-0,029;-0,063;-0,055;-0,037;-0,181;-0,074;-0,167;
2023-05-19;-0,025;-0,095;-0,071;-0,112;-0,010;-0,015;0,022;-0,071;-0,081;-0,092;-0,028;-0,055;-0,051;-0,031;-0,174;-0,072;-0,159;
2023-05-22;-0,025;-0,094;-0,074;-0,111;-0,012;-0,014;0,022;-0,072;-0,082;-0,093;-0,029;-0,056;-0,051;-0,034;-0,172;-0,068;-0,157;
2023-05-23;-0,023;-0,093;-0,076;-0,110;-0,014;-0,016;0,019;-0,071;-0,082;-0,094;-0,027;-0,059;-0,051;-0,034;-0,173;-0,072;-0,158;
2023-05-24;-0,021;-0,093;-0,078;-0,112;-0,016;-0,019;0,010;-0,069;-0,081;-0,093;-0,024;-0,060;-0,052;-0,033;-0,174;-0,077;-0,160;
2023-05-25;-0,020;-0,093;-0,071;-0,110;-0,013;;0,011;-0,069;-0,080;-0,093;-0,023;-0,055;-0,052;-0,030;-0,173;-0,080;-0,157;
2023-05-26;;;;;;-0,019;;;;;;;;;-0,168;-0,079;-0,151;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,090;-0,065;-0,100;-0,009;-0,018;0,015;-0,065;-0,077;-0,091;-0,017;-0,051;-0,049;-0,025;-0,163;-0,076;-0,146;
2023-05-31;-0,013;-0,090;-0,064;-0,104;-0,008;-0,016;0,016;-0,060;-0,073;-0,087;-0,014;-0,049;-0,045;-0,024;-0,167;-0,082;-0,150;
2023-06-01;-0,014;-0,093;-0,061;-0,106;-0,008;-0,014;0,016;-0,062;-0,074;-0,088;-0,015;-0,049;-0,045;-0,024;-0,168;-0,083;-0,150;
2023-06-02;-0,015;-0,087;-0,058;-0,102;-0,003;-0,009;0,023;-0,063;-0,075;-0,087;-0,016;-0,045;-0,044;-0,025;-0,160;-0,071;-0,143;
2023-06-05;-0,015;-0,086;-0,057;-0,100;-0,005;-0,005;0,021;-0,064;-0,076;-0,087;-0,016;-0,046;-0,042;-0,023;-0,158;-0,069;-0,142;
2023-06-07;-0,013;-0,081;-0,059;-0,096;-0,004;-0,005;0,023;-0,064;-0,076;-0,088;-0,016;-0,049;-0,044;-0,022;-0,153;-0,063;-0,135;
2023-06-08;-0,013;-0,084;-0,058;-0,097;-0,006;-0,010;0,021;-0,064;-0,076;-0,089;-0,015;-0,050;-0,044;-0,022;-0,154;-0,064;-0,137;
2023-06-09;-0,013;-0,080;-0,059;-0,097;-0,006;-0,006;0,020;-0,064;-0,076;-0,089;-0,014;-0,049;-0,044;-0,025;-0,153;-0,062;-0,135;
2023-06-12;-0,013;-0,080;-0,055;-0,096;-0,006;-0,003;0,024;-0,065;-0,076;-0,089;-0,014;-0,046;-0,044;-0,023;-0,152;-0,062;-0,135;
2023-06-13;-0,014;-0,079;-0,056;-0,093;-0,007;-0,002;0,028;-0,068;-0,080;-0,092;-0,016;-0,047;-0,046;-0,026;-0,150;-0,060;-0,134;
2023-06-14;-0,016;-0,083;-0,058;-0,096;-0,009;-0,002;0,024;-0,071;-0,082;-0,095;-0,019;-0,049;-0,050;-0,026;-0,152;-0,064;-0,135;
2023-06-15;-0,013;-0,079;-0,048;-0,090;-0,003;-0,004;0,024;-0,069;-0,080;-0,092;-0,017;-0,044;-0,047;-0,021;-0,144;-0,051;-0,128;
2023-06-16;-0,013;-0,080;-0,056;-0,093;-0,002;-0,006;0,024;-0,069;-0,080;-0,091;-0,017;-0,044;-0,047;-0,027;-0,146;-0,053;-0,131;
2023-06-19;-0,011;-0,080;;-0,096;-0,002;-0,007;0,019;-0,068;-0,080;-0,091;-0,015;-0,045;-0,046;-0,025;-0,148;-0,055;-0,132;
2023-06-20;-0,008;-0,079;-0,055;-0,096;-0,001;-0,006;0,017;-0,066;-0,078;-0,091;-0,011;-0,045;-0,047;-0,026;-0,150;-0,059;-0,133;
2023-06-21;-0,005;-0,078;-0,052;-0,096;-0,001;-0,003;0,015;-0,065;-0,077;-0,090;-0,009;-0,046;-0,047;-0,023;-0,152;-0,064;-0,134;
2023-06-22;-0,007;-0,082;-0,055;-0,103;-0,003;-0,008;0,011;-0,069;-0,081;-0,093;-0,012;-0,047;-0,051;-0,026;-0,158;-0,070;-0,140;
2023-06-26;;;;;;;;;;;;;;;-0,164;-0,077;-0,142;
2023-06-27;-0,008;-0,087;-0,054;-0,104;-0,006;-0,025;0,003;-0,072;-0,084;-0,098;-0,012;-0,052;-0,056;-0,027;;;;
2023-06-28;-0,006;-0,083;-0,053;-0,102;-0,003;-0,018;0,010;-0,068;-0,081;-0,094;-0,009;-0,047;-0,052;-0,025;-0,159;-0,073;-0,143;
2023-06-29;-0,004;-0,082;-0,046;-0,101;-0,000;-0,013;0,015;-0,066;-0,078;-0,091;-0,008;-0,043;-0,049;-0,020;-0,159;-0,074;-0,141;
2023-06-30;-0,004;-0,081;-0,040;-0,097;0,002;-0,015;0,020;-0,066;-0,077;-0,090;-0,008;-0,040;-0,048;-0,016;-0,157;-0,070;-0,135;
2023-07-03;-0,005;-0,077;-0,042;-0,094;0,001;-0,011;0,016;-0,066;-0,078;-0,090;-0,009;-0,042;-0,047;-0,018;-0,150;-0,061;-0,130;
2023-07-04;;;;;;;;;;;;;;;-0,149;-0,059;-0,130;
2023-07-05;-0,004;-0,078;-0,043;-0,096;0,001;-0,014;0,014;-0,065;-0,076;-0,089;-0,008;-0,040;-0,049;-0,018;;;;
2023-07-06;-0,003;-0,081;-0,041;-0,098;-0,001;-0,014;0,008;-0,065;-0,077;-0,089;-0,009;-0,041;-0,050;-0,016;-0,156;-0,072;-0,136;
2023-07-07;-0,003;-0,082;-0,043;-0,100;-0,006;-0,015;0,012;-0,065;-0,077;-0,091;-0,008;-0,044;-0,052;-0,017;-0,160;-0,074;-0,137;
2023-07-10;-0,005;-0,085;-0,045;-0,104;-0,007;-0,020;0,011;-0,067;-0,080;-0,093;-0,010;-0,046;-0,053;-0,020;-0,161;-0,074;-0,140;
2023-07-11;-0,006;-0,083;-0,047;-0,102;-0,007;-0,018;0,012;-0,069;-0,081;-0,094;-0,012;-0,046;-0,053;-0,022;-0,160;-0,073;-0,140;
2023-07-12;-0,007;-0,086;-0,047;-0,100;-0,007;-0,020;0,018;-0,070;-0,082;-0,096;-0,012;-0,048;-0,053;-0,023;-0,158;-0,070;-0,136;
2023-07-13;-0,013;-0,090;-0,056;-0,105;-0,013;-0,023;0,011;-0,077;-0,089;-0,103;-0,018;-0,053;-0,057;-0,033;-0,162;-0,071;-0,141;
2023-07-14;-0,016;-0,093;-0,060;-0,105;-0,016;-0,028;0,007;-0,081;-0,093;-0,106;-0,022;-0,056;-0,062;-0,037;-0,165;-0,074;-0,144;
2023-07-17;-0,015;-0,093;-0,060;-0,108;-0,018;;0,001;-0,081;-0,093;-0,107;-0,020;-0,056;-0,062;-0,040;-0,167;-0,078;-0,148;
2023-07-18;-0,014;-0,093;-0,059;-0,111;-0,018;-0,027;0,004;-0,078;-0,091;-0,105;-0,018;-0,055;-0,061;-0,041;-0,172;-0,086;-0,151;
2023-07-19;-0,012;-0,091;-0,055;-0,110;-0,015;-0,025;0,009;-0,077;-0,090;-0,103;-0,018;-0,053;-0,058;-0,038;-0,172;-0,087;-0,150;
2023-07-20;-0,013;-0,091;-0,055;-0,111;-0,015;-0,029;0,006;-0,077;-0,089;-0,102;-0,019;-0,054;-0,061;-0,036;-0,171;-0,086;-0,149;
2023-07-21;-0,011;-0,089;-0,049;-0,109;-0,012;-0,030;0,007;-0,075;-0,087;-0,100;-0,017;-0,050;-0,059;-0,031;-0,170;-0,080;-0,146;
2023-07-24;-0,011;-0,087;-0,045;-0,109;-0,010;-0,026;0,008;-0,074;-0,086;-0,098;-0,015;-0,048;-0,058;-0,028;-0,171;-0,084;-0,145;
2023-07-25;-0,014;-0,085;-0,047;-0,106;-0,010;-0,029;0,008;-0,076;-0,087;-0,098;-0,019;-0,048;-0,057;-0,031;-0,164;-0,070;-0,141;
2023-07-26;-0,014;-0,087;-0,046;-0,108;-0,009;-0,025;0,005;-0,077;-0,088;-0,099;-0,020;-0,049;-0,058;-0,031;-0,165;-0,072;-0,141;
2023-07-27;-0,012;-0,081;-0,053;-0,105;-0,007;-0,022;0,015;-0,076;-0,087;-0,098;-0,018;-0,047;-0,058;-0,034;-0,165;-0,071;-0,140;
2023-07-28;-0,009;-0,077;-0,039;-0,094;-0,002;-0,013;0,014;-0,072;-0,083;-0,095;-0,015;-0,042;-0,055;-0,022;-0,153;-0,054;-0,130;
2023-07-31;-0,008;-0,077;-0,042;-0,094;-0,002;-0,019;0,014;-0,071;-0,082;-0,094;-0,014;-0,041;-0,054;-0,025;-0,153;-0,053;-0,130;
2023-08-01;-0,008;-0,077;-0,041;-0,093;-0,004;-0,016;0,010;-0,072;-0,083;-0,095;-0,015;-0,041;-0,056;-0,024;-0,153;-0,054;-0,129;
2023-08-02;;;;;;;;;;;;;;;-0,159;-0,063;-0,135;
2023-08-03;-0,006;-0,079;-0,042;-0,095;-0,006;-0,020;0,010;-0,069;-0,081;-0,094;-0,013;-0,042;-0,059;-0,020;;;;
2023-08-04;-0,005;-0,081;-0,044;-0,094;-0,009;-0,020;0,011;-0,070;-0,083;-0,097;-0,012;-0,047;-0,059;-0,020;-0,157;-0,055;-0,134;
2023-08-07;-0,008;-0,082;-0,044;-0,098;-0,010;-0,020;0,007;-0,073;-0,086;-0,099;-0,016;-0,047;-0,062;-0,024;-0,162;-0,062;-0,138;
2023-08-08;-0,006;-0,084;-0,045;-0,102;-0,010;-0,019;0,008;-0,070;-0,082;-0,095;-0,012;-0,044;-0,061;-0,024;-0,166;-0,068;-0,141;
2023-08-09;-0,004;-0,083;-0,045;-0,099;-0,009;-0,020;0,009;-0,070;-0,082;-0,095;-0,011;-0,045;-0,060;-0,022;-0,163;-0,064;-0,136;
2023-08-10;-0,003;-0,084;-0,045;-0,100;-0,006;-0,020;0,013;-0,070;-0,081;-0,094;-0,011;-0,043;-0,060;-0,021;-0,163;-0,062;-0,134;
2023-08-11;-0,003;-0,083;-0,044;-0,102;-0,006;;0,010;-0,068;-0,080;-0,092;-0,010;-0,043;-0,058;-0,020;-0,165;-0,069;-0,138;
2023-08-14;;;;;;-0,020;;;;;;;;;-0,165;-0,072;-0,139;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,083;-0,043;-0,102;-0,008;-0,024;0,008;-0,067;-0,079;-0,092;-0,010;-0,043;-0,065;-0,017;-0,171;-0,082;-0,144;
2023-08-17;-0,002;-0,079;-0,043;-0,098;-0,009;-0,025;0,003;-0,066;-0,078;-0,091;-0,009;-0,045;-0,065;-0,015;-0,167;-0,075;-0,142;
2023-08-18;-0,001;-0,081;-0,042;-0,103;-0,009;-0,024;0,000;-0,064;-0,077;-0,091;-0,007;-0,046;-0,066;-0,015;-0,171;-0,084;-0,145;
2023-08-21;-0,000;-0,082;-0,041;-0,104;-0,010;-0,023;-0,001;-0,065;-0,077;-0,091;-0,007;-0,044;-0,067;-0,015;-0,173;-0,090;-0,144;
2023-08-22;-0,002;-0,080;-0,044;-0,104;-0,010;-0,023;0,000;-0,064;-0,076;-0,090;-0,007;-0,044;-0,064;-0,017;-0,173;-0,089;-0,144;
2023-08-23;-0,000;-0,077;-0,036;-0,098;-0,007;-0,017;0,001;-0,061;-0,073;-0,087;-0,005;-0,040;-0,059;-0,012;-0,168;-0,085;-0,137;
2023-08-24;0,000;-0,075;-0,043;-0,094;-0,008;-0,016;-0,001;-0,061;-0,073;-0,087;-0,005;-0,043;-0,059;-0,016;-0,162;-0,077;-0,133;
2023-08-25;;;;;;;;;;;;;;;-0,166;-0,082;-0,138;
2023-08-28;0,002;-0,074;-0,033;-0,093;-0,003;-0,015;0,007;-0,060;-0,071;-0,084;-0,003;-0,036;-0,056;-0,010;;;;
2023-08-29;0,000;-0,074;-0,031;-0,092;-0,002;-0,016;0,010;-0,060;-0,071;-0,084;-0,004;-0,035;-0,055;-0,011;-0,162;-0,069;-0,135;
2023-08-30;-0,001;-0,079;-0,032;-0,093;-0,005;-0,018;0,010;-0,063;-0,074;-0,087;-0,007;-0,038;-0,058;-0,012;-0,163;-0,074;-0,136;
2023-08-31;-0,000;-0,079;-0,034;-0,097;-0,005;-0,014;0,012;-0,061;-0,073;-0,087;-0,005;-0,036;-0,057;-0,015;-0,164;-0,076;-0,139;
2023-09-01;0,001;;-0,030;;-0,004;-0,008;0,011;-0,060;-0,071;-0,085;-0,005;-0,034;-0,056;-0,012;-0,159;-0,071;-0,135;
2023-09-04;;;;;;;;;;;;;;;-0,151;-0,059;-0,128;
2023-09-05;0,002;-0,073;-0,027;-0,087;-0,003;-0,006;0,012;-0,059;-0,070;-0,083;-0,005;-0,032;-0,055;-0,009;;;;
2023-09-06;0,000;-0,075;-0,029;-0,088;-0,006;-0,004;0,007;-0,060;-0,072;-0,086;-0,006;-0,034;-0,056;-0,009;-0,155;-0,063;-0,131;
2023-09-07;0,000;-0,077;-0,029;-0,090;-0,006;-0,006;0,003;-0,059;-0,071;-0,084;-0,006;-0,034;-0,056;-0,008;-0,158;-0,072;-0,137;
2023-09-08;0,000;;-0,029;;-0,005;-0,010;0,002;-0,059;-0,071;-0,084;-0,006;-0,035;-0,057;-0,009;-0,159;-0,074;-0,138;
2023-09-11;-0,001;-0,079;-0,029;-0,091;-0,005;-0,010;0,000;-0,061;-0,072;-0,085;-0,007;-0,035;-0,059;-0,010;-0,160;-0,074;-0,138;
2023-09-12;-0,001;-0,077;-0,030;-0,090;-0,008;-0,008;-0,005;-0,061;-0,072;-0,085;-0,007;-0,037;-0,058;-0,010;-0,160;-0,073;-0,136;
2023-09-13;0,001;-0,077;-0,029;-0,091;-0,007;-0,012;-0,005;-0,061;-0,072;-0,085;-0,005;-0,037;-0,058;-0,009;-0,160;-0,074;-0,134;
2023-09-14;0,002;-0,072;-0,026;-0,087;0,001;-0,007;-0,002;-0,058;-0,069;-0,081;-0,003;-0,031;-0,054;-0,008;-0,156;-0,072;-0,131;
2023-09-15;0,001;-0,074;-0,029;-0,084;-0,001;-0,005;-0,004;-0,059;-0,069;-0,082;-0,006;-0,035;-0,054;-0,007;-0,152;-0,070;-0,128;
2023-09-18;0,002;-0,074;-0,028;-0,087;-0,001;;-0,008;-0,058;-0,069;-0,082;-0,005;-0,034;-0,054;-0,007;-0,156;-0,072;-0,132;
2023-09-19;-0,000;-0,078;-0,031;-0,090;-0,006;-0,009;-0,012;-0,060;-0,072;-0,085;-0,007;-0,039;-0,058;-0,010;-0,159;-0,075;-0,136;
2023-09-20;0,000;-0,079;-0,034;-0,093;-0,002;-0,014;-0,005;-0,059;-0,070;-0,083;-0,006;-0,039;-0,058;-0,010;-0,161;-0,078;-0,137;
2023-09-21;-0,002;-0,083;-0,041;-0,098;-0,008;-0,022;-0,014;-0,062;-0,074;-0,087;-0,009;-0,047;-0,064;-0,014;-0,168;-0,087;-0,146;
2023-09-22;-0,001;-0,080;-0,040;-0,092;-0,009;-0,021;-0,014;-0,060;-0,072;-0,087;-0,007;-0,047;-0,063;-0,013;-0,162;-0,073;-0,141;
2023-09-25;;;;;;;;;;;;;;;-0,169;-0,083;-0,148;
2023-09-26;-0,008;-0,088;-0,050;-0,101;-0,020;-0,026;-0,029;-0,067;-0,080;-0,095;-0,015;-0,055;-0,073;-0,020;;;;
2023-09-27;-0,011;-0,090;-0,053;-0,105;-0,025;-0,028;-0,031;-0,072;-0,084;-0,099;-0,019;-0,056;-0,077;-0,024;-0,174;-0,088;-0,153;
2023-09-28;-0,015;-0,095;-0,050;-0,107;-0,028;-0,032;-0,030;-0,076;-0,089;-0,103;-0,023;-0,058;-0,081;-0,022;-0,176;-0,093;-0,157;
2023-09-29;-0,018;-0,097;-0,058;-0,111;-0,029;-0,039;-0,028;-0,080;-0,092;-0,107;-0,025;-0,062;-0,084;-0,029;-0,178;-0,091;-0,157;
2023-10-02;-0,017;-0,091;-0,054;-0,107;-0,027;-0,042;-0,028;-0,078;-0,090;-0,104;-0,024;-0,059;-0,084;-0,026;-0,174;-0,088;-0,155;
2023-10-03;;;;;;;;;;;;;;;-0,175;-0,093;-0,156;
2023-10-06;;;;;;-0,039;;;;;;;;;;;;
2023-10-09;-0,017;-0,096;-0,047;-0,107;-0,028;;-0,033;-0,074;-0,087;-0,101;-0,022;-0,056;-0,083;-0,021;;;;
2023-10-10;-0,017;-0,097;-0,048;-0,108;-0,024;-0,035;-0,024;-0,075;-0,087;-0,101;-0,022;-0,054;-0,080;-0,022;-0,175;-0,088;-0,158;
2023-10-11;;;;;;;;;;;;;;;-0,174;-0,087;-0,156;
2023-10-12;-0,015;-0,091;-0,053;-0,104;-0,026;-0,035;-0,024;-0,074;-0,085;-0,099;-0,021;-0,054;-0,079;-0,027;;;;
2023-10-13;-0,016;-0,095;-0,052;-0,107;-0,027;-0,041;-0,033;-0,071;-0,082;-0,097;-0,021;-0,056;-0,077;-0,025;-0,174;-0,089;-0,156;
2023-10-16;-0,016;-0,098;-0,046;-0,110;-0,025;-0,048;-0,030;-0,072;-0,083;-0,098;-0,022;-0,056;-0,080;-0,022;-0,177;-0,093;-0,160;
2023-10-17;-0,019;-0,101;-0,048;-0,112;-0,027;-0,046;-0,032;-0,074;-0,086;-0,099;-0,026;-0,058;-0,081;-0,024;-0,177;-0,093;-0,160;
2023-10-18;-0,018;-0,103;-0,054;-0,115;-0,027;-0,047;-0,037;-0,071;-0,082;-0,096;-0,025;-0,059;-0,080;-0,026;-0,180;-0,096;-0,163;
2023-10-19;-0,015;-0,105;-0,052;-0,115;-0,027;-0,047;-0,036;-0,069;-0,081;-0,096;-0,022;-0,060;-0,082;-0,022;-0,182;-0,100;-0,162;
2023-10-20;-0,016;-0,106;-0,058;-0,118;-0,028;-0,051;-0,044;-0,067;-0,080;-0,095;-0,022;-0,064;-0,082;-0,025;-0,186;-0,105;-0,166;
2023-10-23;-0,015;-0,107;-0,059;-0,120;-0,029;-0,054;-0,042;-0,068;-0,081;-0,097;-0,021;-0,065;-0,083;-0,025;-0,190;-0,106;-0,169;
2023-10-24;-0,013;-0,103;-0,057;-0,122;-0,026;-0,053;-0,035;-0,066;-0,079;-0,095;-0,018;-0,061;-0,081;-0,026;-0,191;-0,107;-0,168;
2023-10-25;;;;;;;;;;;;;;;-0,184;-0,096;-0,162;
2023-10-26;-0,008;-0,099;-0,060;-0,116;-0,024;-0,052;-0,042;-0,062;-0,076;-0,093;-0,014;-0,064;-0,080;-0,023;;;;
2023-10-27;;;;;;;;;;;;;;;-0,182;-0,087;-0,161;
2023-10-30;-0,009;-0,098;-0,057;-0,112;-0,025;-0,048;-0,044;-0,062;-0,076;-0,093;-0,014;-0,062;-0,082;-0,021;;;;
2023-10-31;;;;;;-0,047;;;;;;;;;-0,189;-0,099;-0,166;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,035;;;;;;;;;-0,182;-0,097;-0,158;
2023-11-03;-0,004;-0,093;-0,045;-0,108;-0,015;;-0,022;-0,063;-0,077;-0,093;-0,010;-0,050;-0,074;-0,015;;;;
2023-11-06;-0,009;-0,093;-0,054;-0,111;-0,020;-0,034;-0,028;-0,068;-0,081;-0,097;-0,016;-0,052;-0,077;-0,025;-0,177;-0,091;-0,154;
2023-11-07;-0,007;-0,093;-0,049;-0,112;-0,018;-0,041;-0,028;-0,068;-0,081;-0,096;-0,013;-0,049;-0,077;-0,021;-0,179;-0,094;-0,152;
2023-11-08;-0,007;-0,092;-0,047;-0,110;-0,017;-0,042;-0,026;-0,068;-0,081;-0,097;-0,012;-0,049;-0,078;-0,020;-0,179;-0,093;-0,151;
2023-11-09;-0,009;-0,096;-0,055;-0,114;-0,019;-0,042;-0,020;-0,070;-0,083;-0,099;-0,015;-0,053;-0,081;-0,024;-0,183;-0,097;-0,155;
2023-11-10;-0,009;-0,097;-0,048;-0,117;-0,019;-0,043;-0,026;-0,072;-0,085;-0,100;-0,015;-0,050;-0,084;-0,022;-0,186;-0,102;-0,158;
2023-11-13;-0,009;-0,096;-0,050;-0,115;-0,020;-0,049;-0,025;-0,072;-0,085;-0,101;-0,015;-0,052;-0,084;-0,024;-0,184;-0,098;-0,158;
2023-11-14;-0,010;-0,100;-0,044;-0,116;-0,018;-0,049;-0,014;-0,074;-0,087;-0,103;-0,015;-0,051;-0,084;-0,021;-0,180;-0,095;-0,154;
2023-11-15;;;;;;;;;;;;;;;-0,184;-0,098;-0,156;
2023-11-16;-0,016;-0,103;-0,054;-0,120;-0,026;-0,054;-0,027;-0,079;-0,092;-0,109;-0,021;-0,055;-0,087;-0,030;;;;
2023-11-17;-0,014;-0,102;-0,053;-0,121;-0,023;-0,046;-0,021;-0,077;-0,090;-0,106;-0,019;-0,052;-0,085;-0,030;-0,188;-0,107;-0,160;
2023-11-20;-0,015;-0,101;-0,055;-0,121;-0,025;-0,049;-0,021;-0,080;-0,093;-0,109;-0,021;-0,053;-0,087;-0,033;-0,189;-0,103;-0,160;
2023-11-21;-0,017;-0,102;-0,059;-0,122;-0,025;-0,047;-0,026;-0,080;-0,093;-0,109;-0,023;-0,053;-0,087;-0,036;-0,190;-0,107;-0,162;
2023-11-22;-0,014;-0,100;-0,051;-0,119;-0,021;-0,047;-0,022;-0,078;-0,090;-0,105;-0,020;-0,049;-0,084;-0,030;-0,189;-0,106;-0,159;
2023-11-23;-0,014;-0,101;;-0,121;-0,021;;-0,023;-0,079;-0,091;-0,106;-0,021;-0,049;-0,084;-0,031;-0,189;-0,103;-0,159;
2023-11-24;-0,015;-0,105;-0,052;-0,125;-0,021;-0,048;-0,021;-0,079;-0,091;-0,106;-0,022;-0,049;-0,085;-0,031;-0,193;-0,108;-0,161;
2023-11-27;-0,015;-0,105;-0,055;-0,126;-0,022;-0,050;-0,024;-0,078;-0,090;-0,106;-0,021;-0,051;-0,085;-0,033;-0,197;-0,111;-0,165;
2023-11-28;-0,014;-0,105;-0,053;-0,124;-0,022;-0,050;-0,027;-0,077;-0,089;-0,105;-0,020;-0,052;-0,084;-0,032;-0,195;-0,107;-0,162;
2023-11-29;;;;;;;;;;;;;;;-0,200;-0,115;-0,166;
2023-11-30;-0,012;-0,106;-0,052;-0,127;-0,019;-0,044;-0,024;-0,075;-0,087;-0,103;-0,019;-0,049;-0,082;-0,031;;;;
2023-12-01;-0,010;-0,104;-0,048;-0,127;-0,016;-0,047;-0,021;-0,072;-0,084;-0,099;-0,016;-0,045;-0,078;-0,029;-0,198;-0,112;-0,163;
2023-12-04;-0,012;-0,108;-0,051;-0,133;-0,018;-0,046;-0,025;-0,076;-0,087;-0,103;-0,018;-0,048;-0,082;-0,031;-0,200;-0,119;-0,164;
2023-12-05;-0,011;-0,112;-0,051;-0,138;-0,020;-0,050;-0,025;-0,077;-0,089;-0,105;-0,016;-0,050;-0,084;-0,030;-0,206;-0,127;-0,169;
2023-12-06;-0,009;-0,109;-0,050;-0,132;-0,018;-0,041;-0,020;-0,076;-0,087;-0,103;-0,014;-0,047;-0,080;-0,027;-0,202;-0,121;-0,164;
2023-12-07;-0,010;-0,111;-0,049;-0,136;-0,020;-0,042;-0,023;-0,077;-0,088;-0,104;-0,015;-0,047;-0,083;-0,028;-0,206;-0,125;-0,169;
2023-12-08;-0,013;-0,111;-0,052;-0,137;-0,021;-0,045;-0,019;-0,080;-0,092;-0,107;-0,019;-0,048;-0,086;-0,031;-0,206;-0,127;-0,169;
2023-12-11;;;;;;;;;;;;;;;-0,204;-0,124;-0,168;
2023-12-12;-0,010;-0,109;-0,044;-0,131;-0,017;-0,042;-0,014;-0,080;-0,091;-0,106;-0,016;-0,043;-0,085;-0,026;;;;
2023-12-13;-0,009;-0,109;-0,038;-0,134;-0,014;-0,043;-0,012;-0,079;-0,090;-0,104;-0,014;-0,039;-0,080;-0,024;-0,206;-0,122;-0,170;
2023-12-14;-0,010;-0,113;-0,046;-0,136;-0,020;-0,038;-0,001;-0,081;-0,093;-0,108;-0,016;-0,047;-0,081;-0,030;-0,204;-0,127;-0,165;
2023-12-15;-0,006;-0,108;-0,048;-0,131;-0,017;-0,038;0,001;-0,078;-0,089;-0,106;-0,012;-0,043;-0,076;-0,031;-0,199;-0,124;-0,163;
2023-12-18;-0,009;-0,111;-0,047;-0,135;-0,021;-0,044;-0,005;-0,081;-0,093;-0,109;-0,015;-0,044;-0,081;-0,032;-0,203;-0,127;-0,167;
2023-12-19;-0,009;-0,113;-0,045;-0,136;-0,021;-0,047;0,000;-0,081;-0,093;-0,109;-0,014;-0,045;-0,080;-0,031;-0,205;-0,130;-0,164;
2023-12-20;-0,009;-0,113;-0,053;-0,137;-0,022;-0,043;0,003;-0,082;-0,094;-0,111;-0,014;-0,048;-0,080;-0,035;-0,207;-0,132;-0,167;
2023-12-21;-0,009;-0,113;-0,049;-0,136;-0,023;-0,046;0,001;-0,082;-0,094;-0,110;-0,014;-0,045;-0,081;-0,034;-0,206;-0,131;-0,167;
2023-12-22;-0,011;-0,119;-0,055;-0,146;-0,024;-0,046;-0,001;-0,083;-0,095;-0,112;-0,016;-0,047;-0,082;-0,039;-0,213;-0,146;-0,172;
2023-12-27;-0,013;-0,119;-0,057;-0,141;-0,026;-0,045;-0,002;-0,085;-0,098;-0,114;-0,017;-0,049;-0,082;-0,042;-0,210;-0,143;-0,169;
2023-12-28;-0,012;-0,115;-0,059;-0,137;-0,026;;-0,002;-0,085;-0,097;-0,114;-0,018;-0,048;-0,082;-0,043;-0,207;-0,137;-0,168;
2023-12-29;-0,011;-0,112;-0,056;-0,134;-0,023;-0,040;-0,001;-0,084;-0,095;-0,111;-0,018;-0,045;-0,079;-0,040;-0,203;-0,132;-0,165;
2024-01-02;-0,009;-0,108;-0,055;-0,134;-0,020;;-0,002;-0,080;-0,092;-0,107;-0,016;-0,043;-0,078;-0,039;-0,203;-0,135;-0,166;
2024-01-03;;;;;;;;;;;;;;;-0,204;-0,131;-0,167;
2024-01-04;-0,007;-0,111;-0,055;-0,136;-0,018;-0,038;-0,007;-0,079;-0,090;-0,105;-0,015;-0,046;-0,079;-0,036;;;;
2024-01-05;-0,008;-0,112;-0,055;-0,135;-0,020;-0,044;-0,011;-0,080;-0,091;-0,106;-0,016;-0,049;-0,082;-0,036;-0,202;-0,131;-0,165;
2024-01-08;-0,006;-0,111;-0,047;-0,137;-0,016;;-0,001;-0,078;-0,089;-0,103;-0,013;-0,042;-0,079;-0,031;-0,203;-0,135;-0,164;
2024-01-09;-0,007;-0,113;-0,049;-0,141;-0,016;-0,033;-0,002;-0,079;-0,090;-0,104;-0,015;-0,041;-0,079;-0,033;-0,206;-0,137;-0,167;
2024-01-10;-0,008;-0,116;-0,047;-0,144;-0,019;-0,029;-0,004;-0,082;-0,092;-0,106;-0,016;-0,043;-0,080;-0,033;-0,209;-0,139;-0,171;
