
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,136;-0,103;-0,148;-0,009;-0,051;0,013;-0,089;-0,103;-0,118;-0,035;-0,092;-0,089;-0,059;-0,216;-0,058;-0,193;
2023-05-16;-0,028;-0,137;-0,108;-0,149;-0,012;-0,048;0,009;-0,092;-0,106;-0,122;-0,037;-0,094;-0,093;-0,061;-0,217;-0,059;-0,191;
2023-05-17;-0,026;-0,135;-0,100;-0,148;-0,011;-0,048;0,008;-0,091;-0,105;-0,120;-0,035;-0,090;-0,092;-0,057;-0,215;-0,062;-0,190;
2023-05-19;-0,025;-0,130;-0,092;-0,142;-0,007;-0,038;0,018;-0,088;-0,101;-0,117;-0,034;-0,083;-0,088;-0,051;-0,208;-0,059;-0,183;
2023-05-22;-0,025;-0,129;-0,095;-0,140;-0,009;-0,037;0,018;-0,089;-0,102;-0,118;-0,034;-0,084;-0,088;-0,054;-0,207;-0,056;-0,181;
2023-05-23;-0,023;-0,128;-0,098;-0,140;-0,011;-0,039;0,014;-0,088;-0,102;-0,118;-0,033;-0,086;-0,088;-0,054;-0,207;-0,060;-0,181;
2023-05-24;-0,021;-0,128;-0,099;-0,141;-0,012;-0,042;0,006;-0,086;-0,101;-0,118;-0,030;-0,087;-0,089;-0,053;-0,209;-0,065;-0,184;
2023-05-25;-0,020;-0,128;-0,093;-0,139;-0,010;;0,006;-0,086;-0,101;-0,117;-0,029;-0,082;-0,089;-0,050;-0,208;-0,068;-0,180;
2023-05-26;;;;;;-0,041;;;;;;;;;-0,203;-0,067;-0,174;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,125;-0,086;-0,130;-0,006;-0,041;0,011;-0,082;-0,097;-0,115;-0,023;-0,079;-0,086;-0,045;-0,197;-0,063;-0,170;
2023-05-31;-0,013;-0,125;-0,085;-0,133;-0,005;-0,039;0,011;-0,078;-0,093;-0,111;-0,020;-0,077;-0,082;-0,044;-0,201;-0,070;-0,173;
2023-06-01;-0,014;-0,128;-0,082;-0,135;-0,005;-0,037;0,011;-0,079;-0,094;-0,113;-0,021;-0,077;-0,082;-0,044;-0,202;-0,070;-0,173;
2023-06-02;-0,015;-0,122;-0,080;-0,132;0,000;-0,032;0,019;-0,081;-0,095;-0,112;-0,022;-0,073;-0,081;-0,045;-0,194;-0,058;-0,167;
2023-06-05;-0,015;-0,121;-0,078;-0,129;-0,001;-0,028;0,017;-0,082;-0,096;-0,112;-0,022;-0,073;-0,079;-0,043;-0,192;-0,056;-0,166;
2023-06-07;-0,013;-0,116;-0,080;-0,125;-0,001;-0,028;0,018;-0,082;-0,096;-0,113;-0,022;-0,077;-0,080;-0,042;-0,187;-0,051;-0,158;
2023-06-08;-0,013;-0,119;-0,079;-0,127;-0,003;-0,033;0,016;-0,081;-0,096;-0,113;-0,021;-0,078;-0,081;-0,042;-0,189;-0,052;-0,160;
2023-06-09;-0,013;-0,115;-0,081;-0,127;-0,003;-0,029;0,016;-0,081;-0,096;-0,113;-0,020;-0,077;-0,080;-0,045;-0,188;-0,050;-0,159;
2023-06-12;-0,013;-0,115;-0,076;-0,126;-0,002;-0,026;0,019;-0,082;-0,097;-0,113;-0,020;-0,073;-0,081;-0,043;-0,187;-0,049;-0,159;
2023-06-13;-0,014;-0,114;-0,077;-0,122;-0,004;-0,025;0,023;-0,086;-0,100;-0,117;-0,022;-0,075;-0,083;-0,045;-0,184;-0,048;-0,157;
2023-06-14;-0,016;-0,118;-0,079;-0,126;-0,006;-0,025;0,019;-0,088;-0,103;-0,119;-0,025;-0,077;-0,086;-0,046;-0,187;-0,052;-0,158;
2023-06-15;-0,013;-0,114;-0,070;-0,119;-0,000;-0,027;0,020;-0,087;-0,100;-0,116;-0,023;-0,072;-0,083;-0,041;-0,178;-0,039;-0,151;
2023-06-16;-0,013;-0,115;-0,077;-0,123;0,001;-0,029;0,020;-0,087;-0,100;-0,116;-0,022;-0,072;-0,083;-0,047;-0,181;-0,040;-0,155;
2023-06-19;-0,011;-0,115;;-0,125;0,001;-0,030;0,014;-0,086;-0,100;-0,116;-0,021;-0,072;-0,083;-0,045;-0,183;-0,042;-0,156;
2023-06-20;-0,008;-0,114;-0,076;-0,126;0,002;-0,029;0,012;-0,084;-0,098;-0,115;-0,017;-0,072;-0,084;-0,045;-0,184;-0,046;-0,156;
2023-06-21;-0,005;-0,113;-0,074;-0,126;0,003;-0,026;0,011;-0,083;-0,098;-0,115;-0,015;-0,073;-0,084;-0,042;-0,187;-0,052;-0,157;
2023-06-22;-0,007;-0,117;-0,076;-0,132;-0,000;-0,031;0,007;-0,087;-0,101;-0,118;-0,018;-0,075;-0,088;-0,046;-0,193;-0,057;-0,163;
2023-06-26;;;;;;;;;;;;;;;-0,199;-0,065;-0,166;
2023-06-27;-0,008;-0,122;-0,075;-0,133;-0,003;-0,048;-0,002;-0,089;-0,104;-0,122;-0,018;-0,079;-0,093;-0,046;;;;
2023-06-28;-0,006;-0,118;-0,074;-0,131;0,000;-0,041;0,005;-0,086;-0,101;-0,119;-0,015;-0,075;-0,088;-0,044;-0,194;-0,061;-0,167;
2023-06-29;-0,004;-0,117;-0,067;-0,131;0,003;-0,036;0,011;-0,084;-0,098;-0,116;-0,014;-0,071;-0,086;-0,040;-0,193;-0,062;-0,164;
2023-06-30;-0,004;-0,116;-0,061;-0,127;0,005;-0,038;0,015;-0,083;-0,097;-0,114;-0,014;-0,068;-0,085;-0,036;-0,191;-0,058;-0,158;
2023-07-03;-0,005;-0,112;-0,064;-0,123;0,004;-0,033;0,012;-0,084;-0,098;-0,115;-0,015;-0,069;-0,084;-0,038;-0,185;-0,049;-0,153;
2023-07-04;;;;;;;;;;;;;;;-0,183;-0,047;-0,153;
2023-07-05;-0,004;-0,113;-0,064;-0,126;0,004;-0,037;0,009;-0,082;-0,096;-0,113;-0,014;-0,068;-0,085;-0,038;;;;
2023-07-06;-0,003;-0,116;-0,063;-0,128;0,002;-0,036;0,003;-0,083;-0,097;-0,114;-0,015;-0,069;-0,087;-0,036;-0,190;-0,059;-0,159;
2023-07-07;-0,003;-0,117;-0,064;-0,129;-0,002;-0,038;0,007;-0,082;-0,098;-0,115;-0,014;-0,072;-0,089;-0,037;-0,194;-0,062;-0,161;
2023-07-10;-0,005;-0,120;-0,066;-0,133;-0,004;-0,042;0,006;-0,085;-0,100;-0,118;-0,016;-0,074;-0,090;-0,040;-0,196;-0,062;-0,163;
2023-07-11;-0,006;-0,118;-0,068;-0,131;-0,004;-0,040;0,007;-0,086;-0,101;-0,118;-0,018;-0,074;-0,090;-0,042;-0,194;-0,061;-0,163;
2023-07-12;-0,007;-0,121;-0,069;-0,130;-0,004;-0,043;0,013;-0,088;-0,102;-0,120;-0,018;-0,075;-0,090;-0,043;-0,193;-0,058;-0,159;
2023-07-13;-0,013;-0,125;-0,078;-0,134;-0,009;-0,046;0,006;-0,094;-0,109;-0,127;-0,023;-0,080;-0,094;-0,053;-0,196;-0,058;-0,164;
2023-07-14;-0,016;-0,128;-0,082;-0,135;-0,012;-0,051;0,002;-0,099;-0,113;-0,131;-0,028;-0,083;-0,098;-0,057;-0,199;-0,062;-0,168;
2023-07-17;-0,015;-0,128;-0,082;-0,138;-0,015;;-0,003;-0,099;-0,114;-0,132;-0,026;-0,084;-0,099;-0,059;-0,201;-0,065;-0,171;
2023-07-18;-0,014;-0,128;-0,080;-0,140;-0,015;-0,050;-0,000;-0,096;-0,111;-0,129;-0,024;-0,083;-0,098;-0,060;-0,207;-0,074;-0,175;
2023-07-19;-0,012;-0,126;-0,076;-0,139;-0,012;-0,048;0,004;-0,095;-0,110;-0,127;-0,024;-0,080;-0,095;-0,057;-0,206;-0,074;-0,173;
2023-07-20;-0,013;-0,126;-0,077;-0,140;-0,012;-0,052;0,002;-0,095;-0,109;-0,127;-0,025;-0,082;-0,097;-0,056;-0,205;-0,073;-0,172;
2023-07-21;-0,011;-0,124;-0,070;-0,139;-0,009;-0,053;0,002;-0,093;-0,107;-0,124;-0,023;-0,078;-0,096;-0,051;-0,205;-0,067;-0,169;
2023-07-24;-0,011;-0,122;-0,066;-0,138;-0,007;-0,048;0,003;-0,092;-0,106;-0,123;-0,021;-0,075;-0,094;-0,048;-0,206;-0,072;-0,168;
2023-07-25;-0,014;-0,120;-0,068;-0,135;-0,007;-0,052;0,004;-0,093;-0,107;-0,123;-0,024;-0,075;-0,094;-0,051;-0,198;-0,058;-0,164;
2023-07-26;-0,014;-0,122;-0,068;-0,137;-0,006;-0,048;0,001;-0,094;-0,108;-0,124;-0,026;-0,077;-0,095;-0,051;-0,199;-0,060;-0,165;
2023-07-27;-0,012;-0,116;-0,075;-0,134;-0,003;-0,044;0,010;-0,093;-0,107;-0,123;-0,023;-0,075;-0,095;-0,054;-0,199;-0,059;-0,163;
2023-07-28;-0,009;-0,112;-0,060;-0,123;0,001;-0,036;0,009;-0,090;-0,103;-0,119;-0,020;-0,070;-0,092;-0,042;-0,188;-0,042;-0,153;
2023-07-31;-0,008;-0,112;-0,063;-0,124;0,001;-0,042;0,009;-0,089;-0,102;-0,119;-0,020;-0,069;-0,090;-0,045;-0,188;-0,040;-0,153;
2023-08-01;-0,008;-0,112;-0,062;-0,123;-0,001;-0,039;0,006;-0,090;-0,104;-0,120;-0,021;-0,069;-0,093;-0,044;-0,187;-0,042;-0,152;
2023-08-02;;;;;;;;;;;;;;;-0,194;-0,051;-0,158;
2023-08-03;-0,006;-0,114;-0,063;-0,124;-0,003;-0,043;0,006;-0,086;-0,101;-0,118;-0,019;-0,070;-0,096;-0,040;;;;
2023-08-04;-0,005;-0,116;-0,065;-0,123;-0,006;-0,043;0,006;-0,088;-0,103;-0,121;-0,018;-0,074;-0,096;-0,040;-0,192;-0,043;-0,157;
2023-08-07;-0,008;-0,117;-0,066;-0,127;-0,007;-0,043;0,003;-0,091;-0,106;-0,123;-0,022;-0,075;-0,098;-0,044;-0,196;-0,050;-0,161;
2023-08-08;-0,006;-0,119;-0,066;-0,132;-0,006;-0,042;0,003;-0,088;-0,102;-0,120;-0,018;-0,072;-0,097;-0,043;-0,200;-0,056;-0,165;
2023-08-09;-0,004;-0,118;-0,066;-0,128;-0,006;-0,043;0,004;-0,088;-0,102;-0,120;-0,017;-0,073;-0,097;-0,042;-0,197;-0,052;-0,159;
2023-08-10;-0,003;-0,119;-0,067;-0,129;-0,002;-0,043;0,008;-0,087;-0,101;-0,119;-0,016;-0,071;-0,096;-0,041;-0,198;-0,050;-0,158;
2023-08-11;-0,003;-0,118;-0,065;-0,131;-0,003;;0,005;-0,086;-0,100;-0,117;-0,016;-0,071;-0,094;-0,040;-0,200;-0,057;-0,162;
2023-08-14;;;;;;-0,043;;;;;;;;;-0,200;-0,060;-0,162;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,117;-0,064;-0,132;-0,005;-0,047;0,004;-0,085;-0,099;-0,117;-0,016;-0,071;-0,101;-0,037;-0,205;-0,069;-0,167;
2023-08-17;-0,002;-0,114;-0,064;-0,127;-0,006;-0,048;-0,001;-0,083;-0,098;-0,116;-0,015;-0,073;-0,102;-0,035;-0,202;-0,063;-0,165;
2023-08-18;-0,001;-0,116;-0,064;-0,132;-0,006;-0,046;-0,004;-0,082;-0,097;-0,115;-0,013;-0,073;-0,103;-0,035;-0,205;-0,071;-0,169;
2023-08-21;-0,000;-0,117;-0,063;-0,133;-0,007;-0,046;-0,005;-0,082;-0,097;-0,115;-0,013;-0,072;-0,103;-0,035;-0,207;-0,077;-0,167;
2023-08-22;-0,002;-0,115;-0,065;-0,133;-0,007;-0,046;-0,004;-0,081;-0,096;-0,114;-0,013;-0,072;-0,101;-0,037;-0,207;-0,077;-0,167;
2023-08-23;-0,000;-0,112;-0,057;-0,128;-0,004;-0,040;-0,004;-0,079;-0,093;-0,111;-0,011;-0,067;-0,096;-0,032;-0,202;-0,072;-0,160;
2023-08-24;0,000;-0,110;-0,065;-0,124;-0,005;-0,039;-0,006;-0,079;-0,093;-0,112;-0,010;-0,071;-0,096;-0,035;-0,197;-0,064;-0,157;
2023-08-25;;;;;;;;;;;;;;;-0,201;-0,070;-0,162;
2023-08-28;0,002;-0,109;-0,055;-0,123;0,001;-0,038;0,003;-0,077;-0,091;-0,109;-0,009;-0,063;-0,093;-0,030;;;;
2023-08-29;0,000;-0,109;-0,052;-0,121;0,001;-0,039;0,005;-0,078;-0,091;-0,109;-0,010;-0,062;-0,092;-0,031;-0,196;-0,057;-0,159;
2023-08-30;-0,001;-0,114;-0,053;-0,123;-0,002;-0,041;0,006;-0,081;-0,094;-0,112;-0,013;-0,065;-0,095;-0,032;-0,197;-0,062;-0,160;
2023-08-31;-0,000;-0,114;-0,055;-0,126;-0,002;-0,037;0,007;-0,079;-0,093;-0,111;-0,011;-0,064;-0,094;-0,034;-0,199;-0,064;-0,163;
2023-09-01;0,001;;-0,051;;-0,001;-0,031;0,007;-0,078;-0,092;-0,109;-0,011;-0,061;-0,092;-0,032;-0,193;-0,059;-0,158;
2023-09-04;;;;;;;;;;;;;;;-0,186;-0,047;-0,152;
2023-09-05;0,002;-0,108;-0,049;-0,117;-0,000;-0,028;0,007;-0,076;-0,090;-0,108;-0,011;-0,060;-0,092;-0,029;;;;
2023-09-06;0,000;-0,110;-0,050;-0,117;-0,003;-0,027;0,003;-0,078;-0,092;-0,110;-0,012;-0,062;-0,093;-0,029;-0,189;-0,051;-0,155;
2023-09-07;0,000;-0,112;-0,050;-0,120;-0,003;-0,029;-0,001;-0,077;-0,091;-0,109;-0,012;-0,062;-0,093;-0,028;-0,192;-0,060;-0,160;
2023-09-08;0,000;;-0,051;;-0,002;-0,033;-0,003;-0,077;-0,091;-0,108;-0,012;-0,062;-0,094;-0,029;-0,193;-0,062;-0,161;
2023-09-11;-0,001;-0,114;-0,050;-0,120;-0,002;-0,033;-0,004;-0,078;-0,092;-0,109;-0,013;-0,063;-0,096;-0,029;-0,195;-0,062;-0,161;
2023-09-12;-0,001;-0,112;-0,051;-0,119;-0,005;-0,031;-0,010;-0,079;-0,092;-0,110;-0,013;-0,065;-0,095;-0,030;-0,195;-0,061;-0,159;
2023-09-13;0,001;-0,112;-0,050;-0,120;-0,004;-0,035;-0,010;-0,078;-0,092;-0,110;-0,011;-0,064;-0,095;-0,029;-0,194;-0,061;-0,157;
2023-09-14;0,002;-0,107;-0,047;-0,117;0,004;-0,030;-0,006;-0,076;-0,089;-0,106;-0,009;-0,059;-0,091;-0,028;-0,191;-0,059;-0,154;
2023-09-15;0,001;-0,109;-0,051;-0,113;0,002;-0,027;-0,008;-0,076;-0,090;-0,107;-0,012;-0,063;-0,091;-0,027;-0,186;-0,057;-0,152;
2023-09-18;0,002;-0,109;-0,049;-0,116;0,002;;-0,012;-0,076;-0,089;-0,106;-0,011;-0,062;-0,091;-0,027;-0,190;-0,060;-0,156;
2023-09-19;-0,000;-0,113;-0,053;-0,120;-0,003;-0,032;-0,016;-0,078;-0,092;-0,109;-0,013;-0,066;-0,095;-0,030;-0,193;-0,063;-0,159;
2023-09-20;0,000;-0,114;-0,055;-0,123;0,001;-0,037;-0,010;-0,077;-0,090;-0,108;-0,012;-0,067;-0,095;-0,030;-0,195;-0,066;-0,160;
2023-09-21;-0,002;-0,118;-0,062;-0,128;-0,005;-0,045;-0,018;-0,079;-0,094;-0,112;-0,015;-0,075;-0,101;-0,034;-0,203;-0,075;-0,169;
2023-09-22;-0,001;-0,115;-0,062;-0,121;-0,006;-0,044;-0,018;-0,078;-0,093;-0,111;-0,013;-0,075;-0,099;-0,032;-0,197;-0,061;-0,164;
2023-09-25;;;;;;;;;;;;;;;-0,203;-0,071;-0,171;
2023-09-26;-0,008;-0,123;-0,071;-0,131;-0,017;-0,049;-0,034;-0,085;-0,100;-0,119;-0,021;-0,083;-0,110;-0,040;;;;
2023-09-27;-0,011;-0,125;-0,075;-0,134;-0,022;-0,051;-0,035;-0,089;-0,105;-0,124;-0,025;-0,084;-0,114;-0,044;-0,208;-0,076;-0,177;
2023-09-28;-0,015;-0,130;-0,071;-0,137;-0,024;-0,055;-0,035;-0,094;-0,109;-0,127;-0,029;-0,086;-0,118;-0,042;-0,210;-0,081;-0,180;
2023-09-29;-0,018;-0,132;-0,079;-0,140;-0,026;-0,062;-0,032;-0,097;-0,112;-0,131;-0,031;-0,090;-0,121;-0,049;-0,213;-0,079;-0,181;
2023-10-02;-0,017;-0,126;-0,075;-0,136;-0,024;-0,065;-0,033;-0,096;-0,111;-0,129;-0,030;-0,086;-0,121;-0,045;-0,208;-0,076;-0,179;
2023-10-03;;;;;;;;;;;;;;;-0,209;-0,081;-0,179;
2023-10-06;;;;;;-0,062;;;;;;;;;;;;
2023-10-09;-0,017;-0,131;-0,068;-0,136;-0,025;;-0,038;-0,092;-0,107;-0,126;-0,028;-0,084;-0,120;-0,040;;;;
2023-10-10;-0,017;-0,132;-0,069;-0,137;-0,021;-0,058;-0,029;-0,093;-0,107;-0,125;-0,028;-0,082;-0,117;-0,041;-0,210;-0,076;-0,181;
2023-10-11;;;;;;;;;;;;;;;-0,208;-0,075;-0,180;
2023-10-12;-0,015;-0,126;-0,074;-0,134;-0,023;-0,058;-0,028;-0,092;-0,105;-0,124;-0,027;-0,082;-0,116;-0,047;;;;
2023-10-13;-0,016;-0,130;-0,073;-0,137;-0,024;-0,064;-0,037;-0,089;-0,103;-0,121;-0,027;-0,084;-0,113;-0,045;-0,209;-0,076;-0,180;
2023-10-16;-0,016;-0,133;-0,068;-0,139;-0,022;-0,071;-0,035;-0,089;-0,104;-0,122;-0,028;-0,084;-0,117;-0,042;-0,211;-0,080;-0,183;
2023-10-17;-0,019;-0,136;-0,070;-0,141;-0,024;-0,068;-0,037;-0,092;-0,106;-0,124;-0,032;-0,085;-0,118;-0,044;-0,211;-0,081;-0,183;
2023-10-18;-0,018;-0,138;-0,075;-0,145;-0,024;-0,069;-0,042;-0,089;-0,103;-0,121;-0,031;-0,086;-0,117;-0,046;-0,215;-0,084;-0,186;
2023-10-19;-0,015;-0,140;-0,073;-0,145;-0,023;-0,070;-0,040;-0,086;-0,101;-0,120;-0,028;-0,088;-0,119;-0,042;-0,217;-0,087;-0,185;
2023-10-20;-0,016;-0,141;-0,079;-0,147;-0,025;-0,074;-0,048;-0,084;-0,100;-0,120;-0,028;-0,092;-0,119;-0,045;-0,221;-0,093;-0,190;
2023-10-23;-0,015;-0,142;-0,080;-0,149;-0,026;-0,077;-0,046;-0,085;-0,101;-0,121;-0,027;-0,093;-0,120;-0,045;-0,225;-0,094;-0,193;
2023-10-24;-0,013;-0,138;-0,079;-0,151;-0,023;-0,076;-0,039;-0,084;-0,099;-0,119;-0,024;-0,089;-0,118;-0,046;-0,225;-0,095;-0,191;
2023-10-25;;;;;;;;;;;;;;;-0,218;-0,083;-0,185;
2023-10-26;-0,008;-0,134;-0,082;-0,145;-0,020;-0,075;-0,046;-0,079;-0,096;-0,117;-0,020;-0,092;-0,116;-0,043;;;;
2023-10-27;;;;;;;;;;;;;;;-0,216;-0,075;-0,184;
2023-10-30;-0,009;-0,133;-0,079;-0,141;-0,022;-0,071;-0,048;-0,079;-0,096;-0,118;-0,020;-0,090;-0,118;-0,041;;;;
2023-10-31;;;;;;-0,070;;;;;;;;;-0,223;-0,087;-0,190;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,057;;;;;;;;;-0,216;-0,085;-0,181;
2023-11-03;-0,004;-0,128;-0,066;-0,138;-0,012;;-0,026;-0,081;-0,097;-0,118;-0,016;-0,077;-0,111;-0,035;;;;
2023-11-06;-0,009;-0,128;-0,075;-0,141;-0,017;-0,057;-0,032;-0,086;-0,102;-0,122;-0,022;-0,080;-0,114;-0,044;-0,211;-0,078;-0,177;
2023-11-07;-0,007;-0,127;-0,070;-0,141;-0,015;-0,064;-0,032;-0,085;-0,101;-0,121;-0,019;-0,077;-0,114;-0,041;-0,213;-0,082;-0,176;
2023-11-08;-0,007;-0,127;-0,068;-0,140;-0,014;-0,065;-0,031;-0,086;-0,101;-0,121;-0,018;-0,076;-0,115;-0,039;-0,214;-0,081;-0,175;
2023-11-09;-0,009;-0,131;-0,076;-0,144;-0,016;-0,065;-0,025;-0,088;-0,103;-0,124;-0,020;-0,081;-0,118;-0,043;-0,217;-0,085;-0,179;
2023-11-10;-0,009;-0,132;-0,069;-0,146;-0,016;-0,066;-0,031;-0,089;-0,105;-0,125;-0,021;-0,078;-0,120;-0,042;-0,220;-0,089;-0,181;
2023-11-13;-0,009;-0,131;-0,071;-0,144;-0,016;-0,072;-0,030;-0,090;-0,105;-0,125;-0,021;-0,079;-0,121;-0,043;-0,219;-0,086;-0,182;
2023-11-14;-0,010;-0,135;-0,066;-0,145;-0,015;-0,072;-0,019;-0,091;-0,107;-0,127;-0,021;-0,078;-0,121;-0,041;-0,215;-0,083;-0,178;
2023-11-15;;;;;;;;;;;;;;;-0,218;-0,085;-0,180;
2023-11-16;-0,016;-0,138;-0,075;-0,149;-0,023;-0,077;-0,032;-0,097;-0,113;-0,133;-0,027;-0,083;-0,123;-0,050;;;;
2023-11-17;-0,014;-0,137;-0,075;-0,150;-0,020;-0,069;-0,026;-0,095;-0,110;-0,131;-0,025;-0,080;-0,122;-0,050;-0,223;-0,095;-0,183;
2023-11-20;-0,015;-0,136;-0,077;-0,150;-0,022;-0,072;-0,026;-0,098;-0,113;-0,133;-0,027;-0,080;-0,124;-0,053;-0,224;-0,091;-0,183;
2023-11-21;-0,017;-0,137;-0,080;-0,151;-0,022;-0,070;-0,031;-0,098;-0,113;-0,133;-0,029;-0,081;-0,123;-0,056;-0,225;-0,095;-0,186;
2023-11-22;-0,014;-0,135;-0,072;-0,149;-0,018;-0,070;-0,027;-0,096;-0,110;-0,130;-0,026;-0,076;-0,120;-0,050;-0,224;-0,093;-0,182;
2023-11-23;-0,014;-0,136;;-0,150;-0,018;;-0,028;-0,096;-0,111;-0,130;-0,027;-0,077;-0,121;-0,051;-0,223;-0,091;-0,182;
2023-11-24;-0,015;-0,140;-0,073;-0,155;-0,018;-0,070;-0,026;-0,097;-0,111;-0,130;-0,028;-0,077;-0,122;-0,050;-0,227;-0,096;-0,185;
2023-11-27;-0,015;-0,140;-0,076;-0,156;-0,019;-0,073;-0,028;-0,096;-0,111;-0,131;-0,027;-0,078;-0,122;-0,053;-0,231;-0,099;-0,189;
2023-11-28;-0,014;-0,140;-0,075;-0,153;-0,019;-0,073;-0,031;-0,094;-0,109;-0,130;-0,026;-0,080;-0,121;-0,052;-0,230;-0,094;-0,186;
2023-11-29;;;;;;;;;;;;;;;-0,235;-0,103;-0,189;
2023-11-30;-0,012;-0,141;-0,074;-0,156;-0,016;-0,067;-0,029;-0,093;-0,108;-0,128;-0,024;-0,076;-0,119;-0,051;;;;
2023-12-01;-0,010;-0,139;-0,070;-0,157;-0,013;-0,070;-0,025;-0,090;-0,104;-0,124;-0,022;-0,073;-0,115;-0,048;-0,232;-0,100;-0,186;
2023-12-04;-0,012;-0,143;-0,072;-0,162;-0,015;-0,069;-0,030;-0,094;-0,108;-0,127;-0,024;-0,075;-0,119;-0,050;-0,235;-0,107;-0,187;
2023-12-05;-0,011;-0,147;-0,073;-0,168;-0,017;-0,073;-0,029;-0,095;-0,109;-0,129;-0,022;-0,078;-0,121;-0,050;-0,241;-0,115;-0,192;
2023-12-06;-0,009;-0,144;-0,071;-0,162;-0,015;-0,063;-0,025;-0,093;-0,108;-0,128;-0,020;-0,075;-0,117;-0,047;-0,236;-0,109;-0,188;
2023-12-07;-0,010;-0,146;-0,071;-0,165;-0,017;-0,065;-0,027;-0,094;-0,109;-0,129;-0,021;-0,075;-0,120;-0,048;-0,240;-0,113;-0,192;
2023-12-08;-0,013;-0,146;-0,073;-0,166;-0,018;-0,068;-0,024;-0,098;-0,112;-0,131;-0,025;-0,076;-0,122;-0,051;-0,240;-0,114;-0,192;
2023-12-11;;;;;;;;;;;;;;;-0,239;-0,112;-0,191;
2023-12-12;-0,010;-0,144;-0,065;-0,161;-0,013;-0,065;-0,019;-0,098;-0,112;-0,130;-0,022;-0,071;-0,122;-0,046;;;;
2023-12-13;-0,009;-0,144;-0,059;-0,163;-0,011;-0,066;-0,017;-0,097;-0,110;-0,129;-0,020;-0,067;-0,116;-0,044;-0,240;-0,110;-0,194;
2023-12-14;-0,010;-0,148;-0,068;-0,165;-0,017;-0,061;-0,006;-0,098;-0,113;-0,133;-0,022;-0,074;-0,118;-0,050;-0,239;-0,115;-0,188;
2023-12-15;-0,006;-0,143;-0,069;-0,161;-0,014;-0,061;-0,003;-0,095;-0,110;-0,130;-0,017;-0,071;-0,112;-0,051;-0,234;-0,112;-0,187;
2023-12-18;-0,009;-0,146;-0,068;-0,164;-0,017;-0,067;-0,009;-0,099;-0,113;-0,133;-0,021;-0,072;-0,118;-0,052;-0,237;-0,115;-0,190;
2023-12-19;-0,009;-0,148;-0,066;-0,165;-0,018;-0,070;-0,004;-0,099;-0,113;-0,134;-0,020;-0,073;-0,117;-0,051;-0,240;-0,117;-0,188;
2023-12-20;-0,009;-0,148;-0,075;-0,166;-0,019;-0,066;-0,002;-0,100;-0,115;-0,136;-0,020;-0,075;-0,117;-0,055;-0,241;-0,120;-0,190;
2023-12-21;-0,009;-0,148;-0,070;-0,166;-0,019;-0,069;-0,003;-0,100;-0,114;-0,135;-0,020;-0,073;-0,117;-0,054;-0,240;-0,118;-0,191;
2023-12-22;-0,011;-0,154;-0,076;-0,175;-0,021;-0,069;-0,005;-0,101;-0,115;-0,136;-0,022;-0,075;-0,119;-0,059;-0,248;-0,134;-0,195;
2023-12-27;-0,013;-0,154;-0,079;-0,170;-0,023;-0,068;-0,006;-0,103;-0,118;-0,139;-0,023;-0,077;-0,119;-0,062;-0,244;-0,131;-0,193;
2023-12-28;-0,012;-0,150;-0,080;-0,167;-0,023;;-0,006;-0,103;-0,117;-0,138;-0,024;-0,076;-0,118;-0,063;-0,241;-0,125;-0,191;
2023-12-29;-0,011;-0,147;-0,077;-0,164;-0,020;-0,063;-0,005;-0,101;-0,115;-0,136;-0,024;-0,073;-0,116;-0,060;-0,237;-0,120;-0,188;
2024-01-02;-0,009;-0,143;-0,076;-0,164;-0,017;;-0,007;-0,098;-0,112;-0,132;-0,022;-0,071;-0,114;-0,059;-0,238;-0,122;-0,189;
2024-01-03;;;;;;;;;;;;;;;-0,238;-0,118;-0,190;
2024-01-04;-0,007;-0,146;-0,077;-0,165;-0,015;-0,061;-0,012;-0,097;-0,110;-0,130;-0,021;-0,074;-0,116;-0,056;;;;
2024-01-05;-0,008;-0,147;-0,076;-0,165;-0,017;-0,067;-0,016;-0,098;-0,112;-0,131;-0,022;-0,077;-0,119;-0,055;-0,236;-0,118;-0,189;
2024-01-08;-0,006;-0,146;-0,068;-0,167;-0,013;;-0,006;-0,095;-0,109;-0,128;-0,018;-0,070;-0,116;-0,051;-0,238;-0,123;-0,187;
2024-01-09;-0,007;-0,148;-0,070;-0,171;-0,013;-0,056;-0,007;-0,097;-0,110;-0,128;-0,021;-0,069;-0,116;-0,053;-0,241;-0,124;-0,191;
2024-01-10;-0,008;-0,151;-0,069;-0,173;-0,015;-0,052;-0,009;-0,099;-0,113;-0,131;-0,022;-0,070;-0,117;-0,053;-0,244;-0,127;-0,195;
