
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2023-05-16;-0,031;-0,054;-0,049;0,003;0,015;0,034;-0,039;-0,046;-0,048;-0,020;-0,042;-0,022;-0,020;-0,070;-0,078;-0,040;-0,077;
2023-05-17;-0,029;-0,045;-0,048;0,004;0,015;0,033;-0,038;-0,044;-0,047;-0,018;-0,038;-0,021;-0,016;-0,069;-0,080;-0,040;-0,075;
2023-05-19;-0,025;-0,038;-0,041;0,008;0,025;0,042;-0,035;-0,041;-0,043;-0,017;-0,030;-0,017;-0,010;-0,062;-0,078;-0,032;-0,066;
2023-05-22;-0,024;-0,040;-0,040;0,006;0,026;0,043;-0,036;-0,042;-0,044;-0,018;-0,031;-0,017;-0,013;-0,060;-0,074;-0,030;-0,068;
2023-05-23;-0,023;-0,043;-0,040;0,004;0,024;0,039;-0,035;-0,042;-0,044;-0,016;-0,034;-0,017;-0,013;-0,061;-0,079;-0,031;-0,067;
2023-05-24;-0,023;-0,044;-0,041;0,003;0,022;0,031;-0,033;-0,041;-0,044;-0,013;-0,035;-0,018;-0,012;-0,062;-0,084;-0,033;-0,068;
2023-05-25;-0,022;-0,038;-0,039;0,005;;0,031;-0,033;-0,040;-0,043;-0,012;-0,030;-0,019;-0,009;-0,061;-0,087;-0,030;-0,065;
2023-05-26;;;;;0,022;;;;;;;;;-0,056;-0,085;-0,024;-0,062;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,019;-0,032;-0,030;0,010;0,023;0,035;-0,029;-0,037;-0,041;-0,006;-0,026;-0,015;-0,004;-0,051;-0,082;-0,019;-0,056;
2023-05-31;-0,019;-0,031;-0,033;0,010;0,024;0,036;-0,025;-0,033;-0,038;-0,003;-0,025;-0,011;-0,003;-0,055;-0,088;-0,023;-0,057;
2023-06-01;-0,022;-0,027;-0,035;0,010;0,027;0,036;-0,026;-0,034;-0,039;-0,004;-0,024;-0,011;-0,003;-0,056;-0,089;-0,023;-0,056;
2023-06-02;-0,016;-0,025;-0,031;0,015;0,031;0,044;-0,028;-0,035;-0,038;-0,005;-0,021;-0,010;-0,004;-0,048;-0,077;-0,016;-0,057;
2023-06-05;-0,015;-0,024;-0,029;0,014;0,035;0,042;-0,029;-0,036;-0,038;-0,005;-0,021;-0,008;-0,002;-0,046;-0,075;-0,015;-0,053;
2023-06-07;-0,011;-0,025;-0,025;0,014;0,035;0,043;-0,029;-0,036;-0,039;-0,005;-0,024;-0,010;-0,001;-0,041;-0,069;-0,008;-0,050;
2023-06-08;-0,013;-0,025;-0,027;0,012;0,030;0,041;-0,028;-0,036;-0,039;-0,004;-0,025;-0,011;-0,001;-0,042;-0,071;-0,010;-0,052;
2023-06-09;-0,010;-0,026;-0,027;0,012;0,034;0,041;-0,028;-0,036;-0,039;-0,003;-0,024;-0,010;-0,004;-0,041;-0,069;-0,008;-0,052;
2023-06-12;-0,009;-0,022;-0,025;0,013;0,038;0,044;-0,029;-0,036;-0,039;-0,003;-0,021;-0,010;-0,002;-0,040;-0,068;-0,008;-0,052;
2023-06-13;-0,008;-0,023;-0,022;0,011;0,038;0,048;-0,033;-0,040;-0,043;-0,005;-0,022;-0,012;-0,004;-0,038;-0,067;-0,007;-0,052;
2023-06-14;-0,012;-0,025;-0,025;0,009;0,038;0,044;-0,035;-0,042;-0,045;-0,008;-0,024;-0,016;-0,005;-0,040;-0,071;-0,008;-0,053;
2023-06-15;-0,008;-0,015;-0,019;0,015;0,036;0,045;-0,034;-0,040;-0,042;-0,006;-0,019;-0,013;-0,000;-0,032;-0,057;-0,001;-0,050;
2023-06-16;-0,009;-0,023;-0,022;0,016;0,034;0,044;-0,034;-0,040;-0,042;-0,005;-0,019;-0,013;-0,006;-0,034;-0,059;-0,004;-0,053;
2023-06-19;-0,009;;-0,025;0,017;0,033;0,039;-0,033;-0,040;-0,042;-0,004;-0,020;-0,012;-0,004;-0,036;-0,061;-0,005;-0,052;
2023-06-20;-0,008;-0,022;-0,026;0,017;0,034;0,037;-0,031;-0,038;-0,041;-0,000;-0,020;-0,013;-0,004;-0,037;-0,065;-0,006;-0,051;
2023-06-21;-0,008;-0,019;-0,025;0,018;0,038;0,035;-0,030;-0,037;-0,041;0,002;-0,021;-0,013;-0,001;-0,040;-0,071;-0,007;-0,049;
2023-06-22;-0,012;-0,021;-0,032;0,015;0,032;0,032;-0,034;-0,041;-0,044;-0,001;-0,022;-0,017;-0,005;-0,046;-0,076;-0,013;-0,054;
2023-06-26;;;;;;;;;;;;;;-0,052;-0,083;-0,015;-0,055;
2023-06-27;-0,016;-0,020;-0,033;0,012;0,016;0,023;-0,036;-0,044;-0,048;-0,001;-0,027;-0,022;-0,005;;;;;
2023-06-28;-0,012;-0,019;-0,031;0,015;0,023;0,030;-0,033;-0,041;-0,045;0,002;-0,022;-0,018;-0,003;-0,047;-0,079;-0,016;-0,054;
2023-06-29;-0,011;-0,013;-0,031;0,018;0,027;0,036;-0,031;-0,038;-0,042;0,003;-0,018;-0,015;0,001;-0,047;-0,080;-0,014;-0,050;
2023-06-30;-0,010;-0,007;-0,027;0,020;0,026;0,040;-0,030;-0,037;-0,040;0,003;-0,016;-0,014;0,005;-0,045;-0,076;-0,008;-0,046;
2023-07-03;-0,006;-0,009;-0,023;0,020;0,030;0,037;-0,031;-0,038;-0,041;0,002;-0,017;-0,013;0,003;-0,038;-0,068;-0,003;-0,046;
2023-07-04;;;;;;;;;;;;;;-0,036;-0,065;-0,003;-0,046;
2023-07-05;-0,007;-0,010;-0,025;0,019;0,027;0,034;-0,029;-0,036;-0,039;0,003;-0,015;-0,015;0,003;;;;;
2023-07-06;-0,010;-0,008;-0,027;0,017;0,027;0,028;-0,030;-0,037;-0,040;0,002;-0,017;-0,017;0,005;-0,044;-0,078;-0,009;-0,048;
2023-07-07;-0,012;-0,010;-0,029;0,013;0,025;0,032;-0,029;-0,037;-0,041;0,003;-0,020;-0,018;0,004;-0,048;-0,080;-0,010;-0,047;
2023-07-10;-0,015;-0,012;-0,033;0,012;0,021;0,031;-0,032;-0,040;-0,044;0,001;-0,021;-0,019;0,001;-0,049;-0,081;-0,013;-0,051;
2023-07-11;-0,013;-0,014;-0,031;0,012;0,023;0,032;-0,033;-0,041;-0,045;-0,001;-0,021;-0,020;-0,001;-0,048;-0,079;-0,013;-0,053;
2023-07-12;-0,015;-0,014;-0,030;0,011;0,020;0,038;-0,035;-0,042;-0,046;-0,001;-0,023;-0,019;-0,002;-0,046;-0,076;-0,009;-0,051;
2023-07-13;-0,020;-0,023;-0,034;0,006;0,018;0,031;-0,041;-0,049;-0,053;-0,006;-0,028;-0,023;-0,012;-0,049;-0,077;-0,014;-0,058;
2023-07-14;-0,022;-0,027;-0,035;0,003;0,012;0,027;-0,046;-0,053;-0,057;-0,011;-0,031;-0,028;-0,016;-0,052;-0,080;-0,017;-0,063;
2023-07-17;-0,022;-0,027;-0,037;0,000;;0,021;-0,046;-0,053;-0,058;-0,009;-0,032;-0,028;-0,018;-0,055;-0,084;-0,021;-0,065;
2023-07-18;-0,023;-0,026;-0,040;0,000;0,013;0,025;-0,043;-0,051;-0,055;-0,007;-0,030;-0,027;-0,019;-0,060;-0,092;-0,024;-0,065;
2023-07-19;-0,020;-0,022;-0,039;0,004;0,015;0,029;-0,042;-0,050;-0,053;-0,007;-0,028;-0,024;-0,016;-0,059;-0,093;-0,023;-0,061;
2023-07-20;-0,020;-0,022;-0,040;0,003;0,011;0,026;-0,042;-0,049;-0,053;-0,008;-0,030;-0,027;-0,015;-0,058;-0,092;-0,022;-0,061;
2023-07-21;-0,018;-0,016;-0,039;0,006;0,010;0,027;-0,040;-0,047;-0,050;-0,006;-0,026;-0,025;-0,010;-0,058;-0,086;-0,019;-0,059;
2023-07-24;-0,017;-0,012;-0,038;0,008;0,015;0,028;-0,039;-0,046;-0,049;-0,004;-0,023;-0,024;-0,007;-0,059;-0,091;-0,018;-0,056;
2023-07-25;-0,015;-0,014;-0,035;0,008;0,012;0,028;-0,040;-0,047;-0,049;-0,007;-0,023;-0,023;-0,010;-0,052;-0,077;-0,014;-0,059;
2023-07-26;-0,016;-0,013;-0,037;0,009;0,015;0,025;-0,041;-0,048;-0,050;-0,009;-0,024;-0,024;-0,010;-0,053;-0,078;-0,014;-0,059;
2023-07-27;-0,010;-0,020;-0,034;0,012;0,019;0,035;-0,040;-0,047;-0,049;-0,006;-0,023;-0,024;-0,013;-0,052;-0,077;-0,013;-0,058;
2023-07-28;-0,007;-0,006;-0,023;0,016;0,027;0,034;-0,037;-0,043;-0,045;-0,003;-0,017;-0,021;-0,001;-0,041;-0,061;-0,003;-0,049;
2023-07-31;-0,006;-0,009;-0,023;0,016;0,022;0,034;-0,036;-0,042;-0,045;-0,003;-0,017;-0,020;-0,004;-0,041;-0,059;-0,003;-0,051;
2023-08-01;-0,006;-0,008;-0,022;0,014;0,024;0,031;-0,037;-0,043;-0,046;-0,004;-0,017;-0,022;-0,003;-0,041;-0,061;-0,002;-0,051;
2023-08-02;;;;;;;;;;;;;;-0,047;-0,070;-0,008;-0,052;
2023-08-03;-0,009;-0,008;-0,024;0,012;0,020;0,031;-0,033;-0,041;-0,045;-0,002;-0,018;-0,025;0,001;;;;;
2023-08-04;-0,010;-0,011;-0,023;0,010;0,021;0,031;-0,035;-0,043;-0,047;-0,001;-0,022;-0,025;0,001;-0,045;-0,061;-0,007;-0,049;
2023-08-07;-0,012;-0,011;-0,027;0,008;0,020;0,027;-0,038;-0,046;-0,049;-0,005;-0,022;-0,028;-0,003;-0,050;-0,068;-0,011;-0,055;
2023-08-08;-0,013;-0,011;-0,032;0,009;0,021;0,028;-0,035;-0,042;-0,046;-0,001;-0,019;-0,027;-0,002;-0,054;-0,074;-0,014;-0,054;
2023-08-09;-0,012;-0,012;-0,028;0,009;0,020;0,029;-0,035;-0,042;-0,046;-0,000;-0,021;-0,026;-0,001;-0,050;-0,070;-0,009;-0,052;
2023-08-10;-0,013;-0,012;-0,029;0,013;0,020;0,033;-0,034;-0,041;-0,045;0,001;-0,019;-0,026;-0,000;-0,051;-0,068;-0,007;-0,050;
2023-08-11;-0,013;-0,010;-0,031;0,012;;0,030;-0,033;-0,040;-0,043;0,001;-0,018;-0,024;0,001;-0,053;-0,076;-0,011;-0,053;
2023-08-14;;;;;0,021;;;;;;;;;-0,053;-0,078;-0,012;-0,050;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,012;-0,010;-0,031;0,010;0,017;0,028;-0,032;-0,039;-0,043;0,001;-0,019;-0,031;0,004;-0,059;-0,088;-0,017;-0,052;
2023-08-17;-0,009;-0,010;-0,027;0,009;0,015;0,024;-0,030;-0,038;-0,042;0,002;-0,021;-0,031;0,006;-0,055;-0,081;-0,015;-0,051;
2023-08-18;-0,010;-0,009;-0,032;0,009;0,017;0,020;-0,029;-0,037;-0,041;0,004;-0,021;-0,032;0,007;-0,059;-0,090;-0,018;-0,053;
2023-08-21;-0,011;-0,008;-0,033;0,008;0,018;0,020;-0,029;-0,037;-0,041;0,004;-0,020;-0,033;0,006;-0,061;-0,096;-0,017;-0,051;
2023-08-22;-0,009;-0,011;-0,033;0,008;0,018;0,021;-0,028;-0,036;-0,040;0,004;-0,019;-0,030;0,004;-0,060;-0,095;-0,017;-0,053;
2023-08-23;-0,007;-0,003;-0,027;0,011;0,024;0,021;-0,026;-0,033;-0,037;0,006;-0,015;-0,026;0,009;-0,056;-0,091;-0,010;-0,048;
2023-08-24;-0,004;-0,010;-0,024;0,010;0,025;0,019;-0,026;-0,033;-0,038;0,006;-0,019;-0,025;0,006;-0,050;-0,083;-0,006;-0,048;
2023-08-25;;;;;;;;;;;;;;-0,054;-0,088;-0,011;-0,048;
2023-08-28;-0,003;-0,000;-0,023;0,016;0,026;0,028;-0,024;-0,031;-0,035;0,008;-0,011;-0,022;0,011;;;;;
2023-08-29;-0,004;0,002;-0,021;0,016;0,024;0,030;-0,025;-0,031;-0,035;0,007;-0,010;-0,021;0,010;-0,049;-0,076;-0,008;-0,047;
2023-08-30;-0,008;0,001;-0,023;0,013;0,023;0,030;-0,028;-0,034;-0,038;0,004;-0,013;-0,025;0,009;-0,051;-0,080;-0,009;-0,045;
2023-08-31;-0,008;-0,001;-0,026;0,013;0,026;0,032;-0,026;-0,033;-0,037;0,006;-0,012;-0,023;0,007;-0,052;-0,083;-0,012;-0,046;
2023-09-01;;0,003;;0,014;0,032;0,032;-0,025;-0,031;-0,035;0,006;-0,009;-0,022;0,009;-0,047;-0,078;-0,008;-0,044;
2023-09-04;;;;;;;;;;;;;;-0,039;-0,065;-0,001;-0,042;
2023-09-05;-0,003;0,006;-0,016;0,015;0,035;0,032;-0,023;-0,030;-0,034;0,006;-0,007;-0,021;0,012;;;;;
2023-09-06;-0,004;0,004;-0,017;0,012;0,037;0,028;-0,025;-0,032;-0,036;0,005;-0,009;-0,022;0,012;-0,042;-0,070;-0,004;-0,042;
2023-09-07;-0,007;0,004;-0,020;0,012;0,034;0,023;-0,024;-0,031;-0,035;0,005;-0,009;-0,022;0,013;-0,046;-0,079;-0,010;-0,044;
2023-09-08;;0,004;;0,013;0,030;0,022;-0,024;-0,031;-0,035;0,005;-0,010;-0,024;0,013;-0,047;-0,081;-0,011;-0,043;
2023-09-11;-0,008;0,004;-0,020;0,013;0,031;0,021;-0,025;-0,032;-0,035;0,004;-0,010;-0,025;0,012;-0,048;-0,080;-0,011;-0,043;
2023-09-12;-0,006;0,003;-0,019;0,011;0,032;0,015;-0,026;-0,032;-0,036;0,004;-0,012;-0,024;0,011;-0,048;-0,080;-0,009;-0,042;
2023-09-13;-0,006;0,004;-0,020;0,011;0,028;0,015;-0,025;-0,032;-0,036;0,006;-0,012;-0,025;0,012;-0,048;-0,080;-0,007;-0,042;
2023-09-14;-0,002;0,007;-0,017;0,019;0,033;0,019;-0,023;-0,029;-0,032;0,008;-0,006;-0,020;0,013;-0,044;-0,078;-0,004;-0,040;
2023-09-15;-0,003;0,004;-0,013;0,017;0,036;0,017;-0,023;-0,029;-0,033;0,005;-0,010;-0,020;0,014;-0,039;-0,076;-0,001;-0,038;
2023-09-18;-0,004;0,005;-0,016;0,017;;0,013;-0,023;-0,029;-0,032;0,006;-0,010;-0,020;0,014;-0,044;-0,078;-0,005;-0,040;
2023-09-19;-0,007;0,002;-0,020;0,012;0,031;0,008;-0,025;-0,032;-0,035;0,004;-0,014;-0,024;0,011;-0,047;-0,081;-0,009;-0,043;
2023-09-20;-0,009;-0,001;-0,023;0,016;0,026;0,015;-0,024;-0,030;-0,034;0,005;-0,014;-0,024;0,011;-0,049;-0,085;-0,010;-0,040;
2023-09-21;-0,013;-0,008;-0,027;0,010;0,019;0,007;-0,026;-0,034;-0,038;0,002;-0,022;-0,030;0,007;-0,056;-0,094;-0,019;-0,047;
2023-09-22;-0,009;-0,007;-0,021;0,009;0,019;0,006;-0,025;-0,032;-0,037;0,004;-0,022;-0,029;0,009;-0,050;-0,080;-0,014;-0,046;
2023-09-25;;;;;;;;;;;;;;-0,057;-0,089;-0,021;-0,051;
2023-09-26;-0,017;-0,017;-0,030;-0,002;0,014;-0,009;-0,032;-0,040;-0,045;-0,004;-0,030;-0,039;0,001;;;;;
2023-09-27;-0,019;-0,020;-0,034;-0,006;0,012;-0,010;-0,036;-0,044;-0,050;-0,008;-0,032;-0,043;-0,003;-0,061;-0,095;-0,026;-0,058;
2023-09-28;-0,024;-0,017;-0,037;-0,009;0,009;-0,010;-0,041;-0,048;-0,053;-0,012;-0,034;-0,047;-0,001;-0,064;-0,099;-0,030;-0,059;
2023-09-29;-0,026;-0,025;-0,040;-0,011;0,001;-0,007;-0,044;-0,052;-0,057;-0,014;-0,037;-0,050;-0,008;-0,066;-0,098;-0,030;-0,063;
2023-10-02;-0,021;-0,021;-0,036;-0,009;-0,002;-0,008;-0,043;-0,050;-0,055;-0,013;-0,034;-0,051;-0,004;-0,062;-0,094;-0,028;-0,063;
2023-10-03;;;;;;;;;;;;;;-0,062;-0,100;-0,029;-0,061;
2023-10-06;;;;;0,001;;;;;;;;;;;;;
2023-10-09;-0,026;-0,014;-0,036;-0,010;;-0,013;-0,039;-0,047;-0,052;-0,011;-0,031;-0,049;0,001;;;;;
2023-10-10;-0,026;-0,014;-0,037;-0,006;0,005;-0,004;-0,040;-0,047;-0,051;-0,011;-0,029;-0,046;-0,000;-0,063;-0,094;-0,031;-0,058;
2023-10-11;;;;;;;;;;;;;;-0,062;-0,093;-0,029;-0,059;
2023-10-12;-0,021;-0,020;-0,034;-0,008;0,006;-0,003;-0,039;-0,045;-0,050;-0,010;-0,029;-0,045;-0,006;;;;;
2023-10-13;-0,024;-0,019;-0,037;-0,009;-0,001;-0,013;-0,036;-0,042;-0,048;-0,010;-0,031;-0,043;-0,004;-0,062;-0,095;-0,029;-0,058;
2023-10-16;-0,028;-0,013;-0,039;-0,007;-0,007;-0,010;-0,036;-0,043;-0,048;-0,011;-0,031;-0,046;-0,001;-0,064;-0,099;-0,033;-0,058;
2023-10-17;-0,030;-0,015;-0,041;-0,009;-0,005;-0,012;-0,039;-0,045;-0,050;-0,015;-0,033;-0,047;-0,003;-0,065;-0,100;-0,033;-0,061;
2023-10-18;-0,032;-0,021;-0,045;-0,009;-0,006;-0,017;-0,036;-0,042;-0,047;-0,014;-0,034;-0,047;-0,005;-0,068;-0,102;-0,036;-0,061;
2023-10-19;-0,034;-0,019;-0,044;-0,008;-0,006;-0,015;-0,033;-0,041;-0,046;-0,011;-0,035;-0,048;-0,001;-0,070;-0,106;-0,035;-0,059;
2023-10-20;-0,035;-0,025;-0,047;-0,010;-0,011;-0,023;-0,031;-0,040;-0,046;-0,011;-0,039;-0,048;-0,004;-0,074;-0,111;-0,039;-0,063;
2023-10-23;-0,037;-0,025;-0,049;-0,011;-0,014;-0,022;-0,032;-0,041;-0,047;-0,010;-0,040;-0,049;-0,004;-0,078;-0,113;-0,042;-0,065;
2023-10-24;-0,032;-0,024;-0,051;-0,007;-0,012;-0,015;-0,031;-0,039;-0,045;-0,007;-0,037;-0,047;-0,004;-0,079;-0,113;-0,041;-0,065;
2023-10-25;;;;;;;;;;;;;;-0,072;-0,102;-0,035;-0,059;
2023-10-26;-0,028;-0,027;-0,045;-0,005;-0,012;-0,021;-0,026;-0,036;-0,043;-0,003;-0,040;-0,046;-0,002;;;;;
2023-10-27;;;;;;;;;;;;;;-0,069;-0,094;-0,034;-0,061;
2023-10-30;-0,028;-0,024;-0,041;-0,007;-0,007;-0,024;-0,026;-0,036;-0,044;-0,003;-0,037;-0,048;-0,000;;;;;
2023-10-31;;;;;-0,007;;;;;;;;;-0,076;-0,106;-0,039;-0,062;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;0,006;;;;;;;;;-0,070;-0,103;-0,031;-0,053;
2023-11-03;-0,022;-0,012;-0,038;0,003;;-0,001;-0,028;-0,037;-0,044;0,001;-0,025;-0,040;0,006;;;;;
2023-11-06;-0,022;-0,021;-0,041;-0,002;0,006;-0,007;-0,033;-0,041;-0,048;-0,005;-0,028;-0,043;-0,003;-0,065;-0,097;-0,027;-0,059;
2023-11-07;-0,022;-0,015;-0,041;0,000;-0,001;-0,007;-0,032;-0,041;-0,047;-0,002;-0,025;-0,043;0,000;-0,067;-0,100;-0,025;-0,058;
2023-11-08;-0,022;-0,014;-0,040;0,001;-0,001;-0,006;-0,033;-0,041;-0,048;-0,001;-0,024;-0,044;0,002;-0,067;-0,099;-0,024;-0,055;
2023-11-09;-0,026;-0,022;-0,043;-0,001;-0,002;-0,000;-0,035;-0,043;-0,050;-0,003;-0,028;-0,047;-0,002;-0,071;-0,103;-0,028;-0,057;
2023-11-10;-0,026;-0,015;-0,046;-0,001;-0,003;-0,006;-0,036;-0,045;-0,051;-0,004;-0,026;-0,050;-0,001;-0,074;-0,108;-0,031;-0,058;
2023-11-13;-0,026;-0,017;-0,044;-0,001;-0,008;-0,005;-0,037;-0,045;-0,051;-0,004;-0,027;-0,050;-0,002;-0,072;-0,104;-0,031;-0,058;
2023-11-14;-0,029;-0,011;-0,045;-0,000;-0,009;0,006;-0,038;-0,047;-0,053;-0,004;-0,026;-0,050;0,000;-0,068;-0,102;-0,027;-0,052;
2023-11-15;;;;;;;;;;;;;;-0,072;-0,104;-0,029;-0,062;
2023-11-16;-0,032;-0,021;-0,049;-0,008;-0,013;-0,007;-0,044;-0,052;-0,059;-0,010;-0,030;-0,053;-0,009;;;;;
2023-11-17;-0,031;-0,020;-0,050;-0,005;-0,005;-0,001;-0,042;-0,050;-0,057;-0,008;-0,028;-0,052;-0,008;-0,076;-0,113;-0,033;-0,059;
2023-11-20;-0,031;-0,022;-0,050;-0,007;-0,008;-0,001;-0,045;-0,053;-0,059;-0,010;-0,028;-0,053;-0,012;-0,077;-0,110;-0,033;-0,062;
2023-11-21;-0,032;-0,026;-0,051;-0,007;-0,007;-0,006;-0,045;-0,053;-0,059;-0,012;-0,029;-0,053;-0,015;-0,078;-0,114;-0,035;-0,064;
2023-11-22;-0,029;-0,018;-0,049;-0,003;-0,006;-0,002;-0,043;-0,050;-0,056;-0,009;-0,024;-0,050;-0,009;-0,077;-0,112;-0,032;-0,060;
2023-11-23;-0,031;;-0,050;-0,003;;-0,003;-0,043;-0,051;-0,056;-0,010;-0,024;-0,050;-0,010;-0,077;-0,109;-0,032;-0,061;
2023-11-24;-0,035;-0,019;-0,054;-0,002;-0,007;-0,001;-0,044;-0,051;-0,056;-0,011;-0,025;-0,051;-0,009;-0,081;-0,114;-0,034;-0,061;
2023-11-27;-0,034;-0,021;-0,056;-0,003;-0,009;-0,004;-0,043;-0,050;-0,057;-0,010;-0,026;-0,051;-0,012;-0,084;-0,117;-0,038;-0,062;
2023-11-28;-0,034;-0,020;-0,053;-0,004;-0,010;-0,007;-0,041;-0,049;-0,056;-0,009;-0,028;-0,050;-0,011;-0,083;-0,113;-0,035;-0,062;
2023-11-29;;;;;;;;;;;;;;-0,088;-0,122;-0,039;-0,063;
2023-11-30;-0,036;-0,019;-0,056;-0,001;-0,004;-0,004;-0,040;-0,047;-0,054;-0,008;-0,024;-0,048;-0,010;;;;;
2023-12-01;-0,034;-0,015;-0,057;0,002;-0,007;-0,000;-0,037;-0,044;-0,050;-0,005;-0,020;-0,045;-0,007;-0,086;-0,119;-0,036;-0,059;
2023-12-04;-0,038;-0,018;-0,062;0,000;-0,006;-0,005;-0,041;-0,047;-0,053;-0,007;-0,023;-0,048;-0,009;-0,088;-0,125;-0,037;-0,061;
2023-12-05;-0,042;-0,018;-0,067;-0,002;-0,010;-0,005;-0,042;-0,049;-0,055;-0,005;-0,025;-0,050;-0,009;-0,094;-0,134;-0,042;-0,061;
2023-12-06;-0,038;-0,017;-0,062;0,001;-0,000;-0,000;-0,040;-0,047;-0,054;-0,003;-0,023;-0,046;-0,006;-0,090;-0,127;-0,037;-0,056;
2023-12-07;-0,041;-0,016;-0,065;-0,001;-0,002;-0,002;-0,041;-0,048;-0,055;-0,004;-0,023;-0,049;-0,007;-0,094;-0,132;-0,042;-0,059;
2023-12-08;-0,041;-0,019;-0,066;-0,003;-0,005;0,001;-0,045;-0,052;-0,057;-0,008;-0,023;-0,052;-0,010;-0,094;-0,133;-0,042;-0,061;
2023-12-11;;;;;;;;;;;;;;-0,092;-0,130;-0,041;-0,058;
2023-12-12;-0,039;-0,011;-0,061;0,002;-0,002;0,006;-0,045;-0,051;-0,057;-0,005;-0,018;-0,051;-0,005;;;;;
2023-12-13;-0,038;-0,005;-0,063;0,004;-0,003;0,008;-0,044;-0,050;-0,055;-0,003;-0,015;-0,046;-0,003;-0,094;-0,129;-0,043;-0,055;
2023-12-14;-0,042;-0,013;-0,065;-0,002;0,002;0,019;-0,045;-0,052;-0,059;-0,005;-0,022;-0,047;-0,009;-0,092;-0,134;-0,038;-0,054;
2023-12-15;-0,037;-0,015;-0,061;0,001;0,003;0,022;-0,042;-0,049;-0,056;-0,000;-0,018;-0,042;-0,010;-0,087;-0,130;-0,036;-0,055;
2023-12-18;-0,041;-0,014;-0,064;-0,002;-0,004;0,016;-0,046;-0,053;-0,059;-0,004;-0,020;-0,047;-0,011;-0,091;-0,133;-0,040;-0,056;
2023-12-19;-0,042;-0,012;-0,065;-0,002;-0,006;0,021;-0,046;-0,053;-0,060;-0,003;-0,020;-0,046;-0,010;-0,093;-0,136;-0,037;-0,056;
2023-12-20;-0,042;-0,020;-0,066;-0,004;-0,003;0,023;-0,047;-0,054;-0,062;-0,003;-0,023;-0,047;-0,014;-0,094;-0,138;-0,040;-0,057;
2023-12-21;-0,042;-0,016;-0,066;-0,004;-0,006;0,021;-0,047;-0,054;-0,061;-0,003;-0,021;-0,047;-0,013;-0,094;-0,137;-0,040;-0,057;
2023-12-22;-0,049;-0,022;-0,075;-0,006;-0,006;0,020;-0,048;-0,055;-0,062;-0,005;-0,023;-0,048;-0,018;-0,101;-0,152;-0,045;-0,059;
2023-12-27;-0,048;-0,024;-0,070;-0,008;-0,004;0,019;-0,050;-0,057;-0,065;-0,006;-0,025;-0,048;-0,021;-0,098;-0,149;-0,042;-0,061;
2023-12-28;-0,045;-0,025;-0,067;-0,008;;0,019;-0,050;-0,057;-0,064;-0,007;-0,023;-0,048;-0,022;-0,094;-0,144;-0,041;-0,062;
2023-12-29;-0,041;-0,022;-0,064;-0,004;0,000;0,020;-0,048;-0,055;-0,062;-0,007;-0,021;-0,046;-0,019;-0,091;-0,139;-0,038;-0,060;
2024-01-02;-0,038;-0,022;-0,064;-0,001;;0,018;-0,045;-0,052;-0,058;-0,005;-0,019;-0,044;-0,018;-0,091;-0,141;-0,039;-0,060;
2024-01-03;;;;;;;;;;;;;;-0,092;-0,137;-0,040;-0,058;
2024-01-04;-0,040;-0,022;-0,065;0,001;0,002;0,013;-0,044;-0,050;-0,056;-0,004;-0,021;-0,045;-0,015;;;;;
2024-01-05;-0,042;-0,022;-0,065;-0,002;-0,004;0,009;-0,045;-0,051;-0,057;-0,005;-0,024;-0,048;-0,014;-0,090;-0,137;-0,038;-0,057;
2024-01-08;-0,041;-0,014;-0,067;0,002;;0,019;-0,042;-0,049;-0,054;-0,001;-0,018;-0,045;-0,010;-0,091;-0,141;-0,037;-0,054;
2024-01-09;-0,042;-0,016;-0,071;0,002;0,007;0,018;-0,044;-0,050;-0,054;-0,004;-0,017;-0,045;-0,012;-0,094;-0,143;-0,040;-0,055;
2024-01-10;-0,046;-0,014;-0,073;-0,000;0,011;0,016;-0,046;-0,052;-0,057;-0,005;-0,018;-0,046;-0,012;-0,097;-0,145;-0,044;-0,054;
2024-01-11;-0,045;-0,015;-0,073;-0,001;0,013;0,016;-0,047;-0,053;-0,058;-0,005;-0,017;-0,046;-0,013;-0,096;-0,143;-0,044;-0,055;
2024-01-12;-0,043;-0,014;-0,070;0,004;0,021;0,021;-0,042;-0,048;-0,053;-0,002;-0,013;-0,039;-0,010;-0,093;-0,142;-0,038;-0,051;
2024-01-15;-0,044;;-0,070;0,003;0,024;0,018;-0,042;-0,048;-0,053;-0,002;-0,014;-0,039;-0,010;-0,091;-0,141;-0,038;-0,052;
2024-01-16;-0,046;-0,010;-0,074;0,006;0,022;0,020;-0,039;-0,045;-0,050;0,000;-0,011;-0,039;-0,006;-0,092;-0,141;-0,039;-0,049;
