
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,113;-0,079;-0,132;-0,005;-0,041;0,017;-0,082;-0,096;-0,112;-0,027;-0,075;-0,081;-0,046;-0,192;-0,063;-0,177;
2023-05-16;-0,028;-0,114;-0,084;-0,133;-0,008;-0,038;0,013;-0,086;-0,100;-0,116;-0,030;-0,077;-0,084;-0,049;-0,193;-0,064;-0,175;
2023-05-17;-0,026;-0,113;-0,076;-0,132;-0,007;-0,038;0,013;-0,084;-0,098;-0,114;-0,027;-0,073;-0,084;-0,045;-0,192;-0,067;-0,175;
2023-05-19;-0,025;-0,108;-0,068;-0,125;-0,003;-0,028;0,022;-0,082;-0,095;-0,110;-0,026;-0,065;-0,080;-0,039;-0,185;-0,065;-0,167;
2023-05-22;-0,025;-0,107;-0,071;-0,124;-0,005;-0,027;0,022;-0,083;-0,096;-0,112;-0,027;-0,066;-0,080;-0,041;-0,183;-0,061;-0,165;
2023-05-23;-0,023;-0,106;-0,074;-0,124;-0,007;-0,029;0,018;-0,082;-0,096;-0,112;-0,025;-0,069;-0,080;-0,042;-0,184;-0,065;-0,166;
2023-05-24;-0,021;-0,106;-0,075;-0,125;-0,008;-0,031;0,010;-0,080;-0,094;-0,111;-0,023;-0,070;-0,080;-0,041;-0,185;-0,070;-0,168;
2023-05-25;-0,020;-0,105;-0,069;-0,123;-0,006;;0,010;-0,080;-0,094;-0,111;-0,022;-0,065;-0,081;-0,037;-0,184;-0,073;-0,164;
2023-05-26;;;;;;-0,031;;;;;;;;;-0,179;-0,072;-0,159;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,102;-0,062;-0,114;-0,002;-0,030;0,015;-0,076;-0,091;-0,109;-0,016;-0,061;-0,078;-0,033;-0,174;-0,069;-0,154;
2023-05-31;-0,013;-0,102;-0,061;-0,117;-0,001;-0,029;0,015;-0,072;-0,087;-0,105;-0,012;-0,060;-0,074;-0,032;-0,178;-0,075;-0,158;
2023-06-01;-0,014;-0,105;-0,058;-0,119;-0,001;-0,026;0,016;-0,073;-0,088;-0,106;-0,013;-0,059;-0,074;-0,031;-0,179;-0,076;-0,158;
2023-06-02;-0,015;-0,099;-0,055;-0,115;0,004;-0,022;0,023;-0,075;-0,089;-0,106;-0,014;-0,055;-0,073;-0,033;-0,171;-0,064;-0,151;
2023-06-05;-0,015;-0,098;-0,054;-0,113;0,003;-0,018;0,021;-0,075;-0,089;-0,106;-0,015;-0,056;-0,071;-0,031;-0,169;-0,062;-0,150;
2023-06-07;-0,013;-0,094;-0,056;-0,109;0,003;-0,018;0,022;-0,075;-0,090;-0,106;-0,014;-0,059;-0,072;-0,030;-0,164;-0,056;-0,142;
2023-06-08;-0,013;-0,096;-0,055;-0,111;0,001;-0,023;0,021;-0,075;-0,090;-0,107;-0,013;-0,060;-0,073;-0,030;-0,165;-0,057;-0,145;
2023-06-09;-0,013;-0,093;-0,057;-0,111;0,001;-0,019;0,020;-0,075;-0,090;-0,107;-0,012;-0,059;-0,072;-0,033;-0,164;-0,055;-0,143;
2023-06-12;-0,013;-0,092;-0,052;-0,109;0,002;-0,015;0,023;-0,076;-0,090;-0,107;-0,012;-0,056;-0,073;-0,031;-0,163;-0,055;-0,143;
2023-06-13;-0,014;-0,091;-0,053;-0,106;0,000;-0,015;0,028;-0,079;-0,093;-0,110;-0,014;-0,057;-0,074;-0,033;-0,160;-0,053;-0,142;
2023-06-14;-0,016;-0,095;-0,055;-0,109;-0,002;-0,015;0,023;-0,082;-0,096;-0,113;-0,017;-0,059;-0,078;-0,034;-0,163;-0,057;-0,143;
2023-06-15;-0,013;-0,092;-0,046;-0,103;0,004;-0,017;0,024;-0,080;-0,094;-0,110;-0,015;-0,054;-0,075;-0,029;-0,155;-0,044;-0,135;
2023-06-16;-0,013;-0,092;-0,053;-0,106;0,005;-0,019;0,024;-0,080;-0,093;-0,109;-0,015;-0,054;-0,075;-0,035;-0,157;-0,046;-0,139;
2023-06-19;-0,011;-0,092;;-0,109;0,005;-0,020;0,018;-0,079;-0,093;-0,109;-0,013;-0,055;-0,075;-0,033;-0,159;-0,048;-0,140;
2023-06-20;-0,008;-0,091;-0,052;-0,110;0,006;-0,019;0,016;-0,078;-0,092;-0,109;-0,009;-0,055;-0,076;-0,033;-0,160;-0,052;-0,141;
2023-06-21;-0,005;-0,091;-0,050;-0,109;0,007;-0,015;0,015;-0,077;-0,091;-0,108;-0,007;-0,056;-0,076;-0,030;-0,163;-0,057;-0,142;
2023-06-22;-0,007;-0,095;-0,052;-0,116;0,004;-0,021;0,011;-0,081;-0,095;-0,111;-0,010;-0,057;-0,079;-0,034;-0,169;-0,063;-0,148;
2023-06-26;;;;;;;;;;;;;;;-0,175;-0,070;-0,150;
2023-06-27;-0,008;-0,099;-0,051;-0,117;0,001;-0,037;0,002;-0,083;-0,098;-0,116;-0,010;-0,062;-0,085;-0,034;;;;
2023-06-28;-0,006;-0,095;-0,050;-0,115;0,004;-0,030;0,010;-0,080;-0,094;-0,113;-0,007;-0,057;-0,080;-0,032;-0,170;-0,066;-0,151;
2023-06-29;-0,004;-0,094;-0,043;-0,115;0,007;-0,026;0,015;-0,077;-0,092;-0,109;-0,006;-0,053;-0,078;-0,027;-0,169;-0,067;-0,149;
2023-06-30;-0,004;-0,093;-0,037;-0,111;0,009;-0,028;0,019;-0,077;-0,091;-0,108;-0,006;-0,050;-0,077;-0,023;-0,168;-0,063;-0,143;
2023-07-03;-0,005;-0,089;-0,040;-0,107;0,009;-0,023;0,016;-0,078;-0,091;-0,108;-0,007;-0,052;-0,075;-0,026;-0,161;-0,054;-0,138;
2023-07-04;;;;;;;;;;;;;;;-0,159;-0,052;-0,138;
2023-07-05;-0,004;-0,090;-0,040;-0,109;0,008;-0,026;0,014;-0,076;-0,090;-0,107;-0,006;-0,050;-0,077;-0,026;;;;
2023-07-06;-0,003;-0,093;-0,039;-0,111;0,006;-0,026;0,008;-0,076;-0,091;-0,107;-0,007;-0,052;-0,079;-0,024;-0,166;-0,065;-0,144;
2023-07-07;-0,003;-0,095;-0,040;-0,113;0,002;-0,028;0,011;-0,076;-0,091;-0,109;-0,007;-0,054;-0,080;-0,025;-0,170;-0,067;-0,145;
2023-07-10;-0,005;-0,098;-0,042;-0,117;0,000;-0,032;0,010;-0,079;-0,094;-0,112;-0,009;-0,056;-0,082;-0,028;-0,172;-0,067;-0,148;
2023-07-11;-0,006;-0,096;-0,044;-0,115;0,000;-0,030;0,012;-0,080;-0,095;-0,112;-0,010;-0,056;-0,082;-0,030;-0,171;-0,066;-0,148;
2023-07-12;-0,007;-0,098;-0,044;-0,114;-0,000;-0,033;0,018;-0,081;-0,096;-0,114;-0,010;-0,058;-0,081;-0,031;-0,169;-0,063;-0,144;
2023-07-13;-0,013;-0,103;-0,053;-0,118;-0,005;-0,035;0,011;-0,088;-0,103;-0,121;-0,016;-0,063;-0,086;-0,040;-0,172;-0,063;-0,149;
2023-07-14;-0,016;-0,105;-0,058;-0,119;-0,008;-0,041;0,007;-0,092;-0,107;-0,125;-0,020;-0,066;-0,090;-0,045;-0,175;-0,067;-0,152;
2023-07-17;-0,015;-0,105;-0,058;-0,121;-0,011;;0,001;-0,092;-0,107;-0,125;-0,019;-0,067;-0,091;-0,047;-0,178;-0,071;-0,156;
2023-07-18;-0,014;-0,106;-0,056;-0,124;-0,011;-0,040;0,004;-0,090;-0,105;-0,123;-0,017;-0,065;-0,089;-0,048;-0,183;-0,079;-0,159;
2023-07-19;-0,012;-0,103;-0,052;-0,123;-0,008;-0,038;0,008;-0,089;-0,103;-0,121;-0,016;-0,063;-0,087;-0,045;-0,182;-0,080;-0,157;
2023-07-20;-0,013;-0,103;-0,053;-0,124;-0,008;-0,042;0,006;-0,088;-0,103;-0,120;-0,017;-0,064;-0,089;-0,044;-0,181;-0,079;-0,157;
2023-07-21;-0,011;-0,101;-0,046;-0,123;-0,005;-0,043;0,007;-0,087;-0,101;-0,118;-0,015;-0,060;-0,088;-0,039;-0,181;-0,073;-0,154;
2023-07-24;-0,011;-0,100;-0,042;-0,122;-0,003;-0,038;0,008;-0,085;-0,099;-0,116;-0,014;-0,058;-0,086;-0,036;-0,182;-0,077;-0,153;
2023-07-25;-0,014;-0,098;-0,044;-0,119;-0,003;-0,041;0,008;-0,087;-0,101;-0,117;-0,017;-0,058;-0,085;-0,039;-0,175;-0,063;-0,149;
2023-07-26;-0,014;-0,099;-0,044;-0,121;-0,002;-0,038;0,005;-0,088;-0,102;-0,118;-0,018;-0,059;-0,087;-0,039;-0,175;-0,065;-0,149;
2023-07-27;-0,012;-0,093;-0,051;-0,118;0,001;-0,034;0,014;-0,087;-0,100;-0,116;-0,016;-0,058;-0,086;-0,042;-0,175;-0,064;-0,148;
2023-07-28;-0,009;-0,090;-0,036;-0,107;0,005;-0,026;0,014;-0,083;-0,097;-0,113;-0,013;-0,052;-0,083;-0,030;-0,164;-0,047;-0,138;
2023-07-31;-0,008;-0,089;-0,039;-0,107;0,005;-0,031;0,013;-0,082;-0,096;-0,112;-0,012;-0,051;-0,082;-0,033;-0,164;-0,046;-0,137;
2023-08-01;-0,008;-0,089;-0,038;-0,106;0,003;-0,029;0,010;-0,084;-0,097;-0,114;-0,013;-0,052;-0,084;-0,031;-0,163;-0,047;-0,137;
2023-08-02;;;;;;;;;;;;;;;-0,170;-0,056;-0,143;
2023-08-03;-0,006;-0,092;-0,039;-0,108;0,001;-0,033;0,010;-0,080;-0,095;-0,112;-0,011;-0,053;-0,087;-0,027;;;;
2023-08-04;-0,005;-0,093;-0,041;-0,107;-0,002;-0,032;0,011;-0,081;-0,097;-0,115;-0,010;-0,057;-0,087;-0,028;-0,168;-0,048;-0,142;
2023-08-07;-0,008;-0,095;-0,042;-0,111;-0,003;-0,033;0,007;-0,084;-0,099;-0,117;-0,014;-0,057;-0,090;-0,031;-0,173;-0,055;-0,146;
2023-08-08;-0,006;-0,096;-0,042;-0,116;-0,002;-0,032;0,007;-0,081;-0,096;-0,114;-0,010;-0,054;-0,089;-0,031;-0,177;-0,061;-0,149;
2023-08-09;-0,004;-0,095;-0,042;-0,112;-0,002;-0,033;0,008;-0,081;-0,096;-0,113;-0,010;-0,055;-0,088;-0,030;-0,173;-0,057;-0,143;
2023-08-10;-0,003;-0,096;-0,042;-0,113;0,002;-0,033;0,012;-0,081;-0,095;-0,112;-0,009;-0,053;-0,088;-0,029;-0,174;-0,055;-0,142;
2023-08-11;-0,003;-0,096;-0,041;-0,115;0,001;;0,009;-0,080;-0,094;-0,111;-0,008;-0,053;-0,086;-0,028;-0,176;-0,062;-0,146;
2023-08-14;;;;;;-0,032;;;;;;;;;-0,176;-0,065;-0,147;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,095;-0,040;-0,115;-0,001;-0,036;0,008;-0,078;-0,093;-0,110;-0,008;-0,053;-0,093;-0,025;-0,182;-0,075;-0,152;
2023-08-17;-0,002;-0,092;-0,040;-0,111;-0,002;-0,038;0,003;-0,077;-0,091;-0,109;-0,007;-0,056;-0,094;-0,023;-0,178;-0,068;-0,150;
2023-08-18;-0,001;-0,093;-0,040;-0,116;-0,002;-0,036;-0,000;-0,076;-0,091;-0,109;-0,005;-0,056;-0,094;-0,022;-0,182;-0,077;-0,153;
2023-08-21;-0,000;-0,095;-0,039;-0,117;-0,003;-0,035;-0,001;-0,076;-0,091;-0,109;-0,005;-0,055;-0,095;-0,023;-0,184;-0,082;-0,152;
2023-08-22;-0,002;-0,092;-0,041;-0,117;-0,003;-0,035;-0,000;-0,075;-0,089;-0,108;-0,005;-0,054;-0,093;-0,025;-0,183;-0,082;-0,152;
2023-08-23;-0,000;-0,090;-0,033;-0,111;0,000;-0,029;0,000;-0,072;-0,087;-0,105;-0,003;-0,050;-0,088;-0,020;-0,178;-0,078;-0,145;
2023-08-24;0,000;-0,087;-0,040;-0,108;-0,001;-0,028;-0,001;-0,072;-0,087;-0,106;-0,003;-0,053;-0,088;-0,023;-0,173;-0,070;-0,141;
2023-08-25;;;;;;;;;;;;;;;-0,177;-0,075;-0,146;
2023-08-28;0,002;-0,086;-0,031;-0,107;0,005;-0,028;0,007;-0,071;-0,085;-0,102;-0,002;-0,046;-0,085;-0,018;;;;
2023-08-29;0,000;-0,087;-0,028;-0,105;0,005;-0,029;0,010;-0,071;-0,085;-0,102;-0,003;-0,045;-0,084;-0,018;-0,172;-0,062;-0,143;
2023-08-30;-0,001;-0,091;-0,029;-0,107;0,002;-0,030;0,010;-0,074;-0,088;-0,106;-0,005;-0,048;-0,087;-0,020;-0,174;-0,067;-0,144;
2023-08-31;-0,000;-0,091;-0,031;-0,110;0,002;-0,027;0,012;-0,072;-0,087;-0,105;-0,003;-0,046;-0,086;-0,022;-0,175;-0,069;-0,147;
2023-09-01;0,001;;-0,027;;0,003;-0,021;0,011;-0,071;-0,085;-0,103;-0,003;-0,044;-0,084;-0,020;-0,170;-0,064;-0,142;
2023-09-04;;;;;;;;;;;;;;;-0,162;-0,052;-0,136;
2023-09-05;0,002;-0,086;-0,025;-0,100;0,004;-0,018;0,011;-0,070;-0,084;-0,102;-0,003;-0,042;-0,083;-0,017;;;;
2023-09-06;0,000;-0,087;-0,026;-0,101;0,001;-0,016;0,007;-0,072;-0,086;-0,104;-0,005;-0,044;-0,085;-0,017;-0,165;-0,056;-0,139;
2023-09-07;0,000;-0,090;-0,026;-0,104;0,001;-0,019;0,003;-0,071;-0,084;-0,102;-0,004;-0,044;-0,084;-0,016;-0,169;-0,065;-0,145;
2023-09-08;0,000;;-0,027;;0,002;-0,023;0,001;-0,071;-0,084;-0,102;-0,004;-0,045;-0,086;-0,016;-0,170;-0,067;-0,145;
2023-09-11;-0,001;-0,091;-0,026;-0,104;0,002;-0,022;0,000;-0,072;-0,085;-0,103;-0,006;-0,045;-0,088;-0,017;-0,171;-0,067;-0,146;
2023-09-12;-0,001;-0,089;-0,027;-0,103;-0,001;-0,021;-0,005;-0,072;-0,086;-0,104;-0,005;-0,047;-0,087;-0,017;-0,171;-0,066;-0,143;
2023-09-13;0,001;-0,090;-0,026;-0,104;-0,000;-0,025;-0,006;-0,072;-0,086;-0,104;-0,003;-0,047;-0,087;-0,016;-0,170;-0,067;-0,142;
2023-09-14;0,002;-0,085;-0,023;-0,101;0,008;-0,020;-0,002;-0,069;-0,083;-0,100;-0,001;-0,041;-0,083;-0,016;-0,167;-0,065;-0,139;
2023-09-15;0,001;-0,086;-0,026;-0,097;0,006;-0,017;-0,004;-0,070;-0,083;-0,100;-0,004;-0,045;-0,083;-0,015;-0,162;-0,063;-0,136;
2023-09-18;0,002;-0,087;-0,025;-0,100;0,006;;-0,008;-0,069;-0,083;-0,100;-0,003;-0,045;-0,082;-0,014;-0,166;-0,065;-0,140;
2023-09-19;-0,000;-0,090;-0,029;-0,104;0,001;-0,022;-0,012;-0,072;-0,085;-0,103;-0,005;-0,049;-0,087;-0,018;-0,169;-0,068;-0,144;
2023-09-20;0,000;-0,092;-0,031;-0,107;0,005;-0,027;-0,006;-0,070;-0,084;-0,101;-0,004;-0,049;-0,086;-0,018;-0,171;-0,071;-0,144;
2023-09-21;-0,002;-0,096;-0,038;-0,111;-0,001;-0,034;-0,014;-0,073;-0,087;-0,105;-0,007;-0,057;-0,093;-0,021;-0,179;-0,080;-0,154;
2023-09-22;-0,001;-0,092;-0,038;-0,105;-0,002;-0,034;-0,014;-0,072;-0,086;-0,105;-0,006;-0,057;-0,091;-0,020;-0,173;-0,066;-0,149;
2023-09-25;;;;;;;;;;;;;;;-0,180;-0,076;-0,156;
2023-09-26;-0,008;-0,100;-0,047;-0,114;-0,013;-0,039;-0,030;-0,079;-0,094;-0,113;-0,014;-0,065;-0,101;-0,028;;;;
2023-09-27;-0,011;-0,102;-0,051;-0,118;-0,018;-0,041;-0,031;-0,083;-0,098;-0,117;-0,018;-0,066;-0,106;-0,032;-0,184;-0,081;-0,161;
2023-09-28;-0,015;-0,107;-0,047;-0,121;-0,020;-0,044;-0,031;-0,087;-0,102;-0,121;-0,021;-0,069;-0,110;-0,030;-0,187;-0,086;-0,164;
2023-09-29;-0,018;-0,109;-0,055;-0,124;-0,022;-0,052;-0,028;-0,091;-0,106;-0,125;-0,023;-0,072;-0,112;-0,037;-0,189;-0,084;-0,165;
2023-10-02;-0,017;-0,104;-0,051;-0,120;-0,020;-0,055;-0,029;-0,089;-0,104;-0,123;-0,022;-0,069;-0,113;-0,033;-0,185;-0,081;-0,163;
2023-10-03;;;;;;;;;;;;;;;-0,185;-0,086;-0,164;
2023-10-06;;;;;;-0,052;;;;;;;;;;;;
2023-10-09;-0,017;-0,109;-0,044;-0,120;-0,021;;-0,034;-0,085;-0,100;-0,119;-0,020;-0,066;-0,111;-0,028;;;;
2023-10-10;-0,017;-0,109;-0,045;-0,121;-0,017;-0,048;-0,025;-0,086;-0,101;-0,119;-0,020;-0,064;-0,109;-0,029;-0,186;-0,081;-0,166;
2023-10-11;;;;;;;;;;;;;;;-0,184;-0,080;-0,164;
2023-10-12;-0,015;-0,104;-0,050;-0,118;-0,019;-0,047;-0,024;-0,085;-0,099;-0,117;-0,019;-0,064;-0,107;-0,035;;;;
2023-10-13;-0,016;-0,108;-0,049;-0,121;-0,020;-0,054;-0,033;-0,082;-0,096;-0,115;-0,020;-0,066;-0,105;-0,033;-0,185;-0,082;-0,164;
2023-10-16;-0,016;-0,111;-0,044;-0,123;-0,018;-0,060;-0,030;-0,083;-0,097;-0,116;-0,020;-0,066;-0,109;-0,030;-0,187;-0,086;-0,168;
2023-10-17;-0,019;-0,113;-0,046;-0,125;-0,020;-0,058;-0,033;-0,085;-0,099;-0,118;-0,024;-0,068;-0,110;-0,032;-0,188;-0,086;-0,168;
2023-10-18;-0,018;-0,116;-0,051;-0,129;-0,020;-0,059;-0,038;-0,082;-0,096;-0,115;-0,023;-0,069;-0,109;-0,034;-0,191;-0,089;-0,171;
2023-10-19;-0,015;-0,117;-0,049;-0,128;-0,019;-0,059;-0,036;-0,080;-0,095;-0,114;-0,021;-0,070;-0,111;-0,030;-0,193;-0,093;-0,170;
2023-10-20;-0,016;-0,118;-0,055;-0,131;-0,021;-0,064;-0,044;-0,078;-0,093;-0,114;-0,021;-0,074;-0,111;-0,033;-0,197;-0,098;-0,174;
2023-10-23;-0,015;-0,120;-0,056;-0,133;-0,022;-0,067;-0,042;-0,079;-0,095;-0,115;-0,019;-0,075;-0,111;-0,033;-0,201;-0,099;-0,177;
2023-10-24;-0,013;-0,115;-0,055;-0,135;-0,019;-0,065;-0,035;-0,077;-0,093;-0,113;-0,017;-0,071;-0,109;-0,033;-0,202;-0,100;-0,176;
2023-10-25;;;;;;;;;;;;;;;-0,195;-0,089;-0,170;
2023-10-26;-0,008;-0,111;-0,057;-0,129;-0,016;-0,065;-0,042;-0,073;-0,089;-0,111;-0,013;-0,074;-0,108;-0,030;;;;
2023-10-27;;;;;;;;;;;;;;;-0,192;-0,080;-0,168;
2023-10-30;-0,009;-0,111;-0,055;-0,125;-0,018;-0,060;-0,044;-0,073;-0,090;-0,112;-0,013;-0,072;-0,110;-0,029;;;;
2023-10-31;;;;;;-0,060;;;;;;;;;-0,199;-0,092;-0,174;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,047;;;;;;;;;-0,193;-0,090;-0,165;
2023-11-03;-0,004;-0,105;-0,042;-0,122;-0,008;;-0,022;-0,075;-0,091;-0,111;-0,008;-0,060;-0,102;-0,023;;;;
2023-11-06;-0,009;-0,105;-0,051;-0,125;-0,013;-0,047;-0,028;-0,080;-0,095;-0,115;-0,014;-0,063;-0,105;-0,032;-0,188;-0,084;-0,162;
2023-11-07;-0,007;-0,105;-0,046;-0,125;-0,011;-0,054;-0,028;-0,079;-0,094;-0,114;-0,011;-0,060;-0,106;-0,029;-0,190;-0,087;-0,160;
2023-11-08;-0,007;-0,105;-0,044;-0,124;-0,010;-0,054;-0,026;-0,080;-0,095;-0,115;-0,010;-0,059;-0,107;-0,027;-0,190;-0,086;-0,159;
2023-11-09;-0,009;-0,109;-0,052;-0,127;-0,012;-0,055;-0,021;-0,081;-0,097;-0,117;-0,013;-0,063;-0,110;-0,031;-0,193;-0,090;-0,163;
2023-11-10;-0,009;-0,110;-0,045;-0,130;-0,012;-0,056;-0,026;-0,083;-0,098;-0,118;-0,013;-0,060;-0,112;-0,030;-0,197;-0,095;-0,166;
2023-11-13;-0,009;-0,109;-0,047;-0,128;-0,012;-0,061;-0,026;-0,083;-0,099;-0,119;-0,014;-0,062;-0,112;-0,031;-0,195;-0,091;-0,166;
2023-11-14;-0,010;-0,112;-0,041;-0,129;-0,011;-0,062;-0,014;-0,085;-0,100;-0,121;-0,013;-0,061;-0,113;-0,028;-0,191;-0,088;-0,162;
2023-11-15;;;;;;;;;;;;;;;-0,195;-0,091;-0,164;
2023-11-16;-0,016;-0,115;-0,051;-0,133;-0,019;-0,066;-0,027;-0,091;-0,106;-0,127;-0,020;-0,065;-0,115;-0,038;;;;
2023-11-17;-0,014;-0,114;-0,051;-0,134;-0,016;-0,058;-0,022;-0,089;-0,104;-0,124;-0,018;-0,062;-0,114;-0,037;-0,199;-0,100;-0,168;
2023-11-20;-0,015;-0,114;-0,052;-0,134;-0,018;-0,061;-0,021;-0,092;-0,107;-0,127;-0,019;-0,063;-0,116;-0,041;-0,200;-0,096;-0,168;
2023-11-21;-0,017;-0,115;-0,056;-0,135;-0,018;-0,060;-0,026;-0,091;-0,106;-0,127;-0,021;-0,063;-0,115;-0,043;-0,201;-0,100;-0,170;
2023-11-22;-0,014;-0,112;-0,048;-0,133;-0,014;-0,059;-0,022;-0,089;-0,104;-0,123;-0,018;-0,059;-0,112;-0,038;-0,200;-0,099;-0,167;
2023-11-23;-0,014;-0,114;;-0,134;-0,014;;-0,023;-0,090;-0,104;-0,124;-0,020;-0,059;-0,112;-0,038;-0,200;-0,096;-0,167;
2023-11-24;-0,015;-0,118;-0,049;-0,138;-0,014;-0,060;-0,022;-0,090;-0,104;-0,124;-0,020;-0,059;-0,113;-0,038;-0,204;-0,101;-0,169;
2023-11-27;-0,015;-0,117;-0,052;-0,140;-0,015;-0,062;-0,024;-0,090;-0,104;-0,124;-0,019;-0,061;-0,113;-0,041;-0,207;-0,104;-0,173;
2023-11-28;-0,014;-0,117;-0,051;-0,137;-0,015;-0,063;-0,027;-0,088;-0,103;-0,124;-0,018;-0,063;-0,113;-0,040;-0,206;-0,100;-0,170;
2023-11-29;;;;;;;;;;;;;;;-0,211;-0,108;-0,174;
2023-11-30;-0,012;-0,119;-0,049;-0,140;-0,012;-0,057;-0,025;-0,086;-0,101;-0,121;-0,017;-0,059;-0,111;-0,039;;;;
2023-12-01;-0,010;-0,117;-0,045;-0,141;-0,009;-0,060;-0,021;-0,083;-0,098;-0,118;-0,014;-0,055;-0,107;-0,036;-0,208;-0,105;-0,171;
2023-12-04;-0,012;-0,121;-0,048;-0,146;-0,011;-0,059;-0,026;-0,087;-0,101;-0,121;-0,016;-0,058;-0,111;-0,038;-0,211;-0,112;-0,172;
2023-12-05;-0,011;-0,125;-0,049;-0,151;-0,013;-0,063;-0,025;-0,088;-0,103;-0,123;-0,014;-0,060;-0,113;-0,038;-0,217;-0,120;-0,177;
2023-12-06;-0,009;-0,121;-0,047;-0,146;-0,011;-0,053;-0,021;-0,087;-0,101;-0,121;-0,012;-0,057;-0,108;-0,035;-0,213;-0,114;-0,172;
2023-12-07;-0,010;-0,124;-0,047;-0,149;-0,013;-0,055;-0,023;-0,088;-0,102;-0,122;-0,014;-0,057;-0,111;-0,036;-0,216;-0,118;-0,176;
2023-12-08;-0,013;-0,124;-0,049;-0,150;-0,014;-0,058;-0,020;-0,092;-0,105;-0,125;-0,017;-0,058;-0,114;-0,039;-0,216;-0,120;-0,177;
2023-12-11;;;;;;;;;;;;;;;-0,215;-0,117;-0,176;
2023-12-12;-0,010;-0,122;-0,041;-0,145;-0,009;-0,055;-0,015;-0,092;-0,105;-0,124;-0,014;-0,053;-0,113;-0,034;;;;
2023-12-13;-0,009;-0,121;-0,035;-0,147;-0,007;-0,056;-0,012;-0,090;-0,104;-0,122;-0,012;-0,049;-0,108;-0,032;-0,217;-0,115;-0,178;
2023-12-14;-0,010;-0,125;-0,044;-0,149;-0,013;-0,051;-0,002;-0,092;-0,106;-0,127;-0,014;-0,057;-0,109;-0,037;-0,215;-0,120;-0,173;
2023-12-15;-0,006;-0,120;-0,045;-0,145;-0,010;-0,050;0,001;-0,089;-0,103;-0,124;-0,010;-0,053;-0,104;-0,039;-0,210;-0,117;-0,171;
2023-12-18;-0,009;-0,124;-0,044;-0,148;-0,013;-0,057;-0,005;-0,093;-0,107;-0,127;-0,013;-0,054;-0,109;-0,040;-0,214;-0,120;-0,174;
2023-12-19;-0,009;-0,125;-0,042;-0,149;-0,014;-0,059;0,000;-0,093;-0,107;-0,127;-0,012;-0,055;-0,109;-0,039;-0,216;-0,123;-0,172;
2023-12-20;-0,009;-0,125;-0,050;-0,150;-0,015;-0,056;0,002;-0,094;-0,108;-0,129;-0,012;-0,058;-0,109;-0,043;-0,217;-0,125;-0,175;
2023-12-21;-0,009;-0,125;-0,046;-0,150;-0,015;-0,059;0,001;-0,093;-0,107;-0,128;-0,012;-0,056;-0,109;-0,042;-0,217;-0,124;-0,175;
2023-12-22;-0,011;-0,132;-0,052;-0,159;-0,017;-0,059;-0,001;-0,094;-0,109;-0,130;-0,015;-0,058;-0,111;-0,047;-0,224;-0,139;-0,180;
2023-12-27;-0,013;-0,131;-0,055;-0,154;-0,019;-0,058;-0,002;-0,097;-0,111;-0,133;-0,015;-0,060;-0,111;-0,050;-0,221;-0,136;-0,177;
2023-12-28;-0,012;-0,128;-0,056;-0,151;-0,019;;-0,002;-0,096;-0,111;-0,132;-0,016;-0,058;-0,110;-0,051;-0,217;-0,130;-0,176;
2023-12-29;-0,011;-0,124;-0,053;-0,148;-0,016;-0,053;-0,001;-0,095;-0,109;-0,129;-0,016;-0,056;-0,108;-0,047;-0,214;-0,125;-0,173;
2024-01-02;-0,009;-0,121;-0,052;-0,148;-0,013;;-0,002;-0,092;-0,106;-0,125;-0,014;-0,054;-0,106;-0,046;-0,214;-0,128;-0,174;
2024-01-03;;;;;;;;;;;;;;;-0,215;-0,123;-0,175;
2024-01-04;-0,007;-0,123;-0,053;-0,149;-0,011;-0,051;-0,008;-0,090;-0,104;-0,123;-0,013;-0,056;-0,108;-0,044;;;;
2024-01-05;-0,008;-0,125;-0,052;-0,149;-0,013;-0,057;-0,011;-0,091;-0,105;-0,125;-0,014;-0,059;-0,110;-0,043;-0,213;-0,124;-0,173;
2024-01-08;-0,006;-0,124;-0,044;-0,151;-0,009;;-0,002;-0,089;-0,102;-0,121;-0,011;-0,053;-0,107;-0,039;-0,214;-0,128;-0,172;
2024-01-09;-0,007;-0,125;-0,046;-0,155;-0,009;-0,046;-0,003;-0,090;-0,103;-0,122;-0,013;-0,052;-0,107;-0,041;-0,217;-0,130;-0,175;
2024-01-10;-0,008;-0,129;-0,044;-0,157;-0,011;-0,042;-0,005;-0,093;-0,106;-0,124;-0,015;-0,053;-0,109;-0,041;-0,220;-0,132;-0,179;
