
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,109;-0,086;-0,130;-0,007;-0,036;0,015;-0,082;-0,096;-0,112;-0,028;-0,075;-0,077;-0,050;-0,186;-0,057;-0,170;
2023-05-16;-0,028;-0,110;-0,091;-0,131;-0,010;-0,034;0,011;-0,086;-0,099;-0,115;-0,031;-0,077;-0,081;-0,053;-0,186;-0,059;-0,168;
2023-05-17;-0,026;-0,109;-0,083;-0,131;-0,009;-0,033;0,011;-0,084;-0,098;-0,114;-0,029;-0,073;-0,080;-0,048;-0,185;-0,061;-0,167;
2023-05-19;-0,025;-0,104;-0,075;-0,124;-0,005;-0,023;0,020;-0,082;-0,095;-0,110;-0,028;-0,065;-0,076;-0,043;-0,178;-0,059;-0,159;
2023-05-22;-0,025;-0,103;-0,078;-0,122;-0,007;-0,022;0,020;-0,083;-0,096;-0,111;-0,028;-0,066;-0,076;-0,045;-0,176;-0,055;-0,158;
2023-05-23;-0,023;-0,102;-0,081;-0,122;-0,009;-0,024;0,016;-0,082;-0,095;-0,112;-0,027;-0,069;-0,076;-0,045;-0,177;-0,059;-0,158;
2023-05-24;-0,021;-0,102;-0,082;-0,124;-0,010;-0,027;0,008;-0,080;-0,094;-0,111;-0,024;-0,070;-0,077;-0,044;-0,178;-0,064;-0,160;
2023-05-25;-0,020;-0,101;-0,076;-0,121;-0,008;;0,008;-0,080;-0,094;-0,110;-0,023;-0,065;-0,077;-0,041;-0,177;-0,067;-0,157;
2023-05-26;;;;;;-0,027;;;;;;;;;-0,172;-0,066;-0,151;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,098;-0,069;-0,112;-0,003;-0,026;0,013;-0,076;-0,091;-0,108;-0,017;-0,061;-0,074;-0,036;-0,167;-0,063;-0,146;
2023-05-31;-0,013;-0,098;-0,068;-0,115;-0,003;-0,024;0,013;-0,071;-0,087;-0,105;-0,014;-0,060;-0,070;-0,035;-0,171;-0,069;-0,150;
2023-06-01;-0,014;-0,101;-0,065;-0,117;-0,003;-0,022;0,014;-0,073;-0,088;-0,106;-0,014;-0,059;-0,070;-0,035;-0,172;-0,070;-0,150;
2023-06-02;-0,015;-0,095;-0,063;-0,114;0,002;-0,017;0,021;-0,075;-0,089;-0,105;-0,015;-0,056;-0,069;-0,036;-0,164;-0,058;-0,143;
2023-06-05;-0,015;-0,094;-0,061;-0,112;0,001;-0,013;0,019;-0,075;-0,089;-0,105;-0,016;-0,056;-0,067;-0,034;-0,162;-0,056;-0,143;
2023-06-07;-0,013;-0,090;-0,063;-0,108;0,001;-0,013;0,020;-0,075;-0,089;-0,106;-0,015;-0,059;-0,069;-0,033;-0,157;-0,050;-0,135;
2023-06-08;-0,013;-0,093;-0,062;-0,109;-0,000;-0,019;0,018;-0,075;-0,089;-0,107;-0,014;-0,060;-0,069;-0,033;-0,158;-0,051;-0,137;
2023-06-09;-0,013;-0,089;-0,064;-0,109;-0,001;-0,014;0,018;-0,075;-0,089;-0,106;-0,013;-0,059;-0,069;-0,036;-0,157;-0,049;-0,136;
2023-06-12;-0,013;-0,088;-0,059;-0,108;-0,000;-0,011;0,021;-0,076;-0,090;-0,107;-0,014;-0,056;-0,069;-0,034;-0,156;-0,049;-0,136;
2023-06-13;-0,014;-0,087;-0,060;-0,104;-0,002;-0,010;0,026;-0,079;-0,093;-0,110;-0,016;-0,057;-0,071;-0,037;-0,154;-0,048;-0,134;
2023-06-14;-0,016;-0,091;-0,062;-0,108;-0,004;-0,010;0,021;-0,082;-0,096;-0,113;-0,019;-0,059;-0,074;-0,037;-0,156;-0,051;-0,135;
2023-06-15;-0,013;-0,088;-0,053;-0,101;0,002;-0,012;0,022;-0,080;-0,094;-0,109;-0,016;-0,054;-0,071;-0,033;-0,148;-0,038;-0,128;
2023-06-16;-0,013;-0,088;-0,060;-0,105;0,004;-0,014;0,022;-0,080;-0,093;-0,109;-0,016;-0,054;-0,072;-0,038;-0,150;-0,040;-0,132;
2023-06-19;-0,011;-0,088;;-0,107;0,004;-0,016;0,016;-0,079;-0,093;-0,109;-0,014;-0,055;-0,071;-0,036;-0,152;-0,042;-0,132;
2023-06-20;-0,008;-0,087;-0,059;-0,108;0,004;-0,014;0,014;-0,078;-0,092;-0,108;-0,011;-0,055;-0,072;-0,037;-0,154;-0,046;-0,133;
2023-06-21;-0,005;-0,087;-0,057;-0,108;0,005;-0,011;0,013;-0,077;-0,091;-0,108;-0,009;-0,056;-0,072;-0,034;-0,156;-0,052;-0,134;
2023-06-22;-0,007;-0,091;-0,059;-0,115;0,002;-0,016;0,009;-0,080;-0,095;-0,111;-0,011;-0,057;-0,076;-0,037;-0,162;-0,057;-0,140;
2023-06-26;;;;;;;;;;;;;;;-0,168;-0,064;-0,142;
2023-06-27;-0,008;-0,096;-0,058;-0,115;-0,001;-0,033;0,000;-0,083;-0,098;-0,115;-0,011;-0,062;-0,081;-0,038;;;;
2023-06-28;-0,006;-0,092;-0,057;-0,113;0,002;-0,026;0,007;-0,079;-0,094;-0,112;-0,009;-0,057;-0,076;-0,036;-0,163;-0,060;-0,143;
2023-06-29;-0,004;-0,091;-0,050;-0,113;0,005;-0,021;0,013;-0,077;-0,092;-0,109;-0,007;-0,053;-0,074;-0,031;-0,163;-0,061;-0,141;
2023-06-30;-0,004;-0,089;-0,044;-0,109;0,008;-0,023;0,017;-0,077;-0,091;-0,107;-0,008;-0,050;-0,073;-0,027;-0,161;-0,057;-0,135;
2023-07-03;-0,005;-0,086;-0,047;-0,105;0,007;-0,019;0,014;-0,077;-0,091;-0,108;-0,008;-0,052;-0,072;-0,029;-0,154;-0,048;-0,130;
2023-07-04;;;;;;;;;;;;;;;-0,153;-0,046;-0,130;
2023-07-05;-0,004;-0,086;-0,047;-0,108;0,006;-0,022;0,011;-0,076;-0,090;-0,106;-0,008;-0,050;-0,074;-0,029;;;;
2023-07-06;-0,003;-0,090;-0,046;-0,110;0,004;-0,022;0,005;-0,076;-0,091;-0,107;-0,008;-0,052;-0,075;-0,028;-0,160;-0,059;-0,136;
2023-07-07;-0,003;-0,091;-0,047;-0,111;-0,000;-0,023;0,009;-0,076;-0,091;-0,109;-0,008;-0,055;-0,077;-0,028;-0,164;-0,061;-0,138;
2023-07-10;-0,005;-0,094;-0,049;-0,115;-0,001;-0,028;0,008;-0,079;-0,094;-0,111;-0,010;-0,056;-0,078;-0,031;-0,165;-0,061;-0,140;
2023-07-11;-0,006;-0,092;-0,051;-0,113;-0,001;-0,026;0,009;-0,080;-0,095;-0,112;-0,011;-0,056;-0,078;-0,034;-0,164;-0,060;-0,140;
2023-07-12;-0,007;-0,094;-0,052;-0,112;-0,002;-0,028;0,016;-0,081;-0,096;-0,114;-0,012;-0,058;-0,078;-0,034;-0,162;-0,057;-0,136;
2023-07-13;-0,013;-0,099;-0,060;-0,117;-0,007;-0,031;0,008;-0,088;-0,102;-0,120;-0,017;-0,063;-0,082;-0,044;-0,166;-0,058;-0,141;
2023-07-14;-0,016;-0,101;-0,065;-0,117;-0,010;-0,036;0,004;-0,092;-0,107;-0,124;-0,021;-0,066;-0,086;-0,048;-0,169;-0,061;-0,145;
2023-07-17;-0,015;-0,102;-0,065;-0,120;-0,013;;-0,001;-0,092;-0,107;-0,125;-0,020;-0,067;-0,087;-0,051;-0,171;-0,065;-0,148;
2023-07-18;-0,014;-0,102;-0,063;-0,122;-0,013;-0,035;0,002;-0,090;-0,104;-0,122;-0,018;-0,065;-0,086;-0,052;-0,176;-0,073;-0,151;
2023-07-19;-0,012;-0,100;-0,059;-0,121;-0,009;-0,033;0,006;-0,089;-0,103;-0,121;-0,018;-0,063;-0,083;-0,049;-0,176;-0,074;-0,150;
2023-07-20;-0,013;-0,099;-0,060;-0,123;-0,010;-0,037;0,004;-0,088;-0,103;-0,120;-0,018;-0,064;-0,086;-0,047;-0,175;-0,073;-0,149;
2023-07-21;-0,011;-0,097;-0,053;-0,121;-0,007;-0,038;0,004;-0,087;-0,101;-0,117;-0,016;-0,061;-0,084;-0,042;-0,174;-0,067;-0,146;
2023-07-24;-0,011;-0,096;-0,049;-0,120;-0,005;-0,034;0,006;-0,085;-0,099;-0,116;-0,015;-0,058;-0,082;-0,040;-0,175;-0,072;-0,145;
2023-07-25;-0,014;-0,094;-0,051;-0,118;-0,005;-0,037;0,006;-0,087;-0,100;-0,116;-0,018;-0,058;-0,082;-0,042;-0,168;-0,057;-0,141;
2023-07-26;-0,014;-0,096;-0,051;-0,119;-0,004;-0,033;0,003;-0,088;-0,101;-0,117;-0,019;-0,059;-0,083;-0,042;-0,169;-0,059;-0,141;
2023-07-27;-0,012;-0,089;-0,058;-0,117;-0,001;-0,030;0,012;-0,087;-0,100;-0,116;-0,017;-0,058;-0,083;-0,045;-0,169;-0,058;-0,140;
2023-07-28;-0,009;-0,086;-0,043;-0,106;0,003;-0,021;0,011;-0,083;-0,097;-0,112;-0,014;-0,052;-0,080;-0,033;-0,157;-0,041;-0,130;
2023-07-31;-0,008;-0,086;-0,046;-0,106;0,003;-0,027;0,011;-0,082;-0,096;-0,112;-0,013;-0,052;-0,078;-0,036;-0,157;-0,040;-0,130;
2023-08-01;-0,008;-0,085;-0,045;-0,105;0,001;-0,024;0,008;-0,083;-0,097;-0,113;-0,015;-0,052;-0,081;-0,035;-0,157;-0,041;-0,129;
2023-08-02;;;;;;;;;;;;;;;-0,163;-0,050;-0,135;
2023-08-03;-0,006;-0,088;-0,046;-0,106;-0,001;-0,028;0,008;-0,080;-0,095;-0,112;-0,013;-0,053;-0,084;-0,031;;;;
2023-08-04;-0,005;-0,089;-0,048;-0,105;-0,003;-0,028;0,008;-0,081;-0,096;-0,114;-0,012;-0,057;-0,084;-0,031;-0,161;-0,042;-0,134;
2023-08-07;-0,008;-0,091;-0,049;-0,109;-0,005;-0,029;0,005;-0,084;-0,099;-0,116;-0,015;-0,057;-0,087;-0,035;-0,166;-0,049;-0,138;
2023-08-08;-0,006;-0,092;-0,049;-0,114;-0,004;-0,027;0,005;-0,081;-0,096;-0,113;-0,012;-0,054;-0,085;-0,035;-0,170;-0,055;-0,142;
2023-08-09;-0,004;-0,091;-0,049;-0,110;-0,004;-0,028;0,006;-0,081;-0,095;-0,113;-0,011;-0,056;-0,085;-0,033;-0,167;-0,051;-0,136;
2023-08-10;-0,003;-0,093;-0,049;-0,111;-0,000;-0,028;0,010;-0,081;-0,095;-0,112;-0,010;-0,054;-0,084;-0,032;-0,167;-0,049;-0,134;
2023-08-11;-0,003;-0,092;-0,048;-0,113;-0,001;;0,007;-0,080;-0,093;-0,110;-0,010;-0,053;-0,083;-0,031;-0,169;-0,056;-0,138;
2023-08-14;;;;;;-0,028;;;;;;;;;-0,170;-0,059;-0,139;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,091;-0,047;-0,114;-0,003;-0,032;0,006;-0,078;-0,092;-0,110;-0,009;-0,054;-0,090;-0,028;-0,175;-0,069;-0,144;
2023-08-17;-0,002;-0,088;-0,047;-0,109;-0,004;-0,033;0,001;-0,077;-0,091;-0,109;-0,009;-0,056;-0,090;-0,026;-0,171;-0,062;-0,142;
2023-08-18;-0,001;-0,090;-0,047;-0,114;-0,004;-0,032;-0,002;-0,076;-0,090;-0,109;-0,006;-0,056;-0,091;-0,026;-0,175;-0,071;-0,145;
2023-08-21;-0,000;-0,091;-0,046;-0,115;-0,005;-0,031;-0,003;-0,076;-0,090;-0,108;-0,007;-0,055;-0,091;-0,026;-0,177;-0,077;-0,144;
2023-08-22;-0,002;-0,088;-0,048;-0,115;-0,005;-0,031;-0,002;-0,075;-0,089;-0,107;-0,007;-0,054;-0,089;-0,028;-0,177;-0,076;-0,144;
2023-08-23;-0,000;-0,086;-0,040;-0,110;-0,002;-0,025;-0,002;-0,072;-0,086;-0,104;-0,004;-0,050;-0,084;-0,023;-0,172;-0,072;-0,137;
2023-08-24;0,000;-0,084;-0,047;-0,106;-0,003;-0,024;-0,003;-0,072;-0,087;-0,105;-0,004;-0,054;-0,084;-0,027;-0,166;-0,064;-0,134;
2023-08-25;;;;;;;;;;;;;;;-0,170;-0,069;-0,138;
2023-08-28;0,002;-0,083;-0,038;-0,105;0,003;-0,023;0,005;-0,071;-0,085;-0,102;-0,003;-0,046;-0,081;-0,021;;;;
2023-08-29;0,000;-0,083;-0,035;-0,103;0,003;-0,024;0,008;-0,071;-0,085;-0,102;-0,004;-0,045;-0,080;-0,022;-0,166;-0,056;-0,136;
2023-08-30;-0,001;-0,087;-0,036;-0,105;0,000;-0,026;0,008;-0,074;-0,088;-0,105;-0,007;-0,048;-0,083;-0,024;-0,167;-0,061;-0,136;
2023-08-31;-0,000;-0,088;-0,038;-0,108;-0,000;-0,022;0,010;-0,072;-0,086;-0,104;-0,004;-0,047;-0,082;-0,026;-0,168;-0,063;-0,139;
2023-09-01;0,001;;-0,034;;0,001;-0,016;0,009;-0,071;-0,085;-0,103;-0,005;-0,044;-0,081;-0,023;-0,163;-0,058;-0,135;
2023-09-04;;;;;;;;;;;;;;;-0,155;-0,046;-0,129;
2023-09-05;0,002;-0,082;-0,032;-0,099;0,002;-0,014;0,009;-0,070;-0,084;-0,101;-0,004;-0,042;-0,080;-0,020;;;;
2023-09-06;0,000;-0,084;-0,033;-0,100;-0,001;-0,012;0,005;-0,072;-0,085;-0,103;-0,006;-0,044;-0,081;-0,020;-0,159;-0,051;-0,132;
2023-09-07;0,000;-0,086;-0,033;-0,102;-0,001;-0,015;0,001;-0,071;-0,084;-0,102;-0,005;-0,044;-0,081;-0,019;-0,162;-0,059;-0,137;
2023-09-08;0,000;;-0,034;;0,001;-0,018;-0,001;-0,071;-0,084;-0,102;-0,005;-0,045;-0,082;-0,020;-0,163;-0,061;-0,138;
2023-09-11;-0,001;-0,087;-0,033;-0,102;0,000;-0,018;-0,002;-0,072;-0,085;-0,102;-0,007;-0,045;-0,084;-0,021;-0,165;-0,061;-0,138;
2023-09-12;-0,001;-0,086;-0,034;-0,101;-0,002;-0,016;-0,007;-0,072;-0,086;-0,103;-0,006;-0,047;-0,083;-0,021;-0,164;-0,060;-0,136;
2023-09-13;0,001;-0,086;-0,033;-0,102;-0,002;-0,020;-0,008;-0,072;-0,086;-0,103;-0,005;-0,047;-0,083;-0,020;-0,164;-0,061;-0,134;
2023-09-14;0,002;-0,081;-0,030;-0,099;0,006;-0,015;-0,004;-0,069;-0,082;-0,099;-0,002;-0,041;-0,079;-0,019;-0,160;-0,059;-0,131;
2023-09-15;0,001;-0,082;-0,033;-0,096;0,004;-0,013;-0,006;-0,070;-0,083;-0,100;-0,005;-0,045;-0,079;-0,018;-0,156;-0,057;-0,129;
2023-09-18;0,002;-0,083;-0,032;-0,098;0,004;;-0,010;-0,069;-0,083;-0,099;-0,005;-0,045;-0,079;-0,018;-0,160;-0,059;-0,133;
2023-09-19;-0,000;-0,086;-0,036;-0,102;-0,000;-0,017;-0,014;-0,072;-0,085;-0,102;-0,007;-0,049;-0,083;-0,021;-0,163;-0,062;-0,136;
2023-09-20;0,000;-0,088;-0,038;-0,105;0,003;-0,022;-0,008;-0,070;-0,084;-0,101;-0,006;-0,049;-0,083;-0,021;-0,165;-0,065;-0,137;
2023-09-21;-0,002;-0,092;-0,045;-0,110;-0,003;-0,030;-0,016;-0,073;-0,087;-0,105;-0,008;-0,057;-0,089;-0,025;-0,172;-0,075;-0,146;
2023-09-22;-0,001;-0,088;-0,045;-0,104;-0,004;-0,029;-0,016;-0,071;-0,086;-0,104;-0,007;-0,057;-0,087;-0,024;-0,166;-0,061;-0,141;
2023-09-25;;;;;;;;;;;;;;;-0,173;-0,070;-0,148;
2023-09-26;-0,008;-0,096;-0,054;-0,113;-0,015;-0,034;-0,032;-0,079;-0,094;-0,112;-0,015;-0,065;-0,098;-0,031;;;;
2023-09-27;-0,011;-0,099;-0,058;-0,117;-0,019;-0,036;-0,033;-0,083;-0,098;-0,117;-0,019;-0,066;-0,102;-0,035;-0,178;-0,076;-0,153;
2023-09-28;-0,015;-0,104;-0,054;-0,119;-0,022;-0,040;-0,033;-0,087;-0,102;-0,120;-0,023;-0,069;-0,106;-0,033;-0,180;-0,080;-0,157;
2023-09-29;-0,018;-0,105;-0,062;-0,122;-0,024;-0,047;-0,030;-0,091;-0,106;-0,124;-0,025;-0,072;-0,109;-0,040;-0,182;-0,078;-0,158;
2023-10-02;-0,017;-0,100;-0,058;-0,118;-0,022;-0,050;-0,031;-0,089;-0,104;-0,122;-0,023;-0,069;-0,109;-0,037;-0,178;-0,075;-0,156;
2023-10-03;;;;;;;;;;;;;;;-0,179;-0,080;-0,156;
2023-10-06;;;;;;-0,048;;;;;;;;;;;;
2023-10-09;-0,017;-0,105;-0,051;-0,119;-0,022;;-0,036;-0,085;-0,100;-0,119;-0,021;-0,066;-0,108;-0,032;;;;
2023-10-10;-0,017;-0,105;-0,052;-0,119;-0,019;-0,043;-0,027;-0,086;-0,100;-0,119;-0,021;-0,064;-0,105;-0,033;-0,179;-0,075;-0,158;
2023-10-11;;;;;;;;;;;;;;;-0,178;-0,074;-0,157;
2023-10-12;-0,015;-0,100;-0,057;-0,116;-0,021;-0,043;-0,026;-0,085;-0,099;-0,117;-0,021;-0,064;-0,104;-0,038;;;;
2023-10-13;-0,016;-0,104;-0,056;-0,119;-0,021;-0,049;-0,035;-0,082;-0,096;-0,115;-0,021;-0,066;-0,102;-0,037;-0,178;-0,076;-0,156;
2023-10-16;-0,016;-0,107;-0,051;-0,122;-0,020;-0,056;-0,033;-0,083;-0,097;-0,115;-0,021;-0,066;-0,105;-0,033;-0,181;-0,080;-0,160;
2023-10-17;-0,019;-0,110;-0,053;-0,123;-0,022;-0,054;-0,035;-0,085;-0,099;-0,117;-0,025;-0,068;-0,106;-0,035;-0,181;-0,081;-0,160;
2023-10-18;-0,018;-0,112;-0,058;-0,127;-0,021;-0,055;-0,040;-0,082;-0,096;-0,114;-0,025;-0,069;-0,105;-0,037;-0,184;-0,083;-0,163;
2023-10-19;-0,015;-0,113;-0,056;-0,127;-0,021;-0,055;-0,038;-0,080;-0,094;-0,113;-0,022;-0,070;-0,107;-0,033;-0,186;-0,087;-0,162;
2023-10-20;-0,016;-0,115;-0,062;-0,129;-0,023;-0,059;-0,046;-0,078;-0,093;-0,113;-0,022;-0,074;-0,107;-0,036;-0,190;-0,092;-0,166;
2023-10-23;-0,015;-0,116;-0,063;-0,132;-0,024;-0,062;-0,044;-0,079;-0,094;-0,115;-0,021;-0,075;-0,108;-0,036;-0,194;-0,094;-0,170;
2023-10-24;-0,013;-0,111;-0,062;-0,133;-0,020;-0,061;-0,037;-0,077;-0,093;-0,112;-0,018;-0,072;-0,106;-0,037;-0,195;-0,094;-0,168;
2023-10-25;;;;;;;;;;;;;;;-0,188;-0,083;-0,162;
2023-10-26;-0,008;-0,108;-0,064;-0,128;-0,018;-0,060;-0,044;-0,073;-0,089;-0,110;-0,014;-0,075;-0,105;-0,034;;;;
2023-10-27;;;;;;;;;;;;;;;-0,186;-0,075;-0,161;
2023-10-30;-0,009;-0,107;-0,062;-0,124;-0,020;-0,056;-0,046;-0,073;-0,089;-0,111;-0,014;-0,072;-0,107;-0,032;;;;
2023-10-31;;;;;;-0,055;;;;;;;;;-0,193;-0,087;-0,167;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,043;;;;;;;;;-0,186;-0,084;-0,158;
2023-11-03;-0,004;-0,102;-0,049;-0,120;-0,010;;-0,024;-0,075;-0,090;-0,111;-0,010;-0,060;-0,099;-0,026;;;;
2023-11-06;-0,009;-0,101;-0,058;-0,123;-0,015;-0,042;-0,030;-0,080;-0,095;-0,115;-0,015;-0,063;-0,102;-0,036;-0,181;-0,078;-0,154;
2023-11-07;-0,007;-0,101;-0,053;-0,123;-0,013;-0,049;-0,030;-0,079;-0,094;-0,114;-0,013;-0,060;-0,102;-0,032;-0,183;-0,081;-0,153;
2023-11-08;-0,007;-0,101;-0,051;-0,122;-0,012;-0,050;-0,029;-0,079;-0,095;-0,115;-0,012;-0,059;-0,103;-0,031;-0,183;-0,080;-0,152;
2023-11-09;-0,009;-0,105;-0,059;-0,126;-0,014;-0,050;-0,023;-0,081;-0,097;-0,117;-0,014;-0,063;-0,106;-0,035;-0,187;-0,084;-0,155;
2023-11-10;-0,009;-0,106;-0,052;-0,128;-0,014;-0,051;-0,029;-0,083;-0,098;-0,118;-0,015;-0,061;-0,108;-0,034;-0,190;-0,089;-0,158;
2023-11-13;-0,009;-0,105;-0,054;-0,127;-0,014;-0,057;-0,028;-0,083;-0,099;-0,118;-0,015;-0,062;-0,109;-0,035;-0,188;-0,085;-0,158;
2023-11-14;-0,010;-0,109;-0,049;-0,127;-0,013;-0,057;-0,017;-0,085;-0,100;-0,120;-0,015;-0,061;-0,109;-0,032;-0,184;-0,083;-0,155;
2023-11-15;;;;;;;;;;;;;;;-0,188;-0,085;-0,156;
2023-11-16;-0,016;-0,111;-0,058;-0,131;-0,020;-0,062;-0,030;-0,090;-0,106;-0,126;-0,021;-0,065;-0,112;-0,041;;;;
2023-11-17;-0,014;-0,111;-0,058;-0,132;-0,018;-0,054;-0,024;-0,089;-0,104;-0,124;-0,019;-0,062;-0,110;-0,041;-0,192;-0,094;-0,160;
2023-11-20;-0,015;-0,110;-0,059;-0,132;-0,020;-0,057;-0,024;-0,091;-0,107;-0,127;-0,021;-0,063;-0,112;-0,044;-0,193;-0,090;-0,160;
2023-11-21;-0,017;-0,111;-0,063;-0,134;-0,020;-0,055;-0,029;-0,091;-0,106;-0,126;-0,022;-0,064;-0,111;-0,047;-0,194;-0,094;-0,163;
2023-11-22;-0,014;-0,109;-0,055;-0,131;-0,016;-0,055;-0,025;-0,089;-0,103;-0,123;-0,020;-0,059;-0,109;-0,041;-0,193;-0,093;-0,159;
2023-11-23;-0,014;-0,110;;-0,132;-0,016;;-0,026;-0,090;-0,104;-0,123;-0,021;-0,059;-0,109;-0,042;-0,193;-0,090;-0,159;
2023-11-24;-0,015;-0,114;-0,056;-0,137;-0,015;-0,056;-0,024;-0,090;-0,104;-0,123;-0,022;-0,060;-0,110;-0,042;-0,197;-0,095;-0,161;
2023-11-27;-0,015;-0,113;-0,059;-0,138;-0,016;-0,058;-0,026;-0,089;-0,104;-0,124;-0,020;-0,061;-0,110;-0,044;-0,201;-0,098;-0,165;
2023-11-28;-0,014;-0,113;-0,058;-0,136;-0,017;-0,058;-0,029;-0,088;-0,103;-0,123;-0,019;-0,063;-0,109;-0,043;-0,199;-0,094;-0,163;
2023-11-29;;;;;;;;;;;;;;;-0,204;-0,103;-0,166;
2023-11-30;-0,012;-0,115;-0,057;-0,139;-0,014;-0,052;-0,027;-0,086;-0,101;-0,121;-0,018;-0,059;-0,107;-0,042;;;;
2023-12-01;-0,010;-0,113;-0,052;-0,139;-0,011;-0,055;-0,023;-0,083;-0,098;-0,117;-0,015;-0,055;-0,103;-0,040;-0,202;-0,100;-0,163;
2023-12-04;-0,012;-0,117;-0,055;-0,144;-0,013;-0,054;-0,028;-0,087;-0,101;-0,120;-0,017;-0,058;-0,107;-0,042;-0,204;-0,106;-0,164;
2023-12-05;-0,011;-0,121;-0,056;-0,150;-0,015;-0,058;-0,027;-0,088;-0,102;-0,122;-0,016;-0,060;-0,109;-0,041;-0,210;-0,114;-0,169;
2023-12-06;-0,009;-0,117;-0,054;-0,144;-0,012;-0,049;-0,023;-0,087;-0,101;-0,121;-0,014;-0,057;-0,105;-0,038;-0,206;-0,108;-0,165;
2023-12-07;-0,010;-0,120;-0,054;-0,147;-0,014;-0,050;-0,025;-0,088;-0,102;-0,122;-0,015;-0,057;-0,108;-0,039;-0,210;-0,112;-0,169;
2023-12-08;-0,013;-0,120;-0,056;-0,148;-0,015;-0,053;-0,022;-0,092;-0,105;-0,125;-0,018;-0,058;-0,111;-0,042;-0,210;-0,114;-0,169;
2023-12-11;;;;;;;;;;;;;;;-0,208;-0,111;-0,168;
2023-12-12;-0,010;-0,118;-0,048;-0,143;-0,011;-0,051;-0,017;-0,091;-0,105;-0,124;-0,016;-0,053;-0,110;-0,037;;;;
2023-12-13;-0,009;-0,117;-0,042;-0,145;-0,009;-0,051;-0,015;-0,090;-0,103;-0,122;-0,014;-0,050;-0,105;-0,035;-0,210;-0,109;-0,171;
2023-12-14;-0,010;-0,122;-0,051;-0,147;-0,015;-0,046;-0,004;-0,092;-0,106;-0,126;-0,015;-0,057;-0,106;-0,041;-0,208;-0,114;-0,165;
2023-12-15;-0,006;-0,116;-0,052;-0,143;-0,012;-0,046;-0,001;-0,089;-0,103;-0,123;-0,011;-0,053;-0,101;-0,042;-0,203;-0,111;-0,163;
2023-12-18;-0,009;-0,120;-0,051;-0,146;-0,015;-0,052;-0,007;-0,093;-0,106;-0,126;-0,015;-0,054;-0,106;-0,043;-0,207;-0,114;-0,167;
2023-12-19;-0,009;-0,121;-0,049;-0,147;-0,015;-0,055;-0,002;-0,092;-0,107;-0,127;-0,014;-0,055;-0,105;-0,043;-0,209;-0,117;-0,164;
2023-12-20;-0,009;-0,121;-0,058;-0,148;-0,017;-0,051;-0,000;-0,093;-0,108;-0,129;-0,014;-0,058;-0,105;-0,046;-0,211;-0,119;-0,167;
2023-12-21;-0,009;-0,122;-0,053;-0,148;-0,017;-0,054;-0,001;-0,093;-0,107;-0,128;-0,014;-0,056;-0,106;-0,045;-0,210;-0,118;-0,167;
2023-12-22;-0,011;-0,128;-0,059;-0,157;-0,019;-0,054;-0,003;-0,094;-0,109;-0,129;-0,016;-0,058;-0,107;-0,050;-0,217;-0,133;-0,172;
2023-12-27;-0,013;-0,128;-0,062;-0,153;-0,021;-0,053;-0,004;-0,097;-0,111;-0,132;-0,017;-0,060;-0,107;-0,053;-0,214;-0,130;-0,170;
2023-12-28;-0,012;-0,124;-0,063;-0,149;-0,021;;-0,004;-0,096;-0,111;-0,131;-0,018;-0,058;-0,106;-0,054;-0,211;-0,125;-0,168;
2023-12-29;-0,011;-0,120;-0,060;-0,146;-0,017;-0,048;-0,003;-0,095;-0,109;-0,129;-0,017;-0,056;-0,104;-0,051;-0,207;-0,119;-0,165;
2024-01-02;-0,009;-0,117;-0,059;-0,146;-0,014;;-0,005;-0,092;-0,105;-0,125;-0,016;-0,054;-0,103;-0,050;-0,207;-0,122;-0,166;
2024-01-03;;;;;;;;;;;;;;;-0,208;-0,118;-0,167;
2024-01-04;-0,007;-0,119;-0,060;-0,147;-0,012;-0,046;-0,010;-0,090;-0,104;-0,123;-0,014;-0,056;-0,104;-0,047;;;;
2024-01-05;-0,008;-0,121;-0,059;-0,147;-0,015;-0,052;-0,014;-0,091;-0,105;-0,124;-0,015;-0,059;-0,107;-0,047;-0,206;-0,118;-0,166;
2024-01-08;-0,006;-0,120;-0,051;-0,149;-0,011;;-0,004;-0,089;-0,102;-0,121;-0,012;-0,053;-0,104;-0,042;-0,207;-0,122;-0,164;
2024-01-09;-0,007;-0,122;-0,053;-0,153;-0,011;-0,041;-0,005;-0,090;-0,103;-0,121;-0,014;-0,052;-0,104;-0,045;-0,210;-0,124;-0,168;
2024-01-10;-0,008;-0,125;-0,051;-0,155;-0,013;-0,037;-0,007;-0,093;-0,106;-0,124;-0,016;-0,053;-0,105;-0,044;-0,213;-0,126;-0,171;
