
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,110;-0,069;-0,126;0,007;-0,019;0,019;-0,073;-0,085;-0,097;-0,024;-0,054;-0,055;-0,032;-0,197;-0,070;-0,186;
2023-05-17;-0,026;-0,108;-0,061;-0,126;0,008;-0,019;0,019;-0,072;-0,083;-0,095;-0,022;-0,050;-0,054;-0,028;-0,195;-0,072;-0,186;
2023-05-19;-0,025;-0,103;-0,053;-0,119;0,012;-0,009;0,028;-0,070;-0,080;-0,091;-0,021;-0,042;-0,050;-0,022;-0,188;-0,070;-0,178;
2023-05-22;-0,025;-0,102;-0,056;-0,117;0,011;-0,008;0,028;-0,071;-0,081;-0,093;-0,022;-0,043;-0,050;-0,024;-0,187;-0,066;-0,176;
2023-05-23;-0,023;-0,101;-0,059;-0,117;0,008;-0,010;0,024;-0,070;-0,081;-0,093;-0,020;-0,046;-0,050;-0,024;-0,187;-0,071;-0,176;
2023-05-24;-0,021;-0,101;-0,060;-0,119;0,007;-0,012;0,016;-0,068;-0,079;-0,092;-0,017;-0,047;-0,050;-0,024;-0,189;-0,076;-0,179;
2023-05-25;-0,020;-0,100;-0,054;-0,116;0,009;;0,017;-0,068;-0,079;-0,092;-0,016;-0,042;-0,051;-0,020;-0,187;-0,079;-0,175;
2023-05-26;;;;;;-0,012;;;;;;;;;-0,183;-0,078;-0,169;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,098;-0,047;-0,107;0,014;-0,011;0,021;-0,064;-0,076;-0,090;-0,010;-0,038;-0,048;-0,016;-0,177;-0,074;-0,165;
2023-05-31;-0,013;-0,098;-0,046;-0,110;0,014;-0,010;0,022;-0,059;-0,072;-0,086;-0,007;-0,036;-0,044;-0,015;-0,181;-0,081;-0,169;
2023-06-01;-0,014;-0,101;-0,043;-0,112;0,014;-0,007;0,022;-0,061;-0,073;-0,087;-0,008;-0,036;-0,044;-0,014;-0,182;-0,081;-0,168;
2023-06-02;-0,015;-0,095;-0,041;-0,109;0,019;-0,003;0,029;-0,063;-0,074;-0,086;-0,009;-0,032;-0,043;-0,016;-0,174;-0,069;-0,162;
2023-06-05;-0,015;-0,094;-0,040;-0,107;0,018;0,001;0,027;-0,063;-0,074;-0,087;-0,009;-0,032;-0,041;-0,013;-0,172;-0,067;-0,161;
2023-06-07;-0,013;-0,089;-0,041;-0,103;0,018;0,001;0,028;-0,063;-0,075;-0,087;-0,009;-0,036;-0,042;-0,013;-0,167;-0,062;-0,153;
2023-06-08;-0,013;-0,092;-0,040;-0,104;0,017;-0,004;0,027;-0,063;-0,075;-0,088;-0,008;-0,037;-0,043;-0,013;-0,169;-0,063;-0,156;
2023-06-09;-0,013;-0,088;-0,042;-0,104;0,016;0,000;0,026;-0,063;-0,075;-0,088;-0,007;-0,036;-0,042;-0,016;-0,168;-0,061;-0,154;
2023-06-12;-0,013;-0,087;-0,037;-0,103;0,017;0,004;0,029;-0,064;-0,075;-0,088;-0,007;-0,033;-0,043;-0,014;-0,167;-0,060;-0,154;
2023-06-13;-0,014;-0,087;-0,038;-0,099;0,015;0,004;0,034;-0,067;-0,078;-0,091;-0,009;-0,034;-0,044;-0,016;-0,164;-0,059;-0,153;
2023-06-14;-0,016;-0,091;-0,040;-0,103;0,013;0,004;0,029;-0,070;-0,081;-0,094;-0,012;-0,036;-0,048;-0,017;-0,167;-0,063;-0,154;
2023-06-15;-0,013;-0,087;-0,031;-0,096;0,019;0,002;0,030;-0,068;-0,079;-0,091;-0,010;-0,031;-0,045;-0,012;-0,158;-0,050;-0,146;
2023-06-16;-0,013;-0,088;-0,038;-0,100;0,021;0,000;0,030;-0,068;-0,078;-0,090;-0,010;-0,031;-0,045;-0,018;-0,161;-0,051;-0,150;
2023-06-19;-0,011;-0,088;;-0,102;0,021;-0,001;0,024;-0,067;-0,078;-0,090;-0,008;-0,032;-0,045;-0,016;-0,163;-0,053;-0,151;
2023-06-20;-0,008;-0,087;-0,037;-0,103;0,021;-0,000;0,023;-0,066;-0,077;-0,090;-0,004;-0,031;-0,046;-0,016;-0,164;-0,057;-0,151;
2023-06-21;-0,005;-0,086;-0,035;-0,103;0,022;0,003;0,021;-0,065;-0,076;-0,089;-0,002;-0,032;-0,046;-0,013;-0,166;-0,063;-0,153;
2023-06-22;-0,007;-0,090;-0,037;-0,110;0,019;-0,002;0,017;-0,068;-0,080;-0,092;-0,005;-0,034;-0,049;-0,017;-0,173;-0,068;-0,159;
2023-06-26;;;;;;;;;;;;;;;-0,179;-0,076;-0,161;
2023-06-27;-0,008;-0,095;-0,036;-0,110;0,016;-0,018;0,008;-0,071;-0,083;-0,097;-0,005;-0,039;-0,055;-0,017;;;;
2023-06-28;-0,006;-0,091;-0,035;-0,108;0,019;-0,012;0,016;-0,067;-0,079;-0,093;-0,002;-0,034;-0,050;-0,015;-0,173;-0,071;-0,162;
2023-06-29;-0,004;-0,090;-0,028;-0,108;0,022;-0,007;0,021;-0,065;-0,077;-0,090;-0,001;-0,030;-0,048;-0,010;-0,173;-0,073;-0,159;
2023-06-30;-0,004;-0,089;-0,022;-0,104;0,025;-0,009;0,025;-0,065;-0,076;-0,089;-0,001;-0,027;-0,047;-0,006;-0,171;-0,069;-0,154;
2023-07-03;-0,005;-0,085;-0,025;-0,100;0,024;-0,004;0,022;-0,065;-0,076;-0,089;-0,002;-0,029;-0,045;-0,009;-0,165;-0,060;-0,148;
2023-07-04;;;;;;;;;;;;;;;-0,163;-0,058;-0,149;
2023-07-05;-0,004;-0,086;-0,025;-0,103;0,024;-0,007;0,020;-0,064;-0,075;-0,088;-0,001;-0,027;-0,047;-0,009;;;;
2023-07-06;-0,003;-0,089;-0,024;-0,105;0,021;-0,007;0,014;-0,064;-0,076;-0,088;-0,002;-0,028;-0,049;-0,007;-0,170;-0,070;-0,154;
2023-07-07;-0,003;-0,090;-0,025;-0,106;0,017;-0,009;0,017;-0,064;-0,076;-0,090;-0,001;-0,031;-0,051;-0,008;-0,174;-0,072;-0,156;
2023-07-10;-0,005;-0,093;-0,027;-0,110;0,016;-0,013;0,017;-0,066;-0,079;-0,093;-0,003;-0,033;-0,052;-0,011;-0,176;-0,073;-0,159;
2023-07-11;-0,006;-0,091;-0,029;-0,108;0,016;-0,011;0,018;-0,068;-0,080;-0,093;-0,005;-0,033;-0,052;-0,013;-0,174;-0,072;-0,158;
2023-07-12;-0,007;-0,094;-0,030;-0,107;0,015;-0,014;0,024;-0,069;-0,081;-0,095;-0,005;-0,035;-0,051;-0,014;-0,173;-0,068;-0,154;
2023-07-13;-0,013;-0,098;-0,039;-0,112;0,010;-0,016;0,017;-0,076;-0,088;-0,102;-0,010;-0,040;-0,056;-0,023;-0,176;-0,069;-0,160;
2023-07-14;-0,016;-0,100;-0,043;-0,112;0,007;-0,022;0,013;-0,080;-0,092;-0,105;-0,015;-0,043;-0,060;-0,028;-0,179;-0,073;-0,163;
2023-07-17;-0,015;-0,101;-0,043;-0,115;0,004;;0,007;-0,080;-0,092;-0,106;-0,013;-0,043;-0,061;-0,030;-0,181;-0,076;-0,167;
2023-07-18;-0,014;-0,101;-0,041;-0,117;0,005;-0,021;0,010;-0,078;-0,090;-0,104;-0,011;-0,042;-0,059;-0,031;-0,187;-0,085;-0,170;
2023-07-19;-0,012;-0,099;-0,037;-0,116;0,008;-0,019;0,014;-0,076;-0,088;-0,102;-0,011;-0,039;-0,057;-0,028;-0,186;-0,085;-0,168;
2023-07-20;-0,013;-0,099;-0,038;-0,118;0,007;-0,023;0,012;-0,076;-0,088;-0,101;-0,012;-0,041;-0,059;-0,027;-0,185;-0,084;-0,167;
2023-07-21;-0,011;-0,096;-0,031;-0,116;0,011;-0,024;0,013;-0,075;-0,086;-0,099;-0,010;-0,037;-0,058;-0,022;-0,185;-0,078;-0,165;
2023-07-24;-0,011;-0,095;-0,027;-0,115;0,012;-0,019;0,014;-0,073;-0,084;-0,097;-0,008;-0,035;-0,056;-0,019;-0,186;-0,083;-0,164;
2023-07-25;-0,014;-0,093;-0,029;-0,113;0,013;-0,023;0,014;-0,075;-0,086;-0,097;-0,011;-0,035;-0,055;-0,022;-0,178;-0,069;-0,160;
2023-07-26;-0,014;-0,095;-0,029;-0,114;0,013;-0,019;0,011;-0,076;-0,087;-0,099;-0,013;-0,036;-0,057;-0,021;-0,179;-0,070;-0,160;
2023-07-27;-0,012;-0,089;-0,036;-0,112;0,016;-0,015;0,020;-0,075;-0,085;-0,097;-0,010;-0,034;-0,056;-0,024;-0,179;-0,069;-0,159;
2023-07-28;-0,009;-0,085;-0,022;-0,101;0,020;-0,007;0,020;-0,071;-0,082;-0,094;-0,007;-0,029;-0,054;-0,013;-0,168;-0,053;-0,148;
2023-07-31;-0,008;-0,085;-0,024;-0,101;0,020;-0,012;0,020;-0,070;-0,081;-0,093;-0,007;-0,028;-0,052;-0,016;-0,168;-0,051;-0,148;
2023-08-01;-0,008;-0,085;-0,023;-0,100;0,018;-0,010;0,016;-0,071;-0,082;-0,094;-0,008;-0,028;-0,054;-0,014;-0,167;-0,053;-0,148;
2023-08-02;;;;;;;;;;;;;;;-0,174;-0,062;-0,154;
2023-08-03;-0,006;-0,087;-0,024;-0,101;0,016;-0,014;0,016;-0,068;-0,080;-0,093;-0,006;-0,029;-0,057;-0,010;;;;
2023-08-04;-0,005;-0,089;-0,026;-0,100;0,014;-0,013;0,017;-0,069;-0,082;-0,096;-0,005;-0,034;-0,058;-0,011;-0,171;-0,053;-0,153;
2023-08-07;-0,008;-0,090;-0,027;-0,104;0,012;-0,014;0,013;-0,072;-0,084;-0,098;-0,009;-0,034;-0,060;-0,014;-0,176;-0,060;-0,157;
2023-08-08;-0,006;-0,092;-0,027;-0,109;0,013;-0,013;0,014;-0,069;-0,081;-0,094;-0,005;-0,031;-0,059;-0,014;-0,180;-0,067;-0,160;
2023-08-09;-0,004;-0,091;-0,027;-0,105;0,013;-0,014;0,015;-0,069;-0,081;-0,094;-0,004;-0,032;-0,059;-0,013;-0,177;-0,063;-0,154;
2023-08-10;-0,003;-0,092;-0,028;-0,106;0,017;-0,014;0,019;-0,069;-0,080;-0,093;-0,003;-0,030;-0,058;-0,012;-0,178;-0,060;-0,153;
2023-08-11;-0,003;-0,091;-0,026;-0,108;0,016;;0,015;-0,067;-0,079;-0,092;-0,003;-0,030;-0,056;-0,010;-0,180;-0,068;-0,157;
2023-08-14;;;;;;-0,013;;;;;;;;;-0,180;-0,070;-0,158;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,090;-0,025;-0,109;0,014;-0,017;0,014;-0,066;-0,078;-0,091;-0,003;-0,030;-0,063;-0,008;-0,185;-0,080;-0,163;
2023-08-17;-0,002;-0,087;-0,025;-0,104;0,013;-0,019;0,009;-0,065;-0,077;-0,090;-0,002;-0,032;-0,064;-0,006;-0,182;-0,073;-0,161;
2023-08-18;-0,001;-0,089;-0,025;-0,109;0,013;-0,017;0,006;-0,063;-0,076;-0,090;0,000;-0,033;-0,064;-0,005;-0,185;-0,082;-0,164;
2023-08-21;-0,000;-0,090;-0,024;-0,110;0,013;-0,016;0,005;-0,064;-0,076;-0,090;-0,000;-0,031;-0,065;-0,006;-0,187;-0,088;-0,163;
2023-08-22;-0,002;-0,088;-0,026;-0,110;0,012;-0,016;0,006;-0,063;-0,074;-0,089;-0,000;-0,031;-0,063;-0,008;-0,187;-0,088;-0,163;
2023-08-23;-0,000;-0,085;-0,018;-0,105;0,016;-0,010;0,007;-0,060;-0,072;-0,086;0,002;-0,027;-0,058;-0,003;-0,182;-0,083;-0,156;
2023-08-24;0,000;-0,083;-0,026;-0,101;0,015;-0,010;0,005;-0,060;-0,072;-0,087;0,002;-0,030;-0,058;-0,006;-0,176;-0,075;-0,152;
2023-08-25;;;;;;;;;;;;;;;-0,181;-0,080;-0,157;
2023-08-28;0,002;-0,082;-0,016;-0,100;0,020;-0,009;0,013;-0,059;-0,070;-0,083;0,004;-0,023;-0,055;-0,000;;;;
2023-08-29;0,000;-0,082;-0,013;-0,098;0,020;-0,010;0,016;-0,059;-0,070;-0,083;0,003;-0,022;-0,054;-0,001;-0,176;-0,068;-0,154;
2023-08-30;-0,001;-0,087;-0,014;-0,100;0,018;-0,011;0,016;-0,062;-0,073;-0,087;-0,000;-0,025;-0,057;-0,003;-0,177;-0,073;-0,155;
2023-08-31;-0,000;-0,087;-0,017;-0,103;0,017;-0,008;0,018;-0,060;-0,072;-0,086;0,002;-0,023;-0,056;-0,005;-0,179;-0,075;-0,158;
2023-09-01;0,001;;-0,012;;0,018;-0,002;0,017;-0,059;-0,070;-0,084;0,002;-0,021;-0,054;-0,002;-0,173;-0,070;-0,153;
2023-09-04;;;;;;;;;;;;;;;-0,165;-0,057;-0,147;
2023-09-05;0,002;-0,081;-0,010;-0,094;0,019;0,001;0,017;-0,058;-0,069;-0,083;0,002;-0,019;-0,054;0,000;;;;
2023-09-06;0,000;-0,083;-0,011;-0,095;0,016;0,003;0,013;-0,060;-0,071;-0,085;0,001;-0,021;-0,055;0,000;-0,169;-0,062;-0,150;
2023-09-07;0,000;-0,085;-0,011;-0,097;0,016;-0,000;0,009;-0,058;-0,069;-0,083;0,001;-0,021;-0,055;0,001;-0,172;-0,071;-0,156;
2023-09-08;0,000;;-0,012;;0,018;-0,004;0,008;-0,059;-0,069;-0,083;0,001;-0,022;-0,056;0,001;-0,173;-0,073;-0,156;
2023-09-11;-0,001;-0,087;-0,011;-0,097;0,017;-0,004;0,006;-0,060;-0,070;-0,084;-0,000;-0,022;-0,058;-0,000;-0,175;-0,073;-0,156;
2023-09-12;-0,001;-0,085;-0,012;-0,096;0,015;-0,002;0,001;-0,060;-0,071;-0,084;0,000;-0,024;-0,057;-0,000;-0,175;-0,072;-0,154;
2023-09-13;0,001;-0,085;-0,011;-0,097;0,015;-0,006;0,000;-0,060;-0,071;-0,084;0,002;-0,024;-0,057;0,001;-0,174;-0,072;-0,153;
2023-09-14;0,002;-0,080;-0,008;-0,094;0,023;-0,001;0,004;-0,057;-0,068;-0,081;0,004;-0,018;-0,053;0,001;-0,170;-0,070;-0,150;
2023-09-15;0,001;-0,082;-0,012;-0,091;0,021;0,002;0,002;-0,058;-0,068;-0,081;0,001;-0,022;-0,053;0,002;-0,166;-0,068;-0,147;
2023-09-18;0,002;-0,082;-0,010;-0,093;0,021;;-0,002;-0,057;-0,068;-0,081;0,002;-0,021;-0,053;0,003;-0,170;-0,070;-0,151;
2023-09-19;-0,000;-0,086;-0,014;-0,097;0,017;-0,003;-0,006;-0,059;-0,070;-0,084;-0,000;-0,026;-0,057;-0,001;-0,173;-0,073;-0,155;
2023-09-20;0,000;-0,087;-0,016;-0,100;0,020;-0,008;0,000;-0,058;-0,069;-0,082;0,001;-0,026;-0,056;-0,001;-0,175;-0,077;-0,155;
2023-09-21;-0,002;-0,091;-0,024;-0,105;0,014;-0,016;-0,008;-0,061;-0,072;-0,086;-0,002;-0,034;-0,063;-0,004;-0,183;-0,086;-0,165;
2023-09-22;-0,001;-0,088;-0,023;-0,099;0,014;-0,015;-0,008;-0,059;-0,071;-0,086;-0,000;-0,034;-0,061;-0,003;-0,177;-0,072;-0,160;
2023-09-25;;;;;;;;;;;;;;;-0,183;-0,082;-0,166;
2023-09-26;-0,008;-0,095;-0,032;-0,108;0,002;-0,020;-0,023;-0,067;-0,079;-0,094;-0,008;-0,042;-0,071;-0,011;;;;
2023-09-27;-0,011;-0,098;-0,036;-0,112;-0,002;-0,022;-0,025;-0,071;-0,083;-0,098;-0,012;-0,043;-0,076;-0,015;-0,188;-0,087;-0,172;
2023-09-28;-0,015;-0,103;-0,032;-0,114;-0,005;-0,025;-0,024;-0,075;-0,087;-0,102;-0,016;-0,045;-0,080;-0,013;-0,190;-0,091;-0,175;
2023-09-29;-0,018;-0,104;-0,040;-0,117;-0,007;-0,033;-0,022;-0,079;-0,091;-0,106;-0,018;-0,049;-0,083;-0,019;-0,193;-0,090;-0,176;
2023-10-02;-0,017;-0,099;-0,036;-0,113;-0,005;-0,036;-0,023;-0,077;-0,089;-0,104;-0,017;-0,046;-0,083;-0,016;-0,188;-0,087;-0,174;
2023-10-03;;;;;;;;;;;;;;;-0,189;-0,092;-0,175;
2023-10-06;;;;;;-0,033;;;;;;;;;;;;
2023-10-09;-0,017;-0,104;-0,029;-0,114;-0,005;;-0,027;-0,073;-0,085;-0,100;-0,015;-0,043;-0,081;-0,011;;;;
2023-10-10;-0,017;-0,104;-0,030;-0,114;-0,002;-0,029;-0,018;-0,074;-0,086;-0,100;-0,015;-0,041;-0,079;-0,012;-0,190;-0,086;-0,176;
2023-10-11;;;;;;;;;;;;;;;-0,188;-0,085;-0,175;
2023-10-12;-0,015;-0,099;-0,035;-0,111;-0,004;-0,028;-0,018;-0,073;-0,084;-0,098;-0,014;-0,041;-0,078;-0,018;;;;
2023-10-13;-0,016;-0,103;-0,034;-0,114;-0,004;-0,035;-0,027;-0,070;-0,081;-0,096;-0,014;-0,043;-0,075;-0,016;-0,188;-0,087;-0,175;
2023-10-16;-0,016;-0,106;-0,029;-0,117;-0,003;-0,041;-0,024;-0,071;-0,082;-0,097;-0,015;-0,043;-0,079;-0,013;-0,191;-0,091;-0,178;
2023-10-17;-0,019;-0,109;-0,031;-0,118;-0,005;-0,039;-0,027;-0,073;-0,084;-0,099;-0,019;-0,045;-0,080;-0,015;-0,191;-0,092;-0,178;
2023-10-18;-0,018;-0,111;-0,036;-0,122;-0,004;-0,040;-0,032;-0,070;-0,081;-0,096;-0,018;-0,046;-0,079;-0,017;-0,195;-0,095;-0,182;
2023-10-19;-0,015;-0,113;-0,034;-0,122;-0,004;-0,040;-0,030;-0,068;-0,080;-0,095;-0,015;-0,047;-0,081;-0,013;-0,196;-0,098;-0,181;
2023-10-20;-0,016;-0,114;-0,040;-0,124;-0,006;-0,045;-0,038;-0,066;-0,078;-0,094;-0,015;-0,051;-0,081;-0,016;-0,201;-0,103;-0,185;
2023-10-23;-0,015;-0,115;-0,041;-0,127;-0,007;-0,048;-0,036;-0,067;-0,080;-0,096;-0,014;-0,052;-0,081;-0,016;-0,205;-0,105;-0,188;
2023-10-24;-0,013;-0,111;-0,040;-0,128;-0,003;-0,046;-0,029;-0,065;-0,078;-0,094;-0,011;-0,048;-0,079;-0,016;-0,205;-0,105;-0,187;
2023-10-25;;;;;;;;;;;;;;;-0,198;-0,094;-0,181;
2023-10-26;-0,008;-0,107;-0,043;-0,123;-0,001;-0,046;-0,036;-0,061;-0,074;-0,092;-0,007;-0,051;-0,078;-0,013;;;;
2023-10-27;;;;;;;;;;;;;;;-0,196;-0,086;-0,179;
2023-10-30;-0,009;-0,106;-0,040;-0,119;-0,003;-0,042;-0,038;-0,061;-0,075;-0,092;-0,007;-0,049;-0,080;-0,012;;;;
2023-10-31;;;;;;-0,041;;;;;;;;;-0,203;-0,098;-0,185;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,028;;;;;;;;;-0,196;-0,095;-0,176;
2023-11-03;-0,004;-0,101;-0,028;-0,115;0,007;;-0,016;-0,062;-0,076;-0,092;-0,003;-0,037;-0,073;-0,006;;;;
2023-11-06;-0,009;-0,101;-0,036;-0,118;0,002;-0,028;-0,022;-0,067;-0,080;-0,096;-0,009;-0,039;-0,075;-0,015;-0,191;-0,089;-0,172;
2023-11-07;-0,007;-0,100;-0,031;-0,118;0,004;-0,035;-0,022;-0,067;-0,079;-0,095;-0,006;-0,036;-0,076;-0,012;-0,193;-0,093;-0,171;
2023-11-08;-0,007;-0,100;-0,029;-0,117;0,005;-0,035;-0,020;-0,067;-0,080;-0,096;-0,005;-0,036;-0,077;-0,010;-0,194;-0,091;-0,170;
2023-11-09;-0,009;-0,104;-0,037;-0,121;0,004;-0,036;-0,015;-0,069;-0,082;-0,098;-0,008;-0,040;-0,080;-0,014;-0,197;-0,095;-0,174;
2023-11-10;-0,009;-0,105;-0,030;-0,123;0,003;-0,037;-0,020;-0,071;-0,083;-0,099;-0,008;-0,037;-0,082;-0,013;-0,200;-0,100;-0,177;
2023-11-13;-0,009;-0,104;-0,032;-0,122;0,003;-0,042;-0,019;-0,071;-0,084;-0,100;-0,008;-0,039;-0,082;-0,014;-0,198;-0,097;-0,177;
2023-11-14;-0,010;-0,108;-0,027;-0,122;0,004;-0,043;-0,008;-0,073;-0,085;-0,102;-0,008;-0,038;-0,083;-0,011;-0,194;-0,094;-0,173;
2023-11-15;;;;;;;;;;;;;;;-0,198;-0,096;-0,175;
2023-11-16;-0,016;-0,111;-0,036;-0,126;-0,003;-0,048;-0,021;-0,078;-0,091;-0,108;-0,014;-0,042;-0,085;-0,021;;;;
2023-11-17;-0,014;-0,110;-0,036;-0,127;-0,001;-0,039;-0,016;-0,076;-0,089;-0,105;-0,012;-0,039;-0,084;-0,020;-0,203;-0,106;-0,178;
2023-11-20;-0,015;-0,109;-0,038;-0,127;-0,003;-0,042;-0,015;-0,079;-0,092;-0,108;-0,014;-0,040;-0,086;-0,024;-0,204;-0,102;-0,178;
2023-11-21;-0,017;-0,110;-0,041;-0,129;-0,003;-0,041;-0,020;-0,079;-0,091;-0,108;-0,016;-0,040;-0,085;-0,026;-0,205;-0,106;-0,181;
2023-11-22;-0,014;-0,108;-0,034;-0,126;0,001;-0,040;-0,016;-0,077;-0,089;-0,104;-0,013;-0,035;-0,082;-0,021;-0,203;-0,104;-0,178;
2023-11-23;-0,014;-0,109;;-0,127;0,001;;-0,017;-0,078;-0,089;-0,105;-0,014;-0,036;-0,083;-0,021;-0,203;-0,101;-0,178;
2023-11-24;-0,015;-0,113;-0,034;-0,132;0,002;-0,041;-0,016;-0,078;-0,089;-0,105;-0,015;-0,036;-0,084;-0,021;-0,207;-0,106;-0,180;
2023-11-27;-0,015;-0,113;-0,037;-0,133;0,001;-0,043;-0,018;-0,077;-0,089;-0,105;-0,014;-0,038;-0,083;-0,023;-0,211;-0,110;-0,184;
2023-11-28;-0,014;-0,113;-0,036;-0,131;0,000;-0,044;-0,021;-0,076;-0,088;-0,104;-0,013;-0,039;-0,083;-0,023;-0,209;-0,105;-0,181;
2023-11-29;;;;;;;;;;;;;;;-0,215;-0,114;-0,184;
2023-11-30;-0,012;-0,114;-0,035;-0,134;0,003;-0,038;-0,018;-0,074;-0,086;-0,102;-0,012;-0,036;-0,081;-0,022;;;;
2023-12-01;-0,010;-0,112;-0,031;-0,134;0,006;-0,041;-0,015;-0,071;-0,083;-0,099;-0,009;-0,032;-0,077;-0,019;-0,212;-0,111;-0,182;
2023-12-04;-0,012;-0,116;-0,033;-0,139;0,005;-0,040;-0,020;-0,075;-0,086;-0,102;-0,011;-0,034;-0,081;-0,021;-0,215;-0,118;-0,183;
2023-12-05;-0,011;-0,120;-0,034;-0,145;0,002;-0,044;-0,019;-0,076;-0,088;-0,104;-0,009;-0,037;-0,083;-0,020;-0,220;-0,126;-0,188;
2023-12-06;-0,009;-0,117;-0,032;-0,139;0,005;-0,034;-0,015;-0,075;-0,086;-0,102;-0,007;-0,034;-0,079;-0,018;-0,216;-0,119;-0,183;
2023-12-07;-0,010;-0,119;-0,032;-0,142;0,003;-0,036;-0,017;-0,076;-0,087;-0,103;-0,008;-0,034;-0,081;-0,019;-0,220;-0,124;-0,187;
2023-12-08;-0,013;-0,119;-0,034;-0,143;0,002;-0,039;-0,014;-0,079;-0,091;-0,106;-0,012;-0,035;-0,084;-0,022;-0,220;-0,125;-0,188;
2023-12-11;;;;;;;;;;;;;;;-0,218;-0,122;-0,186;
2023-12-12;-0,010;-0,117;-0,026;-0,138;0,006;-0,036;-0,008;-0,079;-0,090;-0,105;-0,009;-0,030;-0,084;-0,017;;;;
2023-12-13;-0,009;-0,117;-0,021;-0,140;0,008;-0,037;-0,006;-0,078;-0,089;-0,103;-0,007;-0,026;-0,078;-0,015;-0,220;-0,121;-0,189;
2023-12-14;-0,010;-0,121;-0,029;-0,142;0,003;-0,032;0,004;-0,080;-0,091;-0,108;-0,009;-0,034;-0,079;-0,020;-0,219;-0,126;-0,184;
2023-12-15;-0,006;-0,115;-0,030;-0,138;0,005;-0,031;0,007;-0,077;-0,088;-0,105;-0,004;-0,030;-0,074;-0,021;-0,214;-0,123;-0,182;
2023-12-18;-0,009;-0,119;-0,029;-0,141;0,002;-0,038;0,001;-0,080;-0,092;-0,108;-0,008;-0,031;-0,079;-0,023;-0,217;-0,126;-0,185;
2023-12-19;-0,009;-0,121;-0,027;-0,142;0,002;-0,040;0,006;-0,080;-0,092;-0,108;-0,007;-0,032;-0,079;-0,022;-0,219;-0,128;-0,183;
2023-12-20;-0,009;-0,121;-0,036;-0,143;0,000;-0,037;0,008;-0,081;-0,093;-0,110;-0,007;-0,034;-0,079;-0,026;-0,221;-0,130;-0,186;
2023-12-21;-0,009;-0,121;-0,031;-0,143;-0,000;-0,040;0,007;-0,081;-0,092;-0,109;-0,007;-0,032;-0,079;-0,024;-0,220;-0,129;-0,186;
2023-12-22;-0,011;-0,127;-0,037;-0,152;-0,002;-0,040;0,005;-0,082;-0,094;-0,111;-0,009;-0,034;-0,081;-0,030;-0,228;-0,145;-0,191;
2023-12-27;-0,013;-0,127;-0,040;-0,148;-0,004;-0,039;0,004;-0,085;-0,096;-0,114;-0,010;-0,036;-0,081;-0,033;-0,224;-0,142;-0,188;
2023-12-28;-0,012;-0,123;-0,041;-0,144;-0,004;;0,004;-0,084;-0,096;-0,113;-0,011;-0,035;-0,080;-0,034;-0,221;-0,136;-0,187;
2023-12-29;-0,011;-0,119;-0,038;-0,141;-0,000;-0,034;0,005;-0,083;-0,094;-0,110;-0,011;-0,032;-0,078;-0,030;-0,217;-0,131;-0,184;
2024-01-02;-0,009;-0,116;-0,037;-0,141;0,003;;0,004;-0,079;-0,091;-0,106;-0,009;-0,030;-0,076;-0,029;-0,218;-0,133;-0,185;
2024-01-03;;;;;;;;;;;;;;;-0,218;-0,129;-0,186;
2024-01-04;-0,007;-0,119;-0,038;-0,142;0,005;-0,032;-0,001;-0,078;-0,089;-0,104;-0,008;-0,033;-0,078;-0,027;;;;
2024-01-05;-0,008;-0,120;-0,037;-0,142;0,002;-0,038;-0,005;-0,079;-0,090;-0,105;-0,009;-0,036;-0,081;-0,026;-0,216;-0,129;-0,184;
2024-01-08;-0,006;-0,119;-0,029;-0,144;0,006;;0,005;-0,077;-0,088;-0,102;-0,006;-0,029;-0,078;-0,022;-0,218;-0,133;-0,183;
2024-01-09;-0,007;-0,121;-0,031;-0,148;0,006;-0,027;0,004;-0,078;-0,088;-0,103;-0,008;-0,028;-0,077;-0,024;-0,220;-0,135;-0,186;
2024-01-10;-0,008;-0,124;-0,030;-0,150;0,004;-0,023;0,002;-0,081;-0,091;-0,105;-0,009;-0,030;-0,079;-0,023;-0,223;-0,138;-0,190;
2024-01-11;-0,008;-0,123;-0,031;-0,150;0,003;-0,021;0,001;-0,081;-0,092;-0,107;-0,009;-0,029;-0,079;-0,025;-0,222;-0,135;-0,190;
2024-01-12;-0,005;-0,121;-0,029;-0,147;0,008;-0,013;0,007;-0,076;-0,087;-0,101;-0,006;-0,025;-0,071;-0,022;-0,220;-0,134;-0,184;
2024-01-15;-0,005;-0,122;;-0,147;0,007;-0,010;0,004;-0,076;-0,087;-0,101;-0,006;-0,025;-0,072;-0,021;-0,218;-0,133;-0,184;
