
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,098;-0,073;-0,115;0,013;-0,005;0,025;-0,078;-0,088;-0,098;-0,022;-0,050;-0,055;-0,036;-0,166;-0,078;-0,155;
2023-05-17;-0,026;-0,096;-0,065;-0,115;0,014;-0,004;0,024;-0,076;-0,087;-0,096;-0,020;-0,046;-0,054;-0,031;-0,165;-0,080;-0,154;
2023-05-19;-0,025;-0,091;-0,057;-0,108;0,018;0,005;0,033;-0,074;-0,083;-0,092;-0,019;-0,038;-0,050;-0,026;-0,158;-0,078;-0,146;
2023-05-22;-0,025;-0,090;-0,060;-0,106;0,017;0,006;0,034;-0,075;-0,084;-0,094;-0,019;-0,039;-0,051;-0,028;-0,156;-0,074;-0,145;
2023-05-23;-0,023;-0,089;-0,063;-0,106;0,014;0,004;0,030;-0,074;-0,084;-0,094;-0,018;-0,042;-0,050;-0,028;-0,157;-0,079;-0,145;
2023-05-24;-0,021;-0,089;-0,064;-0,108;0,013;0,002;0,021;-0,072;-0,083;-0,093;-0,015;-0,043;-0,051;-0,027;-0,158;-0,084;-0,148;
2023-05-25;-0,020;-0,088;-0,058;-0,106;0,015;;0,022;-0,072;-0,083;-0,093;-0,014;-0,038;-0,052;-0,024;-0,157;-0,087;-0,144;
2023-05-26;;;;;;0,002;;;;;;;;;-0,152;-0,086;-0,138;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,086;-0,052;-0,096;0,020;0,003;0,026;-0,068;-0,079;-0,091;-0,008;-0,034;-0,048;-0,019;-0,147;-0,082;-0,134;
2023-05-31;-0,013;-0,086;-0,051;-0,099;0,020;0,005;0,027;-0,064;-0,075;-0,087;-0,005;-0,033;-0,045;-0,018;-0,151;-0,089;-0,137;
2023-06-01;-0,014;-0,089;-0,047;-0,101;0,020;0,007;0,027;-0,065;-0,076;-0,088;-0,006;-0,032;-0,044;-0,018;-0,152;-0,089;-0,137;
2023-06-02;-0,015;-0,083;-0,045;-0,098;0,026;0,012;0,035;-0,067;-0,077;-0,088;-0,007;-0,028;-0,043;-0,019;-0,144;-0,077;-0,131;
2023-06-05;-0,015;-0,082;-0,044;-0,096;0,024;0,016;0,032;-0,067;-0,078;-0,088;-0,007;-0,029;-0,042;-0,017;-0,142;-0,075;-0,130;
2023-06-07;-0,013;-0,077;-0,045;-0,092;0,025;0,016;0,034;-0,067;-0,078;-0,088;-0,007;-0,032;-0,043;-0,016;-0,137;-0,070;-0,122;
2023-06-08;-0,013;-0,080;-0,044;-0,093;0,023;0,010;0,032;-0,067;-0,078;-0,089;-0,006;-0,033;-0,044;-0,016;-0,138;-0,071;-0,124;
2023-06-09;-0,013;-0,076;-0,046;-0,093;0,023;0,015;0,032;-0,067;-0,078;-0,089;-0,005;-0,032;-0,043;-0,019;-0,137;-0,069;-0,123;
2023-06-12;-0,013;-0,075;-0,042;-0,092;0,023;0,018;0,035;-0,068;-0,079;-0,089;-0,005;-0,029;-0,043;-0,017;-0,136;-0,068;-0,123;
2023-06-13;-0,014;-0,075;-0,043;-0,088;0,022;0,019;0,039;-0,071;-0,082;-0,092;-0,007;-0,030;-0,045;-0,020;-0,134;-0,067;-0,121;
2023-06-14;-0,016;-0,079;-0,045;-0,092;0,019;0,019;0,035;-0,074;-0,085;-0,095;-0,010;-0,032;-0,049;-0,020;-0,136;-0,071;-0,122;
2023-06-15;-0,013;-0,075;-0,035;-0,086;0,025;0,017;0,036;-0,072;-0,082;-0,092;-0,007;-0,027;-0,046;-0,015;-0,128;-0,058;-0,115;
2023-06-16;-0,013;-0,076;-0,042;-0,089;0,027;0,015;0,035;-0,072;-0,082;-0,091;-0,007;-0,027;-0,046;-0,021;-0,130;-0,059;-0,119;
2023-06-19;-0,011;-0,076;;-0,091;0,027;0,013;0,030;-0,071;-0,082;-0,091;-0,006;-0,028;-0,046;-0,019;-0,132;-0,061;-0,120;
2023-06-20;-0,008;-0,075;-0,041;-0,092;0,027;0,015;0,028;-0,070;-0,080;-0,091;-0,002;-0,028;-0,046;-0,020;-0,134;-0,065;-0,120;
2023-06-21;-0,005;-0,074;-0,039;-0,092;0,028;0,018;0,026;-0,069;-0,080;-0,090;0,000;-0,029;-0,047;-0,017;-0,136;-0,071;-0,121;
2023-06-22;-0,007;-0,078;-0,041;-0,099;0,025;0,013;0,022;-0,072;-0,083;-0,093;-0,002;-0,030;-0,050;-0,020;-0,142;-0,076;-0,127;
2023-06-26;;;;;;;;;;;;;;;-0,148;-0,084;-0,130;
2023-06-27;-0,008;-0,083;-0,040;-0,100;0,022;-0,004;0,014;-0,075;-0,086;-0,098;-0,003;-0,035;-0,055;-0,021;;;;
2023-06-28;-0,006;-0,079;-0,039;-0,097;0,026;0,003;0,021;-0,072;-0,083;-0,094;0,000;-0,030;-0,051;-0,019;-0,143;-0,079;-0,131;
2023-06-29;-0,004;-0,078;-0,033;-0,097;0,028;0,008;0,027;-0,069;-0,080;-0,091;0,002;-0,026;-0,048;-0,014;-0,143;-0,081;-0,128;
2023-06-30;-0,004;-0,077;-0,027;-0,093;0,031;0,006;0,031;-0,069;-0,079;-0,090;0,001;-0,023;-0,047;-0,010;-0,141;-0,077;-0,122;
2023-07-03;-0,005;-0,073;-0,029;-0,089;0,030;0,010;0,028;-0,069;-0,080;-0,090;0,001;-0,025;-0,046;-0,012;-0,134;-0,068;-0,117;
2023-07-04;;;;;;;;;;;;;;;-0,133;-0,066;-0,117;
2023-07-05;-0,004;-0,074;-0,029;-0,092;0,030;0,007;0,025;-0,068;-0,078;-0,089;0,001;-0,023;-0,048;-0,012;;;;
2023-07-06;-0,003;-0,077;-0,028;-0,094;0,027;0,007;0,019;-0,068;-0,079;-0,089;0,001;-0,025;-0,050;-0,011;-0,140;-0,078;-0,123;
2023-07-07;-0,003;-0,078;-0,029;-0,095;0,023;0,005;0,023;-0,068;-0,080;-0,091;0,001;-0,027;-0,051;-0,011;-0,144;-0,080;-0,125;
2023-07-10;-0,005;-0,081;-0,032;-0,099;0,022;0,001;0,022;-0,071;-0,082;-0,094;-0,001;-0,029;-0,052;-0,014;-0,145;-0,081;-0,127;
2023-07-11;-0,006;-0,079;-0,033;-0,097;0,022;0,003;0,023;-0,072;-0,083;-0,094;-0,003;-0,029;-0,053;-0,017;-0,144;-0,080;-0,127;
2023-07-12;-0,007;-0,082;-0,034;-0,096;0,021;0,000;0,029;-0,073;-0,084;-0,096;-0,003;-0,031;-0,052;-0,017;-0,142;-0,076;-0,123;
2023-07-13;-0,013;-0,086;-0,043;-0,101;0,016;-0,002;0,022;-0,080;-0,091;-0,103;-0,008;-0,036;-0,056;-0,027;-0,146;-0,077;-0,128;
2023-07-14;-0,016;-0,088;-0,047;-0,101;0,013;-0,007;0,018;-0,084;-0,095;-0,106;-0,012;-0,039;-0,061;-0,031;-0,149;-0,081;-0,132;
2023-07-17;-0,015;-0,089;-0,047;-0,104;0,010;;0,012;-0,084;-0,096;-0,107;-0,011;-0,039;-0,061;-0,034;-0,151;-0,084;-0,135;
2023-07-18;-0,014;-0,089;-0,046;-0,107;0,011;-0,006;0,015;-0,082;-0,093;-0,105;-0,009;-0,038;-0,060;-0,035;-0,157;-0,093;-0,139;
2023-07-19;-0,012;-0,087;-0,042;-0,105;0,014;-0,004;0,020;-0,081;-0,092;-0,103;-0,009;-0,036;-0,057;-0,032;-0,156;-0,093;-0,137;
2023-07-20;-0,013;-0,087;-0,042;-0,107;0,013;-0,008;0,017;-0,080;-0,091;-0,102;-0,010;-0,037;-0,060;-0,030;-0,155;-0,092;-0,136;
2023-07-21;-0,011;-0,084;-0,035;-0,105;0,017;-0,009;0,018;-0,079;-0,089;-0,100;-0,008;-0,033;-0,058;-0,025;-0,155;-0,086;-0,133;
2023-07-24;-0,011;-0,083;-0,031;-0,104;0,018;-0,005;0,019;-0,077;-0,088;-0,098;-0,006;-0,031;-0,057;-0,023;-0,155;-0,091;-0,132;
2023-07-25;-0,014;-0,081;-0,033;-0,102;0,019;-0,008;0,019;-0,079;-0,089;-0,098;-0,009;-0,031;-0,056;-0,025;-0,148;-0,077;-0,128;
2023-07-26;-0,014;-0,083;-0,033;-0,104;0,019;-0,004;0,016;-0,080;-0,090;-0,100;-0,010;-0,032;-0,058;-0,025;-0,149;-0,078;-0,129;
2023-07-27;-0,012;-0,077;-0,040;-0,101;0,022;-0,001;0,026;-0,079;-0,089;-0,098;-0,008;-0,030;-0,057;-0,028;-0,149;-0,077;-0,127;
2023-07-28;-0,009;-0,073;-0,026;-0,090;0,026;0,008;0,025;-0,075;-0,085;-0,095;-0,005;-0,025;-0,054;-0,016;-0,137;-0,061;-0,117;
2023-07-31;-0,008;-0,073;-0,028;-0,090;0,026;0,002;0,025;-0,074;-0,084;-0,094;-0,005;-0,024;-0,053;-0,019;-0,137;-0,059;-0,117;
2023-08-01;-0,008;-0,073;-0,027;-0,089;0,024;0,005;0,022;-0,075;-0,086;-0,095;-0,006;-0,025;-0,055;-0,018;-0,137;-0,061;-0,116;
2023-08-02;;;;;;;;;;;;;;;-0,143;-0,070;-0,122;
2023-08-03;-0,006;-0,075;-0,028;-0,091;0,022;0,001;0,021;-0,072;-0,083;-0,094;-0,004;-0,025;-0,058;-0,014;;;;
2023-08-04;-0,005;-0,077;-0,030;-0,089;0,020;0,001;0,022;-0,073;-0,085;-0,097;-0,003;-0,030;-0,058;-0,014;-0,141;-0,061;-0,121;
2023-08-07;-0,008;-0,078;-0,031;-0,093;0,018;0,000;0,018;-0,076;-0,088;-0,099;-0,007;-0,030;-0,061;-0,018;-0,146;-0,068;-0,125;
2023-08-08;-0,006;-0,080;-0,031;-0,098;0,019;0,001;0,019;-0,073;-0,084;-0,095;-0,003;-0,027;-0,060;-0,018;-0,150;-0,075;-0,129;
2023-08-09;-0,004;-0,079;-0,032;-0,094;0,019;0,001;0,020;-0,073;-0,084;-0,095;-0,002;-0,028;-0,059;-0,016;-0,147;-0,071;-0,123;
2023-08-10;-0,003;-0,080;-0,032;-0,096;0,023;0,001;0,024;-0,073;-0,083;-0,094;-0,001;-0,026;-0,059;-0,015;-0,147;-0,068;-0,122;
2023-08-11;-0,003;-0,079;-0,030;-0,097;0,022;;0,021;-0,072;-0,082;-0,093;-0,001;-0,026;-0,057;-0,014;-0,149;-0,076;-0,126;
2023-08-14;;;;;;0,001;;;;;;;;;-0,150;-0,078;-0,126;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,078;-0,029;-0,098;0,020;-0,003;0,019;-0,070;-0,081;-0,092;-0,000;-0,026;-0,064;-0,011;-0,155;-0,088;-0,131;
2023-08-17;-0,002;-0,075;-0,030;-0,094;0,019;-0,004;0,015;-0,069;-0,080;-0,091;0,000;-0,029;-0,064;-0,009;-0,151;-0,081;-0,129;
2023-08-18;-0,001;-0,077;-0,029;-0,098;0,019;-0,003;0,011;-0,068;-0,079;-0,091;0,003;-0,029;-0,065;-0,009;-0,155;-0,090;-0,132;
2023-08-21;-0,000;-0,078;-0,028;-0,100;0,019;-0,002;0,011;-0,068;-0,079;-0,091;0,002;-0,028;-0,066;-0,009;-0,157;-0,096;-0,131;
2023-08-22;-0,002;-0,076;-0,030;-0,099;0,018;-0,002;0,011;-0,067;-0,078;-0,090;0,002;-0,027;-0,064;-0,011;-0,157;-0,096;-0,131;
2023-08-23;-0,000;-0,073;-0,022;-0,094;0,022;0,004;0,012;-0,064;-0,075;-0,087;0,004;-0,023;-0,059;-0,006;-0,152;-0,091;-0,124;
2023-08-24;0,000;-0,071;-0,030;-0,090;0,021;0,005;0,010;-0,064;-0,075;-0,088;0,005;-0,026;-0,059;-0,010;-0,146;-0,083;-0,121;
2023-08-25;;;;;;;;;;;;;;;-0,150;-0,088;-0,126;
2023-08-28;0,002;-0,070;-0,020;-0,089;0,026;0,006;0,019;-0,063;-0,073;-0,084;0,006;-0,019;-0,055;-0,004;;;;
2023-08-29;0,000;-0,070;-0,018;-0,087;0,026;0,005;0,021;-0,063;-0,073;-0,084;0,005;-0,018;-0,054;-0,005;-0,146;-0,076;-0,123;
2023-08-30;-0,001;-0,075;-0,019;-0,089;0,024;0,003;0,021;-0,066;-0,076;-0,088;0,002;-0,021;-0,058;-0,007;-0,147;-0,081;-0,124;
2023-08-31;-0,000;-0,075;-0,021;-0,093;0,023;0,007;0,023;-0,064;-0,075;-0,087;0,004;-0,019;-0,056;-0,009;-0,148;-0,083;-0,126;
2023-09-01;0,001;;-0,017;;0,024;0,013;0,023;-0,063;-0,074;-0,085;0,004;-0,017;-0,055;-0,006;-0,143;-0,078;-0,122;
2023-09-04;;;;;;;;;;;;;;;-0,135;-0,065;-0,116;
2023-09-05;0,002;-0,069;-0,014;-0,083;0,025;0,015;0,023;-0,062;-0,072;-0,084;0,005;-0,015;-0,054;-0,003;;;;
2023-09-06;0,000;-0,071;-0,015;-0,084;0,022;0,017;0,019;-0,064;-0,074;-0,086;0,003;-0,017;-0,056;-0,003;-0,139;-0,070;-0,119;
2023-09-07;0,000;-0,073;-0,015;-0,086;0,022;0,014;0,014;-0,063;-0,073;-0,084;0,004;-0,017;-0,055;-0,002;-0,142;-0,079;-0,124;
2023-09-08;0,000;;-0,016;;0,024;0,011;0,013;-0,063;-0,073;-0,084;0,003;-0,018;-0,057;-0,003;-0,143;-0,081;-0,125;
2023-09-11;-0,001;-0,075;-0,015;-0,087;0,023;0,011;0,012;-0,064;-0,074;-0,085;0,002;-0,018;-0,058;-0,004;-0,145;-0,081;-0,125;
2023-09-12;-0,001;-0,073;-0,017;-0,085;0,021;0,013;0,006;-0,064;-0,074;-0,085;0,003;-0,020;-0,057;-0,004;-0,144;-0,080;-0,123;
2023-09-13;0,001;-0,073;-0,015;-0,086;0,021;0,009;0,006;-0,064;-0,074;-0,085;0,004;-0,020;-0,058;-0,003;-0,144;-0,080;-0,121;
2023-09-14;0,002;-0,068;-0,013;-0,083;0,029;0,013;0,010;-0,061;-0,071;-0,082;0,006;-0,014;-0,054;-0,002;-0,140;-0,078;-0,118;
2023-09-15;0,001;-0,070;-0,016;-0,080;0,027;0,016;0,007;-0,062;-0,072;-0,082;0,003;-0,018;-0,053;-0,001;-0,136;-0,076;-0,116;
2023-09-18;0,002;-0,070;-0,014;-0,082;0,027;;0,003;-0,061;-0,071;-0,082;0,004;-0,018;-0,053;-0,001;-0,140;-0,078;-0,120;
2023-09-19;-0,000;-0,074;-0,018;-0,086;0,023;0,012;-0,001;-0,064;-0,074;-0,085;0,002;-0,022;-0,057;-0,004;-0,143;-0,081;-0,123;
2023-09-20;0,000;-0,075;-0,020;-0,089;0,026;0,007;0,006;-0,062;-0,072;-0,083;0,003;-0,022;-0,057;-0,004;-0,145;-0,085;-0,124;
2023-09-21;-0,002;-0,079;-0,028;-0,094;0,020;-0,001;-0,002;-0,065;-0,076;-0,087;0,000;-0,030;-0,064;-0,008;-0,152;-0,094;-0,133;
2023-09-22;-0,001;-0,076;-0,027;-0,088;0,020;-0,000;-0,003;-0,063;-0,075;-0,087;0,002;-0,030;-0,062;-0,007;-0,146;-0,080;-0,128;
2023-09-25;;;;;;;;;;;;;;;-0,153;-0,090;-0,135;
2023-09-26;-0,008;-0,083;-0,036;-0,097;0,008;-0,005;-0,018;-0,071;-0,082;-0,095;-0,006;-0,038;-0,072;-0,014;;;;
2023-09-27;-0,011;-0,086;-0,040;-0,101;0,004;-0,007;-0,019;-0,075;-0,087;-0,099;-0,010;-0,039;-0,077;-0,018;-0,158;-0,095;-0,141;
2023-09-28;-0,015;-0,091;-0,036;-0,103;0,001;-0,011;-0,019;-0,079;-0,091;-0,103;-0,014;-0,041;-0,081;-0,016;-0,160;-0,099;-0,144;
2023-09-29;-0,018;-0,092;-0,044;-0,107;-0,001;-0,019;-0,016;-0,083;-0,094;-0,107;-0,016;-0,045;-0,083;-0,023;-0,162;-0,098;-0,145;
2023-10-02;-0,017;-0,087;-0,040;-0,102;0,001;-0,021;-0,017;-0,081;-0,093;-0,105;-0,014;-0,042;-0,084;-0,020;-0,158;-0,095;-0,143;
2023-10-03;;;;;;;;;;;;;;;-0,159;-0,100;-0,143;
2023-10-06;;;;;;-0,019;;;;;;;;;;;;
2023-10-09;-0,017;-0,092;-0,033;-0,103;0,001;;-0,022;-0,077;-0,089;-0,101;-0,012;-0,039;-0,082;-0,015;;;;
2023-10-10;-0,017;-0,092;-0,034;-0,103;0,005;-0,014;-0,013;-0,078;-0,089;-0,101;-0,013;-0,037;-0,079;-0,016;-0,159;-0,094;-0,145;
2023-10-11;;;;;;;;;;;;;;;-0,158;-0,093;-0,144;
2023-10-12;-0,015;-0,087;-0,039;-0,100;0,002;-0,014;-0,013;-0,077;-0,087;-0,099;-0,012;-0,037;-0,078;-0,021;;;;
2023-10-13;-0,016;-0,091;-0,039;-0,103;0,002;-0,020;-0,022;-0,074;-0,085;-0,097;-0,012;-0,039;-0,076;-0,020;-0,158;-0,095;-0,144;
2023-10-16;-0,016;-0,094;-0,033;-0,106;0,003;-0,027;-0,019;-0,075;-0,086;-0,098;-0,013;-0,039;-0,079;-0,016;-0,161;-0,099;-0,147;
2023-10-17;-0,019;-0,097;-0,035;-0,107;0,001;-0,025;-0,021;-0,077;-0,088;-0,100;-0,016;-0,041;-0,080;-0,018;-0,161;-0,100;-0,147;
2023-10-18;-0,018;-0,099;-0,040;-0,111;0,002;-0,026;-0,026;-0,074;-0,085;-0,097;-0,016;-0,042;-0,080;-0,020;-0,164;-0,103;-0,150;
2023-10-19;-0,015;-0,101;-0,038;-0,111;0,002;-0,026;-0,025;-0,072;-0,083;-0,096;-0,013;-0,043;-0,081;-0,016;-0,166;-0,106;-0,149;
2023-10-20;-0,016;-0,102;-0,044;-0,113;0,000;-0,030;-0,032;-0,070;-0,082;-0,095;-0,013;-0,047;-0,081;-0,019;-0,170;-0,111;-0,154;
2023-10-23;-0,015;-0,103;-0,045;-0,116;-0,000;-0,033;-0,031;-0,071;-0,083;-0,097;-0,012;-0,048;-0,082;-0,019;-0,174;-0,113;-0,157;
2023-10-24;-0,013;-0,099;-0,044;-0,117;0,003;-0,032;-0,024;-0,069;-0,081;-0,095;-0,009;-0,044;-0,080;-0,020;-0,175;-0,113;-0,155;
2023-10-25;;;;;;;;;;;;;;;-0,168;-0,102;-0,149;
2023-10-26;-0,008;-0,095;-0,047;-0,112;0,005;-0,032;-0,030;-0,065;-0,078;-0,093;-0,005;-0,047;-0,079;-0,017;;;;
2023-10-27;;;;;;;;;;;;;;;-0,166;-0,094;-0,148;
2023-10-30;-0,009;-0,094;-0,044;-0,108;0,003;-0,027;-0,033;-0,065;-0,078;-0,093;-0,005;-0,045;-0,081;-0,015;;;;
2023-10-31;;;;;;-0,026;;;;;;;;;-0,173;-0,106;-0,154;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,014;;;;;;;;;-0,166;-0,103;-0,145;
2023-11-03;-0,004;-0,089;-0,032;-0,104;0,013;;-0,010;-0,067;-0,079;-0,093;-0,001;-0,033;-0,073;-0,009;;;;
2023-11-06;-0,009;-0,089;-0,041;-0,107;0,008;-0,013;-0,017;-0,072;-0,084;-0,097;-0,007;-0,036;-0,076;-0,019;-0,161;-0,097;-0,141;
2023-11-07;-0,007;-0,088;-0,035;-0,107;0,011;-0,020;-0,016;-0,071;-0,083;-0,096;-0,004;-0,032;-0,076;-0,015;-0,163;-0,101;-0,140;
2023-11-08;-0,007;-0,088;-0,033;-0,106;0,011;-0,021;-0,015;-0,072;-0,083;-0,097;-0,003;-0,032;-0,078;-0,014;-0,163;-0,099;-0,139;
2023-11-09;-0,009;-0,092;-0,042;-0,110;0,010;-0,021;-0,009;-0,073;-0,085;-0,099;-0,005;-0,036;-0,080;-0,018;-0,167;-0,103;-0,143;
2023-11-10;-0,009;-0,093;-0,034;-0,113;0,009;-0,022;-0,015;-0,075;-0,087;-0,100;-0,006;-0,033;-0,083;-0,016;-0,170;-0,108;-0,145;
2023-11-13;-0,009;-0,092;-0,036;-0,111;0,009;-0,028;-0,014;-0,075;-0,087;-0,101;-0,006;-0,035;-0,083;-0,018;-0,168;-0,105;-0,145;
2023-11-14;-0,010;-0,096;-0,031;-0,111;0,010;-0,028;-0,003;-0,077;-0,089;-0,103;-0,006;-0,034;-0,083;-0,015;-0,164;-0,102;-0,142;
2023-11-15;;;;;;;;;;;;;;;-0,168;-0,104;-0,144;
2023-11-16;-0,016;-0,099;-0,040;-0,115;0,003;-0,033;-0,016;-0,083;-0,095;-0,109;-0,012;-0,038;-0,086;-0,024;;;;
2023-11-17;-0,014;-0,098;-0,040;-0,116;0,005;-0,025;-0,010;-0,081;-0,092;-0,106;-0,010;-0,035;-0,085;-0,024;-0,172;-0,114;-0,147;
2023-11-20;-0,015;-0,097;-0,042;-0,117;0,003;-0,028;-0,010;-0,083;-0,095;-0,109;-0,012;-0,036;-0,086;-0,027;-0,173;-0,110;-0,147;
2023-11-21;-0,017;-0,098;-0,045;-0,118;0,003;-0,026;-0,015;-0,083;-0,095;-0,109;-0,014;-0,036;-0,086;-0,030;-0,175;-0,114;-0,150;
2023-11-22;-0,014;-0,096;-0,038;-0,115;0,008;-0,026;-0,011;-0,081;-0,092;-0,105;-0,011;-0,032;-0,083;-0,024;-0,173;-0,112;-0,146;
2023-11-23;-0,014;-0,097;;-0,116;0,007;;-0,012;-0,082;-0,093;-0,106;-0,012;-0,032;-0,083;-0,025;-0,173;-0,109;-0,146;
2023-11-24;-0,015;-0,101;-0,038;-0,121;0,008;-0,027;-0,010;-0,082;-0,093;-0,106;-0,013;-0,032;-0,084;-0,025;-0,177;-0,114;-0,149;
2023-11-27;-0,015;-0,101;-0,041;-0,122;0,007;-0,029;-0,013;-0,081;-0,093;-0,106;-0,012;-0,034;-0,084;-0,027;-0,181;-0,118;-0,153;
2023-11-28;-0,014;-0,101;-0,040;-0,120;0,006;-0,029;-0,016;-0,080;-0,091;-0,105;-0,011;-0,036;-0,084;-0,026;-0,179;-0,113;-0,150;
2023-11-29;;;;;;;;;;;;;;;-0,184;-0,122;-0,153;
2023-11-30;-0,012;-0,102;-0,039;-0,123;0,009;-0,023;-0,013;-0,078;-0,089;-0,103;-0,009;-0,032;-0,082;-0,025;;;;
2023-12-01;-0,010;-0,100;-0,035;-0,123;0,013;-0,026;-0,009;-0,075;-0,086;-0,100;-0,007;-0,028;-0,078;-0,023;-0,182;-0,119;-0,150;
2023-12-04;-0,012;-0,104;-0,038;-0,128;0,011;-0,025;-0,014;-0,079;-0,090;-0,103;-0,009;-0,031;-0,081;-0,025;-0,184;-0,126;-0,151;
2023-12-05;-0,011;-0,108;-0,038;-0,134;0,008;-0,029;-0,014;-0,080;-0,091;-0,105;-0,007;-0,033;-0,084;-0,024;-0,190;-0,134;-0,156;
2023-12-06;-0,009;-0,105;-0,036;-0,128;0,011;-0,020;-0,009;-0,079;-0,090;-0,103;-0,005;-0,030;-0,079;-0,021;-0,186;-0,127;-0,152;
2023-12-07;-0,010;-0,107;-0,036;-0,131;0,009;-0,021;-0,011;-0,080;-0,091;-0,104;-0,006;-0,030;-0,082;-0,022;-0,190;-0,132;-0,156;
2023-12-08;-0,013;-0,107;-0,038;-0,132;0,008;-0,024;-0,008;-0,084;-0,094;-0,107;-0,010;-0,031;-0,085;-0,025;-0,190;-0,133;-0,156;
2023-12-11;;;;;;;;;;;;;;;-0,188;-0,130;-0,155;
2023-12-12;-0,010;-0,105;-0,030;-0,127;0,012;-0,022;-0,003;-0,083;-0,094;-0,106;-0,007;-0,026;-0,084;-0,020;;;;
2023-12-13;-0,009;-0,105;-0,025;-0,129;0,014;-0,022;-0,001;-0,082;-0,092;-0,104;-0,005;-0,022;-0,079;-0,018;-0,190;-0,129;-0,158;
2023-12-14;-0,010;-0,109;-0,033;-0,132;0,009;-0,017;0,010;-0,084;-0,095;-0,109;-0,007;-0,030;-0,080;-0,024;-0,188;-0,134;-0,152;
2023-12-15;-0,006;-0,103;-0,034;-0,127;0,011;-0,017;0,013;-0,081;-0,092;-0,106;-0,002;-0,026;-0,075;-0,025;-0,183;-0,131;-0,151;
2023-12-18;-0,009;-0,107;-0,034;-0,130;0,008;-0,023;0,006;-0,085;-0,095;-0,109;-0,006;-0,027;-0,080;-0,026;-0,187;-0,134;-0,154;
2023-12-19;-0,009;-0,109;-0,031;-0,131;0,008;-0,026;0,012;-0,084;-0,095;-0,109;-0,005;-0,028;-0,079;-0,025;-0,189;-0,136;-0,152;
2023-12-20;-0,009;-0,109;-0,040;-0,132;0,006;-0,022;0,014;-0,085;-0,097;-0,111;-0,005;-0,031;-0,080;-0,029;-0,191;-0,138;-0,154;
2023-12-21;-0,009;-0,109;-0,036;-0,132;0,006;-0,025;0,012;-0,085;-0,096;-0,110;-0,005;-0,029;-0,080;-0,028;-0,190;-0,137;-0,155;
2023-12-22;-0,011;-0,115;-0,042;-0,142;0,004;-0,025;0,010;-0,086;-0,097;-0,112;-0,007;-0,031;-0,082;-0,033;-0,197;-0,153;-0,159;
2023-12-27;-0,013;-0,115;-0,044;-0,137;0,002;-0,024;0,010;-0,089;-0,100;-0,115;-0,008;-0,033;-0,081;-0,036;-0,194;-0,150;-0,157;
2023-12-28;-0,012;-0,111;-0,045;-0,133;0,002;;0,010;-0,088;-0,099;-0,114;-0,009;-0,031;-0,081;-0,037;-0,191;-0,144;-0,155;
2023-12-29;-0,011;-0,107;-0,042;-0,130;0,006;-0,019;0,011;-0,087;-0,097;-0,111;-0,009;-0,028;-0,079;-0,034;-0,187;-0,139;-0,152;
2024-01-02;-0,009;-0,104;-0,042;-0,130;0,009;;0,009;-0,084;-0,094;-0,107;-0,007;-0,026;-0,077;-0,033;-0,187;-0,141;-0,153;
2024-01-03;;;;;;;;;;;;;;;-0,188;-0,137;-0,154;
2024-01-04;-0,007;-0,107;-0,042;-0,131;0,011;-0,018;0,004;-0,082;-0,092;-0,105;-0,005;-0,029;-0,078;-0,030;;;;
2024-01-05;-0,008;-0,108;-0,041;-0,131;0,008;-0,023;0,000;-0,083;-0,093;-0,106;-0,007;-0,032;-0,081;-0,030;-0,186;-0,137;-0,153;
2024-01-08;-0,006;-0,107;-0,033;-0,133;0,012;;0,010;-0,081;-0,091;-0,103;-0,003;-0,026;-0,078;-0,025;-0,187;-0,141;-0,151;
2024-01-09;-0,007;-0,109;-0,036;-0,137;0,012;-0,012;0,009;-0,082;-0,092;-0,104;-0,006;-0,024;-0,078;-0,027;-0,190;-0,143;-0,155;
2024-01-10;-0,008;-0,112;-0,034;-0,139;0,010;-0,008;0,007;-0,085;-0,095;-0,106;-0,007;-0,026;-0,080;-0,027;-0,193;-0,146;-0,158;
2024-01-11;-0,008;-0,111;-0,035;-0,139;0,009;-0,007;0,007;-0,085;-0,095;-0,108;-0,007;-0,025;-0,079;-0,028;-0,192;-0,143;-0,158;
2024-01-12;-0,005;-0,109;-0,034;-0,136;0,014;0,001;0,012;-0,080;-0,090;-0,102;-0,004;-0,021;-0,072;-0,026;-0,189;-0,142;-0,153;
2024-01-15;-0,005;-0,110;;-0,136;0,013;0,005;0,009;-0,080;-0,090;-0,102;-0,004;-0,021;-0,072;-0,025;-0,188;-0,141;-0,152;
2024-01-16;-0,002;-0,112;-0,029;-0,140;0,016;0,002;0,011;-0,078;-0,087;-0,099;-0,001;-0,019;-0,072;-0,021;-0,188;-0,141;-0,154;
