
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,048;-0,069;-0,067;-0,010;0,002;0,037;-0,053;-0,062;-0,068;-0,022;-0,058;-0,036;-0,035;-0,094;-0,086;-0,060;
2023-05-17;-0,026;-0,047;-0,061;-0,067;-0,008;0,002;0,036;-0,052;-0,061;-0,066;-0,020;-0,054;-0,035;-0,030;-0,092;-0,088;-0,059;
2023-05-19;-0,025;-0,042;-0,053;-0,060;-0,004;0,012;0,045;-0,049;-0,058;-0,063;-0,019;-0,046;-0,031;-0,024;-0,085;-0,086;-0,052;
2023-05-22;-0,025;-0,041;-0,056;-0,059;-0,006;0,013;0,045;-0,050;-0,059;-0,064;-0,019;-0,047;-0,031;-0,027;-0,084;-0,082;-0,050;
2023-05-23;-0,023;-0,040;-0,059;-0,058;-0,008;0,011;0,042;-0,049;-0,058;-0,064;-0,018;-0,050;-0,031;-0,027;-0,084;-0,087;-0,050;
2023-05-24;-0,021;-0,040;-0,060;-0,060;-0,010;0,009;0,033;-0,047;-0,057;-0,064;-0,015;-0,051;-0,032;-0,026;-0,086;-0,092;-0,053;
2023-05-25;-0,020;-0,039;-0,054;-0,058;-0,007;;0,034;-0,047;-0,057;-0,063;-0,014;-0,046;-0,032;-0,023;-0,084;-0,095;-0,049;
2023-05-26;;;;;;0,009;;;;;;;;;-0,080;-0,094;-0,043;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,036;-0,048;-0,049;-0,003;0,010;0,038;-0,043;-0,054;-0,061;-0,008;-0,042;-0,029;-0,018;-0,074;-0,090;-0,039;
2023-05-31;-0,013;-0,036;-0,046;-0,052;-0,002;0,011;0,039;-0,039;-0,050;-0,057;-0,005;-0,040;-0,025;-0,017;-0,078;-0,097;-0,042;
2023-06-01;-0,014;-0,039;-0,043;-0,054;-0,002;0,014;0,039;-0,040;-0,051;-0,058;-0,005;-0,040;-0,025;-0,017;-0,079;-0,097;-0,042;
2023-06-02;-0,015;-0,033;-0,041;-0,050;0,003;0,018;0,047;-0,042;-0,052;-0,058;-0,007;-0,036;-0,024;-0,018;-0,071;-0,085;-0,036;
2023-06-05;-0,015;-0,033;-0,040;-0,048;0,001;0,022;0,044;-0,043;-0,052;-0,058;-0,007;-0,036;-0,022;-0,016;-0,069;-0,083;-0,035;
2023-06-07;-0,013;-0,028;-0,041;-0,044;0,002;0,022;0,046;-0,043;-0,053;-0,059;-0,007;-0,040;-0,024;-0,015;-0,064;-0,078;-0,027;
2023-06-08;-0,013;-0,031;-0,040;-0,045;0,000;0,017;0,044;-0,043;-0,053;-0,059;-0,006;-0,041;-0,024;-0,015;-0,066;-0,079;-0,029;
2023-06-09;-0,013;-0,027;-0,042;-0,045;-0,000;0,021;0,044;-0,042;-0,052;-0,059;-0,005;-0,040;-0,024;-0,018;-0,065;-0,077;-0,028;
2023-06-12;-0,013;-0,026;-0,038;-0,044;0,000;0,025;0,047;-0,043;-0,053;-0,059;-0,005;-0,037;-0,024;-0,016;-0,064;-0,076;-0,028;
2023-06-13;-0,014;-0,025;-0,039;-0,041;-0,001;0,025;0,051;-0,047;-0,056;-0,063;-0,007;-0,038;-0,026;-0,019;-0,061;-0,075;-0,026;
2023-06-14;-0,016;-0,029;-0,040;-0,044;-0,003;0,025;0,047;-0,050;-0,059;-0,065;-0,010;-0,040;-0,029;-0,019;-0,064;-0,079;-0,027;
2023-06-15;-0,013;-0,026;-0,031;-0,038;0,003;0,023;0,047;-0,048;-0,057;-0,062;-0,007;-0,035;-0,026;-0,014;-0,055;-0,066;-0,020;
2023-06-16;-0,013;-0,026;-0,038;-0,041;0,004;0,021;0,047;-0,048;-0,056;-0,062;-0,007;-0,035;-0,027;-0,020;-0,058;-0,067;-0,024;
2023-06-19;-0,011;-0,026;;-0,044;0,004;0,020;0,042;-0,047;-0,056;-0,062;-0,006;-0,036;-0,026;-0,018;-0,060;-0,069;-0,025;
2023-06-20;-0,008;-0,025;-0,037;-0,044;0,005;0,021;0,040;-0,045;-0,055;-0,061;-0,002;-0,035;-0,027;-0,019;-0,061;-0,073;-0,025;
2023-06-21;-0,005;-0,025;-0,035;-0,044;0,005;0,025;0,038;-0,044;-0,054;-0,061;0,000;-0,036;-0,027;-0,016;-0,063;-0,079;-0,026;
2023-06-22;-0,007;-0,029;-0,037;-0,051;0,003;0,019;0,034;-0,048;-0,058;-0,064;-0,002;-0,038;-0,031;-0,019;-0,070;-0,084;-0,032;
2023-06-26;;;;;;;;;;;;;;;-0,076;-0,092;-0,035;
2023-06-27;-0,008;-0,034;-0,036;-0,052;-0,000;0,003;0,026;-0,050;-0,061;-0,068;-0,003;-0,043;-0,036;-0,019;;;;
2023-06-28;-0,006;-0,030;-0,035;-0,050;0,003;0,010;0,033;-0,047;-0,057;-0,065;0,000;-0,038;-0,031;-0,018;-0,070;-0,087;-0,036;
2023-06-29;-0,004;-0,029;-0,029;-0,049;0,006;0,014;0,039;-0,045;-0,055;-0,062;0,002;-0,034;-0,029;-0,013;-0,070;-0,089;-0,033;
2023-06-30;-0,004;-0,027;-0,022;-0,045;0,008;0,012;0,043;-0,045;-0,054;-0,060;0,001;-0,031;-0,028;-0,009;-0,068;-0,085;-0,027;
2023-07-03;-0,005;-0,024;-0,025;-0,042;0,007;0,017;0,039;-0,045;-0,054;-0,061;0,001;-0,033;-0,027;-0,011;-0,062;-0,076;-0,022;
2023-07-04;;;;;;;;;;;;;;;-0,060;-0,074;-0,022;
2023-07-05;-0,004;-0,024;-0,025;-0,044;0,007;0,014;0,037;-0,043;-0,053;-0,059;0,001;-0,031;-0,029;-0,011;;;;
2023-07-06;-0,003;-0,028;-0,024;-0,046;0,004;0,014;0,031;-0,044;-0,054;-0,060;0,001;-0,032;-0,030;-0,009;-0,067;-0,086;-0,028;
2023-07-07;-0,003;-0,029;-0,025;-0,048;0,000;0,012;0,035;-0,043;-0,054;-0,061;0,001;-0,035;-0,032;-0,010;-0,071;-0,088;-0,030;
2023-07-10;-0,005;-0,032;-0,027;-0,052;-0,001;0,008;0,034;-0,046;-0,057;-0,064;-0,001;-0,037;-0,033;-0,013;-0,073;-0,089;-0,032;
2023-07-11;-0,006;-0,030;-0,029;-0,050;-0,001;0,010;0,035;-0,047;-0,058;-0,064;-0,003;-0,037;-0,033;-0,015;-0,071;-0,087;-0,032;
2023-07-12;-0,007;-0,032;-0,030;-0,049;-0,001;0,007;0,041;-0,049;-0,059;-0,066;-0,003;-0,039;-0,033;-0,016;-0,070;-0,084;-0,028;
2023-07-13;-0,013;-0,037;-0,039;-0,053;-0,007;0,005;0,034;-0,055;-0,066;-0,073;-0,008;-0,043;-0,037;-0,026;-0,073;-0,085;-0,033;
2023-07-14;-0,016;-0,039;-0,043;-0,053;-0,010;-0,001;0,030;-0,060;-0,070;-0,077;-0,012;-0,047;-0,042;-0,030;-0,076;-0,089;-0,037;
2023-07-17;-0,015;-0,040;-0,043;-0,056;-0,012;;0,024;-0,060;-0,070;-0,078;-0,011;-0,047;-0,042;-0,033;-0,078;-0,092;-0,040;
2023-07-18;-0,014;-0,040;-0,041;-0,059;-0,012;0,000;0,027;-0,057;-0,068;-0,075;-0,009;-0,046;-0,041;-0,034;-0,084;-0,101;-0,044;
2023-07-19;-0,012;-0,038;-0,038;-0,058;-0,009;0,002;0,032;-0,056;-0,066;-0,073;-0,009;-0,043;-0,038;-0,031;-0,083;-0,101;-0,042;
2023-07-20;-0,013;-0,037;-0,038;-0,059;-0,009;-0,002;0,029;-0,056;-0,066;-0,072;-0,009;-0,045;-0,041;-0,029;-0,082;-0,100;-0,041;
2023-07-21;-0,011;-0,035;-0,031;-0,057;-0,006;-0,003;0,030;-0,054;-0,064;-0,070;-0,008;-0,041;-0,039;-0,024;-0,082;-0,094;-0,038;
2023-07-24;-0,011;-0,034;-0,027;-0,057;-0,004;0,002;0,031;-0,053;-0,062;-0,068;-0,006;-0,039;-0,037;-0,021;-0,083;-0,099;-0,037;
2023-07-25;-0,014;-0,032;-0,029;-0,054;-0,004;-0,001;0,031;-0,054;-0,064;-0,069;-0,009;-0,039;-0,037;-0,024;-0,075;-0,085;-0,033;
2023-07-26;-0,014;-0,034;-0,029;-0,056;-0,003;0,002;0,028;-0,055;-0,065;-0,070;-0,010;-0,040;-0,038;-0,024;-0,076;-0,086;-0,034;
2023-07-27;-0,012;-0,027;-0,036;-0,053;-0,001;0,006;0,038;-0,054;-0,063;-0,069;-0,008;-0,038;-0,038;-0,027;-0,076;-0,085;-0,032;
2023-07-28;-0,009;-0,024;-0,022;-0,042;0,003;0,014;0,037;-0,051;-0,060;-0,065;-0,005;-0,033;-0,035;-0,015;-0,065;-0,069;-0,022;
2023-07-31;-0,008;-0,024;-0,024;-0,042;0,004;0,009;0,037;-0,050;-0,059;-0,065;-0,005;-0,032;-0,033;-0,018;-0,065;-0,067;-0,022;
2023-08-01;-0,008;-0,023;-0,023;-0,041;0,002;0,011;0,034;-0,051;-0,060;-0,066;-0,006;-0,032;-0,036;-0,017;-0,064;-0,069;-0,021;
2023-08-02;;;;;;;;;;;;;;;-0,071;-0,078;-0,027;
2023-08-03;-0,006;-0,026;-0,024;-0,043;-0,000;0,007;0,033;-0,048;-0,058;-0,064;-0,004;-0,033;-0,039;-0,013;;;;
2023-08-04;-0,005;-0,027;-0,026;-0,042;-0,003;0,008;0,034;-0,049;-0,059;-0,067;-0,003;-0,038;-0,039;-0,013;-0,069;-0,069;-0,026;
2023-08-07;-0,008;-0,029;-0,027;-0,046;-0,004;0,007;0,030;-0,052;-0,062;-0,069;-0,007;-0,038;-0,042;-0,017;-0,073;-0,076;-0,030;
2023-08-08;-0,006;-0,030;-0,027;-0,050;-0,004;0,008;0,031;-0,049;-0,059;-0,066;-0,003;-0,035;-0,040;-0,017;-0,077;-0,083;-0,034;
2023-08-09;-0,004;-0,029;-0,028;-0,047;-0,003;0,007;0,032;-0,049;-0,059;-0,066;-0,002;-0,036;-0,040;-0,015;-0,074;-0,079;-0,028;
2023-08-10;-0,003;-0,031;-0,028;-0,048;0,000;0,007;0,036;-0,048;-0,058;-0,065;-0,001;-0,034;-0,039;-0,014;-0,075;-0,076;-0,027;
2023-08-11;-0,003;-0,030;-0,026;-0,050;-0,000;;0,033;-0,047;-0,057;-0,063;-0,001;-0,034;-0,038;-0,013;-0,077;-0,084;-0,031;
2023-08-14;;;;;;0,008;;;;;;;;;-0,077;-0,086;-0,031;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,029;-0,025;-0,050;-0,002;0,004;0,031;-0,046;-0,055;-0,063;-0,000;-0,034;-0,045;-0,010;-0,082;-0,096;-0,036;
2023-08-17;-0,002;-0,026;-0,025;-0,046;-0,003;0,002;0,027;-0,045;-0,054;-0,062;0,000;-0,036;-0,045;-0,008;-0,079;-0,089;-0,034;
2023-08-18;-0,001;-0,028;-0,025;-0,051;-0,004;0,004;0,023;-0,043;-0,053;-0,061;0,003;-0,037;-0,046;-0,008;-0,082;-0,098;-0,038;
2023-08-21;-0,000;-0,029;-0,024;-0,052;-0,004;0,005;0,023;-0,043;-0,053;-0,061;0,002;-0,035;-0,046;-0,008;-0,084;-0,104;-0,036;
2023-08-22;-0,002;-0,026;-0,026;-0,052;-0,005;0,005;0,023;-0,042;-0,052;-0,060;0,002;-0,035;-0,044;-0,010;-0,084;-0,104;-0,036;
2023-08-23;-0,000;-0,024;-0,018;-0,046;-0,001;0,011;0,024;-0,040;-0,050;-0,057;0,004;-0,031;-0,039;-0,005;-0,079;-0,099;-0,029;
2023-08-24;0,000;-0,022;-0,026;-0,042;-0,002;0,012;0,022;-0,040;-0,050;-0,058;0,005;-0,034;-0,039;-0,009;-0,073;-0,091;-0,026;
2023-08-25;;;;;;;;;;;;;;;-0,078;-0,096;-0,031;
2023-08-28;0,002;-0,021;-0,016;-0,041;0,003;0,013;0,031;-0,038;-0,048;-0,055;0,006;-0,027;-0,036;-0,003;;;;
2023-08-29;0,000;-0,021;-0,013;-0,040;0,004;0,011;0,033;-0,039;-0,048;-0,055;0,005;-0,026;-0,035;-0,004;-0,073;-0,084;-0,028;
2023-08-30;-0,001;-0,026;-0,015;-0,041;0,001;0,010;0,033;-0,042;-0,051;-0,058;0,002;-0,029;-0,038;-0,005;-0,074;-0,089;-0,029;
2023-08-31;-0,000;-0,026;-0,017;-0,045;0,001;0,013;0,035;-0,040;-0,049;-0,057;0,004;-0,027;-0,037;-0,008;-0,076;-0,091;-0,032;
2023-09-01;0,001;;-0,012;;0,002;0,019;0,035;-0,039;-0,048;-0,055;0,004;-0,025;-0,036;-0,005;-0,070;-0,086;-0,027;
2023-09-04;;;;;;;;;;;;;;;-0,062;-0,073;-0,021;
2023-09-05;0,002;-0,020;-0,010;-0,035;0,003;0,022;0,035;-0,037;-0,047;-0,054;0,005;-0,023;-0,035;-0,002;;;;
2023-09-06;0,000;-0,022;-0,011;-0,036;-0,000;0,024;0,030;-0,039;-0,049;-0,056;0,003;-0,025;-0,036;-0,002;-0,066;-0,078;-0,024;
2023-09-07;0,000;-0,024;-0,011;-0,038;-0,000;0,021;0,026;-0,038;-0,047;-0,055;0,004;-0,025;-0,036;-0,001;-0,069;-0,087;-0,029;
2023-09-08;0,000;;-0,012;;0,001;0,017;0,025;-0,038;-0,047;-0,054;0,003;-0,026;-0,037;-0,002;-0,070;-0,089;-0,030;
2023-09-11;-0,001;-0,025;-0,011;-0,039;0,001;0,018;0,024;-0,039;-0,048;-0,055;0,002;-0,026;-0,039;-0,003;-0,072;-0,088;-0,030;
2023-09-12;-0,001;-0,024;-0,013;-0,038;-0,002;0,019;0,018;-0,040;-0,049;-0,056;0,003;-0,028;-0,038;-0,003;-0,072;-0,088;-0,028;
2023-09-13;0,001;-0,024;-0,011;-0,039;-0,001;0,015;0,018;-0,039;-0,049;-0,056;0,004;-0,028;-0,038;-0,002;-0,071;-0,088;-0,026;
2023-09-14;0,002;-0,019;-0,008;-0,035;0,007;0,020;0,022;-0,037;-0,045;-0,052;0,006;-0,022;-0,034;-0,001;-0,067;-0,086;-0,023;
2023-09-15;0,001;-0,020;-0,012;-0,032;0,005;0,023;0,019;-0,037;-0,046;-0,052;0,003;-0,026;-0,034;-0,000;-0,063;-0,084;-0,021;
2023-09-18;0,002;-0,021;-0,010;-0,035;0,005;;0,015;-0,037;-0,046;-0,052;0,004;-0,025;-0,034;0,000;-0,067;-0,086;-0,025;
2023-09-19;-0,000;-0,024;-0,014;-0,038;0,000;0,018;0,011;-0,039;-0,048;-0,055;0,002;-0,030;-0,038;-0,003;-0,070;-0,089;-0,028;
2023-09-20;0,000;-0,026;-0,016;-0,041;0,004;0,013;0,018;-0,038;-0,047;-0,054;0,003;-0,030;-0,038;-0,003;-0,072;-0,093;-0,029;
2023-09-21;-0,002;-0,030;-0,024;-0,046;-0,003;0,006;0,010;-0,040;-0,050;-0,058;0,001;-0,038;-0,044;-0,007;-0,080;-0,102;-0,038;
2023-09-22;-0,001;-0,026;-0,023;-0,040;-0,003;0,006;0,009;-0,039;-0,049;-0,057;0,002;-0,038;-0,042;-0,006;-0,074;-0,088;-0,033;
2023-09-25;;;;;;;;;;;;;;;-0,080;-0,097;-0,040;
2023-09-26;-0,008;-0,034;-0,032;-0,049;-0,014;0,001;-0,006;-0,046;-0,057;-0,065;-0,006;-0,046;-0,053;-0,013;;;;
2023-09-27;-0,011;-0,037;-0,036;-0,053;-0,019;-0,001;-0,008;-0,051;-0,061;-0,069;-0,010;-0,047;-0,057;-0,017;-0,085;-0,103;-0,046;
2023-09-28;-0,015;-0,042;-0,032;-0,055;-0,022;-0,004;-0,007;-0,055;-0,065;-0,073;-0,014;-0,049;-0,061;-0,015;-0,087;-0,107;-0,049;
2023-09-29;-0,018;-0,043;-0,040;-0,059;-0,023;-0,012;-0,004;-0,058;-0,069;-0,077;-0,016;-0,053;-0,064;-0,022;-0,090;-0,106;-0,050;
2023-10-02;-0,017;-0,038;-0,036;-0,055;-0,021;-0,015;-0,005;-0,057;-0,067;-0,075;-0,014;-0,050;-0,064;-0,019;-0,085;-0,103;-0,048;
2023-10-03;;;;;;;;;;;;;;;-0,086;-0,108;-0,048;
2023-10-06;;;;;;-0,012;;;;;;;;;;;;
2023-10-09;-0,017;-0,043;-0,029;-0,055;-0,022;;-0,010;-0,053;-0,063;-0,072;-0,012;-0,047;-0,063;-0,014;;;;
2023-10-10;-0,017;-0,043;-0,030;-0,056;-0,018;-0,008;-0,001;-0,054;-0,064;-0,071;-0,013;-0,045;-0,060;-0,015;-0,087;-0,102;-0,050;
2023-10-11;;;;;;;;;;;;;;;-0,085;-0,101;-0,049;
2023-10-12;-0,015;-0,038;-0,035;-0,052;-0,020;-0,007;-0,001;-0,053;-0,062;-0,070;-0,012;-0,045;-0,059;-0,020;;;;
2023-10-13;-0,016;-0,042;-0,034;-0,056;-0,021;-0,014;-0,010;-0,050;-0,059;-0,067;-0,012;-0,047;-0,057;-0,018;-0,085;-0,103;-0,049;
2023-10-16;-0,016;-0,045;-0,029;-0,058;-0,019;-0,020;-0,007;-0,051;-0,060;-0,068;-0,013;-0,047;-0,060;-0,015;-0,088;-0,107;-0,052;
2023-10-17;-0,019;-0,048;-0,031;-0,060;-0,021;-0,018;-0,009;-0,053;-0,062;-0,070;-0,016;-0,049;-0,061;-0,017;-0,088;-0,108;-0,052;
2023-10-18;-0,018;-0,050;-0,036;-0,063;-0,021;-0,019;-0,014;-0,050;-0,059;-0,067;-0,016;-0,050;-0,060;-0,019;-0,092;-0,111;-0,055;
2023-10-19;-0,015;-0,051;-0,034;-0,063;-0,021;-0,019;-0,013;-0,047;-0,057;-0,066;-0,013;-0,051;-0,062;-0,015;-0,093;-0,114;-0,054;
2023-10-20;-0,016;-0,053;-0,040;-0,066;-0,022;-0,024;-0,021;-0,046;-0,056;-0,066;-0,013;-0,055;-0,062;-0,018;-0,098;-0,119;-0,059;
2023-10-23;-0,015;-0,054;-0,041;-0,068;-0,023;-0,027;-0,019;-0,046;-0,058;-0,067;-0,012;-0,056;-0,063;-0,018;-0,102;-0,121;-0,062;
2023-10-24;-0,013;-0,049;-0,040;-0,070;-0,020;-0,025;-0,012;-0,045;-0,056;-0,065;-0,009;-0,052;-0,061;-0,019;-0,102;-0,121;-0,060;
2023-10-25;;;;;;;;;;;;;;;-0,095;-0,110;-0,054;
2023-10-26;-0,008;-0,046;-0,043;-0,064;-0,018;-0,025;-0,018;-0,041;-0,052;-0,063;-0,005;-0,055;-0,060;-0,016;;;;
2023-10-27;;;;;;;;;;;;;;;-0,093;-0,102;-0,053;
2023-10-30;-0,009;-0,045;-0,040;-0,060;-0,019;-0,020;-0,021;-0,040;-0,053;-0,064;-0,005;-0,053;-0,062;-0,014;;;;
2023-10-31;;;;;;-0,020;;;;;;;;;-0,100;-0,114;-0,059;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,007;;;;;;;;;-0,093;-0,111;-0,050;
2023-11-03;-0,004;-0,040;-0,028;-0,056;-0,009;;0,002;-0,042;-0,054;-0,064;-0,001;-0,041;-0,054;-0,008;;;;
2023-11-06;-0,009;-0,039;-0,036;-0,059;-0,014;-0,007;-0,005;-0,047;-0,058;-0,068;-0,007;-0,043;-0,057;-0,018;-0,088;-0,105;-0,046;
2023-11-07;-0,007;-0,039;-0,031;-0,060;-0,012;-0,014;-0,004;-0,046;-0,057;-0,067;-0,004;-0,040;-0,057;-0,014;-0,090;-0,108;-0,045;
2023-11-08;-0,007;-0,039;-0,029;-0,058;-0,011;-0,014;-0,003;-0,047;-0,058;-0,067;-0,003;-0,040;-0,058;-0,013;-0,091;-0,107;-0,044;
2023-11-09;-0,009;-0,043;-0,037;-0,062;-0,013;-0,015;0,003;-0,049;-0,060;-0,070;-0,005;-0,044;-0,061;-0,017;-0,094;-0,111;-0,048;
2023-11-10;-0,009;-0,044;-0,030;-0,065;-0,013;-0,016;-0,003;-0,050;-0,061;-0,071;-0,006;-0,041;-0,063;-0,015;-0,097;-0,116;-0,050;
2023-11-13;-0,009;-0,043;-0,032;-0,063;-0,014;-0,021;-0,002;-0,051;-0,062;-0,071;-0,006;-0,043;-0,064;-0,017;-0,095;-0,113;-0,051;
2023-11-14;-0,010;-0,047;-0,027;-0,064;-0,013;-0,022;0,009;-0,052;-0,063;-0,073;-0,006;-0,042;-0,064;-0,014;-0,091;-0,110;-0,047;
2023-11-15;;;;;;;;;;;;;;;-0,095;-0,112;-0,049;
2023-11-16;-0,016;-0,049;-0,036;-0,068;-0,020;-0,026;-0,004;-0,058;-0,069;-0,079;-0,012;-0,046;-0,067;-0,023;;;;
2023-11-17;-0,014;-0,049;-0,036;-0,069;-0,017;-0,018;0,002;-0,056;-0,067;-0,077;-0,010;-0,043;-0,065;-0,023;-0,100;-0,122;-0,052;
2023-11-20;-0,015;-0,048;-0,038;-0,069;-0,019;-0,021;0,002;-0,059;-0,070;-0,079;-0,012;-0,044;-0,067;-0,026;-0,101;-0,118;-0,052;
2023-11-21;-0,017;-0,049;-0,041;-0,070;-0,019;-0,020;-0,003;-0,059;-0,069;-0,079;-0,014;-0,044;-0,066;-0,029;-0,102;-0,122;-0,055;
2023-11-22;-0,014;-0,047;-0,034;-0,067;-0,015;-0,019;0,001;-0,057;-0,067;-0,075;-0,011;-0,039;-0,064;-0,023;-0,100;-0,120;-0,051;
2023-11-23;-0,014;-0,048;;-0,069;-0,015;;0,000;-0,057;-0,067;-0,076;-0,012;-0,040;-0,064;-0,024;-0,100;-0,117;-0,051;
2023-11-24;-0,015;-0,052;-0,034;-0,073;-0,015;-0,020;0,002;-0,058;-0,067;-0,076;-0,013;-0,040;-0,065;-0,024;-0,104;-0,122;-0,054;
2023-11-27;-0,015;-0,051;-0,037;-0,074;-0,016;-0,022;-0,001;-0,057;-0,067;-0,077;-0,012;-0,041;-0,065;-0,026;-0,108;-0,126;-0,058;
2023-11-28;-0,014;-0,051;-0,036;-0,072;-0,016;-0,023;-0,004;-0,055;-0,066;-0,076;-0,011;-0,043;-0,064;-0,025;-0,106;-0,121;-0,055;
2023-11-29;;;;;;;;;;;;;;;-0,112;-0,130;-0,058;
2023-11-30;-0,012;-0,053;-0,035;-0,075;-0,013;-0,017;-0,001;-0,054;-0,064;-0,074;-0,009;-0,040;-0,062;-0,024;;;;
2023-12-01;-0,010;-0,051;-0,031;-0,075;-0,010;-0,020;0,003;-0,051;-0,061;-0,070;-0,007;-0,036;-0,058;-0,022;-0,109;-0,127;-0,055;
2023-12-04;-0,012;-0,055;-0,034;-0,081;-0,012;-0,019;-0,002;-0,055;-0,064;-0,073;-0,009;-0,038;-0,062;-0,024;-0,112;-0,134;-0,056;
2023-12-05;-0,011;-0,059;-0,034;-0,086;-0,014;-0,023;-0,002;-0,056;-0,066;-0,075;-0,007;-0,041;-0,064;-0,023;-0,118;-0,142;-0,061;
2023-12-06;-0,009;-0,055;-0,032;-0,080;-0,012;-0,013;0,003;-0,054;-0,064;-0,074;-0,005;-0,038;-0,060;-0,020;-0,113;-0,135;-0,057;
2023-12-07;-0,010;-0,058;-0,032;-0,084;-0,014;-0,015;0,001;-0,055;-0,065;-0,075;-0,006;-0,038;-0,063;-0,021;-0,117;-0,140;-0,061;
2023-12-08;-0,013;-0,058;-0,034;-0,085;-0,015;-0,018;0,004;-0,059;-0,068;-0,077;-0,010;-0,039;-0,066;-0,024;-0,117;-0,141;-0,061;
2023-12-11;;;;;;;;;;;;;;;-0,115;-0,138;-0,060;
2023-12-12;-0,010;-0,056;-0,026;-0,079;-0,011;-0,015;0,009;-0,059;-0,068;-0,076;-0,007;-0,034;-0,065;-0,019;;;;
2023-12-13;-0,009;-0,055;-0,021;-0,082;-0,008;-0,016;0,011;-0,058;-0,066;-0,075;-0,005;-0,030;-0,060;-0,017;-0,117;-0,137;-0,063;
2023-12-14;-0,010;-0,060;-0,029;-0,084;-0,014;-0,011;0,022;-0,059;-0,069;-0,079;-0,007;-0,038;-0,061;-0,023;-0,116;-0,142;-0,057;
2023-12-15;-0,006;-0,054;-0,030;-0,080;-0,011;-0,010;0,025;-0,056;-0,066;-0,076;-0,002;-0,034;-0,056;-0,024;-0,111;-0,139;-0,056;
2023-12-18;-0,009;-0,058;-0,029;-0,083;-0,015;-0,017;0,018;-0,060;-0,070;-0,079;-0,006;-0,035;-0,061;-0,025;-0,114;-0,142;-0,059;
2023-12-19;-0,009;-0,059;-0,027;-0,084;-0,015;-0,019;0,024;-0,060;-0,070;-0,080;-0,005;-0,036;-0,060;-0,024;-0,116;-0,144;-0,057;
2023-12-20;-0,009;-0,059;-0,036;-0,085;-0,016;-0,016;0,026;-0,061;-0,071;-0,082;-0,005;-0,038;-0,060;-0,028;-0,118;-0,146;-0,059;
2023-12-21;-0,009;-0,060;-0,031;-0,084;-0,017;-0,019;0,024;-0,061;-0,070;-0,081;-0,005;-0,036;-0,061;-0,027;-0,117;-0,145;-0,060;
2023-12-22;-0,011;-0,066;-0,037;-0,094;-0,018;-0,019;0,022;-0,062;-0,072;-0,082;-0,007;-0,038;-0,062;-0,032;-0,125;-0,161;-0,064;
2023-12-27;-0,013;-0,066;-0,040;-0,089;-0,021;-0,017;0,022;-0,064;-0,074;-0,085;-0,008;-0,040;-0,062;-0,035;-0,121;-0,158;-0,062;
2023-12-28;-0,012;-0,062;-0,041;-0,086;-0,020;;0,021;-0,064;-0,074;-0,084;-0,009;-0,039;-0,061;-0,036;-0,118;-0,152;-0,060;
2023-12-29;-0,011;-0,058;-0,038;-0,082;-0,017;-0,013;0,023;-0,062;-0,072;-0,081;-0,009;-0,036;-0,059;-0,033;-0,114;-0,147;-0,057;
2024-01-02;-0,009;-0,055;-0,037;-0,082;-0,014;;0,021;-0,059;-0,068;-0,078;-0,007;-0,034;-0,058;-0,032;-0,115;-0,149;-0,058;
2024-01-03;;;;;;;;;;;;;;;-0,115;-0,145;-0,059;
2024-01-04;-0,007;-0,057;-0,038;-0,084;-0,012;-0,011;0,016;-0,058;-0,067;-0,076;-0,005;-0,037;-0,059;-0,029;;;;
2024-01-05;-0,008;-0,059;-0,037;-0,084;-0,014;-0,017;0,012;-0,059;-0,068;-0,077;-0,007;-0,040;-0,062;-0,028;-0,113;-0,145;-0,058;
2024-01-08;-0,006;-0,058;-0,029;-0,085;-0,010;;0,022;-0,056;-0,065;-0,074;-0,003;-0,033;-0,059;-0,024;-0,115;-0,149;-0,056;
2024-01-09;-0,007;-0,060;-0,032;-0,090;-0,010;-0,006;0,021;-0,058;-0,066;-0,074;-0,006;-0,032;-0,059;-0,026;-0,117;-0,151;-0,060;
2024-01-10;-0,008;-0,063;-0,030;-0,092;-0,013;-0,002;0,019;-0,060;-0,069;-0,077;-0,007;-0,034;-0,060;-0,026;-0,120;-0,154;-0,064;
2024-01-11;-0,008;-0,062;-0,031;-0,091;-0,013;-0,000;0,019;-0,061;-0,070;-0,078;-0,007;-0,033;-0,060;-0,027;-0,119;-0,151;-0,063;
2024-01-12;-0,005;-0,060;-0,029;-0,089;-0,008;0,008;0,024;-0,056;-0,065;-0,072;-0,004;-0,029;-0,053;-0,025;-0,117;-0,150;-0,058;
2024-01-15;-0,005;-0,061;;-0,089;-0,010;0,011;0,021;-0,056;-0,065;-0,072;-0,004;-0,029;-0,053;-0,024;-0,115;-0,149;-0,057;
