
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,120;-0,089;-0,133;-0,007;-0,052;0,013;-0,087;-0,100;-0,114;-0,034;-0,081;-0,081;-0,053;-0,194;-0,049;-0,178;
2023-05-16;-0,028;-0,121;-0,094;-0,134;-0,010;-0,050;0,009;-0,091;-0,104;-0,118;-0,037;-0,083;-0,085;-0,056;-0,195;-0,050;-0,176;
2023-05-17;-0,026;-0,119;-0,086;-0,133;-0,009;-0,049;0,008;-0,089;-0,102;-0,116;-0,034;-0,079;-0,084;-0,051;-0,194;-0,053;-0,176;
2023-05-19;-0,025;-0,115;-0,078;-0,127;-0,005;-0,040;0,018;-0,087;-0,099;-0,113;-0,033;-0,072;-0,080;-0,046;-0,187;-0,050;-0,168;
2023-05-22;-0,025;-0,114;-0,081;-0,125;-0,007;-0,039;0,018;-0,088;-0,100;-0,114;-0,034;-0,073;-0,080;-0,048;-0,185;-0,047;-0,166;
2023-05-23;-0,023;-0,113;-0,084;-0,125;-0,009;-0,041;0,014;-0,087;-0,100;-0,114;-0,032;-0,075;-0,080;-0,048;-0,186;-0,051;-0,166;
2023-05-24;-0,021;-0,112;-0,085;-0,126;-0,010;-0,043;0,006;-0,085;-0,098;-0,114;-0,030;-0,076;-0,081;-0,047;-0,187;-0,056;-0,169;
2023-05-25;-0,020;-0,112;-0,079;-0,124;-0,008;;0,006;-0,085;-0,098;-0,113;-0,029;-0,071;-0,081;-0,044;-0,186;-0,059;-0,165;
2023-05-26;;;;;;-0,043;;;;;;;;;-0,181;-0,058;-0,159;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,109;-0,072;-0,115;-0,003;-0,042;0,011;-0,081;-0,095;-0,111;-0,023;-0,068;-0,078;-0,039;-0,176;-0,054;-0,155;
2023-05-31;-0,013;-0,109;-0,071;-0,118;-0,003;-0,040;0,011;-0,077;-0,091;-0,107;-0,019;-0,066;-0,074;-0,038;-0,180;-0,061;-0,159;
2023-06-01;-0,014;-0,112;-0,068;-0,120;-0,003;-0,038;0,011;-0,078;-0,092;-0,108;-0,020;-0,066;-0,074;-0,038;-0,181;-0,061;-0,158;
2023-06-02;-0,015;-0,106;-0,065;-0,117;0,002;-0,033;0,019;-0,080;-0,093;-0,108;-0,021;-0,062;-0,073;-0,039;-0,173;-0,049;-0,152;
2023-06-05;-0,015;-0,105;-0,064;-0,114;0,001;-0,029;0,017;-0,080;-0,093;-0,108;-0,022;-0,062;-0,071;-0,037;-0,171;-0,047;-0,151;
2023-06-07;-0,013;-0,101;-0,066;-0,110;0,001;-0,029;0,018;-0,080;-0,094;-0,109;-0,021;-0,066;-0,072;-0,036;-0,166;-0,042;-0,143;
2023-06-08;-0,013;-0,103;-0,065;-0,112;-0,001;-0,035;0,016;-0,080;-0,094;-0,109;-0,020;-0,067;-0,073;-0,036;-0,167;-0,043;-0,146;
2023-06-09;-0,013;-0,100;-0,067;-0,112;-0,001;-0,030;0,016;-0,080;-0,094;-0,109;-0,019;-0,066;-0,072;-0,039;-0,166;-0,041;-0,144;
2023-06-12;-0,013;-0,099;-0,062;-0,110;-0,000;-0,027;0,019;-0,081;-0,094;-0,109;-0,019;-0,062;-0,073;-0,037;-0,165;-0,040;-0,144;
2023-06-13;-0,014;-0,098;-0,063;-0,107;-0,002;-0,027;0,023;-0,084;-0,097;-0,113;-0,021;-0,064;-0,075;-0,040;-0,163;-0,039;-0,143;
2023-06-14;-0,016;-0,102;-0,065;-0,110;-0,004;-0,027;0,019;-0,087;-0,100;-0,115;-0,024;-0,066;-0,078;-0,040;-0,165;-0,043;-0,144;
2023-06-15;-0,013;-0,098;-0,056;-0,104;0,002;-0,028;0,020;-0,085;-0,098;-0,112;-0,022;-0,061;-0,075;-0,036;-0,157;-0,030;-0,136;
2023-06-16;-0,013;-0,099;-0,063;-0,108;0,003;-0,030;0,020;-0,085;-0,097;-0,112;-0,022;-0,061;-0,075;-0,041;-0,159;-0,031;-0,140;
2023-06-19;-0,011;-0,099;;-0,110;0,004;-0,032;0,014;-0,084;-0,097;-0,112;-0,020;-0,061;-0,075;-0,039;-0,161;-0,033;-0,141;
2023-06-20;-0,008;-0,098;-0,062;-0,111;0,004;-0,030;0,012;-0,083;-0,096;-0,111;-0,016;-0,061;-0,076;-0,040;-0,162;-0,037;-0,141;
2023-06-21;-0,005;-0,098;-0,060;-0,110;0,005;-0,027;0,011;-0,082;-0,095;-0,111;-0,014;-0,062;-0,076;-0,037;-0,165;-0,043;-0,143;
2023-06-22;-0,007;-0,102;-0,062;-0,117;0,002;-0,032;0,007;-0,086;-0,099;-0,114;-0,017;-0,064;-0,080;-0,040;-0,171;-0,048;-0,149;
2023-06-26;;;;;;;;;;;;;;;-0,177;-0,056;-0,151;
2023-06-27;-0,008;-0,106;-0,061;-0,118;-0,001;-0,049;-0,002;-0,088;-0,102;-0,118;-0,017;-0,068;-0,085;-0,041;;;;
2023-06-28;-0,006;-0,102;-0,060;-0,116;0,002;-0,042;0,005;-0,085;-0,098;-0,115;-0,014;-0,064;-0,080;-0,039;-0,172;-0,051;-0,152;
2023-06-29;-0,004;-0,101;-0,053;-0,116;0,005;-0,037;0,011;-0,082;-0,096;-0,112;-0,013;-0,060;-0,078;-0,034;-0,172;-0,053;-0,149;
2023-06-30;-0,004;-0,100;-0,047;-0,112;0,007;-0,039;0,015;-0,082;-0,095;-0,110;-0,013;-0,057;-0,077;-0,030;-0,170;-0,049;-0,144;
2023-07-03;-0,005;-0,096;-0,050;-0,108;0,007;-0,035;0,012;-0,083;-0,095;-0,111;-0,014;-0,058;-0,076;-0,032;-0,163;-0,040;-0,138;
2023-07-04;;;;;;;;;;;;;;;-0,161;-0,038;-0,138;
2023-07-05;-0,004;-0,097;-0,050;-0,111;0,006;-0,038;0,009;-0,081;-0,094;-0,109;-0,013;-0,057;-0,077;-0,032;;;;
2023-07-06;-0,003;-0,100;-0,049;-0,113;0,004;-0,038;0,003;-0,081;-0,095;-0,110;-0,014;-0,058;-0,079;-0,031;-0,169;-0,050;-0,144;
2023-07-07;-0,003;-0,101;-0,050;-0,114;-0,000;-0,040;0,007;-0,081;-0,095;-0,111;-0,014;-0,061;-0,081;-0,031;-0,173;-0,053;-0,146;
2023-07-10;-0,005;-0,105;-0,052;-0,118;-0,002;-0,044;0,006;-0,084;-0,098;-0,114;-0,015;-0,063;-0,082;-0,034;-0,174;-0,053;-0,149;
2023-07-11;-0,006;-0,103;-0,054;-0,116;-0,001;-0,042;0,007;-0,085;-0,099;-0,114;-0,017;-0,063;-0,082;-0,037;-0,173;-0,052;-0,148;
2023-07-12;-0,007;-0,105;-0,054;-0,115;-0,002;-0,045;0,013;-0,086;-0,100;-0,116;-0,017;-0,065;-0,082;-0,037;-0,171;-0,049;-0,144;
2023-07-13;-0,013;-0,110;-0,063;-0,119;-0,007;-0,047;0,006;-0,093;-0,107;-0,123;-0,023;-0,069;-0,086;-0,047;-0,174;-0,049;-0,150;
2023-07-14;-0,016;-0,112;-0,068;-0,120;-0,010;-0,052;0,002;-0,097;-0,111;-0,127;-0,027;-0,072;-0,090;-0,051;-0,177;-0,053;-0,153;
2023-07-17;-0,015;-0,112;-0,068;-0,123;-0,013;;-0,003;-0,097;-0,111;-0,128;-0,026;-0,073;-0,091;-0,054;-0,180;-0,056;-0,157;
2023-07-18;-0,014;-0,112;-0,066;-0,125;-0,013;-0,051;-0,000;-0,095;-0,109;-0,125;-0,024;-0,072;-0,090;-0,055;-0,185;-0,065;-0,160;
2023-07-19;-0,012;-0,110;-0,062;-0,124;-0,010;-0,049;0,004;-0,094;-0,107;-0,123;-0,023;-0,069;-0,087;-0,052;-0,184;-0,065;-0,158;
2023-07-20;-0,013;-0,110;-0,063;-0,125;-0,010;-0,054;0,002;-0,093;-0,107;-0,123;-0,024;-0,071;-0,089;-0,050;-0,183;-0,064;-0,157;
2023-07-21;-0,011;-0,108;-0,056;-0,124;-0,007;-0,054;0,002;-0,092;-0,105;-0,120;-0,022;-0,067;-0,088;-0,045;-0,183;-0,058;-0,155;
2023-07-24;-0,011;-0,106;-0,052;-0,123;-0,005;-0,050;0,003;-0,090;-0,103;-0,118;-0,021;-0,064;-0,086;-0,043;-0,184;-0,063;-0,154;
2023-07-25;-0,014;-0,104;-0,054;-0,120;-0,005;-0,053;0,004;-0,092;-0,105;-0,119;-0,024;-0,064;-0,086;-0,045;-0,177;-0,049;-0,150;
2023-07-26;-0,014;-0,106;-0,054;-0,122;-0,004;-0,049;0,001;-0,093;-0,106;-0,120;-0,025;-0,066;-0,087;-0,045;-0,178;-0,050;-0,150;
2023-07-27;-0,012;-0,100;-0,061;-0,119;-0,001;-0,046;0,010;-0,092;-0,104;-0,119;-0,023;-0,064;-0,087;-0,048;-0,177;-0,050;-0,149;
2023-07-28;-0,009;-0,097;-0,046;-0,108;0,003;-0,037;0,009;-0,088;-0,101;-0,115;-0,020;-0,059;-0,084;-0,037;-0,166;-0,033;-0,138;
2023-07-31;-0,008;-0,096;-0,049;-0,109;0,003;-0,043;0,009;-0,087;-0,100;-0,115;-0,019;-0,058;-0,082;-0,039;-0,166;-0,031;-0,138;
2023-08-01;-0,008;-0,096;-0,048;-0,108;0,001;-0,040;0,006;-0,089;-0,101;-0,116;-0,020;-0,058;-0,085;-0,038;-0,166;-0,033;-0,138;
2023-08-02;;;;;;;;;;;;;;;-0,172;-0,042;-0,144;
2023-08-03;-0,006;-0,099;-0,049;-0,109;-0,001;-0,045;0,006;-0,085;-0,099;-0,114;-0,018;-0,059;-0,088;-0,034;;;;
2023-08-04;-0,005;-0,100;-0,051;-0,108;-0,004;-0,044;0,006;-0,086;-0,101;-0,117;-0,017;-0,063;-0,088;-0,034;-0,170;-0,034;-0,143;
2023-08-07;-0,008;-0,102;-0,052;-0,112;-0,005;-0,045;0,003;-0,090;-0,103;-0,119;-0,021;-0,064;-0,090;-0,038;-0,175;-0,040;-0,147;
2023-08-08;-0,006;-0,103;-0,052;-0,117;-0,004;-0,044;0,003;-0,086;-0,100;-0,116;-0,017;-0,061;-0,089;-0,038;-0,179;-0,047;-0,150;
2023-08-09;-0,004;-0,102;-0,052;-0,113;-0,004;-0,045;0,004;-0,086;-0,100;-0,116;-0,016;-0,062;-0,089;-0,036;-0,175;-0,043;-0,144;
2023-08-10;-0,003;-0,103;-0,052;-0,114;-0,000;-0,044;0,008;-0,086;-0,099;-0,115;-0,016;-0,060;-0,088;-0,035;-0,176;-0,041;-0,143;
2023-08-11;-0,003;-0,103;-0,051;-0,116;-0,001;;0,005;-0,085;-0,098;-0,113;-0,015;-0,060;-0,086;-0,034;-0,178;-0,048;-0,147;
2023-08-14;;;;;;-0,044;;;;;;;;;-0,178;-0,051;-0,148;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,102;-0,050;-0,117;-0,003;-0,048;0,004;-0,083;-0,097;-0,113;-0,015;-0,060;-0,093;-0,031;-0,184;-0,060;-0,152;
2023-08-17;-0,002;-0,099;-0,050;-0,112;-0,004;-0,050;-0,001;-0,082;-0,096;-0,112;-0,014;-0,062;-0,094;-0,029;-0,180;-0,054;-0,151;
2023-08-18;-0,001;-0,100;-0,050;-0,117;-0,004;-0,048;-0,004;-0,081;-0,095;-0,111;-0,012;-0,063;-0,095;-0,029;-0,184;-0,062;-0,154;
2023-08-21;-0,000;-0,101;-0,049;-0,118;-0,005;-0,047;-0,005;-0,081;-0,095;-0,111;-0,012;-0,061;-0,095;-0,029;-0,186;-0,068;-0,153;
2023-08-22;-0,002;-0,099;-0,051;-0,118;-0,005;-0,047;-0,004;-0,080;-0,093;-0,110;-0,012;-0,061;-0,093;-0,031;-0,185;-0,068;-0,153;
2023-08-23;-0,000;-0,097;-0,043;-0,113;-0,002;-0,041;-0,004;-0,077;-0,091;-0,107;-0,010;-0,057;-0,088;-0,026;-0,181;-0,063;-0,146;
2023-08-24;0,000;-0,094;-0,050;-0,109;-0,003;-0,040;-0,006;-0,077;-0,091;-0,108;-0,010;-0,060;-0,088;-0,030;-0,175;-0,055;-0,142;
2023-08-25;;;;;;;;;;;;;;;-0,179;-0,061;-0,147;
2023-08-28;0,002;-0,093;-0,041;-0,108;0,003;-0,039;0,003;-0,076;-0,089;-0,105;-0,009;-0,052;-0,085;-0,024;;;;
2023-08-29;0,000;-0,093;-0,038;-0,106;0,003;-0,040;0,005;-0,076;-0,089;-0,105;-0,010;-0,051;-0,084;-0,025;-0,174;-0,048;-0,144;
2023-08-30;-0,001;-0,098;-0,039;-0,108;0,000;-0,042;0,006;-0,079;-0,092;-0,108;-0,012;-0,055;-0,087;-0,027;-0,176;-0,053;-0,145;
2023-08-31;-0,000;-0,098;-0,041;-0,111;-0,000;-0,038;0,007;-0,077;-0,091;-0,107;-0,010;-0,053;-0,086;-0,029;-0,177;-0,055;-0,148;
2023-09-01;0,001;;-0,037;;0,001;-0,033;0,007;-0,076;-0,089;-0,105;-0,010;-0,050;-0,084;-0,026;-0,172;-0,050;-0,143;
2023-09-04;;;;;;;;;;;;;;;-0,164;-0,038;-0,137;
2023-09-05;0,002;-0,093;-0,035;-0,102;0,002;-0,030;0,007;-0,075;-0,088;-0,104;-0,010;-0,049;-0,084;-0,023;;;;
2023-09-06;0,000;-0,094;-0,036;-0,102;-0,001;-0,028;0,003;-0,077;-0,090;-0,106;-0,012;-0,051;-0,085;-0,023;-0,167;-0,042;-0,140;
2023-09-07;0,000;-0,096;-0,036;-0,105;-0,001;-0,031;-0,001;-0,076;-0,088;-0,105;-0,011;-0,051;-0,085;-0,022;-0,171;-0,051;-0,146;
2023-09-08;0,000;;-0,037;;0,000;-0,034;-0,003;-0,076;-0,088;-0,104;-0,011;-0,051;-0,086;-0,023;-0,172;-0,053;-0,146;
2023-09-11;-0,001;-0,098;-0,036;-0,105;-0,000;-0,034;-0,004;-0,077;-0,089;-0,105;-0,013;-0,052;-0,088;-0,024;-0,173;-0,053;-0,146;
2023-09-12;-0,001;-0,096;-0,037;-0,104;-0,002;-0,032;-0,010;-0,077;-0,090;-0,106;-0,012;-0,054;-0,087;-0,024;-0,173;-0,052;-0,144;
2023-09-13;0,001;-0,096;-0,036;-0,105;-0,002;-0,036;-0,010;-0,077;-0,090;-0,106;-0,010;-0,053;-0,087;-0,023;-0,173;-0,052;-0,143;
2023-09-14;0,002;-0,092;-0,033;-0,102;0,006;-0,032;-0,006;-0,074;-0,087;-0,102;-0,008;-0,048;-0,083;-0,022;-0,169;-0,050;-0,140;
2023-09-15;0,001;-0,093;-0,036;-0,098;0,004;-0,029;-0,008;-0,075;-0,087;-0,102;-0,011;-0,052;-0,083;-0,021;-0,164;-0,048;-0,137;
2023-09-18;0,002;-0,094;-0,035;-0,101;0,004;;-0,012;-0,074;-0,087;-0,102;-0,010;-0,051;-0,083;-0,021;-0,169;-0,051;-0,141;
2023-09-19;-0,000;-0,097;-0,039;-0,105;-0,001;-0,033;-0,016;-0,077;-0,089;-0,105;-0,012;-0,055;-0,087;-0,024;-0,172;-0,054;-0,145;
2023-09-20;0,000;-0,099;-0,041;-0,108;0,003;-0,038;-0,010;-0,075;-0,088;-0,104;-0,011;-0,056;-0,087;-0,024;-0,174;-0,057;-0,145;
2023-09-21;-0,002;-0,103;-0,048;-0,113;-0,003;-0,046;-0,018;-0,078;-0,091;-0,108;-0,014;-0,064;-0,093;-0,028;-0,181;-0,066;-0,155;
2023-09-22;-0,001;-0,099;-0,048;-0,106;-0,004;-0,046;-0,018;-0,077;-0,090;-0,107;-0,013;-0,064;-0,091;-0,027;-0,175;-0,052;-0,150;
2023-09-25;;;;;;;;;;;;;;;-0,182;-0,062;-0,156;
2023-09-26;-0,008;-0,107;-0,057;-0,115;-0,015;-0,050;-0,034;-0,084;-0,098;-0,115;-0,021;-0,072;-0,101;-0,034;;;;
2023-09-27;-0,011;-0,109;-0,061;-0,119;-0,020;-0,052;-0,035;-0,088;-0,102;-0,120;-0,025;-0,073;-0,106;-0,038;-0,186;-0,067;-0,162;
2023-09-28;-0,015;-0,114;-0,057;-0,122;-0,022;-0,056;-0,035;-0,092;-0,106;-0,123;-0,028;-0,075;-0,110;-0,036;-0,189;-0,072;-0,165;
2023-09-29;-0,018;-0,116;-0,065;-0,125;-0,024;-0,064;-0,032;-0,096;-0,110;-0,127;-0,030;-0,079;-0,113;-0,043;-0,191;-0,070;-0,166;
2023-10-02;-0,017;-0,110;-0,061;-0,121;-0,022;-0,067;-0,033;-0,094;-0,108;-0,125;-0,029;-0,075;-0,113;-0,040;-0,187;-0,067;-0,164;
2023-10-03;;;;;;;;;;;;;;;-0,187;-0,072;-0,165;
2023-10-06;;;;;;-0,064;;;;;;;;;;;;
2023-10-09;-0,017;-0,116;-0,054;-0,121;-0,023;;-0,038;-0,090;-0,104;-0,122;-0,027;-0,073;-0,112;-0,035;;;;
2023-10-10;-0,017;-0,116;-0,055;-0,122;-0,019;-0,059;-0,029;-0,091;-0,105;-0,121;-0,027;-0,071;-0,109;-0,036;-0,188;-0,067;-0,166;
2023-10-11;;;;;;;;;;;;;;;-0,187;-0,066;-0,165;
2023-10-12;-0,015;-0,111;-0,060;-0,119;-0,021;-0,059;-0,028;-0,090;-0,103;-0,120;-0,026;-0,071;-0,108;-0,041;;;;
2023-10-13;-0,016;-0,114;-0,059;-0,122;-0,022;-0,065;-0,037;-0,087;-0,100;-0,117;-0,026;-0,073;-0,105;-0,040;-0,187;-0,067;-0,165;
2023-10-16;-0,016;-0,118;-0,054;-0,124;-0,020;-0,072;-0,035;-0,088;-0,101;-0,118;-0,027;-0,073;-0,109;-0,036;-0,189;-0,071;-0,168;
2023-10-17;-0,019;-0,120;-0,056;-0,126;-0,022;-0,070;-0,037;-0,091;-0,103;-0,120;-0,031;-0,074;-0,110;-0,038;-0,190;-0,072;-0,168;
2023-10-18;-0,018;-0,122;-0,061;-0,130;-0,022;-0,071;-0,042;-0,087;-0,100;-0,117;-0,030;-0,075;-0,109;-0,041;-0,193;-0,075;-0,172;
2023-10-19;-0,015;-0,124;-0,059;-0,130;-0,021;-0,071;-0,040;-0,085;-0,099;-0,116;-0,028;-0,077;-0,111;-0,036;-0,195;-0,078;-0,171;
2023-10-20;-0,016;-0,125;-0,065;-0,132;-0,023;-0,075;-0,048;-0,083;-0,097;-0,116;-0,028;-0,081;-0,111;-0,039;-0,199;-0,084;-0,175;
2023-10-23;-0,015;-0,126;-0,066;-0,134;-0,024;-0,078;-0,046;-0,084;-0,099;-0,117;-0,026;-0,082;-0,112;-0,039;-0,203;-0,085;-0,178;
2023-10-24;-0,013;-0,122;-0,065;-0,136;-0,021;-0,077;-0,039;-0,083;-0,097;-0,115;-0,024;-0,078;-0,110;-0,040;-0,204;-0,085;-0,177;
2023-10-25;;;;;;;;;;;;;;;-0,197;-0,074;-0,171;
2023-10-26;-0,008;-0,118;-0,067;-0,130;-0,018;-0,077;-0,046;-0,078;-0,093;-0,113;-0,020;-0,081;-0,108;-0,037;;;;
2023-10-27;;;;;;;;;;;;;;;-0,194;-0,066;-0,169;
2023-10-30;-0,009;-0,118;-0,065;-0,126;-0,020;-0,072;-0,048;-0,078;-0,094;-0,114;-0,020;-0,079;-0,110;-0,035;;;;
2023-10-31;;;;;;-0,071;;;;;;;;;-0,201;-0,078;-0,175;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,059;;;;;;;;;-0,195;-0,076;-0,166;
2023-11-03;-0,004;-0,112;-0,052;-0,123;-0,010;;-0,026;-0,080;-0,095;-0,114;-0,015;-0,067;-0,103;-0,029;;;;
2023-11-06;-0,009;-0,112;-0,061;-0,126;-0,015;-0,058;-0,032;-0,085;-0,099;-0,118;-0,021;-0,069;-0,105;-0,039;-0,190;-0,069;-0,162;
2023-11-07;-0,007;-0,112;-0,056;-0,126;-0,013;-0,065;-0,032;-0,084;-0,098;-0,117;-0,018;-0,066;-0,106;-0,035;-0,192;-0,073;-0,161;
2023-11-08;-0,007;-0,112;-0,054;-0,125;-0,012;-0,066;-0,031;-0,085;-0,099;-0,117;-0,017;-0,065;-0,107;-0,034;-0,192;-0,072;-0,160;
2023-11-09;-0,009;-0,115;-0,062;-0,129;-0,014;-0,066;-0,025;-0,086;-0,101;-0,120;-0,020;-0,070;-0,110;-0,038;-0,196;-0,076;-0,164;
2023-11-10;-0,009;-0,116;-0,055;-0,131;-0,014;-0,067;-0,031;-0,088;-0,102;-0,121;-0,020;-0,067;-0,112;-0,037;-0,199;-0,080;-0,166;
2023-11-13;-0,009;-0,116;-0,057;-0,129;-0,014;-0,073;-0,030;-0,088;-0,103;-0,121;-0,021;-0,068;-0,113;-0,038;-0,197;-0,077;-0,167;
2023-11-14;-0,010;-0,119;-0,051;-0,130;-0,013;-0,073;-0,019;-0,090;-0,104;-0,123;-0,020;-0,067;-0,113;-0,035;-0,193;-0,074;-0,163;
2023-11-15;;;;;;;;;;;;;;;-0,197;-0,076;-0,165;
2023-11-16;-0,016;-0,122;-0,061;-0,134;-0,021;-0,078;-0,032;-0,096;-0,110;-0,129;-0,027;-0,072;-0,115;-0,044;;;;
2023-11-17;-0,014;-0,121;-0,061;-0,135;-0,018;-0,070;-0,026;-0,094;-0,108;-0,127;-0,024;-0,069;-0,114;-0,044;-0,201;-0,086;-0,168;
2023-11-20;-0,015;-0,121;-0,062;-0,135;-0,020;-0,073;-0,026;-0,097;-0,111;-0,129;-0,026;-0,069;-0,116;-0,047;-0,202;-0,082;-0,168;
2023-11-21;-0,017;-0,122;-0,066;-0,136;-0,020;-0,071;-0,031;-0,096;-0,110;-0,129;-0,028;-0,070;-0,115;-0,050;-0,203;-0,086;-0,171;
2023-11-22;-0,014;-0,119;-0,058;-0,134;-0,016;-0,071;-0,027;-0,094;-0,108;-0,125;-0,025;-0,065;-0,112;-0,044;-0,202;-0,084;-0,168;
2023-11-23;-0,014;-0,121;;-0,135;-0,016;;-0,028;-0,095;-0,108;-0,126;-0,027;-0,066;-0,113;-0,045;-0,202;-0,082;-0,168;
2023-11-24;-0,015;-0,125;-0,059;-0,140;-0,015;-0,072;-0,026;-0,095;-0,108;-0,126;-0,027;-0,066;-0,114;-0,045;-0,206;-0,087;-0,170;
2023-11-27;-0,015;-0,124;-0,062;-0,141;-0,017;-0,074;-0,028;-0,095;-0,108;-0,127;-0,026;-0,067;-0,114;-0,047;-0,209;-0,090;-0,174;
2023-11-28;-0,014;-0,124;-0,061;-0,138;-0,017;-0,074;-0,031;-0,093;-0,107;-0,126;-0,025;-0,069;-0,113;-0,046;-0,208;-0,085;-0,171;
2023-11-29;;;;;;;;;;;;;;;-0,213;-0,094;-0,174;
2023-11-30;-0,012;-0,126;-0,059;-0,141;-0,014;-0,068;-0,029;-0,091;-0,105;-0,124;-0,024;-0,065;-0,111;-0,045;;;;
2023-12-01;-0,010;-0,123;-0,055;-0,142;-0,011;-0,071;-0,025;-0,088;-0,102;-0,120;-0,021;-0,062;-0,107;-0,043;-0,211;-0,091;-0,171;
2023-12-04;-0,012;-0,127;-0,058;-0,147;-0,013;-0,070;-0,030;-0,092;-0,105;-0,123;-0,023;-0,064;-0,111;-0,045;-0,213;-0,098;-0,173;
2023-12-05;-0,011;-0,132;-0,059;-0,153;-0,015;-0,074;-0,029;-0,093;-0,107;-0,125;-0,021;-0,067;-0,113;-0,044;-0,219;-0,106;-0,178;
2023-12-06;-0,009;-0,128;-0,057;-0,147;-0,012;-0,065;-0,025;-0,092;-0,105;-0,124;-0,019;-0,064;-0,109;-0,041;-0,215;-0,099;-0,173;
2023-12-07;-0,010;-0,131;-0,057;-0,150;-0,014;-0,066;-0,027;-0,093;-0,106;-0,125;-0,020;-0,064;-0,112;-0,042;-0,219;-0,104;-0,177;
2023-12-08;-0,013;-0,131;-0,059;-0,151;-0,016;-0,070;-0,024;-0,097;-0,110;-0,127;-0,024;-0,065;-0,114;-0,045;-0,219;-0,105;-0,178;
2023-12-11;;;;;;;;;;;;;;;-0,217;-0,103;-0,176;
2023-12-12;-0,010;-0,128;-0,051;-0,146;-0,011;-0,067;-0,019;-0,097;-0,109;-0,126;-0,021;-0,060;-0,114;-0,040;;;;
2023-12-13;-0,009;-0,128;-0,045;-0,148;-0,009;-0,067;-0,017;-0,095;-0,108;-0,125;-0,019;-0,056;-0,108;-0,038;-0,219;-0,101;-0,179;
2023-12-14;-0,010;-0,132;-0,054;-0,150;-0,015;-0,062;-0,006;-0,097;-0,110;-0,129;-0,021;-0,064;-0,110;-0,044;-0,217;-0,106;-0,173;
2023-12-15;-0,006;-0,127;-0,055;-0,146;-0,012;-0,062;-0,003;-0,094;-0,107;-0,126;-0,017;-0,060;-0,104;-0,045;-0,212;-0,103;-0,172;
2023-12-18;-0,009;-0,131;-0,054;-0,149;-0,015;-0,068;-0,009;-0,098;-0,111;-0,129;-0,020;-0,061;-0,109;-0,046;-0,216;-0,106;-0,175;
2023-12-19;-0,009;-0,132;-0,052;-0,150;-0,015;-0,071;-0,004;-0,098;-0,111;-0,130;-0,019;-0,062;-0,109;-0,046;-0,218;-0,108;-0,173;
2023-12-20;-0,009;-0,132;-0,060;-0,151;-0,017;-0,067;-0,002;-0,099;-0,112;-0,132;-0,019;-0,064;-0,109;-0,049;-0,219;-0,111;-0,176;
2023-12-21;-0,009;-0,132;-0,056;-0,151;-0,017;-0,070;-0,003;-0,098;-0,111;-0,131;-0,019;-0,062;-0,109;-0,048;-0,219;-0,109;-0,176;
2023-12-22;-0,011;-0,139;-0,062;-0,160;-0,019;-0,070;-0,005;-0,099;-0,113;-0,132;-0,022;-0,064;-0,111;-0,053;-0,226;-0,125;-0,181;
2023-12-27;-0,013;-0,138;-0,065;-0,155;-0,021;-0,069;-0,006;-0,102;-0,115;-0,135;-0,022;-0,066;-0,111;-0,056;-0,223;-0,122;-0,178;
2023-12-28;-0,012;-0,134;-0,066;-0,152;-0,021;;-0,006;-0,101;-0,115;-0,134;-0,023;-0,065;-0,110;-0,057;-0,219;-0,116;-0,177;
2023-12-29;-0,011;-0,131;-0,063;-0,149;-0,017;-0,064;-0,005;-0,100;-0,113;-0,132;-0,023;-0,062;-0,108;-0,054;-0,216;-0,111;-0,174;
2024-01-02;-0,009;-0,128;-0,062;-0,149;-0,015;;-0,007;-0,097;-0,110;-0,128;-0,021;-0,060;-0,106;-0,053;-0,216;-0,113;-0,175;
2024-01-03;;;;;;;;;;;;;;;-0,217;-0,109;-0,176;
2024-01-04;-0,007;-0,130;-0,063;-0,150;-0,012;-0,063;-0,012;-0,095;-0,108;-0,126;-0,020;-0,063;-0,108;-0,050;;;;
2024-01-05;-0,008;-0,132;-0,062;-0,150;-0,015;-0,068;-0,016;-0,096;-0,109;-0,127;-0,021;-0,066;-0,111;-0,050;-0,215;-0,109;-0,174;
2024-01-08;-0,006;-0,131;-0,054;-0,152;-0,011;;-0,006;-0,094;-0,107;-0,124;-0,018;-0,059;-0,108;-0,045;-0,216;-0,114;-0,173;
2024-01-09;-0,007;-0,132;-0,056;-0,156;-0,011;-0,057;-0,007;-0,095;-0,107;-0,124;-0,020;-0,058;-0,108;-0,048;-0,219;-0,115;-0,176;
2024-01-10;-0,008;-0,136;-0,054;-0,158;-0,013;-0,053;-0,009;-0,098;-0,110;-0,127;-0,022;-0,059;-0,109;-0,047;-0,222;-0,118;-0,180;
