
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,109;-0,094;-0,129;-0,009;-0,046;0,007;-0,077;-0,091;-0,106;-0,026;-0,079;-0,075;-0,050;-0,178;-0,071;-0,165;
2023-05-16;-0,028;-0,110;-0,099;-0,130;-0,012;-0,043;0,003;-0,081;-0,095;-0,110;-0,029;-0,081;-0,079;-0,052;-0,179;-0,073;-0,163;
2023-05-17;-0,026;-0,108;-0,091;-0,130;-0,011;-0,042;0,003;-0,080;-0,093;-0,108;-0,026;-0,077;-0,078;-0,048;-0,177;-0,075;-0,162;
2023-05-19;-0,025;-0,104;-0,083;-0,123;-0,007;-0,033;0,012;-0,077;-0,090;-0,105;-0,025;-0,070;-0,074;-0,042;-0,170;-0,073;-0,154;
2023-05-22;-0,025;-0,103;-0,086;-0,121;-0,009;-0,032;0,012;-0,078;-0,091;-0,106;-0,026;-0,070;-0,074;-0,045;-0,169;-0,069;-0,153;
2023-05-23;-0,023;-0,101;-0,088;-0,121;-0,011;-0,034;0,008;-0,077;-0,091;-0,106;-0,024;-0,073;-0,074;-0,045;-0,169;-0,074;-0,153;
2023-05-24;-0,021;-0,101;-0,090;-0,123;-0,012;-0,036;-0,000;-0,075;-0,089;-0,106;-0,022;-0,074;-0,075;-0,044;-0,171;-0,079;-0,155;
2023-05-25;-0,020;-0,101;-0,084;-0,121;-0,010;;0,000;-0,075;-0,089;-0,105;-0,021;-0,069;-0,075;-0,041;-0,169;-0,082;-0,152;
2023-05-26;;;;;;-0,036;;;;;;;;;-0,165;-0,080;-0,146;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,098;-0,077;-0,111;-0,006;-0,035;0,005;-0,071;-0,086;-0,103;-0,015;-0,065;-0,072;-0,036;-0,159;-0,077;-0,141;
2023-05-31;-0,013;-0,098;-0,076;-0,114;-0,005;-0,034;0,005;-0,067;-0,082;-0,099;-0,012;-0,064;-0,068;-0,035;-0,163;-0,083;-0,145;
2023-06-01;-0,014;-0,101;-0,073;-0,116;-0,005;-0,031;0,006;-0,068;-0,083;-0,100;-0,012;-0,064;-0,068;-0,035;-0,164;-0,084;-0,145;
2023-06-02;-0,015;-0,095;-0,070;-0,113;0,000;-0,026;0,013;-0,070;-0,084;-0,100;-0,013;-0,060;-0,067;-0,036;-0,156;-0,072;-0,138;
2023-06-05;-0,015;-0,094;-0,069;-0,111;-0,001;-0,022;0,011;-0,070;-0,084;-0,100;-0,014;-0,060;-0,065;-0,034;-0,154;-0,070;-0,138;
2023-06-07;-0,013;-0,090;-0,071;-0,107;-0,001;-0,023;0,012;-0,071;-0,085;-0,101;-0,013;-0,063;-0,066;-0,033;-0,149;-0,065;-0,130;
2023-06-08;-0,013;-0,092;-0,070;-0,108;-0,003;-0,028;0,011;-0,070;-0,085;-0,101;-0,012;-0,064;-0,067;-0,033;-0,151;-0,066;-0,132;
2023-06-09;-0,013;-0,088;-0,072;-0,108;-0,003;-0,023;0,010;-0,070;-0,085;-0,101;-0,011;-0,064;-0,067;-0,036;-0,150;-0,064;-0,131;
2023-06-12;-0,013;-0,088;-0,067;-0,107;-0,002;-0,020;0,013;-0,071;-0,085;-0,101;-0,012;-0,060;-0,067;-0,034;-0,149;-0,063;-0,131;
2023-06-13;-0,014;-0,087;-0,068;-0,103;-0,004;-0,020;0,018;-0,074;-0,088;-0,105;-0,014;-0,062;-0,069;-0,037;-0,146;-0,062;-0,129;
2023-06-14;-0,016;-0,091;-0,070;-0,107;-0,006;-0,020;0,013;-0,077;-0,091;-0,107;-0,017;-0,064;-0,072;-0,037;-0,149;-0,066;-0,130;
2023-06-15;-0,013;-0,087;-0,061;-0,101;-0,000;-0,022;0,014;-0,075;-0,089;-0,104;-0,014;-0,058;-0,069;-0,032;-0,140;-0,052;-0,123;
2023-06-16;-0,013;-0,088;-0,068;-0,104;0,001;-0,024;0,014;-0,075;-0,088;-0,104;-0,014;-0,059;-0,070;-0,038;-0,143;-0,054;-0,127;
2023-06-19;-0,011;-0,088;;-0,106;0,001;-0,025;0,008;-0,075;-0,088;-0,104;-0,012;-0,059;-0,069;-0,036;-0,145;-0,056;-0,127;
2023-06-20;-0,008;-0,087;-0,067;-0,107;0,002;-0,024;0,006;-0,073;-0,087;-0,103;-0,008;-0,059;-0,070;-0,037;-0,146;-0,060;-0,128;
2023-06-21;-0,005;-0,087;-0,064;-0,107;0,003;-0,020;0,005;-0,072;-0,086;-0,103;-0,006;-0,060;-0,070;-0,034;-0,148;-0,066;-0,129;
2023-06-22;-0,007;-0,090;-0,067;-0,114;-0,000;-0,026;0,001;-0,076;-0,090;-0,106;-0,009;-0,062;-0,074;-0,037;-0,155;-0,071;-0,135;
2023-06-26;;;;;;;;;;;;;;;-0,161;-0,078;-0,137;
2023-06-27;-0,008;-0,095;-0,066;-0,115;-0,003;-0,042;-0,008;-0,078;-0,093;-0,110;-0,009;-0,066;-0,079;-0,037;;;;
2023-06-28;-0,006;-0,091;-0,065;-0,112;0,000;-0,035;-0,000;-0,075;-0,089;-0,107;-0,006;-0,061;-0,074;-0,036;-0,155;-0,074;-0,138;
2023-06-29;-0,004;-0,090;-0,058;-0,112;0,003;-0,031;0,005;-0,072;-0,087;-0,104;-0,005;-0,058;-0,072;-0,031;-0,155;-0,076;-0,136;
2023-06-30;-0,004;-0,089;-0,052;-0,108;0,005;-0,032;0,009;-0,072;-0,086;-0,102;-0,005;-0,055;-0,071;-0,027;-0,153;-0,071;-0,130;
2023-07-03;-0,005;-0,085;-0,055;-0,104;0,004;-0,028;0,006;-0,073;-0,086;-0,103;-0,006;-0,056;-0,070;-0,029;-0,147;-0,063;-0,125;
2023-07-04;;;;;;;;;;;;;;;-0,145;-0,061;-0,125;
2023-07-05;-0,004;-0,086;-0,055;-0,107;0,004;-0,031;0,004;-0,071;-0,085;-0,101;-0,005;-0,054;-0,071;-0,029;;;;
2023-07-06;-0,003;-0,089;-0,053;-0,109;0,002;-0,031;-0,002;-0,071;-0,086;-0,102;-0,006;-0,056;-0,073;-0,027;-0,152;-0,073;-0,131;
2023-07-07;-0,003;-0,090;-0,055;-0,110;-0,002;-0,033;0,001;-0,071;-0,086;-0,103;-0,006;-0,059;-0,075;-0,028;-0,156;-0,075;-0,133;
2023-07-10;-0,005;-0,094;-0,057;-0,114;-0,004;-0,037;0,000;-0,074;-0,089;-0,106;-0,008;-0,061;-0,076;-0,031;-0,158;-0,076;-0,135;
2023-07-11;-0,006;-0,092;-0,059;-0,112;-0,004;-0,035;0,002;-0,075;-0,090;-0,106;-0,009;-0,060;-0,076;-0,033;-0,156;-0,074;-0,135;
2023-07-12;-0,007;-0,094;-0,059;-0,111;-0,004;-0,038;0,008;-0,076;-0,091;-0,108;-0,009;-0,062;-0,076;-0,034;-0,155;-0,071;-0,131;
2023-07-13;-0,013;-0,099;-0,068;-0,116;-0,009;-0,040;0,001;-0,083;-0,098;-0,115;-0,015;-0,067;-0,080;-0,044;-0,158;-0,072;-0,136;
2023-07-14;-0,016;-0,101;-0,072;-0,116;-0,012;-0,046;-0,003;-0,087;-0,102;-0,119;-0,019;-0,070;-0,084;-0,048;-0,161;-0,075;-0,140;
2023-07-17;-0,015;-0,101;-0,073;-0,119;-0,015;;-0,009;-0,087;-0,102;-0,120;-0,018;-0,071;-0,085;-0,051;-0,163;-0,079;-0,143;
2023-07-18;-0,014;-0,101;-0,071;-0,122;-0,015;-0,044;-0,006;-0,085;-0,100;-0,117;-0,016;-0,070;-0,084;-0,052;-0,169;-0,088;-0,146;
2023-07-19;-0,012;-0,099;-0,067;-0,120;-0,012;-0,042;-0,002;-0,084;-0,098;-0,115;-0,015;-0,067;-0,081;-0,049;-0,168;-0,088;-0,145;
2023-07-20;-0,013;-0,099;-0,067;-0,122;-0,012;-0,047;-0,004;-0,084;-0,098;-0,115;-0,016;-0,069;-0,084;-0,047;-0,167;-0,087;-0,144;
2023-07-21;-0,011;-0,097;-0,061;-0,120;-0,009;-0,048;-0,003;-0,082;-0,096;-0,112;-0,014;-0,065;-0,082;-0,042;-0,167;-0,081;-0,141;
2023-07-24;-0,011;-0,095;-0,057;-0,119;-0,007;-0,043;-0,002;-0,080;-0,094;-0,110;-0,013;-0,062;-0,080;-0,039;-0,168;-0,086;-0,140;
2023-07-25;-0,014;-0,093;-0,059;-0,117;-0,007;-0,046;-0,002;-0,082;-0,096;-0,111;-0,016;-0,062;-0,080;-0,042;-0,160;-0,072;-0,136;
2023-07-26;-0,014;-0,095;-0,058;-0,119;-0,006;-0,043;-0,005;-0,083;-0,097;-0,112;-0,017;-0,064;-0,081;-0,042;-0,161;-0,073;-0,136;
2023-07-27;-0,012;-0,089;-0,065;-0,116;-0,003;-0,039;0,004;-0,082;-0,095;-0,111;-0,015;-0,062;-0,081;-0,045;-0,161;-0,072;-0,135;
2023-07-28;-0,009;-0,086;-0,051;-0,105;0,001;-0,031;0,004;-0,078;-0,092;-0,107;-0,012;-0,057;-0,078;-0,033;-0,150;-0,056;-0,125;
2023-07-31;-0,008;-0,085;-0,054;-0,105;0,001;-0,036;0,003;-0,078;-0,091;-0,107;-0,011;-0,056;-0,076;-0,036;-0,150;-0,054;-0,125;
2023-08-01;-0,008;-0,085;-0,053;-0,104;-0,001;-0,034;0,000;-0,079;-0,092;-0,108;-0,012;-0,056;-0,079;-0,035;-0,149;-0,056;-0,124;
2023-08-02;;;;;;;;;;;;;;;-0,156;-0,065;-0,130;
2023-08-03;-0,006;-0,088;-0,054;-0,106;-0,003;-0,038;-0,000;-0,075;-0,090;-0,106;-0,011;-0,057;-0,082;-0,031;;;;
2023-08-04;-0,005;-0,089;-0,056;-0,104;-0,006;-0,037;0,001;-0,076;-0,091;-0,109;-0,010;-0,061;-0,082;-0,031;-0,153;-0,056;-0,129;
2023-08-07;-0,008;-0,090;-0,056;-0,108;-0,007;-0,038;-0,003;-0,080;-0,094;-0,111;-0,013;-0,062;-0,085;-0,035;-0,158;-0,063;-0,133;
2023-08-08;-0,006;-0,092;-0,057;-0,113;-0,006;-0,037;-0,003;-0,077;-0,091;-0,108;-0,009;-0,059;-0,083;-0,035;-0,162;-0,069;-0,137;
2023-08-09;-0,004;-0,091;-0,057;-0,109;-0,006;-0,038;-0,002;-0,076;-0,091;-0,108;-0,009;-0,060;-0,083;-0,033;-0,159;-0,065;-0,131;
2023-08-10;-0,003;-0,092;-0,057;-0,111;-0,002;-0,038;0,002;-0,076;-0,090;-0,107;-0,008;-0,058;-0,082;-0,032;-0,160;-0,063;-0,129;
2023-08-11;-0,003;-0,092;-0,056;-0,112;-0,003;;-0,001;-0,075;-0,089;-0,105;-0,008;-0,057;-0,081;-0,031;-0,162;-0,071;-0,133;
2023-08-14;;;;;;-0,037;;;;;;;;;-0,162;-0,073;-0,134;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,091;-0,055;-0,113;-0,005;-0,041;-0,002;-0,073;-0,087;-0,105;-0,007;-0,058;-0,088;-0,028;-0,167;-0,083;-0,139;
2023-08-17;-0,002;-0,088;-0,055;-0,109;-0,006;-0,043;-0,007;-0,072;-0,086;-0,104;-0,006;-0,060;-0,088;-0,026;-0,164;-0,076;-0,137;
2023-08-18;-0,001;-0,089;-0,055;-0,113;-0,006;-0,041;-0,010;-0,071;-0,086;-0,103;-0,004;-0,060;-0,089;-0,026;-0,167;-0,085;-0,140;
2023-08-21;-0,000;-0,090;-0,053;-0,115;-0,007;-0,040;-0,011;-0,071;-0,086;-0,103;-0,005;-0,059;-0,089;-0,026;-0,169;-0,091;-0,139;
2023-08-22;-0,002;-0,088;-0,056;-0,114;-0,007;-0,040;-0,010;-0,070;-0,084;-0,102;-0,004;-0,058;-0,087;-0,028;-0,169;-0,090;-0,139;
2023-08-23;-0,000;-0,086;-0,048;-0,109;-0,004;-0,034;-0,010;-0,068;-0,082;-0,099;-0,002;-0,054;-0,082;-0,023;-0,164;-0,086;-0,132;
2023-08-24;0,000;-0,083;-0,055;-0,105;-0,005;-0,033;-0,011;-0,068;-0,082;-0,100;-0,002;-0,058;-0,082;-0,027;-0,158;-0,078;-0,129;
2023-08-25;;;;;;;;;;;;;;;-0,163;-0,083;-0,133;
2023-08-28;0,002;-0,082;-0,045;-0,104;0,001;-0,032;-0,003;-0,066;-0,080;-0,097;-0,001;-0,050;-0,079;-0,021;;;;
2023-08-29;0,000;-0,082;-0,043;-0,102;0,001;-0,034;-0,000;-0,067;-0,080;-0,097;-0,002;-0,049;-0,078;-0,022;-0,158;-0,071;-0,131;
2023-08-30;-0,001;-0,087;-0,044;-0,104;-0,002;-0,035;-0,000;-0,069;-0,083;-0,100;-0,004;-0,052;-0,081;-0,023;-0,159;-0,076;-0,131;
2023-08-31;-0,000;-0,087;-0,046;-0,108;-0,002;-0,031;0,002;-0,068;-0,081;-0,099;-0,002;-0,051;-0,080;-0,026;-0,161;-0,078;-0,134;
2023-09-01;0,001;;-0,042;;-0,001;-0,026;0,001;-0,066;-0,080;-0,097;-0,002;-0,048;-0,079;-0,023;-0,155;-0,073;-0,130;
2023-09-04;;;;;;;;;;;;;;;-0,147;-0,060;-0,124;
2023-09-05;0,002;-0,081;-0,040;-0,098;-0,000;-0,023;0,001;-0,065;-0,079;-0,096;-0,002;-0,046;-0,078;-0,020;;;;
2023-09-06;0,000;-0,083;-0,041;-0,099;-0,003;-0,021;-0,003;-0,067;-0,081;-0,098;-0,004;-0,048;-0,079;-0,020;-0,151;-0,065;-0,127;
2023-09-07;0,000;-0,085;-0,041;-0,101;-0,003;-0,024;-0,007;-0,066;-0,079;-0,097;-0,003;-0,049;-0,079;-0,019;-0,154;-0,074;-0,132;
2023-09-08;0,000;;-0,041;;-0,002;-0,028;-0,009;-0,066;-0,079;-0,096;-0,003;-0,049;-0,080;-0,020;-0,155;-0,076;-0,133;
2023-09-11;-0,001;-0,087;-0,041;-0,102;-0,002;-0,027;-0,010;-0,067;-0,080;-0,097;-0,005;-0,050;-0,082;-0,021;-0,157;-0,075;-0,133;
2023-09-12;-0,001;-0,085;-0,042;-0,100;-0,005;-0,026;-0,015;-0,067;-0,081;-0,098;-0,004;-0,051;-0,081;-0,021;-0,157;-0,075;-0,131;
2023-09-13;0,001;-0,085;-0,041;-0,101;-0,004;-0,030;-0,016;-0,067;-0,081;-0,098;-0,002;-0,051;-0,081;-0,020;-0,156;-0,075;-0,129;
2023-09-14;0,002;-0,080;-0,038;-0,098;0,004;-0,025;-0,012;-0,064;-0,078;-0,094;-0,000;-0,045;-0,077;-0,019;-0,152;-0,073;-0,126;
2023-09-15;0,001;-0,082;-0,041;-0,095;0,002;-0,022;-0,014;-0,065;-0,078;-0,094;-0,003;-0,049;-0,077;-0,018;-0,148;-0,071;-0,124;
2023-09-18;0,002;-0,083;-0,040;-0,097;0,002;;-0,018;-0,065;-0,078;-0,094;-0,002;-0,049;-0,077;-0,018;-0,152;-0,073;-0,128;
2023-09-19;-0,000;-0,086;-0,043;-0,101;-0,003;-0,027;-0,022;-0,067;-0,080;-0,097;-0,005;-0,053;-0,081;-0,021;-0,155;-0,076;-0,131;
2023-09-20;0,000;-0,088;-0,046;-0,104;0,001;-0,032;-0,016;-0,065;-0,079;-0,096;-0,003;-0,054;-0,081;-0,021;-0,157;-0,080;-0,132;
2023-09-21;-0,002;-0,091;-0,053;-0,109;-0,005;-0,039;-0,024;-0,068;-0,082;-0,100;-0,006;-0,062;-0,087;-0,025;-0,165;-0,089;-0,141;
2023-09-22;-0,001;-0,088;-0,053;-0,103;-0,006;-0,039;-0,024;-0,067;-0,081;-0,099;-0,005;-0,061;-0,085;-0,024;-0,159;-0,075;-0,136;
2023-09-25;;;;;;;;;;;;;;;-0,165;-0,084;-0,143;
2023-09-26;-0,008;-0,096;-0,062;-0,112;-0,017;-0,044;-0,040;-0,074;-0,089;-0,107;-0,013;-0,069;-0,096;-0,031;;;;
2023-09-27;-0,011;-0,098;-0,065;-0,116;-0,022;-0,045;-0,041;-0,078;-0,093;-0,112;-0,017;-0,071;-0,100;-0,035;-0,170;-0,090;-0,148;
2023-09-28;-0,015;-0,103;-0,062;-0,118;-0,024;-0,049;-0,041;-0,082;-0,097;-0,115;-0,020;-0,073;-0,104;-0,033;-0,172;-0,094;-0,152;
2023-09-29;-0,018;-0,105;-0,070;-0,122;-0,026;-0,057;-0,038;-0,086;-0,101;-0,119;-0,022;-0,077;-0,107;-0,040;-0,175;-0,093;-0,153;
2023-10-02;-0,017;-0,099;-0,066;-0,117;-0,024;-0,060;-0,039;-0,084;-0,099;-0,117;-0,021;-0,073;-0,107;-0,037;-0,170;-0,090;-0,151;
2023-10-03;;;;;;;;;;;;;;;-0,171;-0,095;-0,151;
2023-10-06;;;;;;-0,057;;;;;;;;;;;;
2023-10-09;-0,017;-0,105;-0,059;-0,118;-0,025;;-0,044;-0,080;-0,095;-0,114;-0,019;-0,070;-0,106;-0,032;;;;
2023-10-10;-0,017;-0,105;-0,060;-0,118;-0,021;-0,052;-0,035;-0,081;-0,096;-0,113;-0,019;-0,069;-0,103;-0,033;-0,172;-0,089;-0,153;
2023-10-11;;;;;;;;;;;;;;;-0,170;-0,088;-0,152;
2023-10-12;-0,015;-0,099;-0,065;-0,115;-0,023;-0,052;-0,034;-0,080;-0,094;-0,112;-0,019;-0,069;-0,102;-0,038;;;;
2023-10-13;-0,016;-0,103;-0,064;-0,118;-0,024;-0,059;-0,043;-0,077;-0,091;-0,109;-0,019;-0,071;-0,100;-0,036;-0,170;-0,090;-0,151;
2023-10-16;-0,016;-0,106;-0,058;-0,121;-0,022;-0,065;-0,040;-0,078;-0,092;-0,110;-0,019;-0,070;-0,103;-0,033;-0,173;-0,094;-0,155;
2023-10-17;-0,019;-0,109;-0,060;-0,122;-0,024;-0,063;-0,043;-0,081;-0,094;-0,112;-0,023;-0,072;-0,104;-0,035;-0,173;-0,095;-0,155;
2023-10-18;-0,018;-0,111;-0,066;-0,126;-0,024;-0,064;-0,048;-0,077;-0,091;-0,109;-0,023;-0,073;-0,103;-0,037;-0,177;-0,097;-0,158;
2023-10-19;-0,015;-0,113;-0,064;-0,126;-0,023;-0,064;-0,046;-0,075;-0,089;-0,108;-0,020;-0,075;-0,105;-0,033;-0,178;-0,101;-0,157;
2023-10-20;-0,016;-0,114;-0,070;-0,128;-0,025;-0,068;-0,054;-0,073;-0,088;-0,108;-0,020;-0,079;-0,105;-0,036;-0,183;-0,106;-0,161;
2023-10-23;-0,015;-0,115;-0,071;-0,131;-0,026;-0,071;-0,052;-0,074;-0,090;-0,109;-0,018;-0,080;-0,106;-0,036;-0,187;-0,108;-0,165;
2023-10-24;-0,013;-0,111;-0,070;-0,132;-0,023;-0,070;-0,045;-0,073;-0,088;-0,107;-0,016;-0,076;-0,104;-0,037;-0,187;-0,108;-0,163;
2023-10-25;;;;;;;;;;;;;;;-0,180;-0,097;-0,157;
2023-10-26;-0,008;-0,107;-0,072;-0,127;-0,020;-0,070;-0,052;-0,068;-0,084;-0,105;-0,012;-0,079;-0,103;-0,034;;;;
2023-10-27;;;;;;;;;;;;;;;-0,178;-0,089;-0,156;
2023-10-30;-0,009;-0,107;-0,069;-0,123;-0,022;-0,065;-0,054;-0,068;-0,085;-0,106;-0,012;-0,077;-0,104;-0,032;;;;
2023-10-31;;;;;;-0,065;;;;;;;;;-0,185;-0,101;-0,162;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,052;;;;;;;;;-0,178;-0,098;-0,153;
2023-11-03;-0,004;-0,101;-0,057;-0,119;-0,012;;-0,032;-0,070;-0,086;-0,106;-0,007;-0,064;-0,097;-0,026;;;;
2023-11-06;-0,009;-0,101;-0,066;-0,122;-0,017;-0,052;-0,038;-0,075;-0,090;-0,110;-0,013;-0,067;-0,100;-0,036;-0,173;-0,092;-0,149;
2023-11-07;-0,007;-0,101;-0,061;-0,122;-0,015;-0,058;-0,038;-0,074;-0,089;-0,109;-0,011;-0,064;-0,100;-0,032;-0,175;-0,095;-0,148;
2023-11-08;-0,007;-0,100;-0,059;-0,121;-0,014;-0,059;-0,036;-0,075;-0,090;-0,109;-0,009;-0,063;-0,101;-0,030;-0,176;-0,094;-0,147;
2023-11-09;-0,009;-0,104;-0,067;-0,125;-0,016;-0,059;-0,031;-0,076;-0,092;-0,112;-0,012;-0,067;-0,104;-0,035;-0,179;-0,098;-0,150;
2023-11-10;-0,009;-0,105;-0,060;-0,128;-0,016;-0,061;-0,036;-0,078;-0,093;-0,113;-0,013;-0,065;-0,106;-0,033;-0,182;-0,103;-0,153;
2023-11-13;-0,009;-0,105;-0,062;-0,126;-0,016;-0,066;-0,036;-0,079;-0,094;-0,113;-0,013;-0,066;-0,107;-0,035;-0,180;-0,099;-0,153;
2023-11-14;-0,010;-0,108;-0,056;-0,126;-0,015;-0,066;-0,024;-0,080;-0,095;-0,115;-0,012;-0,065;-0,107;-0,032;-0,176;-0,097;-0,150;
2023-11-15;;;;;;;;;;;;;;;-0,180;-0,099;-0,151;
2023-11-16;-0,016;-0,111;-0,066;-0,130;-0,023;-0,071;-0,037;-0,086;-0,101;-0,121;-0,019;-0,069;-0,109;-0,041;;;;
2023-11-17;-0,014;-0,110;-0,065;-0,131;-0,020;-0,063;-0,032;-0,084;-0,099;-0,119;-0,017;-0,067;-0,108;-0,041;-0,185;-0,109;-0,155;
2023-11-20;-0,015;-0,109;-0,067;-0,132;-0,022;-0,066;-0,031;-0,087;-0,102;-0,121;-0,019;-0,067;-0,110;-0,044;-0,186;-0,105;-0,155;
2023-11-21;-0,017;-0,111;-0,071;-0,133;-0,022;-0,064;-0,036;-0,087;-0,101;-0,121;-0,020;-0,068;-0,109;-0,047;-0,187;-0,109;-0,158;
2023-11-22;-0,014;-0,108;-0,063;-0,130;-0,018;-0,064;-0,032;-0,084;-0,099;-0,117;-0,018;-0,063;-0,107;-0,041;-0,185;-0,107;-0,154;
2023-11-23;-0,014;-0,109;;-0,131;-0,018;;-0,033;-0,085;-0,099;-0,118;-0,019;-0,064;-0,107;-0,042;-0,185;-0,104;-0,154;
2023-11-24;-0,015;-0,114;-0,064;-0,136;-0,018;-0,065;-0,032;-0,085;-0,099;-0,118;-0,020;-0,064;-0,108;-0,042;-0,189;-0,109;-0,156;
2023-11-27;-0,015;-0,113;-0,067;-0,137;-0,019;-0,067;-0,034;-0,085;-0,099;-0,119;-0,018;-0,065;-0,108;-0,044;-0,193;-0,112;-0,160;
2023-11-28;-0,014;-0,113;-0,066;-0,135;-0,019;-0,068;-0,037;-0,083;-0,098;-0,118;-0,017;-0,067;-0,107;-0,043;-0,191;-0,108;-0,158;
2023-11-29;;;;;;;;;;;;;;;-0,197;-0,117;-0,161;
2023-11-30;-0,012;-0,114;-0,064;-0,138;-0,016;-0,062;-0,035;-0,082;-0,096;-0,116;-0,016;-0,063;-0,105;-0,042;;;;
2023-12-01;-0,010;-0,112;-0,060;-0,138;-0,013;-0,064;-0,031;-0,079;-0,093;-0,112;-0,013;-0,060;-0,101;-0,040;-0,194;-0,114;-0,158;
2023-12-04;-0,012;-0,116;-0,063;-0,143;-0,015;-0,063;-0,036;-0,082;-0,096;-0,115;-0,015;-0,062;-0,105;-0,042;-0,197;-0,121;-0,159;
2023-12-05;-0,011;-0,120;-0,063;-0,149;-0,017;-0,067;-0,035;-0,084;-0,098;-0,117;-0,013;-0,064;-0,107;-0,041;-0,202;-0,129;-0,164;
2023-12-06;-0,009;-0,117;-0,062;-0,143;-0,015;-0,058;-0,031;-0,082;-0,096;-0,116;-0,011;-0,062;-0,103;-0,038;-0,198;-0,122;-0,160;
2023-12-07;-0,010;-0,119;-0,061;-0,146;-0,017;-0,060;-0,033;-0,083;-0,097;-0,117;-0,013;-0,062;-0,106;-0,039;-0,202;-0,127;-0,164;
2023-12-08;-0,013;-0,120;-0,064;-0,147;-0,018;-0,063;-0,030;-0,087;-0,100;-0,119;-0,016;-0,063;-0,109;-0,042;-0,202;-0,128;-0,164;
2023-12-11;;;;;;;;;;;;;;;-0,200;-0,125;-0,163;
2023-12-12;-0,010;-0,117;-0,056;-0,142;-0,013;-0,060;-0,025;-0,087;-0,100;-0,118;-0,013;-0,058;-0,108;-0,037;;;;
2023-12-13;-0,009;-0,117;-0,050;-0,144;-0,011;-0,061;-0,022;-0,085;-0,099;-0,117;-0,011;-0,054;-0,103;-0,035;-0,202;-0,124;-0,166;
2023-12-14;-0,010;-0,121;-0,058;-0,147;-0,017;-0,055;-0,012;-0,087;-0,101;-0,121;-0,013;-0,061;-0,104;-0,041;-0,201;-0,129;-0,160;
2023-12-15;-0,006;-0,116;-0,060;-0,142;-0,014;-0,055;-0,009;-0,084;-0,098;-0,118;-0,009;-0,057;-0,099;-0,042;-0,196;-0,126;-0,158;
2023-12-18;-0,009;-0,120;-0,059;-0,145;-0,017;-0,062;-0,015;-0,088;-0,102;-0,121;-0,012;-0,059;-0,104;-0,043;-0,199;-0,128;-0,162;
2023-12-19;-0,009;-0,121;-0,057;-0,146;-0,018;-0,064;-0,010;-0,088;-0,102;-0,122;-0,011;-0,060;-0,103;-0,042;-0,201;-0,131;-0,159;
2023-12-20;-0,009;-0,121;-0,065;-0,147;-0,019;-0,060;-0,008;-0,089;-0,103;-0,124;-0,011;-0,062;-0,103;-0,046;-0,203;-0,133;-0,162;
2023-12-21;-0,009;-0,121;-0,061;-0,147;-0,019;-0,063;-0,009;-0,088;-0,102;-0,123;-0,011;-0,060;-0,103;-0,045;-0,202;-0,132;-0,163;
2023-12-22;-0,011;-0,127;-0,067;-0,157;-0,021;-0,063;-0,011;-0,090;-0,104;-0,124;-0,014;-0,062;-0,105;-0,050;-0,210;-0,148;-0,167;
2023-12-27;-0,013;-0,127;-0,069;-0,152;-0,023;-0,062;-0,012;-0,092;-0,106;-0,127;-0,015;-0,064;-0,105;-0,053;-0,206;-0,145;-0,165;
2023-12-28;-0,012;-0,123;-0,071;-0,148;-0,023;;-0,012;-0,092;-0,106;-0,126;-0,015;-0,063;-0,104;-0,054;-0,203;-0,139;-0,163;
2023-12-29;-0,011;-0,120;-0,068;-0,145;-0,020;-0,057;-0,011;-0,090;-0,104;-0,124;-0,015;-0,060;-0,102;-0,051;-0,199;-0,134;-0,160;
2024-01-02;-0,009;-0,117;-0,067;-0,145;-0,017;;-0,012;-0,087;-0,100;-0,120;-0,014;-0,058;-0,101;-0,050;-0,200;-0,136;-0,161;
2024-01-03;;;;;;;;;;;;;;;-0,200;-0,132;-0,162;
2024-01-04;-0,007;-0,119;-0,067;-0,146;-0,015;-0,056;-0,018;-0,085;-0,099;-0,118;-0,012;-0,061;-0,102;-0,047;;;;
2024-01-05;-0,008;-0,121;-0,067;-0,146;-0,017;-0,062;-0,021;-0,086;-0,100;-0,119;-0,013;-0,063;-0,105;-0,046;-0,198;-0,132;-0,161;
2024-01-08;-0,006;-0,119;-0,059;-0,148;-0,013;;-0,012;-0,084;-0,097;-0,116;-0,010;-0,057;-0,102;-0,042;-0,200;-0,136;-0,159;
2024-01-09;-0,007;-0,121;-0,061;-0,152;-0,013;-0,051;-0,013;-0,085;-0,098;-0,116;-0,012;-0,056;-0,102;-0,044;-0,202;-0,138;-0,163;
2024-01-10;-0,008;-0,125;-0,059;-0,154;-0,015;-0,047;-0,015;-0,088;-0,101;-0,119;-0,014;-0,057;-0,103;-0,044;-0,205;-0,141;-0,166;
