
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,099;-0,070;-0,117;0,013;-0,009;0,020;-0,075;-0,086;-0,096;-0,019;-0,053;-0,055;-0,034;-0,184;-0,086;-0,174;
2023-05-17;-0,026;-0,097;-0,062;-0,117;0,014;-0,008;0,020;-0,073;-0,084;-0,095;-0,017;-0,049;-0,054;-0,030;-0,182;-0,089;-0,174;
2023-05-19;-0,025;-0,092;-0,054;-0,110;0,018;0,002;0,029;-0,071;-0,081;-0,091;-0,016;-0,041;-0,050;-0,024;-0,175;-0,087;-0,166;
2023-05-22;-0,025;-0,092;-0,057;-0,108;0,017;0,003;0,029;-0,072;-0,082;-0,092;-0,016;-0,042;-0,050;-0,026;-0,174;-0,083;-0,164;
2023-05-23;-0,023;-0,090;-0,060;-0,108;0,014;0,001;0,025;-0,071;-0,082;-0,093;-0,015;-0,045;-0,050;-0,026;-0,174;-0,087;-0,164;
2023-05-24;-0,021;-0,090;-0,061;-0,110;0,013;-0,002;0,017;-0,069;-0,080;-0,092;-0,012;-0,046;-0,051;-0,026;-0,176;-0,092;-0,167;
2023-05-25;-0,020;-0,090;-0,055;-0,108;0,015;;0,017;-0,069;-0,080;-0,092;-0,011;-0,041;-0,051;-0,022;-0,174;-0,095;-0,163;
2023-05-26;;;;;;-0,002;;;;;;;;;-0,170;-0,094;-0,157;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,087;-0,048;-0,098;0,020;-0,001;0,022;-0,065;-0,077;-0,090;-0,005;-0,037;-0,048;-0,018;-0,164;-0,091;-0,153;
2023-05-31;-0,013;-0,087;-0,047;-0,101;0,020;0,001;0,022;-0,060;-0,073;-0,086;-0,002;-0,036;-0,044;-0,017;-0,168;-0,097;-0,157;
2023-06-01;-0,014;-0,090;-0,044;-0,103;0,020;0,003;0,023;-0,062;-0,074;-0,087;-0,002;-0,035;-0,044;-0,016;-0,169;-0,098;-0,156;
2023-06-02;-0,015;-0,084;-0,042;-0,100;0,025;0,008;0,030;-0,064;-0,075;-0,086;-0,003;-0,031;-0,043;-0,018;-0,161;-0,086;-0,150;
2023-06-05;-0,015;-0,083;-0,041;-0,098;0,024;0,012;0,028;-0,064;-0,075;-0,086;-0,004;-0,032;-0,041;-0,016;-0,159;-0,084;-0,149;
2023-06-07;-0,013;-0,079;-0,042;-0,094;0,024;0,012;0,029;-0,064;-0,076;-0,087;-0,003;-0,035;-0,042;-0,015;-0,154;-0,078;-0,141;
2023-06-08;-0,013;-0,081;-0,041;-0,095;0,023;0,007;0,027;-0,064;-0,076;-0,088;-0,002;-0,036;-0,043;-0,015;-0,156;-0,079;-0,144;
2023-06-09;-0,013;-0,077;-0,043;-0,095;0,022;0,011;0,027;-0,064;-0,076;-0,088;-0,001;-0,035;-0,043;-0,018;-0,155;-0,077;-0,142;
2023-06-12;-0,013;-0,077;-0,038;-0,094;0,023;0,014;0,030;-0,065;-0,076;-0,088;-0,002;-0,032;-0,043;-0,016;-0,154;-0,077;-0,142;
2023-06-13;-0,014;-0,076;-0,039;-0,090;0,021;0,015;0,035;-0,068;-0,079;-0,091;-0,004;-0,033;-0,045;-0,018;-0,151;-0,075;-0,141;
2023-06-14;-0,016;-0,080;-0,041;-0,094;0,019;0,015;0,030;-0,071;-0,082;-0,094;-0,007;-0,035;-0,048;-0,019;-0,154;-0,079;-0,142;
2023-06-15;-0,013;-0,076;-0,032;-0,088;0,025;0,013;0,031;-0,069;-0,080;-0,091;-0,004;-0,030;-0,045;-0,014;-0,145;-0,066;-0,134;
2023-06-16;-0,013;-0,077;-0,039;-0,091;0,027;0,011;0,031;-0,069;-0,079;-0,090;-0,004;-0,030;-0,046;-0,020;-0,148;-0,068;-0,138;
2023-06-19;-0,011;-0,077;;-0,093;0,027;0,010;0,025;-0,068;-0,079;-0,090;-0,002;-0,031;-0,045;-0,018;-0,150;-0,070;-0,139;
2023-06-20;-0,008;-0,076;-0,038;-0,094;0,027;0,011;0,023;-0,067;-0,078;-0,090;0,001;-0,031;-0,046;-0,018;-0,151;-0,074;-0,139;
2023-06-21;-0,005;-0,076;-0,036;-0,094;0,028;0,014;0,022;-0,066;-0,077;-0,089;0,004;-0,032;-0,046;-0,015;-0,154;-0,079;-0,141;
2023-06-22;-0,007;-0,079;-0,038;-0,101;0,025;0,009;0,018;-0,069;-0,081;-0,092;0,001;-0,033;-0,050;-0,019;-0,160;-0,085;-0,147;
2023-06-26;;;;;;;;;;;;;;;-0,166;-0,092;-0,149;
2023-06-27;-0,008;-0,084;-0,037;-0,102;0,022;-0,008;0,009;-0,072;-0,084;-0,097;0,001;-0,038;-0,055;-0,019;;;;
2023-06-28;-0,006;-0,080;-0,036;-0,099;0,025;-0,001;0,017;-0,068;-0,080;-0,093;0,003;-0,033;-0,050;-0,017;-0,160;-0,088;-0,150;
2023-06-29;-0,004;-0,079;-0,029;-0,099;0,028;0,004;0,022;-0,066;-0,078;-0,090;0,005;-0,029;-0,048;-0,012;-0,160;-0,089;-0,147;
2023-06-30;-0,004;-0,078;-0,023;-0,095;0,031;0,002;0,026;-0,066;-0,077;-0,089;0,005;-0,026;-0,047;-0,008;-0,158;-0,085;-0,142;
2023-07-03;-0,005;-0,074;-0,026;-0,091;0,030;0,006;0,023;-0,066;-0,077;-0,089;0,004;-0,028;-0,046;-0,011;-0,152;-0,076;-0,136;
2023-07-04;;;;;;;;;;;;;;;-0,150;-0,074;-0,136;
2023-07-05;-0,004;-0,075;-0,026;-0,094;0,029;0,003;0,021;-0,065;-0,076;-0,088;0,005;-0,026;-0,047;-0,011;;;;
2023-07-06;-0,003;-0,078;-0,025;-0,096;0,027;0,004;0,014;-0,065;-0,077;-0,088;0,004;-0,028;-0,049;-0,009;-0,157;-0,087;-0,142;
2023-07-07;-0,003;-0,079;-0,026;-0,097;0,023;0,002;0,018;-0,065;-0,077;-0,090;0,004;-0,030;-0,051;-0,010;-0,161;-0,089;-0,144;
2023-07-10;-0,005;-0,083;-0,028;-0,102;0,022;-0,002;0,017;-0,068;-0,080;-0,092;0,002;-0,032;-0,052;-0,013;-0,163;-0,089;-0,147;
2023-07-11;-0,006;-0,081;-0,030;-0,099;0,022;-0,000;0,018;-0,069;-0,081;-0,093;0,001;-0,032;-0,052;-0,015;-0,161;-0,088;-0,146;
2023-07-12;-0,007;-0,083;-0,031;-0,098;0,021;-0,003;0,025;-0,070;-0,082;-0,095;0,000;-0,034;-0,052;-0,016;-0,160;-0,085;-0,142;
2023-07-13;-0,013;-0,088;-0,040;-0,103;0,016;-0,006;0,017;-0,077;-0,089;-0,102;-0,005;-0,039;-0,056;-0,025;-0,163;-0,086;-0,148;
2023-07-14;-0,016;-0,090;-0,044;-0,103;0,013;-0,011;0,013;-0,081;-0,093;-0,105;-0,009;-0,042;-0,060;-0,030;-0,166;-0,089;-0,151;
2023-07-17;-0,015;-0,090;-0,044;-0,106;0,010;;0,008;-0,081;-0,093;-0,106;-0,008;-0,043;-0,061;-0,032;-0,168;-0,093;-0,155;
2023-07-18;-0,014;-0,090;-0,042;-0,109;0,010;-0,010;0,011;-0,079;-0,091;-0,104;-0,006;-0,041;-0,060;-0,033;-0,174;-0,101;-0,158;
2023-07-19;-0,012;-0,088;-0,039;-0,107;0,014;-0,008;0,015;-0,077;-0,089;-0,102;-0,006;-0,039;-0,057;-0,030;-0,173;-0,102;-0,156;
2023-07-20;-0,013;-0,088;-0,039;-0,109;0,013;-0,012;0,013;-0,077;-0,089;-0,101;-0,006;-0,040;-0,060;-0,029;-0,172;-0,101;-0,155;
2023-07-21;-0,011;-0,086;-0,032;-0,107;0,016;-0,013;0,013;-0,076;-0,087;-0,099;-0,004;-0,036;-0,058;-0,024;-0,172;-0,095;-0,153;
2023-07-24;-0,011;-0,084;-0,028;-0,106;0,018;-0,008;0,015;-0,074;-0,085;-0,097;-0,003;-0,034;-0,056;-0,021;-0,173;-0,100;-0,152;
2023-07-25;-0,014;-0,082;-0,030;-0,104;0,019;-0,012;0,015;-0,076;-0,087;-0,097;-0,006;-0,034;-0,056;-0,024;-0,165;-0,085;-0,148;
2023-07-26;-0,014;-0,084;-0,030;-0,106;0,019;-0,008;0,012;-0,077;-0,088;-0,098;-0,007;-0,035;-0,057;-0,023;-0,166;-0,087;-0,148;
2023-07-27;-0,012;-0,078;-0,037;-0,103;0,022;-0,004;0,021;-0,076;-0,086;-0,097;-0,005;-0,034;-0,057;-0,027;-0,166;-0,086;-0,147;
2023-07-28;-0,009;-0,075;-0,023;-0,092;0,026;0,004;0,020;-0,072;-0,083;-0,094;-0,002;-0,028;-0,054;-0,015;-0,155;-0,069;-0,136;
2023-07-31;-0,008;-0,074;-0,025;-0,092;0,026;-0,002;0,020;-0,071;-0,082;-0,093;-0,001;-0,027;-0,052;-0,018;-0,155;-0,068;-0,136;
2023-08-01;-0,008;-0,074;-0,024;-0,091;0,024;0,001;0,017;-0,072;-0,083;-0,094;-0,003;-0,028;-0,055;-0,016;-0,154;-0,069;-0,136;
2023-08-02;;;;;;;;;;;;;;;-0,161;-0,078;-0,142;
2023-08-03;-0,006;-0,077;-0,025;-0,093;0,022;-0,003;0,017;-0,069;-0,081;-0,093;-0,001;-0,029;-0,058;-0,012;;;;
2023-08-04;-0,005;-0,078;-0,027;-0,091;0,020;-0,003;0,017;-0,070;-0,082;-0,096;0,000;-0,033;-0,058;-0,013;-0,159;-0,070;-0,141;
2023-08-07;-0,008;-0,079;-0,028;-0,096;0,018;-0,003;0,014;-0,073;-0,085;-0,098;-0,003;-0,033;-0,061;-0,016;-0,163;-0,077;-0,145;
2023-08-08;-0,006;-0,081;-0,028;-0,100;0,019;-0,002;0,014;-0,070;-0,082;-0,094;0,000;-0,030;-0,059;-0,016;-0,167;-0,083;-0,148;
2023-08-09;-0,004;-0,080;-0,028;-0,096;0,019;-0,003;0,015;-0,070;-0,082;-0,094;0,001;-0,031;-0,059;-0,015;-0,164;-0,079;-0,142;
2023-08-10;-0,003;-0,081;-0,029;-0,098;0,023;-0,003;0,019;-0,070;-0,081;-0,093;0,002;-0,029;-0,058;-0,014;-0,165;-0,077;-0,141;
2023-08-11;-0,003;-0,081;-0,027;-0,099;0,022;;0,016;-0,069;-0,080;-0,091;0,002;-0,029;-0,056;-0,013;-0,167;-0,084;-0,145;
2023-08-14;;;;;;-0,003;;;;;;;;;-0,167;-0,087;-0,146;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,080;-0,026;-0,100;0,020;-0,007;0,015;-0,067;-0,079;-0,091;0,003;-0,029;-0,064;-0,010;-0,172;-0,097;-0,151;
2023-08-17;-0,002;-0,077;-0,026;-0,096;0,019;-0,008;0,010;-0,066;-0,077;-0,090;0,003;-0,032;-0,064;-0,008;-0,169;-0,090;-0,149;
2023-08-18;-0,001;-0,078;-0,026;-0,100;0,019;-0,006;0,007;-0,065;-0,077;-0,090;0,006;-0,032;-0,065;-0,007;-0,172;-0,099;-0,152;
2023-08-21;-0,000;-0,079;-0,025;-0,102;0,018;-0,006;0,006;-0,065;-0,077;-0,090;0,005;-0,031;-0,065;-0,008;-0,174;-0,105;-0,151;
2023-08-22;-0,002;-0,077;-0,027;-0,102;0,018;-0,006;0,007;-0,064;-0,075;-0,089;0,005;-0,030;-0,063;-0,010;-0,174;-0,104;-0,151;
2023-08-23;-0,000;-0,075;-0,019;-0,096;0,021;0,000;0,007;-0,061;-0,073;-0,086;0,008;-0,026;-0,058;-0,005;-0,169;-0,100;-0,144;
2023-08-24;0,000;-0,072;-0,027;-0,092;0,021;0,001;0,006;-0,061;-0,073;-0,086;0,008;-0,029;-0,058;-0,008;-0,163;-0,092;-0,140;
2023-08-25;;;;;;;;;;;;;;;-0,168;-0,097;-0,145;
2023-08-28;0,002;-0,071;-0,017;-0,091;0,026;0,002;0,014;-0,060;-0,071;-0,083;0,009;-0,022;-0,055;-0,003;;;;
2023-08-29;0,000;-0,071;-0,014;-0,089;0,026;0,001;0,017;-0,060;-0,071;-0,083;0,008;-0,021;-0,054;-0,003;-0,163;-0,084;-0,142;
2023-08-30;-0,001;-0,076;-0,015;-0,091;0,023;-0,001;0,017;-0,063;-0,074;-0,086;0,005;-0,024;-0,057;-0,005;-0,164;-0,089;-0,143;
2023-08-31;-0,000;-0,076;-0,018;-0,095;0,023;0,003;0,019;-0,061;-0,072;-0,086;0,008;-0,022;-0,056;-0,007;-0,166;-0,091;-0,146;
2023-09-01;0,001;;-0,013;;0,024;0,009;0,018;-0,060;-0,071;-0,084;0,007;-0,020;-0,055;-0,004;-0,160;-0,086;-0,141;
2023-09-04;;;;;;;;;;;;;;;-0,152;-0,074;-0,135;
2023-09-05;0,002;-0,070;-0,011;-0,085;0,025;0,011;0,018;-0,059;-0,070;-0,082;0,008;-0,018;-0,054;-0,002;;;;
2023-09-06;0,000;-0,072;-0,012;-0,086;0,022;0,013;0,014;-0,061;-0,072;-0,085;0,006;-0,020;-0,055;-0,002;-0,156;-0,078;-0,138;
2023-09-07;0,000;-0,074;-0,012;-0,088;0,022;0,011;0,010;-0,060;-0,070;-0,083;0,007;-0,020;-0,055;-0,001;-0,159;-0,087;-0,144;
2023-09-08;0,000;;-0,013;;0,024;0,007;0,008;-0,060;-0,070;-0,083;0,007;-0,021;-0,056;-0,001;-0,160;-0,089;-0,144;
2023-09-11;-0,001;-0,076;-0,012;-0,089;0,023;0,007;0,007;-0,061;-0,071;-0,084;0,005;-0,021;-0,058;-0,002;-0,162;-0,089;-0,144;
2023-09-12;-0,001;-0,074;-0,013;-0,087;0,021;0,009;0,002;-0,061;-0,072;-0,084;0,006;-0,023;-0,057;-0,002;-0,162;-0,088;-0,142;
2023-09-13;0,001;-0,074;-0,012;-0,088;0,021;0,005;0,001;-0,061;-0,072;-0,084;0,007;-0,023;-0,057;-0,001;-0,161;-0,089;-0,141;
2023-09-14;0,002;-0,069;-0,009;-0,085;0,029;0,010;0,005;-0,058;-0,069;-0,080;0,010;-0,017;-0,053;-0,001;-0,157;-0,087;-0,138;
2023-09-15;0,001;-0,071;-0,013;-0,082;0,027;0,013;0,003;-0,059;-0,069;-0,081;0,007;-0,021;-0,053;0,000;-0,153;-0,085;-0,135;
2023-09-18;0,002;-0,072;-0,011;-0,084;0,027;;-0,001;-0,058;-0,069;-0,081;0,007;-0,021;-0,053;0,001;-0,157;-0,087;-0,139;
2023-09-19;-0,000;-0,075;-0,015;-0,088;0,023;0,008;-0,005;-0,061;-0,071;-0,084;0,005;-0,025;-0,057;-0,003;-0,160;-0,090;-0,143;
2023-09-20;0,000;-0,077;-0,017;-0,091;0,026;0,003;0,001;-0,059;-0,070;-0,082;0,006;-0,025;-0,057;-0,003;-0,162;-0,093;-0,143;
2023-09-21;-0,002;-0,080;-0,025;-0,096;0,020;-0,005;-0,007;-0,062;-0,073;-0,086;0,004;-0,033;-0,063;-0,006;-0,170;-0,102;-0,153;
2023-09-22;-0,001;-0,077;-0,024;-0,090;0,019;-0,004;-0,007;-0,060;-0,072;-0,086;0,005;-0,033;-0,061;-0,005;-0,164;-0,089;-0,148;
2023-09-25;;;;;;;;;;;;;;;-0,170;-0,098;-0,154;
2023-09-26;-0,008;-0,085;-0,033;-0,099;0,008;-0,009;-0,023;-0,068;-0,080;-0,094;-0,003;-0,041;-0,072;-0,013;;;;
2023-09-27;-0,011;-0,087;-0,037;-0,103;0,004;-0,011;-0,024;-0,072;-0,084;-0,098;-0,007;-0,042;-0,076;-0,017;-0,175;-0,103;-0,160;
2023-09-28;-0,015;-0,092;-0,033;-0,105;0,001;-0,015;-0,024;-0,076;-0,088;-0,102;-0,011;-0,045;-0,080;-0,015;-0,177;-0,108;-0,163;
2023-09-29;-0,018;-0,094;-0,041;-0,109;-0,001;-0,022;-0,021;-0,080;-0,092;-0,106;-0,012;-0,048;-0,083;-0,021;-0,180;-0,106;-0,164;
2023-10-02;-0,017;-0,088;-0,037;-0,104;0,001;-0,025;-0,022;-0,078;-0,090;-0,103;-0,011;-0,045;-0,083;-0,018;-0,175;-0,103;-0,162;
2023-10-03;;;;;;;;;;;;;;;-0,176;-0,108;-0,163;
2023-10-06;;;;;;-0,022;;;;;;;;;;;;
2023-10-09;-0,017;-0,094;-0,030;-0,105;0,001;;-0,027;-0,074;-0,086;-0,100;-0,009;-0,042;-0,082;-0,013;;;;
2023-10-10;-0,017;-0,094;-0,031;-0,106;0,004;-0,018;-0,018;-0,075;-0,087;-0,100;-0,009;-0,040;-0,079;-0,014;-0,177;-0,103;-0,164;
2023-10-11;;;;;;;;;;;;;;;-0,175;-0,102;-0,163;
2023-10-12;-0,015;-0,088;-0,036;-0,102;0,002;-0,018;-0,017;-0,074;-0,085;-0,098;-0,009;-0,040;-0,078;-0,020;;;;
2023-10-13;-0,016;-0,092;-0,035;-0,105;0,002;-0,024;-0,026;-0,071;-0,082;-0,096;-0,009;-0,042;-0,076;-0,018;-0,175;-0,104;-0,163;
2023-10-16;-0,016;-0,095;-0,030;-0,108;0,003;-0,031;-0,024;-0,072;-0,083;-0,097;-0,009;-0,042;-0,079;-0,015;-0,178;-0,108;-0,166;
2023-10-17;-0,019;-0,098;-0,032;-0,109;0,001;-0,028;-0,026;-0,074;-0,085;-0,098;-0,013;-0,044;-0,080;-0,017;-0,178;-0,109;-0,166;
2023-10-18;-0,018;-0,100;-0,037;-0,113;0,002;-0,029;-0,031;-0,071;-0,082;-0,095;-0,013;-0,045;-0,079;-0,019;-0,182;-0,111;-0,170;
2023-10-19;-0,015;-0,102;-0,035;-0,113;0,002;-0,030;-0,029;-0,069;-0,080;-0,095;-0,010;-0,046;-0,081;-0,015;-0,183;-0,115;-0,169;
2023-10-20;-0,016;-0,103;-0,041;-0,115;0,000;-0,034;-0,037;-0,067;-0,079;-0,094;-0,010;-0,050;-0,081;-0,018;-0,188;-0,120;-0,173;
2023-10-23;-0,015;-0,104;-0,042;-0,118;-0,001;-0,037;-0,035;-0,068;-0,081;-0,096;-0,009;-0,051;-0,082;-0,018;-0,192;-0,121;-0,176;
2023-10-24;-0,013;-0,100;-0,041;-0,119;0,003;-0,036;-0,028;-0,066;-0,079;-0,094;-0,006;-0,047;-0,080;-0,018;-0,192;-0,122;-0,175;
2023-10-25;;;;;;;;;;;;;;;-0,185;-0,111;-0,169;
2023-10-26;-0,008;-0,096;-0,044;-0,114;0,005;-0,035;-0,035;-0,062;-0,075;-0,092;-0,002;-0,050;-0,079;-0,015;;;;
2023-10-27;;;;;;;;;;;;;;;-0,183;-0,103;-0,167;
2023-10-30;-0,009;-0,096;-0,041;-0,110;0,003;-0,031;-0,037;-0,062;-0,076;-0,092;-0,002;-0,048;-0,080;-0,014;;;;
2023-10-31;;;;;;-0,030;;;;;;;;;-0,190;-0,114;-0,173;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,018;;;;;;;;;-0,183;-0,112;-0,164;
2023-11-03;-0,004;-0,090;-0,029;-0,106;0,013;;-0,015;-0,064;-0,077;-0,092;0,002;-0,036;-0,073;-0,008;;;;
2023-11-06;-0,009;-0,090;-0,037;-0,109;0,008;-0,017;-0,021;-0,069;-0,081;-0,096;-0,003;-0,039;-0,076;-0,017;-0,178;-0,106;-0,160;
2023-11-07;-0,007;-0,090;-0,032;-0,110;0,010;-0,024;-0,021;-0,068;-0,080;-0,095;-0,001;-0,036;-0,076;-0,014;-0,180;-0,109;-0,159;
2023-11-08;-0,007;-0,089;-0,030;-0,108;0,011;-0,025;-0,020;-0,068;-0,081;-0,096;0,000;-0,035;-0,077;-0,012;-0,181;-0,108;-0,158;
2023-11-09;-0,009;-0,093;-0,038;-0,112;0,009;-0,025;-0,014;-0,070;-0,083;-0,098;-0,002;-0,039;-0,080;-0,016;-0,184;-0,112;-0,162;
2023-11-10;-0,009;-0,094;-0,031;-0,115;0,009;-0,026;-0,020;-0,072;-0,084;-0,099;-0,003;-0,036;-0,082;-0,015;-0,187;-0,117;-0,165;
2023-11-13;-0,009;-0,094;-0,033;-0,113;0,009;-0,032;-0,019;-0,072;-0,085;-0,100;-0,003;-0,038;-0,083;-0,016;-0,185;-0,113;-0,165;
2023-11-14;-0,010;-0,097;-0,028;-0,113;0,010;-0,032;-0,007;-0,074;-0,086;-0,102;-0,003;-0,037;-0,083;-0,013;-0,182;-0,110;-0,161;
2023-11-15;;;;;;;;;;;;;;;-0,185;-0,113;-0,163;
2023-11-16;-0,016;-0,100;-0,037;-0,117;0,003;-0,037;-0,021;-0,079;-0,092;-0,108;-0,009;-0,041;-0,085;-0,023;;;;
2023-11-17;-0,014;-0,099;-0,037;-0,118;0,005;-0,029;-0,015;-0,078;-0,090;-0,105;-0,007;-0,038;-0,084;-0,022;-0,190;-0,122;-0,166;
2023-11-20;-0,015;-0,098;-0,039;-0,119;0,003;-0,032;-0,014;-0,080;-0,093;-0,108;-0,009;-0,039;-0,086;-0,026;-0,191;-0,118;-0,166;
2023-11-21;-0,017;-0,100;-0,042;-0,120;0,003;-0,030;-0,019;-0,080;-0,092;-0,108;-0,010;-0,039;-0,085;-0,028;-0,192;-0,122;-0,169;
2023-11-22;-0,014;-0,097;-0,035;-0,117;0,007;-0,030;-0,016;-0,078;-0,090;-0,104;-0,008;-0,035;-0,083;-0,023;-0,190;-0,121;-0,166;
2023-11-23;-0,014;-0,098;;-0,118;0,007;;-0,017;-0,079;-0,090;-0,105;-0,009;-0,035;-0,083;-0,023;-0,190;-0,118;-0,166;
2023-11-24;-0,015;-0,102;-0,035;-0,123;0,008;-0,030;-0,015;-0,079;-0,090;-0,105;-0,010;-0,035;-0,084;-0,023;-0,194;-0,123;-0,168;
2023-11-27;-0,015;-0,102;-0,038;-0,124;0,007;-0,033;-0,017;-0,078;-0,090;-0,105;-0,008;-0,037;-0,084;-0,025;-0,198;-0,126;-0,172;
2023-11-28;-0,014;-0,102;-0,037;-0,122;0,006;-0,033;-0,020;-0,077;-0,089;-0,104;-0,007;-0,039;-0,083;-0,025;-0,196;-0,122;-0,169;
2023-11-29;;;;;;;;;;;;;;;-0,202;-0,130;-0,172;
2023-11-30;-0,012;-0,103;-0,036;-0,125;0,009;-0,027;-0,018;-0,075;-0,087;-0,102;-0,006;-0,035;-0,081;-0,024;;;;
2023-12-01;-0,010;-0,101;-0,032;-0,125;0,012;-0,030;-0,014;-0,072;-0,084;-0,098;-0,003;-0,031;-0,077;-0,021;-0,199;-0,127;-0,170;
2023-12-04;-0,012;-0,105;-0,034;-0,130;0,011;-0,029;-0,019;-0,076;-0,087;-0,102;-0,005;-0,034;-0,081;-0,023;-0,202;-0,134;-0,171;
2023-12-05;-0,011;-0,109;-0,035;-0,136;0,008;-0,033;-0,018;-0,077;-0,089;-0,104;-0,004;-0,036;-0,083;-0,023;-0,208;-0,142;-0,176;
2023-12-06;-0,009;-0,106;-0,033;-0,130;0,011;-0,023;-0,014;-0,076;-0,087;-0,102;-0,002;-0,033;-0,079;-0,020;-0,203;-0,136;-0,171;
2023-12-07;-0,010;-0,108;-0,033;-0,133;0,009;-0,025;-0,016;-0,077;-0,088;-0,103;-0,003;-0,033;-0,082;-0,021;-0,207;-0,140;-0,175;
2023-12-08;-0,013;-0,109;-0,035;-0,134;0,008;-0,028;-0,013;-0,081;-0,091;-0,106;-0,006;-0,034;-0,085;-0,024;-0,207;-0,142;-0,176;
2023-12-11;;;;;;;;;;;;;;;-0,205;-0,139;-0,174;
2023-12-12;-0,010;-0,106;-0,027;-0,129;0,012;-0,025;-0,008;-0,080;-0,091;-0,105;-0,004;-0,029;-0,084;-0,019;;;;
2023-12-13;-0,009;-0,106;-0,022;-0,132;0,014;-0,026;-0,006;-0,079;-0,090;-0,103;-0,002;-0,025;-0,079;-0,017;-0,207;-0,137;-0,177;
2023-12-14;-0,010;-0,110;-0,030;-0,134;0,008;-0,021;0,005;-0,081;-0,092;-0,107;-0,003;-0,033;-0,080;-0,022;-0,206;-0,142;-0,172;
2023-12-15;-0,006;-0,105;-0,031;-0,129;0,011;-0,021;0,008;-0,078;-0,089;-0,105;0,001;-0,029;-0,075;-0,023;-0,201;-0,139;-0,170;
2023-12-18;-0,009;-0,109;-0,030;-0,132;0,008;-0,027;0,002;-0,081;-0,093;-0,108;-0,003;-0,030;-0,080;-0,025;-0,204;-0,142;-0,173;
2023-12-19;-0,009;-0,110;-0,028;-0,133;0,008;-0,030;0,007;-0,081;-0,093;-0,108;-0,001;-0,031;-0,079;-0,024;-0,207;-0,145;-0,171;
2023-12-20;-0,009;-0,110;-0,037;-0,134;0,006;-0,026;0,009;-0,082;-0,094;-0,110;-0,002;-0,034;-0,079;-0,028;-0,208;-0,147;-0,174;
2023-12-21;-0,009;-0,110;-0,032;-0,134;0,006;-0,029;0,008;-0,082;-0,093;-0,109;-0,002;-0,032;-0,079;-0,026;-0,207;-0,146;-0,174;
2023-12-22;-0,011;-0,116;-0,038;-0,144;0,004;-0,029;0,006;-0,083;-0,095;-0,111;-0,004;-0,034;-0,081;-0,032;-0,215;-0,161;-0,179;
2023-12-27;-0,013;-0,116;-0,041;-0,139;0,002;-0,028;0,005;-0,086;-0,097;-0,113;-0,005;-0,036;-0,081;-0,035;-0,211;-0,158;-0,176;
2023-12-28;-0,012;-0,112;-0,042;-0,135;0,002;;0,005;-0,085;-0,097;-0,113;-0,006;-0,034;-0,080;-0,036;-0,208;-0,152;-0,175;
2023-12-29;-0,011;-0,109;-0,039;-0,132;0,006;-0,023;0,006;-0,084;-0,095;-0,110;-0,005;-0,032;-0,078;-0,032;-0,204;-0,147;-0,172;
2024-01-02;-0,009;-0,106;-0,038;-0,132;0,009;;0,005;-0,081;-0,091;-0,106;-0,004;-0,030;-0,077;-0,031;-0,205;-0,150;-0,173;
2024-01-03;;;;;;;;;;;;;;;-0,205;-0,146;-0,174;
2024-01-04;-0,007;-0,108;-0,039;-0,133;0,011;-0,021;-0,001;-0,079;-0,090;-0,104;-0,002;-0,032;-0,078;-0,029;;;;
2024-01-05;-0,008;-0,110;-0,038;-0,133;0,008;-0,027;-0,004;-0,080;-0,091;-0,105;-0,003;-0,035;-0,081;-0,028;-0,203;-0,146;-0,172;
2024-01-08;-0,006;-0,108;-0,030;-0,135;0,012;;0,005;-0,078;-0,088;-0,102;-0,000;-0,029;-0,078;-0,024;-0,205;-0,150;-0,171;
2024-01-09;-0,007;-0,110;-0,032;-0,139;0,012;-0,016;0,004;-0,079;-0,089;-0,103;-0,002;-0,028;-0,078;-0,026;-0,207;-0,152;-0,174;
2024-01-10;-0,008;-0,114;-0,031;-0,141;0,010;-0,012;0,002;-0,082;-0,092;-0,105;-0,004;-0,029;-0,079;-0,025;-0,210;-0,154;-0,178;
2024-01-11;-0,008;-0,112;-0,032;-0,141;0,009;-0,010;0,002;-0,082;-0,093;-0,107;-0,003;-0,028;-0,079;-0,027;-0,209;-0,152;-0,178;
2024-01-12;-0,005;-0,111;-0,030;-0,138;0,014;-0,002;0,007;-0,077;-0,088;-0,101;-0,000;-0,024;-0,071;-0,024;-0,207;-0,150;-0,172;
2024-01-15;-0,005;-0,111;;-0,138;0,013;0,001;0,004;-0,077;-0,088;-0,101;-0,001;-0,024;-0,072;-0,024;-0,205;-0,149;-0,172;
2024-01-16;-0,002;-0,113;-0,026;-0,142;0,016;-0,001;0,006;-0,075;-0,085;-0,098;0,002;-0,022;-0,072;-0,020;-0,206;-0,150;-0,173;
