
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2023-05-16;-0,051;-0,064;-0,070;-0,005;0,007;0,037;-0,057;-0,065;-0,070;-0,023;-0,056;-0,040;-0,034;-0,096;-0,097;-0,059;-0,091;
2023-05-17;-0,050;-0,056;-0,070;-0,003;0,008;0,036;-0,055;-0,064;-0,068;-0,021;-0,052;-0,040;-0,030;-0,095;-0,099;-0,058;-0,088;
2023-05-19;-0,045;-0,048;-0,063;0,001;0,017;0,046;-0,053;-0,061;-0,065;-0,020;-0,044;-0,036;-0,024;-0,088;-0,097;-0,051;-0,080;
2023-05-22;-0,044;-0,051;-0,062;-0,001;0,018;0,046;-0,054;-0,062;-0,066;-0,020;-0,045;-0,036;-0,026;-0,086;-0,093;-0,049;-0,081;
2023-05-23;-0,043;-0,054;-0,061;-0,003;0,016;0,042;-0,053;-0,061;-0,066;-0,019;-0,048;-0,035;-0,026;-0,087;-0,098;-0,049;-0,081;
2023-05-24;-0,043;-0,055;-0,063;-0,005;0,014;0,034;-0,051;-0,060;-0,066;-0,016;-0,049;-0,036;-0,026;-0,088;-0,103;-0,052;-0,082;
2023-05-25;-0,042;-0,049;-0,061;-0,002;;0,034;-0,051;-0,060;-0,065;-0,015;-0,044;-0,037;-0,022;-0,087;-0,106;-0,048;-0,078;
2023-05-26;;;;;0,014;;;;;;;;;-0,082;-0,104;-0,042;-0,076;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,039;-0,043;-0,052;0,002;0,015;0,039;-0,047;-0,056;-0,063;-0,009;-0,040;-0,034;-0,018;-0,077;-0,101;-0,038;-0,070;
2023-05-31;-0,039;-0,042;-0,055;0,003;0,016;0,039;-0,043;-0,052;-0,059;-0,006;-0,038;-0,030;-0,016;-0,081;-0,107;-0,041;-0,070;
2023-06-01;-0,042;-0,038;-0,057;0,003;0,019;0,039;-0,044;-0,054;-0,060;-0,007;-0,038;-0,030;-0,016;-0,082;-0,108;-0,041;-0,070;
2023-06-02;-0,036;-0,036;-0,053;0,008;0,023;0,047;-0,046;-0,054;-0,060;-0,008;-0,034;-0,028;-0,018;-0,074;-0,096;-0,035;-0,071;
2023-06-05;-0,035;-0,035;-0,051;0,006;0,027;0,045;-0,046;-0,055;-0,060;-0,008;-0,035;-0,027;-0,015;-0,072;-0,094;-0,034;-0,067;
2023-06-07;-0,031;-0,036;-0,047;0,007;0,027;0,046;-0,046;-0,055;-0,061;-0,008;-0,038;-0,028;-0,015;-0,067;-0,089;-0,026;-0,064;
2023-06-08;-0,034;-0,035;-0,049;0,005;0,022;0,044;-0,046;-0,055;-0,061;-0,007;-0,039;-0,029;-0,015;-0,068;-0,090;-0,028;-0,066;
2023-06-09;-0,030;-0,037;-0,048;0,005;0,027;0,044;-0,046;-0,055;-0,061;-0,006;-0,038;-0,028;-0,017;-0,067;-0,088;-0,027;-0,066;
2023-06-12;-0,029;-0,033;-0,047;0,005;0,030;0,047;-0,047;-0,056;-0,061;-0,006;-0,035;-0,029;-0,016;-0,066;-0,087;-0,027;-0,066;
2023-06-13;-0,028;-0,034;-0,044;0,004;0,030;0,051;-0,050;-0,059;-0,064;-0,008;-0,036;-0,030;-0,018;-0,064;-0,086;-0,025;-0,066;
2023-06-14;-0,032;-0,036;-0,047;0,002;0,030;0,047;-0,053;-0,062;-0,067;-0,011;-0,038;-0,034;-0,019;-0,066;-0,090;-0,026;-0,066;
2023-06-15;-0,029;-0,026;-0,041;0,008;0,028;0,048;-0,051;-0,059;-0,064;-0,008;-0,033;-0,031;-0,014;-0,058;-0,076;-0,019;-0,063;
2023-06-16;-0,029;-0,033;-0,044;0,009;0,026;0,048;-0,051;-0,059;-0,063;-0,008;-0,033;-0,031;-0,019;-0,060;-0,078;-0,023;-0,066;
2023-06-19;-0,029;;-0,047;0,009;0,025;0,042;-0,050;-0,059;-0,064;-0,007;-0,034;-0,031;-0,018;-0,062;-0,080;-0,024;-0,065;
2023-06-20;-0,028;-0,032;-0,047;0,010;0,026;0,040;-0,049;-0,058;-0,063;-0,003;-0,034;-0,031;-0,018;-0,064;-0,084;-0,024;-0,065;
2023-06-21;-0,028;-0,030;-0,047;0,010;0,030;0,039;-0,048;-0,057;-0,062;-0,001;-0,035;-0,032;-0,015;-0,066;-0,090;-0,025;-0,063;
2023-06-22;-0,032;-0,032;-0,054;0,008;0,024;0,035;-0,051;-0,060;-0,065;-0,004;-0,036;-0,035;-0,019;-0,072;-0,095;-0,031;-0,068;
2023-06-26;;;;;;;;;;;;;;-0,078;-0,102;-0,034;-0,068;
2023-06-27;-0,036;-0,031;-0,055;0,005;0,008;0,026;-0,054;-0,063;-0,070;-0,004;-0,041;-0,040;-0,019;;;;;
2023-06-28;-0,033;-0,030;-0,053;0,008;0,015;0,033;-0,051;-0,060;-0,067;-0,001;-0,036;-0,036;-0,017;-0,073;-0,098;-0,035;-0,068;
2023-06-29;-0,032;-0,024;-0,052;0,011;0,019;0,039;-0,048;-0,058;-0,063;0,000;-0,032;-0,033;-0,012;-0,073;-0,100;-0,032;-0,064;
2023-06-30;-0,030;-0,018;-0,048;0,013;0,018;0,043;-0,048;-0,057;-0,062;0,000;-0,029;-0,032;-0,008;-0,071;-0,095;-0,027;-0,059;
2023-07-03;-0,026;-0,020;-0,045;0,012;0,022;0,040;-0,048;-0,057;-0,062;-0,000;-0,031;-0,031;-0,011;-0,064;-0,087;-0,021;-0,059;
2023-07-04;;;;;;;;;;;;;;-0,063;-0,085;-0,021;-0,059;
2023-07-05;-0,027;-0,020;-0,047;0,012;0,019;0,037;-0,047;-0,056;-0,061;0,000;-0,029;-0,033;-0,011;;;;;
2023-07-06;-0,030;-0,019;-0,049;0,009;0,019;0,031;-0,047;-0,056;-0,062;-0,000;-0,031;-0,035;-0,009;-0,070;-0,097;-0,027;-0,062;
2023-07-07;-0,032;-0,020;-0,051;0,005;0,017;0,035;-0,047;-0,057;-0,063;-0,000;-0,033;-0,036;-0,010;-0,074;-0,099;-0,029;-0,061;
2023-07-10;-0,035;-0,023;-0,055;0,004;0,013;0,034;-0,050;-0,059;-0,066;-0,002;-0,035;-0,038;-0,013;-0,075;-0,100;-0,031;-0,065;
2023-07-11;-0,033;-0,024;-0,053;0,004;0,015;0,035;-0,051;-0,060;-0,066;-0,004;-0,035;-0,038;-0,015;-0,074;-0,098;-0,031;-0,067;
2023-07-12;-0,035;-0,025;-0,052;0,004;0,012;0,041;-0,052;-0,062;-0,068;-0,004;-0,037;-0,037;-0,015;-0,072;-0,095;-0,027;-0,064;
2023-07-13;-0,040;-0,034;-0,056;-0,002;0,010;0,034;-0,059;-0,068;-0,075;-0,009;-0,042;-0,042;-0,025;-0,076;-0,096;-0,032;-0,072;
2023-07-14;-0,042;-0,038;-0,056;-0,005;0,004;0,030;-0,063;-0,072;-0,079;-0,013;-0,045;-0,046;-0,029;-0,079;-0,099;-0,036;-0,077;
2023-07-17;-0,043;-0,038;-0,059;-0,007;;0,025;-0,063;-0,073;-0,079;-0,012;-0,045;-0,047;-0,032;-0,081;-0,103;-0,039;-0,079;
2023-07-18;-0,043;-0,036;-0,062;-0,007;0,005;0,028;-0,061;-0,070;-0,077;-0,010;-0,044;-0,045;-0,033;-0,086;-0,112;-0,043;-0,079;
2023-07-19;-0,041;-0,033;-0,061;-0,004;0,008;0,032;-0,060;-0,069;-0,075;-0,010;-0,042;-0,042;-0,030;-0,086;-0,112;-0,041;-0,074;
2023-07-20;-0,040;-0,033;-0,062;-0,004;0,003;0,030;-0,059;-0,069;-0,074;-0,011;-0,043;-0,045;-0,029;-0,085;-0,111;-0,040;-0,074;
2023-07-21;-0,038;-0,026;-0,060;-0,001;0,002;0,030;-0,058;-0,067;-0,072;-0,009;-0,039;-0,043;-0,023;-0,084;-0,105;-0,037;-0,072;
2023-07-24;-0,037;-0,022;-0,060;0,001;0,007;0,031;-0,056;-0,065;-0,070;-0,007;-0,037;-0,042;-0,021;-0,085;-0,110;-0,036;-0,070;
2023-07-25;-0,035;-0,024;-0,057;0,001;0,004;0,032;-0,058;-0,066;-0,071;-0,010;-0,037;-0,041;-0,024;-0,078;-0,096;-0,032;-0,073;
2023-07-26;-0,036;-0,024;-0,059;0,002;0,007;0,029;-0,059;-0,067;-0,072;-0,011;-0,038;-0,043;-0,023;-0,079;-0,097;-0,033;-0,072;
2023-07-27;-0,030;-0,031;-0,056;0,004;0,011;0,038;-0,058;-0,066;-0,071;-0,009;-0,036;-0,042;-0,026;-0,079;-0,096;-0,032;-0,071;
2023-07-28;-0,027;-0,017;-0,045;0,008;0,019;0,037;-0,054;-0,062;-0,067;-0,006;-0,031;-0,039;-0,015;-0,067;-0,080;-0,021;-0,062;
2023-07-31;-0,027;-0,019;-0,045;0,009;0,014;0,037;-0,053;-0,062;-0,067;-0,006;-0,030;-0,038;-0,018;-0,067;-0,078;-0,021;-0,064;
2023-08-01;-0,026;-0,018;-0,044;0,007;0,016;0,034;-0,054;-0,063;-0,068;-0,007;-0,030;-0,040;-0,016;-0,067;-0,080;-0,020;-0,064;
2023-08-02;;;;;;;;;;;;;;-0,073;-0,089;-0,026;-0,065;
2023-08-03;-0,029;-0,019;-0,046;0,005;0,012;0,034;-0,051;-0,060;-0,066;-0,005;-0,031;-0,043;-0,012;;;;;
2023-08-04;-0,030;-0,021;-0,045;0,002;0,013;0,034;-0,052;-0,062;-0,069;-0,004;-0,036;-0,043;-0,013;-0,071;-0,080;-0,025;-0,063;
2023-08-07;-0,032;-0,022;-0,049;0,001;0,012;0,031;-0,055;-0,065;-0,071;-0,008;-0,036;-0,046;-0,016;-0,076;-0,087;-0,030;-0,068;
2023-08-08;-0,033;-0,022;-0,053;0,001;0,013;0,031;-0,052;-0,061;-0,068;-0,004;-0,033;-0,045;-0,016;-0,080;-0,093;-0,033;-0,068;
2023-08-09;-0,032;-0,023;-0,050;0,002;0,012;0,032;-0,052;-0,061;-0,068;-0,003;-0,034;-0,044;-0,015;-0,077;-0,089;-0,027;-0,065;
2023-08-10;-0,034;-0,023;-0,051;0,005;0,012;0,036;-0,052;-0,061;-0,066;-0,002;-0,032;-0,044;-0,014;-0,077;-0,087;-0,026;-0,063;
2023-08-11;-0,033;-0,021;-0,053;0,005;;0,033;-0,051;-0,059;-0,065;-0,002;-0,032;-0,042;-0,012;-0,079;-0,095;-0,030;-0,067;
2023-08-14;;;;;0,013;;;;;;;;;-0,079;-0,097;-0,030;-0,063;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,032;-0,020;-0,053;0,003;0,009;0,032;-0,049;-0,058;-0,064;-0,001;-0,032;-0,049;-0,009;-0,085;-0,107;-0,035;-0,066;
2023-08-17;-0,029;-0,020;-0,049;0,002;0,007;0,027;-0,048;-0,057;-0,064;-0,001;-0,034;-0,049;-0,008;-0,081;-0,100;-0,033;-0,064;
2023-08-18;-0,031;-0,020;-0,054;0,001;0,009;0,024;-0,047;-0,056;-0,063;0,001;-0,035;-0,050;-0,007;-0,085;-0,109;-0,037;-0,066;
2023-08-21;-0,032;-0,019;-0,055;0,001;0,010;0,023;-0,047;-0,056;-0,063;0,001;-0,033;-0,051;-0,008;-0,087;-0,115;-0,035;-0,064;
2023-08-22;-0,029;-0,021;-0,055;0,000;0,010;0,024;-0,046;-0,055;-0,062;0,001;-0,033;-0,049;-0,010;-0,087;-0,114;-0,035;-0,067;
2023-08-23;-0,027;-0,013;-0,049;0,004;0,016;0,024;-0,043;-0,052;-0,059;0,003;-0,029;-0,044;-0,005;-0,082;-0,110;-0,028;-0,062;
2023-08-24;-0,025;-0,021;-0,045;0,003;0,017;0,022;-0,043;-0,053;-0,060;0,004;-0,032;-0,044;-0,008;-0,076;-0,102;-0,025;-0,061;
2023-08-25;;;;;;;;;;;;;;-0,080;-0,107;-0,030;-0,061;
2023-08-28;-0,023;-0,011;-0,044;0,008;0,018;0,031;-0,042;-0,050;-0,057;0,005;-0,025;-0,040;-0,002;;;;;
2023-08-29;-0,024;-0,008;-0,043;0,009;0,016;0,033;-0,042;-0,051;-0,056;0,004;-0,024;-0,040;-0,003;-0,076;-0,095;-0,027;-0,061;
2023-08-30;-0,028;-0,010;-0,045;0,006;0,015;0,034;-0,045;-0,054;-0,060;0,001;-0,027;-0,043;-0,005;-0,077;-0,100;-0,028;-0,059;
2023-08-31;-0,029;-0,012;-0,048;0,006;0,019;0,035;-0,043;-0,052;-0,059;0,003;-0,025;-0,042;-0,007;-0,078;-0,102;-0,031;-0,060;
2023-09-01;;-0,007;;0,007;0,024;0,035;-0,042;-0,051;-0,057;0,003;-0,023;-0,040;-0,004;-0,073;-0,097;-0,026;-0,057;
2023-09-04;;;;;;;;;;;;;;-0,065;-0,084;-0,020;-0,055;
2023-09-05;-0,023;-0,005;-0,038;0,008;0,027;0,035;-0,041;-0,049;-0,056;0,004;-0,021;-0,039;-0,002;;;;;
2023-09-06;-0,025;-0,006;-0,039;0,005;0,029;0,031;-0,043;-0,051;-0,058;0,002;-0,023;-0,041;-0,002;-0,069;-0,089;-0,023;-0,056;
2023-09-07;-0,027;-0,006;-0,041;0,005;0,026;0,027;-0,042;-0,050;-0,056;0,003;-0,023;-0,040;-0,001;-0,072;-0,098;-0,028;-0,057;
2023-09-08;;-0,007;;0,006;0,022;0,025;-0,042;-0,050;-0,056;0,002;-0,024;-0,042;-0,001;-0,073;-0,100;-0,029;-0,056;
2023-09-11;-0,028;-0,006;-0,042;0,006;0,023;0,024;-0,043;-0,051;-0,057;0,001;-0,024;-0,043;-0,002;-0,074;-0,099;-0,029;-0,057;
2023-09-12;-0,026;-0,008;-0,041;0,003;0,024;0,018;-0,043;-0,051;-0,058;0,002;-0,026;-0,043;-0,002;-0,074;-0,099;-0,027;-0,056;
2023-09-13;-0,027;-0,006;-0,042;0,004;0,020;0,018;-0,043;-0,051;-0,058;0,003;-0,026;-0,043;-0,001;-0,074;-0,099;-0,026;-0,055;
2023-09-14;-0,022;-0,003;-0,038;0,012;0,025;0,022;-0,040;-0,048;-0,054;0,005;-0,020;-0,039;-0,001;-0,070;-0,097;-0,022;-0,054;
2023-09-15;-0,023;-0,007;-0,035;0,010;0,028;0,020;-0,041;-0,049;-0,054;0,002;-0,024;-0,039;0,000;-0,066;-0,095;-0,020;-0,052;
2023-09-18;-0,024;-0,005;-0,038;0,010;;0,016;-0,040;-0,048;-0,054;0,003;-0,023;-0,038;0,001;-0,070;-0,097;-0,024;-0,054;
2023-09-19;-0,027;-0,009;-0,041;0,005;0,023;0,012;-0,043;-0,051;-0,057;0,001;-0,028;-0,043;-0,003;-0,073;-0,100;-0,027;-0,056;
2023-09-20;-0,029;-0,011;-0,044;0,009;0,018;0,018;-0,041;-0,049;-0,056;0,002;-0,028;-0,042;-0,003;-0,075;-0,104;-0,028;-0,054;
2023-09-21;-0,033;-0,019;-0,049;0,002;0,011;0,010;-0,044;-0,053;-0,060;-0,001;-0,036;-0,049;-0,006;-0,082;-0,113;-0,037;-0,061;
2023-09-22;-0,029;-0,018;-0,043;0,002;0,011;0,010;-0,042;-0,052;-0,059;0,001;-0,036;-0,047;-0,005;-0,076;-0,099;-0,032;-0,059;
2023-09-25;;;;;;;;;;;;;;-0,083;-0,108;-0,039;-0,065;
2023-09-26;-0,037;-0,027;-0,052;-0,009;0,006;-0,006;-0,050;-0,059;-0,067;-0,007;-0,044;-0,057;-0,013;;;;;
2023-09-27;-0,040;-0,031;-0,056;-0,014;0,004;-0,007;-0,054;-0,064;-0,071;-0,011;-0,045;-0,062;-0,017;-0,087;-0,114;-0,045;-0,072;
2023-09-28;-0,045;-0,027;-0,058;-0,017;0,001;-0,007;-0,058;-0,068;-0,075;-0,015;-0,047;-0,066;-0,014;-0,090;-0,118;-0,048;-0,072;
2023-09-29;-0,046;-0,035;-0,062;-0,018;-0,007;-0,004;-0,062;-0,072;-0,079;-0,017;-0,051;-0,068;-0,021;-0,092;-0,117;-0,049;-0,076;
2023-10-02;-0,041;-0,031;-0,058;-0,016;-0,010;-0,005;-0,060;-0,070;-0,077;-0,015;-0,048;-0,069;-0,018;-0,088;-0,114;-0,047;-0,077;
2023-10-03;;;;;;;;;;;;;;-0,089;-0,119;-0,047;-0,074;
2023-10-06;;;;;-0,007;;;;;;;;;;;;;
2023-10-09;-0,046;-0,024;-0,058;-0,017;;-0,010;-0,056;-0,066;-0,074;-0,013;-0,045;-0,067;-0,013;;;;;
2023-10-10;-0,046;-0,025;-0,059;-0,013;-0,003;-0,001;-0,057;-0,066;-0,073;-0,014;-0,043;-0,065;-0,014;-0,089;-0,113;-0,049;-0,071;
2023-10-11;;;;;;;;;;;;;;-0,088;-0,112;-0,048;-0,073;
2023-10-12;-0,041;-0,030;-0,055;-0,015;-0,002;-0,000;-0,056;-0,065;-0,072;-0,013;-0,043;-0,063;-0,020;;;;;
2023-10-13;-0,045;-0,029;-0,059;-0,016;-0,009;-0,009;-0,053;-0,062;-0,069;-0,013;-0,045;-0,061;-0,018;-0,088;-0,114;-0,048;-0,071;
2023-10-16;-0,048;-0,024;-0,061;-0,014;-0,015;-0,007;-0,054;-0,063;-0,070;-0,014;-0,045;-0,065;-0,014;-0,091;-0,118;-0,051;-0,071;
2023-10-17;-0,051;-0,026;-0,063;-0,016;-0,013;-0,009;-0,056;-0,065;-0,072;-0,017;-0,047;-0,065;-0,017;-0,091;-0,119;-0,051;-0,075;
2023-10-18;-0,053;-0,031;-0,066;-0,016;-0,014;-0,014;-0,053;-0,062;-0,069;-0,017;-0,048;-0,065;-0,019;-0,094;-0,121;-0,055;-0,075;
2023-10-19;-0,054;-0,029;-0,066;-0,016;-0,014;-0,012;-0,051;-0,060;-0,068;-0,014;-0,049;-0,066;-0,015;-0,096;-0,125;-0,054;-0,072;
2023-10-20;-0,056;-0,035;-0,069;-0,017;-0,019;-0,020;-0,049;-0,059;-0,068;-0,014;-0,053;-0,067;-0,017;-0,100;-0,130;-0,058;-0,076;
2023-10-23;-0,057;-0,036;-0,071;-0,018;-0,021;-0,018;-0,050;-0,060;-0,069;-0,013;-0,054;-0,067;-0,017;-0,104;-0,132;-0,061;-0,078;
2023-10-24;-0,052;-0,035;-0,073;-0,015;-0,020;-0,012;-0,048;-0,058;-0,067;-0,010;-0,050;-0,065;-0,018;-0,105;-0,132;-0,059;-0,078;
2023-10-25;;;;;;;;;;;;;;-0,098;-0,121;-0,054;-0,073;
2023-10-26;-0,048;-0,038;-0,067;-0,013;-0,020;-0,018;-0,044;-0,055;-0,065;-0,006;-0,053;-0,064;-0,015;;;;;
2023-10-27;;;;;;;;;;;;;;-0,096;-0,113;-0,052;-0,075;
2023-10-30;-0,048;-0,035;-0,063;-0,014;-0,015;-0,020;-0,044;-0,055;-0,066;-0,006;-0,051;-0,066;-0,014;;;;;
2023-10-31;;;;;-0,015;;;;;;;;;-0,103;-0,125;-0,058;-0,076;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;-0,002;;;;;;;;;-0,096;-0,122;-0,049;-0,066;
2023-11-03;-0,042;-0,023;-0,059;-0,004;;0,002;-0,046;-0,056;-0,066;-0,002;-0,039;-0,058;-0,008;;;;;
2023-11-06;-0,042;-0,031;-0,062;-0,009;-0,002;-0,004;-0,051;-0,061;-0,069;-0,008;-0,042;-0,061;-0,017;-0,091;-0,116;-0,045;-0,073;
2023-11-07;-0,042;-0,026;-0,063;-0,007;-0,009;-0,004;-0,050;-0,060;-0,069;-0,005;-0,038;-0,062;-0,013;-0,093;-0,119;-0,044;-0,071;
2023-11-08;-0,042;-0,024;-0,061;-0,006;-0,009;-0,003;-0,051;-0,061;-0,069;-0,004;-0,038;-0,063;-0,012;-0,093;-0,118;-0,043;-0,069;
2023-11-09;-0,046;-0,032;-0,065;-0,008;-0,009;0,003;-0,052;-0,062;-0,072;-0,006;-0,042;-0,065;-0,016;-0,097;-0,122;-0,047;-0,071;
2023-11-10;-0,047;-0,025;-0,068;-0,008;-0,011;-0,003;-0,054;-0,064;-0,072;-0,007;-0,039;-0,068;-0,015;-0,100;-0,127;-0,049;-0,072;
2023-11-13;-0,046;-0,027;-0,066;-0,009;-0,016;-0,002;-0,054;-0,064;-0,073;-0,007;-0,041;-0,068;-0,016;-0,098;-0,123;-0,050;-0,072;
2023-11-14;-0,050;-0,022;-0,067;-0,008;-0,017;0,009;-0,056;-0,066;-0,075;-0,007;-0,040;-0,068;-0,013;-0,094;-0,121;-0,046;-0,065;
2023-11-15;;;;;;;;;;;;;;-0,098;-0,123;-0,048;-0,075;
2023-11-16;-0,052;-0,031;-0,071;-0,015;-0,021;-0,004;-0,062;-0,072;-0,081;-0,013;-0,044;-0,071;-0,023;;;;;
2023-11-17;-0,051;-0,031;-0,072;-0,012;-0,013;0,002;-0,060;-0,069;-0,079;-0,011;-0,041;-0,070;-0,022;-0,102;-0,133;-0,051;-0,072;
2023-11-20;-0,051;-0,033;-0,072;-0,014;-0,016;0,002;-0,062;-0,072;-0,081;-0,013;-0,042;-0,071;-0,025;-0,103;-0,129;-0,051;-0,075;
2023-11-21;-0,052;-0,036;-0,073;-0,014;-0,015;-0,003;-0,062;-0,072;-0,081;-0,015;-0,042;-0,071;-0,028;-0,104;-0,133;-0,054;-0,078;
2023-11-22;-0,050;-0,029;-0,070;-0,010;-0,014;0,001;-0,060;-0,069;-0,077;-0,012;-0,038;-0,068;-0,022;-0,103;-0,131;-0,050;-0,074;
2023-11-23;-0,051;;-0,072;-0,010;;0,000;-0,061;-0,070;-0,078;-0,013;-0,038;-0,068;-0,023;-0,103;-0,128;-0,050;-0,075;
2023-11-24;-0,055;-0,029;-0,076;-0,010;-0,015;0,002;-0,061;-0,070;-0,078;-0,014;-0,038;-0,069;-0,023;-0,107;-0,133;-0,053;-0,074;
2023-11-27;-0,054;-0,032;-0,077;-0,011;-0,017;-0,000;-0,060;-0,070;-0,078;-0,013;-0,040;-0,069;-0,025;-0,111;-0,136;-0,057;-0,076;
2023-11-28;-0,054;-0,031;-0,075;-0,011;-0,018;-0,004;-0,059;-0,069;-0,078;-0,012;-0,041;-0,069;-0,024;-0,109;-0,132;-0,054;-0,076;
2023-11-29;;;;;;;;;;;;;;-0,114;-0,141;-0,057;-0,077;
2023-11-30;-0,056;-0,030;-0,078;-0,008;-0,012;-0,001;-0,057;-0,067;-0,075;-0,010;-0,038;-0,067;-0,023;;;;;
2023-12-01;-0,054;-0,026;-0,078;-0,005;-0,014;0,003;-0,054;-0,063;-0,072;-0,008;-0,034;-0,063;-0,021;-0,112;-0,138;-0,054;-0,073;
2023-12-04;-0,058;-0,029;-0,084;-0,007;-0,013;-0,002;-0,058;-0,067;-0,075;-0,010;-0,037;-0,067;-0,023;-0,114;-0,145;-0,055;-0,074;
2023-12-05;-0,062;-0,029;-0,089;-0,009;-0,017;-0,001;-0,059;-0,068;-0,077;-0,008;-0,039;-0,069;-0,022;-0,120;-0,153;-0,060;-0,074;
2023-12-06;-0,058;-0,027;-0,084;-0,007;-0,008;0,003;-0,058;-0,067;-0,075;-0,006;-0,036;-0,064;-0,020;-0,116;-0,146;-0,056;-0,070;
2023-12-07;-0,061;-0,027;-0,087;-0,009;-0,010;0,001;-0,059;-0,068;-0,076;-0,007;-0,036;-0,067;-0,021;-0,120;-0,151;-0,060;-0,072;
2023-12-08;-0,061;-0,029;-0,088;-0,010;-0,013;0,004;-0,063;-0,071;-0,079;-0,011;-0,037;-0,070;-0,023;-0,120;-0,152;-0,061;-0,074;
2023-12-11;;;;;;;;;;;;;;-0,118;-0,149;-0,059;-0,071;
2023-12-12;-0,059;-0,021;-0,083;-0,006;-0,010;0,009;-0,062;-0,071;-0,078;-0,008;-0,032;-0,069;-0,019;;;;;
2023-12-13;-0,058;-0,016;-0,085;-0,003;-0,011;0,011;-0,061;-0,069;-0,076;-0,006;-0,028;-0,064;-0,017;-0,120;-0,148;-0,062;-0,069;
2023-12-14;-0,063;-0,024;-0,087;-0,009;-0,006;0,022;-0,063;-0,072;-0,081;-0,008;-0,036;-0,065;-0,022;-0,118;-0,153;-0,056;-0,068;
2023-12-15;-0,057;-0,025;-0,083;-0,006;-0,005;0,025;-0,060;-0,069;-0,078;-0,003;-0,032;-0,060;-0,023;-0,113;-0,150;-0,055;-0,069;
2023-12-18;-0,061;-0,024;-0,086;-0,010;-0,012;0,019;-0,064;-0,072;-0,081;-0,007;-0,033;-0,065;-0,025;-0,117;-0,152;-0,058;-0,070;
2023-12-19;-0,062;-0,022;-0,087;-0,010;-0,014;0,024;-0,063;-0,072;-0,082;-0,006;-0,034;-0,065;-0,024;-0,119;-0,155;-0,056;-0,069;
2023-12-20;-0,062;-0,031;-0,088;-0,011;-0,010;0,026;-0,064;-0,074;-0,083;-0,006;-0,037;-0,065;-0,028;-0,121;-0,157;-0,058;-0,070;
2023-12-21;-0,063;-0,026;-0,087;-0,012;-0,013;0,025;-0,064;-0,073;-0,083;-0,006;-0,034;-0,065;-0,026;-0,120;-0,156;-0,059;-0,071;
2023-12-22;-0,069;-0,032;-0,097;-0,013;-0,013;0,023;-0,065;-0,074;-0,084;-0,008;-0,036;-0,067;-0,032;-0,127;-0,172;-0,063;-0,073;
2023-12-27;-0,068;-0,035;-0,092;-0,016;-0,012;0,022;-0,068;-0,077;-0,087;-0,009;-0,038;-0,067;-0,034;-0,124;-0,168;-0,061;-0,075;
2023-12-28;-0,065;-0,036;-0,089;-0,015;;0,022;-0,067;-0,076;-0,086;-0,010;-0,037;-0,066;-0,036;-0,121;-0,163;-0,059;-0,076;
2023-12-29;-0,061;-0,033;-0,086;-0,012;-0,008;0,023;-0,066;-0,075;-0,083;-0,010;-0,034;-0,064;-0,032;-0,117;-0,158;-0,056;-0,073;
2024-01-02;-0,058;-0,033;-0,085;-0,009;;0,021;-0,063;-0,071;-0,079;-0,008;-0,032;-0,062;-0,031;-0,117;-0,160;-0,057;-0,074;
2024-01-03;;;;;;;;;;;;;;-0,118;-0,156;-0,058;-0,071;
2024-01-04;-0,060;-0,033;-0,087;-0,007;-0,006;0,016;-0,061;-0,070;-0,078;-0,007;-0,035;-0,063;-0,029;;;;;
2024-01-05;-0,062;-0,032;-0,087;-0,009;-0,012;0,012;-0,062;-0,071;-0,079;-0,008;-0,038;-0,066;-0,028;-0,116;-0,156;-0,057;-0,070;
2024-01-08;-0,061;-0,024;-0,088;-0,005;;0,022;-0,060;-0,068;-0,076;-0,004;-0,031;-0,063;-0,024;-0,117;-0,160;-0,055;-0,068;
2024-01-09;-0,063;-0,027;-0,093;-0,005;-0,001;0,021;-0,061;-0,069;-0,076;-0,007;-0,030;-0,063;-0,026;-0,120;-0,162;-0,059;-0,068;
2024-01-10;-0,066;-0,025;-0,095;-0,008;0,003;0,019;-0,064;-0,072;-0,079;-0,008;-0,032;-0,065;-0,025;-0,123;-0,164;-0,063;-0,068;
2024-01-11;-0,065;-0,026;-0,094;-0,008;0,005;0,019;-0,064;-0,073;-0,080;-0,008;-0,031;-0,064;-0,027;-0,122;-0,162;-0,062;-0,068;
2024-01-12;-0,063;-0,024;-0,092;-0,003;0,013;0,024;-0,059;-0,067;-0,074;-0,005;-0,027;-0,057;-0,024;-0,119;-0,161;-0,057;-0,064;
2024-01-15;-0,064;;-0,092;-0,005;0,016;0,021;-0,059;-0,067;-0,074;-0,005;-0,027;-0,058;-0,023;-0,118;-0,160;-0,056;-0,065;
