
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,086;-0,062;-0,101;0,019;0,015;0,041;-0,073;-0,084;-0,092;-0,016;-0,045;-0,047;-0,030;-0,149;-0,061;-0,137;
2023-05-17;-0,026;-0,084;-0,054;-0,101;0,020;0,015;0,040;-0,072;-0,082;-0,091;-0,014;-0,041;-0,046;-0,026;-0,147;-0,064;-0,137;
2023-05-19;-0,025;-0,079;-0,046;-0,094;0,024;0,025;0,049;-0,069;-0,079;-0,087;-0,013;-0,033;-0,042;-0,020;-0,140;-0,062;-0,129;
2023-05-22;-0,025;-0,078;-0,049;-0,092;0,022;0,026;0,049;-0,070;-0,080;-0,088;-0,014;-0,034;-0,042;-0,023;-0,139;-0,058;-0,128;
2023-05-23;-0,023;-0,077;-0,052;-0,092;0,020;0,024;0,046;-0,069;-0,080;-0,089;-0,012;-0,037;-0,042;-0,023;-0,139;-0,062;-0,128;
2023-05-24;-0,021;-0,077;-0,053;-0,094;0,019;0,022;0,037;-0,068;-0,078;-0,088;-0,009;-0,038;-0,042;-0,022;-0,141;-0,067;-0,130;
2023-05-25;-0,020;-0,076;-0,047;-0,091;0,021;;0,038;-0,068;-0,078;-0,088;-0,008;-0,033;-0,043;-0,019;-0,139;-0,070;-0,127;
2023-05-26;;;;;;0,022;;;;;;;;;-0,135;-0,069;-0,121;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,074;-0,040;-0,082;0,026;0,023;0,042;-0,064;-0,075;-0,086;-0,003;-0,029;-0,040;-0,014;-0,129;-0,066;-0,116;
2023-05-31;-0,013;-0,074;-0,039;-0,085;0,026;0,024;0,043;-0,059;-0,071;-0,082;0,001;-0,028;-0,036;-0,013;-0,133;-0,072;-0,120;
2023-06-01;-0,014;-0,077;-0,036;-0,087;0,026;0,027;0,043;-0,060;-0,072;-0,083;0,000;-0,027;-0,036;-0,013;-0,134;-0,073;-0,120;
2023-06-02;-0,015;-0,071;-0,033;-0,084;0,031;0,031;0,051;-0,062;-0,073;-0,082;-0,001;-0,024;-0,035;-0,014;-0,126;-0,061;-0,113;
2023-06-05;-0,015;-0,070;-0,032;-0,082;0,030;0,035;0,048;-0,063;-0,073;-0,082;-0,001;-0,024;-0,033;-0,012;-0,124;-0,059;-0,112;
2023-06-07;-0,013;-0,065;-0,034;-0,078;0,030;0,035;0,050;-0,063;-0,074;-0,083;-0,001;-0,027;-0,034;-0,011;-0,119;-0,053;-0,105;
2023-06-08;-0,013;-0,068;-0,033;-0,079;0,028;0,030;0,048;-0,063;-0,074;-0,084;0,000;-0,028;-0,035;-0,011;-0,121;-0,054;-0,107;
2023-06-09;-0,013;-0,064;-0,035;-0,079;0,028;0,034;0,048;-0,063;-0,074;-0,084;0,001;-0,027;-0,034;-0,014;-0,120;-0,052;-0,106;
2023-06-12;-0,013;-0,063;-0,030;-0,078;0,029;0,038;0,051;-0,063;-0,074;-0,084;0,001;-0,024;-0,035;-0,012;-0,119;-0,052;-0,105;
2023-06-13;-0,014;-0,063;-0,031;-0,074;0,027;0,038;0,055;-0,067;-0,078;-0,087;-0,001;-0,025;-0,036;-0,015;-0,116;-0,050;-0,104;
2023-06-14;-0,016;-0,067;-0,033;-0,078;0,025;0,038;0,051;-0,070;-0,080;-0,090;-0,004;-0,027;-0,040;-0,015;-0,119;-0,054;-0,105;
2023-06-15;-0,013;-0,063;-0,024;-0,071;0,031;0,036;0,051;-0,068;-0,078;-0,087;-0,002;-0,022;-0,037;-0,010;-0,110;-0,041;-0,098;
2023-06-16;-0,013;-0,064;-0,031;-0,075;0,032;0,034;0,051;-0,068;-0,078;-0,086;-0,002;-0,022;-0,037;-0,016;-0,113;-0,043;-0,101;
2023-06-19;-0,011;-0,064;;-0,077;0,033;0,033;0,046;-0,067;-0,077;-0,086;0,000;-0,023;-0,037;-0,014;-0,115;-0,045;-0,102;
2023-06-20;-0,008;-0,063;-0,030;-0,078;0,033;0,034;0,044;-0,065;-0,076;-0,086;0,004;-0,023;-0,038;-0,015;-0,116;-0,049;-0,103;
2023-06-21;-0,005;-0,062;-0,027;-0,078;0,034;0,037;0,042;-0,064;-0,075;-0,085;0,006;-0,024;-0,038;-0,012;-0,118;-0,055;-0,104;
2023-06-22;-0,007;-0,066;-0,030;-0,085;0,031;0,032;0,038;-0,068;-0,079;-0,088;0,003;-0,025;-0,041;-0,015;-0,125;-0,060;-0,110;
2023-06-26;;;;;;;;;;;;;;;-0,131;-0,067;-0,112;
2023-06-27;-0,008;-0,071;-0,029;-0,085;0,028;0,016;0,030;-0,070;-0,082;-0,093;0,003;-0,030;-0,047;-0,015;;;;
2023-06-28;-0,006;-0,067;-0,028;-0,083;0,031;0,022;0,037;-0,067;-0,079;-0,089;0,006;-0,025;-0,042;-0,014;-0,125;-0,063;-0,113;
2023-06-29;-0,004;-0,066;-0,021;-0,083;0,034;0,027;0,043;-0,065;-0,076;-0,086;0,007;-0,021;-0,040;-0,009;-0,125;-0,064;-0,111;
2023-06-30;-0,004;-0,065;-0,015;-0,079;0,036;0,025;0,047;-0,065;-0,075;-0,085;0,007;-0,019;-0,039;-0,005;-0,123;-0,060;-0,105;
2023-07-03;-0,005;-0,061;-0,018;-0,075;0,036;0,030;0,043;-0,065;-0,076;-0,085;0,006;-0,020;-0,038;-0,007;-0,117;-0,051;-0,100;
2023-07-04;;;;;;;;;;;;;;;-0,115;-0,049;-0,100;
2023-07-05;-0,004;-0,062;-0,018;-0,078;0,035;0,027;0,041;-0,064;-0,074;-0,083;0,007;-0,018;-0,039;-0,007;;;;
2023-07-06;-0,003;-0,065;-0,016;-0,080;0,033;0,027;0,035;-0,064;-0,075;-0,084;0,006;-0,020;-0,041;-0,005;-0,122;-0,062;-0,106;
2023-07-07;-0,003;-0,066;-0,018;-0,081;0,029;0,025;0,039;-0,063;-0,075;-0,086;0,007;-0,023;-0,043;-0,006;-0,126;-0,064;-0,107;
2023-07-10;-0,005;-0,069;-0,020;-0,085;0,027;0,021;0,038;-0,066;-0,078;-0,088;0,005;-0,024;-0,044;-0,009;-0,128;-0,064;-0,110;
2023-07-11;-0,006;-0,067;-0,022;-0,083;0,028;0,023;0,039;-0,067;-0,079;-0,089;0,003;-0,024;-0,044;-0,011;-0,126;-0,063;-0,110;
2023-07-12;-0,007;-0,070;-0,022;-0,082;0,027;0,020;0,045;-0,069;-0,080;-0,091;0,003;-0,026;-0,043;-0,012;-0,125;-0,060;-0,106;
2023-07-13;-0,013;-0,074;-0,031;-0,087;0,022;0,018;0,038;-0,075;-0,087;-0,098;-0,003;-0,031;-0,048;-0,022;-0,128;-0,061;-0,111;
2023-07-14;-0,016;-0,076;-0,035;-0,087;0,019;0,012;0,034;-0,080;-0,091;-0,101;-0,007;-0,034;-0,052;-0,026;-0,131;-0,064;-0,114;
2023-07-17;-0,015;-0,077;-0,036;-0,090;0,016;;0,028;-0,080;-0,091;-0,102;-0,005;-0,035;-0,053;-0,029;-0,133;-0,068;-0,118;
2023-07-18;-0,014;-0,077;-0,034;-0,092;0,016;0,013;0,031;-0,077;-0,089;-0,100;-0,004;-0,033;-0,052;-0,030;-0,139;-0,076;-0,121;
2023-07-19;-0,012;-0,075;-0,030;-0,091;0,019;0,015;0,036;-0,076;-0,087;-0,098;-0,003;-0,031;-0,049;-0,027;-0,138;-0,077;-0,120;
2023-07-20;-0,013;-0,075;-0,031;-0,093;0,019;0,011;0,033;-0,076;-0,087;-0,097;-0,004;-0,032;-0,051;-0,025;-0,137;-0,076;-0,119;
2023-07-21;-0,011;-0,072;-0,024;-0,091;0,022;0,010;0,034;-0,074;-0,085;-0,095;-0,002;-0,029;-0,050;-0,020;-0,137;-0,070;-0,116;
2023-07-24;-0,011;-0,071;-0,020;-0,090;0,024;0,015;0,035;-0,073;-0,083;-0,093;-0,000;-0,026;-0,048;-0,017;-0,138;-0,075;-0,115;
2023-07-25;-0,014;-0,069;-0,022;-0,088;0,024;0,011;0,035;-0,075;-0,085;-0,093;-0,004;-0,026;-0,048;-0,020;-0,130;-0,060;-0,111;
2023-07-26;-0,014;-0,071;-0,021;-0,089;0,025;0,015;0,032;-0,075;-0,086;-0,094;-0,005;-0,027;-0,049;-0,020;-0,131;-0,062;-0,111;
2023-07-27;-0,012;-0,065;-0,029;-0,087;0,028;0,019;0,042;-0,074;-0,084;-0,093;-0,003;-0,026;-0,048;-0,023;-0,131;-0,061;-0,110;
2023-07-28;-0,009;-0,061;-0,014;-0,076;0,032;0,027;0,041;-0,071;-0,081;-0,090;0,000;-0,020;-0,046;-0,011;-0,120;-0,044;-0,100;
2023-07-31;-0,008;-0,061;-0,017;-0,076;0,032;0,021;0,041;-0,070;-0,080;-0,089;0,001;-0,020;-0,044;-0,014;-0,120;-0,043;-0,100;
2023-08-01;-0,008;-0,061;-0,016;-0,075;0,030;0,024;0,038;-0,071;-0,081;-0,090;-0,000;-0,020;-0,046;-0,013;-0,119;-0,044;-0,099;
2023-08-02;;;;;;;;;;;;;;;-0,126;-0,053;-0,105;
2023-08-03;-0,006;-0,063;-0,017;-0,076;0,028;0,020;0,037;-0,068;-0,079;-0,089;0,002;-0,021;-0,049;-0,009;;;;
2023-08-04;-0,005;-0,065;-0,019;-0,075;0,025;0,020;0,038;-0,069;-0,081;-0,092;0,003;-0,025;-0,050;-0,009;-0,124;-0,045;-0,104;
2023-08-07;-0,008;-0,066;-0,020;-0,079;0,024;0,020;0,034;-0,072;-0,083;-0,094;-0,001;-0,025;-0,052;-0,013;-0,128;-0,052;-0,108;
2023-08-08;-0,006;-0,068;-0,020;-0,084;0,025;0,021;0,035;-0,069;-0,080;-0,090;0,003;-0,022;-0,051;-0,013;-0,132;-0,058;-0,111;
2023-08-09;-0,004;-0,067;-0,020;-0,080;0,025;0,020;0,036;-0,069;-0,080;-0,090;0,004;-0,024;-0,051;-0,011;-0,129;-0,054;-0,106;
2023-08-10;-0,003;-0,068;-0,020;-0,081;0,029;0,020;0,040;-0,069;-0,079;-0,089;0,004;-0,022;-0,050;-0,010;-0,130;-0,052;-0,104;
2023-08-11;-0,003;-0,067;-0,019;-0,083;0,028;;0,037;-0,067;-0,078;-0,087;0,005;-0,021;-0,048;-0,009;-0,132;-0,059;-0,108;
2023-08-14;;;;;;0,020;;;;;;;;;-0,132;-0,062;-0,109;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,066;-0,018;-0,084;0,026;0,016;0,035;-0,066;-0,077;-0,087;0,005;-0,022;-0,055;-0,006;-0,137;-0,072;-0,114;
2023-08-17;-0,002;-0,063;-0,018;-0,079;0,025;0,015;0,030;-0,065;-0,076;-0,086;0,006;-0,024;-0,056;-0,004;-0,134;-0,065;-0,112;
2023-08-18;-0,001;-0,065;-0,018;-0,084;0,025;0,017;0,027;-0,063;-0,075;-0,086;0,008;-0,024;-0,056;-0,004;-0,137;-0,074;-0,115;
2023-08-21;-0,000;-0,066;-0,016;-0,085;0,024;0,018;0,027;-0,063;-0,075;-0,086;0,008;-0,023;-0,057;-0,004;-0,139;-0,080;-0,114;
2023-08-22;-0,002;-0,064;-0,019;-0,085;0,024;0,017;0,027;-0,063;-0,073;-0,085;0,008;-0,022;-0,055;-0,006;-0,139;-0,079;-0,114;
2023-08-23;-0,000;-0,061;-0,011;-0,080;0,027;0,024;0,028;-0,060;-0,071;-0,082;0,010;-0,018;-0,050;-0,001;-0,134;-0,075;-0,107;
2023-08-24;0,000;-0,059;-0,018;-0,076;0,026;0,024;0,026;-0,060;-0,071;-0,082;0,010;-0,022;-0,050;-0,005;-0,128;-0,067;-0,103;
2023-08-25;;;;;;;;;;;;;;;-0,133;-0,072;-0,108;
2023-08-28;0,002;-0,058;-0,009;-0,075;0,032;0,025;0,035;-0,058;-0,069;-0,079;0,012;-0,014;-0,047;0,001;;;;
2023-08-29;0,000;-0,058;-0,006;-0,073;0,032;0,024;0,037;-0,059;-0,069;-0,079;0,011;-0,013;-0,046;0,000;-0,128;-0,059;-0,105;
2023-08-30;-0,001;-0,063;-0,007;-0,075;0,029;0,023;0,037;-0,062;-0,072;-0,082;0,008;-0,016;-0,049;-0,001;-0,129;-0,064;-0,106;
2023-08-31;-0,000;-0,063;-0,009;-0,078;0,029;0,026;0,039;-0,060;-0,071;-0,082;0,010;-0,015;-0,048;-0,004;-0,131;-0,066;-0,109;
2023-09-01;0,001;;-0,005;;0,030;0,032;0,039;-0,059;-0,069;-0,080;0,010;-0,012;-0,046;-0,001;-0,125;-0,061;-0,105;
2023-09-04;;;;;;;;;;;;;;;-0,117;-0,049;-0,098;
2023-09-05;0,002;-0,057;-0,003;-0,069;0,031;0,035;0,039;-0,058;-0,068;-0,078;0,010;-0,010;-0,046;0,002;;;;
2023-09-06;0,000;-0,059;-0,004;-0,070;0,028;0,036;0,034;-0,059;-0,070;-0,081;0,009;-0,012;-0,047;0,002;-0,121;-0,053;-0,101;
2023-09-07;0,000;-0,061;-0,004;-0,072;0,028;0,034;0,030;-0,058;-0,068;-0,079;0,009;-0,012;-0,047;0,003;-0,124;-0,062;-0,107;
2023-09-08;0,000;;-0,005;;0,029;0,030;0,029;-0,058;-0,068;-0,079;0,009;-0,013;-0,048;0,002;-0,125;-0,064;-0,108;
2023-09-11;-0,001;-0,063;-0,004;-0,072;0,029;0,030;0,028;-0,060;-0,069;-0,080;0,008;-0,013;-0,050;0,001;-0,127;-0,064;-0,108;
2023-09-12;-0,001;-0,061;-0,005;-0,071;0,027;0,032;0,022;-0,060;-0,070;-0,080;0,008;-0,015;-0,049;0,001;-0,127;-0,063;-0,106;
2023-09-13;0,001;-0,061;-0,004;-0,072;0,027;0,028;0,022;-0,059;-0,070;-0,080;0,010;-0,015;-0,049;0,002;-0,126;-0,064;-0,104;
2023-09-14;0,002;-0,056;-0,001;-0,069;0,035;0,033;0,026;-0,057;-0,067;-0,076;0,012;-0,009;-0,045;0,003;-0,122;-0,062;-0,101;
2023-09-15;0,001;-0,058;-0,004;-0,066;0,033;0,036;0,023;-0,058;-0,067;-0,077;0,009;-0,013;-0,045;0,004;-0,118;-0,060;-0,098;
2023-09-18;0,002;-0,058;-0,003;-0,068;0,033;;0,019;-0,057;-0,067;-0,077;0,010;-0,013;-0,045;0,004;-0,122;-0,062;-0,102;
2023-09-19;-0,000;-0,062;-0,007;-0,072;0,028;0,031;0,015;-0,059;-0,069;-0,079;0,008;-0,017;-0,049;0,001;-0,125;-0,065;-0,106;
2023-09-20;0,000;-0,063;-0,009;-0,075;0,032;0,026;0,022;-0,058;-0,068;-0,078;0,009;-0,017;-0,048;0,001;-0,127;-0,068;-0,107;
2023-09-21;-0,002;-0,067;-0,016;-0,080;0,026;0,018;0,014;-0,061;-0,071;-0,082;0,006;-0,025;-0,055;-0,003;-0,135;-0,077;-0,116;
2023-09-22;-0,001;-0,064;-0,016;-0,074;0,025;0,019;0,013;-0,059;-0,070;-0,081;0,008;-0,025;-0,053;-0,002;-0,129;-0,064;-0,111;
2023-09-25;;;;;;;;;;;;;;;-0,135;-0,073;-0,118;
2023-09-26;-0,008;-0,071;-0,025;-0,083;0,014;0,014;-0,002;-0,066;-0,078;-0,090;-0,000;-0,033;-0,063;-0,009;;;;
2023-09-27;-0,011;-0,074;-0,029;-0,087;0,009;0,012;-0,004;-0,071;-0,082;-0,094;-0,004;-0,035;-0,068;-0,013;-0,140;-0,078;-0,123;
2023-09-28;-0,015;-0,079;-0,025;-0,089;0,007;0,008;-0,003;-0,075;-0,086;-0,098;-0,008;-0,037;-0,072;-0,011;-0,142;-0,083;-0,127;
2023-09-29;-0,018;-0,080;-0,033;-0,092;0,005;0,001;-0,001;-0,078;-0,090;-0,102;-0,010;-0,040;-0,075;-0,018;-0,145;-0,081;-0,127;
2023-10-02;-0,017;-0,075;-0,029;-0,088;0,007;-0,002;-0,001;-0,077;-0,088;-0,099;-0,009;-0,037;-0,075;-0,015;-0,140;-0,078;-0,125;
2023-10-03;;;;;;;;;;;;;;;-0,141;-0,083;-0,126;
2023-10-06;;;;;;0,001;;;;;;;;;;;;
2023-10-09;-0,017;-0,080;-0,022;-0,089;0,006;;-0,006;-0,073;-0,085;-0,096;-0,007;-0,034;-0,073;-0,010;;;;
2023-10-10;-0,017;-0,080;-0,023;-0,089;0,010;0,005;0,003;-0,074;-0,085;-0,096;-0,007;-0,032;-0,071;-0,011;-0,142;-0,078;-0,128;
2023-10-11;;;;;;;;;;;;;;;-0,140;-0,077;-0,126;
2023-10-12;-0,015;-0,075;-0,028;-0,086;0,008;0,005;0,003;-0,073;-0,083;-0,094;-0,006;-0,032;-0,070;-0,016;;;;
2023-10-13;-0,016;-0,079;-0,027;-0,089;0,007;-0,001;-0,006;-0,070;-0,080;-0,092;-0,006;-0,034;-0,067;-0,014;-0,140;-0,079;-0,126;
2023-10-16;-0,016;-0,082;-0,022;-0,092;0,009;-0,007;-0,003;-0,071;-0,081;-0,093;-0,007;-0,034;-0,071;-0,011;-0,143;-0,083;-0,130;
2023-10-17;-0,019;-0,085;-0,024;-0,093;0,007;-0,005;-0,005;-0,073;-0,083;-0,094;-0,011;-0,036;-0,072;-0,013;-0,143;-0,084;-0,130;
2023-10-18;-0,018;-0,087;-0,029;-0,097;0,007;-0,006;-0,010;-0,070;-0,080;-0,091;-0,010;-0,037;-0,071;-0,015;-0,147;-0,086;-0,133;
2023-10-19;-0,015;-0,089;-0,027;-0,097;0,008;-0,006;-0,009;-0,068;-0,079;-0,091;-0,008;-0,038;-0,073;-0,011;-0,148;-0,090;-0,132;
2023-10-20;-0,016;-0,090;-0,033;-0,099;0,006;-0,011;-0,017;-0,066;-0,077;-0,090;-0,007;-0,042;-0,073;-0,014;-0,153;-0,095;-0,136;
2023-10-23;-0,015;-0,091;-0,034;-0,102;0,005;-0,014;-0,015;-0,067;-0,079;-0,092;-0,006;-0,043;-0,073;-0,014;-0,157;-0,096;-0,139;
2023-10-24;-0,013;-0,087;-0,033;-0,103;0,008;-0,012;-0,008;-0,065;-0,077;-0,090;-0,004;-0,040;-0,071;-0,015;-0,157;-0,097;-0,138;
2023-10-25;;;;;;;;;;;;;;;-0,150;-0,086;-0,132;
2023-10-26;-0,008;-0,083;-0,035;-0,098;0,011;-0,012;-0,014;-0,061;-0,073;-0,088;0,001;-0,043;-0,070;-0,012;;;;
2023-10-27;;;;;;;;;;;;;;;-0,148;-0,078;-0,131;
2023-10-30;-0,009;-0,082;-0,032;-0,094;0,009;-0,008;-0,017;-0,061;-0,074;-0,088;0,001;-0,040;-0,072;-0,010;;;;
2023-10-31;;;;;;-0,007;;;;;;;;;-0,155;-0,089;-0,136;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,006;;;;;;;;;-0,148;-0,087;-0,128;
2023-11-03;-0,004;-0,077;-0,020;-0,090;0,019;;0,006;-0,062;-0,075;-0,088;0,005;-0,028;-0,065;-0,004;;;;
2023-11-06;-0,009;-0,077;-0,029;-0,093;0,014;0,006;-0,001;-0,067;-0,079;-0,092;-0,001;-0,031;-0,067;-0,014;-0,143;-0,081;-0,124;
2023-11-07;-0,007;-0,076;-0,024;-0,093;0,016;-0,001;-0,000;-0,067;-0,078;-0,091;0,002;-0,028;-0,068;-0,010;-0,145;-0,084;-0,122;
2023-11-08;-0,007;-0,076;-0,022;-0,092;0,017;-0,001;0,001;-0,067;-0,079;-0,092;0,003;-0,027;-0,069;-0,008;-0,146;-0,083;-0,121;
2023-11-09;-0,009;-0,080;-0,030;-0,096;0,015;-0,002;0,007;-0,069;-0,081;-0,094;0,000;-0,031;-0,072;-0,013;-0,149;-0,087;-0,125;
2023-11-10;-0,009;-0,081;-0,023;-0,098;0,015;-0,003;0,001;-0,071;-0,082;-0,095;-0,000;-0,029;-0,074;-0,011;-0,152;-0,092;-0,128;
2023-11-13;-0,009;-0,080;-0,025;-0,097;0,015;-0,008;0,002;-0,071;-0,083;-0,096;-0,000;-0,030;-0,074;-0,013;-0,150;-0,088;-0,128;
2023-11-14;-0,010;-0,084;-0,019;-0,097;0,016;-0,009;0,013;-0,073;-0,084;-0,098;-0,000;-0,029;-0,075;-0,010;-0,146;-0,085;-0,124;
2023-11-15;;;;;;;;;;;;;;;-0,150;-0,088;-0,126;
2023-11-16;-0,016;-0,087;-0,029;-0,101;0,008;-0,014;0,000;-0,078;-0,090;-0,104;-0,006;-0,033;-0,077;-0,019;;;;
2023-11-17;-0,014;-0,086;-0,028;-0,102;0,011;-0,005;0,006;-0,076;-0,088;-0,101;-0,004;-0,030;-0,076;-0,019;-0,155;-0,097;-0,130;
2023-11-20;-0,015;-0,085;-0,030;-0,102;0,009;-0,008;0,006;-0,079;-0,091;-0,104;-0,006;-0,031;-0,078;-0,022;-0,156;-0,093;-0,130;
2023-11-21;-0,017;-0,086;-0,034;-0,104;0,009;-0,007;0,001;-0,079;-0,090;-0,104;-0,008;-0,032;-0,077;-0,025;-0,157;-0,097;-0,132;
2023-11-22;-0,014;-0,084;-0,026;-0,101;0,013;-0,007;0,005;-0,077;-0,088;-0,100;-0,005;-0,027;-0,074;-0,019;-0,155;-0,096;-0,129;
2023-11-23;-0,014;-0,085;;-0,102;0,013;;0,004;-0,078;-0,088;-0,101;-0,006;-0,027;-0,075;-0,020;-0,155;-0,093;-0,129;
2023-11-24;-0,015;-0,089;-0,027;-0,107;0,013;-0,007;0,006;-0,078;-0,088;-0,101;-0,007;-0,028;-0,076;-0,020;-0,159;-0,098;-0,131;
2023-11-27;-0,015;-0,089;-0,030;-0,108;0,012;-0,009;0,003;-0,077;-0,088;-0,101;-0,006;-0,029;-0,075;-0,022;-0,163;-0,101;-0,135;
2023-11-28;-0,014;-0,089;-0,029;-0,106;0,012;-0,010;0,000;-0,076;-0,087;-0,100;-0,005;-0,031;-0,075;-0,021;-0,161;-0,097;-0,132;
2023-11-29;;;;;;;;;;;;;;;-0,167;-0,105;-0,136;
2023-11-30;-0,012;-0,090;-0,027;-0,109;0,015;-0,004;0,003;-0,074;-0,085;-0,098;-0,004;-0,027;-0,073;-0,020;;;;
2023-12-01;-0,010;-0,088;-0,023;-0,109;0,018;-0,007;0,007;-0,071;-0,082;-0,094;-0,001;-0,023;-0,069;-0,018;-0,164;-0,103;-0,133;
2023-12-04;-0,012;-0,092;-0,026;-0,114;0,016;-0,006;0,002;-0,075;-0,085;-0,098;-0,003;-0,026;-0,073;-0,020;-0,167;-0,109;-0,134;
2023-12-05;-0,011;-0,096;-0,027;-0,120;0,014;-0,010;0,002;-0,076;-0,087;-0,100;-0,001;-0,028;-0,075;-0,019;-0,172;-0,117;-0,139;
2023-12-06;-0,009;-0,093;-0,025;-0,114;0,017;-0,000;0,007;-0,074;-0,085;-0,098;0,001;-0,025;-0,071;-0,016;-0,168;-0,111;-0,134;
2023-12-07;-0,010;-0,095;-0,025;-0,117;0,015;-0,002;0,005;-0,076;-0,086;-0,099;-0,000;-0,026;-0,073;-0,017;-0,172;-0,115;-0,139;
2023-12-08;-0,013;-0,095;-0,027;-0,118;0,013;-0,005;0,008;-0,079;-0,090;-0,102;-0,004;-0,026;-0,076;-0,020;-0,172;-0,117;-0,139;
2023-12-11;;;;;;;;;;;;;;;-0,170;-0,114;-0,138;
2023-12-12;-0,010;-0,093;-0,019;-0,113;0,018;-0,002;0,013;-0,079;-0,089;-0,101;-0,001;-0,021;-0,076;-0,015;;;;
2023-12-13;-0,009;-0,093;-0,013;-0,115;0,020;-0,003;0,015;-0,078;-0,088;-0,099;0,001;-0,018;-0,070;-0,013;-0,172;-0,112;-0,140;
2023-12-14;-0,010;-0,097;-0,022;-0,117;0,014;0,002;0,026;-0,080;-0,090;-0,103;-0,001;-0,025;-0,071;-0,019;-0,171;-0,117;-0,135;
2023-12-15;-0,006;-0,091;-0,023;-0,113;0,017;0,003;0,029;-0,076;-0,087;-0,101;0,003;-0,021;-0,066;-0,020;-0,166;-0,114;-0,133;
2023-12-18;-0,009;-0,095;-0,022;-0,116;0,014;-0,004;0,022;-0,080;-0,091;-0,104;-0,000;-0,023;-0,071;-0,021;-0,169;-0,117;-0,137;
2023-12-19;-0,009;-0,097;-0,020;-0,117;0,013;-0,006;0,027;-0,080;-0,091;-0,104;0,001;-0,023;-0,071;-0,020;-0,171;-0,120;-0,134;
2023-12-20;-0,009;-0,097;-0,028;-0,118;0,012;-0,003;0,030;-0,081;-0,092;-0,106;0,001;-0,026;-0,071;-0,024;-0,173;-0,122;-0,137;
2023-12-21;-0,009;-0,097;-0,024;-0,118;0,012;-0,006;0,028;-0,081;-0,091;-0,105;0,001;-0,024;-0,071;-0,023;-0,172;-0,121;-0,137;
2023-12-22;-0,011;-0,103;-0,030;-0,127;0,010;-0,006;0,026;-0,082;-0,093;-0,107;-0,001;-0,026;-0,073;-0,028;-0,180;-0,136;-0,142;
2023-12-27;-0,013;-0,103;-0,033;-0,123;0,008;-0,005;0,026;-0,084;-0,095;-0,109;-0,002;-0,028;-0,073;-0,031;-0,176;-0,133;-0,139;
2023-12-28;-0,012;-0,099;-0,034;-0,119;0,008;;0,025;-0,084;-0,095;-0,108;-0,003;-0,026;-0,072;-0,032;-0,173;-0,128;-0,138;
2023-12-29;-0,011;-0,095;-0,031;-0,116;0,011;0,000;0,027;-0,083;-0,093;-0,106;-0,003;-0,024;-0,070;-0,029;-0,169;-0,122;-0,135;
2024-01-02;-0,009;-0,092;-0,030;-0,116;0,014;;0,025;-0,079;-0,090;-0,102;-0,001;-0,022;-0,068;-0,028;-0,170;-0,125;-0,136;
2024-01-03;;;;;;;;;;;;;;;-0,170;-0,121;-0,137;
2024-01-04;-0,007;-0,095;-0,030;-0,117;0,016;0,002;0,020;-0,078;-0,088;-0,100;0,000;-0,024;-0,070;-0,025;;;;
2024-01-05;-0,008;-0,096;-0,030;-0,117;0,014;-0,004;0,016;-0,079;-0,089;-0,101;-0,001;-0,027;-0,073;-0,024;-0,168;-0,121;-0,135;
2024-01-08;-0,006;-0,095;-0,022;-0,119;0,018;;0,026;-0,077;-0,087;-0,098;0,002;-0,021;-0,070;-0,020;-0,170;-0,125;-0,134;
2024-01-09;-0,007;-0,097;-0,024;-0,123;0,018;0,007;0,025;-0,078;-0,087;-0,099;0,000;-0,020;-0,069;-0,022;-0,172;-0,127;-0,137;
2024-01-10;-0,008;-0,100;-0,022;-0,125;0,016;0,011;0,023;-0,080;-0,090;-0,101;-0,001;-0,021;-0,071;-0,022;-0,175;-0,129;-0,141;
2024-01-11;-0,008;-0,099;-0,024;-0,125;0,015;0,013;0,023;-0,081;-0,091;-0,103;-0,001;-0,020;-0,071;-0,023;-0,174;-0,127;-0,141;
2024-01-12;-0,005;-0,097;-0,022;-0,122;0,020;0,021;0,028;-0,076;-0,086;-0,097;0,002;-0,016;-0,063;-0,020;-0,172;-0,125;-0,135;
2024-01-15;-0,005;-0,098;;-0,122;0,019;0,024;0,025;-0,076;-0,086;-0,097;0,002;-0,017;-0,064;-0,020;-0,170;-0,124;-0,135;
2024-01-16;-0,002;-0,100;-0,018;-0,126;0,022;0,022;0,027;-0,073;-0,083;-0,094;0,004;-0,014;-0,064;-0,016;-0,171;-0,125;-0,136;
2024-01-17;-0,002;-0,106;-0,018;-0,135;0,020;0,016;0,023;-0,075;-0,085;-0,096;0,004;-0,015;-0,070;-0,015;-0,178;-0,137;-0,145;
