
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,111;-0,085;-0,128;-0,011;-0,033;0,033;-0,077;-0,088;-0,101;-0,032;-0,067;-0,058;-0,042;-0,204;-0,079;-0,186;
2023-05-17;-0,026;-0,110;-0,077;-0,127;-0,010;-0,033;0,032;-0,075;-0,087;-0,100;-0,030;-0,063;-0,057;-0,038;-0,203;-0,081;-0,185;
2023-05-19;-0,025;-0,105;-0,069;-0,120;-0,006;-0,023;0,041;-0,073;-0,084;-0,096;-0,029;-0,056;-0,053;-0,032;-0,196;-0,079;-0,177;
2023-05-22;-0,025;-0,104;-0,072;-0,119;-0,008;-0,022;0,042;-0,074;-0,085;-0,097;-0,029;-0,057;-0,053;-0,034;-0,194;-0,075;-0,176;
2023-05-23;-0,023;-0,103;-0,075;-0,119;-0,010;-0,024;0,038;-0,073;-0,084;-0,097;-0,028;-0,059;-0,053;-0,035;-0,195;-0,080;-0,176;
2023-05-24;-0,021;-0,103;-0,076;-0,120;-0,011;-0,026;0,030;-0,071;-0,083;-0,097;-0,025;-0,060;-0,054;-0,034;-0,196;-0,084;-0,178;
2023-05-25;-0,020;-0,102;-0,070;-0,118;-0,009;;0,030;-0,071;-0,083;-0,096;-0,024;-0,056;-0,054;-0,030;-0,195;-0,087;-0,175;
2023-05-26;;;;;;-0,026;;;;;;;;;-0,190;-0,086;-0,169;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,099;-0,064;-0,109;-0,005;-0,026;0,034;-0,067;-0,079;-0,094;-0,018;-0,052;-0,051;-0,026;-0,185;-0,083;-0,164;
2023-05-31;-0,013;-0,099;-0,063;-0,112;-0,004;-0,024;0,035;-0,062;-0,076;-0,091;-0,015;-0,050;-0,047;-0,025;-0,189;-0,089;-0,168;
2023-06-01;-0,014;-0,102;-0,059;-0,114;-0,004;-0,022;0,035;-0,064;-0,077;-0,092;-0,015;-0,050;-0,047;-0,024;-0,190;-0,090;-0,168;
2023-06-02;-0,015;-0,096;-0,057;-0,110;0,001;-0,017;0,043;-0,066;-0,078;-0,091;-0,017;-0,046;-0,046;-0,026;-0,182;-0,078;-0,161;
2023-06-05;-0,015;-0,095;-0,056;-0,108;-0,000;-0,013;0,041;-0,066;-0,078;-0,091;-0,017;-0,046;-0,044;-0,024;-0,180;-0,076;-0,161;
2023-06-07;-0,013;-0,091;-0,057;-0,104;0,000;-0,013;0,042;-0,066;-0,078;-0,092;-0,016;-0,050;-0,045;-0,023;-0,175;-0,070;-0,153;
2023-06-08;-0,013;-0,093;-0,056;-0,106;-0,002;-0,018;0,040;-0,066;-0,078;-0,092;-0,016;-0,051;-0,046;-0,023;-0,176;-0,071;-0,155;
2023-06-09;-0,013;-0,090;-0,058;-0,106;-0,002;-0,014;0,040;-0,066;-0,078;-0,092;-0,015;-0,050;-0,045;-0,026;-0,175;-0,069;-0,154;
2023-06-12;-0,013;-0,089;-0,054;-0,104;-0,001;-0,010;0,043;-0,067;-0,079;-0,092;-0,015;-0,046;-0,046;-0,024;-0,174;-0,069;-0,154;
2023-06-13;-0,014;-0,088;-0,055;-0,101;-0,003;-0,010;0,047;-0,070;-0,082;-0,096;-0,017;-0,048;-0,048;-0,026;-0,172;-0,068;-0,152;
2023-06-14;-0,016;-0,092;-0,057;-0,104;-0,005;-0,010;0,043;-0,073;-0,085;-0,098;-0,020;-0,050;-0,051;-0,027;-0,174;-0,071;-0,153;
2023-06-15;-0,013;-0,089;-0,047;-0,098;0,001;-0,012;0,044;-0,071;-0,083;-0,095;-0,017;-0,045;-0,048;-0,022;-0,166;-0,058;-0,146;
2023-06-16;-0,013;-0,089;-0,054;-0,101;0,002;-0,014;0,043;-0,071;-0,082;-0,095;-0,017;-0,045;-0,049;-0,028;-0,168;-0,060;-0,150;
2023-06-19;-0,011;-0,089;;-0,104;0,002;-0,015;0,038;-0,070;-0,082;-0,095;-0,016;-0,045;-0,048;-0,026;-0,170;-0,062;-0,150;
2023-06-20;-0,008;-0,088;-0,053;-0,105;0,003;-0,014;0,036;-0,069;-0,081;-0,094;-0,012;-0,045;-0,049;-0,026;-0,172;-0,066;-0,151;
2023-06-21;-0,005;-0,088;-0,051;-0,104;0,004;-0,011;0,034;-0,068;-0,080;-0,094;-0,010;-0,046;-0,049;-0,023;-0,174;-0,072;-0,152;
2023-06-22;-0,007;-0,092;-0,053;-0,111;0,001;-0,016;0,031;-0,071;-0,083;-0,097;-0,012;-0,048;-0,053;-0,027;-0,180;-0,077;-0,158;
2023-06-26;;;;;;;;;;;;;;;-0,186;-0,084;-0,160;
2023-06-27;-0,008;-0,096;-0,052;-0,112;-0,002;-0,033;0,022;-0,074;-0,086;-0,101;-0,013;-0,053;-0,058;-0,027;;;;
2023-06-28;-0,006;-0,093;-0,051;-0,110;0,001;-0,026;0,029;-0,070;-0,083;-0,098;-0,010;-0,048;-0,053;-0,025;-0,181;-0,080;-0,161;
2023-06-29;-0,004;-0,091;-0,045;-0,110;0,004;-0,021;0,035;-0,068;-0,081;-0,095;-0,008;-0,044;-0,051;-0,020;-0,181;-0,081;-0,159;
2023-06-30;-0,004;-0,090;-0,039;-0,106;0,006;-0,023;0,039;-0,068;-0,080;-0,093;-0,009;-0,041;-0,050;-0,017;-0,179;-0,077;-0,153;
2023-07-03;-0,005;-0,086;-0,041;-0,102;0,006;-0,018;0,036;-0,068;-0,080;-0,094;-0,009;-0,043;-0,049;-0,019;-0,172;-0,068;-0,148;
2023-07-04;;;;;;;;;;;;;;;-0,171;-0,066;-0,148;
2023-07-05;-0,004;-0,087;-0,041;-0,104;0,005;-0,022;0,033;-0,067;-0,079;-0,092;-0,009;-0,041;-0,050;-0,019;;;;
2023-07-06;-0,003;-0,090;-0,040;-0,106;0,003;-0,021;0,027;-0,067;-0,079;-0,093;-0,009;-0,042;-0,052;-0,017;-0,178;-0,079;-0,154;
2023-07-07;-0,003;-0,092;-0,042;-0,108;-0,001;-0,023;0,031;-0,067;-0,080;-0,094;-0,009;-0,045;-0,054;-0,018;-0,182;-0,081;-0,156;
2023-07-10;-0,005;-0,095;-0,044;-0,112;-0,003;-0,027;0,030;-0,069;-0,082;-0,097;-0,011;-0,047;-0,055;-0,021;-0,183;-0,081;-0,158;
2023-07-11;-0,006;-0,093;-0,045;-0,110;-0,003;-0,025;0,031;-0,071;-0,083;-0,098;-0,013;-0,047;-0,055;-0,023;-0,182;-0,080;-0,158;
2023-07-12;-0,007;-0,095;-0,046;-0,109;-0,003;-0,028;0,037;-0,072;-0,085;-0,099;-0,013;-0,049;-0,055;-0,024;-0,180;-0,077;-0,154;
2023-07-13;-0,013;-0,100;-0,055;-0,113;-0,008;-0,030;0,030;-0,079;-0,091;-0,106;-0,018;-0,053;-0,059;-0,034;-0,184;-0,078;-0,159;
2023-07-14;-0,016;-0,102;-0,059;-0,114;-0,011;-0,036;0,026;-0,083;-0,095;-0,110;-0,022;-0,057;-0,063;-0,038;-0,187;-0,081;-0,163;
2023-07-17;-0,015;-0,102;-0,059;-0,116;-0,014;;0,020;-0,083;-0,096;-0,111;-0,021;-0,057;-0,064;-0,040;-0,189;-0,085;-0,166;
2023-07-18;-0,014;-0,103;-0,058;-0,119;-0,014;-0,035;0,024;-0,081;-0,093;-0,108;-0,019;-0,056;-0,063;-0,041;-0,194;-0,093;-0,169;
2023-07-19;-0,012;-0,100;-0,054;-0,118;-0,011;-0,033;0,028;-0,079;-0,092;-0,106;-0,019;-0,053;-0,060;-0,038;-0,194;-0,094;-0,168;
2023-07-20;-0,013;-0,100;-0,054;-0,119;-0,011;-0,037;0,025;-0,079;-0,092;-0,106;-0,019;-0,055;-0,063;-0,037;-0,193;-0,093;-0,167;
2023-07-21;-0,011;-0,098;-0,047;-0,118;-0,008;-0,038;0,026;-0,078;-0,090;-0,103;-0,018;-0,051;-0,061;-0,032;-0,192;-0,087;-0,164;
2023-07-24;-0,011;-0,097;-0,043;-0,117;-0,006;-0,033;0,027;-0,076;-0,088;-0,102;-0,016;-0,048;-0,059;-0,029;-0,193;-0,092;-0,163;
2023-07-25;-0,014;-0,095;-0,045;-0,114;-0,006;-0,037;0,027;-0,078;-0,089;-0,102;-0,019;-0,048;-0,059;-0,032;-0,186;-0,077;-0,159;
2023-07-26;-0,014;-0,096;-0,045;-0,116;-0,005;-0,033;0,024;-0,079;-0,090;-0,103;-0,020;-0,050;-0,060;-0,032;-0,187;-0,079;-0,159;
2023-07-27;-0,012;-0,090;-0,052;-0,113;-0,002;-0,029;0,034;-0,078;-0,089;-0,102;-0,018;-0,048;-0,060;-0,035;-0,187;-0,078;-0,158;
2023-07-28;-0,009;-0,087;-0,038;-0,102;0,002;-0,021;0,033;-0,074;-0,085;-0,098;-0,015;-0,043;-0,057;-0,023;-0,175;-0,061;-0,148;
2023-07-31;-0,008;-0,086;-0,040;-0,102;0,002;-0,027;0,033;-0,073;-0,085;-0,098;-0,015;-0,042;-0,055;-0,026;-0,175;-0,060;-0,148;
2023-08-01;-0,008;-0,086;-0,039;-0,101;-0,000;-0,024;0,030;-0,074;-0,086;-0,099;-0,016;-0,042;-0,058;-0,024;-0,175;-0,061;-0,147;
2023-08-02;;;;;;;;;;;;;;;-0,181;-0,070;-0,153;
2023-08-03;-0,006;-0,089;-0,040;-0,103;-0,002;-0,028;0,030;-0,071;-0,083;-0,098;-0,014;-0,043;-0,061;-0,021;;;;
2023-08-04;-0,005;-0,090;-0,042;-0,102;-0,005;-0,028;0,030;-0,072;-0,085;-0,100;-0,013;-0,047;-0,061;-0,021;-0,179;-0,062;-0,152;
2023-08-07;-0,008;-0,092;-0,043;-0,106;-0,006;-0,028;0,026;-0,075;-0,088;-0,102;-0,016;-0,048;-0,063;-0,024;-0,184;-0,069;-0,156;
2023-08-08;-0,006;-0,093;-0,043;-0,111;-0,005;-0,027;0,027;-0,072;-0,084;-0,099;-0,013;-0,045;-0,062;-0,024;-0,188;-0,075;-0,160;
2023-08-09;-0,004;-0,092;-0,044;-0,107;-0,005;-0,028;0,028;-0,072;-0,084;-0,099;-0,012;-0,046;-0,062;-0,023;-0,185;-0,071;-0,154;
2023-08-10;-0,003;-0,093;-0,044;-0,108;-0,001;-0,028;0,032;-0,072;-0,084;-0,098;-0,011;-0,044;-0,061;-0,022;-0,185;-0,069;-0,152;
2023-08-11;-0,003;-0,093;-0,042;-0,110;-0,002;;0,029;-0,070;-0,082;-0,096;-0,011;-0,044;-0,059;-0,021;-0,187;-0,076;-0,156;
2023-08-14;;;;;;-0,028;;;;;;;;;-0,187;-0,079;-0,157;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,092;-0,042;-0,110;-0,004;-0,032;0,027;-0,069;-0,081;-0,096;-0,010;-0,044;-0,067;-0,018;-0,193;-0,089;-0,162;
2023-08-17;-0,002;-0,089;-0,042;-0,106;-0,005;-0,033;0,023;-0,068;-0,080;-0,095;-0,010;-0,046;-0,067;-0,016;-0,189;-0,082;-0,160;
2023-08-18;-0,001;-0,090;-0,041;-0,111;-0,005;-0,031;0,019;-0,066;-0,079;-0,094;-0,007;-0,047;-0,068;-0,015;-0,193;-0,091;-0,163;
2023-08-21;-0,000;-0,092;-0,040;-0,112;-0,006;-0,030;0,019;-0,067;-0,079;-0,094;-0,008;-0,045;-0,068;-0,016;-0,195;-0,097;-0,162;
2023-08-22;-0,002;-0,089;-0,042;-0,112;-0,006;-0,031;0,020;-0,066;-0,078;-0,093;-0,008;-0,045;-0,066;-0,018;-0,194;-0,096;-0,162;
2023-08-23;-0,000;-0,087;-0,034;-0,106;-0,003;-0,024;0,020;-0,063;-0,075;-0,090;-0,006;-0,041;-0,061;-0,013;-0,190;-0,092;-0,155;
2023-08-24;0,000;-0,084;-0,042;-0,103;-0,004;-0,024;0,018;-0,063;-0,076;-0,091;-0,005;-0,044;-0,061;-0,016;-0,184;-0,084;-0,152;
2023-08-25;;;;;;;;;;;;;;;-0,188;-0,089;-0,156;
2023-08-28;0,002;-0,083;-0,032;-0,102;0,002;-0,023;0,027;-0,062;-0,073;-0,088;-0,004;-0,036;-0,058;-0,011;;;;
2023-08-29;0,000;-0,084;-0,030;-0,100;0,002;-0,024;0,029;-0,062;-0,074;-0,088;-0,005;-0,035;-0,057;-0,011;-0,184;-0,076;-0,154;
2023-08-30;-0,001;-0,088;-0,031;-0,102;-0,001;-0,026;0,029;-0,065;-0,077;-0,091;-0,008;-0,039;-0,060;-0,013;-0,185;-0,081;-0,154;
2023-08-31;-0,000;-0,089;-0,033;-0,105;-0,001;-0,022;0,031;-0,063;-0,075;-0,090;-0,006;-0,037;-0,059;-0,015;-0,186;-0,083;-0,157;
2023-09-01;0,001;;-0,029;;-0,000;-0,016;0,031;-0,062;-0,074;-0,088;-0,006;-0,035;-0,058;-0,013;-0,181;-0,078;-0,153;
2023-09-04;;;;;;;;;;;;;;;-0,173;-0,066;-0,147;
2023-09-05;0,002;-0,083;-0,026;-0,095;0,001;-0,013;0,031;-0,061;-0,072;-0,087;-0,005;-0,033;-0,057;-0,010;;;;
2023-09-06;0,000;-0,084;-0,027;-0,096;-0,002;-0,012;0,027;-0,063;-0,074;-0,089;-0,007;-0,035;-0,058;-0,010;-0,177;-0,071;-0,150;
2023-09-07;0,000;-0,087;-0,027;-0,099;-0,002;-0,014;0,022;-0,061;-0,073;-0,088;-0,006;-0,035;-0,058;-0,009;-0,180;-0,079;-0,155;
2023-09-08;0,000;;-0,028;;-0,001;-0,018;0,021;-0,062;-0,073;-0,088;-0,006;-0,035;-0,059;-0,009;-0,181;-0,082;-0,156;
2023-09-11;-0,001;-0,088;-0,027;-0,099;-0,001;-0,018;0,020;-0,063;-0,074;-0,088;-0,008;-0,036;-0,061;-0,010;-0,182;-0,081;-0,156;
2023-09-12;-0,001;-0,086;-0,029;-0,098;-0,004;-0,016;0,014;-0,063;-0,074;-0,089;-0,007;-0,038;-0,060;-0,011;-0,182;-0,080;-0,154;
2023-09-13;0,001;-0,087;-0,027;-0,099;-0,003;-0,020;0,014;-0,063;-0,074;-0,089;-0,006;-0,037;-0,060;-0,009;-0,182;-0,081;-0,152;
2023-09-14;0,002;-0,082;-0,025;-0,096;0,005;-0,015;0,018;-0,060;-0,071;-0,085;-0,004;-0,032;-0,056;-0,009;-0,178;-0,079;-0,149;
2023-09-15;0,001;-0,083;-0,028;-0,092;0,003;-0,012;0,016;-0,061;-0,072;-0,086;-0,006;-0,036;-0,056;-0,008;-0,174;-0,077;-0,147;
2023-09-18;0,002;-0,084;-0,026;-0,095;0,003;;0,012;-0,060;-0,071;-0,085;-0,006;-0,035;-0,056;-0,007;-0,178;-0,079;-0,151;
2023-09-19;-0,000;-0,087;-0,030;-0,099;-0,002;-0,017;0,007;-0,062;-0,074;-0,088;-0,008;-0,039;-0,060;-0,011;-0,181;-0,082;-0,154;
2023-09-20;0,000;-0,089;-0,032;-0,102;0,002;-0,022;0,014;-0,061;-0,072;-0,087;-0,007;-0,040;-0,060;-0,011;-0,183;-0,085;-0,155;
2023-09-21;-0,002;-0,093;-0,040;-0,106;-0,004;-0,030;0,006;-0,064;-0,076;-0,091;-0,009;-0,048;-0,066;-0,014;-0,190;-0,095;-0,164;
2023-09-22;-0,001;-0,089;-0,039;-0,100;-0,005;-0,029;0,005;-0,062;-0,075;-0,090;-0,008;-0,048;-0,064;-0,013;-0,184;-0,081;-0,159;
2023-09-25;;;;;;;;;;;;;;;-0,191;-0,090;-0,166;
2023-09-26;-0,008;-0,097;-0,048;-0,109;-0,016;-0,034;-0,010;-0,070;-0,082;-0,098;-0,016;-0,056;-0,075;-0,021;;;;
2023-09-27;-0,011;-0,099;-0,052;-0,113;-0,021;-0,036;-0,011;-0,074;-0,087;-0,103;-0,020;-0,057;-0,079;-0,025;-0,195;-0,096;-0,171;
2023-09-28;-0,015;-0,104;-0,048;-0,116;-0,023;-0,040;-0,011;-0,078;-0,091;-0,106;-0,024;-0,059;-0,083;-0,023;-0,198;-0,100;-0,175;
2023-09-29;-0,018;-0,106;-0,056;-0,119;-0,025;-0,047;-0,008;-0,082;-0,095;-0,110;-0,026;-0,063;-0,086;-0,030;-0,200;-0,098;-0,176;
2023-10-02;-0,017;-0,101;-0,052;-0,115;-0,023;-0,050;-0,009;-0,080;-0,093;-0,108;-0,024;-0,059;-0,086;-0,026;-0,196;-0,095;-0,174;
2023-10-03;;;;;;;;;;;;;;;-0,197;-0,100;-0,174;
2023-10-06;;;;;;-0,047;;;;;;;;;;;;
2023-10-09;-0,017;-0,106;-0,045;-0,115;-0,024;;-0,014;-0,076;-0,089;-0,105;-0,022;-0,057;-0,085;-0,021;;;;
2023-10-10;-0,017;-0,106;-0,046;-0,116;-0,020;-0,043;-0,005;-0,077;-0,089;-0,104;-0,023;-0,055;-0,082;-0,022;-0,197;-0,095;-0,176;
2023-10-11;;;;;;;;;;;;;;;-0,196;-0,094;-0,175;
2023-10-12;-0,015;-0,101;-0,051;-0,113;-0,022;-0,043;-0,004;-0,076;-0,088;-0,103;-0,022;-0,055;-0,081;-0,028;;;;
2023-10-13;-0,016;-0,105;-0,051;-0,116;-0,023;-0,049;-0,014;-0,073;-0,085;-0,101;-0,022;-0,057;-0,079;-0,026;-0,196;-0,096;-0,174;
2023-10-16;-0,016;-0,108;-0,045;-0,118;-0,021;-0,055;-0,011;-0,074;-0,086;-0,101;-0,023;-0,057;-0,082;-0,023;-0,199;-0,100;-0,178;
2023-10-17;-0,019;-0,110;-0,047;-0,120;-0,023;-0,053;-0,013;-0,076;-0,088;-0,103;-0,026;-0,058;-0,083;-0,025;-0,199;-0,101;-0,178;
2023-10-18;-0,018;-0,113;-0,052;-0,124;-0,023;-0,054;-0,018;-0,073;-0,085;-0,100;-0,026;-0,059;-0,082;-0,027;-0,202;-0,103;-0,181;
2023-10-19;-0,015;-0,114;-0,050;-0,123;-0,022;-0,054;-0,016;-0,071;-0,083;-0,099;-0,023;-0,061;-0,084;-0,023;-0,204;-0,107;-0,180;
2023-10-20;-0,016;-0,115;-0,056;-0,126;-0,024;-0,059;-0,024;-0,069;-0,082;-0,099;-0,023;-0,065;-0,084;-0,026;-0,208;-0,112;-0,184;
2023-10-23;-0,015;-0,117;-0,057;-0,128;-0,025;-0,062;-0,023;-0,070;-0,083;-0,100;-0,022;-0,066;-0,085;-0,026;-0,212;-0,114;-0,188;
2023-10-24;-0,013;-0,112;-0,056;-0,130;-0,022;-0,060;-0,016;-0,068;-0,081;-0,098;-0,019;-0,062;-0,083;-0,026;-0,213;-0,114;-0,186;
2023-10-25;;;;;;;;;;;;;;;-0,206;-0,103;-0,180;
2023-10-26;-0,008;-0,108;-0,059;-0,124;-0,019;-0,060;-0,022;-0,064;-0,078;-0,096;-0,015;-0,065;-0,082;-0,024;;;;
2023-10-27;;;;;;;;;;;;;;;-0,203;-0,095;-0,179;
2023-10-30;-0,009;-0,108;-0,056;-0,120;-0,021;-0,056;-0,025;-0,064;-0,078;-0,097;-0,015;-0,063;-0,083;-0,022;;;;
2023-10-31;;;;;;-0,055;;;;;;;;;-0,211;-0,107;-0,185;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,042;;;;;;;;;-0,204;-0,104;-0,176;
2023-11-03;-0,004;-0,102;-0,044;-0,117;-0,011;;-0,002;-0,066;-0,079;-0,097;-0,011;-0,051;-0,076;-0,016;;;;
2023-11-06;-0,009;-0,102;-0,053;-0,120;-0,016;-0,042;-0,008;-0,071;-0,084;-0,101;-0,017;-0,053;-0,079;-0,025;-0,199;-0,098;-0,172;
2023-11-07;-0,007;-0,102;-0,047;-0,120;-0,014;-0,049;-0,008;-0,070;-0,083;-0,100;-0,014;-0,050;-0,079;-0,022;-0,201;-0,101;-0,171;
2023-11-08;-0,007;-0,102;-0,045;-0,119;-0,013;-0,050;-0,007;-0,070;-0,084;-0,101;-0,013;-0,049;-0,080;-0,020;-0,201;-0,100;-0,170;
2023-11-09;-0,009;-0,106;-0,054;-0,122;-0,015;-0,050;-0,001;-0,072;-0,085;-0,103;-0,015;-0,054;-0,083;-0,024;-0,205;-0,104;-0,173;
2023-11-10;-0,009;-0,107;-0,047;-0,125;-0,015;-0,051;-0,007;-0,074;-0,087;-0,104;-0,016;-0,051;-0,085;-0,023;-0,208;-0,109;-0,176;
2023-11-13;-0,009;-0,106;-0,048;-0,123;-0,015;-0,056;-0,006;-0,074;-0,087;-0,104;-0,016;-0,053;-0,086;-0,024;-0,206;-0,105;-0,176;
2023-11-14;-0,010;-0,109;-0,043;-0,124;-0,014;-0,057;0,005;-0,076;-0,089;-0,106;-0,016;-0,051;-0,086;-0,021;-0,202;-0,103;-0,173;
2023-11-15;;;;;;;;;;;;;;;-0,206;-0,105;-0,174;
2023-11-16;-0,016;-0,112;-0,052;-0,128;-0,022;-0,062;-0,008;-0,081;-0,095;-0,112;-0,022;-0,056;-0,088;-0,031;;;;
2023-11-17;-0,014;-0,111;-0,052;-0,129;-0,019;-0,053;-0,002;-0,079;-0,093;-0,110;-0,020;-0,053;-0,087;-0,030;-0,210;-0,114;-0,178;
2023-11-20;-0,015;-0,111;-0,054;-0,129;-0,021;-0,057;-0,002;-0,082;-0,095;-0,112;-0,022;-0,054;-0,089;-0,034;-0,211;-0,110;-0,178;
2023-11-21;-0,017;-0,112;-0,057;-0,130;-0,021;-0,055;-0,007;-0,082;-0,095;-0,112;-0,023;-0,054;-0,088;-0,036;-0,212;-0,114;-0,181;
2023-11-22;-0,014;-0,109;-0,050;-0,128;-0,017;-0,055;-0,003;-0,080;-0,092;-0,109;-0,021;-0,049;-0,086;-0,031;-0,211;-0,113;-0,177;
2023-11-23;-0,014;-0,111;;-0,129;-0,017;;-0,004;-0,081;-0,093;-0,109;-0,022;-0,050;-0,086;-0,032;-0,211;-0,110;-0,177;
2023-11-24;-0,015;-0,115;-0,050;-0,133;-0,017;-0,055;-0,002;-0,081;-0,093;-0,109;-0,023;-0,050;-0,087;-0,031;-0,215;-0,115;-0,179;
2023-11-27;-0,015;-0,114;-0,053;-0,135;-0,018;-0,058;-0,005;-0,080;-0,093;-0,110;-0,022;-0,051;-0,087;-0,034;-0,218;-0,118;-0,183;
2023-11-28;-0,014;-0,114;-0,052;-0,132;-0,018;-0,058;-0,008;-0,079;-0,092;-0,109;-0,021;-0,053;-0,086;-0,033;-0,217;-0,114;-0,181;
2023-11-29;;;;;;;;;;;;;;;-0,222;-0,123;-0,184;
2023-11-30;-0,012;-0,116;-0,051;-0,135;-0,015;-0,052;-0,005;-0,077;-0,090;-0,107;-0,019;-0,050;-0,084;-0,032;;;;
2023-12-01;-0,010;-0,114;-0,047;-0,136;-0,012;-0,055;-0,001;-0,074;-0,086;-0,103;-0,017;-0,046;-0,080;-0,029;-0,220;-0,120;-0,181;
2023-12-04;-0,012;-0,118;-0,050;-0,141;-0,014;-0,054;-0,006;-0,078;-0,090;-0,106;-0,018;-0,048;-0,084;-0,031;-0,222;-0,126;-0,182;
2023-12-05;-0,011;-0,122;-0,050;-0,146;-0,016;-0,058;-0,006;-0,079;-0,091;-0,108;-0,017;-0,051;-0,086;-0,031;-0,228;-0,134;-0,187;
2023-12-06;-0,009;-0,118;-0,048;-0,141;-0,014;-0,048;-0,001;-0,078;-0,090;-0,107;-0,015;-0,048;-0,082;-0,028;-0,224;-0,128;-0,183;
2023-12-07;-0,010;-0,121;-0,048;-0,144;-0,016;-0,050;-0,003;-0,079;-0,091;-0,108;-0,016;-0,048;-0,085;-0,029;-0,228;-0,132;-0,187;
2023-12-08;-0,013;-0,121;-0,050;-0,145;-0,017;-0,053;-0,000;-0,083;-0,094;-0,110;-0,020;-0,049;-0,087;-0,032;-0,228;-0,134;-0,187;
2023-12-11;;;;;;;;;;;;;;;-0,226;-0,131;-0,186;
2023-12-12;-0,010;-0,119;-0,042;-0,140;-0,012;-0,050;0,005;-0,082;-0,094;-0,110;-0,017;-0,044;-0,087;-0,027;;;;
2023-12-13;-0,009;-0,118;-0,037;-0,142;-0,010;-0,051;0,007;-0,081;-0,092;-0,108;-0,015;-0,040;-0,082;-0,025;-0,228;-0,129;-0,189;
2023-12-14;-0,010;-0,122;-0,045;-0,144;-0,016;-0,046;0,018;-0,083;-0,095;-0,112;-0,017;-0,048;-0,083;-0,030;-0,226;-0,134;-0,183;
2023-12-15;-0,006;-0,117;-0,046;-0,140;-0,013;-0,045;0,021;-0,080;-0,092;-0,109;-0,012;-0,044;-0,078;-0,032;-0,221;-0,131;-0,181;
2023-12-18;-0,009;-0,121;-0,046;-0,143;-0,016;-0,052;0,015;-0,083;-0,095;-0,112;-0,016;-0,045;-0,083;-0,033;-0,225;-0,134;-0,185;
2023-12-19;-0,009;-0,122;-0,044;-0,144;-0,017;-0,054;0,020;-0,083;-0,095;-0,113;-0,015;-0,046;-0,082;-0,032;-0,227;-0,137;-0,182;
2023-12-20;-0,009;-0,122;-0,052;-0,145;-0,018;-0,051;0,022;-0,084;-0,097;-0,115;-0,015;-0,048;-0,082;-0,036;-0,228;-0,139;-0,185;
2023-12-21;-0,009;-0,122;-0,048;-0,145;-0,018;-0,054;0,020;-0,084;-0,096;-0,114;-0,015;-0,046;-0,082;-0,035;-0,228;-0,138;-0,186;
2023-12-22;-0,011;-0,129;-0,054;-0,154;-0,020;-0,054;0,019;-0,085;-0,098;-0,115;-0,017;-0,048;-0,084;-0,040;-0,235;-0,153;-0,190;
2023-12-27;-0,013;-0,128;-0,056;-0,149;-0,022;-0,053;0,018;-0,088;-0,100;-0,118;-0,018;-0,050;-0,084;-0,043;-0,232;-0,150;-0,188;
2023-12-28;-0,012;-0,125;-0,057;-0,146;-0,022;;0,018;-0,087;-0,099;-0,117;-0,019;-0,049;-0,083;-0,044;-0,228;-0,145;-0,186;
2023-12-29;-0,011;-0,121;-0,054;-0,143;-0,019;-0,048;0,019;-0,086;-0,098;-0,115;-0,019;-0,046;-0,081;-0,041;-0,225;-0,140;-0,183;
2024-01-02;-0,009;-0,118;-0,054;-0,143;-0,016;;0,017;-0,083;-0,094;-0,111;-0,017;-0,044;-0,079;-0,039;-0,225;-0,142;-0,184;
2024-01-03;;;;;;;;;;;;;;;-0,226;-0,138;-0,185;
2024-01-04;-0,007;-0,120;-0,054;-0,144;-0,014;-0,046;0,012;-0,081;-0,093;-0,109;-0,015;-0,047;-0,081;-0,037;;;;
2024-01-05;-0,008;-0,122;-0,053;-0,144;-0,016;-0,052;0,008;-0,082;-0,094;-0,110;-0,017;-0,050;-0,084;-0,036;-0,224;-0,138;-0,184;
2024-01-08;-0,006;-0,121;-0,045;-0,146;-0,012;;0,018;-0,080;-0,091;-0,107;-0,013;-0,043;-0,081;-0,032;-0,225;-0,142;-0,182;
2024-01-09;-0,007;-0,122;-0,048;-0,150;-0,012;-0,041;0,017;-0,081;-0,092;-0,107;-0,015;-0,042;-0,081;-0,034;-0,228;-0,144;-0,186;
2024-01-10;-0,008;-0,126;-0,046;-0,152;-0,014;-0,037;0,015;-0,084;-0,095;-0,110;-0,017;-0,043;-0,082;-0,034;-0,231;-0,146;-0,189;
2024-01-11;-0,008;-0,125;-0,047;-0,152;-0,015;-0,035;0,015;-0,084;-0,096;-0,111;-0,017;-0,042;-0,082;-0,035;-0,230;-0,144;-0,189;
