
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,115;-0,092;-0,136;-0,007;-0,054;0,010;-0,080;-0,094;-0,109;-0,028;-0,082;-0,077;-0,050;-0,195;-0,068;-0,179;
2023-05-16;-0,028;-0,116;-0,097;-0,136;-0,010;-0,051;0,006;-0,084;-0,097;-0,112;-0,030;-0,084;-0,081;-0,052;-0,196;-0,070;-0,177;
2023-05-17;-0,026;-0,115;-0,088;-0,136;-0,009;-0,051;0,006;-0,082;-0,096;-0,111;-0,028;-0,080;-0,080;-0,048;-0,195;-0,072;-0,176;
2023-05-19;-0,025;-0,110;-0,081;-0,129;-0,005;-0,041;0,015;-0,080;-0,093;-0,107;-0,027;-0,072;-0,076;-0,042;-0,188;-0,070;-0,168;
2023-05-22;-0,025;-0,109;-0,083;-0,128;-0,006;-0,040;0,015;-0,081;-0,094;-0,109;-0,028;-0,073;-0,076;-0,045;-0,186;-0,066;-0,167;
2023-05-23;-0,023;-0,108;-0,086;-0,127;-0,009;-0,042;0,011;-0,080;-0,093;-0,109;-0,026;-0,076;-0,076;-0,045;-0,187;-0,071;-0,167;
2023-05-24;-0,021;-0,108;-0,087;-0,129;-0,010;-0,044;0,003;-0,078;-0,092;-0,108;-0,024;-0,077;-0,077;-0,044;-0,188;-0,076;-0,170;
2023-05-25;-0,020;-0,107;-0,081;-0,127;-0,008;;0,003;-0,078;-0,092;-0,108;-0,022;-0,072;-0,077;-0,041;-0,187;-0,078;-0,166;
2023-05-26;;;;;;-0,044;;;;;;;;;-0,182;-0,077;-0,160;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,104;-0,075;-0,118;-0,003;-0,043;0,008;-0,074;-0,088;-0,106;-0,017;-0,068;-0,074;-0,036;-0,177;-0,074;-0,155;
2023-05-31;-0,013;-0,104;-0,074;-0,121;-0,003;-0,042;0,008;-0,070;-0,084;-0,102;-0,013;-0,066;-0,070;-0,035;-0,181;-0,080;-0,159;
2023-06-01;-0,014;-0,107;-0,070;-0,123;-0,003;-0,039;0,009;-0,071;-0,086;-0,103;-0,014;-0,066;-0,070;-0,035;-0,182;-0,081;-0,159;
2023-06-02;-0,015;-0,101;-0,068;-0,119;0,002;-0,035;0,016;-0,073;-0,086;-0,102;-0,015;-0,062;-0,069;-0,036;-0,174;-0,069;-0,152;
2023-06-05;-0,015;-0,100;-0,067;-0,117;0,001;-0,031;0,014;-0,073;-0,087;-0,102;-0,015;-0,063;-0,067;-0,034;-0,172;-0,067;-0,152;
2023-06-07;-0,013;-0,096;-0,068;-0,113;0,001;-0,031;0,015;-0,073;-0,087;-0,103;-0,015;-0,066;-0,068;-0,033;-0,167;-0,061;-0,144;
2023-06-08;-0,013;-0,099;-0,068;-0,115;-0,000;-0,036;0,014;-0,073;-0,087;-0,104;-0,014;-0,067;-0,069;-0,033;-0,168;-0,062;-0,146;
2023-06-09;-0,013;-0,095;-0,069;-0,114;-0,001;-0,032;0,013;-0,073;-0,087;-0,104;-0,013;-0,066;-0,068;-0,036;-0,167;-0,060;-0,145;
2023-06-12;-0,013;-0,094;-0,065;-0,113;-0,000;-0,028;0,016;-0,074;-0,088;-0,104;-0,013;-0,063;-0,069;-0,034;-0,166;-0,060;-0,145;
2023-06-13;-0,014;-0,093;-0,066;-0,110;-0,002;-0,028;0,021;-0,077;-0,091;-0,107;-0,015;-0,064;-0,071;-0,037;-0,163;-0,059;-0,143;
2023-06-14;-0,016;-0,097;-0,068;-0,113;-0,004;-0,028;0,016;-0,080;-0,094;-0,110;-0,018;-0,066;-0,074;-0,037;-0,166;-0,062;-0,144;
2023-06-15;-0,013;-0,094;-0,058;-0,107;0,002;-0,030;0,017;-0,078;-0,091;-0,107;-0,016;-0,061;-0,071;-0,032;-0,158;-0,049;-0,137;
2023-06-16;-0,013;-0,094;-0,066;-0,110;0,004;-0,032;0,017;-0,078;-0,091;-0,106;-0,016;-0,061;-0,071;-0,038;-0,160;-0,051;-0,141;
2023-06-19;-0,011;-0,094;;-0,113;0,004;-0,033;0,011;-0,077;-0,091;-0,106;-0,014;-0,062;-0,071;-0,036;-0,162;-0,053;-0,141;
2023-06-20;-0,008;-0,093;-0,065;-0,113;0,004;-0,032;0,009;-0,076;-0,090;-0,106;-0,010;-0,062;-0,072;-0,037;-0,163;-0,057;-0,142;
2023-06-21;-0,005;-0,093;-0,062;-0,113;0,005;-0,028;0,008;-0,075;-0,089;-0,105;-0,008;-0,063;-0,072;-0,034;-0,166;-0,063;-0,143;
2023-06-22;-0,007;-0,097;-0,064;-0,120;0,002;-0,034;0,004;-0,078;-0,092;-0,108;-0,011;-0,064;-0,076;-0,037;-0,172;-0,068;-0,149;
2023-06-26;;;;;;;;;;;;;;;-0,178;-0,075;-0,151;
2023-06-27;-0,008;-0,101;-0,063;-0,121;-0,001;-0,050;-0,005;-0,081;-0,095;-0,113;-0,011;-0,069;-0,081;-0,037;;;;
2023-06-28;-0,006;-0,098;-0,062;-0,119;0,002;-0,043;0,003;-0,078;-0,092;-0,109;-0,008;-0,064;-0,076;-0,036;-0,173;-0,071;-0,153;
2023-06-29;-0,004;-0,097;-0,056;-0,118;0,005;-0,039;0,008;-0,075;-0,089;-0,106;-0,007;-0,060;-0,074;-0,031;-0,173;-0,072;-0,150;
2023-06-30;-0,004;-0,095;-0,050;-0,114;0,008;-0,041;0,012;-0,075;-0,089;-0,105;-0,007;-0,057;-0,073;-0,027;-0,171;-0,068;-0,144;
2023-07-03;-0,005;-0,091;-0,052;-0,111;0,007;-0,036;0,009;-0,076;-0,089;-0,105;-0,008;-0,059;-0,072;-0,029;-0,164;-0,059;-0,139;
2023-07-04;;;;;;;;;;;;;;;-0,162;-0,057;-0,139;
2023-07-05;-0,004;-0,092;-0,052;-0,113;0,007;-0,039;0,007;-0,074;-0,088;-0,104;-0,007;-0,057;-0,073;-0,029;;;;
2023-07-06;-0,003;-0,095;-0,051;-0,115;0,004;-0,039;0,001;-0,074;-0,088;-0,104;-0,008;-0,059;-0,075;-0,027;-0,170;-0,070;-0,145;
2023-07-07;-0,003;-0,097;-0,053;-0,117;-0,000;-0,041;0,004;-0,074;-0,089;-0,106;-0,008;-0,061;-0,077;-0,028;-0,174;-0,072;-0,147;
2023-07-10;-0,005;-0,100;-0,055;-0,121;-0,001;-0,045;0,003;-0,077;-0,091;-0,108;-0,009;-0,063;-0,078;-0,031;-0,175;-0,072;-0,149;
2023-07-11;-0,006;-0,098;-0,057;-0,119;-0,001;-0,043;0,005;-0,078;-0,092;-0,109;-0,011;-0,063;-0,078;-0,033;-0,174;-0,071;-0,149;
2023-07-12;-0,007;-0,100;-0,057;-0,118;-0,002;-0,046;0,011;-0,079;-0,094;-0,111;-0,011;-0,065;-0,078;-0,034;-0,172;-0,068;-0,145;
2023-07-13;-0,013;-0,105;-0,066;-0,122;-0,007;-0,048;0,004;-0,086;-0,100;-0,118;-0,017;-0,070;-0,082;-0,044;-0,175;-0,069;-0,150;
2023-07-14;-0,016;-0,107;-0,070;-0,122;-0,010;-0,054;-0,000;-0,090;-0,104;-0,121;-0,021;-0,073;-0,086;-0,048;-0,178;-0,072;-0,154;
2023-07-17;-0,015;-0,108;-0,070;-0,125;-0,013;;-0,006;-0,090;-0,105;-0,122;-0,020;-0,073;-0,087;-0,051;-0,181;-0,076;-0,157;
2023-07-18;-0,014;-0,108;-0,069;-0,128;-0,012;-0,053;-0,003;-0,088;-0,102;-0,120;-0,018;-0,072;-0,086;-0,052;-0,186;-0,084;-0,160;
2023-07-19;-0,012;-0,106;-0,065;-0,127;-0,009;-0,051;0,001;-0,087;-0,101;-0,118;-0,017;-0,070;-0,083;-0,049;-0,185;-0,085;-0,159;
2023-07-20;-0,013;-0,105;-0,065;-0,128;-0,010;-0,055;-0,001;-0,086;-0,101;-0,117;-0,018;-0,071;-0,085;-0,047;-0,184;-0,084;-0,158;
2023-07-21;-0,011;-0,103;-0,059;-0,126;-0,006;-0,056;-0,000;-0,085;-0,098;-0,115;-0,016;-0,067;-0,084;-0,042;-0,184;-0,078;-0,155;
2023-07-24;-0,011;-0,102;-0,054;-0,126;-0,005;-0,051;0,001;-0,083;-0,097;-0,113;-0,014;-0,065;-0,082;-0,039;-0,185;-0,083;-0,154;
2023-07-25;-0,014;-0,100;-0,056;-0,123;-0,004;-0,054;0,001;-0,085;-0,098;-0,113;-0,018;-0,065;-0,082;-0,042;-0,178;-0,069;-0,150;
2023-07-26;-0,014;-0,101;-0,056;-0,125;-0,004;-0,051;-0,002;-0,086;-0,099;-0,114;-0,019;-0,066;-0,083;-0,042;-0,178;-0,070;-0,150;
2023-07-27;-0,012;-0,095;-0,063;-0,122;-0,001;-0,047;0,007;-0,085;-0,098;-0,113;-0,017;-0,064;-0,083;-0,045;-0,178;-0,069;-0,149;
2023-07-28;-0,009;-0,092;-0,049;-0,111;0,003;-0,039;0,007;-0,081;-0,094;-0,110;-0,014;-0,059;-0,080;-0,033;-0,167;-0,052;-0,139;
2023-07-31;-0,008;-0,092;-0,052;-0,111;0,003;-0,044;0,006;-0,080;-0,094;-0,109;-0,013;-0,058;-0,078;-0,036;-0,167;-0,051;-0,139;
2023-08-01;-0,008;-0,091;-0,051;-0,110;0,001;-0,042;0,003;-0,081;-0,095;-0,110;-0,014;-0,059;-0,081;-0,035;-0,167;-0,052;-0,138;
2023-08-02;;;;;;;;;;;;;;;-0,173;-0,061;-0,144;
2023-08-03;-0,006;-0,094;-0,051;-0,112;-0,001;-0,046;0,003;-0,078;-0,092;-0,109;-0,012;-0,059;-0,084;-0,031;;;;
2023-08-04;-0,005;-0,095;-0,054;-0,111;-0,003;-0,045;0,004;-0,079;-0,094;-0,112;-0,011;-0,064;-0,084;-0,031;-0,171;-0,053;-0,143;
2023-08-07;-0,008;-0,097;-0,054;-0,115;-0,005;-0,046;-0,000;-0,082;-0,097;-0,114;-0,015;-0,064;-0,086;-0,035;-0,176;-0,060;-0,147;
2023-08-08;-0,006;-0,098;-0,054;-0,119;-0,004;-0,045;0,001;-0,079;-0,093;-0,110;-0,011;-0,061;-0,085;-0,035;-0,180;-0,066;-0,151;
2023-08-09;-0,004;-0,097;-0,055;-0,116;-0,004;-0,046;0,001;-0,079;-0,093;-0,110;-0,010;-0,062;-0,085;-0,033;-0,176;-0,062;-0,145;
2023-08-10;-0,003;-0,099;-0,055;-0,117;-0,000;-0,046;0,005;-0,079;-0,093;-0,109;-0,010;-0,060;-0,084;-0,032;-0,177;-0,060;-0,143;
2023-08-11;-0,003;-0,098;-0,053;-0,119;-0,001;;0,002;-0,078;-0,091;-0,108;-0,009;-0,060;-0,082;-0,031;-0,179;-0,067;-0,147;
2023-08-14;;;;;;-0,045;;;;;;;;;-0,179;-0,070;-0,148;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,097;-0,053;-0,119;-0,003;-0,049;0,001;-0,076;-0,090;-0,107;-0,009;-0,060;-0,089;-0,028;-0,185;-0,080;-0,153;
2023-08-17;-0,002;-0,094;-0,053;-0,115;-0,004;-0,051;-0,004;-0,075;-0,089;-0,106;-0,008;-0,063;-0,090;-0,026;-0,181;-0,073;-0,151;
2023-08-18;-0,001;-0,096;-0,052;-0,120;-0,004;-0,049;-0,007;-0,074;-0,088;-0,106;-0,006;-0,063;-0,091;-0,026;-0,185;-0,082;-0,154;
2023-08-21;-0,000;-0,097;-0,051;-0,121;-0,004;-0,048;-0,008;-0,074;-0,088;-0,106;-0,006;-0,062;-0,091;-0,026;-0,187;-0,088;-0,153;
2023-08-22;-0,002;-0,094;-0,054;-0,121;-0,005;-0,048;-0,007;-0,073;-0,087;-0,105;-0,006;-0,061;-0,089;-0,028;-0,186;-0,087;-0,153;
2023-08-23;-0,000;-0,092;-0,046;-0,115;-0,001;-0,042;-0,006;-0,070;-0,084;-0,102;-0,004;-0,057;-0,084;-0,023;-0,182;-0,083;-0,146;
2023-08-24;0,000;-0,090;-0,053;-0,111;-0,002;-0,041;-0,008;-0,070;-0,085;-0,103;-0,004;-0,060;-0,084;-0,027;-0,176;-0,075;-0,143;
2023-08-25;;;;;;;;;;;;;;;-0,180;-0,080;-0,147;
2023-08-28;0,002;-0,088;-0,043;-0,111;0,003;-0,040;0,000;-0,069;-0,082;-0,099;-0,002;-0,053;-0,081;-0,021;;;;
2023-08-29;0,000;-0,089;-0,041;-0,109;0,003;-0,042;0,003;-0,069;-0,082;-0,099;-0,004;-0,052;-0,080;-0,022;-0,175;-0,067;-0,145;
2023-08-30;-0,001;-0,093;-0,042;-0,111;0,001;-0,043;0,003;-0,072;-0,086;-0,102;-0,006;-0,055;-0,083;-0,023;-0,177;-0,072;-0,145;
2023-08-31;-0,000;-0,094;-0,044;-0,114;0,000;-0,040;0,005;-0,070;-0,084;-0,102;-0,004;-0,053;-0,082;-0,026;-0,178;-0,074;-0,148;
2023-09-01;0,001;;-0,040;;0,001;-0,034;0,004;-0,069;-0,083;-0,100;-0,004;-0,051;-0,080;-0,023;-0,173;-0,069;-0,144;
2023-09-04;;;;;;;;;;;;;;;-0,165;-0,057;-0,138;
2023-09-05;0,002;-0,088;-0,037;-0,104;0,002;-0,031;0,004;-0,068;-0,081;-0,098;-0,004;-0,049;-0,080;-0,020;;;;
2023-09-06;0,000;-0,089;-0,039;-0,105;-0,001;-0,029;0,000;-0,070;-0,083;-0,101;-0,005;-0,051;-0,081;-0,020;-0,168;-0,062;-0,141;
2023-09-07;0,000;-0,092;-0,039;-0,107;-0,001;-0,032;-0,004;-0,069;-0,082;-0,099;-0,005;-0,051;-0,081;-0,019;-0,172;-0,071;-0,146;
2023-09-08;0,000;;-0,039;;0,001;-0,036;-0,006;-0,069;-0,082;-0,099;-0,005;-0,052;-0,082;-0,020;-0,173;-0,073;-0,147;
2023-09-11;-0,001;-0,093;-0,039;-0,108;0,000;-0,035;-0,007;-0,070;-0,083;-0,100;-0,006;-0,052;-0,084;-0,021;-0,174;-0,072;-0,147;
2023-09-12;-0,001;-0,091;-0,040;-0,107;-0,002;-0,034;-0,012;-0,070;-0,083;-0,100;-0,006;-0,054;-0,083;-0,021;-0,174;-0,071;-0,145;
2023-09-13;0,001;-0,092;-0,039;-0,108;-0,002;-0,038;-0,013;-0,070;-0,083;-0,100;-0,004;-0,054;-0,083;-0,020;-0,174;-0,072;-0,143;
2023-09-14;0,002;-0,087;-0,036;-0,104;0,006;-0,033;-0,009;-0,067;-0,080;-0,096;-0,002;-0,048;-0,079;-0,019;-0,170;-0,070;-0,140;
2023-09-15;0,001;-0,088;-0,039;-0,101;0,004;-0,030;-0,011;-0,068;-0,081;-0,097;-0,005;-0,052;-0,079;-0,018;-0,165;-0,068;-0,138;
2023-09-18;0,002;-0,089;-0,038;-0,104;0,004;;-0,015;-0,067;-0,080;-0,097;-0,004;-0,052;-0,079;-0,018;-0,170;-0,070;-0,142;
2023-09-19;-0,000;-0,092;-0,041;-0,107;-0,000;-0,035;-0,019;-0,070;-0,083;-0,100;-0,006;-0,056;-0,083;-0,021;-0,173;-0,073;-0,145;
2023-09-20;0,000;-0,094;-0,044;-0,110;0,003;-0,040;-0,013;-0,068;-0,081;-0,098;-0,005;-0,056;-0,083;-0,021;-0,175;-0,076;-0,146;
2023-09-21;-0,002;-0,098;-0,051;-0,115;-0,003;-0,047;-0,021;-0,071;-0,085;-0,102;-0,008;-0,064;-0,089;-0,025;-0,182;-0,086;-0,155;
2023-09-22;-0,001;-0,094;-0,050;-0,109;-0,003;-0,047;-0,021;-0,069;-0,084;-0,102;-0,006;-0,064;-0,087;-0,024;-0,176;-0,072;-0,150;
2023-09-25;;;;;;;;;;;;;;;-0,183;-0,081;-0,157;
2023-09-26;-0,008;-0,102;-0,059;-0,118;-0,015;-0,052;-0,037;-0,077;-0,091;-0,110;-0,015;-0,072;-0,097;-0,031;;;;
2023-09-27;-0,011;-0,105;-0,063;-0,122;-0,019;-0,054;-0,038;-0,081;-0,096;-0,114;-0,019;-0,073;-0,102;-0,035;-0,187;-0,087;-0,162;
2023-09-28;-0,015;-0,110;-0,060;-0,125;-0,022;-0,057;-0,038;-0,085;-0,100;-0,118;-0,022;-0,075;-0,106;-0,033;-0,190;-0,091;-0,166;
2023-09-29;-0,018;-0,111;-0,068;-0,128;-0,024;-0,065;-0,035;-0,089;-0,103;-0,122;-0,024;-0,079;-0,109;-0,040;-0,192;-0,090;-0,167;
2023-10-02;-0,017;-0,106;-0,064;-0,124;-0,022;-0,068;-0,036;-0,087;-0,102;-0,119;-0,023;-0,076;-0,109;-0,036;-0,188;-0,086;-0,165;
2023-10-03;;;;;;;;;;;;;;;-0,188;-0,092;-0,165;
2023-10-06;;;;;;-0,065;;;;;;;;;;;;
2023-10-09;-0,017;-0,111;-0,057;-0,124;-0,022;;-0,041;-0,083;-0,098;-0,116;-0,021;-0,073;-0,108;-0,032;;;;
2023-10-10;-0,017;-0,111;-0,057;-0,125;-0,019;-0,061;-0,032;-0,084;-0,098;-0,116;-0,021;-0,071;-0,105;-0,033;-0,189;-0,086;-0,167;
2023-10-11;;;;;;;;;;;;;;;-0,188;-0,085;-0,166;
2023-10-12;-0,015;-0,106;-0,063;-0,121;-0,021;-0,060;-0,031;-0,083;-0,097;-0,114;-0,020;-0,071;-0,104;-0,038;;;;
2023-10-13;-0,016;-0,110;-0,062;-0,125;-0,021;-0,067;-0,040;-0,080;-0,094;-0,112;-0,020;-0,073;-0,101;-0,036;-0,188;-0,087;-0,165;
2023-10-16;-0,016;-0,113;-0,056;-0,127;-0,020;-0,073;-0,037;-0,081;-0,095;-0,113;-0,021;-0,073;-0,105;-0,033;-0,190;-0,091;-0,169;
2023-10-17;-0,019;-0,116;-0,058;-0,129;-0,022;-0,071;-0,040;-0,083;-0,097;-0,114;-0,025;-0,075;-0,106;-0,035;-0,191;-0,092;-0,169;
2023-10-18;-0,018;-0,118;-0,064;-0,132;-0,021;-0,072;-0,045;-0,080;-0,094;-0,112;-0,024;-0,076;-0,105;-0,037;-0,194;-0,094;-0,172;
2023-10-19;-0,015;-0,119;-0,062;-0,132;-0,021;-0,072;-0,043;-0,078;-0,092;-0,111;-0,022;-0,077;-0,107;-0,033;-0,196;-0,098;-0,171;
2023-10-20;-0,016;-0,121;-0,067;-0,135;-0,023;-0,077;-0,051;-0,076;-0,091;-0,110;-0,022;-0,081;-0,107;-0,036;-0,200;-0,103;-0,175;
2023-10-23;-0,015;-0,122;-0,068;-0,137;-0,024;-0,080;-0,049;-0,077;-0,092;-0,112;-0,020;-0,082;-0,108;-0,036;-0,204;-0,105;-0,179;
2023-10-24;-0,013;-0,117;-0,067;-0,139;-0,020;-0,078;-0,042;-0,075;-0,090;-0,110;-0,018;-0,078;-0,106;-0,037;-0,205;-0,105;-0,177;
2023-10-25;;;;;;;;;;;;;;;-0,198;-0,094;-0,171;
2023-10-26;-0,008;-0,113;-0,070;-0,133;-0,018;-0,078;-0,049;-0,071;-0,087;-0,108;-0,014;-0,081;-0,104;-0,034;;;;
2023-10-27;;;;;;;;;;;;;;;-0,195;-0,086;-0,170;
2023-10-30;-0,009;-0,113;-0,067;-0,129;-0,020;-0,073;-0,051;-0,071;-0,087;-0,108;-0,014;-0,079;-0,106;-0,032;;;;
2023-10-31;;;;;;-0,073;;;;;;;;;-0,202;-0,098;-0,176;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,060;;;;;;;;;-0,196;-0,095;-0,167;
2023-11-03;-0,004;-0,107;-0,055;-0,125;-0,010;;-0,029;-0,073;-0,088;-0,108;-0,009;-0,067;-0,099;-0,026;;;;
2023-11-06;-0,009;-0,107;-0,064;-0,128;-0,015;-0,060;-0,035;-0,078;-0,093;-0,112;-0,015;-0,070;-0,101;-0,036;-0,191;-0,089;-0,163;
2023-11-07;-0,007;-0,107;-0,058;-0,129;-0,013;-0,067;-0,035;-0,077;-0,092;-0,111;-0,012;-0,066;-0,102;-0,032;-0,193;-0,092;-0,162;
2023-11-08;-0,007;-0,107;-0,057;-0,127;-0,012;-0,067;-0,033;-0,078;-0,092;-0,112;-0,011;-0,066;-0,103;-0,030;-0,193;-0,091;-0,161;
2023-11-09;-0,009;-0,111;-0,065;-0,131;-0,014;-0,068;-0,028;-0,079;-0,094;-0,114;-0,014;-0,070;-0,106;-0,035;-0,196;-0,095;-0,164;
2023-11-10;-0,009;-0,112;-0,058;-0,134;-0,014;-0,069;-0,033;-0,081;-0,096;-0,115;-0,014;-0,067;-0,108;-0,033;-0,200;-0,100;-0,167;
2023-11-13;-0,009;-0,111;-0,060;-0,132;-0,014;-0,074;-0,033;-0,081;-0,096;-0,116;-0,015;-0,069;-0,109;-0,034;-0,198;-0,096;-0,167;
2023-11-14;-0,010;-0,115;-0,054;-0,133;-0,013;-0,075;-0,021;-0,083;-0,098;-0,118;-0,014;-0,068;-0,109;-0,032;-0,194;-0,094;-0,164;
2023-11-15;;;;;;;;;;;;;;;-0,198;-0,096;-0,165;
2023-11-16;-0,016;-0,117;-0,064;-0,137;-0,020;-0,079;-0,034;-0,089;-0,104;-0,124;-0,021;-0,072;-0,111;-0,041;;;;
2023-11-17;-0,014;-0,116;-0,063;-0,138;-0,018;-0,071;-0,029;-0,087;-0,101;-0,121;-0,018;-0,069;-0,110;-0,041;-0,202;-0,105;-0,169;
2023-11-20;-0,015;-0,116;-0,065;-0,138;-0,020;-0,074;-0,028;-0,089;-0,104;-0,124;-0,020;-0,070;-0,112;-0,044;-0,203;-0,101;-0,169;
2023-11-21;-0,017;-0,117;-0,069;-0,139;-0,020;-0,073;-0,033;-0,089;-0,104;-0,124;-0,022;-0,070;-0,111;-0,047;-0,204;-0,105;-0,172;
2023-11-22;-0,014;-0,114;-0,061;-0,136;-0,016;-0,072;-0,029;-0,087;-0,101;-0,120;-0,019;-0,066;-0,108;-0,041;-0,203;-0,104;-0,168;
2023-11-23;-0,014;-0,116;;-0,138;-0,016;;-0,030;-0,088;-0,102;-0,121;-0,021;-0,066;-0,109;-0,042;-0,203;-0,101;-0,168;
2023-11-24;-0,015;-0,120;-0,062;-0,142;-0,015;-0,073;-0,029;-0,088;-0,102;-0,121;-0,021;-0,066;-0,110;-0,042;-0,207;-0,106;-0,171;
2023-11-27;-0,015;-0,119;-0,064;-0,143;-0,016;-0,075;-0,031;-0,087;-0,102;-0,121;-0,020;-0,068;-0,110;-0,044;-0,210;-0,109;-0,174;
2023-11-28;-0,014;-0,119;-0,063;-0,141;-0,017;-0,076;-0,034;-0,086;-0,101;-0,120;-0,019;-0,070;-0,109;-0,043;-0,209;-0,105;-0,172;
2023-11-29;;;;;;;;;;;;;;;-0,214;-0,114;-0,175;
2023-11-30;-0,012;-0,121;-0,062;-0,144;-0,014;-0,070;-0,032;-0,084;-0,099;-0,118;-0,018;-0,066;-0,107;-0,042;;;;
2023-12-01;-0,010;-0,119;-0,058;-0,144;-0,011;-0,073;-0,028;-0,081;-0,095;-0,115;-0,015;-0,062;-0,103;-0,040;-0,212;-0,111;-0,172;
2023-12-04;-0,012;-0,123;-0,061;-0,150;-0,012;-0,072;-0,033;-0,085;-0,099;-0,118;-0,017;-0,065;-0,107;-0,042;-0,214;-0,117;-0,173;
2023-12-05;-0,011;-0,127;-0,061;-0,155;-0,015;-0,076;-0,032;-0,086;-0,100;-0,120;-0,015;-0,067;-0,109;-0,041;-0,220;-0,125;-0,178;
2023-12-06;-0,009;-0,123;-0,060;-0,150;-0,012;-0,066;-0,028;-0,085;-0,099;-0,118;-0,013;-0,064;-0,105;-0,038;-0,216;-0,119;-0,174;
2023-12-07;-0,010;-0,126;-0,059;-0,153;-0,014;-0,068;-0,030;-0,086;-0,100;-0,119;-0,014;-0,064;-0,108;-0,039;-0,220;-0,124;-0,178;
2023-12-08;-0,013;-0,126;-0,061;-0,154;-0,015;-0,071;-0,027;-0,090;-0,103;-0,122;-0,018;-0,065;-0,110;-0,042;-0,220;-0,125;-0,178;
2023-12-11;;;;;;;;;;;;;;;-0,218;-0,122;-0,177;
2023-12-12;-0,010;-0,124;-0,053;-0,149;-0,011;-0,068;-0,022;-0,089;-0,103;-0,121;-0,015;-0,060;-0,110;-0,037;;;;
2023-12-13;-0,009;-0,123;-0,048;-0,151;-0,009;-0,069;-0,019;-0,088;-0,101;-0,119;-0,013;-0,056;-0,104;-0,035;-0,220;-0,120;-0,180;
2023-12-14;-0,010;-0,128;-0,056;-0,153;-0,014;-0,064;-0,009;-0,090;-0,104;-0,124;-0,015;-0,064;-0,106;-0,041;-0,218;-0,125;-0,174;
2023-12-15;-0,006;-0,122;-0,058;-0,149;-0,012;-0,063;-0,006;-0,087;-0,101;-0,121;-0,011;-0,060;-0,100;-0,042;-0,213;-0,122;-0,172;
2023-12-18;-0,009;-0,126;-0,057;-0,152;-0,015;-0,070;-0,012;-0,091;-0,104;-0,124;-0,014;-0,061;-0,105;-0,043;-0,217;-0,125;-0,176;
2023-12-19;-0,009;-0,127;-0,055;-0,153;-0,015;-0,072;-0,007;-0,090;-0,104;-0,124;-0,013;-0,062;-0,105;-0,042;-0,219;-0,128;-0,173;
2023-12-20;-0,009;-0,127;-0,063;-0,154;-0,017;-0,069;-0,005;-0,091;-0,106;-0,126;-0,013;-0,065;-0,105;-0,046;-0,220;-0,130;-0,176;
2023-12-21;-0,009;-0,128;-0,059;-0,153;-0,017;-0,072;-0,006;-0,091;-0,105;-0,125;-0,013;-0,062;-0,105;-0,045;-0,220;-0,129;-0,177;
2023-12-22;-0,011;-0,134;-0,065;-0,163;-0,019;-0,072;-0,008;-0,092;-0,106;-0,127;-0,015;-0,064;-0,107;-0,050;-0,227;-0,144;-0,181;
2023-12-27;-0,013;-0,133;-0,067;-0,158;-0,021;-0,070;-0,009;-0,095;-0,109;-0,129;-0,016;-0,067;-0,107;-0,053;-0,224;-0,141;-0,179;
2023-12-28;-0,012;-0,130;-0,068;-0,155;-0,021;;-0,009;-0,094;-0,108;-0,129;-0,017;-0,065;-0,106;-0,054;-0,220;-0,136;-0,177;
2023-12-29;-0,011;-0,126;-0,065;-0,152;-0,017;-0,066;-0,008;-0,093;-0,107;-0,126;-0,017;-0,062;-0,104;-0,051;-0,217;-0,131;-0,174;
2024-01-02;-0,009;-0,123;-0,065;-0,151;-0,014;;-0,009;-0,090;-0,103;-0,122;-0,015;-0,060;-0,102;-0,050;-0,217;-0,133;-0,175;
2024-01-03;;;;;;;;;;;;;;;-0,218;-0,129;-0,176;
2024-01-04;-0,007;-0,125;-0,065;-0,153;-0,012;-0,064;-0,015;-0,088;-0,102;-0,120;-0,014;-0,063;-0,104;-0,047;;;;
2024-01-05;-0,008;-0,127;-0,064;-0,153;-0,015;-0,070;-0,018;-0,089;-0,103;-0,121;-0,015;-0,066;-0,107;-0,046;-0,216;-0,129;-0,175;
2024-01-08;-0,006;-0,126;-0,057;-0,154;-0,011;;-0,008;-0,087;-0,100;-0,118;-0,012;-0,060;-0,104;-0,042;-0,217;-0,133;-0,173;
2024-01-09;-0,007;-0,128;-0,059;-0,159;-0,011;-0,059;-0,010;-0,088;-0,101;-0,119;-0,014;-0,058;-0,104;-0,044;-0,220;-0,135;-0,177;
2024-01-10;-0,008;-0,131;-0,057;-0,161;-0,013;-0,055;-0,012;-0,091;-0,104;-0,121;-0,016;-0,060;-0,105;-0,044;-0,223;-0,137;-0,180;
