
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,125;-0,087;-0,140;-0,003;-0,043;0,009;-0,087;-0,100;-0,114;-0,034;-0,079;-0,086;-0,050;-0,194;-0,046;-0,178;
2023-05-17;-0,026;-0,123;-0,079;-0,140;-0,002;-0,043;0,008;-0,085;-0,098;-0,113;-0,031;-0,075;-0,086;-0,046;-0,192;-0,048;-0,177;
2023-05-19;-0,025;-0,118;-0,071;-0,133;0,002;-0,033;0,018;-0,083;-0,095;-0,109;-0,030;-0,067;-0,082;-0,040;-0,185;-0,046;-0,170;
2023-05-22;-0,025;-0,118;-0,074;-0,132;0,000;-0,032;0,018;-0,084;-0,096;-0,110;-0,031;-0,068;-0,082;-0,043;-0,184;-0,042;-0,168;
2023-05-23;-0,023;-0,116;-0,077;-0,131;-0,002;-0,034;0,014;-0,083;-0,096;-0,111;-0,029;-0,071;-0,082;-0,043;-0,184;-0,047;-0,168;
2023-05-24;-0,021;-0,116;-0,078;-0,133;-0,004;-0,036;0,006;-0,081;-0,094;-0,110;-0,027;-0,072;-0,082;-0,042;-0,186;-0,052;-0,171;
2023-05-25;-0,020;-0,116;-0,072;-0,131;-0,001;;0,006;-0,081;-0,094;-0,109;-0,026;-0,067;-0,083;-0,039;-0,184;-0,055;-0,167;
2023-05-26;;;;;;-0,036;;;;;;;;;-0,180;-0,053;-0,161;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,113;-0,065;-0,122;0,003;-0,035;0,011;-0,077;-0,091;-0,107;-0,020;-0,063;-0,080;-0,034;-0,174;-0,050;-0,157;
2023-05-31;-0,013;-0,113;-0,064;-0,125;0,004;-0,034;0,011;-0,073;-0,087;-0,104;-0,017;-0,062;-0,076;-0,033;-0,178;-0,056;-0,160;
2023-06-01;-0,014;-0,116;-0,061;-0,127;0,004;-0,031;0,011;-0,074;-0,088;-0,105;-0,017;-0,061;-0,076;-0,032;-0,179;-0,057;-0,160;
2023-06-02;-0,015;-0,110;-0,058;-0,123;0,009;-0,027;0,019;-0,076;-0,089;-0,104;-0,018;-0,057;-0,075;-0,034;-0,171;-0,045;-0,154;
2023-06-05;-0,015;-0,109;-0,057;-0,121;0,007;-0,023;0,017;-0,076;-0,089;-0,104;-0,019;-0,058;-0,073;-0,032;-0,169;-0,043;-0,153;
2023-06-07;-0,013;-0,105;-0,059;-0,117;0,008;-0,023;0,018;-0,076;-0,090;-0,105;-0,018;-0,061;-0,074;-0,031;-0,164;-0,038;-0,145;
2023-06-08;-0,013;-0,107;-0,058;-0,119;0,006;-0,028;0,016;-0,076;-0,090;-0,105;-0,017;-0,062;-0,075;-0,031;-0,166;-0,039;-0,147;
2023-06-09;-0,013;-0,103;-0,060;-0,118;0,006;-0,024;0,016;-0,076;-0,090;-0,105;-0,016;-0,061;-0,074;-0,034;-0,165;-0,037;-0,146;
2023-06-12;-0,013;-0,103;-0,055;-0,117;0,007;-0,020;0,019;-0,077;-0,090;-0,106;-0,017;-0,058;-0,075;-0,032;-0,164;-0,036;-0,146;
2023-06-13;-0,014;-0,102;-0,056;-0,114;0,005;-0,020;0,023;-0,080;-0,093;-0,109;-0,019;-0,059;-0,076;-0,034;-0,161;-0,035;-0,144;
2023-06-14;-0,016;-0,106;-0,058;-0,117;0,003;-0,020;0,019;-0,083;-0,096;-0,112;-0,022;-0,061;-0,080;-0,035;-0,163;-0,039;-0,145;
2023-06-15;-0,013;-0,102;-0,049;-0,111;0,009;-0,022;0,020;-0,081;-0,094;-0,108;-0,019;-0,056;-0,077;-0,030;-0,155;-0,025;-0,138;
2023-06-16;-0,013;-0,103;-0,056;-0,114;0,010;-0,024;0,020;-0,081;-0,093;-0,108;-0,019;-0,056;-0,077;-0,036;-0,158;-0,027;-0,142;
2023-06-19;-0,011;-0,103;;-0,117;0,010;-0,025;0,014;-0,080;-0,093;-0,108;-0,017;-0,057;-0,077;-0,034;-0,160;-0,029;-0,143;
2023-06-20;-0,008;-0,102;-0,055;-0,117;0,011;-0,024;0,012;-0,079;-0,092;-0,107;-0,014;-0,057;-0,078;-0,034;-0,161;-0,033;-0,143;
2023-06-21;-0,005;-0,102;-0,052;-0,117;0,011;-0,021;0,011;-0,078;-0,091;-0,107;-0,011;-0,058;-0,078;-0,031;-0,163;-0,039;-0,144;
2023-06-22;-0,007;-0,105;-0,055;-0,124;0,009;-0,026;0,007;-0,081;-0,095;-0,110;-0,014;-0,059;-0,081;-0,035;-0,170;-0,044;-0,150;
2023-06-26;;;;;;;;;;;;;;;-0,176;-0,051;-0,153;
2023-06-27;-0,008;-0,110;-0,054;-0,125;0,006;-0,042;-0,002;-0,084;-0,098;-0,114;-0,014;-0,064;-0,087;-0,035;;;;
2023-06-28;-0,006;-0,106;-0,053;-0,123;0,009;-0,036;0,005;-0,081;-0,094;-0,111;-0,011;-0,059;-0,082;-0,033;-0,170;-0,047;-0,154;
2023-06-29;-0,004;-0,105;-0,046;-0,122;0,012;-0,031;0,011;-0,078;-0,092;-0,108;-0,010;-0,055;-0,080;-0,029;-0,170;-0,049;-0,151;
2023-06-30;-0,004;-0,104;-0,040;-0,118;0,014;-0,033;0,015;-0,078;-0,091;-0,106;-0,010;-0,052;-0,079;-0,025;-0,168;-0,044;-0,146;
2023-07-03;-0,005;-0,100;-0,043;-0,115;0,013;-0,028;0,012;-0,079;-0,091;-0,107;-0,011;-0,054;-0,077;-0,027;-0,162;-0,036;-0,140;
2023-07-04;;;;;;;;;;;;;;;-0,160;-0,034;-0,140;
2023-07-05;-0,004;-0,101;-0,043;-0,117;0,013;-0,031;0,009;-0,077;-0,090;-0,105;-0,010;-0,052;-0,079;-0,027;;;;
2023-07-06;-0,003;-0,104;-0,041;-0,119;0,011;-0,031;0,003;-0,077;-0,091;-0,106;-0,011;-0,054;-0,081;-0,025;-0,167;-0,046;-0,146;
2023-07-07;-0,003;-0,105;-0,043;-0,121;0,007;-0,033;0,007;-0,077;-0,091;-0,108;-0,011;-0,056;-0,082;-0,026;-0,171;-0,048;-0,148;
2023-07-10;-0,005;-0,109;-0,045;-0,125;0,005;-0,037;0,006;-0,080;-0,094;-0,110;-0,013;-0,058;-0,084;-0,029;-0,173;-0,049;-0,150;
2023-07-11;-0,006;-0,106;-0,047;-0,123;0,005;-0,035;0,007;-0,081;-0,095;-0,111;-0,014;-0,058;-0,084;-0,031;-0,171;-0,047;-0,150;
2023-07-12;-0,007;-0,109;-0,047;-0,122;0,005;-0,038;0,013;-0,082;-0,096;-0,113;-0,015;-0,060;-0,083;-0,032;-0,170;-0,044;-0,146;
2023-07-13;-0,013;-0,114;-0,056;-0,126;-0,001;-0,040;0,006;-0,089;-0,103;-0,119;-0,020;-0,065;-0,088;-0,042;-0,173;-0,045;-0,151;
2023-07-14;-0,016;-0,116;-0,060;-0,126;-0,004;-0,046;0,002;-0,093;-0,107;-0,123;-0,024;-0,068;-0,092;-0,046;-0,176;-0,048;-0,155;
2023-07-17;-0,015;-0,116;-0,061;-0,129;-0,006;;-0,003;-0,093;-0,107;-0,124;-0,023;-0,069;-0,093;-0,048;-0,178;-0,052;-0,158;
2023-07-18;-0,014;-0,116;-0,059;-0,132;-0,006;-0,045;-0,000;-0,091;-0,105;-0,121;-0,021;-0,067;-0,091;-0,049;-0,184;-0,061;-0,162;
2023-07-19;-0,012;-0,114;-0,055;-0,131;-0,003;-0,043;0,004;-0,090;-0,103;-0,119;-0,020;-0,065;-0,089;-0,046;-0,183;-0,061;-0,160;
2023-07-20;-0,013;-0,114;-0,056;-0,132;-0,003;-0,047;0,002;-0,089;-0,103;-0,119;-0,021;-0,066;-0,091;-0,045;-0,182;-0,060;-0,159;
2023-07-21;-0,011;-0,112;-0,049;-0,130;0,000;-0,048;0,002;-0,088;-0,101;-0,116;-0,019;-0,062;-0,090;-0,040;-0,182;-0,054;-0,156;
2023-07-24;-0,011;-0,110;-0,045;-0,130;0,002;-0,043;0,003;-0,086;-0,099;-0,115;-0,018;-0,060;-0,088;-0,037;-0,183;-0,059;-0,155;
2023-07-25;-0,014;-0,108;-0,047;-0,127;0,002;-0,047;0,004;-0,088;-0,101;-0,115;-0,021;-0,060;-0,087;-0,040;-0,175;-0,045;-0,151;
2023-07-26;-0,014;-0,110;-0,046;-0,129;0,003;-0,043;0,001;-0,089;-0,102;-0,116;-0,022;-0,061;-0,089;-0,040;-0,176;-0,046;-0,152;
2023-07-27;-0,012;-0,104;-0,054;-0,126;0,006;-0,039;0,010;-0,088;-0,100;-0,115;-0,020;-0,060;-0,088;-0,043;-0,176;-0,045;-0,151;
2023-07-28;-0,009;-0,101;-0,039;-0,115;0,010;-0,031;0,009;-0,084;-0,097;-0,111;-0,017;-0,054;-0,085;-0,031;-0,165;-0,029;-0,140;
2023-07-31;-0,008;-0,100;-0,042;-0,115;0,010;-0,037;0,009;-0,083;-0,096;-0,111;-0,016;-0,053;-0,084;-0,034;-0,165;-0,027;-0,140;
2023-08-01;-0,008;-0,100;-0,041;-0,114;0,008;-0,034;0,006;-0,084;-0,097;-0,112;-0,018;-0,054;-0,086;-0,033;-0,164;-0,029;-0,139;
2023-08-02;;;;;;;;;;;;;;;-0,171;-0,038;-0,145;
2023-08-03;-0,006;-0,102;-0,042;-0,116;0,006;-0,038;0,006;-0,081;-0,095;-0,111;-0,016;-0,055;-0,089;-0,029;;;;
2023-08-04;-0,005;-0,104;-0,044;-0,115;0,003;-0,038;0,006;-0,082;-0,096;-0,113;-0,015;-0,059;-0,089;-0,029;-0,168;-0,029;-0,144;
2023-08-07;-0,008;-0,105;-0,045;-0,119;0,002;-0,038;0,003;-0,085;-0,099;-0,115;-0,018;-0,059;-0,092;-0,033;-0,173;-0,036;-0,149;
2023-08-08;-0,006;-0,107;-0,045;-0,123;0,003;-0,037;0,003;-0,082;-0,096;-0,112;-0,015;-0,056;-0,091;-0,032;-0,177;-0,042;-0,152;
2023-08-09;-0,004;-0,106;-0,045;-0,120;0,003;-0,038;0,004;-0,082;-0,096;-0,112;-0,014;-0,057;-0,090;-0,031;-0,174;-0,038;-0,146;
2023-08-10;-0,003;-0,107;-0,045;-0,121;0,006;-0,038;0,008;-0,082;-0,095;-0,111;-0,013;-0,055;-0,090;-0,030;-0,175;-0,036;-0,145;
2023-08-11;-0,003;-0,106;-0,044;-0,123;0,006;;0,005;-0,081;-0,094;-0,109;-0,013;-0,055;-0,088;-0,029;-0,177;-0,044;-0,149;
2023-08-14;;;;;;-0,038;;;;;;;;;-0,177;-0,046;-0,149;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,106;-0,043;-0,123;0,004;-0,042;0,004;-0,079;-0,093;-0,109;-0,012;-0,055;-0,095;-0,026;-0,182;-0,056;-0,154;
2023-08-17;-0,002;-0,103;-0,043;-0,119;0,003;-0,043;-0,001;-0,078;-0,091;-0,108;-0,012;-0,058;-0,096;-0,024;-0,179;-0,049;-0,152;
2023-08-18;-0,001;-0,104;-0,043;-0,124;0,003;-0,041;-0,004;-0,077;-0,091;-0,108;-0,009;-0,058;-0,096;-0,023;-0,182;-0,058;-0,156;
2023-08-21;-0,000;-0,105;-0,041;-0,125;0,002;-0,040;-0,005;-0,077;-0,091;-0,107;-0,010;-0,057;-0,097;-0,024;-0,184;-0,064;-0,154;
2023-08-22;-0,002;-0,103;-0,044;-0,125;0,002;-0,041;-0,004;-0,076;-0,089;-0,106;-0,010;-0,056;-0,095;-0,026;-0,184;-0,063;-0,154;
2023-08-23;-0,000;-0,100;-0,036;-0,119;0,005;-0,034;-0,004;-0,073;-0,087;-0,103;-0,007;-0,052;-0,090;-0,021;-0,179;-0,059;-0,147;
2023-08-24;0,000;-0,098;-0,043;-0,115;0,004;-0,034;-0,006;-0,073;-0,087;-0,104;-0,007;-0,055;-0,090;-0,024;-0,173;-0,051;-0,144;
2023-08-25;;;;;;;;;;;;;;;-0,178;-0,056;-0,149;
2023-08-28;0,002;-0,097;-0,034;-0,114;0,010;-0,033;0,003;-0,072;-0,085;-0,101;-0,006;-0,048;-0,087;-0,019;;;;
2023-08-29;0,000;-0,097;-0,031;-0,113;0,010;-0,034;0,005;-0,072;-0,085;-0,101;-0,007;-0,047;-0,086;-0,020;-0,173;-0,044;-0,146;
2023-08-30;-0,001;-0,102;-0,032;-0,115;0,007;-0,035;0,006;-0,075;-0,088;-0,104;-0,010;-0,050;-0,089;-0,021;-0,174;-0,049;-0,147;
2023-08-31;-0,000;-0,102;-0,034;-0,118;0,007;-0,032;0,007;-0,073;-0,087;-0,103;-0,007;-0,048;-0,088;-0,023;-0,176;-0,051;-0,150;
2023-09-01;0,001;;-0,030;;0,008;-0,026;0,007;-0,072;-0,085;-0,101;-0,008;-0,046;-0,086;-0,021;-0,170;-0,046;-0,145;
2023-09-04;;;;;;;;;;;;;;;-0,162;-0,033;-0,139;
2023-09-05;0,002;-0,096;-0,028;-0,108;0,009;-0,023;0,007;-0,071;-0,084;-0,100;-0,007;-0,044;-0,085;-0,018;;;;
2023-09-06;0,000;-0,098;-0,029;-0,109;0,006;-0,022;0,003;-0,073;-0,086;-0,102;-0,009;-0,046;-0,087;-0,018;-0,166;-0,038;-0,142;
2023-09-07;0,000;-0,100;-0,029;-0,111;0,006;-0,024;-0,001;-0,072;-0,084;-0,101;-0,008;-0,046;-0,086;-0,017;-0,169;-0,047;-0,147;
2023-09-08;0,000;;-0,030;;0,007;-0,028;-0,003;-0,072;-0,084;-0,101;-0,008;-0,047;-0,088;-0,017;-0,170;-0,049;-0,148;
2023-09-11;-0,001;-0,102;-0,029;-0,112;0,007;-0,028;-0,004;-0,073;-0,085;-0,101;-0,010;-0,047;-0,090;-0,018;-0,172;-0,048;-0,148;
2023-09-12;-0,001;-0,100;-0,030;-0,111;0,004;-0,026;-0,010;-0,073;-0,086;-0,102;-0,009;-0,049;-0,089;-0,019;-0,172;-0,048;-0,146;
2023-09-13;0,001;-0,100;-0,029;-0,112;0,005;-0,030;-0,010;-0,073;-0,086;-0,102;-0,007;-0,049;-0,089;-0,018;-0,171;-0,048;-0,145;
2023-09-14;0,002;-0,095;-0,026;-0,108;0,013;-0,025;-0,006;-0,070;-0,083;-0,098;-0,005;-0,043;-0,085;-0,017;-0,167;-0,046;-0,142;
2023-09-15;0,001;-0,097;-0,029;-0,105;0,011;-0,022;-0,008;-0,071;-0,083;-0,099;-0,008;-0,047;-0,085;-0,016;-0,163;-0,044;-0,139;
2023-09-18;0,002;-0,098;-0,028;-0,108;0,011;;-0,012;-0,070;-0,083;-0,098;-0,007;-0,047;-0,084;-0,016;-0,167;-0,046;-0,143;
2023-09-19;-0,000;-0,101;-0,032;-0,111;0,006;-0,027;-0,016;-0,073;-0,085;-0,101;-0,010;-0,051;-0,089;-0,019;-0,170;-0,049;-0,146;
2023-09-20;0,000;-0,103;-0,034;-0,114;0,010;-0,032;-0,010;-0,071;-0,084;-0,100;-0,008;-0,051;-0,088;-0,019;-0,172;-0,053;-0,147;
2023-09-21;-0,002;-0,106;-0,041;-0,119;0,004;-0,040;-0,018;-0,074;-0,087;-0,104;-0,011;-0,059;-0,095;-0,023;-0,180;-0,062;-0,156;
2023-09-22;-0,001;-0,103;-0,041;-0,113;0,003;-0,039;-0,018;-0,072;-0,086;-0,103;-0,010;-0,059;-0,093;-0,021;-0,174;-0,048;-0,151;
2023-09-25;;;;;;;;;;;;;;;-0,180;-0,057;-0,158;
2023-09-26;-0,008;-0,111;-0,050;-0,122;-0,008;-0,044;-0,034;-0,080;-0,094;-0,111;-0,018;-0,067;-0,103;-0,029;;;;
2023-09-27;-0,011;-0,113;-0,054;-0,126;-0,013;-0,046;-0,035;-0,084;-0,098;-0,116;-0,022;-0,068;-0,108;-0,033;-0,185;-0,063;-0,164;
2023-09-28;-0,015;-0,118;-0,050;-0,128;-0,016;-0,050;-0,035;-0,088;-0,102;-0,119;-0,026;-0,070;-0,112;-0,031;-0,187;-0,067;-0,167;
2023-09-29;-0,018;-0,120;-0,058;-0,132;-0,017;-0,057;-0,032;-0,092;-0,106;-0,123;-0,027;-0,074;-0,114;-0,038;-0,190;-0,066;-0,168;
2023-10-02;-0,017;-0,114;-0,054;-0,128;-0,015;-0,060;-0,033;-0,090;-0,104;-0,121;-0,026;-0,071;-0,115;-0,034;-0,185;-0,063;-0,166;
2023-10-03;;;;;;;;;;;;;;;-0,186;-0,068;-0,166;
2023-10-06;;;;;;-0,057;;;;;;;;;;;;
2023-10-09;-0,017;-0,120;-0,047;-0,128;-0,016;;-0,038;-0,086;-0,100;-0,118;-0,024;-0,068;-0,113;-0,029;;;;
2023-10-10;-0,017;-0,120;-0,048;-0,129;-0,012;-0,053;-0,029;-0,087;-0,101;-0,118;-0,024;-0,066;-0,111;-0,030;-0,187;-0,062;-0,168;
2023-10-11;;;;;;;;;;;;;;;-0,185;-0,061;-0,167;
2023-10-12;-0,015;-0,114;-0,053;-0,125;-0,014;-0,053;-0,028;-0,086;-0,099;-0,116;-0,024;-0,066;-0,109;-0,036;;;;
2023-10-13;-0,016;-0,118;-0,052;-0,129;-0,015;-0,059;-0,037;-0,083;-0,096;-0,114;-0,024;-0,068;-0,107;-0,034;-0,185;-0,063;-0,167;
2023-10-16;-0,016;-0,121;-0,046;-0,131;-0,013;-0,065;-0,035;-0,084;-0,097;-0,114;-0,024;-0,068;-0,111;-0,031;-0,188;-0,067;-0,170;
2023-10-17;-0,019;-0,124;-0,049;-0,133;-0,015;-0,063;-0,037;-0,086;-0,099;-0,116;-0,028;-0,070;-0,112;-0,033;-0,188;-0,068;-0,170;
2023-10-18;-0,018;-0,126;-0,054;-0,136;-0,015;-0,064;-0,042;-0,083;-0,096;-0,113;-0,028;-0,071;-0,111;-0,035;-0,192;-0,070;-0,174;
2023-10-19;-0,015;-0,128;-0,052;-0,136;-0,014;-0,064;-0,040;-0,081;-0,094;-0,112;-0,025;-0,072;-0,113;-0,031;-0,193;-0,074;-0,173;
2023-10-20;-0,016;-0,129;-0,058;-0,139;-0,016;-0,069;-0,048;-0,079;-0,093;-0,112;-0,025;-0,076;-0,113;-0,034;-0,198;-0,079;-0,177;
2023-10-23;-0,015;-0,130;-0,059;-0,141;-0,017;-0,072;-0,046;-0,080;-0,095;-0,114;-0,023;-0,077;-0,113;-0,034;-0,202;-0,081;-0,180;
2023-10-24;-0,013;-0,126;-0,058;-0,143;-0,014;-0,070;-0,039;-0,078;-0,093;-0,111;-0,021;-0,073;-0,111;-0,034;-0,202;-0,081;-0,178;
2023-10-25;;;;;;;;;;;;;;;-0,195;-0,070;-0,173;
2023-10-26;-0,008;-0,122;-0,060;-0,137;-0,011;-0,070;-0,046;-0,074;-0,089;-0,109;-0,017;-0,076;-0,110;-0,032;;;;
2023-10-27;;;;;;;;;;;;;;;-0,193;-0,062;-0,171;
2023-10-30;-0,009;-0,122;-0,057;-0,133;-0,013;-0,066;-0,048;-0,074;-0,090;-0,110;-0,017;-0,074;-0,112;-0,030;;;;
2023-10-31;;;;;;-0,065;;;;;;;;;-0,200;-0,074;-0,177;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,052;;;;;;;;;-0,193;-0,071;-0,168;
2023-11-03;-0,004;-0,116;-0,045;-0,129;-0,003;;-0,026;-0,076;-0,091;-0,110;-0,012;-0,062;-0,104;-0,024;;;;
2023-11-06;-0,009;-0,116;-0,054;-0,132;-0,008;-0,052;-0,032;-0,081;-0,095;-0,114;-0,018;-0,065;-0,107;-0,033;-0,188;-0,065;-0,164;
2023-11-07;-0,007;-0,116;-0,049;-0,133;-0,006;-0,059;-0,032;-0,080;-0,094;-0,113;-0,016;-0,061;-0,108;-0,030;-0,190;-0,068;-0,163;
2023-11-08;-0,007;-0,115;-0,047;-0,131;-0,005;-0,059;-0,031;-0,081;-0,095;-0,114;-0,014;-0,061;-0,109;-0,028;-0,191;-0,067;-0,162;
2023-11-09;-0,009;-0,119;-0,055;-0,135;-0,007;-0,060;-0,025;-0,082;-0,097;-0,116;-0,017;-0,065;-0,112;-0,032;-0,194;-0,071;-0,166;
2023-11-10;-0,009;-0,120;-0,048;-0,138;-0,007;-0,061;-0,031;-0,084;-0,098;-0,117;-0,018;-0,062;-0,114;-0,031;-0,197;-0,076;-0,168;
2023-11-13;-0,009;-0,120;-0,050;-0,136;-0,008;-0,066;-0,030;-0,084;-0,099;-0,117;-0,018;-0,064;-0,114;-0,032;-0,195;-0,072;-0,169;
2023-11-14;-0,010;-0,123;-0,044;-0,137;-0,006;-0,067;-0,019;-0,086;-0,100;-0,119;-0,018;-0,063;-0,115;-0,030;-0,191;-0,070;-0,165;
2023-11-15;;;;;;;;;;;;;;;-0,195;-0,072;-0,167;
2023-11-16;-0,016;-0,126;-0,054;-0,141;-0,014;-0,072;-0,032;-0,092;-0,106;-0,125;-0,024;-0,067;-0,117;-0,039;;;;
2023-11-17;-0,014;-0,125;-0,053;-0,142;-0,011;-0,063;-0,026;-0,090;-0,104;-0,123;-0,022;-0,064;-0,116;-0,038;-0,200;-0,082;-0,170;
2023-11-20;-0,015;-0,124;-0,055;-0,142;-0,013;-0,066;-0,026;-0,092;-0,107;-0,126;-0,024;-0,065;-0,118;-0,042;-0,201;-0,078;-0,170;
2023-11-21;-0,017;-0,126;-0,059;-0,143;-0,013;-0,065;-0,031;-0,092;-0,106;-0,125;-0,025;-0,065;-0,117;-0,045;-0,202;-0,082;-0,173;
2023-11-22;-0,014;-0,123;-0,051;-0,140;-0,009;-0,065;-0,027;-0,090;-0,104;-0,122;-0,023;-0,061;-0,114;-0,039;-0,200;-0,080;-0,169;
2023-11-23;-0,014;-0,124;;-0,142;-0,009;;-0,028;-0,091;-0,104;-0,122;-0,024;-0,061;-0,114;-0,040;-0,200;-0,077;-0,169;
2023-11-24;-0,015;-0,128;-0,052;-0,146;-0,009;-0,065;-0,026;-0,091;-0,104;-0,122;-0,025;-0,061;-0,115;-0,039;-0,204;-0,082;-0,172;
2023-11-27;-0,015;-0,128;-0,055;-0,147;-0,010;-0,067;-0,028;-0,090;-0,104;-0,123;-0,023;-0,063;-0,115;-0,042;-0,208;-0,085;-0,176;
2023-11-28;-0,014;-0,128;-0,054;-0,145;-0,010;-0,068;-0,031;-0,089;-0,103;-0,122;-0,022;-0,065;-0,115;-0,041;-0,206;-0,081;-0,173;
2023-11-29;;;;;;;;;;;;;;;-0,212;-0,090;-0,176;
2023-11-30;-0,012;-0,129;-0,052;-0,148;-0,007;-0,062;-0,029;-0,087;-0,101;-0,120;-0,021;-0,061;-0,113;-0,040;;;;
2023-12-01;-0,010;-0,127;-0,048;-0,148;-0,004;-0,065;-0,025;-0,084;-0,098;-0,116;-0,018;-0,057;-0,109;-0,037;-0,209;-0,087;-0,173;
2023-12-04;-0,012;-0,131;-0,051;-0,154;-0,006;-0,064;-0,030;-0,088;-0,101;-0,119;-0,020;-0,060;-0,113;-0,039;-0,212;-0,094;-0,175;
2023-12-05;-0,011;-0,135;-0,052;-0,159;-0,008;-0,068;-0,029;-0,089;-0,103;-0,121;-0,019;-0,062;-0,115;-0,039;-0,217;-0,102;-0,179;
2023-12-06;-0,009;-0,132;-0,050;-0,153;-0,006;-0,058;-0,025;-0,088;-0,101;-0,120;-0,016;-0,059;-0,110;-0,036;-0,213;-0,095;-0,175;
2023-12-07;-0,010;-0,134;-0,050;-0,157;-0,008;-0,060;-0,027;-0,089;-0,102;-0,121;-0,018;-0,059;-0,113;-0,037;-0,217;-0,100;-0,179;
2023-12-08;-0,013;-0,134;-0,052;-0,158;-0,009;-0,063;-0,024;-0,093;-0,105;-0,123;-0,021;-0,060;-0,116;-0,040;-0,217;-0,101;-0,180;
2023-12-11;;;;;;;;;;;;;;;-0,215;-0,098;-0,178;
2023-12-12;-0,010;-0,132;-0,044;-0,153;-0,004;-0,060;-0,019;-0,092;-0,105;-0,123;-0,019;-0,055;-0,115;-0,035;;;;
2023-12-13;-0,009;-0,132;-0,038;-0,155;-0,002;-0,061;-0,017;-0,091;-0,104;-0,121;-0,016;-0,051;-0,110;-0,033;-0,217;-0,097;-0,181;
2023-12-14;-0,010;-0,136;-0,047;-0,157;-0,008;-0,056;-0,006;-0,093;-0,106;-0,125;-0,018;-0,059;-0,111;-0,039;-0,216;-0,102;-0,175;
2023-12-15;-0,006;-0,131;-0,048;-0,153;-0,005;-0,055;-0,003;-0,090;-0,103;-0,122;-0,014;-0,055;-0,106;-0,040;-0,210;-0,099;-0,174;
2023-12-18;-0,009;-0,134;-0,047;-0,156;-0,009;-0,062;-0,009;-0,094;-0,107;-0,125;-0,017;-0,056;-0,111;-0,041;-0,214;-0,101;-0,177;
2023-12-19;-0,009;-0,136;-0,045;-0,157;-0,009;-0,064;-0,004;-0,093;-0,107;-0,126;-0,016;-0,057;-0,111;-0,040;-0,216;-0,104;-0,175;
2023-12-20;-0,009;-0,136;-0,053;-0,158;-0,010;-0,061;-0,002;-0,094;-0,108;-0,128;-0,016;-0,060;-0,111;-0,044;-0,218;-0,106;-0,177;
2023-12-21;-0,009;-0,136;-0,049;-0,157;-0,010;-0,064;-0,003;-0,094;-0,107;-0,127;-0,017;-0,058;-0,111;-0,043;-0,217;-0,105;-0,178;
2023-12-22;-0,011;-0,142;-0,055;-0,167;-0,012;-0,064;-0,005;-0,095;-0,109;-0,128;-0,019;-0,060;-0,113;-0,048;-0,225;-0,121;-0,182;
2023-12-27;-0,013;-0,142;-0,058;-0,162;-0,014;-0,063;-0,006;-0,098;-0,111;-0,131;-0,020;-0,062;-0,113;-0,051;-0,221;-0,118;-0,180;
2023-12-28;-0,012;-0,138;-0,059;-0,159;-0,014;;-0,006;-0,097;-0,111;-0,130;-0,021;-0,060;-0,112;-0,052;-0,218;-0,112;-0,178;
2023-12-29;-0,011;-0,135;-0,056;-0,156;-0,011;-0,058;-0,005;-0,096;-0,109;-0,128;-0,020;-0,057;-0,110;-0,049;-0,214;-0,107;-0,175;
2024-01-02;-0,009;-0,131;-0,055;-0,155;-0,008;;-0,007;-0,093;-0,105;-0,124;-0,019;-0,056;-0,108;-0,048;-0,214;-0,109;-0,176;
2024-01-03;;;;;;;;;;;;;;;-0,215;-0,105;-0,178;
2024-01-04;-0,007;-0,134;-0,055;-0,157;-0,006;-0,056;-0,012;-0,091;-0,104;-0,122;-0,017;-0,058;-0,110;-0,045;;;;
2024-01-05;-0,008;-0,135;-0,055;-0,157;-0,008;-0,062;-0,016;-0,092;-0,105;-0,123;-0,018;-0,061;-0,112;-0,044;-0,213;-0,105;-0,176;
2024-01-08;-0,006;-0,134;-0,047;-0,158;-0,004;;-0,006;-0,090;-0,102;-0,120;-0,015;-0,055;-0,109;-0,040;-0,215;-0,109;-0,174;
2024-01-09;-0,007;-0,136;-0,049;-0,163;-0,004;-0,051;-0,007;-0,091;-0,103;-0,120;-0,017;-0,054;-0,109;-0,042;-0,217;-0,111;-0,178;
2024-01-10;-0,008;-0,140;-0,047;-0,165;-0,006;-0,047;-0,009;-0,094;-0,106;-0,123;-0,019;-0,055;-0,111;-0,042;-0,220;-0,114;-0,182;
2024-01-11;-0,008;-0,138;-0,049;-0,164;-0,007;-0,045;-0,009;-0,094;-0,107;-0,124;-0,018;-0,054;-0,110;-0,043;-0,219;-0,111;-0,181;
