
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,118;-0,085;-0,138;-0,001;-0,054;0,010;-0,080;-0,093;-0,108;-0,028;-0,079;-0,075;-0,046;-0,191;-0,068;-0,176;
2023-05-16;-0,028;-0,119;-0,090;-0,138;-0,004;-0,052;0,007;-0,083;-0,097;-0,112;-0,031;-0,081;-0,079;-0,048;-0,192;-0,069;-0,174;
2023-05-17;-0,026;-0,118;-0,082;-0,138;-0,003;-0,051;0,006;-0,082;-0,095;-0,110;-0,028;-0,077;-0,078;-0,044;-0,191;-0,071;-0,174;
2023-05-19;-0,025;-0,113;-0,074;-0,131;0,001;-0,042;0,015;-0,080;-0,092;-0,107;-0,027;-0,069;-0,074;-0,038;-0,184;-0,069;-0,166;
2023-05-22;-0,025;-0,112;-0,077;-0,130;-0,000;-0,041;0,015;-0,081;-0,093;-0,108;-0,028;-0,070;-0,074;-0,041;-0,182;-0,065;-0,164;
2023-05-23;-0,023;-0,111;-0,080;-0,130;-0,003;-0,043;0,011;-0,080;-0,093;-0,108;-0,026;-0,073;-0,074;-0,041;-0,183;-0,070;-0,164;
2023-05-24;-0,021;-0,111;-0,081;-0,131;-0,004;-0,045;0,003;-0,078;-0,091;-0,108;-0,024;-0,074;-0,075;-0,040;-0,184;-0,075;-0,167;
2023-05-25;-0,020;-0,110;-0,075;-0,129;-0,002;;0,004;-0,078;-0,091;-0,107;-0,023;-0,069;-0,075;-0,036;-0,183;-0,078;-0,163;
2023-05-26;;;;;;-0,045;;;;;;;;;-0,178;-0,077;-0,157;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,107;-0,068;-0,120;0,003;-0,044;0,008;-0,074;-0,088;-0,105;-0,017;-0,065;-0,072;-0,032;-0,173;-0,073;-0,153;
2023-05-31;-0,013;-0,108;-0,067;-0,123;0,003;-0,042;0,009;-0,069;-0,084;-0,101;-0,013;-0,063;-0,068;-0,031;-0,177;-0,080;-0,157;
2023-06-01;-0,014;-0,110;-0,064;-0,125;0,003;-0,040;0,009;-0,071;-0,085;-0,102;-0,014;-0,063;-0,068;-0,030;-0,178;-0,080;-0,156;
2023-06-02;-0,015;-0,104;-0,061;-0,121;0,009;-0,035;0,016;-0,072;-0,086;-0,102;-0,015;-0,059;-0,067;-0,032;-0,170;-0,068;-0,150;
2023-06-05;-0,015;-0,104;-0,060;-0,119;0,007;-0,031;0,014;-0,073;-0,086;-0,102;-0,016;-0,060;-0,065;-0,030;-0,168;-0,066;-0,149;
2023-06-07;-0,013;-0,099;-0,062;-0,115;0,008;-0,031;0,016;-0,073;-0,087;-0,103;-0,015;-0,063;-0,066;-0,029;-0,163;-0,061;-0,141;
2023-06-08;-0,013;-0,102;-0,061;-0,117;0,006;-0,037;0,014;-0,073;-0,087;-0,103;-0,014;-0,064;-0,067;-0,029;-0,164;-0,062;-0,144;
2023-06-09;-0,013;-0,098;-0,063;-0,116;0,006;-0,032;0,013;-0,073;-0,087;-0,103;-0,013;-0,063;-0,067;-0,032;-0,163;-0,060;-0,142;
2023-06-12;-0,013;-0,097;-0,058;-0,115;0,006;-0,029;0,017;-0,074;-0,087;-0,103;-0,013;-0,060;-0,067;-0,030;-0,162;-0,059;-0,142;
2023-06-13;-0,014;-0,096;-0,059;-0,112;0,004;-0,028;0,021;-0,077;-0,091;-0,106;-0,015;-0,061;-0,069;-0,032;-0,159;-0,058;-0,141;
2023-06-14;-0,016;-0,100;-0,061;-0,115;0,002;-0,029;0,017;-0,080;-0,093;-0,109;-0,018;-0,063;-0,072;-0,033;-0,162;-0,062;-0,142;
2023-06-15;-0,013;-0,097;-0,052;-0,109;0,008;-0,030;0,017;-0,078;-0,091;-0,106;-0,016;-0,058;-0,069;-0,028;-0,154;-0,049;-0,134;
2023-06-16;-0,013;-0,097;-0,059;-0,112;0,010;-0,032;0,017;-0,078;-0,091;-0,105;-0,016;-0,058;-0,070;-0,034;-0,156;-0,050;-0,138;
2023-06-19;-0,011;-0,097;;-0,115;0,010;-0,034;0,012;-0,077;-0,090;-0,106;-0,014;-0,059;-0,069;-0,032;-0,158;-0,052;-0,139;
2023-06-20;-0,008;-0,096;-0,058;-0,116;0,010;-0,032;0,010;-0,075;-0,089;-0,105;-0,010;-0,059;-0,070;-0,032;-0,159;-0,056;-0,139;
2023-06-21;-0,005;-0,096;-0,055;-0,115;0,011;-0,029;0,008;-0,074;-0,088;-0,104;-0,008;-0,060;-0,070;-0,029;-0,162;-0,062;-0,141;
2023-06-22;-0,007;-0,100;-0,058;-0,122;0,008;-0,034;0,004;-0,078;-0,092;-0,107;-0,011;-0,061;-0,074;-0,033;-0,168;-0,067;-0,147;
2023-06-26;;;;;;;;;;;;;;;-0,174;-0,075;-0,149;
2023-06-27;-0,008;-0,105;-0,057;-0,123;0,005;-0,051;-0,004;-0,081;-0,095;-0,112;-0,011;-0,066;-0,079;-0,033;;;;
2023-06-28;-0,006;-0,101;-0,056;-0,121;0,008;-0,044;0,003;-0,077;-0,092;-0,109;-0,008;-0,061;-0,074;-0,031;-0,169;-0,070;-0,150;
2023-06-29;-0,004;-0,100;-0,049;-0,121;0,011;-0,039;0,008;-0,075;-0,089;-0,105;-0,007;-0,057;-0,072;-0,026;-0,168;-0,072;-0,147;
2023-06-30;-0,004;-0,098;-0,043;-0,117;0,014;-0,041;0,013;-0,075;-0,088;-0,104;-0,007;-0,054;-0,071;-0,023;-0,167;-0,068;-0,142;
2023-07-03;-0,005;-0,095;-0,046;-0,113;0,013;-0,037;0,009;-0,075;-0,089;-0,104;-0,008;-0,056;-0,070;-0,025;-0,160;-0,059;-0,136;
2023-07-04;;;;;;;;;;;;;;;-0,158;-0,057;-0,136;
2023-07-05;-0,004;-0,095;-0,046;-0,115;0,013;-0,040;0,007;-0,074;-0,087;-0,103;-0,007;-0,054;-0,071;-0,025;;;;
2023-07-06;-0,003;-0,099;-0,044;-0,117;0,010;-0,040;0,001;-0,074;-0,088;-0,104;-0,008;-0,055;-0,073;-0,023;-0,165;-0,069;-0,142;
2023-07-07;-0,003;-0,100;-0,046;-0,119;0,006;-0,042;0,005;-0,074;-0,088;-0,105;-0,008;-0,058;-0,075;-0,024;-0,169;-0,071;-0,144;
2023-07-10;-0,005;-0,103;-0,048;-0,123;0,005;-0,046;0,004;-0,076;-0,091;-0,108;-0,010;-0,060;-0,076;-0,027;-0,171;-0,072;-0,147;
2023-07-11;-0,006;-0,101;-0,050;-0,121;0,005;-0,044;0,005;-0,078;-0,092;-0,108;-0,011;-0,060;-0,076;-0,029;-0,170;-0,071;-0,146;
2023-07-12;-0,007;-0,103;-0,050;-0,120;0,004;-0,047;0,011;-0,079;-0,093;-0,110;-0,011;-0,062;-0,076;-0,030;-0,168;-0,067;-0,142;
2023-07-13;-0,013;-0,108;-0,059;-0,124;-0,001;-0,049;0,004;-0,086;-0,100;-0,117;-0,017;-0,067;-0,080;-0,040;-0,171;-0,068;-0,148;
2023-07-14;-0,016;-0,110;-0,063;-0,125;-0,004;-0,054;-0,000;-0,090;-0,104;-0,121;-0,021;-0,070;-0,084;-0,044;-0,174;-0,072;-0,151;
2023-07-17;-0,015;-0,111;-0,064;-0,127;-0,007;;-0,006;-0,090;-0,104;-0,121;-0,020;-0,070;-0,085;-0,046;-0,177;-0,075;-0,155;
2023-07-18;-0,014;-0,111;-0,062;-0,130;-0,006;-0,053;-0,003;-0,087;-0,102;-0,119;-0,018;-0,069;-0,084;-0,047;-0,182;-0,084;-0,158;
2023-07-19;-0,012;-0,109;-0,058;-0,129;-0,003;-0,051;0,002;-0,086;-0,100;-0,117;-0,017;-0,067;-0,081;-0,044;-0,181;-0,084;-0,156;
2023-07-20;-0,013;-0,108;-0,058;-0,130;-0,004;-0,055;-0,001;-0,086;-0,100;-0,116;-0,018;-0,068;-0,084;-0,043;-0,180;-0,083;-0,155;
2023-07-21;-0,011;-0,106;-0,052;-0,129;-0,000;-0,056;-0,000;-0,084;-0,098;-0,114;-0,016;-0,064;-0,082;-0,038;-0,180;-0,077;-0,153;
2023-07-24;-0,011;-0,105;-0,048;-0,128;0,001;-0,052;0,001;-0,083;-0,097;-0,112;-0,015;-0,062;-0,080;-0,035;-0,181;-0,082;-0,151;
2023-07-25;-0,014;-0,103;-0,050;-0,125;0,002;-0,055;0,001;-0,085;-0,098;-0,113;-0,018;-0,062;-0,080;-0,038;-0,174;-0,068;-0,148;
2023-07-26;-0,014;-0,105;-0,049;-0,127;0,002;-0,051;-0,002;-0,086;-0,099;-0,114;-0,019;-0,063;-0,081;-0,038;-0,174;-0,069;-0,148;
2023-07-27;-0,012;-0,098;-0,056;-0,124;0,005;-0,048;0,007;-0,085;-0,097;-0,113;-0,017;-0,061;-0,081;-0,041;-0,174;-0,068;-0,147;
2023-07-28;-0,009;-0,095;-0,042;-0,113;0,009;-0,039;0,007;-0,081;-0,094;-0,109;-0,014;-0,056;-0,078;-0,029;-0,163;-0,052;-0,136;
2023-07-31;-0,008;-0,095;-0,045;-0,113;0,009;-0,045;0,007;-0,080;-0,093;-0,109;-0,013;-0,055;-0,076;-0,032;-0,163;-0,050;-0,136;
2023-08-01;-0,008;-0,094;-0,044;-0,112;0,007;-0,042;0,003;-0,081;-0,094;-0,110;-0,014;-0,055;-0,079;-0,031;-0,163;-0,052;-0,136;
2023-08-02;;;;;;;;;;;;;;;-0,169;-0,061;-0,142;
2023-08-03;-0,006;-0,097;-0,045;-0,114;0,005;-0,046;0,003;-0,078;-0,092;-0,108;-0,012;-0,056;-0,082;-0,027;;;;
2023-08-04;-0,005;-0,098;-0,047;-0,113;0,003;-0,046;0,004;-0,079;-0,094;-0,111;-0,011;-0,061;-0,082;-0,027;-0,167;-0,052;-0,141;
2023-08-07;-0,008;-0,100;-0,047;-0,117;0,001;-0,047;0,000;-0,082;-0,096;-0,113;-0,015;-0,061;-0,085;-0,031;-0,172;-0,059;-0,145;
2023-08-08;-0,006;-0,101;-0,048;-0,122;0,002;-0,046;0,001;-0,079;-0,093;-0,110;-0,011;-0,058;-0,083;-0,030;-0,176;-0,066;-0,148;
2023-08-09;-0,004;-0,100;-0,048;-0,118;0,002;-0,046;0,002;-0,079;-0,093;-0,110;-0,011;-0,059;-0,083;-0,029;-0,172;-0,062;-0,142;
2023-08-10;-0,003;-0,102;-0,048;-0,119;0,006;-0,046;0,006;-0,079;-0,092;-0,108;-0,010;-0,057;-0,082;-0,028;-0,173;-0,059;-0,141;
2023-08-11;-0,003;-0,101;-0,047;-0,121;0,005;;0,003;-0,077;-0,091;-0,107;-0,009;-0,057;-0,080;-0,027;-0,175;-0,067;-0,145;
2023-08-14;;;;;;-0,046;;;;;;;;;-0,175;-0,069;-0,145;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,100;-0,046;-0,121;0,003;-0,050;0,001;-0,076;-0,090;-0,106;-0,009;-0,057;-0,088;-0,024;-0,181;-0,079;-0,150;
2023-08-17;-0,002;-0,097;-0,046;-0,117;0,002;-0,051;-0,004;-0,075;-0,089;-0,106;-0,008;-0,059;-0,088;-0,022;-0,177;-0,072;-0,149;
2023-08-18;-0,001;-0,099;-0,046;-0,122;0,002;-0,050;-0,007;-0,073;-0,088;-0,105;-0,006;-0,060;-0,089;-0,021;-0,181;-0,081;-0,152;
2023-08-21;-0,000;-0,100;-0,044;-0,123;0,002;-0,049;-0,008;-0,074;-0,088;-0,105;-0,006;-0,058;-0,089;-0,022;-0,183;-0,087;-0,151;
2023-08-22;-0,002;-0,097;-0,047;-0,123;0,001;-0,049;-0,007;-0,073;-0,087;-0,104;-0,006;-0,058;-0,087;-0,024;-0,182;-0,087;-0,151;
2023-08-23;-0,000;-0,095;-0,039;-0,117;0,005;-0,043;-0,006;-0,070;-0,084;-0,101;-0,004;-0,054;-0,082;-0,019;-0,177;-0,082;-0,144;
2023-08-24;0,000;-0,093;-0,046;-0,113;0,004;-0,042;-0,008;-0,070;-0,084;-0,102;-0,004;-0,057;-0,082;-0,022;-0,172;-0,074;-0,140;
2023-08-25;;;;;;;;;;;;;;;-0,176;-0,079;-0,145;
2023-08-28;0,002;-0,092;-0,037;-0,113;0,009;-0,041;0,000;-0,069;-0,082;-0,099;-0,003;-0,050;-0,079;-0,017;;;;
2023-08-29;0,000;-0,092;-0,034;-0,111;0,009;-0,042;0,003;-0,069;-0,082;-0,098;-0,004;-0,049;-0,078;-0,017;-0,171;-0,067;-0,142;
2023-08-30;-0,001;-0,097;-0,035;-0,113;0,007;-0,044;0,003;-0,072;-0,085;-0,102;-0,006;-0,052;-0,081;-0,019;-0,173;-0,072;-0,143;
2023-08-31;-0,000;-0,097;-0,037;-0,116;0,006;-0,040;0,005;-0,070;-0,084;-0,101;-0,004;-0,050;-0,080;-0,021;-0,174;-0,074;-0,146;
2023-09-01;0,001;;-0,033;;0,007;-0,035;0,004;-0,069;-0,082;-0,099;-0,004;-0,048;-0,079;-0,019;-0,169;-0,069;-0,141;
2023-09-04;;;;;;;;;;;;;;;-0,161;-0,056;-0,135;
2023-09-05;0,002;-0,091;-0,031;-0,106;0,008;-0,032;0,005;-0,068;-0,081;-0,098;-0,004;-0,046;-0,078;-0,016;;;;
2023-09-06;0,000;-0,093;-0,032;-0,107;0,005;-0,030;0,000;-0,069;-0,083;-0,100;-0,006;-0,048;-0,079;-0,016;-0,164;-0,061;-0,138;
2023-09-07;0,000;-0,095;-0,032;-0,109;0,005;-0,033;-0,004;-0,068;-0,081;-0,098;-0,005;-0,048;-0,079;-0,015;-0,168;-0,070;-0,144;
2023-09-08;0,000;;-0,032;;0,007;-0,036;-0,005;-0,068;-0,081;-0,098;-0,005;-0,049;-0,080;-0,015;-0,169;-0,072;-0,144;
2023-09-11;-0,001;-0,096;-0,032;-0,110;0,006;-0,036;-0,007;-0,070;-0,083;-0,099;-0,007;-0,049;-0,082;-0,016;-0,170;-0,072;-0,144;
2023-09-12;-0,001;-0,095;-0,033;-0,109;0,004;-0,034;-0,012;-0,070;-0,083;-0,100;-0,006;-0,051;-0,081;-0,017;-0,170;-0,071;-0,142;
2023-09-13;0,001;-0,095;-0,032;-0,110;0,004;-0,038;-0,012;-0,070;-0,083;-0,100;-0,004;-0,051;-0,081;-0,016;-0,169;-0,071;-0,141;
2023-09-14;0,002;-0,090;-0,029;-0,107;0,012;-0,034;-0,009;-0,067;-0,080;-0,096;-0,002;-0,045;-0,077;-0,015;-0,166;-0,069;-0,138;
2023-09-15;0,001;-0,091;-0,032;-0,103;0,010;-0,031;-0,011;-0,068;-0,080;-0,096;-0,005;-0,049;-0,077;-0,014;-0,161;-0,067;-0,135;
2023-09-18;0,002;-0,092;-0,031;-0,106;0,010;;-0,015;-0,067;-0,080;-0,096;-0,004;-0,048;-0,077;-0,014;-0,165;-0,069;-0,139;
2023-09-19;-0,000;-0,095;-0,035;-0,110;0,006;-0,035;-0,019;-0,069;-0,082;-0,099;-0,006;-0,053;-0,081;-0,017;-0,168;-0,072;-0,143;
2023-09-20;0,000;-0,097;-0,037;-0,113;0,009;-0,040;-0,012;-0,068;-0,081;-0,098;-0,005;-0,053;-0,081;-0,017;-0,170;-0,076;-0,143;
2023-09-21;-0,002;-0,101;-0,044;-0,117;0,003;-0,048;-0,021;-0,071;-0,084;-0,102;-0,008;-0,061;-0,087;-0,021;-0,178;-0,085;-0,153;
2023-09-22;-0,001;-0,097;-0,044;-0,111;0,003;-0,047;-0,021;-0,069;-0,083;-0,101;-0,007;-0,061;-0,085;-0,019;-0,172;-0,071;-0,148;
2023-09-25;;;;;;;;;;;;;;;-0,179;-0,081;-0,154;
2023-09-26;-0,008;-0,105;-0,053;-0,120;-0,009;-0,052;-0,036;-0,076;-0,091;-0,109;-0,015;-0,069;-0,096;-0,027;;;;
2023-09-27;-0,011;-0,108;-0,056;-0,124;-0,013;-0,054;-0,038;-0,081;-0,095;-0,113;-0,019;-0,070;-0,100;-0,031;-0,183;-0,086;-0,160;
2023-09-28;-0,015;-0,113;-0,053;-0,127;-0,016;-0,058;-0,037;-0,085;-0,099;-0,117;-0,022;-0,072;-0,104;-0,029;-0,186;-0,090;-0,163;
2023-09-29;-0,018;-0,114;-0,061;-0,130;-0,018;-0,066;-0,035;-0,089;-0,103;-0,121;-0,024;-0,076;-0,107;-0,036;-0,188;-0,089;-0,164;
2023-10-02;-0,017;-0,109;-0,057;-0,126;-0,016;-0,068;-0,035;-0,087;-0,101;-0,119;-0,023;-0,073;-0,107;-0,032;-0,184;-0,086;-0,162;
2023-10-03;;;;;;;;;;;;;;;-0,184;-0,091;-0,163;
2023-10-06;;;;;;-0,066;;;;;;;;;;;;
2023-10-09;-0,017;-0,114;-0,050;-0,126;-0,016;;-0,040;-0,083;-0,098;-0,116;-0,021;-0,070;-0,106;-0,027;;;;
2023-10-10;-0,017;-0,114;-0,051;-0,127;-0,012;-0,061;-0,031;-0,084;-0,098;-0,115;-0,021;-0,068;-0,103;-0,028;-0,185;-0,085;-0,164;
2023-10-11;;;;;;;;;;;;;;;-0,183;-0,084;-0,163;
2023-10-12;-0,015;-0,109;-0,056;-0,123;-0,015;-0,061;-0,031;-0,083;-0,096;-0,114;-0,020;-0,068;-0,102;-0,034;;;;
2023-10-13;-0,016;-0,113;-0,055;-0,127;-0,015;-0,067;-0,040;-0,080;-0,093;-0,111;-0,021;-0,070;-0,100;-0,032;-0,184;-0,086;-0,163;
2023-10-16;-0,016;-0,116;-0,049;-0,129;-0,014;-0,074;-0,037;-0,081;-0,094;-0,112;-0,021;-0,070;-0,103;-0,029;-0,186;-0,090;-0,166;
2023-10-17;-0,019;-0,119;-0,052;-0,131;-0,016;-0,072;-0,039;-0,083;-0,096;-0,114;-0,025;-0,072;-0,104;-0,031;-0,187;-0,091;-0,166;
2023-10-18;-0,018;-0,121;-0,057;-0,135;-0,015;-0,073;-0,044;-0,080;-0,093;-0,111;-0,024;-0,073;-0,103;-0,033;-0,190;-0,094;-0,170;
2023-10-19;-0,015;-0,122;-0,055;-0,134;-0,015;-0,073;-0,043;-0,078;-0,092;-0,110;-0,022;-0,074;-0,105;-0,029;-0,192;-0,097;-0,169;
2023-10-20;-0,016;-0,124;-0,061;-0,137;-0,017;-0,077;-0,051;-0,076;-0,091;-0,110;-0,022;-0,078;-0,105;-0,032;-0,196;-0,102;-0,173;
2023-10-23;-0,015;-0,125;-0,062;-0,139;-0,018;-0,080;-0,049;-0,077;-0,092;-0,111;-0,020;-0,079;-0,106;-0,032;-0,200;-0,104;-0,176;
2023-10-24;-0,013;-0,120;-0,061;-0,141;-0,014;-0,079;-0,042;-0,075;-0,090;-0,109;-0,018;-0,075;-0,104;-0,032;-0,201;-0,104;-0,175;
2023-10-25;;;;;;;;;;;;;;;-0,194;-0,093;-0,169;
2023-10-26;-0,008;-0,117;-0,063;-0,135;-0,012;-0,079;-0,049;-0,071;-0,086;-0,107;-0,014;-0,078;-0,103;-0,030;;;;
2023-10-27;;;;;;;;;;;;;;;-0,191;-0,085;-0,167;
2023-10-30;-0,009;-0,116;-0,060;-0,131;-0,014;-0,074;-0,051;-0,071;-0,087;-0,108;-0,014;-0,076;-0,104;-0,028;;;;
2023-10-31;;;;;;-0,073;;;;;;;;;-0,198;-0,097;-0,173;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,061;;;;;;;;;-0,192;-0,094;-0,164;
2023-11-03;-0,004;-0,111;-0,048;-0,128;-0,004;;-0,029;-0,072;-0,088;-0,108;-0,009;-0,064;-0,097;-0,022;;;;
2023-11-06;-0,009;-0,110;-0,057;-0,131;-0,009;-0,060;-0,035;-0,077;-0,092;-0,111;-0,015;-0,067;-0,100;-0,031;-0,187;-0,088;-0,160;
2023-11-07;-0,007;-0,110;-0,052;-0,131;-0,006;-0,067;-0,035;-0,077;-0,091;-0,111;-0,012;-0,063;-0,100;-0,028;-0,189;-0,092;-0,159;
2023-11-08;-0,007;-0,110;-0,050;-0,129;-0,006;-0,068;-0,033;-0,077;-0,092;-0,111;-0,011;-0,063;-0,101;-0,026;-0,189;-0,090;-0,158;
2023-11-09;-0,009;-0,114;-0,058;-0,133;-0,007;-0,068;-0,027;-0,079;-0,094;-0,114;-0,014;-0,067;-0,104;-0,030;-0,192;-0,094;-0,162;
2023-11-10;-0,009;-0,115;-0,051;-0,136;-0,008;-0,069;-0,033;-0,081;-0,095;-0,114;-0,014;-0,064;-0,106;-0,029;-0,196;-0,099;-0,164;
2023-11-13;-0,009;-0,114;-0,053;-0,134;-0,008;-0,075;-0,032;-0,081;-0,096;-0,115;-0,015;-0,066;-0,107;-0,030;-0,194;-0,096;-0,165;
2023-11-14;-0,010;-0,118;-0,047;-0,135;-0,007;-0,075;-0,021;-0,083;-0,097;-0,117;-0,014;-0,065;-0,107;-0,027;-0,190;-0,093;-0,161;
2023-11-15;;;;;;;;;;;;;;;-0,194;-0,095;-0,163;
2023-11-16;-0,016;-0,120;-0,057;-0,139;-0,014;-0,080;-0,034;-0,088;-0,103;-0,123;-0,021;-0,069;-0,109;-0,037;;;;
2023-11-17;-0,014;-0,120;-0,056;-0,140;-0,012;-0,072;-0,028;-0,086;-0,101;-0,121;-0,019;-0,066;-0,108;-0,036;-0,198;-0,105;-0,166;
2023-11-20;-0,015;-0,119;-0,058;-0,140;-0,014;-0,075;-0,028;-0,089;-0,104;-0,123;-0,020;-0,067;-0,110;-0,040;-0,199;-0,101;-0,166;
2023-11-21;-0,017;-0,120;-0,062;-0,141;-0,014;-0,073;-0,033;-0,089;-0,104;-0,123;-0,022;-0,067;-0,109;-0,043;-0,200;-0,105;-0,169;
2023-11-22;-0,014;-0,118;-0,054;-0,138;-0,010;-0,073;-0,029;-0,087;-0,101;-0,119;-0,019;-0,063;-0,107;-0,037;-0,199;-0,103;-0,166;
2023-11-23;-0,014;-0,119;;-0,140;-0,010;;-0,030;-0,088;-0,101;-0,120;-0,021;-0,063;-0,107;-0,038;-0,199;-0,100;-0,166;
2023-11-24;-0,015;-0,123;-0,055;-0,144;-0,009;-0,074;-0,028;-0,088;-0,102;-0,120;-0,021;-0,063;-0,108;-0,037;-0,203;-0,105;-0,168;
2023-11-27;-0,015;-0,122;-0,058;-0,145;-0,010;-0,076;-0,031;-0,087;-0,101;-0,120;-0,020;-0,065;-0,108;-0,040;-0,206;-0,109;-0,172;
2023-11-28;-0,014;-0,123;-0,057;-0,143;-0,011;-0,076;-0,034;-0,086;-0,100;-0,120;-0,019;-0,066;-0,107;-0,039;-0,205;-0,104;-0,169;
2023-11-29;;;;;;;;;;;;;;;-0,210;-0,113;-0,172;
2023-11-30;-0,012;-0,124;-0,055;-0,146;-0,008;-0,070;-0,031;-0,084;-0,098;-0,117;-0,018;-0,063;-0,105;-0,038;;;;
2023-12-01;-0,010;-0,122;-0,051;-0,147;-0,005;-0,073;-0,028;-0,081;-0,095;-0,114;-0,015;-0,059;-0,101;-0,035;-0,207;-0,110;-0,169;
2023-12-04;-0,012;-0,126;-0,054;-0,152;-0,006;-0,072;-0,033;-0,085;-0,098;-0,117;-0,017;-0,062;-0,105;-0,037;-0,210;-0,117;-0,171;
2023-12-05;-0,011;-0,130;-0,054;-0,157;-0,009;-0,076;-0,032;-0,086;-0,100;-0,119;-0,015;-0,064;-0,107;-0,037;-0,216;-0,125;-0,176;
2023-12-06;-0,009;-0,126;-0,053;-0,152;-0,006;-0,067;-0,027;-0,085;-0,098;-0,117;-0,013;-0,061;-0,103;-0,034;-0,212;-0,118;-0,171;
2023-12-07;-0,010;-0,129;-0,053;-0,155;-0,008;-0,068;-0,030;-0,086;-0,099;-0,118;-0,014;-0,061;-0,106;-0,035;-0,215;-0,123;-0,175;
2023-12-08;-0,013;-0,129;-0,055;-0,156;-0,009;-0,071;-0,026;-0,089;-0,103;-0,121;-0,018;-0,062;-0,108;-0,038;-0,215;-0,124;-0,176;
2023-12-11;;;;;;;;;;;;;;;-0,214;-0,121;-0,174;
2023-12-12;-0,010;-0,127;-0,047;-0,151;-0,005;-0,069;-0,021;-0,089;-0,102;-0,120;-0,015;-0,057;-0,108;-0,033;;;;
2023-12-13;-0,009;-0,126;-0,041;-0,153;-0,003;-0,069;-0,019;-0,088;-0,101;-0,118;-0,013;-0,053;-0,103;-0,031;-0,216;-0,120;-0,177;
2023-12-14;-0,010;-0,131;-0,050;-0,155;-0,008;-0,064;-0,009;-0,090;-0,103;-0,123;-0,015;-0,061;-0,104;-0,036;-0,214;-0,125;-0,171;
2023-12-15;-0,006;-0,125;-0,051;-0,151;-0,006;-0,064;-0,006;-0,087;-0,100;-0,120;-0,011;-0,057;-0,099;-0,038;-0,209;-0,122;-0,170;
2023-12-18;-0,009;-0,129;-0,050;-0,154;-0,009;-0,070;-0,012;-0,090;-0,104;-0,123;-0,014;-0,058;-0,104;-0,039;-0,213;-0,125;-0,173;
2023-12-19;-0,009;-0,130;-0,048;-0,155;-0,009;-0,073;-0,007;-0,090;-0,104;-0,124;-0,013;-0,059;-0,103;-0,038;-0,215;-0,127;-0,171;
2023-12-20;-0,009;-0,130;-0,056;-0,156;-0,011;-0,069;-0,004;-0,091;-0,105;-0,125;-0,013;-0,062;-0,103;-0,042;-0,216;-0,129;-0,174;
2023-12-21;-0,009;-0,131;-0,052;-0,155;-0,011;-0,072;-0,006;-0,091;-0,105;-0,125;-0,013;-0,059;-0,103;-0,041;-0,216;-0,128;-0,174;
2023-12-22;-0,011;-0,137;-0,058;-0,165;-0,013;-0,072;-0,008;-0,092;-0,106;-0,126;-0,016;-0,061;-0,105;-0,046;-0,223;-0,144;-0,179;
2023-12-27;-0,013;-0,137;-0,061;-0,160;-0,015;-0,071;-0,009;-0,094;-0,108;-0,129;-0,016;-0,063;-0,105;-0,049;-0,220;-0,141;-0,176;
2023-12-28;-0,012;-0,133;-0,062;-0,157;-0,015;;-0,009;-0,094;-0,108;-0,128;-0,017;-0,062;-0,104;-0,050;-0,216;-0,135;-0,175;
2023-12-29;-0,011;-0,129;-0,059;-0,154;-0,011;-0,066;-0,008;-0,093;-0,106;-0,125;-0,017;-0,059;-0,102;-0,047;-0,213;-0,130;-0,172;
2024-01-02;-0,009;-0,126;-0,058;-0,154;-0,008;;-0,009;-0,089;-0,103;-0,121;-0,015;-0,057;-0,101;-0,045;-0,213;-0,132;-0,173;
2024-01-03;;;;;;;;;;;;;;;-0,214;-0,128;-0,174;
2024-01-04;-0,007;-0,128;-0,058;-0,155;-0,006;-0,065;-0,014;-0,088;-0,101;-0,119;-0,014;-0,060;-0,102;-0,043;;;;
2024-01-05;-0,008;-0,130;-0,058;-0,155;-0,009;-0,070;-0,018;-0,089;-0,102;-0,121;-0,015;-0,063;-0,105;-0,042;-0,212;-0,128;-0,172;
2024-01-08;-0,006;-0,129;-0,050;-0,157;-0,005;;-0,008;-0,087;-0,100;-0,118;-0,012;-0,056;-0,102;-0,038;-0,213;-0,132;-0,171;
2024-01-09;-0,007;-0,131;-0,052;-0,161;-0,005;-0,059;-0,009;-0,088;-0,101;-0,118;-0,014;-0,055;-0,102;-0,040;-0,216;-0,134;-0,174;
2024-01-10;-0,008;-0,134;-0,050;-0,163;-0,007;-0,055;-0,011;-0,091;-0,103;-0,121;-0,016;-0,057;-0,103;-0,040;-0,219;-0,137;-0,178;
