
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,117;-0,091;-0,138;-0,007;-0,061;0,007;-0,080;-0,094;-0,110;-0,028;-0,082;-0,076;-0,050;-0,196;-0,069;-0,180;
2023-05-16;-0,028;-0,119;-0,096;-0,138;-0,010;-0,058;0,004;-0,084;-0,097;-0,113;-0,031;-0,084;-0,080;-0,053;-0,196;-0,070;-0,178;
2023-05-17;-0,026;-0,117;-0,087;-0,138;-0,009;-0,057;0,003;-0,083;-0,096;-0,112;-0,029;-0,080;-0,079;-0,049;-0,195;-0,073;-0,177;
2023-05-19;-0,025;-0,112;-0,080;-0,131;-0,005;-0,048;0,012;-0,080;-0,093;-0,108;-0,028;-0,072;-0,075;-0,043;-0,188;-0,071;-0,169;
2023-05-22;-0,025;-0,111;-0,082;-0,130;-0,006;-0,047;0,012;-0,081;-0,094;-0,109;-0,028;-0,073;-0,075;-0,045;-0,187;-0,067;-0,168;
2023-05-23;-0,023;-0,110;-0,085;-0,129;-0,009;-0,049;0,009;-0,080;-0,093;-0,110;-0,027;-0,076;-0,075;-0,045;-0,187;-0,071;-0,168;
2023-05-24;-0,021;-0,110;-0,087;-0,131;-0,010;-0,051;0,000;-0,078;-0,092;-0,109;-0,024;-0,077;-0,076;-0,045;-0,189;-0,076;-0,171;
2023-05-25;-0,020;-0,109;-0,080;-0,129;-0,008;;0,001;-0,078;-0,092;-0,108;-0,023;-0,072;-0,076;-0,041;-0,187;-0,079;-0,167;
2023-05-26;;;;;;-0,051;;;;;;;;;-0,182;-0,078;-0,161;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,106;-0,074;-0,119;-0,003;-0,050;0,005;-0,074;-0,089;-0,106;-0,017;-0,068;-0,073;-0,037;-0,177;-0,075;-0,157;
2023-05-31;-0,013;-0,107;-0,073;-0,123;-0,003;-0,049;0,006;-0,070;-0,085;-0,103;-0,014;-0,067;-0,069;-0,035;-0,181;-0,081;-0,160;
2023-06-01;-0,014;-0,109;-0,069;-0,125;-0,003;-0,046;0,006;-0,071;-0,086;-0,104;-0,014;-0,066;-0,069;-0,035;-0,182;-0,082;-0,160;
2023-06-02;-0,015;-0,103;-0,067;-0,121;0,003;-0,042;0,014;-0,073;-0,087;-0,103;-0,015;-0,063;-0,068;-0,037;-0,174;-0,070;-0,153;
2023-06-05;-0,015;-0,103;-0,066;-0,119;0,001;-0,038;0,011;-0,074;-0,087;-0,103;-0,016;-0,063;-0,066;-0,034;-0,172;-0,068;-0,153;
2023-06-07;-0,013;-0,098;-0,067;-0,115;0,002;-0,038;0,013;-0,074;-0,088;-0,104;-0,015;-0,066;-0,067;-0,034;-0,167;-0,062;-0,145;
2023-06-08;-0,013;-0,101;-0,067;-0,116;-0,000;-0,043;0,011;-0,073;-0,088;-0,105;-0,014;-0,067;-0,068;-0,034;-0,169;-0,063;-0,147;
2023-06-09;-0,013;-0,097;-0,068;-0,116;-0,000;-0,038;0,011;-0,073;-0,087;-0,104;-0,013;-0,066;-0,067;-0,037;-0,168;-0,061;-0,146;
2023-06-12;-0,013;-0,096;-0,064;-0,115;0,000;-0,035;0,014;-0,074;-0,088;-0,105;-0,014;-0,063;-0,068;-0,035;-0,166;-0,061;-0,146;
2023-06-13;-0,014;-0,096;-0,065;-0,112;-0,001;-0,035;0,018;-0,078;-0,091;-0,108;-0,016;-0,064;-0,070;-0,037;-0,164;-0,059;-0,144;
2023-06-14;-0,016;-0,100;-0,067;-0,115;-0,004;-0,035;0,014;-0,080;-0,094;-0,111;-0,019;-0,066;-0,073;-0,038;-0,166;-0,063;-0,145;
2023-06-15;-0,013;-0,096;-0,057;-0,109;0,002;-0,037;0,014;-0,078;-0,092;-0,107;-0,016;-0,061;-0,070;-0,033;-0,158;-0,050;-0,138;
2023-06-16;-0,013;-0,096;-0,065;-0,112;0,004;-0,039;0,014;-0,078;-0,091;-0,107;-0,016;-0,061;-0,071;-0,039;-0,161;-0,052;-0,142;
2023-06-19;-0,011;-0,096;;-0,115;0,004;-0,040;0,009;-0,078;-0,091;-0,107;-0,014;-0,062;-0,070;-0,037;-0,163;-0,054;-0,142;
2023-06-20;-0,008;-0,095;-0,064;-0,115;0,004;-0,039;0,007;-0,076;-0,090;-0,106;-0,011;-0,062;-0,071;-0,037;-0,164;-0,058;-0,143;
2023-06-21;-0,005;-0,095;-0,061;-0,115;0,005;-0,035;0,005;-0,075;-0,089;-0,106;-0,008;-0,063;-0,071;-0,034;-0,166;-0,063;-0,144;
2023-06-22;-0,007;-0,099;-0,063;-0,122;0,002;-0,041;0,001;-0,079;-0,093;-0,109;-0,011;-0,064;-0,075;-0,038;-0,172;-0,069;-0,150;
2023-06-26;;;;;;;;;;;;;;;-0,179;-0,076;-0,152;
2023-06-27;-0,008;-0,104;-0,062;-0,123;-0,001;-0,057;-0,007;-0,081;-0,096;-0,113;-0,011;-0,069;-0,080;-0,038;;;;
2023-06-28;-0,006;-0,100;-0,061;-0,121;0,003;-0,050;0,000;-0,078;-0,092;-0,110;-0,009;-0,064;-0,075;-0,036;-0,173;-0,072;-0,154;
2023-06-29;-0,004;-0,099;-0,055;-0,120;0,005;-0,046;0,006;-0,076;-0,090;-0,107;-0,007;-0,060;-0,073;-0,031;-0,173;-0,073;-0,151;
2023-06-30;-0,004;-0,098;-0,049;-0,116;0,008;-0,047;0,010;-0,075;-0,089;-0,105;-0,008;-0,057;-0,072;-0,027;-0,171;-0,069;-0,145;
2023-07-03;-0,005;-0,094;-0,051;-0,113;0,007;-0,043;0,006;-0,076;-0,089;-0,106;-0,008;-0,059;-0,071;-0,030;-0,165;-0,060;-0,140;
2023-07-04;;;;;;;;;;;;;;;-0,163;-0,058;-0,140;
2023-07-05;-0,004;-0,095;-0,052;-0,115;0,007;-0,046;0,004;-0,074;-0,088;-0,104;-0,007;-0,057;-0,072;-0,030;;;;
2023-07-06;-0,003;-0,098;-0,050;-0,117;0,004;-0,046;-0,002;-0,074;-0,089;-0,105;-0,008;-0,059;-0,074;-0,028;-0,170;-0,071;-0,146;
2023-07-07;-0,003;-0,099;-0,052;-0,119;0,000;-0,048;0,002;-0,074;-0,089;-0,107;-0,008;-0,062;-0,076;-0,029;-0,174;-0,073;-0,148;
2023-07-10;-0,005;-0,102;-0,054;-0,123;-0,001;-0,052;0,001;-0,077;-0,092;-0,109;-0,010;-0,063;-0,077;-0,032;-0,176;-0,073;-0,150;
2023-07-11;-0,006;-0,100;-0,056;-0,121;-0,001;-0,050;0,002;-0,078;-0,093;-0,110;-0,011;-0,063;-0,077;-0,034;-0,174;-0,072;-0,150;
2023-07-12;-0,007;-0,102;-0,056;-0,119;-0,002;-0,053;0,008;-0,079;-0,094;-0,112;-0,012;-0,065;-0,077;-0,034;-0,173;-0,069;-0,146;
2023-07-13;-0,013;-0,107;-0,065;-0,124;-0,007;-0,055;0,001;-0,086;-0,101;-0,118;-0,017;-0,070;-0,081;-0,044;-0,176;-0,070;-0,151;
2023-07-14;-0,016;-0,109;-0,069;-0,124;-0,010;-0,061;-0,003;-0,090;-0,105;-0,122;-0,021;-0,073;-0,085;-0,048;-0,179;-0,073;-0,155;
2023-07-17;-0,015;-0,110;-0,069;-0,127;-0,013;;-0,009;-0,090;-0,105;-0,123;-0,020;-0,074;-0,086;-0,051;-0,181;-0,077;-0,158;
2023-07-18;-0,014;-0,110;-0,068;-0,130;-0,012;-0,060;-0,006;-0,088;-0,103;-0,120;-0,018;-0,072;-0,085;-0,052;-0,187;-0,085;-0,161;
2023-07-19;-0,012;-0,108;-0,064;-0,129;-0,009;-0,057;-0,001;-0,087;-0,101;-0,119;-0,018;-0,070;-0,082;-0,049;-0,186;-0,086;-0,160;
2023-07-20;-0,013;-0,108;-0,064;-0,130;-0,010;-0,062;-0,004;-0,087;-0,101;-0,118;-0,018;-0,071;-0,084;-0,048;-0,185;-0,085;-0,159;
2023-07-21;-0,011;-0,105;-0,058;-0,128;-0,006;-0,063;-0,003;-0,085;-0,099;-0,115;-0,016;-0,068;-0,083;-0,042;-0,185;-0,079;-0,156;
2023-07-24;-0,011;-0,104;-0,054;-0,128;-0,005;-0,058;-0,002;-0,084;-0,097;-0,114;-0,015;-0,065;-0,081;-0,040;-0,186;-0,083;-0,155;
2023-07-25;-0,014;-0,102;-0,056;-0,125;-0,004;-0,061;-0,002;-0,085;-0,099;-0,114;-0,018;-0,065;-0,081;-0,043;-0,178;-0,069;-0,151;
2023-07-26;-0,014;-0,104;-0,055;-0,127;-0,004;-0,058;-0,005;-0,086;-0,100;-0,115;-0,019;-0,066;-0,082;-0,042;-0,179;-0,071;-0,152;
2023-07-27;-0,012;-0,098;-0,062;-0,124;-0,001;-0,054;0,005;-0,085;-0,098;-0,114;-0,017;-0,065;-0,082;-0,045;-0,179;-0,070;-0,150;
2023-07-28;-0,009;-0,094;-0,048;-0,113;0,003;-0,046;0,004;-0,081;-0,095;-0,110;-0,014;-0,059;-0,079;-0,034;-0,167;-0,053;-0,140;
2023-07-31;-0,008;-0,094;-0,051;-0,113;0,003;-0,051;0,004;-0,081;-0,094;-0,110;-0,013;-0,058;-0,077;-0,037;-0,168;-0,052;-0,140;
2023-08-01;-0,008;-0,093;-0,050;-0,112;0,001;-0,049;0,001;-0,082;-0,095;-0,111;-0,015;-0,059;-0,080;-0,035;-0,167;-0,053;-0,139;
2023-08-02;;;;;;;;;;;;;;;-0,174;-0,062;-0,145;
2023-08-03;-0,006;-0,096;-0,050;-0,114;-0,000;-0,053;0,000;-0,078;-0,093;-0,110;-0,013;-0,060;-0,083;-0,031;;;;
2023-08-04;-0,005;-0,098;-0,053;-0,113;-0,003;-0,052;0,001;-0,080;-0,094;-0,112;-0,012;-0,064;-0,083;-0,032;-0,171;-0,054;-0,144;
2023-08-07;-0,008;-0,099;-0,053;-0,117;-0,005;-0,053;-0,003;-0,083;-0,097;-0,114;-0,015;-0,064;-0,085;-0,035;-0,176;-0,061;-0,148;
2023-08-08;-0,006;-0,100;-0,053;-0,121;-0,004;-0,052;-0,002;-0,080;-0,094;-0,111;-0,012;-0,061;-0,084;-0,035;-0,180;-0,067;-0,152;
2023-08-09;-0,004;-0,100;-0,054;-0,118;-0,004;-0,053;-0,001;-0,080;-0,094;-0,111;-0,011;-0,063;-0,084;-0,034;-0,177;-0,063;-0,146;
2023-08-10;-0,003;-0,101;-0,054;-0,119;-0,000;-0,053;0,003;-0,079;-0,093;-0,110;-0,010;-0,061;-0,083;-0,033;-0,178;-0,061;-0,144;
2023-08-11;-0,003;-0,100;-0,052;-0,121;-0,001;;-0,000;-0,078;-0,092;-0,108;-0,010;-0,060;-0,081;-0,031;-0,180;-0,068;-0,148;
2023-08-14;;;;;;-0,052;;;;;;;;;-0,180;-0,071;-0,149;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,099;-0,052;-0,121;-0,003;-0,056;-0,002;-0,077;-0,090;-0,108;-0,009;-0,061;-0,088;-0,028;-0,185;-0,081;-0,154;
2023-08-17;-0,002;-0,096;-0,052;-0,117;-0,004;-0,058;-0,007;-0,075;-0,089;-0,107;-0,009;-0,063;-0,089;-0,027;-0,181;-0,074;-0,152;
2023-08-18;-0,001;-0,098;-0,051;-0,122;-0,004;-0,056;-0,010;-0,074;-0,088;-0,107;-0,006;-0,063;-0,090;-0,026;-0,185;-0,083;-0,155;
2023-08-21;-0,000;-0,099;-0,050;-0,123;-0,004;-0,055;-0,010;-0,074;-0,088;-0,106;-0,007;-0,062;-0,090;-0,027;-0,187;-0,089;-0,154;
2023-08-22;-0,002;-0,096;-0,053;-0,123;-0,005;-0,055;-0,010;-0,073;-0,087;-0,105;-0,007;-0,061;-0,088;-0,029;-0,187;-0,088;-0,154;
2023-08-23;-0,000;-0,094;-0,045;-0,117;-0,001;-0,049;-0,009;-0,071;-0,085;-0,102;-0,004;-0,057;-0,083;-0,024;-0,182;-0,084;-0,147;
2023-08-24;0,000;-0,092;-0,052;-0,113;-0,002;-0,048;-0,011;-0,071;-0,085;-0,103;-0,004;-0,061;-0,083;-0,027;-0,176;-0,076;-0,144;
2023-08-25;;;;;;;;;;;;;;;-0,180;-0,081;-0,148;
2023-08-28;0,002;-0,091;-0,042;-0,112;0,003;-0,047;-0,002;-0,069;-0,083;-0,100;-0,003;-0,053;-0,080;-0,021;;;;
2023-08-29;0,000;-0,091;-0,040;-0,111;0,003;-0,049;0,000;-0,070;-0,083;-0,100;-0,004;-0,052;-0,079;-0,022;-0,176;-0,068;-0,146;
2023-08-30;-0,001;-0,096;-0,041;-0,112;0,001;-0,050;0,000;-0,073;-0,086;-0,103;-0,007;-0,055;-0,082;-0,024;-0,177;-0,073;-0,146;
2023-08-31;-0,000;-0,096;-0,043;-0,116;0,000;-0,046;0,002;-0,071;-0,084;-0,102;-0,004;-0,054;-0,081;-0,026;-0,179;-0,075;-0,149;
2023-09-01;0,001;;-0,039;;0,001;-0,041;0,002;-0,070;-0,083;-0,101;-0,005;-0,051;-0,079;-0,023;-0,173;-0,070;-0,145;
2023-09-04;;;;;;;;;;;;;;;-0,165;-0,058;-0,139;
2023-09-05;0,002;-0,090;-0,036;-0,106;0,002;-0,038;0,002;-0,068;-0,082;-0,099;-0,004;-0,049;-0,079;-0,021;;;;
2023-09-06;0,000;-0,092;-0,038;-0,107;-0,001;-0,036;-0,003;-0,070;-0,084;-0,101;-0,006;-0,051;-0,080;-0,021;-0,169;-0,062;-0,142;
2023-09-07;0,000;-0,094;-0,038;-0,109;-0,001;-0,039;-0,007;-0,069;-0,082;-0,100;-0,005;-0,051;-0,080;-0,020;-0,172;-0,071;-0,147;
2023-09-08;0,000;;-0,038;;0,001;-0,043;-0,008;-0,069;-0,082;-0,100;-0,005;-0,052;-0,081;-0,020;-0,173;-0,073;-0,148;
2023-09-11;-0,001;-0,095;-0,038;-0,110;0,000;-0,042;-0,009;-0,070;-0,083;-0,100;-0,007;-0,052;-0,083;-0,021;-0,175;-0,073;-0,148;
2023-09-12;-0,001;-0,094;-0,039;-0,109;-0,002;-0,041;-0,015;-0,070;-0,084;-0,101;-0,006;-0,054;-0,082;-0,021;-0,175;-0,072;-0,146;
2023-09-13;0,001;-0,094;-0,038;-0,110;-0,002;-0,045;-0,015;-0,070;-0,084;-0,101;-0,005;-0,054;-0,082;-0,020;-0,174;-0,073;-0,144;
2023-09-14;0,002;-0,089;-0,035;-0,106;0,006;-0,040;-0,011;-0,068;-0,080;-0,097;-0,002;-0,048;-0,078;-0,020;-0,170;-0,071;-0,141;
2023-09-15;0,001;-0,090;-0,038;-0,103;0,005;-0,037;-0,014;-0,068;-0,081;-0,098;-0,005;-0,052;-0,078;-0,019;-0,166;-0,069;-0,139;
2023-09-18;0,002;-0,091;-0,037;-0,106;0,005;;-0,018;-0,068;-0,081;-0,097;-0,005;-0,052;-0,078;-0,018;-0,170;-0,071;-0,143;
2023-09-19;-0,000;-0,094;-0,040;-0,109;-0,000;-0,042;-0,022;-0,070;-0,083;-0,100;-0,007;-0,056;-0,082;-0,022;-0,173;-0,074;-0,146;
2023-09-20;0,000;-0,096;-0,043;-0,112;0,003;-0,047;-0,015;-0,068;-0,082;-0,099;-0,006;-0,056;-0,082;-0,022;-0,175;-0,077;-0,147;
2023-09-21;-0,002;-0,100;-0,050;-0,117;-0,003;-0,054;-0,023;-0,071;-0,085;-0,103;-0,008;-0,064;-0,088;-0,025;-0,183;-0,086;-0,156;
2023-09-22;-0,001;-0,097;-0,049;-0,111;-0,003;-0,054;-0,024;-0,070;-0,084;-0,102;-0,007;-0,064;-0,086;-0,024;-0,176;-0,072;-0,151;
2023-09-25;;;;;;;;;;;;;;;-0,183;-0,082;-0,158;
2023-09-26;-0,008;-0,104;-0,059;-0,120;-0,015;-0,059;-0,039;-0,077;-0,092;-0,110;-0,015;-0,072;-0,097;-0,032;;;;
2023-09-27;-0,011;-0,107;-0,062;-0,124;-0,019;-0,061;-0,041;-0,081;-0,096;-0,115;-0,019;-0,073;-0,101;-0,036;-0,188;-0,087;-0,163;
2023-09-28;-0,015;-0,112;-0,059;-0,126;-0,022;-0,064;-0,040;-0,086;-0,100;-0,118;-0,023;-0,076;-0,105;-0,034;-0,190;-0,092;-0,167;
2023-09-29;-0,018;-0,113;-0,067;-0,130;-0,024;-0,072;-0,038;-0,089;-0,104;-0,122;-0,024;-0,079;-0,108;-0,040;-0,193;-0,090;-0,168;
2023-10-02;-0,017;-0,108;-0,063;-0,126;-0,022;-0,075;-0,038;-0,087;-0,102;-0,120;-0,023;-0,076;-0,108;-0,037;-0,188;-0,087;-0,166;
2023-10-03;;;;;;;;;;;;;;;-0,189;-0,092;-0,166;
2023-10-06;;;;;;-0,072;;;;;;;;;;;;
2023-10-09;-0,017;-0,113;-0,056;-0,126;-0,022;;-0,043;-0,083;-0,098;-0,117;-0,021;-0,073;-0,107;-0,032;;;;
2023-10-10;-0,017;-0,113;-0,056;-0,127;-0,018;-0,068;-0,034;-0,084;-0,099;-0,117;-0,021;-0,071;-0,104;-0,033;-0,190;-0,087;-0,168;
2023-10-11;;;;;;;;;;;;;;;-0,188;-0,086;-0,167;
2023-10-12;-0,015;-0,108;-0,062;-0,123;-0,021;-0,067;-0,034;-0,083;-0,097;-0,115;-0,021;-0,071;-0,103;-0,039;;;;
2023-10-13;-0,016;-0,112;-0,061;-0,126;-0,021;-0,074;-0,043;-0,080;-0,094;-0,113;-0,021;-0,073;-0,100;-0,037;-0,188;-0,088;-0,166;
2023-10-16;-0,016;-0,115;-0,055;-0,129;-0,020;-0,080;-0,040;-0,081;-0,095;-0,113;-0,021;-0,073;-0,104;-0,033;-0,191;-0,092;-0,170;
2023-10-17;-0,019;-0,118;-0,057;-0,131;-0,022;-0,078;-0,042;-0,084;-0,097;-0,115;-0,025;-0,075;-0,105;-0,036;-0,191;-0,092;-0,170;
2023-10-18;-0,018;-0,120;-0,063;-0,134;-0,021;-0,079;-0,047;-0,081;-0,094;-0,112;-0,025;-0,076;-0,104;-0,038;-0,195;-0,095;-0,173;
2023-10-19;-0,015;-0,122;-0,061;-0,134;-0,021;-0,079;-0,046;-0,078;-0,092;-0,111;-0,022;-0,077;-0,106;-0,034;-0,196;-0,099;-0,172;
2023-10-20;-0,016;-0,123;-0,067;-0,137;-0,023;-0,084;-0,054;-0,076;-0,091;-0,111;-0,022;-0,081;-0,106;-0,037;-0,200;-0,104;-0,176;
2023-10-23;-0,015;-0,124;-0,067;-0,139;-0,023;-0,086;-0,052;-0,077;-0,092;-0,113;-0,021;-0,082;-0,107;-0,037;-0,205;-0,105;-0,180;
2023-10-24;-0,013;-0,120;-0,066;-0,141;-0,020;-0,085;-0,045;-0,076;-0,091;-0,110;-0,018;-0,079;-0,105;-0,037;-0,205;-0,106;-0,178;
2023-10-25;;;;;;;;;;;;;;;-0,198;-0,095;-0,172;
2023-10-26;-0,008;-0,116;-0,069;-0,135;-0,018;-0,085;-0,051;-0,071;-0,087;-0,108;-0,014;-0,082;-0,104;-0,034;;;;
2023-10-27;;;;;;;;;;;;;;;-0,196;-0,086;-0,171;
2023-10-30;-0,009;-0,115;-0,066;-0,131;-0,020;-0,080;-0,054;-0,071;-0,088;-0,109;-0,014;-0,079;-0,105;-0,033;;;;
2023-10-31;;;;;;-0,080;;;;;;;;;-0,203;-0,098;-0,177;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,067;;;;;;;;;-0,196;-0,096;-0,168;
2023-11-03;-0,004;-0,110;-0,054;-0,127;-0,010;;-0,031;-0,073;-0,088;-0,109;-0,010;-0,067;-0,098;-0,027;;;;
2023-11-06;-0,009;-0,110;-0,063;-0,130;-0,015;-0,067;-0,038;-0,078;-0,093;-0,113;-0,015;-0,070;-0,101;-0,036;-0,191;-0,090;-0,164;
2023-11-07;-0,007;-0,109;-0,057;-0,131;-0,012;-0,074;-0,037;-0,077;-0,092;-0,112;-0,013;-0,067;-0,101;-0,033;-0,193;-0,093;-0,163;
2023-11-08;-0,007;-0,109;-0,056;-0,129;-0,012;-0,074;-0,036;-0,078;-0,093;-0,113;-0,012;-0,066;-0,102;-0,031;-0,194;-0,092;-0,162;
2023-11-09;-0,009;-0,113;-0,064;-0,133;-0,013;-0,074;-0,030;-0,080;-0,095;-0,115;-0,014;-0,070;-0,105;-0,035;-0,197;-0,096;-0,165;
2023-11-10;-0,009;-0,114;-0,057;-0,136;-0,014;-0,076;-0,036;-0,081;-0,096;-0,116;-0,015;-0,068;-0,107;-0,034;-0,200;-0,101;-0,168;
2023-11-13;-0,009;-0,113;-0,059;-0,134;-0,014;-0,081;-0,035;-0,082;-0,097;-0,116;-0,015;-0,069;-0,108;-0,035;-0,198;-0,097;-0,168;
2023-11-14;-0,010;-0,117;-0,053;-0,135;-0,013;-0,082;-0,024;-0,083;-0,098;-0,118;-0,015;-0,068;-0,108;-0,032;-0,194;-0,094;-0,165;
2023-11-15;;;;;;;;;;;;;;;-0,198;-0,097;-0,167;
2023-11-16;-0,016;-0,119;-0,063;-0,139;-0,020;-0,086;-0,037;-0,089;-0,104;-0,124;-0,021;-0,072;-0,110;-0,042;;;;
2023-11-17;-0,014;-0,119;-0,062;-0,140;-0,018;-0,078;-0,031;-0,087;-0,102;-0,122;-0,019;-0,069;-0,109;-0,041;-0,203;-0,106;-0,170;
2023-11-20;-0,015;-0,118;-0,064;-0,140;-0,020;-0,081;-0,031;-0,090;-0,105;-0,125;-0,021;-0,070;-0,111;-0,044;-0,203;-0,102;-0,170;
2023-11-21;-0,017;-0,119;-0,068;-0,141;-0,020;-0,080;-0,036;-0,090;-0,104;-0,124;-0,022;-0,071;-0,110;-0,047;-0,205;-0,106;-0,173;
2023-11-22;-0,014;-0,117;-0,060;-0,138;-0,015;-0,079;-0,032;-0,087;-0,102;-0,121;-0,020;-0,066;-0,108;-0,042;-0,203;-0,105;-0,169;
2023-11-23;-0,014;-0,118;;-0,140;-0,016;;-0,033;-0,088;-0,102;-0,121;-0,021;-0,066;-0,108;-0,042;-0,203;-0,102;-0,169;
2023-11-24;-0,015;-0,122;-0,061;-0,144;-0,015;-0,080;-0,031;-0,088;-0,102;-0,121;-0,022;-0,066;-0,109;-0,042;-0,207;-0,107;-0,172;
2023-11-27;-0,015;-0,121;-0,063;-0,145;-0,016;-0,082;-0,034;-0,088;-0,102;-0,122;-0,020;-0,068;-0,109;-0,044;-0,211;-0,110;-0,176;
2023-11-28;-0,014;-0,122;-0,062;-0,143;-0,016;-0,083;-0,037;-0,086;-0,101;-0,121;-0,019;-0,070;-0,108;-0,044;-0,209;-0,106;-0,173;
2023-11-29;;;;;;;;;;;;;;;-0,215;-0,114;-0,176;
2023-11-30;-0,012;-0,123;-0,061;-0,146;-0,014;-0,077;-0,034;-0,085;-0,099;-0,119;-0,018;-0,066;-0,106;-0,042;;;;
2023-12-01;-0,010;-0,121;-0,057;-0,146;-0,010;-0,079;-0,030;-0,082;-0,096;-0,115;-0,015;-0,062;-0,102;-0,040;-0,212;-0,111;-0,173;
2023-12-04;-0,012;-0,125;-0,060;-0,152;-0,012;-0,078;-0,035;-0,085;-0,099;-0,118;-0,017;-0,065;-0,106;-0,042;-0,215;-0,118;-0,174;
2023-12-05;-0,011;-0,129;-0,060;-0,157;-0,014;-0,082;-0,035;-0,087;-0,101;-0,120;-0,016;-0,067;-0,108;-0,041;-0,220;-0,126;-0,179;
2023-12-06;-0,009;-0,126;-0,059;-0,151;-0,012;-0,073;-0,030;-0,085;-0,099;-0,119;-0,014;-0,064;-0,104;-0,039;-0,216;-0,120;-0,175;
2023-12-07;-0,010;-0,128;-0,058;-0,155;-0,014;-0,075;-0,032;-0,086;-0,100;-0,120;-0,015;-0,064;-0,107;-0,040;-0,220;-0,124;-0,179;
2023-12-08;-0,013;-0,128;-0,061;-0,156;-0,015;-0,078;-0,029;-0,090;-0,103;-0,123;-0,018;-0,065;-0,109;-0,043;-0,220;-0,126;-0,179;
2023-12-11;;;;;;;;;;;;;;;-0,218;-0,123;-0,178;
2023-12-12;-0,010;-0,126;-0,053;-0,150;-0,011;-0,075;-0,024;-0,090;-0,103;-0,122;-0,016;-0,060;-0,109;-0,038;;;;
2023-12-13;-0,009;-0,126;-0,047;-0,153;-0,009;-0,076;-0,022;-0,088;-0,101;-0,120;-0,014;-0,057;-0,104;-0,036;-0,220;-0,121;-0,181;
2023-12-14;-0,010;-0,130;-0,055;-0,155;-0,014;-0,071;-0,011;-0,090;-0,104;-0,124;-0,015;-0,064;-0,105;-0,041;-0,219;-0,126;-0,175;
2023-12-15;-0,006;-0,124;-0,057;-0,150;-0,012;-0,070;-0,008;-0,087;-0,101;-0,121;-0,011;-0,060;-0,099;-0,042;-0,213;-0,123;-0,173;
2023-12-18;-0,009;-0,128;-0,056;-0,154;-0,015;-0,077;-0,015;-0,091;-0,105;-0,124;-0,015;-0,061;-0,105;-0,044;-0,217;-0,126;-0,177;
2023-12-19;-0,009;-0,129;-0,054;-0,155;-0,015;-0,079;-0,010;-0,091;-0,105;-0,125;-0,014;-0,062;-0,104;-0,043;-0,219;-0,129;-0,174;
2023-12-20;-0,009;-0,130;-0,062;-0,156;-0,017;-0,075;-0,007;-0,092;-0,106;-0,127;-0,014;-0,065;-0,104;-0,047;-0,221;-0,131;-0,177;
2023-12-21;-0,009;-0,130;-0,058;-0,155;-0,017;-0,078;-0,009;-0,091;-0,105;-0,126;-0,014;-0,063;-0,104;-0,045;-0,220;-0,130;-0,178;
2023-12-22;-0,011;-0,136;-0,064;-0,165;-0,019;-0,078;-0,011;-0,093;-0,107;-0,127;-0,016;-0,065;-0,106;-0,051;-0,228;-0,145;-0,182;
2023-12-27;-0,013;-0,136;-0,066;-0,160;-0,021;-0,077;-0,011;-0,095;-0,109;-0,130;-0,017;-0,067;-0,106;-0,053;-0,224;-0,142;-0,180;
2023-12-28;-0,012;-0,132;-0,067;-0,156;-0,020;;-0,012;-0,095;-0,109;-0,129;-0,018;-0,065;-0,105;-0,055;-0,221;-0,136;-0,178;
2023-12-29;-0,011;-0,128;-0,064;-0,153;-0,017;-0,073;-0,010;-0,093;-0,107;-0,127;-0,017;-0,063;-0,103;-0,051;-0,217;-0,131;-0,175;
2024-01-02;-0,009;-0,125;-0,064;-0,153;-0,014;;-0,012;-0,090;-0,103;-0,123;-0,016;-0,061;-0,101;-0,050;-0,217;-0,134;-0,176;
2024-01-03;;;;;;;;;;;;;;;-0,218;-0,130;-0,177;
2024-01-04;-0,007;-0,127;-0,064;-0,155;-0,012;-0,071;-0,017;-0,089;-0,102;-0,121;-0,014;-0,063;-0,103;-0,048;;;;
2024-01-05;-0,008;-0,129;-0,064;-0,154;-0,015;-0,077;-0,021;-0,090;-0,103;-0,122;-0,015;-0,066;-0,106;-0,047;-0,216;-0,130;-0,176;
2024-01-08;-0,006;-0,128;-0,056;-0,156;-0,011;;-0,011;-0,087;-0,100;-0,119;-0,012;-0,060;-0,103;-0,043;-0,218;-0,134;-0,174;
2024-01-09;-0,007;-0,130;-0,058;-0,160;-0,011;-0,066;-0,012;-0,088;-0,101;-0,119;-0,014;-0,059;-0,103;-0,045;-0,220;-0,136;-0,178;
2024-01-10;-0,008;-0,133;-0,056;-0,163;-0,013;-0,062;-0,014;-0,091;-0,104;-0,122;-0,016;-0,060;-0,104;-0,044;-0,223;-0,138;-0,181;
