
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,108;-0,081;-0,125;-0,010;-0,031;0,011;-0,075;-0,087;-0,099;-0,030;-0,066;-0,059;-0,042;-0,184;-0,067;-0,172;
2023-05-16;-0,028;-0,109;-0,086;-0,126;-0,013;-0,029;0,007;-0,079;-0,090;-0,103;-0,033;-0,068;-0,063;-0,044;-0,184;-0,068;-0,170;
2023-05-17;-0,026;-0,108;-0,078;-0,125;-0,012;-0,028;0,007;-0,077;-0,089;-0,101;-0,030;-0,064;-0,062;-0,040;-0,183;-0,071;-0,169;
2023-05-19;-0,025;-0,103;-0,070;-0,119;-0,008;-0,019;0,016;-0,075;-0,086;-0,098;-0,029;-0,057;-0,058;-0,034;-0,176;-0,068;-0,161;
2023-05-22;-0,025;-0,102;-0,073;-0,117;-0,009;-0,018;0,016;-0,076;-0,087;-0,099;-0,030;-0,057;-0,058;-0,037;-0,174;-0,065;-0,160;
2023-05-23;-0,023;-0,101;-0,076;-0,117;-0,012;-0,020;0,012;-0,075;-0,086;-0,099;-0,028;-0,060;-0,058;-0,037;-0,175;-0,069;-0,160;
2023-05-24;-0,021;-0,101;-0,077;-0,119;-0,013;-0,022;0,004;-0,073;-0,085;-0,099;-0,026;-0,061;-0,059;-0,036;-0,176;-0,074;-0,162;
2023-05-25;-0,020;-0,100;-0,071;-0,116;-0,011;;0,004;-0,073;-0,085;-0,098;-0,025;-0,056;-0,059;-0,032;-0,175;-0,077;-0,159;
2023-05-26;;;;;;-0,022;;;;;;;;;-0,170;-0,076;-0,153;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,097;-0,065;-0,107;-0,006;-0,021;0,009;-0,069;-0,082;-0,096;-0,019;-0,052;-0,056;-0,028;-0,165;-0,073;-0,148;
2023-05-31;-0,013;-0,097;-0,064;-0,110;-0,006;-0,019;0,009;-0,065;-0,078;-0,092;-0,015;-0,051;-0,052;-0,027;-0,169;-0,079;-0,152;
2023-06-01;-0,014;-0,100;-0,060;-0,112;-0,006;-0,017;0,010;-0,066;-0,079;-0,093;-0,016;-0,051;-0,052;-0,026;-0,170;-0,080;-0,152;
2023-06-02;-0,015;-0,094;-0,058;-0,109;-0,000;-0,012;0,017;-0,068;-0,080;-0,093;-0,017;-0,047;-0,051;-0,028;-0,162;-0,067;-0,145;
2023-06-05;-0,015;-0,094;-0,057;-0,107;-0,002;-0,008;0,015;-0,068;-0,080;-0,093;-0,018;-0,047;-0,049;-0,026;-0,160;-0,065;-0,145;
2023-06-07;-0,013;-0,089;-0,058;-0,103;-0,001;-0,008;0,016;-0,068;-0,080;-0,094;-0,017;-0,050;-0,050;-0,025;-0,155;-0,060;-0,137;
2023-06-08;-0,013;-0,092;-0,057;-0,104;-0,003;-0,014;0,015;-0,068;-0,081;-0,094;-0,016;-0,051;-0,051;-0,025;-0,156;-0,061;-0,139;
2023-06-09;-0,013;-0,088;-0,059;-0,104;-0,004;-0,009;0,014;-0,068;-0,080;-0,094;-0,015;-0,051;-0,050;-0,028;-0,155;-0,059;-0,138;
2023-06-12;-0,013;-0,087;-0,055;-0,103;-0,003;-0,006;0,017;-0,069;-0,081;-0,094;-0,015;-0,047;-0,051;-0,026;-0,154;-0,058;-0,138;
2023-06-13;-0,014;-0,086;-0,056;-0,099;-0,005;-0,006;0,022;-0,072;-0,084;-0,098;-0,017;-0,049;-0,053;-0,028;-0,152;-0,057;-0,136;
2023-06-14;-0,016;-0,090;-0,058;-0,103;-0,007;-0,006;0,017;-0,075;-0,087;-0,100;-0,020;-0,051;-0,056;-0,029;-0,154;-0,061;-0,137;
2023-06-15;-0,013;-0,087;-0,048;-0,096;-0,001;-0,008;0,018;-0,073;-0,085;-0,097;-0,018;-0,045;-0,053;-0,024;-0,146;-0,048;-0,130;
2023-06-16;-0,013;-0,087;-0,055;-0,100;0,001;-0,009;0,018;-0,073;-0,084;-0,097;-0,018;-0,046;-0,054;-0,030;-0,148;-0,050;-0,134;
2023-06-19;-0,011;-0,087;;-0,102;0,001;-0,011;0,012;-0,073;-0,084;-0,097;-0,016;-0,046;-0,053;-0,028;-0,150;-0,051;-0,134;
2023-06-20;-0,008;-0,086;-0,054;-0,103;0,001;-0,010;0,010;-0,071;-0,083;-0,096;-0,012;-0,046;-0,054;-0,028;-0,152;-0,056;-0,135;
2023-06-21;-0,005;-0,086;-0,052;-0,103;0,002;-0,006;0,009;-0,070;-0,082;-0,096;-0,010;-0,047;-0,054;-0,025;-0,154;-0,061;-0,136;
2023-06-22;-0,007;-0,090;-0,054;-0,110;-0,001;-0,012;0,005;-0,074;-0,086;-0,099;-0,013;-0,049;-0,058;-0,029;-0,160;-0,067;-0,142;
2023-06-26;;;;;;;;;;;;;;;-0,166;-0,074;-0,144;
2023-06-27;-0,008;-0,095;-0,053;-0,110;-0,004;-0,028;-0,004;-0,076;-0,089;-0,103;-0,013;-0,053;-0,063;-0,029;;;;
2023-06-28;-0,006;-0,091;-0,052;-0,108;-0,001;-0,021;0,004;-0,073;-0,085;-0,100;-0,010;-0,048;-0,058;-0,027;-0,161;-0,070;-0,145;
2023-06-29;-0,004;-0,090;-0,046;-0,108;0,002;-0,017;0,009;-0,070;-0,083;-0,097;-0,009;-0,045;-0,056;-0,022;-0,161;-0,071;-0,143;
2023-06-30;-0,004;-0,088;-0,039;-0,104;0,005;-0,018;0,013;-0,070;-0,082;-0,095;-0,009;-0,042;-0,055;-0,019;-0,159;-0,067;-0,137;
2023-07-03;-0,005;-0,085;-0,042;-0,100;0,004;-0,014;0,010;-0,071;-0,082;-0,096;-0,010;-0,043;-0,054;-0,021;-0,152;-0,058;-0,132;
2023-07-04;;;;;;;;;;;;;;;-0,151;-0,056;-0,132;
2023-07-05;-0,004;-0,085;-0,042;-0,103;0,004;-0,017;0,008;-0,069;-0,081;-0,094;-0,009;-0,041;-0,055;-0,021;;;;
2023-07-06;-0,003;-0,089;-0,041;-0,105;0,001;-0,017;0,002;-0,069;-0,082;-0,095;-0,010;-0,043;-0,057;-0,019;-0,158;-0,069;-0,138;
2023-07-07;-0,003;-0,090;-0,042;-0,106;-0,003;-0,019;0,005;-0,069;-0,082;-0,096;-0,010;-0,046;-0,059;-0,020;-0,162;-0,071;-0,140;
2023-07-10;-0,005;-0,093;-0,045;-0,110;-0,004;-0,023;0,004;-0,072;-0,085;-0,099;-0,011;-0,048;-0,060;-0,023;-0,163;-0,071;-0,142;
2023-07-11;-0,006;-0,091;-0,046;-0,108;-0,004;-0,021;0,006;-0,073;-0,086;-0,099;-0,013;-0,047;-0,060;-0,025;-0,162;-0,070;-0,142;
2023-07-12;-0,007;-0,093;-0,047;-0,107;-0,005;-0,024;0,012;-0,074;-0,087;-0,101;-0,013;-0,049;-0,060;-0,026;-0,160;-0,067;-0,138;
2023-07-13;-0,013;-0,098;-0,056;-0,112;-0,010;-0,026;0,005;-0,081;-0,093;-0,108;-0,019;-0,054;-0,064;-0,036;-0,164;-0,067;-0,143;
2023-07-14;-0,016;-0,100;-0,060;-0,112;-0,013;-0,032;0,001;-0,085;-0,098;-0,112;-0,023;-0,057;-0,068;-0,040;-0,167;-0,071;-0,147;
2023-07-17;-0,015;-0,101;-0,060;-0,115;-0,016;;-0,005;-0,085;-0,098;-0,113;-0,022;-0,058;-0,069;-0,042;-0,169;-0,075;-0,150;
2023-07-18;-0,014;-0,101;-0,058;-0,117;-0,015;-0,030;-0,002;-0,083;-0,096;-0,110;-0,020;-0,057;-0,068;-0,043;-0,174;-0,083;-0,153;
2023-07-19;-0,012;-0,099;-0,055;-0,116;-0,012;-0,028;0,002;-0,082;-0,094;-0,108;-0,019;-0,054;-0,065;-0,040;-0,174;-0,083;-0,152;
2023-07-20;-0,013;-0,098;-0,055;-0,117;-0,013;-0,033;-0,000;-0,081;-0,094;-0,108;-0,020;-0,056;-0,068;-0,039;-0,173;-0,083;-0,151;
2023-07-21;-0,011;-0,096;-0,048;-0,116;-0,009;-0,033;0,001;-0,080;-0,092;-0,105;-0,018;-0,052;-0,066;-0,034;-0,172;-0,077;-0,148;
2023-07-24;-0,011;-0,095;-0,044;-0,115;-0,008;-0,029;0,002;-0,078;-0,090;-0,103;-0,017;-0,049;-0,064;-0,031;-0,173;-0,081;-0,147;
2023-07-25;-0,014;-0,093;-0,046;-0,113;-0,007;-0,032;0,002;-0,080;-0,091;-0,104;-0,020;-0,049;-0,064;-0,034;-0,166;-0,067;-0,143;
2023-07-26;-0,014;-0,095;-0,046;-0,114;-0,007;-0,029;-0,001;-0,081;-0,093;-0,105;-0,021;-0,051;-0,065;-0,034;-0,167;-0,069;-0,143;
2023-07-27;-0,012;-0,088;-0,053;-0,112;-0,004;-0,025;0,008;-0,080;-0,091;-0,104;-0,019;-0,049;-0,065;-0,037;-0,167;-0,068;-0,142;
2023-07-28;-0,009;-0,085;-0,039;-0,100;0,000;-0,017;0,008;-0,076;-0,088;-0,100;-0,016;-0,044;-0,062;-0,025;-0,155;-0,051;-0,132;
2023-07-31;-0,008;-0,085;-0,041;-0,101;0,000;-0,022;0,007;-0,075;-0,087;-0,100;-0,015;-0,043;-0,060;-0,028;-0,155;-0,050;-0,132;
2023-08-01;-0,008;-0,084;-0,040;-0,100;-0,002;-0,020;0,004;-0,077;-0,088;-0,101;-0,016;-0,043;-0,063;-0,026;-0,155;-0,051;-0,131;
2023-08-02;;;;;;;;;;;;;;;-0,161;-0,060;-0,137;
2023-08-03;-0,006;-0,087;-0,041;-0,101;-0,004;-0,024;0,004;-0,073;-0,086;-0,099;-0,014;-0,044;-0,066;-0,023;;;;
2023-08-04;-0,005;-0,088;-0,043;-0,100;-0,006;-0,023;0,005;-0,074;-0,087;-0,102;-0,013;-0,048;-0,066;-0,023;-0,159;-0,052;-0,136;
2023-08-07;-0,008;-0,090;-0,044;-0,104;-0,008;-0,024;0,001;-0,078;-0,090;-0,104;-0,017;-0,049;-0,068;-0,027;-0,164;-0,059;-0,140;
2023-08-08;-0,006;-0,091;-0,044;-0,109;-0,007;-0,023;0,002;-0,074;-0,087;-0,101;-0,013;-0,046;-0,067;-0,026;-0,168;-0,065;-0,143;
2023-08-09;-0,004;-0,090;-0,045;-0,105;-0,007;-0,024;0,002;-0,074;-0,087;-0,101;-0,012;-0,047;-0,067;-0,025;-0,165;-0,061;-0,138;
2023-08-10;-0,003;-0,092;-0,045;-0,106;-0,003;-0,023;0,006;-0,074;-0,086;-0,100;-0,012;-0,045;-0,066;-0,024;-0,165;-0,059;-0,136;
2023-08-11;-0,003;-0,091;-0,043;-0,108;-0,004;;0,003;-0,073;-0,084;-0,098;-0,011;-0,044;-0,064;-0,023;-0,167;-0,066;-0,140;
2023-08-14;;;;;;-0,023;;;;;;;;;-0,168;-0,069;-0,141;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,090;-0,042;-0,109;-0,006;-0,027;0,002;-0,071;-0,083;-0,098;-0,011;-0,045;-0,072;-0,020;-0,173;-0,079;-0,146;
2023-08-17;-0,002;-0,087;-0,042;-0,104;-0,007;-0,029;-0,003;-0,070;-0,082;-0,097;-0,010;-0,047;-0,072;-0,018;-0,169;-0,072;-0,144;
2023-08-18;-0,001;-0,089;-0,042;-0,109;-0,007;-0,027;-0,006;-0,069;-0,081;-0,096;-0,008;-0,047;-0,073;-0,017;-0,173;-0,081;-0,147;
2023-08-21;-0,000;-0,090;-0,041;-0,110;-0,007;-0,026;-0,007;-0,069;-0,081;-0,096;-0,008;-0,046;-0,073;-0,018;-0,175;-0,086;-0,146;
2023-08-22;-0,002;-0,087;-0,043;-0,110;-0,008;-0,026;-0,006;-0,068;-0,080;-0,095;-0,008;-0,045;-0,071;-0,020;-0,175;-0,086;-0,146;
2023-08-23;-0,000;-0,085;-0,035;-0,105;-0,004;-0,020;-0,005;-0,066;-0,078;-0,092;-0,006;-0,041;-0,066;-0,015;-0,170;-0,082;-0,139;
2023-08-24;0,000;-0,083;-0,043;-0,101;-0,005;-0,019;-0,007;-0,066;-0,078;-0,093;-0,006;-0,045;-0,066;-0,018;-0,164;-0,073;-0,136;
2023-08-25;;;;;;;;;;;;;;;-0,168;-0,079;-0,140;
2023-08-28;0,002;-0,082;-0,033;-0,100;-0,000;-0,018;0,001;-0,064;-0,076;-0,090;-0,005;-0,037;-0,063;-0,013;;;;
2023-08-29;0,000;-0,082;-0,030;-0,098;0,000;-0,019;0,004;-0,064;-0,076;-0,090;-0,006;-0,036;-0,062;-0,013;-0,164;-0,066;-0,137;
2023-08-30;-0,001;-0,086;-0,032;-0,100;-0,002;-0,021;0,004;-0,067;-0,079;-0,093;-0,008;-0,039;-0,065;-0,015;-0,165;-0,071;-0,138;
2023-08-31;-0,000;-0,087;-0,034;-0,103;-0,003;-0,017;0,006;-0,066;-0,077;-0,092;-0,006;-0,038;-0,064;-0,017;-0,166;-0,073;-0,141;
2023-09-01;0,001;;-0,029;;-0,002;-0,012;0,005;-0,064;-0,076;-0,090;-0,006;-0,035;-0,063;-0,015;-0,161;-0,068;-0,137;
2023-09-04;;;;;;;;;;;;;;;-0,153;-0,056;-0,131;
2023-09-05;0,002;-0,081;-0,027;-0,094;-0,001;-0,009;0,005;-0,063;-0,075;-0,089;-0,006;-0,033;-0,062;-0,012;;;;
2023-09-06;0,000;-0,083;-0,028;-0,095;-0,004;-0,007;0,001;-0,065;-0,077;-0,091;-0,008;-0,035;-0,063;-0,012;-0,157;-0,060;-0,134;
2023-09-07;0,000;-0,085;-0,028;-0,097;-0,004;-0,010;-0,003;-0,064;-0,075;-0,090;-0,007;-0,036;-0,063;-0,011;-0,160;-0,069;-0,139;
2023-09-08;0,000;;-0,029;;-0,002;-0,014;-0,005;-0,064;-0,075;-0,089;-0,007;-0,036;-0,064;-0,011;-0,161;-0,071;-0,140;
2023-09-11;-0,001;-0,086;-0,028;-0,097;-0,003;-0,013;-0,006;-0,065;-0,076;-0,090;-0,009;-0,037;-0,066;-0,012;-0,163;-0,071;-0,140;
2023-09-12;-0,001;-0,085;-0,030;-0,096;-0,005;-0,012;-0,011;-0,065;-0,077;-0,091;-0,008;-0,038;-0,065;-0,013;-0,162;-0,070;-0,138;
2023-09-13;0,001;-0,085;-0,028;-0,097;-0,005;-0,015;-0,012;-0,065;-0,077;-0,091;-0,006;-0,038;-0,065;-0,012;-0,162;-0,071;-0,136;
2023-09-14;0,002;-0,080;-0,025;-0,094;0,003;-0,011;-0,008;-0,062;-0,073;-0,087;-0,004;-0,032;-0,061;-0,011;-0,158;-0,069;-0,133;
2023-09-15;0,001;-0,081;-0,029;-0,090;0,001;-0,008;-0,010;-0,063;-0,074;-0,088;-0,007;-0,036;-0,061;-0,010;-0,154;-0,066;-0,131;
2023-09-18;0,002;-0,082;-0,027;-0,093;0,001;;-0,014;-0,062;-0,074;-0,087;-0,006;-0,036;-0,061;-0,009;-0,158;-0,069;-0,135;
2023-09-19;-0,000;-0,085;-0,031;-0,097;-0,003;-0,012;-0,018;-0,065;-0,076;-0,090;-0,008;-0,040;-0,065;-0,013;-0,161;-0,072;-0,138;
2023-09-20;0,000;-0,087;-0,033;-0,100;0,000;-0,018;-0,012;-0,063;-0,075;-0,089;-0,007;-0,041;-0,065;-0,013;-0,163;-0,075;-0,139;
2023-09-21;-0,002;-0,091;-0,041;-0,105;-0,006;-0,025;-0,020;-0,066;-0,078;-0,093;-0,010;-0,049;-0,071;-0,017;-0,170;-0,084;-0,148;
2023-09-22;-0,001;-0,087;-0,040;-0,098;-0,006;-0,025;-0,020;-0,065;-0,077;-0,092;-0,009;-0,048;-0,069;-0,015;-0,164;-0,070;-0,143;
2023-09-25;;;;;;;;;;;;;;;-0,171;-0,080;-0,150;
2023-09-26;-0,008;-0,095;-0,049;-0,108;-0,018;-0,029;-0,036;-0,072;-0,085;-0,100;-0,017;-0,056;-0,080;-0,023;;;;
2023-09-27;-0,011;-0,098;-0,053;-0,111;-0,022;-0,031;-0,037;-0,076;-0,089;-0,105;-0,021;-0,058;-0,084;-0,027;-0,176;-0,085;-0,155;
2023-09-28;-0,015;-0,103;-0,049;-0,114;-0,025;-0,035;-0,037;-0,080;-0,093;-0,108;-0,024;-0,060;-0,088;-0,025;-0,178;-0,090;-0,159;
2023-09-29;-0,018;-0,104;-0,057;-0,117;-0,027;-0,043;-0,034;-0,084;-0,097;-0,112;-0,026;-0,064;-0,091;-0,032;-0,180;-0,088;-0,160;
2023-10-02;-0,017;-0,099;-0,053;-0,113;-0,025;-0,046;-0,035;-0,082;-0,095;-0,110;-0,025;-0,060;-0,091;-0,028;-0,176;-0,085;-0,158;
2023-10-03;;;;;;;;;;;;;;;-0,177;-0,090;-0,158;
2023-10-06;;;;;;-0,043;;;;;;;;;;;;
2023-10-09;-0,017;-0,104;-0,046;-0,114;-0,025;;-0,039;-0,078;-0,091;-0,107;-0,023;-0,057;-0,090;-0,023;;;;
2023-10-10;-0,017;-0,104;-0,047;-0,114;-0,021;-0,038;-0,031;-0,079;-0,092;-0,106;-0,023;-0,056;-0,087;-0,024;-0,177;-0,085;-0,160;
2023-10-11;;;;;;;;;;;;;;;-0,176;-0,084;-0,159;
2023-10-12;-0,015;-0,099;-0,052;-0,111;-0,024;-0,038;-0,030;-0,078;-0,090;-0,105;-0,022;-0,056;-0,086;-0,030;;;;
2023-10-13;-0,016;-0,103;-0,051;-0,114;-0,024;-0,045;-0,039;-0,075;-0,087;-0,102;-0,023;-0,058;-0,084;-0,028;-0,176;-0,085;-0,158;
2023-10-16;-0,016;-0,106;-0,046;-0,117;-0,023;-0,051;-0,036;-0,076;-0,088;-0,103;-0,023;-0,057;-0,087;-0,025;-0,179;-0,090;-0,162;
2023-10-17;-0,019;-0,109;-0,048;-0,118;-0,025;-0,049;-0,039;-0,079;-0,090;-0,105;-0,027;-0,059;-0,088;-0,027;-0,179;-0,090;-0,162;
2023-10-18;-0,018;-0,111;-0,053;-0,122;-0,024;-0,050;-0,044;-0,075;-0,087;-0,102;-0,026;-0,060;-0,087;-0,029;-0,182;-0,093;-0,165;
2023-10-19;-0,015;-0,112;-0,051;-0,122;-0,024;-0,050;-0,042;-0,073;-0,085;-0,101;-0,024;-0,062;-0,089;-0,025;-0,184;-0,097;-0,164;
2023-10-20;-0,016;-0,114;-0,057;-0,124;-0,026;-0,054;-0,050;-0,071;-0,084;-0,101;-0,024;-0,066;-0,089;-0,028;-0,188;-0,102;-0,168;
2023-10-23;-0,015;-0,115;-0,058;-0,126;-0,027;-0,057;-0,048;-0,072;-0,085;-0,102;-0,022;-0,067;-0,090;-0,028;-0,192;-0,103;-0,172;
2023-10-24;-0,013;-0,110;-0,057;-0,128;-0,023;-0,056;-0,041;-0,071;-0,084;-0,100;-0,020;-0,063;-0,088;-0,028;-0,193;-0,104;-0,170;
2023-10-25;;;;;;;;;;;;;;;-0,186;-0,093;-0,164;
2023-10-26;-0,008;-0,107;-0,060;-0,123;-0,021;-0,056;-0,048;-0,066;-0,080;-0,098;-0,016;-0,066;-0,087;-0,026;;;;
2023-10-27;;;;;;;;;;;;;;;-0,184;-0,084;-0,163;
2023-10-30;-0,009;-0,106;-0,057;-0,118;-0,023;-0,051;-0,050;-0,066;-0,081;-0,099;-0,016;-0,064;-0,088;-0,024;;;;
2023-10-31;;;;;;-0,050;;;;;;;;;-0,191;-0,096;-0,169;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,038;;;;;;;;;-0,184;-0,094;-0,160;
2023-11-03;-0,004;-0,101;-0,045;-0,115;-0,013;;-0,028;-0,068;-0,081;-0,099;-0,011;-0,051;-0,081;-0,018;;;;
2023-11-06;-0,009;-0,100;-0,053;-0,118;-0,018;-0,037;-0,034;-0,073;-0,086;-0,103;-0,017;-0,054;-0,084;-0,027;-0,179;-0,088;-0,156;
2023-11-07;-0,007;-0,100;-0,048;-0,118;-0,015;-0,044;-0,034;-0,072;-0,085;-0,102;-0,014;-0,051;-0,084;-0,024;-0,181;-0,091;-0,155;
2023-11-08;-0,007;-0,100;-0,046;-0,117;-0,015;-0,045;-0,032;-0,073;-0,086;-0,102;-0,013;-0,050;-0,085;-0,022;-0,181;-0,090;-0,154;
2023-11-09;-0,009;-0,104;-0,054;-0,121;-0,016;-0,045;-0,027;-0,074;-0,088;-0,105;-0,016;-0,054;-0,088;-0,026;-0,185;-0,094;-0,157;
2023-11-10;-0,009;-0,105;-0,047;-0,123;-0,017;-0,046;-0,032;-0,076;-0,089;-0,106;-0,016;-0,052;-0,090;-0,025;-0,188;-0,099;-0,160;
2023-11-13;-0,009;-0,104;-0,049;-0,121;-0,017;-0,052;-0,031;-0,077;-0,090;-0,106;-0,017;-0,053;-0,091;-0,026;-0,186;-0,095;-0,160;
2023-11-14;-0,010;-0,108;-0,044;-0,122;-0,016;-0,052;-0,020;-0,078;-0,091;-0,108;-0,016;-0,052;-0,091;-0,023;-0,182;-0,092;-0,156;
2023-11-15;;;;;;;;;;;;;;;-0,186;-0,095;-0,158;
2023-11-16;-0,016;-0,110;-0,053;-0,126;-0,023;-0,057;-0,033;-0,084;-0,097;-0,114;-0,023;-0,056;-0,093;-0,033;;;;
2023-11-17;-0,014;-0,110;-0,053;-0,127;-0,021;-0,049;-0,028;-0,082;-0,095;-0,112;-0,020;-0,054;-0,092;-0,032;-0,190;-0,104;-0,162;
2023-11-20;-0,015;-0,109;-0,055;-0,127;-0,023;-0,052;-0,027;-0,085;-0,098;-0,114;-0,022;-0,054;-0,094;-0,036;-0,191;-0,100;-0,162;
2023-11-21;-0,017;-0,110;-0,058;-0,128;-0,023;-0,050;-0,032;-0,084;-0,097;-0,114;-0,024;-0,055;-0,093;-0,039;-0,192;-0,104;-0,165;
2023-11-22;-0,014;-0,108;-0,051;-0,126;-0,019;-0,050;-0,028;-0,082;-0,094;-0,111;-0,021;-0,050;-0,091;-0,033;-0,191;-0,102;-0,161;
2023-11-23;-0,014;-0,109;;-0,127;-0,019;;-0,029;-0,083;-0,095;-0,111;-0,023;-0,051;-0,091;-0,034;-0,191;-0,100;-0,161;
2023-11-24;-0,015;-0,113;-0,051;-0,132;-0,018;-0,051;-0,028;-0,083;-0,095;-0,111;-0,023;-0,051;-0,092;-0,033;-0,195;-0,105;-0,163;
2023-11-27;-0,015;-0,112;-0,054;-0,133;-0,019;-0,053;-0,030;-0,083;-0,095;-0,112;-0,022;-0,052;-0,092;-0,036;-0,199;-0,108;-0,167;
2023-11-28;-0,014;-0,112;-0,053;-0,131;-0,020;-0,053;-0,033;-0,081;-0,094;-0,111;-0,021;-0,054;-0,091;-0,035;-0,197;-0,104;-0,165;
2023-11-29;;;;;;;;;;;;;;;-0,202;-0,112;-0,168;
2023-11-30;-0,012;-0,114;-0,052;-0,133;-0,017;-0,047;-0,031;-0,079;-0,092;-0,109;-0,020;-0,050;-0,089;-0,034;;;;
2023-12-01;-0,010;-0,112;-0,048;-0,134;-0,014;-0,050;-0,027;-0,076;-0,089;-0,105;-0,017;-0,047;-0,085;-0,031;-0,200;-0,109;-0,165;
2023-12-04;-0,012;-0,116;-0,051;-0,139;-0,015;-0,049;-0,032;-0,080;-0,092;-0,108;-0,019;-0,049;-0,089;-0,033;-0,202;-0,116;-0,166;
2023-12-05;-0,011;-0,120;-0,051;-0,145;-0,018;-0,053;-0,031;-0,081;-0,094;-0,110;-0,017;-0,051;-0,091;-0,033;-0,208;-0,124;-0,171;
2023-12-06;-0,009;-0,116;-0,049;-0,139;-0,015;-0,044;-0,027;-0,080;-0,092;-0,109;-0,015;-0,049;-0,087;-0,030;-0,204;-0,118;-0,167;
2023-12-07;-0,010;-0,119;-0,049;-0,142;-0,017;-0,045;-0,029;-0,081;-0,093;-0,110;-0,016;-0,049;-0,090;-0,031;-0,208;-0,122;-0,171;
2023-12-08;-0,013;-0,119;-0,051;-0,143;-0,018;-0,049;-0,026;-0,085;-0,096;-0,112;-0,020;-0,050;-0,092;-0,034;-0,208;-0,124;-0,171;
2023-12-11;;;;;;;;;;;;;;;-0,206;-0,121;-0,170;
2023-12-12;-0,010;-0,117;-0,043;-0,138;-0,014;-0,046;-0,021;-0,085;-0,096;-0,111;-0,017;-0,045;-0,092;-0,029;;;;
2023-12-13;-0,009;-0,116;-0,038;-0,140;-0,012;-0,046;-0,018;-0,083;-0,094;-0,110;-0,015;-0,041;-0,087;-0,027;-0,208;-0,119;-0,173;
2023-12-14;-0,010;-0,121;-0,046;-0,142;-0,017;-0,041;-0,008;-0,085;-0,097;-0,114;-0,017;-0,048;-0,088;-0,032;-0,206;-0,124;-0,167;
2023-12-15;-0,006;-0,115;-0,047;-0,138;-0,015;-0,041;-0,005;-0,082;-0,094;-0,111;-0,013;-0,044;-0,083;-0,034;-0,201;-0,121;-0,165;
2023-12-18;-0,009;-0,119;-0,046;-0,141;-0,018;-0,048;-0,011;-0,086;-0,098;-0,114;-0,016;-0,046;-0,088;-0,035;-0,205;-0,124;-0,169;
2023-12-19;-0,009;-0,120;-0,044;-0,142;-0,018;-0,050;-0,006;-0,086;-0,098;-0,115;-0,015;-0,047;-0,087;-0,034;-0,207;-0,126;-0,166;
2023-12-20;-0,009;-0,120;-0,053;-0,143;-0,020;-0,046;-0,004;-0,087;-0,099;-0,117;-0,015;-0,049;-0,087;-0,038;-0,209;-0,129;-0,169;
2023-12-21;-0,009;-0,121;-0,048;-0,143;-0,020;-0,049;-0,005;-0,086;-0,098;-0,116;-0,015;-0,047;-0,087;-0,037;-0,208;-0,128;-0,169;
2023-12-22;-0,011;-0,127;-0,054;-0,152;-0,022;-0,049;-0,007;-0,088;-0,100;-0,117;-0,018;-0,049;-0,089;-0,042;-0,215;-0,143;-0,174;
2023-12-27;-0,013;-0,127;-0,057;-0,148;-0,024;-0,048;-0,008;-0,090;-0,102;-0,120;-0,018;-0,051;-0,089;-0,045;-0,212;-0,140;-0,172;
2023-12-28;-0,012;-0,123;-0,058;-0,144;-0,024;;-0,008;-0,089;-0,102;-0,119;-0,019;-0,050;-0,088;-0,046;-0,209;-0,134;-0,170;
2023-12-29;-0,011;-0,119;-0,055;-0,141;-0,020;-0,043;-0,007;-0,088;-0,100;-0,117;-0,019;-0,047;-0,086;-0,043;-0,205;-0,129;-0,167;
2024-01-02;-0,009;-0,116;-0,054;-0,141;-0,017;;-0,008;-0,085;-0,096;-0,113;-0,017;-0,045;-0,084;-0,041;-0,205;-0,131;-0,168;
2024-01-03;;;;;;;;;;;;;;;-0,206;-0,127;-0,169;
2024-01-04;-0,007;-0,118;-0,055;-0,142;-0,015;-0,042;-0,014;-0,083;-0,095;-0,111;-0,016;-0,048;-0,086;-0,039;;;;
2024-01-05;-0,008;-0,120;-0,054;-0,142;-0,018;-0,047;-0,017;-0,084;-0,096;-0,112;-0,017;-0,050;-0,089;-0,038;-0,204;-0,128;-0,168;
2024-01-08;-0,006;-0,119;-0,046;-0,144;-0,014;;-0,007;-0,082;-0,093;-0,109;-0,014;-0,044;-0,086;-0,034;-0,205;-0,132;-0,166;
2024-01-09;-0,007;-0,121;-0,049;-0,148;-0,014;-0,036;-0,009;-0,083;-0,094;-0,109;-0,016;-0,043;-0,086;-0,036;-0,208;-0,133;-0,170;
2024-01-10;-0,008;-0,124;-0,047;-0,150;-0,016;-0,033;-0,011;-0,086;-0,097;-0,112;-0,018;-0,044;-0,087;-0,036;-0,211;-0,136;-0,173;
