
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-17;-0,026;-0,072;-0,031;-0,084;0,029;0,013;0,042;-0,073;-0,083;-0,090;-0,014;-0,025;-0,048;-0,020;-0,120;-0,054;-0,107;
2023-05-19;-0,025;-0,067;-0,023;-0,077;0,033;0,023;0,052;-0,071;-0,080;-0,087;-0,013;-0,017;-0,044;-0,014;-0,113;-0,052;-0,099;
2023-05-22;-0,025;-0,066;-0,026;-0,075;0,031;0,024;0,052;-0,072;-0,080;-0,088;-0,014;-0,018;-0,044;-0,016;-0,111;-0,048;-0,097;
2023-05-23;-0,023;-0,065;-0,028;-0,075;0,029;0,022;0,048;-0,071;-0,080;-0,088;-0,012;-0,021;-0,044;-0,016;-0,112;-0,053;-0,098;
2023-05-24;-0,021;-0,065;-0,030;-0,077;0,028;0,020;0,040;-0,069;-0,079;-0,088;-0,010;-0,022;-0,045;-0,015;-0,113;-0,058;-0,100;
2023-05-25;-0,020;-0,064;-0,024;-0,075;0,030;;0,040;-0,069;-0,079;-0,087;-0,009;-0,017;-0,045;-0,012;-0,112;-0,061;-0,096;
2023-05-26;;;;;;0,020;;;;;;;;;-0,107;-0,059;-0,091;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,061;-0,017;-0,065;0,035;0,020;0,044;-0,065;-0,075;-0,085;-0,003;-0,013;-0,042;-0,008;-0,102;-0,056;-0,086;
2023-05-31;-0,013;-0,061;-0,016;-0,068;0,035;0,022;0,045;-0,060;-0,071;-0,081;0,000;-0,012;-0,038;-0,006;-0,106;-0,062;-0,090;
2023-06-01;-0,014;-0,064;-0,013;-0,070;0,035;0,025;0,045;-0,062;-0,073;-0,082;-0,000;-0,011;-0,038;-0,006;-0,107;-0,063;-0,089;
2023-06-02;-0,015;-0,058;-0,010;-0,067;0,040;0,029;0,053;-0,064;-0,073;-0,082;-0,001;-0,007;-0,037;-0,007;-0,099;-0,051;-0,083;
2023-06-05;-0,015;-0,057;-0,009;-0,065;0,039;0,033;0,051;-0,064;-0,074;-0,082;-0,002;-0,008;-0,035;-0,005;-0,097;-0,049;-0,082;
2023-06-07;-0,013;-0,053;-0,011;-0,061;0,039;0,033;0,052;-0,064;-0,074;-0,083;-0,001;-0,011;-0,037;-0,005;-0,092;-0,043;-0,074;
2023-06-08;-0,013;-0,055;-0,010;-0,062;0,038;0,028;0,050;-0,064;-0,074;-0,083;-0,000;-0,012;-0,037;-0,005;-0,093;-0,044;-0,077;
2023-06-09;-0,013;-0,052;-0,012;-0,062;0,037;0,032;0,050;-0,064;-0,074;-0,083;0,001;-0,011;-0,037;-0,007;-0,092;-0,042;-0,075;
2023-06-12;-0,013;-0,051;-0,007;-0,061;0,038;0,036;0,053;-0,065;-0,075;-0,083;0,000;-0,008;-0,037;-0,006;-0,091;-0,042;-0,075;
2023-06-13;-0,014;-0,050;-0,008;-0,057;0,036;0,036;0,057;-0,068;-0,078;-0,087;-0,002;-0,009;-0,039;-0,008;-0,089;-0,041;-0,074;
2023-06-14;-0,016;-0,054;-0,010;-0,061;0,034;0,036;0,053;-0,071;-0,081;-0,089;-0,005;-0,011;-0,043;-0,009;-0,091;-0,044;-0,075;
2023-06-15;-0,013;-0,051;-0,001;-0,055;0,040;0,034;0,054;-0,069;-0,078;-0,086;-0,002;-0,006;-0,039;-0,004;-0,083;-0,031;-0,067;
2023-06-16;-0,013;-0,051;-0,008;-0,058;0,041;0,032;0,054;-0,069;-0,078;-0,086;-0,002;-0,006;-0,040;-0,009;-0,085;-0,033;-0,071;
2023-06-19;-0,011;-0,051;;-0,060;0,042;0,031;0,048;-0,068;-0,078;-0,086;-0,000;-0,007;-0,039;-0,008;-0,087;-0,035;-0,072;
2023-06-20;-0,008;-0,050;-0,007;-0,061;0,042;0,032;0,046;-0,067;-0,077;-0,085;0,004;-0,007;-0,040;-0,008;-0,088;-0,039;-0,073;
2023-06-21;-0,005;-0,050;-0,004;-0,061;0,043;0,035;0,045;-0,066;-0,076;-0,085;0,006;-0,008;-0,040;-0,005;-0,091;-0,045;-0,074;
2023-06-22;-0,007;-0,054;-0,007;-0,068;0,040;0,030;0,041;-0,069;-0,079;-0,088;0,003;-0,009;-0,044;-0,009;-0,097;-0,050;-0,080;
2023-06-26;;;;;;;;;;;;;;;-0,103;-0,057;-0,082;
2023-06-27;-0,008;-0,058;-0,006;-0,069;0,037;0,014;0,032;-0,072;-0,082;-0,092;0,003;-0,014;-0,049;-0,009;;;;
2023-06-28;-0,006;-0,054;-0,005;-0,066;0,040;0,020;0,039;-0,068;-0,079;-0,089;0,006;-0,009;-0,044;-0,007;-0,098;-0,053;-0,083;
2023-06-29;-0,004;-0,053;0,002;-0,066;0,043;0,025;0,045;-0,066;-0,076;-0,086;0,007;-0,005;-0,042;-0,002;-0,098;-0,054;-0,081;
2023-06-30;-0,004;-0,052;0,008;-0,062;0,045;0,023;0,049;-0,066;-0,076;-0,084;0,007;-0,002;-0,041;0,002;-0,096;-0,050;-0,075;
2023-07-03;-0,005;-0,048;0,005;-0,058;0,045;0,028;0,046;-0,066;-0,076;-0,085;0,006;-0,004;-0,040;-0,001;-0,089;-0,042;-0,070;
2023-07-04;;;;;;;;;;;;;;;-0,087;-0,039;-0,070;
2023-07-05;-0,004;-0,049;0,005;-0,061;0,044;0,025;0,043;-0,065;-0,075;-0,083;0,007;-0,002;-0,042;-0,000;;;;
2023-07-06;-0,003;-0,052;0,007;-0,063;0,042;0,025;0,037;-0,065;-0,075;-0,084;0,006;-0,004;-0,043;0,001;-0,095;-0,052;-0,076;
2023-07-07;-0,003;-0,054;0,005;-0,064;0,038;0,023;0,041;-0,065;-0,076;-0,085;0,006;-0,006;-0,045;0,001;-0,099;-0,054;-0,077;
2023-07-10;-0,005;-0,057;0,003;-0,069;0,037;0,019;0,040;-0,068;-0,078;-0,088;0,004;-0,008;-0,046;-0,003;-0,100;-0,054;-0,080;
2023-07-11;-0,006;-0,055;0,001;-0,066;0,037;0,021;0,041;-0,069;-0,079;-0,088;0,003;-0,008;-0,046;-0,005;-0,099;-0,053;-0,080;
2023-07-12;-0,007;-0,057;0,001;-0,065;0,036;0,018;0,047;-0,070;-0,081;-0,090;0,003;-0,010;-0,046;-0,005;-0,097;-0,050;-0,075;
2023-07-13;-0,013;-0,062;-0,008;-0,070;0,031;0,016;0,040;-0,077;-0,087;-0,097;-0,003;-0,015;-0,050;-0,015;-0,100;-0,051;-0,081;
2023-07-14;-0,016;-0,064;-0,012;-0,070;0,028;0,010;0,036;-0,081;-0,091;-0,101;-0,007;-0,018;-0,055;-0,019;-0,104;-0,054;-0,084;
2023-07-17;-0,015;-0,064;-0,013;-0,073;0,025;;0,031;-0,081;-0,092;-0,102;-0,006;-0,019;-0,055;-0,022;-0,106;-0,058;-0,088;
2023-07-18;-0,014;-0,065;-0,011;-0,076;0,025;0,011;0,034;-0,079;-0,089;-0,099;-0,004;-0,017;-0,054;-0,023;-0,111;-0,066;-0,091;
2023-07-19;-0,012;-0,062;-0,007;-0,074;0,029;0,013;0,038;-0,077;-0,088;-0,097;-0,003;-0,015;-0,051;-0,020;-0,111;-0,067;-0,089;
2023-07-20;-0,013;-0,062;-0,007;-0,076;0,028;0,009;0,036;-0,077;-0,087;-0,097;-0,004;-0,016;-0,054;-0,019;-0,109;-0,066;-0,089;
2023-07-21;-0,011;-0,060;-0,001;-0,074;0,031;0,008;0,036;-0,076;-0,085;-0,094;-0,002;-0,012;-0,052;-0,013;-0,109;-0,060;-0,086;
2023-07-24;-0,011;-0,059;0,003;-0,073;0,033;0,013;0,037;-0,074;-0,084;-0,092;-0,001;-0,010;-0,051;-0,011;-0,110;-0,065;-0,085;
2023-07-25;-0,014;-0,057;0,001;-0,071;0,033;0,009;0,038;-0,076;-0,085;-0,093;-0,004;-0,010;-0,050;-0,014;-0,103;-0,051;-0,081;
2023-07-26;-0,014;-0,058;0,002;-0,073;0,034;0,013;0,034;-0,077;-0,086;-0,094;-0,005;-0,011;-0,051;-0,013;-0,104;-0,052;-0,081;
2023-07-27;-0,012;-0,052;-0,005;-0,070;0,037;0,017;0,044;-0,076;-0,085;-0,093;-0,003;-0,010;-0,051;-0,016;-0,103;-0,051;-0,080;
2023-07-28;-0,009;-0,049;0,009;-0,059;0,041;0,025;0,043;-0,072;-0,081;-0,089;0,000;-0,004;-0,048;-0,005;-0,092;-0,034;-0,070;
2023-07-31;-0,008;-0,048;0,006;-0,059;0,041;0,019;0,043;-0,071;-0,080;-0,089;0,001;-0,003;-0,046;-0,007;-0,092;-0,033;-0,069;
2023-08-01;-0,008;-0,048;0,007;-0,058;0,039;0,022;0,040;-0,072;-0,082;-0,090;-0,000;-0,004;-0,049;-0,006;-0,092;-0,034;-0,069;
2023-08-02;;;;;;;;;;;;;;;-0,098;-0,043;-0,075;
2023-08-03;-0,006;-0,051;0,006;-0,060;0,037;0,018;0,040;-0,069;-0,079;-0,088;0,001;-0,005;-0,052;-0,002;;;;
2023-08-04;-0,005;-0,052;0,004;-0,058;0,035;0,018;0,040;-0,070;-0,081;-0,091;0,002;-0,009;-0,052;-0,003;-0,096;-0,035;-0,074;
2023-08-07;-0,008;-0,054;0,004;-0,063;0,033;0,018;0,037;-0,073;-0,084;-0,093;-0,001;-0,009;-0,055;-0,006;-0,101;-0,042;-0,078;
2023-08-08;-0,006;-0,055;0,003;-0,067;0,034;0,019;0,037;-0,070;-0,080;-0,090;0,003;-0,006;-0,054;-0,006;-0,105;-0,048;-0,081;
2023-08-09;-0,004;-0,054;0,003;-0,063;0,034;0,018;0,038;-0,070;-0,080;-0,090;0,003;-0,007;-0,053;-0,004;-0,101;-0,044;-0,075;
2023-08-10;-0,003;-0,055;0,003;-0,065;0,038;0,018;0,042;-0,070;-0,079;-0,089;0,004;-0,005;-0,052;-0,004;-0,102;-0,042;-0,074;
2023-08-11;-0,003;-0,055;0,004;-0,066;0,037;;0,039;-0,069;-0,078;-0,087;0,004;-0,005;-0,051;-0,002;-0,104;-0,049;-0,078;
2023-08-14;;;;;;0,018;;;;;;;;;-0,104;-0,052;-0,079;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,054;0,005;-0,067;0,035;0,014;0,038;-0,067;-0,077;-0,087;0,005;-0,005;-0,058;0,001;-0,110;-0,062;-0,084;
2023-08-17;-0,002;-0,051;0,005;-0,063;0,034;0,013;0,033;-0,066;-0,076;-0,086;0,006;-0,008;-0,058;0,002;-0,106;-0,055;-0,082;
2023-08-18;-0,001;-0,052;0,005;-0,067;0,034;0,015;0,030;-0,065;-0,075;-0,085;0,008;-0,008;-0,059;0,003;-0,110;-0,064;-0,085;
2023-08-21;-0,000;-0,054;0,007;-0,069;0,033;0,016;0,029;-0,065;-0,075;-0,085;0,007;-0,007;-0,060;0,002;-0,112;-0,070;-0,084;
2023-08-22;-0,002;-0,051;0,004;-0,069;0,033;0,015;0,030;-0,064;-0,074;-0,084;0,008;-0,006;-0,057;0,000;-0,111;-0,069;-0,084;
2023-08-23;-0,000;-0,049;0,012;-0,063;0,036;0,022;0,030;-0,061;-0,071;-0,081;0,010;-0,002;-0,052;0,006;-0,107;-0,065;-0,077;
2023-08-24;0,000;-0,046;0,005;-0,059;0,035;0,022;0,028;-0,061;-0,072;-0,082;0,010;-0,005;-0,052;0,002;-0,101;-0,057;-0,073;
2023-08-25;;;;;;;;;;;;;;;-0,105;-0,062;-0,078;
2023-08-28;0,002;-0,045;0,015;-0,058;0,041;0,023;0,037;-0,060;-0,069;-0,079;0,011;0,002;-0,049;0,008;;;;
2023-08-29;0,000;-0,046;0,017;-0,056;0,041;0,022;0,039;-0,060;-0,069;-0,079;0,010;0,003;-0,048;0,007;-0,100;-0,050;-0,075;
2023-08-30;-0,001;-0,050;0,016;-0,058;0,038;0,021;0,040;-0,063;-0,073;-0,082;0,008;0,000;-0,051;0,005;-0,102;-0,054;-0,076;
2023-08-31;-0,000;-0,050;0,014;-0,062;0,038;0,024;0,041;-0,061;-0,071;-0,081;0,010;0,002;-0,050;0,003;-0,103;-0,057;-0,079;
2023-09-01;0,001;;0,018;;0,039;0,030;0,041;-0,060;-0,070;-0,079;0,010;0,004;-0,049;0,006;-0,098;-0,051;-0,074;
2023-09-04;;;;;;;;;;;;;;;-0,090;-0,039;-0,068;
2023-09-05;0,002;-0,045;0,020;-0,052;0,040;0,033;0,041;-0,059;-0,068;-0,078;0,010;0,006;-0,048;0,008;;;;
2023-09-06;0,000;-0,046;0,019;-0,053;0,037;0,034;0,037;-0,061;-0,070;-0,080;0,008;0,004;-0,049;0,008;-0,094;-0,044;-0,071;
2023-09-07;0,000;-0,049;0,019;-0,055;0,037;0,032;0,032;-0,060;-0,069;-0,079;0,009;0,004;-0,049;0,009;-0,097;-0,053;-0,077;
2023-09-08;0,000;;0,019;;0,038;0,028;0,031;-0,060;-0,069;-0,078;0,009;0,003;-0,050;0,009;-0,098;-0,055;-0,077;
2023-09-11;-0,001;-0,050;0,019;-0,056;0,038;0,028;0,030;-0,061;-0,070;-0,079;0,007;0,003;-0,052;0,008;-0,099;-0,054;-0,077;
2023-09-12;-0,001;-0,048;0,018;-0,054;0,036;0,030;0,024;-0,061;-0,070;-0,080;0,008;0,001;-0,051;0,008;-0,099;-0,053;-0,075;
2023-09-13;0,001;-0,049;0,019;-0,055;0,036;0,026;0,024;-0,061;-0,070;-0,080;0,010;0,001;-0,051;0,009;-0,099;-0,054;-0,074;
2023-09-14;0,002;-0,044;0,022;-0,052;0,044;0,031;0,028;-0,058;-0,067;-0,076;0,012;0,007;-0,047;0,009;-0,095;-0,052;-0,071;
2023-09-15;0,001;-0,045;0,019;-0,049;0,042;0,034;0,026;-0,059;-0,068;-0,076;0,009;0,003;-0,047;0,010;-0,090;-0,050;-0,068;
2023-09-18;0,002;-0,046;0,020;-0,051;0,042;;0,022;-0,058;-0,067;-0,076;0,010;0,003;-0,047;0,011;-0,095;-0,052;-0,072;
2023-09-19;-0,000;-0,049;0,017;-0,055;0,037;0,029;0,018;-0,061;-0,070;-0,079;0,007;-0,001;-0,051;0,007;-0,098;-0,055;-0,076;
2023-09-20;0,000;-0,051;0,014;-0,058;0,041;0,024;0,024;-0,059;-0,068;-0,078;0,009;-0,001;-0,051;0,007;-0,100;-0,058;-0,076;
2023-09-21;-0,002;-0,055;0,007;-0,063;0,035;0,016;0,016;-0,062;-0,072;-0,082;0,006;-0,009;-0,057;0,004;-0,107;-0,068;-0,086;
2023-09-22;-0,001;-0,051;0,007;-0,057;0,034;0,017;0,016;-0,060;-0,071;-0,081;0,007;-0,009;-0,056;0,005;-0,101;-0,054;-0,081;
2023-09-25;;;;;;;;;;;;;;;-0,108;-0,063;-0,087;
2023-09-26;-0,008;-0,059;-0,002;-0,066;0,023;0,012;-0,000;-0,068;-0,078;-0,089;-0,001;-0,017;-0,066;-0,003;;;;
2023-09-27;-0,011;-0,061;-0,005;-0,070;0,019;0,010;-0,001;-0,072;-0,083;-0,094;-0,005;-0,018;-0,070;-0,006;-0,112;-0,069;-0,093;
2023-09-28;-0,015;-0,066;-0,002;-0,072;0,016;0,006;-0,001;-0,076;-0,087;-0,097;-0,008;-0,020;-0,074;-0,004;-0,115;-0,073;-0,096;
2023-09-29;-0,018;-0,068;-0,010;-0,076;0,014;-0,001;0,002;-0,080;-0,090;-0,101;-0,010;-0,024;-0,077;-0,011;-0,117;-0,072;-0,097;
2023-10-02;-0,017;-0,063;-0,006;-0,071;0,016;-0,004;0,001;-0,078;-0,089;-0,099;-0,009;-0,021;-0,077;-0,008;-0,113;-0,068;-0,095;
2023-10-03;;;;;;;;;;;;;;;-0,114;-0,074;-0,096;
2023-10-06;;;;;;-0,001;;;;;;;;;;;;
2023-10-09;-0,017;-0,068;0,001;-0,072;0,015;;-0,004;-0,074;-0,085;-0,096;-0,007;-0,018;-0,076;-0,003;;;;
2023-10-10;-0,017;-0,068;0,000;-0,073;0,019;0,003;0,005;-0,075;-0,085;-0,095;-0,007;-0,016;-0,073;-0,004;-0,114;-0,068;-0,098;
2023-10-11;;;;;;;;;;;;;;;-0,113;-0,067;-0,096;
2023-10-12;-0,015;-0,063;-0,005;-0,069;0,017;0,003;0,006;-0,074;-0,083;-0,094;-0,007;-0,016;-0,072;-0,009;;;;
2023-10-13;-0,016;-0,067;-0,004;-0,072;0,017;-0,003;-0,003;-0,071;-0,081;-0,091;-0,007;-0,018;-0,070;-0,008;-0,113;-0,069;-0,096;
2023-10-16;-0,016;-0,070;0,002;-0,075;0,018;-0,009;-0,001;-0,072;-0,082;-0,092;-0,007;-0,018;-0,073;-0,004;-0,115;-0,073;-0,099;
2023-10-17;-0,019;-0,072;-0,000;-0,076;0,016;-0,007;-0,003;-0,074;-0,084;-0,094;-0,011;-0,020;-0,074;-0,006;-0,116;-0,074;-0,100;
2023-10-18;-0,018;-0,075;-0,006;-0,080;0,016;-0,008;-0,008;-0,071;-0,081;-0,091;-0,011;-0,021;-0,073;-0,009;-0,119;-0,076;-0,103;
2023-10-19;-0,015;-0,076;-0,004;-0,080;0,017;-0,008;-0,006;-0,069;-0,079;-0,090;-0,008;-0,022;-0,075;-0,005;-0,121;-0,080;-0,102;
2023-10-20;-0,016;-0,077;-0,010;-0,082;0,015;-0,013;-0,014;-0,067;-0,078;-0,090;-0,008;-0,026;-0,075;-0,007;-0,125;-0,085;-0,106;
2023-10-23;-0,015;-0,079;-0,011;-0,085;0,014;-0,016;-0,013;-0,068;-0,079;-0,091;-0,006;-0,027;-0,076;-0,007;-0,129;-0,087;-0,109;
2023-10-24;-0,013;-0,074;-0,010;-0,087;0,018;-0,014;-0,006;-0,066;-0,077;-0,089;-0,004;-0,023;-0,074;-0,008;-0,130;-0,087;-0,108;
2023-10-25;;;;;;;;;;;;;;;-0,123;-0,076;-0,102;
2023-10-26;-0,008;-0,070;-0,012;-0,081;0,020;-0,014;-0,012;-0,062;-0,074;-0,087;0,000;-0,026;-0,073;-0,005;;;;
2023-10-27;;;;;;;;;;;;;;;-0,120;-0,068;-0,100;
2023-10-30;-0,009;-0,070;-0,009;-0,077;0,018;-0,010;-0,015;-0,062;-0,074;-0,088;0,000;-0,024;-0,075;-0,004;;;;
2023-10-31;;;;;;-0,009;;;;;;;;;-0,127;-0,080;-0,106;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,004;;;;;;;;;-0,121;-0,077;-0,097;
2023-11-03;-0,004;-0,064;0,003;-0,073;0,028;;0,008;-0,064;-0,075;-0,088;0,005;-0,012;-0,067;0,002;;;;
2023-11-06;-0,009;-0,064;-0,006;-0,076;0,023;0,004;0,002;-0,069;-0,080;-0,092;-0,001;-0,015;-0,070;-0,007;-0,116;-0,071;-0,094;
2023-11-07;-0,007;-0,064;-0,001;-0,077;0,025;-0,003;0,002;-0,068;-0,079;-0,091;0,001;-0,011;-0,070;-0,003;-0,118;-0,074;-0,092;
2023-11-08;-0,007;-0,064;0,001;-0,075;0,026;-0,003;0,003;-0,068;-0,079;-0,091;0,003;-0,011;-0,071;-0,002;-0,118;-0,073;-0,091;
2023-11-09;-0,009;-0,068;-0,007;-0,079;0,024;-0,004;0,009;-0,070;-0,081;-0,094;0,000;-0,015;-0,074;-0,006;-0,122;-0,077;-0,095;
2023-11-10;-0,009;-0,069;0,000;-0,082;0,024;-0,005;0,003;-0,072;-0,083;-0,095;-0,001;-0,012;-0,077;-0,005;-0,125;-0,082;-0,098;
2023-11-13;-0,009;-0,068;-0,002;-0,080;0,024;-0,010;0,004;-0,072;-0,083;-0,095;-0,001;-0,014;-0,077;-0,006;-0,123;-0,078;-0,098;
2023-11-14;-0,010;-0,071;0,004;-0,080;0,025;-0,011;0,015;-0,074;-0,085;-0,097;-0,000;-0,013;-0,077;-0,003;-0,119;-0,076;-0,094;
2023-11-15;;;;;;;;;;;;;;;-0,123;-0,078;-0,096;
2023-11-16;-0,016;-0,074;-0,006;-0,084;0,017;-0,016;0,002;-0,079;-0,091;-0,103;-0,007;-0,017;-0,080;-0,013;;;;
2023-11-17;-0,014;-0,073;-0,005;-0,085;0,020;-0,007;0,008;-0,078;-0,088;-0,101;-0,005;-0,014;-0,078;-0,012;-0,127;-0,087;-0,099;
2023-11-20;-0,015;-0,073;-0,007;-0,086;0,018;-0,010;0,008;-0,080;-0,091;-0,103;-0,007;-0,015;-0,080;-0,015;-0,128;-0,083;-0,099;
2023-11-21;-0,017;-0,074;-0,011;-0,087;0,018;-0,009;0,003;-0,080;-0,091;-0,103;-0,008;-0,015;-0,079;-0,018;-0,129;-0,087;-0,102;
2023-11-22;-0,014;-0,071;-0,003;-0,084;0,022;-0,009;0,007;-0,078;-0,088;-0,099;-0,006;-0,011;-0,077;-0,012;-0,128;-0,086;-0,099;
2023-11-23;-0,014;-0,073;;-0,085;0,022;;0,006;-0,079;-0,089;-0,100;-0,007;-0,011;-0,077;-0,013;-0,128;-0,083;-0,099;
2023-11-24;-0,015;-0,077;-0,004;-0,090;0,023;-0,009;0,008;-0,079;-0,089;-0,100;-0,008;-0,011;-0,078;-0,013;-0,132;-0,088;-0,101;
2023-11-27;-0,015;-0,076;-0,007;-0,091;0,022;-0,011;0,006;-0,078;-0,089;-0,101;-0,006;-0,013;-0,078;-0,015;-0,135;-0,091;-0,105;
2023-11-28;-0,014;-0,076;-0,006;-0,089;0,021;-0,012;0,002;-0,077;-0,088;-0,100;-0,005;-0,015;-0,077;-0,014;-0,134;-0,087;-0,102;
2023-11-29;;;;;;;;;;;;;;;-0,139;-0,096;-0,106;
2023-11-30;-0,012;-0,078;-0,004;-0,092;0,024;-0,006;0,005;-0,075;-0,086;-0,098;-0,004;-0,011;-0,075;-0,013;;;;
2023-12-01;-0,010;-0,076;-0,000;-0,092;0,027;-0,009;0,009;-0,072;-0,082;-0,094;-0,001;-0,007;-0,071;-0,011;-0,137;-0,093;-0,103;
2023-12-04;-0,012;-0,080;-0,003;-0,097;0,025;-0,008;0,004;-0,076;-0,086;-0,097;-0,003;-0,010;-0,075;-0,013;-0,139;-0,099;-0,104;
2023-12-05;-0,011;-0,084;-0,003;-0,103;0,023;-0,012;0,005;-0,077;-0,087;-0,099;-0,001;-0,012;-0,077;-0,012;-0,145;-0,107;-0,109;
2023-12-06;-0,009;-0,080;-0,002;-0,097;0,026;-0,002;0,009;-0,076;-0,086;-0,098;0,001;-0,009;-0,073;-0,010;-0,141;-0,101;-0,104;
2023-12-07;-0,010;-0,083;-0,001;-0,100;0,024;-0,004;0,007;-0,077;-0,087;-0,099;-0,001;-0,009;-0,076;-0,011;-0,145;-0,106;-0,108;
2023-12-08;-0,013;-0,083;-0,004;-0,101;0,022;-0,007;0,010;-0,081;-0,090;-0,101;-0,004;-0,010;-0,079;-0,013;-0,145;-0,107;-0,109;
2023-12-11;;;;;;;;;;;;;;;-0,143;-0,104;-0,107;
2023-12-12;-0,010;-0,081;0,004;-0,096;0,027;-0,004;0,015;-0,080;-0,090;-0,100;-0,001;-0,005;-0,078;-0,009;;;;
2023-12-13;-0,009;-0,080;0,010;-0,099;0,029;-0,005;0,017;-0,079;-0,088;-0,099;0,001;-0,001;-0,073;-0,006;-0,145;-0,102;-0,110;
2023-12-14;-0,010;-0,084;0,002;-0,101;0,023;0,000;0,028;-0,081;-0,091;-0,103;-0,001;-0,009;-0,074;-0,012;-0,143;-0,107;-0,105;
2023-12-15;-0,006;-0,079;0,000;-0,096;0,026;0,001;0,031;-0,078;-0,088;-0,100;0,003;-0,005;-0,069;-0,013;-0,138;-0,104;-0,103;
2023-12-18;-0,009;-0,083;0,001;-0,099;0,023;-0,006;0,025;-0,082;-0,091;-0,103;-0,000;-0,006;-0,074;-0,014;-0,142;-0,107;-0,106;
2023-12-19;-0,009;-0,084;0,003;-0,100;0,023;-0,008;0,030;-0,081;-0,091;-0,104;0,001;-0,007;-0,073;-0,014;-0,144;-0,110;-0,104;
2023-12-20;-0,009;-0,084;-0,005;-0,101;0,021;-0,005;0,032;-0,082;-0,093;-0,106;0,001;-0,010;-0,073;-0,018;-0,145;-0,112;-0,107;
2023-12-21;-0,009;-0,084;-0,001;-0,101;0,021;-0,008;0,030;-0,082;-0,092;-0,105;0,001;-0,008;-0,074;-0,016;-0,145;-0,111;-0,107;
2023-12-22;-0,011;-0,091;-0,007;-0,111;0,019;-0,008;0,029;-0,083;-0,093;-0,106;-0,002;-0,010;-0,075;-0,022;-0,152;-0,126;-0,112;
2023-12-27;-0,013;-0,090;-0,009;-0,106;0,017;-0,007;0,028;-0,086;-0,096;-0,109;-0,003;-0,012;-0,075;-0,024;-0,149;-0,123;-0,109;
2023-12-28;-0,012;-0,087;-0,011;-0,102;0,017;;0,028;-0,085;-0,095;-0,108;-0,003;-0,010;-0,074;-0,026;-0,145;-0,118;-0,108;
2023-12-29;-0,011;-0,083;-0,008;-0,099;0,021;-0,002;0,029;-0,084;-0,093;-0,106;-0,003;-0,007;-0,072;-0,022;-0,142;-0,113;-0,105;
2024-01-02;-0,009;-0,080;-0,007;-0,099;0,024;;0,027;-0,081;-0,090;-0,102;-0,002;-0,006;-0,071;-0,021;-0,142;-0,115;-0,106;
2024-01-03;;;;;;;;;;;;;;;-0,143;-0,111;-0,107;
2024-01-04;-0,007;-0,082;-0,007;-0,100;0,026;-0,000;0,022;-0,079;-0,089;-0,100;-0,000;-0,008;-0,072;-0,019;;;;
2024-01-05;-0,008;-0,084;-0,007;-0,100;0,023;-0,006;0,018;-0,080;-0,090;-0,101;-0,001;-0,011;-0,075;-0,018;-0,141;-0,111;-0,105;
2024-01-08;-0,006;-0,083;0,001;-0,102;0,027;;0,028;-0,078;-0,087;-0,098;0,002;-0,005;-0,072;-0,014;-0,142;-0,115;-0,104;
2024-01-09;-0,007;-0,084;-0,001;-0,106;0,027;0,005;0,027;-0,079;-0,088;-0,098;-0,000;-0,004;-0,072;-0,016;-0,145;-0,117;-0,107;
2024-01-10;-0,008;-0,088;0,001;-0,108;0,025;0,009;0,025;-0,082;-0,091;-0,101;-0,002;-0,005;-0,073;-0,015;-0,148;-0,119;-0,111;
2024-01-11;-0,008;-0,087;-0,000;-0,108;0,024;0,011;0,025;-0,082;-0,092;-0,102;-0,001;-0,004;-0,073;-0,017;-0,147;-0,117;-0,111;
2024-01-12;-0,005;-0,085;0,001;-0,105;0,029;0,019;0,030;-0,077;-0,086;-0,096;0,002;0,000;-0,066;-0,014;-0,144;-0,116;-0,105;
2024-01-15;-0,005;-0,086;;-0,105;0,028;0,022;0,027;-0,077;-0,086;-0,096;0,001;-0,000;-0,066;-0,013;-0,143;-0,115;-0,105;
2024-01-16;-0,002;-0,088;0,005;-0,109;0,031;0,020;0,029;-0,075;-0,084;-0,094;0,004;0,002;-0,066;-0,010;-0,143;-0,115;-0,106;
2024-01-17;-0,002;-0,094;0,006;-0,118;0,029;0,014;0,026;-0,076;-0,085;-0,096;0,004;0,001;-0,072;-0,009;-0,151;-0,127;-0,114;
2024-01-18;-0,001;-0,091;0,009;-0,114;0,030;0,012;0,028;-0,076;-0,085;-0,094;0,004;0,003;-0,072;-0,007;-0,148;-0,124;-0,113;
2024-01-19;-0,000;-0,086;0,014;-0,106;0,031;0,016;0,027;-0,075;-0,084;-0,093;0,005;0,006;-0,069;-0,004;-0,142;-0,123;-0,107;
