
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,042;-0,052;-0,054;0,001;0,016;0,055;-0,056;-0,064;-0,068;-0,023;-0,039;-0,033;-0,027;-0,086;-0,073;-0,057;
2023-05-17;-0,026;-0,040;-0,044;-0,053;0,003;0,016;0,054;-0,055;-0,063;-0,067;-0,021;-0,035;-0,032;-0,023;-0,085;-0,076;-0,057;
2023-05-19;-0,025;-0,036;-0,036;-0,047;0,007;0,026;0,064;-0,052;-0,060;-0,063;-0,020;-0,027;-0,028;-0,017;-0,078;-0,074;-0,049;
2023-05-22;-0,025;-0,035;-0,039;-0,045;0,005;0,027;0,064;-0,053;-0,061;-0,064;-0,020;-0,028;-0,028;-0,020;-0,076;-0,070;-0,047;
2023-05-23;-0,023;-0,034;-0,042;-0,045;0,003;0,025;0,060;-0,052;-0,060;-0,065;-0,019;-0,030;-0,028;-0,020;-0,077;-0,074;-0,047;
2023-05-24;-0,021;-0,033;-0,043;-0,046;0,001;0,023;0,052;-0,050;-0,059;-0,064;-0,016;-0,032;-0,029;-0,019;-0,078;-0,079;-0,050;
2023-05-25;-0,020;-0,033;-0,037;-0,044;0,004;;0,052;-0,050;-0,059;-0,064;-0,015;-0,027;-0,029;-0,016;-0,077;-0,082;-0,046;
2023-05-26;;;;;;0,023;;;;;;;;;-0,072;-0,081;-0,040;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,030;-0,031;-0,035;0,008;0,023;0,056;-0,046;-0,056;-0,062;-0,009;-0,023;-0,026;-0,011;-0,067;-0,078;-0,036;
2023-05-31;-0,013;-0,030;-0,030;-0,038;0,009;0,025;0,057;-0,042;-0,052;-0,058;-0,006;-0,021;-0,022;-0,010;-0,071;-0,084;-0,040;
2023-06-01;-0,014;-0,033;-0,026;-0,040;0,009;0,027;0,057;-0,043;-0,053;-0,059;-0,006;-0,021;-0,022;-0,010;-0,072;-0,085;-0,039;
2023-06-02;-0,015;-0,027;-0,024;-0,037;0,014;0,032;0,065;-0,045;-0,054;-0,058;-0,008;-0,017;-0,021;-0,011;-0,064;-0,073;-0,033;
2023-06-05;-0,015;-0,026;-0,023;-0,034;0,012;0,036;0,063;-0,045;-0,054;-0,058;-0,008;-0,017;-0,019;-0,009;-0,062;-0,071;-0,032;
2023-06-07;-0,013;-0,022;-0,024;-0,030;0,013;0,036;0,064;-0,046;-0,054;-0,059;-0,007;-0,021;-0,020;-0,008;-0,057;-0,065;-0,024;
2023-06-08;-0,013;-0,024;-0,023;-0,032;0,011;0,031;0,062;-0,045;-0,054;-0,060;-0,007;-0,022;-0,021;-0,008;-0,058;-0,066;-0,027;
2023-06-09;-0,013;-0,020;-0,025;-0,032;0,011;0,035;0,062;-0,045;-0,054;-0,060;-0,006;-0,021;-0,020;-0,011;-0,057;-0,064;-0,025;
2023-06-12;-0,013;-0,020;-0,021;-0,031;0,011;0,039;0,065;-0,046;-0,055;-0,060;-0,006;-0,017;-0,021;-0,009;-0,056;-0,064;-0,025;
2023-06-13;-0,014;-0,019;-0,022;-0,027;0,010;0,039;0,069;-0,049;-0,058;-0,063;-0,008;-0,019;-0,023;-0,011;-0,053;-0,062;-0,024;
2023-06-14;-0,016;-0,023;-0,024;-0,031;0,008;0,039;0,065;-0,052;-0,061;-0,066;-0,011;-0,021;-0,026;-0,012;-0,056;-0,066;-0,025;
2023-06-15;-0,013;-0,019;-0,014;-0,024;0,014;0,037;0,066;-0,050;-0,059;-0,063;-0,008;-0,016;-0,023;-0,007;-0,048;-0,053;-0,017;
2023-06-16;-0,013;-0,020;-0,021;-0,028;0,015;0,035;0,066;-0,050;-0,058;-0,062;-0,008;-0,016;-0,023;-0,013;-0,050;-0,055;-0,021;
2023-06-19;-0,011;-0,020;;-0,030;0,015;0,034;0,060;-0,050;-0,058;-0,062;-0,007;-0,017;-0,023;-0,011;-0,052;-0,057;-0,022;
2023-06-20;-0,008;-0,019;-0,020;-0,031;0,016;0,035;0,058;-0,048;-0,057;-0,062;-0,003;-0,016;-0,024;-0,012;-0,053;-0,061;-0,022;
2023-06-21;-0,005;-0,019;-0,018;-0,031;0,016;0,038;0,057;-0,047;-0,056;-0,061;-0,001;-0,017;-0,024;-0,008;-0,056;-0,066;-0,024;
2023-06-22;-0,007;-0,023;-0,020;-0,037;0,014;0,033;0,053;-0,051;-0,059;-0,064;-0,003;-0,019;-0,028;-0,012;-0,062;-0,072;-0,030;
2023-06-26;;;;;;;;;;;;;;;-0,068;-0,079;-0,032;
2023-06-27;-0,008;-0,027;-0,019;-0,038;0,011;0,016;0,044;-0,053;-0,063;-0,069;-0,004;-0,024;-0,033;-0,012;;;;
2023-06-28;-0,006;-0,023;-0,018;-0,036;0,014;0,023;0,051;-0,050;-0,059;-0,065;-0,001;-0,019;-0,028;-0,011;-0,063;-0,075;-0,033;
2023-06-29;-0,004;-0,022;-0,012;-0,036;0,017;0,028;0,057;-0,047;-0,057;-0,062;0,001;-0,015;-0,026;-0,006;-0,062;-0,076;-0,030;
2023-06-30;-0,004;-0,021;-0,006;-0,032;0,019;0,026;0,061;-0,047;-0,056;-0,061;0,000;-0,012;-0,025;-0,002;-0,061;-0,072;-0,025;
2023-07-03;-0,005;-0,017;-0,008;-0,028;0,018;0,031;0,058;-0,048;-0,056;-0,061;-0,000;-0,014;-0,024;-0,004;-0,054;-0,063;-0,019;
2023-07-04;;;;;;;;;;;;;;;-0,052;-0,061;-0,019;
2023-07-05;-0,004;-0,018;-0,008;-0,031;0,018;0,027;0,055;-0,046;-0,055;-0,059;0,000;-0,012;-0,025;-0,004;;;;
2023-07-06;-0,003;-0,021;-0,007;-0,033;0,016;0,028;0,049;-0,046;-0,056;-0,060;-0,000;-0,013;-0,027;-0,002;-0,059;-0,074;-0,025;
2023-07-07;-0,003;-0,022;-0,008;-0,034;0,011;0,026;0,053;-0,046;-0,056;-0,062;-0,000;-0,016;-0,029;-0,003;-0,064;-0,076;-0,027;
2023-07-10;-0,005;-0,026;-0,011;-0,038;0,010;0,022;0,052;-0,049;-0,059;-0,064;-0,002;-0,018;-0,030;-0,006;-0,065;-0,076;-0,030;
2023-07-11;-0,006;-0,024;-0,012;-0,036;0,010;0,024;0,053;-0,050;-0,059;-0,065;-0,004;-0,018;-0,030;-0,008;-0,064;-0,075;-0,029;
2023-07-12;-0,007;-0,026;-0,013;-0,035;0,010;0,021;0,059;-0,051;-0,061;-0,067;-0,004;-0,020;-0,030;-0,009;-0,062;-0,072;-0,025;
2023-07-13;-0,013;-0,031;-0,022;-0,039;0,004;0,019;0,052;-0,058;-0,067;-0,074;-0,009;-0,024;-0,034;-0,019;-0,065;-0,072;-0,031;
2023-07-14;-0,016;-0,033;-0,026;-0,040;0,001;0,013;0,048;-0,062;-0,072;-0,077;-0,013;-0,028;-0,038;-0,023;-0,068;-0,076;-0,034;
2023-07-17;-0,015;-0,033;-0,026;-0,043;-0,001;;0,043;-0,062;-0,072;-0,078;-0,012;-0,028;-0,039;-0,026;-0,071;-0,080;-0,038;
2023-07-18;-0,014;-0,033;-0,024;-0,045;-0,001;0,014;0,046;-0,060;-0,069;-0,076;-0,010;-0,027;-0,038;-0,026;-0,076;-0,088;-0,041;
2023-07-19;-0,012;-0,031;-0,021;-0,044;0,002;0,016;0,050;-0,059;-0,068;-0,074;-0,010;-0,024;-0,035;-0,023;-0,075;-0,088;-0,039;
2023-07-20;-0,013;-0,031;-0,021;-0,045;0,002;0,012;0,048;-0,059;-0,068;-0,073;-0,010;-0,026;-0,037;-0,022;-0,074;-0,088;-0,038;
2023-07-21;-0,011;-0,029;-0,014;-0,044;0,005;0,011;0,048;-0,057;-0,066;-0,071;-0,009;-0,022;-0,036;-0,017;-0,074;-0,082;-0,036;
2023-07-24;-0,011;-0,027;-0,010;-0,043;0,007;0,016;0,049;-0,055;-0,064;-0,069;-0,007;-0,020;-0,034;-0,014;-0,075;-0,086;-0,035;
2023-07-25;-0,014;-0,025;-0,012;-0,041;0,007;0,012;0,050;-0,057;-0,065;-0,069;-0,010;-0,019;-0,034;-0,017;-0,068;-0,072;-0,031;
2023-07-26;-0,014;-0,027;-0,012;-0,042;0,008;0,016;0,046;-0,058;-0,066;-0,070;-0,011;-0,021;-0,035;-0,017;-0,068;-0,074;-0,031;
2023-07-27;-0,012;-0,021;-0,019;-0,040;0,010;0,020;0,056;-0,057;-0,065;-0,069;-0,009;-0,019;-0,035;-0,020;-0,068;-0,073;-0,030;
2023-07-28;-0,009;-0,018;-0,005;-0,028;0,015;0,028;0,055;-0,053;-0,061;-0,066;-0,006;-0,014;-0,032;-0,008;-0,057;-0,056;-0,019;
2023-07-31;-0,008;-0,017;-0,007;-0,029;0,015;0,022;0,055;-0,053;-0,061;-0,065;-0,006;-0,013;-0,030;-0,011;-0,057;-0,055;-0,019;
2023-08-01;-0,008;-0,017;-0,006;-0,028;0,013;0,025;0,052;-0,054;-0,062;-0,066;-0,007;-0,013;-0,032;-0,010;-0,057;-0,056;-0,019;
2023-08-02;;;;;;;;;;;;;;;-0,063;-0,065;-0,025;
2023-08-03;-0,006;-0,020;-0,007;-0,029;0,011;0,021;0,052;-0,050;-0,060;-0,065;-0,005;-0,014;-0,036;-0,006;;;;
2023-08-04;-0,005;-0,021;-0,009;-0,028;0,008;0,021;0,052;-0,051;-0,061;-0,068;-0,004;-0,018;-0,036;-0,006;-0,061;-0,057;-0,024;
2023-08-07;-0,008;-0,022;-0,010;-0,032;0,007;0,021;0,049;-0,055;-0,064;-0,070;-0,007;-0,019;-0,038;-0,010;-0,066;-0,064;-0,028;
2023-08-08;-0,006;-0,024;-0,010;-0,037;0,007;0,022;0,049;-0,052;-0,060;-0,066;-0,004;-0,016;-0,037;-0,010;-0,070;-0,070;-0,031;
2023-08-09;-0,004;-0,023;-0,011;-0,033;0,008;0,021;0,050;-0,051;-0,060;-0,066;-0,003;-0,017;-0,037;-0,008;-0,066;-0,066;-0,025;
2023-08-10;-0,003;-0,024;-0,011;-0,034;0,011;0,021;0,054;-0,051;-0,060;-0,065;-0,002;-0,015;-0,036;-0,007;-0,067;-0,064;-0,024;
2023-08-11;-0,003;-0,024;-0,009;-0,036;0,011;;0,051;-0,050;-0,058;-0,063;-0,002;-0,015;-0,034;-0,006;-0,069;-0,071;-0,028;
2023-08-14;;;;;;0,021;;;;;;;;;-0,069;-0,074;-0,029;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,023;-0,008;-0,037;0,009;0,017;0,050;-0,048;-0,057;-0,063;-0,001;-0,015;-0,041;-0,003;-0,075;-0,084;-0,034;
2023-08-17;-0,002;-0,020;-0,008;-0,032;0,008;0,016;0,045;-0,047;-0,056;-0,062;-0,001;-0,017;-0,042;-0,001;-0,071;-0,077;-0,032;
2023-08-18;-0,001;-0,021;-0,008;-0,037;0,008;0,018;0,042;-0,046;-0,055;-0,062;0,002;-0,018;-0,043;-0,001;-0,075;-0,086;-0,035;
2023-08-21;-0,000;-0,022;-0,007;-0,038;0,007;0,018;0,041;-0,046;-0,055;-0,062;0,001;-0,016;-0,043;-0,001;-0,077;-0,091;-0,034;
2023-08-22;-0,002;-0,020;-0,009;-0,038;0,007;0,018;0,042;-0,045;-0,054;-0,061;0,001;-0,016;-0,041;-0,003;-0,076;-0,091;-0,034;
2023-08-23;-0,000;-0,018;-0,001;-0,033;0,010;0,024;0,042;-0,043;-0,051;-0,058;0,003;-0,012;-0,036;0,002;-0,071;-0,087;-0,027;
2023-08-24;0,000;-0,015;-0,009;-0,029;0,009;0,025;0,040;-0,043;-0,052;-0,058;0,004;-0,015;-0,036;-0,002;-0,066;-0,078;-0,023;
2023-08-25;;;;;;;;;;;;;;;-0,070;-0,084;-0,028;
2023-08-28;0,002;-0,014;0,001;-0,028;0,015;0,026;0,049;-0,041;-0,049;-0,055;0,005;-0,008;-0,033;0,004;;;;
2023-08-29;0,000;-0,014;0,004;-0,026;0,015;0,025;0,051;-0,042;-0,050;-0,055;0,004;-0,007;-0,032;0,003;-0,065;-0,071;-0,025;
2023-08-30;-0,001;-0,019;0,002;-0,028;0,012;0,023;0,052;-0,044;-0,053;-0,058;0,001;-0,010;-0,035;0,002;-0,067;-0,076;-0,026;
2023-08-31;-0,000;-0,019;0,000;-0,031;0,012;0,027;0,053;-0,043;-0,051;-0,058;0,004;-0,008;-0,034;-0,001;-0,068;-0,078;-0,029;
2023-09-01;0,001;;0,005;;0,013;0,033;0,053;-0,041;-0,050;-0,056;0,003;-0,006;-0,032;0,002;-0,063;-0,073;-0,024;
2023-09-04;;;;;;;;;;;;;;;-0,055;-0,061;-0,018;
2023-09-05;0,002;-0,014;0,007;-0,022;0,014;0,036;0,053;-0,040;-0,048;-0,054;0,004;-0,004;-0,032;0,005;;;;
2023-09-06;0,000;-0,015;0,006;-0,022;0,011;0,037;0,049;-0,042;-0,050;-0,057;0,002;-0,006;-0,033;0,005;-0,058;-0,065;-0,021;
2023-09-07;0,000;-0,017;0,006;-0,025;0,011;0,035;0,045;-0,041;-0,049;-0,055;0,003;-0,006;-0,033;0,006;-0,062;-0,074;-0,027;
2023-09-08;0,000;;0,005;;0,012;0,031;0,043;-0,041;-0,049;-0,055;0,003;-0,007;-0,034;0,005;-0,063;-0,076;-0,027;
2023-09-11;-0,001;-0,019;0,006;-0,025;0,012;0,031;0,042;-0,042;-0,050;-0,056;0,001;-0,007;-0,036;0,005;-0,064;-0,076;-0,027;
2023-09-12;-0,001;-0,017;0,004;-0,024;0,009;0,033;0,036;-0,042;-0,051;-0,056;0,002;-0,009;-0,035;0,004;-0,064;-0,075;-0,025;
2023-09-13;0,001;-0,017;0,006;-0,025;0,010;0,029;0,036;-0,042;-0,050;-0,056;0,003;-0,008;-0,035;0,005;-0,063;-0,076;-0,024;
2023-09-14;0,002;-0,013;0,009;-0,022;0,018;0,034;0,040;-0,039;-0,047;-0,052;0,005;-0,003;-0,031;0,006;-0,060;-0,074;-0,021;
2023-09-15;0,001;-0,014;0,005;-0,018;0,016;0,037;0,038;-0,040;-0,048;-0,053;0,003;-0,007;-0,031;0,007;-0,055;-0,072;-0,018;
2023-09-18;0,002;-0,015;0,007;-0,021;0,016;;0,034;-0,040;-0,048;-0,053;0,003;-0,006;-0,031;0,007;-0,059;-0,074;-0,022;
2023-09-19;-0,000;-0,018;0,003;-0,025;0,011;0,032;0,030;-0,042;-0,050;-0,055;0,001;-0,010;-0,035;0,004;-0,062;-0,077;-0,026;
2023-09-20;0,000;-0,020;0,001;-0,028;0,015;0,027;0,036;-0,040;-0,049;-0,054;0,002;-0,011;-0,035;0,004;-0,064;-0,080;-0,026;
2023-09-21;-0,002;-0,024;-0,007;-0,033;0,009;0,019;0,028;-0,043;-0,052;-0,058;-0,000;-0,019;-0,041;0,000;-0,072;-0,089;-0,036;
2023-09-22;-0,001;-0,020;-0,006;-0,026;0,008;0,020;0,028;-0,042;-0,051;-0,057;0,001;-0,019;-0,039;0,002;-0,066;-0,075;-0,031;
2023-09-25;;;;;;;;;;;;;;;-0,073;-0,085;-0,037;
2023-09-26;-0,008;-0,028;-0,015;-0,036;-0,003;0,015;0,012;-0,049;-0,059;-0,066;-0,007;-0,027;-0,049;-0,006;;;;
2023-09-27;-0,011;-0,030;-0,019;-0,039;-0,008;0,013;0,011;-0,053;-0,063;-0,070;-0,011;-0,028;-0,054;-0,010;-0,077;-0,090;-0,043;
2023-09-28;-0,015;-0,035;-0,015;-0,042;-0,011;0,009;0,011;-0,057;-0,067;-0,074;-0,015;-0,030;-0,058;-0,008;-0,080;-0,095;-0,046;
2023-09-29;-0,018;-0,037;-0,023;-0,045;-0,012;0,002;0,014;-0,061;-0,071;-0,077;-0,017;-0,034;-0,061;-0,015;-0,082;-0,093;-0,047;
2023-10-02;-0,017;-0,031;-0,019;-0,041;-0,010;-0,001;0,013;-0,059;-0,069;-0,075;-0,015;-0,031;-0,061;-0,011;-0,078;-0,090;-0,045;
2023-10-03;;;;;;;;;;;;;;;-0,078;-0,095;-0,046;
2023-10-06;;;;;;0,002;;;;;;;;;;;;
2023-10-09;-0,017;-0,037;-0,012;-0,041;-0,011;;0,008;-0,055;-0,065;-0,072;-0,013;-0,028;-0,060;-0,006;;;;
2023-10-10;-0,017;-0,037;-0,013;-0,042;-0,007;0,006;0,017;-0,056;-0,065;-0,072;-0,014;-0,026;-0,057;-0,007;-0,079;-0,090;-0,047;
2023-10-11;;;;;;;;;;;;;;;-0,077;-0,089;-0,046;
2023-10-12;-0,015;-0,032;-0,018;-0,039;-0,009;0,006;0,018;-0,055;-0,064;-0,070;-0,013;-0,026;-0,056;-0,013;;;;
2023-10-13;-0,016;-0,035;-0,017;-0,042;-0,010;-0,000;0,009;-0,052;-0,061;-0,068;-0,013;-0,028;-0,053;-0,011;-0,078;-0,091;-0,046;
2023-10-16;-0,016;-0,039;-0,012;-0,044;-0,008;-0,006;0,011;-0,053;-0,062;-0,069;-0,014;-0,028;-0,057;-0,008;-0,080;-0,095;-0,049;
2023-10-17;-0,019;-0,041;-0,014;-0,046;-0,010;-0,004;0,009;-0,056;-0,064;-0,070;-0,017;-0,030;-0,058;-0,010;-0,081;-0,095;-0,049;
2023-10-18;-0,018;-0,043;-0,019;-0,050;-0,010;-0,005;0,004;-0,052;-0,061;-0,067;-0,017;-0,031;-0,057;-0,012;-0,084;-0,098;-0,053;
2023-10-19;-0,015;-0,045;-0,017;-0,050;-0,010;-0,005;0,006;-0,050;-0,059;-0,067;-0,014;-0,032;-0,059;-0,008;-0,086;-0,102;-0,052;
2023-10-20;-0,016;-0,046;-0,023;-0,052;-0,011;-0,010;-0,002;-0,048;-0,058;-0,066;-0,014;-0,036;-0,059;-0,011;-0,090;-0,107;-0,056;
2023-10-23;-0,015;-0,047;-0,024;-0,054;-0,012;-0,013;-0,001;-0,049;-0,059;-0,068;-0,013;-0,037;-0,060;-0,011;-0,094;-0,108;-0,059;
2023-10-24;-0,013;-0,043;-0,023;-0,056;-0,009;-0,011;0,006;-0,048;-0,058;-0,066;-0,010;-0,033;-0,057;-0,012;-0,095;-0,109;-0,058;
2023-10-25;;;;;;;;;;;;;;;-0,088;-0,098;-0,052;
2023-10-26;-0,008;-0,039;-0,026;-0,050;-0,007;-0,011;-0,000;-0,043;-0,054;-0,064;-0,006;-0,036;-0,056;-0,009;;;;
2023-10-27;;;;;;;;;;;;;;;-0,085;-0,089;-0,050;
2023-10-30;-0,009;-0,039;-0,023;-0,046;-0,008;-0,007;-0,003;-0,043;-0,054;-0,064;-0,006;-0,034;-0,058;-0,007;;;;
2023-10-31;;;;;;-0,006;;;;;;;;;-0,092;-0,101;-0,056;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,007;;;;;;;;;-0,086;-0,099;-0,047;
2023-11-03;-0,004;-0,033;-0,011;-0,043;0,002;;0,020;-0,045;-0,055;-0,064;-0,002;-0,022;-0,051;-0,001;;;;
2023-11-06;-0,009;-0,033;-0,019;-0,046;-0,003;0,007;0,014;-0,050;-0,060;-0,068;-0,008;-0,024;-0,053;-0,010;-0,081;-0,093;-0,043;
2023-11-07;-0,007;-0,033;-0,014;-0,046;-0,001;0,000;0,014;-0,049;-0,059;-0,067;-0,005;-0,021;-0,054;-0,007;-0,083;-0,096;-0,042;
2023-11-08;-0,007;-0,033;-0,012;-0,045;-0,000;-0,001;0,015;-0,050;-0,060;-0,068;-0,004;-0,020;-0,055;-0,005;-0,083;-0,095;-0,041;
2023-11-09;-0,009;-0,036;-0,020;-0,049;-0,002;-0,001;0,021;-0,051;-0,062;-0,070;-0,006;-0,025;-0,058;-0,010;-0,086;-0,099;-0,045;
2023-11-10;-0,009;-0,037;-0,013;-0,051;-0,002;-0,002;0,015;-0,053;-0,063;-0,071;-0,007;-0,022;-0,060;-0,008;-0,090;-0,104;-0,048;
2023-11-13;-0,009;-0,037;-0,015;-0,049;-0,003;-0,007;0,016;-0,054;-0,063;-0,072;-0,007;-0,024;-0,061;-0,009;-0,088;-0,100;-0,048;
2023-11-14;-0,010;-0,040;-0,010;-0,050;-0,001;-0,008;0,027;-0,055;-0,065;-0,074;-0,007;-0,023;-0,061;-0,007;-0,084;-0,097;-0,044;
2023-11-15;;;;;;;;;;;;;;;-0,088;-0,100;-0,046;
2023-11-16;-0,016;-0,043;-0,019;-0,054;-0,009;-0,013;0,014;-0,061;-0,071;-0,080;-0,013;-0,027;-0,063;-0,016;;;;
2023-11-17;-0,014;-0,042;-0,019;-0,055;-0,006;-0,004;0,020;-0,059;-0,069;-0,077;-0,011;-0,024;-0,062;-0,016;-0,092;-0,109;-0,049;
2023-11-20;-0,015;-0,042;-0,021;-0,055;-0,008;-0,008;0,020;-0,062;-0,071;-0,080;-0,013;-0,025;-0,064;-0,019;-0,093;-0,105;-0,049;
2023-11-21;-0,017;-0,043;-0,024;-0,056;-0,008;-0,006;0,015;-0,062;-0,071;-0,079;-0,014;-0,025;-0,063;-0,022;-0,094;-0,109;-0,052;
2023-11-22;-0,014;-0,040;-0,017;-0,054;-0,004;-0,006;0,019;-0,059;-0,068;-0,076;-0,012;-0,020;-0,060;-0,016;-0,093;-0,108;-0,049;
2023-11-23;-0,014;-0,041;;-0,055;-0,004;;0,018;-0,060;-0,069;-0,077;-0,013;-0,021;-0,061;-0,017;-0,093;-0,105;-0,049;
2023-11-24;-0,015;-0,046;-0,017;-0,060;-0,004;-0,006;0,020;-0,060;-0,069;-0,077;-0,014;-0,021;-0,062;-0,016;-0,097;-0,110;-0,051;
2023-11-27;-0,015;-0,045;-0,020;-0,061;-0,005;-0,009;0,018;-0,060;-0,069;-0,077;-0,013;-0,022;-0,062;-0,019;-0,100;-0,113;-0,055;
2023-11-28;-0,014;-0,045;-0,019;-0,058;-0,005;-0,009;0,014;-0,058;-0,068;-0,076;-0,012;-0,024;-0,061;-0,018;-0,099;-0,109;-0,052;
2023-11-29;;;;;;;;;;;;;;;-0,104;-0,117;-0,055;
2023-11-30;-0,012;-0,047;-0,018;-0,061;-0,002;-0,003;0,017;-0,057;-0,066;-0,074;-0,010;-0,021;-0,059;-0,017;;;;
2023-12-01;-0,010;-0,044;-0,014;-0,062;0,001;-0,006;0,021;-0,054;-0,062;-0,070;-0,008;-0,017;-0,055;-0,015;-0,101;-0,114;-0,053;
2023-12-04;-0,012;-0,048;-0,017;-0,067;-0,001;-0,005;0,016;-0,057;-0,066;-0,074;-0,009;-0,019;-0,059;-0,017;-0,104;-0,121;-0,054;
2023-12-05;-0,011;-0,053;-0,017;-0,073;-0,003;-0,009;0,017;-0,059;-0,067;-0,076;-0,008;-0,022;-0,061;-0,016;-0,110;-0,129;-0,059;
2023-12-06;-0,009;-0,049;-0,015;-0,067;-0,001;0,001;0,021;-0,057;-0,066;-0,074;-0,006;-0,019;-0,057;-0,013;-0,106;-0,123;-0,054;
2023-12-07;-0,010;-0,052;-0,015;-0,070;-0,003;-0,001;0,019;-0,058;-0,067;-0,075;-0,007;-0,019;-0,060;-0,014;-0,109;-0,127;-0,058;
2023-12-08;-0,013;-0,052;-0,017;-0,071;-0,004;-0,004;0,022;-0,062;-0,070;-0,078;-0,011;-0,020;-0,062;-0,017;-0,109;-0,129;-0,059;
2023-12-11;;;;;;;;;;;;;;;-0,108;-0,126;-0,057;
2023-12-12;-0,010;-0,049;-0,009;-0,066;0,000;-0,001;0,027;-0,062;-0,070;-0,077;-0,008;-0,015;-0,062;-0,012;;;;
2023-12-13;-0,009;-0,049;-0,004;-0,068;0,003;-0,002;0,029;-0,060;-0,068;-0,075;-0,006;-0,011;-0,056;-0,010;-0,110;-0,124;-0,060;
2023-12-14;-0,010;-0,053;-0,012;-0,070;-0,003;0,003;0,040;-0,062;-0,071;-0,079;-0,008;-0,019;-0,058;-0,016;-0,108;-0,129;-0,055;
2023-12-15;-0,006;-0,048;-0,013;-0,066;-0,000;0,003;0,043;-0,059;-0,068;-0,077;-0,003;-0,015;-0,052;-0,017;-0,103;-0,126;-0,053;
2023-12-18;-0,009;-0,052;-0,012;-0,069;-0,004;-0,003;0,037;-0,063;-0,071;-0,080;-0,007;-0,016;-0,057;-0,018;-0,107;-0,129;-0,056;
2023-12-19;-0,009;-0,053;-0,010;-0,070;-0,004;-0,005;0,042;-0,063;-0,071;-0,080;-0,006;-0,017;-0,057;-0,017;-0,109;-0,132;-0,054;
2023-12-20;-0,009;-0,053;-0,019;-0,071;-0,005;-0,002;0,044;-0,064;-0,073;-0,082;-0,006;-0,019;-0,057;-0,021;-0,110;-0,134;-0,057;
2023-12-21;-0,009;-0,053;-0,014;-0,071;-0,006;-0,005;0,043;-0,063;-0,072;-0,081;-0,006;-0,017;-0,057;-0,020;-0,110;-0,133;-0,057;
2023-12-22;-0,011;-0,060;-0,020;-0,080;-0,007;-0,005;0,041;-0,065;-0,074;-0,083;-0,008;-0,019;-0,059;-0,025;-0,117;-0,148;-0,062;
2023-12-27;-0,013;-0,059;-0,023;-0,076;-0,009;-0,004;0,040;-0,067;-0,076;-0,085;-0,009;-0,021;-0,059;-0,028;-0,114;-0,145;-0,059;
2023-12-28;-0,012;-0,055;-0,024;-0,072;-0,009;;0,040;-0,067;-0,075;-0,084;-0,010;-0,020;-0,058;-0,029;-0,110;-0,139;-0,058;
2023-12-29;-0,011;-0,052;-0,021;-0,069;-0,006;0,001;0,041;-0,065;-0,074;-0,082;-0,010;-0,017;-0,056;-0,026;-0,107;-0,134;-0,055;
2024-01-02;-0,009;-0,049;-0,021;-0,069;-0,003;;0,039;-0,062;-0,070;-0,078;-0,008;-0,015;-0,054;-0,025;-0,107;-0,136;-0,056;
2024-01-03;;;;;;;;;;;;;;;-0,108;-0,132;-0,057;
2024-01-04;-0,007;-0,051;-0,021;-0,070;-0,001;0,003;0,034;-0,060;-0,069;-0,076;-0,006;-0,018;-0,056;-0,022;;;;
2024-01-05;-0,008;-0,053;-0,020;-0,070;-0,003;-0,003;0,030;-0,061;-0,070;-0,077;-0,008;-0,021;-0,059;-0,021;-0,106;-0,133;-0,055;
2024-01-08;-0,006;-0,052;-0,012;-0,072;0,001;;0,040;-0,059;-0,067;-0,074;-0,004;-0,014;-0,056;-0,017;-0,107;-0,137;-0,054;
2024-01-09;-0,007;-0,053;-0,015;-0,076;0,001;0,008;0,039;-0,060;-0,068;-0,075;-0,006;-0,013;-0,056;-0,019;-0,110;-0,139;-0,057;
2024-01-10;-0,008;-0,057;-0,013;-0,078;-0,002;0,012;0,037;-0,063;-0,071;-0,077;-0,008;-0,014;-0,057;-0,019;-0,113;-0,141;-0,061;
2024-01-11;-0,008;-0,055;-0,014;-0,078;-0,002;0,014;0,037;-0,064;-0,072;-0,078;-0,008;-0,013;-0,057;-0,020;-0,112;-0,138;-0,061;
2024-01-12;-0,005;-0,054;-0,012;-0,075;0,003;0,022;0,042;-0,059;-0,066;-0,073;-0,005;-0,010;-0,049;-0,017;-0,109;-0,137;-0,055;
2024-01-15;-0,005;-0,054;;-0,075;0,001;0,025;0,039;-0,059;-0,066;-0,073;-0,005;-0,010;-0,050;-0,017;-0,107;-0,136;-0,055;
2024-01-16;-0,002;-0,057;-0,008;-0,079;0,005;0,023;0,041;-0,056;-0,064;-0,070;-0,002;-0,008;-0,050;-0,013;-0,108;-0,137;-0,056;
