
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-17;-0,026;-0,057;-0,016;-0,069;0,033;0,018;0,061;-0,073;-0,081;-0,087;-0,013;-0,013;-0,042;-0,016;-0,095;-0,046;-0,078;
2023-05-19;-0,025;-0,052;-0,008;-0,062;0,038;0,028;0,070;-0,070;-0,078;-0,084;-0,012;-0,006;-0,038;-0,010;-0,088;-0,044;-0,070;
2023-05-22;-0,025;-0,051;-0,011;-0,060;0,036;0,028;0,071;-0,071;-0,079;-0,085;-0,013;-0,006;-0,038;-0,012;-0,086;-0,040;-0,068;
2023-05-23;-0,023;-0,050;-0,014;-0,060;0,033;0,027;0,067;-0,070;-0,079;-0,085;-0,012;-0,009;-0,038;-0,012;-0,087;-0,044;-0,069;
2023-05-24;-0,021;-0,050;-0,015;-0,062;0,032;0,024;0,058;-0,068;-0,077;-0,085;-0,009;-0,010;-0,039;-0,011;-0,088;-0,049;-0,071;
2023-05-25;-0,020;-0,049;-0,009;-0,060;0,035;;0,059;-0,068;-0,077;-0,084;-0,008;-0,005;-0,039;-0,008;-0,087;-0,052;-0,068;
2023-05-26;;;;;;0,024;;;;;;;;;-0,082;-0,051;-0,062;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,047;-0,003;-0,050;0,039;0,025;0,063;-0,064;-0,074;-0,082;-0,002;-0,001;-0,036;-0,003;-0,077;-0,048;-0,057;
2023-05-31;-0,013;-0,047;-0,002;-0,054;0,040;0,027;0,064;-0,060;-0,070;-0,078;0,001;0,000;-0,032;-0,002;-0,081;-0,054;-0,061;
2023-06-01;-0,014;-0,049;0,002;-0,056;0,040;0,029;0,064;-0,061;-0,071;-0,079;0,001;0,000;-0,032;-0,002;-0,082;-0,055;-0,061;
2023-06-02;-0,015;-0,044;0,004;-0,052;0,045;0,034;0,072;-0,063;-0,072;-0,079;-0,000;0,004;-0,031;-0,003;-0,074;-0,043;-0,054;
2023-06-05;-0,015;-0,043;0,005;-0,050;0,043;0,038;0,069;-0,064;-0,072;-0,079;-0,001;0,004;-0,029;-0,001;-0,072;-0,041;-0,053;
2023-06-07;-0,013;-0,038;0,004;-0,046;0,044;0,038;0,071;-0,064;-0,073;-0,080;-0,000;0,001;-0,031;-0,000;-0,067;-0,035;-0,046;
2023-06-08;-0,013;-0,041;0,005;-0,047;0,042;0,032;0,069;-0,063;-0,073;-0,080;0,001;-0,000;-0,031;-0,001;-0,068;-0,036;-0,048;
2023-06-09;-0,013;-0,037;0,003;-0,047;0,042;0,037;0,069;-0,063;-0,073;-0,080;0,002;0,000;-0,031;-0,003;-0,067;-0,034;-0,046;
2023-06-12;-0,013;-0,036;0,007;-0,046;0,042;0,040;0,072;-0,064;-0,073;-0,080;0,001;0,004;-0,031;-0,002;-0,066;-0,034;-0,046;
2023-06-13;-0,014;-0,036;0,006;-0,043;0,041;0,041;0,076;-0,068;-0,077;-0,084;-0,001;0,002;-0,033;-0,004;-0,063;-0,032;-0,045;
2023-06-14;-0,016;-0,040;0,004;-0,046;0,039;0,041;0,072;-0,070;-0,079;-0,086;-0,004;0,000;-0,037;-0,005;-0,066;-0,036;-0,046;
2023-06-15;-0,013;-0,036;0,014;-0,040;0,044;0,039;0,073;-0,069;-0,077;-0,083;-0,001;0,006;-0,033;0,000;-0,058;-0,023;-0,039;
2023-06-16;-0,013;-0,037;0,007;-0,043;0,046;0,037;0,072;-0,068;-0,077;-0,082;-0,001;0,005;-0,034;-0,005;-0,060;-0,025;-0,042;
2023-06-19;-0,011;-0,037;;-0,045;0,046;0,035;0,067;-0,068;-0,076;-0,083;0,001;0,005;-0,033;-0,004;-0,062;-0,027;-0,043;
2023-06-20;-0,008;-0,035;0,008;-0,046;0,047;0,037;0,065;-0,066;-0,075;-0,082;0,004;0,005;-0,034;-0,004;-0,063;-0,031;-0,044;
2023-06-21;-0,005;-0,035;0,010;-0,046;0,047;0,040;0,063;-0,065;-0,074;-0,082;0,007;0,004;-0,034;-0,001;-0,066;-0,036;-0,045;
2023-06-22;-0,007;-0,039;0,008;-0,053;0,045;0,035;0,059;-0,069;-0,078;-0,084;0,004;0,002;-0,038;-0,005;-0,072;-0,042;-0,051;
2023-06-26;;;;;;;;;;;;;;;-0,078;-0,049;-0,053;
2023-06-27;-0,008;-0,044;0,009;-0,054;0,042;0,018;0,051;-0,071;-0,081;-0,089;0,004;-0,002;-0,043;-0,005;;;;
2023-06-28;-0,006;-0,040;0,010;-0,052;0,045;0,025;0,058;-0,068;-0,078;-0,086;0,006;0,003;-0,038;-0,003;-0,073;-0,045;-0,054;
2023-06-29;-0,004;-0,039;0,016;-0,051;0,048;0,030;0,064;-0,066;-0,075;-0,082;0,008;0,006;-0,036;0,002;-0,073;-0,046;-0,052;
2023-06-30;-0,004;-0,038;0,022;-0,047;0,050;0,028;0,068;-0,065;-0,074;-0,081;0,008;0,009;-0,035;0,006;-0,071;-0,042;-0,046;
2023-07-03;-0,005;-0,034;0,020;-0,043;0,049;0,032;0,065;-0,066;-0,075;-0,081;0,007;0,008;-0,034;0,004;-0,064;-0,033;-0,041;
2023-07-04;;;;;;;;;;;;;;;-0,062;-0,031;-0,041;
2023-07-05;-0,004;-0,035;0,020;-0,046;0,049;0,029;0,062;-0,064;-0,073;-0,080;0,008;0,010;-0,036;0,004;;;;
2023-07-06;-0,003;-0,038;0,021;-0,048;0,046;0,029;0,056;-0,065;-0,074;-0,081;0,007;0,008;-0,037;0,005;-0,069;-0,044;-0,047;
2023-07-07;-0,003;-0,039;0,019;-0,049;0,042;0,028;0,060;-0,064;-0,074;-0,082;0,007;0,005;-0,039;0,005;-0,074;-0,046;-0,048;
2023-07-10;-0,005;-0,042;0,017;-0,054;0,041;0,023;0,059;-0,067;-0,077;-0,085;0,005;0,003;-0,040;0,001;-0,075;-0,046;-0,051;
2023-07-11;-0,006;-0,040;0,016;-0,051;0,041;0,025;0,060;-0,068;-0,078;-0,085;0,004;0,004;-0,040;-0,001;-0,074;-0,045;-0,051;
2023-07-12;-0,007;-0,042;0,015;-0,050;0,041;0,023;0,066;-0,069;-0,079;-0,087;0,003;0,002;-0,040;-0,001;-0,072;-0,042;-0,047;
2023-07-13;-0,013;-0,047;0,006;-0,055;0,035;0,020;0,059;-0,076;-0,086;-0,094;-0,002;-0,003;-0,044;-0,011;-0,075;-0,043;-0,052;
2023-07-14;-0,016;-0,049;0,002;-0,055;0,032;0,015;0,055;-0,080;-0,090;-0,098;-0,006;-0,006;-0,049;-0,015;-0,078;-0,046;-0,055;
2023-07-17;-0,015;-0,050;0,002;-0,058;0,030;;0,049;-0,081;-0,090;-0,098;-0,005;-0,007;-0,049;-0,018;-0,081;-0,050;-0,059;
2023-07-18;-0,014;-0,050;0,003;-0,061;0,030;0,016;0,052;-0,078;-0,088;-0,096;-0,003;-0,006;-0,048;-0,019;-0,086;-0,058;-0,062;
2023-07-19;-0,012;-0,048;0,007;-0,060;0,033;0,018;0,057;-0,077;-0,086;-0,094;-0,002;-0,003;-0,045;-0,016;-0,085;-0,059;-0,061;
2023-07-20;-0,013;-0,048;0,007;-0,061;0,033;0,014;0,054;-0,077;-0,086;-0,093;-0,003;-0,005;-0,048;-0,015;-0,084;-0,058;-0,060;
2023-07-21;-0,011;-0,045;0,014;-0,059;0,036;0,013;0,055;-0,075;-0,084;-0,091;-0,001;-0,001;-0,046;-0,009;-0,084;-0,052;-0,057;
2023-07-24;-0,011;-0,044;0,018;-0,059;0,038;0,017;0,056;-0,074;-0,083;-0,089;0,000;0,002;-0,045;-0,007;-0,085;-0,056;-0,056;
2023-07-25;-0,014;-0,042;0,016;-0,056;0,038;0,014;0,056;-0,075;-0,084;-0,090;-0,003;0,002;-0,044;-0,009;-0,078;-0,042;-0,052;
2023-07-26;-0,014;-0,044;0,016;-0,058;0,039;0,018;0,053;-0,076;-0,085;-0,091;-0,004;0,000;-0,045;-0,009;-0,078;-0,044;-0,052;
2023-07-27;-0,012;-0,038;0,009;-0,055;0,041;0,021;0,063;-0,075;-0,083;-0,090;-0,002;0,002;-0,045;-0,012;-0,078;-0,043;-0,051;
2023-07-28;-0,009;-0,034;0,023;-0,044;0,045;0,030;0,062;-0,071;-0,080;-0,086;0,001;0,007;-0,042;-0,001;-0,067;-0,026;-0,041;
2023-07-31;-0,008;-0,034;0,021;-0,044;0,045;0,024;0,062;-0,071;-0,079;-0,086;0,002;0,008;-0,040;-0,003;-0,067;-0,025;-0,041;
2023-08-01;-0,008;-0,033;0,022;-0,043;0,043;0,027;0,059;-0,072;-0,080;-0,087;0,000;0,008;-0,043;-0,002;-0,067;-0,026;-0,040;
2023-08-02;;;;;;;;;;;;;;;-0,073;-0,035;-0,046;
2023-08-03;-0,006;-0,036;0,021;-0,045;0,042;0,023;0,058;-0,068;-0,078;-0,085;0,002;0,007;-0,046;0,002;;;;
2023-08-04;-0,005;-0,038;0,019;-0,043;0,039;0,023;0,059;-0,070;-0,080;-0,088;0,003;0,003;-0,046;0,001;-0,071;-0,027;-0,045;
2023-08-07;-0,008;-0,039;0,018;-0,048;0,037;0,022;0,055;-0,073;-0,082;-0,090;-0,000;0,002;-0,049;-0,002;-0,076;-0,034;-0,049;
2023-08-08;-0,006;-0,041;0,018;-0,052;0,038;0,024;0,056;-0,070;-0,079;-0,087;0,003;0,005;-0,047;-0,002;-0,080;-0,040;-0,052;
2023-08-09;-0,004;-0,040;0,017;-0,049;0,039;0,023;0,057;-0,070;-0,079;-0,087;0,004;0,004;-0,047;-0,000;-0,076;-0,036;-0,047;
2023-08-10;-0,003;-0,041;0,017;-0,050;0,042;0,023;0,061;-0,069;-0,078;-0,085;0,005;0,006;-0,046;0,001;-0,077;-0,034;-0,045;
2023-08-11;-0,003;-0,040;0,019;-0,052;0,042;;0,058;-0,068;-0,077;-0,084;0,005;0,007;-0,045;0,002;-0,079;-0,041;-0,049;
2023-08-14;;;;;;0,023;;;;;;;;;-0,079;-0,044;-0,050;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,039;0,019;-0,052;0,039;0,019;0,056;-0,067;-0,076;-0,083;0,006;0,006;-0,052;0,005;-0,085;-0,054;-0,055;
2023-08-17;-0,002;-0,036;0,019;-0,048;0,038;0,018;0,052;-0,065;-0,075;-0,083;0,006;0,004;-0,052;0,006;-0,081;-0,047;-0,053;
2023-08-18;-0,001;-0,038;0,020;-0,052;0,038;0,019;0,048;-0,064;-0,074;-0,082;0,009;0,004;-0,053;0,007;-0,085;-0,056;-0,056;
2023-08-21;-0,000;-0,039;0,021;-0,054;0,038;0,020;0,048;-0,064;-0,074;-0,082;0,008;0,005;-0,054;0,006;-0,087;-0,062;-0,055;
2023-08-22;-0,002;-0,037;0,019;-0,054;0,037;0,020;0,048;-0,063;-0,073;-0,081;0,008;0,005;-0,051;0,005;-0,086;-0,061;-0,055;
2023-08-23;-0,000;-0,034;0,027;-0,048;0,041;0,026;0,049;-0,061;-0,070;-0,078;0,011;0,010;-0,046;0,010;-0,082;-0,057;-0,048;
2023-08-24;0,000;-0,032;0,019;-0,044;0,040;0,027;0,047;-0,061;-0,070;-0,079;0,011;0,006;-0,046;0,006;-0,076;-0,049;-0,044;
2023-08-25;;;;;;;;;;;;;;;-0,080;-0,054;-0,049;
2023-08-28;0,002;-0,031;0,029;-0,043;0,045;0,028;0,056;-0,059;-0,068;-0,076;0,012;0,014;-0,043;0,012;;;;
2023-08-29;0,000;-0,031;0,031;-0,041;0,046;0,027;0,058;-0,060;-0,068;-0,075;0,011;0,015;-0,042;0,011;-0,075;-0,041;-0,046;
2023-08-30;-0,001;-0,036;0,030;-0,043;0,043;0,025;0,058;-0,063;-0,071;-0,079;0,008;0,012;-0,045;0,009;-0,077;-0,046;-0,047;
2023-08-31;-0,000;-0,036;0,028;-0,047;0,042;0,029;0,060;-0,061;-0,070;-0,078;0,011;0,013;-0,044;0,007;-0,078;-0,048;-0,050;
2023-09-01;0,001;;0,032;;0,044;0,035;0,060;-0,060;-0,068;-0,076;0,010;0,016;-0,043;0,010;-0,073;-0,043;-0,046;
2023-09-04;;;;;;;;;;;;;;;-0,065;-0,031;-0,039;
2023-09-05;0,002;-0,030;0,035;-0,037;0,045;0,037;0,060;-0,058;-0,067;-0,075;0,011;0,018;-0,042;0,013;;;;
2023-09-06;0,000;-0,032;0,034;-0,038;0,042;0,039;0,056;-0,060;-0,069;-0,077;0,009;0,016;-0,043;0,012;-0,068;-0,035;-0,042;
2023-09-07;0,000;-0,034;0,034;-0,040;0,042;0,036;0,051;-0,059;-0,067;-0,076;0,010;0,015;-0,043;0,013;-0,072;-0,044;-0,048;
2023-09-08;0,000;;0,033;;0,043;0,033;0,050;-0,059;-0,067;-0,075;0,010;0,015;-0,044;0,013;-0,073;-0,046;-0,049;
2023-09-11;-0,001;-0,036;0,034;-0,041;0,043;0,033;0,049;-0,060;-0,069;-0,076;0,008;0,014;-0,046;0,012;-0,074;-0,046;-0,049;
2023-09-12;-0,001;-0,034;0,032;-0,039;0,040;0,035;0,043;-0,061;-0,069;-0,077;0,009;0,013;-0,045;0,012;-0,074;-0,045;-0,047;
2023-09-13;0,001;-0,034;0,034;-0,040;0,041;0,031;0,043;-0,060;-0,069;-0,077;0,011;0,013;-0,045;0,013;-0,073;-0,046;-0,045;
2023-09-14;0,002;-0,029;0,036;-0,037;0,048;0,036;0,047;-0,058;-0,066;-0,073;0,013;0,018;-0,041;0,013;-0,070;-0,044;-0,042;
2023-09-15;0,001;-0,031;0,033;-0,034;0,047;0,038;0,044;-0,058;-0,066;-0,073;0,010;0,015;-0,041;0,014;-0,065;-0,042;-0,039;
2023-09-18;0,002;-0,031;0,035;-0,037;0,047;;0,040;-0,058;-0,066;-0,073;0,010;0,015;-0,041;0,015;-0,069;-0,044;-0,043;
2023-09-19;-0,000;-0,035;0,031;-0,040;0,042;0,034;0,036;-0,060;-0,068;-0,076;0,008;0,011;-0,045;0,011;-0,072;-0,047;-0,047;
2023-09-20;0,000;-0,036;0,029;-0,043;0,046;0,029;0,043;-0,059;-0,067;-0,075;0,009;0,010;-0,045;0,012;-0,075;-0,050;-0,048;
2023-09-21;-0,002;-0,040;0,021;-0,048;0,039;0,021;0,035;-0,061;-0,070;-0,079;0,007;0,002;-0,051;0,008;-0,082;-0,059;-0,057;
2023-09-22;-0,001;-0,037;0,022;-0,042;0,039;0,022;0,034;-0,060;-0,069;-0,078;0,008;0,003;-0,050;0,009;-0,076;-0,045;-0,052;
2023-09-25;;;;;;;;;;;;;;;-0,083;-0,055;-0,059;
2023-09-26;-0,008;-0,044;0,013;-0,051;0,028;0,017;0,019;-0,067;-0,077;-0,086;0,000;-0,005;-0,060;0,002;;;;
2023-09-27;-0,011;-0,047;0,009;-0,055;0,023;0,015;0,018;-0,071;-0,081;-0,090;-0,004;-0,007;-0,064;-0,002;-0,087;-0,060;-0,064;
2023-09-28;-0,015;-0,052;0,013;-0,057;0,020;0,011;0,018;-0,076;-0,085;-0,094;-0,008;-0,009;-0,068;-0,000;-0,090;-0,065;-0,068;
2023-09-29;-0,018;-0,053;0,005;-0,061;0,019;0,004;0,021;-0,079;-0,089;-0,098;-0,009;-0,013;-0,071;-0,007;-0,092;-0,063;-0,068;
2023-10-02;-0,017;-0,048;0,009;-0,057;0,020;0,001;0,020;-0,078;-0,087;-0,096;-0,008;-0,009;-0,071;-0,004;-0,088;-0,060;-0,066;
2023-10-03;;;;;;;;;;;;;;;-0,088;-0,065;-0,067;
2023-10-06;;;;;;0,003;;;;;;;;;;;;
2023-10-09;-0,017;-0,053;0,016;-0,057;0,020;;0,015;-0,074;-0,084;-0,093;-0,006;-0,006;-0,070;0,001;;;;
2023-10-10;-0,017;-0,053;0,015;-0,058;0,024;0,008;0,024;-0,075;-0,084;-0,092;-0,006;-0,005;-0,067;0,000;-0,089;-0,060;-0,069;
2023-10-11;;;;;;;;;;;;;;;-0,088;-0,059;-0,067;
2023-10-12;-0,015;-0,048;0,010;-0,054;0,022;0,008;0,024;-0,073;-0,082;-0,091;-0,006;-0,005;-0,066;-0,005;;;;
2023-10-13;-0,016;-0,052;0,010;-0,057;0,021;0,002;0,015;-0,070;-0,079;-0,088;-0,006;-0,007;-0,064;-0,004;-0,088;-0,061;-0,067;
2023-10-16;-0,016;-0,055;0,016;-0,060;0,023;-0,005;0,018;-0,071;-0,080;-0,089;-0,006;-0,006;-0,067;-0,000;-0,090;-0,065;-0,071;
2023-10-17;-0,019;-0,058;0,014;-0,061;0,021;-0,003;0,016;-0,074;-0,082;-0,091;-0,010;-0,008;-0,068;-0,002;-0,091;-0,066;-0,071;
2023-10-18;-0,018;-0,060;0,009;-0,065;0,021;-0,004;0,011;-0,071;-0,079;-0,088;-0,010;-0,009;-0,067;-0,005;-0,094;-0,068;-0,074;
2023-10-19;-0,015;-0,062;0,011;-0,065;0,021;-0,004;0,012;-0,068;-0,078;-0,087;-0,007;-0,011;-0,069;-0,000;-0,096;-0,072;-0,073;
2023-10-20;-0,016;-0,063;0,005;-0,068;0,020;-0,008;0,005;-0,066;-0,076;-0,087;-0,007;-0,015;-0,069;-0,003;-0,100;-0,077;-0,077;
2023-10-23;-0,015;-0,064;0,004;-0,070;0,019;-0,011;0,006;-0,067;-0,078;-0,088;-0,006;-0,016;-0,070;-0,003;-0,104;-0,078;-0,080;
2023-10-24;-0,013;-0,060;0,005;-0,072;0,022;-0,010;0,013;-0,066;-0,076;-0,086;-0,003;-0,012;-0,068;-0,004;-0,105;-0,079;-0,079;
2023-10-25;;;;;;;;;;;;;;;-0,098;-0,068;-0,073;
2023-10-26;-0,008;-0,056;0,002;-0,066;0,024;-0,009;0,007;-0,061;-0,072;-0,084;0,001;-0,015;-0,067;-0,001;;;;
2023-10-27;;;;;;;;;;;;;;;-0,095;-0,060;-0,071;
2023-10-30;-0,009;-0,055;0,005;-0,062;0,023;-0,005;0,004;-0,061;-0,073;-0,085;0,001;-0,013;-0,069;0,000;;;;
2023-10-31;;;;;;-0,004;;;;;;;;;-0,102;-0,071;-0,077;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,008;;;;;;;;;-0,096;-0,069;-0,069;
2023-11-03;-0,004;-0,050;0,017;-0,058;0,033;;0,027;-0,063;-0,074;-0,085;0,006;-0,000;-0,061;0,006;;;;
2023-11-06;-0,009;-0,050;0,008;-0,061;0,028;0,009;0,020;-0,068;-0,078;-0,088;-0,000;-0,003;-0,064;-0,003;-0,091;-0,063;-0,065;
2023-11-07;-0,007;-0,049;0,014;-0,062;0,030;0,002;0,021;-0,067;-0,077;-0,088;0,002;0,000;-0,064;0,001;-0,093;-0,066;-0,063;
2023-11-08;-0,007;-0,049;0,016;-0,060;0,031;0,001;0,022;-0,068;-0,078;-0,088;0,004;0,001;-0,065;0,002;-0,093;-0,065;-0,062;
2023-11-09;-0,009;-0,053;0,007;-0,064;0,029;0,001;0,028;-0,070;-0,080;-0,091;0,001;-0,003;-0,068;-0,002;-0,096;-0,069;-0,066;
2023-11-10;-0,009;-0,054;0,014;-0,067;0,029;-0,000;0,022;-0,071;-0,081;-0,091;0,000;-0,001;-0,070;-0,001;-0,100;-0,074;-0,069;
2023-11-13;-0,009;-0,053;0,013;-0,065;0,028;-0,006;0,023;-0,072;-0,082;-0,092;0,000;-0,002;-0,071;-0,002;-0,098;-0,070;-0,069;
2023-11-14;-0,010;-0,057;0,018;-0,065;0,029;-0,006;0,034;-0,073;-0,083;-0,094;0,000;-0,001;-0,071;0,001;-0,094;-0,067;-0,065;
2023-11-15;;;;;;;;;;;;;;;-0,098;-0,070;-0,067;
2023-11-16;-0,016;-0,060;0,009;-0,069;0,022;-0,011;0,021;-0,079;-0,089;-0,100;-0,006;-0,005;-0,074;-0,009;;;;
2023-11-17;-0,014;-0,059;0,009;-0,070;0,024;-0,003;0,027;-0,077;-0,087;-0,098;-0,004;-0,003;-0,072;-0,008;-0,102;-0,079;-0,071;
2023-11-20;-0,015;-0,058;0,007;-0,071;0,023;-0,006;0,027;-0,080;-0,090;-0,100;-0,006;-0,003;-0,074;-0,011;-0,103;-0,075;-0,071;
2023-11-21;-0,017;-0,059;0,004;-0,072;0,023;-0,004;0,022;-0,080;-0,089;-0,100;-0,007;-0,004;-0,073;-0,014;-0,104;-0,079;-0,073;
2023-11-22;-0,014;-0,057;0,011;-0,069;0,027;-0,004;0,026;-0,078;-0,087;-0,096;-0,005;0,001;-0,071;-0,008;-0,103;-0,078;-0,070;
2023-11-23;-0,014;-0,058;;-0,070;0,027;;0,025;-0,078;-0,087;-0,097;-0,006;0,000;-0,071;-0,009;-0,103;-0,075;-0,070;
2023-11-24;-0,015;-0,062;0,011;-0,075;0,027;-0,005;0,027;-0,078;-0,088;-0,097;-0,007;0,000;-0,072;-0,009;-0,107;-0,080;-0,072;
2023-11-27;-0,015;-0,062;0,008;-0,076;0,026;-0,007;0,024;-0,078;-0,087;-0,098;-0,005;-0,001;-0,072;-0,011;-0,110;-0,083;-0,076;
2023-11-28;-0,014;-0,062;0,009;-0,074;0,026;-0,007;0,021;-0,076;-0,086;-0,097;-0,004;-0,003;-0,071;-0,010;-0,109;-0,079;-0,073;
2023-11-29;;;;;;;;;;;;;;;-0,114;-0,087;-0,077;
2023-11-30;-0,012;-0,063;0,010;-0,077;0,029;-0,001;0,024;-0,075;-0,084;-0,094;-0,003;0,001;-0,069;-0,009;;;;
2023-12-01;-0,010;-0,061;0,014;-0,077;0,032;-0,004;0,028;-0,072;-0,081;-0,091;-0,000;0,004;-0,065;-0,007;-0,111;-0,084;-0,074;
2023-12-04;-0,012;-0,065;0,011;-0,083;0,030;-0,003;0,023;-0,075;-0,084;-0,094;-0,002;0,002;-0,069;-0,009;-0,114;-0,091;-0,075;
2023-12-05;-0,011;-0,069;0,011;-0,088;0,028;-0,007;0,023;-0,077;-0,086;-0,096;-0,001;-0,000;-0,071;-0,008;-0,120;-0,099;-0,080;
2023-12-06;-0,009;-0,066;0,013;-0,082;0,030;0,002;0,028;-0,075;-0,084;-0,094;0,001;0,002;-0,067;-0,006;-0,116;-0,093;-0,075;
2023-12-07;-0,010;-0,068;0,013;-0,086;0,028;0,001;0,026;-0,076;-0,085;-0,095;0,000;0,002;-0,070;-0,007;-0,119;-0,097;-0,080;
2023-12-08;-0,013;-0,068;0,011;-0,087;0,027;-0,002;0,029;-0,080;-0,089;-0,098;-0,003;0,001;-0,073;-0,009;-0,120;-0,099;-0,080;
2023-12-11;;;;;;;;;;;;;;;-0,118;-0,096;-0,079;
2023-12-12;-0,010;-0,066;0,019;-0,081;0,031;0,000;0,034;-0,080;-0,088;-0,097;-0,001;0,006;-0,072;-0,004;;;;
2023-12-13;-0,009;-0,066;0,024;-0,084;0,034;-0,000;0,036;-0,079;-0,087;-0,095;0,001;0,010;-0,067;-0,002;-0,120;-0,094;-0,081;
2023-12-14;-0,010;-0,070;0,016;-0,086;0,028;0,005;0,047;-0,080;-0,089;-0,100;-0,000;0,003;-0,068;-0,008;-0,118;-0,099;-0,076;
2023-12-15;-0,006;-0,064;0,015;-0,081;0,031;0,005;0,050;-0,077;-0,086;-0,097;0,004;0,007;-0,063;-0,009;-0,113;-0,096;-0,074;
2023-12-18;-0,009;-0,068;0,015;-0,084;0,027;-0,001;0,043;-0,081;-0,090;-0,100;0,001;0,005;-0,068;-0,010;-0,117;-0,099;-0,078;
2023-12-19;-0,009;-0,069;0,017;-0,085;0,027;-0,004;0,049;-0,081;-0,090;-0,101;0,002;0,004;-0,067;-0,010;-0,119;-0,102;-0,075;
2023-12-20;-0,009;-0,070;0,009;-0,087;0,025;0,000;0,051;-0,082;-0,091;-0,102;0,002;0,002;-0,067;-0,014;-0,120;-0,104;-0,078;
2023-12-21;-0,009;-0,070;0,013;-0,086;0,025;-0,003;0,049;-0,081;-0,091;-0,102;0,001;0,004;-0,068;-0,012;-0,120;-0,103;-0,078;
2023-12-22;-0,011;-0,076;0,007;-0,096;0,024;-0,003;0,047;-0,083;-0,092;-0,103;-0,001;0,002;-0,069;-0,018;-0,127;-0,118;-0,083;
2023-12-27;-0,013;-0,076;0,005;-0,091;0,021;-0,002;0,047;-0,085;-0,094;-0,106;-0,002;0,000;-0,069;-0,020;-0,124;-0,115;-0,080;
2023-12-28;-0,012;-0,072;0,004;-0,087;0,022;;0,047;-0,085;-0,094;-0,105;-0,003;0,001;-0,068;-0,021;-0,120;-0,109;-0,079;
2023-12-29;-0,011;-0,068;0,007;-0,084;0,025;0,003;0,048;-0,083;-0,092;-0,102;-0,002;0,004;-0,066;-0,018;-0,117;-0,104;-0,076;
2024-01-02;-0,009;-0,065;0,007;-0,084;0,028;;0,046;-0,080;-0,089;-0,099;-0,001;0,006;-0,065;-0,017;-0,117;-0,107;-0,077;
2024-01-03;;;;;;;;;;;;;;;-0,118;-0,103;-0,078;
2024-01-04;-0,007;-0,068;0,007;-0,086;0,030;0,005;0,041;-0,079;-0,087;-0,097;0,001;0,003;-0,066;-0,014;;;;
2024-01-05;-0,008;-0,069;0,008;-0,085;0,028;-0,001;0,037;-0,080;-0,088;-0,098;-0,000;0,001;-0,069;-0,014;-0,116;-0,103;-0,076;
2024-01-08;-0,006;-0,068;0,016;-0,087;0,032;;0,047;-0,077;-0,086;-0,095;0,003;0,007;-0,066;-0,009;-0,117;-0,107;-0,075;
2024-01-09;-0,007;-0,070;0,013;-0,091;0,031;0,010;0,046;-0,078;-0,086;-0,095;0,001;0,008;-0,066;-0,012;-0,120;-0,109;-0,078;
2024-01-10;-0,008;-0,073;0,015;-0,093;0,029;0,014;0,044;-0,081;-0,089;-0,098;-0,001;0,007;-0,067;-0,011;-0,123;-0,111;-0,082;
2024-01-11;-0,008;-0,072;0,014;-0,093;0,029;0,016;0,044;-0,082;-0,090;-0,099;-0,000;0,008;-0,067;-0,013;-0,122;-0,109;-0,082;
2024-01-12;-0,005;-0,070;0,015;-0,090;0,034;0,023;0,049;-0,077;-0,085;-0,093;0,003;0,012;-0,060;-0,010;-0,119;-0,107;-0,076;
2024-01-15;-0,005;-0,071;;-0,090;0,032;0,027;0,046;-0,077;-0,085;-0,093;0,002;0,011;-0,060;-0,009;-0,117;-0,106;-0,076;
2024-01-16;-0,002;-0,073;0,020;-0,094;0,036;0,024;0,048;-0,074;-0,082;-0,090;0,005;0,014;-0,060;-0,005;-0,118;-0,107;-0,077;
2024-01-17;-0,002;-0,079;0,020;-0,103;0,033;0,019;0,044;-0,075;-0,084;-0,092;0,005;0,012;-0,066;-0,005;-0,126;-0,119;-0,086;
2024-01-18;-0,001;-0,076;0,023;-0,099;0,035;0,017;0,047;-0,075;-0,083;-0,091;0,005;0,015;-0,066;-0,003;-0,123;-0,115;-0,084;
2024-01-19;-0,000;-0,072;0,028;-0,091;0,036;0,021;0,046;-0,074;-0,082;-0,090;0,006;0,018;-0,063;-0,000;-0,117;-0,115;-0,079;
2024-01-22;-0,000;-0,074;0,027;-0,094;0,037;0,024;0,051;-0,074;-0,082;-0,090;0,006;0,019;-0,063;-0,001;-0,121;-0,122;-0,081;
2024-01-23;-0,001;-0,070;0,028;-0,092;0,039;0,027;0,050;-0,074;-0,082;-0,089;0,005;0,020;-0,061;-0,002;-0,120;-0,113;-0,082;
2024-01-24;-0,002;-0,070;0,026;-0,085;0,035;0,023;0,051;-0,077;-0,084;-0,092;0,004;0,018;-0,063;-0,003;-0,114;-0,102;-0,078;
