
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,050;-0,059;-0,066;0,007;0,015;0,033;-0,065;-0,075;-0,083;-0,015;-0,046;-0,045;-0,030;-0,108;-0,072;-0,080;
2023-05-17;-0,026;-0,048;-0,051;-0,066;0,008;0,016;0,032;-0,064;-0,074;-0,082;-0,013;-0,042;-0,045;-0,026;-0,107;-0,075;-0,079;
2023-05-19;-0,025;-0,044;-0,043;-0,059;0,012;0,025;0,042;-0,061;-0,071;-0,078;-0,012;-0,034;-0,041;-0,020;-0,100;-0,072;-0,072;
2023-05-22;-0,025;-0,043;-0,046;-0,057;0,010;0,026;0,042;-0,062;-0,072;-0,079;-0,013;-0,035;-0,041;-0,023;-0,098;-0,069;-0,070;
2023-05-23;-0,023;-0,042;-0,049;-0,057;0,008;0,024;0,038;-0,061;-0,071;-0,080;-0,011;-0,038;-0,040;-0,023;-0,099;-0,073;-0,070;
2023-05-24;-0,021;-0,041;-0,050;-0,059;0,007;0,022;0,030;-0,059;-0,070;-0,079;-0,008;-0,039;-0,041;-0,022;-0,100;-0,078;-0,073;
2023-05-25;-0,020;-0,041;-0,044;-0,056;0,009;;0,030;-0,059;-0,070;-0,078;-0,007;-0,034;-0,042;-0,019;-0,099;-0,081;-0,069;
2023-05-26;;;;;;0,022;;;;;;;;;-0,094;-0,080;-0,063;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,038;-0,037;-0,047;0,014;0,023;0,034;-0,055;-0,066;-0,076;-0,001;-0,030;-0,039;-0,014;-0,089;-0,076;-0,059;
2023-05-31;-0,013;-0,038;-0,036;-0,050;0,014;0,025;0,035;-0,051;-0,063;-0,073;0,002;-0,029;-0,035;-0,013;-0,093;-0,083;-0,062;
2023-06-01;-0,014;-0,041;-0,033;-0,052;0,014;0,027;0,035;-0,052;-0,064;-0,074;0,001;-0,028;-0,035;-0,013;-0,094;-0,083;-0,062;
2023-06-02;-0,015;-0,035;-0,030;-0,049;0,019;0,032;0,043;-0,054;-0,065;-0,073;0,000;-0,025;-0,033;-0,014;-0,086;-0,071;-0,056;
2023-06-05;-0,015;-0,034;-0,029;-0,047;0,018;0,036;0,041;-0,054;-0,065;-0,073;-0,000;-0,025;-0,032;-0,012;-0,084;-0,069;-0,055;
2023-06-07;-0,013;-0,030;-0,031;-0,043;0,018;0,035;0,042;-0,055;-0,065;-0,074;0,000;-0,028;-0,033;-0,011;-0,079;-0,064;-0,047;
2023-06-08;-0,013;-0,032;-0,030;-0,044;0,017;0,030;0,040;-0,054;-0,065;-0,074;0,001;-0,029;-0,034;-0,011;-0,080;-0,065;-0,049;
2023-06-09;-0,013;-0,028;-0,032;-0,044;0,016;0,035;0,040;-0,054;-0,065;-0,074;0,002;-0,028;-0,033;-0,014;-0,079;-0,063;-0,048;
2023-06-12;-0,013;-0,028;-0,027;-0,043;0,017;0,038;0,043;-0,055;-0,066;-0,075;0,002;-0,025;-0,034;-0,012;-0,078;-0,062;-0,048;
2023-06-13;-0,014;-0,027;-0,028;-0,039;0,015;0,038;0,047;-0,058;-0,069;-0,078;-0,000;-0,026;-0,035;-0,014;-0,075;-0,061;-0,046;
2023-06-14;-0,016;-0,031;-0,030;-0,043;0,013;0,038;0,043;-0,061;-0,072;-0,081;-0,003;-0,028;-0,039;-0,015;-0,078;-0,065;-0,047;
2023-06-15;-0,013;-0,027;-0,021;-0,036;0,019;0,036;0,044;-0,059;-0,070;-0,077;-0,001;-0,023;-0,036;-0,010;-0,070;-0,052;-0,040;
2023-06-16;-0,013;-0,028;-0,028;-0,040;0,021;0,035;0,044;-0,059;-0,069;-0,077;-0,001;-0,023;-0,036;-0,016;-0,072;-0,053;-0,044;
2023-06-19;-0,011;-0,028;;-0,042;0,021;0,033;0,038;-0,059;-0,069;-0,077;0,001;-0,024;-0,036;-0,014;-0,074;-0,055;-0,045;
2023-06-20;-0,008;-0,027;-0,027;-0,043;0,021;0,034;0,036;-0,057;-0,068;-0,076;0,005;-0,024;-0,037;-0,015;-0,075;-0,059;-0,045;
2023-06-21;-0,005;-0,027;-0,024;-0,043;0,022;0,038;0,035;-0,056;-0,067;-0,076;0,007;-0,025;-0,037;-0,012;-0,078;-0,065;-0,047;
2023-06-22;-0,007;-0,031;-0,027;-0,050;0,019;0,032;0,031;-0,060;-0,070;-0,079;0,004;-0,026;-0,040;-0,015;-0,084;-0,070;-0,053;
2023-06-26;;;;;;;;;;;;;;;-0,090;-0,078;-0,055;
2023-06-27;-0,008;-0,035;-0,026;-0,050;0,016;0,016;0,022;-0,062;-0,074;-0,083;0,004;-0,031;-0,045;-0,015;;;;
2023-06-28;-0,006;-0,031;-0,025;-0,048;0,019;0,023;0,029;-0,059;-0,070;-0,080;0,007;-0,026;-0,041;-0,014;-0,085;-0,074;-0,056;
2023-06-29;-0,004;-0,030;-0,018;-0,048;0,022;0,027;0,035;-0,056;-0,068;-0,077;0,008;-0,022;-0,039;-0,009;-0,085;-0,075;-0,053;
2023-06-30;-0,004;-0,029;-0,012;-0,044;0,025;0,026;0,039;-0,056;-0,067;-0,075;0,008;-0,019;-0,038;-0,005;-0,083;-0,071;-0,048;
2023-07-03;-0,005;-0,025;-0,015;-0,040;0,024;0,030;0,036;-0,057;-0,067;-0,076;0,007;-0,021;-0,036;-0,007;-0,076;-0,062;-0,042;
2023-07-04;;;;;;;;;;;;;;;-0,074;-0,060;-0,042;
2023-07-05;-0,004;-0,026;-0,015;-0,043;0,023;0,027;0,033;-0,055;-0,066;-0,074;0,008;-0,019;-0,038;-0,007;;;;
2023-07-06;-0,003;-0,029;-0,013;-0,045;0,021;0,027;0,027;-0,055;-0,066;-0,075;0,007;-0,021;-0,040;-0,005;-0,081;-0,072;-0,048;
2023-07-07;-0,003;-0,030;-0,015;-0,046;0,017;0,025;0,031;-0,055;-0,067;-0,077;0,008;-0,024;-0,041;-0,006;-0,086;-0,075;-0,050;
2023-07-10;-0,005;-0,034;-0,017;-0,050;0,016;0,021;0,030;-0,058;-0,070;-0,079;0,006;-0,025;-0,043;-0,009;-0,087;-0,075;-0,053;
2023-07-11;-0,006;-0,032;-0,019;-0,048;0,016;0,023;0,031;-0,059;-0,070;-0,080;0,004;-0,025;-0,043;-0,011;-0,086;-0,074;-0,052;
2023-07-12;-0,007;-0,034;-0,019;-0,047;0,015;0,020;0,037;-0,060;-0,072;-0,082;0,004;-0,027;-0,042;-0,012;-0,084;-0,071;-0,048;
2023-07-13;-0,013;-0,039;-0,028;-0,052;0,010;0,018;0,030;-0,067;-0,078;-0,088;-0,002;-0,032;-0,047;-0,022;-0,087;-0,071;-0,054;
2023-07-14;-0,016;-0,041;-0,032;-0,052;0,007;0,012;0,026;-0,071;-0,082;-0,092;-0,006;-0,035;-0,051;-0,026;-0,090;-0,075;-0,057;
2023-07-17;-0,015;-0,041;-0,033;-0,055;0,004;;0,021;-0,071;-0,083;-0,093;-0,004;-0,036;-0,052;-0,029;-0,093;-0,078;-0,061;
2023-07-18;-0,014;-0,041;-0,031;-0,057;0,004;0,014;0,024;-0,069;-0,080;-0,090;-0,002;-0,034;-0,050;-0,030;-0,098;-0,087;-0,064;
2023-07-19;-0,012;-0,039;-0,027;-0,056;0,008;0,016;0,028;-0,068;-0,079;-0,088;-0,002;-0,032;-0,048;-0,027;-0,097;-0,087;-0,062;
2023-07-20;-0,013;-0,039;-0,028;-0,058;0,007;0,011;0,026;-0,068;-0,079;-0,088;-0,003;-0,033;-0,050;-0,025;-0,096;-0,086;-0,061;
2023-07-21;-0,011;-0,037;-0,021;-0,056;0,010;0,011;0,026;-0,066;-0,077;-0,085;-0,001;-0,030;-0,049;-0,020;-0,096;-0,081;-0,059;
2023-07-24;-0,011;-0,035;-0,017;-0,055;0,012;0,015;0,027;-0,064;-0,075;-0,084;0,001;-0,027;-0,047;-0,017;-0,097;-0,085;-0,057;
2023-07-25;-0,014;-0,033;-0,019;-0,053;0,012;0,012;0,028;-0,066;-0,076;-0,084;-0,003;-0,027;-0,046;-0,020;-0,090;-0,071;-0,053;
2023-07-26;-0,014;-0,035;-0,018;-0,054;0,013;0,015;0,024;-0,067;-0,077;-0,085;-0,004;-0,028;-0,048;-0,020;-0,090;-0,073;-0,054;
2023-07-27;-0,012;-0,029;-0,026;-0,052;0,016;0,019;0,034;-0,066;-0,076;-0,084;-0,002;-0,027;-0,047;-0,023;-0,090;-0,072;-0,053;
2023-07-28;-0,009;-0,026;-0,011;-0,041;0,020;0,027;0,033;-0,062;-0,072;-0,080;0,001;-0,021;-0,044;-0,011;-0,079;-0,055;-0,042;
2023-07-31;-0,008;-0,025;-0,014;-0,041;0,020;0,022;0,033;-0,062;-0,072;-0,080;0,002;-0,020;-0,043;-0,014;-0,079;-0,053;-0,042;
2023-08-01;-0,008;-0,025;-0,013;-0,040;0,018;0,024;0,030;-0,063;-0,073;-0,081;0,001;-0,021;-0,045;-0,013;-0,079;-0,055;-0,041;
2023-08-02;;;;;;;;;;;;;;;-0,085;-0,064;-0,048;
2023-08-03;-0,006;-0,028;-0,014;-0,041;0,016;0,020;0,030;-0,059;-0,070;-0,080;0,003;-0,022;-0,048;-0,009;;;;
2023-08-04;-0,005;-0,029;-0,016;-0,040;0,014;0,021;0,030;-0,060;-0,072;-0,082;0,004;-0,026;-0,048;-0,009;-0,083;-0,056;-0,047;
2023-08-07;-0,008;-0,030;-0,017;-0,044;0,012;0,020;0,027;-0,064;-0,075;-0,084;0,000;-0,026;-0,051;-0,013;-0,088;-0,063;-0,051;
2023-08-08;-0,006;-0,032;-0,017;-0,049;0,013;0,021;0,027;-0,061;-0,071;-0,081;0,004;-0,023;-0,050;-0,013;-0,092;-0,069;-0,054;
2023-08-09;-0,004;-0,031;-0,017;-0,045;0,013;0,020;0,028;-0,060;-0,071;-0,081;0,005;-0,025;-0,049;-0,011;-0,088;-0,065;-0,048;
2023-08-10;-0,003;-0,032;-0,017;-0,046;0,017;0,020;0,032;-0,060;-0,071;-0,080;0,005;-0,023;-0,049;-0,010;-0,089;-0,063;-0,047;
2023-08-11;-0,003;-0,032;-0,016;-0,048;0,016;;0,029;-0,059;-0,069;-0,078;0,006;-0,022;-0,047;-0,009;-0,091;-0,070;-0,051;
2023-08-14;;;;;;0,021;;;;;;;;;-0,091;-0,073;-0,051;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,031;-0,015;-0,049;0,014;0,017;0,028;-0,057;-0,068;-0,078;0,006;-0,023;-0,054;-0,006;-0,097;-0,082;-0,056;
2023-08-17;-0,002;-0,028;-0,015;-0,044;0,013;0,015;0,023;-0,056;-0,067;-0,077;0,007;-0,025;-0,055;-0,004;-0,093;-0,076;-0,054;
2023-08-18;-0,001;-0,029;-0,015;-0,049;0,013;0,017;0,020;-0,055;-0,066;-0,077;0,009;-0,025;-0,055;-0,004;-0,097;-0,084;-0,058;
2023-08-21;-0,000;-0,030;-0,013;-0,050;0,012;0,018;0,019;-0,055;-0,066;-0,076;0,009;-0,024;-0,056;-0,004;-0,099;-0,090;-0,057;
2023-08-22;-0,002;-0,028;-0,016;-0,050;0,012;0,018;0,020;-0,054;-0,065;-0,075;0,009;-0,023;-0,054;-0,006;-0,098;-0,090;-0,057;
2023-08-23;-0,000;-0,026;-0,008;-0,045;0,015;0,024;0,020;-0,052;-0,062;-0,072;0,011;-0,019;-0,049;-0,001;-0,094;-0,086;-0,050;
2023-08-24;0,000;-0,023;-0,015;-0,041;0,014;0,025;0,018;-0,052;-0,063;-0,073;0,011;-0,023;-0,049;-0,005;-0,088;-0,077;-0,046;
2023-08-25;;;;;;;;;;;;;;;-0,092;-0,083;-0,051;
2023-08-28;0,002;-0,022;-0,006;-0,040;0,020;0,026;0,027;-0,050;-0,060;-0,070;0,013;-0,015;-0,046;0,001;;;;
2023-08-29;0,000;-0,022;-0,003;-0,038;0,020;0,024;0,029;-0,051;-0,061;-0,070;0,012;-0,014;-0,045;0,000;-0,087;-0,070;-0,048;
2023-08-30;-0,001;-0,027;-0,004;-0,040;0,017;0,023;0,030;-0,053;-0,064;-0,073;0,009;-0,017;-0,048;-0,001;-0,089;-0,075;-0,049;
2023-08-31;-0,000;-0,027;-0,006;-0,043;0,017;0,027;0,031;-0,052;-0,062;-0,072;0,011;-0,016;-0,047;-0,004;-0,090;-0,077;-0,052;
2023-09-01;0,001;;-0,002;;0,018;0,032;0,031;-0,050;-0,061;-0,070;0,011;-0,013;-0,045;-0,001;-0,085;-0,072;-0,047;
2023-09-04;;;;;;;;;;;;;;;-0,077;-0,060;-0,041;
2023-09-05;0,002;-0,022;0,000;-0,034;0,019;0,035;0,031;-0,049;-0,059;-0,069;0,011;-0,011;-0,044;0,002;;;;
2023-09-06;0,000;-0,023;-0,001;-0,035;0,016;0,037;0,027;-0,051;-0,061;-0,071;0,010;-0,013;-0,046;0,002;-0,080;-0,064;-0,044;
2023-09-07;0,000;-0,025;-0,001;-0,037;0,016;0,034;0,023;-0,050;-0,060;-0,070;0,010;-0,013;-0,045;0,003;-0,084;-0,073;-0,050;
2023-09-08;0,000;;-0,001;;0,018;0,030;0,021;-0,050;-0,060;-0,070;0,010;-0,014;-0,047;0,002;-0,085;-0,075;-0,050;
2023-09-11;-0,001;-0,027;-0,001;-0,037;0,017;0,031;0,020;-0,051;-0,061;-0,070;0,009;-0,014;-0,048;0,002;-0,086;-0,075;-0,050;
2023-09-12;-0,001;-0,025;-0,002;-0,036;0,015;0,032;0,014;-0,051;-0,062;-0,071;0,009;-0,016;-0,048;0,001;-0,086;-0,074;-0,048;
2023-09-13;0,001;-0,025;-0,001;-0,037;0,015;0,029;0,014;-0,051;-0,061;-0,071;0,011;-0,016;-0,048;0,002;-0,085;-0,074;-0,047;
2023-09-14;0,002;-0,021;0,002;-0,034;0,023;0,033;0,018;-0,048;-0,058;-0,067;0,013;-0,010;-0,044;0,003;-0,082;-0,072;-0,044;
2023-09-15;0,001;-0,022;-0,001;-0,031;0,021;0,036;0,016;-0,049;-0,059;-0,068;0,010;-0,014;-0,044;0,004;-0,077;-0,070;-0,041;
2023-09-18;0,002;-0,023;-0,000;-0,033;0,021;;0,012;-0,049;-0,059;-0,067;0,011;-0,014;-0,043;0,004;-0,082;-0,073;-0,045;
2023-09-19;-0,000;-0,026;-0,004;-0,037;0,016;0,031;0,008;-0,051;-0,061;-0,070;0,009;-0,018;-0,048;0,001;-0,084;-0,076;-0,049;
2023-09-20;0,000;-0,028;-0,006;-0,040;0,020;0,026;0,014;-0,049;-0,060;-0,069;0,010;-0,018;-0,047;0,001;-0,087;-0,079;-0,049;
2023-09-21;-0,002;-0,031;-0,013;-0,045;0,014;0,019;0,006;-0,052;-0,063;-0,073;0,007;-0,026;-0,054;-0,003;-0,094;-0,088;-0,059;
2023-09-22;-0,001;-0,028;-0,013;-0,039;0,013;0,019;0,006;-0,051;-0,062;-0,072;0,009;-0,026;-0,052;-0,001;-0,088;-0,074;-0,054;
2023-09-25;;;;;;;;;;;;;;;-0,095;-0,084;-0,060;
2023-09-26;-0,008;-0,036;-0,022;-0,048;0,002;0,014;-0,010;-0,058;-0,070;-0,080;0,001;-0,034;-0,062;-0,009;;;;
2023-09-27;-0,011;-0,038;-0,026;-0,052;-0,002;0,013;-0,011;-0,062;-0,074;-0,085;-0,003;-0,035;-0,067;-0,013;-0,099;-0,089;-0,066;
2023-09-28;-0,015;-0,043;-0,022;-0,054;-0,005;0,009;-0,011;-0,066;-0,078;-0,088;-0,007;-0,038;-0,071;-0,011;-0,102;-0,094;-0,069;
2023-09-29;-0,018;-0,045;-0,030;-0,057;-0,007;0,001;-0,008;-0,070;-0,082;-0,092;-0,009;-0,041;-0,073;-0,018;-0,104;-0,092;-0,070;
2023-10-02;-0,017;-0,039;-0,026;-0,053;-0,005;-0,002;-0,009;-0,068;-0,080;-0,090;-0,008;-0,038;-0,074;-0,014;-0,100;-0,089;-0,068;
2023-10-03;;;;;;;;;;;;;;;-0,100;-0,094;-0,069;
2023-10-06;;;;;;0,001;;;;;;;;;;;;
2023-10-09;-0,017;-0,045;-0,019;-0,054;-0,005;;-0,014;-0,064;-0,076;-0,087;-0,006;-0,035;-0,072;-0,009;;;;
2023-10-10;-0,017;-0,045;-0,020;-0,054;-0,002;0,006;-0,005;-0,065;-0,076;-0,087;-0,006;-0,033;-0,070;-0,011;-0,101;-0,089;-0,070;
2023-10-11;;;;;;;;;;;;;;;-0,100;-0,088;-0,069;
2023-10-12;-0,015;-0,040;-0,025;-0,051;-0,004;0,006;-0,004;-0,064;-0,075;-0,085;-0,005;-0,033;-0,068;-0,016;;;;
2023-10-13;-0,016;-0,043;-0,024;-0,054;-0,004;-0,001;-0,013;-0,061;-0,072;-0,083;-0,005;-0,035;-0,066;-0,014;-0,100;-0,089;-0,069;
2023-10-16;-0,016;-0,047;-0,018;-0,057;-0,003;-0,007;-0,011;-0,062;-0,073;-0,083;-0,006;-0,035;-0,070;-0,011;-0,102;-0,093;-0,072;
2023-10-17;-0,019;-0,049;-0,021;-0,058;-0,005;-0,005;-0,013;-0,065;-0,075;-0,085;-0,010;-0,037;-0,071;-0,013;-0,103;-0,094;-0,072;
2023-10-18;-0,018;-0,051;-0,026;-0,062;-0,004;-0,006;-0,018;-0,061;-0,072;-0,082;-0,009;-0,038;-0,070;-0,015;-0,106;-0,097;-0,076;
2023-10-19;-0,015;-0,053;-0,024;-0,062;-0,004;-0,006;-0,016;-0,059;-0,070;-0,081;-0,006;-0,039;-0,072;-0,011;-0,108;-0,100;-0,075;
2023-10-20;-0,016;-0,054;-0,030;-0,064;-0,006;-0,010;-0,024;-0,057;-0,069;-0,081;-0,006;-0,043;-0,072;-0,014;-0,112;-0,106;-0,079;
2023-10-23;-0,015;-0,055;-0,031;-0,067;-0,007;-0,013;-0,023;-0,058;-0,070;-0,083;-0,005;-0,044;-0,072;-0,014;-0,116;-0,107;-0,082;
2023-10-24;-0,013;-0,051;-0,030;-0,068;-0,003;-0,012;-0,016;-0,057;-0,068;-0,080;-0,002;-0,041;-0,070;-0,015;-0,117;-0,108;-0,080;
2023-10-25;;;;;;;;;;;;;;;-0,110;-0,096;-0,075;
2023-10-26;-0,008;-0,047;-0,032;-0,063;-0,001;-0,012;-0,022;-0,052;-0,065;-0,078;0,002;-0,044;-0,069;-0,012;;;;
2023-10-27;;;;;;;;;;;;;;;-0,107;-0,088;-0,073;
2023-10-30;-0,009;-0,047;-0,029;-0,059;-0,003;-0,007;-0,025;-0,052;-0,065;-0,079;0,002;-0,041;-0,071;-0,010;;;;
2023-10-31;;;;;;-0,006;;;;;;;;;-0,114;-0,100;-0,079;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,006;;;;;;;;;-0,108;-0,098;-0,070;
2023-11-03;-0,004;-0,041;-0,017;-0,055;0,007;;-0,002;-0,054;-0,066;-0,079;0,006;-0,029;-0,063;-0,004;;;;
2023-11-06;-0,009;-0,041;-0,026;-0,058;0,002;0,006;-0,008;-0,059;-0,071;-0,083;0,000;-0,032;-0,066;-0,013;-0,103;-0,091;-0,066;
2023-11-07;-0,007;-0,041;-0,021;-0,058;0,004;-0,000;-0,008;-0,058;-0,070;-0,082;0,003;-0,029;-0,067;-0,010;-0,105;-0,095;-0,065;
2023-11-08;-0,007;-0,041;-0,019;-0,057;0,005;-0,001;-0,007;-0,059;-0,071;-0,083;0,004;-0,028;-0,068;-0,008;-0,105;-0,094;-0,064;
2023-11-09;-0,009;-0,044;-0,027;-0,061;0,003;-0,001;-0,001;-0,060;-0,072;-0,085;0,001;-0,032;-0,070;-0,013;-0,108;-0,098;-0,068;
2023-11-10;-0,009;-0,045;-0,020;-0,063;0,003;-0,003;-0,007;-0,062;-0,074;-0,086;0,001;-0,029;-0,073;-0,011;-0,112;-0,102;-0,070;
2023-11-13;-0,009;-0,045;-0,022;-0,062;0,003;-0,008;-0,006;-0,063;-0,074;-0,086;0,001;-0,031;-0,073;-0,012;-0,110;-0,099;-0,071;
2023-11-14;-0,010;-0,048;-0,016;-0,062;0,004;-0,008;0,005;-0,064;-0,076;-0,088;0,001;-0,030;-0,074;-0,010;-0,106;-0,096;-0,067;
2023-11-15;;;;;;;;;;;;;;;-0,110;-0,098;-0,069;
2023-11-16;-0,016;-0,051;-0,026;-0,066;-0,004;-0,013;-0,008;-0,070;-0,082;-0,094;-0,005;-0,034;-0,076;-0,019;;;;
2023-11-17;-0,014;-0,050;-0,025;-0,067;-0,001;-0,005;-0,002;-0,068;-0,080;-0,092;-0,003;-0,031;-0,075;-0,019;-0,114;-0,108;-0,072;
2023-11-20;-0,015;-0,049;-0,027;-0,067;-0,003;-0,008;-0,002;-0,071;-0,082;-0,095;-0,005;-0,032;-0,077;-0,022;-0,115;-0,104;-0,072;
2023-11-21;-0,017;-0,051;-0,031;-0,069;-0,003;-0,006;-0,007;-0,071;-0,082;-0,094;-0,007;-0,033;-0,076;-0,025;-0,116;-0,108;-0,075;
2023-11-22;-0,014;-0,048;-0,023;-0,066;0,001;-0,006;-0,003;-0,068;-0,079;-0,091;-0,004;-0,028;-0,073;-0,019;-0,115;-0,106;-0,071;
2023-11-23;-0,014;-0,049;;-0,067;0,001;;-0,004;-0,069;-0,080;-0,091;-0,005;-0,028;-0,073;-0,020;-0,115;-0,104;-0,071;
2023-11-24;-0,015;-0,054;-0,024;-0,072;0,002;-0,007;-0,002;-0,069;-0,080;-0,091;-0,006;-0,028;-0,074;-0,019;-0,119;-0,109;-0,074;
2023-11-27;-0,015;-0,053;-0,027;-0,073;0,001;-0,009;-0,004;-0,069;-0,080;-0,092;-0,005;-0,030;-0,074;-0,022;-0,122;-0,112;-0,078;
2023-11-28;-0,014;-0,053;-0,026;-0,071;0,000;-0,010;-0,008;-0,067;-0,079;-0,091;-0,004;-0,032;-0,074;-0,021;-0,121;-0,107;-0,075;
2023-11-29;;;;;;;;;;;;;;;-0,126;-0,116;-0,078;
2023-11-30;-0,012;-0,055;-0,024;-0,074;0,003;-0,003;-0,005;-0,066;-0,077;-0,089;-0,003;-0,028;-0,072;-0,020;;;;
2023-12-01;-0,010;-0,052;-0,020;-0,074;0,006;-0,006;-0,001;-0,063;-0,073;-0,085;0,000;-0,024;-0,068;-0,018;-0,123;-0,113;-0,075;
2023-12-04;-0,012;-0,056;-0,023;-0,079;0,004;-0,005;-0,006;-0,066;-0,077;-0,088;-0,002;-0,027;-0,072;-0,020;-0,126;-0,120;-0,077;
2023-12-05;-0,011;-0,061;-0,024;-0,085;0,002;-0,009;-0,005;-0,068;-0,078;-0,090;-0,000;-0,029;-0,074;-0,019;-0,132;-0,128;-0,082;
2023-12-06;-0,009;-0,057;-0,022;-0,079;0,005;0,000;-0,001;-0,066;-0,077;-0,089;0,002;-0,026;-0,069;-0,016;-0,128;-0,122;-0,077;
2023-12-07;-0,010;-0,059;-0,022;-0,082;0,003;-0,001;-0,003;-0,067;-0,078;-0,090;0,001;-0,026;-0,072;-0,017;-0,131;-0,126;-0,081;
2023-12-08;-0,013;-0,060;-0,024;-0,083;0,002;-0,005;-0,000;-0,071;-0,081;-0,092;-0,003;-0,027;-0,075;-0,020;-0,132;-0,127;-0,082;
2023-12-11;;;;;;;;;;;;;;;-0,130;-0,125;-0,080;
2023-12-12;-0,010;-0,057;-0,016;-0,078;0,006;-0,002;0,005;-0,071;-0,081;-0,092;-0,000;-0,022;-0,074;-0,015;;;;
2023-12-13;-0,009;-0,057;-0,010;-0,080;0,008;-0,002;0,007;-0,069;-0,079;-0,090;0,002;-0,019;-0,069;-0,013;-0,132;-0,123;-0,083;
2023-12-14;-0,010;-0,061;-0,019;-0,082;0,002;0,003;0,018;-0,071;-0,082;-0,094;0,000;-0,026;-0,070;-0,019;-0,130;-0,128;-0,077;
2023-12-15;-0,006;-0,056;-0,020;-0,078;0,005;0,003;0,021;-0,068;-0,079;-0,091;0,004;-0,022;-0,065;-0,020;-0,125;-0,125;-0,076;
2023-12-18;-0,009;-0,060;-0,019;-0,081;0,002;-0,004;0,015;-0,072;-0,082;-0,094;0,001;-0,023;-0,070;-0,021;-0,129;-0,128;-0,079;
2023-12-19;-0,009;-0,061;-0,017;-0,082;0,002;-0,006;0,020;-0,072;-0,082;-0,095;0,002;-0,024;-0,070;-0,020;-0,131;-0,130;-0,077;
2023-12-20;-0,009;-0,061;-0,025;-0,083;-0,000;-0,002;0,022;-0,073;-0,084;-0,097;0,002;-0,027;-0,070;-0,024;-0,132;-0,133;-0,080;
2023-12-21;-0,009;-0,061;-0,021;-0,083;-0,000;-0,005;0,021;-0,072;-0,083;-0,096;0,002;-0,025;-0,070;-0,023;-0,132;-0,131;-0,080;
2023-12-22;-0,011;-0,068;-0,027;-0,092;-0,002;-0,005;0,019;-0,074;-0,085;-0,097;-0,000;-0,027;-0,072;-0,028;-0,139;-0,147;-0,085;
2023-12-27;-0,013;-0,067;-0,030;-0,088;-0,004;-0,004;0,018;-0,076;-0,087;-0,100;-0,001;-0,029;-0,072;-0,031;-0,136;-0,144;-0,082;
2023-12-28;-0,012;-0,063;-0,031;-0,084;-0,004;;0,018;-0,076;-0,086;-0,099;-0,002;-0,027;-0,071;-0,032;-0,132;-0,138;-0,080;
2023-12-29;-0,011;-0,060;-0,028;-0,081;-0,000;0,001;0,019;-0,074;-0,085;-0,097;-0,002;-0,025;-0,069;-0,029;-0,129;-0,133;-0,078;
2024-01-02;-0,009;-0,057;-0,027;-0,081;0,003;;0,017;-0,071;-0,081;-0,093;-0,000;-0,023;-0,067;-0,028;-0,129;-0,135;-0,078;
2024-01-03;;;;;;;;;;;;;;;-0,130;-0,131;-0,080;
2024-01-04;-0,007;-0,059;-0,027;-0,082;0,005;0,002;0,012;-0,069;-0,080;-0,091;0,001;-0,025;-0,069;-0,025;;;;
2024-01-05;-0,008;-0,061;-0,027;-0,082;0,002;-0,004;0,008;-0,070;-0,081;-0,092;0,000;-0,028;-0,071;-0,024;-0,128;-0,131;-0,078;
2024-01-08;-0,006;-0,060;-0,019;-0,084;0,006;;0,018;-0,068;-0,078;-0,089;0,003;-0,022;-0,068;-0,020;-0,129;-0,136;-0,076;
2024-01-09;-0,007;-0,061;-0,021;-0,088;0,006;0,007;0,017;-0,069;-0,079;-0,089;0,001;-0,021;-0,068;-0,022;-0,132;-0,137;-0,080;
2024-01-10;-0,008;-0,065;-0,019;-0,090;0,004;0,011;0,015;-0,072;-0,082;-0,092;-0,000;-0,022;-0,070;-0,022;-0,135;-0,140;-0,084;
2024-01-11;-0,008;-0,063;-0,021;-0,090;0,003;0,013;0,015;-0,073;-0,083;-0,093;0,000;-0,021;-0,069;-0,023;-0,134;-0,137;-0,084;
2024-01-12;-0,005;-0,062;-0,019;-0,087;0,008;0,021;0,020;-0,068;-0,077;-0,088;0,003;-0,017;-0,062;-0,020;-0,131;-0,136;-0,078;
2024-01-15;-0,005;-0,062;;-0,087;0,007;0,024;0,017;-0,068;-0,077;-0,088;0,003;-0,018;-0,063;-0,020;-0,129;-0,135;-0,078;
2024-01-16;-0,002;-0,065;-0,015;-0,091;0,010;0,022;0,019;-0,065;-0,075;-0,085;0,005;-0,015;-0,062;-0,016;-0,130;-0,136;-0,079;
2024-01-17;-0,002;-0,070;-0,015;-0,100;0,008;0,017;0,016;-0,066;-0,076;-0,087;0,005;-0,016;-0,068;-0,015;-0,138;-0,147;-0,087;
