
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,043;-0,069;-0,058;-0,005;0,010;0,039;-0,061;-0,071;-0,077;-0,025;-0,050;-0,041;-0,039;-0,085;-0,071;-0,061;
2023-05-17;-0,026;-0,042;-0,061;-0,058;-0,004;0,010;0,039;-0,060;-0,070;-0,075;-0,023;-0,046;-0,041;-0,035;-0,083;-0,073;-0,060;
2023-05-19;-0,025;-0,037;-0,053;-0,051;0,001;0,020;0,048;-0,058;-0,066;-0,071;-0,022;-0,039;-0,037;-0,029;-0,076;-0,071;-0,052;
2023-05-22;-0,025;-0,036;-0,056;-0,050;-0,001;0,021;0,048;-0,059;-0,067;-0,073;-0,023;-0,039;-0,037;-0,031;-0,075;-0,067;-0,051;
2023-05-23;-0,023;-0,035;-0,059;-0,049;-0,003;0,019;0,044;-0,058;-0,067;-0,073;-0,021;-0,042;-0,036;-0,032;-0,075;-0,072;-0,051;
2023-05-24;-0,021;-0,035;-0,060;-0,051;-0,005;0,016;0,036;-0,056;-0,066;-0,072;-0,018;-0,043;-0,037;-0,031;-0,077;-0,077;-0,053;
2023-05-25;-0,020;-0,034;-0,054;-0,049;-0,002;;0,036;-0,056;-0,065;-0,072;-0,017;-0,038;-0,038;-0,027;-0,075;-0,080;-0,050;
2023-05-26;;;;;;0,017;;;;;;;;;-0,071;-0,079;-0,044;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,031;-0,048;-0,040;0,002;0,017;0,041;-0,052;-0,062;-0,070;-0,011;-0,034;-0,035;-0,023;-0,065;-0,075;-0,039;
2023-05-31;-0,013;-0,031;-0,046;-0,043;0,003;0,019;0,041;-0,047;-0,058;-0,066;-0,008;-0,033;-0,031;-0,022;-0,069;-0,082;-0,043;
2023-06-01;-0,014;-0,034;-0,043;-0,045;0,003;0,021;0,042;-0,049;-0,059;-0,067;-0,009;-0,033;-0,031;-0,021;-0,070;-0,082;-0,043;
2023-06-02;-0,015;-0,028;-0,041;-0,041;0,008;0,026;0,049;-0,050;-0,060;-0,067;-0,010;-0,029;-0,029;-0,023;-0,062;-0,070;-0,036;
2023-06-05;-0,015;-0,027;-0,040;-0,039;0,006;0,030;0,047;-0,051;-0,061;-0,067;-0,010;-0,029;-0,028;-0,021;-0,060;-0,068;-0,035;
2023-06-07;-0,013;-0,023;-0,041;-0,035;0,007;0,030;0,048;-0,051;-0,061;-0,067;-0,010;-0,032;-0,029;-0,020;-0,055;-0,063;-0,028;
2023-06-08;-0,013;-0,025;-0,040;-0,037;0,005;0,025;0,047;-0,051;-0,061;-0,068;-0,009;-0,034;-0,030;-0,020;-0,057;-0,064;-0,030;
2023-06-09;-0,013;-0,022;-0,042;-0,036;0,005;0,029;0,046;-0,051;-0,061;-0,068;-0,008;-0,033;-0,029;-0,023;-0,056;-0,062;-0,029;
2023-06-12;-0,013;-0,021;-0,038;-0,035;0,005;0,032;0,049;-0,052;-0,061;-0,068;-0,008;-0,029;-0,030;-0,021;-0,055;-0,061;-0,028;
2023-06-13;-0,014;-0,020;-0,039;-0,032;0,004;0,033;0,054;-0,055;-0,065;-0,071;-0,010;-0,031;-0,031;-0,023;-0,052;-0,060;-0,027;
2023-06-14;-0,016;-0,024;-0,040;-0,035;0,002;0,033;0,049;-0,058;-0,067;-0,074;-0,013;-0,033;-0,035;-0,024;-0,054;-0,064;-0,028;
2023-06-15;-0,013;-0,021;-0,031;-0,029;0,008;0,031;0,050;-0,056;-0,065;-0,071;-0,011;-0,027;-0,032;-0,019;-0,046;-0,051;-0,021;
2023-06-16;-0,013;-0,021;-0,038;-0,032;0,009;0,029;0,050;-0,056;-0,065;-0,070;-0,011;-0,028;-0,032;-0,025;-0,049;-0,052;-0,024;
2023-06-19;-0,011;-0,021;;-0,035;0,009;0,028;0,044;-0,055;-0,065;-0,070;-0,009;-0,028;-0,032;-0,023;-0,051;-0,054;-0,025;
2023-06-20;-0,008;-0,020;-0,037;-0,035;0,010;0,029;0,042;-0,053;-0,063;-0,070;-0,005;-0,028;-0,033;-0,023;-0,052;-0,058;-0,026;
2023-06-21;-0,005;-0,020;-0,035;-0,035;0,010;0,032;0,041;-0,052;-0,062;-0,069;-0,003;-0,029;-0,033;-0,020;-0,054;-0,064;-0,027;
2023-06-22;-0,007;-0,024;-0,037;-0,042;0,008;0,027;0,037;-0,056;-0,066;-0,072;-0,006;-0,031;-0,036;-0,024;-0,061;-0,069;-0,033;
2023-06-26;;;;;;;;;;;;;;;-0,067;-0,077;-0,035;
2023-06-27;-0,008;-0,028;-0,036;-0,043;0,005;0,010;0,028;-0,058;-0,069;-0,077;-0,006;-0,035;-0,041;-0,024;;;;
2023-06-28;-0,006;-0,024;-0,035;-0,041;0,008;0,017;0,036;-0,055;-0,066;-0,074;-0,003;-0,031;-0,037;-0,022;-0,061;-0,072;-0,036;
2023-06-29;-0,004;-0,023;-0,029;-0,040;0,011;0,022;0,041;-0,053;-0,063;-0,070;-0,002;-0,027;-0,035;-0,017;-0,061;-0,074;-0,034;
2023-06-30;-0,004;-0,022;-0,022;-0,036;0,013;0,020;0,045;-0,053;-0,062;-0,069;-0,002;-0,024;-0,033;-0,014;-0,059;-0,070;-0,028;
2023-07-03;-0,005;-0,018;-0,025;-0,033;0,012;0,025;0,042;-0,053;-0,063;-0,069;-0,003;-0,025;-0,032;-0,016;-0,053;-0,061;-0,023;
2023-07-04;;;;;;;;;;;;;;;-0,051;-0,059;-0,023;
2023-07-05;-0,004;-0,019;-0,025;-0,035;0,012;0,021;0,040;-0,052;-0,061;-0,068;-0,002;-0,024;-0,034;-0,016;;;;
2023-07-06;-0,003;-0,022;-0,024;-0,037;0,009;0,022;0,034;-0,052;-0,062;-0,068;-0,003;-0,025;-0,036;-0,014;-0,058;-0,071;-0,029;
2023-07-07;-0,003;-0,024;-0,025;-0,039;0,005;0,020;0,037;-0,052;-0,063;-0,070;-0,002;-0,028;-0,037;-0,015;-0,062;-0,074;-0,030;
2023-07-10;-0,005;-0,027;-0,028;-0,043;0,004;0,016;0,036;-0,054;-0,065;-0,073;-0,004;-0,030;-0,039;-0,018;-0,064;-0,074;-0,033;
2023-07-11;-0,006;-0,025;-0,029;-0,041;0,004;0,018;0,038;-0,056;-0,066;-0,073;-0,006;-0,029;-0,039;-0,020;-0,062;-0,073;-0,033;
2023-07-12;-0,007;-0,027;-0,030;-0,040;0,004;0,015;0,044;-0,057;-0,067;-0,075;-0,006;-0,031;-0,038;-0,021;-0,061;-0,069;-0,029;
2023-07-13;-0,013;-0,032;-0,039;-0,044;-0,002;0,012;0,037;-0,064;-0,074;-0,082;-0,012;-0,036;-0,043;-0,031;-0,064;-0,070;-0,034;
2023-07-14;-0,016;-0,034;-0,043;-0,044;-0,005;0,007;0,033;-0,068;-0,078;-0,086;-0,016;-0,039;-0,047;-0,035;-0,067;-0,074;-0,037;
2023-07-17;-0,015;-0,034;-0,043;-0,047;-0,007;;0,027;-0,068;-0,078;-0,086;-0,014;-0,040;-0,048;-0,037;-0,069;-0,077;-0,041;
2023-07-18;-0,014;-0,035;-0,041;-0,050;-0,007;0,008;0,030;-0,065;-0,076;-0,084;-0,012;-0,039;-0,046;-0,038;-0,075;-0,086;-0,044;
2023-07-19;-0,012;-0,032;-0,038;-0,049;-0,004;0,010;0,034;-0,064;-0,075;-0,082;-0,012;-0,036;-0,043;-0,035;-0,074;-0,086;-0,043;
2023-07-20;-0,013;-0,032;-0,038;-0,050;-0,004;0,006;0,032;-0,064;-0,074;-0,081;-0,013;-0,038;-0,046;-0,034;-0,073;-0,085;-0,042;
2023-07-21;-0,011;-0,030;-0,031;-0,048;-0,001;0,005;0,033;-0,062;-0,072;-0,079;-0,011;-0,034;-0,045;-0,029;-0,073;-0,079;-0,039;
2023-07-24;-0,011;-0,029;-0,027;-0,048;0,001;0,010;0,034;-0,061;-0,071;-0,077;-0,009;-0,031;-0,043;-0,026;-0,074;-0,084;-0,038;
2023-07-25;-0,014;-0,027;-0,029;-0,045;0,001;0,006;0,034;-0,063;-0,072;-0,078;-0,013;-0,031;-0,042;-0,029;-0,066;-0,070;-0,034;
2023-07-26;-0,014;-0,028;-0,029;-0,047;0,002;0,010;0,031;-0,064;-0,073;-0,079;-0,014;-0,033;-0,044;-0,029;-0,067;-0,071;-0,034;
2023-07-27;-0,012;-0,022;-0,036;-0,044;0,004;0,014;0,040;-0,063;-0,072;-0,077;-0,012;-0,031;-0,043;-0,032;-0,067;-0,071;-0,033;
2023-07-28;-0,009;-0,019;-0,022;-0,033;0,008;0,022;0,040;-0,059;-0,068;-0,074;-0,009;-0,026;-0,040;-0,020;-0,056;-0,054;-0,023;
2023-07-31;-0,008;-0,018;-0,024;-0,033;0,009;0,016;0,039;-0,058;-0,067;-0,073;-0,008;-0,025;-0,039;-0,023;-0,056;-0,052;-0,023;
2023-08-01;-0,008;-0,018;-0,023;-0,032;0,006;0,019;0,036;-0,059;-0,069;-0,075;-0,009;-0,025;-0,041;-0,021;-0,055;-0,054;-0,022;
2023-08-02;;;;;;;;;;;;;;;-0,062;-0,063;-0,028;
2023-08-03;-0,006;-0,021;-0,024;-0,034;0,005;0,015;0,036;-0,056;-0,066;-0,073;-0,007;-0,026;-0,044;-0,017;;;;
2023-08-04;-0,005;-0,022;-0,026;-0,033;0,002;0,015;0,037;-0,057;-0,068;-0,076;-0,006;-0,030;-0,044;-0,018;-0,059;-0,054;-0,027;
2023-08-07;-0,008;-0,024;-0,027;-0,037;0,000;0,015;0,033;-0,060;-0,071;-0,078;-0,010;-0,031;-0,047;-0,021;-0,064;-0,061;-0,031;
2023-08-08;-0,006;-0,025;-0,027;-0,041;0,001;0,016;0,034;-0,057;-0,067;-0,075;-0,006;-0,028;-0,046;-0,021;-0,068;-0,068;-0,034;
2023-08-09;-0,004;-0,024;-0,028;-0,038;0,002;0,015;0,034;-0,057;-0,067;-0,074;-0,005;-0,029;-0,045;-0,020;-0,065;-0,064;-0,029;
2023-08-10;-0,003;-0,025;-0,028;-0,039;0,005;0,015;0,039;-0,057;-0,066;-0,073;-0,005;-0,027;-0,045;-0,019;-0,066;-0,062;-0,027;
2023-08-11;-0,003;-0,025;-0,026;-0,041;0,005;;0,035;-0,055;-0,065;-0,072;-0,004;-0,027;-0,043;-0,018;-0,068;-0,069;-0,031;
2023-08-14;;;;;;0,015;;;;;;;;;-0,068;-0,071;-0,032;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,024;-0,025;-0,041;0,002;0,011;0,034;-0,054;-0,064;-0,071;-0,004;-0,027;-0,050;-0,015;-0,073;-0,081;-0,037;
2023-08-17;-0,002;-0,021;-0,025;-0,037;0,002;0,010;0,029;-0,053;-0,063;-0,070;-0,003;-0,029;-0,050;-0,013;-0,070;-0,074;-0,035;
2023-08-18;-0,001;-0,022;-0,025;-0,042;0,001;0,012;0,026;-0,051;-0,062;-0,070;-0,001;-0,029;-0,051;-0,012;-0,073;-0,083;-0,038;
2023-08-21;-0,000;-0,024;-0,024;-0,043;0,001;0,012;0,025;-0,051;-0,062;-0,070;-0,001;-0,028;-0,052;-0,013;-0,075;-0,089;-0,037;
2023-08-22;-0,002;-0,021;-0,026;-0,043;0,000;0,012;0,026;-0,051;-0,061;-0,069;-0,001;-0,028;-0,050;-0,015;-0,075;-0,089;-0,037;
2023-08-23;-0,000;-0,019;-0,018;-0,037;0,004;0,018;0,027;-0,048;-0,058;-0,066;0,001;-0,023;-0,045;-0,010;-0,070;-0,084;-0,030;
2023-08-24;0,000;-0,016;-0,026;-0,033;0,003;0,019;0,025;-0,048;-0,058;-0,067;0,001;-0,027;-0,045;-0,013;-0,064;-0,076;-0,026;
2023-08-25;;;;;;;;;;;;;;;-0,069;-0,081;-0,031;
2023-08-28;0,002;-0,015;-0,016;-0,032;0,008;0,020;0,033;-0,047;-0,056;-0,063;0,003;-0,019;-0,041;-0,008;;;;
2023-08-29;0,000;-0,016;-0,013;-0,031;0,009;0,019;0,036;-0,047;-0,056;-0,063;0,002;-0,018;-0,041;-0,008;-0,064;-0,069;-0,028;
2023-08-30;-0,001;-0,020;-0,015;-0,033;0,006;0,017;0,036;-0,050;-0,059;-0,067;-0,001;-0,021;-0,044;-0,010;-0,065;-0,074;-0,029;
2023-08-31;-0,000;-0,020;-0,017;-0,036;0,006;0,021;0,038;-0,048;-0,058;-0,066;0,001;-0,020;-0,043;-0,012;-0,067;-0,076;-0,032;
2023-09-01;0,001;;-0,012;;0,007;0,027;0,037;-0,047;-0,056;-0,064;0,001;-0,017;-0,041;-0,010;-0,061;-0,071;-0,028;
2023-09-04;;;;;;;;;;;;;;;-0,053;-0,058;-0,021;
2023-09-05;0,002;-0,015;-0,010;-0,026;0,008;0,030;0,037;-0,046;-0,055;-0,063;0,001;-0,015;-0,040;-0,007;;;;
2023-09-06;0,000;-0,016;-0,011;-0,027;0,005;0,031;0,033;-0,047;-0,057;-0,065;-0,000;-0,018;-0,042;-0,007;-0,057;-0,063;-0,024;
2023-09-07;0,000;-0,019;-0,011;-0,029;0,005;0,029;0,029;-0,046;-0,056;-0,063;0,000;-0,018;-0,041;-0,006;-0,060;-0,072;-0,030;
2023-09-08;0,000;;-0,012;;0,006;0,025;0,027;-0,046;-0,056;-0,063;0,000;-0,018;-0,043;-0,006;-0,061;-0,074;-0,031;
2023-09-11;-0,001;-0,020;-0,011;-0,030;0,006;0,025;0,026;-0,048;-0,057;-0,064;-0,001;-0,019;-0,044;-0,007;-0,063;-0,074;-0,031;
2023-09-12;-0,001;-0,018;-0,013;-0,029;0,003;0,027;0,021;-0,048;-0,057;-0,065;-0,001;-0,020;-0,044;-0,008;-0,063;-0,073;-0,029;
2023-09-13;0,001;-0,019;-0,011;-0,030;0,004;0,023;0,020;-0,048;-0,057;-0,065;0,001;-0,020;-0,044;-0,006;-0,062;-0,073;-0,027;
2023-09-14;0,002;-0,014;-0,008;-0,026;0,011;0,028;0,024;-0,045;-0,054;-0,061;0,003;-0,015;-0,040;-0,006;-0,058;-0,071;-0,024;
2023-09-15;0,001;-0,015;-0,012;-0,023;0,010;0,031;0,022;-0,046;-0,054;-0,061;0,000;-0,018;-0,040;-0,005;-0,054;-0,069;-0,021;
2023-09-18;0,002;-0,016;-0,010;-0,026;0,010;;0,018;-0,045;-0,054;-0,061;0,001;-0,018;-0,039;-0,004;-0,058;-0,071;-0,026;
2023-09-19;-0,000;-0,019;-0,014;-0,029;0,005;0,026;0,014;-0,047;-0,057;-0,064;-0,001;-0,022;-0,044;-0,008;-0,061;-0,074;-0,029;
2023-09-20;0,000;-0,021;-0,016;-0,032;0,009;0,021;0,020;-0,046;-0,055;-0,062;0,000;-0,023;-0,043;-0,008;-0,063;-0,078;-0,030;
2023-09-21;-0,002;-0,025;-0,024;-0,037;0,002;0,013;0,012;-0,049;-0,059;-0,066;-0,003;-0,031;-0,050;-0,011;-0,071;-0,087;-0,039;
2023-09-22;-0,001;-0,021;-0,023;-0,031;0,002;0,014;0,012;-0,047;-0,057;-0,066;-0,001;-0,030;-0,048;-0,010;-0,064;-0,073;-0,034;
2023-09-25;;;;;;;;;;;;;;;-0,071;-0,083;-0,041;
2023-09-26;-0,008;-0,029;-0,032;-0,040;-0,009;0,009;-0,004;-0,054;-0,065;-0,074;-0,009;-0,038;-0,058;-0,018;;;;
2023-09-27;-0,011;-0,031;-0,036;-0,044;-0,014;0,007;-0,005;-0,059;-0,070;-0,078;-0,013;-0,040;-0,063;-0,022;-0,076;-0,088;-0,046;
2023-09-28;-0,015;-0,036;-0,032;-0,046;-0,017;0,003;-0,005;-0,063;-0,074;-0,082;-0,017;-0,042;-0,067;-0,020;-0,078;-0,092;-0,050;
2023-09-29;-0,018;-0,038;-0,040;-0,050;-0,018;-0,004;-0,002;-0,067;-0,077;-0,086;-0,019;-0,046;-0,069;-0,027;-0,081;-0,091;-0,051;
2023-10-02;-0,017;-0,033;-0,036;-0,046;-0,016;-0,007;-0,003;-0,065;-0,076;-0,084;-0,018;-0,042;-0,070;-0,023;-0,076;-0,088;-0,049;
2023-10-03;;;;;;;;;;;;;;;-0,077;-0,093;-0,049;
2023-10-06;;;;;;-0,004;;;;;;;;;;;;
2023-10-09;-0,017;-0,038;-0,029;-0,046;-0,017;;-0,007;-0,061;-0,072;-0,080;-0,016;-0,039;-0,068;-0,018;;;;
2023-10-10;-0,017;-0,038;-0,030;-0,047;-0,013;0,000;0,001;-0,062;-0,072;-0,080;-0,016;-0,038;-0,066;-0,019;-0,078;-0,088;-0,051;
2023-10-11;;;;;;;;;;;;;;;-0,076;-0,086;-0,049;
2023-10-12;-0,015;-0,033;-0,035;-0,043;-0,015;0,000;0,002;-0,061;-0,070;-0,078;-0,015;-0,038;-0,064;-0,025;;;;
2023-10-13;-0,016;-0,037;-0,034;-0,047;-0,016;-0,006;-0,007;-0,058;-0,067;-0,076;-0,015;-0,040;-0,062;-0,023;-0,076;-0,088;-0,049;
2023-10-16;-0,016;-0,040;-0,029;-0,049;-0,014;-0,013;-0,004;-0,059;-0,068;-0,077;-0,016;-0,039;-0,066;-0,020;-0,079;-0,092;-0,053;
2023-10-17;-0,019;-0,042;-0,031;-0,051;-0,016;-0,010;-0,007;-0,061;-0,071;-0,079;-0,020;-0,041;-0,066;-0,022;-0,079;-0,093;-0,053;
2023-10-18;-0,018;-0,045;-0,036;-0,054;-0,016;-0,011;-0,012;-0,058;-0,068;-0,076;-0,019;-0,042;-0,066;-0,024;-0,083;-0,096;-0,056;
2023-10-19;-0,015;-0,046;-0,034;-0,054;-0,016;-0,012;-0,010;-0,056;-0,066;-0,075;-0,016;-0,044;-0,068;-0,020;-0,084;-0,099;-0,055;
2023-10-20;-0,016;-0,047;-0,040;-0,057;-0,017;-0,016;-0,018;-0,054;-0,065;-0,075;-0,016;-0,048;-0,068;-0,023;-0,088;-0,105;-0,059;
2023-10-23;-0,015;-0,049;-0,041;-0,059;-0,018;-0,019;-0,016;-0,055;-0,066;-0,076;-0,015;-0,049;-0,068;-0,023;-0,093;-0,106;-0,062;
2023-10-24;-0,013;-0,044;-0,040;-0,061;-0,015;-0,017;-0,009;-0,053;-0,064;-0,074;-0,012;-0,045;-0,066;-0,023;-0,093;-0,106;-0,061;
2023-10-25;;;;;;;;;;;;;;;-0,086;-0,095;-0,055;
2023-10-26;-0,008;-0,040;-0,043;-0,055;-0,013;-0,017;-0,016;-0,049;-0,061;-0,072;-0,008;-0,048;-0,065;-0,021;;;;
2023-10-27;;;;;;;;;;;;;;;-0,084;-0,087;-0,054;
2023-10-30;-0,009;-0,040;-0,040;-0,051;-0,014;-0,013;-0,018;-0,049;-0,061;-0,073;-0,008;-0,046;-0,067;-0,019;;;;
2023-10-31;;;;;;-0,012;;;;;;;;;-0,091;-0,099;-0,060;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,001;;;;;;;;;-0,084;-0,097;-0,051;
2023-11-03;-0,004;-0,034;-0,028;-0,047;-0,004;;0,004;-0,050;-0,062;-0,072;-0,004;-0,033;-0,059;-0,013;;;;
2023-11-06;-0,009;-0,034;-0,036;-0,050;-0,009;0,001;-0,002;-0,055;-0,066;-0,076;-0,010;-0,036;-0,062;-0,022;-0,079;-0,090;-0,047;
2023-11-07;-0,007;-0,034;-0,031;-0,051;-0,007;-0,006;-0,002;-0,055;-0,066;-0,075;-0,007;-0,033;-0,063;-0,019;-0,081;-0,094;-0,045;
2023-11-08;-0,007;-0,034;-0,029;-0,049;-0,006;-0,007;-0,000;-0,055;-0,066;-0,076;-0,006;-0,032;-0,064;-0,017;-0,082;-0,092;-0,044;
2023-11-09;-0,009;-0,038;-0,037;-0,053;-0,008;-0,007;0,005;-0,057;-0,068;-0,078;-0,009;-0,036;-0,066;-0,021;-0,085;-0,096;-0,048;
2023-11-10;-0,009;-0,039;-0,030;-0,056;-0,008;-0,008;-0,000;-0,059;-0,070;-0,079;-0,009;-0,034;-0,069;-0,020;-0,088;-0,101;-0,051;
2023-11-13;-0,009;-0,038;-0,032;-0,054;-0,009;-0,013;0,001;-0,059;-0,070;-0,080;-0,009;-0,035;-0,069;-0,021;-0,086;-0,098;-0,051;
2023-11-14;-0,010;-0,041;-0,027;-0,055;-0,008;-0,014;0,012;-0,061;-0,072;-0,082;-0,009;-0,034;-0,070;-0,018;-0,082;-0,095;-0,047;
2023-11-15;;;;;;;;;;;;;;;-0,086;-0,097;-0,049;
2023-11-16;-0,016;-0,044;-0,036;-0,059;-0,015;-0,019;-0,001;-0,066;-0,077;-0,088;-0,015;-0,039;-0,072;-0,028;;;;
2023-11-17;-0,014;-0,043;-0,036;-0,060;-0,012;-0,011;0,004;-0,064;-0,075;-0,085;-0,013;-0,036;-0,071;-0,027;-0,091;-0,107;-0,053;
2023-11-20;-0,015;-0,043;-0,038;-0,060;-0,014;-0,014;0,005;-0,067;-0,078;-0,088;-0,015;-0,036;-0,073;-0,031;-0,091;-0,103;-0,053;
2023-11-21;-0,017;-0,044;-0,041;-0,061;-0,014;-0,012;-0,000;-0,067;-0,078;-0,088;-0,017;-0,037;-0,072;-0,033;-0,093;-0,107;-0,056;
2023-11-22;-0,014;-0,041;-0,034;-0,058;-0,010;-0,012;0,004;-0,065;-0,075;-0,084;-0,014;-0,032;-0,069;-0,028;-0,091;-0,105;-0,052;
2023-11-23;-0,014;-0,043;;-0,060;-0,010;;0,003;-0,066;-0,076;-0,085;-0,015;-0,033;-0,069;-0,028;-0,091;-0,102;-0,052;
2023-11-24;-0,015;-0,047;-0,034;-0,064;-0,010;-0,012;0,004;-0,066;-0,076;-0,085;-0,016;-0,033;-0,070;-0,028;-0,095;-0,108;-0,054;
2023-11-27;-0,015;-0,046;-0,037;-0,065;-0,011;-0,015;0,002;-0,065;-0,076;-0,085;-0,015;-0,034;-0,070;-0,031;-0,099;-0,111;-0,058;
2023-11-28;-0,014;-0,046;-0,036;-0,063;-0,011;-0,015;-0,001;-0,064;-0,074;-0,085;-0,014;-0,036;-0,070;-0,030;-0,097;-0,106;-0,056;
2023-11-29;;;;;;;;;;;;;;;-0,103;-0,115;-0,059;
2023-11-30;-0,012;-0,048;-0,035;-0,066;-0,008;-0,009;0,002;-0,062;-0,072;-0,082;-0,013;-0,032;-0,068;-0,029;;;;
2023-12-01;-0,010;-0,046;-0,031;-0,066;-0,005;-0,012;0,005;-0,059;-0,069;-0,079;-0,010;-0,029;-0,064;-0,026;-0,100;-0,112;-0,056;
2023-12-04;-0,012;-0,050;-0,034;-0,072;-0,007;-0,011;0,000;-0,063;-0,073;-0,082;-0,012;-0,031;-0,068;-0,028;-0,103;-0,119;-0,057;
2023-12-05;-0,011;-0,054;-0,034;-0,077;-0,009;-0,015;0,001;-0,064;-0,074;-0,084;-0,010;-0,033;-0,070;-0,028;-0,108;-0,127;-0,062;
2023-12-06;-0,009;-0,050;-0,032;-0,071;-0,007;-0,005;0,005;-0,063;-0,072;-0,082;-0,008;-0,031;-0,065;-0,025;-0,104;-0,120;-0,058;
2023-12-07;-0,010;-0,053;-0,032;-0,075;-0,009;-0,007;0,003;-0,064;-0,073;-0,083;-0,009;-0,031;-0,068;-0,026;-0,108;-0,125;-0,062;
2023-12-08;-0,013;-0,053;-0,034;-0,076;-0,010;-0,010;0,006;-0,067;-0,077;-0,086;-0,013;-0,032;-0,071;-0,029;-0,108;-0,126;-0,062;
2023-12-11;;;;;;;;;;;;;;;-0,106;-0,123;-0,061;
2023-12-12;-0,010;-0,051;-0,026;-0,071;-0,006;-0,007;0,011;-0,067;-0,076;-0,085;-0,010;-0,027;-0,070;-0,024;;;;
2023-12-13;-0,009;-0,050;-0,021;-0,073;-0,003;-0,008;0,014;-0,066;-0,075;-0,083;-0,008;-0,023;-0,065;-0,022;-0,108;-0,122;-0,063;
2023-12-14;-0,010;-0,054;-0,029;-0,075;-0,009;-0,003;0,024;-0,068;-0,078;-0,088;-0,010;-0,030;-0,066;-0,027;-0,107;-0,127;-0,058;
2023-12-15;-0,006;-0,049;-0,030;-0,071;-0,006;-0,003;0,027;-0,065;-0,074;-0,085;-0,006;-0,026;-0,061;-0,029;-0,101;-0,124;-0,056;
2023-12-18;-0,009;-0,053;-0,029;-0,074;-0,010;-0,009;0,021;-0,068;-0,078;-0,088;-0,009;-0,028;-0,066;-0,030;-0,105;-0,127;-0,060;
2023-12-19;-0,009;-0,054;-0,027;-0,075;-0,010;-0,012;0,026;-0,068;-0,078;-0,088;-0,008;-0,029;-0,066;-0,029;-0,107;-0,129;-0,057;
2023-12-20;-0,009;-0,054;-0,036;-0,076;-0,012;-0,008;0,028;-0,069;-0,079;-0,090;-0,008;-0,031;-0,066;-0,033;-0,109;-0,131;-0,060;
2023-12-21;-0,009;-0,054;-0,031;-0,075;-0,012;-0,011;0,027;-0,069;-0,079;-0,089;-0,008;-0,029;-0,066;-0,032;-0,108;-0,130;-0,060;
2023-12-22;-0,011;-0,061;-0,037;-0,085;-0,013;-0,011;0,025;-0,070;-0,080;-0,091;-0,010;-0,031;-0,068;-0,037;-0,116;-0,146;-0,065;
2023-12-27;-0,013;-0,060;-0,040;-0,080;-0,016;-0,010;0,024;-0,072;-0,083;-0,094;-0,011;-0,033;-0,068;-0,040;-0,112;-0,143;-0,062;
2023-12-28;-0,012;-0,057;-0,041;-0,077;-0,015;;0,024;-0,072;-0,082;-0,093;-0,012;-0,032;-0,067;-0,041;-0,109;-0,137;-0,061;
2023-12-29;-0,011;-0,053;-0,038;-0,074;-0,012;-0,005;0,025;-0,071;-0,080;-0,090;-0,012;-0,029;-0,065;-0,037;-0,105;-0,132;-0,058;
2024-01-02;-0,009;-0,050;-0,037;-0,073;-0,009;;0,024;-0,067;-0,077;-0,086;-0,010;-0,027;-0,063;-0,036;-0,105;-0,134;-0,059;
2024-01-03;;;;;;;;;;;;;;;-0,106;-0,130;-0,060;
2024-01-04;-0,007;-0,052;-0,038;-0,075;-0,007;-0,003;0,018;-0,066;-0,075;-0,084;-0,009;-0,030;-0,065;-0,034;;;;
2024-01-05;-0,008;-0,054;-0,037;-0,075;-0,009;-0,009;0,015;-0,067;-0,076;-0,086;-0,010;-0,032;-0,067;-0,033;-0,104;-0,130;-0,058;
2024-01-08;-0,006;-0,053;-0,029;-0,076;-0,005;;0,025;-0,065;-0,074;-0,082;-0,007;-0,026;-0,064;-0,029;-0,106;-0,135;-0,057;
2024-01-09;-0,007;-0,054;-0,032;-0,081;-0,005;0,002;0,023;-0,066;-0,075;-0,083;-0,009;-0,025;-0,064;-0,031;-0,108;-0,136;-0,061;
2024-01-10;-0,008;-0,058;-0,030;-0,083;-0,008;0,006;0,021;-0,069;-0,077;-0,085;-0,010;-0,026;-0,066;-0,031;-0,111;-0,139;-0,064;
2024-01-11;-0,008;-0,057;-0,031;-0,082;-0,008;0,008;0,021;-0,069;-0,078;-0,087;-0,010;-0,025;-0,065;-0,032;-0,110;-0,136;-0,064;
2024-01-12;-0,005;-0,055;-0,029;-0,080;-0,003;0,016;0,027;-0,064;-0,073;-0,081;-0,007;-0,021;-0,058;-0,029;-0,108;-0,135;-0,058;
2024-01-15;-0,005;-0,056;;-0,080;-0,005;0,019;0,024;-0,064;-0,073;-0,081;-0,007;-0,022;-0,059;-0,029;-0,106;-0,134;-0,058;
