
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,109;-0,082;-0,127;-0,012;-0,042;0,023;-0,078;-0,090;-0,105;-0,031;-0,069;-0,061;-0,045;-0,203;-0,071;-0,196;
2023-05-16;-0,028;-0,110;-0,087;-0,127;-0,015;-0,040;0,019;-0,082;-0,094;-0,108;-0,034;-0,071;-0,064;-0,048;-0,204;-0,073;-0,194;
2023-05-17;-0,026;-0,109;-0,079;-0,127;-0,014;-0,039;0,019;-0,080;-0,093;-0,107;-0,032;-0,067;-0,063;-0,044;-0,202;-0,075;-0,193;
2023-05-19;-0,025;-0,104;-0,071;-0,120;-0,010;-0,029;0,028;-0,078;-0,089;-0,103;-0,031;-0,059;-0,059;-0,038;-0,196;-0,073;-0,186;
2023-05-22;-0,025;-0,103;-0,074;-0,118;-0,011;-0,028;0,028;-0,079;-0,090;-0,104;-0,031;-0,060;-0,059;-0,040;-0,194;-0,069;-0,184;
2023-05-23;-0,023;-0,102;-0,076;-0,118;-0,014;-0,030;0,024;-0,078;-0,090;-0,105;-0,030;-0,063;-0,059;-0,040;-0,195;-0,073;-0,184;
2023-05-24;-0,021;-0,102;-0,078;-0,120;-0,015;-0,033;0,016;-0,076;-0,089;-0,104;-0,027;-0,064;-0,060;-0,039;-0,196;-0,078;-0,187;
2023-05-25;-0,020;-0,101;-0,072;-0,118;-0,013;;0,016;-0,076;-0,088;-0,104;-0,026;-0,059;-0,061;-0,036;-0,195;-0,081;-0,183;
2023-05-26;;;;;;-0,033;;;;;;;;;-0,190;-0,080;-0,177;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,098;-0,065;-0,108;-0,008;-0,032;0,021;-0,072;-0,085;-0,102;-0,020;-0,055;-0,057;-0,031;-0,184;-0,077;-0,173;
2023-05-31;-0,013;-0,098;-0,064;-0,111;-0,008;-0,030;0,021;-0,068;-0,081;-0,098;-0,017;-0,054;-0,054;-0,030;-0,189;-0,083;-0,176;
2023-06-01;-0,014;-0,101;-0,061;-0,113;-0,008;-0,028;0,022;-0,069;-0,082;-0,099;-0,017;-0,053;-0,053;-0,030;-0,189;-0,084;-0,176;
2023-06-02;-0,015;-0,095;-0,058;-0,110;-0,003;-0,023;0,029;-0,071;-0,083;-0,098;-0,018;-0,050;-0,052;-0,031;-0,182;-0,072;-0,170;
2023-06-05;-0,015;-0,094;-0,057;-0,108;-0,004;-0,019;0,027;-0,071;-0,084;-0,098;-0,019;-0,050;-0,051;-0,029;-0,180;-0,070;-0,169;
2023-06-07;-0,013;-0,090;-0,059;-0,104;-0,004;-0,019;0,028;-0,071;-0,084;-0,099;-0,018;-0,053;-0,052;-0,028;-0,175;-0,064;-0,161;
2023-06-08;-0,013;-0,093;-0,058;-0,105;-0,005;-0,024;0,026;-0,071;-0,084;-0,100;-0,018;-0,054;-0,053;-0,029;-0,176;-0,065;-0,163;
2023-06-09;-0,013;-0,089;-0,060;-0,105;-0,006;-0,020;0,026;-0,071;-0,084;-0,099;-0,017;-0,053;-0,052;-0,031;-0,175;-0,063;-0,162;
2023-06-12;-0,013;-0,088;-0,055;-0,104;-0,005;-0,017;0,029;-0,072;-0,085;-0,100;-0,017;-0,050;-0,052;-0,030;-0,174;-0,063;-0,162;
2023-06-13;-0,014;-0,087;-0,056;-0,100;-0,007;-0,016;0,034;-0,075;-0,088;-0,103;-0,019;-0,051;-0,054;-0,032;-0,171;-0,062;-0,160;
2023-06-14;-0,016;-0,091;-0,058;-0,104;-0,009;-0,016;0,029;-0,078;-0,091;-0,106;-0,022;-0,053;-0,058;-0,033;-0,174;-0,065;-0,161;
2023-06-15;-0,013;-0,088;-0,049;-0,098;-0,003;-0,018;0,030;-0,076;-0,088;-0,102;-0,019;-0,048;-0,055;-0,028;-0,166;-0,052;-0,154;
2023-06-16;-0,013;-0,088;-0,056;-0,101;-0,001;-0,020;0,030;-0,076;-0,088;-0,102;-0,019;-0,048;-0,055;-0,033;-0,168;-0,054;-0,158;
2023-06-19;-0,011;-0,088;;-0,103;-0,001;-0,021;0,024;-0,075;-0,088;-0,102;-0,018;-0,049;-0,055;-0,032;-0,170;-0,056;-0,159;
2023-06-20;-0,008;-0,087;-0,055;-0,104;-0,001;-0,020;0,022;-0,074;-0,086;-0,102;-0,014;-0,049;-0,055;-0,032;-0,171;-0,060;-0,159;
2023-06-21;-0,005;-0,087;-0,052;-0,104;-0,000;-0,017;0,021;-0,073;-0,086;-0,101;-0,012;-0,050;-0,056;-0,029;-0,174;-0,066;-0,161;
2023-06-22;-0,007;-0,091;-0,055;-0,111;-0,003;-0,022;0,017;-0,076;-0,089;-0,104;-0,014;-0,051;-0,059;-0,033;-0,180;-0,071;-0,167;
2023-06-26;;;;;;;;;;;;;;;-0,186;-0,078;-0,169;
2023-06-27;-0,008;-0,096;-0,054;-0,112;-0,006;-0,039;0,008;-0,079;-0,092;-0,108;-0,014;-0,056;-0,064;-0,033;;;;
2023-06-28;-0,006;-0,092;-0,053;-0,110;-0,003;-0,032;0,016;-0,076;-0,089;-0,105;-0,012;-0,051;-0,060;-0,031;-0,181;-0,074;-0,170;
2023-06-29;-0,004;-0,091;-0,046;-0,109;0,000;-0,027;0,021;-0,073;-0,086;-0,102;-0,010;-0,047;-0,057;-0,026;-0,180;-0,075;-0,167;
2023-06-30;-0,004;-0,089;-0,040;-0,105;0,003;-0,029;0,025;-0,073;-0,085;-0,101;-0,011;-0,045;-0,056;-0,022;-0,178;-0,071;-0,162;
2023-07-03;-0,005;-0,086;-0,043;-0,101;0,002;-0,025;0,022;-0,074;-0,086;-0,101;-0,011;-0,046;-0,055;-0,024;-0,172;-0,062;-0,156;
2023-07-04;;;;;;;;;;;;;;;-0,170;-0,060;-0,156;
2023-07-05;-0,004;-0,086;-0,043;-0,104;0,001;-0,028;0,020;-0,072;-0,084;-0,099;-0,011;-0,044;-0,057;-0,024;;;;
2023-07-06;-0,003;-0,090;-0,041;-0,106;-0,001;-0,027;0,013;-0,072;-0,085;-0,100;-0,011;-0,046;-0,059;-0,023;-0,177;-0,073;-0,162;
2023-07-07;-0,003;-0,091;-0,043;-0,107;-0,005;-0,029;0,017;-0,072;-0,086;-0,102;-0,011;-0,049;-0,060;-0,023;-0,181;-0,075;-0,164;
2023-07-10;-0,005;-0,094;-0,045;-0,112;-0,006;-0,033;0,016;-0,075;-0,088;-0,104;-0,013;-0,050;-0,061;-0,026;-0,183;-0,075;-0,167;
2023-07-11;-0,006;-0,092;-0,047;-0,109;-0,006;-0,031;0,018;-0,076;-0,089;-0,105;-0,015;-0,050;-0,062;-0,029;-0,181;-0,074;-0,166;
2023-07-12;-0,007;-0,094;-0,047;-0,108;-0,007;-0,034;0,024;-0,077;-0,090;-0,107;-0,015;-0,052;-0,061;-0,029;-0,180;-0,071;-0,162;
2023-07-13;-0,013;-0,099;-0,056;-0,113;-0,012;-0,037;0,016;-0,084;-0,097;-0,113;-0,020;-0,057;-0,065;-0,039;-0,183;-0,072;-0,168;
2023-07-14;-0,016;-0,101;-0,060;-0,113;-0,015;-0,042;0,013;-0,088;-0,101;-0,117;-0,024;-0,060;-0,070;-0,043;-0,186;-0,075;-0,171;
2023-07-17;-0,015;-0,102;-0,061;-0,116;-0,018;;0,007;-0,088;-0,101;-0,118;-0,023;-0,061;-0,070;-0,046;-0,188;-0,079;-0,175;
2023-07-18;-0,014;-0,102;-0,059;-0,119;-0,018;-0,041;0,010;-0,086;-0,099;-0,116;-0,021;-0,059;-0,069;-0,047;-0,194;-0,087;-0,178;
2023-07-19;-0,012;-0,100;-0,055;-0,117;-0,014;-0,039;0,014;-0,085;-0,098;-0,114;-0,021;-0,057;-0,066;-0,044;-0,193;-0,088;-0,176;
2023-07-20;-0,013;-0,099;-0,055;-0,119;-0,015;-0,043;0,012;-0,084;-0,097;-0,113;-0,021;-0,059;-0,069;-0,043;-0,192;-0,087;-0,175;
2023-07-21;-0,011;-0,097;-0,049;-0,117;-0,011;-0,044;0,012;-0,083;-0,095;-0,111;-0,020;-0,055;-0,067;-0,037;-0,192;-0,081;-0,173;
2023-07-24;-0,011;-0,096;-0,045;-0,117;-0,010;-0,039;0,014;-0,081;-0,094;-0,109;-0,018;-0,052;-0,066;-0,035;-0,193;-0,086;-0,171;
2023-07-25;-0,014;-0,094;-0,047;-0,114;-0,009;-0,043;0,014;-0,083;-0,095;-0,109;-0,021;-0,052;-0,065;-0,037;-0,186;-0,071;-0,167;
2023-07-26;-0,014;-0,096;-0,046;-0,116;-0,009;-0,039;0,011;-0,084;-0,096;-0,110;-0,022;-0,053;-0,067;-0,037;-0,186;-0,073;-0,168;
2023-07-27;-0,012;-0,089;-0,053;-0,113;-0,006;-0,035;0,020;-0,083;-0,095;-0,109;-0,020;-0,052;-0,066;-0,040;-0,186;-0,072;-0,167;
2023-07-28;-0,009;-0,086;-0,039;-0,102;-0,002;-0,027;0,020;-0,079;-0,091;-0,106;-0,017;-0,046;-0,063;-0,029;-0,175;-0,055;-0,156;
2023-07-31;-0,008;-0,086;-0,042;-0,102;-0,002;-0,033;0,019;-0,078;-0,090;-0,105;-0,017;-0,046;-0,062;-0,031;-0,175;-0,054;-0,156;
2023-08-01;-0,008;-0,085;-0,041;-0,101;-0,004;-0,030;0,016;-0,079;-0,092;-0,106;-0,018;-0,046;-0,064;-0,030;-0,174;-0,055;-0,155;
2023-08-02;;;;;;;;;;;;;;;-0,181;-0,064;-0,162;
2023-08-03;-0,006;-0,088;-0,042;-0,103;-0,006;-0,034;0,016;-0,076;-0,089;-0,105;-0,016;-0,047;-0,067;-0,026;;;;
2023-08-04;-0,005;-0,089;-0,044;-0,101;-0,008;-0,034;0,017;-0,077;-0,091;-0,107;-0,015;-0,051;-0,067;-0,026;-0,179;-0,056;-0,161;
2023-08-07;-0,008;-0,091;-0,044;-0,106;-0,010;-0,034;0,013;-0,080;-0,094;-0,110;-0,018;-0,051;-0,070;-0,030;-0,184;-0,063;-0,165;
2023-08-08;-0,006;-0,092;-0,045;-0,110;-0,009;-0,033;0,013;-0,077;-0,090;-0,106;-0,015;-0,048;-0,069;-0,030;-0,187;-0,069;-0,168;
2023-08-09;-0,004;-0,091;-0,045;-0,107;-0,009;-0,034;0,014;-0,077;-0,090;-0,106;-0,014;-0,050;-0,068;-0,028;-0,184;-0,065;-0,162;
2023-08-10;-0,003;-0,093;-0,045;-0,108;-0,005;-0,034;0,018;-0,077;-0,089;-0,105;-0,013;-0,048;-0,068;-0,027;-0,185;-0,063;-0,161;
2023-08-11;-0,003;-0,092;-0,044;-0,109;-0,006;;0,015;-0,076;-0,088;-0,103;-0,013;-0,047;-0,066;-0,026;-0,187;-0,070;-0,165;
2023-08-14;;;;;;-0,034;;;;;;;;;-0,187;-0,073;-0,165;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,091;-0,043;-0,110;-0,008;-0,038;0,014;-0,074;-0,087;-0,103;-0,012;-0,048;-0,073;-0,023;-0,193;-0,083;-0,170;
2023-08-17;-0,002;-0,088;-0,043;-0,106;-0,009;-0,039;0,009;-0,073;-0,086;-0,102;-0,012;-0,050;-0,073;-0,021;-0,189;-0,076;-0,168;
2023-08-18;-0,001;-0,090;-0,042;-0,110;-0,009;-0,037;0,006;-0,072;-0,085;-0,102;-0,009;-0,050;-0,074;-0,021;-0,192;-0,085;-0,172;
2023-08-21;-0,000;-0,091;-0,041;-0,112;-0,009;-0,037;0,005;-0,072;-0,085;-0,102;-0,010;-0,049;-0,075;-0,022;-0,194;-0,091;-0,171;
2023-08-22;-0,002;-0,088;-0,044;-0,112;-0,010;-0,037;0,006;-0,071;-0,084;-0,101;-0,010;-0,048;-0,073;-0,023;-0,194;-0,090;-0,171;
2023-08-23;-0,000;-0,086;-0,036;-0,106;-0,006;-0,031;0,006;-0,068;-0,081;-0,098;-0,007;-0,044;-0,068;-0,018;-0,189;-0,086;-0,164;
2023-08-24;0,000;-0,084;-0,043;-0,102;-0,007;-0,030;0,005;-0,068;-0,081;-0,098;-0,007;-0,048;-0,068;-0,022;-0,184;-0,078;-0,160;
2023-08-25;;;;;;;;;;;;;;;-0,188;-0,083;-0,165;
2023-08-28;0,002;-0,083;-0,033;-0,101;-0,002;-0,029;0,013;-0,067;-0,079;-0,095;-0,006;-0,040;-0,064;-0,016;;;;
2023-08-29;0,000;-0,083;-0,031;-0,099;-0,002;-0,030;0,016;-0,067;-0,079;-0,095;-0,007;-0,039;-0,063;-0,017;-0,183;-0,070;-0,162;
2023-08-30;-0,001;-0,087;-0,032;-0,101;-0,004;-0,032;0,016;-0,070;-0,082;-0,098;-0,010;-0,042;-0,067;-0,019;-0,185;-0,075;-0,163;
2023-08-31;-0,000;-0,088;-0,034;-0,105;-0,005;-0,028;0,018;-0,068;-0,081;-0,097;-0,007;-0,041;-0,065;-0,021;-0,186;-0,077;-0,166;
2023-09-01;0,001;;-0,030;;-0,004;-0,022;0,017;-0,067;-0,079;-0,096;-0,008;-0,038;-0,064;-0,018;-0,181;-0,072;-0,161;
2023-09-04;;;;;;;;;;;;;;;-0,173;-0,060;-0,155;
2023-09-05;0,002;-0,082;-0,028;-0,095;-0,003;-0,019;0,017;-0,066;-0,078;-0,094;-0,007;-0,036;-0,063;-0,015;;;;
2023-09-06;0,000;-0,084;-0,029;-0,096;-0,006;-0,018;0,013;-0,068;-0,080;-0,097;-0,009;-0,038;-0,065;-0,016;-0,176;-0,065;-0,158;
2023-09-07;0,000;-0,086;-0,029;-0,098;-0,006;-0,020;0,009;-0,067;-0,079;-0,095;-0,008;-0,038;-0,064;-0,015;-0,180;-0,073;-0,164;
2023-09-08;0,000;;-0,029;;-0,004;-0,024;0,007;-0,067;-0,079;-0,095;-0,008;-0,039;-0,066;-0,015;-0,180;-0,075;-0,164;
2023-09-11;-0,001;-0,087;-0,029;-0,099;-0,005;-0,024;0,006;-0,068;-0,080;-0,096;-0,010;-0,039;-0,067;-0,016;-0,182;-0,075;-0,164;
2023-09-12;-0,001;-0,085;-0,030;-0,097;-0,007;-0,022;0,001;-0,068;-0,080;-0,096;-0,009;-0,041;-0,066;-0,016;-0,182;-0,074;-0,162;
2023-09-13;0,001;-0,086;-0,029;-0,098;-0,007;-0,026;0,000;-0,068;-0,080;-0,096;-0,008;-0,041;-0,067;-0,015;-0,181;-0,075;-0,161;
2023-09-14;0,002;-0,081;-0,026;-0,095;0,001;-0,021;0,004;-0,065;-0,077;-0,092;-0,006;-0,035;-0,062;-0,014;-0,178;-0,073;-0,158;
2023-09-15;0,001;-0,082;-0,029;-0,092;-0,001;-0,018;0,002;-0,066;-0,078;-0,093;-0,008;-0,039;-0,062;-0,014;-0,173;-0,071;-0,155;
2023-09-18;0,002;-0,083;-0,028;-0,095;-0,001;;-0,002;-0,065;-0,077;-0,093;-0,008;-0,039;-0,062;-0,013;-0,177;-0,073;-0,159;
2023-09-19;-0,000;-0,086;-0,031;-0,098;-0,005;-0,023;-0,006;-0,068;-0,080;-0,095;-0,010;-0,043;-0,066;-0,017;-0,180;-0,076;-0,163;
2023-09-20;0,000;-0,088;-0,034;-0,101;-0,002;-0,028;0,000;-0,066;-0,078;-0,094;-0,009;-0,043;-0,066;-0,016;-0,182;-0,079;-0,163;
2023-09-21;-0,002;-0,092;-0,041;-0,106;-0,008;-0,036;-0,008;-0,069;-0,082;-0,098;-0,011;-0,051;-0,072;-0,020;-0,190;-0,089;-0,173;
2023-09-22;-0,001;-0,088;-0,041;-0,100;-0,008;-0,035;-0,008;-0,067;-0,080;-0,097;-0,010;-0,051;-0,071;-0,019;-0,184;-0,075;-0,168;
2023-09-25;;;;;;;;;;;;;;;-0,190;-0,084;-0,174;
2023-09-26;-0,008;-0,096;-0,050;-0,109;-0,020;-0,040;-0,024;-0,075;-0,088;-0,105;-0,018;-0,059;-0,081;-0,026;;;;
2023-09-27;-0,011;-0,099;-0,053;-0,113;-0,024;-0,042;-0,025;-0,079;-0,093;-0,110;-0,022;-0,061;-0,086;-0,030;-0,195;-0,090;-0,180;
2023-09-28;-0,015;-0,104;-0,050;-0,115;-0,027;-0,046;-0,025;-0,083;-0,097;-0,114;-0,026;-0,063;-0,089;-0,028;-0,197;-0,094;-0,183;
2023-09-29;-0,018;-0,105;-0,058;-0,119;-0,029;-0,053;-0,022;-0,087;-0,100;-0,117;-0,028;-0,066;-0,092;-0,035;-0,200;-0,092;-0,184;
2023-10-02;-0,017;-0,100;-0,054;-0,114;-0,027;-0,056;-0,023;-0,085;-0,099;-0,115;-0,026;-0,063;-0,093;-0,032;-0,196;-0,089;-0,182;
2023-10-03;;;;;;;;;;;;;;;-0,196;-0,094;-0,183;
2023-10-06;;;;;;-0,053;;;;;;;;;;;;
2023-10-09;-0,017;-0,105;-0,047;-0,115;-0,027;;-0,028;-0,081;-0,095;-0,112;-0,024;-0,060;-0,091;-0,027;;;;
2023-10-10;-0,017;-0,105;-0,048;-0,116;-0,024;-0,049;-0,019;-0,082;-0,095;-0,112;-0,025;-0,058;-0,088;-0,028;-0,197;-0,089;-0,184;
2023-10-11;;;;;;;;;;;;;;;-0,195;-0,088;-0,183;
2023-10-12;-0,015;-0,100;-0,053;-0,112;-0,026;-0,049;-0,018;-0,081;-0,093;-0,110;-0,024;-0,058;-0,087;-0,033;;;;
2023-10-13;-0,016;-0,104;-0,052;-0,115;-0,026;-0,055;-0,027;-0,078;-0,090;-0,108;-0,024;-0,060;-0,085;-0,032;-0,196;-0,090;-0,183;
2023-10-16;-0,016;-0,107;-0,046;-0,118;-0,025;-0,062;-0,025;-0,079;-0,092;-0,109;-0,025;-0,060;-0,088;-0,028;-0,198;-0,094;-0,186;
2023-10-17;-0,019;-0,110;-0,048;-0,119;-0,027;-0,059;-0,027;-0,081;-0,094;-0,110;-0,028;-0,062;-0,089;-0,030;-0,198;-0,095;-0,186;
2023-10-18;-0,018;-0,112;-0,054;-0,123;-0,026;-0,060;-0,032;-0,078;-0,091;-0,107;-0,028;-0,063;-0,089;-0,033;-0,202;-0,097;-0,190;
2023-10-19;-0,015;-0,113;-0,052;-0,123;-0,026;-0,061;-0,030;-0,076;-0,089;-0,106;-0,025;-0,064;-0,090;-0,028;-0,204;-0,101;-0,189;
2023-10-20;-0,016;-0,115;-0,058;-0,126;-0,028;-0,065;-0,038;-0,074;-0,088;-0,106;-0,025;-0,068;-0,090;-0,031;-0,208;-0,106;-0,193;
2023-10-23;-0,015;-0,116;-0,059;-0,128;-0,029;-0,068;-0,036;-0,075;-0,089;-0,108;-0,024;-0,069;-0,091;-0,031;-0,212;-0,108;-0,196;
2023-10-24;-0,013;-0,111;-0,058;-0,130;-0,025;-0,067;-0,029;-0,073;-0,087;-0,106;-0,021;-0,066;-0,089;-0,032;-0,212;-0,108;-0,194;
2023-10-25;;;;;;;;;;;;;;;-0,205;-0,097;-0,189;
2023-10-26;-0,008;-0,108;-0,060;-0,124;-0,023;-0,066;-0,036;-0,069;-0,084;-0,104;-0,017;-0,069;-0,088;-0,029;;;;
2023-10-27;;;;;;;;;;;;;;;-0,203;-0,089;-0,187;
2023-10-30;-0,009;-0,107;-0,057;-0,120;-0,025;-0,062;-0,038;-0,069;-0,084;-0,104;-0,017;-0,066;-0,090;-0,028;;;;
2023-10-31;;;;;;-0,061;;;;;;;;;-0,210;-0,101;-0,193;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,048;;;;;;;;;-0,204;-0,098;-0,184;
2023-11-03;-0,004;-0,102;-0,045;-0,116;-0,015;;-0,016;-0,071;-0,085;-0,104;-0,013;-0,054;-0,082;-0,022;;;;
2023-11-06;-0,009;-0,101;-0,054;-0,119;-0,020;-0,048;-0,022;-0,076;-0,090;-0,108;-0,018;-0,057;-0,085;-0,031;-0,198;-0,092;-0,180;
2023-11-07;-0,007;-0,101;-0,049;-0,120;-0,018;-0,055;-0,022;-0,075;-0,089;-0,107;-0,016;-0,054;-0,085;-0,027;-0,200;-0,095;-0,179;
2023-11-08;-0,007;-0,101;-0,047;-0,118;-0,017;-0,056;-0,021;-0,076;-0,089;-0,108;-0,015;-0,053;-0,086;-0,026;-0,201;-0,094;-0,178;
2023-11-09;-0,009;-0,105;-0,055;-0,122;-0,019;-0,056;-0,015;-0,077;-0,091;-0,110;-0,017;-0,057;-0,089;-0,030;-0,204;-0,098;-0,182;
2023-11-10;-0,009;-0,106;-0,048;-0,125;-0,019;-0,057;-0,021;-0,079;-0,093;-0,111;-0,018;-0,055;-0,092;-0,029;-0,208;-0,103;-0,184;
2023-11-13;-0,009;-0,105;-0,050;-0,123;-0,019;-0,063;-0,020;-0,079;-0,093;-0,111;-0,018;-0,056;-0,092;-0,030;-0,206;-0,099;-0,185;
2023-11-14;-0,010;-0,109;-0,044;-0,123;-0,018;-0,063;-0,008;-0,081;-0,095;-0,113;-0,018;-0,055;-0,092;-0,027;-0,202;-0,097;-0,181;
2023-11-15;;;;;;;;;;;;;;;-0,205;-0,099;-0,183;
2023-11-16;-0,016;-0,111;-0,054;-0,127;-0,025;-0,068;-0,022;-0,087;-0,101;-0,120;-0,024;-0,059;-0,095;-0,037;;;;
2023-11-17;-0,014;-0,111;-0,053;-0,128;-0,023;-0,060;-0,016;-0,085;-0,098;-0,117;-0,022;-0,057;-0,094;-0,036;-0,210;-0,108;-0,186;
2023-11-20;-0,015;-0,110;-0,055;-0,129;-0,025;-0,063;-0,015;-0,087;-0,101;-0,120;-0,024;-0,057;-0,095;-0,039;-0,211;-0,104;-0,186;
2023-11-21;-0,017;-0,111;-0,059;-0,130;-0,025;-0,061;-0,020;-0,087;-0,101;-0,119;-0,025;-0,058;-0,095;-0,042;-0,212;-0,108;-0,189;
2023-11-22;-0,014;-0,109;-0,051;-0,127;-0,021;-0,061;-0,016;-0,085;-0,098;-0,116;-0,023;-0,053;-0,092;-0,036;-0,211;-0,107;-0,185;
2023-11-23;-0,014;-0,110;;-0,128;-0,021;;-0,018;-0,086;-0,099;-0,117;-0,024;-0,053;-0,092;-0,037;-0,210;-0,104;-0,185;
2023-11-24;-0,015;-0,114;-0,052;-0,133;-0,020;-0,061;-0,016;-0,086;-0,099;-0,117;-0,025;-0,054;-0,093;-0,037;-0,215;-0,109;-0,188;
2023-11-27;-0,015;-0,113;-0,055;-0,134;-0,021;-0,064;-0,018;-0,085;-0,099;-0,117;-0,024;-0,055;-0,093;-0,039;-0,218;-0,112;-0,192;
2023-11-28;-0,014;-0,113;-0,054;-0,132;-0,022;-0,064;-0,021;-0,084;-0,097;-0,116;-0,023;-0,057;-0,092;-0,038;-0,217;-0,108;-0,189;
2023-11-29;;;;;;;;;;;;;;;-0,222;-0,117;-0,192;
2023-11-30;-0,012;-0,115;-0,052;-0,135;-0,019;-0,058;-0,019;-0,082;-0,095;-0,114;-0,021;-0,053;-0,091;-0,037;;;;
2023-12-01;-0,010;-0,113;-0,048;-0,135;-0,016;-0,061;-0,015;-0,079;-0,092;-0,110;-0,019;-0,049;-0,087;-0,035;-0,219;-0,114;-0,189;
2023-12-04;-0,012;-0,117;-0,051;-0,140;-0,017;-0,060;-0,020;-0,083;-0,096;-0,114;-0,020;-0,052;-0,090;-0,037;-0,222;-0,120;-0,191;
2023-12-05;-0,011;-0,121;-0,051;-0,146;-0,020;-0,064;-0,019;-0,084;-0,097;-0,116;-0,019;-0,054;-0,092;-0,036;-0,228;-0,128;-0,196;
2023-12-06;-0,009;-0,117;-0,050;-0,140;-0,017;-0,054;-0,015;-0,083;-0,095;-0,114;-0,017;-0,052;-0,088;-0,034;-0,224;-0,122;-0,191;
2023-12-07;-0,010;-0,120;-0,049;-0,144;-0,019;-0,056;-0,017;-0,084;-0,097;-0,115;-0,018;-0,052;-0,091;-0,035;-0,227;-0,126;-0,195;
2023-12-08;-0,013;-0,120;-0,052;-0,144;-0,020;-0,059;-0,014;-0,088;-0,100;-0,118;-0,022;-0,052;-0,094;-0,037;-0,227;-0,128;-0,196;
2023-12-11;;;;;;;;;;;;;;;-0,226;-0,125;-0,194;
2023-12-12;-0,010;-0,118;-0,044;-0,139;-0,016;-0,056;-0,009;-0,087;-0,099;-0,117;-0,019;-0,047;-0,093;-0,032;;;;
2023-12-13;-0,009;-0,117;-0,038;-0,142;-0,014;-0,057;-0,007;-0,086;-0,098;-0,115;-0,017;-0,044;-0,088;-0,030;-0,227;-0,123;-0,197;
2023-12-14;-0,010;-0,122;-0,046;-0,144;-0,020;-0,052;0,004;-0,088;-0,101;-0,119;-0,019;-0,051;-0,089;-0,036;-0,226;-0,128;-0,191;
2023-12-15;-0,006;-0,116;-0,048;-0,139;-0,017;-0,052;0,007;-0,085;-0,097;-0,116;-0,014;-0,047;-0,084;-0,037;-0,221;-0,125;-0,190;
2023-12-18;-0,009;-0,120;-0,047;-0,142;-0,020;-0,058;0,001;-0,089;-0,101;-0,120;-0,018;-0,049;-0,089;-0,038;-0,224;-0,128;-0,193;
2023-12-19;-0,009;-0,121;-0,045;-0,143;-0,020;-0,061;0,006;-0,088;-0,101;-0,120;-0,017;-0,049;-0,088;-0,038;-0,227;-0,131;-0,191;
2023-12-20;-0,009;-0,121;-0,053;-0,145;-0,022;-0,057;0,008;-0,089;-0,102;-0,122;-0,017;-0,052;-0,089;-0,042;-0,228;-0,133;-0,194;
2023-12-21;-0,009;-0,122;-0,049;-0,144;-0,022;-0,060;0,007;-0,089;-0,102;-0,121;-0,017;-0,050;-0,089;-0,040;-0,227;-0,132;-0,194;
2023-12-22;-0,011;-0,128;-0,055;-0,154;-0,024;-0,060;0,005;-0,090;-0,103;-0,122;-0,019;-0,052;-0,091;-0,045;-0,235;-0,147;-0,199;
2023-12-27;-0,013;-0,128;-0,057;-0,149;-0,026;-0,059;0,004;-0,093;-0,106;-0,125;-0,020;-0,054;-0,090;-0,048;-0,232;-0,144;-0,196;
2023-12-28;-0,012;-0,124;-0,059;-0,145;-0,026;;0,004;-0,092;-0,105;-0,124;-0,021;-0,052;-0,090;-0,049;-0,228;-0,139;-0,194;
2023-12-29;-0,011;-0,120;-0,056;-0,142;-0,022;-0,054;0,005;-0,091;-0,103;-0,122;-0,021;-0,050;-0,088;-0,046;-0,224;-0,134;-0,192;
2024-01-02;-0,009;-0,117;-0,055;-0,142;-0,019;;0,004;-0,088;-0,100;-0,118;-0,019;-0,048;-0,086;-0,045;-0,225;-0,136;-0,192;
2024-01-03;;;;;;;;;;;;;;;-0,226;-0,132;-0,194;
2024-01-04;-0,007;-0,119;-0,055;-0,143;-0,017;-0,052;-0,002;-0,086;-0,098;-0,116;-0,017;-0,050;-0,087;-0,042;;;;
2024-01-05;-0,008;-0,121;-0,055;-0,143;-0,020;-0,058;-0,005;-0,087;-0,099;-0,117;-0,019;-0,053;-0,090;-0,042;-0,224;-0,132;-0,192;
2024-01-08;-0,006;-0,120;-0,047;-0,145;-0,016;;0,004;-0,085;-0,097;-0,114;-0,015;-0,047;-0,087;-0,037;-0,225;-0,136;-0,190;
2024-01-09;-0,007;-0,122;-0,049;-0,149;-0,016;-0,047;0,003;-0,086;-0,098;-0,115;-0,017;-0,046;-0,087;-0,040;-0,228;-0,138;-0,194;
2024-01-10;-0,008;-0,125;-0,047;-0,151;-0,018;-0,043;0,001;-0,089;-0,100;-0,117;-0,019;-0,047;-0,088;-0,039;-0,231;-0,140;-0,198;
