
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,093;-0,068;-0,110;0,013;-0,008;0,028;-0,075;-0,086;-0,096;-0,020;-0,048;-0,054;-0,032;-0,167;-0,079;-0,157;
2023-05-17;-0,026;-0,091;-0,059;-0,110;0,014;-0,007;0,027;-0,074;-0,085;-0,094;-0,017;-0,044;-0,053;-0,028;-0,165;-0,081;-0,156;
2023-05-19;-0,025;-0,086;-0,052;-0,103;0,018;0,003;0,036;-0,072;-0,081;-0,091;-0,016;-0,036;-0,049;-0,022;-0,158;-0,079;-0,148;
2023-05-22;-0,025;-0,085;-0,055;-0,101;0,016;0,004;0,037;-0,073;-0,082;-0,092;-0,017;-0,037;-0,050;-0,024;-0,157;-0,075;-0,147;
2023-05-23;-0,023;-0,084;-0,057;-0,101;0,014;0,002;0,033;-0,072;-0,082;-0,092;-0,015;-0,040;-0,049;-0,025;-0,158;-0,079;-0,147;
2023-05-24;-0,021;-0,084;-0,059;-0,103;0,012;-0,001;0,025;-0,070;-0,081;-0,092;-0,013;-0,041;-0,050;-0,024;-0,159;-0,084;-0,149;
2023-05-25;-0,020;-0,083;-0,053;-0,101;0,015;;0,025;-0,070;-0,081;-0,091;-0,012;-0,036;-0,051;-0,020;-0,158;-0,087;-0,146;
2023-05-26;;;;;;-0,001;;;;;;;;;-0,153;-0,086;-0,140;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,081;-0,046;-0,091;0,019;0,000;0,029;-0,066;-0,077;-0,089;-0,006;-0,032;-0,047;-0,016;-0,147;-0,083;-0,135;
2023-05-31;-0,013;-0,081;-0,045;-0,094;0,020;0,002;0,030;-0,061;-0,073;-0,085;-0,003;-0,031;-0,044;-0,015;-0,152;-0,089;-0,139;
2023-06-01;-0,014;-0,083;-0,042;-0,096;0,020;0,004;0,030;-0,063;-0,074;-0,086;-0,003;-0,030;-0,043;-0,014;-0,152;-0,090;-0,139;
2023-06-02;-0,015;-0,078;-0,039;-0,093;0,025;0,009;0,038;-0,064;-0,075;-0,086;-0,004;-0,026;-0,042;-0,016;-0,145;-0,078;-0,132;
2023-06-05;-0,015;-0,077;-0,038;-0,091;0,024;0,013;0,036;-0,065;-0,076;-0,086;-0,005;-0,027;-0,041;-0,014;-0,143;-0,076;-0,132;
2023-06-07;-0,013;-0,072;-0,040;-0,087;0,024;0,013;0,037;-0,065;-0,076;-0,087;-0,004;-0,030;-0,042;-0,013;-0,138;-0,070;-0,124;
2023-06-08;-0,013;-0,075;-0,039;-0,088;0,022;0,008;0,035;-0,065;-0,076;-0,087;-0,003;-0,031;-0,043;-0,013;-0,139;-0,071;-0,126;
2023-06-09;-0,013;-0,071;-0,040;-0,088;0,022;0,012;0,035;-0,065;-0,076;-0,087;-0,002;-0,030;-0,042;-0,016;-0,138;-0,069;-0,125;
2023-06-12;-0,013;-0,070;-0,036;-0,087;0,023;0,015;0,038;-0,066;-0,077;-0,087;-0,003;-0,027;-0,042;-0,014;-0,137;-0,069;-0,125;
2023-06-13;-0,014;-0,070;-0,037;-0,083;0,021;0,016;0,042;-0,069;-0,080;-0,091;-0,005;-0,028;-0,044;-0,016;-0,134;-0,068;-0,123;
2023-06-14;-0,016;-0,074;-0,039;-0,087;0,019;0,016;0,038;-0,072;-0,083;-0,093;-0,008;-0,030;-0,048;-0,017;-0,137;-0,071;-0,124;
2023-06-15;-0,013;-0,070;-0,029;-0,081;0,025;0,014;0,039;-0,070;-0,080;-0,090;-0,005;-0,025;-0,045;-0,012;-0,128;-0,058;-0,117;
2023-06-16;-0,013;-0,071;-0,037;-0,084;0,026;0,012;0,038;-0,070;-0,080;-0,090;-0,005;-0,025;-0,045;-0,018;-0,131;-0,060;-0,121;
2023-06-19;-0,011;-0,071;;-0,086;0,026;0,011;0,033;-0,069;-0,080;-0,090;-0,003;-0,026;-0,045;-0,016;-0,133;-0,062;-0,121;
2023-06-20;-0,008;-0,069;-0,036;-0,087;0,027;0,012;0,031;-0,067;-0,078;-0,089;0,000;-0,026;-0,045;-0,016;-0,134;-0,066;-0,122;
2023-06-21;-0,005;-0,069;-0,033;-0,087;0,028;0,015;0,029;-0,066;-0,078;-0,089;0,003;-0,027;-0,046;-0,013;-0,137;-0,072;-0,123;
2023-06-22;-0,007;-0,073;-0,036;-0,094;0,025;0,010;0,026;-0,070;-0,081;-0,092;-0,000;-0,028;-0,049;-0,017;-0,143;-0,077;-0,129;
2023-06-26;;;;;;;;;;;;;;;-0,149;-0,084;-0,131;
2023-06-27;-0,008;-0,078;-0,035;-0,095;0,022;-0,007;0,017;-0,073;-0,084;-0,096;-0,000;-0,033;-0,054;-0,017;;;;
2023-06-28;-0,006;-0,074;-0,034;-0,092;0,025;0,000;0,024;-0,069;-0,081;-0,093;0,002;-0,028;-0,050;-0,015;-0,144;-0,080;-0,132;
2023-06-29;-0,004;-0,073;-0,027;-0,092;0,028;0,005;0,030;-0,067;-0,078;-0,090;0,004;-0,024;-0,047;-0,010;-0,143;-0,081;-0,130;
2023-06-30;-0,004;-0,072;-0,021;-0,088;0,030;0,003;0,034;-0,067;-0,077;-0,088;0,004;-0,021;-0,046;-0,007;-0,141;-0,077;-0,124;
2023-07-03;-0,005;-0,068;-0,023;-0,084;0,029;0,007;0,031;-0,067;-0,078;-0,089;0,003;-0,023;-0,045;-0,009;-0,135;-0,068;-0,119;
2023-07-04;;;;;;;;;;;;;;;-0,133;-0,066;-0,119;
2023-07-05;-0,004;-0,069;-0,024;-0,087;0,029;0,004;0,028;-0,066;-0,076;-0,087;0,004;-0,021;-0,047;-0,009;;;;
2023-07-06;-0,003;-0,072;-0,022;-0,089;0,027;0,005;0,022;-0,066;-0,077;-0,088;0,003;-0,023;-0,049;-0,007;-0,140;-0,079;-0,125;
2023-07-07;-0,003;-0,073;-0,024;-0,090;0,023;0,003;0,026;-0,066;-0,078;-0,089;0,003;-0,025;-0,050;-0,008;-0,144;-0,081;-0,127;
2023-07-10;-0,005;-0,076;-0,026;-0,094;0,021;-0,001;0,025;-0,068;-0,080;-0,092;0,001;-0,027;-0,051;-0,011;-0,146;-0,081;-0,129;
2023-07-11;-0,006;-0,074;-0,028;-0,092;0,021;0,001;0,026;-0,070;-0,081;-0,092;-0,000;-0,027;-0,052;-0,013;-0,144;-0,080;-0,129;
2023-07-12;-0,007;-0,076;-0,028;-0,091;0,021;-0,002;0,032;-0,071;-0,082;-0,094;-0,001;-0,029;-0,051;-0,014;-0,143;-0,077;-0,125;
2023-07-13;-0,013;-0,081;-0,037;-0,096;0,015;-0,005;0,025;-0,078;-0,089;-0,101;-0,006;-0,034;-0,055;-0,024;-0,146;-0,078;-0,130;
2023-07-14;-0,016;-0,083;-0,041;-0,096;0,013;-0,010;0,021;-0,082;-0,093;-0,105;-0,010;-0,037;-0,060;-0,028;-0,149;-0,081;-0,134;
2023-07-17;-0,015;-0,084;-0,041;-0,099;0,010;;0,015;-0,082;-0,094;-0,106;-0,009;-0,038;-0,060;-0,030;-0,151;-0,085;-0,137;
2023-07-18;-0,014;-0,084;-0,040;-0,102;0,010;-0,009;0,019;-0,079;-0,091;-0,103;-0,007;-0,036;-0,059;-0,031;-0,157;-0,093;-0,140;
2023-07-19;-0,012;-0,082;-0,036;-0,100;0,013;-0,007;0,023;-0,078;-0,090;-0,101;-0,006;-0,034;-0,056;-0,028;-0,156;-0,094;-0,139;
2023-07-20;-0,013;-0,082;-0,036;-0,102;0,013;-0,011;0,020;-0,078;-0,089;-0,100;-0,007;-0,035;-0,059;-0,027;-0,155;-0,093;-0,138;
2023-07-21;-0,011;-0,079;-0,030;-0,100;0,016;-0,012;0,021;-0,076;-0,087;-0,098;-0,005;-0,031;-0,057;-0,022;-0,155;-0,087;-0,135;
2023-07-24;-0,011;-0,078;-0,026;-0,099;0,018;-0,007;0,022;-0,075;-0,086;-0,096;-0,004;-0,029;-0,056;-0,019;-0,156;-0,092;-0,134;
2023-07-25;-0,014;-0,076;-0,028;-0,097;0,018;-0,011;0,022;-0,077;-0,087;-0,097;-0,007;-0,029;-0,055;-0,022;-0,149;-0,077;-0,130;
2023-07-26;-0,014;-0,078;-0,027;-0,099;0,019;-0,007;0,019;-0,078;-0,088;-0,098;-0,008;-0,030;-0,057;-0,022;-0,149;-0,079;-0,130;
2023-07-27;-0,012;-0,072;-0,034;-0,096;0,022;-0,003;0,029;-0,077;-0,087;-0,097;-0,006;-0,029;-0,056;-0,025;-0,149;-0,078;-0,129;
2023-07-28;-0,009;-0,068;-0,020;-0,085;0,026;0,005;0,028;-0,073;-0,083;-0,093;-0,003;-0,023;-0,053;-0,013;-0,138;-0,061;-0,119;
2023-07-31;-0,008;-0,068;-0,023;-0,085;0,026;-0,001;0,028;-0,072;-0,082;-0,093;-0,002;-0,022;-0,052;-0,016;-0,138;-0,060;-0,119;
2023-08-01;-0,008;-0,067;-0,022;-0,084;0,024;0,002;0,025;-0,073;-0,084;-0,094;-0,004;-0,023;-0,054;-0,014;-0,137;-0,061;-0,118;
2023-08-02;;;;;;;;;;;;;;;-0,144;-0,070;-0,124;
2023-08-03;-0,006;-0,070;-0,023;-0,086;0,022;-0,002;0,024;-0,070;-0,081;-0,092;-0,002;-0,024;-0,057;-0,011;;;;
2023-08-04;-0,005;-0,072;-0,025;-0,084;0,019;-0,002;0,025;-0,071;-0,083;-0,095;-0,001;-0,028;-0,057;-0,011;-0,142;-0,062;-0,123;
2023-08-07;-0,008;-0,073;-0,025;-0,088;0,018;-0,002;0,021;-0,074;-0,086;-0,097;-0,004;-0,028;-0,060;-0,014;-0,147;-0,069;-0,127;
2023-08-08;-0,006;-0,075;-0,026;-0,093;0,019;-0,001;0,022;-0,071;-0,082;-0,094;-0,001;-0,025;-0,059;-0,014;-0,150;-0,075;-0,130;
2023-08-09;-0,004;-0,074;-0,026;-0,089;0,019;-0,002;0,023;-0,071;-0,082;-0,094;0,000;-0,026;-0,058;-0,013;-0,147;-0,071;-0,125;
2023-08-10;-0,003;-0,075;-0,026;-0,091;0,022;-0,002;0,027;-0,071;-0,081;-0,093;0,001;-0,024;-0,058;-0,012;-0,148;-0,069;-0,123;
2023-08-11;-0,003;-0,074;-0,025;-0,092;0,022;;0,024;-0,069;-0,080;-0,091;0,001;-0,024;-0,056;-0,011;-0,150;-0,076;-0,127;
2023-08-14;;;;;;-0,002;;;;;;;;;-0,150;-0,079;-0,128;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,073;-0,024;-0,093;0,020;-0,006;0,022;-0,068;-0,079;-0,091;0,002;-0,024;-0,063;-0,008;-0,156;-0,089;-0,133;
2023-08-17;-0,002;-0,070;-0,024;-0,089;0,019;-0,007;0,018;-0,067;-0,078;-0,090;0,002;-0,027;-0,063;-0,006;-0,152;-0,082;-0,131;
2023-08-18;-0,001;-0,072;-0,023;-0,093;0,019;-0,005;0,014;-0,065;-0,077;-0,089;0,005;-0,027;-0,064;-0,005;-0,155;-0,091;-0,134;
2023-08-21;-0,000;-0,073;-0,022;-0,095;0,018;-0,005;0,014;-0,066;-0,077;-0,089;0,004;-0,026;-0,065;-0,006;-0,157;-0,097;-0,133;
2023-08-22;-0,002;-0,071;-0,025;-0,094;0,018;-0,005;0,015;-0,065;-0,076;-0,088;0,004;-0,025;-0,063;-0,008;-0,157;-0,096;-0,133;
2023-08-23;-0,000;-0,068;-0,017;-0,089;0,021;0,001;0,015;-0,062;-0,073;-0,085;0,007;-0,021;-0,058;-0,003;-0,152;-0,092;-0,126;
2023-08-24;0,000;-0,066;-0,024;-0,085;0,020;0,002;0,013;-0,062;-0,073;-0,086;0,007;-0,024;-0,058;-0,006;-0,147;-0,084;-0,123;
2023-08-25;;;;;;;;;;;;;;;-0,151;-0,089;-0,127;
2023-08-28;0,002;-0,065;-0,014;-0,084;0,026;0,003;0,022;-0,061;-0,071;-0,083;0,008;-0,017;-0,054;-0,001;;;;
2023-08-29;0,000;-0,065;-0,012;-0,082;0,026;0,002;0,024;-0,061;-0,071;-0,083;0,007;-0,016;-0,053;-0,001;-0,146;-0,076;-0,124;
2023-08-30;-0,001;-0,070;-0,013;-0,084;0,023;0,000;0,024;-0,064;-0,074;-0,086;0,004;-0,019;-0,057;-0,003;-0,148;-0,081;-0,125;
2023-08-31;-0,000;-0,070;-0,015;-0,088;0,023;0,004;0,026;-0,062;-0,073;-0,085;0,007;-0,017;-0,055;-0,005;-0,149;-0,083;-0,128;
2023-09-01;0,001;;-0,011;;0,024;0,010;0,026;-0,061;-0,072;-0,083;0,006;-0,015;-0,054;-0,003;-0,144;-0,078;-0,124;
2023-09-04;;;;;;;;;;;;;;;-0,136;-0,066;-0,118;
2023-09-05;0,002;-0,064;-0,008;-0,078;0,025;0,013;0,026;-0,060;-0,070;-0,082;0,007;-0,013;-0,053;0,000;;;;
2023-09-06;0,000;-0,066;-0,010;-0,079;0,022;0,014;0,022;-0,061;-0,072;-0,084;0,005;-0,015;-0,055;0,000;-0,139;-0,071;-0,121;
2023-09-07;0,000;-0,068;-0,010;-0,081;0,022;0,012;0,017;-0,060;-0,071;-0,083;0,006;-0,015;-0,054;0,001;-0,143;-0,079;-0,126;
2023-09-08;0,000;;-0,010;;0,023;0,008;0,016;-0,060;-0,071;-0,082;0,006;-0,016;-0,056;0,001;-0,143;-0,081;-0,127;
2023-09-11;-0,001;-0,070;-0,010;-0,082;0,023;0,008;0,015;-0,062;-0,072;-0,083;0,004;-0,016;-0,057;-0,000;-0,145;-0,081;-0,127;
2023-09-12;-0,001;-0,068;-0,011;-0,080;0,020;0,010;0,009;-0,062;-0,072;-0,084;0,005;-0,018;-0,056;-0,001;-0,145;-0,080;-0,125;
2023-09-13;0,001;-0,068;-0,010;-0,081;0,021;0,006;0,009;-0,062;-0,072;-0,084;0,007;-0,018;-0,057;0,001;-0,144;-0,081;-0,123;
2023-09-14;0,002;-0,063;-0,007;-0,078;0,029;0,011;0,013;-0,059;-0,069;-0,080;0,009;-0,012;-0,052;0,001;-0,141;-0,079;-0,120;
2023-09-15;0,001;-0,065;-0,010;-0,075;0,027;0,014;0,011;-0,060;-0,070;-0,080;0,006;-0,016;-0,052;0,002;-0,136;-0,077;-0,118;
2023-09-18;0,002;-0,065;-0,009;-0,077;0,027;;0,007;-0,059;-0,069;-0,080;0,006;-0,016;-0,052;0,003;-0,140;-0,079;-0,122;
2023-09-19;-0,000;-0,069;-0,012;-0,081;0,022;0,009;0,002;-0,061;-0,072;-0,083;0,004;-0,020;-0,056;-0,001;-0,143;-0,082;-0,125;
2023-09-20;0,000;-0,070;-0,015;-0,084;0,026;0,004;0,009;-0,060;-0,070;-0,082;0,006;-0,020;-0,056;-0,001;-0,145;-0,085;-0,126;
2023-09-21;-0,002;-0,074;-0,022;-0,089;0,020;-0,004;0,001;-0,063;-0,074;-0,086;0,003;-0,028;-0,063;-0,004;-0,153;-0,095;-0,135;
2023-09-22;-0,001;-0,071;-0,021;-0,083;0,019;-0,003;0,000;-0,061;-0,073;-0,085;0,004;-0,028;-0,061;-0,003;-0,147;-0,081;-0,130;
2023-09-25;;;;;;;;;;;;;;;-0,153;-0,090;-0,137;
2023-09-26;-0,008;-0,078;-0,031;-0,092;0,008;-0,008;-0,015;-0,068;-0,080;-0,093;-0,004;-0,036;-0,071;-0,011;;;;
2023-09-27;-0,011;-0,081;-0,034;-0,096;0,003;-0,010;-0,016;-0,073;-0,085;-0,097;-0,008;-0,037;-0,076;-0,015;-0,158;-0,096;-0,142;
2023-09-28;-0,015;-0,086;-0,031;-0,098;0,000;-0,014;-0,016;-0,077;-0,089;-0,101;-0,012;-0,039;-0,079;-0,013;-0,160;-0,100;-0,146;
2023-09-29;-0,018;-0,087;-0,039;-0,102;-0,001;-0,021;-0,013;-0,081;-0,092;-0,105;-0,013;-0,043;-0,082;-0,020;-0,163;-0,098;-0,147;
2023-10-02;-0,017;-0,082;-0,035;-0,097;0,001;-0,024;-0,014;-0,079;-0,091;-0,103;-0,012;-0,040;-0,083;-0,016;-0,159;-0,095;-0,145;
2023-10-03;;;;;;;;;;;;;;;-0,159;-0,100;-0,145;
2023-10-06;;;;;;-0,021;;;;;;;;;;;;
2023-10-09;-0,017;-0,087;-0,028;-0,098;0,000;;-0,019;-0,075;-0,087;-0,100;-0,010;-0,037;-0,081;-0,011;;;;
2023-10-10;-0,017;-0,087;-0,029;-0,098;0,004;-0,017;-0,010;-0,076;-0,087;-0,099;-0,010;-0,035;-0,078;-0,012;-0,160;-0,095;-0,147;
2023-10-11;;;;;;;;;;;;;;;-0,158;-0,094;-0,146;
2023-10-12;-0,015;-0,082;-0,034;-0,095;0,002;-0,017;-0,009;-0,075;-0,085;-0,098;-0,010;-0,035;-0,077;-0,018;;;;
2023-10-13;-0,016;-0,086;-0,033;-0,098;0,001;-0,023;-0,019;-0,072;-0,083;-0,095;-0,010;-0,037;-0,075;-0,016;-0,159;-0,096;-0,145;
2023-10-16;-0,016;-0,089;-0,027;-0,101;0,003;-0,030;-0,016;-0,073;-0,084;-0,096;-0,010;-0,037;-0,078;-0,013;-0,161;-0,100;-0,149;
2023-10-17;-0,019;-0,092;-0,029;-0,102;0,001;-0,027;-0,018;-0,075;-0,086;-0,098;-0,014;-0,039;-0,079;-0,015;-0,161;-0,101;-0,149;
2023-10-18;-0,018;-0,094;-0,035;-0,106;0,001;-0,028;-0,023;-0,072;-0,083;-0,095;-0,014;-0,040;-0,079;-0,017;-0,165;-0,103;-0,152;
2023-10-19;-0,015;-0,096;-0,033;-0,106;0,002;-0,029;-0,021;-0,070;-0,081;-0,094;-0,011;-0,041;-0,080;-0,013;-0,167;-0,107;-0,151;
2023-10-20;-0,016;-0,097;-0,039;-0,108;-0,000;-0,033;-0,029;-0,068;-0,080;-0,094;-0,011;-0,045;-0,080;-0,016;-0,171;-0,112;-0,155;
2023-10-23;-0,015;-0,098;-0,040;-0,111;-0,001;-0,036;-0,028;-0,069;-0,081;-0,095;-0,010;-0,046;-0,081;-0,016;-0,175;-0,113;-0,159;
2023-10-24;-0,013;-0,094;-0,038;-0,112;0,002;-0,035;-0,021;-0,067;-0,079;-0,093;-0,007;-0,042;-0,079;-0,016;-0,175;-0,114;-0,157;
2023-10-25;;;;;;;;;;;;;;;-0,168;-0,103;-0,151;
2023-10-26;-0,008;-0,090;-0,041;-0,107;0,005;-0,034;-0,027;-0,063;-0,076;-0,091;-0,003;-0,045;-0,078;-0,014;;;;
2023-10-27;;;;;;;;;;;;;;;-0,166;-0,095;-0,150;
2023-10-30;-0,009;-0,089;-0,038;-0,103;0,003;-0,030;-0,030;-0,063;-0,076;-0,092;-0,003;-0,043;-0,080;-0,012;;;;
2023-10-31;;;;;;-0,029;;;;;;;;;-0,173;-0,106;-0,156;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,016;;;;;;;;;-0,167;-0,104;-0,147;
2023-11-03;-0,004;-0,084;-0,026;-0,099;0,013;;-0,007;-0,064;-0,077;-0,092;0,002;-0,031;-0,072;-0,006;;;;
2023-11-06;-0,009;-0,084;-0,035;-0,102;0,008;-0,016;-0,013;-0,069;-0,082;-0,096;-0,004;-0,034;-0,075;-0,015;-0,161;-0,098;-0,143;
2023-11-07;-0,007;-0,083;-0,030;-0,102;0,010;-0,023;-0,013;-0,069;-0,081;-0,095;-0,002;-0,030;-0,075;-0,012;-0,163;-0,101;-0,142;
2023-11-08;-0,007;-0,083;-0,028;-0,101;0,011;-0,024;-0,012;-0,069;-0,081;-0,095;-0,000;-0,030;-0,077;-0,010;-0,164;-0,100;-0,141;
2023-11-09;-0,009;-0,087;-0,036;-0,105;0,009;-0,024;-0,006;-0,071;-0,083;-0,098;-0,003;-0,034;-0,079;-0,014;-0,167;-0,104;-0,144;
2023-11-10;-0,009;-0,088;-0,029;-0,108;0,009;-0,025;-0,012;-0,073;-0,085;-0,099;-0,004;-0,031;-0,082;-0,013;-0,171;-0,109;-0,147;
2023-11-13;-0,009;-0,087;-0,031;-0,106;0,009;-0,031;-0,011;-0,073;-0,085;-0,099;-0,004;-0,033;-0,082;-0,014;-0,169;-0,105;-0,147;
2023-11-14;-0,010;-0,091;-0,025;-0,106;0,010;-0,031;0,000;-0,075;-0,087;-0,101;-0,004;-0,032;-0,082;-0,011;-0,165;-0,102;-0,143;
2023-11-15;;;;;;;;;;;;;;;-0,168;-0,105;-0,145;
2023-11-16;-0,016;-0,094;-0,035;-0,110;0,002;-0,036;-0,013;-0,080;-0,093;-0,107;-0,010;-0,036;-0,085;-0,021;;;;
2023-11-17;-0,014;-0,093;-0,034;-0,111;0,005;-0,028;-0,007;-0,078;-0,090;-0,105;-0,008;-0,033;-0,084;-0,020;-0,173;-0,114;-0,149;
2023-11-20;-0,015;-0,092;-0,036;-0,112;0,003;-0,031;-0,007;-0,081;-0,093;-0,107;-0,010;-0,034;-0,085;-0,024;-0,174;-0,110;-0,149;
2023-11-21;-0,017;-0,093;-0,040;-0,113;0,003;-0,029;-0,012;-0,081;-0,093;-0,107;-0,011;-0,034;-0,085;-0,026;-0,175;-0,114;-0,152;
2023-11-22;-0,014;-0,091;-0,032;-0,110;0,007;-0,029;-0,008;-0,079;-0,090;-0,103;-0,009;-0,030;-0,082;-0,021;-0,174;-0,113;-0,148;
2023-11-23;-0,014;-0,092;;-0,111;0,007;;-0,009;-0,080;-0,091;-0,104;-0,010;-0,030;-0,082;-0,022;-0,173;-0,110;-0,148;
2023-11-24;-0,015;-0,096;-0,033;-0,116;0,007;-0,029;-0,007;-0,080;-0,091;-0,104;-0,011;-0,030;-0,083;-0,021;-0,178;-0,115;-0,150;
2023-11-27;-0,015;-0,096;-0,036;-0,117;0,006;-0,032;-0,010;-0,079;-0,091;-0,105;-0,009;-0,032;-0,083;-0,024;-0,181;-0,118;-0,154;
2023-11-28;-0,014;-0,096;-0,035;-0,115;0,006;-0,032;-0,013;-0,078;-0,089;-0,104;-0,008;-0,034;-0,083;-0,023;-0,180;-0,114;-0,152;
2023-11-29;;;;;;;;;;;;;;;-0,185;-0,123;-0,155;
2023-11-30;-0,012;-0,097;-0,033;-0,118;0,009;-0,026;-0,010;-0,076;-0,087;-0,102;-0,007;-0,030;-0,081;-0,022;;;;
2023-12-01;-0,010;-0,095;-0,029;-0,118;0,012;-0,029;-0,006;-0,073;-0,084;-0,098;-0,004;-0,026;-0,077;-0,019;-0,182;-0,120;-0,152;
2023-12-04;-0,012;-0,099;-0,032;-0,123;0,010;-0,028;-0,011;-0,077;-0,088;-0,101;-0,006;-0,029;-0,080;-0,021;-0,185;-0,126;-0,153;
2023-12-05;-0,011;-0,103;-0,032;-0,129;0,008;-0,032;-0,011;-0,078;-0,089;-0,103;-0,005;-0,031;-0,083;-0,021;-0,191;-0,134;-0,158;
2023-12-06;-0,009;-0,100;-0,031;-0,123;0,010;-0,022;-0,006;-0,077;-0,088;-0,102;-0,002;-0,028;-0,078;-0,018;-0,187;-0,128;-0,154;
2023-12-07;-0,010;-0,102;-0,030;-0,126;0,008;-0,024;-0,008;-0,078;-0,089;-0,103;-0,004;-0,028;-0,081;-0,019;-0,190;-0,132;-0,158;
2023-12-08;-0,013;-0,102;-0,033;-0,127;0,007;-0,027;-0,005;-0,081;-0,092;-0,105;-0,007;-0,029;-0,084;-0,022;-0,190;-0,134;-0,158;
2023-12-11;;;;;;;;;;;;;;;-0,189;-0,131;-0,157;
2023-12-12;-0,010;-0,100;-0,025;-0,122;0,012;-0,024;-0,000;-0,081;-0,092;-0,104;-0,005;-0,024;-0,083;-0,017;;;;
2023-12-13;-0,009;-0,100;-0,019;-0,124;0,014;-0,025;0,002;-0,080;-0,090;-0,103;-0,003;-0,020;-0,078;-0,015;-0,190;-0,129;-0,160;
2023-12-14;-0,010;-0,104;-0,027;-0,127;0,008;-0,020;0,013;-0,082;-0,093;-0,107;-0,004;-0,028;-0,079;-0,020;-0,189;-0,134;-0,154;
2023-12-15;-0,006;-0,098;-0,029;-0,122;0,011;-0,020;0,016;-0,079;-0,090;-0,104;-0,000;-0,024;-0,074;-0,022;-0,184;-0,131;-0,152;
2023-12-18;-0,009;-0,102;-0,028;-0,125;0,007;-0,026;0,010;-0,082;-0,093;-0,107;-0,003;-0,025;-0,079;-0,023;-0,187;-0,134;-0,156;
2023-12-19;-0,009;-0,103;-0,026;-0,126;0,007;-0,029;0,015;-0,082;-0,093;-0,108;-0,002;-0,026;-0,078;-0,022;-0,190;-0,137;-0,153;
2023-12-20;-0,009;-0,104;-0,034;-0,127;0,006;-0,025;0,017;-0,083;-0,094;-0,110;-0,002;-0,029;-0,079;-0,026;-0,191;-0,139;-0,156;
2023-12-21;-0,009;-0,104;-0,030;-0,127;0,006;-0,028;0,015;-0,083;-0,094;-0,109;-0,003;-0,027;-0,079;-0,025;-0,190;-0,138;-0,156;
2023-12-22;-0,011;-0,110;-0,036;-0,137;0,004;-0,028;0,014;-0,084;-0,095;-0,110;-0,005;-0,029;-0,081;-0,030;-0,198;-0,153;-0,161;
2023-12-27;-0,013;-0,110;-0,038;-0,132;0,002;-0,027;0,013;-0,086;-0,098;-0,113;-0,006;-0,031;-0,080;-0,033;-0,195;-0,150;-0,159;
2023-12-28;-0,012;-0,106;-0,040;-0,128;0,002;;0,013;-0,086;-0,097;-0,112;-0,007;-0,029;-0,080;-0,034;-0,191;-0,145;-0,157;
2023-12-29;-0,011;-0,102;-0,037;-0,125;0,005;-0,022;0,014;-0,085;-0,095;-0,109;-0,006;-0,026;-0,078;-0,031;-0,187;-0,139;-0,154;
2024-01-02;-0,009;-0,099;-0,036;-0,125;0,008;;0,012;-0,081;-0,092;-0,106;-0,005;-0,025;-0,076;-0,029;-0,188;-0,142;-0,155;
2024-01-03;;;;;;;;;;;;;;;-0,188;-0,138;-0,156;
2024-01-04;-0,007;-0,102;-0,036;-0,126;0,010;-0,020;0,007;-0,080;-0,090;-0,104;-0,003;-0,027;-0,077;-0,027;;;;
2024-01-05;-0,008;-0,103;-0,036;-0,126;0,008;-0,026;0,003;-0,081;-0,091;-0,105;-0,004;-0,030;-0,080;-0,026;-0,187;-0,138;-0,155;
2024-01-08;-0,006;-0,102;-0,028;-0,128;0,012;;0,013;-0,079;-0,089;-0,102;-0,001;-0,024;-0,077;-0,022;-0,188;-0,142;-0,153;
2024-01-09;-0,007;-0,104;-0,030;-0,132;0,012;-0,015;0,012;-0,080;-0,090;-0,102;-0,003;-0,023;-0,077;-0,024;-0,191;-0,144;-0,157;
2024-01-10;-0,008;-0,107;-0,028;-0,134;0,010;-0,011;0,010;-0,083;-0,093;-0,105;-0,005;-0,024;-0,078;-0,024;-0,194;-0,146;-0,160;
2024-01-11;-0,008;-0,106;-0,029;-0,134;0,009;-0,009;0,010;-0,083;-0,093;-0,106;-0,004;-0,023;-0,078;-0,025;-0,193;-0,144;-0,160;
2024-01-12;-0,005;-0,104;-0,028;-0,131;0,014;-0,001;0,015;-0,078;-0,088;-0,100;-0,001;-0,019;-0,071;-0,022;-0,190;-0,142;-0,154;
2024-01-15;-0,005;-0,105;;-0,131;0,013;0,002;0,012;-0,078;-0,088;-0,100;-0,002;-0,019;-0,071;-0,022;-0,188;-0,141;-0,154;
2024-01-16;-0,002;-0,107;-0,024;-0,135;0,016;-0,000;0,014;-0,076;-0,085;-0,098;0,001;-0,017;-0,071;-0,018;-0,189;-0,142;-0,155;
