
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,120;-0,088;-0,135;-0,001;-0,044;0,013;-0,085;-0,097;-0,111;-0,032;-0,079;-0,080;-0,050;-0,192;-0,049;-0,176;
2023-05-16;-0,028;-0,121;-0,093;-0,135;-0,005;-0,041;0,009;-0,088;-0,101;-0,115;-0,034;-0,081;-0,083;-0,053;-0,192;-0,051;-0,174;
2023-05-17;-0,026;-0,119;-0,085;-0,135;-0,004;-0,040;0,008;-0,087;-0,099;-0,113;-0,032;-0,077;-0,083;-0,049;-0,191;-0,053;-0,173;
2023-05-19;-0,025;-0,115;-0,077;-0,128;0,001;-0,031;0,018;-0,084;-0,096;-0,110;-0,031;-0,070;-0,079;-0,043;-0,184;-0,051;-0,166;
2023-05-22;-0,025;-0,114;-0,080;-0,127;-0,001;-0,030;0,018;-0,085;-0,097;-0,111;-0,032;-0,070;-0,079;-0,045;-0,182;-0,047;-0,164;
2023-05-23;-0,023;-0,113;-0,083;-0,126;-0,004;-0,032;0,014;-0,084;-0,097;-0,111;-0,030;-0,073;-0,078;-0,045;-0,183;-0,052;-0,164;
2023-05-24;-0,021;-0,112;-0,084;-0,128;-0,005;-0,034;0,006;-0,082;-0,096;-0,111;-0,028;-0,074;-0,079;-0,045;-0,184;-0,057;-0,167;
2023-05-25;-0,020;-0,112;-0,078;-0,126;-0,002;;0,006;-0,082;-0,095;-0,110;-0,027;-0,069;-0,080;-0,041;-0,183;-0,060;-0,163;
2023-05-26;;;;;;-0,034;;;;;;;;;-0,178;-0,058;-0,157;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,109;-0,071;-0,116;0,002;-0,033;0,011;-0,078;-0,092;-0,108;-0,021;-0,065;-0,077;-0,037;-0,173;-0,055;-0,153;
2023-05-31;-0,013;-0,109;-0,070;-0,120;0,003;-0,032;0,011;-0,074;-0,088;-0,104;-0,017;-0,064;-0,073;-0,035;-0,177;-0,061;-0,157;
2023-06-01;-0,014;-0,112;-0,067;-0,122;0,003;-0,029;0,011;-0,075;-0,089;-0,105;-0,018;-0,064;-0,073;-0,035;-0,178;-0,062;-0,156;
2023-06-02;-0,015;-0,106;-0,065;-0,118;0,008;-0,024;0,019;-0,077;-0,090;-0,105;-0,019;-0,060;-0,071;-0,037;-0,170;-0,050;-0,150;
2023-06-05;-0,015;-0,105;-0,063;-0,116;0,006;-0,020;0,017;-0,078;-0,091;-0,105;-0,019;-0,060;-0,070;-0,034;-0,168;-0,048;-0,149;
2023-06-07;-0,013;-0,101;-0,065;-0,112;0,007;-0,021;0,018;-0,078;-0,091;-0,106;-0,019;-0,063;-0,071;-0,034;-0,163;-0,042;-0,141;
2023-06-08;-0,013;-0,103;-0,064;-0,113;0,005;-0,026;0,016;-0,078;-0,091;-0,106;-0,018;-0,064;-0,072;-0,034;-0,164;-0,044;-0,144;
2023-06-09;-0,013;-0,100;-0,066;-0,113;0,005;-0,021;0,016;-0,077;-0,091;-0,106;-0,017;-0,063;-0,071;-0,036;-0,163;-0,042;-0,142;
2023-06-12;-0,013;-0,099;-0,061;-0,112;0,005;-0,018;0,019;-0,078;-0,091;-0,106;-0,017;-0,060;-0,072;-0,035;-0,162;-0,041;-0,142;
2023-06-13;-0,014;-0,098;-0,062;-0,109;0,004;-0,018;0,023;-0,082;-0,095;-0,110;-0,019;-0,061;-0,073;-0,037;-0,160;-0,040;-0,141;
2023-06-14;-0,016;-0,102;-0,064;-0,112;0,002;-0,018;0,019;-0,084;-0,097;-0,112;-0,022;-0,064;-0,077;-0,038;-0,162;-0,044;-0,142;
2023-06-15;-0,013;-0,098;-0,055;-0,106;0,007;-0,020;0,020;-0,083;-0,095;-0,109;-0,020;-0,058;-0,074;-0,033;-0,154;-0,030;-0,134;
2023-06-16;-0,013;-0,099;-0,062;-0,109;0,009;-0,022;0,020;-0,083;-0,095;-0,109;-0,020;-0,058;-0,074;-0,039;-0,156;-0,032;-0,138;
2023-06-19;-0,011;-0,099;;-0,111;0,009;-0,023;0,014;-0,082;-0,095;-0,109;-0,018;-0,059;-0,074;-0,037;-0,158;-0,034;-0,139;
2023-06-20;-0,008;-0,098;-0,061;-0,112;0,010;-0,022;0,012;-0,080;-0,093;-0,108;-0,014;-0,059;-0,075;-0,037;-0,160;-0,038;-0,139;
2023-06-21;-0,005;-0,098;-0,059;-0,112;0,010;-0,018;0,011;-0,079;-0,092;-0,108;-0,012;-0,060;-0,075;-0,034;-0,162;-0,044;-0,141;
2023-06-22;-0,007;-0,102;-0,061;-0,119;0,007;-0,024;0,007;-0,083;-0,096;-0,111;-0,015;-0,061;-0,078;-0,038;-0,168;-0,049;-0,147;
2023-06-26;;;;;;;;;;;;;;;-0,174;-0,056;-0,149;
2023-06-27;-0,008;-0,106;-0,060;-0,120;0,004;-0,040;-0,002;-0,085;-0,099;-0,115;-0,015;-0,066;-0,084;-0,038;;;;
2023-06-28;-0,006;-0,102;-0,059;-0,118;0,008;-0,033;0,005;-0,082;-0,096;-0,112;-0,012;-0,061;-0,079;-0,036;-0,169;-0,052;-0,150;
2023-06-29;-0,004;-0,101;-0,052;-0,117;0,011;-0,029;0,011;-0,080;-0,093;-0,109;-0,011;-0,058;-0,077;-0,031;-0,169;-0,053;-0,147;
2023-06-30;-0,004;-0,100;-0,046;-0,113;0,013;-0,030;0,015;-0,080;-0,092;-0,107;-0,011;-0,055;-0,076;-0,027;-0,167;-0,049;-0,142;
2023-07-03;-0,005;-0,096;-0,049;-0,110;0,012;-0,026;0,012;-0,080;-0,093;-0,108;-0,012;-0,056;-0,074;-0,030;-0,160;-0,041;-0,136;
2023-07-04;;;;;;;;;;;;;;;-0,159;-0,038;-0,136;
2023-07-05;-0,004;-0,097;-0,049;-0,112;0,012;-0,029;0,009;-0,078;-0,091;-0,106;-0,011;-0,054;-0,076;-0,030;;;;
2023-07-06;-0,003;-0,100;-0,048;-0,114;0,009;-0,029;0,003;-0,079;-0,092;-0,107;-0,012;-0,056;-0,078;-0,028;-0,166;-0,051;-0,142;
2023-07-07;-0,003;-0,101;-0,049;-0,116;0,005;-0,031;0,007;-0,078;-0,092;-0,108;-0,012;-0,059;-0,079;-0,029;-0,170;-0,053;-0,144;
2023-07-10;-0,005;-0,105;-0,051;-0,120;0,004;-0,035;0,006;-0,081;-0,095;-0,111;-0,013;-0,061;-0,081;-0,032;-0,171;-0,053;-0,147;
2023-07-11;-0,006;-0,103;-0,053;-0,118;0,004;-0,033;0,007;-0,082;-0,096;-0,111;-0,015;-0,060;-0,081;-0,034;-0,170;-0,052;-0,146;
2023-07-12;-0,007;-0,105;-0,054;-0,116;0,004;-0,036;0,013;-0,084;-0,097;-0,113;-0,015;-0,062;-0,080;-0,034;-0,168;-0,049;-0,142;
2023-07-13;-0,013;-0,110;-0,062;-0,121;-0,002;-0,038;0,006;-0,090;-0,104;-0,120;-0,021;-0,067;-0,085;-0,044;-0,172;-0,050;-0,148;
2023-07-14;-0,016;-0,112;-0,067;-0,121;-0,005;-0,044;0,002;-0,095;-0,108;-0,124;-0,025;-0,070;-0,089;-0,048;-0,175;-0,053;-0,151;
2023-07-17;-0,015;-0,112;-0,067;-0,124;-0,007;;-0,003;-0,095;-0,108;-0,125;-0,024;-0,071;-0,090;-0,051;-0,177;-0,057;-0,155;
2023-07-18;-0,014;-0,112;-0,065;-0,127;-0,007;-0,043;-0,000;-0,092;-0,106;-0,122;-0,022;-0,070;-0,088;-0,052;-0,183;-0,065;-0,158;
2023-07-19;-0,012;-0,110;-0,061;-0,126;-0,004;-0,040;0,004;-0,091;-0,105;-0,120;-0,021;-0,067;-0,086;-0,049;-0,182;-0,066;-0,156;
2023-07-20;-0,013;-0,110;-0,062;-0,127;-0,004;-0,045;0,002;-0,091;-0,104;-0,120;-0,022;-0,069;-0,088;-0,048;-0,181;-0,065;-0,155;
2023-07-21;-0,011;-0,108;-0,055;-0,125;-0,001;-0,046;0,002;-0,089;-0,102;-0,117;-0,020;-0,065;-0,087;-0,042;-0,181;-0,059;-0,153;
2023-07-24;-0,011;-0,106;-0,051;-0,125;0,001;-0,041;0,003;-0,088;-0,101;-0,116;-0,019;-0,062;-0,085;-0,040;-0,181;-0,064;-0,151;
2023-07-25;-0,014;-0,104;-0,053;-0,122;0,001;-0,044;0,004;-0,089;-0,102;-0,116;-0,022;-0,062;-0,084;-0,043;-0,174;-0,050;-0,148;
2023-07-26;-0,014;-0,106;-0,053;-0,124;0,001;-0,041;0,001;-0,090;-0,103;-0,117;-0,023;-0,064;-0,086;-0,042;-0,175;-0,051;-0,148;
2023-07-27;-0,012;-0,100;-0,060;-0,121;0,004;-0,037;0,010;-0,089;-0,102;-0,116;-0,021;-0,062;-0,085;-0,045;-0,175;-0,050;-0,147;
2023-07-28;-0,009;-0,097;-0,045;-0,110;0,008;-0,029;0,009;-0,086;-0,098;-0,112;-0,018;-0,057;-0,082;-0,034;-0,163;-0,033;-0,136;
2023-07-31;-0,008;-0,096;-0,048;-0,110;0,008;-0,034;0,009;-0,085;-0,097;-0,112;-0,017;-0,056;-0,081;-0,037;-0,163;-0,032;-0,136;
2023-08-01;-0,008;-0,096;-0,047;-0,109;0,006;-0,032;0,006;-0,086;-0,098;-0,113;-0,018;-0,056;-0,083;-0,035;-0,163;-0,034;-0,136;
2023-08-02;;;;;;;;;;;;;;;-0,169;-0,043;-0,142;
2023-08-03;-0,006;-0,099;-0,048;-0,111;0,005;-0,036;0,006;-0,083;-0,096;-0,111;-0,016;-0,057;-0,086;-0,031;;;;
2023-08-04;-0,005;-0,100;-0,050;-0,110;0,002;-0,035;0,006;-0,084;-0,098;-0,114;-0,015;-0,061;-0,086;-0,032;-0,167;-0,034;-0,141;
2023-08-07;-0,008;-0,101;-0,051;-0,114;0,000;-0,036;0,003;-0,087;-0,101;-0,116;-0,019;-0,061;-0,089;-0,035;-0,172;-0,041;-0,145;
2023-08-08;-0,006;-0,103;-0,051;-0,118;0,001;-0,035;0,003;-0,084;-0,097;-0,113;-0,015;-0,059;-0,088;-0,035;-0,176;-0,047;-0,148;
2023-08-09;-0,004;-0,102;-0,051;-0,115;0,002;-0,036;0,004;-0,084;-0,097;-0,113;-0,014;-0,060;-0,087;-0,034;-0,173;-0,043;-0,142;
2023-08-10;-0,003;-0,103;-0,052;-0,116;0,005;-0,036;0,008;-0,083;-0,096;-0,112;-0,014;-0,058;-0,087;-0,033;-0,173;-0,041;-0,141;
2023-08-11;-0,003;-0,103;-0,050;-0,118;0,005;;0,005;-0,082;-0,095;-0,110;-0,013;-0,057;-0,085;-0,031;-0,175;-0,049;-0,145;
2023-08-14;;;;;;-0,035;;;;;;;;;-0,176;-0,051;-0,145;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,102;-0,049;-0,118;0,002;-0,039;0,004;-0,081;-0,094;-0,110;-0,013;-0,058;-0,092;-0,028;-0,181;-0,061;-0,150;
2023-08-17;-0,002;-0,099;-0,049;-0,114;0,001;-0,041;-0,001;-0,079;-0,093;-0,109;-0,012;-0,060;-0,093;-0,027;-0,177;-0,054;-0,148;
2023-08-18;-0,001;-0,100;-0,049;-0,119;0,001;-0,039;-0,004;-0,078;-0,092;-0,108;-0,010;-0,060;-0,093;-0,026;-0,181;-0,063;-0,152;
2023-08-21;-0,000;-0,101;-0,048;-0,120;0,001;-0,038;-0,005;-0,078;-0,092;-0,108;-0,010;-0,059;-0,094;-0,027;-0,183;-0,069;-0,151;
2023-08-22;-0,002;-0,099;-0,050;-0,120;0,000;-0,038;-0,004;-0,077;-0,091;-0,107;-0,010;-0,058;-0,092;-0,029;-0,183;-0,068;-0,151;
2023-08-23;-0,000;-0,097;-0,042;-0,114;0,004;-0,032;-0,004;-0,075;-0,088;-0,104;-0,008;-0,054;-0,087;-0,024;-0,178;-0,064;-0,144;
2023-08-24;0,000;-0,094;-0,050;-0,110;0,003;-0,031;-0,006;-0,075;-0,088;-0,105;-0,008;-0,058;-0,087;-0,027;-0,172;-0,056;-0,140;
2023-08-25;;;;;;;;;;;;;;;-0,176;-0,061;-0,145;
2023-08-28;0,002;-0,093;-0,040;-0,109;0,008;-0,030;0,003;-0,073;-0,086;-0,102;-0,006;-0,050;-0,084;-0,021;;;;
2023-08-29;0,000;-0,093;-0,037;-0,108;0,009;-0,032;0,005;-0,074;-0,086;-0,102;-0,008;-0,049;-0,083;-0,022;-0,172;-0,049;-0,142;
2023-08-30;-0,001;-0,098;-0,038;-0,109;0,006;-0,033;0,006;-0,077;-0,089;-0,105;-0,010;-0,052;-0,086;-0,024;-0,173;-0,053;-0,143;
2023-08-31;-0,000;-0,098;-0,040;-0,113;0,005;-0,029;0,007;-0,075;-0,088;-0,104;-0,008;-0,051;-0,085;-0,026;-0,174;-0,056;-0,146;
2023-09-01;0,001;;-0,036;;0,006;-0,024;0,007;-0,074;-0,086;-0,102;-0,008;-0,048;-0,083;-0,023;-0,169;-0,051;-0,141;
2023-09-04;;;;;;;;;;;;;;;-0,161;-0,038;-0,135;
2023-09-05;0,002;-0,093;-0,034;-0,103;0,008;-0,021;0,007;-0,072;-0,085;-0,101;-0,008;-0,046;-0,082;-0,021;;;;
2023-09-06;0,000;-0,094;-0,035;-0,104;0,004;-0,019;0,003;-0,074;-0,087;-0,103;-0,009;-0,048;-0,084;-0,021;-0,165;-0,043;-0,138;
2023-09-07;0,000;-0,096;-0,035;-0,106;0,004;-0,022;-0,001;-0,073;-0,086;-0,102;-0,009;-0,049;-0,083;-0,020;-0,168;-0,052;-0,144;
2023-09-08;0,000;;-0,036;;0,006;-0,026;-0,003;-0,073;-0,086;-0,101;-0,009;-0,049;-0,085;-0,020;-0,169;-0,054;-0,144;
2023-09-11;-0,001;-0,098;-0,035;-0,107;0,006;-0,025;-0,004;-0,074;-0,087;-0,102;-0,011;-0,050;-0,086;-0,021;-0,171;-0,053;-0,144;
2023-09-12;-0,001;-0,096;-0,036;-0,105;0,003;-0,024;-0,010;-0,075;-0,087;-0,103;-0,010;-0,051;-0,086;-0,021;-0,170;-0,052;-0,142;
2023-09-13;0,001;-0,096;-0,035;-0,106;0,004;-0,028;-0,010;-0,074;-0,087;-0,103;-0,008;-0,051;-0,086;-0,020;-0,170;-0,053;-0,141;
2023-09-14;0,002;-0,092;-0,032;-0,103;0,011;-0,023;-0,006;-0,072;-0,084;-0,099;-0,006;-0,045;-0,082;-0,020;-0,166;-0,051;-0,138;
2023-09-15;0,001;-0,093;-0,035;-0,100;0,010;-0,020;-0,008;-0,072;-0,084;-0,100;-0,009;-0,049;-0,082;-0,019;-0,162;-0,049;-0,135;
2023-09-18;0,002;-0,094;-0,034;-0,103;0,010;;-0,012;-0,072;-0,084;-0,099;-0,008;-0,049;-0,081;-0,018;-0,166;-0,051;-0,139;
2023-09-19;-0,000;-0,097;-0,038;-0,106;0,005;-0,025;-0,016;-0,074;-0,087;-0,102;-0,010;-0,053;-0,086;-0,022;-0,169;-0,054;-0,143;
2023-09-20;0,000;-0,099;-0,040;-0,109;0,008;-0,030;-0,010;-0,073;-0,085;-0,101;-0,009;-0,053;-0,085;-0,022;-0,171;-0,057;-0,143;
2023-09-21;-0,002;-0,103;-0,047;-0,114;0,002;-0,037;-0,018;-0,075;-0,089;-0,105;-0,012;-0,061;-0,092;-0,025;-0,178;-0,067;-0,153;
2023-09-22;-0,001;-0,099;-0,047;-0,108;0,002;-0,037;-0,018;-0,074;-0,087;-0,104;-0,011;-0,061;-0,090;-0,024;-0,172;-0,053;-0,148;
2023-09-25;;;;;;;;;;;;;;;-0,179;-0,062;-0,154;
2023-09-26;-0,008;-0,107;-0,056;-0,117;-0,010;-0,042;-0,034;-0,081;-0,095;-0,112;-0,019;-0,069;-0,100;-0,032;;;;
2023-09-27;-0,011;-0,109;-0,060;-0,121;-0,014;-0,043;-0,035;-0,085;-0,099;-0,117;-0,023;-0,071;-0,105;-0,036;-0,184;-0,068;-0,160;
2023-09-28;-0,015;-0,114;-0,056;-0,123;-0,017;-0,047;-0,035;-0,090;-0,103;-0,120;-0,026;-0,073;-0,109;-0,034;-0,186;-0,072;-0,163;
2023-09-29;-0,018;-0,116;-0,064;-0,127;-0,018;-0,055;-0,032;-0,093;-0,107;-0,124;-0,028;-0,077;-0,111;-0,040;-0,188;-0,071;-0,164;
2023-10-02;-0,017;-0,110;-0,060;-0,123;-0,017;-0,058;-0,033;-0,092;-0,105;-0,122;-0,027;-0,073;-0,112;-0,037;-0,184;-0,067;-0,162;
2023-10-03;;;;;;;;;;;;;;;-0,185;-0,073;-0,163;
2023-10-06;;;;;;-0,055;;;;;;;;;;;;
2023-10-09;-0,017;-0,116;-0,053;-0,123;-0,017;;-0,038;-0,088;-0,102;-0,119;-0,025;-0,070;-0,110;-0,032;;;;
2023-10-10;-0,017;-0,116;-0,054;-0,124;-0,013;-0,051;-0,029;-0,089;-0,102;-0,118;-0,025;-0,069;-0,108;-0,033;-0,185;-0,067;-0,164;
2023-10-11;;;;;;;;;;;;;;;-0,184;-0,066;-0,163;
2023-10-12;-0,015;-0,111;-0,059;-0,120;-0,016;-0,050;-0,028;-0,088;-0,100;-0,117;-0,024;-0,069;-0,106;-0,039;;;;
2023-10-13;-0,016;-0,114;-0,058;-0,123;-0,016;-0,057;-0,037;-0,085;-0,097;-0,114;-0,024;-0,071;-0,104;-0,037;-0,184;-0,068;-0,163;
2023-10-16;-0,016;-0,118;-0,053;-0,126;-0,014;-0,063;-0,035;-0,085;-0,098;-0,115;-0,025;-0,070;-0,108;-0,033;-0,187;-0,072;-0,166;
2023-10-17;-0,019;-0,120;-0,055;-0,128;-0,017;-0,061;-0,037;-0,088;-0,100;-0,117;-0,029;-0,072;-0,109;-0,036;-0,187;-0,073;-0,166;
2023-10-18;-0,018;-0,122;-0,060;-0,131;-0,016;-0,062;-0,042;-0,085;-0,097;-0,114;-0,028;-0,073;-0,108;-0,038;-0,190;-0,075;-0,170;
2023-10-19;-0,015;-0,124;-0,058;-0,131;-0,016;-0,062;-0,040;-0,082;-0,096;-0,113;-0,026;-0,075;-0,110;-0,034;-0,192;-0,079;-0,169;
2023-10-20;-0,016;-0,125;-0,064;-0,134;-0,017;-0,066;-0,048;-0,080;-0,095;-0,113;-0,026;-0,079;-0,110;-0,037;-0,196;-0,084;-0,173;
2023-10-23;-0,015;-0,126;-0,065;-0,136;-0,018;-0,069;-0,046;-0,081;-0,096;-0,114;-0,024;-0,079;-0,110;-0,037;-0,200;-0,086;-0,176;
2023-10-24;-0,013;-0,122;-0,064;-0,138;-0,015;-0,068;-0,039;-0,080;-0,094;-0,112;-0,022;-0,076;-0,108;-0,037;-0,201;-0,086;-0,174;
2023-10-25;;;;;;;;;;;;;;;-0,194;-0,075;-0,169;
2023-10-26;-0,008;-0,118;-0,067;-0,132;-0,013;-0,068;-0,046;-0,075;-0,091;-0,110;-0,018;-0,079;-0,107;-0,034;;;;
2023-10-27;;;;;;;;;;;;;;;-0,192;-0,067;-0,167;
2023-10-30;-0,009;-0,118;-0,064;-0,128;-0,014;-0,063;-0,048;-0,075;-0,091;-0,111;-0,018;-0,077;-0,109;-0,033;;;;
2023-10-31;;;;;;-0,063;;;;;;;;;-0,199;-0,079;-0,173;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,050;;;;;;;;;-0,192;-0,076;-0,164;
2023-11-03;-0,004;-0,112;-0,051;-0,124;-0,004;;-0,026;-0,077;-0,092;-0,111;-0,013;-0,064;-0,101;-0,027;;;;
2023-11-06;-0,009;-0,112;-0,060;-0,127;-0,009;-0,050;-0,032;-0,082;-0,096;-0,115;-0,019;-0,067;-0,104;-0,036;-0,187;-0,070;-0,160;
2023-11-07;-0,007;-0,112;-0,055;-0,128;-0,007;-0,056;-0,032;-0,081;-0,096;-0,114;-0,016;-0,064;-0,105;-0,033;-0,189;-0,073;-0,159;
2023-11-08;-0,007;-0,112;-0,053;-0,126;-0,007;-0,057;-0,031;-0,082;-0,096;-0,114;-0,015;-0,063;-0,106;-0,031;-0,189;-0,072;-0,158;
2023-11-09;-0,009;-0,115;-0,061;-0,130;-0,008;-0,057;-0,025;-0,084;-0,098;-0,117;-0,018;-0,067;-0,109;-0,035;-0,193;-0,076;-0,162;
2023-11-10;-0,009;-0,116;-0,054;-0,133;-0,008;-0,059;-0,031;-0,085;-0,100;-0,118;-0,018;-0,065;-0,111;-0,034;-0,196;-0,081;-0,164;
2023-11-13;-0,009;-0,116;-0,056;-0,131;-0,009;-0,064;-0,030;-0,086;-0,100;-0,118;-0,019;-0,066;-0,111;-0,035;-0,194;-0,077;-0,165;
2023-11-14;-0,010;-0,119;-0,051;-0,131;-0,008;-0,064;-0,019;-0,087;-0,102;-0,120;-0,018;-0,065;-0,112;-0,032;-0,190;-0,075;-0,161;
2023-11-15;;;;;;;;;;;;;;;-0,194;-0,077;-0,163;
2023-11-16;-0,016;-0,122;-0,060;-0,136;-0,015;-0,069;-0,032;-0,093;-0,107;-0,126;-0,025;-0,069;-0,114;-0,042;;;;
2023-11-17;-0,014;-0,121;-0,060;-0,137;-0,013;-0,061;-0,026;-0,091;-0,105;-0,124;-0,022;-0,067;-0,113;-0,041;-0,198;-0,086;-0,166;
2023-11-20;-0,015;-0,121;-0,061;-0,137;-0,014;-0,064;-0,026;-0,094;-0,108;-0,126;-0,024;-0,067;-0,115;-0,044;-0,199;-0,082;-0,166;
2023-11-21;-0,017;-0,122;-0,065;-0,138;-0,015;-0,063;-0,031;-0,094;-0,108;-0,126;-0,026;-0,068;-0,114;-0,047;-0,201;-0,087;-0,169;
2023-11-22;-0,014;-0,119;-0,057;-0,135;-0,010;-0,062;-0,027;-0,092;-0,105;-0,123;-0,023;-0,063;-0,111;-0,042;-0,199;-0,085;-0,165;
2023-11-23;-0,014;-0,120;;-0,137;-0,010;;-0,028;-0,092;-0,106;-0,123;-0,025;-0,064;-0,111;-0,042;-0,199;-0,082;-0,165;
2023-11-24;-0,015;-0,125;-0,058;-0,141;-0,010;-0,063;-0,026;-0,093;-0,106;-0,123;-0,025;-0,064;-0,112;-0,042;-0,203;-0,087;-0,168;
2023-11-27;-0,015;-0,124;-0,061;-0,142;-0,011;-0,065;-0,028;-0,092;-0,105;-0,124;-0,024;-0,065;-0,112;-0,044;-0,207;-0,090;-0,172;
2023-11-28;-0,014;-0,124;-0,060;-0,140;-0,011;-0,066;-0,031;-0,090;-0,104;-0,123;-0,023;-0,067;-0,112;-0,044;-0,205;-0,086;-0,169;
2023-11-29;;;;;;;;;;;;;;;-0,210;-0,095;-0,172;
2023-11-30;-0,012;-0,126;-0,059;-0,143;-0,009;-0,060;-0,029;-0,089;-0,102;-0,121;-0,022;-0,063;-0,110;-0,042;;;;
2023-12-01;-0,010;-0,123;-0,055;-0,143;-0,005;-0,062;-0,025;-0,086;-0,099;-0,117;-0,019;-0,059;-0,106;-0,040;-0,208;-0,092;-0,169;
2023-12-04;-0,012;-0,127;-0,057;-0,149;-0,007;-0,061;-0,030;-0,090;-0,102;-0,120;-0,021;-0,062;-0,110;-0,042;-0,210;-0,098;-0,171;
2023-12-05;-0,011;-0,132;-0,058;-0,154;-0,009;-0,065;-0,029;-0,091;-0,104;-0,122;-0,019;-0,064;-0,112;-0,041;-0,216;-0,107;-0,176;
2023-12-06;-0,009;-0,128;-0,056;-0,148;-0,007;-0,056;-0,025;-0,089;-0,102;-0,121;-0,017;-0,062;-0,107;-0,039;-0,212;-0,100;-0,171;
2023-12-07;-0,010;-0,131;-0,056;-0,152;-0,009;-0,058;-0,027;-0,090;-0,103;-0,122;-0,018;-0,062;-0,110;-0,040;-0,216;-0,105;-0,175;
2023-12-08;-0,013;-0,131;-0,058;-0,153;-0,010;-0,061;-0,024;-0,094;-0,107;-0,124;-0,022;-0,063;-0,113;-0,042;-0,216;-0,106;-0,176;
2023-12-11;;;;;;;;;;;;;;;-0,214;-0,103;-0,174;
2023-12-12;-0,010;-0,128;-0,050;-0,147;-0,006;-0,058;-0,019;-0,094;-0,106;-0,123;-0,019;-0,058;-0,112;-0,038;;;;
2023-12-13;-0,009;-0,128;-0,044;-0,150;-0,003;-0,059;-0,017;-0,093;-0,105;-0,122;-0,017;-0,054;-0,107;-0,036;-0,216;-0,101;-0,177;
2023-12-14;-0,010;-0,132;-0,053;-0,152;-0,009;-0,054;-0,006;-0,094;-0,108;-0,126;-0,019;-0,061;-0,108;-0,041;-0,214;-0,107;-0,171;
2023-12-15;-0,006;-0,127;-0,054;-0,147;-0,006;-0,053;-0,003;-0,091;-0,104;-0,123;-0,015;-0,057;-0,103;-0,042;-0,209;-0,103;-0,170;
2023-12-18;-0,009;-0,131;-0,053;-0,150;-0,010;-0,060;-0,009;-0,095;-0,108;-0,126;-0,018;-0,059;-0,108;-0,044;-0,213;-0,106;-0,173;
2023-12-19;-0,009;-0,132;-0,051;-0,152;-0,010;-0,062;-0,004;-0,095;-0,108;-0,127;-0,017;-0,060;-0,108;-0,043;-0,215;-0,109;-0,171;
2023-12-20;-0,009;-0,132;-0,060;-0,153;-0,012;-0,058;-0,002;-0,096;-0,109;-0,129;-0,017;-0,062;-0,108;-0,047;-0,217;-0,111;-0,174;
2023-12-21;-0,009;-0,132;-0,055;-0,152;-0,012;-0,061;-0,003;-0,096;-0,109;-0,128;-0,017;-0,060;-0,108;-0,045;-0,216;-0,110;-0,174;
2023-12-22;-0,011;-0,139;-0,061;-0,162;-0,013;-0,061;-0,005;-0,097;-0,110;-0,129;-0,020;-0,062;-0,110;-0,051;-0,223;-0,125;-0,179;
2023-12-27;-0,013;-0,138;-0,064;-0,157;-0,016;-0,060;-0,006;-0,099;-0,113;-0,132;-0,020;-0,064;-0,110;-0,053;-0,220;-0,122;-0,176;
2023-12-28;-0,012;-0,134;-0,065;-0,153;-0,015;;-0,006;-0,099;-0,112;-0,131;-0,021;-0,063;-0,109;-0,055;-0,217;-0,117;-0,174;
2023-12-29;-0,011;-0,131;-0,062;-0,150;-0,012;-0,056;-0,005;-0,097;-0,110;-0,129;-0,021;-0,060;-0,107;-0,051;-0,213;-0,112;-0,172;
2024-01-02;-0,009;-0,128;-0,061;-0,150;-0,009;;-0,007;-0,094;-0,107;-0,125;-0,019;-0,058;-0,105;-0,050;-0,213;-0,114;-0,172;
2024-01-03;;;;;;;;;;;;;;;-0,214;-0,110;-0,174;
2024-01-04;-0,007;-0,130;-0,062;-0,152;-0,007;-0,054;-0,012;-0,093;-0,105;-0,123;-0,018;-0,060;-0,107;-0,048;;;;
2024-01-05;-0,008;-0,132;-0,061;-0,151;-0,010;-0,060;-0,016;-0,094;-0,106;-0,124;-0,019;-0,063;-0,109;-0,047;-0,212;-0,110;-0,172;
2024-01-08;-0,006;-0,131;-0,053;-0,153;-0,006;;-0,006;-0,091;-0,104;-0,121;-0,016;-0,057;-0,106;-0,043;-0,213;-0,114;-0,170;
2024-01-09;-0,007;-0,132;-0,055;-0,157;-0,006;-0,049;-0,007;-0,093;-0,105;-0,121;-0,018;-0,056;-0,106;-0,045;-0,216;-0,116;-0,174;
2024-01-10;-0,008;-0,136;-0,053;-0,159;-0,008;-0,045;-0,009;-0,095;-0,107;-0,124;-0,020;-0,057;-0,108;-0,044;-0,219;-0,118;-0,178;
