
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-19;-0,025;-0,055;-0,013;-0,069;0,038;0,035;0,085;-0,063;-0,070;-0,075;-0,010;-0,001;-0,025;-0,008;-0,090;-0,045;-0,067;
2023-05-22;-0,025;-0,054;-0,016;-0,067;0,036;0,036;0,085;-0,064;-0,071;-0,076;-0,011;-0,002;-0,025;-0,010;-0,089;-0,041;-0,066;
2023-05-23;-0,023;-0,053;-0,019;-0,067;0,034;0,034;0,081;-0,063;-0,071;-0,076;-0,009;-0,005;-0,025;-0,010;-0,089;-0,045;-0,066;
2023-05-24;-0,021;-0,053;-0,020;-0,069;0,032;0,031;0,073;-0,061;-0,069;-0,076;-0,006;-0,006;-0,026;-0,009;-0,091;-0,050;-0,069;
2023-05-25;-0,020;-0,052;-0,014;-0,067;0,035;;0,074;-0,061;-0,069;-0,075;-0,005;-0,001;-0,026;-0,006;-0,089;-0,053;-0,065;
2023-05-26;;;;;;0,031;;;;;;;;;-0,085;-0,052;-0,059;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,049;-0,007;-0,057;0,039;0,032;0,078;-0,057;-0,066;-0,073;0,000;0,003;-0,023;-0,002;-0,079;-0,049;-0,055;
2023-05-31;-0,013;-0,050;-0,006;-0,060;0,040;0,034;0,079;-0,052;-0,062;-0,069;0,004;0,004;-0,019;-0,000;-0,083;-0,055;-0,058;
2023-06-01;-0,014;-0,052;-0,003;-0,062;0,040;0,036;0,079;-0,054;-0,063;-0,070;0,003;0,005;-0,019;-0,000;-0,084;-0,056;-0,058;
2023-06-02;-0,015;-0,046;-0,001;-0,059;0,045;0,041;0,086;-0,056;-0,064;-0,070;0,002;0,009;-0,018;-0,001;-0,076;-0,044;-0,051;
2023-06-05;-0,015;-0,046;0,001;-0,057;0,043;0,045;0,084;-0,056;-0,065;-0,070;0,002;0,008;-0,016;0,001;-0,074;-0,042;-0,051;
2023-06-07;-0,013;-0,041;-0,001;-0,053;0,044;0,045;0,085;-0,056;-0,065;-0,071;0,002;0,005;-0,018;0,001;-0,069;-0,036;-0,043;
2023-06-08;-0,013;-0,044;0,000;-0,054;0,042;0,040;0,084;-0,056;-0,065;-0,071;0,003;0,004;-0,018;0,001;-0,071;-0,037;-0,045;
2023-06-09;-0,013;-0,040;-0,002;-0,054;0,042;0,044;0,083;-0,056;-0,065;-0,071;0,004;0,005;-0,018;-0,001;-0,070;-0,035;-0,044;
2023-06-12;-0,013;-0,039;0,003;-0,053;0,042;0,047;0,086;-0,057;-0,065;-0,071;0,004;0,008;-0,018;0,000;-0,069;-0,035;-0,044;
2023-06-13;-0,014;-0,038;0,002;-0,049;0,041;0,048;0,091;-0,060;-0,069;-0,074;0,002;0,007;-0,020;-0,002;-0,066;-0,034;-0,042;
2023-06-14;-0,016;-0,042;-0,000;-0,053;0,039;0,048;0,086;-0,063;-0,071;-0,077;-0,001;0,005;-0,024;-0,003;-0,069;-0,037;-0,043;
2023-06-15;-0,013;-0,039;0,009;-0,047;0,045;0,046;0,087;-0,061;-0,069;-0,074;0,001;0,010;-0,020;0,002;-0,060;-0,024;-0,036;
2023-06-16;-0,013;-0,039;0,002;-0,050;0,046;0,044;0,087;-0,061;-0,069;-0,073;0,001;0,010;-0,021;-0,003;-0,063;-0,026;-0,040;
2023-06-19;-0,011;-0,039;;-0,052;0,046;0,043;0,081;-0,060;-0,068;-0,074;0,003;0,009;-0,020;-0,002;-0,065;-0,028;-0,040;
2023-06-20;-0,008;-0,038;0,003;-0,053;0,047;0,044;0,079;-0,059;-0,067;-0,073;0,007;0,009;-0,021;-0,002;-0,066;-0,032;-0,041;
2023-06-21;-0,005;-0,038;0,005;-0,053;0,047;0,047;0,078;-0,058;-0,066;-0,072;0,009;0,008;-0,021;0,001;-0,068;-0,038;-0,042;
2023-06-22;-0,007;-0,042;0,003;-0,060;0,045;0,042;0,074;-0,061;-0,070;-0,075;0,006;0,007;-0,025;-0,003;-0,075;-0,043;-0,048;
2023-06-26;;;;;;;;;;;;;;;-0,081;-0,050;-0,051;
2023-06-27;-0,008;-0,047;0,004;-0,061;0,042;0,025;0,065;-0,064;-0,073;-0,080;0,006;0,002;-0,030;-0,003;;;;
2023-06-28;-0,006;-0,043;0,005;-0,059;0,045;0,032;0,073;-0,060;-0,070;-0,077;0,009;0,007;-0,025;-0,001;-0,075;-0,046;-0,052;
2023-06-29;-0,004;-0,042;0,012;-0,058;0,048;0,037;0,078;-0,058;-0,067;-0,073;0,010;0,011;-0,023;0,004;-0,075;-0,047;-0,049;
2023-06-30;-0,004;-0,040;0,018;-0,054;0,050;0,035;0,082;-0,058;-0,066;-0,072;0,010;0,014;-0,022;0,008;-0,073;-0,043;-0,043;
2023-07-03;-0,005;-0,037;0,015;-0,050;0,049;0,040;0,079;-0,058;-0,067;-0,072;0,009;0,012;-0,021;0,005;-0,067;-0,034;-0,038;
2023-07-04;;;;;;;;;;;;;;;-0,065;-0,032;-0,038;
2023-07-05;-0,004;-0,037;0,015;-0,053;0,049;0,036;0,077;-0,057;-0,065;-0,071;0,010;0,014;-0,023;0,006;;;;
2023-07-06;-0,003;-0,041;0,016;-0,055;0,046;0,037;0,071;-0,057;-0,066;-0,072;0,009;0,012;-0,024;0,007;-0,072;-0,045;-0,044;
2023-07-07;-0,003;-0,042;0,015;-0,056;0,042;0,035;0,074;-0,057;-0,066;-0,073;0,010;0,010;-0,026;0,007;-0,076;-0,047;-0,046;
2023-07-10;-0,005;-0,045;0,013;-0,061;0,041;0,031;0,074;-0,059;-0,069;-0,076;0,008;0,008;-0,027;0,003;-0,078;-0,047;-0,048;
2023-07-11;-0,006;-0,043;0,011;-0,058;0,041;0,033;0,075;-0,061;-0,070;-0,076;0,006;0,008;-0,027;0,001;-0,076;-0,046;-0,048;
2023-07-12;-0,007;-0,045;0,010;-0,057;0,041;0,030;0,081;-0,062;-0,071;-0,078;0,006;0,006;-0,027;0,001;-0,075;-0,043;-0,044;
2023-07-13;-0,013;-0,050;0,001;-0,062;0,035;0,027;0,074;-0,069;-0,078;-0,085;0,000;0,001;-0,031;-0,009;-0,078;-0,044;-0,049;
2023-07-14;-0,016;-0,052;-0,003;-0,062;0,032;0,022;0,070;-0,073;-0,082;-0,089;-0,004;-0,002;-0,036;-0,013;-0,081;-0,047;-0,053;
2023-07-17;-0,015;-0,053;-0,003;-0,065;0,030;;0,064;-0,073;-0,082;-0,089;-0,003;-0,003;-0,036;-0,016;-0,083;-0,051;-0,056;
2023-07-18;-0,014;-0,053;-0,001;-0,068;0,030;0,023;0,067;-0,071;-0,080;-0,087;-0,001;-0,001;-0,035;-0,017;-0,089;-0,059;-0,059;
2023-07-19;-0,012;-0,051;0,003;-0,066;0,033;0,025;0,071;-0,069;-0,078;-0,085;-0,000;0,001;-0,032;-0,014;-0,088;-0,060;-0,058;
2023-07-20;-0,013;-0,050;0,002;-0,068;0,033;0,021;0,069;-0,069;-0,078;-0,084;-0,001;-0,000;-0,035;-0,013;-0,087;-0,059;-0,057;
2023-07-21;-0,011;-0,048;0,009;-0,066;0,036;0,020;0,070;-0,068;-0,076;-0,082;0,001;0,004;-0,033;-0,007;-0,087;-0,053;-0,054;
2023-07-24;-0,011;-0,047;0,013;-0,066;0,038;0,025;0,071;-0,066;-0,075;-0,080;0,003;0,006;-0,032;-0,005;-0,088;-0,058;-0,053;
2023-07-25;-0,014;-0,045;0,011;-0,063;0,038;0,021;0,071;-0,068;-0,076;-0,081;-0,001;0,006;-0,031;-0,008;-0,080;-0,043;-0,049;
2023-07-26;-0,014;-0,047;0,011;-0,065;0,039;0,025;0,068;-0,069;-0,077;-0,082;-0,002;0,005;-0,032;-0,007;-0,081;-0,045;-0,050;
2023-07-27;-0,012;-0,041;0,004;-0,062;0,041;0,029;0,077;-0,068;-0,075;-0,081;0,000;0,006;-0,032;-0,010;-0,081;-0,044;-0,048;
2023-07-28;-0,009;-0,037;0,018;-0,051;0,045;0,037;0,077;-0,064;-0,072;-0,077;0,003;0,012;-0,029;0,001;-0,070;-0,027;-0,038;
2023-07-31;-0,008;-0,037;0,016;-0,051;0,046;0,031;0,076;-0,063;-0,071;-0,077;0,004;0,013;-0,028;-0,001;-0,070;-0,026;-0,038;
2023-08-01;-0,008;-0,036;0,017;-0,050;0,043;0,034;0,073;-0,064;-0,072;-0,078;0,003;0,012;-0,030;-0,000;-0,069;-0,027;-0,037;
2023-08-02;;;;;;;;;;;;;;;-0,076;-0,036;-0,043;
2023-08-03;-0,006;-0,039;0,016;-0,052;0,042;0,030;0,073;-0,061;-0,070;-0,076;0,005;0,011;-0,033;0,004;;;;
2023-08-04;-0,005;-0,041;0,014;-0,050;0,039;0,030;0,074;-0,062;-0,072;-0,079;0,006;0,007;-0,033;0,003;-0,074;-0,028;-0,042;
2023-08-07;-0,008;-0,042;0,013;-0,055;0,037;0,030;0,070;-0,065;-0,074;-0,081;0,002;0,007;-0,036;-0,000;-0,078;-0,035;-0,046;
2023-08-08;-0,006;-0,043;0,013;-0,059;0,038;0,031;0,071;-0,062;-0,071;-0,078;0,006;0,010;-0,035;0,000;-0,082;-0,041;-0,050;
2023-08-09;-0,004;-0,043;0,013;-0,056;0,039;0,030;0,071;-0,062;-0,071;-0,078;0,007;0,009;-0,034;0,002;-0,079;-0,037;-0,044;
2023-08-10;-0,003;-0,044;0,012;-0,057;0,042;0,030;0,076;-0,062;-0,070;-0,076;0,007;0,011;-0,033;0,002;-0,080;-0,035;-0,042;
2023-08-11;-0,003;-0,043;0,014;-0,058;0,042;;0,072;-0,060;-0,069;-0,075;0,008;0,011;-0,032;0,004;-0,082;-0,042;-0,046;
2023-08-14;;;;;;0,030;;;;;;;;;-0,082;-0,045;-0,047;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,042;0,015;-0,059;0,040;0,026;0,071;-0,059;-0,068;-0,074;0,008;0,011;-0,039;0,007;-0,087;-0,055;-0,052;
2023-08-17;-0,002;-0,039;0,015;-0,055;0,039;0,025;0,066;-0,058;-0,067;-0,074;0,009;0,008;-0,039;0,008;-0,084;-0,048;-0,050;
2023-08-18;-0,001;-0,041;0,015;-0,059;0,038;0,027;0,063;-0,056;-0,066;-0,073;0,011;0,008;-0,040;0,009;-0,087;-0,057;-0,053;
2023-08-21;-0,000;-0,042;0,016;-0,061;0,038;0,027;0,062;-0,057;-0,066;-0,073;0,011;0,009;-0,041;0,008;-0,089;-0,063;-0,052;
2023-08-22;-0,002;-0,039;0,014;-0,061;0,037;0,027;0,063;-0,056;-0,065;-0,072;0,011;0,010;-0,038;0,006;-0,089;-0,062;-0,052;
2023-08-23;-0,000;-0,037;0,022;-0,055;0,041;0,033;0,064;-0,053;-0,062;-0,069;0,013;0,014;-0,033;0,012;-0,084;-0,058;-0,045;
2023-08-24;0,000;-0,035;0,014;-0,051;0,040;0,034;0,062;-0,053;-0,062;-0,070;0,013;0,011;-0,033;0,008;-0,078;-0,050;-0,042;
2023-08-25;;;;;;;;;;;;;;;-0,083;-0,055;-0,047;
2023-08-28;0,002;-0,034;0,024;-0,050;0,045;0,035;0,070;-0,052;-0,060;-0,067;0,015;0,018;-0,030;0,014;;;;
2023-08-29;0,000;-0,034;0,027;-0,048;0,046;0,034;0,073;-0,052;-0,060;-0,066;0,014;0,019;-0,029;0,013;-0,078;-0,042;-0,044;
2023-08-30;-0,001;-0,039;0,026;-0,050;0,043;0,032;0,073;-0,055;-0,063;-0,070;0,011;0,016;-0,032;0,011;-0,079;-0,047;-0,044;
2023-08-31;-0,000;-0,039;0,023;-0,054;0,043;0,036;0,075;-0,053;-0,062;-0,069;0,013;0,018;-0,031;0,009;-0,081;-0,049;-0,047;
2023-09-01;0,001;;0,028;;0,044;0,042;0,074;-0,052;-0,060;-0,067;0,013;0,020;-0,030;0,012;-0,075;-0,044;-0,043;
2023-09-04;;;;;;;;;;;;;;;-0,067;-0,032;-0,037;
2023-09-05;0,002;-0,033;0,030;-0,044;0,045;0,045;0,074;-0,051;-0,059;-0,066;0,013;0,022;-0,029;0,014;;;;
2023-09-06;0,000;-0,035;0,029;-0,045;0,042;0,046;0,070;-0,053;-0,061;-0,068;0,012;0,020;-0,030;0,014;-0,071;-0,037;-0,040;
2023-09-07;0,000;-0,037;0,029;-0,047;0,042;0,044;0,066;-0,051;-0,059;-0,066;0,012;0,020;-0,030;0,015;-0,074;-0,045;-0,045;
2023-09-08;0,000;;0,028;;0,043;0,040;0,065;-0,052;-0,059;-0,066;0,012;0,019;-0,031;0,015;-0,075;-0,047;-0,046;
2023-09-11;-0,001;-0,038;0,029;-0,048;0,043;0,040;0,063;-0,053;-0,061;-0,067;0,011;0,019;-0,033;0,014;-0,077;-0,047;-0,046;
2023-09-12;-0,001;-0,037;0,028;-0,046;0,040;0,042;0,058;-0,053;-0,061;-0,068;0,011;0,017;-0,032;0,014;-0,077;-0,046;-0,044;
2023-09-13;0,001;-0,037;0,029;-0,047;0,041;0,038;0,057;-0,053;-0,061;-0,068;0,013;0,017;-0,032;0,015;-0,076;-0,047;-0,042;
2023-09-14;0,002;-0,032;0,032;-0,044;0,048;0,043;0,061;-0,050;-0,058;-0,064;0,015;0,023;-0,028;0,015;-0,072;-0,045;-0,039;
2023-09-15;0,001;-0,033;0,028;-0,041;0,047;0,046;0,059;-0,051;-0,058;-0,064;0,012;0,019;-0,028;0,016;-0,068;-0,043;-0,037;
2023-09-18;0,002;-0,034;0,030;-0,043;0,047;;0,055;-0,050;-0,058;-0,064;0,013;0,019;-0,028;0,017;-0,072;-0,045;-0,041;
2023-09-19;-0,000;-0,037;0,026;-0,047;0,042;0,041;0,051;-0,052;-0,060;-0,067;0,011;0,015;-0,032;0,013;-0,075;-0,048;-0,044;
2023-09-20;0,000;-0,039;0,024;-0,050;0,046;0,036;0,057;-0,051;-0,059;-0,066;0,012;0,015;-0,032;0,013;-0,077;-0,051;-0,045;
2023-09-21;-0,002;-0,043;0,017;-0,055;0,039;0,028;0,049;-0,054;-0,062;-0,070;0,009;0,007;-0,038;0,010;-0,085;-0,061;-0,054;
2023-09-22;-0,001;-0,039;0,017;-0,049;0,039;0,029;0,049;-0,052;-0,061;-0,069;0,011;0,007;-0,037;0,011;-0,079;-0,047;-0,049;
2023-09-25;;;;;;;;;;;;;;;-0,085;-0,056;-0,056;
2023-09-26;-0,008;-0,047;0,008;-0,058;0,028;0,024;0,033;-0,060;-0,069;-0,077;0,003;-0,001;-0,047;0,003;;;;
2023-09-27;-0,011;-0,050;0,004;-0,062;0,023;0,022;0,032;-0,064;-0,073;-0,081;-0,001;-0,002;-0,051;-0,000;-0,090;-0,062;-0,061;
2023-09-28;-0,015;-0,055;0,008;-0,064;0,020;0,018;0,033;-0,068;-0,077;-0,085;-0,005;-0,004;-0,055;0,002;-0,092;-0,066;-0,065;
2023-09-29;-0,018;-0,056;-0,000;-0,068;0,019;0,011;0,035;-0,072;-0,081;-0,089;-0,007;-0,008;-0,058;-0,005;-0,095;-0,064;-0,066;
2023-10-02;-0,017;-0,051;0,004;-0,063;0,021;0,008;0,034;-0,070;-0,079;-0,087;-0,006;-0,005;-0,058;-0,002;-0,090;-0,061;-0,064;
2023-10-03;;;;;;;;;;;;;;;-0,091;-0,066;-0,064;
2023-10-06;;;;;;0,011;;;;;;;;;;;;
2023-10-09;-0,017;-0,056;0,011;-0,064;0,020;;0,030;-0,066;-0,076;-0,084;-0,004;-0,002;-0,057;0,003;;;;
2023-10-10;-0,017;-0,056;0,010;-0,065;0,024;0,015;0,039;-0,067;-0,076;-0,083;-0,004;-0,000;-0,054;0,002;-0,092;-0,061;-0,066;
2023-10-11;;;;;;;;;;;;;;;-0,090;-0,060;-0,065;
2023-10-12;-0,015;-0,051;0,005;-0,061;0,022;0,015;0,039;-0,066;-0,074;-0,082;-0,003;-0,000;-0,053;-0,003;;;;
2023-10-13;-0,016;-0,055;0,006;-0,064;0,021;0,009;0,030;-0,063;-0,071;-0,079;-0,003;-0,002;-0,051;-0,002;-0,090;-0,062;-0,064;
2023-10-16;-0,016;-0,058;0,011;-0,067;0,023;0,002;0,033;-0,064;-0,072;-0,080;-0,004;-0,002;-0,054;0,002;-0,093;-0,066;-0,068;
2023-10-17;-0,019;-0,061;0,009;-0,068;0,021;0,005;0,030;-0,066;-0,074;-0,082;-0,008;-0,004;-0,055;-0,000;-0,093;-0,067;-0,068;
2023-10-18;-0,018;-0,063;0,004;-0,072;0,021;0,004;0,025;-0,063;-0,071;-0,079;-0,007;-0,005;-0,054;-0,003;-0,097;-0,069;-0,071;
2023-10-19;-0,015;-0,064;0,006;-0,072;0,021;0,003;0,027;-0,061;-0,070;-0,078;-0,005;-0,006;-0,056;0,001;-0,098;-0,073;-0,070;
2023-10-20;-0,016;-0,066;0,000;-0,075;0,020;-0,001;0,019;-0,059;-0,069;-0,078;-0,005;-0,010;-0,056;-0,001;-0,103;-0,078;-0,074;
2023-10-23;-0,015;-0,067;-0,001;-0,077;0,019;-0,004;0,021;-0,060;-0,070;-0,079;-0,003;-0,011;-0,057;-0,001;-0,107;-0,079;-0,078;
2023-10-24;-0,013;-0,063;0,000;-0,079;0,022;-0,003;0,028;-0,058;-0,068;-0,077;-0,001;-0,007;-0,055;-0,002;-0,107;-0,080;-0,076;
2023-10-25;;;;;;;;;;;;;;;-0,100;-0,069;-0,070;
2023-10-26;-0,008;-0,059;-0,003;-0,073;0,024;-0,002;0,021;-0,054;-0,064;-0,075;0,004;-0,010;-0,054;0,001;;;;
2023-10-27;;;;;;;;;;;;;;;-0,098;-0,061;-0,069;
2023-10-30;-0,009;-0,058;0,000;-0,069;0,023;0,002;0,019;-0,054;-0,065;-0,076;0,004;-0,008;-0,056;0,002;;;;
2023-10-31;;;;;;0,003;;;;;;;;;-0,105;-0,073;-0,075;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,016;;;;;;;;;-0,098;-0,070;-0,066;
2023-11-03;-0,004;-0,053;0,012;-0,065;0,033;;0,041;-0,056;-0,066;-0,076;0,008;0,004;-0,048;0,008;;;;
2023-11-06;-0,009;-0,052;0,004;-0,068;0,028;0,016;0,035;-0,061;-0,070;-0,079;0,002;0,001;-0,051;-0,001;-0,093;-0,064;-0,062;
2023-11-07;-0,007;-0,052;0,009;-0,069;0,030;0,009;0,035;-0,060;-0,069;-0,078;0,005;0,005;-0,051;0,003;-0,095;-0,067;-0,061;
2023-11-08;-0,007;-0,052;0,011;-0,067;0,031;0,008;0,037;-0,060;-0,070;-0,079;0,006;0,005;-0,052;0,004;-0,096;-0,066;-0,060;
2023-11-09;-0,009;-0,056;0,003;-0,071;0,029;0,008;0,042;-0,062;-0,072;-0,082;0,003;0,001;-0,055;0,000;-0,099;-0,070;-0,063;
2023-11-10;-0,009;-0,057;0,010;-0,074;0,029;0,007;0,037;-0,064;-0,073;-0,082;0,003;0,004;-0,058;0,001;-0,102;-0,075;-0,066;
2023-11-13;-0,009;-0,056;0,008;-0,072;0,028;0,001;0,038;-0,064;-0,074;-0,083;0,002;0,002;-0,058;0,000;-0,100;-0,071;-0,066;
2023-11-14;-0,010;-0,060;0,013;-0,072;0,029;0,001;0,049;-0,066;-0,076;-0,085;0,003;0,003;-0,058;0,003;-0,096;-0,069;-0,063;
2023-11-15;;;;;;;;;;;;;;;-0,100;-0,071;-0,065;
2023-11-16;-0,016;-0,062;0,004;-0,076;0,022;-0,004;0,036;-0,071;-0,081;-0,091;-0,003;-0,001;-0,061;-0,007;;;;
2023-11-17;-0,014;-0,062;0,004;-0,077;0,025;0,004;0,041;-0,069;-0,079;-0,089;-0,001;0,002;-0,059;-0,006;-0,105;-0,080;-0,068;
2023-11-20;-0,015;-0,061;0,002;-0,078;0,023;0,001;0,042;-0,072;-0,082;-0,091;-0,003;0,001;-0,061;-0,009;-0,106;-0,076;-0,068;
2023-11-21;-0,017;-0,062;-0,001;-0,079;0,023;0,003;0,037;-0,072;-0,082;-0,091;-0,005;0,001;-0,061;-0,012;-0,107;-0,080;-0,071;
2023-11-22;-0,014;-0,060;0,007;-0,076;0,027;0,003;0,041;-0,070;-0,079;-0,087;-0,002;0,005;-0,058;-0,006;-0,105;-0,079;-0,067;
2023-11-23;-0,014;-0,061;;-0,077;0,027;;0,040;-0,071;-0,079;-0,088;-0,003;0,005;-0,058;-0,007;-0,105;-0,076;-0,067;
2023-11-24;-0,015;-0,065;0,006;-0,082;0,027;0,003;0,041;-0,071;-0,080;-0,088;-0,004;0,005;-0,059;-0,007;-0,109;-0,081;-0,070;
2023-11-27;-0,015;-0,064;0,003;-0,083;0,026;0,000;0,039;-0,070;-0,079;-0,088;-0,003;0,003;-0,059;-0,009;-0,113;-0,084;-0,074;
2023-11-28;-0,014;-0,065;0,004;-0,081;0,026;-0,000;0,036;-0,069;-0,078;-0,088;-0,002;0,001;-0,058;-0,008;-0,111;-0,080;-0,071;
2023-11-29;;;;;;;;;;;;;;;-0,117;-0,089;-0,074;
2023-11-30;-0,012;-0,066;0,005;-0,084;0,029;0,006;0,039;-0,067;-0,076;-0,085;-0,001;0,005;-0,056;-0,007;;;;
2023-12-01;-0,010;-0,064;0,009;-0,084;0,032;0,003;0,042;-0,064;-0,073;-0,082;0,002;0,009;-0,052;-0,005;-0,114;-0,086;-0,071;
2023-12-04;-0,012;-0,068;0,007;-0,089;0,030;0,004;0,037;-0,068;-0,076;-0,085;0,000;0,006;-0,056;-0,007;-0,117;-0,092;-0,072;
2023-12-05;-0,011;-0,072;0,006;-0,095;0,028;0,000;0,038;-0,069;-0,078;-0,087;0,002;0,004;-0,058;-0,006;-0,123;-0,100;-0,077;
2023-12-06;-0,009;-0,068;0,008;-0,089;0,030;0,010;0,042;-0,068;-0,076;-0,085;0,004;0,007;-0,054;-0,004;-0,118;-0,094;-0,073;
2023-12-07;-0,010;-0,071;0,008;-0,093;0,028;0,008;0,040;-0,069;-0,077;-0,086;0,003;0,007;-0,057;-0,005;-0,122;-0,098;-0,077;
2023-12-08;-0,013;-0,071;0,006;-0,093;0,027;0,005;0,043;-0,073;-0,081;-0,089;-0,001;0,006;-0,060;-0,007;-0,122;-0,100;-0,077;
2023-12-11;;;;;;;;;;;;;;;-0,120;-0,097;-0,076;
2023-12-12;-0,010;-0,069;0,014;-0,088;0,031;0,008;0,048;-0,072;-0,080;-0,088;0,002;0,011;-0,059;-0,003;;;;
2023-12-13;-0,009;-0,069;0,020;-0,091;0,034;0,007;0,051;-0,071;-0,079;-0,086;0,004;0,015;-0,054;-0,000;-0,122;-0,095;-0,079;
2023-12-14;-0,010;-0,073;0,011;-0,093;0,028;0,012;0,061;-0,073;-0,081;-0,091;0,002;0,007;-0,055;-0,006;-0,121;-0,100;-0,073;
2023-12-15;-0,006;-0,067;0,010;-0,088;0,031;0,012;0,064;-0,070;-0,078;-0,088;0,006;0,011;-0,050;-0,007;-0,116;-0,097;-0,072;
2023-12-18;-0,009;-0,071;0,011;-0,091;0,027;0,006;0,058;-0,073;-0,082;-0,091;0,003;0,010;-0,055;-0,008;-0,119;-0,100;-0,075;
2023-12-19;-0,009;-0,072;0,013;-0,092;0,027;0,003;0,063;-0,073;-0,082;-0,091;0,004;0,009;-0,054;-0,008;-0,121;-0,103;-0,072;
2023-12-20;-0,009;-0,073;0,004;-0,094;0,026;0,007;0,065;-0,074;-0,083;-0,093;0,004;0,006;-0,054;-0,012;-0,123;-0,105;-0,075;
2023-12-21;-0,009;-0,073;0,009;-0,093;0,025;0,004;0,064;-0,074;-0,083;-0,092;0,004;0,008;-0,055;-0,010;-0,122;-0,104;-0,076;
2023-12-22;-0,011;-0,079;0,003;-0,103;0,024;0,004;0,062;-0,075;-0,084;-0,094;0,002;0,006;-0,056;-0,016;-0,130;-0,119;-0,080;
2023-12-27;-0,013;-0,079;0,000;-0,098;0,021;0,005;0,061;-0,078;-0,086;-0,097;0,001;0,004;-0,056;-0,018;-0,126;-0,116;-0,078;
2023-12-28;-0,012;-0,075;-0,001;-0,094;0,022;;0,061;-0,077;-0,086;-0,096;-0,000;0,006;-0,056;-0,020;-0,123;-0,111;-0,076;
2023-12-29;-0,011;-0,071;0,002;-0,091;0,025;0,010;0,062;-0,076;-0,084;-0,093;0,000;0,009;-0,053;-0,016;-0,119;-0,105;-0,073;
2024-01-02;-0,009;-0,068;0,003;-0,091;0,028;;0,061;-0,073;-0,081;-0,089;0,002;0,010;-0,052;-0,015;-0,120;-0,108;-0,074;
2024-01-03;;;;;;;;;;;;;;;-0,120;-0,104;-0,075;
2024-01-04;-0,007;-0,070;0,002;-0,092;0,030;0,012;0,055;-0,071;-0,079;-0,087;0,003;0,008;-0,053;-0,013;;;;
2024-01-05;-0,008;-0,072;0,003;-0,092;0,028;0,006;0,052;-0,072;-0,080;-0,089;0,002;0,005;-0,056;-0,012;-0,118;-0,104;-0,074;
2024-01-08;-0,006;-0,071;0,011;-0,094;0,032;;0,062;-0,070;-0,078;-0,086;0,005;0,011;-0,053;-0,008;-0,120;-0,108;-0,072;
2024-01-09;-0,007;-0,073;0,009;-0,098;0,032;0,017;0,061;-0,071;-0,079;-0,086;0,003;0,012;-0,053;-0,010;-0,122;-0,110;-0,076;
2024-01-10;-0,008;-0,076;0,010;-0,100;0,029;0,021;0,058;-0,074;-0,081;-0,089;0,002;0,011;-0,054;-0,009;-0,125;-0,112;-0,079;
2024-01-11;-0,008;-0,075;0,009;-0,100;0,029;0,023;0,058;-0,074;-0,082;-0,090;0,002;0,012;-0,054;-0,011;-0,124;-0,110;-0,079;
2024-01-12;-0,005;-0,073;0,011;-0,097;0,034;0,031;0,064;-0,069;-0,077;-0,084;0,005;0,016;-0,047;-0,008;-0,122;-0,108;-0,073;
2024-01-15;-0,005;-0,074;;-0,097;0,032;0,034;0,061;-0,069;-0,077;-0,084;0,005;0,016;-0,047;-0,007;-0,120;-0,107;-0,073;
2024-01-16;-0,002;-0,076;0,015;-0,101;0,036;0,032;0,063;-0,067;-0,074;-0,081;0,007;0,018;-0,047;-0,004;-0,121;-0,108;-0,075;
2024-01-17;-0,002;-0,082;0,015;-0,110;0,033;0,026;0,059;-0,068;-0,076;-0,083;0,007;0,017;-0,053;-0,003;-0,128;-0,120;-0,083;
2024-01-18;-0,001;-0,079;0,018;-0,106;0,035;0,024;0,062;-0,068;-0,075;-0,082;0,007;0,019;-0,053;-0,001;-0,126;-0,116;-0,081;
2024-01-19;-0,000;-0,075;0,023;-0,098;0,036;0,028;0,061;-0,067;-0,074;-0,081;0,008;0,022;-0,050;0,002;-0,119;-0,116;-0,076;
2024-01-22;-0,000;-0,077;0,022;-0,101;0,037;0,031;0,065;-0,067;-0,074;-0,081;0,009;0,024;-0,050;0,001;-0,124;-0,123;-0,078;
2024-01-23;-0,001;-0,073;0,023;-0,099;0,039;0,034;0,065;-0,067;-0,074;-0,080;0,007;0,025;-0,048;-0,000;-0,122;-0,114;-0,079;
2024-01-24;-0,002;-0,073;0,021;-0,092;0,035;0,030;0,066;-0,069;-0,076;-0,083;0,006;0,022;-0,050;-0,001;-0,116;-0,103;-0,075;
2024-01-25;;;;;;;;;;;;;;;-0,113;-0,097;-0,074;
2024-01-26;-0,002;-0,073;0,024;-0,093;0,046;0,024;0,071;-0,068;-0,075;-0,080;0,007;0,028;-0,047;0,002;;;;
