
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-19;-0,025;-0,047;-0,006;-0,056;0,041;0,042;0,089;-0,060;-0,067;-0,071;-0,010;-0,000;-0,023;-0,002;-0,096;-0,049;-0,078;
2023-05-22;-0,025;-0,046;-0,009;-0,054;0,039;0,043;0,089;-0,061;-0,068;-0,072;-0,011;-0,001;-0,023;-0,005;-0,094;-0,046;-0,076;
2023-05-23;-0,023;-0,045;-0,011;-0,054;0,037;0,041;0,085;-0,060;-0,068;-0,072;-0,009;-0,004;-0,023;-0,005;-0,095;-0,050;-0,077;
2023-05-24;-0,021;-0,044;-0,013;-0,055;0,035;0,039;0,077;-0,058;-0,067;-0,072;-0,007;-0,005;-0,024;-0,004;-0,096;-0,055;-0,079;
2023-05-25;-0,020;-0,044;-0,006;-0,053;0,038;;0,077;-0,058;-0,066;-0,071;-0,005;0,000;-0,024;-0,001;-0,095;-0,058;-0,075;
2023-05-26;;;;;;0,039;;;;;;;;;-0,090;-0,057;-0,070;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,041;-0,000;-0,044;0,042;0,040;0,082;-0,054;-0,063;-0,069;0,000;0,004;-0,021;0,004;-0,085;-0,054;-0,065;
2023-05-31;-0,013;-0,041;0,001;-0,047;0,043;0,042;0,082;-0,050;-0,059;-0,066;0,004;0,005;-0,017;0,005;-0,089;-0,060;-0,069;
2023-06-01;-0,014;-0,044;0,005;-0,049;0,043;0,044;0,083;-0,051;-0,060;-0,067;0,003;0,006;-0,017;0,005;-0,090;-0,061;-0,069;
2023-06-02;-0,015;-0,038;0,007;-0,046;0,048;0,049;0,090;-0,053;-0,061;-0,066;0,002;0,010;-0,016;0,004;-0,082;-0,048;-0,062;
2023-06-05;-0,015;-0,037;0,008;-0,044;0,047;0,053;0,088;-0,053;-0,062;-0,066;0,002;0,009;-0,014;0,006;-0,080;-0,046;-0,061;
2023-06-07;-0,013;-0,033;0,007;-0,040;0,047;0,053;0,089;-0,054;-0,062;-0,067;0,002;0,006;-0,015;0,007;-0,075;-0,041;-0,054;
2023-06-08;-0,013;-0,035;0,007;-0,041;0,045;0,047;0,087;-0,053;-0,062;-0,067;0,003;0,005;-0,016;0,007;-0,076;-0,042;-0,056;
2023-06-09;-0,013;-0,031;0,006;-0,041;0,045;0,052;0,087;-0,053;-0,062;-0,067;0,004;0,006;-0,015;0,004;-0,075;-0,040;-0,054;
2023-06-12;-0,013;-0,031;0,010;-0,040;0,046;0,055;0,090;-0,054;-0,062;-0,067;0,004;0,009;-0,016;0,006;-0,074;-0,039;-0,054;
2023-06-13;-0,014;-0,030;0,009;-0,036;0,044;0,055;0,095;-0,057;-0,066;-0,071;0,002;0,008;-0,018;0,004;-0,072;-0,038;-0,053;
2023-06-14;-0,016;-0,034;0,007;-0,040;0,042;0,055;0,090;-0,060;-0,068;-0,073;-0,001;0,006;-0,021;0,003;-0,074;-0,042;-0,054;
2023-06-15;-0,013;-0,030;0,017;-0,033;0,048;0,054;0,091;-0,058;-0,066;-0,070;0,001;0,011;-0,018;0,008;-0,066;-0,029;-0,047;
2023-06-16;-0,013;-0,031;0,009;-0,037;0,049;0,052;0,091;-0,058;-0,066;-0,070;0,001;0,011;-0,018;0,002;-0,068;-0,031;-0,050;
2023-06-19;-0,011;-0,031;;-0,039;0,049;0,050;0,085;-0,058;-0,066;-0,070;0,003;0,010;-0,018;0,004;-0,070;-0,032;-0,051;
2023-06-20;-0,008;-0,030;0,010;-0,040;0,050;0,052;0,083;-0,056;-0,064;-0,069;0,007;0,010;-0,019;0,003;-0,071;-0,037;-0,052;
2023-06-21;-0,005;-0,030;0,013;-0,040;0,051;0,055;0,082;-0,055;-0,063;-0,069;0,009;0,009;-0,019;0,006;-0,074;-0,042;-0,053;
2023-06-22;-0,007;-0,034;0,011;-0,047;0,048;0,050;0,078;-0,059;-0,067;-0,072;0,006;0,008;-0,022;0,003;-0,080;-0,048;-0,059;
2023-06-26;;;;;;;;;;;;;;;-0,086;-0,055;-0,061;
2023-06-27;-0,008;-0,038;0,012;-0,047;0,045;0,033;0,069;-0,061;-0,070;-0,076;0,006;0,003;-0,028;0,003;;;;
2023-06-28;-0,006;-0,034;0,013;-0,045;0,048;0,040;0,076;-0,058;-0,067;-0,073;0,009;0,008;-0,023;0,004;-0,081;-0,051;-0,062;
2023-06-29;-0,004;-0,033;0,019;-0,045;0,051;0,045;0,082;-0,055;-0,064;-0,070;0,010;0,012;-0,021;0,009;-0,081;-0,052;-0,060;
2023-06-30;-0,004;-0,032;0,025;-0,041;0,053;0,043;0,086;-0,055;-0,063;-0,068;0,010;0,015;-0,020;0,013;-0,079;-0,048;-0,054;
2023-07-03;-0,005;-0,028;0,023;-0,037;0,052;0,047;0,083;-0,056;-0,064;-0,069;0,009;0,013;-0,019;0,011;-0,072;-0,039;-0,049;
2023-07-04;;;;;;;;;;;;;;;-0,071;-0,037;-0,049;
2023-07-05;-0,004;-0,029;0,022;-0,040;0,052;0,044;0,080;-0,054;-0,062;-0,067;0,010;0,015;-0,020;0,011;;;;
2023-07-06;-0,003;-0,032;0,024;-0,042;0,050;0,044;0,074;-0,054;-0,063;-0,068;0,009;0,013;-0,022;0,013;-0,078;-0,050;-0,055;
2023-07-07;-0,003;-0,033;0,022;-0,043;0,046;0,042;0,078;-0,054;-0,063;-0,069;0,009;0,011;-0,024;0,012;-0,082;-0,052;-0,056;
2023-07-10;-0,005;-0,037;0,020;-0,047;0,044;0,038;0,077;-0,057;-0,066;-0,072;0,008;0,009;-0,025;0,009;-0,083;-0,052;-0,059;
2023-07-11;-0,006;-0,035;0,018;-0,045;0,044;0,040;0,078;-0,058;-0,067;-0,073;0,006;0,009;-0,025;0,007;-0,082;-0,051;-0,059;
2023-07-12;-0,007;-0,037;0,018;-0,044;0,044;0,037;0,084;-0,059;-0,068;-0,074;0,006;0,007;-0,024;0,006;-0,080;-0,048;-0,055;
2023-07-13;-0,013;-0,042;0,009;-0,048;0,039;0,035;0,077;-0,066;-0,075;-0,081;0,000;0,002;-0,029;-0,004;-0,083;-0,048;-0,060;
2023-07-14;-0,016;-0,044;0,005;-0,049;0,036;0,030;0,073;-0,070;-0,079;-0,085;-0,004;-0,001;-0,033;-0,008;-0,087;-0,052;-0,063;
2023-07-17;-0,015;-0,044;0,005;-0,052;0,033;;0,068;-0,070;-0,079;-0,086;-0,003;-0,002;-0,034;-0,011;-0,089;-0,056;-0,067;
2023-07-18;-0,014;-0,044;0,006;-0,054;0,033;0,031;0,071;-0,068;-0,077;-0,083;-0,001;-0,000;-0,033;-0,012;-0,094;-0,064;-0,070;
2023-07-19;-0,012;-0,042;0,010;-0,053;0,036;0,033;0,075;-0,067;-0,075;-0,081;-0,000;0,002;-0,030;-0,009;-0,094;-0,064;-0,068;
2023-07-20;-0,013;-0,042;0,010;-0,054;0,036;0,028;0,073;-0,067;-0,075;-0,081;-0,001;0,001;-0,032;-0,007;-0,093;-0,064;-0,068;
2023-07-21;-0,011;-0,040;0,016;-0,053;0,039;0,028;0,073;-0,065;-0,073;-0,078;0,001;0,005;-0,031;-0,002;-0,092;-0,058;-0,065;
2023-07-24;-0,011;-0,038;0,020;-0,052;0,041;0,032;0,075;-0,063;-0,072;-0,077;0,003;0,007;-0,029;0,001;-0,093;-0,062;-0,064;
2023-07-25;-0,014;-0,036;0,018;-0,050;0,041;0,029;0,075;-0,065;-0,073;-0,077;-0,001;0,007;-0,029;-0,002;-0,086;-0,048;-0,060;
2023-07-26;-0,014;-0,038;0,019;-0,051;0,042;0,033;0,072;-0,066;-0,074;-0,078;-0,002;0,006;-0,030;-0,002;-0,087;-0,050;-0,060;
2023-07-27;-0,012;-0,032;0,012;-0,049;0,045;0,036;0,081;-0,065;-0,073;-0,077;0,000;0,007;-0,029;-0,005;-0,086;-0,049;-0,059;
2023-07-28;-0,009;-0,029;0,026;-0,037;0,049;0,045;0,080;-0,061;-0,069;-0,073;0,003;0,013;-0,027;0,007;-0,075;-0,032;-0,049;
2023-07-31;-0,008;-0,028;0,023;-0,038;0,049;0,039;0,080;-0,061;-0,068;-0,073;0,004;0,014;-0,025;0,004;-0,075;-0,031;-0,048;
2023-08-01;-0,008;-0,028;0,024;-0,037;0,047;0,042;0,077;-0,062;-0,069;-0,074;0,003;0,013;-0,027;0,005;-0,075;-0,032;-0,048;
2023-08-02;;;;;;;;;;;;;;;-0,081;-0,041;-0,054;
2023-08-03;-0,006;-0,031;0,024;-0,038;0,045;0,038;0,077;-0,058;-0,067;-0,072;0,005;0,012;-0,031;0,009;;;;
2023-08-04;-0,005;-0,032;0,021;-0,037;0,042;0,038;0,077;-0,059;-0,069;-0,075;0,006;0,008;-0,031;0,009;-0,079;-0,033;-0,053;
2023-08-07;-0,008;-0,033;0,021;-0,041;0,041;0,037;0,074;-0,063;-0,072;-0,077;0,002;0,008;-0,033;0,005;-0,084;-0,040;-0,057;
2023-08-08;-0,006;-0,035;0,021;-0,046;0,042;0,038;0,074;-0,060;-0,068;-0,074;0,006;0,011;-0,032;0,005;-0,088;-0,046;-0,060;
2023-08-09;-0,004;-0,034;0,020;-0,042;0,042;0,037;0,075;-0,060;-0,068;-0,074;0,007;0,010;-0,032;0,007;-0,084;-0,042;-0,054;
2023-08-10;-0,003;-0,035;0,020;-0,043;0,046;0,038;0,079;-0,059;-0,067;-0,073;0,007;0,012;-0,031;0,008;-0,085;-0,040;-0,053;
2023-08-11;-0,003;-0,035;0,021;-0,045;0,045;;0,076;-0,058;-0,066;-0,071;0,008;0,012;-0,029;0,009;-0,087;-0,047;-0,057;
2023-08-14;;;;;;0,038;;;;;;;;;-0,087;-0,050;-0,058;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,034;0,022;-0,046;0,043;0,034;0,075;-0,056;-0,065;-0,071;0,008;0,012;-0,036;0,012;-0,093;-0,060;-0,063;
2023-08-17;-0,002;-0,031;0,022;-0,041;0,042;0,032;0,070;-0,055;-0,064;-0,070;0,009;0,009;-0,037;0,014;-0,089;-0,053;-0,061;
2023-08-18;-0,001;-0,032;0,023;-0,046;0,042;0,034;0,067;-0,054;-0,063;-0,069;0,011;0,009;-0,037;0,014;-0,093;-0,062;-0,064;
2023-08-21;-0,000;-0,033;0,024;-0,047;0,041;0,035;0,066;-0,054;-0,063;-0,069;0,011;0,010;-0,038;0,014;-0,095;-0,067;-0,063;
2023-08-22;-0,002;-0,031;0,021;-0,047;0,041;0,035;0,067;-0,053;-0,062;-0,068;0,011;0,011;-0,036;0,012;-0,094;-0,067;-0,063;
2023-08-23;-0,000;-0,029;0,029;-0,042;0,044;0,041;0,067;-0,051;-0,059;-0,065;0,013;0,015;-0,031;0,017;-0,090;-0,063;-0,056;
2023-08-24;0,000;-0,026;0,022;-0,038;0,043;0,042;0,066;-0,051;-0,059;-0,066;0,013;0,012;-0,031;0,013;-0,084;-0,054;-0,052;
2023-08-25;;;;;;;;;;;;;;;-0,088;-0,060;-0,057;
2023-08-28;0,002;-0,025;0,032;-0,037;0,049;0,043;0,074;-0,049;-0,057;-0,063;0,015;0,019;-0,028;0,019;;;;
2023-08-29;0,000;-0,025;0,034;-0,035;0,049;0,042;0,076;-0,050;-0,057;-0,063;0,013;0,020;-0,027;0,018;-0,083;-0,047;-0,054;
2023-08-30;-0,001;-0,030;0,033;-0,037;0,046;0,040;0,077;-0,053;-0,060;-0,066;0,011;0,017;-0,030;0,017;-0,085;-0,052;-0,055;
2023-08-31;-0,000;-0,030;0,031;-0,040;0,046;0,044;0,079;-0,051;-0,059;-0,065;0,013;0,019;-0,029;0,014;-0,086;-0,054;-0,058;
2023-09-01;0,001;;0,035;;0,047;0,049;0,078;-0,049;-0,057;-0,063;0,013;0,021;-0,027;0,017;-0,081;-0,049;-0,053;
2023-09-04;;;;;;;;;;;;;;;-0,073;-0,037;-0,047;
2023-09-05;0,002;-0,024;0,038;-0,031;0,048;0,052;0,078;-0,048;-0,056;-0,062;0,013;0,023;-0,027;0,020;;;;
2023-09-06;0,000;-0,026;0,036;-0,032;0,045;0,054;0,074;-0,050;-0,058;-0,064;0,012;0,021;-0,028;0,020;-0,077;-0,041;-0,050;
2023-09-07;0,000;-0,028;0,036;-0,034;0,045;0,051;0,070;-0,049;-0,057;-0,063;0,012;0,021;-0,028;0,021;-0,080;-0,050;-0,056;
2023-09-08;0,000;;0,036;;0,046;0,048;0,068;-0,049;-0,056;-0,063;0,012;0,020;-0,029;0,020;-0,081;-0,052;-0,056;
2023-09-11;-0,001;-0,030;0,036;-0,034;0,046;0,048;0,067;-0,050;-0,058;-0,063;0,011;0,020;-0,031;0,019;-0,082;-0,052;-0,057;
2023-09-12;-0,001;-0,028;0,035;-0,033;0,043;0,050;0,061;-0,050;-0,058;-0,064;0,011;0,018;-0,030;0,019;-0,082;-0,051;-0,054;
2023-09-13;0,001;-0,028;0,036;-0,034;0,044;0,046;0,061;-0,050;-0,058;-0,064;0,013;0,018;-0,030;0,020;-0,082;-0,052;-0,053;
2023-09-14;0,002;-0,024;0,039;-0,031;0,052;0,050;0,065;-0,048;-0,055;-0,060;0,015;0,024;-0,026;0,021;-0,078;-0,050;-0,050;
2023-09-15;0,001;-0,025;0,036;-0,027;0,050;0,053;0,063;-0,048;-0,055;-0,061;0,012;0,020;-0,026;0,022;-0,073;-0,047;-0,047;
2023-09-18;0,002;-0,026;0,037;-0,030;0,050;;0,059;-0,048;-0,055;-0,060;0,013;0,020;-0,026;0,022;-0,078;-0,050;-0,051;
2023-09-19;-0,000;-0,029;0,034;-0,034;0,045;0,049;0,055;-0,050;-0,058;-0,063;0,011;0,016;-0,030;0,019;-0,081;-0,053;-0,055;
2023-09-20;0,000;-0,031;0,031;-0,037;0,049;0,044;0,061;-0,048;-0,056;-0,062;0,012;0,016;-0,029;0,019;-0,083;-0,056;-0,056;
2023-09-21;-0,002;-0,034;0,024;-0,042;0,043;0,036;0,053;-0,051;-0,060;-0,066;0,009;0,008;-0,036;0,015;-0,090;-0,065;-0,065;
2023-09-22;-0,001;-0,031;0,025;-0,035;0,042;0,036;0,053;-0,050;-0,058;-0,065;0,011;0,008;-0,034;0,016;-0,084;-0,051;-0,060;
2023-09-25;;;;;;;;;;;;;;;-0,091;-0,061;-0,067;
2023-09-26;-0,008;-0,039;0,015;-0,045;0,031;0,032;0,037;-0,057;-0,066;-0,073;0,002;-0,000;-0,044;0,009;;;;
2023-09-27;-0,011;-0,041;0,012;-0,048;0,026;0,030;0,036;-0,061;-0,070;-0,078;-0,001;-0,001;-0,049;0,005;-0,095;-0,066;-0,072;
2023-09-28;-0,015;-0,046;0,015;-0,051;0,023;0,026;0,036;-0,065;-0,074;-0,081;-0,005;-0,003;-0,053;0,007;-0,098;-0,071;-0,075;
2023-09-29;-0,018;-0,048;0,007;-0,054;0,022;0,018;0,039;-0,069;-0,078;-0,085;-0,007;-0,007;-0,056;0,000;-0,100;-0,069;-0,076;
2023-10-02;-0,017;-0,042;0,011;-0,050;0,024;0,016;0,038;-0,067;-0,076;-0,083;-0,006;-0,004;-0,056;0,004;-0,096;-0,066;-0,074;
2023-10-03;;;;;;;;;;;;;;;-0,097;-0,071;-0,075;
2023-10-06;;;;;;0,018;;;;;;;;;;;;
2023-10-09;-0,017;-0,048;0,018;-0,050;0,023;;0,033;-0,063;-0,073;-0,080;-0,004;-0,001;-0,055;0,008;;;;
2023-10-10;-0,017;-0,048;0,018;-0,051;0,027;0,023;0,042;-0,064;-0,073;-0,079;-0,004;0,001;-0,052;0,007;-0,097;-0,066;-0,077;
2023-10-11;;;;;;;;;;;;;;;-0,096;-0,065;-0,075;
2023-10-12;-0,015;-0,043;0,012;-0,048;0,025;0,023;0,043;-0,063;-0,071;-0,078;-0,003;0,001;-0,051;0,002;;;;
2023-10-13;-0,016;-0,046;0,013;-0,051;0,024;0,017;0,034;-0,060;-0,068;-0,076;-0,003;-0,001;-0,048;0,004;-0,096;-0,066;-0,075;
2023-10-16;-0,016;-0,050;0,019;-0,054;0,026;0,010;0,036;-0,061;-0,069;-0,076;-0,004;-0,001;-0,052;0,007;-0,099;-0,070;-0,079;
2023-10-17;-0,019;-0,052;0,017;-0,055;0,024;0,012;0,034;-0,064;-0,071;-0,078;-0,008;-0,003;-0,053;0,005;-0,099;-0,071;-0,079;
2023-10-18;-0,018;-0,054;0,011;-0,059;0,024;0,011;0,029;-0,060;-0,068;-0,075;-0,007;-0,004;-0,052;0,003;-0,102;-0,074;-0,082;
2023-10-19;-0,015;-0,056;0,013;-0,059;0,025;0,011;0,031;-0,058;-0,067;-0,074;-0,005;-0,005;-0,054;0,007;-0,104;-0,078;-0,081;
2023-10-20;-0,016;-0,057;0,007;-0,061;0,023;0,007;0,023;-0,056;-0,066;-0,074;-0,005;-0,009;-0,054;0,004;-0,108;-0,083;-0,085;
2023-10-23;-0,015;-0,058;0,007;-0,063;0,022;0,004;0,025;-0,057;-0,067;-0,075;-0,003;-0,010;-0,054;0,004;-0,112;-0,084;-0,088;
2023-10-24;-0,013;-0,054;0,008;-0,065;0,025;0,005;0,032;-0,056;-0,065;-0,073;-0,001;-0,006;-0,052;0,003;-0,113;-0,085;-0,087;
2023-10-25;;;;;;;;;;;;;;;-0,106;-0,074;-0,081;
2023-10-26;-0,008;-0,050;0,005;-0,059;0,028;0,005;0,025;-0,051;-0,061;-0,071;0,003;-0,009;-0,051;0,006;;;;
2023-10-27;;;;;;;;;;;;;;;-0,103;-0,065;-0,079;
2023-10-30;-0,009;-0,050;0,008;-0,055;0,026;0,010;0,023;-0,051;-0,062;-0,072;0,003;-0,007;-0,053;0,008;;;;
2023-10-31;;;;;;0,011;;;;;;;;;-0,110;-0,077;-0,085;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,023;;;;;;;;;-0,104;-0,075;-0,076;
2023-11-03;-0,004;-0,044;0,020;-0,052;0,036;;0,045;-0,053;-0,063;-0,072;0,008;0,005;-0,046;0,014;;;;
2023-11-06;-0,009;-0,044;0,011;-0,055;0,031;0,024;0,039;-0,058;-0,067;-0,076;0,002;0,002;-0,048;0,004;-0,099;-0,069;-0,073;
2023-11-07;-0,007;-0,044;0,017;-0,055;0,033;0,017;0,039;-0,057;-0,067;-0,075;0,005;0,006;-0,049;0,008;-0,101;-0,072;-0,071;
2023-11-08;-0,007;-0,043;0,018;-0,054;0,034;0,016;0,040;-0,058;-0,067;-0,076;0,006;0,006;-0,050;0,010;-0,101;-0,071;-0,070;
2023-11-09;-0,009;-0,047;0,010;-0,058;0,032;0,016;0,046;-0,059;-0,069;-0,078;0,003;0,002;-0,053;0,005;-0,105;-0,075;-0,074;
2023-11-10;-0,009;-0,048;0,017;-0,060;0,032;0,015;0,040;-0,061;-0,070;-0,079;0,003;0,005;-0,055;0,007;-0,108;-0,080;-0,077;
2023-11-13;-0,009;-0,048;0,015;-0,058;0,032;0,009;0,041;-0,062;-0,071;-0,079;0,002;0,003;-0,056;0,006;-0,106;-0,076;-0,077;
2023-11-14;-0,010;-0,051;0,021;-0,059;0,033;0,009;0,052;-0,063;-0,073;-0,081;0,003;0,004;-0,056;0,008;-0,102;-0,073;-0,073;
2023-11-15;;;;;;;;;;;;;;;-0,106;-0,076;-0,075;
2023-11-16;-0,016;-0,054;0,011;-0,063;0,025;0,004;0,039;-0,069;-0,078;-0,087;-0,004;-0,000;-0,058;-0,001;;;;
2023-11-17;-0,014;-0,053;0,012;-0,064;0,028;0,012;0,045;-0,067;-0,076;-0,085;-0,001;0,003;-0,057;-0,001;-0,110;-0,085;-0,079;
2023-11-20;-0,015;-0,052;0,010;-0,064;0,026;0,009;0,045;-0,070;-0,079;-0,087;-0,003;0,002;-0,059;-0,004;-0,111;-0,081;-0,079;
2023-11-21;-0,017;-0,054;0,006;-0,065;0,026;0,011;0,040;-0,070;-0,079;-0,087;-0,005;0,002;-0,058;-0,007;-0,112;-0,085;-0,081;
2023-11-22;-0,014;-0,051;0,014;-0,063;0,030;0,011;0,044;-0,067;-0,076;-0,084;-0,002;0,006;-0,055;-0,001;-0,111;-0,083;-0,078;
2023-11-23;-0,014;-0,052;;-0,064;0,030;;0,043;-0,068;-0,077;-0,084;-0,004;0,006;-0,056;-0,002;-0,111;-0,081;-0,078;
2023-11-24;-0,015;-0,057;0,013;-0,069;0,030;0,010;0,045;-0,068;-0,077;-0,084;-0,004;0,006;-0,057;-0,002;-0,115;-0,086;-0,080;
2023-11-27;-0,015;-0,056;0,011;-0,070;0,029;0,008;0,043;-0,068;-0,076;-0,085;-0,003;0,004;-0,056;-0,004;-0,118;-0,089;-0,084;
2023-11-28;-0,014;-0,056;0,012;-0,067;0,029;0,008;0,040;-0,066;-0,075;-0,084;-0,002;0,002;-0,056;-0,003;-0,117;-0,085;-0,081;
2023-11-29;;;;;;;;;;;;;;;-0,122;-0,093;-0,085;
2023-11-30;-0,012;-0,058;0,013;-0,070;0,032;0,014;0,042;-0,065;-0,073;-0,082;-0,001;0,006;-0,054;-0,002;;;;
2023-12-01;-0,010;-0,055;0,017;-0,071;0,035;0,011;0,046;-0,062;-0,070;-0,078;0,002;0,010;-0,050;0,000;-0,120;-0,090;-0,082;
2023-12-04;-0,012;-0,059;0,014;-0,076;0,033;0,012;0,041;-0,065;-0,073;-0,081;0,000;0,007;-0,054;-0,002;-0,122;-0,097;-0,083;
2023-12-05;-0,011;-0,064;0,014;-0,082;0,031;0,008;0,042;-0,067;-0,075;-0,083;0,002;0,005;-0,056;-0,001;-0,128;-0,105;-0,088;
2023-12-06;-0,009;-0,060;0,015;-0,076;0,033;0,017;0,046;-0,065;-0,073;-0,082;0,004;0,008;-0,052;0,002;-0,124;-0,099;-0,083;
2023-12-07;-0,010;-0,062;0,016;-0,079;0,031;0,016;0,044;-0,066;-0,074;-0,083;0,003;0,008;-0,054;0,001;-0,128;-0,103;-0,087;
2023-12-08;-0,013;-0,063;0,013;-0,080;0,030;0,012;0,047;-0,070;-0,078;-0,085;-0,001;0,007;-0,057;-0,002;-0,128;-0,105;-0,088;
2023-12-11;;;;;;;;;;;;;;;-0,126;-0,102;-0,087;
2023-12-12;-0,010;-0,060;0,021;-0,075;0,035;0,015;0,052;-0,070;-0,077;-0,085;0,002;0,012;-0,057;0,003;;;;
2023-12-13;-0,009;-0,060;0,027;-0,077;0,037;0,015;0,054;-0,068;-0,076;-0,083;0,004;0,016;-0,051;0,005;-0,128;-0,100;-0,089;
2023-12-14;-0,010;-0,064;0,019;-0,079;0,031;0,020;0,065;-0,070;-0,078;-0,087;0,002;0,008;-0,053;-0,001;-0,126;-0,105;-0,084;
2023-12-15;-0,006;-0,059;0,017;-0,075;0,034;0,020;0,068;-0,067;-0,075;-0,084;0,006;0,012;-0,047;-0,002;-0,121;-0,102;-0,082;
2023-12-18;-0,009;-0,063;0,018;-0,078;0,030;0,014;0,062;-0,071;-0,079;-0,087;0,003;0,011;-0,052;-0,003;-0,125;-0,105;-0,086;
2023-12-19;-0,009;-0,064;0,020;-0,079;0,030;0,011;0,067;-0,071;-0,079;-0,088;0,004;0,010;-0,052;-0,002;-0,127;-0,107;-0,083;
2023-12-20;-0,009;-0,064;0,012;-0,080;0,029;0,015;0,069;-0,072;-0,080;-0,090;0,004;0,007;-0,052;-0,006;-0,128;-0,110;-0,086;
2023-12-21;-0,009;-0,064;0,016;-0,080;0,029;0,012;0,068;-0,071;-0,080;-0,089;0,004;0,009;-0,052;-0,005;-0,128;-0,109;-0,086;
2023-12-22;-0,011;-0,071;0,010;-0,089;0,027;0,012;0,066;-0,073;-0,081;-0,090;0,002;0,007;-0,054;-0,010;-0,135;-0,124;-0,091;
2023-12-27;-0,013;-0,070;0,008;-0,085;0,025;0,013;0,065;-0,075;-0,083;-0,093;0,001;0,005;-0,054;-0,013;-0,132;-0,121;-0,088;
2023-12-28;-0,012;-0,066;0,007;-0,081;0,025;;0,065;-0,075;-0,083;-0,092;-0,000;0,007;-0,053;-0,014;-0,128;-0,115;-0,087;
2023-12-29;-0,011;-0,063;0,010;-0,078;0,028;0,018;0,066;-0,073;-0,081;-0,090;0,000;0,009;-0,051;-0,011;-0,125;-0,110;-0,084;
2024-01-02;-0,009;-0,060;0,010;-0,078;0,031;;0,064;-0,070;-0,078;-0,086;0,002;0,011;-0,049;-0,010;-0,125;-0,112;-0,085;
2024-01-03;;;;;;;;;;;;;;;-0,126;-0,108;-0,086;
2024-01-04;-0,007;-0,062;0,010;-0,079;0,033;0,019;0,059;-0,069;-0,076;-0,084;0,003;0,009;-0,051;-0,007;;;;
2024-01-05;-0,008;-0,064;0,010;-0,079;0,031;0,014;0,055;-0,069;-0,077;-0,085;0,002;0,006;-0,054;-0,006;-0,124;-0,109;-0,084;
2024-01-08;-0,006;-0,063;0,018;-0,081;0,035;;0,065;-0,067;-0,075;-0,082;0,005;0,012;-0,051;-0,002;-0,125;-0,113;-0,083;
2024-01-09;-0,007;-0,064;0,016;-0,085;0,035;0,025;0,064;-0,068;-0,076;-0,082;0,003;0,013;-0,050;-0,004;-0,128;-0,114;-0,086;
2024-01-10;-0,008;-0,068;0,018;-0,087;0,033;0,029;0,062;-0,071;-0,078;-0,085;0,001;0,012;-0,052;-0,004;-0,131;-0,117;-0,090;
2024-01-11;-0,008;-0,066;0,017;-0,087;0,032;0,030;0,062;-0,072;-0,079;-0,086;0,002;0,013;-0,052;-0,005;-0,130;-0,114;-0,090;
2024-01-12;-0,005;-0,065;0,018;-0,084;0,037;0,038;0,067;-0,067;-0,074;-0,081;0,005;0,017;-0,044;-0,002;-0,127;-0,113;-0,084;
2024-01-15;-0,005;-0,065;;-0,084;0,036;0,042;0,064;-0,067;-0,074;-0,080;0,005;0,017;-0,045;-0,002;-0,126;-0,112;-0,084;
2024-01-16;-0,002;-0,068;0,022;-0,088;0,039;0,039;0,066;-0,064;-0,071;-0,078;0,007;0,019;-0,045;0,002;-0,126;-0,113;-0,085;
2024-01-17;-0,002;-0,073;0,023;-0,096;0,037;0,034;0,063;-0,065;-0,073;-0,080;0,007;0,018;-0,051;0,003;-0,134;-0,124;-0,093;
2024-01-18;-0,001;-0,070;0,026;-0,093;0,038;0,032;0,066;-0,065;-0,072;-0,079;0,007;0,020;-0,051;0,004;-0,131;-0,121;-0,092;
2024-01-19;-0,000;-0,066;0,031;-0,085;0,039;0,036;0,064;-0,064;-0,071;-0,077;0,008;0,023;-0,048;0,007;-0,125;-0,121;-0,086;
2024-01-22;-0,000;-0,068;0,030;-0,088;0,040;0,039;0,069;-0,064;-0,071;-0,078;0,009;0,025;-0,047;0,006;-0,129;-0,128;-0,089;
2024-01-23;-0,001;-0,064;0,030;-0,085;0,042;0,042;0,068;-0,064;-0,071;-0,077;0,007;0,026;-0,045;0,005;-0,128;-0,119;-0,090;
2024-01-24;-0,002;-0,064;0,028;-0,078;0,038;0,038;0,070;-0,066;-0,073;-0,079;0,006;0,023;-0,048;0,005;-0,122;-0,108;-0,086;
2024-01-25;;;;;;;;;;;;;;;-0,119;-0,102;-0,085;
2024-01-26;-0,002;-0,064;0,032;-0,080;0,049;0,032;0,074;-0,066;-0,072;-0,076;0,007;0,029;-0,044;0,008;;;;
2024-01-29;-0,001;-0,059;0,036;-0,076;0,053;0,035;0,074;-0,062;-0,068;-0,072;0,009;0,035;-0,039;0,010;-0,117;-0,109;-0,083;
