
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,063;-0,036;-0,076;0,005;0,019;0,034;-0,076;-0,087;-0,098;-0,014;-0,026;-0,047;-0,020;-0,111;-0,064;-0,095;
2023-05-17;-0,026;-0,061;-0,028;-0,076;0,006;0,020;0,033;-0,074;-0,086;-0,097;-0,011;-0,022;-0,046;-0,016;-0,109;-0,067;-0,094;
2023-05-19;-0,025;-0,057;-0,020;-0,069;0,011;0,029;0,043;-0,072;-0,083;-0,093;-0,010;-0,014;-0,042;-0,010;-0,103;-0,065;-0,087;
2023-05-22;-0,025;-0,056;-0,023;-0,067;0,009;0,030;0,043;-0,073;-0,084;-0,095;-0,011;-0,015;-0,042;-0,013;-0,101;-0,061;-0,085;
2023-05-23;-0,023;-0,055;-0,026;-0,067;0,006;0,028;0,039;-0,072;-0,083;-0,095;-0,010;-0,018;-0,042;-0,013;-0,102;-0,065;-0,085;
2023-05-24;-0,021;-0,055;-0,027;-0,069;0,005;0,026;0,031;-0,070;-0,082;-0,094;-0,007;-0,019;-0,043;-0,012;-0,103;-0,070;-0,088;
2023-05-25;-0,020;-0,054;-0,021;-0,067;0,008;;0,031;-0,070;-0,082;-0,094;-0,006;-0,014;-0,044;-0,008;-0,102;-0,073;-0,084;
2023-05-26;;;;;;0,026;;;;;;;;;-0,097;-0,072;-0,078;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,051;-0,015;-0,057;0,012;0,027;0,036;-0,066;-0,078;-0,092;0,000;-0,010;-0,040;-0,004;-0,091;-0,069;-0,074;
2023-05-31;-0,013;-0,051;-0,014;-0,061;0,013;0,028;0,036;-0,062;-0,074;-0,088;0,003;-0,009;-0,036;-0,003;-0,096;-0,075;-0,077;
2023-06-01;-0,014;-0,054;-0,010;-0,063;0,013;0,031;0,036;-0,063;-0,076;-0,089;0,003;-0,008;-0,036;-0,002;-0,096;-0,076;-0,077;
2023-06-02;-0,015;-0,048;-0,008;-0,059;0,018;0,035;0,044;-0,065;-0,076;-0,088;0,002;-0,005;-0,035;-0,004;-0,089;-0,064;-0,071;
2023-06-05;-0,015;-0,047;-0,007;-0,057;0,016;0,039;0,042;-0,065;-0,077;-0,088;0,001;-0,005;-0,033;-0,002;-0,087;-0,062;-0,070;
2023-06-07;-0,013;-0,043;-0,008;-0,053;0,017;0,039;0,043;-0,065;-0,077;-0,089;0,002;-0,008;-0,035;-0,001;-0,082;-0,056;-0,062;
2023-06-08;-0,013;-0,045;-0,007;-0,054;0,015;0,034;0,041;-0,065;-0,077;-0,090;0,003;-0,009;-0,035;-0,001;-0,083;-0,057;-0,064;
2023-06-09;-0,013;-0,042;-0,009;-0,054;0,015;0,039;0,041;-0,065;-0,077;-0,090;0,004;-0,008;-0,035;-0,004;-0,082;-0,055;-0,063;
2023-06-12;-0,013;-0,041;-0,005;-0,053;0,015;0,042;0,044;-0,066;-0,078;-0,090;0,003;-0,005;-0,035;-0,002;-0,081;-0,055;-0,063;
2023-06-13;-0,014;-0,040;-0,006;-0,050;0,014;0,042;0,049;-0,069;-0,081;-0,093;0,001;-0,006;-0,037;-0,004;-0,078;-0,053;-0,061;
2023-06-14;-0,016;-0,044;-0,008;-0,053;0,012;0,042;0,044;-0,072;-0,084;-0,096;-0,002;-0,008;-0,041;-0,005;-0,081;-0,057;-0,062;
2023-06-15;-0,013;-0,040;0,002;-0,047;0,017;0,040;0,045;-0,070;-0,081;-0,093;0,001;-0,003;-0,038;-0,000;-0,073;-0,044;-0,055;
2023-06-16;-0,013;-0,041;-0,005;-0,050;0,019;0,038;0,045;-0,070;-0,081;-0,092;0,001;-0,003;-0,038;-0,006;-0,075;-0,046;-0,059;
2023-06-19;-0,011;-0,041;;-0,052;0,019;0,037;0,039;-0,069;-0,081;-0,092;0,003;-0,004;-0,037;-0,004;-0,077;-0,048;-0,060;
2023-06-20;-0,008;-0,040;-0,004;-0,053;0,020;0,038;0,037;-0,068;-0,080;-0,092;0,006;-0,004;-0,038;-0,004;-0,078;-0,052;-0,060;
2023-06-21;-0,005;-0,040;-0,002;-0,053;0,020;0,042;0,036;-0,067;-0,079;-0,091;0,009;-0,005;-0,038;-0,001;-0,081;-0,058;-0,062;
2023-06-22;-0,007;-0,044;-0,004;-0,060;0,018;0,036;0,032;-0,070;-0,082;-0,094;0,006;-0,006;-0,042;-0,005;-0,087;-0,063;-0,068;
2023-06-26;;;;;;;;;;;;;;;-0,093;-0,070;-0,070;
2023-06-27;-0,008;-0,048;-0,003;-0,061;0,015;0,020;0,023;-0,073;-0,085;-0,099;0,006;-0,011;-0,047;-0,005;;;;
2023-06-28;-0,006;-0,044;-0,002;-0,059;0,018;0,027;0,030;-0,070;-0,082;-0,095;0,008;-0,006;-0,043;-0,003;-0,088;-0,066;-0,071;
2023-06-29;-0,004;-0,043;0,004;-0,058;0,021;0,031;0,036;-0,067;-0,079;-0,092;0,010;-0,002;-0,040;0,002;-0,087;-0,067;-0,068;
2023-06-30;-0,004;-0,042;0,010;-0,054;0,023;0,030;0,040;-0,067;-0,079;-0,091;0,010;0,000;-0,039;0,005;-0,085;-0,063;-0,063;
2023-07-03;-0,005;-0,038;0,008;-0,050;0,022;0,034;0,037;-0,068;-0,079;-0,091;0,009;-0,001;-0,038;0,003;-0,079;-0,054;-0,057;
2023-07-04;;;;;;;;;;;;;;;-0,077;-0,052;-0,057;
2023-07-05;-0,004;-0,039;0,008;-0,053;0,022;0,031;0,034;-0,066;-0,078;-0,090;0,010;0,001;-0,040;0,003;;;;
2023-07-06;-0,003;-0,042;0,009;-0,055;0,019;0,031;0,028;-0,066;-0,078;-0,090;0,009;-0,001;-0,042;0,005;-0,084;-0,065;-0,063;
2023-07-07;-0,003;-0,044;0,008;-0,056;0,015;0,029;0,032;-0,066;-0,079;-0,092;0,009;-0,004;-0,043;0,004;-0,088;-0,067;-0,065;
2023-07-10;-0,005;-0,047;0,005;-0,061;0,014;0,025;0,031;-0,069;-0,081;-0,094;0,007;-0,005;-0,044;0,001;-0,090;-0,067;-0,068;
2023-07-11;-0,006;-0,045;0,004;-0,058;0,014;0,027;0,032;-0,070;-0,082;-0,095;0,006;-0,005;-0,044;-0,001;-0,088;-0,066;-0,067;
2023-07-12;-0,007;-0,047;0,003;-0,057;0,014;0,024;0,038;-0,071;-0,084;-0,097;0,005;-0,007;-0,044;-0,002;-0,087;-0,063;-0,063;
2023-07-13;-0,013;-0,052;-0,006;-0,062;0,008;0,022;0,031;-0,078;-0,090;-0,104;-0,000;-0,012;-0,048;-0,012;-0,090;-0,064;-0,068;
2023-07-14;-0,016;-0,054;-0,010;-0,062;0,005;0,016;0,027;-0,082;-0,094;-0,107;-0,004;-0,015;-0,053;-0,016;-0,093;-0,067;-0,072;
2023-07-17;-0,015;-0,054;-0,010;-0,065;0,003;;0,022;-0,082;-0,095;-0,108;-0,003;-0,016;-0,053;-0,018;-0,095;-0,071;-0,076;
2023-07-18;-0,014;-0,055;-0,008;-0,068;0,003;0,017;0,025;-0,080;-0,092;-0,106;-0,001;-0,014;-0,052;-0,019;-0,101;-0,079;-0,079;
2023-07-19;-0,012;-0,052;-0,005;-0,066;0,006;0,019;0,029;-0,079;-0,091;-0,104;-0,000;-0,012;-0,049;-0,016;-0,100;-0,080;-0,077;
2023-07-20;-0,013;-0,052;-0,005;-0,068;0,006;0,015;0,027;-0,078;-0,091;-0,103;-0,001;-0,013;-0,052;-0,015;-0,099;-0,079;-0,076;
2023-07-21;-0,011;-0,050;0,002;-0,066;0,009;0,014;0,027;-0,077;-0,088;-0,101;0,001;-0,010;-0,050;-0,010;-0,099;-0,073;-0,074;
2023-07-24;-0,011;-0,049;0,006;-0,066;0,011;0,019;0,028;-0,075;-0,087;-0,099;0,002;-0,007;-0,049;-0,007;-0,100;-0,078;-0,072;
2023-07-25;-0,014;-0,046;0,004;-0,063;0,011;0,016;0,029;-0,077;-0,088;-0,099;-0,001;-0,007;-0,048;-0,010;-0,093;-0,063;-0,068;
2023-07-26;-0,014;-0,048;0,004;-0,065;0,012;0,019;0,026;-0,078;-0,089;-0,100;-0,002;-0,008;-0,049;-0,010;-0,093;-0,065;-0,069;
2023-07-27;-0,012;-0,042;-0,003;-0,062;0,014;0,023;0,035;-0,077;-0,088;-0,099;-0,000;-0,007;-0,049;-0,013;-0,093;-0,064;-0,068;
2023-07-28;-0,009;-0,039;0,011;-0,051;0,018;0,031;0,034;-0,073;-0,084;-0,096;0,003;-0,001;-0,046;-0,001;-0,082;-0,047;-0,057;
2023-07-31;-0,008;-0,038;0,009;-0,051;0,018;0,026;0,034;-0,072;-0,084;-0,095;0,004;-0,001;-0,045;-0,004;-0,082;-0,046;-0,057;
2023-08-01;-0,008;-0,038;0,010;-0,050;0,016;0,028;0,031;-0,074;-0,085;-0,096;0,002;-0,001;-0,047;-0,003;-0,081;-0,047;-0,056;
2023-08-02;;;;;;;;;;;;;;;-0,088;-0,056;-0,062;
2023-08-03;-0,006;-0,041;0,009;-0,052;0,015;0,024;0,031;-0,070;-0,082;-0,095;0,004;-0,002;-0,050;0,001;;;;
2023-08-04;-0,005;-0,042;0,007;-0,050;0,012;0,025;0,031;-0,071;-0,084;-0,098;0,005;-0,006;-0,050;0,001;-0,086;-0,048;-0,062;
2023-08-07;-0,008;-0,044;0,006;-0,055;0,010;0,024;0,028;-0,074;-0,087;-0,100;0,002;-0,006;-0,053;-0,003;-0,091;-0,055;-0,066;
2023-08-08;-0,006;-0,045;0,006;-0,059;0,011;0,025;0,028;-0,071;-0,083;-0,096;0,005;-0,003;-0,052;-0,002;-0,094;-0,061;-0,069;
2023-08-09;-0,004;-0,044;0,005;-0,056;0,012;0,024;0,029;-0,071;-0,083;-0,096;0,006;-0,005;-0,051;-0,001;-0,091;-0,057;-0,063;
2023-08-10;-0,003;-0,045;0,005;-0,057;0,015;0,024;0,033;-0,071;-0,083;-0,095;0,007;-0,003;-0,051;0,000;-0,092;-0,055;-0,062;
2023-08-11;-0,003;-0,045;0,007;-0,058;0,015;;0,030;-0,070;-0,081;-0,094;0,007;-0,002;-0,049;0,001;-0,094;-0,062;-0,066;
2023-08-14;;;;;;0,025;;;;;;;;;-0,094;-0,065;-0,066;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,044;0,008;-0,059;0,012;0,021;0,029;-0,068;-0,080;-0,093;0,008;-0,003;-0,056;0,004;-0,100;-0,075;-0,071;
2023-08-17;-0,002;-0,041;0,008;-0,055;0,011;0,019;0,024;-0,067;-0,079;-0,092;0,008;-0,005;-0,056;0,006;-0,096;-0,068;-0,069;
2023-08-18;-0,001;-0,042;0,008;-0,059;0,011;0,021;0,021;-0,066;-0,078;-0,092;0,011;-0,005;-0,057;0,007;-0,099;-0,077;-0,073;
2023-08-21;-0,000;-0,043;0,009;-0,061;0,011;0,022;0,020;-0,066;-0,078;-0,092;0,010;-0,004;-0,058;0,006;-0,101;-0,083;-0,072;
2023-08-22;-0,002;-0,041;0,007;-0,061;0,010;0,022;0,021;-0,065;-0,077;-0,091;0,010;-0,003;-0,055;0,004;-0,101;-0,082;-0,072;
2023-08-23;-0,000;-0,039;0,015;-0,055;0,014;0,028;0,021;-0,062;-0,074;-0,088;0,013;0,001;-0,050;0,009;-0,096;-0,078;-0,064;
2023-08-24;0,000;-0,036;0,007;-0,051;0,013;0,029;0,020;-0,062;-0,075;-0,089;0,013;-0,003;-0,050;0,006;-0,091;-0,070;-0,061;
2023-08-25;;;;;;;;;;;;;;;-0,095;-0,075;-0,066;
2023-08-28;0,002;-0,035;0,017;-0,050;0,018;0,030;0,028;-0,061;-0,072;-0,085;0,014;0,005;-0,047;0,011;;;;
2023-08-29;0,000;-0,036;0,020;-0,048;0,019;0,028;0,030;-0,061;-0,072;-0,085;0,013;0,006;-0,046;0,011;-0,090;-0,062;-0,063;
2023-08-30;-0,001;-0,040;0,018;-0,050;0,016;0,027;0,031;-0,064;-0,076;-0,088;0,010;0,003;-0,049;0,009;-0,092;-0,067;-0,064;
2023-08-31;-0,000;-0,040;0,016;-0,054;0,015;0,031;0,033;-0,062;-0,074;-0,088;0,013;0,004;-0,048;0,007;-0,093;-0,069;-0,067;
2023-09-01;0,001;;0,021;;0,017;0,036;0,032;-0,061;-0,073;-0,086;0,012;0,007;-0,047;0,009;-0,088;-0,064;-0,062;
2023-09-04;;;;;;;;;;;;;;;-0,080;-0,052;-0,056;
2023-09-05;0,002;-0,035;0,023;-0,044;0,018;0,039;0,032;-0,060;-0,071;-0,084;0,013;0,009;-0,046;0,012;;;;
2023-09-06;0,000;-0,036;0,022;-0,045;0,015;0,041;0,028;-0,062;-0,073;-0,087;0,011;0,007;-0,047;0,012;-0,083;-0,056;-0,059;
2023-09-07;0,000;-0,039;0,022;-0,047;0,015;0,038;0,024;-0,061;-0,072;-0,085;0,012;0,007;-0,047;0,013;-0,087;-0,065;-0,064;
2023-09-08;0,000;;0,021;;0,016;0,034;0,022;-0,061;-0,072;-0,085;0,012;0,006;-0,048;0,013;-0,087;-0,067;-0,065;
2023-09-11;-0,001;-0,040;0,022;-0,048;0,016;0,035;0,021;-0,062;-0,073;-0,086;0,010;0,006;-0,050;0,012;-0,089;-0,067;-0,065;
2023-09-12;-0,001;-0,038;0,020;-0,046;0,013;0,036;0,015;-0,062;-0,073;-0,086;0,011;0,004;-0,049;0,011;-0,089;-0,066;-0,063;
2023-09-13;0,001;-0,038;0,022;-0,047;0,014;0,032;0,015;-0,062;-0,073;-0,086;0,013;0,004;-0,050;0,012;-0,088;-0,067;-0,062;
2023-09-14;0,002;-0,034;0,025;-0,044;0,021;0,037;0,019;-0,059;-0,070;-0,082;0,015;0,010;-0,045;0,013;-0,085;-0,065;-0,059;
2023-09-15;0,001;-0,035;0,021;-0,041;0,020;0,040;0,017;-0,060;-0,071;-0,083;0,012;0,006;-0,045;0,014;-0,080;-0,063;-0,056;
2023-09-18;0,002;-0,036;0,023;-0,044;0,020;;0,013;-0,059;-0,070;-0,083;0,012;0,006;-0,045;0,014;-0,084;-0,065;-0,060;
2023-09-19;-0,000;-0,039;0,019;-0,047;0,015;0,035;0,009;-0,062;-0,073;-0,086;0,010;0,002;-0,049;0,011;-0,087;-0,068;-0,064;
2023-09-20;0,000;-0,041;0,017;-0,050;0,019;0,030;0,015;-0,060;-0,071;-0,084;0,011;0,002;-0,049;0,011;-0,089;-0,071;-0,064;
2023-09-21;-0,002;-0,045;0,009;-0,055;0,012;0,023;0,007;-0,063;-0,075;-0,088;0,009;-0,006;-0,055;0,007;-0,097;-0,080;-0,074;
2023-09-22;-0,001;-0,041;0,010;-0,049;0,012;0,023;0,007;-0,062;-0,074;-0,088;0,010;-0,006;-0,054;0,009;-0,091;-0,067;-0,069;
2023-09-25;;;;;;;;;;;;;;;-0,098;-0,076;-0,075;
2023-09-26;-0,008;-0,049;0,001;-0,058;0,001;0,018;-0,009;-0,069;-0,081;-0,096;0,002;-0,014;-0,064;0,001;;;;
2023-09-27;-0,011;-0,051;-0,003;-0,062;-0,004;0,016;-0,010;-0,073;-0,086;-0,100;-0,002;-0,016;-0,068;-0,003;-0,102;-0,081;-0,081;
2023-09-28;-0,015;-0,056;0,001;-0,064;-0,007;0,013;-0,010;-0,077;-0,090;-0,104;-0,006;-0,018;-0,072;-0,001;-0,104;-0,086;-0,084;
2023-09-29;-0,018;-0,058;-0,007;-0,068;-0,008;0,005;-0,007;-0,081;-0,093;-0,108;-0,007;-0,021;-0,075;-0,008;-0,107;-0,084;-0,085;
2023-10-02;-0,017;-0,053;-0,003;-0,063;-0,007;0,002;-0,008;-0,079;-0,092;-0,105;-0,006;-0,018;-0,075;-0,004;-0,103;-0,081;-0,083;
2023-10-03;;;;;;;;;;;;;;;-0,103;-0,086;-0,084;
2023-10-06;;;;;;0,005;;;;;;;;;;;;
2023-10-09;-0,017;-0,058;0,004;-0,064;-0,007;;-0,013;-0,075;-0,088;-0,102;-0,004;-0,015;-0,074;0,001;;;;
2023-10-10;-0,017;-0,058;0,003;-0,065;-0,003;0,009;-0,004;-0,076;-0,088;-0,102;-0,004;-0,013;-0,071;-0,000;-0,104;-0,081;-0,085;
2023-10-11;;;;;;;;;;;;;;;-0,102;-0,080;-0,084;
2023-10-12;-0,015;-0,053;-0,002;-0,061;-0,005;0,010;-0,003;-0,075;-0,087;-0,100;-0,004;-0,013;-0,070;-0,006;;;;
2023-10-13;-0,016;-0,056;-0,001;-0,064;-0,006;0,003;-0,012;-0,072;-0,084;-0,098;-0,004;-0,015;-0,068;-0,004;-0,103;-0,082;-0,084;
2023-10-16;-0,016;-0,060;0,004;-0,067;-0,004;-0,003;-0,010;-0,073;-0,085;-0,099;-0,004;-0,015;-0,071;-0,001;-0,105;-0,086;-0,087;
2023-10-17;-0,019;-0,062;0,002;-0,068;-0,006;-0,001;-0,012;-0,075;-0,087;-0,100;-0,008;-0,017;-0,072;-0,003;-0,105;-0,087;-0,087;
2023-10-18;-0,018;-0,064;-0,003;-0,072;-0,006;-0,002;-0,017;-0,072;-0,084;-0,098;-0,008;-0,018;-0,071;-0,005;-0,109;-0,089;-0,091;
2023-10-19;-0,015;-0,066;-0,001;-0,072;-0,006;-0,002;-0,015;-0,070;-0,082;-0,097;-0,005;-0,019;-0,073;-0,001;-0,111;-0,093;-0,090;
2023-10-20;-0,016;-0,067;-0,007;-0,075;-0,007;-0,007;-0,023;-0,068;-0,081;-0,096;-0,005;-0,023;-0,073;-0,004;-0,115;-0,098;-0,094;
2023-10-23;-0,015;-0,069;-0,008;-0,077;-0,008;-0,009;-0,021;-0,069;-0,082;-0,098;-0,004;-0,024;-0,074;-0,004;-0,119;-0,099;-0,097;
2023-10-24;-0,013;-0,064;-0,007;-0,079;-0,005;-0,008;-0,014;-0,067;-0,080;-0,096;-0,001;-0,021;-0,072;-0,004;-0,119;-0,100;-0,095;
2023-10-25;;;;;;;;;;;;;;;-0,113;-0,089;-0,090;
2023-10-26;-0,008;-0,060;-0,010;-0,073;-0,003;-0,008;-0,021;-0,063;-0,077;-0,094;0,003;-0,024;-0,071;-0,002;;;;
2023-10-27;;;;;;;;;;;;;;;-0,110;-0,081;-0,088;
2023-10-30;-0,009;-0,060;-0,007;-0,069;-0,004;-0,003;-0,023;-0,063;-0,077;-0,094;0,003;-0,021;-0,073;-0,000;;;;
2023-10-31;;;;;;-0,003;;;;;;;;;-0,117;-0,092;-0,094;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,010;;;;;;;;;-0,111;-0,090;-0,085;
2023-11-03;-0,004;-0,054;0,005;-0,065;0,006;;-0,001;-0,065;-0,078;-0,094;0,008;-0,009;-0,065;0,006;;;;
2023-11-06;-0,009;-0,054;-0,003;-0,068;0,001;0,010;-0,007;-0,070;-0,083;-0,098;0,002;-0,012;-0,068;-0,003;-0,105;-0,084;-0,081;
2023-11-07;-0,007;-0,054;0,002;-0,069;0,003;0,003;-0,007;-0,069;-0,082;-0,097;0,004;-0,009;-0,068;0,000;-0,107;-0,087;-0,080;
2023-11-08;-0,007;-0,054;0,004;-0,067;0,004;0,003;-0,006;-0,070;-0,082;-0,098;0,005;-0,008;-0,069;0,002;-0,108;-0,086;-0,079;
2023-11-09;-0,009;-0,058;-0,004;-0,071;0,002;0,003;0,000;-0,071;-0,084;-0,100;0,003;-0,012;-0,072;-0,002;-0,111;-0,090;-0,083;
2023-11-10;-0,009;-0,058;0,003;-0,074;0,002;0,001;-0,006;-0,073;-0,086;-0,101;0,002;-0,010;-0,075;-0,001;-0,115;-0,095;-0,085;
2023-11-13;-0,009;-0,058;0,001;-0,072;0,001;-0,004;-0,005;-0,073;-0,086;-0,102;0,002;-0,011;-0,075;-0,002;-0,113;-0,091;-0,086;
2023-11-14;-0,010;-0,061;0,006;-0,072;0,002;-0,005;0,006;-0,075;-0,088;-0,104;0,002;-0,010;-0,075;0,001;-0,109;-0,088;-0,082;
2023-11-15;;;;;;;;;;;;;;;-0,112;-0,091;-0,084;
2023-11-16;-0,016;-0,064;-0,003;-0,076;-0,005;-0,009;-0,007;-0,081;-0,094;-0,110;-0,004;-0,014;-0,078;-0,009;;;;
2023-11-17;-0,014;-0,063;-0,003;-0,077;-0,003;-0,001;-0,001;-0,079;-0,091;-0,107;-0,002;-0,011;-0,076;-0,008;-0,117;-0,100;-0,087;
2023-11-20;-0,015;-0,063;-0,005;-0,078;-0,004;-0,004;-0,001;-0,082;-0,094;-0,110;-0,004;-0,012;-0,078;-0,012;-0,118;-0,096;-0,087;
2023-11-21;-0,017;-0,064;-0,008;-0,079;-0,004;-0,003;-0,006;-0,081;-0,094;-0,110;-0,005;-0,013;-0,078;-0,015;-0,119;-0,100;-0,090;
2023-11-22;-0,014;-0,061;-0,001;-0,076;-0,000;-0,002;-0,002;-0,079;-0,091;-0,106;-0,003;-0,008;-0,075;-0,009;-0,118;-0,099;-0,086;
2023-11-23;-0,014;-0,063;;-0,077;-0,000;;-0,003;-0,080;-0,092;-0,107;-0,004;-0,008;-0,075;-0,010;-0,117;-0,096;-0,086;
2023-11-24;-0,015;-0,067;-0,001;-0,082;0,000;-0,003;-0,001;-0,080;-0,092;-0,107;-0,005;-0,009;-0,076;-0,009;-0,122;-0,101;-0,089;
2023-11-27;-0,015;-0,066;-0,004;-0,083;-0,001;-0,005;-0,003;-0,079;-0,092;-0,107;-0,003;-0,010;-0,076;-0,012;-0,125;-0,104;-0,093;
2023-11-28;-0,014;-0,066;-0,003;-0,081;-0,001;-0,006;-0,006;-0,078;-0,091;-0,106;-0,002;-0,012;-0,075;-0,011;-0,124;-0,100;-0,090;
2023-11-29;;;;;;;;;;;;;;;-0,129;-0,108;-0,093;
2023-11-30;-0,012;-0,068;-0,002;-0,084;0,002;0,000;-0,004;-0,076;-0,089;-0,104;-0,001;-0,008;-0,073;-0,010;;;;
2023-12-01;-0,010;-0,066;0,002;-0,084;0,005;-0,003;-0,000;-0,073;-0,085;-0,101;0,002;-0,004;-0,069;-0,007;-0,126;-0,105;-0,090;
2023-12-04;-0,012;-0,070;-0,001;-0,090;0,003;-0,002;-0,005;-0,077;-0,089;-0,104;-0,000;-0,007;-0,073;-0,009;-0,129;-0,112;-0,092;
2023-12-05;-0,011;-0,074;-0,001;-0,095;0,001;-0,005;-0,004;-0,078;-0,090;-0,106;0,001;-0,009;-0,075;-0,009;-0,135;-0,120;-0,097;
2023-12-06;-0,009;-0,070;0,001;-0,089;0,003;0,004;0,000;-0,077;-0,089;-0,104;0,003;-0,006;-0,071;-0,006;-0,131;-0,114;-0,092;
2023-12-07;-0,010;-0,073;0,001;-0,093;0,001;0,002;-0,002;-0,078;-0,090;-0,105;0,002;-0,006;-0,074;-0,007;-0,134;-0,118;-0,096;
2023-12-08;-0,013;-0,073;-0,001;-0,093;0,000;-0,001;0,001;-0,082;-0,093;-0,108;-0,001;-0,007;-0,077;-0,010;-0,134;-0,120;-0,097;
2023-12-11;;;;;;;;;;;;;;;-0,133;-0,117;-0,095;
2023-12-12;-0,010;-0,071;0,007;-0,088;0,004;0,002;0,006;-0,082;-0,093;-0,107;0,001;-0,002;-0,076;-0,005;;;;
2023-12-13;-0,009;-0,070;0,012;-0,091;0,007;0,001;0,008;-0,080;-0,091;-0,105;0,003;0,001;-0,071;-0,003;-0,134;-0,115;-0,098;
2023-12-14;-0,010;-0,074;0,004;-0,093;0,001;0,006;0,019;-0,082;-0,094;-0,110;0,002;-0,006;-0,072;-0,008;-0,133;-0,120;-0,092;
2023-12-15;-0,006;-0,069;0,003;-0,088;0,004;0,007;0,022;-0,079;-0,091;-0,107;0,006;-0,002;-0,067;-0,010;-0,128;-0,117;-0,091;
2023-12-18;-0,009;-0,073;0,004;-0,091;0,000;0,000;0,016;-0,083;-0,094;-0,110;0,003;-0,004;-0,072;-0,011;-0,132;-0,120;-0,094;
2023-12-19;-0,009;-0,074;0,006;-0,092;0,000;-0,002;0,021;-0,082;-0,094;-0,110;0,004;-0,004;-0,071;-0,010;-0,134;-0,123;-0,092;
2023-12-20;-0,009;-0,074;-0,003;-0,094;-0,002;0,001;0,023;-0,084;-0,096;-0,112;0,004;-0,007;-0,072;-0,014;-0,135;-0,125;-0,095;
2023-12-21;-0,009;-0,074;0,002;-0,093;-0,002;-0,002;0,022;-0,083;-0,095;-0,111;0,003;-0,005;-0,072;-0,013;-0,135;-0,124;-0,095;
2023-12-22;-0,011;-0,081;-0,004;-0,103;-0,003;-0,001;0,020;-0,084;-0,096;-0,113;0,001;-0,007;-0,073;-0,018;-0,142;-0,139;-0,100;
2023-12-27;-0,013;-0,080;-0,007;-0,098;-0,006;-0,000;0,019;-0,087;-0,099;-0,115;0,000;-0,009;-0,073;-0,021;-0,139;-0,136;-0,097;
2023-12-28;-0,012;-0,077;-0,008;-0,094;-0,005;;0,019;-0,086;-0,098;-0,115;-0,001;-0,007;-0,073;-0,022;-0,135;-0,131;-0,095;
2023-12-29;-0,011;-0,073;-0,005;-0,091;-0,002;0,004;0,020;-0,085;-0,097;-0,112;-0,000;-0,005;-0,071;-0,019;-0,131;-0,125;-0,092;
2024-01-02;-0,009;-0,070;-0,005;-0,091;0,001;;0,018;-0,082;-0,093;-0,108;0,001;-0,003;-0,069;-0,017;-0,132;-0,128;-0,093;
2024-01-03;;;;;;;;;;;;;;;-0,133;-0,124;-0,095;
2024-01-04;-0,007;-0,072;-0,005;-0,092;0,003;0,006;0,013;-0,080;-0,092;-0,106;0,003;-0,005;-0,070;-0,015;;;;
2024-01-05;-0,008;-0,074;-0,004;-0,092;0,000;0,000;0,009;-0,081;-0,093;-0,107;0,002;-0,008;-0,073;-0,014;-0,131;-0,124;-0,093;
2024-01-08;-0,006;-0,073;0,004;-0,094;0,005;;0,019;-0,079;-0,090;-0,104;0,005;-0,002;-0,070;-0,010;-0,132;-0,128;-0,091;
2024-01-09;-0,007;-0,074;0,001;-0,098;0,004;0,011;0,018;-0,080;-0,091;-0,105;0,003;-0,001;-0,070;-0,012;-0,135;-0,130;-0,095;
2024-01-10;-0,008;-0,078;0,003;-0,100;0,002;0,015;0,016;-0,083;-0,094;-0,107;0,001;-0,002;-0,071;-0,012;-0,138;-0,132;-0,099;
2024-01-11;-0,008;-0,077;0,002;-0,100;0,002;0,017;0,016;-0,083;-0,095;-0,109;0,002;-0,001;-0,071;-0,013;-0,137;-0,130;-0,099;
2024-01-12;-0,005;-0,075;0,004;-0,097;0,007;0,025;0,021;-0,078;-0,089;-0,103;0,005;0,003;-0,064;-0,010;-0,134;-0,128;-0,093;
2024-01-15;-0,005;-0,076;;-0,097;0,005;0,028;0,018;-0,078;-0,089;-0,103;0,004;0,002;-0,064;-0,010;-0,132;-0,127;-0,093;
2024-01-16;-0,002;-0,078;0,008;-0,101;0,009;0,026;0,020;-0,076;-0,087;-0,100;0,007;0,005;-0,064;-0,006;-0,133;-0,128;-0,094;
2024-01-17;-0,002;-0,083;0,008;-0,110;0,006;0,020;0,017;-0,077;-0,088;-0,102;0,007;0,004;-0,070;-0,005;-0,141;-0,140;-0,102;
2024-01-18;-0,001;-0,081;0,011;-0,106;0,008;0,018;0,020;-0,077;-0,088;-0,101;0,007;0,006;-0,070;-0,004;-0,138;-0,136;-0,101;
