
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,122;-0,080;-0,136;0,001;-0,046;0,013;-0,082;-0,094;-0,109;-0,029;-0,075;-0,078;-0,046;-0,199;-0,048;-0,185;
2023-05-16;-0,028;-0,123;-0,085;-0,136;-0,003;-0,043;0,009;-0,085;-0,098;-0,112;-0,032;-0,077;-0,081;-0,049;-0,200;-0,050;-0,183;
2023-05-17;-0,026;-0,121;-0,077;-0,136;-0,002;-0,042;0,008;-0,084;-0,097;-0,111;-0,030;-0,073;-0,081;-0,045;-0,198;-0,052;-0,182;
2023-05-19;-0,025;-0,117;-0,070;-0,129;0,003;-0,033;0,018;-0,081;-0,093;-0,107;-0,029;-0,066;-0,077;-0,039;-0,191;-0,050;-0,174;
2023-05-22;-0,025;-0,116;-0,072;-0,128;0,001;-0,032;0,018;-0,082;-0,094;-0,108;-0,029;-0,066;-0,077;-0,041;-0,190;-0,046;-0,173;
2023-05-23;-0,023;-0,115;-0,075;-0,127;-0,002;-0,034;0,014;-0,081;-0,094;-0,109;-0,028;-0,069;-0,076;-0,041;-0,190;-0,051;-0,173;
2023-05-24;-0,021;-0,114;-0,076;-0,129;-0,003;-0,036;0,006;-0,079;-0,093;-0,108;-0,025;-0,070;-0,077;-0,040;-0,192;-0,056;-0,175;
2023-05-25;-0,020;-0,114;-0,070;-0,127;-0,000;;0,006;-0,079;-0,092;-0,107;-0,024;-0,065;-0,078;-0,037;-0,190;-0,059;-0,172;
2023-05-26;;;;;;-0,036;;;;;;;;;-0,186;-0,057;-0,166;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,111;-0,064;-0,117;0,004;-0,035;0,011;-0,075;-0,089;-0,105;-0,018;-0,061;-0,075;-0,033;-0,180;-0,054;-0,161;
2023-05-31;-0,013;-0,111;-0,063;-0,121;0,005;-0,034;0,011;-0,071;-0,085;-0,102;-0,015;-0,060;-0,071;-0,031;-0,184;-0,060;-0,165;
2023-06-01;-0,014;-0,114;-0,059;-0,123;0,005;-0,031;0,011;-0,072;-0,086;-0,103;-0,015;-0,060;-0,071;-0,031;-0,185;-0,061;-0,165;
2023-06-02;-0,015;-0,108;-0,057;-0,119;0,010;-0,027;0,019;-0,074;-0,087;-0,102;-0,016;-0,056;-0,069;-0,032;-0,177;-0,049;-0,158;
2023-06-05;-0,015;-0,107;-0,056;-0,117;0,008;-0,023;0,017;-0,075;-0,088;-0,102;-0,017;-0,056;-0,068;-0,030;-0,175;-0,047;-0,158;
2023-06-07;-0,013;-0,103;-0,057;-0,113;0,009;-0,023;0,018;-0,075;-0,088;-0,103;-0,016;-0,059;-0,069;-0,030;-0,170;-0,042;-0,150;
2023-06-08;-0,013;-0,105;-0,056;-0,114;0,007;-0,028;0,016;-0,075;-0,088;-0,104;-0,016;-0,061;-0,070;-0,030;-0,172;-0,043;-0,152;
2023-06-09;-0,013;-0,101;-0,058;-0,114;0,007;-0,023;0,016;-0,074;-0,088;-0,103;-0,015;-0,060;-0,069;-0,032;-0,171;-0,041;-0,151;
2023-06-12;-0,013;-0,101;-0,054;-0,113;0,007;-0,020;0,019;-0,075;-0,088;-0,104;-0,015;-0,056;-0,070;-0,031;-0,170;-0,040;-0,151;
2023-06-13;-0,014;-0,100;-0,055;-0,110;0,006;-0,020;0,023;-0,079;-0,092;-0,107;-0,017;-0,058;-0,071;-0,033;-0,167;-0,039;-0,149;
2023-06-14;-0,016;-0,104;-0,057;-0,113;0,004;-0,020;0,019;-0,082;-0,094;-0,110;-0,020;-0,060;-0,075;-0,034;-0,169;-0,043;-0,150;
2023-06-15;-0,013;-0,100;-0,047;-0,107;0,009;-0,022;0,020;-0,080;-0,092;-0,106;-0,017;-0,054;-0,072;-0,029;-0,161;-0,029;-0,143;
2023-06-16;-0,013;-0,101;-0,055;-0,110;0,011;-0,024;0,020;-0,080;-0,092;-0,106;-0,017;-0,055;-0,072;-0,034;-0,164;-0,031;-0,147;
2023-06-19;-0,011;-0,101;;-0,113;0,011;-0,025;0,014;-0,079;-0,092;-0,106;-0,015;-0,055;-0,072;-0,033;-0,166;-0,033;-0,147;
2023-06-20;-0,008;-0,100;-0,054;-0,113;0,012;-0,024;0,012;-0,077;-0,090;-0,105;-0,012;-0,055;-0,072;-0,033;-0,167;-0,037;-0,148;
2023-06-21;-0,005;-0,100;-0,051;-0,113;0,012;-0,020;0,011;-0,076;-0,089;-0,105;-0,010;-0,056;-0,073;-0,030;-0,169;-0,043;-0,149;
2023-06-22;-0,007;-0,104;-0,053;-0,120;0,009;-0,026;0,007;-0,080;-0,093;-0,108;-0,012;-0,058;-0,076;-0,034;-0,175;-0,048;-0,155;
2023-06-26;;;;;;;;;;;;;;;-0,182;-0,055;-0,157;
2023-06-27;-0,008;-0,108;-0,052;-0,121;0,006;-0,042;-0,002;-0,082;-0,096;-0,112;-0,012;-0,062;-0,081;-0,034;;;;
2023-06-28;-0,006;-0,104;-0,051;-0,119;0,010;-0,035;0,005;-0,079;-0,093;-0,109;-0,010;-0,058;-0,077;-0,032;-0,176;-0,051;-0,158;
2023-06-29;-0,004;-0,103;-0,045;-0,118;0,013;-0,031;0,011;-0,077;-0,090;-0,106;-0,008;-0,054;-0,074;-0,027;-0,176;-0,053;-0,156;
2023-06-30;-0,004;-0,102;-0,039;-0,114;0,015;-0,032;0,015;-0,077;-0,089;-0,104;-0,009;-0,051;-0,073;-0,023;-0,174;-0,048;-0,150;
2023-07-03;-0,005;-0,098;-0,041;-0,111;0,014;-0,028;0,012;-0,077;-0,090;-0,105;-0,009;-0,052;-0,072;-0,026;-0,168;-0,040;-0,145;
2023-07-04;;;;;;;;;;;;;;;-0,166;-0,037;-0,145;
2023-07-05;-0,004;-0,099;-0,041;-0,113;0,014;-0,031;0,009;-0,075;-0,088;-0,103;-0,009;-0,051;-0,074;-0,025;;;;
2023-07-06;-0,003;-0,102;-0,040;-0,115;0,011;-0,031;0,003;-0,076;-0,089;-0,104;-0,009;-0,052;-0,076;-0,024;-0,173;-0,050;-0,151;
2023-07-07;-0,003;-0,103;-0,042;-0,117;0,007;-0,033;0,007;-0,075;-0,090;-0,106;-0,009;-0,055;-0,077;-0,024;-0,177;-0,052;-0,153;
2023-07-10;-0,005;-0,107;-0,044;-0,121;0,006;-0,037;0,006;-0,078;-0,092;-0,108;-0,011;-0,057;-0,079;-0,028;-0,179;-0,053;-0,155;
2023-07-11;-0,006;-0,105;-0,046;-0,119;0,006;-0,035;0,007;-0,079;-0,093;-0,109;-0,013;-0,056;-0,079;-0,030;-0,177;-0,051;-0,155;
2023-07-12;-0,007;-0,107;-0,046;-0,117;0,006;-0,038;0,013;-0,081;-0,094;-0,111;-0,013;-0,058;-0,078;-0,030;-0,176;-0,048;-0,151;
2023-07-13;-0,013;-0,112;-0,055;-0,122;0,000;-0,040;0,006;-0,087;-0,101;-0,117;-0,018;-0,063;-0,083;-0,040;-0,179;-0,049;-0,156;
2023-07-14;-0,016;-0,114;-0,059;-0,122;-0,003;-0,046;0,002;-0,092;-0,105;-0,121;-0,022;-0,066;-0,087;-0,044;-0,182;-0,052;-0,160;
2023-07-17;-0,015;-0,114;-0,059;-0,125;-0,005;;-0,003;-0,092;-0,105;-0,122;-0,021;-0,067;-0,088;-0,047;-0,184;-0,056;-0,163;
2023-07-18;-0,014;-0,114;-0,058;-0,128;-0,005;-0,045;-0,000;-0,089;-0,103;-0,119;-0,019;-0,066;-0,086;-0,048;-0,190;-0,064;-0,166;
2023-07-19;-0,012;-0,112;-0,054;-0,127;-0,002;-0,042;0,004;-0,088;-0,102;-0,118;-0,019;-0,063;-0,083;-0,045;-0,189;-0,065;-0,165;
2023-07-20;-0,013;-0,112;-0,054;-0,128;-0,002;-0,047;0,002;-0,088;-0,101;-0,117;-0,019;-0,065;-0,086;-0,044;-0,188;-0,064;-0,164;
2023-07-21;-0,011;-0,110;-0,047;-0,126;0,001;-0,048;0,002;-0,086;-0,099;-0,115;-0,017;-0,061;-0,085;-0,038;-0,188;-0,058;-0,161;
2023-07-24;-0,011;-0,108;-0,043;-0,126;0,003;-0,043;0,003;-0,085;-0,098;-0,113;-0,016;-0,058;-0,083;-0,036;-0,189;-0,063;-0,160;
2023-07-25;-0,014;-0,106;-0,045;-0,123;0,003;-0,046;0,004;-0,086;-0,099;-0,113;-0,019;-0,058;-0,082;-0,039;-0,181;-0,049;-0,156;
2023-07-26;-0,014;-0,108;-0,045;-0,125;0,003;-0,043;0,001;-0,087;-0,100;-0,114;-0,020;-0,060;-0,084;-0,038;-0,182;-0,050;-0,156;
2023-07-27;-0,012;-0,102;-0,052;-0,122;0,006;-0,039;0,010;-0,086;-0,099;-0,113;-0,018;-0,058;-0,083;-0,041;-0,182;-0,049;-0,155;
2023-07-28;-0,009;-0,099;-0,038;-0,111;0,010;-0,031;0,009;-0,083;-0,095;-0,109;-0,015;-0,053;-0,080;-0,030;-0,171;-0,033;-0,145;
2023-07-31;-0,008;-0,098;-0,040;-0,111;0,010;-0,036;0,009;-0,082;-0,094;-0,109;-0,015;-0,052;-0,079;-0,032;-0,171;-0,031;-0,145;
2023-08-01;-0,008;-0,098;-0,040;-0,110;0,008;-0,034;0,006;-0,083;-0,096;-0,110;-0,016;-0,052;-0,081;-0,031;-0,170;-0,033;-0,144;
2023-08-02;;;;;;;;;;;;;;;-0,177;-0,042;-0,150;
2023-08-03;-0,006;-0,101;-0,040;-0,112;0,007;-0,038;0,006;-0,080;-0,093;-0,109;-0,014;-0,053;-0,084;-0,027;;;;
2023-08-04;-0,005;-0,102;-0,042;-0,111;0,004;-0,037;0,006;-0,081;-0,095;-0,111;-0,013;-0,057;-0,084;-0,028;-0,174;-0,033;-0,149;
2023-08-07;-0,008;-0,103;-0,043;-0,115;0,002;-0,038;0,003;-0,084;-0,098;-0,113;-0,016;-0,058;-0,087;-0,031;-0,179;-0,040;-0,153;
2023-08-08;-0,006;-0,105;-0,043;-0,119;0,003;-0,037;0,003;-0,081;-0,094;-0,110;-0,013;-0,055;-0,086;-0,031;-0,183;-0,046;-0,157;
2023-08-09;-0,004;-0,104;-0,044;-0,116;0,004;-0,038;0,004;-0,081;-0,094;-0,110;-0,012;-0,056;-0,085;-0,029;-0,180;-0,042;-0,151;
2023-08-10;-0,003;-0,105;-0,044;-0,117;0,007;-0,038;0,008;-0,080;-0,093;-0,109;-0,011;-0,054;-0,085;-0,029;-0,181;-0,040;-0,149;
2023-08-11;-0,003;-0,105;-0,042;-0,119;0,007;;0,005;-0,079;-0,092;-0,107;-0,011;-0,054;-0,083;-0,027;-0,183;-0,048;-0,153;
2023-08-14;;;;;;-0,037;;;;;;;;;-0,183;-0,050;-0,154;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,104;-0,042;-0,119;0,004;-0,041;0,004;-0,078;-0,091;-0,107;-0,010;-0,054;-0,090;-0,024;-0,188;-0,060;-0,159;
2023-08-17;-0,002;-0,101;-0,042;-0,115;0,003;-0,043;-0,001;-0,077;-0,090;-0,106;-0,010;-0,056;-0,090;-0,023;-0,184;-0,053;-0,157;
2023-08-18;-0,001;-0,102;-0,041;-0,120;0,003;-0,041;-0,004;-0,075;-0,089;-0,106;-0,007;-0,056;-0,091;-0,022;-0,188;-0,062;-0,160;
2023-08-21;-0,000;-0,103;-0,040;-0,121;0,003;-0,040;-0,005;-0,075;-0,089;-0,105;-0,008;-0,055;-0,092;-0,023;-0,190;-0,068;-0,159;
2023-08-22;-0,002;-0,101;-0,042;-0,121;0,002;-0,040;-0,004;-0,074;-0,088;-0,104;-0,008;-0,055;-0,090;-0,025;-0,190;-0,067;-0,159;
2023-08-23;-0,000;-0,099;-0,034;-0,115;0,006;-0,034;-0,004;-0,072;-0,085;-0,101;-0,005;-0,050;-0,085;-0,019;-0,185;-0,063;-0,152;
2023-08-24;0,000;-0,096;-0,042;-0,111;0,005;-0,033;-0,006;-0,072;-0,085;-0,102;-0,005;-0,054;-0,085;-0,023;-0,179;-0,055;-0,149;
2023-08-25;;;;;;;;;;;;;;;-0,184;-0,060;-0,153;
2023-08-28;0,002;-0,095;-0,032;-0,110;0,010;-0,032;0,003;-0,070;-0,083;-0,099;-0,004;-0,046;-0,081;-0,017;;;;
2023-08-29;0,000;-0,095;-0,030;-0,109;0,011;-0,034;0,005;-0,071;-0,083;-0,099;-0,005;-0,045;-0,081;-0,018;-0,179;-0,048;-0,151;
2023-08-30;-0,001;-0,100;-0,031;-0,110;0,008;-0,035;0,006;-0,074;-0,086;-0,102;-0,008;-0,048;-0,084;-0,020;-0,180;-0,052;-0,151;
2023-08-31;-0,000;-0,100;-0,033;-0,114;0,007;-0,031;0,007;-0,072;-0,085;-0,101;-0,005;-0,047;-0,083;-0,022;-0,182;-0,055;-0,154;
2023-09-01;0,001;;-0,029;;0,008;-0,026;0,007;-0,071;-0,083;-0,100;-0,006;-0,044;-0,081;-0,019;-0,176;-0,050;-0,150;
2023-09-04;;;;;;;;;;;;;;;-0,168;-0,037;-0,144;
2023-09-05;0,002;-0,095;-0,026;-0,104;0,010;-0,023;0,007;-0,069;-0,082;-0,098;-0,005;-0,043;-0,080;-0,017;;;;
2023-09-06;0,000;-0,096;-0,027;-0,105;0,006;-0,021;0,003;-0,071;-0,084;-0,100;-0,007;-0,045;-0,082;-0,017;-0,172;-0,042;-0,147;
2023-09-07;0,000;-0,098;-0,027;-0,107;0,006;-0,024;-0,001;-0,070;-0,083;-0,099;-0,006;-0,045;-0,081;-0,016;-0,175;-0,051;-0,152;
2023-09-08;0,000;;-0,028;;0,008;-0,028;-0,003;-0,070;-0,083;-0,099;-0,006;-0,045;-0,083;-0,016;-0,176;-0,053;-0,153;
2023-09-11;-0,001;-0,100;-0,027;-0,108;0,008;-0,027;-0,004;-0,071;-0,084;-0,099;-0,008;-0,046;-0,084;-0,017;-0,178;-0,052;-0,153;
2023-09-12;-0,001;-0,098;-0,029;-0,107;0,005;-0,026;-0,010;-0,072;-0,084;-0,100;-0,007;-0,048;-0,084;-0,017;-0,178;-0,052;-0,151;
2023-09-13;0,001;-0,098;-0,028;-0,108;0,006;-0,030;-0,010;-0,071;-0,084;-0,100;-0,006;-0,047;-0,084;-0,016;-0,177;-0,052;-0,149;
2023-09-14;0,002;-0,094;-0,025;-0,104;0,013;-0,025;-0,006;-0,069;-0,081;-0,096;-0,004;-0,042;-0,080;-0,016;-0,173;-0,050;-0,146;
2023-09-15;0,001;-0,095;-0,028;-0,101;0,012;-0,022;-0,008;-0,070;-0,081;-0,097;-0,006;-0,045;-0,080;-0,015;-0,169;-0,048;-0,144;
2023-09-18;0,002;-0,096;-0,027;-0,104;0,012;;-0,012;-0,069;-0,081;-0,096;-0,006;-0,045;-0,079;-0,014;-0,173;-0,050;-0,148;
2023-09-19;-0,000;-0,099;-0,030;-0,107;0,007;-0,027;-0,016;-0,071;-0,084;-0,099;-0,008;-0,049;-0,084;-0,018;-0,176;-0,053;-0,151;
2023-09-20;0,000;-0,101;-0,033;-0,110;0,010;-0,032;-0,010;-0,070;-0,082;-0,098;-0,007;-0,050;-0,083;-0,018;-0,178;-0,057;-0,152;
2023-09-21;-0,002;-0,104;-0,040;-0,115;0,004;-0,039;-0,018;-0,073;-0,086;-0,102;-0,009;-0,058;-0,090;-0,021;-0,186;-0,066;-0,161;
2023-09-22;-0,001;-0,101;-0,039;-0,109;0,004;-0,039;-0,018;-0,071;-0,084;-0,101;-0,008;-0,057;-0,088;-0,020;-0,179;-0,052;-0,156;
2023-09-25;;;;;;;;;;;;;;;-0,186;-0,061;-0,163;
2023-09-26;-0,008;-0,109;-0,048;-0,118;-0,008;-0,044;-0,034;-0,078;-0,092;-0,109;-0,016;-0,066;-0,098;-0,028;;;;
2023-09-27;-0,011;-0,111;-0,052;-0,122;-0,012;-0,046;-0,035;-0,083;-0,097;-0,114;-0,020;-0,067;-0,103;-0,031;-0,191;-0,067;-0,168;
2023-09-28;-0,015;-0,116;-0,049;-0,124;-0,015;-0,049;-0,035;-0,087;-0,101;-0,117;-0,024;-0,069;-0,107;-0,029;-0,193;-0,071;-0,172;
2023-09-29;-0,018;-0,118;-0,057;-0,128;-0,016;-0,057;-0,032;-0,090;-0,104;-0,121;-0,026;-0,073;-0,109;-0,036;-0,196;-0,070;-0,173;
2023-10-02;-0,017;-0,112;-0,053;-0,124;-0,015;-0,060;-0,033;-0,089;-0,103;-0,119;-0,024;-0,069;-0,110;-0,033;-0,191;-0,066;-0,171;
2023-10-03;;;;;;;;;;;;;;;-0,192;-0,072;-0,171;
2023-10-06;;;;;;-0,057;;;;;;;;;;;;
2023-10-09;-0,017;-0,118;-0,045;-0,124;-0,015;;-0,038;-0,085;-0,099;-0,116;-0,022;-0,067;-0,108;-0,028;;;;
2023-10-10;-0,017;-0,118;-0,046;-0,125;-0,011;-0,053;-0,029;-0,086;-0,099;-0,116;-0,022;-0,065;-0,106;-0,029;-0,193;-0,066;-0,173;
2023-10-11;;;;;;;;;;;;;;;-0,191;-0,065;-0,172;
2023-10-12;-0,015;-0,113;-0,051;-0,121;-0,014;-0,052;-0,028;-0,085;-0,097;-0,114;-0,022;-0,065;-0,104;-0,034;;;;
2023-10-13;-0,016;-0,116;-0,051;-0,125;-0,014;-0,059;-0,037;-0,082;-0,094;-0,112;-0,022;-0,067;-0,102;-0,033;-0,191;-0,067;-0,171;
2023-10-16;-0,016;-0,120;-0,045;-0,127;-0,012;-0,065;-0,035;-0,083;-0,095;-0,112;-0,023;-0,066;-0,106;-0,029;-0,194;-0,071;-0,175;
2023-10-17;-0,019;-0,122;-0,047;-0,129;-0,015;-0,063;-0,037;-0,085;-0,098;-0,114;-0,026;-0,068;-0,106;-0,031;-0,194;-0,072;-0,175;
2023-10-18;-0,018;-0,124;-0,053;-0,132;-0,014;-0,064;-0,042;-0,082;-0,095;-0,111;-0,026;-0,069;-0,106;-0,034;-0,198;-0,074;-0,178;
2023-10-19;-0,015;-0,126;-0,051;-0,132;-0,014;-0,064;-0,040;-0,079;-0,093;-0,110;-0,023;-0,071;-0,107;-0,030;-0,199;-0,078;-0,177;
2023-10-20;-0,016;-0,127;-0,056;-0,135;-0,015;-0,069;-0,048;-0,078;-0,092;-0,110;-0,023;-0,075;-0,108;-0,032;-0,203;-0,083;-0,181;
2023-10-23;-0,015;-0,128;-0,057;-0,137;-0,016;-0,071;-0,046;-0,079;-0,093;-0,112;-0,022;-0,076;-0,108;-0,032;-0,208;-0,085;-0,185;
2023-10-24;-0,013;-0,124;-0,056;-0,139;-0,013;-0,070;-0,039;-0,077;-0,091;-0,109;-0,019;-0,072;-0,106;-0,033;-0,208;-0,085;-0,183;
2023-10-25;;;;;;;;;;;;;;;-0,201;-0,074;-0,177;
2023-10-26;-0,008;-0,120;-0,059;-0,133;-0,011;-0,070;-0,046;-0,073;-0,088;-0,107;-0,015;-0,075;-0,105;-0,030;;;;
2023-10-27;;;;;;;;;;;;;;;-0,199;-0,066;-0,176;
2023-10-30;-0,009;-0,120;-0,056;-0,129;-0,012;-0,065;-0,048;-0,072;-0,088;-0,108;-0,015;-0,073;-0,107;-0,029;;;;
2023-10-31;;;;;;-0,065;;;;;;;;;-0,206;-0,078;-0,182;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,052;;;;;;;;;-0,199;-0,075;-0,173;
2023-11-03;-0,004;-0,114;-0,044;-0,125;-0,002;;-0,026;-0,074;-0,089;-0,108;-0,011;-0,060;-0,099;-0,023;;;;
2023-11-06;-0,009;-0,114;-0,053;-0,128;-0,007;-0,052;-0,032;-0,079;-0,093;-0,112;-0,016;-0,063;-0,102;-0,032;-0,194;-0,069;-0,169;
2023-11-07;-0,007;-0,114;-0,047;-0,129;-0,005;-0,059;-0,032;-0,079;-0,093;-0,111;-0,014;-0,060;-0,103;-0,028;-0,196;-0,072;-0,168;
2023-11-08;-0,007;-0,113;-0,046;-0,127;-0,005;-0,059;-0,031;-0,079;-0,093;-0,112;-0,013;-0,059;-0,104;-0,027;-0,197;-0,071;-0,167;
2023-11-09;-0,009;-0,117;-0,054;-0,131;-0,006;-0,059;-0,025;-0,081;-0,095;-0,114;-0,015;-0,063;-0,106;-0,031;-0,200;-0,075;-0,170;
2023-11-10;-0,009;-0,118;-0,047;-0,134;-0,006;-0,061;-0,031;-0,082;-0,097;-0,115;-0,016;-0,061;-0,109;-0,030;-0,203;-0,080;-0,173;
2023-11-13;-0,009;-0,118;-0,049;-0,132;-0,007;-0,066;-0,030;-0,083;-0,097;-0,115;-0,016;-0,062;-0,109;-0,031;-0,201;-0,076;-0,173;
2023-11-14;-0,010;-0,121;-0,043;-0,133;-0,006;-0,067;-0,019;-0,085;-0,099;-0,117;-0,016;-0,061;-0,109;-0,028;-0,197;-0,074;-0,170;
2023-11-15;;;;;;;;;;;;;;;-0,201;-0,076;-0,171;
2023-11-16;-0,016;-0,124;-0,053;-0,137;-0,013;-0,071;-0,032;-0,090;-0,104;-0,123;-0,022;-0,066;-0,112;-0,038;;;;
2023-11-17;-0,014;-0,123;-0,052;-0,138;-0,011;-0,063;-0,026;-0,088;-0,102;-0,121;-0,020;-0,063;-0,111;-0,037;-0,206;-0,086;-0,175;
2023-11-20;-0,015;-0,122;-0,054;-0,138;-0,012;-0,066;-0,026;-0,091;-0,105;-0,124;-0,022;-0,063;-0,112;-0,040;-0,206;-0,082;-0,175;
2023-11-21;-0,017;-0,124;-0,057;-0,139;-0,013;-0,065;-0,031;-0,091;-0,105;-0,123;-0,023;-0,064;-0,112;-0,043;-0,208;-0,086;-0,178;
2023-11-22;-0,014;-0,121;-0,050;-0,136;-0,008;-0,064;-0,027;-0,089;-0,102;-0,120;-0,021;-0,059;-0,109;-0,037;-0,206;-0,084;-0,174;
2023-11-23;-0,014;-0,122;;-0,138;-0,008;;-0,028;-0,089;-0,103;-0,120;-0,022;-0,060;-0,109;-0,038;-0,206;-0,081;-0,174;
2023-11-24;-0,015;-0,127;-0,051;-0,142;-0,008;-0,065;-0,026;-0,090;-0,103;-0,121;-0,023;-0,060;-0,110;-0,038;-0,210;-0,086;-0,176;
2023-11-27;-0,015;-0,126;-0,053;-0,143;-0,009;-0,067;-0,028;-0,089;-0,103;-0,121;-0,022;-0,061;-0,110;-0,040;-0,214;-0,089;-0,180;
2023-11-28;-0,014;-0,126;-0,052;-0,141;-0,009;-0,068;-0,031;-0,087;-0,101;-0,120;-0,020;-0,063;-0,110;-0,039;-0,212;-0,085;-0,178;
2023-11-29;;;;;;;;;;;;;;;-0,218;-0,094;-0,181;
2023-11-30;-0,012;-0,128;-0,051;-0,144;-0,007;-0,062;-0,029;-0,086;-0,099;-0,118;-0,019;-0,059;-0,108;-0,038;;;;
2023-12-01;-0,010;-0,125;-0,047;-0,144;-0,003;-0,064;-0,025;-0,083;-0,096;-0,114;-0,017;-0,056;-0,104;-0,036;-0,215;-0,091;-0,178;
2023-12-04;-0,012;-0,129;-0,050;-0,150;-0,005;-0,063;-0,030;-0,087;-0,100;-0,117;-0,018;-0,058;-0,108;-0,038;-0,218;-0,097;-0,179;
2023-12-05;-0,011;-0,134;-0,050;-0,155;-0,007;-0,067;-0,029;-0,088;-0,101;-0,119;-0,017;-0,060;-0,110;-0,037;-0,223;-0,106;-0,184;
2023-12-06;-0,009;-0,130;-0,049;-0,149;-0,005;-0,058;-0,025;-0,086;-0,099;-0,118;-0,015;-0,058;-0,105;-0,035;-0,219;-0,099;-0,180;
2023-12-07;-0,010;-0,132;-0,048;-0,153;-0,007;-0,060;-0,027;-0,087;-0,100;-0,119;-0,016;-0,058;-0,108;-0,036;-0,223;-0,104;-0,184;
2023-12-08;-0,013;-0,133;-0,050;-0,154;-0,008;-0,063;-0,024;-0,091;-0,104;-0,122;-0,020;-0,059;-0,111;-0,038;-0,223;-0,105;-0,184;
2023-12-11;;;;;;;;;;;;;;;-0,221;-0,102;-0,183;
2023-12-12;-0,010;-0,130;-0,042;-0,148;-0,004;-0,060;-0,019;-0,091;-0,103;-0,121;-0,017;-0,054;-0,110;-0,034;;;;
2023-12-13;-0,009;-0,130;-0,037;-0,151;-0,001;-0,061;-0,017;-0,090;-0,102;-0,119;-0,015;-0,050;-0,105;-0,031;-0,223;-0,101;-0,186;
2023-12-14;-0,010;-0,134;-0,045;-0,153;-0,007;-0,056;-0,006;-0,091;-0,105;-0,123;-0,017;-0,057;-0,106;-0,037;-0,222;-0,106;-0,180;
2023-12-15;-0,006;-0,129;-0,046;-0,149;-0,004;-0,055;-0,003;-0,088;-0,101;-0,120;-0,012;-0,053;-0,101;-0,038;-0,216;-0,102;-0,178;
2023-12-18;-0,009;-0,133;-0,046;-0,152;-0,008;-0,062;-0,009;-0,092;-0,105;-0,123;-0,016;-0,055;-0,106;-0,039;-0,220;-0,105;-0,182;
2023-12-19;-0,009;-0,134;-0,044;-0,153;-0,008;-0,064;-0,004;-0,092;-0,105;-0,124;-0,015;-0,056;-0,106;-0,039;-0,222;-0,108;-0,179;
2023-12-20;-0,009;-0,134;-0,052;-0,154;-0,010;-0,060;-0,002;-0,093;-0,106;-0,126;-0,015;-0,058;-0,106;-0,043;-0,224;-0,110;-0,182;
2023-12-21;-0,009;-0,134;-0,048;-0,153;-0,010;-0,063;-0,003;-0,093;-0,106;-0,125;-0,015;-0,056;-0,106;-0,041;-0,223;-0,109;-0,183;
2023-12-22;-0,011;-0,141;-0,054;-0,163;-0,011;-0,063;-0,005;-0,094;-0,107;-0,126;-0,017;-0,058;-0,108;-0,047;-0,231;-0,125;-0,187;
2023-12-27;-0,013;-0,140;-0,056;-0,158;-0,014;-0,062;-0,006;-0,096;-0,110;-0,129;-0,018;-0,060;-0,108;-0,049;-0,227;-0,121;-0,185;
2023-12-28;-0,012;-0,136;-0,057;-0,154;-0,013;;-0,006;-0,096;-0,109;-0,128;-0,019;-0,059;-0,107;-0,051;-0,224;-0,116;-0,183;
2023-12-29;-0,011;-0,133;-0,054;-0,151;-0,010;-0,058;-0,005;-0,094;-0,107;-0,126;-0,019;-0,056;-0,105;-0,047;-0,220;-0,111;-0,180;
2024-01-02;-0,009;-0,130;-0,054;-0,151;-0,007;;-0,007;-0,091;-0,104;-0,122;-0,017;-0,054;-0,103;-0,046;-0,220;-0,113;-0,181;
2024-01-03;;;;;;;;;;;;;;;-0,221;-0,109;-0,182;
2024-01-04;-0,007;-0,132;-0,054;-0,153;-0,005;-0,056;-0,012;-0,090;-0,102;-0,120;-0,015;-0,057;-0,104;-0,044;;;;
2024-01-05;-0,008;-0,134;-0,053;-0,152;-0,008;-0,062;-0,016;-0,091;-0,103;-0,121;-0,017;-0,060;-0,107;-0,043;-0,219;-0,109;-0,181;
2024-01-08;-0,006;-0,133;-0,046;-0,154;-0,004;;-0,006;-0,088;-0,101;-0,118;-0,013;-0,053;-0,104;-0,039;-0,221;-0,113;-0,179;
2024-01-09;-0,007;-0,134;-0,048;-0,159;-0,004;-0,051;-0,007;-0,090;-0,102;-0,118;-0,015;-0,052;-0,104;-0,041;-0,223;-0,115;-0,183;
2024-01-10;-0,008;-0,138;-0,046;-0,161;-0,006;-0,047;-0,009;-0,092;-0,104;-0,121;-0,017;-0,053;-0,106;-0,040;-0,226;-0,117;-0,186;
