
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,083;-0,059;-0,098;0,021;0,008;0,045;-0,070;-0,080;-0,088;-0,016;-0,044;-0,042;-0,029;-0,146;-0,069;-0,136;
2023-05-17;-0,026;-0,082;-0,051;-0,098;0,022;0,008;0,044;-0,068;-0,078;-0,086;-0,014;-0,040;-0,041;-0,024;-0,144;-0,071;-0,136;
2023-05-19;-0,025;-0,077;-0,043;-0,091;0,027;0,018;0,053;-0,066;-0,075;-0,082;-0,013;-0,032;-0,037;-0,019;-0,137;-0,069;-0,128;
2023-05-22;-0,025;-0,076;-0,046;-0,090;0,025;0,019;0,053;-0,067;-0,076;-0,084;-0,014;-0,033;-0,037;-0,021;-0,136;-0,065;-0,126;
2023-05-23;-0,023;-0,075;-0,049;-0,090;0,022;0,017;0,049;-0,066;-0,076;-0,084;-0,012;-0,036;-0,037;-0,021;-0,136;-0,069;-0,126;
2023-05-24;-0,021;-0,075;-0,050;-0,091;0,021;0,015;0,041;-0,064;-0,074;-0,083;-0,009;-0,037;-0,038;-0,020;-0,138;-0,074;-0,129;
2023-05-25;-0,020;-0,074;-0,044;-0,089;0,024;;0,042;-0,064;-0,074;-0,083;-0,008;-0,032;-0,038;-0,017;-0,136;-0,077;-0,125;
2023-05-26;;;;;;0,015;;;;;;;;;-0,132;-0,076;-0,120;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,071;-0,038;-0,080;0,028;0,016;0,046;-0,060;-0,071;-0,081;-0,002;-0,028;-0,035;-0,012;-0,126;-0,073;-0,115;
2023-05-31;-0,013;-0,072;-0,037;-0,083;0,029;0,017;0,047;-0,056;-0,067;-0,077;0,001;-0,026;-0,031;-0,011;-0,130;-0,079;-0,119;
2023-06-01;-0,014;-0,074;-0,033;-0,085;0,029;0,020;0,047;-0,057;-0,068;-0,078;0,000;-0,026;-0,031;-0,011;-0,131;-0,080;-0,118;
2023-06-02;-0,015;-0,068;-0,031;-0,081;0,034;0,024;0,054;-0,059;-0,069;-0,078;-0,001;-0,022;-0,030;-0,012;-0,123;-0,068;-0,112;
2023-06-05;-0,015;-0,068;-0,030;-0,079;0,032;0,028;0,052;-0,059;-0,069;-0,078;-0,001;-0,023;-0,028;-0,010;-0,121;-0,066;-0,111;
2023-06-07;-0,013;-0,063;-0,031;-0,075;0,033;0,028;0,053;-0,059;-0,070;-0,078;-0,001;-0,026;-0,029;-0,009;-0,116;-0,060;-0,103;
2023-06-08;-0,013;-0,066;-0,030;-0,077;0,031;0,023;0,052;-0,059;-0,070;-0,079;0,000;-0,027;-0,030;-0,009;-0,118;-0,061;-0,106;
2023-06-09;-0,013;-0,062;-0,032;-0,076;0,031;0,027;0,051;-0,059;-0,070;-0,079;0,001;-0,026;-0,030;-0,012;-0,117;-0,059;-0,104;
2023-06-12;-0,013;-0,061;-0,028;-0,075;0,031;0,031;0,054;-0,060;-0,070;-0,079;0,001;-0,023;-0,030;-0,010;-0,116;-0,059;-0,104;
2023-06-13;-0,014;-0,060;-0,029;-0,072;0,030;0,031;0,059;-0,063;-0,074;-0,082;-0,001;-0,024;-0,032;-0,013;-0,113;-0,058;-0,103;
2023-06-14;-0,016;-0,064;-0,031;-0,075;0,028;0,031;0,054;-0,066;-0,076;-0,085;-0,004;-0,026;-0,035;-0,013;-0,116;-0,061;-0,104;
2023-06-15;-0,013;-0,061;-0,021;-0,069;0,033;0,029;0,055;-0,064;-0,074;-0,082;-0,002;-0,021;-0,032;-0,009;-0,107;-0,048;-0,096;
2023-06-16;-0,013;-0,061;-0,028;-0,072;0,035;0,027;0,055;-0,064;-0,074;-0,081;-0,001;-0,021;-0,033;-0,014;-0,110;-0,050;-0,100;
2023-06-19;-0,011;-0,061;;-0,075;0,035;0,026;0,050;-0,064;-0,073;-0,081;0,000;-0,022;-0,032;-0,012;-0,112;-0,052;-0,101;
2023-06-20;-0,008;-0,060;-0,027;-0,076;0,036;0,027;0,048;-0,062;-0,072;-0,081;0,004;-0,022;-0,033;-0,013;-0,113;-0,056;-0,101;
2023-06-21;-0,005;-0,060;-0,025;-0,075;0,036;0,030;0,046;-0,061;-0,071;-0,080;0,006;-0,023;-0,033;-0,010;-0,115;-0,062;-0,103;
2023-06-22;-0,007;-0,064;-0,027;-0,082;0,033;0,025;0,042;-0,065;-0,075;-0,083;0,003;-0,024;-0,037;-0,013;-0,122;-0,067;-0,109;
2023-06-26;;;;;;;;;;;;;;;-0,128;-0,074;-0,111;
2023-06-27;-0,008;-0,069;-0,026;-0,083;0,030;0,009;0,034;-0,067;-0,078;-0,088;0,003;-0,029;-0,042;-0,014;;;;
2023-06-28;-0,006;-0,065;-0,025;-0,081;0,034;0,015;0,041;-0,064;-0,075;-0,085;0,006;-0,024;-0,037;-0,012;-0,122;-0,070;-0,112;
2023-06-29;-0,004;-0,064;-0,019;-0,080;0,037;0,020;0,046;-0,061;-0,072;-0,081;0,007;-0,020;-0,035;-0,007;-0,122;-0,071;-0,110;
2023-06-30;-0,004;-0,062;-0,013;-0,077;0,039;0,018;0,050;-0,061;-0,071;-0,080;0,007;-0,017;-0,034;-0,003;-0,120;-0,067;-0,104;
2023-07-03;-0,005;-0,059;-0,015;-0,073;0,038;0,023;0,047;-0,062;-0,072;-0,080;0,006;-0,019;-0,033;-0,005;-0,114;-0,058;-0,098;
2023-07-04;;;;;;;;;;;;;;;-0,112;-0,056;-0,099;
2023-07-05;-0,004;-0,059;-0,015;-0,075;0,038;0,020;0,045;-0,060;-0,070;-0,079;0,007;-0,017;-0,034;-0,005;;;;
2023-07-06;-0,003;-0,063;-0,014;-0,077;0,035;0,020;0,039;-0,060;-0,071;-0,079;0,006;-0,018;-0,036;-0,004;-0,119;-0,069;-0,104;
2023-07-07;-0,003;-0,064;-0,016;-0,079;0,031;0,018;0,043;-0,060;-0,071;-0,081;0,007;-0,021;-0,038;-0,004;-0,123;-0,071;-0,106;
2023-07-10;-0,005;-0,067;-0,018;-0,083;0,030;0,014;0,042;-0,063;-0,074;-0,084;0,005;-0,023;-0,039;-0,007;-0,125;-0,071;-0,109;
2023-07-11;-0,006;-0,065;-0,020;-0,081;0,030;0,016;0,043;-0,064;-0,075;-0,084;0,003;-0,023;-0,039;-0,010;-0,123;-0,070;-0,108;
2023-07-12;-0,007;-0,067;-0,020;-0,080;0,030;0,013;0,049;-0,065;-0,076;-0,086;0,003;-0,025;-0,039;-0,010;-0,122;-0,067;-0,104;
2023-07-13;-0,013;-0,072;-0,029;-0,084;0,024;0,011;0,042;-0,072;-0,083;-0,093;-0,002;-0,030;-0,043;-0,020;-0,125;-0,068;-0,110;
2023-07-14;-0,016;-0,074;-0,033;-0,085;0,021;0,005;0,038;-0,076;-0,087;-0,097;-0,007;-0,033;-0,047;-0,024;-0,128;-0,071;-0,113;
2023-07-17;-0,015;-0,075;-0,033;-0,087;0,019;;0,032;-0,076;-0,087;-0,097;-0,005;-0,033;-0,048;-0,027;-0,130;-0,075;-0,117;
2023-07-18;-0,014;-0,075;-0,032;-0,090;0,019;0,006;0,035;-0,074;-0,085;-0,095;-0,003;-0,032;-0,047;-0,028;-0,136;-0,083;-0,120;
2023-07-19;-0,012;-0,073;-0,028;-0,089;0,022;0,008;0,040;-0,073;-0,083;-0,093;-0,003;-0,030;-0,044;-0,025;-0,135;-0,084;-0,118;
2023-07-20;-0,013;-0,072;-0,028;-0,090;0,022;0,004;0,037;-0,072;-0,083;-0,092;-0,004;-0,031;-0,047;-0,023;-0,134;-0,083;-0,117;
2023-07-21;-0,011;-0,070;-0,021;-0,088;0,025;0,003;0,038;-0,071;-0,081;-0,090;-0,002;-0,027;-0,045;-0,018;-0,134;-0,077;-0,115;
2023-07-24;-0,011;-0,069;-0,017;-0,088;0,027;0,008;0,039;-0,069;-0,080;-0,088;-0,000;-0,025;-0,043;-0,016;-0,135;-0,082;-0,114;
2023-07-25;-0,014;-0,067;-0,019;-0,085;0,027;0,004;0,039;-0,071;-0,081;-0,089;-0,003;-0,025;-0,043;-0,018;-0,127;-0,067;-0,110;
2023-07-26;-0,014;-0,069;-0,019;-0,087;0,027;0,008;0,036;-0,072;-0,082;-0,090;-0,005;-0,026;-0,044;-0,018;-0,128;-0,069;-0,110;
2023-07-27;-0,012;-0,062;-0,026;-0,084;0,030;0,012;0,045;-0,071;-0,080;-0,088;-0,002;-0,024;-0,044;-0,021;-0,128;-0,068;-0,109;
2023-07-28;-0,009;-0,059;-0,012;-0,073;0,034;0,020;0,045;-0,067;-0,077;-0,085;0,001;-0,019;-0,041;-0,010;-0,117;-0,051;-0,098;
2023-07-31;-0,008;-0,059;-0,014;-0,073;0,034;0,014;0,045;-0,066;-0,076;-0,084;0,001;-0,018;-0,039;-0,012;-0,117;-0,050;-0,098;
2023-08-01;-0,008;-0,058;-0,014;-0,072;0,032;0,017;0,041;-0,068;-0,077;-0,086;-0,000;-0,018;-0,042;-0,011;-0,116;-0,051;-0,098;
2023-08-02;;;;;;;;;;;;;;;-0,123;-0,060;-0,104;
2023-08-03;-0,006;-0,061;-0,014;-0,074;0,031;0,013;0,041;-0,064;-0,075;-0,084;0,002;-0,019;-0,045;-0,007;;;;
2023-08-04;-0,005;-0,062;-0,016;-0,073;0,028;0,014;0,042;-0,065;-0,077;-0,087;0,003;-0,024;-0,045;-0,007;-0,121;-0,052;-0,103;
2023-08-07;-0,008;-0,064;-0,017;-0,077;0,026;0,013;0,038;-0,069;-0,079;-0,089;-0,001;-0,024;-0,048;-0,011;-0,125;-0,059;-0,107;
2023-08-08;-0,006;-0,065;-0,017;-0,082;0,027;0,014;0,039;-0,065;-0,076;-0,086;0,003;-0,021;-0,046;-0,011;-0,129;-0,065;-0,110;
2023-08-09;-0,004;-0,064;-0,018;-0,078;0,028;0,013;0,040;-0,065;-0,076;-0,085;0,004;-0,022;-0,046;-0,009;-0,126;-0,061;-0,104;
2023-08-10;-0,003;-0,066;-0,018;-0,079;0,031;0,013;0,044;-0,065;-0,075;-0,084;0,005;-0,020;-0,045;-0,008;-0,127;-0,059;-0,103;
2023-08-11;-0,003;-0,065;-0,016;-0,081;0,030;;0,041;-0,064;-0,074;-0,083;0,005;-0,020;-0,044;-0,007;-0,129;-0,066;-0,107;
2023-08-14;;;;;;0,014;;;;;;;;;-0,129;-0,069;-0,108;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,064;-0,016;-0,081;0,028;0,010;0,039;-0,062;-0,073;-0,082;0,005;-0,020;-0,051;-0,004;-0,134;-0,079;-0,113;
2023-08-17;-0,002;-0,061;-0,016;-0,077;0,027;0,008;0,034;-0,061;-0,072;-0,081;0,006;-0,022;-0,051;-0,002;-0,131;-0,072;-0,111;
2023-08-18;-0,001;-0,063;-0,015;-0,082;0,027;0,010;0,031;-0,060;-0,071;-0,081;0,008;-0,023;-0,052;-0,002;-0,134;-0,081;-0,114;
2023-08-21;-0,000;-0,064;-0,014;-0,083;0,027;0,011;0,030;-0,060;-0,071;-0,081;0,008;-0,021;-0,052;-0,002;-0,136;-0,087;-0,113;
2023-08-22;-0,002;-0,061;-0,016;-0,083;0,026;0,010;0,031;-0,059;-0,070;-0,080;0,008;-0,021;-0,050;-0,004;-0,136;-0,086;-0,113;
2023-08-23;-0,000;-0,059;-0,008;-0,077;0,030;0,017;0,032;-0,057;-0,067;-0,077;0,010;-0,017;-0,045;0,001;-0,131;-0,082;-0,106;
2023-08-24;0,000;-0,057;-0,016;-0,073;0,029;0,017;0,030;-0,056;-0,067;-0,078;0,010;-0,020;-0,045;-0,003;-0,125;-0,074;-0,102;
2023-08-25;;;;;;;;;;;;;;;-0,130;-0,079;-0,107;
2023-08-28;0,002;-0,056;-0,006;-0,073;0,034;0,018;0,038;-0,055;-0,065;-0,074;0,012;-0,013;-0,042;0,003;;;;
2023-08-29;0,000;-0,056;-0,004;-0,071;0,035;0,017;0,041;-0,055;-0,065;-0,074;0,011;-0,012;-0,041;0,002;-0,125;-0,066;-0,104;
2023-08-30;-0,001;-0,061;-0,005;-0,073;0,032;0,016;0,041;-0,058;-0,068;-0,078;0,008;-0,015;-0,044;0,000;-0,126;-0,071;-0,105;
2023-08-31;-0,000;-0,061;-0,007;-0,076;0,031;0,019;0,043;-0,057;-0,067;-0,077;0,010;-0,013;-0,043;-0,002;-0,128;-0,073;-0,108;
2023-09-01;0,001;;-0,003;;0,032;0,025;0,042;-0,055;-0,065;-0,075;0,010;-0,011;-0,042;0,001;-0,122;-0,068;-0,103;
2023-09-04;;;;;;;;;;;;;;;-0,114;-0,056;-0,097;
2023-09-05;0,002;-0,055;-0,000;-0,066;0,034;0,028;0,043;-0,054;-0,064;-0,074;0,010;-0,009;-0,041;0,004;;;;
2023-09-06;0,000;-0,057;-0,001;-0,067;0,030;0,029;0,038;-0,056;-0,066;-0,076;0,009;-0,011;-0,042;0,004;-0,118;-0,061;-0,100;
2023-09-07;0,000;-0,059;-0,001;-0,069;0,030;0,027;0,034;-0,055;-0,064;-0,074;0,009;-0,011;-0,042;0,005;-0,121;-0,069;-0,106;
2023-09-08;0,000;;-0,002;;0,032;0,023;0,033;-0,055;-0,064;-0,074;0,009;-0,012;-0,043;0,004;-0,122;-0,071;-0,106;
2023-09-11;-0,001;-0,060;-0,001;-0,070;0,032;0,023;0,031;-0,056;-0,066;-0,075;0,008;-0,012;-0,045;0,003;-0,124;-0,071;-0,106;
2023-09-12;-0,001;-0,059;-0,003;-0,069;0,029;0,025;0,026;-0,056;-0,066;-0,076;0,008;-0,014;-0,044;0,003;-0,124;-0,070;-0,104;
2023-09-13;0,001;-0,059;-0,001;-0,070;0,030;0,021;0,026;-0,056;-0,066;-0,076;0,010;-0,014;-0,044;0,004;-0,123;-0,071;-0,103;
2023-09-14;0,002;-0,054;0,001;-0,067;0,037;0,026;0,029;-0,053;-0,063;-0,072;0,012;-0,008;-0,040;0,005;-0,119;-0,069;-0,100;
2023-09-15;0,001;-0,055;-0,002;-0,063;0,036;0,029;0,027;-0,054;-0,063;-0,072;0,009;-0,012;-0,040;0,006;-0,115;-0,067;-0,097;
2023-09-18;0,002;-0,056;-0,000;-0,066;0,036;;0,023;-0,053;-0,063;-0,072;0,010;-0,011;-0,040;0,006;-0,119;-0,069;-0,101;
2023-09-19;-0,000;-0,059;-0,004;-0,070;0,031;0,024;0,019;-0,056;-0,065;-0,075;0,008;-0,016;-0,044;0,003;-0,122;-0,072;-0,105;
2023-09-20;0,000;-0,061;-0,006;-0,073;0,034;0,019;0,026;-0,054;-0,064;-0,073;0,009;-0,016;-0,044;0,003;-0,124;-0,075;-0,105;
2023-09-21;-0,002;-0,065;-0,014;-0,077;0,028;0,011;0,017;-0,057;-0,067;-0,077;0,006;-0,024;-0,050;-0,001;-0,132;-0,085;-0,115;
2023-09-22;-0,001;-0,061;-0,013;-0,071;0,028;0,012;0,017;-0,056;-0,066;-0,077;0,008;-0,024;-0,048;0,000;-0,126;-0,071;-0,110;
2023-09-25;;;;;;;;;;;;;;;-0,132;-0,080;-0,116;
2023-09-26;-0,008;-0,069;-0,022;-0,080;0,016;0,007;0,002;-0,063;-0,074;-0,085;-0,000;-0,032;-0,059;-0,007;;;;
2023-09-27;-0,011;-0,072;-0,026;-0,084;0,012;0,005;0,000;-0,067;-0,078;-0,089;-0,004;-0,033;-0,063;-0,011;-0,137;-0,086;-0,122;
2023-09-28;-0,015;-0,077;-0,023;-0,087;0,009;0,001;0,001;-0,071;-0,082;-0,093;-0,008;-0,035;-0,067;-0,009;-0,139;-0,090;-0,125;
2023-09-29;-0,018;-0,078;-0,031;-0,090;0,008;-0,006;0,003;-0,075;-0,086;-0,097;-0,010;-0,039;-0,070;-0,016;-0,142;-0,088;-0,126;
2023-10-02;-0,017;-0,073;-0,026;-0,086;0,009;-0,009;0,003;-0,073;-0,084;-0,095;-0,009;-0,036;-0,070;-0,013;-0,137;-0,085;-0,124;
2023-10-03;;;;;;;;;;;;;;;-0,138;-0,090;-0,125;
2023-10-06;;;;;;-0,006;;;;;;;;;;;;
2023-10-09;-0,017;-0,078;-0,019;-0,086;0,009;;-0,002;-0,069;-0,081;-0,092;-0,007;-0,033;-0,069;-0,008;;;;
2023-10-10;-0,017;-0,078;-0,020;-0,087;0,013;-0,002;0,007;-0,070;-0,081;-0,091;-0,007;-0,031;-0,066;-0,009;-0,139;-0,085;-0,126;
2023-10-11;;;;;;;;;;;;;;;-0,137;-0,084;-0,125;
2023-10-12;-0,015;-0,073;-0,025;-0,083;0,010;-0,002;0,007;-0,069;-0,079;-0,089;-0,006;-0,031;-0,065;-0,014;;;;
2023-10-13;-0,016;-0,077;-0,025;-0,087;0,010;-0,008;-0,002;-0,066;-0,076;-0,087;-0,006;-0,033;-0,063;-0,013;-0,137;-0,086;-0,125;
2023-10-16;-0,016;-0,080;-0,019;-0,089;0,012;-0,014;0,001;-0,067;-0,077;-0,088;-0,007;-0,033;-0,066;-0,009;-0,140;-0,090;-0,128;
2023-10-17;-0,019;-0,083;-0,021;-0,091;0,009;-0,012;-0,002;-0,070;-0,079;-0,090;-0,011;-0,035;-0,067;-0,011;-0,140;-0,091;-0,128;
2023-10-18;-0,018;-0,085;-0,026;-0,095;0,010;-0,013;-0,006;-0,066;-0,076;-0,087;-0,010;-0,036;-0,066;-0,014;-0,144;-0,093;-0,132;
2023-10-19;-0,015;-0,086;-0,024;-0,094;0,010;-0,013;-0,005;-0,064;-0,075;-0,086;-0,007;-0,037;-0,068;-0,009;-0,145;-0,097;-0,131;
2023-10-20;-0,016;-0,088;-0,030;-0,097;0,009;-0,018;-0,013;-0,062;-0,074;-0,086;-0,007;-0,041;-0,068;-0,012;-0,150;-0,102;-0,135;
2023-10-23;-0,015;-0,089;-0,031;-0,099;0,008;-0,021;-0,011;-0,063;-0,075;-0,087;-0,006;-0,042;-0,069;-0,012;-0,154;-0,104;-0,138;
2023-10-24;-0,013;-0,084;-0,030;-0,101;0,011;-0,019;-0,004;-0,062;-0,073;-0,085;-0,003;-0,038;-0,067;-0,013;-0,154;-0,104;-0,137;
2023-10-25;;;;;;;;;;;;;;;-0,147;-0,093;-0,131;
2023-10-26;-0,008;-0,081;-0,033;-0,095;0,013;-0,019;-0,011;-0,057;-0,069;-0,083;0,001;-0,041;-0,066;-0,010;;;;
2023-10-27;;;;;;;;;;;;;;;-0,145;-0,085;-0,129;
2023-10-30;-0,009;-0,080;-0,030;-0,091;0,012;-0,015;-0,013;-0,057;-0,070;-0,084;0,001;-0,039;-0,067;-0,008;;;;
2023-10-31;;;;;;-0,014;;;;;;;;;-0,152;-0,097;-0,135;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,001;;;;;;;;;-0,145;-0,094;-0,126;
2023-11-03;-0,004;-0,075;-0,018;-0,088;0,021;;0,009;-0,059;-0,071;-0,083;0,005;-0,027;-0,060;-0,002;;;;
2023-11-06;-0,009;-0,074;-0,027;-0,091;0,017;-0,001;0,003;-0,064;-0,075;-0,087;-0,001;-0,029;-0,063;-0,012;-0,140;-0,088;-0,122;
2023-11-07;-0,007;-0,074;-0,021;-0,091;0,019;-0,008;0,003;-0,063;-0,074;-0,086;0,002;-0,026;-0,063;-0,008;-0,142;-0,091;-0,121;
2023-11-08;-0,007;-0,074;-0,019;-0,089;0,019;-0,008;0,005;-0,064;-0,075;-0,087;0,003;-0,026;-0,064;-0,007;-0,143;-0,090;-0,120;
2023-11-09;-0,009;-0,078;-0,028;-0,093;0,018;-0,009;0,011;-0,065;-0,077;-0,089;0,001;-0,030;-0,067;-0,011;-0,146;-0,094;-0,124;
2023-11-10;-0,009;-0,079;-0,021;-0,096;0,018;-0,010;0,005;-0,067;-0,078;-0,090;-0,000;-0,027;-0,069;-0,010;-0,149;-0,099;-0,127;
2023-11-13;-0,009;-0,078;-0,022;-0,094;0,017;-0,015;0,006;-0,068;-0,079;-0,091;-0,000;-0,029;-0,070;-0,011;-0,147;-0,095;-0,127;
2023-11-14;-0,010;-0,082;-0,017;-0,095;0,018;-0,016;0,017;-0,069;-0,081;-0,093;0,000;-0,028;-0,070;-0,008;-0,143;-0,093;-0,123;
2023-11-15;;;;;;;;;;;;;;;-0,147;-0,095;-0,125;
2023-11-16;-0,016;-0,084;-0,026;-0,099;0,011;-0,021;0,004;-0,075;-0,086;-0,099;-0,006;-0,032;-0,072;-0,017;;;;
2023-11-17;-0,014;-0,084;-0,026;-0,100;0,013;-0,012;0,010;-0,073;-0,084;-0,096;-0,004;-0,029;-0,071;-0,017;-0,152;-0,104;-0,128;
2023-11-20;-0,015;-0,083;-0,028;-0,100;0,012;-0,015;0,010;-0,076;-0,087;-0,099;-0,006;-0,030;-0,073;-0,020;-0,153;-0,100;-0,128;
2023-11-21;-0,017;-0,084;-0,031;-0,101;0,011;-0,014;0,005;-0,075;-0,087;-0,099;-0,008;-0,030;-0,072;-0,023;-0,154;-0,104;-0,131;
2023-11-22;-0,014;-0,082;-0,024;-0,098;0,016;-0,014;0,009;-0,073;-0,084;-0,095;-0,005;-0,026;-0,070;-0,017;-0,152;-0,103;-0,128;
2023-11-23;-0,014;-0,083;;-0,100;0,016;;0,008;-0,074;-0,084;-0,096;-0,006;-0,026;-0,070;-0,018;-0,152;-0,100;-0,128;
2023-11-24;-0,015;-0,087;-0,024;-0,104;0,016;-0,014;0,010;-0,074;-0,085;-0,096;-0,007;-0,026;-0,071;-0,018;-0,156;-0,105;-0,130;
2023-11-27;-0,015;-0,086;-0,027;-0,105;0,015;-0,016;0,007;-0,074;-0,084;-0,096;-0,006;-0,028;-0,071;-0,020;-0,160;-0,108;-0,134;
2023-11-28;-0,014;-0,087;-0,026;-0,103;0,015;-0,017;0,004;-0,072;-0,083;-0,096;-0,005;-0,029;-0,070;-0,019;-0,158;-0,104;-0,131;
2023-11-29;;;;;;;;;;;;;;;-0,164;-0,113;-0,134;
2023-11-30;-0,012;-0,088;-0,025;-0,106;0,017;-0,011;0,007;-0,070;-0,081;-0,093;-0,004;-0,026;-0,068;-0,018;;;;
2023-12-01;-0,010;-0,086;-0,021;-0,107;0,021;-0,014;0,010;-0,067;-0,078;-0,090;-0,001;-0,022;-0,064;-0,016;-0,161;-0,110;-0,132;
2023-12-04;-0,012;-0,090;-0,024;-0,112;0,019;-0,013;0,005;-0,071;-0,081;-0,093;-0,003;-0,025;-0,068;-0,018;-0,164;-0,116;-0,133;
2023-12-05;-0,011;-0,094;-0,024;-0,117;0,017;-0,017;0,006;-0,072;-0,083;-0,095;-0,001;-0,027;-0,070;-0,017;-0,170;-0,124;-0,138;
2023-12-06;-0,009;-0,090;-0,022;-0,112;0,019;-0,007;0,011;-0,071;-0,081;-0,093;0,001;-0,024;-0,066;-0,014;-0,165;-0,118;-0,133;
2023-12-07;-0,010;-0,093;-0,022;-0,115;0,017;-0,009;0,008;-0,072;-0,082;-0,094;-0,000;-0,024;-0,069;-0,015;-0,169;-0,122;-0,137;
2023-12-08;-0,013;-0,093;-0,024;-0,116;0,016;-0,012;0,012;-0,076;-0,086;-0,097;-0,004;-0,025;-0,072;-0,018;-0,169;-0,124;-0,138;
2023-12-11;;;;;;;;;;;;;;;-0,167;-0,121;-0,136;
2023-12-12;-0,010;-0,091;-0,016;-0,111;0,020;-0,009;0,017;-0,076;-0,085;-0,096;-0,001;-0,020;-0,071;-0,013;;;;
2023-12-13;-0,009;-0,090;-0,011;-0,113;0,023;-0,010;0,019;-0,074;-0,084;-0,094;0,001;-0,016;-0,066;-0,011;-0,169;-0,119;-0,139;
2023-12-14;-0,010;-0,095;-0,019;-0,115;0,017;-0,005;0,029;-0,076;-0,086;-0,099;-0,001;-0,024;-0,067;-0,017;-0,168;-0,124;-0,134;
2023-12-15;-0,006;-0,089;-0,020;-0,111;0,020;-0,004;0,032;-0,073;-0,083;-0,096;0,004;-0,020;-0,062;-0,018;-0,163;-0,121;-0,132;
2023-12-18;-0,009;-0,093;-0,020;-0,114;0,016;-0,011;0,026;-0,077;-0,087;-0,099;0,000;-0,021;-0,067;-0,019;-0,166;-0,124;-0,135;
2023-12-19;-0,009;-0,094;-0,018;-0,115;0,016;-0,013;0,031;-0,077;-0,087;-0,099;0,001;-0,022;-0,066;-0,019;-0,168;-0,127;-0,133;
2023-12-20;-0,009;-0,094;-0,026;-0,116;0,014;-0,010;0,033;-0,078;-0,088;-0,101;0,001;-0,025;-0,066;-0,022;-0,170;-0,129;-0,136;
2023-12-21;-0,009;-0,095;-0,022;-0,115;0,014;-0,013;0,032;-0,077;-0,088;-0,100;0,001;-0,022;-0,066;-0,021;-0,169;-0,128;-0,136;
2023-12-22;-0,011;-0,101;-0,028;-0,125;0,013;-0,013;0,030;-0,078;-0,089;-0,102;-0,001;-0,024;-0,068;-0,026;-0,177;-0,143;-0,141;
2023-12-27;-0,013;-0,101;-0,030;-0,120;0,010;-0,012;0,029;-0,081;-0,091;-0,105;-0,002;-0,026;-0,068;-0,029;-0,173;-0,140;-0,138;
2023-12-28;-0,012;-0,097;-0,031;-0,117;0,011;;0,029;-0,080;-0,091;-0,104;-0,003;-0,025;-0,067;-0,030;-0,170;-0,135;-0,137;
2023-12-29;-0,011;-0,093;-0,028;-0,114;0,014;-0,007;0,030;-0,079;-0,089;-0,101;-0,003;-0,022;-0,065;-0,027;-0,166;-0,129;-0,134;
2024-01-02;-0,009;-0,090;-0,028;-0,114;0,017;;0,029;-0,076;-0,086;-0,097;-0,001;-0,020;-0,064;-0,026;-0,167;-0,132;-0,135;
2024-01-03;;;;;;;;;;;;;;;-0,167;-0,128;-0,136;
2024-01-04;-0,007;-0,092;-0,028;-0,115;0,019;-0,005;0,024;-0,074;-0,084;-0,095;0,000;-0,023;-0,065;-0,023;;;;
2024-01-05;-0,008;-0,094;-0,027;-0,115;0,016;-0,011;0,020;-0,075;-0,085;-0,097;-0,001;-0,026;-0,068;-0,023;-0,165;-0,128;-0,134;
2024-01-08;-0,006;-0,093;-0,019;-0,117;0,020;;0,030;-0,073;-0,083;-0,093;0,003;-0,019;-0,065;-0,018;-0,167;-0,132;-0,133;
2024-01-09;-0,007;-0,095;-0,022;-0,121;0,020;0,000;0,029;-0,074;-0,084;-0,094;0,000;-0,018;-0,065;-0,021;-0,169;-0,134;-0,136;
2024-01-10;-0,008;-0,098;-0,020;-0,123;0,018;0,004;0,027;-0,077;-0,086;-0,096;-0,001;-0,020;-0,066;-0,020;-0,172;-0,136;-0,140;
2024-01-11;-0,008;-0,097;-0,021;-0,123;0,018;0,006;0,027;-0,078;-0,087;-0,098;-0,001;-0,019;-0,066;-0,021;-0,171;-0,134;-0,140;
2024-01-12;-0,005;-0,095;-0,020;-0,120;0,022;0,014;0,032;-0,072;-0,082;-0,092;0,002;-0,015;-0,058;-0,019;-0,169;-0,133;-0,134;
2024-01-15;-0,005;-0,096;;-0,120;0,021;0,017;0,029;-0,072;-0,082;-0,092;0,002;-0,015;-0,059;-0,018;-0,167;-0,132;-0,134;
2024-01-16;-0,002;-0,098;-0,015;-0,123;0,024;0,015;0,031;-0,070;-0,079;-0,089;0,004;-0,013;-0,059;-0,014;-0,168;-0,132;-0,135;
2024-01-17;-0,002;-0,104;-0,015;-0,132;0,022;0,009;0,027;-0,071;-0,081;-0,091;0,004;-0,014;-0,065;-0,014;-0,175;-0,144;-0,143;
