
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-17;-0,026;-0,074;-0,041;-0,086;0,027;0,011;0,039;-0,072;-0,082;-0,090;-0,013;-0,032;-0,048;-0,021;-0,133;-0,066;-0,118;
2023-05-19;-0,025;-0,070;-0,033;-0,079;0,031;0,020;0,048;-0,070;-0,079;-0,087;-0,012;-0,025;-0,044;-0,015;-0,126;-0,064;-0,110;
2023-05-22;-0,025;-0,069;-0,036;-0,078;0,029;0,021;0,048;-0,071;-0,080;-0,088;-0,013;-0,025;-0,044;-0,017;-0,124;-0,060;-0,108;
2023-05-23;-0,023;-0,068;-0,039;-0,078;0,027;0,019;0,044;-0,070;-0,079;-0,088;-0,011;-0,028;-0,044;-0,017;-0,125;-0,065;-0,109;
2023-05-24;-0,021;-0,067;-0,040;-0,079;0,026;0,017;0,036;-0,068;-0,078;-0,088;-0,009;-0,029;-0,045;-0,017;-0,126;-0,070;-0,111;
2023-05-25;-0,020;-0,067;-0,034;-0,077;0,028;;0,037;-0,068;-0,078;-0,087;-0,007;-0,024;-0,046;-0,013;-0,125;-0,073;-0,107;
2023-05-26;;;;;;0,017;;;;;;;;;-0,120;-0,071;-0,102;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,064;-0,027;-0,068;0,033;0,018;0,041;-0,064;-0,075;-0,085;-0,002;-0,020;-0,042;-0,009;-0,115;-0,068;-0,097;
2023-05-31;-0,013;-0,064;-0,026;-0,071;0,033;0,020;0,042;-0,059;-0,071;-0,081;0,002;-0,019;-0,038;-0,007;-0,119;-0,074;-0,101;
2023-06-01;-0,014;-0,067;-0,023;-0,073;0,033;0,022;0,042;-0,061;-0,072;-0,082;0,001;-0,019;-0,038;-0,007;-0,120;-0,075;-0,101;
2023-06-02;-0,015;-0,061;-0,021;-0,069;0,038;0,027;0,049;-0,063;-0,073;-0,082;0,000;-0,015;-0,037;-0,009;-0,112;-0,063;-0,094;
2023-06-05;-0,015;-0,060;-0,019;-0,067;0,037;0,031;0,047;-0,063;-0,073;-0,082;-0,000;-0,015;-0,035;-0,006;-0,110;-0,061;-0,093;
2023-06-07;-0,013;-0,056;-0,021;-0,063;0,037;0,031;0,048;-0,063;-0,073;-0,082;0,000;-0,018;-0,037;-0,006;-0,105;-0,055;-0,085;
2023-06-08;-0,013;-0,058;-0,020;-0,065;0,036;0,025;0,047;-0,063;-0,074;-0,083;0,001;-0,020;-0,038;-0,006;-0,106;-0,057;-0,088;
2023-06-09;-0,013;-0,054;-0,022;-0,064;0,035;0,030;0,046;-0,063;-0,073;-0,083;0,002;-0,019;-0,037;-0,008;-0,105;-0,055;-0,086;
2023-06-12;-0,013;-0,054;-0,017;-0,063;0,036;0,033;0,049;-0,064;-0,074;-0,083;0,002;-0,015;-0,037;-0,007;-0,104;-0,054;-0,086;
2023-06-13;-0,014;-0,053;-0,018;-0,060;0,034;0,034;0,054;-0,067;-0,077;-0,086;-0,000;-0,017;-0,039;-0,009;-0,102;-0,053;-0,085;
2023-06-14;-0,016;-0,057;-0,020;-0,063;0,032;0,033;0,049;-0,070;-0,080;-0,089;-0,003;-0,019;-0,043;-0,010;-0,104;-0,057;-0,086;
2023-06-15;-0,013;-0,053;-0,011;-0,057;0,038;0,032;0,050;-0,068;-0,078;-0,086;-0,001;-0,013;-0,040;-0,005;-0,096;-0,043;-0,078;
2023-06-16;-0,013;-0,054;-0,018;-0,060;0,040;0,030;0,050;-0,068;-0,077;-0,085;-0,001;-0,014;-0,040;-0,011;-0,098;-0,045;-0,082;
2023-06-19;-0,011;-0,054;;-0,063;0,040;0,028;0,044;-0,067;-0,077;-0,086;0,001;-0,014;-0,040;-0,009;-0,100;-0,047;-0,083;
2023-06-20;-0,008;-0,053;-0,017;-0,063;0,040;0,030;0,043;-0,066;-0,076;-0,085;0,005;-0,014;-0,040;-0,009;-0,101;-0,051;-0,084;
2023-06-21;-0,005;-0,053;-0,015;-0,063;0,041;0,033;0,041;-0,065;-0,075;-0,084;0,007;-0,015;-0,040;-0,006;-0,104;-0,057;-0,085;
2023-06-22;-0,007;-0,057;-0,017;-0,070;0,038;0,028;0,037;-0,068;-0,079;-0,087;0,004;-0,017;-0,044;-0,010;-0,110;-0,062;-0,091;
2023-06-26;;;;;;;;;;;;;;;-0,116;-0,069;-0,093;
2023-06-27;-0,008;-0,061;-0,016;-0,071;0,035;0,011;0,029;-0,071;-0,082;-0,092;0,004;-0,021;-0,049;-0,010;;;;
2023-06-28;-0,006;-0,057;-0,015;-0,069;0,038;0,018;0,036;-0,067;-0,078;-0,089;0,007;-0,017;-0,045;-0,008;-0,111;-0,065;-0,094;
2023-06-29;-0,004;-0,056;-0,008;-0,068;0,041;0,023;0,041;-0,065;-0,076;-0,085;0,008;-0,013;-0,042;-0,003;-0,111;-0,066;-0,092;
2023-06-30;-0,004;-0,055;-0,002;-0,065;0,044;0,021;0,045;-0,065;-0,075;-0,084;0,008;-0,010;-0,041;0,001;-0,109;-0,062;-0,086;
2023-07-03;-0,005;-0,051;-0,005;-0,061;0,043;0,025;0,042;-0,065;-0,075;-0,084;0,007;-0,011;-0,040;-0,002;-0,102;-0,054;-0,081;
2023-07-04;;;;;;;;;;;;;;;-0,100;-0,051;-0,081;
2023-07-05;-0,004;-0,052;-0,005;-0,063;0,042;0,022;0,040;-0,064;-0,074;-0,083;0,008;-0,010;-0,042;-0,002;;;;
2023-07-06;-0,003;-0,055;-0,004;-0,065;0,040;0,022;0,034;-0,064;-0,075;-0,083;0,007;-0,011;-0,044;0,000;-0,108;-0,064;-0,087;
2023-07-07;-0,003;-0,056;-0,005;-0,067;0,036;0,020;0,038;-0,064;-0,075;-0,085;0,007;-0,014;-0,045;-0,001;-0,112;-0,066;-0,088;
2023-07-10;-0,005;-0,060;-0,007;-0,071;0,035;0,016;0,037;-0,066;-0,078;-0,088;0,006;-0,016;-0,046;-0,004;-0,113;-0,066;-0,091;
2023-07-11;-0,006;-0,058;-0,009;-0,069;0,035;0,018;0,038;-0,068;-0,079;-0,088;0,004;-0,015;-0,047;-0,006;-0,112;-0,065;-0,091;
2023-07-12;-0,007;-0,060;-0,010;-0,068;0,034;0,015;0,044;-0,069;-0,080;-0,090;0,004;-0,017;-0,046;-0,006;-0,110;-0,062;-0,086;
2023-07-13;-0,013;-0,065;-0,019;-0,072;0,029;0,013;0,037;-0,076;-0,086;-0,097;-0,002;-0,022;-0,050;-0,016;-0,113;-0,063;-0,092;
2023-07-14;-0,016;-0,067;-0,023;-0,073;0,026;0,008;0,033;-0,080;-0,091;-0,101;-0,006;-0,025;-0,055;-0,020;-0,116;-0,066;-0,095;
2023-07-17;-0,015;-0,067;-0,023;-0,075;0,023;;0,027;-0,080;-0,091;-0,101;-0,005;-0,026;-0,055;-0,023;-0,119;-0,070;-0,099;
2023-07-18;-0,014;-0,067;-0,021;-0,078;0,023;0,009;0,030;-0,078;-0,089;-0,099;-0,003;-0,025;-0,054;-0,024;-0,124;-0,078;-0,102;
2023-07-19;-0,012;-0,065;-0,017;-0,077;0,027;0,011;0,034;-0,076;-0,087;-0,097;-0,002;-0,022;-0,051;-0,021;-0,123;-0,079;-0,100;
2023-07-20;-0,013;-0,065;-0,018;-0,078;0,026;0,007;0,032;-0,076;-0,087;-0,096;-0,003;-0,024;-0,054;-0,020;-0,122;-0,078;-0,100;
2023-07-21;-0,011;-0,063;-0,011;-0,076;0,029;0,006;0,033;-0,075;-0,085;-0,094;-0,001;-0,020;-0,052;-0,014;-0,122;-0,072;-0,097;
2023-07-24;-0,011;-0,061;-0,007;-0,076;0,031;0,010;0,034;-0,073;-0,083;-0,092;0,001;-0,017;-0,051;-0,012;-0,123;-0,077;-0,096;
2023-07-25;-0,014;-0,059;-0,009;-0,073;0,031;0,007;0,034;-0,075;-0,084;-0,093;-0,003;-0,017;-0,050;-0,015;-0,116;-0,063;-0,092;
2023-07-26;-0,014;-0,061;-0,009;-0,075;0,032;0,011;0,031;-0,076;-0,086;-0,094;-0,004;-0,019;-0,051;-0,014;-0,117;-0,064;-0,092;
2023-07-27;-0,012;-0,055;-0,016;-0,072;0,035;0,014;0,040;-0,075;-0,084;-0,093;-0,002;-0,017;-0,051;-0,017;-0,116;-0,063;-0,091;
2023-07-28;-0,009;-0,052;-0,001;-0,061;0,039;0,023;0,040;-0,071;-0,081;-0,089;0,001;-0,012;-0,048;-0,006;-0,105;-0,046;-0,081;
2023-07-31;-0,008;-0,051;-0,004;-0,061;0,039;0,017;0,040;-0,070;-0,080;-0,089;0,002;-0,011;-0,047;-0,009;-0,105;-0,045;-0,080;
2023-08-01;-0,008;-0,051;-0,003;-0,060;0,037;0,020;0,036;-0,071;-0,081;-0,090;0,001;-0,011;-0,049;-0,007;-0,105;-0,047;-0,080;
2023-08-02;;;;;;;;;;;;;;;-0,111;-0,055;-0,086;
2023-08-03;-0,006;-0,054;-0,004;-0,062;0,035;0,016;0,036;-0,068;-0,079;-0,088;0,003;-0,012;-0,052;-0,003;;;;
2023-08-04;-0,005;-0,055;-0,006;-0,061;0,033;0,016;0,037;-0,069;-0,080;-0,091;0,004;-0,016;-0,052;-0,004;-0,109;-0,047;-0,085;
2023-08-07;-0,008;-0,056;-0,007;-0,065;0,031;0,015;0,033;-0,072;-0,083;-0,093;0,000;-0,017;-0,055;-0,007;-0,114;-0,054;-0,089;
2023-08-08;-0,006;-0,058;-0,007;-0,070;0,032;0,016;0,034;-0,069;-0,080;-0,090;0,004;-0,014;-0,054;-0,007;-0,118;-0,060;-0,092;
2023-08-09;-0,004;-0,057;-0,007;-0,066;0,032;0,016;0,035;-0,069;-0,080;-0,090;0,005;-0,015;-0,053;-0,006;-0,114;-0,056;-0,086;
2023-08-10;-0,003;-0,058;-0,008;-0,067;0,036;0,016;0,039;-0,069;-0,079;-0,088;0,005;-0,013;-0,053;-0,005;-0,115;-0,054;-0,085;
2023-08-11;-0,003;-0,058;-0,006;-0,069;0,035;;0,035;-0,068;-0,077;-0,087;0,006;-0,013;-0,051;-0,003;-0,117;-0,061;-0,089;
2023-08-14;;;;;;0,016;;;;;;;;;-0,117;-0,064;-0,090;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,057;-0,005;-0,069;0,033;0,012;0,034;-0,066;-0,076;-0,086;0,006;-0,013;-0,058;-0,000;-0,123;-0,074;-0,095;
2023-08-17;-0,002;-0,054;-0,005;-0,065;0,032;0,011;0,029;-0,065;-0,075;-0,086;0,007;-0,015;-0,058;0,001;-0,119;-0,067;-0,093;
2023-08-18;-0,001;-0,055;-0,005;-0,070;0,032;0,012;0,026;-0,063;-0,074;-0,085;0,009;-0,015;-0,059;0,002;-0,123;-0,076;-0,096;
2023-08-21;-0,000;-0,056;-0,004;-0,071;0,031;0,013;0,025;-0,064;-0,074;-0,085;0,009;-0,014;-0,060;0,001;-0,125;-0,082;-0,095;
2023-08-22;-0,002;-0,054;-0,006;-0,071;0,031;0,013;0,026;-0,063;-0,073;-0,084;0,009;-0,014;-0,057;-0,001;-0,124;-0,081;-0,095;
2023-08-23;-0,000;-0,052;0,002;-0,065;0,034;0,019;0,027;-0,060;-0,070;-0,081;0,011;-0,009;-0,053;0,004;-0,120;-0,077;-0,088;
2023-08-24;0,000;-0,049;-0,006;-0,061;0,034;0,020;0,025;-0,060;-0,071;-0,082;0,011;-0,013;-0,052;0,001;-0,114;-0,069;-0,084;
2023-08-25;;;;;;;;;;;;;;;-0,118;-0,074;-0,089;
2023-08-28;0,002;-0,048;0,004;-0,061;0,039;0,021;0,033;-0,059;-0,069;-0,079;0,013;-0,005;-0,049;0,007;;;;
2023-08-29;0,000;-0,048;0,007;-0,059;0,039;0,020;0,036;-0,059;-0,069;-0,078;0,011;-0,004;-0,048;0,006;-0,113;-0,062;-0,086;
2023-08-30;-0,001;-0,053;0,006;-0,061;0,036;0,018;0,036;-0,062;-0,072;-0,082;0,009;-0,007;-0,052;0,004;-0,115;-0,066;-0,087;
2023-08-31;-0,000;-0,053;0,004;-0,064;0,036;0,022;0,038;-0,060;-0,070;-0,081;0,011;-0,006;-0,050;0,002;-0,116;-0,069;-0,090;
2023-09-01;0,001;;0,008;;0,037;0,027;0,037;-0,059;-0,069;-0,079;0,011;-0,003;-0,049;0,005;-0,111;-0,064;-0,085;
2023-09-04;;;;;;;;;;;;;;;-0,103;-0,051;-0,079;
2023-09-05;0,002;-0,048;0,010;-0,054;0,038;0,030;0,037;-0,058;-0,068;-0,078;0,011;-0,002;-0,048;0,007;;;;
2023-09-06;0,000;-0,049;0,009;-0,055;0,035;0,032;0,033;-0,060;-0,070;-0,080;0,010;-0,004;-0,050;0,007;-0,106;-0,056;-0,082;
2023-09-07;0,000;-0,051;0,009;-0,057;0,035;0,029;0,029;-0,058;-0,068;-0,078;0,010;-0,004;-0,049;0,008;-0,110;-0,065;-0,088;
2023-09-08;0,000;;0,008;;0,037;0,026;0,028;-0,059;-0,068;-0,078;0,010;-0,004;-0,051;0,008;-0,111;-0,067;-0,088;
2023-09-11;-0,001;-0,053;0,009;-0,058;0,036;0,026;0,026;-0,060;-0,069;-0,079;0,009;-0,005;-0,052;0,007;-0,112;-0,066;-0,089;
2023-09-12;-0,001;-0,051;0,008;-0,057;0,034;0,028;0,021;-0,060;-0,070;-0,080;0,009;-0,007;-0,051;0,007;-0,112;-0,065;-0,086;
2023-09-13;0,001;-0,051;0,009;-0,058;0,034;0,024;0,021;-0,060;-0,070;-0,080;0,011;-0,006;-0,052;0,008;-0,112;-0,066;-0,085;
2023-09-14;0,002;-0,047;0,012;-0,055;0,042;0,028;0,024;-0,057;-0,066;-0,076;0,013;-0,001;-0,047;0,008;-0,108;-0,064;-0,082;
2023-09-15;0,001;-0,048;0,008;-0,051;0,040;0,031;0,022;-0,058;-0,067;-0,076;0,010;-0,004;-0,047;0,009;-0,103;-0,062;-0,079;
2023-09-18;0,002;-0,049;0,010;-0,054;0,040;;0,018;-0,057;-0,067;-0,076;0,011;-0,004;-0,047;0,010;-0,108;-0,064;-0,083;
2023-09-19;-0,000;-0,052;0,006;-0,058;0,036;0,027;0,014;-0,060;-0,069;-0,079;0,009;-0,008;-0,051;0,006;-0,111;-0,067;-0,087;
2023-09-20;0,000;-0,054;0,004;-0,061;0,039;0,022;0,021;-0,058;-0,068;-0,078;0,010;-0,009;-0,051;0,006;-0,113;-0,070;-0,087;
2023-09-21;-0,002;-0,057;-0,003;-0,065;0,033;0,014;0,012;-0,061;-0,071;-0,082;0,007;-0,017;-0,057;0,003;-0,120;-0,080;-0,097;
2023-09-22;-0,001;-0,054;-0,003;-0,059;0,032;0,015;0,012;-0,059;-0,070;-0,081;0,009;-0,016;-0,056;0,004;-0,114;-0,066;-0,092;
2023-09-25;;;;;;;;;;;;;;;-0,121;-0,075;-0,099;
2023-09-26;-0,008;-0,062;-0,012;-0,068;0,021;0,010;-0,003;-0,067;-0,078;-0,089;0,000;-0,024;-0,066;-0,004;;;;
2023-09-27;-0,011;-0,064;-0,016;-0,072;0,017;0,008;-0,005;-0,071;-0,082;-0,093;-0,003;-0,026;-0,071;-0,008;-0,125;-0,081;-0,104;
2023-09-28;-0,015;-0,069;-0,012;-0,075;0,014;0,004;-0,004;-0,075;-0,086;-0,097;-0,007;-0,028;-0,074;-0,006;-0,128;-0,085;-0,107;
2023-09-29;-0,018;-0,071;-0,020;-0,078;0,012;-0,004;-0,002;-0,079;-0,090;-0,101;-0,009;-0,032;-0,077;-0,012;-0,130;-0,084;-0,108;
2023-10-02;-0,017;-0,065;-0,016;-0,074;0,014;-0,006;-0,002;-0,077;-0,088;-0,099;-0,008;-0,028;-0,078;-0,009;-0,126;-0,080;-0,106;
2023-10-03;;;;;;;;;;;;;;;-0,126;-0,086;-0,107;
2023-10-06;;;;;;-0,004;;;;;;;;;;;;
2023-10-09;-0,017;-0,071;-0,009;-0,074;0,014;;-0,007;-0,073;-0,084;-0,096;-0,006;-0,026;-0,076;-0,004;;;;
2023-10-10;-0,017;-0,071;-0,010;-0,075;0,017;0,001;0,002;-0,074;-0,085;-0,095;-0,006;-0,024;-0,073;-0,005;-0,127;-0,080;-0,109;
2023-10-11;;;;;;;;;;;;;;;-0,126;-0,079;-0,107;
2023-10-12;-0,015;-0,066;-0,015;-0,071;0,015;0,001;0,002;-0,073;-0,083;-0,094;-0,005;-0,024;-0,072;-0,011;;;;
2023-10-13;-0,016;-0,069;-0,014;-0,075;0,015;-0,005;-0,007;-0,070;-0,080;-0,091;-0,005;-0,026;-0,070;-0,009;-0,126;-0,081;-0,107;
2023-10-16;-0,016;-0,073;-0,009;-0,077;0,016;-0,012;-0,004;-0,071;-0,081;-0,092;-0,006;-0,025;-0,073;-0,005;-0,128;-0,085;-0,111;
2023-10-17;-0,019;-0,075;-0,011;-0,079;0,014;-0,010;-0,007;-0,073;-0,083;-0,094;-0,010;-0,027;-0,074;-0,008;-0,129;-0,086;-0,111;
2023-10-18;-0,018;-0,077;-0,016;-0,083;0,015;-0,011;-0,011;-0,070;-0,080;-0,091;-0,009;-0,028;-0,074;-0,010;-0,132;-0,088;-0,114;
2023-10-19;-0,015;-0,079;-0,014;-0,082;0,015;-0,011;-0,010;-0,068;-0,078;-0,090;-0,007;-0,030;-0,075;-0,006;-0,134;-0,092;-0,113;
2023-10-20;-0,016;-0,080;-0,020;-0,085;0,013;-0,015;-0,018;-0,066;-0,077;-0,090;-0,007;-0,034;-0,075;-0,009;-0,138;-0,097;-0,117;
2023-10-23;-0,015;-0,081;-0,021;-0,087;0,012;-0,018;-0,016;-0,067;-0,078;-0,091;-0,005;-0,035;-0,076;-0,009;-0,142;-0,099;-0,120;
2023-10-24;-0,013;-0,077;-0,020;-0,089;0,016;-0,017;-0,009;-0,065;-0,077;-0,089;-0,003;-0,031;-0,074;-0,009;-0,143;-0,099;-0,119;
2023-10-25;;;;;;;;;;;;;;;-0,136;-0,088;-0,113;
2023-10-26;-0,008;-0,073;-0,023;-0,083;0,018;-0,017;-0,016;-0,061;-0,073;-0,087;0,001;-0,034;-0,073;-0,006;;;;
2023-10-27;;;;;;;;;;;;;;;-0,133;-0,080;-0,111;
2023-10-30;-0,009;-0,073;-0,020;-0,079;0,016;-0,012;-0,018;-0,061;-0,073;-0,088;0,001;-0,032;-0,075;-0,005;;;;
2023-10-31;;;;;;-0,011;;;;;;;;;-0,140;-0,092;-0,117;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;0,001;;;;;;;;;-0,134;-0,089;-0,108;
2023-11-03;-0,004;-0,067;-0,007;-0,076;0,026;;0,004;-0,063;-0,074;-0,087;0,006;-0,019;-0,067;0,001;;;;
2023-11-06;-0,009;-0,067;-0,016;-0,079;0,021;0,002;-0,002;-0,068;-0,079;-0,091;0,000;-0,022;-0,070;-0,008;-0,129;-0,083;-0,105;
2023-11-07;-0,007;-0,067;-0,011;-0,079;0,023;-0,005;-0,002;-0,067;-0,078;-0,090;0,003;-0,019;-0,070;-0,005;-0,131;-0,086;-0,103;
2023-11-08;-0,007;-0,067;-0,009;-0,077;0,024;-0,006;-0,000;-0,067;-0,079;-0,091;0,004;-0,018;-0,071;-0,003;-0,131;-0,085;-0,102;
2023-11-09;-0,009;-0,070;-0,017;-0,081;0,022;-0,006;0,005;-0,069;-0,081;-0,094;0,001;-0,022;-0,074;-0,007;-0,135;-0,089;-0,106;
2023-11-10;-0,009;-0,071;-0,010;-0,084;0,022;-0,007;-0,000;-0,071;-0,082;-0,094;0,001;-0,020;-0,077;-0,006;-0,138;-0,094;-0,109;
2023-11-13;-0,009;-0,071;-0,012;-0,082;0,022;-0,013;0,001;-0,071;-0,083;-0,095;0,000;-0,021;-0,077;-0,007;-0,136;-0,090;-0,109;
2023-11-14;-0,010;-0,074;-0,007;-0,083;0,023;-0,013;0,012;-0,073;-0,084;-0,097;0,001;-0,020;-0,077;-0,004;-0,132;-0,088;-0,105;
2023-11-15;;;;;;;;;;;;;;;-0,136;-0,090;-0,107;
2023-11-16;-0,016;-0,077;-0,016;-0,087;0,016;-0,018;-0,001;-0,078;-0,090;-0,103;-0,006;-0,025;-0,080;-0,014;;;;
2023-11-17;-0,014;-0,076;-0,016;-0,088;0,018;-0,010;0,004;-0,076;-0,088;-0,101;-0,003;-0,022;-0,079;-0,013;-0,140;-0,099;-0,111;
2023-11-20;-0,015;-0,075;-0,018;-0,088;0,016;-0,013;0,005;-0,079;-0,091;-0,103;-0,005;-0,022;-0,080;-0,016;-0,141;-0,095;-0,111;
2023-11-21;-0,017;-0,077;-0,021;-0,089;0,016;-0,011;-0,000;-0,079;-0,090;-0,103;-0,007;-0,023;-0,080;-0,019;-0,142;-0,100;-0,113;
2023-11-22;-0,014;-0,074;-0,013;-0,086;0,020;-0,011;0,004;-0,077;-0,087;-0,099;-0,004;-0,018;-0,077;-0,014;-0,141;-0,098;-0,110;
2023-11-23;-0,014;-0,075;;-0,088;0,020;;0,003;-0,078;-0,088;-0,100;-0,006;-0,019;-0,077;-0,014;-0,141;-0,095;-0,110;
2023-11-24;-0,015;-0,080;-0,014;-0,092;0,021;-0,012;0,004;-0,078;-0,088;-0,100;-0,006;-0,019;-0,078;-0,014;-0,145;-0,100;-0,112;
2023-11-27;-0,015;-0,079;-0,017;-0,093;0,020;-0,014;0,002;-0,077;-0,088;-0,100;-0,005;-0,020;-0,078;-0,016;-0,148;-0,103;-0,116;
2023-11-28;-0,014;-0,079;-0,016;-0,091;0,019;-0,014;-0,001;-0,076;-0,087;-0,100;-0,004;-0,022;-0,077;-0,016;-0,147;-0,099;-0,113;
2023-11-29;;;;;;;;;;;;;;;-0,152;-0,108;-0,117;
2023-11-30;-0,012;-0,081;-0,015;-0,094;0,022;-0,008;0,002;-0,074;-0,085;-0,097;-0,003;-0,018;-0,076;-0,014;;;;
2023-12-01;-0,010;-0,078;-0,011;-0,095;0,025;-0,011;0,005;-0,071;-0,082;-0,094;0,000;-0,015;-0,072;-0,012;-0,150;-0,105;-0,114;
2023-12-04;-0,012;-0,082;-0,013;-0,100;0,023;-0,010;0,000;-0,075;-0,085;-0,097;-0,002;-0,017;-0,075;-0,014;-0,152;-0,111;-0,115;
2023-12-05;-0,011;-0,087;-0,014;-0,105;0,021;-0,014;0,001;-0,076;-0,087;-0,099;-0,000;-0,019;-0,077;-0,013;-0,158;-0,119;-0,120;
2023-12-06;-0,009;-0,083;-0,012;-0,100;0,024;-0,005;0,006;-0,075;-0,085;-0,097;0,002;-0,017;-0,073;-0,011;-0,154;-0,113;-0,115;
2023-12-07;-0,010;-0,085;-0,012;-0,103;0,022;-0,006;0,003;-0,076;-0,086;-0,098;0,001;-0,017;-0,076;-0,012;-0,158;-0,118;-0,119;
2023-12-08;-0,013;-0,086;-0,014;-0,104;0,021;-0,009;0,006;-0,080;-0,089;-0,101;-0,003;-0,018;-0,079;-0,014;-0,158;-0,119;-0,120;
2023-12-11;;;;;;;;;;;;;;;-0,156;-0,116;-0,119;
2023-12-12;-0,010;-0,083;-0,006;-0,099;0,025;-0,007;0,012;-0,079;-0,089;-0,100;-0,000;-0,013;-0,078;-0,010;;;;
2023-12-13;-0,009;-0,083;-0,000;-0,101;0,027;-0,007;0,014;-0,078;-0,087;-0,098;0,002;-0,009;-0,073;-0,008;-0,158;-0,114;-0,121;
2023-12-14;-0,010;-0,087;-0,009;-0,103;0,021;-0,002;0,024;-0,080;-0,090;-0,103;0,000;-0,016;-0,074;-0,013;-0,156;-0,120;-0,116;
2023-12-15;-0,006;-0,082;-0,010;-0,099;0,024;-0,002;0,027;-0,077;-0,087;-0,100;0,004;-0,012;-0,069;-0,014;-0,151;-0,116;-0,114;
2023-12-18;-0,009;-0,086;-0,009;-0,102;0,021;-0,008;0,021;-0,080;-0,091;-0,103;0,001;-0,014;-0,074;-0,016;-0,155;-0,119;-0,117;
2023-12-19;-0,009;-0,087;-0,007;-0,103;0,021;-0,011;0,026;-0,080;-0,091;-0,103;0,002;-0,015;-0,073;-0,015;-0,157;-0,122;-0,115;
2023-12-20;-0,009;-0,087;-0,016;-0,104;0,019;-0,007;0,028;-0,081;-0,092;-0,105;0,002;-0,017;-0,074;-0,019;-0,158;-0,124;-0,118;
2023-12-21;-0,009;-0,087;-0,011;-0,103;0,019;-0,010;0,027;-0,081;-0,091;-0,104;0,002;-0,015;-0,074;-0,017;-0,158;-0,123;-0,118;
2023-12-22;-0,011;-0,094;-0,017;-0,113;0,017;-0,010;0,025;-0,082;-0,093;-0,106;-0,000;-0,017;-0,076;-0,023;-0,165;-0,138;-0,123;
2023-12-27;-0,013;-0,093;-0,020;-0,108;0,015;-0,009;0,024;-0,085;-0,095;-0,109;-0,001;-0,019;-0,075;-0,025;-0,162;-0,135;-0,120;
2023-12-28;-0,012;-0,089;-0,021;-0,105;0,015;;0,024;-0,084;-0,095;-0,108;-0,002;-0,018;-0,075;-0,027;-0,158;-0,130;-0,119;
2023-12-29;-0,011;-0,086;-0,018;-0,102;0,019;-0,004;0,025;-0,083;-0,093;-0,105;-0,002;-0,015;-0,073;-0,023;-0,155;-0,125;-0,116;
2024-01-02;-0,009;-0,083;-0,017;-0,102;0,022;;0,024;-0,080;-0,089;-0,101;-0,000;-0,013;-0,071;-0,022;-0,155;-0,127;-0,117;
2024-01-03;;;;;;;;;;;;;;;-0,156;-0,123;-0,118;
2024-01-04;-0,007;-0,085;-0,018;-0,103;0,024;-0,003;0,019;-0,078;-0,088;-0,099;0,001;-0,016;-0,072;-0,020;;;;
2024-01-05;-0,008;-0,087;-0,017;-0,103;0,021;-0,008;0,015;-0,079;-0,089;-0,101;0,000;-0,018;-0,075;-0,019;-0,154;-0,123;-0,116;
2024-01-08;-0,006;-0,086;-0,009;-0,105;0,025;;0,025;-0,077;-0,086;-0,098;0,003;-0,012;-0,072;-0,015;-0,155;-0,127;-0,115;
2024-01-09;-0,007;-0,087;-0,011;-0,109;0,025;0,003;0,024;-0,078;-0,087;-0,098;0,001;-0,011;-0,072;-0,017;-0,158;-0,129;-0,118;
2024-01-10;-0,008;-0,091;-0,010;-0,111;0,023;0,007;0,022;-0,081;-0,090;-0,101;-0,001;-0,012;-0,073;-0,016;-0,161;-0,131;-0,122;
2024-01-11;-0,008;-0,089;-0,011;-0,111;0,022;0,008;0,021;-0,081;-0,091;-0,102;-0,000;-0,011;-0,073;-0,018;-0,160;-0,129;-0,122;
2024-01-12;-0,005;-0,088;-0,009;-0,108;0,027;0,016;0,027;-0,076;-0,085;-0,096;0,003;-0,007;-0,066;-0,015;-0,157;-0,128;-0,116;
2024-01-15;-0,005;-0,088;;-0,108;0,026;0,020;0,024;-0,076;-0,086;-0,096;0,003;-0,008;-0,066;-0,014;-0,155;-0,127;-0,116;
2024-01-16;-0,002;-0,091;-0,005;-0,111;0,029;0,017;0,026;-0,074;-0,083;-0,093;0,005;-0,005;-0,066;-0,011;-0,156;-0,127;-0,117;
2024-01-17;-0,002;-0,096;-0,005;-0,120;0,027;0,012;0,022;-0,075;-0,085;-0,095;0,005;-0,007;-0,072;-0,010;-0,164;-0,139;-0,125;
2024-01-18;-0,001;-0,093;-0,002;-0,117;0,028;0,010;0,025;-0,075;-0,084;-0,094;0,005;-0,004;-0,072;-0,009;-0,161;-0,136;-0,124;
