
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-16;-0,028;-0,065;-0,028;-0,074;0,004;0,009;0,038;-0,078;-0,090;-0,103;-0,015;-0,029;-0,052;-0,019;-0,119;-0,061;-0,103;
2023-05-17;-0,026;-0,064;-0,020;-0,074;0,005;0,010;0,038;-0,076;-0,088;-0,102;-0,013;-0,025;-0,051;-0,015;-0,118;-0,064;-0,103;
2023-05-19;-0,025;-0,059;-0,012;-0,067;0,009;0,019;0,047;-0,074;-0,085;-0,098;-0,012;-0,017;-0,047;-0,009;-0,111;-0,062;-0,095;
2023-05-22;-0,025;-0,058;-0,015;-0,065;0,007;0,020;0,047;-0,075;-0,086;-0,099;-0,012;-0,018;-0,047;-0,011;-0,109;-0,058;-0,093;
2023-05-23;-0,023;-0,057;-0,018;-0,065;0,005;0,018;0,043;-0,074;-0,086;-0,100;-0,011;-0,021;-0,047;-0,011;-0,110;-0,062;-0,094;
2023-05-24;-0,021;-0,057;-0,019;-0,067;0,003;0,016;0,035;-0,072;-0,084;-0,099;-0,008;-0,022;-0,048;-0,011;-0,111;-0,067;-0,096;
2023-05-25;-0,020;-0,056;-0,013;-0,065;0,006;;0,035;-0,072;-0,084;-0,098;-0,007;-0,017;-0,048;-0,007;-0,110;-0,070;-0,092;
2023-05-26;;;;;;0,016;;;;;;;;;-0,105;-0,069;-0,087;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,053;-0,007;-0,055;0,010;0,017;0,040;-0,068;-0,081;-0,096;-0,001;-0,013;-0,045;-0,003;-0,100;-0,066;-0,082;
2023-05-31;-0,013;-0,054;-0,006;-0,058;0,011;0,018;0,040;-0,064;-0,077;-0,093;0,002;-0,011;-0,041;-0,001;-0,104;-0,072;-0,086;
2023-06-01;-0,014;-0,056;-0,002;-0,061;0,011;0,021;0,041;-0,065;-0,078;-0,094;0,002;-0,011;-0,041;-0,001;-0,105;-0,073;-0,086;
2023-06-02;-0,015;-0,050;0,000;-0,057;0,016;0,025;0,048;-0,067;-0,079;-0,093;0,000;-0,007;-0,040;-0,003;-0,097;-0,061;-0,079;
2023-06-05;-0,015;-0,050;0,001;-0,055;0,014;0,030;0,046;-0,067;-0,079;-0,093;-0,000;-0,008;-0,038;-0,000;-0,095;-0,059;-0,078;
2023-06-07;-0,013;-0,045;-0,000;-0,051;0,015;0,029;0,047;-0,067;-0,080;-0,094;0,001;-0,011;-0,040;0,000;-0,090;-0,053;-0,070;
2023-06-08;-0,013;-0,048;0,001;-0,052;0,013;0,024;0,046;-0,067;-0,080;-0,095;0,001;-0,012;-0,040;0,000;-0,091;-0,054;-0,073;
2023-06-09;-0,013;-0,044;-0,001;-0,052;0,013;0,029;0,045;-0,067;-0,080;-0,094;0,002;-0,011;-0,040;-0,003;-0,090;-0,052;-0,071;
2023-06-12;-0,013;-0,043;0,003;-0,051;0,014;0,032;0,048;-0,068;-0,080;-0,095;0,002;-0,008;-0,040;-0,001;-0,089;-0,052;-0,071;
2023-06-13;-0,014;-0,042;0,002;-0,048;0,012;0,032;0,053;-0,071;-0,084;-0,098;0,000;-0,009;-0,042;-0,003;-0,087;-0,050;-0,070;
2023-06-14;-0,016;-0,046;0,000;-0,051;0,010;0,032;0,048;-0,074;-0,086;-0,101;-0,003;-0,011;-0,046;-0,004;-0,089;-0,054;-0,071;
2023-06-15;-0,013;-0,043;0,010;-0,045;0,016;0,030;0,049;-0,072;-0,084;-0,097;-0,000;-0,006;-0,043;0,001;-0,081;-0,041;-0,064;
2023-06-16;-0,013;-0,043;0,003;-0,048;0,017;0,028;0,049;-0,072;-0,084;-0,097;-0,000;-0,006;-0,043;-0,005;-0,083;-0,043;-0,067;
2023-06-19;-0,011;-0,043;;-0,050;0,017;0,027;0,043;-0,071;-0,083;-0,097;0,001;-0,007;-0,042;-0,003;-0,085;-0,045;-0,068;
2023-06-20;-0,008;-0,042;0,004;-0,051;0,018;0,028;0,041;-0,070;-0,082;-0,096;0,005;-0,007;-0,043;-0,003;-0,087;-0,049;-0,069;
2023-06-21;-0,005;-0,042;0,006;-0,051;0,018;0,032;0,040;-0,069;-0,081;-0,096;0,007;-0,008;-0,043;-0,000;-0,089;-0,054;-0,070;
2023-06-22;-0,007;-0,046;0,004;-0,058;0,016;0,026;0,036;-0,072;-0,085;-0,099;0,005;-0,009;-0,047;-0,004;-0,095;-0,060;-0,076;
2023-06-26;;;;;;;;;;;;;;;-0,101;-0,067;-0,078;
2023-06-27;-0,008;-0,051;0,005;-0,059;0,013;0,010;0,027;-0,075;-0,088;-0,103;0,004;-0,014;-0,052;-0,004;;;;
2023-06-28;-0,006;-0,047;0,006;-0,057;0,016;0,017;0,035;-0,072;-0,085;-0,100;0,007;-0,009;-0,047;-0,002;-0,096;-0,063;-0,079;
2023-06-29;-0,004;-0,046;0,012;-0,056;0,019;0,021;0,040;-0,069;-0,082;-0,097;0,009;-0,005;-0,045;0,003;-0,096;-0,064;-0,077;
2023-06-30;-0,004;-0,044;0,018;-0,052;0,021;0,020;0,044;-0,069;-0,081;-0,095;0,008;-0,002;-0,044;0,007;-0,094;-0,060;-0,071;
2023-07-03;-0,005;-0,041;0,016;-0,048;0,020;0,024;0,041;-0,070;-0,082;-0,096;0,008;-0,004;-0,043;0,004;-0,087;-0,051;-0,066;
2023-07-04;;;;;;;;;;;;;;;-0,086;-0,049;-0,066;
2023-07-05;-0,004;-0,041;0,016;-0,051;0,020;0,021;0,039;-0,068;-0,080;-0,094;0,008;-0,002;-0,045;0,004;;;;
2023-07-06;-0,003;-0,045;0,017;-0,053;0,018;0,021;0,033;-0,068;-0,081;-0,095;0,008;-0,004;-0,046;0,006;-0,093;-0,062;-0,072;
2023-07-07;-0,003;-0,046;0,016;-0,054;0,014;0,019;0,036;-0,068;-0,081;-0,097;0,008;-0,006;-0,048;0,005;-0,097;-0,064;-0,073;
2023-07-10;-0,005;-0,049;0,013;-0,059;0,012;0,015;0,035;-0,071;-0,084;-0,099;0,006;-0,008;-0,049;0,002;-0,098;-0,064;-0,076;
2023-07-11;-0,006;-0,047;0,012;-0,056;0,012;0,017;0,037;-0,072;-0,085;-0,100;0,004;-0,008;-0,049;0,000;-0,097;-0,063;-0,076;
2023-07-12;-0,007;-0,049;0,011;-0,055;0,012;0,014;0,043;-0,073;-0,086;-0,102;0,004;-0,010;-0,049;-0,000;-0,095;-0,060;-0,072;
2023-07-13;-0,013;-0,054;0,002;-0,060;0,006;0,012;0,036;-0,080;-0,093;-0,108;-0,001;-0,015;-0,053;-0,010;-0,099;-0,061;-0,077;
2023-07-14;-0,016;-0,056;-0,002;-0,060;0,003;0,006;0,032;-0,084;-0,097;-0,112;-0,005;-0,018;-0,058;-0,014;-0,102;-0,064;-0,080;
2023-07-17;-0,015;-0,057;-0,002;-0,063;0,001;;0,026;-0,084;-0,097;-0,113;-0,004;-0,018;-0,058;-0,017;-0,104;-0,068;-0,084;
2023-07-18;-0,014;-0,057;-0,001;-0,066;0,001;0,007;0,029;-0,082;-0,095;-0,110;-0,002;-0,017;-0,057;-0,018;-0,109;-0,076;-0,087;
2023-07-19;-0,012;-0,055;0,003;-0,064;0,004;0,010;0,033;-0,081;-0,093;-0,109;-0,002;-0,015;-0,054;-0,015;-0,109;-0,077;-0,085;
2023-07-20;-0,013;-0,054;0,003;-0,066;0,004;0,005;0,031;-0,080;-0,093;-0,108;-0,002;-0,016;-0,057;-0,014;-0,108;-0,076;-0,085;
2023-07-21;-0,011;-0,052;0,010;-0,064;0,007;0,004;0,032;-0,079;-0,091;-0,106;-0,001;-0,012;-0,055;-0,009;-0,107;-0,070;-0,082;
2023-07-24;-0,011;-0,051;0,014;-0,064;0,009;0,009;0,033;-0,077;-0,090;-0,104;0,001;-0,010;-0,054;-0,006;-0,108;-0,075;-0,081;
2023-07-25;-0,014;-0,049;0,012;-0,061;0,009;0,006;0,033;-0,079;-0,091;-0,104;-0,002;-0,010;-0,053;-0,009;-0,101;-0,060;-0,077;
2023-07-26;-0,014;-0,051;0,012;-0,063;0,010;0,009;0,030;-0,080;-0,092;-0,105;-0,003;-0,011;-0,054;-0,008;-0,102;-0,062;-0,077;
2023-07-27;-0,012;-0,044;0,005;-0,060;0,013;0,013;0,039;-0,079;-0,090;-0,104;-0,001;-0,009;-0,054;-0,011;-0,102;-0,061;-0,076;
2023-07-28;-0,009;-0,041;0,019;-0,049;0,017;0,021;0,039;-0,075;-0,087;-0,100;0,002;-0,004;-0,051;0,000;-0,090;-0,044;-0,066;
2023-07-31;-0,008;-0,041;0,017;-0,049;0,017;0,016;0,038;-0,074;-0,086;-0,100;0,002;-0,003;-0,050;-0,003;-0,090;-0,043;-0,065;
2023-08-01;-0,008;-0,040;0,018;-0,048;0,015;0,018;0,035;-0,075;-0,087;-0,101;0,001;-0,004;-0,052;-0,001;-0,090;-0,044;-0,065;
2023-08-02;;;;;;;;;;;;;;;-0,096;-0,053;-0,071;
2023-08-03;-0,006;-0,043;0,017;-0,050;0,013;0,014;0,035;-0,072;-0,085;-0,100;0,003;-0,004;-0,055;0,003;;;;
2023-08-04;-0,005;-0,044;0,015;-0,048;0,010;0,015;0,036;-0,073;-0,087;-0,102;0,004;-0,009;-0,055;0,002;-0,094;-0,045;-0,070;
2023-08-07;-0,008;-0,046;0,014;-0,053;0,009;0,014;0,032;-0,076;-0,089;-0,104;0,001;-0,009;-0,058;-0,001;-0,099;-0,052;-0,074;
2023-08-08;-0,006;-0,047;0,014;-0,057;0,009;0,015;0,032;-0,073;-0,086;-0,101;0,004;-0,006;-0,057;-0,001;-0,103;-0,058;-0,077;
2023-08-09;-0,004;-0,046;0,013;-0,054;0,010;0,014;0,033;-0,073;-0,086;-0,101;0,005;-0,007;-0,056;0,000;-0,100;-0,054;-0,071;
2023-08-10;-0,003;-0,048;0,013;-0,055;0,013;0,014;0,037;-0,073;-0,085;-0,100;0,006;-0,005;-0,056;0,001;-0,100;-0,052;-0,070;
2023-08-11;-0,003;-0,047;0,015;-0,056;0,013;;0,034;-0,072;-0,084;-0,098;0,006;-0,005;-0,054;0,003;-0,102;-0,059;-0,074;
2023-08-14;;;;;;0,015;;;;;;;;;-0,103;-0,062;-0,075;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,046;0,016;-0,057;0,011;0,011;0,033;-0,070;-0,083;-0,098;0,007;-0,005;-0,061;0,006;-0,108;-0,072;-0,080;
2023-08-17;-0,002;-0,043;0,015;-0,053;0,010;0,009;0,028;-0,069;-0,082;-0,097;0,007;-0,008;-0,061;0,007;-0,104;-0,065;-0,078;
2023-08-18;-0,001;-0,045;0,016;-0,057;0,010;0,011;0,025;-0,068;-0,081;-0,097;0,010;-0,008;-0,062;0,008;-0,108;-0,074;-0,081;
2023-08-21;-0,000;-0,046;0,017;-0,059;0,009;0,012;0,024;-0,068;-0,081;-0,096;0,009;-0,007;-0,063;0,007;-0,110;-0,080;-0,080;
2023-08-22;-0,002;-0,043;0,015;-0,059;0,009;0,012;0,025;-0,067;-0,080;-0,095;0,009;-0,006;-0,060;0,005;-0,110;-0,079;-0,080;
2023-08-23;-0,000;-0,041;0,023;-0,053;0,012;0,018;0,025;-0,064;-0,077;-0,092;0,011;-0,002;-0,055;0,010;-0,105;-0,075;-0,073;
2023-08-24;0,000;-0,039;0,015;-0,049;0,011;0,019;0,024;-0,064;-0,077;-0,093;0,012;-0,005;-0,055;0,007;-0,099;-0,067;-0,069;
2023-08-25;;;;;;;;;;;;;;;-0,103;-0,072;-0,074;
2023-08-28;0,002;-0,038;0,025;-0,048;0,017;0,020;0,032;-0,063;-0,075;-0,090;0,013;0,002;-0,052;0,013;;;;
2023-08-29;0,000;-0,038;0,027;-0,046;0,017;0,018;0,035;-0,063;-0,075;-0,090;0,012;0,003;-0,051;0,012;-0,099;-0,059;-0,071;
2023-08-30;-0,001;-0,043;0,026;-0,048;0,014;0,017;0,035;-0,066;-0,078;-0,093;0,009;0,000;-0,054;0,010;-0,100;-0,064;-0,072;
2023-08-31;-0,000;-0,043;0,024;-0,052;0,014;0,021;0,037;-0,064;-0,077;-0,092;0,011;0,002;-0,053;0,008;-0,101;-0,066;-0,075;
2023-09-01;0,001;;0,029;;0,015;0,026;0,036;-0,063;-0,075;-0,091;0,011;0,004;-0,052;0,011;-0,096;-0,061;-0,070;
2023-09-04;;;;;;;;;;;;;;;-0,088;-0,049;-0,064;
2023-09-05;0,002;-0,037;0,031;-0,042;0,016;0,029;0,036;-0,062;-0,074;-0,089;0,012;0,006;-0,051;0,013;;;;
2023-09-06;0,000;-0,039;0,030;-0,043;0,013;0,031;0,032;-0,064;-0,076;-0,091;0,010;0,004;-0,052;0,013;-0,092;-0,053;-0,067;
2023-09-07;0,000;-0,041;0,030;-0,045;0,013;0,028;0,028;-0,063;-0,074;-0,090;0,011;0,004;-0,052;0,014;-0,095;-0,062;-0,073;
2023-09-08;0,000;;0,029;;0,014;0,024;0,026;-0,063;-0,074;-0,090;0,011;0,003;-0,053;0,014;-0,096;-0,064;-0,073;
2023-09-11;-0,001;-0,042;0,030;-0,046;0,014;0,025;0,025;-0,064;-0,076;-0,090;0,009;0,003;-0,055;0,013;-0,097;-0,064;-0,074;
2023-09-12;-0,001;-0,041;0,028;-0,044;0,011;0,026;0,020;-0,064;-0,076;-0,091;0,010;0,001;-0,054;0,013;-0,097;-0,063;-0,071;
2023-09-13;0,001;-0,041;0,030;-0,045;0,012;0,022;0,019;-0,064;-0,076;-0,091;0,011;0,001;-0,054;0,014;-0,097;-0,064;-0,070;
2023-09-14;0,002;-0,036;0,032;-0,042;0,020;0,027;0,023;-0,061;-0,073;-0,087;0,013;0,007;-0,050;0,014;-0,093;-0,062;-0,067;
2023-09-15;0,001;-0,037;0,029;-0,039;0,018;0,030;0,021;-0,062;-0,073;-0,088;0,011;0,003;-0,050;0,015;-0,089;-0,060;-0,064;
2023-09-18;0,002;-0,038;0,031;-0,042;0,018;;0,017;-0,061;-0,073;-0,087;0,011;0,004;-0,050;0,016;-0,093;-0,062;-0,068;
2023-09-19;-0,000;-0,041;0,027;-0,045;0,013;0,025;0,013;-0,064;-0,075;-0,090;0,009;-0,001;-0,054;0,012;-0,096;-0,065;-0,072;
2023-09-20;0,000;-0,043;0,025;-0,048;0,017;0,020;0,019;-0,062;-0,074;-0,089;0,010;-0,001;-0,054;0,012;-0,098;-0,068;-0,073;
2023-09-21;-0,002;-0,047;0,017;-0,053;0,011;0,013;0,011;-0,065;-0,077;-0,093;0,008;-0,009;-0,060;0,009;-0,105;-0,077;-0,082;
2023-09-22;-0,001;-0,043;0,018;-0,047;0,010;0,013;0,011;-0,063;-0,076;-0,092;0,009;-0,009;-0,059;0,010;-0,099;-0,064;-0,077;
2023-09-25;;;;;;;;;;;;;;;-0,106;-0,073;-0,084;
2023-09-26;-0,008;-0,051;0,009;-0,056;-0,001;0,008;-0,005;-0,071;-0,084;-0,100;0,001;-0,017;-0,069;0,002;;;;
2023-09-27;-0,011;-0,054;0,005;-0,060;-0,006;0,006;-0,006;-0,075;-0,088;-0,105;-0,003;-0,018;-0,073;-0,002;-0,111;-0,078;-0,089;
2023-09-28;-0,015;-0,059;0,009;-0,062;-0,009;0,003;-0,006;-0,079;-0,092;-0,108;-0,007;-0,020;-0,077;0,000;-0,113;-0,083;-0,092;
2023-09-29;-0,018;-0,060;0,001;-0,066;-0,010;-0,005;-0,003;-0,083;-0,096;-0,112;-0,009;-0,024;-0,080;-0,006;-0,115;-0,081;-0,093;
2023-10-02;-0,017;-0,055;0,005;-0,061;-0,008;-0,008;-0,004;-0,081;-0,094;-0,110;-0,007;-0,021;-0,080;-0,003;-0,111;-0,078;-0,091;
2023-10-03;;;;;;;;;;;;;;;-0,112;-0,083;-0,092;
2023-10-06;;;;;;-0,005;;;;;;;;;;;;
2023-10-09;-0,017;-0,060;0,012;-0,062;-0,009;;-0,009;-0,077;-0,091;-0,107;-0,005;-0,018;-0,079;0,002;;;;
2023-10-10;-0,017;-0,060;0,011;-0,063;-0,005;-0,001;0,000;-0,078;-0,091;-0,107;-0,006;-0,016;-0,076;0,001;-0,112;-0,078;-0,094;
2023-10-11;;;;;;;;;;;;;;;-0,111;-0,077;-0,092;
2023-10-12;-0,015;-0,055;0,006;-0,059;-0,007;-0,000;0,001;-0,077;-0,089;-0,105;-0,005;-0,016;-0,075;-0,005;;;;
2023-10-13;-0,016;-0,059;0,006;-0,062;-0,008;-0,007;-0,008;-0,074;-0,086;-0,103;-0,005;-0,018;-0,073;-0,003;-0,111;-0,079;-0,092;
2023-10-16;-0,016;-0,062;0,012;-0,065;-0,006;-0,013;-0,005;-0,075;-0,087;-0,103;-0,006;-0,018;-0,076;0,001;-0,114;-0,083;-0,096;
2023-10-17;-0,019;-0,065;0,010;-0,066;-0,008;-0,011;-0,008;-0,077;-0,089;-0,105;-0,009;-0,020;-0,077;-0,002;-0,114;-0,084;-0,096;
2023-10-18;-0,018;-0,067;0,005;-0,070;-0,008;-0,012;-0,013;-0,074;-0,086;-0,102;-0,009;-0,021;-0,076;-0,004;-0,117;-0,086;-0,099;
2023-10-19;-0,015;-0,068;0,007;-0,070;-0,007;-0,012;-0,011;-0,072;-0,085;-0,101;-0,006;-0,022;-0,078;0,000;-0,119;-0,090;-0,098;
2023-10-20;-0,016;-0,070;0,001;-0,073;-0,009;-0,016;-0,019;-0,070;-0,084;-0,101;-0,006;-0,026;-0,078;-0,003;-0,123;-0,095;-0,102;
2023-10-23;-0,015;-0,071;-0,000;-0,075;-0,010;-0,019;-0,017;-0,071;-0,085;-0,103;-0,005;-0,027;-0,079;-0,003;-0,127;-0,096;-0,105;
2023-10-24;-0,013;-0,066;0,001;-0,077;-0,007;-0,018;-0,010;-0,069;-0,083;-0,100;-0,002;-0,023;-0,077;-0,003;-0,128;-0,097;-0,104;
2023-10-25;;;;;;;;;;;;;;;-0,121;-0,086;-0,098;
2023-10-26;-0,008;-0,063;-0,002;-0,071;-0,005;-0,018;-0,017;-0,065;-0,079;-0,098;0,002;-0,026;-0,076;-0,000;;;;
2023-10-27;;;;;;;;;;;;;;;-0,119;-0,078;-0,096;
2023-10-30;-0,009;-0,062;0,001;-0,067;-0,006;-0,013;-0,019;-0,065;-0,080;-0,099;0,002;-0,024;-0,078;0,001;;;;
2023-10-31;;;;;;-0,013;;;;;;;;;-0,126;-0,089;-0,102;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,000;;;;;;;;;-0,119;-0,087;-0,093;
2023-11-03;-0,004;-0,057;0,013;-0,063;0,004;;0,003;-0,067;-0,081;-0,099;0,006;-0,012;-0,070;0,007;;;;
2023-11-06;-0,009;-0,056;0,004;-0,066;-0,001;0,000;-0,003;-0,072;-0,085;-0,103;0,000;-0,015;-0,073;-0,002;-0,114;-0,081;-0,090;
2023-11-07;-0,007;-0,056;0,010;-0,067;0,001;-0,007;-0,003;-0,071;-0,084;-0,102;0,003;-0,011;-0,073;0,001;-0,116;-0,084;-0,088;
2023-11-08;-0,007;-0,056;0,012;-0,065;0,002;-0,007;-0,001;-0,072;-0,085;-0,103;0,004;-0,011;-0,074;0,003;-0,116;-0,083;-0,087;
2023-11-09;-0,009;-0,060;0,003;-0,069;0,000;-0,007;0,004;-0,073;-0,087;-0,105;0,002;-0,015;-0,077;-0,001;-0,120;-0,087;-0,091;
2023-11-10;-0,009;-0,061;0,011;-0,072;-0,000;-0,009;-0,001;-0,075;-0,088;-0,106;0,001;-0,012;-0,080;0,000;-0,123;-0,092;-0,094;
2023-11-13;-0,009;-0,060;0,009;-0,070;-0,001;-0,014;-0,001;-0,075;-0,089;-0,106;0,001;-0,014;-0,080;-0,001;-0,121;-0,088;-0,094;
2023-11-14;-0,010;-0,064;0,014;-0,070;0,001;-0,014;0,011;-0,077;-0,090;-0,108;0,001;-0,013;-0,080;0,002;-0,117;-0,085;-0,090;
2023-11-15;;;;;;;;;;;;;;;-0,121;-0,088;-0,092;
2023-11-16;-0,016;-0,066;0,005;-0,074;-0,007;-0,019;-0,002;-0,083;-0,096;-0,114;-0,005;-0,017;-0,083;-0,008;;;;
2023-11-17;-0,014;-0,066;0,005;-0,075;-0,004;-0,011;0,003;-0,081;-0,094;-0,112;-0,003;-0,014;-0,081;-0,007;-0,125;-0,097;-0,096;
2023-11-20;-0,015;-0,065;0,003;-0,076;-0,006;-0,014;0,004;-0,083;-0,097;-0,115;-0,005;-0,015;-0,083;-0,011;-0,126;-0,093;-0,096;
2023-11-21;-0,017;-0,066;-0,000;-0,077;-0,006;-0,013;-0,001;-0,083;-0,097;-0,114;-0,006;-0,015;-0,083;-0,013;-0,127;-0,097;-0,098;
2023-11-22;-0,014;-0,064;0,007;-0,074;-0,002;-0,012;0,003;-0,081;-0,094;-0,111;-0,004;-0,011;-0,080;-0,008;-0,126;-0,096;-0,095;
2023-11-23;-0,014;-0,065;;-0,075;-0,002;;0,002;-0,082;-0,094;-0,112;-0,005;-0,011;-0,080;-0,008;-0,126;-0,093;-0,095;
2023-11-24;-0,015;-0,069;0,007;-0,080;-0,002;-0,013;0,003;-0,082;-0,095;-0,112;-0,006;-0,011;-0,081;-0,008;-0,130;-0,098;-0,097;
2023-11-27;-0,015;-0,068;0,004;-0,081;-0,003;-0,015;0,001;-0,081;-0,094;-0,112;-0,005;-0,013;-0,081;-0,010;-0,134;-0,101;-0,101;
2023-11-28;-0,014;-0,069;0,005;-0,079;-0,003;-0,016;-0,002;-0,080;-0,093;-0,111;-0,004;-0,015;-0,080;-0,010;-0,132;-0,097;-0,098;
2023-11-29;;;;;;;;;;;;;;;-0,137;-0,105;-0,102;
2023-11-30;-0,012;-0,070;0,006;-0,082;-0,000;-0,010;0,000;-0,078;-0,091;-0,109;-0,002;-0,011;-0,078;-0,008;;;;
2023-12-01;-0,010;-0,068;0,010;-0,082;0,003;-0,012;0,004;-0,075;-0,088;-0,105;0,000;-0,007;-0,074;-0,006;-0,135;-0,102;-0,099;
2023-12-04;-0,012;-0,072;0,007;-0,087;0,001;-0,011;-0,001;-0,079;-0,091;-0,108;-0,001;-0,010;-0,078;-0,008;-0,137;-0,109;-0,100;
2023-12-05;-0,011;-0,076;0,007;-0,093;-0,001;-0,015;-0,000;-0,080;-0,093;-0,110;0,000;-0,012;-0,080;-0,007;-0,143;-0,117;-0,105;
2023-12-06;-0,009;-0,072;0,009;-0,087;0,001;-0,006;0,004;-0,079;-0,091;-0,109;0,002;-0,009;-0,076;-0,005;-0,139;-0,111;-0,100;
2023-12-07;-0,010;-0,075;0,009;-0,091;-0,001;-0,008;0,002;-0,080;-0,092;-0,110;0,001;-0,009;-0,079;-0,006;-0,143;-0,115;-0,104;
2023-12-08;-0,013;-0,075;0,007;-0,091;-0,002;-0,011;0,005;-0,084;-0,096;-0,113;-0,003;-0,010;-0,082;-0,009;-0,143;-0,117;-0,105;
2023-12-11;;;;;;;;;;;;;;;-0,141;-0,114;-0,104;
2023-12-12;-0,010;-0,073;0,015;-0,086;0,002;-0,008;0,010;-0,083;-0,095;-0,112;0,000;-0,005;-0,081;-0,004;;;;
2023-12-13;-0,009;-0,072;0,020;-0,089;0,005;-0,009;0,013;-0,082;-0,094;-0,110;0,002;-0,001;-0,076;-0,002;-0,143;-0,112;-0,106;
2023-12-14;-0,010;-0,077;0,012;-0,091;-0,001;-0,004;0,023;-0,084;-0,096;-0,114;0,000;-0,009;-0,077;-0,007;-0,141;-0,117;-0,101;
2023-12-15;-0,006;-0,071;0,011;-0,086;0,002;-0,003;0,026;-0,081;-0,093;-0,111;0,005;-0,005;-0,072;-0,008;-0,136;-0,114;-0,099;
2023-12-18;-0,009;-0,075;0,011;-0,089;-0,002;-0,010;0,020;-0,085;-0,097;-0,114;0,001;-0,006;-0,077;-0,010;-0,140;-0,117;-0,103;
2023-12-19;-0,009;-0,076;0,014;-0,090;-0,002;-0,012;0,025;-0,084;-0,097;-0,115;0,002;-0,007;-0,076;-0,009;-0,142;-0,120;-0,100;
2023-12-20;-0,009;-0,076;0,005;-0,092;-0,003;-0,008;0,027;-0,085;-0,098;-0,117;0,002;-0,010;-0,076;-0,013;-0,144;-0,122;-0,103;
2023-12-21;-0,009;-0,077;0,009;-0,091;-0,003;-0,011;0,026;-0,085;-0,098;-0,116;0,002;-0,007;-0,077;-0,011;-0,143;-0,121;-0,103;
2023-12-22;-0,011;-0,083;0,003;-0,101;-0,005;-0,011;0,024;-0,086;-0,099;-0,117;-0,000;-0,009;-0,078;-0,017;-0,150;-0,136;-0,108;
2023-12-27;-0,013;-0,083;0,001;-0,096;-0,007;-0,010;0,023;-0,089;-0,101;-0,120;-0,001;-0,011;-0,078;-0,020;-0,147;-0,133;-0,105;
2023-12-28;-0,012;-0,079;-0,000;-0,092;-0,007;;0,023;-0,088;-0,101;-0,119;-0,002;-0,010;-0,078;-0,021;-0,144;-0,127;-0,104;
2023-12-29;-0,011;-0,075;0,003;-0,089;-0,004;-0,006;0,024;-0,087;-0,099;-0,117;-0,002;-0,007;-0,075;-0,017;-0,140;-0,122;-0,101;
2024-01-02;-0,009;-0,072;0,003;-0,089;-0,001;;0,023;-0,084;-0,096;-0,113;0,000;-0,005;-0,074;-0,016;-0,140;-0,125;-0,102;
2024-01-03;;;;;;;;;;;;;;;-0,141;-0,121;-0,103;
2024-01-04;-0,007;-0,074;0,003;-0,090;0,001;-0,004;0,017;-0,082;-0,094;-0,111;0,002;-0,008;-0,075;-0,014;;;;
2024-01-05;-0,008;-0,076;0,004;-0,090;-0,001;-0,010;0,014;-0,083;-0,095;-0,112;0,000;-0,011;-0,078;-0,013;-0,139;-0,121;-0,101;
2024-01-08;-0,006;-0,075;0,012;-0,092;0,003;;0,024;-0,081;-0,093;-0,109;0,004;-0,005;-0,075;-0,009;-0,140;-0,125;-0,100;
2024-01-09;-0,007;-0,077;0,009;-0,096;0,003;0,001;0,022;-0,082;-0,094;-0,109;0,002;-0,003;-0,075;-0,011;-0,143;-0,127;-0,103;
2024-01-10;-0,008;-0,080;0,011;-0,098;0,001;0,005;0,020;-0,085;-0,096;-0,112;-0,000;-0,005;-0,076;-0,010;-0,146;-0,129;-0,107;
2024-01-11;-0,008;-0,079;0,010;-0,098;-0,000;0,007;0,020;-0,085;-0,097;-0,113;0,000;-0,004;-0,076;-0,012;-0,145;-0,127;-0,107;
2024-01-12;-0,005;-0,077;0,011;-0,095;0,005;0,015;0,026;-0,080;-0,092;-0,108;0,003;0,000;-0,069;-0,009;-0,142;-0,125;-0,101;
2024-01-15;-0,005;-0,078;;-0,095;0,004;0,018;0,023;-0,080;-0,092;-0,108;0,003;-0,000;-0,069;-0,008;-0,141;-0,124;-0,101;
2024-01-16;-0,002;-0,080;0,016;-0,099;0,007;0,016;0,025;-0,078;-0,089;-0,105;0,006;0,002;-0,069;-0,005;-0,141;-0,125;-0,102;
2024-01-17;-0,002;-0,086;0,016;-0,108;0,005;0,011;0,021;-0,079;-0,091;-0,107;0,005;0,001;-0,075;-0,004;-0,149;-0,137;-0,110;
2024-01-18;-0,001;-0,083;0,019;-0,104;0,006;0,008;0,024;-0,079;-0,090;-0,106;0,005;0,003;-0,075;-0,003;-0,146;-0,133;-0,109;
2024-01-19;-0,000;-0,078;0,024;-0,096;0,007;0,013;0,022;-0,078;-0,089;-0,105;0,007;0,007;-0,072;0,000;-0,140;-0,133;-0,103;
