
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2023-05-15;-0,026;-0,111;-0,091;-0,131;-0,009;-0,052;0,011;-0,077;-0,091;-0,107;-0,026;-0,080;-0,078;-0,048;-0,181;-0,068;-0,167;
2023-05-16;-0,028;-0,112;-0,096;-0,132;-0,012;-0,049;0,007;-0,081;-0,095;-0,111;-0,028;-0,083;-0,081;-0,051;-0,182;-0,069;-0,165;
2023-05-17;-0,026;-0,110;-0,088;-0,132;-0,011;-0,049;0,007;-0,080;-0,094;-0,109;-0,026;-0,079;-0,080;-0,047;-0,181;-0,072;-0,164;
2023-05-19;-0,025;-0,106;-0,080;-0,125;-0,007;-0,039;0,016;-0,077;-0,090;-0,105;-0,025;-0,071;-0,076;-0,041;-0,174;-0,069;-0,156;
2023-05-22;-0,025;-0,105;-0,083;-0,123;-0,008;-0,038;0,016;-0,078;-0,091;-0,107;-0,026;-0,072;-0,076;-0,043;-0,172;-0,066;-0,155;
2023-05-23;-0,023;-0,104;-0,086;-0,123;-0,011;-0,040;0,012;-0,077;-0,091;-0,107;-0,024;-0,075;-0,076;-0,043;-0,173;-0,070;-0,155;
2023-05-24;-0,021;-0,103;-0,087;-0,125;-0,012;-0,043;0,004;-0,075;-0,090;-0,106;-0,021;-0,076;-0,077;-0,043;-0,174;-0,075;-0,157;
2023-05-25;-0,020;-0,103;-0,081;-0,122;-0,010;;0,004;-0,075;-0,089;-0,106;-0,020;-0,071;-0,077;-0,039;-0,173;-0,078;-0,154;
2023-05-26;;;;;;-0,042;;;;;;;;;-0,168;-0,077;-0,148;
2023-05-29;;;;;;;;;;;;;;;;;;
2023-05-30;-0,016;-0,100;-0,074;-0,113;-0,005;-0,042;0,009;-0,071;-0,086;-0,104;-0,015;-0,067;-0,074;-0,035;-0,163;-0,073;-0,143;
2023-05-31;-0,013;-0,100;-0,073;-0,116;-0,005;-0,040;0,009;-0,067;-0,082;-0,100;-0,011;-0,065;-0,070;-0,033;-0,167;-0,080;-0,147;
2023-06-01;-0,014;-0,103;-0,070;-0,118;-0,005;-0,038;0,010;-0,068;-0,083;-0,101;-0,012;-0,065;-0,070;-0,033;-0,168;-0,080;-0,147;
2023-06-02;-0,015;-0,097;-0,068;-0,115;0,000;-0,033;0,017;-0,070;-0,084;-0,101;-0,013;-0,061;-0,069;-0,035;-0,160;-0,068;-0,140;
2023-06-05;-0,015;-0,096;-0,067;-0,113;-0,001;-0,029;0,015;-0,071;-0,085;-0,101;-0,013;-0,061;-0,067;-0,032;-0,158;-0,066;-0,140;
2023-06-07;-0,013;-0,092;-0,068;-0,109;-0,001;-0,029;0,016;-0,071;-0,085;-0,101;-0,013;-0,065;-0,069;-0,032;-0,153;-0,061;-0,132;
2023-06-08;-0,013;-0,094;-0,067;-0,110;-0,002;-0,034;0,014;-0,070;-0,085;-0,102;-0,012;-0,066;-0,069;-0,032;-0,154;-0,062;-0,134;
2023-06-09;-0,013;-0,090;-0,069;-0,110;-0,003;-0,030;0,014;-0,070;-0,085;-0,102;-0,011;-0,065;-0,069;-0,034;-0,153;-0,060;-0,133;
2023-06-12;-0,013;-0,090;-0,064;-0,109;-0,002;-0,027;0,017;-0,071;-0,085;-0,102;-0,011;-0,061;-0,069;-0,033;-0,152;-0,059;-0,132;
2023-06-13;-0,014;-0,089;-0,066;-0,105;-0,004;-0,026;0,022;-0,075;-0,089;-0,105;-0,013;-0,063;-0,071;-0,035;-0,150;-0,058;-0,131;
2023-06-14;-0,016;-0,093;-0,067;-0,109;-0,006;-0,026;0,017;-0,077;-0,091;-0,108;-0,016;-0,065;-0,075;-0,036;-0,152;-0,062;-0,132;
2023-06-15;-0,013;-0,089;-0,058;-0,102;-0,000;-0,028;0,018;-0,075;-0,089;-0,105;-0,014;-0,060;-0,072;-0,031;-0,144;-0,049;-0,125;
2023-06-16;-0,013;-0,090;-0,065;-0,106;0,002;-0,030;0,018;-0,075;-0,089;-0,104;-0,014;-0,060;-0,072;-0,036;-0,146;-0,050;-0,128;
2023-06-19;-0,011;-0,090;;-0,108;0,002;-0,031;0,012;-0,075;-0,089;-0,104;-0,012;-0,061;-0,071;-0,035;-0,148;-0,052;-0,129;
2023-06-20;-0,008;-0,089;-0,064;-0,109;0,002;-0,030;0,010;-0,073;-0,087;-0,104;-0,008;-0,060;-0,072;-0,035;-0,149;-0,056;-0,130;
2023-06-21;-0,005;-0,089;-0,062;-0,109;0,003;-0,027;0,009;-0,072;-0,086;-0,103;-0,006;-0,061;-0,072;-0,032;-0,152;-0,062;-0,131;
2023-06-22;-0,007;-0,093;-0,064;-0,116;0,000;-0,032;0,005;-0,076;-0,090;-0,106;-0,009;-0,063;-0,076;-0,036;-0,158;-0,067;-0,137;
2023-06-26;;;;;;;;;;;;;;;-0,164;-0,075;-0,139;
2023-06-27;-0,008;-0,097;-0,063;-0,116;-0,003;-0,049;-0,004;-0,078;-0,093;-0,111;-0,009;-0,068;-0,081;-0,036;;;;
2023-06-28;-0,006;-0,093;-0,062;-0,114;0,000;-0,042;0,003;-0,075;-0,090;-0,108;-0,006;-0,063;-0,077;-0,034;-0,159;-0,070;-0,140;
2023-06-29;-0,004;-0,092;-0,056;-0,114;0,003;-0,037;0,009;-0,073;-0,087;-0,104;-0,005;-0,059;-0,074;-0,029;-0,159;-0,072;-0,138;
2023-06-30;-0,004;-0,091;-0,049;-0,110;0,006;-0,039;0,013;-0,072;-0,086;-0,103;-0,005;-0,056;-0,073;-0,025;-0,157;-0,068;-0,132;
2023-07-03;-0,005;-0,087;-0,052;-0,106;0,005;-0,034;0,010;-0,073;-0,087;-0,103;-0,006;-0,058;-0,072;-0,028;-0,150;-0,059;-0,127;
2023-07-04;;;;;;;;;;;;;;;-0,148;-0,057;-0,127;
2023-07-05;-0,004;-0,088;-0,052;-0,109;0,004;-0,038;0,008;-0,071;-0,085;-0,102;-0,005;-0,056;-0,074;-0,028;;;;
2023-07-06;-0,003;-0,091;-0,051;-0,111;0,002;-0,037;0,001;-0,071;-0,086;-0,102;-0,006;-0,057;-0,076;-0,026;-0,156;-0,069;-0,133;
2023-07-07;-0,003;-0,092;-0,052;-0,112;-0,002;-0,039;0,005;-0,071;-0,087;-0,104;-0,005;-0,060;-0,077;-0,027;-0,160;-0,072;-0,134;
2023-07-10;-0,005;-0,096;-0,054;-0,116;-0,003;-0,043;0,004;-0,074;-0,089;-0,107;-0,007;-0,062;-0,078;-0,030;-0,161;-0,072;-0,137;
2023-07-11;-0,006;-0,094;-0,056;-0,114;-0,003;-0,041;0,005;-0,075;-0,090;-0,107;-0,009;-0,062;-0,078;-0,032;-0,160;-0,071;-0,137;
2023-07-12;-0,007;-0,096;-0,057;-0,113;-0,004;-0,044;0,012;-0,076;-0,091;-0,109;-0,009;-0,064;-0,078;-0,032;-0,158;-0,068;-0,133;
2023-07-13;-0,013;-0,101;-0,066;-0,118;-0,009;-0,047;0,004;-0,083;-0,098;-0,116;-0,015;-0,068;-0,082;-0,042;-0,161;-0,068;-0,138;
2023-07-14;-0,016;-0,103;-0,070;-0,118;-0,012;-0,052;0,000;-0,087;-0,102;-0,120;-0,019;-0,072;-0,087;-0,046;-0,164;-0,072;-0,141;
2023-07-17;-0,015;-0,103;-0,070;-0,121;-0,015;;-0,005;-0,087;-0,102;-0,120;-0,017;-0,072;-0,087;-0,049;-0,167;-0,075;-0,145;
2023-07-18;-0,014;-0,103;-0,068;-0,123;-0,015;-0,051;-0,002;-0,085;-0,100;-0,118;-0,016;-0,071;-0,086;-0,050;-0,172;-0,084;-0,148;
2023-07-19;-0,012;-0,101;-0,065;-0,122;-0,011;-0,049;0,002;-0,084;-0,099;-0,116;-0,015;-0,068;-0,083;-0,047;-0,171;-0,084;-0,147;
2023-07-20;-0,013;-0,101;-0,065;-0,124;-0,012;-0,053;-0,000;-0,084;-0,098;-0,115;-0,016;-0,070;-0,086;-0,046;-0,170;-0,083;-0,146;
2023-07-21;-0,011;-0,099;-0,058;-0,122;-0,009;-0,054;0,000;-0,082;-0,096;-0,113;-0,014;-0,066;-0,084;-0,040;-0,170;-0,077;-0,143;
2023-07-24;-0,011;-0,097;-0,054;-0,121;-0,007;-0,049;0,002;-0,080;-0,095;-0,111;-0,012;-0,064;-0,083;-0,038;-0,171;-0,082;-0,142;
2023-07-25;-0,014;-0,095;-0,056;-0,119;-0,006;-0,053;0,002;-0,082;-0,096;-0,112;-0,016;-0,064;-0,082;-0,041;-0,164;-0,068;-0,138;
2023-07-26;-0,014;-0,097;-0,056;-0,120;-0,006;-0,049;-0,001;-0,083;-0,097;-0,113;-0,017;-0,065;-0,083;-0,040;-0,165;-0,069;-0,138;
2023-07-27;-0,012;-0,091;-0,063;-0,118;-0,003;-0,045;0,008;-0,082;-0,096;-0,111;-0,015;-0,063;-0,083;-0,043;-0,164;-0,069;-0,137;
2023-07-28;-0,009;-0,088;-0,049;-0,107;0,001;-0,037;0,007;-0,078;-0,092;-0,108;-0,012;-0,058;-0,080;-0,032;-0,153;-0,052;-0,127;
2023-07-31;-0,008;-0,087;-0,051;-0,107;0,001;-0,043;0,007;-0,078;-0,091;-0,107;-0,011;-0,057;-0,079;-0,035;-0,153;-0,050;-0,127;
2023-08-01;-0,008;-0,087;-0,050;-0,106;-0,001;-0,040;0,004;-0,079;-0,093;-0,109;-0,012;-0,057;-0,081;-0,033;-0,153;-0,052;-0,126;
2023-08-02;;;;;;;;;;;;;;;-0,159;-0,061;-0,132;
2023-08-03;-0,006;-0,090;-0,051;-0,107;-0,003;-0,044;0,004;-0,075;-0,090;-0,107;-0,010;-0,058;-0,084;-0,029;;;;
2023-08-04;-0,005;-0,091;-0,053;-0,106;-0,005;-0,044;0,004;-0,077;-0,092;-0,110;-0,009;-0,063;-0,084;-0,030;-0,157;-0,053;-0,131;
2023-08-07;-0,008;-0,092;-0,054;-0,110;-0,007;-0,044;0,001;-0,080;-0,095;-0,112;-0,013;-0,063;-0,087;-0,033;-0,162;-0,059;-0,135;
2023-08-08;-0,006;-0,094;-0,054;-0,115;-0,006;-0,043;0,001;-0,077;-0,091;-0,109;-0,009;-0,060;-0,086;-0,033;-0,166;-0,066;-0,138;
2023-08-09;-0,004;-0,093;-0,054;-0,111;-0,006;-0,044;0,002;-0,077;-0,091;-0,108;-0,008;-0,061;-0,085;-0,032;-0,162;-0,062;-0,133;
2023-08-10;-0,003;-0,094;-0,055;-0,112;-0,002;-0,044;0,006;-0,076;-0,090;-0,107;-0,008;-0,059;-0,085;-0,031;-0,163;-0,060;-0,131;
2023-08-11;-0,003;-0,094;-0,053;-0,114;-0,003;;0,003;-0,075;-0,089;-0,106;-0,007;-0,059;-0,083;-0,029;-0,165;-0,067;-0,135;
2023-08-14;;;;;;-0,044;;;;;;;;;-0,165;-0,070;-0,136;
2023-08-15;;;;;;;;;;;;;;;;;;
2023-08-16;-0,003;-0,093;-0,052;-0,115;-0,005;-0,048;0,002;-0,074;-0,088;-0,105;-0,007;-0,059;-0,090;-0,026;-0,171;-0,079;-0,141;
2023-08-17;-0,002;-0,090;-0,052;-0,110;-0,006;-0,049;-0,003;-0,072;-0,087;-0,104;-0,006;-0,061;-0,090;-0,025;-0,167;-0,073;-0,139;
2023-08-18;-0,001;-0,091;-0,052;-0,115;-0,006;-0,047;-0,006;-0,071;-0,086;-0,104;-0,004;-0,062;-0,091;-0,024;-0,171;-0,081;-0,142;
2023-08-21;-0,000;-0,092;-0,051;-0,116;-0,007;-0,047;-0,007;-0,071;-0,086;-0,104;-0,004;-0,060;-0,092;-0,025;-0,173;-0,087;-0,141;
2023-08-22;-0,002;-0,090;-0,053;-0,116;-0,007;-0,047;-0,006;-0,070;-0,085;-0,103;-0,004;-0,060;-0,089;-0,027;-0,172;-0,087;-0,141;
2023-08-23;-0,000;-0,088;-0,045;-0,111;-0,004;-0,041;-0,006;-0,068;-0,082;-0,100;-0,002;-0,056;-0,084;-0,022;-0,168;-0,082;-0,134;
2023-08-24;0,000;-0,085;-0,053;-0,107;-0,004;-0,040;-0,007;-0,068;-0,082;-0,101;-0,002;-0,059;-0,084;-0,025;-0,162;-0,074;-0,130;
2023-08-25;;;;;;;;;;;;;;;-0,166;-0,080;-0,135;
2023-08-28;0,002;-0,084;-0,043;-0,106;0,001;-0,039;0,001;-0,066;-0,080;-0,097;-0,000;-0,052;-0,081;-0,019;;;;
2023-08-29;0,000;-0,084;-0,040;-0,104;0,001;-0,040;0,004;-0,067;-0,080;-0,097;-0,001;-0,051;-0,080;-0,020;-0,161;-0,067;-0,132;
2023-08-30;-0,001;-0,089;-0,041;-0,106;-0,002;-0,042;0,004;-0,070;-0,083;-0,101;-0,004;-0,054;-0,083;-0,022;-0,163;-0,072;-0,133;
2023-08-31;-0,000;-0,089;-0,044;-0,109;-0,002;-0,038;0,006;-0,068;-0,082;-0,100;-0,002;-0,052;-0,082;-0,024;-0,164;-0,074;-0,136;
2023-09-01;0,001;;-0,039;;-0,001;-0,032;0,005;-0,067;-0,080;-0,098;-0,002;-0,050;-0,081;-0,021;-0,159;-0,069;-0,132;
2023-09-04;;;;;;;;;;;;;;;-0,151;-0,057;-0,126;
2023-09-05;0,002;-0,083;-0,037;-0,100;0,000;-0,029;0,005;-0,065;-0,079;-0,097;-0,002;-0,048;-0,080;-0,019;;;;
2023-09-06;0,000;-0,085;-0,038;-0,101;-0,003;-0,028;0,001;-0,067;-0,081;-0,099;-0,003;-0,050;-0,081;-0,019;-0,154;-0,061;-0,128;
2023-09-07;0,000;-0,087;-0,038;-0,103;-0,003;-0,030;-0,003;-0,066;-0,080;-0,097;-0,003;-0,050;-0,081;-0,018;-0,158;-0,070;-0,134;
2023-09-08;0,000;;-0,039;;-0,001;-0,034;-0,005;-0,066;-0,080;-0,097;-0,003;-0,051;-0,082;-0,018;-0,159;-0,072;-0,135;
2023-09-11;-0,001;-0,089;-0,038;-0,103;-0,002;-0,034;-0,006;-0,067;-0,081;-0,098;-0,004;-0,051;-0,084;-0,019;-0,160;-0,072;-0,135;
2023-09-12;-0,001;-0,087;-0,039;-0,102;-0,004;-0,032;-0,011;-0,067;-0,081;-0,099;-0,004;-0,053;-0,083;-0,019;-0,160;-0,071;-0,133;
2023-09-13;0,001;-0,087;-0,038;-0,103;-0,004;-0,036;-0,012;-0,067;-0,081;-0,099;-0,002;-0,053;-0,083;-0,018;-0,160;-0,071;-0,131;
2023-09-14;0,002;-0,082;-0,035;-0,100;0,004;-0,031;-0,008;-0,065;-0,078;-0,095;0,000;-0,047;-0,079;-0,018;-0,156;-0,069;-0,128;
2023-09-15;0,001;-0,084;-0,039;-0,097;0,002;-0,028;-0,010;-0,065;-0,078;-0,095;-0,003;-0,051;-0,079;-0,017;-0,151;-0,067;-0,126;
2023-09-18;0,002;-0,085;-0,037;-0,099;0,002;;-0,014;-0,065;-0,078;-0,095;-0,002;-0,050;-0,079;-0,016;-0,156;-0,070;-0,130;
2023-09-19;-0,000;-0,088;-0,041;-0,103;-0,002;-0,033;-0,018;-0,067;-0,081;-0,098;-0,004;-0,055;-0,083;-0,020;-0,159;-0,073;-0,133;
2023-09-20;0,000;-0,090;-0,043;-0,106;0,001;-0,038;-0,012;-0,065;-0,079;-0,096;-0,003;-0,055;-0,083;-0,020;-0,161;-0,076;-0,134;
2023-09-21;-0,002;-0,093;-0,051;-0,111;-0,005;-0,046;-0,020;-0,068;-0,083;-0,100;-0,006;-0,063;-0,089;-0,023;-0,168;-0,085;-0,143;
2023-09-22;-0,001;-0,090;-0,050;-0,105;-0,006;-0,045;-0,020;-0,067;-0,081;-0,100;-0,004;-0,063;-0,088;-0,022;-0,162;-0,071;-0,138;
2023-09-25;;;;;;;;;;;;;;;-0,169;-0,081;-0,145;
2023-09-26;-0,008;-0,098;-0,059;-0,114;-0,017;-0,050;-0,036;-0,074;-0,089;-0,108;-0,012;-0,071;-0,098;-0,030;;;;
2023-09-27;-0,011;-0,100;-0,063;-0,118;-0,021;-0,052;-0,037;-0,078;-0,094;-0,112;-0,016;-0,072;-0,102;-0,034;-0,173;-0,086;-0,150;
2023-09-28;-0,015;-0,105;-0,059;-0,120;-0,024;-0,056;-0,037;-0,082;-0,098;-0,116;-0,020;-0,074;-0,106;-0,031;-0,176;-0,091;-0,154;
2023-09-29;-0,018;-0,107;-0,067;-0,123;-0,026;-0,063;-0,034;-0,086;-0,101;-0,120;-0,022;-0,078;-0,109;-0,038;-0,178;-0,089;-0,155;
2023-10-02;-0,017;-0,101;-0,063;-0,119;-0,024;-0,066;-0,035;-0,084;-0,100;-0,118;-0,021;-0,075;-0,109;-0,035;-0,174;-0,086;-0,153;
2023-10-03;;;;;;;;;;;;;;;-0,174;-0,091;-0,153;
2023-10-06;;;;;;-0,063;;;;;;;;;;;;
2023-10-09;-0,017;-0,107;-0,056;-0,120;-0,024;;-0,040;-0,080;-0,096;-0,115;-0,019;-0,072;-0,108;-0,030;;;;
2023-10-10;-0,017;-0,107;-0,057;-0,120;-0,021;-0,059;-0,031;-0,081;-0,096;-0,114;-0,019;-0,070;-0,105;-0,031;-0,175;-0,086;-0,155;
2023-10-11;;;;;;;;;;;;;;;-0,174;-0,085;-0,153;
2023-10-12;-0,015;-0,102;-0,062;-0,117;-0,023;-0,059;-0,030;-0,080;-0,094;-0,112;-0,018;-0,070;-0,104;-0,037;;;;
2023-10-13;-0,016;-0,105;-0,061;-0,120;-0,023;-0,065;-0,039;-0,077;-0,091;-0,110;-0,018;-0,072;-0,102;-0,035;-0,174;-0,086;-0,153;
2023-10-16;-0,016;-0,108;-0,056;-0,123;-0,022;-0,072;-0,037;-0,078;-0,092;-0,111;-0,019;-0,072;-0,105;-0,031;-0,176;-0,090;-0,157;
2023-10-17;-0,019;-0,111;-0,058;-0,124;-0,024;-0,069;-0,039;-0,081;-0,095;-0,113;-0,023;-0,074;-0,106;-0,034;-0,177;-0,091;-0,157;
2023-10-18;-0,018;-0,113;-0,063;-0,128;-0,023;-0,070;-0,044;-0,078;-0,092;-0,110;-0,022;-0,075;-0,105;-0,036;-0,180;-0,094;-0,160;
2023-10-19;-0,015;-0,115;-0,061;-0,128;-0,023;-0,071;-0,042;-0,075;-0,090;-0,109;-0,020;-0,076;-0,107;-0,032;-0,182;-0,097;-0,159;
2023-10-20;-0,016;-0,116;-0,067;-0,130;-0,025;-0,075;-0,050;-0,073;-0,089;-0,109;-0,019;-0,080;-0,107;-0,034;-0,186;-0,103;-0,163;
2023-10-23;-0,015;-0,117;-0,068;-0,133;-0,026;-0,078;-0,048;-0,074;-0,090;-0,110;-0,018;-0,081;-0,108;-0,034;-0,190;-0,104;-0,166;
2023-10-24;-0,013;-0,113;-0,067;-0,134;-0,022;-0,076;-0,041;-0,073;-0,088;-0,108;-0,016;-0,077;-0,106;-0,035;-0,191;-0,104;-0,165;
2023-10-25;;;;;;;;;;;;;;;-0,184;-0,093;-0,159;
2023-10-26;-0,008;-0,109;-0,070;-0,129;-0,020;-0,076;-0,048;-0,068;-0,085;-0,106;-0,011;-0,080;-0,105;-0,032;;;;
2023-10-27;;;;;;;;;;;;;;;-0,181;-0,085;-0,158;
2023-10-30;-0,009;-0,109;-0,067;-0,125;-0,022;-0,072;-0,050;-0,068;-0,085;-0,107;-0,011;-0,078;-0,107;-0,031;;;;
2023-10-31;;;;;;-0,071;;;;;;;;;-0,188;-0,097;-0,164;
2023-11-01;;;;;;;;;;;;;;;;;;
2023-11-02;;;;;;-0,058;;;;;;;;;-0,182;-0,095;-0,155;
2023-11-03;-0,004;-0,103;-0,055;-0,121;-0,012;;-0,028;-0,070;-0,086;-0,106;-0,007;-0,066;-0,099;-0,025;;;;
2023-11-06;-0,009;-0,103;-0,063;-0,124;-0,017;-0,058;-0,034;-0,075;-0,090;-0,110;-0,013;-0,068;-0,102;-0,034;-0,177;-0,088;-0,151;
2023-11-07;-0,007;-0,103;-0,058;-0,124;-0,015;-0,065;-0,034;-0,074;-0,090;-0,109;-0,010;-0,065;-0,102;-0,030;-0,179;-0,092;-0,150;
2023-11-08;-0,007;-0,102;-0,056;-0,123;-0,014;-0,066;-0,033;-0,075;-0,090;-0,110;-0,009;-0,064;-0,103;-0,029;-0,179;-0,091;-0,149;
2023-11-09;-0,009;-0,106;-0,064;-0,127;-0,016;-0,066;-0,027;-0,077;-0,092;-0,112;-0,012;-0,069;-0,106;-0,033;-0,183;-0,095;-0,152;
2023-11-10;-0,009;-0,107;-0,057;-0,129;-0,016;-0,067;-0,033;-0,078;-0,094;-0,113;-0,012;-0,066;-0,109;-0,032;-0,186;-0,099;-0,155;
2023-11-13;-0,009;-0,107;-0,059;-0,128;-0,016;-0,072;-0,032;-0,079;-0,094;-0,114;-0,012;-0,068;-0,109;-0,033;-0,184;-0,096;-0,155;
2023-11-14;-0,010;-0,110;-0,054;-0,128;-0,015;-0,073;-0,021;-0,080;-0,096;-0,116;-0,012;-0,067;-0,109;-0,030;-0,180;-0,093;-0,151;
2023-11-15;;;;;;;;;;;;;;;-0,184;-0,095;-0,153;
2023-11-16;-0,016;-0,113;-0,063;-0,132;-0,022;-0,078;-0,034;-0,086;-0,101;-0,122;-0,018;-0,071;-0,112;-0,040;;;;
2023-11-17;-0,014;-0,112;-0,063;-0,133;-0,020;-0,070;-0,028;-0,084;-0,099;-0,119;-0,016;-0,068;-0,110;-0,039;-0,188;-0,105;-0,157;
2023-11-20;-0,015;-0,111;-0,065;-0,133;-0,022;-0,073;-0,027;-0,087;-0,102;-0,122;-0,018;-0,069;-0,112;-0,042;-0,189;-0,101;-0,157;
2023-11-21;-0,017;-0,113;-0,068;-0,135;-0,022;-0,071;-0,033;-0,087;-0,102;-0,122;-0,020;-0,069;-0,112;-0,045;-0,190;-0,105;-0,160;
2023-11-22;-0,014;-0,110;-0,061;-0,132;-0,018;-0,071;-0,029;-0,084;-0,099;-0,118;-0,017;-0,064;-0,109;-0,040;-0,189;-0,103;-0,156;
2023-11-23;-0,014;-0,111;;-0,133;-0,018;;-0,030;-0,085;-0,100;-0,119;-0,018;-0,065;-0,109;-0,040;-0,189;-0,101;-0,156;
2023-11-24;-0,015;-0,116;-0,061;-0,138;-0,017;-0,071;-0,028;-0,085;-0,100;-0,119;-0,019;-0,065;-0,110;-0,040;-0,193;-0,106;-0,158;
2023-11-27;-0,015;-0,115;-0,064;-0,139;-0,018;-0,074;-0,030;-0,085;-0,100;-0,119;-0,018;-0,066;-0,110;-0,042;-0,196;-0,109;-0,162;
2023-11-28;-0,014;-0,115;-0,063;-0,137;-0,019;-0,074;-0,033;-0,083;-0,098;-0,119;-0,017;-0,068;-0,109;-0,041;-0,195;-0,104;-0,160;
2023-11-29;;;;;;;;;;;;;;;-0,200;-0,113;-0,163;
2023-11-30;-0,012;-0,117;-0,062;-0,140;-0,016;-0,068;-0,031;-0,082;-0,096;-0,116;-0,016;-0,065;-0,107;-0,040;;;;
2023-12-01;-0,010;-0,114;-0,058;-0,140;-0,013;-0,071;-0,027;-0,079;-0,093;-0,113;-0,013;-0,061;-0,103;-0,038;-0,198;-0,110;-0,160;
2023-12-04;-0,012;-0,118;-0,060;-0,145;-0,014;-0,070;-0,032;-0,082;-0,097;-0,116;-0,015;-0,063;-0,107;-0,040;-0,200;-0,117;-0,161;
2023-12-05;-0,011;-0,123;-0,061;-0,151;-0,017;-0,074;-0,031;-0,084;-0,098;-0,118;-0,013;-0,066;-0,109;-0,039;-0,206;-0,125;-0,166;
2023-12-06;-0,009;-0,119;-0,059;-0,145;-0,014;-0,064;-0,027;-0,082;-0,096;-0,116;-0,011;-0,063;-0,105;-0,037;-0,202;-0,118;-0,162;
2023-12-07;-0,010;-0,121;-0,059;-0,148;-0,016;-0,066;-0,029;-0,083;-0,097;-0,117;-0,012;-0,063;-0,108;-0,038;-0,206;-0,123;-0,166;
2023-12-08;-0,013;-0,122;-0,061;-0,149;-0,017;-0,069;-0,026;-0,087;-0,101;-0,120;-0,016;-0,064;-0,111;-0,040;-0,206;-0,124;-0,166;
2023-12-11;;;;;;;;;;;;;;;-0,204;-0,122;-0,165;
2023-12-12;-0,010;-0,119;-0,053;-0,144;-0,013;-0,066;-0,021;-0,087;-0,100;-0,119;-0,013;-0,059;-0,110;-0,036;;;;
2023-12-13;-0,009;-0,119;-0,048;-0,146;-0,011;-0,067;-0,019;-0,085;-0,099;-0,117;-0,011;-0,055;-0,105;-0,034;-0,206;-0,120;-0,167;
2023-12-14;-0,010;-0,123;-0,056;-0,148;-0,017;-0,062;-0,008;-0,087;-0,102;-0,122;-0,013;-0,063;-0,106;-0,039;-0,204;-0,125;-0,162;
2023-12-15;-0,006;-0,118;-0,057;-0,144;-0,014;-0,062;-0,005;-0,084;-0,098;-0,119;-0,009;-0,059;-0,101;-0,040;-0,199;-0,122;-0,160;
2023-12-18;-0,009;-0,122;-0,056;-0,147;-0,017;-0,068;-0,011;-0,088;-0,102;-0,122;-0,012;-0,060;-0,106;-0,042;-0,203;-0,125;-0,164;
2023-12-19;-0,009;-0,123;-0,054;-0,148;-0,017;-0,071;-0,006;-0,088;-0,102;-0,122;-0,011;-0,061;-0,105;-0,041;-0,205;-0,127;-0,161;
2023-12-20;-0,009;-0,123;-0,063;-0,149;-0,019;-0,067;-0,004;-0,089;-0,103;-0,124;-0,011;-0,063;-0,105;-0,045;-0,206;-0,130;-0,164;
2023-12-21;-0,009;-0,123;-0,058;-0,149;-0,019;-0,070;-0,005;-0,088;-0,103;-0,123;-0,011;-0,061;-0,106;-0,043;-0,206;-0,128;-0,164;
2023-12-22;-0,011;-0,130;-0,064;-0,158;-0,021;-0,070;-0,007;-0,090;-0,104;-0,125;-0,013;-0,063;-0,107;-0,049;-0,213;-0,144;-0,169;
2023-12-27;-0,013;-0,129;-0,067;-0,154;-0,023;-0,069;-0,008;-0,092;-0,107;-0,128;-0,014;-0,065;-0,107;-0,051;-0,210;-0,141;-0,167;
2023-12-28;-0,012;-0,125;-0,068;-0,150;-0,023;;-0,008;-0,092;-0,106;-0,127;-0,015;-0,064;-0,107;-0,053;-0,206;-0,135;-0,165;
2023-12-29;-0,011;-0,122;-0,065;-0,147;-0,019;-0,064;-0,007;-0,090;-0,104;-0,124;-0,015;-0,061;-0,105;-0,049;-0,203;-0,130;-0,162;
2024-01-02;-0,009;-0,119;-0,064;-0,147;-0,016;;-0,009;-0,087;-0,101;-0,120;-0,013;-0,059;-0,103;-0,048;-0,203;-0,132;-0,163;
2024-01-03;;;;;;;;;;;;;;;-0,204;-0,128;-0,164;
2024-01-04;-0,007;-0,121;-0,065;-0,148;-0,014;-0,062;-0,014;-0,086;-0,099;-0,118;-0,012;-0,062;-0,104;-0,046;;;;
2024-01-05;-0,008;-0,123;-0,064;-0,148;-0,017;-0,068;-0,017;-0,086;-0,100;-0,120;-0,013;-0,065;-0,107;-0,045;-0,202;-0,128;-0,162;
2024-01-08;-0,006;-0,122;-0,056;-0,150;-0,013;;-0,008;-0,084;-0,098;-0,116;-0,010;-0,058;-0,104;-0,041;-0,203;-0,133;-0,161;
2024-01-09;-0,007;-0,123;-0,059;-0,154;-0,013;-0,057;-0,009;-0,085;-0,099;-0,117;-0,012;-0,057;-0,104;-0,043;-0,206;-0,134;-0,165;
2024-01-10;-0,008;-0,127;-0,057;-0,156;-0,015;-0,053;-0,011;-0,088;-0,101;-0,119;-0,013;-0,059;-0,105;-0,042;-0,209;-0,137;-0,168;
